,Values,Seasons
1983,145.7573295055941,Winter
1984,88.84106726742642,Winter
1985,73.85240681966098,Winter
1986,72.37286842780706,Winter
1987,143.8327124938496,Winter
1988,73.90290607927967,Winter
1989,97.04425690000683,Winter
1990,91.22089467391275,Winter
1991,116.42802920763351,Winter
1992,109.12637305782627,Winter
1993,73.90528374173982,Winter
1994,105.51207949700098,Winter
1995,179.17807618210156,Winter
1996,120.86847910099505,Winter
1997,128.35915375062874,Winter
1998,220.96726382057736,Winter
1999,134.22326389591007,Winter
2000,58.752080876404115,Winter
2001,114.34632630169861,Winter
2002,36.950991742119115,Winter
2003,161.86639955806993,Winter
2004,96.56059303260768,Winter
2005,82.78054040233988,Winter
2006,62.4195091055875,Winter
2007,82.84951928926762,Winter
2008,63.819892076206685,Winter
2009,151.70018223967224,Winter
2010,95.02060522596997,Winter
2011,79.99167702126898,Winter
2012,164.94246098550954,Winter
2013,56.72764174812733,Winter
2014,113.5130797505407,Winter
2015,90.2381880302193,Winter
2016,178.56624856677266,Winter
2017,54.492358612532314,Winter
2018,131.28863366004478,Winter
2019,93.56362117408992,Winter
2020,75.59616529285105,Winter
2021,143.68905378337504,Winter
2022,85.36205647968261,Winter
2023,186.46878537348746,Winter
2024,140.46498394992508,Winter
2025,108.5374794746433,Winter
2026,127.96964979482084,Winter
2027,102.17305926040464,Winter
2028,44.4123130938095,Winter
2029,41.434292292931595,Winter
2030,71.0696710403485,Winter
2031,89.07186457753444,Winter
2032,56.667882673146345,Winter
2033,107.745279258878,Winter
2034,93.53213502769115,Winter
2035,66.9933060110687,Winter
2036,118.461627720051,Winter
2037,64.62175010720911,Winter
2038,51.86580065095321,Winter
2039,88.39111285009145,Winter
2040,135.72883902486956,Winter
2041,172.61112631923544,Winter
2042,112.03907130655655,Winter
2043,144.08028691588157,Winter
2044,48.53664255402989,Winter
2045,149.84369679148602,Winter
2046,124.00055558841275,Winter
2047,51.00543478920478,Winter
2048,193.85453439656868,Winter
2049,123.23634154787551,Winter
2050,133.1867525814078,Winter
2051,165.84238597152498,Winter
2052,74.45449983670957,Winter
2053,117.12031779309582,Winter
2054,93.10103266497873,Winter
2055,103.4517771297766,Winter
2056,77.27185581789972,Winter
2057,126.98732975258345,Winter
2058,58.6672533331638,Winter
2059,137.1474303721543,Winter
2060,102.44522706842547,Winter
2061,93.89766676155372,Winter
2062,85.61138990682412,Winter
2063,54.98349903487924,Winter
2064,72.53554664674313,Winter
2065,108.44780996581332,Winter
2066,86.7429237651832,Winter
2067,118.09256802115475,Winter
2068,84.16447283128576,Winter
2069,83.30775226788523,Winter
2070,64.0271210819108,Winter
2071,78.96359316725945,Winter
2072,72.9486127668307,Winter
2073,82.0478276576565,Winter
2074,123.78211524882774,Winter
2075,60.861310091207436,Winter
2076,143.42104008896467,Winter
2077,137.77927509334324,Winter
2078,89.00141695858574,Winter
2079,95.92532336379007,Winter
2080,90.57351420796611,Winter
2081,127.87540659029845,Winter
2082,76.27385001731427,Winter
2083,103.29292049207453,Winter
2084,56.685434182537726,Winter
2085,58.958160507128625,Winter
2086,112.0183020776772,Winter
2087,100.4443424091499,Winter
2088,152.12908620244102,Winter
2089,98.65693498975665,Winter
2090,193.2046863509954,Winter
2091,129.6015623106578,Winter
2092,130.3435937151203,Winter
2093,94.95815758384276,Winter
2094,71.32837705376589,Winter
2095,75.25827778151891,Winter
2096,61.308086085748016,Winter
2097,62.36210801296987,Winter
2098,92.61462695770282,Winter
2099,101.57099066287385,Winter
2100,107.48447935375215,Winter
2101,112.38624629430251,Winter
2102,120.93357386114462,Winter
2103,58.665379743212554,Winter
2104,64.60416083324506,Winter
2105,91.79212610275036,Winter
2106,97.796729208198,Winter
2107,148.05378093270085,Winter
2108,57.054377930755265,Winter
2109,166.92523386448642,Winter
2110,80.44566783071602,Winter
2111,78.33693068495822,Winter
2112,119.2639637805904,Winter
2113,136.43540784011273,Winter
2114,169.0832999562997,Winter
2115,77.82364720625897,Winter
2116,57.435828313668345,Winter
2117,76.23851535965419,Winter
2118,68.2631025412037,Winter
2119,86.79939742041873,Winter
2120,57.29737872743319,Winter
2121,189.18560917373597,Winter
2122,91.45611243605087,Winter
2123,116.44309144804775,Winter
2124,82.85763222836802,Winter
2125,51.793516868005455,Winter
2126,160.3362233689346,Winter
2127,59.00463577842986,Winter
2128,100.42272857051104,Winter
2129,79.4454590537883,Winter
2130,78.41067983106693,Winter
2131,137.66802313850312,Winter
2132,92.56264404280408,Winter
2133,125.47865886214782,Winter
2134,115.91018958023943,Winter
2135,117.48269746121163,Winter
2136,87.08308804977513,Winter
2137,126.54621008209432,Winter
2138,136.57062162421622,Winter
2139,148.3794539112516,Winter
2140,127.54967977712458,Winter
2141,102.98005598238281,Winter
2142,35.241581479876494,Winter
2143,88.34617771731293,Winter
2144,189.90823888190232,Winter
2145,45.402562455806894,Winter
2146,126.41987433320601,Winter
2147,77.31172105013914,Winter
2148,179.61220034015776,Winter
2149,136.0797924264493,Winter
2150,94.52847234143702,Winter
2151,86.45751718093696,Winter
2152,94.05207434685992,Winter
2153,129.34755868674893,Winter
2154,90.85887154540241,Winter
2155,156.62534646713976,Winter
2156,77.23180246142196,Winter
2157,100.47036632000537,Winter
2158,114.13199683891249,Winter
2159,52.9530706005299,Winter
2160,137.48885511351577,Winter
2161,45.668844729701824,Winter
2162,77.60067667758088,Winter
2163,69.40445096736977,Winter
2164,141.6029437112079,Winter
2165,117.9892738409518,Winter
2166,99.59392093640369,Winter
2167,106.95310414977455,Winter
2168,120.66377575762374,Winter
2169,150.0175321898874,Winter
2170,188.34048575635475,Winter
2171,103.495115247078,Winter
2172,114.99107556146328,Winter
2173,80.13265586909498,Winter
2174,83.89439286623715,Winter
2175,58.17612989799461,Winter
2176,58.30043366498259,Winter
2177,94.42386731352337,Winter
2178,139.10653149014286,Winter
2179,99.99164319800019,Winter
2180,108.2479099384071,Winter
2181,183.75187462412146,Winter
2182,145.90451191704426,Winter
2183,92.87203495713297,Winter
2184,51.12731006248641,Winter
2185,72.32017364004298,Winter
2186,77.7371632273141,Winter
2187,108.78202035696144,Winter
2188,130.84389803641307,Winter
2189,130.38981388020238,Winter
2190,120.36234226625415,Winter
2191,156.4276393769618,Winter
2192,49.67424188460397,Winter
2193,58.76214247853473,Winter
2194,153.37073523490352,Winter
2195,81.26371178621426,Winter
2196,96.21154295080099,Winter
2197,53.129200171055636,Winter
2198,101.63622240923455,Winter
2199,69.24542039706387,Winter
2200,104.09641999986107,Winter
2201,108.91888549519584,Winter
2202,123.55568826768206,Winter
2203,76.3818863611528,Winter
2204,46.50923951466991,Winter
2205,177.0234411549109,Winter
2206,68.2157730732123,Winter
2207,157.7600926071502,Winter
2208,85.10045575364184,Winter
2209,109.90039011213244,Winter
2210,49.734197261075465,Winter
2211,82.32655999047908,Winter
2212,106.95343243072577,Winter
2213,135.73017830452264,Winter
2214,136.37165581999622,Winter
2215,65.10971091500268,Winter
2216,137.58773624643328,Winter
2217,42.335516782517175,Winter
2218,77.72011628568615,Winter
2219,104.39148254885765,Winter
2220,96.3759333114567,Winter
2221,125.22412494273023,Winter
2222,121.56534290487512,Winter
2223,102.87088225910625,Winter
2224,123.82991065132738,Winter
2225,93.70390430991682,Winter
2226,109.03151055372084,Winter
2227,77.19960624554452,Winter
2228,91.36977756389442,Winter
2229,128.04642248396075,Winter
2230,58.684572144898745,Winter
2231,95.03603746378823,Winter
2232,176.92373378358428,Winter
2233,191.31925372640794,Winter
2234,93.54299499716944,Winter
2235,113.51109604072107,Winter
2236,46.180978368508924,Winter
2237,124.33109779946247,Winter
2238,83.87967255898198,Winter
2239,76.16848768630074,Winter
2240,94.26625854320655,Winter
2241,48.359314107620705,Winter
2242,152.64704970321898,Winter
2243,126.51367388619803,Winter
2244,142.43348938507623,Winter
2245,48.18491078101559,Winter
2246,120.72332676522663,Winter
2247,107.85796793897059,Winter
2248,113.41833041451304,Winter
2249,62.51398663936651,Winter
2250,108.8327807683973,Winter
2251,102.7903900988537,Winter
2252,84.00161954267122,Winter
2253,76.68479821406049,Winter
2254,116.23580978184249,Winter
2255,136.60245526901772,Winter
2256,58.162209614522595,Winter
2257,106.71967865572482,Winter
2258,99.76268030974245,Winter
2259,42.85178604630656,Winter
2260,138.0059241935518,Winter
2261,105.57735812505992,Winter
2262,143.06292168401203,Winter
2263,94.63901495338234,Winter
2264,78.6543809175759,Winter
2265,95.49489114966758,Winter
2266,63.530112525392994,Winter
2267,129.35138739172987,Winter
2268,150.99775879863512,Winter
2269,74.13855719150891,Winter
2270,76.5229453804482,Winter
2271,78.60896805607749,Winter
2272,133.22208038383275,Winter
2273,129.2913409457342,Winter
2274,149.17747451212426,Winter
2275,78.14366290694238,Winter
2276,76.53496643327101,Winter
2277,121.33048503904335,Winter
2278,63.067327874811696,Winter
2279,82.10949915759373,Winter
2280,68.89526131973852,Winter
2281,116.53117985584814,Winter
2282,50.46895754670168,Winter
2283,119.2198046651768,Winter
2284,143.8965288232463,Winter
2285,99.15987465893629,Winter
2286,107.13987083484284,Winter
2287,213.3442175197923,Winter
2288,164.52912661846142,Winter
2289,126.44760849721739,Winter
2290,76.61884911986269,Winter
2291,121.63341527030161,Winter
2292,166.01888099029776,Winter
2293,45.691311310554084,Winter
2294,78.18418696620759,Winter
2295,97.12101057751526,Winter
2296,73.46808242423835,Winter
2297,84.71693664487444,Winter
2298,72.24246281062389,Winter
2299,82.35445451462115,Winter
2300,108.02942087843225,Winter
2301,125.72919649912151,Winter
2302,95.08217992122074,Winter
2303,83.13014022841271,Winter
2304,145.38479979338825,Winter
2305,97.7800654873829,Winter
2306,101.74926792694413,Winter
2307,147.69158021882475,Winter
2308,156.5844953958912,Winter
2309,121.56262397283584,Winter
2310,99.8019509107848,Winter
2311,148.7203680886396,Winter
2312,102.34278207060294,Winter
2313,138.28365110866278,Winter
2314,108.41097528277172,Winter
2315,129.42180785701495,Winter
2316,58.82002917951192,Winter
2317,149.08661274922963,Winter
2318,104.8843640708767,Winter
2319,257.0436238684224,Winter
2320,67.96642766153496,Winter
2321,58.56046594720157,Winter
2322,83.13565151903771,Winter
2323,67.19877707792347,Winter
2324,92.12236557998362,Winter
2325,146.59825905038878,Winter
2326,105.0788766200588,Winter
2327,38.566775314506174,Winter
2328,90.07610894379971,Winter
2329,47.41977226624985,Winter
2330,59.01562571603204,Winter
2331,143.91228266543334,Winter
2332,115.06522208183758,Winter
2333,39.67305054996948,Winter
2334,107.94848624851446,Winter
2335,206.8073940617732,Winter
2336,112.69276204511787,Winter
2337,130.15505643090958,Winter
2338,84.54424104516747,Winter
2339,60.3210233213254,Winter
2340,100.65970560149768,Winter
2341,113.24089932670411,Winter
2342,84.63105584879098,Winter
2343,82.3535794757037,Winter
2344,110.09030897955924,Winter
2345,47.99831950111013,Winter
2346,73.80244736047429,Winter
2347,117.26951421344478,Winter
2348,167.49082677428467,Winter
2349,128.14585958302393,Winter
2350,117.96891732776203,Winter
2351,51.8080238149098,Winter
2352,112.72119029542725,Winter
2353,90.98619190621388,Winter
2354,54.89244863676249,Winter
2355,74.62509689736667,Winter
2356,136.24473482842188,Winter
2357,130.65545634331485,Winter
2358,139.64272005918335,Winter
2359,147.43797085182487,Winter
2360,44.78557250552374,Winter
2361,45.28821468202092,Winter
2362,128.1985274632426,Winter
2363,104.29781376730868,Winter
2364,119.7585723569054,Winter
2365,54.9266906524317,Winter
2366,135.25880453726887,Winter
2367,59.463979870967236,Winter
2368,112.01541814568212,Winter
2369,115.12514714371423,Winter
2370,71.9387201046695,Winter
2371,62.71590824875053,Winter
2372,114.87996557050239,Winter
2373,54.922659743287674,Winter
2374,100.45989433597543,Winter
2375,155.58743337386613,Winter
2376,117.85761967165011,Winter
2377,172.3412116144558,Winter
2378,77.46934420879714,Winter
2379,67.84232458498639,Winter
2380,97.02180742744157,Winter
2381,159.29486049193127,Winter
2382,136.12283519047833,Winter
2383,66.87867367413315,Winter
2384,48.00441730734768,Winter
2385,69.20089570456227,Winter
2386,103.9315797959275,Winter
2387,66.11166675698317,Winter
2388,47.770906775075034,Winter
2389,215.81457971328803,Winter
2390,159.99433372014892,Winter
2391,82.3448378023318,Winter
2392,102.72548104780961,Winter
2393,56.08802788531281,Winter
2394,97.66315959320877,Winter
2395,142.70562264387007,Winter
2396,173.0669181103517,Winter
2397,55.11887583489103,Winter
2398,92.75675775253794,Winter
2399,130.26970083450445,Winter
2400,94.68543849937494,Winter
2401,155.39084883714267,Winter
2402,151.3437891978801,Winter
2403,125.68813445826193,Winter
2404,134.9086498932325,Winter
2405,65.04886040484745,Winter
2406,84.75841743343635,Winter
2407,147.52971325155661,Winter
2408,76.68332271967445,Winter
2409,59.75473725374198,Winter
2410,138.50427935738472,Winter
2411,149.59863554029772,Winter
2412,132.36531121975574,Winter
2413,133.4374481436688,Winter
2414,65.34644116939434,Winter
2415,55.28654654078322,Winter
2416,90.21700961151679,Winter
2417,176.38069703294468,Winter
2418,138.24565710591546,Winter
2419,151.81273004517402,Winter
2420,88.23339127089423,Winter
2421,89.04315564630738,Winter
2422,141.05837783072232,Winter
2423,129.2827318134953,Winter
2424,151.3565316513487,Winter
2425,98.26937535741055,Winter
2426,63.01321678181115,Winter
2427,155.8918166465442,Winter
2428,106.81875473761212,Winter
2429,63.360191239595814,Winter
2430,43.62696739927029,Winter
2431,95.50285186897614,Winter
2432,58.838917977167846,Winter
2433,119.94191592607714,Winter
2434,105.69405437127247,Winter
2435,95.39948594636036,Winter
2436,171.41057657355356,Winter
2437,79.66105708685187,Winter
2438,103.04014694489072,Winter
2439,100.25219957620136,Winter
2440,108.60113765062421,Winter
2441,143.30119773162588,Winter
2442,165.6053200442849,Winter
2443,208.01237543448966,Winter
2444,140.3731379802596,Winter
2445,69.35616547036842,Winter
2446,108.07297008835324,Winter
2447,55.67075110985773,Winter
2448,45.4611711682047,Winter
2449,82.15476914553344,Winter
2450,84.26915259378022,Winter
2451,63.41755052940047,Winter
2452,82.09455629040349,Winter
2453,96.48323137195837,Winter
2454,74.51202471142066,Winter
2455,65.37436307255766,Winter
2456,65.05342237506102,Winter
2457,91.86518521617967,Winter
2458,84.26736478292192,Winter
2459,136.89907972857583,Winter
2460,117.34515784539313,Winter
2461,110.72234996009034,Winter
2462,150.56860596538033,Winter
2463,50.938984630798636,Winter
2464,33.3512911699806,Winter
2465,169.89175951387085,Winter
2466,93.82783876042909,Winter
2467,67.72420397501855,Winter
2468,116.62521779952688,Winter
2469,55.88788041540822,Winter
2470,127.89156520580073,Winter
2471,172.17958135143016,Winter
2472,200.35779044434034,Winter
2473,105.20531690369197,Winter
2474,62.45891484206413,Winter
2475,82.47960109970403,Winter
2476,56.988217415904685,Winter
2477,68.62294194450743,Winter
2478,68.1489582594604,Winter
2479,90.97276526449065,Winter
2480,206.65775637356563,Winter
2481,197.7071659817846,Winter
2482,149.0715043357312,Winter
2483,100.94637688627722,Winter
2484,81.84368215061225,Winter
2485,87.62632002696931,Winter
2486,96.25918668993104,Winter
2487,76.36283498168422,Winter
2488,78.66122389674678,Winter
2489,82.0506955918983,Winter
2490,144.85529590178626,Winter
2491,87.13137345651276,Winter
2492,127.96540295382299,Winter
2493,236.78691131033838,Winter
2494,186.0759871067005,Winter
2495,124.65105332394842,Winter
2496,76.97207244181136,Winter
2497,92.79528973610962,Winter
2498,109.82023156899956,Winter
2499,122.19388801981493,Winter
2500,211.71476540635015,Winter
2501,68.6469638101131,Winter
2502,54.82404648235313,Winter
2503,73.93504523988614,Winter
2504,116.5665517711574,Winter
2505,132.49838469413822,Winter
2506,159.2627132526935,Winter
2507,111.30740407017811,Winter
2508,96.89709917966229,Winter
2509,97.06860781905146,Winter
2510,126.85142316197937,Winter
2511,104.16985345009961,Winter
2512,148.9807799966931,Winter
2513,58.884249951969856,Winter
2514,87.57168224451596,Winter
2515,100.12808257973671,Winter
2516,168.73188213136336,Winter
2517,94.74684467997264,Winter
2518,137.555243723007,Winter
2519,71.42044441079966,Winter
2520,154.3775156286937,Winter
2521,119.75493008700849,Winter
2522,80.70441634759604,Winter
2523,146.98792378535,Winter
2524,101.08984201221897,Winter
2525,180.02610084996934,Winter
2526,112.0482554717901,Winter
2527,150.8726732250632,Winter
2528,110.9854118865712,Winter
2529,126.20336233589538,Winter
2530,99.29865933984703,Winter
2531,107.18629150445761,Winter
2532,111.1891405702039,Winter
2533,46.72160947041419,Winter
2534,75.55617710096976,Winter
2535,52.77783153283981,Winter
2536,188.01243253033252,Winter
2537,65.82917659205636,Winter
2538,115.42029068360905,Winter
2539,119.45890693828933,Winter
2540,83.00932652985071,Winter
2541,138.78429733946749,Winter
2542,74.24133679714213,Winter
2543,77.70620652591886,Winter
2544,138.50959235103247,Winter
2545,108.49557809294264,Winter
2546,161.7564957568399,Winter
2547,120.44324564822816,Winter
2548,102.03131509467315,Winter
2549,80.91203397926182,Winter
2550,68.71167468214142,Winter
2551,136.88917539207395,Winter
2552,64.74364079347893,Winter
2553,113.03369124512719,Winter
2554,130.1696514480699,Winter
2555,172.03593704744887,Winter
2556,96.13609314226788,Winter
2557,183.46591694425547,Winter
2558,51.31122553473708,Winter
2559,41.82682977121798,Winter
2560,78.34546973262844,Winter
2561,78.90428950915347,Winter
2562,91.86342488059681,Winter
2563,146.53472728562699,Winter
2564,171.54951931475227,Winter
2565,60.05134247389204,Winter
2566,85.59259708212367,Winter
2567,112.30203831239686,Winter
2568,99.97722044673857,Winter
2569,68.18835698412035,Winter
2570,77.96359222202358,Winter
2571,97.0642119377306,Winter
2572,64.1779353191086,Winter
2573,159.626420550529,Winter
2574,171.7377846111132,Winter
2575,54.47485630912557,Winter
2576,133.40221942304518,Winter
2577,184.48872312179978,Winter
2578,143.50460464271268,Winter
2579,105.44524137455622,Winter
2580,136.23862406267182,Winter
2581,59.08924832654849,Winter
2582,171.9133709713473,Winter
2583,101.96949698262591,Winter
2584,121.70109832437915,Winter
2585,124.00628044907378,Winter
2586,90.52573790150365,Winter
2587,134.54557944840693,Winter
2588,73.74125689972527,Winter
2589,94.68064517820582,Winter
2590,167.61917188354656,Winter
2591,184.8877117294999,Winter
2592,117.70561013621537,Winter
2593,65.54848353167185,Winter
2594,143.42990636743716,Winter
2595,144.6680644348543,Winter
2596,128.30098910157776,Winter
2597,54.087372166107926,Winter
2598,60.319984660198266,Winter
2599,58.34808521419634,Winter
2600,99.66605836641618,Winter
2601,240.24979123389406,Winter
2602,182.51744291016658,Winter
2603,104.85536916192544,Winter
2604,80.61298391482649,Winter
2605,79.73101530493943,Winter
2606,172.74261240904215,Winter
2607,138.5822052714851,Winter
2608,92.69358117459106,Winter
2609,178.55050630818897,Winter
2610,77.93765413989605,Winter
2611,53.40281222376077,Winter
2612,119.87281548112576,Winter
2613,122.39134083211232,Winter
2614,86.59902199607622,Winter
2615,97.03540860828303,Winter
2616,114.5761244387045,Winter
2617,46.92212159420522,Winter
2618,107.78211512439904,Winter
2619,118.96983389134544,Winter
2620,78.90931828324213,Winter
2621,50.442660432023736,Winter
2622,81.72145122963889,Winter
2623,75.69744743335266,Winter
2624,100.60385259273222,Winter
2625,129.08300271740148,Winter
2626,45.47919141015407,Winter
2627,42.15849565543464,Winter
2628,124.2952238164916,Winter
2629,94.10750325985757,Winter
2630,75.64077611600973,Winter
2631,127.09637182343157,Winter
2632,89.71700330028418,Winter
2633,122.53209571550224,Winter
2634,74.6440763937844,Winter
2635,159.4921204035386,Winter
2636,186.78452453348308,Winter
2637,106.87631795356785,Winter
2638,62.19993454639246,Winter
2639,44.160165468183976,Winter
2640,72.10999164931876,Winter
2641,71.06733666916773,Winter
2642,82.4412696573996,Winter
2643,78.95382958912447,Winter
2644,84.26656447983505,Winter
2645,104.86904555302756,Winter
2646,58.49205254338368,Winter
2647,59.42196361039997,Winter
2648,169.54233840141836,Winter
2649,69.7297964864468,Winter
2650,138.6030937608315,Winter
2651,84.61963619921009,Winter
2652,85.22193668931821,Winter
2653,48.3878788753188,Winter
2654,89.63963131497866,Winter
2655,81.80934218297773,Winter
2656,125.6341989708802,Winter
2657,175.46505128418286,Winter
2658,33.2920976955004,Winter
2659,97.90367714936923,Winter
2660,79.7684970871203,Winter
2661,132.97619124099748,Winter
2662,85.22229432311323,Winter
2663,106.06782500822374,Winter
2664,90.41828331132723,Winter
2665,156.27330551325093,Winter
2666,80.74888922873195,Winter
2667,122.17429411461968,Winter
2668,97.38267366897327,Winter
2669,83.24625242727146,Winter
2670,127.62491512937142,Winter
2671,57.77874986097072,Winter
2672,131.19603394436518,Winter
2673,74.23271227001234,Winter
2674,139.63918069104784,Winter
2675,102.06887302803395,Winter
2676,148.0981077075316,Winter
2677,127.55179872836851,Winter
2678,151.85730412662437,Winter
2679,56.46868419792433,Winter
2680,114.96272968175751,Winter
2681,200.7466286605382,Winter
2682,84.41010734580482,Winter
2683,118.63986561436343,Winter
2684,95.78020074351093,Winter
2685,81.10240407099266,Winter
2686,111.53184691502337,Winter
2687,111.26771521420925,Winter
2688,57.72887461481288,Winter
2689,148.343621834189,Winter
2690,94.07257627944526,Winter
2691,126.04559551614994,Winter
2692,82.59904423146824,Winter
2693,99.30359643900464,Winter
2694,70.13965208689488,Winter
2695,90.70977455778099,Winter
2696,130.74566650808035,Winter
2697,90.93215549515206,Winter
2698,102.87062772844355,Winter
2699,185.55267847279222,Winter
2700,148.1282812483685,Winter
2701,90.79656164075716,Winter
2702,83.2971418946768,Winter
2703,146.54801442698258,Winter
2704,133.01509382787822,Winter
2705,111.88586183381435,Winter
2706,107.31411911751361,Winter
2707,121.7157566791413,Winter
2708,121.441339653616,Winter
2709,49.06589234706274,Winter
2710,142.1251401362455,Winter
2711,142.44843139009328,Winter
2712,91.09061550006253,Winter
2713,93.1521557631018,Winter
2714,140.17471792836554,Winter
2715,61.40175138932361,Winter
2716,137.83170706854904,Winter
2717,70.00988106730178,Winter
2718,114.77603928531798,Winter
2719,45.35106864161841,Winter
2720,183.50956470717148,Winter
2721,155.92227480158172,Winter
2722,70.54109971331853,Winter
2723,92.69679158139886,Winter
2724,89.18047170659293,Winter
2725,103.04083654024092,Winter
2726,92.51619361486954,Winter
2727,98.54614874489381,Winter
2728,172.2272330145786,Winter
2729,48.114599355856235,Winter
2730,71.60903009340191,Winter
2731,81.31738144941755,Winter
2732,126.46137822905274,Winter
2733,98.55121362999185,Winter
2734,78.36498793532279,Winter
2735,91.41741332255435,Winter
2736,63.21566363949102,Winter
2737,185.07844555585956,Winter
2738,129.64987752593245,Winter
2739,144.1720861840454,Winter
2740,81.88732695559159,Winter
2741,127.0277455402624,Winter
2742,149.6081196111418,Winter
2743,61.39325666722669,Winter
2744,106.03196631333599,Winter
2745,59.021863426949324,Winter
2746,76.98601685504828,Winter
2747,111.13572101579751,Winter
2748,210.85032927786386,Winter
2749,61.802791995748606,Winter
2750,55.00075497133818,Winter
2751,117.67806434728973,Winter
2752,62.247084547574595,Winter
2753,134.65008912618157,Winter
2754,87.34690444458506,Winter
2755,103.58235592434168,Winter
2756,97.85167264929127,Winter
2757,102.03252727267109,Winter
2758,98.42889183449239,Winter
2759,130.32933424009718,Winter
2760,108.63590279322665,Winter
2761,58.693635247884345,Winter
2762,87.56709730838207,Winter
2763,119.0146747713308,Winter
2764,88.90331221211176,Winter
2765,60.55738932572961,Winter
2766,46.749726408109986,Winter
2767,51.939627116231556,Winter
2768,125.38189717461846,Winter
2769,67.68240676805071,Winter
2770,48.137465391512926,Winter
2771,71.97976852555189,Winter
2772,137.60851955739093,Winter
2773,177.03495058610088,Winter
2774,61.69273691304994,Winter
2775,170.17857634465292,Winter
2776,57.89868506551984,Winter
2777,115.17307901855993,Winter
2778,51.98685263205238,Winter
2779,135.18522123923648,Winter
2780,60.708320318846,Winter
2781,102.08646316939229,Winter
2782,132.57633554950573,Winter
2783,100.9148268398562,Winter
2784,118.24647649499498,Winter
2785,82.82983853592117,Winter
2786,124.1531429076933,Winter
2787,225.93813098907108,Winter
2788,107.67740643187629,Winter
2789,144.35997389712094,Winter
2790,118.91706075133779,Winter
2791,114.02475442172577,Winter
2792,124.28567556298805,Winter
2793,126.27043643924762,Winter
2794,86.60821559625145,Winter
2795,112.1233449701655,Winter
2796,70.5608418383799,Winter
2797,69.1535909376973,Winter
2798,82.87471712062154,Winter
2799,100.20311627171216,Winter
2800,84.06408373395566,Winter
2801,77.7778020221798,Winter
2802,135.09929711003397,Winter
2803,123.37022101993081,Winter
2804,73.91044862898454,Winter
2805,123.6665223113664,Winter
2806,52.9969195525209,Winter
2807,90.3947091435537,Winter
2808,111.29739951607344,Winter
2809,77.13478516217904,Winter
2810,87.40168896775953,Winter
2811,139.21164371415966,Winter
2812,155.84166823233775,Winter
2813,129.6901084926759,Winter
2814,112.6066111856194,Winter
2815,89.22552685024883,Winter
2816,60.48854165098299,Winter
2817,130.8687161362563,Winter
2818,143.1232621076518,Winter
2819,76.4486029253272,Winter
2820,76.2108712805173,Winter
2821,69.35068389890944,Winter
2822,51.671039055779204,Winter
2823,147.5951407479362,Winter
2824,102.40297479629369,Winter
2825,140.39792847194167,Winter
2826,67.06210166712778,Winter
2827,131.98688774103863,Winter
2828,88.35016433814484,Winter
2829,231.63138423906815,Winter
2830,87.61202869758029,Winter
2831,158.2137027834065,Winter
2832,107.06708063934843,Winter
2833,89.94231212477696,Winter
2834,56.65656384926353,Winter
2835,162.6847950414375,Winter
2836,83.1907219233309,Winter
2837,102.74279076041762,Winter
2838,66.48185215080306,Winter
2839,174.44299938177213,Winter
2840,106.04627614933538,Winter
2841,180.53250887659544,Winter
2842,58.219889377105645,Winter
2843,109.9513602690711,Winter
2844,102.09977192793724,Winter
2845,74.92838158356615,Winter
2846,55.70123381286299,Winter
2847,179.98827274982838,Winter
2848,93.15947241113389,Winter
2849,71.35198740691641,Winter
2850,128.65811606359168,Winter
2851,80.5857070434888,Winter
2852,80.9155353886248,Winter
2853,98.51470231658168,Winter
2854,111.780444172932,Winter
2855,159.45296580523842,Winter
2856,57.934394922948314,Winter
2857,92.93126052388298,Winter
2858,145.42486416661427,Winter
2859,134.80517704829765,Winter
2860,119.44603098519374,Winter
2861,140.36013859365423,Winter
2862,128.29074231343182,Winter
2863,140.1601154199875,Winter
2864,92.53808327967366,Winter
2865,233.35910879766243,Winter
2866,116.04862848648071,Winter
2867,51.47551344958394,Winter
2868,88.31646155408119,Winter
2869,96.52277276474915,Winter
2870,84.94941229126772,Winter
2871,87.3494955404852,Winter
2872,65.4531261288285,Winter
2873,59.99673696820011,Winter
2874,80.61719649363663,Winter
2875,100.17044392796794,Winter
2876,135.69175771899006,Winter
2877,108.99508583695784,Winter
2878,81.13932924652241,Winter
2879,91.27442654017243,Winter
2880,113.75825742655307,Winter
2881,153.7832704097136,Winter
2882,174.48438123330308,Winter
2883,119.32105227095805,Winter
2884,93.9281041714283,Winter
2885,88.25512241891852,Winter
2886,91.55168256639351,Winter
2887,106.49786607556561,Winter
2888,104.98662970499574,Winter
2889,189.2334449777515,Winter
2890,81.33977431326198,Winter
2891,185.45095165348772,Winter
2892,50.431579742059114,Winter
2893,95.78759330237989,Winter
2894,126.92869553124548,Winter
2895,35.762516901035255,Winter
2896,140.18376385150472,Winter
2897,97.15258203652242,Winter
2898,94.2711802226911,Winter
2899,82.17504495957353,Winter
2900,139.130875127611,Winter
2901,94.91518663120279,Winter
2902,84.4115291849796,Winter
2903,91.72908830042579,Winter
2904,129.63698863530544,Winter
2905,130.1307674082343,Winter
2906,84.59790561331569,Winter
2907,168.78221154036368,Winter
2908,67.34630207011878,Winter
2909,127.60153153701107,Winter
2910,84.71704556543739,Winter
2911,84.86689828189512,Winter
2912,69.52282974703627,Winter
2913,123.24680151809297,Winter
2914,117.79544390877147,Winter
2915,69.81554104182895,Winter
