,Values,Seasons
6176,0.05518141690092069,Winter
6177,0.026295521933538932,Winter
6178,0.04036750784849663,Winter
6179,0.012077985173206353,Winter
6180,0.03278079402558259,Winter
6181,0.03164559375364,Winter
6182,0.028107225406209767,Winter
6183,0.051294267458911705,Winter
6184,0.05229074052149183,Winter
6185,0.06499931282280663,Winter
6186,0.044035712917195775,Winter
6187,0.06669945504648812,Winter
6188,0.031375476984490364,Winter
6189,0.03975899303229871,Winter
6190,0.02257177865337877,Winter
6191,0.06575716941333172,Winter
6192,0.06539153776365657,Winter
6193,0.02985875417271978,Winter
6194,0.026436267459408358,Winter
6195,0.028338163085798652,Winter
6196,0.0562082783138836,Winter
6197,0.027920097843552795,Winter
6198,0.035744752552368995,Winter
6199,0.03196871039903788,Winter
6200,0.04211928232078131,Winter
6201,0.06015746035861198,Winter
6202,0.05623405571592909,Winter
6203,0.03484190124856808,Winter
6204,0.029898132949947046,Winter
6205,0.02958889520875386,Winter
6206,0.03181553372435946,Winter
6207,0.06022123121255975,Winter
6208,0.029715566000143297,Winter
6209,0.041693684462027945,Winter
6210,0.04563957256481875,Winter
6211,0.03931618390899645,Winter
6212,0.03701297946236714,Winter
6213,0.027584078697509763,Winter
6214,0.02148397526834447,Winter
6215,0.01492469424146574,Winter
6216,0.053186237044550035,Winter
6217,0.052211187078495966,Winter
6218,0.05515939706829723,Winter
6219,0.03545861002724996,Winter
6220,0.03642734615113169,Winter
6221,0.02123567374270076,Winter
6222,0.026192541797933244,Winter
6223,0.05150150141447252,Winter
6224,0.03370804386590091,Winter
6225,0.05147132867622849,Winter
6226,0.027997165099139784,Winter
6227,0.04385483860812492,Winter
6228,0.04757374157056218,Winter
6229,0.031147363454481165,Winter
6230,0.03423292015479115,Winter
6231,0.021096413368695482,Winter
6232,0.026165036029323366,Winter
6233,0.05946547545991873,Winter
6234,0.06510636545749753,Winter
6235,0.04006621329053069,Winter
6236,0.06062078035902921,Winter
6237,0.034628366843319616,Winter
6238,0.043812758514179526,Winter
6239,0.03670456527710629,Winter
6240,0.04376753266723831,Winter
6241,0.05769417995006047,Winter
6242,0.02549782623791909,Winter
6243,0.025501192836883603,Winter
6244,0.026571037610666676,Winter
6245,0.0538854850288171,Winter
6246,0.060533285486828126,Winter
6247,0.012058805924373927,Winter
6248,0.018586676770735642,Winter
6249,0.045141164856127985,Winter
6250,0.03264003818241577,Winter
6251,0.01755040567554821,Winter
6252,0.023380510038509838,Winter
6253,0.03729854682884549,Winter
6254,0.053568533412919075,Winter
6255,0.037219957069648306,Winter
6256,0.08291769177553325,Winter
6257,0.03411841674358862,Winter
6258,0.03941830539064482,Winter
6259,0.02012504832784321,Winter
6260,0.03133868692051739,Winter
6261,0.033358296834762866,Winter
6262,0.02988773059076357,Winter
6263,0.017038686024429896,Winter
6264,0.03431547955558733,Winter
6265,0.021560596790107283,Winter
6266,0.03854931842172615,Winter
6267,0.024438599698037557,Winter
6268,0.03970919858606055,Winter
6269,0.02445600488342721,Winter
6270,0.05258078808511488,Winter
6271,0.022324077898993176,Winter
6272,0.07531102395730258,Winter
6273,0.043225994926448526,Winter
6274,0.018211723962951877,Winter
6275,0.04990503054366814,Winter
6276,0.04376563843120085,Winter
6277,0.025471134432437936,Winter
6278,0.07261366301486916,Winter
6279,0.03669113565180911,Winter
6280,0.030378323007680667,Winter
6281,0.03432692706277839,Winter
6282,0.04306254495108351,Winter
6283,0.0216594417126809,Winter
6284,0.025887090312320896,Winter
6285,0.053392388933496744,Winter
6286,0.05476257808605656,Winter
6287,0.06923711982229316,Winter
6288,0.045950653473656004,Winter
6289,0.030822006313708714,Winter
6290,0.05461785239718536,Winter
6291,0.033232519579209516,Winter
6292,0.02511066592043942,Winter
6293,0.058093445299111035,Winter
6294,0.026381362457583574,Winter
6295,0.050912733901898974,Winter
6296,0.05796863812693973,Winter
6297,0.05781804466561171,Winter
6298,0.025569169181707284,Winter
6299,0.017962382300165867,Winter
6300,0.02268947199320829,Winter
6301,0.04171709098651209,Winter
6302,0.07538616519926505,Winter
6303,0.027801000289640544,Winter
6304,0.05443284140614477,Winter
6305,0.04883357022619243,Winter
6306,0.05426121489479555,Winter
6307,0.042772151726127985,Winter
6308,0.032637766983565845,Winter
6309,0.0283533424628171,Winter
6310,0.028635682121332284,Winter
6311,0.048083787875895734,Winter
6312,0.0322796456738723,Winter
6313,0.02524931749073313,Winter
6314,0.030000045922711688,Winter
6315,0.05386934020159995,Winter
6316,0.0417478939465236,Winter
6317,0.01975119697653934,Winter
6318,0.05504084108063111,Winter
6319,0.04240862206231862,Winter
6320,0.06335130374975378,Winter
6321,0.03795943504389901,Winter
6322,0.02919980460499482,Winter
6323,0.028399175619042247,Winter
6324,0.024162397726981914,Winter
6325,0.04462557854173481,Winter
6326,0.013537842587332708,Winter
6327,0.05313040460490005,Winter
6328,0.03991690111419664,Winter
6329,0.057263680667311925,Winter
6330,0.02892700775635308,Winter
6331,0.02540411809028024,Winter
6332,0.0406066046018039,Winter
6333,0.05852470936023951,Winter
6334,0.06080208953655071,Winter
6335,0.0319957633202642,Winter
6336,0.03643565712277404,Winter
6337,0.06611686696621562,Winter
6338,0.04627522218957088,Winter
6339,0.05801326156747093,Winter
6340,0.03845768072661916,Winter
6341,0.021941001969423488,Winter
6342,0.013657639184668332,Winter
6343,0.050008506389113916,Winter
6344,0.033183414003488856,Winter
6345,0.035036268012562224,Winter
6346,0.0232918303983827,Winter
6347,0.027519803419589928,Winter
6348,0.026050224714118032,Winter
6349,0.0566468369816366,Winter
6350,0.03816708231216167,Winter
6351,0.03109890227345695,Winter
6352,0.03152628910494384,Winter
6353,0.04915813424410973,Winter
6354,0.03921537068786024,Winter
6355,0.02524493611906531,Winter
6356,0.06511988844450138,Winter
6357,0.022215670478012327,Winter
6358,0.04062541514871,Winter
6359,0.030318985898120224,Winter
6360,0.04231449231393128,Winter
6361,0.05800628860453781,Winter
6362,0.03197452213685832,Winter
6363,0.0688413896323527,Winter
6364,0.04537538484464701,Winter
6365,0.03889746494100493,Winter
6366,0.03459850295135011,Winter
6367,0.08006208707437351,Winter
6368,0.03466102179159916,Winter
6369,0.023359567770148165,Winter
6370,0.03471672761926611,Winter
6371,0.035866782852595994,Winter
6372,0.027972598266763293,Winter
6373,0.045177235725058246,Winter
6374,0.018197373849511284,Winter
6375,0.03798448920108393,Winter
6376,0.02550371253386537,Winter
6377,0.02961685334530193,Winter
6378,0.03713517263155077,Winter
6379,0.02758434073002603,Winter
6380,0.020144159004237213,Winter
6381,0.03902989494803151,Winter
6382,0.04108120901270655,Winter
6383,0.03777074786239418,Winter
6384,0.035519147041969165,Winter
6385,0.03273234365929776,Winter
6386,0.032405660656973936,Winter
6387,0.0382916484425935,Winter
6388,0.0363314585934781,Winter
6389,0.037372910614211975,Winter
6390,0.08108854112400816,Winter
6391,0.02767623658756201,Winter
6392,0.024803233136416802,Winter
6393,0.07111151493238976,Winter
6394,0.037855018403264426,Winter
6395,0.04022980436269322,Winter
6396,0.04405897326439992,Winter
6397,0.031349331903812706,Winter
6398,0.029745445601242544,Winter
6399,0.04023620373335988,Winter
6400,0.027410287722720958,Winter
6401,0.013283691861194099,Winter
6402,0.04503868672012604,Winter
6403,0.06955109500903861,Winter
6404,0.04560009808397372,Winter
6405,0.06096199390725815,Winter
6406,0.05277566715849018,Winter
6407,0.02878683759978571,Winter
6408,0.03577620379980157,Winter
6409,0.051928949644040726,Winter
6410,0.03207906939312618,Winter
6411,0.016409400111580114,Winter
6412,0.04006792406250702,Winter
6413,0.060684984310923534,Winter
6414,0.0643911208599015,Winter
6415,0.0438929099615777,Winter
6416,0.029777253209529127,Winter
6417,0.058755129303230194,Winter
6418,0.025901798486679294,Winter
6419,0.033804990737293344,Winter
6420,0.04962269690061667,Winter
6421,0.0701318928474698,Winter
6422,0.03680574410920706,Winter
6423,0.014248578367934826,Winter
6424,0.034141232922851705,Winter
6425,0.031041956438105395,Winter
6426,0.04496617871477328,Winter
6427,0.03423537714820808,Winter
6428,0.04055604642586313,Winter
6429,0.04428805679526205,Winter
6430,0.039821598296710836,Winter
6431,0.042295489999408145,Winter
6432,0.020896628720269834,Winter
6433,0.0478672842888912,Winter
6434,0.053061548495314595,Winter
6435,0.06078310884073816,Winter
6436,0.06569402467285856,Winter
6437,0.019773256188941282,Winter
6438,0.04831001366001506,Winter
6439,0.0607049323637058,Winter
6440,0.034720791415208146,Winter
6441,0.03088342318219078,Winter
6442,0.027384873534400216,Winter
6443,0.04777571243863639,Winter
6444,0.035929494831411446,Winter
6445,0.05257012136659711,Winter
6446,0.024576365790296442,Winter
6447,0.03443658273340796,Winter
6448,0.036988304321596575,Winter
6449,0.04263984425695568,Winter
6450,0.05504160742687618,Winter
6451,0.04009716214523579,Winter
6452,0.01676874241114209,Winter
6453,0.04156222702439494,Winter
6454,0.039606980959119305,Winter
6455,0.05162175321110629,Winter
6456,0.03667792702397034,Winter
6457,0.022071470210740195,Winter
6458,0.032428885666466505,Winter
6459,0.03530765506581584,Winter
6460,0.02380041017831929,Winter
6461,0.031223715305619903,Winter
6462,0.055177528883193785,Winter
6463,0.025203798868286,Winter
6464,0.02943949268088204,Winter
6465,0.04025896882500484,Winter
6466,0.03354808655177198,Winter
6467,0.020436736837662187,Winter
6468,0.05317284144414691,Winter
6469,0.03832006202495704,Winter
6470,0.03296294558525233,Winter
6471,0.036040002728690665,Winter
6472,0.030740067644501892,Winter
6473,0.06454149780764572,Winter
6474,0.02327654354524522,Winter
6475,0.04882906876779217,Winter
6476,0.02228211460471969,Winter
6477,0.04126146083352399,Winter
6478,0.031524882228597985,Winter
6479,0.07551597167338545,Winter
6480,0.03551717902328602,Winter
6481,0.03323377563874793,Winter
6482,0.022888664823662957,Winter
6483,0.03963024063545051,Winter
6484,0.04400843702207802,Winter
6485,0.07288772296666131,Winter
6486,0.087382217427832,Winter
6487,0.0497063551687271,Winter
6488,0.04118324552588715,Winter
6489,0.022227255882084747,Winter
6490,0.019354846847294393,Winter
6491,0.0427343666306095,Winter
6492,0.02094079327296871,Winter
6493,0.03394830059257913,Winter
6494,0.03222971055087274,Winter
6495,0.04603060097027781,Winter
6496,0.03522210953145252,Winter
6497,0.025955419072988865,Winter
6498,0.028684946892663068,Winter
6499,0.02764725056034589,Winter
6500,0.03620016010308953,Winter
6501,0.041307232229699994,Winter
6502,0.01650198432353794,Winter
6503,0.04075741150137083,Winter
6504,0.029893667647456865,Winter
6505,0.05014038783609982,Winter
6506,0.057982464043030285,Winter
6507,0.06731898222963831,Winter
6508,0.058425187486769115,Winter
6509,0.021402778670713933,Winter
6510,0.06101588650680744,Winter
6511,0.023362948153551884,Winter
6512,0.02793828418470287,Winter
6513,0.03634957767796528,Winter
6514,0.020056591135672756,Winter
6515,0.0431675285307676,Winter
6516,0.02544273237626673,Winter
6517,0.023535327402620487,Winter
6518,0.05366959728355966,Winter
6519,0.03243018066380185,Winter
6520,0.025182166117916103,Winter
6521,0.018336905845319985,Winter
6522,0.053812723979885416,Winter
6523,0.06610431514677227,Winter
6524,0.04307210555241837,Winter
6525,0.02665043631656344,Winter
6526,0.040448412489752644,Winter
6527,0.06618539895329906,Winter
6528,0.062094104564185154,Winter
6529,0.0411114501105655,Winter
6530,0.037094445662154855,Winter
6531,0.04326972339859866,Winter
6532,0.03430785561111251,Winter
6533,0.02046175091283858,Winter
6534,0.06667346175621554,Winter
6535,0.047878168610979085,Winter
6536,0.05740126027538027,Winter
6537,0.05603184087467249,Winter
6538,0.01857775069294839,Winter
6539,0.0473916152533235,Winter
6540,0.05199578794223571,Winter
6541,0.08826200535364868,Winter
6542,0.0534725243766502,Winter
6543,0.04120868386526578,Winter
6544,0.05420117513572326,Winter
6545,0.03237225242098372,Winter
6546,0.04367814959585073,Winter
6547,0.02627880782664375,Winter
6548,0.0258657328585633,Winter
6549,0.06504506261349349,Winter
6550,0.0512261614500106,Winter
6551,0.061444694962294294,Winter
6552,0.025735323227218696,Winter
6553,0.04396757711703575,Winter
6554,0.0372474949325215,Winter
6555,0.03253304332472667,Winter
6556,0.04787459481933476,Winter
6557,0.0380150325463153,Winter
6558,0.0332334480585084,Winter
6559,0.03569193771337198,Winter
6560,0.04672756577614755,Winter
6561,0.04914181697343238,Winter
6562,0.046851653994977926,Winter
6563,0.04099508617880119,Winter
6564,0.04716245576076765,Winter
6565,0.03221191610307757,Winter
6566,0.022328471875744774,Winter
6567,0.02851894207901546,Winter
6568,0.017628100375577247,Winter
6569,0.07647866442300191,Winter
6570,0.031940944645612104,Winter
6571,0.027859927858571266,Winter
6572,0.0370140555385656,Winter
6573,0.0637402714584585,Winter
6574,0.04998099622479865,Winter
6575,0.06815979002714596,Winter
6576,0.04166383632282783,Winter
6577,0.028651725362386,Winter
6578,0.0538449962942386,Winter
6579,0.06273575195071349,Winter
6580,0.03154185015161594,Winter
6581,0.006916060557903381,Winter
6582,0.06321419949121504,Winter
6583,0.032846886475027565,Winter
6584,0.020444522795341463,Winter
6585,0.039257420271331056,Winter
6586,0.030029455195879184,Winter
6587,0.08564161415667414,Winter
6588,0.026694232004658862,Winter
6589,0.029330170627640186,Winter
6590,0.019575090211293687,Winter
6591,0.07511375418258798,Winter
6592,0.023297776244439697,Winter
6593,0.05678510638236678,Winter
6594,0.07237252456129609,Winter
6595,0.023654207200276063,Winter
6596,0.03578438766077731,Winter
6597,0.03565151542702331,Winter
6598,0.0461708252178248,Winter
6599,0.04122138024547926,Winter
6600,0.03593680512281325,Winter
6601,0.01613900146546784,Winter
6602,0.05656771538635647,Winter
6603,0.04797351425203611,Winter
6604,0.011802267637720206,Winter
6605,0.03227002399034924,Winter
6606,0.061115485114943,Winter
6607,0.025298166811559896,Winter
6608,0.07222202771814361,Winter
6609,0.03155997013202435,Winter
6610,0.046112251677982094,Winter
6611,0.055963538825869436,Winter
6612,0.03273176654890769,Winter
6613,0.03029438899639402,Winter
6614,0.01886571100718961,Winter
6615,0.042363737842185556,Winter
6616,0.028243147976168125,Winter
6617,0.029516537255022846,Winter
6618,0.03092291371242136,Winter
6619,0.033534921322277755,Winter
6620,0.04462960553900061,Winter
6621,0.049897480885908986,Winter
6622,0.03442185329668082,Winter
6623,0.022146602309334844,Winter
6624,0.021223924695044732,Winter
6625,0.051847631148069034,Winter
6626,0.042414512299926,Winter
6627,0.029983059640638257,Winter
6628,0.03891121034595097,Winter
6629,0.024127506779112868,Winter
6630,0.05663619452582062,Winter
6631,0.032376767724704734,Winter
6632,0.051665764880729576,Winter
6633,0.03777960783095798,Winter
6634,0.04251791338157933,Winter
6635,0.046784625863906054,Winter
6636,0.055263656793760454,Winter
6637,0.034909372980193795,Winter
6638,0.03625416342541856,Winter
6639,0.06595693711198063,Winter
6640,0.03706925262058777,Winter
6641,0.01930453920091426,Winter
6642,0.02427610290628735,Winter
6643,0.04202509374998116,Winter
6644,0.02903056956118251,Winter
6645,0.050470175583455346,Winter
6646,0.02859774470122465,Winter
6647,0.04131263333368854,Winter
6648,0.04198236419370844,Winter
6649,0.01583543918068933,Winter
6650,0.028626384819132406,Winter
6651,0.050768146220387216,Winter
6652,0.021471210857486746,Winter
6653,0.034509043376825796,Winter
6654,0.06070277661870518,Winter
6655,0.04366843325071082,Winter
6656,0.03709693852120502,Winter
6657,0.04227122995184819,Winter
6658,0.03782933729346525,Winter
6659,0.05103866532380948,Winter
6660,0.025658374896530545,Winter
6661,0.05749476922689759,Winter
6662,0.049773431988157535,Winter
6663,0.031576150606559744,Winter
6664,0.01444915722105226,Winter
6665,0.03230241174745466,Winter
6666,0.04434211800292977,Winter
6667,0.014748870186352372,Winter
6668,0.028760050499352055,Winter
6669,0.046812746631331115,Winter
6670,0.03816712558763603,Winter
6671,0.037864298778211854,Winter
6672,0.053627911560424645,Winter
6673,0.04023431606846038,Winter
6674,0.05485633568058998,Winter
6675,0.01672290782637949,Winter
6676,0.06178214016119292,Winter
6677,0.0491622448160928,Winter
6678,0.032690359367940514,Winter
6679,0.06257657913828689,Winter
6680,0.019928097333724873,Winter
6681,0.025058558635374872,Winter
6682,0.07071678459102686,Winter
6683,0.015923369742871944,Winter
6684,0.039956257828733056,Winter
6685,0.02730051404584742,Winter
6686,0.04606272986235846,Winter
6687,0.037100579844783016,Winter
6688,0.08420469607229733,Winter
6689,0.050143625645047596,Winter
6690,0.03989762950228315,Winter
6691,0.020265797673729873,Winter
6692,0.035982931123463346,Winter
6693,0.047986756859711335,Winter
6694,0.03749709701684069,Winter
6695,0.022345838286925948,Winter
6696,0.06330243609414311,Winter
6697,0.045068103336738996,Winter
6698,0.01424286963614863,Winter
6699,0.018911078380525578,Winter
6700,0.03923798408138961,Winter
6701,0.020434981232000157,Winter
6702,0.04587542507183695,Winter
6703,0.030848083124003833,Winter
6704,0.03853078068388535,Winter
6705,0.03256147141937025,Winter
6706,0.034143227301070986,Winter
6707,0.0159052748933409,Winter
6708,0.0647560050939266,Winter
6709,0.06124438400604208,Winter
6710,0.05441724060766485,Winter
6711,0.01189738532616422,Winter
6712,0.04811139204819184,Winter
6713,0.059022579381888096,Winter
6714,0.014257418640788652,Winter
6715,0.04293204934603445,Winter
6716,0.05110716917737021,Winter
6717,0.059084150153692394,Winter
6718,0.03283981562406289,Winter
6719,0.020299986373884277,Winter
6720,0.033224071532455865,Winter
6721,0.037435949828288434,Winter
6722,0.04403468999964402,Winter
6723,0.029436432780978433,Winter
6724,0.030420186001328273,Winter
6725,0.04499927212640019,Winter
6726,0.033932875173955726,Winter
6727,0.020822490318180058,Winter
6728,0.02665737265201339,Winter
6729,0.017134504807173566,Winter
6730,0.030998575028634782,Winter
6731,0.04560740702532147,Winter
6732,0.05123744672105714,Winter
6733,0.04204289813249389,Winter
6734,0.02957399600861925,Winter
6735,0.04504605961829573,Winter
6736,0.07266809483846323,Winter
6737,0.03647357430326245,Winter
6738,0.037538838296583964,Winter
6739,0.024125046302732264,Winter
6740,0.04147744524797851,Winter
6741,0.052699153720276365,Winter
6742,0.0483617381444434,Winter
6743,0.024962822027693295,Winter
6744,0.0442597693836434,Winter
6745,0.03544163264335509,Winter
6746,0.05197342537761525,Winter
6747,0.03608188786458035,Winter
6748,0.058474375123691136,Winter
6749,0.02795116141901885,Winter
6750,0.03794877443977636,Winter
6751,0.042665953985020974,Winter
6752,0.04102465784564184,Winter
6753,0.03062140842951174,Winter
6754,0.04729875650134077,Winter
6755,0.01706233389342821,Winter
6756,0.017557078296786863,Winter
6757,0.023248895002266297,Winter
6758,0.04380381545291363,Winter
6759,0.04204378696889495,Winter
6760,0.03317133386667119,Winter
6761,0.04026497117741612,Winter
6762,0.04689828707945137,Winter
6763,0.024503625313081492,Winter
6764,0.043324218249645635,Winter
6765,0.041147616193007844,Winter
6766,0.061466691436793515,Winter
6767,0.04856975295870006,Winter
6768,0.01749166348278242,Winter
6769,0.04678979171859617,Winter
6770,0.024266160636767883,Winter
6771,0.04461000173041857,Winter
6772,0.03625636495994672,Winter
6773,0.00610621169701974,Winter
6774,0.03135819364453977,Winter
6775,0.057810293349172204,Winter
6776,0.05065514285234621,Winter
6777,0.03943550789265557,Winter
6778,0.049563737286352924,Winter
6779,0.04499707138734187,Winter
6780,0.031497804537619384,Winter
6781,0.012807301280995118,Winter
6782,0.028177780077256215,Winter
6783,0.04703224081878649,Winter
6784,0.02527811961828983,Winter
6785,0.033755554828961414,Winter
6786,0.05354530928779824,Winter
6787,0.05285998518395523,Winter
6788,0.05591085091507039,Winter
6789,0.018927499877673948,Winter
6790,0.061141654788721536,Winter
6791,0.03637383150309446,Winter
6792,0.035888126910341725,Winter
6793,0.03678026550469697,Winter
6794,0.051529987888430336,Winter
6795,0.044581820004762726,Winter
6796,0.052892082199992405,Winter
6797,0.01945046893467746,Winter
6798,0.03120294657496613,Winter
6799,0.028815158385261556,Winter
6800,0.01877007727427285,Winter
6801,0.020678464619211006,Winter
6802,0.0420126714630261,Winter
6803,0.031262489711552675,Winter
6804,0.04548349470802827,Winter
6805,0.08703731825702132,Winter
6806,0.023047493003114664,Winter
6807,0.07672712333943066,Winter
6808,0.044878727914967775,Winter
6809,0.020730812872512123,Winter
6810,0.050367189173726755,Winter
6811,0.027937110395609005,Winter
6812,0.0286477255852995,Winter
6813,0.041143947056283346,Winter
6814,0.024538744042306635,Winter
6815,0.05952369718558459,Winter
6816,0.0201715963946445,Winter
6817,0.03436360063021375,Winter
6818,0.04326731921424267,Winter
6819,0.03792315960914905,Winter
6820,0.04641672119009483,Winter
6821,0.04255960307768414,Winter
6822,0.03517425741184048,Winter
6823,0.058175953362911474,Winter
6824,0.050700148974983913,Winter
6825,0.03396106400948044,Winter
6826,0.026262612320883092,Winter
6827,0.022713283913084005,Winter
6828,0.03637258575659797,Winter
6829,0.025178366494778424,Winter
6830,0.056634187923092154,Winter
6831,0.043665506436441646,Winter
6832,0.045904994394720386,Winter
6833,0.02530809553519063,Winter
6834,0.017268784003159038,Winter
6835,0.0503878120231452,Winter
6836,0.02883702364989018,Winter
6837,0.05788890638934539,Winter
6838,0.02673602533276396,Winter
6839,0.028724351481737492,Winter
6840,0.04346692892651826,Winter
6841,0.03928052925663676,Winter
6842,0.017990163874669344,Winter
6843,0.07169819505248819,Winter
6844,0.05083074094682283,Winter
6845,0.0063011005067618,Winter
6846,0.05360277212354082,Winter
6847,0.031239791404575286,Winter
6848,0.06337513955738297,Winter
6849,0.01767130533350452,Winter
6850,0.023870831438157453,Winter
6851,0.08979343447572494,Winter
6852,0.026798568351224114,Winter
6853,0.022923018012671506,Winter
6854,0.026916409511004283,Winter
6855,0.03532766536239321,Winter
6856,0.03370345121234325,Winter
6857,0.027140578997198225,Winter
6858,0.03921233379328417,Winter
6859,0.016069681946802084,Winter
6860,0.043652847088483826,Winter
6861,0.021370370679386463,Winter
6862,0.06502106951254735,Winter
6863,0.03807062341341223,Winter
6864,0.04703874275400967,Winter
6865,0.018034684568357013,Winter
6866,0.027573653681195395,Winter
6867,0.03094647893753362,Winter
6868,0.05622736868712942,Winter
6869,0.07134605173695781,Winter
6870,0.046823062717895866,Winter
6871,0.04453331325043164,Winter
6872,0.06345535080909614,Winter
6873,0.027059261762549032,Winter
6874,0.05236915182930401,Winter
6875,0.044286940283416086,Winter
6876,0.04229045568822601,Winter
6877,0.055382569013523716,Winter
6878,0.06847302099523667,Winter
6879,0.04755660979727669,Winter
6880,0.026185324111185522,Winter
6881,0.09718510178950052,Winter
6882,0.07176881631631693,Winter
6883,0.04762091799984494,Winter
6884,0.025944577282844335,Winter
6885,0.0547325763409833,Winter
6886,0.03143955142590755,Winter
6887,0.05586238088341175,Winter
6888,0.04095816814962025,Winter
6889,0.017382482979338136,Winter
6890,0.05821944612004038,Winter
6891,0.026320150413434478,Winter
6892,0.04701181101019003,Winter
6893,0.055158757643655604,Winter
6894,0.057529817343370884,Winter
6895,0.03888286063115444,Winter
6896,0.059472155306328184,Winter
6897,0.0632393492361071,Winter
6898,0.024254849868719862,Winter
6899,0.018010275183442833,Winter
6900,0.02502840121677901,Winter
6901,0.02780981025000251,Winter
6902,0.05967286135950004,Winter
6903,0.04006670150521503,Winter
6904,0.06455319924948,Winter
6905,0.040413741002196454,Winter
6906,0.05867704936916304,Winter
6907,0.07204649320670578,Winter
6908,0.03085095287796856,Winter
6909,0.048514738672325516,Winter
6910,0.014099611847180508,Winter
6911,0.04299913141584043,Winter
6912,0.03369732766560288,Winter
6913,0.05109303646473709,Winter
6914,0.04412651851974272,Winter
6915,0.046658390031003624,Winter
6916,0.06127514830474218,Winter
6917,0.04759653978471292,Winter
6918,0.05021432823006637,Winter
6919,0.06308402015634398,Winter
6920,0.07411383694021854,Winter
6921,0.05458625744984558,Winter
6922,0.052966012543133364,Winter
6923,0.021386294574417663,Winter
6924,0.029021033051436364,Winter
6925,0.057143113095502455,Winter
6926,0.09911810056042333,Winter
6927,0.030483831862192126,Winter
6928,0.03525131616904091,Winter
6929,0.031667352953584735,Winter
6930,0.01628555396410933,Winter
6931,0.023010186522332023,Winter
6932,0.07448449114692557,Winter
6933,0.042230287576111226,Winter
6934,0.040047605503690104,Winter
6935,0.03219480777672433,Winter
6936,0.0593688881694699,Winter
6937,0.017249384048798343,Winter
6938,0.050565607053261394,Winter
6939,0.033703853337015546,Winter
6940,0.03986508824649575,Winter
6941,0.029685306826204242,Winter
6942,0.015532141795835714,Winter
6943,0.029861581439533602,Winter
6944,0.07516409083261438,Winter
6945,0.01778346740951677,Winter
6946,0.04277452825631219,Winter
6947,0.05758657851840369,Winter
6948,0.029638255063091166,Winter
6949,0.03942985395650074,Winter
6950,0.04608753750993175,Winter
6951,0.013544917135026311,Winter
6952,0.030526825211972534,Winter
6953,0.05928064829832115,Winter
6954,0.020098424001969907,Winter
6955,0.03747354484636382,Winter
6956,0.02970953716464033,Winter
6957,0.028552777424091846,Winter
6958,0.050280837485624424,Winter
6959,0.021246738700170284,Winter
6960,0.02524561657243981,Winter
6961,0.06724285422835422,Winter
6962,0.025259736724657762,Winter
6963,0.02646680721323639,Winter
6964,0.032149846741555896,Winter
6965,0.016270827383844253,Winter
6966,0.05792824637501712,Winter
6967,0.040933490946914355,Winter
6968,0.04027109779610427,Winter
6969,0.04867584072250719,Winter
6970,0.039304196983572535,Winter
6971,0.053492755396511986,Winter
6972,0.05046002137576669,Winter
6973,0.02678160890655228,Winter
6974,0.05501330921689924,Winter
6975,0.014938356496972269,Winter
6976,0.03168122784654584,Winter
6977,0.036547775524821344,Winter
6978,0.035041054505401965,Winter
6979,0.03623384752077191,Winter
6980,0.04603601312768386,Winter
6981,0.028650504888743558,Winter
6982,0.037621701213367,Winter
6983,0.06025764429355232,Winter
6984,0.024614532402412282,Winter
6985,0.03012336410145183,Winter
6986,0.024537617051587277,Winter
6987,0.013532958093793488,Winter
6988,0.03995085368226353,Winter
6989,0.04396432520513223,Winter
6990,0.019965248298000324,Winter
6991,0.024461085360638367,Winter
6992,0.05422265577716997,Winter
6993,0.02928770688064246,Winter
6994,0.058253082601543923,Winter
6995,0.06933842376032369,Winter
6996,0.044434043605415495,Winter
6997,0.036777700409303414,Winter
6998,0.04013704195255265,Winter
6999,0.03725285724401846,Winter
7000,0.05945352649804147,Winter
7001,0.04393226577751931,Winter
7002,0.07408244062723095,Winter
7003,0.025449353252324794,Winter
7004,0.04212735757381958,Winter
7005,0.03875606631427418,Winter
7006,0.028650494759030323,Winter
7007,0.05937685045650706,Winter
7008,0.02224237293935882,Winter
7009,0.01286808058280281,Winter
7010,0.0353225342885576,Winter
7011,0.0258951549986093,Winter
7012,0.058986758217897825,Winter
7013,0.03861426182520527,Winter
7014,0.032874978383441555,Winter
7015,0.058553387280986344,Winter
7016,0.01920130896880942,Winter
7017,0.02826186003334086,Winter
7018,0.061166690119226166,Winter
7019,0.020985334212734214,Winter
7020,0.016087921957620262,Winter
7021,0.04630808911907559,Winter
7022,0.06471136508633166,Winter
7023,0.017072541375420497,Winter
7024,0.038438372136645985,Winter
7025,0.06849021276883394,Winter
7026,0.03626883308704827,Winter
7027,0.07536105191886822,Winter
7028,0.03577109931455746,Winter
7029,0.02252897112555157,Winter
7030,0.05532467587181904,Winter
7031,0.03802370234033278,Winter
7032,0.023798320178547175,Winter
7033,0.05839843958759679,Winter
7034,0.048140176591111326,Winter
7035,0.015313019838235874,Winter
7036,0.019402775971338944,Winter
7037,0.0716479831845511,Winter
7038,0.04279806358939664,Winter
7039,0.02195791427277072,Winter
7040,0.03886297984315342,Winter
7041,0.044879594316861005,Winter
7042,0.03623329417426195,Winter
7043,0.04019389035103495,Winter
7044,0.024464292696866837,Winter
7045,0.04369179010888205,Winter
7046,0.0712019495469419,Winter
7047,0.06025826573668658,Winter
7048,0.02132677614735489,Winter
7049,0.03540672799792692,Winter
7050,0.05974334380462522,Winter
