,Values,Seasons
2092,0.039948807818851295,Winter
2093,0.03874168435769524,Winter
2094,0.024959700345169977,Winter
2095,0.04666932760506515,Winter
2096,0.04614840022981075,Winter
2097,0.04451169435498517,Winter
2098,0.03974192212679367,Winter
2099,0.017143344761102804,Winter
2100,0.036779797777377415,Winter
2101,0.024089661742347217,Winter
2102,0.0600996131983194,Winter
2103,0.035934087925198144,Winter
2104,0.028203327114553117,Winter
2105,0.0332734816157879,Winter
2106,0.00820717131732205,Winter
2107,0.03705953089968568,Winter
2108,0.02541608114402484,Winter
2109,0.06386000666599792,Winter
2110,0.04059576333620957,Winter
2111,0.040481882270014743,Winter
2112,0.023158154938303158,Winter
2113,0.04421264208391871,Winter
2114,0.05465913435850535,Winter
2115,0.03505920355000505,Winter
2116,0.033381103567693235,Winter
2117,0.015388797373916133,Winter
2118,0.05767559320632102,Winter
2119,0.0273520758703109,Winter
2120,0.024474169190846242,Winter
2121,0.0230085191809648,Winter
2122,0.030937749160357825,Winter
2123,0.0480249474786018,Winter
2124,0.028900755190865702,Winter
2125,0.032077183624403496,Winter
2126,0.053701297567315454,Winter
2127,0.010528005185093402,Winter
2128,0.048483927017572565,Winter
2129,0.02813609530375597,Winter
2130,0.05887252629957329,Winter
2131,0.03432666717884969,Winter
2132,0.012404589400858623,Winter
2133,0.019544378937158664,Winter
2134,0.04611678191377916,Winter
2135,0.06808330229951433,Winter
2136,0.07040280238515509,Winter
2137,0.04486220359373978,Winter
2138,0.047710526437604685,Winter
2139,0.05445950139805496,Winter
2140,0.03884367758034902,Winter
2141,0.05618778787340212,Winter
2142,0.03673531523755331,Winter
2143,0.042448861005476624,Winter
2144,0.06269482583602115,Winter
2145,0.06146971698956556,Winter
2146,0.04198095742134023,Winter
2147,0.037852788817257475,Winter
2148,0.03577719382273429,Winter
2149,0.02881926672205031,Winter
2150,0.05224611554783931,Winter
2151,0.06040951168114063,Winter
2152,0.05582822124058792,Winter
2153,0.0255245383100264,Winter
2154,0.018806145749183396,Winter
2155,0.04493692428270964,Winter
2156,0.029185325439260675,Winter
2157,0.037764901724762295,Winter
2158,0.04870735636498895,Winter
2159,0.03587596363075505,Winter
2160,0.04080643465580054,Winter
2161,0.020861911150166904,Winter
2162,0.038111519760081376,Winter
2163,0.05313317412426457,Winter
2164,0.020525172185806927,Winter
2165,0.05590029494131388,Winter
2166,0.02444029623787619,Winter
2167,0.02197233689642157,Winter
2168,0.04303664805010789,Winter
2169,0.06885811867500113,Winter
2170,0.0471829613091802,Winter
2171,0.03220912540723422,Winter
2172,0.03546087440704368,Winter
2173,0.056552310422299405,Winter
2174,0.038776752751666206,Winter
2175,0.02889340709118343,Winter
2176,0.04677341682883597,Winter
2177,0.027706791717566782,Winter
2178,0.028999641648936196,Winter
2179,0.027702026356734716,Winter
2180,0.03207227047439123,Winter
2181,0.03364889700025621,Winter
2182,0.04906510511447524,Winter
2183,0.04322662011712847,Winter
2184,0.011571746348782606,Winter
2185,0.033088020374394164,Winter
2186,0.05251824174832151,Winter
2187,0.029080544591029975,Winter
2188,0.028751829730898897,Winter
2189,0.031825704888437806,Winter
2190,0.03661642147240135,Winter
2191,0.030171626727012388,Winter
2192,0.061852818203629485,Winter
2193,0.06549003057570407,Winter
2194,0.05604748005688892,Winter
2195,0.02829866817762225,Winter
2196,0.04609765187991445,Winter
2197,0.04695618614286981,Winter
2198,0.06164180049252025,Winter
2199,0.04298455700215251,Winter
2200,0.042349678089737254,Winter
2201,0.026576365845008543,Winter
2202,0.03984666039247853,Winter
2203,0.05401710161482008,Winter
2204,0.05889498999582407,Winter
2205,0.02371277976122085,Winter
2206,0.03886591354514441,Winter
2207,0.0522905249650744,Winter
2208,0.0645713690451074,Winter
2209,0.03380634893150722,Winter
2210,0.06725748637657347,Winter
2211,0.06367288771025074,Winter
2212,0.03651056400183483,Winter
2213,0.02948180282730538,Winter
2214,0.03830730346513983,Winter
2215,0.03705521940999584,Winter
2216,0.03319795516610148,Winter
2217,0.08139405960094803,Winter
2218,0.0408872058085297,Winter
2219,0.031168577876505496,Winter
2220,0.07669826032694196,Winter
2221,0.015422554741621668,Winter
2222,0.03718933657544242,Winter
2223,0.04290683602487051,Winter
2224,0.025652476121858808,Winter
2225,0.03211282705730151,Winter
2226,0.02207332448402648,Winter
2227,0.05356768485244995,Winter
2228,0.04016637211069295,Winter
2229,0.025986039687532766,Winter
2230,0.037911328215731864,Winter
2231,0.0554131999050182,Winter
2232,0.025639162770311873,Winter
2233,0.05897104297145563,Winter
2234,0.031290413140048316,Winter
2235,0.05118324479315012,Winter
2236,0.03967765184523822,Winter
2237,0.03717915367476958,Winter
2238,0.030777093574051347,Winter
2239,0.03655175340175511,Winter
2240,0.04039216125553724,Winter
2241,0.032483163162288754,Winter
2242,0.01672269541637604,Winter
2243,0.031554789846839744,Winter
2244,0.0361245750839304,Winter
2245,0.03147991517977878,Winter
2246,0.04869213990280125,Winter
2247,0.04079010693356226,Winter
2248,0.03879352987033059,Winter
2249,0.025752496092527916,Winter
2250,0.055243171266456115,Winter
2251,0.04385394741170395,Winter
2252,0.05362455198354245,Winter
2253,0.03101648261151605,Winter
2254,0.037704707557217866,Winter
2255,0.021236318293801758,Winter
2256,0.040993834542670665,Winter
2257,0.025220488573425293,Winter
2258,0.053920335992771566,Winter
2259,0.030197562964646398,Winter
2260,0.023124480729640306,Winter
2261,0.030485534211432998,Winter
2262,0.0830409431597268,Winter
2263,0.015091521380788285,Winter
2264,0.02558860012953038,Winter
2265,0.00922755891138913,Winter
2266,0.034871638814520774,Winter
2267,0.016819439412194874,Winter
2268,0.032848857404376486,Winter
2269,0.04189904164303175,Winter
2270,0.022920622265523626,Winter
2271,0.04685278994511495,Winter
2272,0.049214167345857374,Winter
2273,0.05862444186571693,Winter
2274,0.022940955456797713,Winter
2275,0.07008814613241254,Winter
2276,0.06372151559260511,Winter
2277,0.034767341006390784,Winter
2278,0.02352937031082645,Winter
2279,0.024684888858487956,Winter
2280,0.045484793985514756,Winter
2281,0.019291594362335025,Winter
2282,0.027368954054544228,Winter
2283,0.07979778113472541,Winter
2284,0.04414067295642176,Winter
2285,0.04586051123843506,Winter
2286,0.05580012604285618,Winter
2287,0.028785926346779477,Winter
2288,0.03986054076294613,Winter
2289,0.04147162432783916,Winter
2290,0.04756561214388219,Winter
2291,0.04333227402922517,Winter
2292,0.02260685070142706,Winter
2293,0.02356477475545784,Winter
2294,0.026160426485679622,Winter
2295,0.04035072309777643,Winter
2296,0.05443789684629813,Winter
2297,0.04880819603617071,Winter
2298,0.02563925809395194,Winter
2299,0.04080952748777397,Winter
2300,0.030644154094095582,Winter
2301,0.03567283185591662,Winter
2302,0.013210124821861563,Winter
2303,0.06174882834743997,Winter
2304,0.03408697925312489,Winter
2305,0.040208964674842,Winter
2306,0.02217203221698947,Winter
2307,0.05342204702215323,Winter
2308,0.02341346200766354,Winter
2309,0.048578616082726504,Winter
2310,0.06752982876754104,Winter
2311,0.026450601920997498,Winter
2312,0.037675788908949334,Winter
2313,0.037763790863954774,Winter
2314,0.024535443540979487,Winter
2315,0.06360049659108377,Winter
2316,0.03464329911488925,Winter
2317,0.037303010025509745,Winter
2318,0.05567314041053483,Winter
2319,0.061748574461798024,Winter
2320,0.035730507862009125,Winter
2321,0.024617715580491664,Winter
2322,0.046896456356080626,Winter
2323,0.053413214723006974,Winter
2324,0.05984522101840059,Winter
2325,0.03144863506637862,Winter
2326,0.07109199419188802,Winter
2327,0.0381322846436178,Winter
2328,0.0352134986088571,Winter
2329,0.02848859215405754,Winter
2330,0.022035012949357467,Winter
2331,0.016731450462093383,Winter
2332,0.05747334813249864,Winter
2333,0.03879716769752404,Winter
2334,0.02516193197782926,Winter
2335,0.03111314104450605,Winter
2336,0.07980507476133342,Winter
2337,0.03888008532334361,Winter
2338,0.05301128861762458,Winter
2339,0.0386680490308593,Winter
2340,0.04754526634964791,Winter
2341,0.015192516130881989,Winter
2342,0.032418339165140184,Winter
2343,0.04460215846096593,Winter
2344,0.014474576435318996,Winter
2345,0.015216382161279787,Winter
2346,0.05968037650227711,Winter
2347,0.046659958107372064,Winter
2348,0.03757982570239104,Winter
2349,0.04889128633956549,Winter
2350,0.025471013342444046,Winter
2351,0.022954636280829804,Winter
2352,0.02888425915520383,Winter
2353,0.041334345803982236,Winter
2354,0.03932274873724813,Winter
2355,0.035196575198954805,Winter
2356,0.0442216221094001,Winter
2357,0.03466800486141827,Winter
2358,0.03423363391707207,Winter
2359,0.026718639787546683,Winter
2360,0.03784218502200685,Winter
2361,0.030000653332541635,Winter
2362,0.046334386530344156,Winter
2363,0.01495905806833196,Winter
2364,0.027009759686373938,Winter
2365,0.07109833534011925,Winter
2366,0.05173777342875633,Winter
2367,0.03449740704649937,Winter
2368,0.05616046262437273,Winter
2369,0.03727692452821617,Winter
2370,0.01759146058647712,Winter
2371,0.037054048329835804,Winter
2372,0.040137588571930005,Winter
2373,0.0264163051434899,Winter
2374,0.05747377865985545,Winter
2375,0.045822880774477506,Winter
2376,0.02524680801601817,Winter
2377,0.024807406073469547,Winter
2378,0.0420992013585166,Winter
2379,0.02730867644107173,Winter
2380,0.05177430061722113,Winter
2381,0.04394254973842547,Winter
2382,0.02717314362340754,Winter
2383,0.029438162790433806,Winter
2384,0.01963389452785707,Winter
2385,0.025420916633340195,Winter
2386,0.033676878760178684,Winter
2387,0.04287296700869772,Winter
2388,0.06295714446010378,Winter
2389,0.03592288839522702,Winter
2390,0.04080882249350034,Winter
2391,0.02708186725667318,Winter
2392,0.07428038360957911,Winter
2393,0.07069095542654463,Winter
2394,0.025248932153977274,Winter
2395,0.02704858625161294,Winter
2396,0.018969397249489907,Winter
2397,0.06431495289647787,Winter
2398,0.02254985436032725,Winter
2399,0.034852422655833555,Winter
2400,0.03522872936291586,Winter
2401,0.027550934977766235,Winter
2402,0.03663111867661766,Winter
2403,0.05091639779752997,Winter
2404,0.04700998090099352,Winter
2405,0.022819372116881835,Winter
2406,0.023579336658620595,Winter
2407,0.016040489718192733,Winter
2408,0.03464330465258181,Winter
2409,0.05863563140097397,Winter
2410,0.031231122138523026,Winter
2411,0.03890564389811096,Winter
2412,0.021288480594216504,Winter
2413,0.0319642225473833,Winter
2414,0.026166467528071426,Winter
2415,0.05112646827797884,Winter
2416,0.029441505255170895,Winter
2417,0.034578909596442484,Winter
2418,0.034186950544792004,Winter
2419,0.016363710357425714,Winter
2420,0.0287948644308336,Winter
2421,0.02640518885067745,Winter
2422,0.02308530205592623,Winter
2423,0.05252320932340475,Winter
2424,0.07904806181916016,Winter
2425,0.02283686711185981,Winter
2426,0.04020958432066904,Winter
2427,0.031092175489178357,Winter
2428,0.02688737964568703,Winter
2429,0.05906189565593126,Winter
2430,0.030074511639634136,Winter
2431,0.044529197076682916,Winter
2432,0.03468115778621422,Winter
2433,0.032664697099949944,Winter
2434,0.0667174501106384,Winter
2435,0.05706912819076154,Winter
2436,0.03010890384066556,Winter
2437,0.04930670794061186,Winter
2438,0.033580628062599274,Winter
2439,0.018278313722967666,Winter
2440,0.022354479853352052,Winter
2441,0.06108839192972143,Winter
2442,0.011762879835526924,Winter
2443,0.026449053955244713,Winter
2444,0.043266559147313643,Winter
2445,0.01309958156544955,Winter
2446,0.037391734566056246,Winter
2447,0.05977231775076709,Winter
2448,0.024832071032891524,Winter
2449,0.04645543516623544,Winter
2450,0.0245422141292444,Winter
2451,0.018264980352701757,Winter
2452,0.06486033660758697,Winter
2453,0.015926230124289915,Winter
2454,0.047474568284863336,Winter
2455,0.018825119566221675,Winter
2456,0.060740433185504726,Winter
2457,0.0491036991366408,Winter
2458,0.03918193799631904,Winter
2459,0.045970776035427326,Winter
2460,0.05652983152447187,Winter
2461,0.043734704017901575,Winter
2462,0.04496197051463637,Winter
2463,0.03731663536672984,Winter
2464,0.04393933555016587,Winter
2465,0.028446630047023087,Winter
2466,0.034302149702587256,Winter
2467,0.07375966094466338,Winter
2468,0.06720340655194067,Winter
2469,0.030121870364335817,Winter
2470,0.026822832219552395,Winter
2471,0.014689021501542622,Winter
2472,0.016992267826956915,Winter
2473,0.037678853107212924,Winter
2474,0.034247697517509786,Winter
2475,0.053047862519439014,Winter
2476,0.03708615850920346,Winter
2477,0.025403350486065,Winter
2478,0.024612089840774197,Winter
2479,0.02169465432095983,Winter
2480,0.017429017088209073,Winter
2481,0.09188765105283808,Winter
2482,0.03670458411436599,Winter
2483,0.03839506521757459,Winter
2484,0.03834501987643023,Winter
2485,0.05007131204608637,Winter
2486,0.05163708318979124,Winter
2487,0.05653140726670798,Winter
2488,0.06844453849321427,Winter
2489,0.028546881872888365,Winter
2490,0.04210099073493419,Winter
2491,0.027001882542713858,Winter
2492,0.026184008606439796,Winter
2493,0.05625494628632386,Winter
2494,0.07993955479670507,Winter
2495,0.03147773562511392,Winter
2496,0.054523511134066574,Winter
2497,0.04119001515220345,Winter
2498,0.020355756073539864,Winter
2499,0.03509178046945852,Winter
2500,0.019329260023555294,Winter
2501,0.04980414420329431,Winter
2502,0.03578656804445685,Winter
2503,0.03109431511342866,Winter
2504,0.021756598663390074,Winter
2505,0.02664936480841594,Winter
2506,0.06148949759314858,Winter
2507,0.05381094036486672,Winter
2508,0.045006427950493796,Winter
2509,0.04499755160427468,Winter
2510,0.03399533984559906,Winter
2511,0.045762543072747304,Winter
2512,0.029362502291546994,Winter
2513,0.014334831267800354,Winter
2514,0.03324810700214247,Winter
2515,0.029162366105435485,Winter
2516,0.032782544915121274,Winter
2517,0.04021648643797983,Winter
2518,0.0581840175102244,Winter
2519,0.05170367953817876,Winter
2520,0.052219915158359956,Winter
2521,0.025464619564317507,Winter
2522,0.04185319745002933,Winter
2523,0.03557937657148437,Winter
2524,0.03734313879489576,Winter
2525,0.053972895043692126,Winter
2526,0.023461979100550857,Winter
2527,0.03841229968701357,Winter
2528,0.024195266398862207,Winter
2529,0.033433639491813175,Winter
2530,0.034841761981190295,Winter
2531,0.039270713651214616,Winter
2532,0.04498800514858603,Winter
2533,0.027367084408603012,Winter
2534,0.03965269099920864,Winter
2535,0.06567058714962343,Winter
2536,0.029283029930850933,Winter
2537,0.040183880563715704,Winter
2538,0.07524856573509363,Winter
2539,0.042508393590684986,Winter
2540,0.033994845365807415,Winter
2541,0.022934504301056424,Winter
2542,0.021760946648952485,Winter
2543,0.020360889112120036,Winter
2544,0.042360655392476645,Winter
2545,0.053853326621849495,Winter
2546,0.04151259680044274,Winter
2547,0.04526434294135312,Winter
2548,0.06916440646162805,Winter
2549,0.054754659660883345,Winter
2550,0.022183939302886875,Winter
2551,0.034347662255299616,Winter
2552,0.05315192786870518,Winter
2553,0.04138274584155932,Winter
2554,0.0671078509985317,Winter
2555,0.05101377991968462,Winter
2556,0.0350492906377994,Winter
2557,0.02321545004959024,Winter
2558,0.051558955846203985,Winter
2559,0.04089575295052621,Winter
2560,0.01944806533483523,Winter
2561,0.013432694756953512,Winter
2562,0.04187154017203064,Winter
2563,0.042609557283659595,Winter
2564,0.06177067946301397,Winter
2565,0.050631578268045443,Winter
2566,0.048091372206711794,Winter
2567,0.057724040950205044,Winter
2568,0.032377973784909045,Winter
2569,0.03283201138532256,Winter
2570,0.04551220760677535,Winter
2571,0.025425713647038092,Winter
2572,0.047125119450311025,Winter
2573,0.04471393430611789,Winter
2574,0.06830339385927235,Winter
2575,0.0584734621305169,Winter
2576,0.03927955979432471,Winter
2577,0.05322737744100349,Winter
2578,0.06579799243318822,Winter
2579,0.031177801817128876,Winter
2580,0.050617052163440694,Winter
2581,0.03387506103944479,Winter
2582,0.035991932312962494,Winter
2583,0.053254865436844975,Winter
2584,0.04886528768854644,Winter
2585,0.0470071736538162,Winter
2586,0.03268403967212153,Winter
2587,0.048998963731614886,Winter
2588,0.03545302972936458,Winter
2589,0.04089692593879496,Winter
2590,0.03129468090479024,Winter
2591,0.04337142416250191,Winter
2592,0.05182206424716318,Winter
2593,0.041304198064163106,Winter
2594,0.020936187322426008,Winter
2595,0.056914650532957925,Winter
2596,0.05621130118050589,Winter
2597,0.038369104527191486,Winter
2598,0.031239261476239434,Winter
2599,0.03676975103716744,Winter
2600,0.04453458915950388,Winter
2601,0.03170707554354747,Winter
2602,0.03623026005162138,Winter
2603,0.03762188413108097,Winter
2604,0.05075517887730547,Winter
2605,0.02204912794424988,Winter
2606,0.03854786262330915,Winter
2607,0.014749088031150034,Winter
2608,0.03775814842590036,Winter
2609,0.03984114242141758,Winter
2610,0.038943929874492994,Winter
2611,0.04330270272959437,Winter
2612,0.0714745488428326,Winter
2613,0.03851006793037057,Winter
2614,0.03646350574547473,Winter
2615,0.07995862270207528,Winter
2616,0.0589788544330863,Winter
2617,0.035811994462632654,Winter
2618,0.0717665992680574,Winter
2619,0.02863268276173334,Winter
2620,0.02037500606332907,Winter
2621,0.020399355949716813,Winter
2622,0.01908574638039796,Winter
2623,0.05450225641363207,Winter
2624,0.04138099329433775,Winter
2625,0.0239508191911047,Winter
2626,0.03668997188880542,Winter
2627,0.03824566813422517,Winter
2628,0.032652042804501576,Winter
2629,0.06578905052974754,Winter
2630,0.03201201275571677,Winter
2631,0.03852322233867837,Winter
2632,0.02971156602461765,Winter
2633,0.03938430672328841,Winter
2634,0.03022211004257226,Winter
2635,0.04483113122775148,Winter
2636,0.023314957187623525,Winter
2637,0.0388132488438242,Winter
2638,0.029308216904086068,Winter
2639,0.03692761067106015,Winter
2640,0.030258735208177713,Winter
2641,0.06996438628905577,Winter
2642,0.028892563943662634,Winter
2643,0.03428183533071005,Winter
2644,0.04110481405034554,Winter
2645,0.039128160330755626,Winter
2646,0.04170469191618096,Winter
2647,0.04006337756240366,Winter
2648,0.027751239072908204,Winter
2649,0.035796387614395735,Winter
2650,0.052225718550526046,Winter
2651,0.054993897375989184,Winter
2652,0.05139504403713764,Winter
2653,0.030503607082786287,Winter
2654,0.05010118131838667,Winter
2655,0.039118993953301255,Winter
2656,0.05076183228780104,Winter
2657,0.05091745656720842,Winter
2658,0.03838106291428769,Winter
2659,0.04462061971357151,Winter
2660,0.05148331138238887,Winter
2661,0.07167928005365065,Winter
2662,0.036660310343837585,Winter
2663,0.041584043499329836,Winter
2664,0.02764073000910814,Winter
2665,0.05222409885753368,Winter
2666,0.04080352247957364,Winter
2667,0.05358928435496715,Winter
2668,0.017285458394019754,Winter
2669,0.06390936865075643,Winter
2670,0.03355794563024975,Winter
2671,0.0322213843374837,Winter
2672,0.04201973936098108,Winter
2673,0.042448219918189325,Winter
2674,0.043838822231737434,Winter
2675,0.024277623261837664,Winter
2676,0.0618883958853602,Winter
2677,0.0388164024334784,Winter
2678,0.037236713412365126,Winter
2679,0.06240848040122415,Winter
2680,0.04765755070081981,Winter
2681,0.026380883045562124,Winter
2682,0.027743590667987816,Winter
2683,0.05197493332797584,Winter
2684,0.03663041085582047,Winter
2685,0.030006513631180266,Winter
2686,0.03981640464386535,Winter
2687,0.02499968392457623,Winter
2688,0.024020030243191395,Winter
2689,0.03554769137690309,Winter
2690,0.05990922437719519,Winter
2691,0.042162680575110786,Winter
2692,0.06986668692751452,Winter
2693,0.036645792167870665,Winter
2694,0.0347882265050502,Winter
2695,0.01924794024210521,Winter
2696,0.06191144594367391,Winter
2697,0.037713961006223325,Winter
2698,0.02985914148143816,Winter
2699,0.05767721471065784,Winter
2700,0.04297214852384857,Winter
2701,0.018878661148848487,Winter
2702,0.06383412539425104,Winter
2703,0.049097669413065176,Winter
2704,0.06431833912015383,Winter
2705,0.0422665670456783,Winter
2706,0.05339277917360352,Winter
2707,0.018586652899115333,Winter
2708,0.05689346481317488,Winter
2709,0.04336735265665552,Winter
2710,0.0519444107815602,Winter
2711,0.03710585597199158,Winter
2712,0.021651586706968182,Winter
2713,0.041356612602561967,Winter
2714,0.04331290479141475,Winter
2715,0.05980707423174968,Winter
2716,0.023240001004594897,Winter
2717,0.026825307957656412,Winter
2718,0.026801971748541063,Winter
2719,0.029039695451591917,Winter
2720,0.00702339508118165,Winter
2721,0.017202676142449778,Winter
2722,0.012245712778132443,Winter
2723,0.04102073103759374,Winter
2724,0.04867204351117484,Winter
2725,0.019403104734533414,Winter
2726,0.046201572051795106,Winter
2727,0.043272530857355995,Winter
2728,0.024124813707933058,Winter
2729,0.04882466903094638,Winter
2730,0.044372473709965624,Winter
2731,0.06328747199079578,Winter
2732,0.01912919063135155,Winter
2733,0.03895268208862358,Winter
2734,0.0337784321093846,Winter
2735,0.06671346926189561,Winter
2736,0.07011729269802316,Winter
2737,0.04402567257707275,Winter
2738,0.014053819076256227,Winter
2739,0.043516255855122685,Winter
2740,0.011566050772787374,Winter
2741,0.024688898426684612,Winter
2742,0.046292440182046535,Winter
2743,0.03840546514193207,Winter
2744,0.022643151214126817,Winter
2745,0.012939455869244413,Winter
2746,0.03446501358865227,Winter
2747,0.05209533781692142,Winter
2748,0.03857316289775739,Winter
2749,0.04489883991205277,Winter
2750,0.07552637339931255,Winter
2751,0.05365130800776166,Winter
2752,0.026526246930528245,Winter
2753,0.037569856628353514,Winter
2754,0.056756349814452045,Winter
2755,0.015697142924845725,Winter
2756,0.03941169866864826,Winter
2757,0.02491550433177024,Winter
2758,0.0317713344249566,Winter
2759,0.031628342540388835,Winter
2760,0.009585610876501328,Winter
2761,0.03665320838523531,Winter
2762,0.02998147782481123,Winter
2763,0.02723111716742843,Winter
2764,0.03338185254182164,Winter
2765,0.03042827246426539,Winter
2766,0.05875880465276358,Winter
2767,0.02984823089138721,Winter
2768,0.03629822788779225,Winter
2769,0.03776994837819282,Winter
2770,0.039086556082576454,Winter
2771,0.0739984512822838,Winter
2772,0.06485217420927784,Winter
2773,0.014652337014403318,Winter
2774,0.05989628507277106,Winter
2775,0.042144268413777566,Winter
2776,0.025653551276668993,Winter
2777,0.017333755795369526,Winter
2778,0.048543950931268905,Winter
2779,0.05383738699277291,Winter
2780,0.04862871413092759,Winter
2781,0.07241459483662445,Winter
2782,0.044780260546856465,Winter
2783,0.02354384548938655,Winter
2784,0.039912231971764994,Winter
2785,0.02408754459810667,Winter
2786,0.045945299447206676,Winter
2787,0.030579083766286944,Winter
2788,0.06625712380767301,Winter
2789,0.027472086565229318,Winter
2790,0.035819909819278996,Winter
2791,0.019422354000450857,Winter
2792,0.07028845308961573,Winter
2793,0.06801548266443092,Winter
2794,0.05941518381944855,Winter
2795,0.023329785161754466,Winter
2796,0.04139191269297565,Winter
2797,0.021582777564797654,Winter
2798,0.0335574487402317,Winter
2799,0.04854106366423608,Winter
2800,0.04807663552895168,Winter
2801,0.07578730819117209,Winter
2802,0.0348554346995965,Winter
2803,0.027305725425238223,Winter
2804,0.036180229658325305,Winter
2805,0.03493026151970723,Winter
2806,0.06728542477362517,Winter
2807,0.0210613413377129,Winter
2808,0.03911815164222246,Winter
2809,0.038402582103399176,Winter
2810,0.030410062501725503,Winter
2811,0.041229318125475145,Winter
2812,0.029196801571591532,Winter
2813,0.048834886054059924,Winter
2814,0.07863267377268185,Winter
2815,0.0676517172715521,Winter
2816,0.055489283212145496,Winter
2817,0.018015814017097665,Winter
2818,0.028006183514487224,Winter
2819,0.04342380113182884,Winter
2820,0.0596081989898581,Winter
2821,0.035044006266254105,Winter
2822,0.07352921525022182,Winter
2823,0.04425785418409935,Winter
2824,0.03161283205052319,Winter
2825,0.01743850913819358,Winter
2826,0.028098284028587765,Winter
2827,0.03841116547714915,Winter
2828,0.048567313705348,Winter
2829,0.01291436726253807,Winter
2830,0.05063158007835913,Winter
2831,0.02187137044587889,Winter
2832,0.036383101631428674,Winter
2833,0.03515802886749917,Winter
2834,0.04732739478156078,Winter
2835,0.04463954281121438,Winter
2836,0.013844512152232584,Winter
2837,0.0505540999108618,Winter
2838,0.030307419060665863,Winter
2839,0.01335862555571235,Winter
2840,0.06903008908832381,Winter
2841,0.038475933497131645,Winter
2842,0.06076537569844054,Winter
2843,0.05999207814940606,Winter
2844,0.05091205868626625,Winter
2845,0.03695982648246081,Winter
2846,0.048451791769667144,Winter
2847,0.051803865511253,Winter
2848,0.032899926249563276,Winter
2849,0.03674729808034327,Winter
2850,0.03188998226805044,Winter
2851,0.041813065814996886,Winter
2852,0.04241386345584681,Winter
2853,0.043295429609650785,Winter
2854,0.052985151378099685,Winter
2855,0.031014282304143007,Winter
2856,0.04123556795417955,Winter
2857,0.01741867668213958,Winter
2858,0.024266497326035932,Winter
2859,0.05131247641991087,Winter
2860,0.03410438322378613,Winter
2861,0.03302861379063033,Winter
2862,0.07088542676803765,Winter
2863,0.030501953054341693,Winter
2864,0.06795329779817048,Winter
2865,0.0394082047419997,Winter
2866,0.0368756025529615,Winter
2867,0.03648722058902234,Winter
2868,0.034550802556467246,Winter
2869,0.042291497433317504,Winter
2870,0.02226044654747201,Winter
2871,0.04998694068367,Winter
2872,0.02072649832881167,Winter
2873,0.022642208196146346,Winter
2874,0.03199275575696284,Winter
2875,0.024917130916962498,Winter
2876,0.04414667298690285,Winter
2877,0.015523802740471318,Winter
2878,0.05478027318869952,Winter
2879,0.016839374093999743,Winter
2880,0.026362988876485173,Winter
2881,0.04118910039077657,Winter
2882,0.013597059385264294,Winter
2883,0.040797288316385905,Winter
2884,0.02839579976045786,Winter
2885,0.028306152992972792,Winter
2886,0.030502151595528333,Winter
2887,0.0428667325271607,Winter
2888,0.01885174693115084,Winter
2889,0.03969454797184203,Winter
2890,0.028107598628976188,Winter
2891,0.037170704570969305,Winter
2892,0.04582979964701338,Winter
2893,0.04825613463032093,Winter
2894,0.0430758786143598,Winter
2895,0.04555009040740361,Winter
2896,0.059950754399536337,Winter
2897,0.03964058397639006,Winter
2898,0.037077125991896547,Winter
2899,0.04071724801536082,Winter
2900,0.03173261165184041,Winter
2901,0.04539493141033531,Winter
2902,0.018587206313545462,Winter
2903,0.03688475720194096,Winter
2904,0.054608380417423816,Winter
2905,0.028326926945376567,Winter
2906,0.05698554277217058,Winter
2907,0.031620375003813095,Winter
2908,0.03882682334529197,Winter
2909,0.051117616849205454,Winter
2910,0.023580894776377138,Winter
2911,0.03048530682508522,Winter
2912,0.05982111937472747,Winter
2913,0.03170047400414877,Winter
2914,0.031136880707627164,Winter
2915,0.015848584988706275,Winter
2916,0.035209974872122615,Winter
2917,0.0517636357413066,Winter
2918,0.06921085054650664,Winter
2919,0.05323428973977889,Winter
2920,0.02856836725511853,Winter
2921,0.02993503968026559,Winter
2922,0.053984362062295024,Winter
2923,0.03299924940097035,Winter
2924,0.045381203667690766,Winter
2925,0.03027525143248904,Winter
2926,0.050288653895086216,Winter
2927,0.014037543010560257,Winter
2928,0.03777197939284936,Winter
2929,0.06924614467682944,Winter
2930,0.07513221556613753,Winter
2931,0.04040820161724189,Winter
2932,0.07421035866226275,Winter
2933,0.04021282086324712,Winter
2934,0.03797853702512506,Winter
2935,0.07071192142836,Winter
2936,0.05112589643059286,Winter
2937,0.0378761312245703,Winter
2938,0.05967579150141912,Winter
2939,0.017482216505431566,Winter
2940,0.022532942548586964,Winter
2941,0.032464099102502225,Winter
2942,0.04347595660881112,Winter
2943,0.01987969615055547,Winter
2944,0.021031282843024326,Winter
2945,0.035705288826598146,Winter
2946,0.06815126332549556,Winter
2947,0.03535152185692532,Winter
2948,0.04301690628652524,Winter
2949,0.05698225883331666,Winter
2950,0.03937854312866303,Winter
2951,0.052411262035182635,Winter
2952,0.02392334910836436,Winter
2953,0.03305415363510325,Winter
2954,0.0461937401756993,Winter
2955,0.05529740527505732,Winter
2956,0.03540365791564276,Winter
2957,0.04841814827746249,Winter
2958,0.05330334762185812,Winter
2959,0.02477685244045412,Winter
2960,0.03927642957951251,Winter
2961,0.03835927240932749,Winter
2962,0.02234341361803278,Winter
2963,0.042663324027612255,Winter
2964,0.04510525747178279,Winter
2965,0.03351921843096115,Winter
