,Values,Seasons
3175,0.04492372441470108,Winter
3176,0.05813068190608639,Winter
3177,0.031480337010752375,Winter
3178,0.037473298866479814,Winter
3179,0.049468156956030775,Winter
3180,0.018499661493214158,Winter
3181,0.06920484593108933,Winter
3182,0.027902652796098607,Winter
3183,0.03701336670306958,Winter
3184,0.047870605566962474,Winter
3185,0.014059472670229833,Winter
3186,0.06261427948802317,Winter
3187,0.010512980721784845,Winter
3188,0.01574462643829166,Winter
3189,0.03652696984725082,Winter
3190,0.044667400460684445,Winter
3191,0.037936385570595574,Winter
3192,0.037135474945990225,Winter
3193,0.028813805818655704,Winter
3194,0.05000143497303304,Winter
3195,0.036363198353344936,Winter
3196,0.021646162164137416,Winter
3197,0.03508204820102585,Winter
3198,0.04066412039725893,Winter
3199,0.023421396563818503,Winter
3200,0.044381747011437156,Winter
3201,0.041270957865888636,Winter
3202,0.017651005927789377,Winter
3203,0.029506766089491508,Winter
3204,0.02074993980778759,Winter
3205,0.026448510179053177,Winter
3206,0.05015450881278198,Winter
3207,0.028703755807748692,Winter
3208,0.01621576343822896,Winter
3209,0.019678988550179785,Winter
3210,0.032330740886056836,Winter
3211,0.05302457559284929,Winter
3212,0.04255121268872321,Winter
3213,0.05333940103455882,Winter
3214,0.013397967514142295,Winter
3215,0.03469033000461104,Winter
3216,0.03950900652421509,Winter
3217,0.03328853108340519,Winter
3218,0.030657220825136562,Winter
3219,0.03079262563884979,Winter
3220,0.03667480522519923,Winter
3221,0.054127107359996346,Winter
3222,0.033228554806787186,Winter
3223,0.03648314623255762,Winter
3224,0.03955687743652479,Winter
3225,0.033369724508881385,Winter
3226,0.08786993693261569,Winter
3227,0.028247749514896697,Winter
3228,0.03532117661105823,Winter
3229,0.05068909706826734,Winter
3230,0.024066532251188186,Winter
3231,0.031275541764810615,Winter
3232,0.06595969140926566,Winter
3233,0.04296682220414956,Winter
3234,0.020958656202796216,Winter
3235,0.041415486055253165,Winter
3236,0.0360667793363232,Winter
3237,0.03803864875958779,Winter
3238,0.03569226089898153,Winter
3239,0.039985419309197495,Winter
3240,0.0348355743090207,Winter
3241,0.022309005896984542,Winter
3242,0.025144242010903452,Winter
3243,0.05181510167684682,Winter
3244,0.029253106207048254,Winter
3245,0.03593642029733206,Winter
3246,0.07662402031460847,Winter
3247,0.06466764697401,Winter
3248,0.02868998749367635,Winter
3249,0.05799294100161207,Winter
3250,0.040961539592814185,Winter
3251,0.036384325940258797,Winter
3252,0.03792379235792815,Winter
3253,0.05405210955555707,Winter
3254,0.02455164709671463,Winter
3255,0.02719376669064026,Winter
3256,0.04670660794652489,Winter
3257,0.042731625220953307,Winter
3258,0.053005639382413164,Winter
3259,0.028267977978117552,Winter
3260,0.040489363557457976,Winter
3261,0.0349404749872986,Winter
3262,0.032319950475526577,Winter
3263,0.06315918805690605,Winter
3264,0.04440182108013198,Winter
3265,0.03987960268795793,Winter
3266,0.04011023436040084,Winter
3267,0.035438969466246015,Winter
3268,0.03761265635039369,Winter
3269,0.031258220950012294,Winter
3270,0.02248167768489196,Winter
3271,0.02515747604765249,Winter
3272,0.035447694272108414,Winter
3273,0.05943229212176307,Winter
3274,0.021880954478029575,Winter
3275,0.0306652301938981,Winter
3276,0.034297206858255574,Winter
3277,0.027617123677816057,Winter
3278,0.03749243235839047,Winter
3279,0.026171428002382896,Winter
3280,0.0320183296011665,Winter
3281,0.0334668117444072,Winter
3282,0.016322411147211988,Winter
3283,0.06431780986114066,Winter
3284,0.03320907636715241,Winter
3285,0.05817082695348687,Winter
3286,0.039836912425048,Winter
3287,0.032433201573494844,Winter
3288,0.024900904742467957,Winter
3289,0.05906762574589854,Winter
3290,0.053410664686463494,Winter
3291,0.05156731201410236,Winter
3292,0.06866338385675017,Winter
3293,0.019046675492303572,Winter
3294,0.05294099475322628,Winter
3295,0.032239457598990606,Winter
3296,0.0207914887761754,Winter
3297,0.04372705460394108,Winter
3298,0.021715838576285014,Winter
3299,0.07182200706262842,Winter
3300,0.05679999818377826,Winter
3301,0.05252925389184992,Winter
3302,0.02716587926889109,Winter
3303,0.03262514756895475,Winter
3304,0.04595355729353578,Winter
3305,0.03424997776999547,Winter
3306,0.025658978418548473,Winter
3307,0.021745590486405526,Winter
3308,0.021938303544227274,Winter
3309,0.06229532962365332,Winter
3310,0.04514003526415729,Winter
3311,0.05315924273599909,Winter
3312,0.04990781150482342,Winter
3313,0.042965594775897654,Winter
3314,0.03170260871723934,Winter
3315,0.037229073721898556,Winter
3316,0.03506686394774802,Winter
3317,0.04671862102160643,Winter
3318,0.047357233526224875,Winter
3319,0.05538050164415125,Winter
3320,0.03992194211011449,Winter
3321,0.03713051924385508,Winter
3322,0.02477390206332189,Winter
3323,0.022682093966850066,Winter
3324,0.07617064975867248,Winter
3325,0.04116907521946166,Winter
3326,0.027477776853729995,Winter
3327,0.03374325413621743,Winter
3328,0.058599347583773914,Winter
3329,0.062146434178559244,Winter
3330,0.03500799686474913,Winter
3331,0.019679442074431393,Winter
3332,0.05467236535718442,Winter
3333,0.06375975004994255,Winter
3334,0.03725675471227235,Winter
3335,0.03200833701274001,Winter
3336,0.044197340125227164,Winter
3337,0.029232093664792534,Winter
3338,0.03964284935601625,Winter
3339,0.03992117312658947,Winter
3340,0.04560109234786125,Winter
3341,0.05607751646729463,Winter
3342,0.04230362599353641,Winter
3343,0.07389556906162034,Winter
3344,0.028552912177792454,Winter
3345,0.0559175742523869,Winter
3346,0.032385104980322404,Winter
3347,0.023881007520053624,Winter
3348,0.05938874207645061,Winter
3349,0.029027820998976047,Winter
3350,0.019731750484383217,Winter
3351,0.08314943003505768,Winter
3352,0.05075018180832602,Winter
3353,0.012749885403202828,Winter
3354,0.032521051023332845,Winter
3355,0.04085181057864667,Winter
3356,0.062008143168698994,Winter
3357,0.028447136254863614,Winter
3358,0.059862183525064755,Winter
3359,0.06983129325937443,Winter
3360,0.043248701447583755,Winter
3361,0.020661384049506647,Winter
3362,0.029408014633859024,Winter
3363,0.021284637905926253,Winter
3364,0.053760686274227094,Winter
3365,0.01870591164913705,Winter
3366,0.04596466710057459,Winter
3367,0.03818933285625234,Winter
3368,0.02451587308888573,Winter
3369,0.04772534435217102,Winter
3370,0.03662455483440234,Winter
3371,0.058862594468217656,Winter
3372,0.07813756202444383,Winter
3373,0.014171829725513879,Winter
3374,0.048958032296422274,Winter
3375,0.018032028288392375,Winter
3376,0.05422186818705951,Winter
3377,0.02917168394893642,Winter
3378,0.03285871819845876,Winter
3379,0.05279998506663021,Winter
3380,0.048903637816660156,Winter
3381,0.042459044612727856,Winter
3382,0.06089947877838155,Winter
3383,0.027122482347038762,Winter
3384,0.04252554730859002,Winter
3385,0.04912332766286791,Winter
3386,0.03381353817312702,Winter
3387,0.07058160131973956,Winter
3388,0.05106407083179329,Winter
3389,0.037480376976227824,Winter
3390,0.027446178577962686,Winter
3391,0.041409029185816404,Winter
3392,0.054039970204873264,Winter
3393,0.04589834282915385,Winter
3394,0.039333108283632304,Winter
3395,0.034771351651070356,Winter
3396,0.04237653601147389,Winter
3397,0.04568093369972322,Winter
3398,0.05865086130768708,Winter
3399,0.043226778670892474,Winter
3400,0.03328823908938701,Winter
3401,0.04331147764861479,Winter
3402,0.05998315868328993,Winter
3403,0.017711497254136115,Winter
3404,0.04274485654170304,Winter
3405,0.04390759499882087,Winter
3406,0.055121332907255446,Winter
3407,0.02724917750121058,Winter
3408,0.04150005715919055,Winter
3409,0.026772616570231583,Winter
3410,0.06468546900587842,Winter
3411,0.03611045381819191,Winter
3412,0.050277537873134354,Winter
3413,0.0834793012735829,Winter
3414,0.050270771383008,Winter
3415,0.05129746597290506,Winter
3416,0.044394591023538016,Winter
3417,0.04129626778799724,Winter
3418,0.03485058385777518,Winter
3419,0.017102255199433675,Winter
3420,0.05223953570468161,Winter
3421,0.03978775791418275,Winter
3422,0.04608213237258754,Winter
3423,0.06286645797154208,Winter
3424,0.03579003201425205,Winter
3425,0.01722359980101997,Winter
3426,0.06815107370339109,Winter
3427,0.04621690522059354,Winter
3428,0.049094972676514345,Winter
3429,0.03713663044548003,Winter
3430,0.04618022446205498,Winter
3431,0.07583435423341174,Winter
3432,0.03843792415037916,Winter
3433,0.05541324027386066,Winter
3434,0.07241021527316899,Winter
3435,0.014982154762294662,Winter
3436,0.041040093576925084,Winter
3437,0.027220653058463797,Winter
3438,0.02935835701181674,Winter
3439,0.05005970680979178,Winter
3440,0.017307026466690537,Winter
3441,0.029388590425908006,Winter
3442,0.045969575398545334,Winter
3443,0.059158758957672926,Winter
3444,0.023606502134716226,Winter
3445,0.043942554819694016,Winter
3446,0.020889101509738155,Winter
3447,0.03089870129076155,Winter
3448,0.05538460768098688,Winter
3449,0.05249770613182567,Winter
3450,0.016619963177489844,Winter
3451,0.04132486185661777,Winter
3452,0.0799754367837888,Winter
3453,0.05249279306852099,Winter
3454,0.02661007749442864,Winter
3455,0.05458507743714745,Winter
3456,0.029589794794966137,Winter
3457,0.04749777311519861,Winter
3458,0.04584138571706467,Winter
3459,0.04167080282643175,Winter
3460,0.02391090328502503,Winter
3461,0.04031379806131552,Winter
3462,0.02823233120699968,Winter
3463,0.03511990785049439,Winter
3464,0.059994593706727606,Winter
3465,0.03166984655867604,Winter
3466,0.02121578699872851,Winter
3467,0.04757603754567144,Winter
3468,0.04241682435847948,Winter
3469,0.03160408698680676,Winter
3470,0.043815590567174253,Winter
3471,0.0399882813830468,Winter
3472,0.057209212792591876,Winter
3473,0.022171073233232294,Winter
3474,0.045951505715714616,Winter
3475,0.0551693225426059,Winter
3476,0.05068264834383125,Winter
3477,0.03421948991873448,Winter
3478,0.05962829674278575,Winter
3479,0.02158127657466166,Winter
3480,0.06721167282827742,Winter
3481,0.03658668324204854,Winter
3482,0.04478992517174159,Winter
3483,0.026691893444387705,Winter
3484,0.04751345635958451,Winter
3485,0.02367982986145661,Winter
3486,0.03243790917383824,Winter
3487,0.04952919564710433,Winter
3488,0.05711179082346193,Winter
3489,0.026991253082790156,Winter
3490,0.034153841654586944,Winter
3491,0.08229396776140427,Winter
3492,0.04301672630870115,Winter
3493,0.028901235464934047,Winter
3494,0.0314077836028925,Winter
3495,0.009110456789116808,Winter
3496,0.043970856442566666,Winter
3497,0.01664775658003328,Winter
3498,0.05251203406654594,Winter
3499,0.021526030514877895,Winter
3500,0.05456174634946996,Winter
3501,0.0683691874919925,Winter
3502,0.0626576131766084,Winter
3503,0.03289552130442706,Winter
3504,0.047356215421953,Winter
3505,0.04341615775308381,Winter
3506,0.039409203182053806,Winter
3507,0.03364898118727065,Winter
3508,0.022532111775058122,Winter
3509,0.04234322367119617,Winter
3510,0.02524544605607794,Winter
3511,0.031344044816162264,Winter
3512,0.016358164025325708,Winter
3513,0.01125762666156946,Winter
3514,0.06957577967426923,Winter
3515,0.03759079395895428,Winter
3516,0.05810667201706686,Winter
3517,0.020158395534787064,Winter
3518,0.04196726501120096,Winter
3519,0.05361175402050715,Winter
3520,0.045514556435726425,Winter
3521,0.01993947537966346,Winter
3522,0.02304586004595784,Winter
3523,0.029185692298629592,Winter
3524,0.0649277131022645,Winter
3525,0.03042017919554765,Winter
3526,0.05310554535664861,Winter
3527,0.0270100672033556,Winter
3528,0.014139634738414968,Winter
3529,0.04339404590009493,Winter
3530,0.047292977617736445,Winter
3531,0.01024992327022929,Winter
3532,0.030160564671899436,Winter
3533,0.05137261078555341,Winter
3534,0.07092609247153435,Winter
3535,0.04404335971093801,Winter
3536,0.0240891855087652,Winter
3537,0.06478524122406548,Winter
3538,0.026715089321070876,Winter
3539,0.029182363781142487,Winter
3540,0.0728229348491464,Winter
3541,0.022121223441677315,Winter
3542,0.05426045363237432,Winter
3543,0.051850230186542084,Winter
3544,0.015322400174045864,Winter
3545,0.028841382433421894,Winter
3546,0.05741898486741208,Winter
3547,0.03900964242380868,Winter
3548,0.04848752623547996,Winter
3549,0.04162073969172646,Winter
3550,0.03654454943336198,Winter
3551,0.04668290965530686,Winter
3552,0.05546626098949507,Winter
3553,0.03383986705278724,Winter
3554,0.01830871310545576,Winter
3555,0.030723039088964996,Winter
3556,0.04669198821821979,Winter
3557,0.03899824183105098,Winter
3558,0.04586627981027407,Winter
3559,0.04484678289629378,Winter
3560,0.04775430255215357,Winter
3561,0.030396892539239967,Winter
3562,0.026073718833824932,Winter
3563,0.03300278189899229,Winter
3564,0.06089107249890309,Winter
3565,0.03510103611507793,Winter
3566,0.05918331337793348,Winter
3567,0.06783925078912026,Winter
3568,0.057765889135333356,Winter
3569,0.03189944598580759,Winter
3570,0.06866051149832997,Winter
3571,0.0463959946046014,Winter
3572,0.022527276052399438,Winter
3573,0.028847225741261293,Winter
3574,0.021371200684959624,Winter
3575,0.0294814778041115,Winter
3576,0.03732786130176086,Winter
3577,0.040499896082101965,Winter
3578,0.0817458324688491,Winter
3579,0.03797606063591215,Winter
3580,0.02312698191810787,Winter
3581,0.01938461709388997,Winter
3582,0.029567205406745494,Winter
3583,0.04373345371969601,Winter
3584,0.043364189140219805,Winter
3585,0.04114393791508496,Winter
3586,0.02801038794295175,Winter
3587,0.06880815144193812,Winter
3588,0.030684960412400777,Winter
3589,0.05025268840473653,Winter
3590,0.02035619203269083,Winter
3591,0.027629671812975872,Winter
3592,0.040005037304839966,Winter
3593,0.020023402588076673,Winter
3594,0.03361221406026321,Winter
3595,0.045398932463702496,Winter
3596,0.062237204842581405,Winter
3597,0.03546348773188396,Winter
3598,0.05320928930327874,Winter
3599,0.0675742136993592,Winter
3600,0.05285278144171454,Winter
3601,0.03530561431655691,Winter
3602,0.030927040001102822,Winter
3603,0.015855899555781733,Winter
3604,0.03252683258935098,Winter
3605,0.028112379098954803,Winter
3606,0.037894990572049245,Winter
3607,0.03050766495317517,Winter
3608,0.04404680687256187,Winter
3609,0.014660565963367898,Winter
3610,0.03587936826705415,Winter
3611,0.035901440464000775,Winter
3612,0.0563347638739693,Winter
3613,0.04161338076173679,Winter
3614,0.046186195632453526,Winter
3615,0.0525323895222701,Winter
3616,0.026788409670681437,Winter
3617,0.046242817766828447,Winter
3618,0.03160000075745696,Winter
3619,0.03343227277934216,Winter
3620,0.032182655615323894,Winter
3621,0.0490414393466274,Winter
3622,0.01804714082066023,Winter
3623,0.0484175198063875,Winter
3624,0.053133526808470374,Winter
3625,0.037499759653138134,Winter
3626,0.04448345806442135,Winter
3627,0.03301721811690421,Winter
3628,0.020061296914144298,Winter
3629,0.026063008621179936,Winter
3630,0.0404569332182665,Winter
3631,0.046275393276593677,Winter
3632,0.029508319080913552,Winter
3633,0.065373967020348,Winter
3634,0.0634394257045964,Winter
3635,0.04110094387464151,Winter
3636,0.05494767932471323,Winter
3637,0.05205595785165015,Winter
3638,0.05117990047366925,Winter
3639,0.03510402465158573,Winter
3640,0.03103234984521661,Winter
3641,0.0199818820161181,Winter
3642,0.0241639489056846,Winter
3643,0.046769437933066524,Winter
3644,0.0609249395332556,Winter
3645,0.06193615624393387,Winter
3646,0.06878111388732015,Winter
3647,0.042419077559826636,Winter
3648,0.023124382056356783,Winter
3649,0.053476577263441225,Winter
3650,0.030425607651399334,Winter
3651,0.04746496782286646,Winter
3652,0.017997211539962518,Winter
3653,0.056003036007305454,Winter
3654,0.04733974241786042,Winter
3655,0.021644105151282123,Winter
3656,0.026793521357038302,Winter
3657,0.047117442585803374,Winter
3658,0.01929744784446765,Winter
3659,0.08895818404923996,Winter
3660,0.04688621238961541,Winter
3661,0.02944397173984809,Winter
3662,0.04981106990711784,Winter
3663,0.024798327301213723,Winter
3664,0.05399744406565592,Winter
3665,0.07711430178593685,Winter
3666,0.05064870669540136,Winter
3667,0.042591171426961685,Winter
3668,0.02566462384716167,Winter
3669,0.03122950401919111,Winter
3670,0.052693814061101296,Winter
3671,0.030286174520770738,Winter
3672,0.048648316170961006,Winter
3673,0.03429628951808295,Winter
3674,0.035676448740574344,Winter
3675,0.059235363923813456,Winter
3676,0.056085495702688976,Winter
3677,0.02543485163900496,Winter
3678,0.034666705060604666,Winter
3679,0.02940872510986528,Winter
3680,0.019946692678710853,Winter
3681,0.027311410317558092,Winter
3682,0.06143260061249245,Winter
3683,0.045270126605039304,Winter
3684,0.053058326895802366,Winter
3685,0.0340146375732693,Winter
3686,0.037830430500886705,Winter
3687,0.03460801715433233,Winter
3688,0.028050378851818193,Winter
3689,0.0288081825768106,Winter
3690,0.0560279026806062,Winter
3691,0.05706384046756785,Winter
3692,0.04847702642989994,Winter
3693,0.026112490695166628,Winter
3694,0.01907400978734717,Winter
3695,0.060714787316148336,Winter
3696,0.03851270589569075,Winter
3697,0.05531515540062612,Winter
3698,0.04097574511444643,Winter
3699,0.062263111176151784,Winter
3700,0.0471095508116982,Winter
3701,0.046641349307125685,Winter
3702,0.05319316120962122,Winter
3703,0.025851525782559073,Winter
3704,0.05033857389061139,Winter
3705,0.05163468997546785,Winter
3706,0.05897991587972179,Winter
3707,0.04893957490988935,Winter
3708,0.06090783253245752,Winter
3709,0.023778589071026424,Winter
3710,0.02411021943769628,Winter
3711,0.033134636099808226,Winter
3712,0.0569834711107757,Winter
3713,0.02644452716183236,Winter
3714,0.04602012319256635,Winter
3715,0.024616947929504453,Winter
3716,0.05931587351857401,Winter
3717,0.03794543136207092,Winter
3718,0.06151725152315364,Winter
3719,0.03416808237721704,Winter
3720,0.05765814540939425,Winter
3721,0.014542911789593093,Winter
3722,0.06581118717416615,Winter
3723,0.05750070337150794,Winter
3724,0.05397544084813859,Winter
3725,0.03519259987372918,Winter
3726,0.00926806424141351,Winter
3727,0.03637890268360677,Winter
3728,0.054684287558953534,Winter
3729,0.03839333894239879,Winter
3730,0.03208330888426105,Winter
3731,0.04643148831570583,Winter
3732,0.0514641415230401,Winter
3733,0.009677943689874527,Winter
3734,0.056208923876836125,Winter
3735,0.021000872141937396,Winter
3736,0.02880202867227988,Winter
3737,0.04593662956013282,Winter
3738,0.04265623403983138,Winter
3739,0.032181327046679004,Winter
3740,0.05521998611421165,Winter
3741,0.05628264966615032,Winter
3742,0.026491843064324484,Winter
3743,0.043404993390158346,Winter
3744,0.06389431647438676,Winter
3745,0.041736311835703435,Winter
3746,0.047348938512549676,Winter
3747,0.014774576251288972,Winter
3748,0.03860536798282528,Winter
3749,0.03328400035700364,Winter
3750,0.03358298969649505,Winter
3751,0.05350908827331631,Winter
3752,0.05350616860901067,Winter
3753,0.030103628352830543,Winter
3754,0.08903291051479284,Winter
3755,0.051651159151101196,Winter
3756,0.038973210882590675,Winter
3757,0.028114577561845634,Winter
3758,0.025985746188739372,Winter
3759,0.05136861169361469,Winter
3760,0.04200351927221915,Winter
3761,0.0718112803608956,Winter
3762,0.046323869871873556,Winter
3763,0.060826628696965805,Winter
3764,0.048141911793915054,Winter
3765,0.03990270407420661,Winter
3766,0.044166280652941856,Winter
3767,0.059843989654070714,Winter
3768,0.03151280480836841,Winter
3769,0.030149744570855435,Winter
3770,0.0740791016118123,Winter
3771,0.049390507255305124,Winter
3772,0.04151102019542752,Winter
3773,0.02236399289128306,Winter
3774,0.027959408274148966,Winter
3775,0.02965204595403062,Winter
3776,0.07439147173761868,Winter
3777,0.02364999997285496,Winter
3778,0.03501292501740751,Winter
3779,0.031661208245546565,Winter
3780,0.06580063664601454,Winter
3781,0.052311723138098024,Winter
3782,0.03766072747564775,Winter
3783,0.03560871309777191,Winter
3784,0.05812961230832478,Winter
3785,0.058337984352772605,Winter
3786,0.03147551225941196,Winter
3787,0.030537579962720152,Winter
3788,0.03815685139903402,Winter
3789,0.014951789417757,Winter
3790,0.02919334637127595,Winter
3791,0.05198203984258494,Winter
3792,0.03186765935485235,Winter
3793,0.07206574804463671,Winter
3794,0.054481645772878964,Winter
3795,0.022799706668755998,Winter
3796,0.039281955998590565,Winter
3797,0.0519364678629647,Winter
3798,0.07105708397223558,Winter
3799,0.013785956473992517,Winter
3800,0.050919133113073986,Winter
3801,0.047827378443794186,Winter
3802,0.050530557004122,Winter
3803,0.041519447104513954,Winter
3804,0.03549344308948714,Winter
3805,0.05377505556793142,Winter
3806,0.025439572583230177,Winter
3807,0.04367801650221046,Winter
3808,0.053614505680015995,Winter
3809,0.021761966640214084,Winter
3810,0.05355549072496241,Winter
3811,0.034446116773379234,Winter
3812,0.042831508212492535,Winter
3813,0.044800402942120066,Winter
3814,0.02806818569589918,Winter
3815,0.03692100706234676,Winter
3816,0.035356061493535,Winter
3817,0.04183169214844745,Winter
3818,0.014212111931586446,Winter
3819,0.06858662628064852,Winter
3820,0.04544790866910974,Winter
3821,0.034081903941623734,Winter
3822,0.028717520362690152,Winter
3823,0.027000639689861546,Winter
3824,0.029105119150956815,Winter
3825,0.038314375464789635,Winter
3826,0.02931810877478888,Winter
3827,0.04431865536693376,Winter
3828,0.0414868413955237,Winter
3829,0.03984350961484745,Winter
3830,0.04412687750803127,Winter
3831,0.0483834348994832,Winter
3832,0.0297059811023188,Winter
3833,0.03151916131921506,Winter
3834,0.06862894982238249,Winter
3835,0.07826510302000673,Winter
3836,0.03571277726525731,Winter
3837,0.033446534639929436,Winter
3838,0.050586805006043005,Winter
3839,0.05748108924693128,Winter
3840,0.051416117668997036,Winter
3841,0.030213517808711454,Winter
3842,0.04696807242683148,Winter
3843,0.03142526755647899,Winter
3844,0.022317827454166706,Winter
3845,0.04415170428972298,Winter
3846,0.06620037964357038,Winter
3847,0.028960097775644275,Winter
3848,0.037437309962394236,Winter
3849,0.033037492924575806,Winter
3850,0.03124575217165266,Winter
3851,0.02024862997595706,Winter
3852,0.05123822080261284,Winter
3853,0.02604496402194976,Winter
3854,0.052793518266399025,Winter
3855,0.04017388861575803,Winter
3856,0.030164055551398564,Winter
3857,0.02525762231227752,Winter
3858,0.03664782136173243,Winter
3859,0.04968866863546509,Winter
3860,0.04251105187548763,Winter
3861,0.018261521719295324,Winter
3862,0.07034915577158177,Winter
3863,0.03404183596796762,Winter
3864,0.06124937185326702,Winter
3865,0.05543977515030823,Winter
3866,0.07968510875092939,Winter
3867,0.018083711195197735,Winter
3868,0.05291410126529736,Winter
3869,0.037397605642920426,Winter
3870,0.03644966342998308,Winter
3871,0.05832578164600924,Winter
3872,0.018005335187809387,Winter
3873,0.03202328273687956,Winter
3874,0.022935844215358603,Winter
3875,0.027259677647339813,Winter
3876,0.04462076715629817,Winter
3877,0.03538829071904176,Winter
3878,0.035495685497049796,Winter
3879,0.0853507378600465,Winter
3880,0.052911266642440086,Winter
3881,0.031384422532855116,Winter
3882,0.06669669137239603,Winter
3883,0.027632843493561973,Winter
3884,0.039461859630755734,Winter
3885,0.02507792671726496,Winter
3886,0.040263728801472866,Winter
3887,0.042358171326041076,Winter
3888,0.036101691389181866,Winter
3889,0.04377931595956028,Winter
3890,0.030940159846717788,Winter
3891,0.04881753775287265,Winter
3892,0.04851814523507103,Winter
3893,0.03350104099857183,Winter
3894,0.04562917295930957,Winter
3895,0.01701179821040385,Winter
3896,0.05979836530776762,Winter
3897,0.03471004563142256,Winter
3898,0.026685163383225966,Winter
3899,0.052337459163152085,Winter
3900,0.031621565693873074,Winter
3901,0.025100429954289495,Winter
3902,0.06425287644210143,Winter
3903,0.0694924568497143,Winter
3904,0.05187873590714143,Winter
3905,0.0669674692210404,Winter
3906,0.04235122482765491,Winter
3907,0.04414316039343086,Winter
3908,0.05061646196632436,Winter
3909,0.050760066880652904,Winter
3910,0.033921838407913366,Winter
3911,0.05375897444850028,Winter
3912,0.03378429819276452,Winter
3913,0.01423632143542455,Winter
3914,0.03589779264958564,Winter
3915,0.030982657197308673,Winter
3916,0.06562202700845948,Winter
3917,0.05750608311669718,Winter
3918,0.03780080934622526,Winter
3919,0.05157265199725636,Winter
3920,0.02878887381224452,Winter
3921,0.014006584448175655,Winter
3922,0.038221335009053545,Winter
3923,0.047717808527465454,Winter
3924,0.028599896587110388,Winter
3925,0.044044227523130496,Winter
3926,0.0067806887859603255,Winter
3927,0.03184146983737539,Winter
3928,0.02635325249217589,Winter
3929,0.029851209124696642,Winter
3930,0.02413927690621226,Winter
3931,0.03767047645102482,Winter
3932,0.03671881153901894,Winter
3933,0.026987213465138528,Winter
3934,0.022953245727530387,Winter
3935,0.02679187125463442,Winter
3936,0.0477033216964703,Winter
3937,0.055197708189641155,Winter
3938,0.047871455151016255,Winter
3939,0.04207300627906678,Winter
3940,0.028970480032065433,Winter
3941,0.03889527983945883,Winter
3942,0.03881006791694841,Winter
3943,0.04947920110150476,Winter
3944,0.05621998747147638,Winter
3945,0.029002200261486387,Winter
3946,0.044720459535180945,Winter
3947,0.050632633272942915,Winter
3948,0.03770527265516689,Winter
3949,0.036947291473139854,Winter
3950,0.03649984715132509,Winter
3951,0.045929942089082326,Winter
3952,0.018648758125948794,Winter
3953,0.027690715764763875,Winter
3954,0.03662053172037154,Winter
3955,0.03134513663635484,Winter
3956,0.020774511719251598,Winter
3957,0.042147731217880555,Winter
3958,0.04779335194497463,Winter
3959,0.03010057020224672,Winter
3960,0.024628231669646974,Winter
3961,0.05916830535978558,Winter
3962,0.03332184336691968,Winter
3963,0.020464222542567433,Winter
3964,0.03285764222593294,Winter
3965,0.0497845948888517,Winter
3966,0.05135854434013759,Winter
3967,0.023441052259813477,Winter
3968,0.043759330006974476,Winter
3969,0.026187891276928256,Winter
3970,0.06185175941771,Winter
3971,0.05188854765072362,Winter
3972,0.017487861556370356,Winter
3973,0.06313160182054817,Winter
3974,0.05214603931329877,Winter
3975,0.025703885257081525,Winter
3976,0.03452983512826144,Winter
3977,0.03898120730928448,Winter
3978,0.04060891626861559,Winter
3979,0.03781762086535852,Winter
3980,0.06297432685298217,Winter
3981,0.0447044982065191,Winter
3982,0.05922069479326882,Winter
3983,0.011172081909444891,Winter
3984,0.08116745199849182,Winter
3985,0.014417307790030465,Winter
3986,0.04816581360963556,Winter
3987,0.024887636635524575,Winter
3988,0.025872519276444517,Winter
3989,0.05325075886055759,Winter
3990,0.05468128530162729,Winter
3991,0.03680929773052077,Winter
3992,0.024108480193486985,Winter
3993,0.07586183763729398,Winter
3994,0.030650330598262793,Winter
3995,0.035047199429634746,Winter
3996,0.02652280059058254,Winter
3997,0.02428905322803106,Winter
3998,0.05576537426989646,Winter
3999,0.033572726529419464,Winter
4000,0.03287305293416544,Winter
4001,0.030737870822667532,Winter
4002,0.031564967296092795,Winter
4003,0.03173833107875396,Winter
4004,0.03934030683018691,Winter
4005,0.033843240682767645,Winter
4006,0.03247409636542807,Winter
4007,0.016129828848911485,Winter
4008,0.02785196232909669,Winter
4009,0.062084531239446863,Winter
4010,0.04235159146586009,Winter
4011,0.01941727545220873,Winter
4012,0.05245972521037888,Winter
4013,0.04732189396133235,Winter
4014,0.03970999725447355,Winter
4015,0.05797926889396908,Winter
4016,0.0397424836511784,Winter
4017,0.06910694267651464,Winter
4018,0.025984955693169977,Winter
4019,0.03650004424511781,Winter
4020,0.020749702358651582,Winter
4021,0.03354686610092786,Winter
4022,0.041511281253159275,Winter
4023,0.015126778164527536,Winter
4024,0.056272598827867656,Winter
4025,0.04765849289116071,Winter
4026,0.03189004628618188,Winter
4027,0.029235662345390843,Winter
4028,0.06557265055061608,Winter
4029,0.030501002435851403,Winter
4030,0.04779557283793281,Winter
4031,0.04178493452553447,Winter
4032,0.05177824203816439,Winter
4033,0.0630296389942195,Winter
4034,0.017539465499467013,Winter
4035,0.04751627025840874,Winter
4036,0.07607421989593789,Winter
4037,0.011844040065542148,Winter
4038,0.04781178223422659,Winter
4039,0.02617522638362551,Winter
4040,0.023258165600235362,Winter
4041,0.051815559473285366,Winter
4042,0.009532919279529133,Winter
4043,0.06985732145554645,Winter
4044,0.06898498879459511,Winter
4045,0.05562115962292365,Winter
4046,0.06412268675234867,Winter
4047,0.036393987416605406,Winter
4048,0.0323475033423821,Winter
