,Values,Seasons
1498,0.06834279244727026,Winter
1499,0.06528863406382132,Winter
1500,0.04236289824751196,Winter
1501,0.04024616787938584,Winter
1502,0.07060066719285724,Winter
1503,0.013651803034536492,Winter
1504,0.030459117461531692,Winter
1505,0.024939276914874138,Winter
1506,0.025305217046107956,Winter
1507,0.05498274888610523,Winter
1508,0.05971678432278995,Winter
1509,0.07493349015114409,Winter
1510,0.03758621483140857,Winter
1511,0.03583699467812575,Winter
1512,0.03413352227349063,Winter
1513,0.025066835308840962,Winter
1514,0.014521617210065285,Winter
1515,0.03407902790610225,Winter
1516,0.028289915956847003,Winter
1517,0.029820901036700313,Winter
1518,0.07029950544570818,Winter
1519,0.08925768043015675,Winter
1520,0.04887314890942837,Winter
1521,0.029318716413451087,Winter
1522,0.06049213281941049,Winter
1523,0.057163864760142194,Winter
1524,0.01247121424176873,Winter
1525,0.048394576246408166,Winter
1526,0.042891221402056874,Winter
1527,0.057157699383358906,Winter
1528,0.05999637408993348,Winter
1529,0.026408761940454946,Winter
1530,0.05324813863651519,Winter
1531,0.06632250176726945,Winter
1532,0.036155486553995704,Winter
1533,0.028223097381595154,Winter
1534,0.04361963084382707,Winter
1535,0.04237906369727715,Winter
1536,0.02898238377907017,Winter
1537,0.042558780185885506,Winter
1538,0.019265918634719797,Winter
1539,0.057935543212809734,Winter
1540,0.070291284925296,Winter
1541,0.032450329973990714,Winter
1542,0.024434819149341223,Winter
1543,0.03446236699102455,Winter
1544,0.045237839955580554,Winter
1545,0.03326681092250271,Winter
1546,0.014137652585636288,Winter
1547,0.04527332958299485,Winter
1548,0.04704648661935196,Winter
1549,0.043869069471487054,Winter
1550,0.04846910889838553,Winter
1551,0.03332722380320156,Winter
1552,0.03560837325920473,Winter
1553,0.043204753632593136,Winter
1554,0.043675257519958356,Winter
1555,0.015626141085766796,Winter
1556,0.03847214631208681,Winter
1557,0.024076074811844983,Winter
1558,0.02833787432852785,Winter
1559,0.028316160074489265,Winter
1560,0.019022181575488694,Winter
1561,0.02912969668056857,Winter
1562,0.01818955158796453,Winter
1563,0.040909032087074484,Winter
1564,0.043135763251835775,Winter
1565,0.027565798668615023,Winter
1566,0.055630167324727794,Winter
1567,0.030642680512928195,Winter
1568,0.05266782619062771,Winter
1569,0.011367706122649618,Winter
1570,0.025993833554383453,Winter
1571,0.062271409601083086,Winter
1572,0.024132558755044803,Winter
1573,0.05573343026175731,Winter
1574,0.04037413951547284,Winter
1575,0.009725030293391987,Winter
1576,0.017354160511909363,Winter
1577,0.029579883914784784,Winter
1578,0.014987010666984563,Winter
1579,0.034096789796746275,Winter
1580,0.06381469918500567,Winter
1581,0.04749373794446274,Winter
1582,0.015783115532872607,Winter
1583,0.03385213457742336,Winter
1584,0.05353136839641817,Winter
1585,0.039816622941241435,Winter
1586,0.016570112630009445,Winter
1587,0.047188014053152955,Winter
1588,0.08290390797974835,Winter
1589,0.0237879427947804,Winter
1590,0.017757265914956907,Winter
1591,0.057070402206561524,Winter
1592,0.03500797944933213,Winter
1593,0.013830554915440578,Winter
1594,0.04500007686513343,Winter
1595,0.05945267623381411,Winter
1596,0.02313257674529422,Winter
1597,0.05931269040048348,Winter
1598,0.04984155575103848,Winter
1599,0.03002822830847092,Winter
1600,0.03855839732131468,Winter
1601,0.05180565958806873,Winter
1602,0.022439078567910883,Winter
1603,0.07541145992494595,Winter
1604,0.05495113448586008,Winter
1605,0.021535026036893223,Winter
1606,0.03602302687723953,Winter
1607,0.036609641175246135,Winter
1608,0.03975717408305689,Winter
1609,0.025078657640122744,Winter
1610,0.05760893140087793,Winter
1611,0.041927242741165265,Winter
1612,0.007402434763938766,Winter
1613,0.014750741358874234,Winter
1614,0.04196221664929383,Winter
1615,0.039475845558144304,Winter
1616,0.05350855380134431,Winter
1617,0.035927667033565217,Winter
1618,0.03314169044960671,Winter
1619,0.057333040780176175,Winter
1620,0.058111357563471695,Winter
1621,0.03247093981880069,Winter
1622,0.024362112955836127,Winter
1623,0.051204999772246136,Winter
1624,0.023946716579368248,Winter
1625,0.06494249984679731,Winter
1626,0.05499630120690903,Winter
1627,0.039461684621558524,Winter
1628,0.04910155742720685,Winter
1629,0.07885360564682005,Winter
1630,0.03318205768313756,Winter
1631,0.017638323052595575,Winter
1632,0.01866554723455068,Winter
1633,0.05988145406153593,Winter
1634,0.026130596575529956,Winter
1635,0.03129263626199094,Winter
1636,0.05723583866855,Winter
1637,0.0416897031608182,Winter
1638,0.039331280311814404,Winter
1639,0.05026947643218663,Winter
1640,0.027050725660061073,Winter
1641,0.06362199472956748,Winter
1642,0.03803411634536438,Winter
1643,0.04189311610536363,Winter
1644,0.03466424459054858,Winter
1645,0.04753061055274169,Winter
1646,0.03704691347592759,Winter
1647,0.05688106282494362,Winter
1648,0.03152039025092364,Winter
1649,0.060285282453923714,Winter
1650,0.041902112542182714,Winter
1651,0.04913396754318142,Winter
1652,0.0198898709595179,Winter
1653,0.05758994777795469,Winter
1654,0.03917125011202946,Winter
1655,0.033955603851897054,Winter
1656,0.05631014544256346,Winter
1657,0.05656996842379186,Winter
1658,0.05186094929711435,Winter
1659,0.06060954225618041,Winter
1660,0.026207031629935,Winter
1661,0.017750735818248386,Winter
1662,0.019700271845210404,Winter
1663,0.0499724633621781,Winter
1664,0.049390249888959376,Winter
1665,0.03282100444473355,Winter
1666,0.05139620891798802,Winter
1667,0.019349649878591488,Winter
1668,0.050261158859529656,Winter
1669,0.03571256304162759,Winter
1670,0.026937236528003772,Winter
1671,0.07007951726504885,Winter
1672,0.06453738216061827,Winter
1673,0.023349751965310587,Winter
1674,0.06403088220855316,Winter
1675,0.02672885790895624,Winter
1676,0.05932984289358331,Winter
1677,0.01883073412439891,Winter
1678,0.053471709689279535,Winter
1679,0.04777372248295206,Winter
1680,0.021896792739537315,Winter
1681,0.03144093212686924,Winter
1682,0.023714551380583666,Winter
1683,0.035391032326098,Winter
1684,0.043950307350592854,Winter
1685,0.03172781927197516,Winter
1686,0.044212521095700535,Winter
1687,0.0607921735127536,Winter
1688,0.023238760905827473,Winter
1689,0.04115519103456777,Winter
1690,0.012204324141155487,Winter
1691,0.02826754703653956,Winter
1692,0.040051367144995326,Winter
1693,0.037625376851449954,Winter
1694,0.053493383861997416,Winter
1695,0.07880520181872333,Winter
1696,0.02324213548153369,Winter
1697,0.021470053137219638,Winter
1698,0.039535077770880396,Winter
1699,0.01811263444013208,Winter
1700,0.01667652075682454,Winter
1701,0.03244980478813306,Winter
1702,0.036701450927734657,Winter
1703,0.06343369321666126,Winter
1704,0.00945260434202771,Winter
1705,0.022553331110738255,Winter
1706,0.05980638511737706,Winter
1707,0.0473926300713263,Winter
1708,0.04390313268288888,Winter
1709,0.0326356483163273,Winter
1710,0.04019377128061116,Winter
1711,0.061807290668855354,Winter
1712,0.047620466926062095,Winter
1713,0.029540891744317496,Winter
1714,0.047987447478831796,Winter
1715,0.05484409738151448,Winter
1716,0.0502784495309057,Winter
1717,0.014855806104693427,Winter
1718,0.048259728520103795,Winter
1719,0.03714313544957076,Winter
1720,0.04462014957117009,Winter
1721,0.018791676389826612,Winter
1722,0.02012522028522407,Winter
1723,0.03501489016200617,Winter
1724,0.05479438611291744,Winter
1725,0.026827620082630853,Winter
1726,0.07536043114397024,Winter
1727,0.020499896200005613,Winter
1728,0.04360648926320551,Winter
1729,0.0375238702254128,Winter
1730,0.04899446329343569,Winter
1731,0.027244427928967106,Winter
1732,0.02867330650706062,Winter
1733,0.07145974399025201,Winter
1734,0.05600140447869143,Winter
1735,0.029777940562299217,Winter
1736,0.053138396165947954,Winter
1737,0.05190249496379938,Winter
1738,0.04594749363890901,Winter
1739,0.06982561575448909,Winter
1740,0.04376654425039412,Winter
1741,0.046929924761652586,Winter
1742,0.050075874162053835,Winter
1743,0.044636884517805196,Winter
1744,0.043547224658511234,Winter
1745,0.03701475450976505,Winter
1746,0.036206238069784125,Winter
1747,0.07131420125558362,Winter
1748,0.027753984492679636,Winter
1749,0.046534882766652345,Winter
1750,0.043858576332134615,Winter
1751,0.01847853148131355,Winter
1752,0.03448991049828437,Winter
1753,0.03700998624826016,Winter
1754,0.04268211324077799,Winter
1755,0.054053508037373174,Winter
1756,0.0452518753356825,Winter
1757,0.060178614659532004,Winter
1758,0.03147937605579792,Winter
1759,0.035419923636668106,Winter
1760,0.04661696624860065,Winter
1761,0.030289550722199243,Winter
1762,0.022429027034783815,Winter
1763,0.026961071825765043,Winter
1764,0.03033491116108468,Winter
1765,0.03639223604811519,Winter
1766,0.023966577887427835,Winter
1767,0.03383877158506418,Winter
1768,0.04607553984518674,Winter
1769,0.0420010676055407,Winter
1770,0.021817967738819506,Winter
1771,0.0288846463849785,Winter
1772,0.046137959798970396,Winter
1773,0.035371260626936504,Winter
1774,0.01651554337243462,Winter
1775,0.040889986996985844,Winter
1776,0.038493009863254865,Winter
1777,0.02713312427245359,Winter
1778,0.042506842093065905,Winter
1779,0.023851553415101943,Winter
1780,0.033788981967973225,Winter
1781,0.0492244142757499,Winter
1782,0.04164486857593916,Winter
1783,0.053288292970635184,Winter
1784,0.034393084069991864,Winter
1785,0.01600049047671667,Winter
1786,0.04043676528737722,Winter
1787,0.06843361886044558,Winter
1788,0.018405032124055865,Winter
1789,0.021296675960150967,Winter
1790,0.06186558468819648,Winter
1791,0.05087726118997821,Winter
1792,0.01448693434137016,Winter
1793,0.030943374389982584,Winter
1794,0.04007295587189156,Winter
1795,0.07291778182849723,Winter
1796,0.05511134407427295,Winter
1797,0.020242279553522265,Winter
1798,0.06216533134790597,Winter
1799,0.02212470146689138,Winter
1800,0.027663429671149313,Winter
1801,0.05070106280994016,Winter
1802,0.0505516009791045,Winter
1803,0.022915715021128186,Winter
1804,0.0471024810104185,Winter
1805,0.03546446749087812,Winter
1806,0.024917556175195366,Winter
1807,0.03322593703154666,Winter
1808,0.02574150235912601,Winter
1809,0.07880902204661715,Winter
1810,0.03235650765463287,Winter
1811,0.03876115205123962,Winter
1812,0.05375118829699761,Winter
1813,0.025611246778857677,Winter
1814,0.06289934066083033,Winter
1815,0.04054751349440146,Winter
1816,0.02942041432695881,Winter
1817,0.04877618998779748,Winter
1818,0.032228151258955826,Winter
1819,0.027259332390181683,Winter
1820,0.028502921106454627,Winter
1821,0.026017932554516413,Winter
1822,0.03044515548069819,Winter
1823,0.020634603313521193,Winter
1824,0.03232073434952734,Winter
1825,0.054176834241184066,Winter
1826,0.06982695588278713,Winter
1827,0.03981062770945739,Winter
1828,0.052170707019120174,Winter
1829,0.04684206527908086,Winter
1830,0.043894136631505265,Winter
1831,0.04733881051475235,Winter
1832,0.044128298677884835,Winter
1833,0.03251597622660976,Winter
1834,0.03181019530062735,Winter
1835,0.048901474613703574,Winter
1836,0.02663700326100972,Winter
1837,0.06978845031886231,Winter
1838,0.03129081088105376,Winter
1839,0.03030233540805217,Winter
1840,0.032981079459009854,Winter
1841,0.03237846929885241,Winter
1842,0.05411827385788547,Winter
1843,0.029241597378640523,Winter
1844,0.030938323598917374,Winter
1845,0.055767623518650423,Winter
1846,0.030415320272931062,Winter
1847,0.05523733947133313,Winter
1848,0.041349593147720826,Winter
1849,0.03291482335700913,Winter
1850,0.028121566391402668,Winter
1851,0.01925642769586486,Winter
1852,0.029479204512901522,Winter
1853,0.0861015339075616,Winter
1854,0.04221543620582956,Winter
1855,0.047680554007750245,Winter
1856,0.03784261449744399,Winter
1857,0.04283496608871358,Winter
1858,0.04460925316484442,Winter
1859,0.03310467800559564,Winter
1860,0.03398616287173256,Winter
1861,0.022005210572987516,Winter
1862,0.02656915371675567,Winter
1863,0.028049437212866807,Winter
1864,0.05553807828396322,Winter
1865,0.04269382145823544,Winter
1866,0.026594816539303963,Winter
1867,0.03062300248681308,Winter
1868,0.03472907236187532,Winter
1869,0.04969025297020076,Winter
1870,0.06601283483086504,Winter
1871,0.0513124003576644,Winter
1872,0.02591877839324717,Winter
1873,0.032914683655165845,Winter
1874,0.07068722991455151,Winter
1875,0.0376625567285995,Winter
1876,0.0699022882973179,Winter
1877,0.049493378683696965,Winter
1878,0.06267514473754428,Winter
1879,0.030083836223654112,Winter
1880,0.05484656245252406,Winter
1881,0.05245463288144514,Winter
1882,0.02626286155928357,Winter
1883,0.031551296558727564,Winter
1884,0.0500110795215571,Winter
1885,0.055428889686990786,Winter
1886,0.05176694099239616,Winter
1887,0.041803026016788376,Winter
1888,0.03636308629303368,Winter
1889,0.026217314899295116,Winter
1890,0.02513330112984733,Winter
1891,0.057783560669362,Winter
1892,0.05035790196601211,Winter
1893,0.054416423087371935,Winter
1894,0.017735291938922253,Winter
1895,0.06728438502473967,Winter
1896,0.017561786338933072,Winter
1897,0.0452942017703923,Winter
1898,0.03863514673940398,Winter
1899,0.05344737598533938,Winter
1900,0.040651139432671346,Winter
1901,0.024341483269372792,Winter
1902,0.01756646364119672,Winter
1903,0.02623801541485278,Winter
1904,0.04427178999858007,Winter
1905,0.022468327572710122,Winter
1906,0.04404963224929492,Winter
1907,0.04006330992792639,Winter
1908,0.03165233668095921,Winter
1909,0.0569657352047699,Winter
1910,0.00995102196573665,Winter
1911,0.05341666305005052,Winter
1912,0.024500251733616932,Winter
1913,0.040560974679070556,Winter
1914,0.03786372944429288,Winter
1915,0.07782055635159146,Winter
1916,0.041971734705316545,Winter
1917,0.020538597170081704,Winter
1918,0.049394279782423264,Winter
1919,0.043817441514770225,Winter
1920,0.04437467102480937,Winter
1921,0.05408499967587702,Winter
1922,0.04785217415625293,Winter
1923,0.03951965558675097,Winter
1924,0.024972427942350703,Winter
1925,0.04787644453126613,Winter
1926,0.036480854990009914,Winter
1927,0.042091555780104976,Winter
1928,0.05429172033338801,Winter
1929,0.05036042925539081,Winter
1930,0.03593019771500333,Winter
1931,0.04549686218443435,Winter
1932,0.05526407390474458,Winter
1933,0.020310892427183543,Winter
1934,0.054127101034066684,Winter
1935,0.058440227873858934,Winter
1936,0.041582700076939184,Winter
1937,0.04100163686621684,Winter
1938,0.041055706539520745,Winter
1939,0.044890703148635074,Winter
1940,0.03186248415291367,Winter
1941,0.041504614152059444,Winter
1942,0.03657203805594582,Winter
1943,0.05054765267840834,Winter
1944,0.06800171240831805,Winter
1945,0.03413334866184899,Winter
1946,0.052502545605324004,Winter
1947,0.06861444486813653,Winter
1948,0.05839966050239856,Winter
1949,0.03151137324960074,Winter
1950,0.03864933018311082,Winter
1951,0.034747218693872886,Winter
1952,0.039429722024627606,Winter
1953,0.038271622613877884,Winter
1954,0.05761125635789792,Winter
1955,0.05887001101180897,Winter
1956,0.048264387713401316,Winter
1957,0.061765499187992345,Winter
1958,0.012617194999510221,Winter
1959,0.04304689028064217,Winter
1960,0.05875198292739563,Winter
1961,0.07834032454287806,Winter
1962,0.05442065763899325,Winter
1963,0.043295537058801244,Winter
1964,0.044515076784595806,Winter
1965,0.03754617795590483,Winter
1966,0.05719818173749498,Winter
1967,0.022119857312430317,Winter
1968,0.02907621998617458,Winter
1969,0.03810172808599686,Winter
1970,0.04760169817743355,Winter
1971,0.020729750253389224,Winter
1972,0.009255677624715257,Winter
1973,0.044994348877344006,Winter
1974,0.05756848890074175,Winter
1975,0.04047744985234386,Winter
1976,0.05807598999392018,Winter
1977,0.04169818666577316,Winter
1978,0.055662189298845,Winter
1979,0.036644573903441,Winter
1980,0.028526223857342596,Winter
1981,0.018641572633752875,Winter
1982,0.031504505332218206,Winter
1983,0.03238872734321391,Winter
1984,0.053107139301251556,Winter
1985,0.03195444600938735,Winter
1986,0.032288900796069164,Winter
1987,0.0322580790425091,Winter
1988,0.03591067583380455,Winter
1989,0.04111749742888865,Winter
1990,0.0308862971909029,Winter
1991,0.05880698303748167,Winter
1992,0.028635829212532965,Winter
1993,0.05702552715629034,Winter
1994,0.03861118177736902,Winter
1995,0.04047561316140117,Winter
1996,0.030769420374943582,Winter
1997,0.025448576968961856,Winter
1998,0.055954381480026044,Winter
1999,0.02616641170806973,Winter
2000,0.0364343830292507,Winter
2001,0.06741418278646165,Winter
2002,0.030781762369006586,Winter
2003,0.06040877704985928,Winter
2004,0.034013477527987335,Winter
2005,0.04764036406655209,Winter
2006,0.029023073634820658,Winter
2007,0.043781315811862585,Winter
2008,0.02025552034377542,Winter
2009,0.0512465204624095,Winter
2010,0.03273018674391993,Winter
2011,0.0272223281506077,Winter
2012,0.02775973494463422,Winter
2013,0.022574160737455926,Winter
2014,0.024514659324343567,Winter
2015,0.01892395936325908,Winter
2016,0.04169285447563967,Winter
2017,0.030515970873261043,Winter
2018,0.034208831600851065,Winter
2019,0.048429840432049065,Winter
2020,0.0355822860627165,Winter
2021,0.03303802475604228,Winter
2022,0.027610242596101356,Winter
2023,0.03637838683228305,Winter
2024,0.03177007768873037,Winter
2025,0.023206216127880427,Winter
2026,0.04860066672532136,Winter
2027,0.06297089250637436,Winter
2028,0.027605715246806925,Winter
2029,0.05041946820476247,Winter
2030,0.017764773779483822,Winter
2031,0.03521699350767218,Winter
2032,0.05107573247778319,Winter
2033,0.043369480102391625,Winter
2034,0.022167459600021693,Winter
2035,0.0354219248115647,Winter
2036,0.040980367324290654,Winter
2037,0.021037473985058234,Winter
2038,0.02852825271750025,Winter
2039,0.0175239894278099,Winter
2040,0.046588682404411524,Winter
2041,0.04719240066371968,Winter
2042,0.0797307291821745,Winter
2043,0.037539355125165534,Winter
2044,0.02188212761453994,Winter
2045,0.040751643264252,Winter
2046,0.05125496754867316,Winter
2047,0.030174938444404824,Winter
2048,0.029141697846347958,Winter
2049,0.014110951896738728,Winter
2050,0.03573290359361113,Winter
2051,0.0241190316056734,Winter
2052,0.04165246789391797,Winter
2053,0.056003720087926506,Winter
2054,0.024386407935825718,Winter
2055,0.04431012286625023,Winter
2056,0.05855834165607369,Winter
2057,0.06358840800409878,Winter
2058,0.038796837913986415,Winter
2059,0.027063404070656546,Winter
2060,0.041898631649626795,Winter
2061,0.015122468025112698,Winter
2062,0.031060465446077712,Winter
2063,0.03782461555400974,Winter
2064,0.02296007960607136,Winter
2065,0.07354047584596593,Winter
2066,0.05490022890305115,Winter
2067,0.039427261024618646,Winter
2068,0.06274716486823978,Winter
2069,0.02340310292503425,Winter
2070,0.03021312184116948,Winter
2071,0.01972120580793026,Winter
2072,0.012899334347610225,Winter
2073,0.03355665539321086,Winter
2074,0.03809307369869688,Winter
2075,0.0515812893174666,Winter
2076,0.06714770986636998,Winter
2077,0.028223482160423183,Winter
2078,0.08455811219881709,Winter
2079,0.047127973897484104,Winter
2080,0.05869588108353198,Winter
2081,0.03870517833756345,Winter
2082,0.0246961918812326,Winter
2083,0.03808849115622017,Winter
2084,0.023402195258968497,Winter
2085,0.05436427176260232,Winter
2086,0.03004166308252129,Winter
2087,0.02774305861742761,Winter
2088,0.054089145199273915,Winter
2089,0.03501028834662182,Winter
2090,0.05660000357969912,Winter
2091,0.0316371918966236,Winter
2092,0.038858401068753295,Winter
2093,0.04458174573603669,Winter
2094,0.050118825694794734,Winter
2095,0.04135574570906451,Winter
2096,0.027366938223514027,Winter
2097,0.029363624619770642,Winter
2098,0.03285901631101851,Winter
2099,0.055196858913617336,Winter
2100,0.06533154287720791,Winter
2101,0.019653893522601072,Winter
2102,0.03212494404974152,Winter
2103,0.022903362768391982,Winter
2104,0.025735672435424184,Winter
2105,0.0518950979129596,Winter
2106,0.04343514391381907,Winter
2107,0.07397975731244137,Winter
2108,0.053786744366619434,Winter
2109,0.052394349342130914,Winter
2110,0.046704229640451664,Winter
2111,0.038578101013835575,Winter
2112,0.038601330456547164,Winter
2113,0.01748886187027791,Winter
2114,0.05109916170162335,Winter
2115,0.024906929709574428,Winter
2116,0.021674612100114853,Winter
2117,0.03738046258454063,Winter
2118,0.0416750370998111,Winter
2119,0.06385774679462249,Winter
2120,0.03774142067952334,Winter
2121,0.033868444239446766,Winter
2122,0.03646581016359417,Winter
2123,0.04768835056168649,Winter
2124,0.03803719117548239,Winter
2125,0.022301238728532954,Winter
2126,0.042966908754556596,Winter
2127,0.0572524771132642,Winter
2128,0.06095359082688341,Winter
2129,0.024437732952850864,Winter
2130,0.02283104077655386,Winter
2131,0.030798243607167087,Winter
2132,0.05006698039749686,Winter
2133,0.05397177663031623,Winter
2134,0.04179727669633086,Winter
2135,0.04325917324643532,Winter
2136,0.017225660130934278,Winter
2137,0.0460884202386465,Winter
2138,0.04843673052309569,Winter
2139,0.07876129839419484,Winter
2140,0.04276437450290067,Winter
2141,0.025240248720218676,Winter
2142,0.07676513880421866,Winter
2143,0.048971970211087165,Winter
2144,0.04607180264459844,Winter
2145,0.031348843456842045,Winter
2146,0.06984253514205488,Winter
2147,0.04536437286083384,Winter
2148,0.030033970613374726,Winter
2149,0.035065610724046424,Winter
2150,0.038254639835722415,Winter
2151,0.02130599408620559,Winter
2152,0.03881280073392579,Winter
2153,0.02250884096990262,Winter
2154,0.037866781434780346,Winter
2155,0.06413497532953363,Winter
2156,0.03817005056960865,Winter
2157,0.03006968767578394,Winter
2158,0.051193560580619815,Winter
2159,0.033096074390570406,Winter
2160,0.02304310773963924,Winter
2161,0.06707765182774007,Winter
2162,0.04378257720733665,Winter
2163,0.026350984030871834,Winter
2164,0.017718435786045362,Winter
2165,0.03022384049736323,Winter
2166,0.054126770140478994,Winter
2167,0.014947066299695094,Winter
2168,0.04876069215392827,Winter
2169,0.04057438044446734,Winter
2170,0.06372978523434235,Winter
2171,0.028768242431335033,Winter
2172,0.045123318966222334,Winter
2173,0.040924361427643816,Winter
2174,0.040863410646028414,Winter
2175,0.032449320451498925,Winter
2176,0.05332991217098991,Winter
2177,0.07631392139890962,Winter
2178,0.029761022763662867,Winter
2179,0.07405056734406043,Winter
2180,0.04249257226581576,Winter
2181,0.05068186615488025,Winter
2182,0.041062240507511984,Winter
2183,0.04635913399638087,Winter
2184,0.05849966857232357,Winter
2185,0.0343210595369185,Winter
2186,0.03220699934501029,Winter
2187,0.025140055432160142,Winter
2188,0.04034961201411542,Winter
2189,0.04037969573684143,Winter
2190,0.03861877090227481,Winter
2191,0.050274234637782855,Winter
2192,0.04908506922085367,Winter
2193,0.03412930796315949,Winter
2194,0.012858652741981414,Winter
2195,0.053461605474625994,Winter
2196,0.016661593838574427,Winter
2197,0.02897576001358817,Winter
2198,0.014826339133827457,Winter
2199,0.04571560222837254,Winter
2200,0.02878993375140909,Winter
2201,0.06850106693143866,Winter
2202,0.02325459970266104,Winter
2203,0.03295543390887484,Winter
2204,0.0293589424743582,Winter
2205,0.04359793336683701,Winter
2206,0.031153951144515142,Winter
2207,0.017554446018221485,Winter
2208,0.043907768695672575,Winter
2209,0.05628029406439242,Winter
2210,0.034135757911898684,Winter
2211,0.023667658691696385,Winter
2212,0.022236138582782512,Winter
2213,0.03773182294514324,Winter
2214,0.047484918651337756,Winter
2215,0.03313419734799751,Winter
2216,0.048043888388874134,Winter
2217,0.031140792126279414,Winter
2218,0.0473379098783029,Winter
2219,0.03642918095572838,Winter
2220,0.037945555144816054,Winter
2221,0.015533492498188153,Winter
2222,0.034253929576485126,Winter
2223,0.04372132987428357,Winter
2224,0.028985105549430363,Winter
2225,0.035418841247394785,Winter
2226,0.03633788350653565,Winter
2227,0.03413762594739487,Winter
2228,0.03770668299157958,Winter
2229,0.03710267321408241,Winter
2230,0.04702751390577445,Winter
2231,0.02087955345662995,Winter
2232,0.025939680595137442,Winter
2233,0.06419339470806815,Winter
2234,0.018256436835217882,Winter
2235,0.06411489558055757,Winter
2236,0.022872755527592284,Winter
2237,0.07275996213797634,Winter
2238,0.04200882611965966,Winter
2239,0.051230530775646016,Winter
2240,0.014682313109311543,Winter
2241,0.025319266541159978,Winter
2242,0.05651314875101287,Winter
2243,0.03503510796823244,Winter
2244,0.06781305733558055,Winter
2245,0.046148228953425845,Winter
2246,0.03333357999243163,Winter
2247,0.029844919440926498,Winter
2248,0.03509045758664482,Winter
2249,0.02811007415732169,Winter
2250,0.04819274267974329,Winter
2251,0.02786729179044247,Winter
2252,0.03728072585467613,Winter
2253,0.04889014759550439,Winter
2254,0.05317675973739219,Winter
2255,0.03334775809739855,Winter
2256,0.04903721901480944,Winter
2257,0.0332777101700939,Winter
2258,0.0369980502491916,Winter
2259,0.04607822397749932,Winter
2260,0.044431592505019296,Winter
2261,0.031443766767500984,Winter
2262,0.03256244431213609,Winter
2263,0.01344843572680562,Winter
2264,0.050891872554971095,Winter
2265,0.07077341008363175,Winter
2266,0.032689203186056115,Winter
2267,0.05020134781427449,Winter
2268,0.033281653648147974,Winter
2269,0.04047647002986394,Winter
2270,0.052057157007116,Winter
2271,0.027694612284107842,Winter
2272,0.02381198498964359,Winter
2273,0.03926803698031492,Winter
2274,0.042037906788563034,Winter
2275,0.03319752441898809,Winter
2276,0.06270445840867334,Winter
2277,0.04374737611427613,Winter
2278,0.035164919075986,Winter
2279,0.034042881295442556,Winter
2280,0.061234635572087165,Winter
2281,0.015604560335148697,Winter
2282,0.040859251658153864,Winter
2283,0.024272102040685396,Winter
2284,0.04701021517958597,Winter
2285,0.03540204281636486,Winter
2286,0.016959979693413015,Winter
2287,0.016859314652479345,Winter
2288,0.012042020081696251,Winter
2289,0.03819927403043399,Winter
2290,0.07081212340599236,Winter
2291,0.017062866737620457,Winter
2292,0.04086517320842706,Winter
2293,0.03897856577729475,Winter
2294,0.027487242222131433,Winter
2295,0.02263148873288787,Winter
2296,0.02396945412303749,Winter
2297,0.035489056536907634,Winter
2298,0.010216774265502026,Winter
2299,0.0351977821800535,Winter
2300,0.027570633420516057,Winter
2301,0.023915319578137563,Winter
2302,0.028439629588851174,Winter
2303,0.012591096266162215,Winter
2304,0.04081593184287255,Winter
2305,0.02795145865576342,Winter
2306,0.045023996388356385,Winter
2307,0.04499376767943855,Winter
2308,0.055725033699062954,Winter
2309,0.027200827718764094,Winter
2310,0.05487304592176807,Winter
2311,0.06553625552602615,Winter
2312,0.01883185340056286,Winter
2313,0.026991838742338535,Winter
2314,0.021475168904698735,Winter
2315,0.02372286814987256,Winter
2316,0.018223094348551166,Winter
2317,0.03554994630552251,Winter
2318,0.031599940829285814,Winter
2319,0.04308424200098164,Winter
2320,0.03622012474936409,Winter
2321,0.03220611734447633,Winter
2322,0.04603488515476767,Winter
2323,0.041692901277301075,Winter
2324,0.033859887122623326,Winter
2325,0.035728328492675515,Winter
2326,0.035228404795609285,Winter
2327,0.03606686013726752,Winter
2328,0.05696830901835592,Winter
2329,0.036064805918632065,Winter
2330,0.04512834033848888,Winter
2331,0.027730694705390593,Winter
2332,0.0457745324458026,Winter
2333,0.0412503914598495,Winter
2334,0.04709289329083268,Winter
2335,0.02434985027646679,Winter
2336,0.08498932455636003,Winter
2337,0.0371225489419577,Winter
2338,0.040736621072008414,Winter
2339,0.045216311129796696,Winter
2340,0.015067500648532697,Winter
2341,0.07318099922611507,Winter
2342,0.022516721771301637,Winter
2343,0.047559496985081724,Winter
2344,0.03478462030903412,Winter
2345,0.0566685484007248,Winter
2346,0.0607867007858878,Winter
2347,0.024587060763675193,Winter
2348,0.033613175179373636,Winter
2349,0.05073046434836837,Winter
2350,0.014601712077976737,Winter
2351,0.04559287276805726,Winter
2352,0.02717733746200496,Winter
2353,0.02270962718465118,Winter
2354,0.032056308323840176,Winter
2355,0.030229773646751532,Winter
2356,0.02793655793229812,Winter
2357,0.02679786550722395,Winter
2358,0.014399505141957957,Winter
2359,0.03684970886764137,Winter
2360,0.052712279734193526,Winter
2361,0.06015739089336411,Winter
2362,0.054293883218914096,Winter
2363,0.048768011443765066,Winter
2364,0.04156083484578471,Winter
2365,0.05887774083340935,Winter
2366,0.03799381211583637,Winter
2367,0.025513466043154527,Winter
2368,0.04513857017035065,Winter
2369,0.057858417251360386,Winter
2370,0.014628866365537455,Winter
2371,0.03273938553235598,Winter
2372,0.010820615589980523,Winter
