,Values,Seasons
4721,165.17239404545285,Winter
4722,113.60890817792495,Winter
4723,166.26092222937527,Winter
4724,86.24435948545751,Winter
4725,93.63372626073887,Winter
4726,71.72209486260601,Winter
4727,109.76393418514766,Winter
4728,78.0103388124546,Winter
4729,153.9711546656535,Winter
4730,92.215845585484,Winter
4731,141.35915657795618,Winter
4732,154.46186668992854,Winter
4733,96.803938657695,Winter
4734,218.66208504812332,Winter
4735,97.98327925309664,Winter
4736,75.97098275652647,Winter
4737,75.4853478912961,Winter
4738,77.46077352521839,Winter
4739,47.96760146965457,Winter
4740,182.08548897495731,Winter
4741,72.62402908631044,Winter
4742,64.59020768542088,Winter
4743,96.20124064861511,Winter
4744,84.18022181238824,Winter
4745,188.10841541703314,Winter
4746,44.82623014530344,Winter
4747,102.39036174197624,Winter
4748,76.92039929308469,Winter
4749,112.03864667597173,Winter
4750,94.31138973796509,Winter
4751,111.70805942936381,Winter
4752,66.48178808152753,Winter
4753,116.55275558593003,Winter
4754,82.39779316585677,Winter
4755,74.01271219021028,Winter
4756,80.01221844244303,Winter
4757,74.36432127020971,Winter
4758,79.40320850978694,Winter
4759,49.78456048003875,Winter
4760,130.3651849836628,Winter
4761,182.35250050156864,Winter
4762,92.107465952224,Winter
4763,136.67206212125822,Winter
4764,170.72962813620845,Winter
4765,134.567390098515,Winter
4766,79.72553156900437,Winter
4767,91.77077556404855,Winter
4768,153.33369488114755,Winter
4769,51.502426395831165,Winter
4770,65.26729913253195,Winter
4771,114.49455136838439,Winter
4772,159.69382807211113,Winter
4773,120.42205033090977,Winter
4774,58.63069300489345,Winter
4775,62.345398891546104,Winter
4776,99.06450224678166,Winter
4777,57.59164208626328,Winter
4778,55.60472302321055,Winter
4779,101.42260503387855,Winter
4780,118.9192713734272,Winter
4781,95.83563497985972,Winter
4782,137.0653517029458,Winter
4783,133.61943267423925,Winter
4784,153.65146101337524,Winter
4785,177.65971219820437,Winter
4786,155.51801327811052,Winter
4787,154.87803801616107,Winter
4788,94.52105989699585,Winter
4789,152.46469704251922,Winter
4790,103.59797841389418,Winter
4791,111.882875085217,Winter
4792,88.68921975741367,Winter
4793,77.56152385341807,Winter
4794,109.76209296676014,Winter
4795,94.25398410707503,Winter
4796,142.12563588228218,Winter
4797,86.2310124429281,Winter
4798,121.59791975174232,Winter
4799,83.81944967745814,Winter
4800,133.65484460222095,Winter
4801,174.07292415828624,Winter
4802,79.1044343759975,Winter
4803,51.396587587688686,Winter
4804,139.7832822122823,Winter
4805,84.88177881821169,Winter
4806,106.03737164239399,Winter
4807,93.48455911837252,Winter
4808,118.08858207332234,Winter
4809,121.91172653791745,Winter
4810,74.56591972766007,Winter
4811,127.69677849934217,Winter
4812,146.53469001584955,Winter
4813,141.14537378778942,Winter
4814,53.58010015938129,Winter
4815,117.00765855214016,Winter
4816,60.743901093869056,Winter
4817,134.3401352398445,Winter
4818,45.722841539166524,Winter
4819,47.374142530736286,Winter
4820,65.34796091303379,Winter
4821,51.89245839743443,Winter
4822,119.83985275094626,Winter
4823,160.52381993981055,Winter
4824,203.21075132896004,Winter
4825,117.91766450225909,Winter
4826,104.28434328328146,Winter
4827,130.49360847989084,Winter
4828,189.84869763619932,Winter
4829,97.26367831319358,Winter
4830,65.01593577959312,Winter
4831,98.2453787203714,Winter
4832,98.65236215433983,Winter
4833,90.88667620217788,Winter
4834,123.1543305702231,Winter
4835,49.43069792740055,Winter
4836,159.63786945294126,Winter
4837,163.57234942257227,Winter
4838,123.73677111561679,Winter
4839,81.47413239495027,Winter
4840,57.61909673680439,Winter
4841,152.04727640474513,Winter
4842,88.75916805679076,Winter
4843,67.0731165626596,Winter
4844,125.25399866388855,Winter
4845,87.78593098149655,Winter
4846,39.8139160831444,Winter
4847,89.06663476216708,Winter
4848,62.805652269930626,Winter
4849,91.09719404248015,Winter
4850,24.259464441849232,Winter
4851,108.92046476144415,Winter
4852,63.280092429932616,Winter
4853,165.99344679353507,Winter
4854,149.33723350960207,Winter
4855,131.52027138850818,Winter
4856,180.9338362322616,Winter
4857,90.00565425062386,Winter
4858,155.3417541810352,Winter
4859,118.9609175710335,Winter
4860,147.35469909166804,Winter
4861,115.90139254752174,Winter
4862,85.59550603433435,Winter
4863,160.72064308474788,Winter
4864,151.9872696392008,Winter
4865,117.83354745192692,Winter
4866,85.4167579019394,Winter
4867,81.02556986402332,Winter
4868,43.455842423155154,Winter
4869,99.35770455399074,Winter
4870,102.95047113725214,Winter
4871,109.08174415462489,Winter
4872,195.9734781225382,Winter
4873,82.53988022267552,Winter
4874,73.89713785640856,Winter
4875,122.84303163952528,Winter
4876,130.6393320186011,Winter
4877,70.3835798139971,Winter
4878,48.54394717229561,Winter
4879,68.98554504482726,Winter
4880,123.24363404403513,Winter
4881,122.2990382143174,Winter
4882,162.96954513196656,Winter
4883,132.8951310503898,Winter
4884,60.337984062396785,Winter
4885,107.10834969656075,Winter
4886,71.36895971813419,Winter
4887,111.91983475510574,Winter
4888,62.72473881817554,Winter
4889,63.33920898267609,Winter
4890,95.15263767646229,Winter
4891,79.60247007512024,Winter
4892,105.04179575058349,Winter
4893,176.2064426905212,Winter
4894,133.6948294167696,Winter
4895,69.93544822226244,Winter
4896,95.35764325434009,Winter
4897,62.12094473533602,Winter
4898,167.25994655780676,Winter
4899,109.73626982443176,Winter
4900,121.39651181316772,Winter
4901,108.12029796919991,Winter
4902,123.38919960138166,Winter
4903,82.38939437700795,Winter
4904,121.31767818664157,Winter
4905,84.24106736056848,Winter
4906,140.22987189117214,Winter
4907,48.1210025523269,Winter
4908,71.06161775060798,Winter
4909,144.50906279813074,Winter
4910,111.03656024114237,Winter
4911,120.94331397795624,Winter
4912,75.97543725492815,Winter
4913,49.740949318579446,Winter
4914,93.4852190633113,Winter
4915,110.68674556326623,Winter
4916,58.04378727534767,Winter
4917,121.01771886001154,Winter
4918,54.05718852997574,Winter
4919,82.55453910317833,Winter
4920,54.109806957478135,Winter
4921,81.18863883649564,Winter
4922,66.13548215249448,Winter
4923,151.5173635455733,Winter
4924,69.5463818656351,Winter
4925,101.15072953464042,Winter
4926,118.60922157439676,Winter
4927,42.74836361391068,Winter
4928,130.6438189954113,Winter
4929,85.56431617363793,Winter
4930,80.56775249883098,Winter
4931,136.24550646379907,Winter
4932,92.45055043746953,Winter
4933,104.09215883598131,Winter
4934,152.75026068539574,Winter
4935,88.99249644479575,Winter
4936,62.72124195411407,Winter
4937,43.74222054310222,Winter
4938,163.6572671963593,Winter
4939,111.2548889936111,Winter
4940,109.6863437919593,Winter
4941,170.14571706827567,Winter
4942,67.32948177460561,Winter
4943,79.75363901335356,Winter
4944,147.63860671795712,Winter
4945,81.26241734544689,Winter
4946,99.47281494484085,Winter
4947,61.01232026057729,Winter
4948,53.188103340018564,Winter
4949,72.16443408555605,Winter
4950,149.33368584326894,Winter
4951,115.69449653176527,Winter
4952,47.928073449501305,Winter
4953,116.48382019670792,Winter
4954,89.06338443315352,Winter
4955,101.72654408121082,Winter
4956,142.50679884624753,Winter
4957,49.63889146779871,Winter
4958,72.4047985827314,Winter
4959,149.31165410042487,Winter
4960,158.87037086623576,Winter
4961,120.33274131137263,Winter
4962,206.9567017219204,Winter
4963,190.3385277293459,Winter
4964,177.93090588913708,Winter
4965,74.32896392474235,Winter
4966,109.86694374991477,Winter
4967,47.67405409665163,Winter
4968,87.72774632591512,Winter
4969,61.715447733225474,Winter
4970,124.38958894518501,Winter
4971,97.22609753467093,Winter
4972,77.27938360451361,Winter
4973,95.68435168579059,Winter
4974,101.45402312938694,Winter
4975,69.72347612024753,Winter
4976,111.3446076697877,Winter
4977,123.18978052080006,Winter
4978,62.16397139294689,Winter
4979,88.88011735234623,Winter
4980,160.12080500369947,Winter
4981,80.55632686866535,Winter
4982,120.69655367793771,Winter
4983,69.8781739600337,Winter
4984,194.98147633006212,Winter
4985,98.32893572897686,Winter
4986,156.83459325595743,Winter
4987,85.7218022076774,Winter
4988,91.07167755322685,Winter
4989,112.55985217266455,Winter
4990,137.1728759015018,Winter
4991,147.96908205087317,Winter
4992,161.04625947420075,Winter
4993,97.1381985510887,Winter
4994,103.36638001837011,Winter
4995,154.24527147609956,Winter
4996,98.2315518830292,Winter
4997,39.106589295930185,Winter
4998,153.71950188709184,Winter
4999,134.60747586589952,Winter
5000,103.29036685486699,Winter
5001,108.08104857440006,Winter
5002,43.33723148177755,Winter
5003,99.65972265701782,Winter
5004,153.40546389645505,Winter
5005,101.99972576217564,Winter
5006,87.58348159552044,Winter
5007,52.41663255032041,Winter
5008,130.47418699434525,Winter
5009,75.70377136588718,Winter
5010,66.79829797909605,Winter
5011,77.2034817000075,Winter
5012,156.59454278984418,Winter
5013,65.58446165811682,Winter
5014,118.28148544885033,Winter
5015,154.33374076753617,Winter
5016,102.47424505516754,Winter
5017,151.72491865683685,Winter
5018,75.48313278306392,Winter
5019,122.83971442632418,Winter
5020,74.7900346522981,Winter
5021,91.28903478217401,Winter
5022,142.39384557608273,Winter
5023,87.86065036605108,Winter
5024,54.16094292991035,Winter
5025,145.62665773366754,Winter
5026,73.54079260481149,Winter
5027,111.39603556901115,Winter
5028,104.71166289658575,Winter
5029,65.20807521505897,Winter
5030,79.4109072761279,Winter
5031,88.06876951680039,Winter
5032,128.533160716592,Winter
5033,88.2920405888378,Winter
5034,87.39279321761032,Winter
5035,70.90334266960295,Winter
5036,90.28771203386037,Winter
5037,54.5785433004709,Winter
5038,107.53577309023794,Winter
5039,120.2927878752564,Winter
5040,114.98732894022739,Winter
5041,53.64723833803685,Winter
5042,129.1318972363596,Winter
5043,66.85815875129126,Winter
5044,97.08450403046866,Winter
5045,110.54727119918253,Winter
5046,182.98179129746958,Winter
5047,80.3296861113022,Winter
5048,203.13202425424126,Winter
5049,252.07285407378765,Winter
5050,98.72116693194492,Winter
5051,203.419765199893,Winter
5052,106.5842894105966,Winter
5053,86.51360088593417,Winter
5054,49.48650975596767,Winter
5055,59.85168900644502,Winter
5056,122.28114599999967,Winter
5057,29.525690425825644,Winter
5058,125.13749172592341,Winter
5059,144.29930698098013,Winter
5060,77.06832875661114,Winter
5061,41.2232753822108,Winter
5062,122.4260796621873,Winter
5063,136.38323078204206,Winter
5064,108.7490966719198,Winter
5065,125.12632073111358,Winter
5066,54.60892952686529,Winter
5067,84.68933091521554,Winter
5068,84.2461820765877,Winter
5069,133.42487916537502,Winter
5070,168.00674376343906,Winter
5071,112.18111935855359,Winter
5072,63.489587065958354,Winter
5073,113.38452744174232,Winter
5074,100.89149515916414,Winter
5075,70.44912790059587,Winter
5076,70.66660266101893,Winter
5077,41.308278855286744,Winter
5078,172.7621734398191,Winter
5079,86.66912905570754,Winter
5080,173.38154749548465,Winter
5081,63.224985024283676,Winter
5082,49.31368712559982,Winter
5083,159.60957623725741,Winter
5084,170.46074312604196,Winter
5085,105.82331973370877,Winter
5086,123.0086797535841,Winter
5087,116.26684653866077,Winter
5088,172.93330357492468,Winter
5089,91.46099828365979,Winter
5090,72.30982318547858,Winter
5091,107.28105155628018,Winter
5092,67.70040112712685,Winter
5093,180.2610789366487,Winter
5094,162.5880530098152,Winter
5095,96.51772877974236,Winter
5096,61.93290341750467,Winter
5097,140.3657857868104,Winter
5098,106.20476906217446,Winter
5099,97.54221251331015,Winter
5100,73.40764032023894,Winter
5101,102.80803042315003,Winter
5102,133.79897949071983,Winter
5103,75.81278366724962,Winter
5104,57.84095885258191,Winter
5105,81.57496086989765,Winter
5106,88.4667340184166,Winter
5107,121.39722449129857,Winter
5108,93.60392503391753,Winter
5109,106.79690678186219,Winter
5110,84.63134653150959,Winter
5111,227.56058324050966,Winter
5112,181.38674826869024,Winter
5113,99.70664443339442,Winter
5114,107.20775110450032,Winter
5115,85.57148603103327,Winter
5116,106.49617880453549,Winter
5117,166.09170964100807,Winter
5118,103.99108479027062,Winter
5119,61.17659271238438,Winter
5120,74.05711466793345,Winter
5121,101.4741074893714,Winter
5122,115.40588940497355,Winter
5123,56.206233477994445,Winter
5124,88.60209232794362,Winter
5125,100.46122101948953,Winter
5126,95.66631932152247,Winter
5127,121.20556883022383,Winter
5128,142.87185770580487,Winter
5129,123.3917603397598,Winter
5130,71.1954767323331,Winter
5131,98.45260562400966,Winter
5132,135.01013451363178,Winter
5133,112.68751345109132,Winter
5134,96.43545630123167,Winter
5135,119.71363193516468,Winter
5136,67.09296599505511,Winter
5137,195.3394857714441,Winter
5138,63.75937311375739,Winter
5139,67.17359128800689,Winter
5140,118.68317571062444,Winter
5141,89.23069033029219,Winter
5142,58.04303754547195,Winter
5143,137.08614146616065,Winter
5144,93.32239508879061,Winter
5145,120.6708927351843,Winter
5146,123.60779135096563,Winter
5147,120.87845002168439,Winter
5148,84.20195138595147,Winter
5149,72.6813723388589,Winter
5150,73.25216331699171,Winter
5151,156.56661441484215,Winter
5152,78.04857710007225,Winter
5153,109.27176667821976,Winter
5154,46.79651130961437,Winter
5155,80.60983780177325,Winter
5156,41.80983996372269,Winter
5157,123.83913024396546,Winter
5158,76.19325649782384,Winter
5159,126.06655734461123,Winter
5160,117.95919105778367,Winter
5161,99.59317041440784,Winter
5162,121.8864868597485,Winter
5163,114.71109177541076,Winter
5164,53.11825140306934,Winter
5165,128.57714706784938,Winter
5166,162.31160504221373,Winter
5167,115.27487272311484,Winter
5168,65.8019649472924,Winter
5169,82.20091060437055,Winter
5170,97.55254958188712,Winter
5171,112.43239321493712,Winter
5172,138.79192292016427,Winter
5173,112.93886753270115,Winter
5174,119.89859886801037,Winter
5175,103.55448725907812,Winter
5176,32.99073074962739,Winter
5177,106.5560825560016,Winter
5178,111.91923412222282,Winter
5179,118.50483065370024,Winter
5180,76.13910309421206,Winter
5181,69.01310781637528,Winter
5182,108.14109211247447,Winter
5183,96.04909514195555,Winter
5184,155.77528799235455,Winter
5185,89.43706503851502,Winter
5186,171.37078355549073,Winter
5187,99.46353272343154,Winter
5188,143.9251678842249,Winter
5189,65.61878011723066,Winter
5190,71.24549865237074,Winter
5191,98.84593191014878,Winter
5192,177.55285435811194,Winter
5193,116.97205995419121,Winter
5194,58.32900909693957,Winter
5195,109.05211669505395,Winter
5196,54.24344797907178,Winter
5197,105.09548192107215,Winter
5198,84.49924330094368,Winter
5199,121.93094655953973,Winter
5200,109.0996759173631,Winter
5201,95.48712491909176,Winter
5202,110.5256161409846,Winter
5203,134.94680878141628,Winter
5204,77.7247211774849,Winter
5205,73.76276230929274,Winter
5206,87.32693974271997,Winter
5207,76.88329831992633,Winter
5208,124.50470956870363,Winter
5209,111.66765333369698,Winter
5210,152.23742690320455,Winter
5211,88.35146136247774,Winter
5212,52.88263989817953,Winter
5213,98.08025807800996,Winter
5214,87.8438966581153,Winter
5215,81.53650266797612,Winter
5216,73.83775376082536,Winter
5217,76.44102892449678,Winter
5218,85.26191767567947,Winter
5219,138.43340617321567,Winter
5220,137.3713935903249,Winter
5221,193.13725299509525,Winter
5222,124.00492807082783,Winter
5223,67.47813728185405,Winter
5224,113.27435711925133,Winter
5225,91.77874226302339,Winter
5226,88.74358782169156,Winter
5227,134.69969515256062,Winter
5228,109.30841087331356,Winter
5229,105.36824735775132,Winter
5230,126.70288348985035,Winter
5231,77.67073074059707,Winter
5232,124.02015935635089,Winter
5233,111.15017152822553,Winter
5234,151.02074440261921,Winter
5235,98.15525155623712,Winter
5236,104.72274089405695,Winter
5237,118.54356058304538,Winter
5238,84.47792886825938,Winter
5239,71.37820237879906,Winter
5240,57.24223315441795,Winter
5241,130.6557799216068,Winter
5242,93.7839015160808,Winter
5243,94.39647893453972,Winter
5244,46.81856319311313,Winter
5245,107.00935324526262,Winter
5246,71.47452114947839,Winter
5247,180.18002628295994,Winter
5248,76.49126548906867,Winter
5249,45.986287829597345,Winter
5250,119.37944954731863,Winter
5251,82.1549627046862,Winter
5252,39.87695184255544,Winter
5253,172.14629051512918,Winter
5254,129.68094540384624,Winter
5255,173.97402956671422,Winter
5256,78.39698814782363,Winter
5257,87.14074747066779,Winter
5258,112.90446749560157,Winter
5259,44.88825034863882,Winter
5260,97.11519683323235,Winter
5261,82.64462725652118,Winter
5262,127.90000647981086,Winter
5263,106.65754230261936,Winter
5264,64.9877719068178,Winter
5265,179.51166745511185,Winter
5266,128.8621558959854,Winter
5267,53.85579386207477,Winter
5268,102.93508406892579,Winter
5269,73.85074629663461,Winter
5270,50.588033351713726,Winter
5271,111.2789890109215,Winter
5272,114.28399497898194,Winter
5273,86.04869882990987,Winter
5274,58.45506946527054,Winter
5275,89.66787381201819,Winter
5276,76.71874997666474,Winter
5277,106.97725095450787,Winter
5278,69.10899106469067,Winter
5279,51.70824446492372,Winter
5280,157.5421015873622,Winter
5281,97.68491506327555,Winter
5282,141.90744976950984,Winter
5283,75.73491150959046,Winter
5284,80.33843581338381,Winter
5285,142.47513410469756,Winter
5286,79.76402110122773,Winter
5287,159.86069750021784,Winter
5288,71.69140217587625,Winter
5289,87.75377918588319,Winter
5290,56.00728029021636,Winter
5291,67.25055837773367,Winter
5292,85.70378793435509,Winter
5293,80.98788240608982,Winter
5294,88.20846772547212,Winter
5295,90.02670442669873,Winter
5296,95.18919376264861,Winter
5297,99.73246639480352,Winter
5298,106.95633856688377,Winter
5299,69.8251379935395,Winter
5300,129.3091641525296,Winter
5301,90.65526218925535,Winter
5302,41.97012474648301,Winter
5303,183.67380248969363,Winter
5304,46.538523840478035,Winter
5305,97.39301128864368,Winter
5306,108.90475039747881,Winter
5307,70.68382773442039,Winter
5308,51.89958141774201,Winter
5309,62.52745543580782,Winter
5310,92.69265484545866,Winter
5311,71.29101742291307,Winter
5312,151.41540221769554,Winter
5313,176.1211553124316,Winter
5314,64.82705734845423,Winter
5315,54.35343465738898,Winter
5316,189.69023459816452,Winter
5317,67.44084893077792,Winter
5318,147.01547007364746,Winter
5319,84.58053043511846,Winter
5320,86.85821537031349,Winter
5321,121.85287597919356,Winter
5322,113.2030749371143,Winter
5323,74.99564646048916,Winter
5324,159.33900500691402,Winter
5325,71.48438742800892,Winter
5326,133.9204909315064,Winter
5327,64.38194074045118,Winter
5328,74.16330884230132,Winter
5329,72.57101735844876,Winter
5330,36.51929357971771,Winter
5331,78.14208256660439,Winter
5332,128.38167164609968,Winter
5333,90.58241818729802,Winter
5334,85.77113046874489,Winter
5335,82.83533904804654,Winter
5336,104.58425572122876,Winter
5337,169.1354893954144,Winter
5338,47.14708640199715,Winter
5339,66.09376310435219,Winter
5340,70.05274577856791,Winter
5341,148.95870548626263,Winter
5342,62.26400923230552,Winter
5343,69.51098552000704,Winter
5344,142.3132649472741,Winter
5345,153.7422529804067,Winter
5346,146.52352992517467,Winter
5347,50.72097355828797,Winter
5348,101.8559496750694,Winter
5349,51.57968448530803,Winter
5350,123.01419200670352,Winter
5351,101.40839107366766,Winter
5352,82.36393651923144,Winter
5353,91.29924850705443,Winter
5354,89.98374336601194,Winter
5355,54.870883216272055,Winter
5356,73.35503973736013,Winter
5357,114.41666542379686,Winter
5358,137.70931334515126,Winter
5359,127.23713246255085,Winter
5360,112.77233008001812,Winter
5361,77.82553842766049,Winter
5362,127.94401942660097,Winter
5363,219.76383393179432,Winter
5364,87.82254374015788,Winter
5365,125.17961049616792,Winter
5366,104.65288079269887,Winter
5367,112.75088716981118,Winter
5368,95.50501699848634,Winter
5369,52.74098981218111,Winter
5370,70.0289857612914,Winter
5371,46.90519072334445,Winter
5372,141.76724512827994,Winter
5373,62.311245708962005,Winter
5374,74.5142653652884,Winter
5375,94.2075181724888,Winter
5376,172.70702378604705,Winter
5377,163.9710347897173,Winter
5378,157.95108217988206,Winter
5379,210.79171690794627,Winter
5380,116.14250177060326,Winter
5381,43.90023979268953,Winter
5382,185.07665977782077,Winter
5383,109.48403003042655,Winter
5384,79.3456628305538,Winter
5385,116.26884537865743,Winter
5386,203.9629198127819,Winter
5387,187.9798623910187,Winter
5388,116.43923429348918,Winter
5389,62.58367158930861,Winter
5390,95.13671556054548,Winter
5391,146.48681459515353,Winter
5392,165.57898720731416,Winter
5393,177.5088878047169,Winter
5394,75.98560893241866,Winter
5395,179.23317934588232,Winter
5396,80.20071291921764,Winter
5397,152.9789860332468,Winter
5398,125.79828253644642,Winter
5399,116.3638289046991,Winter
5400,122.16588143368844,Winter
5401,140.3629756358048,Winter
5402,110.52028805390451,Winter
5403,97.0804625297139,Winter
5404,49.96446287726687,Winter
5405,90.52697537754827,Winter
5406,112.53697275435803,Winter
5407,69.18878032681262,Winter
5408,62.1842733679676,Winter
5409,112.69761293421803,Winter
5410,108.52783684204239,Winter
5411,77.04200571003175,Winter
5412,94.98467099399002,Winter
5413,184.60804658803815,Winter
5414,93.46672754054747,Winter
5415,214.34697475490836,Winter
5416,95.14484110547589,Winter
5417,109.53071629796007,Winter
5418,72.76776166796289,Winter
5419,168.7174548450566,Winter
5420,77.34476967491297,Winter
5421,77.7523849484111,Winter
5422,151.39875767298213,Winter
5423,65.51094690643343,Winter
5424,93.12595915417913,Winter
5425,92.08936939840376,Winter
5426,105.82913579587195,Winter
5427,159.56515026512116,Winter
5428,86.81819218759051,Winter
5429,160.44912470300108,Winter
5430,85.95457531349685,Winter
5431,66.74670608461687,Winter
5432,98.45681179309936,Winter
5433,64.23640971792472,Winter
5434,84.45501809643088,Winter
5435,107.45285934333856,Winter
5436,75.8048455005763,Winter
5437,67.31979709579244,Winter
5438,151.90153332791687,Winter
5439,133.4731903550905,Winter
5440,126.09431299858342,Winter
5441,76.06964436280711,Winter
5442,98.82989490019587,Winter
5443,80.54159860467024,Winter
5444,84.28228612155492,Winter
5445,166.96366689063473,Winter
5446,106.91509319099104,Winter
5447,180.3348331307879,Winter
5448,58.442692657916474,Winter
5449,66.93632361622754,Winter
5450,139.6355310615194,Winter
5451,100.06137858706404,Winter
5452,95.30646277877342,Winter
5453,141.4870014289287,Winter
5454,129.5845791919801,Winter
5455,53.506980785607965,Winter
5456,79.81291877223374,Winter
5457,59.40650856895127,Winter
5458,103.17139641550874,Winter
5459,96.97967443881983,Winter
5460,60.535928438610064,Winter
5461,87.15201627911877,Winter
5462,128.21994779826608,Winter
5463,135.55938790534933,Winter
5464,141.5466264573077,Winter
5465,104.0229011899724,Winter
5466,56.78710523512146,Winter
5467,86.60199102098545,Winter
5468,95.37316754572981,Winter
5469,56.94283255573186,Winter
5470,103.2708577377768,Winter
5471,76.94168515494559,Winter
5472,116.4189534828294,Winter
5473,39.18952191259148,Winter
5474,44.250769252842645,Winter
5475,162.81333393315714,Winter
5476,86.55212565622446,Winter
5477,56.65252288284135,Winter
5478,99.56103468014479,Winter
5479,81.72713500826228,Winter
5480,73.53893710183046,Winter
5481,158.1454282454719,Winter
5482,73.97471452550435,Winter
5483,150.53684431195066,Winter
5484,120.98356748214188,Winter
5485,113.33515809237936,Winter
5486,182.21132582397684,Winter
5487,67.29888442258172,Winter
5488,138.60395053190226,Winter
5489,59.35659528979015,Winter
5490,86.57415773940538,Winter
5491,92.44659880690182,Winter
5492,112.22537693786587,Winter
5493,64.95654304575287,Winter
5494,60.05197574208048,Winter
5495,127.32948677498486,Winter
5496,121.57573489634127,Winter
5497,96.54702581114478,Winter
5498,117.53425992057406,Winter
5499,125.5686409959567,Winter
5500,92.13179656328325,Winter
5501,55.96082904678645,Winter
5502,139.2928286640307,Winter
5503,84.31155934014399,Winter
5504,102.26404636333504,Winter
5505,108.90548496633339,Winter
5506,86.54332940729739,Winter
5507,192.99283309851347,Winter
5508,79.21372029447903,Winter
5509,107.78841934888949,Winter
5510,101.0992136746224,Winter
5511,88.77952647803345,Winter
5512,63.134140764622494,Winter
5513,99.3098690956589,Winter
5514,75.67623850528446,Winter
5515,84.08701809063064,Winter
5516,186.37368646070408,Winter
5517,127.25107798868788,Winter
5518,74.15124005567604,Winter
5519,105.11022274818822,Winter
5520,117.7590413378782,Winter
5521,154.15981226470174,Winter
5522,76.8757287580877,Winter
5523,86.50417237024132,Winter
5524,136.99210641294945,Winter
5525,106.02373313124095,Winter
5526,43.568344985747586,Winter
5527,161.35073508214427,Winter
5528,124.29396695268547,Winter
5529,59.80742060644114,Winter
5530,76.70147192137632,Winter
5531,73.13220709728448,Winter
5532,112.34812946571945,Winter
5533,69.28137262483773,Winter
5534,60.08086548056502,Winter
5535,142.88722213982035,Winter
5536,151.9411430922974,Winter
5537,143.42661259002858,Winter
5538,62.86268503988835,Winter
5539,119.40359091919268,Winter
5540,73.86769464052985,Winter
5541,122.82775074818929,Winter
5542,142.74352428914068,Winter
5543,134.49279463819406,Winter
5544,103.56983356336995,Winter
5545,85.56534209260083,Winter
5546,101.47557776116292,Winter
5547,130.8608238339934,Winter
5548,194.55427062785256,Winter
5549,183.8348863311953,Winter
5550,109.51668939343924,Winter
5551,38.34594596471165,Winter
5552,137.97610389683,Winter
5553,157.12739076073169,Winter
5554,70.48802916123296,Winter
5555,154.02435065118337,Winter
5556,109.73867120262338,Winter
5557,72.40693476825786,Winter
5558,97.89275960927748,Winter
5559,129.9469006153896,Winter
5560,153.17582340500502,Winter
5561,55.935902252937204,Winter
5562,64.88418925826402,Winter
5563,174.63652863887106,Winter
5564,65.68778656678252,Winter
5565,111.41262272890175,Winter
5566,69.06062155392767,Winter
5567,163.37285630776867,Winter
5568,111.28124525845233,Winter
5569,148.96744490035852,Winter
5570,141.27168999465806,Winter
5571,76.54077843123858,Winter
5572,50.09279492359801,Winter
5573,98.45719380016611,Winter
5574,118.25406294639235,Winter
5575,103.2954466605147,Winter
5576,54.2624112859682,Winter
5577,167.61823831577118,Winter
5578,135.6320847188907,Winter
5579,223.9990839012464,Winter
5580,109.16462912754615,Winter
5581,82.11491874496791,Winter
5582,88.13475490973413,Winter
5583,137.93678491233308,Winter
5584,141.81062201305463,Winter
5585,126.51558726468492,Winter
5586,134.6846688068098,Winter
5587,260.54673358261215,Winter
5588,95.92691497135895,Winter
5589,63.953569129667784,Winter
5590,110.79831019793606,Winter
5591,178.77419795986003,Winter
5592,66.79390891500424,Winter
5593,114.54023832079703,Winter
5594,29.168082409628838,Winter
5595,178.73778399330862,Winter
5596,99.77009494286972,Winter
5597,60.19986333812172,Winter
5598,160.99867783990294,Winter
5599,122.37720879807345,Winter
5600,91.59436175306047,Winter
5601,50.68699117418608,Winter
5602,58.450907240519314,Winter
5603,85.14163870709714,Winter
5604,190.03497991772517,Winter
5605,62.08820921673557,Winter
5606,176.95910319440014,Winter
5607,53.778463149591836,Winter
5608,135.40052579952103,Winter
5609,95.52488780106242,Winter
5610,104.10057291482303,Winter
5611,97.19926282842118,Winter
5612,114.2626245978164,Winter
5613,84.08188388179427,Winter
5614,76.32661109685077,Winter
5615,140.8448139964266,Winter
5616,174.6708131870294,Winter
5617,130.12362320174572,Winter
5618,84.32654127929554,Winter
5619,135.26965787150178,Winter
5620,157.67351929196485,Winter
5621,62.62262723341004,Winter
5622,158.85271326986003,Winter
5623,48.02342299235542,Winter
5624,47.30854839661005,Winter
5625,41.99324609606329,Winter
5626,32.27299175908602,Winter
5627,146.48096875919202,Winter
5628,66.46187770450905,Winter
5629,74.3989491286048,Winter
5630,58.633201671034485,Winter
5631,158.47383518941243,Winter
5632,93.46685750518888,Winter
5633,60.896610359016435,Winter
5634,112.47117212059243,Winter
5635,85.34209093489129,Winter
5636,69.59507644913704,Winter
5637,71.19316233010129,Winter
5638,147.78069760390932,Winter
5639,136.75320785604492,Winter
5640,95.0076701133265,Winter
5641,84.30999569574305,Winter
5642,48.325262687939826,Winter
5643,214.88601613587258,Winter
5644,104.30145034382419,Winter
5645,99.34208393486044,Winter
5646,69.89120401402216,Winter
5647,124.19468031001263,Winter
5648,97.6286955236761,Winter
5649,124.47723614564235,Winter
5650,73.8605942767343,Winter
5651,82.64579271725266,Winter
5652,109.29893827892866,Winter
5653,82.84467991528717,Winter
