,Values,Seasons
4026,0.05921757428569335,Winter
4027,0.04321284622433373,Winter
4028,0.03403756886165478,Winter
4029,0.06559453168824547,Winter
4030,0.05989341171232297,Winter
4031,0.058927783840157004,Winter
4032,0.03990595017849853,Winter
4033,0.05153680364514876,Winter
4034,0.015747274247125454,Winter
4035,0.08477733496317852,Winter
4036,0.08381447935014612,Winter
4037,0.04865530043866669,Winter
4038,0.0653338638192857,Winter
4039,0.05742508919338497,Winter
4040,0.039742864114201595,Winter
4041,0.022250301155019938,Winter
4042,0.0690588950042023,Winter
4043,0.04277895837468723,Winter
4044,0.055699507373182876,Winter
4045,0.04297463339324635,Winter
4046,0.0639075172969492,Winter
4047,0.06406758456152119,Winter
4048,0.049970105295413264,Winter
4049,0.047990642822104065,Winter
4050,0.06699110633203953,Winter
4051,0.060032358960946205,Winter
4052,0.061393216305155575,Winter
4053,0.03134222412028629,Winter
4054,0.06143847531061466,Winter
4055,0.0643049594643286,Winter
4056,0.0633936987668959,Winter
4057,0.05920690422481876,Winter
4058,0.030412943895928336,Winter
4059,0.024615025711190435,Winter
4060,0.05749587453127692,Winter
4061,0.04858696393459954,Winter
4062,0.06312654624545067,Winter
4063,0.11673375986705684,Winter
4064,0.022579186031627854,Winter
4065,0.06613675503811332,Winter
4066,0.0526134257354299,Winter
4067,0.06540033436592446,Winter
4068,0.05872049835469454,Winter
4069,0.023144114805857947,Winter
4070,0.04130378963582357,Winter
4071,0.03695166800629826,Winter
4072,0.06408028896578799,Winter
4073,0.03487479913150242,Winter
4074,0.04327469373553359,Winter
4075,0.04228363477342287,Winter
4076,0.05337620106738929,Winter
4077,0.06222243090138006,Winter
4078,0.05502595925196983,Winter
4079,0.05258761692134108,Winter
4080,0.04611994571158028,Winter
4081,0.03187069088281822,Winter
4082,0.04350407317653711,Winter
4083,0.05770370904249837,Winter
4084,0.03945787034207725,Winter
4085,0.021100286183851742,Winter
4086,0.09793676509281227,Winter
4087,0.05887317441759762,Winter
4088,0.028909474916069117,Winter
4089,0.05505452711119006,Winter
4090,0.05427977066965231,Winter
4091,0.04070463402966724,Winter
4092,0.04962847391653635,Winter
4093,0.09615187147604254,Winter
4094,0.05810589028255929,Winter
4095,0.02185440546123594,Winter
4096,0.028826294706647743,Winter
4097,0.08213849907732218,Winter
4098,0.0558356932884802,Winter
4099,0.0818705660041585,Winter
4100,0.07452554070255564,Winter
4101,0.03803643921783515,Winter
4102,0.034396379128859955,Winter
4103,0.05122972539721396,Winter
4104,0.02589858000762031,Winter
4105,0.044581384081494105,Winter
4106,0.07575829903520755,Winter
4107,0.035185165431874166,Winter
4108,0.07112543561811764,Winter
4109,0.03792939231945266,Winter
4110,0.04680752458826045,Winter
4111,0.07981431228637632,Winter
4112,0.07240167008136192,Winter
4113,0.03578608010972302,Winter
4114,0.03977189255928386,Winter
4115,0.0436634534816491,Winter
4116,0.03816229770313586,Winter
4117,0.03595521293060968,Winter
4118,0.0699382149456706,Winter
4119,0.059572948571621535,Winter
4120,0.05256514880185082,Winter
4121,0.07447358603871197,Winter
4122,0.07177732098887332,Winter
4123,0.02443974460598591,Winter
4124,0.04015563486122882,Winter
4125,0.09356434022510376,Winter
4126,0.04545024970912453,Winter
4127,0.042089021112285435,Winter
4128,0.08899809345533502,Winter
4129,0.05513539412844484,Winter
4130,0.06522628483541953,Winter
4131,0.05747211233708109,Winter
4132,0.05063450255252794,Winter
4133,0.0685620809839193,Winter
4134,0.06356422190663422,Winter
4135,0.10811003072677278,Winter
4136,0.022232502549715545,Winter
4137,0.10796993578517808,Winter
4138,0.056885768499310915,Winter
4139,0.08731619981601182,Winter
4140,0.037421430837362865,Winter
4141,0.06889798431914568,Winter
4142,0.03872535012301037,Winter
4143,0.04296870473449954,Winter
4144,0.030832391928208552,Winter
4145,0.04687809945321672,Winter
4146,0.07582300546031545,Winter
4147,0.03783792872636155,Winter
4148,0.053306209288950204,Winter
4149,0.04848369928363212,Winter
4150,0.02446463782913416,Winter
4151,0.07058803407170036,Winter
4152,0.05017616528609099,Winter
4153,0.07172005622217402,Winter
4154,0.07987450370040007,Winter
4155,0.05533241463649617,Winter
4156,0.05842985915564903,Winter
4157,0.1265044578658845,Winter
4158,0.060199052117402535,Winter
4159,0.026878338425165037,Winter
4160,0.04185062009504211,Winter
4161,0.07115430522446817,Winter
4162,0.05300304896910908,Winter
4163,0.0408928876377596,Winter
4164,0.07384837625406157,Winter
4165,0.09919723252598758,Winter
4166,0.05424715112532753,Winter
4167,0.02933299065857711,Winter
4168,0.06876188394038836,Winter
4169,0.06082151510845209,Winter
4170,0.08939533341148151,Winter
4171,0.045129299809512025,Winter
4172,0.0677191763308042,Winter
4173,0.060358046499339804,Winter
4174,0.03430578626385812,Winter
4175,0.04697030612853771,Winter
4176,0.027025083604493516,Winter
4177,0.03874407829085443,Winter
4178,0.03992094413840985,Winter
4179,0.037075136417224125,Winter
4180,0.06139572115788043,Winter
4181,0.04669984625517215,Winter
4182,0.05879825009981932,Winter
4183,0.03702406991403257,Winter
4184,0.06854684931016876,Winter
4185,0.04646765405430105,Winter
4186,0.054068724482358665,Winter
4187,0.058474765020660194,Winter
4188,0.06610935070845957,Winter
4189,0.050844373880564245,Winter
4190,0.09433643008501978,Winter
4191,0.06527871951564282,Winter
4192,0.07299693023562187,Winter
4193,0.047495955406164865,Winter
4194,0.07658444005815881,Winter
4195,0.08161492593665419,Winter
4196,0.04900588412564918,Winter
4197,0.05817634546393984,Winter
4198,0.026735163106417097,Winter
4199,0.07662633707424066,Winter
4200,0.038449436012143456,Winter
4201,0.019798591647389296,Winter
4202,0.015067966166901165,Winter
4203,0.023006867723647528,Winter
4204,0.0883901089235899,Winter
4205,0.05675193257989336,Winter
4206,0.06716855692999432,Winter
4207,0.049079824113891196,Winter
4208,0.061451573802509735,Winter
4209,0.06351008032051199,Winter
4210,0.04337173319659835,Winter
4211,0.043383468601681255,Winter
4212,0.04938704750775916,Winter
4213,0.025784932363315503,Winter
4214,0.0534225210596169,Winter
4215,0.06599867200560214,Winter
4216,0.05705846642177817,Winter
4217,0.038671441726816136,Winter
4218,0.03665372317706425,Winter
4219,0.0352801877837967,Winter
4220,0.09289237295818331,Winter
4221,0.032200290882237775,Winter
4222,0.06027204196157914,Winter
4223,0.07199614157845735,Winter
4224,0.06987290333890962,Winter
4225,0.03551974549745679,Winter
4226,0.06390524027931255,Winter
4227,0.07031639989656258,Winter
4228,0.04543334057643397,Winter
4229,0.05719900295001332,Winter
4230,0.04364593993329543,Winter
4231,0.0614746885163492,Winter
4232,0.11109516570420348,Winter
4233,0.06458498353681477,Winter
4234,0.059089669850491994,Winter
4235,0.035347521039514565,Winter
4236,0.05929857550111517,Winter
4237,0.04354318061201204,Winter
4238,0.07555280201198525,Winter
4239,0.05721850610178702,Winter
4240,0.04731070238247104,Winter
4241,0.040136370227344426,Winter
4242,0.07444762390448961,Winter
4243,0.06461820817393826,Winter
4244,0.05014561765378488,Winter
4245,0.03807130472683122,Winter
4246,0.07405402441278568,Winter
4247,0.05639378106222025,Winter
4248,0.07892396853375001,Winter
4249,0.04840079100362536,Winter
4250,0.05178680847574386,Winter
4251,0.06774810976857061,Winter
4252,0.0309003882301805,Winter
4253,0.05314487372082881,Winter
4254,0.048042557732039366,Winter
4255,0.038976622601972696,Winter
4256,0.05732863459402427,Winter
4257,0.05390692845568795,Winter
4258,0.042691722388623995,Winter
4259,0.04638331106988987,Winter
4260,0.07619933736530252,Winter
4261,0.027339270103533913,Winter
4262,0.05099909797034271,Winter
4263,0.07394168491222729,Winter
4264,0.019672242202881482,Winter
4265,0.0542486573137677,Winter
4266,0.07013244608996526,Winter
4267,0.06961494166015429,Winter
4268,0.029574858887826874,Winter
4269,0.09224444275710417,Winter
4270,0.03483879484347309,Winter
4271,0.08778393064543907,Winter
4272,0.02456721589205353,Winter
4273,0.05471504017048226,Winter
4274,0.057106531954301036,Winter
4275,0.07966795255866176,Winter
4276,0.06391555771760302,Winter
4277,0.04618732183686686,Winter
4278,0.05837976025646713,Winter
4279,0.06175241255663746,Winter
4280,0.05576819886905804,Winter
4281,0.04967422769494541,Winter
4282,0.14243409564794407,Winter
4283,0.05725413697270179,Winter
4284,0.054249164035213716,Winter
4285,0.06254934376311841,Winter
4286,0.04805237712631406,Winter
4287,0.06793557073681765,Winter
4288,0.08225705158399643,Winter
4289,0.031262694626761955,Winter
4290,0.01654598228889201,Winter
4291,0.06135842148107086,Winter
4292,0.04161644363581328,Winter
4293,0.06517990607563548,Winter
4294,0.05990170483293637,Winter
4295,0.04702163440818113,Winter
4296,0.03942284469889669,Winter
4297,0.07621393994207667,Winter
4298,0.04173088110857158,Winter
4299,0.025190917432335723,Winter
4300,0.04998636902160096,Winter
4301,0.07238034846155585,Winter
4302,0.05529295279589885,Winter
4303,0.05142118191087795,Winter
4304,0.057648884319575946,Winter
4305,0.058515349307245765,Winter
4306,0.06892361992511728,Winter
4307,0.06998019002659622,Winter
4308,0.023140963940766597,Winter
4309,0.11119304696518859,Winter
4310,0.031039920669034188,Winter
4311,0.07320986268817015,Winter
4312,0.09721926244361911,Winter
4313,0.06584535115253129,Winter
4314,0.053067749590770145,Winter
4315,0.08085551957817438,Winter
4316,0.06020953214001368,Winter
4317,0.05677057908198874,Winter
4318,0.06809324681347968,Winter
4319,0.061242830152275586,Winter
4320,0.07397707848268358,Winter
4321,0.06512205322974213,Winter
4322,0.05022379134780724,Winter
4323,0.014968479315422528,Winter
4324,0.10288317354290721,Winter
4325,0.02643238523590899,Winter
4326,0.04086252842474597,Winter
4327,0.05704687599229559,Winter
4328,0.0860504728868096,Winter
4329,0.02486579816520467,Winter
4330,0.0459327940942464,Winter
4331,0.048031635782134575,Winter
4332,0.06572256128256194,Winter
4333,0.06900385890172053,Winter
4334,0.06992368905106078,Winter
4335,0.04258227509350751,Winter
4336,0.060077647910454585,Winter
4337,0.04623644375168283,Winter
4338,0.05801373253428489,Winter
4339,0.04743992376477275,Winter
4340,0.04150031290417397,Winter
4341,0.05704045515171639,Winter
4342,0.03861139294986661,Winter
4343,0.04549194905737336,Winter
4344,0.06024213834239028,Winter
4345,0.05084057648303772,Winter
4346,0.043978396482575545,Winter
4347,0.09883376552763051,Winter
4348,0.1003262275367193,Winter
4349,0.04508516908757848,Winter
4350,0.034871948520292316,Winter
4351,0.05207288716076915,Winter
4352,0.03156611784443207,Winter
4353,0.0828965289039893,Winter
4354,0.02989224293814301,Winter
4355,0.033182558887820957,Winter
4356,0.05960216496480544,Winter
4357,0.09285030216149266,Winter
4358,0.06024554089029684,Winter
4359,0.041442369550328324,Winter
4360,0.03595576163331518,Winter
4361,0.028919968288011237,Winter
4362,0.0336842579979799,Winter
4363,0.05493950288901209,Winter
4364,0.0608530280249415,Winter
4365,0.054050524567432603,Winter
4366,0.020759283439514522,Winter
4367,0.045583232444112,Winter
4368,0.04432305242841579,Winter
4369,0.039956331565922716,Winter
4370,0.08423057402291725,Winter
4371,0.0794510423326011,Winter
4372,0.12492831156293926,Winter
4373,0.05299297496495898,Winter
4374,0.04926657253242033,Winter
4375,0.05665115527568482,Winter
4376,0.06461803945424849,Winter
4377,0.03827278483151326,Winter
4378,0.052148701999784615,Winter
4379,0.05313126674113807,Winter
4380,0.029156917166591696,Winter
4381,0.05279810425837281,Winter
4382,0.027425836413784564,Winter
4383,0.06891872196220725,Winter
4384,0.0782552892772953,Winter
4385,0.05956704426720168,Winter
4386,0.050377763029113724,Winter
4387,0.03496650291471859,Winter
4388,0.03689529048115011,Winter
4389,0.08875873743176074,Winter
4390,0.037166826625869974,Winter
4391,0.08939980328039347,Winter
4392,0.08240283905918161,Winter
4393,0.027789392452226856,Winter
4394,0.06305119049279939,Winter
4395,0.05243172677558036,Winter
4396,0.05384165479631417,Winter
4397,0.05248513458720114,Winter
4398,0.06218136876107462,Winter
4399,0.051439408153979724,Winter
4400,0.02611287204952452,Winter
4401,0.03776787171411676,Winter
4402,0.06749084174019446,Winter
4403,0.07830235366344315,Winter
4404,0.01755861003689134,Winter
4405,0.03482278738008594,Winter
4406,0.03538975760331439,Winter
4407,0.023611113400201084,Winter
4408,0.05248320889776835,Winter
4409,0.07059427074126519,Winter
4410,0.01513433617964988,Winter
4411,0.09112613974233477,Winter
4412,0.03429261285556088,Winter
4413,0.04153912121485852,Winter
4414,0.05217677263887171,Winter
4415,0.028457417759882198,Winter
4416,0.03706701281816774,Winter
4417,0.02689492042287785,Winter
4418,0.06925513284909697,Winter
4419,0.039634535804988824,Winter
4420,0.05363599298565149,Winter
4421,0.04745476448665055,Winter
4422,0.0654052492123878,Winter
4423,0.040062024908174315,Winter
4424,0.07159879503827606,Winter
4425,0.053726269510771016,Winter
4426,0.044132803825290036,Winter
4427,0.07741611769091918,Winter
4428,0.038519340377837955,Winter
4429,0.04199373779721444,Winter
4430,0.03319201977564621,Winter
4431,0.09673191956890867,Winter
4432,0.08532920953527035,Winter
4433,0.053405774913279386,Winter
4434,0.05887783526167491,Winter
4435,0.07754943107497035,Winter
4436,0.08815518949784405,Winter
4437,0.05652463345919745,Winter
4438,0.027640213524210623,Winter
4439,0.06726000892597796,Winter
4440,0.06342546913387903,Winter
4441,0.0585191007370965,Winter
4442,0.06475263989482065,Winter
4443,0.03720700838019925,Winter
4444,0.0433107723269362,Winter
4445,0.07966384274150895,Winter
4446,0.03665162515624255,Winter
4447,0.03522176869941563,Winter
4448,0.11099431018734701,Winter
4449,0.04363986598786834,Winter
4450,0.08803049648795125,Winter
4451,0.05733240237158376,Winter
4452,0.03907917151945571,Winter
4453,0.081935562759654,Winter
4454,0.03659954859594447,Winter
4455,0.07917562435845009,Winter
4456,0.03687037881047835,Winter
4457,0.05454662447810872,Winter
4458,0.04151354348050164,Winter
4459,0.0881988228377386,Winter
4460,0.05151604954425676,Winter
4461,0.031901368125298944,Winter
4462,0.062134983252169436,Winter
4463,0.01421207100915776,Winter
4464,0.05598673381185821,Winter
4465,0.026201851250656882,Winter
4466,0.014945767748149355,Winter
4467,0.07315476067132588,Winter
4468,0.04581907647743219,Winter
4469,0.04858442009740548,Winter
4470,0.044817717124366,Winter
4471,0.0926407861385814,Winter
4472,0.02323926090684719,Winter
4473,0.03621265088547788,Winter
4474,0.06592292686890366,Winter
4475,0.042116480185450555,Winter
4476,0.03137394801170921,Winter
4477,0.05261221083620612,Winter
4478,0.0819574839272191,Winter
4479,0.0509682985888158,Winter
4480,0.03486453284297264,Winter
4481,0.05685406406791118,Winter
4482,0.04908750501557181,Winter
4483,0.047302047404241404,Winter
4484,0.06982161864146508,Winter
4485,0.021346438200605045,Winter
4486,0.0342755350403317,Winter
4487,0.04507110133067636,Winter
4488,0.03569326720420214,Winter
4489,0.05102119184815772,Winter
4490,0.04417227284563306,Winter
4491,0.06543477005347495,Winter
4492,0.08314853137295952,Winter
4493,0.05037261700333313,Winter
4494,0.039196933269554105,Winter
4495,0.06477804883668925,Winter
4496,0.062433441022838224,Winter
4497,0.07755407458803652,Winter
4498,0.047784210111565736,Winter
4499,0.06943053164673887,Winter
4500,0.09564266359086308,Winter
4501,0.07964422167850953,Winter
4502,0.020761372790173007,Winter
4503,0.07555318752864895,Winter
4504,0.08447470027808,Winter
4505,0.04391725174913124,Winter
4506,0.03818927230563378,Winter
4507,0.05368693576575831,Winter
4508,0.029494645375708936,Winter
4509,0.0775257085020205,Winter
4510,0.04479275628950197,Winter
4511,0.06879015584648167,Winter
4512,0.07885464122580385,Winter
4513,0.07972466754451007,Winter
4514,0.11684793099838942,Winter
4515,0.0489578235686296,Winter
4516,0.0672089240525677,Winter
4517,0.03679513650737889,Winter
4518,0.051594908868401054,Winter
4519,0.08972021568178368,Winter
4520,0.05866593113320557,Winter
4521,0.022221205227675074,Winter
4522,0.07722139382107343,Winter
4523,0.06396080140524307,Winter
4524,0.0582477849027536,Winter
4525,0.07986719642362401,Winter
4526,0.054452321049101,Winter
4527,0.05976508259009823,Winter
4528,0.026235850984676894,Winter
4529,0.0595824700541348,Winter
4530,0.03871717785041549,Winter
4531,0.06767040785810438,Winter
4532,0.06728638488316244,Winter
4533,0.05454638994898024,Winter
4534,0.11896847640849653,Winter
4535,0.053733615932366884,Winter
4536,0.06506798498650442,Winter
4537,0.053394016811299114,Winter
4538,0.08883662719372065,Winter
4539,0.05208708244560302,Winter
4540,0.02971363004619898,Winter
4541,0.10045505562666937,Winter
4542,0.051731268522210515,Winter
4543,0.05515390453895416,Winter
4544,0.050568893206139,Winter
4545,0.0655472099259358,Winter
4546,0.07425561566353468,Winter
4547,0.025621240686146574,Winter
4548,0.07860354808202388,Winter
4549,0.040752636011430615,Winter
4550,0.08782072661057173,Winter
4551,0.05013847579167992,Winter
4552,0.04305983872365531,Winter
4553,0.04678187167827173,Winter
4554,0.01898055672439222,Winter
4555,0.07480315924850454,Winter
4556,0.04587356692185259,Winter
4557,0.04971919414781921,Winter
4558,0.05350273777817281,Winter
4559,0.07269452784141449,Winter
4560,0.04249664389461122,Winter
4561,0.06938821635685996,Winter
4562,0.0762467786235699,Winter
4563,0.04773989865490068,Winter
4564,0.035029382702841325,Winter
4565,0.05787372916927021,Winter
4566,0.048474911987297774,Winter
4567,0.023945705738352,Winter
4568,0.05597587387189695,Winter
4569,0.02324915013099174,Winter
4570,0.08198085595544422,Winter
4571,0.04061052654398668,Winter
4572,0.0726230076990336,Winter
4573,0.03922550131787888,Winter
4574,0.060634405141493,Winter
4575,0.0892098336616049,Winter
4576,0.036529768483098385,Winter
4577,0.05500119950259118,Winter
4578,0.05961667700007659,Winter
4579,0.050042068431475926,Winter
4580,0.0621451246440453,Winter
4581,0.02919277792026569,Winter
4582,0.04710309203673835,Winter
4583,0.09740687142205944,Winter
4584,0.07459567384662816,Winter
4585,0.03663362943731359,Winter
4586,0.034011120998946785,Winter
4587,0.03927667198200009,Winter
4588,0.08739658155180828,Winter
4589,0.06317531246069519,Winter
4590,0.054310743770110005,Winter
4591,0.0565884347765843,Winter
4592,0.06198286021496754,Winter
4593,0.11054330928469444,Winter
4594,0.058462113270115176,Winter
4595,0.06782302160014037,Winter
4596,0.03398882082688237,Winter
4597,0.041901239224451936,Winter
4598,0.025605881059607018,Winter
4599,0.04446444264268204,Winter
4600,0.05580317094024603,Winter
4601,0.05274361890288449,Winter
4602,0.04079113229358687,Winter
4603,0.046100772092473555,Winter
4604,0.06289458128796244,Winter
4605,0.023112304421629475,Winter
4606,0.022744229482791613,Winter
4607,0.06237155662320053,Winter
4608,0.06195993163079805,Winter
4609,0.04825446700430106,Winter
4610,0.05952451210498806,Winter
4611,0.07225197348381501,Winter
4612,0.047345690451180436,Winter
4613,0.03709402416528315,Winter
4614,0.05626630987448455,Winter
4615,0.06281903888260035,Winter
4616,0.027390471132680245,Winter
4617,0.06421725236244918,Winter
4618,0.0418071372454951,Winter
4619,0.020652309710067287,Winter
4620,0.04921960231736346,Winter
4621,0.0440797467533581,Winter
4622,0.04365016681379459,Winter
4623,0.07379596541870266,Winter
4624,0.047199456922569785,Winter
4625,0.06282554665330715,Winter
4626,0.06771115744245612,Winter
4627,0.055929564038661006,Winter
4628,0.06883246529909687,Winter
4629,0.069848111136845,Winter
4630,0.0962585464223705,Winter
4631,0.10265383500926498,Winter
4632,0.03496507572882933,Winter
4633,0.05227289462126291,Winter
4634,0.08186424378054355,Winter
4635,0.07751118143443335,Winter
4636,0.04740747048471976,Winter
4637,0.07482748287749569,Winter
4638,0.027366291443725523,Winter
4639,0.036610560124024076,Winter
4640,0.028306071471731777,Winter
4641,0.04132050340767052,Winter
4642,0.06542645242117237,Winter
4643,0.04188004400425594,Winter
4644,0.026610126595028337,Winter
4645,0.057575950314033605,Winter
4646,0.03788471355107641,Winter
4647,0.04661425724459985,Winter
4648,0.06721229052462785,Winter
4649,0.04244962116759654,Winter
4650,0.03767444836045382,Winter
4651,0.06365432779303154,Winter
4652,0.0698947098116502,Winter
4653,0.05844352753963593,Winter
4654,0.06990021983980589,Winter
4655,0.049831990827713904,Winter
4656,0.054115977091403436,Winter
4657,0.07357404263074283,Winter
4658,0.012268638940955558,Winter
4659,0.07068997049714638,Winter
4660,0.033200822134973565,Winter
4661,0.060197994976708497,Winter
4662,0.058546509204526614,Winter
4663,0.03948159915734746,Winter
4664,0.0668455668637758,Winter
4665,0.06492988808077546,Winter
4666,0.047593428578800265,Winter
4667,0.05802176019228995,Winter
4668,0.05103742013518496,Winter
4669,0.058476477801327836,Winter
4670,0.05408675057807196,Winter
4671,0.02985976124653037,Winter
4672,0.04311414760773977,Winter
4673,0.05375211004377584,Winter
4674,0.08129896371386391,Winter
4675,0.05960875556850998,Winter
4676,0.06666895720335461,Winter
4677,0.04094098591052997,Winter
4678,0.07510313011199711,Winter
4679,0.06964102627492619,Winter
4680,0.08526306044608453,Winter
4681,0.03362884359450672,Winter
4682,0.045536392047357016,Winter
4683,0.06365682031823082,Winter
4684,0.08323238729260098,Winter
4685,0.07926892263414531,Winter
4686,0.0698458081650726,Winter
4687,0.0436637864524795,Winter
4688,0.05045427133247834,Winter
4689,0.06544199002994978,Winter
4690,0.04541099716717675,Winter
4691,0.06011627185590302,Winter
4692,0.06497281856987702,Winter
4693,0.0966268095977122,Winter
4694,0.053674277029134784,Winter
4695,0.03730899547139702,Winter
4696,0.04273095564976212,Winter
4697,0.05242187935300201,Winter
4698,0.03685541466459515,Winter
4699,0.05674188338937421,Winter
4700,0.07511872316858663,Winter
4701,0.04180686978306204,Winter
4702,0.07897224208508541,Winter
4703,0.08231874103232067,Winter
4704,0.029078872827456352,Winter
4705,0.07070992541156658,Winter
4706,0.03015250184060855,Winter
4707,0.04967739280578461,Winter
4708,0.048681821206794,Winter
4709,0.11413962460940663,Winter
4710,0.050673528486816444,Winter
4711,0.0314336533842179,Winter
4712,0.05466637462123278,Winter
4713,0.05248022379910193,Winter
4714,0.08246549504762993,Winter
4715,0.04792111630678042,Winter
4716,0.06240785881058692,Winter
4717,0.05123729617501285,Winter
4718,0.06497804863340223,Winter
4719,0.05378809766087918,Winter
4720,0.01797387560157789,Winter
4721,0.04023463069349797,Winter
4722,0.040763605471337616,Winter
4723,0.031007803503199524,Winter
4724,0.07591422972484656,Winter
4725,0.0792831646582658,Winter
4726,0.0534894181691695,Winter
4727,0.04529002153188787,Winter
4728,0.05878625716405473,Winter
4729,0.04444754828757627,Winter
4730,0.045626768355062,Winter
4731,0.07617879743886906,Winter
4732,0.053958149302356026,Winter
4733,0.05653206425262655,Winter
4734,0.04510872870846381,Winter
4735,0.04823278638930663,Winter
4736,0.043448095041720605,Winter
4737,0.03731890974794217,Winter
4738,0.08322376723695488,Winter
4739,0.06472226780801466,Winter
4740,0.06416308710793056,Winter
4741,0.09002492636791914,Winter
4742,0.09616812804319666,Winter
4743,0.059221341249800774,Winter
4744,0.043451967210200115,Winter
4745,0.06142366622925338,Winter
4746,0.034092357993965594,Winter
4747,0.055650124605919365,Winter
4748,0.04624936510450586,Winter
4749,0.03697252890055336,Winter
4750,0.07580317880470566,Winter
4751,0.07810354155471666,Winter
4752,0.062490752403877324,Winter
4753,0.05137881848540006,Winter
4754,0.03859519498877834,Winter
4755,0.09904106184337307,Winter
4756,0.07122433247603255,Winter
4757,0.03988154361040039,Winter
4758,0.026653128475080612,Winter
4759,0.09793136013509585,Winter
4760,0.054405582787245776,Winter
4761,0.044659152256317516,Winter
4762,0.09333770587996526,Winter
4763,0.022379211694212444,Winter
4764,0.07386924842298515,Winter
4765,0.09398405476684968,Winter
4766,0.08213716022538625,Winter
4767,0.044402461963689924,Winter
4768,0.07756608549830532,Winter
4769,0.020944596779405834,Winter
4770,0.04900408269366384,Winter
4771,0.04944439507354361,Winter
4772,0.03578209063805389,Winter
4773,0.08266627600731392,Winter
4774,0.044593059997936585,Winter
4775,0.07408467481342401,Winter
4776,0.04520935199773881,Winter
4777,0.021513494257125204,Winter
4778,0.06634402621620786,Winter
4779,0.047902969404873055,Winter
4780,0.061333482722759194,Winter
4781,0.09670208976658384,Winter
4782,0.08128505200674258,Winter
4783,0.04704860180243613,Winter
4784,0.08395214847999412,Winter
4785,0.06137773481377875,Winter
4786,0.0557952286711761,Winter
4787,0.053504994873484875,Winter
4788,0.04472112641729377,Winter
4789,0.1005342049692081,Winter
4790,0.04210323859052081,Winter
4791,0.07080300194557991,Winter
4792,0.049232336008642706,Winter
4793,0.03383747990431252,Winter
4794,0.07398257061521488,Winter
4795,0.07568141441173074,Winter
4796,0.03864478159426256,Winter
4797,0.040005657100472124,Winter
4798,0.09972723424341885,Winter
4799,0.08659875479930759,Winter
4800,0.05560886160404849,Winter
4801,0.06472506315749212,Winter
4802,0.05734666836539736,Winter
4803,0.049101660990837674,Winter
4804,0.028847209867714725,Winter
4805,0.06569696438609077,Winter
4806,0.05431385620280607,Winter
4807,0.06496607162961865,Winter
4808,0.05919383326331762,Winter
4809,0.08375860505074198,Winter
4810,0.05011695232735521,Winter
4811,0.0472272375205088,Winter
4812,0.09897427233936104,Winter
4813,0.020339166817580946,Winter
4814,0.1343833400535445,Winter
4815,0.041809594586190664,Winter
4816,0.07493142098553585,Winter
4817,0.01830999490827901,Winter
4818,0.045564295176076366,Winter
4819,0.10001072543868102,Winter
4820,0.022769616371914807,Winter
4821,0.07210766848702885,Winter
4822,0.04423020211921327,Winter
4823,0.025615430156501497,Winter
4824,0.04795905976389149,Winter
4825,0.035988542349953426,Winter
4826,0.028244102396407875,Winter
4827,0.04206656164891811,Winter
4828,0.029191591904229607,Winter
4829,0.04931212526203803,Winter
4830,0.05601141654169212,Winter
4831,0.04293798246958588,Winter
4832,0.088052654624147,Winter
4833,0.08033396242575126,Winter
4834,0.057118168807136875,Winter
4835,0.07936730075393078,Winter
4836,0.06658524176994933,Winter
4837,0.06112038071954708,Winter
4838,0.0707886120208234,Winter
4839,0.05677923125357637,Winter
4840,0.09177474047014834,Winter
4841,0.0699134325083334,Winter
4842,0.045271544026811536,Winter
4843,0.022900220627585538,Winter
4844,0.06258770044996019,Winter
4845,0.03485726007445693,Winter
4846,0.06637770941069235,Winter
4847,0.06186859656493434,Winter
4848,0.0553326975599562,Winter
4849,0.03859348534377818,Winter
4850,0.035706918300801874,Winter
4851,0.044468061117553366,Winter
4852,0.078919981830919,Winter
4853,0.014221885912100286,Winter
4854,0.08560433787032168,Winter
4855,0.01392396444923537,Winter
4856,0.05127126810507811,Winter
4857,0.049613952820741644,Winter
4858,0.09226547787786758,Winter
4859,0.040299751344752784,Winter
4860,0.0437547594764796,Winter
4861,0.058697054689962745,Winter
4862,0.05266173152783102,Winter
4863,0.06997078553764317,Winter
4864,0.08584934552932114,Winter
4865,0.07233899574814935,Winter
4866,0.05859210707454105,Winter
4867,0.0435169861613561,Winter
4868,0.07932308768041356,Winter
4869,0.0808754421949162,Winter
4870,0.02431359568999068,Winter
4871,0.020459674635619988,Winter
4872,0.08852201539127481,Winter
4873,0.03763585620968948,Winter
4874,0.045899438170053236,Winter
4875,0.06902209095109837,Winter
4876,0.0698787695838794,Winter
4877,0.07633377575842565,Winter
4878,0.05258020593055815,Winter
4879,0.04702734662190617,Winter
4880,0.14011768238900052,Winter
4881,0.04824694940516184,Winter
4882,0.05399304945099083,Winter
4883,0.056974797185227216,Winter
4884,0.017554764937454195,Winter
4885,0.04122984011540605,Winter
4886,0.0550069931496486,Winter
4887,0.05281712030857614,Winter
4888,0.039048316067435876,Winter
4889,0.07782259345043663,Winter
4890,0.06807994412107835,Winter
4891,0.06977705517769482,Winter
4892,0.03814195197984652,Winter
4893,0.027005882040409,Winter
4894,0.02860068024929343,Winter
4895,0.050318828507505596,Winter
4896,0.049697183416407144,Winter
4897,0.048835385197491844,Winter
4898,0.04144507606624745,Winter
4899,0.04004099935901858,Winter
4900,0.03746622700964997,Winter
