,Values,Seasons
252,66.28088296040616,Winter
253,90.42242294247104,Winter
254,236.2072068638252,Winter
255,83.27624094606351,Winter
256,74.74809731724412,Winter
257,116.21821387830694,Winter
258,78.67932857281625,Winter
259,101.65015984108638,Winter
260,163.8254817497798,Winter
261,107.41381314047105,Winter
262,165.8631667042648,Winter
263,145.24427259282746,Winter
264,77.01581983722862,Winter
265,80.93759788872222,Winter
266,166.9383503462089,Winter
267,62.59379146058231,Winter
268,64.79293715535596,Winter
269,129.41061192058652,Winter
270,42.99911399457049,Winter
271,68.65817939195631,Winter
272,102.30111064002156,Winter
273,58.49495993311127,Winter
274,119.97064560015428,Winter
275,102.0351889213072,Winter
276,82.8132332833084,Winter
277,133.74923860153933,Winter
278,126.36128239704101,Winter
279,117.56570182378749,Winter
280,76.73564207776413,Winter
281,165.42169641832234,Winter
282,45.06563613741085,Winter
283,61.38770993788191,Winter
284,174.86284862947454,Winter
285,108.34653957511719,Winter
286,187.44509221358686,Winter
287,239.99782759056615,Winter
288,170.01041204691873,Winter
289,45.28747344502389,Winter
290,79.2106622040105,Winter
291,99.70642100778954,Winter
292,175.52286926476614,Winter
293,101.49110679449853,Winter
294,120.51138916968908,Winter
295,146.67885543377346,Winter
296,143.03915542823108,Winter
297,142.5835004990172,Winter
298,154.1859922422996,Winter
299,195.70627380763497,Winter
300,141.82571732388365,Winter
301,108.89269098536354,Winter
302,65.32216316747716,Winter
303,101.94377381157744,Winter
304,87.2917193450827,Winter
305,140.96892684370746,Winter
306,101.25041765377834,Winter
307,89.6064368283233,Winter
308,103.99803436997578,Winter
309,62.690247606822645,Winter
310,198.5260399942653,Winter
311,52.84049617757532,Winter
312,41.99061482926198,Winter
313,146.47570758225044,Winter
314,165.0994150407097,Winter
315,99.80871959282881,Winter
316,78.75716419720104,Winter
317,109.51085825971906,Winter
318,154.0755651150426,Winter
319,209.7500445799268,Winter
320,138.4525502913934,Winter
321,92.76274595239093,Winter
322,155.76665026832012,Winter
323,58.08415096739831,Winter
324,164.1726243266999,Winter
325,95.37131433947434,Winter
326,56.52811419937876,Winter
327,92.20892124595518,Winter
328,53.78805451189615,Winter
329,97.91397503654325,Winter
330,115.6125201253605,Winter
331,97.49117569596564,Winter
332,114.95092620458988,Winter
333,107.76421173436536,Winter
334,96.12754221174542,Winter
335,161.01287386455888,Winter
336,139.41165986149852,Winter
337,136.2349083539062,Winter
338,94.5545174060419,Winter
339,51.78796855676353,Winter
340,176.69361416854827,Winter
341,37.765348659122736,Winter
342,82.62056884263166,Winter
343,94.53959809183849,Winter
344,90.53432140577637,Winter
345,69.34052079246531,Winter
346,68.2882198763632,Winter
347,48.33024649087423,Winter
348,54.18915984912088,Winter
349,120.1597133455125,Winter
350,136.79946386051907,Winter
351,140.8653561808598,Winter
352,132.96108156296765,Winter
353,74.41321348734319,Winter
354,66.78098342027887,Winter
355,58.114418827184764,Winter
356,145.52821868805404,Winter
357,143.0976326383497,Winter
358,81.83094962218058,Winter
359,71.58667450001195,Winter
360,116.65350043887607,Winter
361,132.9769089361566,Winter
362,106.2701804771548,Winter
363,45.136005434383556,Winter
364,87.7982205995865,Winter
365,141.02951152775702,Winter
366,148.5632298820977,Winter
367,85.90286890231391,Winter
368,98.08512464259672,Winter
369,95.41647232592963,Winter
370,97.4429242605838,Winter
371,71.94395276816581,Winter
372,78.03027563328679,Winter
373,108.51155463681874,Winter
374,119.32028174080529,Winter
375,124.22445184311552,Winter
376,88.96131543223089,Winter
377,71.46443256032627,Winter
378,121.78058547388332,Winter
379,60.87261481405298,Winter
380,193.34546881135458,Winter
381,107.47019572744172,Winter
382,79.69571935475139,Winter
383,103.80382598511915,Winter
384,74.45658167827973,Winter
385,85.58372495697313,Winter
386,59.86079770614398,Winter
387,135.7290609897424,Winter
388,58.47141160650486,Winter
389,111.10500641779869,Winter
390,73.54192321795001,Winter
391,73.86978706478264,Winter
392,115.24225480324606,Winter
393,69.98632117552863,Winter
394,68.41385523652723,Winter
395,115.70596238632677,Winter
396,112.4293383098716,Winter
397,98.8322824788025,Winter
398,115.69643943244674,Winter
399,151.28599261154548,Winter
400,88.55124040815956,Winter
401,239.92393932303847,Winter
402,70.5378897269735,Winter
403,79.35204207178795,Winter
404,211.19374868110734,Winter
405,104.40767982912593,Winter
406,63.423803971427716,Winter
407,95.95036807070602,Winter
408,72.98594169510721,Winter
409,102.84157258599015,Winter
410,99.98619600071858,Winter
411,103.63611512806531,Winter
412,93.69153442526883,Winter
413,73.36866661318736,Winter
414,107.27702549316443,Winter
415,101.48275550081894,Winter
416,74.46062941910083,Winter
417,108.59695692017112,Winter
418,154.1473096666645,Winter
419,84.36491237974545,Winter
420,76.63560721036554,Winter
421,109.8770225018359,Winter
422,147.25735682634576,Winter
423,66.22941186793278,Winter
424,108.00471180994899,Winter
425,103.9407931398876,Winter
426,119.9524315826868,Winter
427,83.3770852417087,Winter
428,80.48580534785987,Winter
429,185.76133445103875,Winter
430,52.95681808440753,Winter
431,70.45472963980666,Winter
432,97.82016968909163,Winter
433,179.4714686240963,Winter
434,97.45324884527756,Winter
435,144.0489450420929,Winter
436,156.99780755708952,Winter
437,125.00760595282833,Winter
438,112.3674335589638,Winter
439,128.12322706841118,Winter
440,133.41976376584986,Winter
441,141.72894674334603,Winter
442,97.93708267839476,Winter
443,49.95682772550531,Winter
444,102.75339293028942,Winter
445,154.75306523865197,Winter
446,120.96643411422069,Winter
447,116.39128912500209,Winter
448,66.42915171460757,Winter
449,150.94170638200666,Winter
450,80.78721644619777,Winter
451,114.52224415382115,Winter
452,97.57101296027439,Winter
453,100.46345866177809,Winter
454,118.62000774715668,Winter
455,80.47409735489516,Winter
456,62.17029064546035,Winter
457,47.33688838839667,Winter
458,144.2451992343169,Winter
459,80.74723309999138,Winter
460,164.3208226131477,Winter
461,33.28856575223611,Winter
462,153.88778373182132,Winter
463,162.43230475448755,Winter
464,73.29044596747765,Winter
465,68.74809384733558,Winter
466,121.21857781480954,Winter
467,224.1685994590488,Winter
468,105.16215029879719,Winter
469,69.2315747381338,Winter
470,89.01822429974003,Winter
471,139.975418889602,Winter
472,60.295314661513366,Winter
473,244.34129668704915,Winter
474,141.88588499785345,Winter
475,103.2979236662278,Winter
476,105.38706449011814,Winter
477,52.06763113630887,Winter
478,98.65856219210573,Winter
479,120.54731049474474,Winter
480,126.47691020051995,Winter
481,148.1554961439385,Winter
482,97.933328902516,Winter
483,150.1140603718592,Winter
484,82.87552748515523,Winter
485,136.16283101480286,Winter
486,101.56548967836954,Winter
487,112.86681376519009,Winter
488,64.34621355080063,Winter
489,71.48264431183154,Winter
490,170.52102775136376,Winter
491,73.11172237609607,Winter
492,94.9544472070456,Winter
493,63.92533466839406,Winter
494,149.69827102697022,Winter
495,212.37634980664222,Winter
496,93.25404539242017,Winter
497,108.86463491670467,Winter
498,100.2150579592596,Winter
499,148.85754738421736,Winter
500,48.37527145140054,Winter
501,94.98349263638652,Winter
502,116.67350766194976,Winter
503,103.22176033254676,Winter
504,123.15705942054575,Winter
505,103.26050415084009,Winter
506,86.11571891157205,Winter
507,98.03366905859353,Winter
508,57.4995793085298,Winter
509,67.95049605275048,Winter
510,148.6567097847959,Winter
511,95.37255289308033,Winter
512,143.56488508306109,Winter
513,157.248651729086,Winter
514,122.42460290977363,Winter
515,57.58647151712118,Winter
516,109.63846918722228,Winter
517,129.59644636982875,Winter
518,109.91457782585654,Winter
519,174.64096498911255,Winter
520,41.29808399759636,Winter
521,74.82455958528799,Winter
522,166.26232849953,Winter
523,100.98128916386023,Winter
524,159.54872203766342,Winter
525,117.48549381859486,Winter
526,106.1133052617791,Winter
527,83.3956498909803,Winter
528,71.26154532168603,Winter
529,52.20382581550706,Winter
530,109.61411038687852,Winter
531,61.86055717957642,Winter
532,70.07855613719643,Winter
533,77.21622345644028,Winter
534,68.40624222083777,Winter
535,52.908864626076934,Winter
536,101.31800544902615,Winter
537,69.80049221146477,Winter
538,217.28538713734397,Winter
539,138.92034163308878,Winter
540,254.12253260938402,Winter
541,200.18224744798826,Winter
542,158.60280619330956,Winter
543,95.19138260838105,Winter
544,162.40414952497335,Winter
545,102.20288331303493,Winter
546,183.3752286484044,Winter
547,66.02487709797956,Winter
548,75.0318642420502,Winter
549,61.4098187095203,Winter
550,88.15491941479763,Winter
551,88.02522210433776,Winter
552,80.0946556906182,Winter
553,82.57079261835298,Winter
554,174.08024045016737,Winter
555,39.3513990970498,Winter
556,136.65973844591824,Winter
557,62.31422572433249,Winter
558,163.99375462434602,Winter
559,88.93276901777726,Winter
560,68.37264379124369,Winter
561,53.761812425111486,Winter
562,116.35795740597723,Winter
563,83.11085174415156,Winter
564,64.89551080795925,Winter
565,180.67009920379516,Winter
566,100.37736173767321,Winter
567,83.48584161019055,Winter
568,158.48011650408884,Winter
569,124.57318928293117,Winter
570,215.7615685886553,Winter
571,114.27273115190317,Winter
572,174.10668349656675,Winter
573,26.740515201868853,Winter
574,152.60174973589002,Winter
575,137.78214266593827,Winter
576,72.53908186754401,Winter
577,80.84144817581056,Winter
578,84.69245686097526,Winter
579,56.23687483754336,Winter
580,69.9322762840605,Winter
581,67.09855213527105,Winter
582,80.3098409676175,Winter
583,95.20397119730809,Winter
584,49.842640562666645,Winter
585,85.05426531403023,Winter
586,67.66085610833827,Winter
587,93.2507837206079,Winter
588,78.68959315963636,Winter
589,78.64030933710056,Winter
590,96.38884046550909,Winter
591,127.33429157703925,Winter
592,60.460444636589806,Winter
593,143.62067883957607,Winter
594,116.62659253569822,Winter
595,80.45488064922175,Winter
596,162.4820128705613,Winter
597,94.44301814255756,Winter
598,108.36675644901666,Winter
599,43.91626784790178,Winter
600,96.18586928779361,Winter
601,125.26839361566766,Winter
602,60.43779160132113,Winter
603,98.50026277994841,Winter
604,94.63050063537874,Winter
605,83.36620275531482,Winter
606,101.0823626057327,Winter
607,58.856762590911586,Winter
608,81.96070360858486,Winter
609,66.16614275811477,Winter
610,101.74600898004871,Winter
611,88.3140971934803,Winter
612,138.4235905577576,Winter
613,99.60957685076794,Winter
614,100.85445799767277,Winter
615,93.2941665625026,Winter
616,106.71511631187987,Winter
617,85.12133980899566,Winter
618,170.83391732898772,Winter
619,109.3055090945882,Winter
620,120.97382505858845,Winter
621,105.29210268081947,Winter
622,133.6385903165036,Winter
623,122.86329311812656,Winter
624,73.51050233451221,Winter
625,218.58460622281333,Winter
626,110.60893976509733,Winter
627,76.7294269082826,Winter
628,52.398274759260424,Winter
629,103.13514147065943,Winter
630,54.92191665662634,Winter
631,54.122952326498584,Winter
632,118.61446043150214,Winter
633,93.16279225874283,Winter
634,101.28577693993488,Winter
635,59.21774962444556,Winter
636,116.14261171636855,Winter
637,121.88650657984826,Winter
638,181.52567506192597,Winter
639,110.12286691744345,Winter
640,112.3753944866663,Winter
641,103.14292045113694,Winter
642,148.33715831903535,Winter
643,81.32035051122259,Winter
644,76.9723036977601,Winter
645,82.0150342098229,Winter
646,41.013062397638336,Winter
647,182.8698621340971,Winter
648,121.55532033894983,Winter
649,91.12635962859949,Winter
650,123.68697543955075,Winter
651,121.73969823187417,Winter
652,92.32964028672863,Winter
653,190.33407589465918,Winter
654,74.97162387991055,Winter
655,67.06995226801504,Winter
656,94.541289158859,Winter
657,113.27767118845645,Winter
658,207.7367969639243,Winter
659,113.72947708476498,Winter
660,105.30930867432127,Winter
661,112.00645968072809,Winter
662,111.85048574587451,Winter
663,90.07266209509979,Winter
664,120.12059987068318,Winter
665,101.38731509704303,Winter
666,105.03717061083594,Winter
667,138.61555446566277,Winter
668,83.73543524402888,Winter
669,92.62726380541729,Winter
670,78.01202440260352,Winter
671,98.91726180789118,Winter
672,36.37886894731979,Winter
673,58.08215360519676,Winter
674,87.20345465408472,Winter
675,67.10465700324274,Winter
676,103.5362987352297,Winter
677,128.87994778604596,Winter
678,94.66252397178077,Winter
679,54.35401829285376,Winter
680,75.94808808382173,Winter
681,71.84441193868149,Winter
682,88.2562770259824,Winter
683,90.06214637684461,Winter
684,72.78251846851616,Winter
685,141.23302741427472,Winter
686,207.67772015331084,Winter
687,181.1181887458867,Winter
688,169.115319198161,Winter
689,61.99806424183669,Winter
690,110.95600666286703,Winter
691,114.15188414206717,Winter
692,151.7571242422818,Winter
693,103.48860745938633,Winter
694,178.1900752333412,Winter
695,101.2246091800815,Winter
696,86.14927934650906,Winter
697,76.59165893616712,Winter
698,81.14297343501916,Winter
699,52.812401463582454,Winter
700,117.15055598825369,Winter
701,86.2124142667681,Winter
702,86.61846175976156,Winter
703,77.07319622562,Winter
704,59.74277232836601,Winter
705,120.50840089480246,Winter
706,60.11385789431062,Winter
707,88.52621233498792,Winter
708,80.86221219215872,Winter
709,117.38546941270371,Winter
710,77.06647323827613,Winter
711,95.09408061676754,Winter
712,42.187561207966695,Winter
713,163.62171529495427,Winter
714,89.94235764010774,Winter
715,122.1691930492469,Winter
716,39.252195416022246,Winter
717,108.48784702305073,Winter
718,86.74788902935097,Winter
719,125.9032057541111,Winter
720,83.7787734084085,Winter
721,73.02970663637039,Winter
722,46.08785208329587,Winter
723,171.57656862589428,Winter
724,131.65998325328152,Winter
725,84.63613382493293,Winter
726,76.74948860625683,Winter
727,86.82639566566908,Winter
728,166.0328579305693,Winter
729,108.02405772500919,Winter
730,142.18339466424402,Winter
731,99.84965351160493,Winter
732,97.87215879629613,Winter
733,105.75180890581899,Winter
734,120.26971471486455,Winter
735,94.67145521394448,Winter
736,70.22599328776498,Winter
737,196.2375748812879,Winter
738,113.82747251553782,Winter
739,114.1642053552267,Winter
740,55.937215388876176,Winter
741,108.42748247455926,Winter
742,148.23928896560463,Winter
743,76.72845100634429,Winter
744,94.31823580977634,Winter
745,171.90441163854027,Winter
746,66.8572732749314,Winter
747,55.663133327563486,Winter
748,69.14973232931905,Winter
749,83.58131111332207,Winter
750,116.63016064678752,Winter
751,123.61409549153025,Winter
752,84.96802018421731,Winter
753,69.68741165445905,Winter
754,96.3746607198218,Winter
755,55.18093909613144,Winter
756,83.87707964697894,Winter
757,131.33499214413476,Winter
758,97.96158007036448,Winter
759,132.16112846498484,Winter
760,113.11631325924432,Winter
761,46.259859730928156,Winter
762,193.41026068397343,Winter
763,110.43974658508535,Winter
764,72.77331322291829,Winter
765,53.61223398415475,Winter
766,150.59323708289995,Winter
767,97.94237547207138,Winter
768,58.62445756359122,Winter
769,104.24719630751193,Winter
770,94.25627229488292,Winter
771,80.99035796545158,Winter
772,71.81290371166331,Winter
773,67.7532682940127,Winter
774,134.70088934064975,Winter
775,100.50358207264476,Winter
776,49.60047856895652,Winter
777,64.7337063383066,Winter
778,63.05341311351833,Winter
779,95.32687611922702,Winter
780,91.51638217179499,Winter
781,72.93099230721812,Winter
782,108.14308835521271,Winter
783,180.37494089668516,Winter
784,141.60410460681277,Winter
785,96.51090860542341,Winter
786,91.02677196596734,Winter
787,129.8799479993567,Winter
788,88.77220205532913,Winter
789,82.67658377073495,Winter
790,43.17981441447083,Winter
791,115.5347110719189,Winter
792,76.26559839484811,Winter
793,62.92266411281968,Winter
794,81.20915236643665,Winter
795,110.8451893168612,Winter
796,74.57270868007026,Winter
797,77.87921931763191,Winter
798,61.591268392873744,Winter
799,78.7267658116448,Winter
800,115.09125018882797,Winter
801,112.25850609374591,Winter
802,112.69342731632227,Winter
803,68.26911717352897,Winter
804,63.63527567352053,Winter
805,125.50678577226672,Winter
806,40.42284353597191,Winter
807,76.71262359424605,Winter
808,84.3887675093586,Winter
809,188.71867907379692,Winter
810,67.94290668207773,Winter
811,185.49366243871754,Winter
812,135.63078805869156,Winter
813,65.61576497014211,Winter
814,102.25275313820389,Winter
815,96.10662001722714,Winter
816,109.05189820477744,Winter
817,90.01388882893494,Winter
818,49.06239506045248,Winter
819,130.55153927223023,Winter
820,27.033962012780588,Winter
821,92.76030186655898,Winter
822,231.39049881222215,Winter
823,43.01594953000219,Winter
824,81.43455027455077,Winter
825,102.86112010498137,Winter
826,108.57410492417566,Winter
827,73.97385150240012,Winter
828,178.36917951692266,Winter
829,61.471021142872495,Winter
830,62.15727955048035,Winter
831,188.09506998682133,Winter
832,82.70263048459572,Winter
833,181.49634363775576,Winter
834,155.76011602739376,Winter
835,81.53631799961212,Winter
836,125.92393042470476,Winter
837,138.79139521493238,Winter
838,40.33742060991244,Winter
839,54.78151969609831,Winter
840,72.94064891683799,Winter
841,79.35564393707764,Winter
842,52.073183053022674,Winter
843,140.93445160856842,Winter
844,97.95842064452079,Winter
845,122.20075387188831,Winter
846,86.61375691736131,Winter
847,178.94308798284203,Winter
848,126.05052568014496,Winter
849,127.0610937199385,Winter
850,169.47421261333793,Winter
851,82.33420136904259,Winter
852,130.56847850443478,Winter
853,47.20014529246634,Winter
854,62.29088200798096,Winter
855,212.96123317141286,Winter
856,85.18458544144613,Winter
857,95.89550813711415,Winter
858,98.64125259568762,Winter
859,135.09473930529887,Winter
860,72.35469519390756,Winter
861,53.90712339055143,Winter
862,53.444638019446046,Winter
863,233.65742418752205,Winter
864,154.43074932588377,Winter
865,87.15009808508825,Winter
866,76.91437123220992,Winter
867,93.29091553827993,Winter
868,75.00992511070271,Winter
869,129.2926138138746,Winter
870,95.18835719539679,Winter
871,59.570578835830034,Winter
872,98.4323227283141,Winter
873,124.46244971352564,Winter
874,79.7263048823354,Winter
875,88.0523723028302,Winter
876,109.84029693697161,Winter
877,93.50410382699953,Winter
878,122.9599536410286,Winter
879,91.64364260679851,Winter
880,154.89263604818976,Winter
881,165.7600814670389,Winter
882,120.72995835446363,Winter
883,134.9143053542305,Winter
884,120.3910534692248,Winter
885,61.58824906394083,Winter
886,95.47350392561664,Winter
887,72.08707921619288,Winter
888,129.2650527477235,Winter
889,73.56342726468368,Winter
890,109.55906289027482,Winter
891,51.04552974819492,Winter
892,64.44421239626718,Winter
893,179.40069913575832,Winter
894,42.730508582908506,Winter
895,85.05728442418626,Winter
896,82.33846924572717,Winter
897,99.7377397915682,Winter
898,159.4332987010216,Winter
899,82.45566424768586,Winter
900,141.83308163508255,Winter
901,75.47033194359302,Winter
902,106.0337347216108,Winter
903,163.38748082418215,Winter
904,184.78743314836285,Winter
905,67.96919863217201,Winter
906,78.07074820748763,Winter
907,44.67689700090649,Winter
908,56.24682403834177,Winter
909,51.465006395822165,Winter
910,105.62142078379999,Winter
911,118.55595634590766,Winter
912,84.14833659086852,Winter
913,152.66928374738652,Winter
914,146.33719181866655,Winter
915,57.45791557298813,Winter
916,132.6616734902803,Winter
917,62.16393220305747,Winter
918,171.54731102669948,Winter
919,111.97997363123055,Winter
920,112.34100230546115,Winter
921,87.15068640220844,Winter
922,73.43804494298865,Winter
923,102.11976552714623,Winter
924,60.31853324983428,Winter
925,115.77509777285042,Winter
926,179.52914243306398,Winter
927,77.3285700099363,Winter
928,199.94728489330552,Winter
929,121.96025467269439,Winter
930,109.003564553441,Winter
931,175.21679801053097,Winter
932,73.39111840221983,Winter
933,114.55123374324643,Winter
934,177.98462856680587,Winter
935,136.2506771149424,Winter
936,105.43281369842198,Winter
937,187.2172358854518,Winter
938,59.8666976782522,Winter
939,72.20188809302287,Winter
940,87.76618357598419,Winter
941,86.21123299516223,Winter
942,86.08777868987829,Winter
943,115.92575374844075,Winter
944,116.73034293025799,Winter
945,162.02894433857116,Winter
946,103.2994898571569,Winter
947,60.61967864337499,Winter
948,95.00161841282167,Winter
949,85.07585103625902,Winter
950,109.1251880450124,Winter
951,48.193576716409666,Winter
952,126.46462904623263,Winter
953,108.38728052386034,Winter
954,100.91233763159656,Winter
955,86.0182472466227,Winter
956,57.29462138188904,Winter
957,102.87885681898558,Winter
958,48.98451958090519,Winter
959,131.08157319706993,Winter
960,57.29857584130093,Winter
961,102.27815943763657,Winter
962,131.63160375490452,Winter
963,141.4431609251573,Winter
964,85.96185963498047,Winter
965,177.93671865933197,Winter
966,125.25055021319977,Winter
967,119.35620669153232,Winter
968,129.46200453266704,Winter
969,106.90156978336684,Winter
970,81.07195910737842,Winter
971,140.93379143411448,Winter
972,101.43171474058704,Winter
973,88.14799239152146,Winter
974,64.5673480300923,Winter
975,87.39885811686923,Winter
976,123.10147072656952,Winter
977,107.89795178933115,Winter
978,124.50491556812823,Winter
979,54.97768224672737,Winter
980,94.70474728555732,Winter
981,125.1147019444305,Winter
982,86.94827337484979,Winter
983,99.738872048382,Winter
984,60.526845887244114,Winter
985,99.42881897445925,Winter
986,90.39128607475297,Winter
987,125.45698200169633,Winter
988,105.5576070002097,Winter
989,103.34679140859222,Winter
990,85.9875274526377,Winter
991,50.38843083075419,Winter
992,96.96598907854548,Winter
993,151.5631051486573,Winter
994,100.3237692874634,Winter
995,173.89329841306537,Winter
996,82.12444143622037,Winter
997,94.70481336786004,Winter
998,89.42143324417516,Winter
