,Values,Seasons
3405,64.3499746234152,Winter
3406,60.48928430626842,Winter
3407,118.41588358226954,Winter
3408,37.03972661591965,Winter
3409,92.52075200623474,Winter
3410,56.82349615327012,Winter
3411,81.78687950524186,Winter
3412,63.35920075892852,Winter
3413,63.59775100028257,Winter
3414,52.75038997153098,Winter
3415,97.58329050666512,Winter
3416,56.245494725548866,Winter
3417,106.53334859706055,Winter
3418,91.10664294387976,Winter
3419,57.99805267563549,Winter
3420,59.475101459879085,Winter
3421,92.41517426748997,Winter
3422,51.69432321753026,Winter
3423,88.25720557287609,Winter
3424,124.6732122409962,Winter
3425,112.33282251266947,Winter
3426,194.70412381144754,Winter
3427,93.18982126276164,Winter
3428,107.45190480947674,Winter
3429,88.95526199113725,Winter
3430,110.2822166486769,Winter
3431,202.29167159127613,Winter
3432,76.55416633936997,Winter
3433,65.34553265065547,Winter
3434,78.50141798739465,Winter
3435,74.69855764279764,Winter
3436,99.904365156229,Winter
3437,64.13042778837017,Winter
3438,62.83385610553654,Winter
3439,119.53992954324156,Winter
3440,45.1029202683217,Winter
3441,61.483025315334444,Winter
3442,55.243077148264696,Winter
3443,56.743745001456105,Winter
3444,37.462908254967246,Winter
3445,85.07161094284642,Winter
3446,136.9691553078376,Winter
3447,68.84359912409644,Winter
3448,72.11389637071036,Winter
3449,110.87770628115587,Winter
3450,118.46330475338449,Winter
3451,47.84852453021284,Winter
3452,96.74500207881464,Winter
3453,118.51283825662856,Winter
3454,107.37994571212951,Winter
3455,61.79479991973565,Winter
3456,42.2098694074818,Winter
3457,61.84251701639165,Winter
3458,79.83978287509527,Winter
3459,144.22624682741176,Winter
3460,61.94725216345685,Winter
3461,88.80704305045477,Winter
3462,33.918682778648176,Winter
3463,115.48817594365123,Winter
3464,44.31240680940595,Winter
3465,50.49748147667138,Winter
3466,78.32743797993162,Winter
3467,134.85865044873165,Winter
3468,114.76749723056334,Winter
3469,110.88882964368986,Winter
3470,63.986934048914,Winter
3471,126.11401853088849,Winter
3472,71.6105699697833,Winter
3473,62.79261611775544,Winter
3474,137.07572116828973,Winter
3475,31.87130303631735,Winter
3476,72.8906231789717,Winter
3477,76.68003293615695,Winter
3478,102.0813536685304,Winter
3479,64.95725359564528,Winter
3480,59.90581206429687,Winter
3481,100.98747397504756,Winter
3482,60.332494075291535,Winter
3483,82.67644174357633,Winter
3484,64.53422057587773,Winter
3485,47.71296772295645,Winter
3486,38.635195291437896,Winter
3487,53.23195650694805,Winter
3488,35.65461504272557,Winter
3489,183.21920855489375,Winter
3490,131.90653383567317,Winter
3491,144.22388203250463,Winter
3492,74.90585712842017,Winter
3493,53.62706337891713,Winter
3494,63.33129639930051,Winter
3495,99.14578072400042,Winter
3496,38.7710822001481,Winter
3497,71.65291982819457,Winter
3498,93.74604744844518,Winter
3499,79.44857884810573,Winter
3500,61.19692917387924,Winter
3501,54.21559262389377,Winter
3502,64.90552685165547,Winter
3503,159.82535931701705,Winter
3504,82.43987837462666,Winter
3505,115.65840548142613,Winter
3506,95.09724661756013,Winter
3507,74.15575419533471,Winter
3508,48.394772567075954,Winter
3509,51.821737609720536,Winter
3510,44.228317512634746,Winter
3511,56.97388691764806,Winter
3512,78.86947852788317,Winter
3513,65.94128554999337,Winter
3514,152.07047033510764,Winter
3515,46.592150620151685,Winter
3516,122.98131289453437,Winter
3517,130.46343558398996,Winter
3518,109.52873342572606,Winter
3519,106.29517306961593,Winter
3520,107.65155425307033,Winter
3521,132.0220131790175,Winter
3522,85.3725601852124,Winter
3523,114.88932753132147,Winter
3524,84.95276217847896,Winter
3525,113.66484334849197,Winter
3526,53.511616080772356,Winter
3527,83.86642506011407,Winter
3528,58.04144708551198,Winter
3529,71.56836386844452,Winter
3530,94.94323862828034,Winter
3531,119.57635835458775,Winter
3532,65.04459658682191,Winter
3533,35.934442795587174,Winter
3534,113.41716121716553,Winter
3535,46.26616824109429,Winter
3536,69.54243231267455,Winter
3537,113.85188700877433,Winter
3538,74.34687999990695,Winter
3539,29.764732097035388,Winter
3540,33.27296098156859,Winter
3541,52.70193495941337,Winter
3542,43.958237738217335,Winter
3543,37.06631983828011,Winter
3544,83.6249323210726,Winter
3545,51.40924797281846,Winter
3546,78.21724926650711,Winter
3547,62.25727791142214,Winter
3548,126.14068757464027,Winter
3549,84.4297963663071,Winter
3550,74.73435919183272,Winter
3551,68.66995547751239,Winter
3552,64.24810259907093,Winter
3553,63.89695850806262,Winter
3554,49.10868064194215,Winter
3555,42.983378905165644,Winter
3556,121.56653455668814,Winter
3557,94.9251294069098,Winter
3558,63.74732330910868,Winter
3559,133.0505504685894,Winter
3560,49.12400764038743,Winter
3561,59.64489664171146,Winter
3562,28.92040402188525,Winter
3563,92.64924083579456,Winter
3564,123.01116659119972,Winter
3565,33.0697683569899,Winter
3566,212.4724447452988,Winter
3567,43.33077217916518,Winter
3568,45.60870790779806,Winter
3569,71.74665000333783,Winter
3570,76.76844517386823,Winter
3571,96.72417403238649,Winter
3572,43.62517018012339,Winter
3573,69.5790320347218,Winter
3574,70.39580779736681,Winter
3575,80.10987589456569,Winter
3576,76.19876147219713,Winter
3577,49.61303184945606,Winter
3578,39.5032177688453,Winter
3579,81.22060602331779,Winter
3580,39.070671357296355,Winter
3581,45.38735662330269,Winter
3582,87.96306230088612,Winter
3583,64.95305001492557,Winter
3584,112.97770247676708,Winter
3585,41.749247147447484,Winter
3586,79.68185812765986,Winter
3587,83.09261905834421,Winter
3588,109.97033729732863,Winter
3589,77.3444654984582,Winter
3590,74.31489491757529,Winter
3591,77.16446936479038,Winter
3592,56.20785300605333,Winter
3593,62.240008626042716,Winter
3594,81.51226926576102,Winter
3595,97.47280922965815,Winter
3596,65.56008999352187,Winter
3597,84.56150551487036,Winter
3598,59.54420583725412,Winter
3599,56.4749507586909,Winter
3600,62.79943209883324,Winter
3601,101.49119590503047,Winter
3602,31.259713566489516,Winter
3603,78.94416006623256,Winter
3604,106.1572520450207,Winter
3605,79.17418402026377,Winter
3606,172.77510150773716,Winter
3607,56.50991476048331,Winter
3608,89.65637154081882,Winter
3609,95.94161072357207,Winter
3610,81.20846624697121,Winter
3611,35.047152262921024,Winter
3612,146.1391394908396,Winter
3613,83.44459624867811,Winter
3614,109.66168980507838,Winter
3615,105.48397305419766,Winter
3616,78.08771092433469,Winter
3617,87.89447860643644,Winter
3618,37.37566478704538,Winter
3619,46.04919551011306,Winter
3620,127.4463408115048,Winter
3621,80.98078411107603,Winter
3622,43.51781820405449,Winter
3623,29.06687396463019,Winter
3624,60.36934182822541,Winter
3625,105.36117113861349,Winter
3626,80.79465703406252,Winter
3627,104.51451660404423,Winter
3628,65.1745676505181,Winter
3629,63.1572294013408,Winter
3630,50.45719727618389,Winter
3631,107.36639341640588,Winter
3632,50.997303092088586,Winter
3633,64.22335871394193,Winter
3634,66.21132194380945,Winter
3635,48.80285951907448,Winter
3636,118.27664979933832,Winter
3637,58.0111049976305,Winter
3638,57.43784976046612,Winter
3639,58.038096261115655,Winter
3640,91.50816138017007,Winter
3641,70.31861636596254,Winter
3642,88.77294144632418,Winter
3643,75.33130625940088,Winter
3644,98.13187716918632,Winter
3645,109.31109189593192,Winter
3646,79.8201800379839,Winter
3647,40.66674826201867,Winter
3648,99.78262813518626,Winter
3649,112.70183277213837,Winter
3650,90.45324162681034,Winter
3651,72.50609841544045,Winter
3652,132.69697048094466,Winter
3653,43.606357775568526,Winter
3654,105.66887541102415,Winter
3655,140.73559750591608,Winter
3656,80.86017072105693,Winter
3657,93.54795759556556,Winter
3658,102.7394700810507,Winter
3659,54.979227692959796,Winter
3660,127.79019713493413,Winter
3661,38.55173809072899,Winter
3662,120.37521337656939,Winter
3663,49.95135234087943,Winter
3664,58.553361784397914,Winter
3665,37.1765270353655,Winter
3666,65.36402096750741,Winter
3667,36.35723466232353,Winter
3668,37.78359230769658,Winter
3669,40.019117362534786,Winter
3670,145.03122361061486,Winter
3671,134.56943370621522,Winter
3672,140.19649349367458,Winter
3673,50.820478263027,Winter
3674,170.20202949663576,Winter
3675,139.1391121130517,Winter
3676,58.46804052895614,Winter
3677,103.0490255512915,Winter
3678,33.04580800724025,Winter
3679,75.27029361880791,Winter
3680,86.62151726332812,Winter
3681,137.33548117915447,Winter
3682,97.43177525936544,Winter
3683,78.87692457487368,Winter
3684,109.11003979221198,Winter
3685,74.65156201233759,Winter
3686,66.05889189470136,Winter
3687,56.993003499739174,Winter
3688,72.85024354093531,Winter
3689,65.93162441110655,Winter
3690,97.33974428036173,Winter
3691,48.759205761813945,Winter
3692,46.09416549368812,Winter
3693,69.24017523820481,Winter
3694,74.65192685679361,Winter
3695,49.11209319397668,Winter
3696,178.34654182428122,Winter
3697,186.69708318597978,Winter
3698,34.17425600382555,Winter
3699,37.65112046384015,Winter
3700,81.50397144934297,Winter
3701,30.468386622123685,Winter
3702,75.62328111150713,Winter
3703,77.80526132332466,Winter
3704,83.42172482496915,Winter
3705,53.3202239711848,Winter
3706,173.07283600216377,Winter
3707,69.55548874755273,Winter
3708,45.73087717706275,Winter
3709,36.638134465282114,Winter
3710,77.68227389773868,Winter
3711,39.7619662251985,Winter
3712,49.1048213061069,Winter
3713,49.78311636778423,Winter
3714,46.936886066271775,Winter
3715,68.94527467894078,Winter
3716,95.00036831670067,Winter
3717,79.33972864251213,Winter
3718,77.86361051903735,Winter
3719,116.80475409781252,Winter
3720,105.0269398625394,Winter
3721,94.1868635851007,Winter
3722,35.61875415007314,Winter
3723,64.41918319884292,Winter
3724,127.81403548042881,Winter
3725,66.29505697508905,Winter
3726,58.901619303912796,Winter
3727,104.41386163574425,Winter
3728,51.67285555889842,Winter
3729,75.43949112952835,Winter
3730,60.86033145629069,Winter
3731,61.968057812926105,Winter
3732,66.75974134997048,Winter
3733,87.34072078667566,Winter
3734,91.03882056971884,Winter
3735,125.53999624395134,Winter
3736,54.17641869799954,Winter
3737,43.51230842227871,Winter
3738,72.75529826750748,Winter
3739,65.82759805766695,Winter
3740,93.8594212732251,Winter
3741,64.34887724524285,Winter
3742,37.96660086601383,Winter
3743,51.434446823600666,Winter
3744,69.12286238193767,Winter
3745,49.98904360732521,Winter
3746,47.45136958887876,Winter
3747,121.97917769521916,Winter
3748,80.38439579491232,Winter
3749,92.73182654632114,Winter
3750,103.50593212817485,Winter
3751,70.8847962735594,Winter
3752,46.49285005685585,Winter
3753,128.68323558150803,Winter
3754,47.910764555235275,Winter
3755,47.32680762041293,Winter
3756,121.12486445764513,Winter
3757,140.57764802808165,Winter
3758,52.40264614128226,Winter
3759,138.92542214576855,Winter
3760,100.47578840760728,Winter
3761,110.05680245560711,Winter
3762,64.58812507045289,Winter
3763,95.40809696220526,Winter
3764,52.11179296462702,Winter
3765,164.53160983644534,Winter
3766,51.19084568495659,Winter
3767,99.20215713282316,Winter
3768,39.359700346403606,Winter
3769,47.07706227271566,Winter
3770,100.04371818007337,Winter
3771,92.95975218903902,Winter
3772,168.99454787107373,Winter
3773,71.37141844163321,Winter
3774,124.06170339250515,Winter
3775,107.19840803432123,Winter
3776,125.09595603817289,Winter
3777,126.55403066832935,Winter
3778,36.68054650951218,Winter
3779,63.749671598271334,Winter
3780,99.34889029534023,Winter
3781,65.2698248118562,Winter
3782,68.77025662246254,Winter
3783,106.67813860292414,Winter
3784,71.47120517366318,Winter
3785,57.410990662685755,Winter
3786,91.52847560947092,Winter
3787,66.00738176147881,Winter
3788,57.940683532230054,Winter
3789,64.14869125626373,Winter
3790,80.84901073419539,Winter
3791,119.78883379261781,Winter
3792,49.828764297539166,Winter
3793,107.23349881391314,Winter
3794,114.72572155398217,Winter
3795,65.4298264760635,Winter
3796,74.80976058459174,Winter
3797,78.96612486695668,Winter
3798,61.63376831346317,Winter
3799,160.66322559282267,Winter
3800,64.80554322794157,Winter
3801,43.712210076836186,Winter
3802,67.02295582714865,Winter
3803,112.55125003537775,Winter
3804,32.27044562627441,Winter
3805,68.896356829077,Winter
3806,75.89858674556905,Winter
3807,116.34486438588823,Winter
3808,68.99497866922877,Winter
3809,59.03183680987843,Winter
3810,102.21225550748389,Winter
3811,73.88948039960547,Winter
3812,63.07526026395289,Winter
3813,60.186400988623625,Winter
3814,56.86962015513041,Winter
3815,55.93833041116006,Winter
3816,75.74419851415507,Winter
3817,93.46152022221918,Winter
3818,65.79922483994135,Winter
3819,59.06468328988818,Winter
3820,76.4746852778379,Winter
3821,126.14690696728479,Winter
3822,111.54077399265225,Winter
3823,70.84558206189988,Winter
3824,85.38224222184706,Winter
3825,159.47797040191818,Winter
3826,51.9945702798143,Winter
3827,44.49836720044196,Winter
3828,47.186809731722,Winter
3829,53.72522296088391,Winter
3830,106.12644572594154,Winter
3831,102.33699020684662,Winter
3832,71.3083661388212,Winter
3833,101.57992229683148,Winter
3834,56.86012200677649,Winter
3835,127.16698784670294,Winter
3836,55.27964064694225,Winter
3837,60.57120602264983,Winter
3838,90.21537029536117,Winter
3839,114.13847593064988,Winter
3840,52.328680057669786,Winter
3841,94.50556069974313,Winter
3842,119.56451835157551,Winter
3843,65.39722006803427,Winter
3844,64.08293162623252,Winter
3845,86.0844196581993,Winter
3846,159.30570472407413,Winter
3847,52.23036241018879,Winter
3848,117.02204647597638,Winter
3849,72.71087923512113,Winter
3850,123.7621095444423,Winter
3851,92.68959238587938,Winter
3852,82.59803984045067,Winter
3853,21.606391038630576,Winter
3854,125.20898202026322,Winter
3855,142.64417778142817,Winter
3856,64.90068737364088,Winter
3857,79.77777303781326,Winter
3858,52.6522030291922,Winter
3859,96.49717814447024,Winter
3860,146.08757110146934,Winter
3861,94.34432620322664,Winter
3862,100.92773547848728,Winter
3863,120.50079558849164,Winter
3864,74.0884630089522,Winter
3865,138.53506795494746,Winter
3866,77.50957819137449,Winter
3867,98.74012459763973,Winter
3868,37.41170013253796,Winter
3869,97.01049266165835,Winter
3870,84.6475219629342,Winter
3871,73.74593535602733,Winter
3872,79.11975803352115,Winter
3873,34.253854489650415,Winter
3874,101.8481547749094,Winter
3875,133.78177690030256,Winter
3876,45.63483156436441,Winter
3877,89.90401460150798,Winter
3878,92.68002620309703,Winter
3879,119.56564620305056,Winter
3880,30.170161446506512,Winter
3881,66.40407374763726,Winter
3882,55.166830283950844,Winter
3883,41.18640474043385,Winter
3884,127.28540752648397,Winter
3885,88.58533622029731,Winter
3886,84.72747438940051,Winter
3887,118.31079911936452,Winter
3888,75.9837794895692,Winter
3889,106.0096018897685,Winter
3890,39.48808855129813,Winter
3891,105.99285575162374,Winter
3892,123.4431322560911,Winter
3893,78.61435796034009,Winter
3894,53.20064782177749,Winter
3895,138.12783088673785,Winter
3896,53.981948715352075,Winter
3897,109.17259258402959,Winter
3898,69.13479890576689,Winter
3899,65.46526155226806,Winter
3900,67.13405811774945,Winter
3901,74.444738071283,Winter
3902,56.43173299940786,Winter
3903,64.5444910718293,Winter
3904,37.76918077811106,Winter
3905,140.49015740176296,Winter
3906,57.87809429130237,Winter
3907,122.715233780896,Winter
3908,64.93222084841148,Winter
3909,46.6776124411671,Winter
3910,95.36045465179363,Winter
3911,74.92471407227478,Winter
3912,79.58440452294228,Winter
3913,62.74607429526308,Winter
3914,117.70165427696087,Winter
3915,81.5870668784365,Winter
3916,68.25535438246207,Winter
3917,78.20893380257135,Winter
3918,30.384611415620142,Winter
3919,57.400191320620955,Winter
3920,53.86543022538239,Winter
3921,99.01118280031888,Winter
3922,72.46971167776701,Winter
3923,86.32165146740036,Winter
3924,66.05021396685366,Winter
3925,43.08128259649748,Winter
3926,39.084000872807806,Winter
3927,85.42081154398971,Winter
3928,100.5882142776362,Winter
3929,51.820550783802396,Winter
3930,108.51922301293408,Winter
3931,143.81489634867518,Winter
3932,75.69417499962826,Winter
3933,59.57139109885359,Winter
3934,96.05012417037335,Winter
3935,102.02028766959609,Winter
3936,30.943302719529306,Winter
3937,85.64708806162454,Winter
3938,80.60513882065247,Winter
3939,24.916141141816404,Winter
3940,67.18953159804713,Winter
3941,74.72111133995521,Winter
3942,90.97973593719954,Winter
3943,105.80722349847655,Winter
3944,72.60631165896099,Winter
3945,93.36124106042108,Winter
3946,46.74794792913835,Winter
3947,92.545532565423,Winter
3948,90.2986775116557,Winter
3949,88.46564943567043,Winter
3950,73.46136480152705,Winter
3951,84.66182270009134,Winter
3952,50.157250658701,Winter
3953,86.38481812524205,Winter
3954,50.161748763631635,Winter
3955,77.71667937158985,Winter
3956,67.3499900559537,Winter
3957,21.626519851587446,Winter
3958,49.04996616736762,Winter
3959,87.57830165788644,Winter
3960,84.48420315066512,Winter
3961,121.6235474424881,Winter
3962,43.22481454554556,Winter
3963,52.73602822003797,Winter
3964,75.80914801549424,Winter
3965,128.1151723662909,Winter
3966,152.17586934647707,Winter
3967,87.67439450474589,Winter
3968,71.41617238340822,Winter
3969,76.35006115206546,Winter
3970,80.04056742729055,Winter
3971,107.96201176005275,Winter
3972,132.9542762172043,Winter
3973,44.350379541759665,Winter
3974,96.18192497079201,Winter
3975,92.57827194004246,Winter
3976,66.88227945472224,Winter
3977,95.85882098437428,Winter
3978,116.7438218310568,Winter
3979,42.279891552988495,Winter
3980,72.63754715426047,Winter
3981,65.98383500677038,Winter
3982,71.27963729016207,Winter
3983,54.31929170510132,Winter
3984,36.39652636165486,Winter
3985,41.69169096445033,Winter
3986,44.581830858812545,Winter
3987,73.39735554015388,Winter
3988,60.93181882315924,Winter
3989,74.67133909518913,Winter
3990,179.0774744184722,Winter
3991,73.83401027195049,Winter
3992,70.50106302638467,Winter
3993,43.47734144196116,Winter
3994,164.4235457480472,Winter
3995,79.8338276199649,Winter
3996,52.76885899176389,Winter
3997,61.213079905296766,Winter
3998,55.58353022322889,Winter
3999,61.70762472677015,Winter
4000,95.47966110035101,Winter
4001,47.515791645570836,Winter
4002,65.32602448921087,Winter
4003,26.44157734698321,Winter
4004,90.28479658901787,Winter
4005,98.90534521232932,Winter
4006,90.88018857750745,Winter
4007,85.01700523349227,Winter
4008,69.26847977382658,Winter
4009,74.54659884575054,Winter
4010,46.42001984140278,Winter
4011,54.494539215948436,Winter
4012,81.83105799717225,Winter
4013,83.70574754604563,Winter
4014,105.62399177388133,Winter
4015,89.27325013358895,Winter
4016,68.68432769308805,Winter
4017,73.93898898871167,Winter
4018,84.80504189866836,Winter
4019,74.6935268802182,Winter
4020,93.54581118899947,Winter
4021,36.451151428557296,Winter
4022,62.93178540935944,Winter
4023,82.17664511209732,Winter
4024,47.199598445825146,Winter
4025,100.40267728519282,Winter
4026,64.30810782283737,Winter
4027,42.70888788347101,Winter
4028,75.80330099723183,Winter
4029,46.866986360810586,Winter
4030,80.87635566111877,Winter
4031,68.76993065873971,Winter
4032,67.35263989205795,Winter
4033,47.96736636524401,Winter
4034,74.58933110392955,Winter
4035,112.47150637085329,Winter
4036,96.45071067744767,Winter
4037,105.19385482963003,Winter
4038,110.87359057910464,Winter
4039,51.2536797082833,Winter
4040,86.1520691090127,Winter
4041,110.31079857930087,Winter
4042,105.54449986623551,Winter
4043,54.159418513466434,Winter
4044,80.1238442761316,Winter
4045,87.90849443352137,Winter
4046,56.017599226458735,Winter
4047,96.0934531099128,Winter
4048,61.899729621440294,Winter
4049,55.970822245862415,Winter
4050,126.5924255016799,Winter
4051,110.3329953525207,Winter
4052,46.95334276789454,Winter
4053,45.261866208664195,Winter
4054,59.24502170155413,Winter
4055,60.13819251969698,Winter
4056,44.23112949671749,Winter
4057,48.61969696915228,Winter
4058,75.45908806620807,Winter
4059,51.641423892148424,Winter
4060,195.56015548782153,Winter
4061,122.37216215089194,Winter
4062,69.61860589346396,Winter
4063,86.33138912181948,Winter
4064,55.79696189802519,Winter
4065,74.35227231433453,Winter
4066,37.920048048627386,Winter
4067,85.47047584181439,Winter
4068,56.103027667815034,Winter
4069,41.96757512570727,Winter
4070,76.01254067980678,Winter
4071,65.12604069741583,Winter
4072,75.55173724673698,Winter
4073,69.91368777170251,Winter
4074,71.51767472649958,Winter
4075,83.39210871819326,Winter
4076,31.100211539217153,Winter
4077,165.25317575778774,Winter
4078,41.82453696004745,Winter
4079,105.38668094653974,Winter
4080,130.94727178773687,Winter
4081,103.53829396041418,Winter
4082,95.81808917574766,Winter
4083,112.57100115904146,Winter
4084,107.70792672253579,Winter
4085,68.24792879207891,Winter
4086,52.387686609820626,Winter
4087,83.01893444783427,Winter
4088,58.132036047747064,Winter
4089,91.83145916598254,Winter
4090,51.81625153553314,Winter
4091,96.99494099962483,Winter
4092,85.49950371686224,Winter
4093,36.75143416117309,Winter
4094,112.18310539054039,Winter
4095,63.20316999422208,Winter
4096,136.1364675019883,Winter
4097,57.988590620391236,Winter
4098,38.24885369201042,Winter
4099,88.91268353648671,Winter
4100,115.02281254928363,Winter
4101,48.667508299168986,Winter
4102,64.95044511317863,Winter
4103,103.82291033127939,Winter
4104,85.29478110037446,Winter
4105,81.6404814237811,Winter
4106,106.38875049637792,Winter
4107,35.447594543427684,Winter
4108,79.13492264412349,Winter
4109,79.55410760768147,Winter
4110,58.11834789743074,Winter
4111,113.98199648612237,Winter
4112,20.60735166326748,Winter
4113,46.87831576278486,Winter
4114,56.26999559048677,Winter
4115,34.88377995604006,Winter
4116,54.99810160732996,Winter
4117,69.4930746205865,Winter
4118,130.75051336319467,Winter
4119,84.62967939822046,Winter
4120,64.45408757764518,Winter
4121,107.365821784473,Winter
4122,51.19180919439598,Winter
4123,55.2293679537228,Winter
4124,68.28219386778342,Winter
4125,54.9601282512524,Winter
4126,105.08625354006654,Winter
4127,104.14206731991071,Winter
4128,63.11605632101683,Winter
4129,70.71004225845735,Winter
4130,134.00376886130275,Winter
4131,68.72906411941543,Winter
4132,65.3201752894415,Winter
4133,128.80653782041676,Winter
4134,71.62655986304027,Winter
4135,31.84381047621719,Winter
4136,60.90082422161454,Winter
4137,106.08821579198415,Winter
4138,56.17128433869969,Winter
4139,57.36346384828006,Winter
4140,48.4180098613572,Winter
4141,62.2775175071164,Winter
4142,130.9164615187055,Winter
4143,54.54386111962588,Winter
4144,54.762092801238126,Winter
4145,95.0110105315257,Winter
4146,87.30059178627096,Winter
4147,115.95510817569182,Winter
4148,93.86279622762561,Winter
4149,153.92398452994246,Winter
4150,165.60385569737383,Winter
4151,60.647038520837704,Winter
4152,108.47150555535417,Winter
4153,82.28919454839853,Winter
4154,88.16994640202554,Winter
4155,31.8306197592065,Winter
4156,77.50079078333344,Winter
4157,75.53271160918759,Winter
4158,74.79993822685901,Winter
4159,78.4978553590987,Winter
4160,133.62917599493127,Winter
4161,84.2282960761232,Winter
4162,81.10211997009854,Winter
4163,54.473608736079825,Winter
4164,66.89750824884686,Winter
4165,44.7953282043888,Winter
4166,110.11042334356748,Winter
4167,72.63582909560789,Winter
4168,153.50799468720413,Winter
4169,54.17234380108434,Winter
4170,119.09302627197893,Winter
4171,55.98491988392716,Winter
4172,48.87436562066565,Winter
4173,34.13362856190918,Winter
4174,134.75804163966836,Winter
4175,81.93919882673832,Winter
4176,32.043905540491906,Winter
4177,57.53365083180131,Winter
4178,107.12377043225348,Winter
4179,69.54650404728545,Winter
4180,97.54050182764834,Winter
4181,57.41918187669738,Winter
4182,86.8364549968958,Winter
4183,63.99731186731346,Winter
4184,136.2788341650256,Winter
4185,136.47673175335817,Winter
4186,76.21217295623266,Winter
4187,94.10086311422664,Winter
4188,36.34668407879292,Winter
4189,109.1775649243577,Winter
4190,45.258432345803406,Winter
4191,119.46034417653792,Winter
4192,124.9815904426568,Winter
4193,100.53967854445888,Winter
4194,104.75942875072762,Winter
4195,48.955804438169025,Winter
4196,66.23783924572915,Winter
4197,100.18382348141142,Winter
4198,98.58907092325002,Winter
4199,53.294076428808914,Winter
4200,42.30675298460382,Winter
4201,52.837680714077784,Winter
4202,88.59287712922318,Winter
4203,66.14617267822877,Winter
4204,71.47641700488838,Winter
4205,94.68323049591855,Winter
4206,87.52183518898121,Winter
4207,145.72393582099818,Winter
4208,98.81598579012635,Winter
4209,107.76222162224141,Winter
4210,54.23090234900412,Winter
4211,66.46878544904638,Winter
4212,65.68931801313299,Winter
4213,58.52352409548119,Winter
4214,119.33925798924517,Winter
4215,43.02644658643222,Winter
4216,110.69049707695962,Winter
4217,28.753463441390895,Winter
4218,124.70731112579634,Winter
4219,53.88177886833598,Winter
4220,74.26414203718895,Winter
4221,120.05626189007702,Winter
4222,76.34720183596814,Winter
4223,37.60847845666675,Winter
4224,84.67987744001819,Winter
4225,80.35015901806173,Winter
4226,55.26236566958626,Winter
4227,73.88243965450637,Winter
4228,130.1359082912255,Winter
4229,78.21065401624944,Winter
4230,86.57140492224318,Winter
4231,51.83499742659654,Winter
4232,56.51073045455053,Winter
4233,107.97674034681464,Winter
4234,124.56513011716211,Winter
4235,114.93539202678048,Winter
4236,102.47042192371751,Winter
4237,60.569944838675426,Winter
4238,106.71719443731637,Winter
4239,94.2306472500184,Winter
4240,68.59664248743448,Winter
4241,45.17920942158514,Winter
4242,77.76978827935754,Winter
4243,100.28136391312768,Winter
4244,53.726504768936856,Winter
4245,55.652526318595385,Winter
4246,54.06921391175611,Winter
4247,85.98622262629665,Winter
4248,41.13787237416366,Winter
4249,96.4888016909277,Winter
4250,33.18329428874073,Winter
4251,87.10163540097811,Winter
4252,67.04355812154223,Winter
4253,117.82161513320952,Winter
4254,72.46149171527284,Winter
4255,114.86524471480418,Winter
4256,89.87366904233383,Winter
4257,92.36585778478594,Winter
4258,110.31282439797542,Winter
4259,84.62373226021734,Winter
4260,80.11979768984551,Winter
4261,56.97311137002109,Winter
4262,114.26671070515225,Winter
4263,122.423609801436,Winter
4264,71.48605219429126,Winter
4265,70.29599934762842,Winter
4266,101.03583461815549,Winter
4267,61.79531130073133,Winter
4268,38.68140057202141,Winter
4269,65.3657650763575,Winter
4270,97.18475995890448,Winter
4271,66.77842223441648,Winter
4272,41.55803630065977,Winter
4273,102.37248577569616,Winter
4274,60.707307641552674,Winter
4275,101.66811208689367,Winter
4276,61.2749458057381,Winter
4277,101.52200839861923,Winter
4278,35.822820328424505,Winter
4279,85.30968775404536,Winter
4280,87.32503421353206,Winter
4281,71.12351171832279,Winter
4282,23.221894809367264,Winter
4283,146.26416015118684,Winter
4284,135.9980872039094,Winter
4285,151.4400181091338,Winter
4286,50.21070797368762,Winter
4287,112.14379915419079,Winter
4288,78.701113636163,Winter
4289,48.451292025556675,Winter
4290,49.786955458216326,Winter
4291,71.17674800668043,Winter
4292,35.76206076144906,Winter
4293,48.28124046983011,Winter
4294,46.655094008833046,Winter
4295,58.72879107093122,Winter
4296,114.3556915687338,Winter
4297,92.72803017888027,Winter
4298,73.57442641785349,Winter
4299,57.377915253372365,Winter
4300,96.78448805520536,Winter
4301,85.5899615103742,Winter
4302,58.732811621870695,Winter
4303,81.84400493381112,Winter
4304,85.04782404186133,Winter
4305,112.47556685257842,Winter
4306,110.71081058760178,Winter
4307,142.34129659611338,Winter
4308,96.46697414243408,Winter
4309,38.98923865569003,Winter
4310,82.93748935688757,Winter
4311,90.99979373632671,Winter
4312,62.526725939976735,Winter
4313,167.54102134807067,Winter
4314,160.6463893080698,Winter
4315,99.10138259694419,Winter
4316,98.40085054260868,Winter
4317,103.36360991410967,Winter
4318,42.8259763242486,Winter
4319,57.637041647573504,Winter
4320,26.09328311273012,Winter
4321,135.12743003133454,Winter
4322,101.48987832158085,Winter
4323,54.01465232714179,Winter
4324,55.398613863879376,Winter
4325,79.39808294545875,Winter
4326,51.9638677339996,Winter
4327,112.21448780355931,Winter
4328,84.94748083502591,Winter
4329,75.96157736330049,Winter
4330,62.43455302512637,Winter
4331,64.33495919590078,Winter
4332,57.849231018755574,Winter
4333,87.36185197854763,Winter
4334,30.97611405674161,Winter
4335,68.60707048071185,Winter
4336,43.02543215231874,Winter
4337,61.30418911855464,Winter
