,Values,Seasons
1487,0.08347404362559775,Winter
1488,0.07191444007411772,Winter
1489,0.08250275812247183,Winter
1490,0.06962380194697754,Winter
1491,0.040624628399247804,Winter
1492,0.04452948201914685,Winter
1493,0.04420425672352045,Winter
1494,0.04491001174640245,Winter
1495,0.04574178395140205,Winter
1496,0.07319794002626137,Winter
1497,0.0593178893738891,Winter
1498,0.07461355504740454,Winter
1499,0.029443652503584647,Winter
1500,0.08291618448046835,Winter
1501,0.051917207062059864,Winter
1502,0.04169733714095797,Winter
1503,0.072521959311303,Winter
1504,0.0782378255010596,Winter
1505,0.08176592286704254,Winter
1506,0.07464395404898094,Winter
1507,0.056380951119791786,Winter
1508,0.08227764891626418,Winter
1509,0.02959295288687848,Winter
1510,0.03885007874033429,Winter
1511,0.07352511203096374,Winter
1512,0.07423241258286029,Winter
1513,0.04382554200530967,Winter
1514,0.04101467318381064,Winter
1515,0.0633180336062027,Winter
1516,0.06847626897346407,Winter
1517,0.05378595490200903,Winter
1518,0.032523636113603024,Winter
1519,0.057328342219484275,Winter
1520,0.03264749076120667,Winter
1521,0.05849736548131096,Winter
1522,0.040733367242839956,Winter
1523,0.1010682287041213,Winter
1524,0.07117936627245108,Winter
1525,0.046237466883719686,Winter
1526,0.06691055721038339,Winter
1527,0.06327297919502288,Winter
1528,0.0686604281351296,Winter
1529,0.031197936287640688,Winter
1530,0.04720223299792102,Winter
1531,0.04631140732309979,Winter
1532,0.04386564541511179,Winter
1533,0.029598182483929536,Winter
1534,0.07472074977454493,Winter
1535,0.053794651524592674,Winter
1536,0.0680555262366985,Winter
1537,0.03601793048671932,Winter
1538,0.05396859008458349,Winter
1539,0.06003624920534202,Winter
1540,0.0880802417096074,Winter
1541,0.05589136964483871,Winter
1542,0.08338550640046462,Winter
1543,0.03012451437733943,Winter
1544,0.0450858709457999,Winter
1545,0.03252466513225404,Winter
1546,0.07065547726777953,Winter
1547,0.037782953538479505,Winter
1548,0.06920492162269959,Winter
1549,0.08453575643212063,Winter
1550,0.03423153280084368,Winter
1551,0.09464092973266755,Winter
1552,0.04475305790461923,Winter
1553,0.06808176240465369,Winter
1554,0.04253927611338112,Winter
1555,0.054718414287207306,Winter
1556,0.04504788698908294,Winter
1557,0.0362705703688932,Winter
1558,0.0492789085264308,Winter
1559,0.06102999846459187,Winter
1560,0.05098275235358229,Winter
1561,0.04123335188347861,Winter
1562,0.04331280191694575,Winter
1563,0.039422858894833865,Winter
1564,0.10906573769855253,Winter
1565,0.04363958060664261,Winter
1566,0.05916286924843836,Winter
1567,0.0317889755934713,Winter
1568,0.06563676004693385,Winter
1569,0.061031725525922884,Winter
1570,0.05713036741024781,Winter
1571,0.07938980379038049,Winter
1572,0.059952918118357824,Winter
1573,0.04774783766815954,Winter
1574,0.035210403815543787,Winter
1575,0.07447054221215925,Winter
1576,0.04600521614972626,Winter
1577,0.057104638849445125,Winter
1578,0.04580796940245534,Winter
1579,0.06127246961477785,Winter
1580,0.09697915493952633,Winter
1581,0.029389313040392766,Winter
1582,0.031000187479011843,Winter
1583,0.04887785519031234,Winter
1584,0.020874421937383814,Winter
1585,0.027535214087342188,Winter
1586,0.07220297009288933,Winter
1587,0.08352982153366292,Winter
1588,0.07187464789355705,Winter
1589,0.02184458596863826,Winter
1590,0.06522137652161242,Winter
1591,0.02560245493940079,Winter
1592,0.07833816166565963,Winter
1593,0.044753835738845935,Winter
1594,0.08009370079032177,Winter
1595,0.04748259098743769,Winter
1596,0.06994122712296191,Winter
1597,0.044951732315749816,Winter
1598,0.05518379651974628,Winter
1599,0.03436768654561184,Winter
1600,0.07689054638605473,Winter
1601,0.034345706062270664,Winter
1602,0.03772388511668838,Winter
1603,0.06451007837065531,Winter
1604,0.08834135066085327,Winter
1605,0.0603094220861828,Winter
1606,0.09958484771930323,Winter
1607,0.03401234812211302,Winter
1608,0.05404443534912352,Winter
1609,0.0846649309500937,Winter
1610,0.0214860324833425,Winter
1611,0.08007297733592542,Winter
1612,0.07208630304063807,Winter
1613,0.11520344207191255,Winter
1614,0.06415127341834882,Winter
1615,0.0832670868792389,Winter
1616,0.12232646070272485,Winter
1617,0.05561859678429859,Winter
1618,0.07748148283555513,Winter
1619,0.07374275210477546,Winter
1620,0.05449551262188376,Winter
1621,0.06237173556831477,Winter
1622,0.05409115817572213,Winter
1623,0.06596943357407639,Winter
1624,0.04267137779973529,Winter
1625,0.05523939328716944,Winter
1626,0.023837329878467775,Winter
1627,0.03817111425198377,Winter
1628,0.057159650634208845,Winter
1629,0.06724144171820692,Winter
1630,0.06635472977777578,Winter
1631,0.06480026614411893,Winter
1632,0.040280898097134775,Winter
1633,0.08226250101876555,Winter
1634,0.06473360252210386,Winter
1635,0.054447611804828724,Winter
1636,0.0363615761794103,Winter
1637,0.046273823564965344,Winter
1638,0.056371651392343014,Winter
1639,0.020653428712654902,Winter
1640,0.04428619640742805,Winter
1641,0.05047239446756377,Winter
1642,0.08535067564959663,Winter
1643,0.0497898869108142,Winter
1644,0.07659343409207099,Winter
1645,0.024086716610553283,Winter
1646,0.08044568877993472,Winter
1647,0.06423331678016103,Winter
1648,0.06776417775280896,Winter
1649,0.058481545983643204,Winter
1650,0.03173438210951602,Winter
1651,0.041059749181985156,Winter
1652,0.06279419242269767,Winter
1653,0.026033849050701677,Winter
1654,0.03977540927793528,Winter
1655,0.02336031762870837,Winter
1656,0.08138507013680599,Winter
1657,0.07228324800315414,Winter
1658,0.02120340518592191,Winter
1659,0.09372485054905717,Winter
1660,0.040309905014712155,Winter
1661,0.08650406740654051,Winter
1662,0.0883724952250208,Winter
1663,0.04013499876259931,Winter
1664,0.06949849200026262,Winter
1665,0.07308737781575124,Winter
1666,0.0690575810933945,Winter
1667,0.02565909370235338,Winter
1668,0.055102475210735594,Winter
1669,0.055026332000509014,Winter
1670,0.06300806267032369,Winter
1671,0.07991795123046155,Winter
1672,0.06320616961199656,Winter
1673,0.021035482662056706,Winter
1674,0.05510627020809321,Winter
1675,0.06651325563612367,Winter
1676,0.10137095996112283,Winter
1677,0.044175662546017,Winter
1678,0.04807018786304263,Winter
1679,0.02373216451415885,Winter
1680,0.051965499079690926,Winter
1681,0.04373831050010349,Winter
1682,0.0385320879265368,Winter
1683,0.05848533910692037,Winter
1684,0.03287624136871748,Winter
1685,0.05233213142323725,Winter
1686,0.047162027674580276,Winter
1687,0.018266283306262884,Winter
1688,0.02695771901117993,Winter
1689,0.02413760441514052,Winter
1690,0.059372601927380156,Winter
1691,0.03174221822194323,Winter
1692,0.01238404587851218,Winter
1693,0.056634819635765055,Winter
1694,0.027200951962479097,Winter
1695,0.051820610147512734,Winter
1696,0.040730606241486694,Winter
1697,0.08399529081938012,Winter
1698,0.08502534631312211,Winter
1699,0.07748257427514917,Winter
1700,0.041477712894952855,Winter
1701,0.06529490313551121,Winter
1702,0.04431788589197824,Winter
1703,0.05560432868432212,Winter
1704,0.0729086253159118,Winter
1705,0.03600939252553044,Winter
1706,0.06934681013373367,Winter
1707,0.08243986285245694,Winter
1708,0.06571351768078357,Winter
1709,0.03806432860695372,Winter
1710,0.02890611615310726,Winter
1711,0.053536665998645885,Winter
1712,0.01689604458362814,Winter
1713,0.045020460918618964,Winter
1714,0.02021575902134768,Winter
1715,0.04411572648899519,Winter
1716,0.05420582620034283,Winter
1717,0.040536316497167255,Winter
1718,0.12998302081876753,Winter
1719,0.07822991592734999,Winter
1720,0.03113365275935686,Winter
1721,0.06788911471549205,Winter
1722,0.06367139470538671,Winter
1723,0.040106152774597836,Winter
1724,0.06917938216686675,Winter
1725,0.06818277689123314,Winter
1726,0.0682448172892809,Winter
1727,0.031105865674158288,Winter
1728,0.06297809882278052,Winter
1729,0.04820954484986807,Winter
1730,0.08202386320096458,Winter
1731,0.0508683165152804,Winter
1732,0.07660996253923895,Winter
1733,0.0534779843827861,Winter
1734,0.04109634720973998,Winter
1735,0.03195344629135262,Winter
1736,0.03199251361573703,Winter
1737,0.05144400864557169,Winter
1738,0.017863084557749473,Winter
1739,0.05761954711259658,Winter
1740,0.04329735022538904,Winter
1741,0.05873400751462707,Winter
1742,0.06863327727895102,Winter
1743,0.03516606809434356,Winter
1744,0.0841582319256281,Winter
1745,0.030347401592457374,Winter
1746,0.05345331239877915,Winter
1747,0.0288183415999224,Winter
1748,0.06423933454954309,Winter
1749,0.03906422097852079,Winter
1750,0.048824401314992286,Winter
1751,0.07328740155500008,Winter
1752,0.06303474645439963,Winter
1753,0.05899241015702656,Winter
1754,0.019096410998929024,Winter
1755,0.026139253350444386,Winter
1756,0.08830504864190289,Winter
1757,0.038828930120828525,Winter
1758,0.038282991868019645,Winter
1759,0.05623991569819427,Winter
1760,0.05780234928609161,Winter
1761,0.05227453324651368,Winter
1762,0.06595694456397563,Winter
1763,0.041814033295713475,Winter
1764,0.048662343907769405,Winter
1765,0.05916162331304966,Winter
1766,0.041189174502782325,Winter
1767,0.07478384264039631,Winter
1768,0.034720383885683735,Winter
1769,0.06445120579773492,Winter
1770,0.07893324018073744,Winter
1771,0.07828889102719468,Winter
1772,0.07251912786218864,Winter
1773,0.09137842306226568,Winter
1774,0.06374858304643184,Winter
1775,0.06853446397289145,Winter
1776,0.041338776766329945,Winter
1777,0.03656239004530965,Winter
1778,0.019783165902545342,Winter
1779,0.05345543256763888,Winter
1780,0.06094632313223415,Winter
1781,0.07421091903349183,Winter
1782,0.02484974302724033,Winter
1783,0.056150610765555505,Winter
1784,0.04664130753638554,Winter
1785,0.058196645268966465,Winter
1786,0.09603729645741535,Winter
1787,0.06025334034168999,Winter
1788,0.03911643722680997,Winter
1789,0.09475721369456551,Winter
1790,0.0842815081684722,Winter
1791,0.04233221896811248,Winter
1792,0.06243874944565195,Winter
1793,0.09460846779692138,Winter
1794,0.03595192252719699,Winter
1795,0.06718754847282099,Winter
1796,0.04596360083170009,Winter
1797,0.031571221431747065,Winter
1798,0.033894632710557364,Winter
1799,0.09830348020991778,Winter
1800,0.049315273283736354,Winter
1801,0.07780124224463783,Winter
1802,0.07650514733581772,Winter
1803,0.09032799306492025,Winter
1804,0.08472708679939303,Winter
1805,0.07619777080681708,Winter
1806,0.09576938846423705,Winter
1807,0.07488441013961142,Winter
1808,0.043935694052062726,Winter
1809,0.011649454955778106,Winter
1810,0.04891375767022435,Winter
1811,0.07841030013248405,Winter
1812,0.022896866429843107,Winter
1813,0.0374824108966466,Winter
1814,0.02422219732438484,Winter
1815,0.04737523879309744,Winter
1816,0.09730872224297582,Winter
1817,0.03649381389235131,Winter
1818,0.033817505828678776,Winter
1819,0.07734006900974355,Winter
1820,0.0661295265294504,Winter
1821,0.02067141824776966,Winter
1822,0.05246983636456902,Winter
1823,0.038997652646804784,Winter
1824,0.03840742511939098,Winter
1825,0.03591963352716343,Winter
1826,0.04649879354156091,Winter
1827,0.03946240836316736,Winter
1828,0.07814053670598428,Winter
1829,0.058825747847116,Winter
1830,0.10153525587400855,Winter
1831,0.08123816407075968,Winter
1832,0.07713157701250971,Winter
1833,0.06817906299760532,Winter
1834,0.10025720499769274,Winter
1835,0.05345502629648674,Winter
1836,0.07741948842562307,Winter
1837,0.029064886659624607,Winter
1838,0.11961409312032148,Winter
1839,0.030658269032333076,Winter
1840,0.0636999151791924,Winter
1841,0.05008607513516469,Winter
1842,0.031177746308324664,Winter
1843,0.033929133064584234,Winter
1844,0.018791251568085456,Winter
1845,0.033986723004546464,Winter
1846,0.0839770443408984,Winter
1847,0.08099917608717844,Winter
1848,0.028706514495038058,Winter
1849,0.08449351810012481,Winter
1850,0.03041566186667169,Winter
1851,0.048187972397446946,Winter
1852,0.024362998106866568,Winter
1853,0.06773654222392039,Winter
1854,0.07428401003348538,Winter
1855,0.038812849411047276,Winter
1856,0.06272030034598125,Winter
1857,0.047387799804840515,Winter
1858,0.04439288663117158,Winter
1859,0.0314080505249484,Winter
1860,0.08012628104030278,Winter
1861,0.024324672735774305,Winter
1862,0.052307403336433286,Winter
1863,0.02794225602740286,Winter
1864,0.05480144282194427,Winter
1865,0.04247985379087938,Winter
1866,0.03136012650521806,Winter
1867,0.03341961029062096,Winter
1868,0.05836287603790775,Winter
1869,0.06467851134231631,Winter
1870,0.07347994504736823,Winter
1871,0.03552618834204911,Winter
1872,0.01890659678514917,Winter
1873,0.034025396131954655,Winter
1874,0.03972492750043177,Winter
1875,0.03558953229253046,Winter
1876,0.06908226380397617,Winter
1877,0.07088958201036522,Winter
1878,0.031043754678898583,Winter
1879,0.04249352454117068,Winter
1880,0.07549124653623979,Winter
1881,0.026847733560999988,Winter
1882,0.06787104993599659,Winter
1883,0.04876660437778303,Winter
1884,0.08806160033783292,Winter
1885,0.06232745146310298,Winter
1886,0.04330331912834955,Winter
1887,0.06870314859971502,Winter
1888,0.04795154093981485,Winter
1889,0.05430147354836094,Winter
1890,0.03297319337515886,Winter
1891,0.09114376260513385,Winter
1892,0.05500961601503915,Winter
1893,0.08348825523459627,Winter
1894,0.05869486361479056,Winter
1895,0.03347360096451314,Winter
1896,0.09554735836729408,Winter
1897,0.06655270576486566,Winter
1898,0.061492047919447415,Winter
1899,0.06654815828727706,Winter
1900,0.0684273068252615,Winter
1901,0.04953216033106583,Winter
1902,0.01785905377331506,Winter
1903,0.0698133089864464,Winter
1904,0.07861899557708728,Winter
1905,0.0576710505010745,Winter
1906,0.06893366407002716,Winter
1907,0.043111672385649315,Winter
1908,0.046378503653363976,Winter
1909,0.043018521302592205,Winter
1910,0.054069552017730116,Winter
1911,0.05241998953556809,Winter
1912,0.05636587517254375,Winter
1913,0.0418494596387568,Winter
1914,0.059585327972732166,Winter
1915,0.03012094703278821,Winter
1916,0.04809620728348691,Winter
1917,0.043136014850944496,Winter
1918,0.06881563271852605,Winter
1919,0.06305275348043721,Winter
1920,0.029530607890440156,Winter
1921,0.09019697723242608,Winter
1922,0.033428535786656964,Winter
1923,0.03636931710641586,Winter
1924,0.06840159512753508,Winter
1925,0.06318304412190594,Winter
1926,0.04979823367397123,Winter
1927,0.05428375853882518,Winter
1928,0.03767930331430527,Winter
1929,0.03493839186263492,Winter
1930,0.03281910495860357,Winter
1931,0.0326288977417329,Winter
1932,0.05496607428040863,Winter
1933,0.05307555654803282,Winter
1934,0.07269434605742878,Winter
1935,0.05802597526172179,Winter
1936,0.05757743380328689,Winter
1937,0.06795018690711423,Winter
1938,0.060901430851516544,Winter
1939,0.07033988134595018,Winter
1940,0.06642346284894007,Winter
1941,0.024044315696841855,Winter
1942,0.04891453372583504,Winter
1943,0.05039450281946173,Winter
1944,0.08208964868148114,Winter
1945,0.06523730071458025,Winter
1946,0.08807243173423035,Winter
1947,0.05242876436133103,Winter
1948,0.026368911962712474,Winter
1949,0.03712319883927223,Winter
1950,0.03093400881281646,Winter
1951,0.07023327597229317,Winter
1952,0.0665344889157725,Winter
1953,0.08890837890828561,Winter
1954,0.04267951696302219,Winter
1955,0.051066263806537504,Winter
1956,0.019013629309263914,Winter
1957,0.07538109202179263,Winter
1958,0.03578362827960163,Winter
1959,0.05682623584928633,Winter
1960,0.024620916767023774,Winter
1961,0.0755218450884523,Winter
1962,0.044380921477479345,Winter
1963,0.0647073984105518,Winter
1964,0.021693929807690547,Winter
1965,0.03902411007150484,Winter
1966,0.02534494433471784,Winter
1967,0.028903166378424418,Winter
1968,0.051582131464059044,Winter
1969,0.09624527682592886,Winter
1970,0.0702706892531422,Winter
1971,0.04597612722501016,Winter
1972,0.07214179633082188,Winter
1973,0.054748039582002576,Winter
1974,0.04480493259940968,Winter
1975,0.07812267958690557,Winter
1976,0.06118617870882398,Winter
1977,0.01928189418264127,Winter
1978,0.04200624326893529,Winter
1979,0.04186124690465974,Winter
1980,0.06739506998798866,Winter
1981,0.06518485521101264,Winter
1982,0.07973315750982579,Winter
1983,0.0677297285080937,Winter
1984,0.08924489442438761,Winter
1985,0.035179288560834104,Winter
1986,0.04021399167898421,Winter
1987,0.09449101805400534,Winter
1988,0.028310486579600308,Winter
1989,0.08037609944237503,Winter
1990,0.04738888403511933,Winter
1991,0.09576220487815112,Winter
1992,0.09539607783963149,Winter
1993,0.05740752835715506,Winter
1994,0.04173978035956728,Winter
1995,0.05160469626776304,Winter
1996,0.034244169966756347,Winter
1997,0.08439587377100068,Winter
1998,0.024034020861184908,Winter
1999,0.06908367784772369,Winter
2000,0.06361479503446334,Winter
2001,0.05629141218071801,Winter
2002,0.04274430676676835,Winter
2003,0.08538599928647779,Winter
2004,0.09529787269875542,Winter
2005,0.07775503059838866,Winter
2006,0.08701560780292696,Winter
2007,0.041147522576199094,Winter
2008,0.04246911409262083,Winter
2009,0.06699377814798367,Winter
2010,0.05902303136923655,Winter
2011,0.016591306711675205,Winter
2012,0.040676567331242114,Winter
2013,0.08477504540322492,Winter
2014,0.07474467508590815,Winter
2015,0.0591646673536666,Winter
2016,0.044774750511433876,Winter
2017,0.03254223877110052,Winter
2018,0.047534873390734825,Winter
2019,0.01947135302367835,Winter
2020,0.03465519009897566,Winter
2021,0.08006704440664573,Winter
2022,0.0745559673593906,Winter
2023,0.04569846970425295,Winter
2024,0.05268618554433557,Winter
2025,0.045241451697174764,Winter
2026,0.054095426906615014,Winter
2027,0.05500711077697,Winter
2028,0.07255974459298124,Winter
2029,0.05685090833930376,Winter
2030,0.07200128999763353,Winter
2031,0.06468683624563373,Winter
2032,0.05165113709537439,Winter
2033,0.0755759255028258,Winter
2034,0.02347166620610403,Winter
2035,0.03243213832304241,Winter
2036,0.0887999800746621,Winter
2037,0.037341376900069626,Winter
2038,0.031916084606229266,Winter
2039,0.028947472039866425,Winter
2040,0.0783770541578362,Winter
2041,0.09996889134212855,Winter
2042,0.03206773534317047,Winter
2043,0.04300545131721321,Winter
2044,0.04984202486689783,Winter
2045,0.021450818998977467,Winter
2046,0.050512721179125884,Winter
2047,0.06056886414896001,Winter
2048,0.05386961755737921,Winter
2049,0.05859320829931734,Winter
2050,0.03601249597113347,Winter
2051,0.08795578630899037,Winter
2052,0.08138330306705671,Winter
2053,0.03075952592883794,Winter
2054,0.0531496595857177,Winter
2055,0.08552908313722206,Winter
2056,0.06218190239576284,Winter
2057,0.08256218280454597,Winter
2058,0.05116489341432654,Winter
2059,0.05652377134316651,Winter
2060,0.040223736847481824,Winter
2061,0.0297130407836902,Winter
2062,0.054797925555541305,Winter
2063,0.029738339255669398,Winter
2064,0.04769179401103717,Winter
2065,0.03532206652007975,Winter
2066,0.10651634809964783,Winter
2067,0.10569282861971901,Winter
2068,0.025384478969601727,Winter
2069,0.04662606553960031,Winter
2070,0.0348312966303896,Winter
2071,0.04901353907172193,Winter
2072,0.05095139323282432,Winter
2073,0.03047719838534573,Winter
2074,0.034995201300017015,Winter
2075,0.04395612486140539,Winter
2076,0.06268570565789765,Winter
2077,0.04321586583463076,Winter
2078,0.04858423681670958,Winter
2079,0.04671577337183712,Winter
2080,0.07217831917545248,Winter
2081,0.05489972566747592,Winter
2082,0.02574370611159971,Winter
2083,0.09177319736963814,Winter
2084,0.05094511188727743,Winter
2085,0.07491165021097959,Winter
2086,0.03537584571792807,Winter
2087,0.05519954400431017,Winter
2088,0.08676490201290601,Winter
2089,0.059702291322641765,Winter
2090,0.06791255393367002,Winter
2091,0.07646811602635947,Winter
2092,0.06531356090942468,Winter
2093,0.07213748909579763,Winter
2094,0.048522906658781825,Winter
2095,0.08844043695843555,Winter
2096,0.04792698261814862,Winter
2097,0.03154512371015987,Winter
2098,0.07113593963921229,Winter
2099,0.04461986503122157,Winter
2100,0.04550620714723963,Winter
2101,0.057394307730612416,Winter
2102,0.0596434229333322,Winter
2103,0.06711607891991586,Winter
2104,0.0598663277846682,Winter
2105,0.05543754323333733,Winter
2106,0.047296215202568485,Winter
2107,0.07770095950196633,Winter
2108,0.0610444724917429,Winter
2109,0.027844879398826575,Winter
2110,0.047617974470783586,Winter
2111,0.04743125025944235,Winter
2112,0.049909092196392744,Winter
2113,0.05805557451894677,Winter
2114,0.06169626676625632,Winter
2115,0.06830027607116891,Winter
2116,0.03848128733777644,Winter
2117,0.05301531578115379,Winter
2118,0.0855648168307045,Winter
2119,0.06174563239120873,Winter
2120,0.09227885183236378,Winter
2121,0.04456141894958488,Winter
2122,0.06525905465900046,Winter
2123,0.03186232261100055,Winter
2124,0.05595863972383934,Winter
2125,0.07424531311903394,Winter
2126,0.051048444744702604,Winter
2127,0.053624049212717295,Winter
2128,0.038158092923372175,Winter
2129,0.046802738553153436,Winter
2130,0.03437272544540091,Winter
2131,0.04298475872770139,Winter
2132,0.03839139684032389,Winter
2133,0.13305039363463286,Winter
2134,0.04837517061325866,Winter
2135,0.03483179551486305,Winter
2136,0.08357613615760584,Winter
2137,0.035830313965124254,Winter
2138,0.09337576556922395,Winter
2139,0.044896221876510385,Winter
2140,0.06419814225206173,Winter
2141,0.06617553778649524,Winter
2142,0.036505975238728554,Winter
2143,0.03690416426611892,Winter
2144,0.06957084634310899,Winter
2145,0.025207606531392392,Winter
2146,0.0507925215516552,Winter
2147,0.045720895557591804,Winter
2148,0.0769233406851898,Winter
2149,0.05740200075751707,Winter
2150,0.04378843832153709,Winter
2151,0.04842589834523872,Winter
2152,0.061663412552489624,Winter
2153,0.031987269467763535,Winter
2154,0.04096614547011661,Winter
2155,0.04245817953228587,Winter
2156,0.035025513819882316,Winter
2157,0.06334005891785213,Winter
2158,0.05635325461899304,Winter
2159,0.09450044251376216,Winter
2160,0.05201691134158008,Winter
2161,0.08400835518775393,Winter
2162,0.06597750091591914,Winter
2163,0.05640279939974782,Winter
2164,0.04973986132724317,Winter
2165,0.04440450385679814,Winter
2166,0.06099624263432703,Winter
2167,0.07786936909602445,Winter
2168,0.06659776302062978,Winter
2169,0.045945129843601606,Winter
2170,0.07311703318489104,Winter
2171,0.05745715251053722,Winter
2172,0.087899670215566,Winter
2173,0.0810702910606062,Winter
2174,0.07042124656457277,Winter
2175,0.025539475284200485,Winter
2176,0.08193745796082907,Winter
2177,0.04005147621059445,Winter
2178,0.06596633168123851,Winter
2179,0.051366227930652916,Winter
2180,0.07284610073781578,Winter
2181,0.09487958294424474,Winter
2182,0.07205477755300636,Winter
2183,0.08772443828696846,Winter
2184,0.03761886371809475,Winter
2185,0.07311222940984721,Winter
2186,0.037782244097261206,Winter
2187,0.07098618683491703,Winter
2188,0.07073519193128965,Winter
2189,0.054833697785221486,Winter
2190,0.07317222810797344,Winter
2191,0.0884111438906712,Winter
2192,0.035632701867237805,Winter
2193,0.04414095600675014,Winter
2194,0.07998336640383875,Winter
2195,0.047120271210174425,Winter
2196,0.028098550834525948,Winter
2197,0.061677298382693535,Winter
2198,0.050132113278033595,Winter
2199,0.0691833754587419,Winter
2200,0.09330847950188653,Winter
2201,0.0419911801371598,Winter
2202,0.05439426358070156,Winter
2203,0.040761143422851524,Winter
2204,0.08888036171316835,Winter
2205,0.09984158599066595,Winter
2206,0.031471588638574,Winter
2207,0.056913457465732606,Winter
2208,0.06276492333352549,Winter
2209,0.042048708582052056,Winter
2210,0.038432021306105374,Winter
2211,0.007960432176653057,Winter
2212,0.03789303016156624,Winter
2213,0.0597823661044862,Winter
2214,0.04504477274368778,Winter
2215,0.11607108033878302,Winter
2216,0.07272153692151219,Winter
2217,0.1289158509720269,Winter
2218,0.03327952836625221,Winter
2219,0.018787147747368685,Winter
2220,0.017467094745904774,Winter
2221,0.05284812412093193,Winter
2222,0.05811619000232469,Winter
2223,0.034684338123861506,Winter
2224,0.06417883300202348,Winter
2225,0.04176618279027276,Winter
2226,0.044390780494097525,Winter
2227,0.03373757170249646,Winter
2228,0.04570005904993435,Winter
2229,0.04039312273416251,Winter
2230,0.04010747619965074,Winter
2231,0.03256190558156526,Winter
2232,0.035610865003512564,Winter
2233,0.028610998538610037,Winter
2234,0.056291176032253074,Winter
2235,0.03795167985579169,Winter
2236,0.06878312281339441,Winter
2237,0.043615451473615334,Winter
2238,0.021932267397907025,Winter
2239,0.062159384353829776,Winter
2240,0.06825314565043175,Winter
2241,0.06128268659280096,Winter
2242,0.08321689321326821,Winter
2243,0.04615643516700358,Winter
2244,0.0562212277725674,Winter
2245,0.08092492088926384,Winter
2246,0.024840974192018972,Winter
2247,0.02940118406182846,Winter
2248,0.09208352741254734,Winter
2249,0.04555210706210941,Winter
2250,0.05018662984631943,Winter
2251,0.054787688833386014,Winter
2252,0.05509103256325172,Winter
2253,0.039704170554690894,Winter
2254,0.04927941434294645,Winter
2255,0.04127211998168902,Winter
2256,0.01828565089415382,Winter
2257,0.037048051655310166,Winter
2258,0.05194265602089243,Winter
2259,0.03695098054334668,Winter
2260,0.07295908414692183,Winter
2261,0.05697441592398875,Winter
2262,0.05532397471126324,Winter
2263,0.04775655716755836,Winter
2264,0.07035605065937,Winter
2265,0.02494792731111705,Winter
2266,0.04852879810412665,Winter
2267,0.036089330990254166,Winter
2268,0.023722835601460837,Winter
2269,0.030504845723971656,Winter
2270,0.048221532538432296,Winter
2271,0.019665079628077127,Winter
2272,0.052313065569459805,Winter
2273,0.05717278266277246,Winter
2274,0.024414627015575452,Winter
2275,0.04762251284188325,Winter
2276,0.037120388845321595,Winter
2277,0.048837152279410684,Winter
2278,0.07111493061288426,Winter
2279,0.024931605005160527,Winter
2280,0.06311083242385294,Winter
2281,0.06611840148071833,Winter
2282,0.04308054998806898,Winter
2283,0.09465297132300339,Winter
2284,0.02893895284999956,Winter
2285,0.046850650966974106,Winter
2286,0.07568656508152452,Winter
2287,0.05223478755325152,Winter
2288,0.025893294535570925,Winter
2289,0.06992294773510335,Winter
2290,0.031232023318018894,Winter
2291,0.03305241703706949,Winter
2292,0.06563472181107463,Winter
2293,0.09167615491775907,Winter
2294,0.06285242885433341,Winter
2295,0.05312405137545377,Winter
2296,0.028399002438671272,Winter
2297,0.053120491935594545,Winter
2298,0.0670662935888528,Winter
2299,0.09390906886884458,Winter
2300,0.022945273280206777,Winter
2301,0.061448320976887225,Winter
2302,0.0510952981951389,Winter
2303,0.0520399644500101,Winter
2304,0.04678952093203262,Winter
2305,0.032095632755248946,Winter
2306,0.09610773240365657,Winter
2307,0.045337081201717255,Winter
2308,0.07902266197524516,Winter
2309,0.055358838699224325,Winter
2310,0.04325334297390364,Winter
2311,0.06072831641562127,Winter
2312,0.05159624645774447,Winter
2313,0.06233838934575031,Winter
2314,0.04253558640952401,Winter
2315,0.07056132586243628,Winter
2316,0.05610771444566831,Winter
2317,0.036679461836230096,Winter
2318,0.05144664273142506,Winter
2319,0.0990985420892939,Winter
2320,0.09593417799042718,Winter
2321,0.07305179151439206,Winter
2322,0.025241844085929513,Winter
2323,0.05504612438049286,Winter
2324,0.031706639627363954,Winter
2325,0.060925520570860335,Winter
2326,0.06800313289001898,Winter
2327,0.04081634478276777,Winter
2328,0.08862067304394142,Winter
2329,0.08350421582204648,Winter
2330,0.07287455898195959,Winter
2331,0.07657726479110441,Winter
2332,0.02989495623859481,Winter
2333,0.04490971925007892,Winter
2334,0.08437759073298957,Winter
2335,0.06977918031067269,Winter
2336,0.037094603381861345,Winter
2337,0.07848337035611033,Winter
2338,0.051610251049321675,Winter
2339,0.017776458873476182,Winter
2340,0.1147367738788273,Winter
2341,0.07043099447304675,Winter
2342,0.039142503281606594,Winter
2343,0.03884323153528091,Winter
2344,0.050567552660397114,Winter
2345,0.09010544300507613,Winter
2346,0.05330252186081782,Winter
2347,0.03219845798876061,Winter
2348,0.07931003908976522,Winter
2349,0.054957521337193393,Winter
2350,0.06480478073482207,Winter
2351,0.05188957726318995,Winter
2352,0.09326160935298351,Winter
2353,0.06547364511120901,Winter
2354,0.033204016951699444,Winter
2355,0.04722448015235978,Winter
2356,0.036574264749983626,Winter
2357,0.058945525136845006,Winter
2358,0.05272920761149397,Winter
2359,0.0824599547483203,Winter
2360,0.05079240459022994,Winter
