,Values,Seasons
4677,64.14305925027224,Winter
4678,146.2050846202585,Winter
4679,41.0464494719955,Winter
4680,153.2244667774772,Winter
4681,122.64620938157125,Winter
4682,53.53576100701517,Winter
4683,57.080254786441444,Winter
4684,105.84978569928185,Winter
4685,185.77723896269762,Winter
4686,47.96819350210208,Winter
4687,76.52642092979391,Winter
4688,52.92035118472985,Winter
4689,116.42962667993143,Winter
4690,154.04926754744898,Winter
4691,73.75059303324126,Winter
4692,104.76164365809424,Winter
4693,92.00246786218297,Winter
4694,37.14330391379833,Winter
4695,40.2512307868969,Winter
4696,104.98132646117465,Winter
4697,116.95586030915769,Winter
4698,126.24225472062847,Winter
4699,84.90241143978794,Winter
4700,71.65591186535696,Winter
4701,107.3630117426444,Winter
4702,206.10916692287975,Winter
4703,80.02121445189904,Winter
4704,197.43924844289023,Winter
4705,167.1923185727325,Winter
4706,73.22069561540249,Winter
4707,45.23771121674975,Winter
4708,86.74221302348496,Winter
4709,65.3607314054965,Winter
4710,147.48130887061242,Winter
4711,72.21028660022313,Winter
4712,60.40079654180302,Winter
4713,110.4957142295578,Winter
4714,107.97195965056012,Winter
4715,108.65619328046367,Winter
4716,120.52236450501223,Winter
4717,109.86886143852978,Winter
4718,102.70432058489666,Winter
4719,38.6345221031204,Winter
4720,104.77329535009461,Winter
4721,91.54856405075259,Winter
4722,99.27676729356975,Winter
4723,66.94740227023527,Winter
4724,62.9236988053179,Winter
4725,126.43501781365144,Winter
4726,117.61020092057196,Winter
4727,110.49524975771986,Winter
4728,165.58423669155445,Winter
4729,111.88885609758857,Winter
4730,124.84713183491526,Winter
4731,124.0978646192986,Winter
4732,76.6864361009543,Winter
4733,93.83113286166966,Winter
4734,70.48624385591953,Winter
4735,127.83973644403002,Winter
4736,74.77065684295316,Winter
4737,126.71791389190335,Winter
4738,118.88753695937261,Winter
4739,51.83426589242745,Winter
4740,105.77415600384144,Winter
4741,109.9067047104976,Winter
4742,112.97613128243619,Winter
4743,72.11701788922306,Winter
4744,185.53129621587513,Winter
4745,41.17547402965074,Winter
4746,104.09539467038266,Winter
4747,212.2572973072828,Winter
4748,48.662588936408966,Winter
4749,66.84169038377053,Winter
4750,88.0600314881865,Winter
4751,55.755327740083075,Winter
4752,233.2693359122371,Winter
4753,66.39475604170096,Winter
4754,89.46109189591051,Winter
4755,137.9212241863081,Winter
4756,43.457880928814944,Winter
4757,91.60381418221442,Winter
4758,142.7634526311182,Winter
4759,80.63871272213588,Winter
4760,165.3331826819014,Winter
4761,102.74059526817824,Winter
4762,113.5590777310936,Winter
4763,78.64891769082108,Winter
4764,71.15196161784402,Winter
4765,139.01804847175478,Winter
4766,115.2360534932154,Winter
4767,166.5405786662405,Winter
4768,76.65485260000762,Winter
4769,64.55229093932982,Winter
4770,124.2043713141743,Winter
4771,111.22901498115124,Winter
4772,92.17739963757282,Winter
4773,73.14246960711041,Winter
4774,63.23333430595143,Winter
4775,41.4404238441183,Winter
4776,89.28979444924919,Winter
4777,88.78211742703061,Winter
4778,89.21231841564745,Winter
4779,139.55796363378468,Winter
4780,185.31625369504366,Winter
4781,154.4050421478716,Winter
4782,69.55651481383916,Winter
4783,251.450696991531,Winter
4784,75.41492478386843,Winter
4785,95.75306003145903,Winter
4786,58.925847752542055,Winter
4787,109.22129639327318,Winter
4788,88.01506848621638,Winter
4789,112.13806274447482,Winter
4790,74.37543072761754,Winter
4791,151.1831862222463,Winter
4792,156.88543996690834,Winter
4793,37.880316111287144,Winter
4794,143.75738108054713,Winter
4795,90.83200170989231,Winter
4796,66.74560125546077,Winter
4797,89.59252295921239,Winter
4798,77.48505692311942,Winter
4799,86.09975557371976,Winter
4800,65.40293154179228,Winter
4801,84.22632138388722,Winter
4802,67.31620187042179,Winter
4803,168.4315008787579,Winter
4804,65.1456038108544,Winter
4805,213.8720044143433,Winter
4806,179.74315925400649,Winter
4807,155.2201746770751,Winter
4808,90.09656143095543,Winter
4809,114.5781855457611,Winter
4810,132.55125430764045,Winter
4811,82.15708735010743,Winter
4812,128.69206517836557,Winter
4813,82.22410783466881,Winter
4814,144.74846581741937,Winter
4815,72.13179250095622,Winter
4816,108.89164716716739,Winter
4817,57.524317085520934,Winter
4818,114.8981383264712,Winter
4819,70.01727075403755,Winter
4820,130.34660292357077,Winter
4821,109.3362474931684,Winter
4822,133.44361904760868,Winter
4823,104.02766658031459,Winter
4824,139.488628046494,Winter
4825,163.7153457919283,Winter
4826,135.5763380319961,Winter
4827,93.99299704528622,Winter
4828,103.6651151622552,Winter
4829,68.27103219385558,Winter
4830,80.24600728277235,Winter
4831,89.44717169209919,Winter
4832,91.71730197559498,Winter
4833,124.12603435238341,Winter
4834,153.7306244575722,Winter
4835,114.43276051073802,Winter
4836,97.40522877675701,Winter
4837,65.925916462764,Winter
4838,87.90010379366045,Winter
4839,83.52778098273488,Winter
4840,98.44798799929715,Winter
4841,81.81054395035795,Winter
4842,68.4042876281159,Winter
4843,41.37399943790448,Winter
4844,165.62752997247293,Winter
4845,66.77323664770223,Winter
4846,156.99357219681815,Winter
4847,206.08998941846326,Winter
4848,67.30556072562702,Winter
4849,72.55337305072693,Winter
4850,81.86656249132021,Winter
4851,50.755968743391094,Winter
4852,104.26266695026553,Winter
4853,52.30514653995877,Winter
4854,77.32814035450454,Winter
4855,91.37317364647299,Winter
4856,60.009273056591134,Winter
4857,85.07742172664497,Winter
4858,84.95554143529972,Winter
4859,81.7675454414322,Winter
4860,170.39617114648613,Winter
4861,149.15327904410506,Winter
4862,97.74952858076556,Winter
4863,176.895722516803,Winter
4864,161.1747569188058,Winter
4865,50.92267790658414,Winter
4866,100.47526964088242,Winter
4867,161.66176473109715,Winter
4868,103.05105531006582,Winter
4869,107.21254020720122,Winter
4870,98.06000224798653,Winter
4871,103.19272940634531,Winter
4872,103.29175584313603,Winter
4873,89.5068777167496,Winter
4874,109.60365742384198,Winter
4875,68.45190325023455,Winter
4876,62.905964761127606,Winter
4877,57.781945260547225,Winter
4878,170.8111937699268,Winter
4879,65.94971561648275,Winter
4880,131.51121547814893,Winter
4881,109.75226473944782,Winter
4882,94.11827223056831,Winter
4883,95.21083438451103,Winter
4884,129.64317489787584,Winter
4885,51.665532935259975,Winter
4886,159.15505158693145,Winter
4887,112.65033995931684,Winter
4888,158.1162497068273,Winter
4889,80.69231830149592,Winter
4890,105.2648302190596,Winter
4891,117.22606921180756,Winter
4892,147.16565240552464,Winter
4893,176.64568023304417,Winter
4894,109.53332653931069,Winter
4895,107.59787718938125,Winter
4896,93.41701923285048,Winter
4897,122.5555011719316,Winter
4898,82.60121549560789,Winter
4899,134.30746874155284,Winter
4900,102.84944417090979,Winter
4901,72.14640778841753,Winter
4902,279.59053138977686,Winter
4903,153.0160083085167,Winter
4904,136.39359055412433,Winter
4905,57.57486300153038,Winter
4906,130.6684202815008,Winter
4907,120.54699610767996,Winter
4908,100.48257534466327,Winter
4909,44.81393422102415,Winter
4910,70.19253711198283,Winter
4911,142.3795550974515,Winter
4912,80.50645084607346,Winter
4913,48.65305762141902,Winter
4914,110.29371773024329,Winter
4915,104.99766483560668,Winter
4916,146.1688884301894,Winter
4917,116.3561398236001,Winter
4918,191.63629815716985,Winter
4919,120.1641868317299,Winter
4920,207.8383563463464,Winter
4921,34.930825749841084,Winter
4922,82.00927774866923,Winter
4923,90.48333151705876,Winter
4924,118.32845343950427,Winter
4925,171.1832385503606,Winter
4926,59.3878646499194,Winter
4927,57.7973928387218,Winter
4928,89.6432165404829,Winter
4929,63.487268096973644,Winter
4930,121.81631619914835,Winter
4931,79.35500755232714,Winter
4932,177.5407075697402,Winter
4933,88.09817865046429,Winter
4934,71.7884092230939,Winter
4935,72.06321462963349,Winter
4936,180.6828551658782,Winter
4937,115.48287283811163,Winter
4938,111.50844622333969,Winter
4939,105.24258252426489,Winter
4940,73.86300222965171,Winter
4941,111.50351128087053,Winter
4942,88.22636983273479,Winter
4943,87.10899904497359,Winter
4944,63.08529453462218,Winter
4945,78.1189162672315,Winter
4946,51.70450399797901,Winter
4947,168.32136314328258,Winter
4948,67.7380938113415,Winter
4949,105.37314961358427,Winter
4950,107.67132215069746,Winter
4951,114.67405380084219,Winter
4952,64.8326143297405,Winter
4953,160.4053243734342,Winter
4954,52.26209944833647,Winter
4955,89.85921258946351,Winter
4956,41.55456462683007,Winter
4957,95.1886719800315,Winter
4958,108.93425676499808,Winter
4959,152.02314240982466,Winter
4960,147.51510260648794,Winter
4961,77.21881014234859,Winter
4962,106.41296363746697,Winter
4963,92.96501666231426,Winter
4964,110.93567475279292,Winter
4965,99.06670226478833,Winter
4966,120.9095623951593,Winter
4967,30.283789798292503,Winter
4968,90.40916088895969,Winter
4969,126.24939800555126,Winter
4970,142.99895987927337,Winter
4971,143.1389800886972,Winter
4972,167.27888711807026,Winter
4973,77.55023816695473,Winter
4974,174.25501927353483,Winter
4975,77.73494065770899,Winter
4976,222.45683135371365,Winter
4977,74.16523326225354,Winter
4978,163.16588332034644,Winter
4979,105.391487040619,Winter
4980,135.89726657967694,Winter
4981,77.08939917976716,Winter
4982,162.48575743344833,Winter
4983,216.91665276123496,Winter
4984,87.54843881483612,Winter
4985,53.22957662671662,Winter
4986,80.26976613592902,Winter
4987,113.94032652656857,Winter
4988,99.56192285098786,Winter
4989,59.948856391265096,Winter
4990,154.15595888900665,Winter
4991,82.48593710078023,Winter
4992,88.50721170866055,Winter
4993,109.50551826197639,Winter
4994,133.61270324893331,Winter
4995,68.40918376140422,Winter
4996,204.2953082712776,Winter
4997,100.85418383839396,Winter
4998,71.80876063560224,Winter
4999,54.47664170200125,Winter
5000,141.12577670749872,Winter
5001,171.89891280252976,Winter
5002,138.98403040950467,Winter
5003,149.3220518353046,Winter
5004,84.02824036520576,Winter
5005,142.6589310306978,Winter
5006,115.94212074803741,Winter
5007,156.8792930632218,Winter
5008,95.05940902294317,Winter
5009,104.71052904637706,Winter
5010,182.3493820764982,Winter
5011,209.48624939883976,Winter
5012,115.30742408538225,Winter
5013,86.68883843977297,Winter
5014,39.55407360845322,Winter
5015,60.18796641116212,Winter
5016,59.91100947268243,Winter
5017,151.1114744711915,Winter
5018,123.62501574897819,Winter
5019,79.3669811353845,Winter
5020,164.30790634033164,Winter
5021,205.90169508999895,Winter
5022,139.67868964723272,Winter
5023,149.1320938788071,Winter
5024,77.5516578736019,Winter
5025,84.17420043416143,Winter
5026,113.26213114576493,Winter
5027,90.66127710265214,Winter
5028,173.15821172620582,Winter
5029,204.25794645123418,Winter
5030,77.25406038887058,Winter
5031,76.71753104272705,Winter
5032,39.337347937628415,Winter
5033,78.20972924143177,Winter
5034,54.68477583973894,Winter
5035,58.770916757674456,Winter
5036,55.6193163290223,Winter
5037,99.63185715015416,Winter
5038,96.4892316507377,Winter
5039,130.5855493339257,Winter
5040,51.666617369645486,Winter
5041,37.76172713246588,Winter
5042,109.38609418312416,Winter
5043,70.72024387988218,Winter
5044,116.99456214981089,Winter
5045,169.18812186578594,Winter
5046,106.76408659179374,Winter
5047,85.10979828305432,Winter
5048,105.43065921553183,Winter
5049,114.5651155651811,Winter
5050,93.28578849844503,Winter
5051,115.81350729985306,Winter
5052,102.40015383457626,Winter
5053,135.1310390804577,Winter
5054,100.4588203233361,Winter
5055,127.67354844144154,Winter
5056,122.288529379779,Winter
5057,104.88466674967478,Winter
5058,159.33298464901722,Winter
5059,55.47690035165681,Winter
5060,86.08994836093498,Winter
5061,54.316850111270625,Winter
5062,68.49403336083488,Winter
5063,69.35731552949095,Winter
5064,37.35377492535173,Winter
5065,62.30115874338198,Winter
5066,130.30249433998796,Winter
5067,132.40921680996004,Winter
5068,67.92981349111717,Winter
5069,138.68490750430286,Winter
5070,167.6587379524799,Winter
5071,65.98804704145064,Winter
5072,175.68073394632822,Winter
5073,58.08998298521448,Winter
5074,51.43839878606455,Winter
5075,210.98358026872313,Winter
5076,91.37208454191172,Winter
5077,118.35993433004272,Winter
5078,143.0300847869257,Winter
5079,102.60750448051895,Winter
5080,112.42784220235399,Winter
5081,67.6115675521074,Winter
5082,60.30528939560284,Winter
5083,79.89383921112298,Winter
5084,49.61506951104121,Winter
5085,79.92310549801267,Winter
5086,137.06934399053017,Winter
5087,134.29504592135095,Winter
5088,94.9211671250468,Winter
5089,62.848278171753364,Winter
5090,151.60281426868104,Winter
5091,74.93105757177706,Winter
5092,92.14306578964899,Winter
5093,56.18485755751733,Winter
5094,69.87189132760575,Winter
5095,62.31754725638483,Winter
5096,82.06006502306757,Winter
5097,111.32255120550207,Winter
5098,92.71995973683397,Winter
5099,53.42045248468866,Winter
5100,76.50705467868333,Winter
5101,51.566881429032115,Winter
5102,50.92703257472104,Winter
5103,177.95152758506592,Winter
5104,62.07575973360895,Winter
5105,57.26131186790566,Winter
5106,34.103675277454585,Winter
5107,103.77812176726096,Winter
5108,55.259687350596934,Winter
5109,69.3625337300058,Winter
5110,55.30401975622645,Winter
5111,145.27941171959927,Winter
5112,99.5440402515962,Winter
5113,120.89938992381833,Winter
5114,127.0388732373046,Winter
5115,67.91845441032052,Winter
5116,53.28081242951319,Winter
5117,37.55949707672218,Winter
5118,147.57397387425198,Winter
5119,53.72670878507968,Winter
5120,146.1818326855587,Winter
5121,157.1204883396639,Winter
5122,88.56903219116515,Winter
5123,129.86733571877397,Winter
5124,132.85515653724931,Winter
5125,56.06455134961533,Winter
5126,177.39060426244728,Winter
5127,119.86642311819269,Winter
5128,126.94659816281407,Winter
5129,56.295017100760525,Winter
5130,107.82255547465323,Winter
5131,84.88172786991701,Winter
5132,116.4611807696676,Winter
5133,190.98752762432122,Winter
5134,79.08557620980781,Winter
5135,121.05738800586805,Winter
5136,135.73875192019767,Winter
5137,111.44370613766516,Winter
5138,64.51954009051758,Winter
5139,131.0234077677556,Winter
5140,68.23491044515569,Winter
5141,124.24798287652402,Winter
5142,61.07102034318777,Winter
5143,86.76065989093225,Winter
5144,96.48537263923383,Winter
5145,169.13539272271288,Winter
5146,139.46356904755518,Winter
5147,66.42246328403438,Winter
5148,87.6379746541588,Winter
5149,121.4920930732252,Winter
5150,106.37031609629952,Winter
5151,125.44412240361028,Winter
5152,106.72474302782092,Winter
5153,94.22411978724215,Winter
5154,65.51332694670616,Winter
5155,80.91325183958823,Winter
5156,95.68869657518984,Winter
5157,108.28031081190656,Winter
5158,109.78367075892457,Winter
5159,80.81905637113474,Winter
5160,165.306205044552,Winter
5161,129.09542709736715,Winter
5162,116.86336401740995,Winter
5163,125.86602956659601,Winter
5164,80.92850749489429,Winter
5165,83.93517728826559,Winter
5166,187.6064768905846,Winter
5167,134.5198171490331,Winter
5168,54.966561834144024,Winter
5169,97.75117143022787,Winter
5170,102.33933446754098,Winter
5171,75.17706262760359,Winter
5172,121.8139705411046,Winter
5173,206.45117085649525,Winter
5174,91.44606208414017,Winter
5175,130.43217947008668,Winter
5176,121.09194117795937,Winter
5177,96.72009298143728,Winter
5178,91.96541451660276,Winter
5179,112.30939048826991,Winter
5180,57.58866380181237,Winter
5181,130.79880739881895,Winter
5182,139.84612964056225,Winter
5183,121.55600838197816,Winter
5184,148.5859770200577,Winter
5185,182.82726700586502,Winter
5186,57.434226273019576,Winter
5187,145.2090618214186,Winter
5188,96.19258932758359,Winter
5189,157.87872500322356,Winter
5190,56.484349166073734,Winter
5191,120.18604540273626,Winter
5192,105.0977406330885,Winter
5193,189.24423212867094,Winter
5194,59.871802343291066,Winter
5195,88.27661146548164,Winter
5196,116.87342267890571,Winter
5197,108.69152585400927,Winter
5198,52.83089785164632,Winter
5199,150.07843766855532,Winter
5200,134.05417611828338,Winter
5201,42.78799370947026,Winter
5202,128.1417619966527,Winter
5203,192.94402859656884,Winter
5204,78.52695582355182,Winter
5205,49.86765434939959,Winter
5206,177.7464792109011,Winter
5207,119.03580415922326,Winter
5208,63.914313471985004,Winter
5209,88.8147134463305,Winter
5210,58.47223074876156,Winter
5211,127.79059765499235,Winter
5212,68.7052911404818,Winter
5213,155.42122372881525,Winter
5214,135.1435244984111,Winter
5215,124.5579136353528,Winter
5216,75.19816426303075,Winter
5217,68.70586480593812,Winter
5218,72.88404029586063,Winter
5219,163.53537069521622,Winter
5220,132.81576110701562,Winter
5221,64.11171704977473,Winter
5222,105.96122312646604,Winter
5223,121.56958628768642,Winter
5224,134.58043446577412,Winter
5225,54.79550056991187,Winter
5226,84.98351491557648,Winter
5227,71.00896386840716,Winter
5228,49.76702855128984,Winter
5229,72.64655132360318,Winter
5230,112.54798198944765,Winter
5231,83.20273242987568,Winter
5232,78.39790178607319,Winter
5233,117.13542905014224,Winter
5234,113.14406283376914,Winter
5235,132.96488857978255,Winter
5236,76.46844976910928,Winter
5237,74.35351775734756,Winter
5238,102.22378760466559,Winter
5239,72.87627036759564,Winter
5240,103.7599908900289,Winter
5241,117.1927608903845,Winter
5242,178.74822597643308,Winter
5243,106.98165213698044,Winter
5244,138.1771138990716,Winter
5245,80.22972237250099,Winter
5246,123.8987736113783,Winter
5247,213.83773528504406,Winter
5248,118.26221988991242,Winter
5249,96.4011471517407,Winter
5250,172.70798681003038,Winter
5251,91.85329561754013,Winter
5252,91.3010286128116,Winter
5253,131.78096065167375,Winter
5254,111.64135094037842,Winter
5255,102.39985196807763,Winter
5256,96.23075530063998,Winter
5257,76.42640909986683,Winter
5258,151.71444451442747,Winter
5259,80.67366021642387,Winter
5260,128.52456065751113,Winter
5261,132.47390554247397,Winter
5262,146.7306142601497,Winter
5263,76.39787321421666,Winter
5264,110.86564539959306,Winter
5265,61.07349977836602,Winter
5266,72.00358907252632,Winter
5267,173.24916882310484,Winter
5268,234.0239589485637,Winter
5269,82.61440977999158,Winter
5270,152.41649951760223,Winter
5271,136.05777167082022,Winter
5272,129.80996588670303,Winter
5273,57.828546788846715,Winter
5274,189.3204289682042,Winter
5275,107.81627475641001,Winter
5276,91.75345463638587,Winter
5277,242.4070607199767,Winter
5278,131.30885944728308,Winter
5279,220.5007834013372,Winter
5280,66.61452921973323,Winter
5281,112.0729174713615,Winter
5282,82.69417683817716,Winter
5283,102.24065512738429,Winter
5284,147.43149165871364,Winter
5285,66.25183580293218,Winter
5286,150.66382725196632,Winter
5287,68.99439447077187,Winter
5288,132.72419867786024,Winter
5289,54.46172526036244,Winter
5290,87.47547440261067,Winter
5291,58.74298928340785,Winter
5292,130.0174873823877,Winter
5293,134.66956679417794,Winter
5294,141.34957870989246,Winter
5295,138.93170686082675,Winter
5296,145.07893523194036,Winter
5297,124.47159007801942,Winter
5298,124.39115625952586,Winter
5299,66.24129760848518,Winter
5300,113.7240937330804,Winter
5301,103.89405925112452,Winter
5302,59.1612632344501,Winter
5303,204.96634895055013,Winter
5304,123.08914682647949,Winter
5305,49.28355752183895,Winter
5306,53.96847230026428,Winter
5307,161.4276246267811,Winter
5308,99.934695199263,Winter
5309,107.03131545771697,Winter
5310,74.50999212236692,Winter
5311,206.3519009860858,Winter
5312,168.87440107381605,Winter
5313,127.51417246119753,Winter
5314,111.69678954514377,Winter
5315,110.87780125566614,Winter
5316,45.77346656411065,Winter
5317,138.45276138012682,Winter
5318,61.33004009569434,Winter
5319,105.31318310658307,Winter
5320,131.15175054287428,Winter
5321,165.58536856514525,Winter
5322,122.43570833378556,Winter
5323,72.7378494542334,Winter
5324,93.4687818097498,Winter
5325,78.63579309107921,Winter
5326,143.48491624455608,Winter
5327,107.23499031286995,Winter
5328,64.33594826218167,Winter
5329,67.37558017297992,Winter
5330,67.80462468959807,Winter
5331,42.83405523855813,Winter
5332,147.96084663703996,Winter
5333,72.33556637638878,Winter
5334,90.07202376823368,Winter
5335,140.29997339785865,Winter
5336,164.58892325933303,Winter
5337,87.52981068422216,Winter
5338,104.80314358464517,Winter
5339,91.36471638553132,Winter
5340,92.65032256798405,Winter
5341,67.7453189416038,Winter
5342,166.60974226394205,Winter
5343,141.79573233513355,Winter
5344,121.03637236402642,Winter
5345,116.82437480126976,Winter
5346,149.5367357538726,Winter
5347,131.42635946335145,Winter
5348,98.62687628713093,Winter
5349,84.3195166839563,Winter
5350,101.0285211237825,Winter
5351,86.1205181327169,Winter
5352,170.34503550222757,Winter
5353,73.97463490486884,Winter
5354,159.89496770935688,Winter
5355,133.82436039394474,Winter
5356,81.14555647805699,Winter
5357,104.86993519062617,Winter
5358,68.81979316195248,Winter
5359,91.1204123106336,Winter
5360,166.63573373013926,Winter
5361,138.18848975182095,Winter
5362,79.29708593788155,Winter
5363,179.3259823253127,Winter
5364,74.9272366911616,Winter
5365,108.92169371138858,Winter
5366,72.97851687030312,Winter
5367,105.55213136198263,Winter
5368,126.40445324446709,Winter
5369,117.85378110682512,Winter
5370,134.1012677335775,Winter
5371,81.68239619490627,Winter
5372,93.32876652527618,Winter
5373,175.38729212753057,Winter
5374,149.30838590277307,Winter
5375,62.66028807389964,Winter
5376,61.4686280060979,Winter
5377,78.66852852841069,Winter
5378,80.66301016333976,Winter
5379,90.70060095782117,Winter
5380,86.11556198098896,Winter
5381,135.39916835848612,Winter
5382,119.6618388576493,Winter
5383,88.19078844303623,Winter
5384,148.87390053084005,Winter
5385,146.31826317859554,Winter
5386,118.11042519691652,Winter
5387,139.34046483176527,Winter
5388,110.1928988047816,Winter
5389,58.33510171820103,Winter
5390,81.36944547641339,Winter
5391,94.99136937934807,Winter
5392,73.20539537026191,Winter
5393,103.54765030086273,Winter
5394,64.3520626132811,Winter
5395,88.83337850888341,Winter
5396,77.45388287390627,Winter
5397,158.26190100121215,Winter
5398,138.59047274509766,Winter
5399,77.05407640758187,Winter
5400,77.88071975141035,Winter
5401,176.48794291209364,Winter
5402,87.38771624640013,Winter
5403,116.89042065890558,Winter
5404,178.3871115302885,Winter
5405,77.69191349651706,Winter
5406,123.94823609816653,Winter
5407,173.6212944526893,Winter
5408,98.39891817274652,Winter
5409,117.98846228089006,Winter
5410,138.29172451822956,Winter
5411,47.09902829696593,Winter
5412,58.00791956847136,Winter
5413,140.26242621193052,Winter
5414,294.64442382595,Winter
5415,110.00612032197031,Winter
5416,168.1786461080619,Winter
5417,141.4917848702776,Winter
5418,138.6092544873014,Winter
5419,44.188752863183694,Winter
5420,210.18017172116134,Winter
5421,94.6636885246985,Winter
5422,53.658222457504564,Winter
5423,84.42388971612486,Winter
5424,163.02401379567186,Winter
5425,150.32200038060705,Winter
5426,216.27794086323266,Winter
5427,109.95655782955154,Winter
5428,55.38890407293898,Winter
5429,61.14355581177529,Winter
5430,172.3183808955678,Winter
5431,48.43574975805547,Winter
5432,67.84447183970896,Winter
5433,127.91809144898421,Winter
5434,155.33294220037615,Winter
5435,82.52040292111506,Winter
5436,77.40442599355302,Winter
5437,135.4265724066749,Winter
5438,92.19773273404643,Winter
5439,91.76360522076472,Winter
5440,55.0293858623658,Winter
5441,58.131428885589486,Winter
5442,31.358373929932824,Winter
5443,145.92961283256716,Winter
5444,67.88546389988072,Winter
5445,74.51714954718466,Winter
5446,132.07927679412572,Winter
5447,54.14850656137041,Winter
5448,72.74525566282665,Winter
5449,67.38520375162821,Winter
5450,79.0517097286801,Winter
5451,57.32106364076128,Winter
5452,117.10755851724595,Winter
5453,50.85166183375116,Winter
5454,69.77704812168426,Winter
5455,81.93434185578575,Winter
5456,107.96005584618698,Winter
5457,93.56116540859679,Winter
5458,88.85304818736817,Winter
5459,140.72432446934363,Winter
5460,81.48446032701757,Winter
5461,124.23109757001492,Winter
5462,173.07080897832637,Winter
5463,78.07708658201494,Winter
5464,92.66585140444977,Winter
5465,65.0236271383295,Winter
5466,95.85282987778535,Winter
5467,94.1348919498482,Winter
5468,132.69834836439432,Winter
5469,115.56359188073279,Winter
5470,149.14054561917519,Winter
5471,76.49577138751603,Winter
5472,76.78747149093415,Winter
5473,164.111066734596,Winter
5474,124.41828226311252,Winter
5475,178.19244174935633,Winter
5476,82.64968402895396,Winter
5477,77.36087476456035,Winter
5478,98.85710557480179,Winter
5479,112.1620789755843,Winter
5480,62.7309017586802,Winter
5481,116.60163875456672,Winter
5482,139.5346095563686,Winter
5483,50.4336878647506,Winter
5484,226.76964057411064,Winter
5485,182.91987585730908,Winter
5486,100.35160984957412,Winter
5487,113.59257552810395,Winter
5488,154.25461577050734,Winter
5489,110.62208793575653,Winter
5490,102.89195011447131,Winter
5491,52.25511192411684,Winter
5492,111.92797145196614,Winter
5493,65.48238199870798,Winter
5494,64.34433922324367,Winter
5495,56.748808315653335,Winter
5496,85.73909997854834,Winter
5497,144.41829538880603,Winter
5498,102.64022543009136,Winter
5499,90.68840540208978,Winter
5500,124.3938221151428,Winter
5501,118.46901382170357,Winter
5502,64.48615232963137,Winter
5503,45.532430475058696,Winter
5504,158.8978361054556,Winter
5505,57.97960518492455,Winter
5506,43.71663303429026,Winter
5507,73.50290603906369,Winter
5508,74.38974262887706,Winter
5509,151.11981013478925,Winter
5510,127.88707002509231,Winter
5511,86.69954085016975,Winter
5512,52.61622646197877,Winter
5513,38.43574064339548,Winter
5514,132.50366241079018,Winter
5515,113.22683166682553,Winter
5516,59.27698479778361,Winter
5517,87.33629746283474,Winter
5518,86.49938064784611,Winter
5519,119.32024908128757,Winter
5520,69.00751804358445,Winter
5521,96.13489576352359,Winter
5522,102.18514591181223,Winter
5523,151.76617649753607,Winter
5524,101.28018111131713,Winter
5525,71.31355155669272,Winter
5526,60.319708860680585,Winter
5527,158.84462130940372,Winter
5528,166.74031092351117,Winter
5529,88.86888172547759,Winter
5530,49.887901941238965,Winter
5531,119.98070175351882,Winter
5532,82.0801777705272,Winter
5533,88.94848264473737,Winter
5534,169.03458151609598,Winter
5535,155.10847674492376,Winter
5536,80.73624264946056,Winter
5537,112.37643206955984,Winter
5538,141.18313972358254,Winter
5539,75.60133331254441,Winter
5540,186.06170714532308,Winter
5541,62.37896416918212,Winter
5542,93.71164815081647,Winter
5543,114.84277749429353,Winter
5544,97.94260877091153,Winter
5545,54.09237481604154,Winter
5546,162.507859905693,Winter
5547,47.05526181239349,Winter
5548,48.95384283512671,Winter
5549,121.93245419714681,Winter
5550,90.75364741389134,Winter
5551,81.36116692932269,Winter
5552,213.1949211037202,Winter
5553,99.27731742975145,Winter
5554,166.8749737381836,Winter
5555,67.35216762508881,Winter
5556,139.77223193981115,Winter
5557,171.0927286601371,Winter
5558,85.38476530382789,Winter
5559,185.11418807316917,Winter
5560,110.5577638242663,Winter
5561,108.72761244027973,Winter
5562,85.59543827747375,Winter
5563,99.21145029640621,Winter
5564,78.89693989413257,Winter
5565,71.60130005067604,Winter
5566,83.65696225367017,Winter
5567,72.32453280809109,Winter
5568,145.46915489265785,Winter
5569,79.08919245933483,Winter
5570,33.90189086605685,Winter
5571,123.41192593169491,Winter
5572,97.8594425613727,Winter
5573,77.16270206452414,Winter
5574,135.7907158529091,Winter
5575,128.51940556556644,Winter
5576,68.14518184988147,Winter
5577,177.89069893023074,Winter
5578,137.25568529803328,Winter
5579,154.40223412996036,Winter
5580,108.19606799159533,Winter
5581,80.65373260382,Winter
5582,76.79061995982343,Winter
5583,161.92526149315617,Winter
5584,67.22869730529497,Winter
5585,106.79238639380567,Winter
5586,140.4892904312083,Winter
5587,65.73169631212653,Winter
5588,59.44369081628941,Winter
5589,182.74422368097777,Winter
5590,133.75828880606383,Winter
5591,59.74398829383708,Winter
5592,69.70072122764307,Winter
5593,88.68075895549941,Winter
5594,83.52136721411789,Winter
5595,140.40283379167022,Winter
5596,106.35152379082187,Winter
5597,152.8587798458534,Winter
5598,176.41426774034187,Winter
5599,143.23233568243361,Winter
5600,106.98706406239423,Winter
5601,76.20706723909835,Winter
5602,55.21711847446397,Winter
5603,91.28170180664456,Winter
5604,56.70404722297378,Winter
5605,113.36062385855972,Winter
5606,67.78757559646903,Winter
5607,65.86721622041495,Winter
5608,158.19779390622764,Winter
5609,111.90703422107859,Winter
