,Values,Seasons
97,129.23374393611826,Winter
98,61.01238223280069,Winter
99,70.43022652503268,Winter
100,56.107051821237064,Winter
101,125.4171691110343,Winter
102,136.74088293039364,Winter
103,135.88051450418396,Winter
104,127.04115735812377,Winter
105,74.27475537195005,Winter
106,104.82848844129356,Winter
107,168.64597785416947,Winter
108,127.4789609891017,Winter
109,133.59134477240912,Winter
110,134.11707532032887,Winter
111,90.79913907744717,Winter
112,127.25891709113787,Winter
113,83.11115269633773,Winter
114,109.92850948020042,Winter
115,82.59617639239114,Winter
116,83.35916343558716,Winter
117,78.2831051751681,Winter
118,111.70262221318227,Winter
119,65.5593473435801,Winter
120,53.284803576702885,Winter
121,60.91900181016443,Winter
122,105.05721209519021,Winter
123,110.92564310023748,Winter
124,91.33553873197445,Winter
125,90.45320083469187,Winter
126,83.73041364067872,Winter
127,62.388241039965784,Winter
128,122.74027380492699,Winter
129,120.32491246939551,Winter
130,61.49999393355074,Winter
131,108.71785443158721,Winter
132,105.32631948773547,Winter
133,65.82700358993377,Winter
134,68.1416349040907,Winter
135,165.5620606632545,Winter
136,209.65527417591173,Winter
137,164.99701535231546,Winter
138,118.25742744776603,Winter
139,158.80439807605177,Winter
140,96.03223668807047,Winter
141,101.48799402891792,Winter
142,52.62892278545558,Winter
143,190.10326788135637,Winter
144,62.00525436825966,Winter
145,113.23794852710935,Winter
146,131.3563380585904,Winter
147,178.8884233541802,Winter
148,70.27142885270916,Winter
149,94.8377162013427,Winter
150,219.00266385678407,Winter
151,170.34425302188347,Winter
152,182.35978390276279,Winter
153,119.05045757076246,Winter
154,115.27476628972813,Winter
155,70.93879580695089,Winter
156,126.90814162832217,Winter
157,109.57417738096198,Winter
158,98.49080865601597,Winter
159,146.77186248763152,Winter
160,58.58235491407349,Winter
161,148.90061272413428,Winter
162,93.55934542210004,Winter
163,87.02050543730887,Winter
164,107.40592985137098,Winter
165,92.86320155284899,Winter
166,84.57007434474183,Winter
167,122.08780422839331,Winter
168,81.87634950745327,Winter
169,47.51439193672403,Winter
170,100.62482907443781,Winter
171,72.5151372533749,Winter
172,56.07507295541803,Winter
173,74.97975028275917,Winter
174,129.14078608929046,Winter
175,102.65133511732027,Winter
176,120.61352337262853,Winter
177,65.83505020981873,Winter
178,82.75101448452591,Winter
179,68.66201127666528,Winter
180,93.83331809442636,Winter
181,199.05080872052702,Winter
182,129.69491626010068,Winter
183,102.08695818882454,Winter
184,145.85911968391113,Winter
185,69.35591204856206,Winter
186,131.49706591496766,Winter
187,68.75112167221468,Winter
188,195.25167653384574,Winter
189,84.96011195233646,Winter
190,91.8634242197472,Winter
191,153.41603759634987,Winter
192,102.95379137220236,Winter
193,102.95430346265924,Winter
194,100.61817714365579,Winter
195,83.7247853584814,Winter
196,65.30404826666874,Winter
197,145.5123127103601,Winter
198,118.16216718755955,Winter
199,69.87163965518936,Winter
200,50.15053954552454,Winter
201,116.58743013840439,Winter
202,72.81782423487053,Winter
203,90.09459932572904,Winter
204,83.11234385539191,Winter
205,79.04540159572016,Winter
206,164.55220711080713,Winter
207,115.20101187992603,Winter
208,46.84848796689406,Winter
209,124.18002396417263,Winter
210,75.25570700649294,Winter
211,110.66487570031379,Winter
212,62.188056962496034,Winter
213,107.8292736569052,Winter
214,132.8697417749503,Winter
215,214.9540367836146,Winter
216,156.0121741713617,Winter
217,121.26177167700372,Winter
218,76.6330195841671,Winter
219,184.02593249673916,Winter
220,158.09045342397945,Winter
221,49.66053423894294,Winter
222,92.77413081998199,Winter
223,74.19250613275625,Winter
224,58.20251427592972,Winter
225,90.71558689214677,Winter
226,24.920938621903957,Winter
227,226.8593369674317,Winter
228,103.75633363608361,Winter
229,127.08380634831188,Winter
230,53.987482688688516,Winter
231,62.07198318448474,Winter
232,56.09729535555973,Winter
233,128.09410100613172,Winter
234,90.9740517179237,Winter
235,111.45866602440833,Winter
236,69.6851769043891,Winter
237,68.11724522374837,Winter
238,109.83426167478483,Winter
239,66.88515319865537,Winter
240,84.17636752659247,Winter
241,87.38663442436497,Winter
242,127.35009773787972,Winter
243,119.7213089862448,Winter
244,148.87631871632982,Winter
245,109.65466681759781,Winter
246,122.12317835700756,Winter
247,98.41816626612396,Winter
248,168.87979479574616,Winter
249,50.699647013923254,Winter
250,135.98550664095356,Winter
251,92.36679873280258,Winter
252,97.9927659680834,Winter
253,66.48016818116349,Winter
254,98.67445762406463,Winter
255,162.5590564965922,Winter
256,98.82008938001064,Winter
257,83.46692818898632,Winter
258,127.15645749267809,Winter
259,162.0460070736405,Winter
260,96.24055069068461,Winter
261,53.93063173436722,Winter
262,108.55976160333778,Winter
263,57.379077287996765,Winter
264,186.77168986880767,Winter
265,76.92099114536396,Winter
266,133.01734981400097,Winter
267,122.56607409321164,Winter
268,94.61379915054482,Winter
269,68.5522996839295,Winter
270,80.93137367131988,Winter
271,51.239879061022236,Winter
272,125.97353783263884,Winter
273,164.96914890833403,Winter
274,86.28064816643105,Winter
275,109.18397577094524,Winter
276,75.69628218894947,Winter
277,130.2855046400047,Winter
278,152.98376702418952,Winter
279,58.642463188456745,Winter
280,113.305253290308,Winter
281,96.23343209119327,Winter
282,83.49636078690924,Winter
283,97.65048784224985,Winter
284,104.40900080390747,Winter
285,98.85241312021118,Winter
286,87.88351064533126,Winter
287,85.52654386949499,Winter
288,57.65010639045913,Winter
289,160.2054163164408,Winter
290,74.668140826102,Winter
291,104.63635866573242,Winter
292,122.63961301874473,Winter
293,92.76158395067786,Winter
294,68.83551358408944,Winter
295,94.8793840680668,Winter
296,86.30596534946046,Winter
297,104.77335694735746,Winter
298,121.77892442854372,Winter
299,76.2626874479524,Winter
300,138.581037520405,Winter
301,143.75425131023968,Winter
302,114.4336914519965,Winter
303,136.28389344972956,Winter
304,117.49462940730959,Winter
305,150.44965066795322,Winter
306,115.71083959703526,Winter
307,103.80979009362017,Winter
308,99.0988092736056,Winter
309,123.89735917076895,Winter
310,96.27043203223771,Winter
311,56.5544246241711,Winter
312,106.97696100373065,Winter
313,170.2942741196299,Winter
314,108.0154644264362,Winter
315,139.0633228143678,Winter
316,188.09040755402617,Winter
317,54.074578891685114,Winter
318,84.29402976853298,Winter
319,59.311031765702644,Winter
320,147.1274170086292,Winter
321,60.84698296681492,Winter
322,36.63158940916889,Winter
323,145.36907178667593,Winter
324,153.56636518882718,Winter
325,85.9310548530703,Winter
326,74.04786059414307,Winter
327,87.25963939345827,Winter
328,91.6750372573542,Winter
329,84.64509072667742,Winter
330,119.41872980732218,Winter
331,129.13022444330127,Winter
332,147.09666195055945,Winter
333,113.21454142315974,Winter
334,36.89020335042808,Winter
335,178.68073694506083,Winter
336,108.98393543581304,Winter
337,139.71470740295788,Winter
338,111.92510259286168,Winter
339,116.21836441659961,Winter
340,139.1258111780115,Winter
341,53.68221562167943,Winter
342,67.80050482712083,Winter
343,146.0189010364651,Winter
344,128.33877828128826,Winter
345,55.62036088101782,Winter
346,96.25774031387941,Winter
347,145.96789564904634,Winter
348,58.715071747023586,Winter
349,151.8669364166792,Winter
350,77.79208666309503,Winter
351,78.56486250766322,Winter
352,93.81027357453739,Winter
353,206.0233330098973,Winter
354,70.47656987030734,Winter
355,177.9890535935898,Winter
356,252.3379139996934,Winter
357,81.4232241017574,Winter
358,153.5238150194792,Winter
359,106.14418819219999,Winter
360,134.46230246519318,Winter
361,118.5887026265117,Winter
362,59.66712454354918,Winter
363,115.23922283225669,Winter
364,36.54782029789912,Winter
365,150.6417929303751,Winter
366,113.75821570131282,Winter
367,126.37843607350689,Winter
368,66.22823079827927,Winter
369,146.87770751716502,Winter
370,113.57871208582297,Winter
371,136.83766664057947,Winter
372,83.37242931104093,Winter
373,75.75522352855285,Winter
374,101.44030421914175,Winter
375,112.98527880427235,Winter
376,50.55487403972404,Winter
377,145.86940608524768,Winter
378,223.05660158067212,Winter
379,55.46062496190923,Winter
380,72.75044340413659,Winter
381,62.43009636083716,Winter
382,102.73475438918692,Winter
383,128.45176254153344,Winter
384,150.32868026985565,Winter
385,60.103832114337514,Winter
386,113.24679272597723,Winter
387,64.10999329983277,Winter
388,51.56913441809451,Winter
389,95.59882737431896,Winter
390,124.89977812648911,Winter
391,130.86237803553885,Winter
392,120.20310893712693,Winter
393,191.60594445263095,Winter
394,81.43492977079988,Winter
395,87.26751108252408,Winter
396,205.7658186643694,Winter
397,70.91478547773636,Winter
398,186.87038430786617,Winter
399,76.5314444617218,Winter
400,132.27968485437816,Winter
401,101.90580332749171,Winter
402,78.65915163563062,Winter
403,79.65007591194689,Winter
404,138.44195169752226,Winter
405,144.98156349370058,Winter
406,36.27262374516477,Winter
407,87.50473970258217,Winter
408,151.38654627798186,Winter
409,109.17367609340113,Winter
410,100.41510294846695,Winter
411,130.48861972770823,Winter
412,79.76698177897062,Winter
413,169.64718899885247,Winter
414,112.7495640700028,Winter
415,89.53381443336647,Winter
416,52.10341750599932,Winter
417,86.63032099352328,Winter
418,80.92006578916546,Winter
419,128.76544415708966,Winter
420,28.66551191271134,Winter
421,131.74240142822865,Winter
422,68.62627258616826,Winter
423,78.04506715220445,Winter
424,100.5863880864764,Winter
425,80.10245083461515,Winter
426,109.77529987033894,Winter
427,113.26133397265615,Winter
428,32.20781171377372,Winter
429,94.58413428282842,Winter
430,70.06944113299929,Winter
431,134.6256036706478,Winter
432,102.2783500675742,Winter
433,47.92395905062789,Winter
434,65.47973461546556,Winter
435,66.03831610844314,Winter
436,53.97367570817924,Winter
437,69.2578367704149,Winter
438,133.531794084259,Winter
439,90.51573587083227,Winter
440,188.40991527384588,Winter
441,121.44693908826346,Winter
442,38.06949835537224,Winter
443,114.83169007501266,Winter
444,59.95704488989951,Winter
445,107.14172139636763,Winter
446,195.79140354541389,Winter
447,121.32149117922403,Winter
448,49.64193108315626,Winter
449,132.71294342886375,Winter
450,111.34712595213449,Winter
451,117.6799522893318,Winter
452,156.5089430429486,Winter
453,125.97950596667745,Winter
454,194.7159790600836,Winter
455,114.9011018404245,Winter
456,55.92980099998095,Winter
457,142.82940951921202,Winter
458,158.83241065975838,Winter
459,146.03839364813902,Winter
460,103.62587958895531,Winter
461,131.57026099955016,Winter
462,124.50019416328476,Winter
463,114.71127930731352,Winter
464,95.73735505843278,Winter
465,106.3484169249186,Winter
466,63.071935282686525,Winter
467,145.1850881219347,Winter
468,94.47586604119776,Winter
469,130.84276919935846,Winter
470,72.18953704035638,Winter
471,236.62701626976985,Winter
472,114.93591531272831,Winter
473,107.5710215480025,Winter
474,185.56250960728815,Winter
475,66.75522129832031,Winter
476,100.78038027017898,Winter
477,61.73313951360727,Winter
478,140.41459472247644,Winter
479,40.28068514272363,Winter
480,43.105183272148025,Winter
481,99.25481420998392,Winter
482,130.4159831573386,Winter
483,76.91411375533458,Winter
484,129.6431914653821,Winter
485,157.42523712315085,Winter
486,87.20676334687796,Winter
487,48.993490323988695,Winter
488,94.4253806907056,Winter
489,101.43888200082999,Winter
490,148.88501619769892,Winter
491,142.8474882077835,Winter
492,58.20649020216143,Winter
493,174.88486395882092,Winter
494,57.008211577563344,Winter
495,147.5013180596011,Winter
496,106.38048832966302,Winter
497,158.13439197485178,Winter
498,64.03197182790532,Winter
499,109.24908642406677,Winter
500,223.12651139689711,Winter
501,59.458657824929006,Winter
502,114.1871328488946,Winter
503,106.4271873148132,Winter
504,151.73225914872728,Winter
505,138.54556422521972,Winter
506,87.06262995169831,Winter
507,186.73068128763333,Winter
508,96.96145953768058,Winter
509,65.91568285366665,Winter
510,100.4659774424416,Winter
511,86.22787561317539,Winter
512,66.31512186115884,Winter
513,96.27353530436176,Winter
514,97.28628472910462,Winter
515,109.06510163242844,Winter
516,85.45317122896996,Winter
517,73.21086135551064,Winter
518,81.26872883880563,Winter
519,115.64138911563529,Winter
520,110.78022129757075,Winter
521,71.49605451602744,Winter
522,159.19721685622852,Winter
523,84.20829714212705,Winter
524,105.99866914899543,Winter
525,103.11555205993368,Winter
526,54.29260414668233,Winter
527,69.73689557729615,Winter
528,114.08955804803873,Winter
529,87.45359086332232,Winter
530,154.34883360924232,Winter
531,133.02189947651925,Winter
532,204.5819823665814,Winter
533,101.91518185938511,Winter
534,105.6426381153117,Winter
535,75.6515080037995,Winter
536,80.30928982390445,Winter
537,156.52483874559437,Winter
538,132.03711638070038,Winter
539,132.1858322829356,Winter
540,74.78167284337077,Winter
541,117.01929483302207,Winter
542,177.34405049092535,Winter
543,115.7784129207155,Winter
544,107.46454619301704,Winter
545,51.51017223056749,Winter
546,160.07489723893613,Winter
547,130.4493617278946,Winter
548,51.08329344244493,Winter
549,84.59129703666551,Winter
550,107.86551292207506,Winter
551,153.50479622276163,Winter
552,95.45215826448906,Winter
553,51.150772648003326,Winter
554,106.55019185155093,Winter
555,77.66525327998338,Winter
556,62.90905738065815,Winter
557,51.496574159568134,Winter
558,137.2772856053745,Winter
559,55.59137434512635,Winter
560,150.72821655640448,Winter
561,157.01684141546386,Winter
562,73.85766036793041,Winter
563,78.09332370788128,Winter
564,63.09955314416024,Winter
565,63.34928560837946,Winter
566,76.68334335971778,Winter
567,52.27839032795958,Winter
568,111.49642098343568,Winter
569,160.37641936421963,Winter
570,152.1277932334868,Winter
571,128.13681335525393,Winter
572,73.4357248406884,Winter
573,58.33711571055094,Winter
574,66.09178617393444,Winter
575,105.4573276610412,Winter
576,87.87145178443224,Winter
577,92.51821979953559,Winter
578,64.4745179714881,Winter
579,133.59092785116945,Winter
580,70.05900073846453,Winter
581,68.26302134741856,Winter
582,72.90537131970498,Winter
583,180.54389743558522,Winter
584,78.20964476302393,Winter
585,120.63175774660313,Winter
586,100.35380753356685,Winter
587,106.7494324810455,Winter
588,65.24506613533882,Winter
589,70.30749983491162,Winter
590,133.31709515877498,Winter
591,76.76524638746542,Winter
592,102.80873728096142,Winter
593,86.98710605536304,Winter
594,83.52350828958375,Winter
595,128.24519338067114,Winter
596,88.93904306024616,Winter
597,196.08416243973642,Winter
598,123.80549610262557,Winter
599,94.18897877189579,Winter
600,67.21882318856834,Winter
601,124.34733095648909,Winter
602,91.71065333513727,Winter
603,140.63453734563626,Winter
604,51.17124559536372,Winter
605,105.06577431611473,Winter
606,113.93950540201622,Winter
607,88.60672853615498,Winter
608,175.9373083386275,Winter
609,79.86798826056939,Winter
610,109.75494898929878,Winter
611,103.50385709446019,Winter
612,77.01538484112692,Winter
613,89.79069125380235,Winter
614,127.9233702072715,Winter
615,68.04252295166721,Winter
616,103.61476683220022,Winter
617,138.4984782331621,Winter
618,103.84088262777722,Winter
619,65.92765180904114,Winter
620,106.46668972782332,Winter
621,131.79340872971292,Winter
622,98.014672891463,Winter
623,84.44740691462786,Winter
624,80.77624261625466,Winter
625,66.69556407247056,Winter
626,114.54014539103088,Winter
627,40.79176418226818,Winter
628,105.88173852357394,Winter
629,129.58684748906717,Winter
630,59.90199347963862,Winter
631,111.73107339407605,Winter
632,84.25240501991703,Winter
633,77.95373439112957,Winter
634,168.6557878312701,Winter
635,145.81319948014513,Winter
636,53.91104411935031,Winter
637,35.8533334403727,Winter
638,75.74362330147747,Winter
639,107.26582865655958,Winter
640,111.19334382839281,Winter
641,74.52537377956764,Winter
642,115.52414839879353,Winter
643,87.98102949807931,Winter
644,102.7512291139407,Winter
645,131.95118140407652,Winter
646,72.06941698877529,Winter
647,121.51823048315285,Winter
648,80.92838259214255,Winter
649,81.40135409602368,Winter
650,107.75988884009668,Winter
651,64.78641685776562,Winter
652,76.77547982957903,Winter
653,54.02089118603255,Winter
654,62.47711001541631,Winter
655,102.90952757674103,Winter
656,40.05891810916977,Winter
657,83.89189364946267,Winter
658,96.85832103008808,Winter
659,99.70419114387447,Winter
660,130.52002401111497,Winter
661,109.48001252142585,Winter
662,87.31656529332366,Winter
663,94.87084986575704,Winter
664,81.20796028336419,Winter
665,129.4645497829256,Winter
666,102.29378094049392,Winter
667,199.60734943372987,Winter
668,78.10923452538084,Winter
669,182.79629386684383,Winter
670,70.68923881948996,Winter
671,129.03595932858164,Winter
672,69.34837972440519,Winter
673,126.44775078591488,Winter
674,75.8634998894081,Winter
675,62.20474444722201,Winter
676,60.21391982364709,Winter
677,183.71617422615637,Winter
678,81.46183719626934,Winter
679,77.7934827334891,Winter
680,135.9657189261087,Winter
681,104.2435563627821,Winter
682,135.1341533363809,Winter
683,130.96827115146874,Winter
684,50.10308391191669,Winter
685,110.70897012851998,Winter
686,55.89194840434028,Winter
687,117.36049128669151,Winter
688,167.66958978532892,Winter
689,54.76530912076305,Winter
690,94.80580880973817,Winter
691,121.93648393369266,Winter
692,99.13156991109742,Winter
693,86.93669828821531,Winter
694,62.06758898749024,Winter
695,149.36147796764473,Winter
696,92.59564213436767,Winter
697,121.62878784681332,Winter
698,118.37464103116056,Winter
699,143.11174596007822,Winter
700,86.74608216108139,Winter
701,145.34372723865076,Winter
702,85.6143014687127,Winter
703,87.59788866330437,Winter
704,67.18521675825369,Winter
705,93.15906304195698,Winter
706,151.3982011405291,Winter
707,126.81066030429267,Winter
708,77.10061427141528,Winter
709,154.99244218863214,Winter
710,154.32644654205046,Winter
711,96.01943214271535,Winter
712,51.18253710329202,Winter
713,91.30908666019984,Winter
714,133.52150611512224,Winter
715,139.51827507552207,Winter
716,94.30854845288874,Winter
717,70.98841547842704,Winter
718,128.3574966330001,Winter
719,95.72404398181942,Winter
720,123.40506656748339,Winter
721,90.2726886099595,Winter
722,80.3774334959924,Winter
723,65.74326974405218,Winter
724,147.3556216089116,Winter
725,62.86292634912715,Winter
726,98.99298548832448,Winter
727,91.08407514805174,Winter
728,108.03061313629384,Winter
729,130.68059511401725,Winter
730,138.23276111878255,Winter
731,127.65016041246406,Winter
732,56.26969301513589,Winter
733,64.65751427535207,Winter
734,192.39336775749507,Winter
735,154.0886821644835,Winter
736,114.82459009542903,Winter
737,134.7002395157168,Winter
738,79.93482442244574,Winter
739,142.36008960847943,Winter
740,96.8126782360801,Winter
741,162.40899949821736,Winter
742,27.18970467974392,Winter
743,87.79006566047686,Winter
744,51.8159858854336,Winter
745,123.96498297631526,Winter
746,176.79793738020072,Winter
747,43.4850508152664,Winter
748,116.81191986604969,Winter
749,50.31737421943145,Winter
750,93.69145787671273,Winter
751,152.03477678720736,Winter
752,81.60666147667457,Winter
753,74.3569441145912,Winter
754,93.35612070608217,Winter
755,83.98454986507811,Winter
756,96.4167225634784,Winter
757,78.1922170344665,Winter
758,115.54888777175871,Winter
759,68.02829684327175,Winter
760,104.64950538351187,Winter
761,86.02578495678097,Winter
762,124.57965063563283,Winter
763,129.54175446090997,Winter
764,142.56699689027502,Winter
765,62.10212618063104,Winter
766,142.45424348772548,Winter
767,135.8496769768612,Winter
768,175.9646776101233,Winter
769,57.18081509548138,Winter
770,107.99968506656026,Winter
771,80.68387918803438,Winter
772,81.22620723273346,Winter
773,108.46425659174741,Winter
774,120.17811996882783,Winter
775,57.82582404542326,Winter
776,101.3149503570494,Winter
777,96.39078690812114,Winter
778,61.59089648756295,Winter
779,64.25962001411372,Winter
780,103.22230459765936,Winter
781,120.12385115818812,Winter
782,127.10954925144559,Winter
783,88.77484886156168,Winter
784,105.77173194713198,Winter
785,107.82711907889744,Winter
786,70.84452569896811,Winter
787,63.72375623393976,Winter
788,101.53187273136167,Winter
789,110.99794745996546,Winter
790,113.00179602333888,Winter
791,155.60911876181274,Winter
792,53.458503706712634,Winter
793,69.88339367548683,Winter
794,133.4790748356181,Winter
795,109.45671238826499,Winter
796,202.89068971519598,Winter
797,64.556538084183,Winter
798,48.53099661399204,Winter
799,59.76003664046381,Winter
800,143.19286099512132,Winter
801,55.294257756577096,Winter
802,114.49531819630313,Winter
803,37.57458985857698,Winter
804,45.70155259216639,Winter
805,73.57992869616925,Winter
806,110.39160629345763,Winter
807,124.67134303315808,Winter
808,156.1622897452827,Winter
809,89.03380856367993,Winter
810,48.81439907837916,Winter
811,140.75459320262263,Winter
812,95.96414661852238,Winter
813,76.30440855007367,Winter
814,125.15092642148014,Winter
815,109.13111188036657,Winter
816,59.35746926368059,Winter
817,148.23879940918658,Winter
818,120.83283148234646,Winter
819,147.7152804307306,Winter
820,123.567361202816,Winter
821,81.79611489748467,Winter
822,64.08947972250756,Winter
823,144.2473296195854,Winter
824,114.09037807703766,Winter
825,98.22499334387844,Winter
826,89.78827861815194,Winter
827,63.55579057882413,Winter
828,130.53251764713434,Winter
829,123.56646438707618,Winter
830,92.15747514541471,Winter
831,91.11114460277474,Winter
832,166.222927007133,Winter
833,83.92712667236653,Winter
834,74.38464122336526,Winter
835,91.12455131084923,Winter
836,93.8231533754616,Winter
837,121.9211177226326,Winter
838,84.87341980447934,Winter
839,90.64051148536419,Winter
840,95.8755162362734,Winter
841,194.20642615646383,Winter
842,62.24350448063793,Winter
843,171.45958244444867,Winter
844,47.90301700762227,Winter
845,95.58716694524679,Winter
846,114.96892303914787,Winter
847,141.02168705693782,Winter
848,90.55769210744337,Winter
849,61.30071684748523,Winter
850,120.739546942995,Winter
851,48.217524469800466,Winter
852,115.25863153694294,Winter
853,80.76217671233819,Winter
854,145.71386480251684,Winter
855,74.63830626669122,Winter
856,77.19919418614705,Winter
857,129.87980649355953,Winter
858,85.83933520876128,Winter
859,132.2907178975592,Winter
860,134.0281215051032,Winter
861,52.786221907903965,Winter
862,113.12655165660702,Winter
863,232.3016928183703,Winter
864,115.3911042178634,Winter
865,67.97327917784318,Winter
866,47.37163545290633,Winter
867,93.66654631364537,Winter
868,74.347824149004,Winter
869,194.74213740577304,Winter
870,107.17532892178228,Winter
871,123.4091074128045,Winter
872,175.32493626643236,Winter
873,177.213282722348,Winter
874,139.93052762059642,Winter
875,76.33004745866498,Winter
876,128.55695997554494,Winter
877,85.68932187647708,Winter
878,118.13988075482055,Winter
879,156.9712817958986,Winter
880,40.76418998218432,Winter
881,151.23505727737623,Winter
882,76.84248753311454,Winter
883,55.070745495237055,Winter
884,95.44312262033736,Winter
885,58.27127903374394,Winter
886,76.09999764679702,Winter
887,75.59143994543729,Winter
888,137.0009670150353,Winter
889,45.027999401209804,Winter
890,51.786776250411066,Winter
891,131.3840339459629,Winter
892,128.67307799197675,Winter
893,96.98322306500938,Winter
894,177.9332806841242,Winter
895,86.97541975477733,Winter
896,110.32106493566451,Winter
897,113.17908439396743,Winter
898,84.02074320939793,Winter
899,204.02551847541048,Winter
900,78.15730128442567,Winter
901,35.5256602060284,Winter
902,158.61784565180162,Winter
903,109.30917596914016,Winter
904,80.87868355515614,Winter
905,46.08455781641856,Winter
906,141.6253162555527,Winter
907,99.30740761515592,Winter
908,60.97017968193369,Winter
909,186.91232535349872,Winter
910,130.0831272197182,Winter
911,70.80333384305897,Winter
912,120.04566096523561,Winter
913,113.11214559258588,Winter
914,92.13593260061938,Winter
915,63.77487781712987,Winter
916,70.15722302646395,Winter
917,46.36793804124134,Winter
918,147.15734143834237,Winter
919,192.51288833879235,Winter
920,60.45992845600143,Winter
921,166.36838992718594,Winter
922,123.01363503981096,Winter
923,103.39014346058903,Winter
924,78.59719225616492,Winter
925,124.58068364772855,Winter
926,169.0554829868765,Winter
927,102.51463688444272,Winter
928,81.2997982019,Winter
929,73.22488699390927,Winter
930,104.11364652468683,Winter
931,53.26200514259324,Winter
932,208.0157398328519,Winter
933,73.35165520576781,Winter
934,127.02614464457656,Winter
935,75.62185352501432,Winter
936,126.8623208034447,Winter
937,91.23289734927356,Winter
938,115.27294560390497,Winter
939,76.33442952443625,Winter
940,124.52618724002647,Winter
941,87.0482620025588,Winter
942,104.82653798708873,Winter
943,90.94767067642024,Winter
944,79.61729454059147,Winter
945,86.24589955145528,Winter
946,49.11972418098418,Winter
947,124.34559512264839,Winter
948,56.40092594665454,Winter
949,236.5178145215879,Winter
950,53.631264560813015,Winter
951,102.39243713369164,Winter
952,102.4005224867901,Winter
953,87.55783209196781,Winter
954,113.44835959427111,Winter
955,101.86307486904153,Winter
956,105.98429786016366,Winter
957,104.20382139298744,Winter
958,75.39757521098771,Winter
959,62.9056080598336,Winter
960,90.03131205960436,Winter
961,83.85343837480309,Winter
962,93.83484312860978,Winter
963,139.75894524518748,Winter
964,63.212462709322054,Winter
965,89.4692844337955,Winter
966,76.59842561133821,Winter
967,203.3691932310325,Winter
968,108.83926281492967,Winter
969,45.68239361683878,Winter
970,197.9270388691964,Winter
971,57.24391186383117,Winter
972,121.78902847279336,Winter
973,86.06509899227433,Winter
974,65.96129633306587,Winter
975,47.93602074306642,Winter
976,28.048666002247224,Winter
977,158.94485274762727,Winter
978,72.45454779671064,Winter
979,111.66855807427947,Winter
980,63.18841325975297,Winter
981,62.488044053934956,Winter
982,158.46078894021284,Winter
983,73.1990380908358,Winter
984,100.71676263559826,Winter
985,131.86741337623394,Winter
986,78.31013374454996,Winter
987,59.54029329574726,Winter
988,156.96007143253718,Winter
989,120.52888829491512,Winter
990,71.054356356525,Winter
991,58.465989837409595,Winter
992,117.23692431554628,Winter
993,155.35091761094122,Winter
994,72.71763355125688,Winter
995,95.23860135161239,Winter
996,192.4339143774401,Winter
997,133.7603923842541,Winter
998,64.00224991698492,Winter
