,Values,Seasons
162,65.06207282629981,Winter
163,133.24183051919752,Winter
164,134.7752916601046,Winter
165,161.725620046321,Winter
166,98.15715243238284,Winter
167,73.27472303804684,Winter
168,93.75977545330827,Winter
169,73.09504010349114,Winter
170,67.34985205867413,Winter
171,77.50472731246577,Winter
172,69.63652612943956,Winter
173,132.623874886703,Winter
174,50.727481057604756,Winter
175,216.83788959778948,Winter
176,65.00512160066421,Winter
177,125.59648846424795,Winter
178,69.82199869550577,Winter
179,146.88718347902497,Winter
180,50.91909782444587,Winter
181,171.46708731114146,Winter
182,84.1265683836326,Winter
183,49.51901790319672,Winter
184,97.64070885761608,Winter
185,202.77134677060727,Winter
186,102.37745759818418,Winter
187,103.8566471629962,Winter
188,114.85880868662464,Winter
189,60.20313918958416,Winter
190,195.08975980875414,Winter
191,126.5386686382823,Winter
192,81.70098928831315,Winter
193,170.92458931671902,Winter
194,60.58585127254003,Winter
195,57.98284496968816,Winter
196,95.37436973755867,Winter
197,58.11034872453008,Winter
198,54.2236353338155,Winter
199,154.04441249542856,Winter
200,111.00551576177486,Winter
201,90.20121230084933,Winter
202,53.554617616357234,Winter
203,76.88840374508268,Winter
204,175.89352387582267,Winter
205,58.83972290370238,Winter
206,120.38220065667228,Winter
207,54.41963042943715,Winter
208,93.65192245109716,Winter
209,112.2320810380209,Winter
210,95.05104293752363,Winter
211,72.0905891399285,Winter
212,70.68791671581542,Winter
213,78.39963565724577,Winter
214,112.75490748499985,Winter
215,94.92731793504664,Winter
216,187.743341816803,Winter
217,91.62430125494848,Winter
218,129.2605986582828,Winter
219,53.42851730470393,Winter
220,170.76941005496997,Winter
221,153.2921482303723,Winter
222,110.85435706909786,Winter
223,169.15241076264246,Winter
224,162.50678413468904,Winter
225,65.06902037921039,Winter
226,87.31135182970073,Winter
227,110.04539869244668,Winter
228,156.99730258763003,Winter
229,98.03014054797768,Winter
230,183.59626043270276,Winter
231,48.954081725482155,Winter
232,87.2703998286339,Winter
233,95.58220396776687,Winter
234,46.85676243456839,Winter
235,146.52654168002533,Winter
236,91.55226677465973,Winter
237,95.55379559816656,Winter
238,143.5449607048135,Winter
239,202.64678338334613,Winter
240,149.17058418008338,Winter
241,149.77924614552407,Winter
242,138.7608264745158,Winter
243,139.38837749931264,Winter
244,83.14070750374731,Winter
245,193.02728660923253,Winter
246,63.481302605395584,Winter
247,79.5983890469318,Winter
248,111.43050400125398,Winter
249,148.03670479456787,Winter
250,138.03158120445718,Winter
251,71.19560723456465,Winter
252,73.8677002212972,Winter
253,120.27107580711768,Winter
254,144.23554867989372,Winter
255,133.10109965409092,Winter
256,58.6079039531201,Winter
257,91.30431508535719,Winter
258,90.228126144571,Winter
259,202.1194502662481,Winter
260,83.72504409040465,Winter
261,98.4599839909385,Winter
262,67.37844301313585,Winter
263,142.50383647621203,Winter
264,198.5277921380233,Winter
265,68.07059080454681,Winter
266,112.81831751707522,Winter
267,103.03283776027745,Winter
268,133.67381550638382,Winter
269,92.42800309864525,Winter
270,148.72281864780655,Winter
271,64.81537365673108,Winter
272,115.229007272776,Winter
273,94.53632241607464,Winter
274,81.05175218444339,Winter
275,149.9747904462703,Winter
276,116.41107112864482,Winter
277,120.3718405929935,Winter
278,160.47668671462594,Winter
279,98.89438472121454,Winter
280,76.22885587443145,Winter
281,131.22607241181214,Winter
282,79.27330817425995,Winter
283,115.16625686356764,Winter
284,92.53469471817859,Winter
285,114.52999719955395,Winter
286,100.81793451995307,Winter
287,64.58450775384433,Winter
288,90.9887630795895,Winter
289,57.78634551125313,Winter
290,93.15285881067996,Winter
291,45.76967173132266,Winter
292,152.0545510098624,Winter
293,97.06404078662018,Winter
294,144.62882874007573,Winter
295,94.45515983081114,Winter
296,86.19588832589322,Winter
297,145.33837863675367,Winter
298,73.86960827805282,Winter
299,57.750121254358824,Winter
300,156.13315859153565,Winter
301,53.79534404905242,Winter
302,123.78514822100881,Winter
303,122.53447616505589,Winter
304,143.50801495890406,Winter
305,119.82043753110048,Winter
306,66.07351868484007,Winter
307,171.15794415686935,Winter
308,92.5579657139836,Winter
309,224.75828467356246,Winter
310,207.78381864356126,Winter
311,101.08255252805104,Winter
312,165.77931780845117,Winter
313,118.32626029262245,Winter
314,55.20435994946856,Winter
315,125.51861378480976,Winter
316,96.76075689580836,Winter
317,157.60051201359988,Winter
318,91.95837115136707,Winter
319,73.2557443979481,Winter
320,71.74483516710363,Winter
321,71.60865228046681,Winter
322,144.56746486271558,Winter
323,181.5594722137586,Winter
324,49.64708679786327,Winter
325,98.98572478749439,Winter
326,24.911626805076146,Winter
327,73.34475555060963,Winter
328,84.38583847424059,Winter
329,65.46851372768556,Winter
330,97.9786885432544,Winter
331,186.33977957929906,Winter
332,193.8222752189787,Winter
333,132.0313688322515,Winter
334,109.33708981664645,Winter
335,249.39959398430787,Winter
336,163.9912636005556,Winter
337,153.41128894834543,Winter
338,131.73162135510125,Winter
339,95.20450798380719,Winter
340,55.84421659175665,Winter
341,65.61754579864726,Winter
342,179.99693521303809,Winter
343,58.25159975989943,Winter
344,71.98982130617817,Winter
345,74.1263543847193,Winter
346,162.2914596258341,Winter
347,90.65129556910122,Winter
348,134.60123560846762,Winter
349,114.8804336716284,Winter
350,41.33696340066273,Winter
351,99.84884394019716,Winter
352,91.09930463532297,Winter
353,99.36426648041952,Winter
354,173.53736921813467,Winter
355,45.56680107927822,Winter
356,43.918910558382656,Winter
357,111.02422014789072,Winter
358,85.52026268593299,Winter
359,62.96519015589038,Winter
360,95.54948473898858,Winter
361,79.33977576133572,Winter
362,105.63742266827262,Winter
363,220.38153643237325,Winter
364,94.13786417190174,Winter
365,153.2548471311457,Winter
366,119.62765866632807,Winter
367,102.394600007752,Winter
368,52.378811360175746,Winter
369,95.52986841821063,Winter
370,124.34772302461229,Winter
371,63.69074489404169,Winter
372,64.99133248339687,Winter
373,144.6858998012399,Winter
374,107.38740661719747,Winter
375,117.72311048785949,Winter
376,80.34248741217803,Winter
377,117.38020581204208,Winter
378,124.62910576867675,Winter
379,148.8188625999912,Winter
380,74.04984095924466,Winter
381,92.47816761678044,Winter
382,56.832099385098374,Winter
383,89.20098791648364,Winter
384,129.33718726915822,Winter
385,150.0925304720688,Winter
386,136.06852132564833,Winter
387,48.720161335710635,Winter
388,66.66488206982977,Winter
389,66.58011449702933,Winter
390,86.02553429293359,Winter
391,53.245882013134036,Winter
392,117.80971000511592,Winter
393,65.58153549328512,Winter
394,95.69155643730461,Winter
395,134.26100195528016,Winter
396,49.32389446367984,Winter
397,82.7629937509311,Winter
398,178.7437793177681,Winter
399,100.69367884771093,Winter
400,121.7525887714431,Winter
401,94.59032825845422,Winter
402,95.13897979787292,Winter
403,110.08806462161,Winter
404,46.1604762939237,Winter
405,62.59827799029972,Winter
406,84.32430376027128,Winter
407,136.78481840458863,Winter
408,96.26766622574796,Winter
409,121.3980795153175,Winter
410,101.77769376970083,Winter
411,40.1218987143083,Winter
412,118.35570056226013,Winter
413,178.4661957766314,Winter
414,84.4701821003747,Winter
415,105.16701832074418,Winter
416,104.96312163207165,Winter
417,159.71782871753663,Winter
418,142.44209918475613,Winter
419,109.5618918903119,Winter
420,43.252381516171496,Winter
421,50.67232192858829,Winter
422,176.83230863961484,Winter
423,128.73065682889907,Winter
424,79.31997856809004,Winter
425,93.11237459430996,Winter
426,88.35560845534067,Winter
427,157.92767037302875,Winter
428,216.06143610426997,Winter
429,111.14939814869257,Winter
430,95.23816201947348,Winter
431,97.95963562591106,Winter
432,63.26722066618458,Winter
433,106.44564247747869,Winter
434,146.01477189145137,Winter
435,126.76862375248038,Winter
436,149.34314058424243,Winter
437,160.5243872154166,Winter
438,80.91586097765864,Winter
439,142.09558443183332,Winter
440,97.84903537072891,Winter
441,52.761456038557924,Winter
442,151.31529384008107,Winter
443,56.69769558715114,Winter
444,156.2432976576999,Winter
445,142.59037090357972,Winter
446,90.6734936318103,Winter
447,83.89454917879183,Winter
448,82.25045651177169,Winter
449,110.35050414636947,Winter
450,159.40021054629904,Winter
451,112.76678541988922,Winter
452,109.76485106727662,Winter
453,179.4751002010819,Winter
454,61.788246148312325,Winter
455,55.76190667740934,Winter
456,107.78764732040901,Winter
457,116.66795718472727,Winter
458,122.02382329546217,Winter
459,118.8497778643536,Winter
460,58.05001112982605,Winter
461,106.32954069886188,Winter
462,140.6021906248389,Winter
463,128.06345813676907,Winter
464,101.28765188164823,Winter
465,120.49213879151739,Winter
466,140.62842317503643,Winter
467,61.24705953906353,Winter
468,152.2352044284771,Winter
469,86.38305550597694,Winter
470,130.63338082768905,Winter
471,204.9821286497555,Winter
472,132.8075889660729,Winter
473,103.52130897016247,Winter
474,117.41966858239194,Winter
475,38.22108052255741,Winter
476,62.14042346242972,Winter
477,65.26188588386889,Winter
478,143.81602026930216,Winter
479,136.4745801814827,Winter
480,125.49558754823214,Winter
481,197.08839000433582,Winter
482,74.27102713789712,Winter
483,99.7162283701523,Winter
484,162.97860223192666,Winter
485,190.551509245212,Winter
486,108.06442480169669,Winter
487,98.84600089944038,Winter
488,69.48111552855158,Winter
489,204.34369173079125,Winter
490,128.71874728641586,Winter
491,78.3774887823104,Winter
492,143.66977319553263,Winter
493,92.17776598820151,Winter
494,112.00137369858096,Winter
495,87.23801935527491,Winter
496,178.20586629039911,Winter
497,77.4786462161369,Winter
498,112.77804016665239,Winter
499,85.42978319300333,Winter
500,96.68418475558506,Winter
501,104.94438472402379,Winter
502,191.28749176521615,Winter
503,109.1475427023138,Winter
504,98.20063083851016,Winter
505,51.32600635196713,Winter
506,76.50583550927662,Winter
507,55.44222280182638,Winter
508,103.41309780115289,Winter
509,81.63774158012174,Winter
510,68.19830501559794,Winter
511,117.77586071269587,Winter
512,126.33913590604445,Winter
513,136.18510857473132,Winter
514,61.26178056641275,Winter
515,131.2462894851894,Winter
516,81.99549627261086,Winter
517,186.1577154465261,Winter
518,102.45211101714489,Winter
519,53.69378673553718,Winter
520,109.42214581697047,Winter
521,102.45413958531066,Winter
522,105.77310063850223,Winter
523,55.68276670613499,Winter
524,79.81877275359473,Winter
525,208.22078623725696,Winter
526,45.7279202718471,Winter
527,62.74089804688453,Winter
528,143.252684615224,Winter
529,94.54947764103598,Winter
530,215.5638372819433,Winter
531,59.85908321487645,Winter
532,50.701366187113145,Winter
533,155.66618255625227,Winter
534,63.49677685568403,Winter
535,53.948204512313005,Winter
536,66.36411458212547,Winter
537,55.85745297863641,Winter
538,187.3497627191893,Winter
539,82.51072664355979,Winter
540,94.34486509490917,Winter
541,62.34643541624512,Winter
542,120.61572428465375,Winter
543,64.5001792820055,Winter
544,216.58022812067037,Winter
545,106.11987316087549,Winter
546,102.77468505187429,Winter
547,154.03172252384567,Winter
548,72.55312255928041,Winter
549,129.23930230506573,Winter
550,80.49292223254945,Winter
551,112.04329615390397,Winter
552,82.33652483321049,Winter
553,130.0046381932495,Winter
554,102.63778163571251,Winter
555,49.48165235016343,Winter
556,53.261800087230526,Winter
557,145.8985883236206,Winter
558,137.99494573649108,Winter
559,90.78755621103075,Winter
560,90.29546346896623,Winter
561,121.22643318563448,Winter
562,85.04297651768202,Winter
563,156.88776651625926,Winter
564,111.8189539808567,Winter
565,114.16718454039707,Winter
566,200.1297450667603,Winter
567,138.4411811300444,Winter
568,99.29314845062274,Winter
569,125.09760267285114,Winter
570,121.14161301346856,Winter
571,124.4593785529425,Winter
572,43.00090789934194,Winter
573,104.26995876727992,Winter
574,71.84334595500869,Winter
575,60.294560199408366,Winter
576,135.47503096149137,Winter
577,128.20170602210342,Winter
578,148.52440537143428,Winter
579,66.40511304574214,Winter
580,147.39691852851456,Winter
581,57.96789231793649,Winter
582,74.73768652823988,Winter
583,84.05823822934569,Winter
584,100.53985164479963,Winter
585,92.75809433074923,Winter
586,51.56128273520278,Winter
587,69.51783224868232,Winter
588,111.45025471833381,Winter
589,91.14043397896111,Winter
590,59.22759019768534,Winter
591,122.85476125153,Winter
592,73.74801127790352,Winter
593,92.42814259041941,Winter
594,150.05556268214164,Winter
595,80.51952425560756,Winter
596,93.16329928980409,Winter
597,146.42268432734338,Winter
598,123.06294820816942,Winter
599,160.92810506962377,Winter
600,116.98356134071838,Winter
601,78.90273376936018,Winter
602,78.99916513184095,Winter
603,78.60005797572865,Winter
604,89.6577703312295,Winter
605,120.17573202746456,Winter
606,70.53135004531622,Winter
607,106.37570497819539,Winter
608,117.21108388042104,Winter
609,49.22493400184079,Winter
610,67.47009557053948,Winter
611,150.15299286366675,Winter
612,33.61772473094039,Winter
613,48.64349734667552,Winter
614,93.75801311902802,Winter
615,134.27857641042715,Winter
616,92.2288195323576,Winter
617,88.60309806341446,Winter
618,89.1205645100328,Winter
619,71.76502568656574,Winter
620,237.27250579515893,Winter
621,84.1882053103101,Winter
622,165.07466981560458,Winter
623,58.06602597599548,Winter
624,106.50373015837805,Winter
625,103.38391999492367,Winter
626,45.12641811981768,Winter
627,100.64528566494764,Winter
628,191.99220460942922,Winter
629,71.75320240863593,Winter
630,48.94095600063167,Winter
631,83.19850087743784,Winter
632,96.46305283842965,Winter
633,56.69693341401321,Winter
634,70.9351300344781,Winter
635,128.68164844886013,Winter
636,84.35685398461646,Winter
637,135.5721566765788,Winter
638,72.26725932535876,Winter
639,100.50938310819481,Winter
640,55.33193736741272,Winter
641,65.07072614504816,Winter
642,81.6879838952622,Winter
643,72.09986812917722,Winter
644,130.1508841205127,Winter
645,80.83885887253493,Winter
646,77.84806472841385,Winter
647,63.44372075322782,Winter
648,99.83165760573505,Winter
649,174.72563837347826,Winter
650,89.25293576640973,Winter
651,78.59025814494909,Winter
652,84.96878776427495,Winter
653,50.92343227164829,Winter
654,161.94536269447937,Winter
655,53.089784978743005,Winter
656,102.52870181843376,Winter
657,79.41126542676412,Winter
658,101.60370866515554,Winter
659,44.94710552483686,Winter
660,106.92789001418794,Winter
661,95.21124891206415,Winter
662,56.43479573516843,Winter
663,73.29532791544605,Winter
664,159.28468394853255,Winter
665,181.27254365942537,Winter
666,95.06896498116366,Winter
667,78.45486906522535,Winter
668,90.89306925835973,Winter
669,97.37633595160665,Winter
670,107.04786811219323,Winter
671,96.47636303007431,Winter
672,109.15477681576836,Winter
673,77.07068771928331,Winter
674,124.97564373634555,Winter
675,103.03486138278001,Winter
676,179.58947646795127,Winter
677,184.35155230671756,Winter
678,91.98835343605971,Winter
679,43.76672971065302,Winter
680,147.85985705063976,Winter
681,56.53737550999236,Winter
682,173.8038540944238,Winter
683,159.6399136488385,Winter
684,131.33172902996128,Winter
685,96.73297793280841,Winter
686,126.73175899936723,Winter
687,168.05809719715975,Winter
688,49.83612223539255,Winter
689,168.9096469228453,Winter
690,76.88107882276803,Winter
691,70.18737455410472,Winter
692,127.03229284630507,Winter
693,75.49605837738149,Winter
694,88.53548536636455,Winter
695,63.34867719905711,Winter
696,92.72013802090505,Winter
697,136.79239591293447,Winter
698,59.945335951037855,Winter
699,162.45687324280618,Winter
700,109.34967617259944,Winter
701,117.91904825643256,Winter
702,157.2534744788002,Winter
703,71.12908439422408,Winter
704,73.05747933838762,Winter
705,89.73831856713869,Winter
706,93.48361188362057,Winter
707,116.25191562999217,Winter
708,134.31689352832666,Winter
709,105.61752332664977,Winter
710,115.1784163060304,Winter
711,104.29323161126378,Winter
712,49.27098890915668,Winter
713,74.68652944844956,Winter
714,80.15665515347197,Winter
715,98.09455360402416,Winter
716,131.9768258916196,Winter
717,99.74300385552245,Winter
718,154.90047592354827,Winter
719,104.71400383169087,Winter
720,130.50824462520836,Winter
721,151.10227764493902,Winter
722,187.07647335268987,Winter
723,83.80775335859002,Winter
724,59.095214354658225,Winter
725,68.93411090727125,Winter
726,90.4959550311732,Winter
727,133.30547122151518,Winter
728,86.62657157491779,Winter
729,79.93201813344596,Winter
730,111.17040015001068,Winter
731,136.658845671517,Winter
732,58.210565301905014,Winter
733,137.53831078892028,Winter
734,152.11548432838842,Winter
735,62.168366059336044,Winter
736,121.05395702205148,Winter
737,101.29980059377536,Winter
738,62.18499400948798,Winter
739,143.6820177469849,Winter
740,115.63757565854998,Winter
741,157.8219650105408,Winter
742,75.72612119560702,Winter
743,152.01338165181068,Winter
744,55.62209257130695,Winter
745,94.25914477237475,Winter
746,74.78250393950964,Winter
747,140.2574259717226,Winter
748,80.41361178061904,Winter
749,73.28231606371625,Winter
750,80.13846676393152,Winter
751,60.650839578853244,Winter
752,123.13308816755838,Winter
753,111.38664159100114,Winter
754,78.2029610247693,Winter
755,175.23580212430244,Winter
756,60.709145529574926,Winter
757,112.62456348338068,Winter
758,92.83964045437652,Winter
759,91.20566343871323,Winter
760,207.03791973551594,Winter
761,76.73552415044855,Winter
762,153.6789063085167,Winter
763,109.0234589351779,Winter
764,63.937878620354475,Winter
765,86.64958396579053,Winter
766,78.24605602094334,Winter
767,66.9376489591268,Winter
768,108.01037399375917,Winter
769,89.38708545646622,Winter
770,95.17954391616468,Winter
771,104.52696825037886,Winter
772,45.562440867207506,Winter
773,133.65479688838357,Winter
774,84.72578047642894,Winter
775,240.78052653421372,Winter
776,96.96885075724522,Winter
777,44.033406945322575,Winter
778,107.20053998882209,Winter
779,81.6883415759975,Winter
780,113.15027177196858,Winter
781,92.2262893651918,Winter
782,90.37506560672487,Winter
783,78.04919165384266,Winter
784,93.6031994795174,Winter
785,81.82107809881917,Winter
786,147.97281196854505,Winter
787,82.05818287756918,Winter
788,80.5865778229104,Winter
789,48.621514456131806,Winter
790,131.63938443206644,Winter
791,77.84765594788848,Winter
792,92.35422157347833,Winter
793,74.85113119253508,Winter
794,190.64360774628662,Winter
795,124.39877087424867,Winter
796,209.9018868608269,Winter
797,94.80257732203229,Winter
798,147.6052376235549,Winter
799,83.81393122114576,Winter
800,88.58829290884104,Winter
801,97.21993891956267,Winter
802,148.41469385425663,Winter
803,126.93044748710201,Winter
804,50.21924137907585,Winter
805,63.24104057035203,Winter
806,49.7359178179788,Winter
807,47.81065060953727,Winter
808,92.40454285710143,Winter
809,95.49369144533388,Winter
810,85.6018438182816,Winter
811,100.38761290675765,Winter
812,150.44828424652616,Winter
813,111.14462112960341,Winter
814,123.93447930614774,Winter
815,105.42283407396329,Winter
816,123.24684630245888,Winter
817,107.03017384786777,Winter
818,122.78229947878256,Winter
819,147.020261080925,Winter
820,64.6141141644789,Winter
821,67.94579872719014,Winter
822,107.60633082315363,Winter
823,108.20832848500184,Winter
824,111.1158104038787,Winter
825,134.8152638973481,Winter
826,73.57707408692755,Winter
827,189.76964831016386,Winter
828,49.52065726059064,Winter
829,69.3804214188029,Winter
830,66.87471606139508,Winter
831,92.38512307522977,Winter
832,55.00175030913826,Winter
833,162.94611451956686,Winter
834,121.44411784691472,Winter
835,97.28040614459472,Winter
836,92.04445032011056,Winter
837,131.61890834788554,Winter
838,116.380112907744,Winter
839,130.50215109526667,Winter
840,43.91758751524485,Winter
841,96.52694091066849,Winter
842,69.1781321918273,Winter
843,64.4982875283973,Winter
844,97.18716629557463,Winter
845,105.91023149346775,Winter
846,90.80489716103962,Winter
847,237.9859092115606,Winter
848,110.46691575051241,Winter
849,100.33319507076517,Winter
850,89.5694316452437,Winter
851,52.63064719770905,Winter
852,103.79484354995404,Winter
853,93.03641316855662,Winter
854,135.07434800124216,Winter
855,212.88780623671008,Winter
856,136.83916907024036,Winter
857,127.96313716227566,Winter
858,126.37452941556441,Winter
859,155.31552211619854,Winter
860,74.76582857303886,Winter
861,107.8641516510641,Winter
862,131.83147808276067,Winter
863,86.5120377919856,Winter
864,62.9868376632322,Winter
865,68.47843352249487,Winter
866,153.09763528722797,Winter
867,88.40891265358056,Winter
868,55.54632054363826,Winter
869,65.6444412000313,Winter
870,74.3918691754877,Winter
871,160.1891822785977,Winter
872,61.04833628960773,Winter
873,86.81740314840077,Winter
874,170.6239071864722,Winter
875,133.25599495583998,Winter
876,76.9451022384155,Winter
877,147.85871947707187,Winter
878,150.57678803780715,Winter
879,81.1535673317513,Winter
880,125.75448946760076,Winter
881,176.460354071915,Winter
882,98.11323198420885,Winter
883,90.87788874458107,Winter
884,70.42983046477065,Winter
885,82.69811246892544,Winter
886,55.52752871832856,Winter
887,57.57358320491693,Winter
888,26.689539448046354,Winter
889,85.60790709719825,Winter
890,103.03358906715351,Winter
891,149.4256270446109,Winter
892,51.01701717346207,Winter
893,166.9175764093966,Winter
894,85.49923916652249,Winter
895,82.56380661520097,Winter
896,80.54219829918338,Winter
897,138.98850610013494,Winter
898,173.36444764629684,Winter
899,182.67556942859395,Winter
900,134.1708130753411,Winter
901,74.67810303887367,Winter
902,117.24572278786181,Winter
903,83.0229134784484,Winter
904,155.2561229394566,Winter
905,149.73154556863443,Winter
906,117.95991819317358,Winter
907,78.71422258710628,Winter
908,63.85396724270712,Winter
909,84.58343777484652,Winter
910,136.46795529292922,Winter
911,68.35067516520944,Winter
912,81.05753528943697,Winter
913,131.5404666082227,Winter
914,64.81688022420971,Winter
915,163.30352497501286,Winter
916,168.99026241519599,Winter
917,79.23821181173429,Winter
918,89.23743313656578,Winter
919,65.5018851299918,Winter
920,76.27167913012435,Winter
921,106.0414739636006,Winter
922,44.519556881434355,Winter
923,138.74058963354094,Winter
924,111.74986135615907,Winter
925,103.78053621297292,Winter
926,132.6368738376164,Winter
927,136.4988772730305,Winter
928,194.84321822673695,Winter
929,75.79437681418418,Winter
930,156.65195511847284,Winter
931,128.31335523651657,Winter
932,120.39941025270082,Winter
933,212.66169784436497,Winter
934,79.69395173321813,Winter
935,112.34219671363631,Winter
936,137.54315166107338,Winter
937,69.12810332923542,Winter
938,124.37763467112822,Winter
939,123.72815093384146,Winter
940,135.7096201223732,Winter
941,109.33325579894286,Winter
942,105.03882729705307,Winter
943,139.6029738840303,Winter
944,67.76104747348018,Winter
945,59.02644415976538,Winter
946,125.1175597458953,Winter
947,89.67775031883859,Winter
948,96.86463892343488,Winter
949,165.60345629453406,Winter
950,40.27954515594025,Winter
951,109.26320270330083,Winter
952,94.63138777054058,Winter
953,83.44077359342323,Winter
954,127.78835621239344,Winter
955,97.45847689675942,Winter
956,123.20010737544918,Winter
957,48.063343027383766,Winter
958,106.53101277136729,Winter
959,94.44288578988368,Winter
960,44.880960403380534,Winter
961,92.71907996367258,Winter
962,57.627715225819905,Winter
963,123.92932113728733,Winter
964,61.91918858108393,Winter
965,137.5814604365511,Winter
966,101.92846799885353,Winter
967,75.77111475367762,Winter
968,108.57262507254194,Winter
969,113.97648726998338,Winter
970,78.27045067179502,Winter
971,96.51115193124828,Winter
972,48.379070821254004,Winter
973,64.75119166653039,Winter
974,66.17960534304287,Winter
975,123.75743324478475,Winter
976,63.311115435826665,Winter
977,68.6563366150541,Winter
978,67.92965711911565,Winter
979,86.01037740456384,Winter
980,115.58281586177925,Winter
981,126.64128354837665,Winter
982,48.01839434691089,Winter
983,65.19278498757406,Winter
984,218.00951645319822,Winter
985,135.03890014422663,Winter
986,92.88477949036108,Winter
987,95.48649347862658,Winter
988,114.26354615443024,Winter
989,72.94472206355059,Winter
990,142.59576486267247,Winter
991,104.6098189419295,Winter
992,76.53352232298865,Winter
993,60.91016359440557,Winter
994,122.95353872795313,Winter
995,51.61388576075723,Winter
996,78.90514981653216,Winter
997,88.13278789111313,Winter
998,233.64764823524084,Winter
999,83.86546324689624,Winter
