,Values,Seasons
2153,39.70760737874669,Winter
2154,157.38558992088716,Winter
2155,103.52611993919155,Winter
2156,100.71117897907578,Winter
2157,57.95093762108286,Winter
2158,102.10750200098387,Winter
2159,78.01054438585862,Winter
2160,97.50738117472343,Winter
2161,68.50676129692124,Winter
2162,85.67095325317194,Winter
2163,37.95225461889813,Winter
2164,43.14317302858812,Winter
2165,62.97253270912478,Winter
2166,138.60756682721276,Winter
2167,82.92271259833869,Winter
2168,121.63332155103612,Winter
2169,90.64566029637899,Winter
2170,105.69510468628384,Winter
2171,101.22794482373033,Winter
2172,43.463795831257514,Winter
2173,67.82230408642724,Winter
2174,50.32591941962381,Winter
2175,94.00511243600398,Winter
2176,47.26115365453631,Winter
2177,41.25839704863643,Winter
2178,81.5149916123653,Winter
2179,111.04243377624594,Winter
2180,46.304094811201274,Winter
2181,72.72026436102263,Winter
2182,129.26237200868613,Winter
2183,74.5653046808577,Winter
2184,98.99971281343788,Winter
2185,51.14241312297788,Winter
2186,63.69195959720941,Winter
2187,35.726674088412665,Winter
2188,77.71627847834824,Winter
2189,81.94737927630058,Winter
2190,54.019833717189925,Winter
2191,114.39504734969019,Winter
2192,60.903421334858464,Winter
2193,49.52259723169716,Winter
2194,87.7365656925671,Winter
2195,112.7207176756617,Winter
2196,105.89654773672189,Winter
2197,58.51234248817104,Winter
2198,61.92620201287735,Winter
2199,43.878575359900395,Winter
2200,43.69569118017177,Winter
2201,66.26061915796362,Winter
2202,93.80424010803168,Winter
2203,95.19001130470443,Winter
2204,78.81822744899604,Winter
2205,63.002671494253605,Winter
2206,53.032735182507636,Winter
2207,90.48343908004831,Winter
2208,38.25187687424668,Winter
2209,68.47605661846794,Winter
2210,52.77292535081043,Winter
2211,84.93283902941226,Winter
2212,109.14958193713787,Winter
2213,99.83837057497733,Winter
2214,74.24599351915441,Winter
2215,85.00275908713326,Winter
2216,102.15104675863357,Winter
2217,52.061021345533035,Winter
2218,113.84870910941565,Winter
2219,59.74063470738444,Winter
2220,138.45885681543712,Winter
2221,96.77904854999953,Winter
2222,63.35295466030697,Winter
2223,28.287644899951353,Winter
2224,70.19394359727937,Winter
2225,59.20039012634928,Winter
2226,72.00364836397156,Winter
2227,101.83120250588982,Winter
2228,75.61825662229363,Winter
2229,69.36152422284125,Winter
2230,41.17898757211214,Winter
2231,48.992625618265535,Winter
2232,66.522503493875,Winter
2233,81.32358799567761,Winter
2234,49.34984058337791,Winter
2235,78.27218850761477,Winter
2236,60.85131275734222,Winter
2237,67.04984959554979,Winter
2238,34.201090955251274,Winter
2239,89.53863929083327,Winter
2240,72.69790383375656,Winter
2241,53.26482483035882,Winter
2242,52.335108919372125,Winter
2243,86.49840271858689,Winter
2244,61.22919549708118,Winter
2245,114.38025394803499,Winter
2246,87.33075464126547,Winter
2247,51.825026643633656,Winter
2248,51.781988419956726,Winter
2249,70.85493537520594,Winter
2250,107.44951951165572,Winter
2251,42.46458012662252,Winter
2252,118.02437597585877,Winter
2253,128.93161516190665,Winter
2254,35.36795387820465,Winter
2255,84.49137038814978,Winter
2256,50.73997243826322,Winter
2257,86.40750174810697,Winter
2258,36.79145024553617,Winter
2259,124.68098918567736,Winter
2260,38.446256969869474,Winter
2261,88.62786458675173,Winter
2262,115.2152100330495,Winter
2263,133.64598789527824,Winter
2264,76.25170216065632,Winter
2265,122.78975883210023,Winter
2266,95.02043893595392,Winter
2267,85.11933576568248,Winter
2268,118.09072775248129,Winter
2269,88.1079836722793,Winter
2270,87.01097769234191,Winter
2271,63.47548883568423,Winter
2272,62.53894729998302,Winter
2273,80.23463352026539,Winter
2274,135.958656712469,Winter
2275,61.32891248657711,Winter
2276,104.98054604490251,Winter
2277,76.24975684142603,Winter
2278,72.78582810874525,Winter
2279,45.854633071686266,Winter
2280,45.929797208539114,Winter
2281,70.79234739199066,Winter
2282,59.91422248590439,Winter
2283,36.12742459698436,Winter
2284,134.44119678408418,Winter
2285,127.66152722868432,Winter
2286,101.90799530959141,Winter
2287,72.0908323918505,Winter
2288,73.27153413036598,Winter
2289,110.67896529397305,Winter
2290,60.31647937983626,Winter
2291,86.66923774385783,Winter
2292,187.7961223674653,Winter
2293,76.02432983510268,Winter
2294,115.44146798981973,Winter
2295,78.93201176751649,Winter
2296,110.14785183448755,Winter
2297,78.3483617065479,Winter
2298,152.81343714079563,Winter
2299,62.504439567439974,Winter
2300,55.38404144951042,Winter
2301,127.99998024873157,Winter
2302,95.33272836453159,Winter
2303,79.26954104157643,Winter
2304,92.43616180628841,Winter
2305,62.71801977770255,Winter
2306,48.180772982256684,Winter
2307,58.32256536353702,Winter
2308,61.5481445262507,Winter
2309,89.47877443850564,Winter
2310,155.2460862319803,Winter
2311,79.0201199586525,Winter
2312,89.62099850055623,Winter
2313,92.595022877372,Winter
2314,41.30085006427333,Winter
2315,50.1127406451576,Winter
2316,146.056084979701,Winter
2317,64.44831573380884,Winter
2318,58.58251615710139,Winter
2319,47.99441968541813,Winter
2320,67.55028509885476,Winter
2321,106.82460161040122,Winter
2322,64.02490793166281,Winter
2323,137.78373812536492,Winter
2324,113.05395368015624,Winter
2325,58.606292218749225,Winter
2326,45.68158739385367,Winter
2327,96.73622251885261,Winter
2328,66.3854665908887,Winter
2329,155.09796113061466,Winter
2330,117.29363240958112,Winter
2331,48.29550655062506,Winter
2332,89.40290127429726,Winter
2333,56.979407082886766,Winter
2334,39.218156525304586,Winter
2335,57.561681122124874,Winter
2336,59.463172144940124,Winter
2337,56.894847682764066,Winter
2338,132.39575054753982,Winter
2339,56.055738960118596,Winter
2340,92.82556288267054,Winter
2341,86.90866204946826,Winter
2342,122.9872635807982,Winter
2343,78.83989744551695,Winter
2344,65.34343538848017,Winter
2345,85.90881434125475,Winter
2346,52.83767032884774,Winter
2347,57.85794689656123,Winter
2348,47.07169199084824,Winter
2349,70.53094896108784,Winter
2350,64.08447849084577,Winter
2351,30.985085256819424,Winter
2352,62.2760669211556,Winter
2353,146.17145206163758,Winter
2354,165.40746223032917,Winter
2355,65.93403860261738,Winter
2356,134.9912788862771,Winter
2357,150.55359001502384,Winter
2358,114.83483403861308,Winter
2359,87.55328986304669,Winter
2360,107.62695302626699,Winter
2361,74.80348878680455,Winter
2362,70.57669088631445,Winter
2363,81.26313404463849,Winter
2364,107.97493137249874,Winter
2365,40.35379376630135,Winter
2366,88.58792942314284,Winter
2367,45.706435444491696,Winter
2368,69.32075494875788,Winter
2369,76.59059047133778,Winter
2370,133.84829392263305,Winter
2371,57.794082412073976,Winter
2372,60.94675548179555,Winter
2373,152.14433250735732,Winter
2374,36.52796831867954,Winter
2375,135.47712072598762,Winter
2376,82.11277132217322,Winter
2377,201.52580086887733,Winter
2378,104.91925020484024,Winter
2379,67.22928755991427,Winter
2380,56.96657501093147,Winter
2381,92.08847644125048,Winter
2382,94.36283249577492,Winter
2383,72.98227400431159,Winter
2384,87.46397921267301,Winter
2385,105.26999741863749,Winter
2386,64.79776198604304,Winter
2387,69.8236194276235,Winter
2388,89.02480241382709,Winter
2389,37.48992248187003,Winter
2390,58.10466018157937,Winter
2391,82.08081401627261,Winter
2392,112.46597276194308,Winter
2393,86.4703733329263,Winter
2394,41.44149059098047,Winter
2395,63.80276766244048,Winter
2396,74.08301370113398,Winter
2397,47.82585863444432,Winter
2398,123.78405957673462,Winter
2399,98.88765731355,Winter
2400,97.45914928731138,Winter
2401,155.44652688438148,Winter
2402,67.98533235180429,Winter
2403,102.41709869426984,Winter
2404,140.40842149859859,Winter
2405,97.87745916673602,Winter
2406,124.84930585868312,Winter
2407,48.96069299404198,Winter
2408,55.27396193424653,Winter
2409,132.31418231966364,Winter
2410,87.30306963961857,Winter
2411,104.9036367812283,Winter
2412,111.54959142882961,Winter
2413,84.63449286068436,Winter
2414,36.56201956397315,Winter
2415,56.078493369543814,Winter
2416,22.92633327082399,Winter
2417,145.12896340676022,Winter
2418,82.01467885526657,Winter
2419,50.5094958487716,Winter
2420,86.30188333462817,Winter
2421,175.82645317089276,Winter
2422,118.53725076941504,Winter
2423,38.004434857503064,Winter
2424,53.155695576773155,Winter
2425,70.6856876234969,Winter
2426,104.58539721426156,Winter
2427,65.4048835103381,Winter
2428,139.6254542334362,Winter
2429,103.45818125525129,Winter
2430,51.054744058137615,Winter
2431,91.83913339454293,Winter
2432,68.07511562217482,Winter
2433,127.13996027126241,Winter
2434,46.80839620078389,Winter
2435,46.31342631777344,Winter
2436,83.36550001007848,Winter
2437,92.29089913112625,Winter
2438,45.51718982129443,Winter
2439,119.41792606857356,Winter
2440,90.6491795859341,Winter
2441,46.648624025021824,Winter
2442,62.1168957185517,Winter
2443,60.51838156634872,Winter
2444,122.25879700899078,Winter
2445,67.01504933837842,Winter
2446,101.63237562897547,Winter
2447,70.65956248595087,Winter
2448,83.23420393209315,Winter
2449,128.96027126063265,Winter
2450,75.88327757697658,Winter
2451,92.29224785374547,Winter
2452,73.35201403077997,Winter
2453,70.74165636879476,Winter
2454,79.14495853903023,Winter
2455,79.70502294728368,Winter
2456,85.3052494970071,Winter
2457,27.213979814358957,Winter
2458,171.33005433656987,Winter
2459,58.51087528808259,Winter
2460,57.99525697949279,Winter
2461,154.6546002048826,Winter
2462,112.74608515988788,Winter
2463,79.92913488098341,Winter
2464,76.24259334008346,Winter
2465,123.74769998940396,Winter
2466,72.25508755519365,Winter
2467,33.47289642599523,Winter
2468,37.4993708200006,Winter
2469,50.54904479497645,Winter
2470,65.32159220485589,Winter
2471,55.75166561189358,Winter
2472,104.99720437573478,Winter
2473,55.932797613083075,Winter
2474,110.78459571031608,Winter
2475,51.499680190058974,Winter
2476,72.75953108707554,Winter
2477,72.12599434529174,Winter
2478,131.2854009199099,Winter
2479,103.0740401335857,Winter
2480,71.97721432243408,Winter
2481,75.44188103873722,Winter
2482,38.61438693542444,Winter
2483,82.03825073608407,Winter
2484,110.5880923195347,Winter
2485,100.16603253004702,Winter
2486,57.14548969130945,Winter
2487,40.66894935928909,Winter
2488,130.4228681779114,Winter
2489,83.6079584984861,Winter
2490,77.64837123216223,Winter
2491,148.55007956013245,Winter
2492,69.63789768641774,Winter
2493,100.49978515865332,Winter
2494,42.8441720436066,Winter
2495,84.16242842634053,Winter
2496,68.78830059740896,Winter
2497,78.83815504569695,Winter
2498,62.90565063884262,Winter
2499,107.63655340002354,Winter
2500,53.97401019610845,Winter
2501,146.11042440859293,Winter
2502,39.42205175191669,Winter
2503,64.01341433982299,Winter
2504,30.75608334033982,Winter
2505,42.11515442870413,Winter
2506,93.7005012667854,Winter
2507,109.14959808198532,Winter
2508,133.49947910955217,Winter
2509,103.78084441557827,Winter
2510,104.09766320648248,Winter
2511,66.66689517399624,Winter
2512,58.78933556088818,Winter
2513,103.14156623530053,Winter
2514,41.435953359971926,Winter
2515,75.41309982084488,Winter
2516,45.9553621410212,Winter
2517,45.19721953876468,Winter
2518,49.733314202836524,Winter
2519,38.427419195138825,Winter
2520,57.852652520178566,Winter
2521,76.0042095029185,Winter
2522,62.88318111271121,Winter
2523,113.67707027820005,Winter
2524,97.44701316337027,Winter
2525,70.70217361669962,Winter
2526,88.35183604655711,Winter
2527,42.544168006269565,Winter
2528,59.136999876044904,Winter
2529,46.63207733565534,Winter
2530,75.3786523035109,Winter
2531,123.50808078898939,Winter
2532,52.39727739287235,Winter
2533,99.72876287105933,Winter
2534,92.88769487235035,Winter
2535,132.57770799252899,Winter
2536,86.77851221025966,Winter
2537,28.833704669489084,Winter
2538,136.62158799537545,Winter
2539,65.69551520424257,Winter
2540,54.32747299499618,Winter
2541,59.02635819914126,Winter
2542,94.96611219547184,Winter
2543,62.169414374352186,Winter
2544,67.13219266380703,Winter
2545,40.097764136076655,Winter
2546,39.61259950731946,Winter
2547,48.165231023105974,Winter
2548,108.82199032630982,Winter
2549,92.50875335443929,Winter
2550,94.3460498507342,Winter
2551,37.542678207196396,Winter
2552,62.60334872687533,Winter
2553,68.60469382643537,Winter
2554,114.57256728407398,Winter
2555,27.465684800023183,Winter
2556,66.96373756523603,Winter
2557,16.322768100780387,Winter
2558,87.6854182509897,Winter
2559,63.58492490443392,Winter
2560,62.67678214269614,Winter
2561,100.64888534078767,Winter
2562,74.70296685324107,Winter
2563,38.098578327605836,Winter
2564,81.08510926138608,Winter
2565,53.5643592163455,Winter
2566,118.3559392979383,Winter
2567,79.2430084817642,Winter
2568,53.16648301061746,Winter
2569,150.6994587651753,Winter
2570,89.79891396668468,Winter
2571,73.33009971636521,Winter
2572,61.68653284847203,Winter
2573,97.16391828897707,Winter
2574,139.15241673578475,Winter
2575,66.76371678804361,Winter
2576,133.15319999981284,Winter
2577,85.55433698292597,Winter
2578,83.83683402303026,Winter
2579,57.47724070628606,Winter
2580,112.79580934257118,Winter
2581,81.62410169871332,Winter
2582,90.46490186254951,Winter
2583,30.99353942571915,Winter
2584,90.27453748830048,Winter
2585,52.05860676583678,Winter
2586,133.51530036110861,Winter
2587,33.80463334725879,Winter
2588,41.87461247021628,Winter
2589,54.05458884552633,Winter
2590,41.407133005979965,Winter
2591,117.48159041007847,Winter
2592,48.06678497615842,Winter
2593,61.685768783149044,Winter
2594,170.5792056017946,Winter
2595,65.3871019804724,Winter
2596,44.09244548041205,Winter
2597,79.29635172604449,Winter
2598,104.86152535560629,Winter
2599,75.99372335936587,Winter
2600,34.12069342669477,Winter
2601,29.59440049418253,Winter
2602,205.67238632701293,Winter
2603,43.219228865120826,Winter
2604,39.78864823895809,Winter
2605,77.30467832469965,Winter
2606,64.03404720143755,Winter
2607,101.12655810092981,Winter
2608,58.066181277269,Winter
2609,100.450944523824,Winter
2610,133.61320006450816,Winter
2611,71.21634060131053,Winter
2612,43.11939400386957,Winter
2613,52.42373805807912,Winter
2614,95.7354489625654,Winter
2615,87.60520570633149,Winter
2616,67.80336999026675,Winter
2617,52.40841486649741,Winter
2618,42.40472002098826,Winter
2619,95.53029890903424,Winter
2620,70.69794735398747,Winter
2621,81.42202106177615,Winter
2622,54.942125642154025,Winter
2623,53.1522404143975,Winter
2624,36.469771013369645,Winter
2625,68.28912795752736,Winter
2626,66.52992113589617,Winter
2627,88.93483407249303,Winter
2628,68.14728718421759,Winter
2629,76.18178272728548,Winter
2630,31.119858835128397,Winter
2631,98.74752819366248,Winter
2632,129.99668956709584,Winter
2633,77.02919270674855,Winter
2634,79.94960491097908,Winter
2635,98.28574642977608,Winter
2636,61.92208916159252,Winter
2637,69.35687518727384,Winter
2638,129.10968413456484,Winter
2639,120.66220511883849,Winter
2640,119.61695344557153,Winter
2641,74.58850130051025,Winter
2642,135.67898419798536,Winter
2643,40.946219958896386,Winter
2644,90.1326443315854,Winter
2645,113.18030294708493,Winter
2646,42.75999375827876,Winter
2647,26.261877932905474,Winter
2648,42.29191116060166,Winter
2649,146.7229312079134,Winter
2650,110.65196522429268,Winter
2651,59.699338339018915,Winter
2652,109.39792064706081,Winter
2653,32.97087994458899,Winter
2654,31.90573692285195,Winter
2655,35.818831270295775,Winter
2656,47.65029629899997,Winter
2657,98.97427121237094,Winter
2658,155.52381926322107,Winter
2659,143.7541308599487,Winter
2660,46.265875522082474,Winter
2661,52.243338590522995,Winter
2662,46.29116853939328,Winter
2663,27.740057661755607,Winter
2664,87.23539470605405,Winter
2665,160.66615960652894,Winter
2666,55.60149845382137,Winter
2667,74.72747883582593,Winter
2668,93.41618119785247,Winter
2669,34.43718695720847,Winter
2670,96.11600055401573,Winter
2671,77.48530105330465,Winter
2672,35.258873552381324,Winter
2673,41.5085786350324,Winter
2674,65.62428436612521,Winter
2675,86.80478029764319,Winter
2676,111.98283378993102,Winter
2677,56.25499101457351,Winter
2678,58.30584156045463,Winter
2679,90.19284665256521,Winter
2680,44.0065994726031,Winter
2681,64.24071502377195,Winter
2682,65.37692898077128,Winter
2683,98.13571334037508,Winter
2684,76.06768257586995,Winter
2685,132.33137528840388,Winter
2686,56.05013256569449,Winter
2687,136.14869867322284,Winter
2688,74.53096854108867,Winter
2689,111.64658160973643,Winter
2690,93.24588835155022,Winter
2691,115.69272784711885,Winter
2692,40.159986860678416,Winter
2693,117.76195622501349,Winter
2694,48.93216177462498,Winter
2695,102.45043305028358,Winter
2696,61.65789850700411,Winter
2697,52.97489396815378,Winter
2698,104.64106920520584,Winter
2699,126.1589606125218,Winter
2700,59.12371291022182,Winter
2701,65.983459162691,Winter
2702,39.249102840804234,Winter
2703,64.15775119887007,Winter
2704,63.22290436319701,Winter
2705,101.10101702710439,Winter
2706,34.079830783458696,Winter
2707,73.09745484875316,Winter
2708,107.26722837812846,Winter
2709,178.82810911749172,Winter
2710,92.44491696222585,Winter
2711,162.20855841179974,Winter
2712,99.14837918116696,Winter
2713,29.601250208883425,Winter
2714,75.95245805180699,Winter
2715,48.359077554230836,Winter
2716,67.83759523279728,Winter
2717,25.708409473718973,Winter
2718,51.910263382197925,Winter
2719,64.3333934949884,Winter
2720,77.06342032948469,Winter
2721,77.49542429758898,Winter
2722,60.50763477376806,Winter
2723,42.697756961510805,Winter
2724,168.68068851337554,Winter
2725,79.46417119519825,Winter
2726,69.03518959281061,Winter
2727,36.27268238731996,Winter
2728,22.519952166348734,Winter
2729,44.72547875476751,Winter
2730,59.456661208690676,Winter
2731,145.5743989574651,Winter
2732,102.56236916441884,Winter
2733,110.0042940186567,Winter
2734,69.55396596152269,Winter
2735,92.27158323379275,Winter
2736,41.473821992312935,Winter
2737,54.16883029925405,Winter
2738,42.8591006641474,Winter
2739,69.67119406049893,Winter
2740,140.77095884805397,Winter
2741,83.52321185042129,Winter
2742,101.88940870923228,Winter
2743,115.00491127320137,Winter
2744,103.60887985853526,Winter
2745,65.29887082000097,Winter
2746,41.08232359199275,Winter
2747,43.59702897113721,Winter
2748,100.5121503191681,Winter
2749,72.99714051283081,Winter
2750,118.28483605988626,Winter
2751,46.34925199914612,Winter
2752,53.037725177700295,Winter
2753,62.1504426208216,Winter
2754,43.4642673121722,Winter
2755,114.91881677112852,Winter
2756,117.95734869024376,Winter
2757,94.84849727187971,Winter
2758,83.00658668930416,Winter
2759,110.48834453349905,Winter
2760,108.36568083310802,Winter
2761,78.6842148338047,Winter
2762,64.15869030546457,Winter
2763,101.74046653345798,Winter
2764,52.84027370679134,Winter
2765,92.77475935226646,Winter
2766,71.82725741978174,Winter
2767,108.0083343469672,Winter
2768,141.39772856139092,Winter
2769,64.06741419251425,Winter
2770,79.7872523614497,Winter
2771,95.00033688615682,Winter
2772,117.21445096183848,Winter
2773,85.68014447694108,Winter
2774,124.2637356826226,Winter
2775,36.742052732365224,Winter
2776,82.70002094252852,Winter
2777,51.83376110285966,Winter
2778,71.22315443745944,Winter
2779,143.60822936705657,Winter
2780,136.92301778245536,Winter
2781,119.01275096604367,Winter
2782,44.494782805772374,Winter
2783,45.68259722657376,Winter
2784,93.16852051876369,Winter
2785,51.23143685380445,Winter
2786,90.19076399957726,Winter
2787,63.768303739607695,Winter
2788,111.71860279820048,Winter
2789,56.049406225196535,Winter
2790,70.61893576441909,Winter
2791,74.36685415444559,Winter
2792,50.41128105838374,Winter
2793,80.97986572871272,Winter
2794,57.22425857534154,Winter
2795,39.929281019753155,Winter
2796,45.68432841422739,Winter
2797,105.95153109699524,Winter
2798,121.30390140692002,Winter
2799,41.120729208462635,Winter
2800,56.52147958286377,Winter
2801,72.85087148759042,Winter
2802,80.78013191641858,Winter
2803,45.497425492378824,Winter
2804,71.02983179409351,Winter
2805,87.81135966196791,Winter
2806,81.54308947496403,Winter
2807,101.97554228882355,Winter
2808,76.79049703025349,Winter
2809,75.16338472875081,Winter
2810,50.01561309745852,Winter
2811,137.67784590544338,Winter
2812,65.90469808707374,Winter
2813,31.351603855143114,Winter
2814,43.15961371364815,Winter
2815,77.74826294390623,Winter
2816,60.01022188056117,Winter
2817,62.39916566844273,Winter
2818,121.8099139412073,Winter
2819,45.142880298494,Winter
2820,110.76447190301771,Winter
2821,130.15417436617957,Winter
2822,105.29301533701829,Winter
2823,35.58886968764371,Winter
2824,113.46205137015559,Winter
2825,58.77717213792834,Winter
2826,73.00874631623753,Winter
2827,85.75210552385347,Winter
2828,53.03792631292811,Winter
2829,78.27208538884085,Winter
2830,89.95665402014929,Winter
2831,59.44276865283123,Winter
2832,125.93510889994488,Winter
2833,41.75014368069742,Winter
2834,106.52117799188126,Winter
2835,54.71153040757981,Winter
2836,164.74008957280222,Winter
2837,128.74924067894085,Winter
2838,93.37021273611357,Winter
2839,81.28649776908648,Winter
2840,29.15448013150938,Winter
2841,37.400310159352905,Winter
2842,63.21808060562049,Winter
2843,62.15630212792376,Winter
2844,51.56594899639673,Winter
2845,53.164152647115245,Winter
2846,43.30403393965504,Winter
2847,92.45586667003916,Winter
2848,74.00452576978199,Winter
2849,161.29652218127003,Winter
2850,63.628408333391235,Winter
2851,35.309898115144534,Winter
2852,97.12182931875164,Winter
2853,127.82082888077868,Winter
2854,98.34680996007177,Winter
2855,91.38804526395495,Winter
2856,34.65884710866198,Winter
2857,102.00225407821122,Winter
2858,33.51588510344537,Winter
2859,124.82087689039605,Winter
2860,51.66728766313233,Winter
2861,88.13468616276589,Winter
2862,132.3493191271226,Winter
2863,19.66649421661034,Winter
2864,63.583755120763584,Winter
2865,110.00517058916847,Winter
2866,69.29038383518726,Winter
2867,68.34670983253152,Winter
2868,78.81461370971317,Winter
2869,74.55692371802853,Winter
2870,55.235098024846415,Winter
2871,79.12940394541056,Winter
2872,88.17343107978903,Winter
2873,100.52702750627017,Winter
2874,133.25115145189673,Winter
2875,37.90695365146129,Winter
2876,49.90182323894803,Winter
2877,54.411995636024635,Winter
2878,75.0544938977917,Winter
2879,112.19953308123702,Winter
2880,50.109928320831024,Winter
2881,146.66486906337653,Winter
2882,89.54250615302169,Winter
2883,39.74288435348256,Winter
2884,51.53497829453994,Winter
2885,119.90927166052509,Winter
2886,90.46103250117694,Winter
2887,27.275209800757956,Winter
2888,72.74891155735621,Winter
2889,94.16973164817412,Winter
2890,106.4524837715525,Winter
2891,98.03325666738746,Winter
2892,59.541539405111635,Winter
2893,42.4370924165989,Winter
2894,88.0010789056306,Winter
2895,157.51666206079344,Winter
2896,64.84123733910829,Winter
2897,82.20509200054467,Winter
2898,114.5723668637454,Winter
2899,76.25551904921964,Winter
2900,100.3549036106098,Winter
2901,154.85064728100332,Winter
2902,70.80231477780387,Winter
2903,59.44791146890155,Winter
2904,136.4109763829121,Winter
2905,61.87883921682445,Winter
2906,50.14374841404285,Winter
2907,73.03442156646047,Winter
2908,96.33665304818223,Winter
2909,111.28095672262316,Winter
2910,141.15209028859917,Winter
2911,51.7212772092836,Winter
2912,63.94651982345172,Winter
2913,70.17916946942195,Winter
2914,115.66132759012942,Winter
2915,68.33220024013913,Winter
2916,59.803345526635766,Winter
2917,43.03413929272303,Winter
2918,46.01123454783531,Winter
2919,56.496391509332845,Winter
2920,90.46105070501466,Winter
2921,40.70910350466145,Winter
2922,55.4700494441061,Winter
2923,115.78899732348471,Winter
2924,63.13862971245844,Winter
2925,114.12103185242164,Winter
2926,74.6597116851551,Winter
2927,125.83449746518839,Winter
2928,109.54992233202275,Winter
2929,119.16461369137593,Winter
2930,124.53157743302188,Winter
2931,67.21834920456769,Winter
2932,48.24011771544527,Winter
2933,158.8803578070941,Winter
2934,66.57119888585001,Winter
2935,167.52841342174733,Winter
2936,132.94908267977095,Winter
2937,64.3513782138686,Winter
2938,59.30054395075645,Winter
2939,123.85543570749151,Winter
2940,149.32881705645727,Winter
2941,81.2875602933232,Winter
2942,69.63109412422502,Winter
2943,89.50475079922214,Winter
2944,118.40205976981194,Winter
2945,85.50757774891686,Winter
2946,52.96146779849594,Winter
2947,73.70054563181417,Winter
2948,28.59373174565532,Winter
2949,100.42140571720597,Winter
2950,103.48041696369427,Winter
2951,38.39628834490393,Winter
2952,29.669766476276823,Winter
2953,50.65204379901189,Winter
2954,55.052448405647844,Winter
2955,60.221462211707056,Winter
2956,103.12227009085109,Winter
2957,109.2846268110859,Winter
2958,46.45036421770409,Winter
2959,83.51195149697476,Winter
2960,59.71689418280628,Winter
2961,76.57131888206759,Winter
2962,64.41488447069892,Winter
2963,78.88489688317979,Winter
2964,88.04547800972779,Winter
2965,65.1929520502406,Winter
2966,51.214080055588994,Winter
2967,89.4376726966137,Winter
2968,67.1397008361073,Winter
2969,42.87443965474852,Winter
2970,67.25330709638432,Winter
2971,38.91623541922998,Winter
2972,52.61096829312508,Winter
2973,149.66747232851895,Winter
2974,114.45795514291322,Winter
2975,71.5083249167891,Winter
2976,51.27229554839958,Winter
2977,45.973016338069826,Winter
2978,45.61016743013208,Winter
2979,44.79002043434981,Winter
2980,77.41228793737963,Winter
2981,80.34056368110654,Winter
2982,41.62471846407332,Winter
2983,43.90574670904087,Winter
2984,83.69204434975578,Winter
2985,14.944924341903985,Winter
2986,106.16580076846806,Winter
2987,49.00650077307452,Winter
2988,30.95443157180484,Winter
2989,90.7956613177729,Winter
2990,87.42653677852391,Winter
2991,77.41315226891453,Winter
2992,70.00879680780874,Winter
2993,49.75783065732153,Winter
2994,51.57977316790565,Winter
2995,104.4302488841972,Winter
2996,65.80544235771204,Winter
2997,71.10718760474647,Winter
2998,43.54009679073651,Winter
2999,47.129901971533656,Winter
3000,99.5353138131104,Winter
3001,109.1517154746809,Winter
3002,59.914392089849535,Winter
3003,104.22837406744341,Winter
3004,41.21229261573621,Winter
3005,59.49913476249935,Winter
3006,125.72633890318811,Winter
3007,82.14790263768364,Winter
3008,86.74493007290033,Winter
3009,114.57950580222135,Winter
3010,35.09492313395131,Winter
3011,37.94587982032505,Winter
3012,89.23452714926074,Winter
3013,55.30070176490685,Winter
3014,52.21453041463178,Winter
3015,65.80547790150402,Winter
3016,46.24972917765594,Winter
3017,41.96202840334888,Winter
3018,138.83517271702144,Winter
3019,27.323211361658316,Winter
3020,140.56446497396422,Winter
3021,79.58126551444764,Winter
3022,102.4660231178856,Winter
3023,81.28373862264624,Winter
3024,36.46854614630967,Winter
3025,95.026802437563,Winter
3026,38.64183316376667,Winter
3027,113.2282412516538,Winter
3028,85.34430125298914,Winter
3029,85.23619661888456,Winter
3030,35.962360092596356,Winter
3031,63.26307447077156,Winter
3032,112.71418680964698,Winter
3033,63.53615256095255,Winter
3034,68.49001736607434,Winter
3035,88.65068964085539,Winter
3036,62.9435155495929,Winter
3037,87.48452212783754,Winter
3038,63.68413243984108,Winter
3039,71.58279195685046,Winter
3040,83.48936298006261,Winter
3041,38.12462892336649,Winter
3042,59.313297687304484,Winter
3043,129.70487637860614,Winter
3044,72.40869056223495,Winter
3045,152.17824131335715,Winter
3046,30.00997097765443,Winter
3047,102.12687816125042,Winter
3048,73.34743715271648,Winter
3049,126.92737084087445,Winter
3050,74.06087532800193,Winter
3051,50.77274613202607,Winter
3052,170.0772438504164,Winter
3053,54.298724258697845,Winter
3054,115.81451442044678,Winter
3055,81.28089701959651,Winter
3056,64.15271740475873,Winter
3057,46.1016295109655,Winter
3058,64.0090154103925,Winter
3059,88.37460962130781,Winter
3060,101.81981338366047,Winter
3061,70.47044639243755,Winter
3062,96.8055373042924,Winter
3063,46.29494620203354,Winter
3064,108.86460607340815,Winter
3065,85.40235614957905,Winter
3066,64.05079711681486,Winter
3067,53.49688038863363,Winter
3068,77.45890183626,Winter
3069,91.42904138239275,Winter
3070,52.389332623041135,Winter
3071,69.55212673436388,Winter
3072,92.38951480610247,Winter
3073,83.98125183220687,Winter
3074,39.20106227348502,Winter
3075,57.77348657808618,Winter
3076,41.24113256623289,Winter
3077,38.21161966733891,Winter
3078,40.079336270485854,Winter
3079,25.35160886372499,Winter
3080,62.09776086884248,Winter
3081,47.96996313341152,Winter
3082,88.57199246769065,Winter
3083,50.54880610616821,Winter
3084,41.39487849713483,Winter
3085,75.35536743729365,Winter
