,Values,Seasons
3123,62.85215217684735,Winter
3124,91.51476357753563,Winter
3125,40.18645649167742,Winter
3126,133.70500153900952,Winter
3127,47.09166891751615,Winter
3128,58.08268483452515,Winter
3129,60.202542323764725,Winter
3130,45.794272465988925,Winter
3131,54.922924012367574,Winter
3132,31.918261898392572,Winter
3133,69.62351125169099,Winter
3134,68.21673976578401,Winter
3135,99.59558705058993,Winter
3136,104.68510074481289,Winter
3137,106.93211791944019,Winter
3138,59.339481580435965,Winter
3139,73.57070279316241,Winter
3140,128.7970442899042,Winter
3141,76.43240333072711,Winter
3142,120.65892646010727,Winter
3143,57.83985264559193,Winter
3144,143.0017731285267,Winter
3145,132.41839436825637,Winter
3146,69.43546215888664,Winter
3147,99.41013473631698,Winter
3148,41.56955049568649,Winter
3149,104.26478751573862,Winter
3150,136.47717773935017,Winter
3151,67.15604725551279,Winter
3152,55.78898443509559,Winter
3153,59.499690332391964,Winter
3154,92.24343322341343,Winter
3155,130.61905472949658,Winter
3156,95.33012777980835,Winter
3157,199.2216700812817,Winter
3158,33.53403020739859,Winter
3159,42.28022373551512,Winter
3160,43.196606377085,Winter
3161,45.35919503824235,Winter
3162,92.9056974111571,Winter
3163,28.86666244981775,Winter
3164,38.943643159612876,Winter
3165,119.63409631102527,Winter
3166,60.33084521912187,Winter
3167,112.7752217474196,Winter
3168,99.67365837315556,Winter
3169,32.47858880866749,Winter
3170,75.07621823507364,Winter
3171,87.87335076733653,Winter
3172,54.60098294395208,Winter
3173,110.95036320099159,Winter
3174,70.25723830511313,Winter
3175,84.38568472284172,Winter
3176,115.54983344662712,Winter
3177,64.14439636582738,Winter
3178,115.83385595331244,Winter
3179,57.990707764051315,Winter
3180,34.27888823720803,Winter
3181,88.34996846544564,Winter
3182,85.7606778510451,Winter
3183,124.72421466456014,Winter
3184,84.8221317422533,Winter
3185,69.58083612420259,Winter
3186,106.03087827416208,Winter
3187,77.26347644500078,Winter
3188,44.82258415770077,Winter
3189,30.15647410009057,Winter
3190,86.47683694973477,Winter
3191,47.95365370931704,Winter
3192,102.07509508882448,Winter
3193,125.07776964804621,Winter
3194,45.573196965192935,Winter
3195,51.77791884290984,Winter
3196,65.23220278074842,Winter
3197,27.451870147140074,Winter
3198,130.36336812221185,Winter
3199,100.51831484974257,Winter
3200,34.71857593148842,Winter
3201,60.84195370663532,Winter
3202,52.3934479776328,Winter
3203,134.32277595307147,Winter
3204,57.67333307100423,Winter
3205,123.12447250191738,Winter
3206,39.74744489068994,Winter
3207,50.878590691678696,Winter
3208,93.25405226208042,Winter
3209,58.10298936369678,Winter
3210,76.1133172815048,Winter
3211,95.89294103320513,Winter
3212,65.05007284626264,Winter
3213,49.61778966157573,Winter
3214,30.7076316315425,Winter
3215,123.36734441023358,Winter
3216,96.46670323946536,Winter
3217,89.06332897692741,Winter
3218,61.578694470253915,Winter
3219,106.21396856193918,Winter
3220,93.13311012965146,Winter
3221,90.23946017855188,Winter
3222,129.51664881772638,Winter
3223,38.50703269421529,Winter
3224,54.08333277347873,Winter
3225,69.95357796389358,Winter
3226,26.95125339498266,Winter
3227,93.80712656321758,Winter
3228,43.99008458338101,Winter
3229,73.4003900425075,Winter
3230,48.643258936384825,Winter
3231,50.08177922352584,Winter
3232,36.10336153216745,Winter
3233,61.78740797468556,Winter
3234,42.20777474754024,Winter
3235,116.23278234169715,Winter
3236,105.84179957478545,Winter
3237,54.62884466426776,Winter
3238,90.63211040989175,Winter
3239,181.33979943384182,Winter
3240,50.14696125729,Winter
3241,102.9855436046184,Winter
3242,94.08761023710991,Winter
3243,99.5852981354362,Winter
3244,85.95068190414463,Winter
3245,94.80897262013139,Winter
3246,44.83777208599706,Winter
3247,59.52271947240607,Winter
3248,126.28608832671289,Winter
3249,73.25783180208633,Winter
3250,120.9143265645717,Winter
3251,68.74022323322635,Winter
3252,79.20448271969661,Winter
3253,37.513909111351495,Winter
3254,79.02986369864612,Winter
3255,93.29236942128222,Winter
3256,64.78615188033002,Winter
3257,56.126697213102105,Winter
3258,125.68697965135013,Winter
3259,59.498197672428404,Winter
3260,68.75306411365233,Winter
3261,83.20013898210102,Winter
3262,84.21142578342445,Winter
3263,40.84625698628999,Winter
3264,137.4128039037479,Winter
3265,86.5291728859238,Winter
3266,64.36025207852512,Winter
3267,46.47388650430518,Winter
3268,91.82431856312668,Winter
3269,61.09888822649794,Winter
3270,68.96365103436827,Winter
3271,98.04199668703355,Winter
3272,92.99764601809025,Winter
3273,86.34404475287235,Winter
3274,96.39463019083772,Winter
3275,140.72905460573625,Winter
3276,48.820400718371836,Winter
3277,109.26545684995234,Winter
3278,61.681624797459676,Winter
3279,100.9343538010398,Winter
3280,88.86908531554721,Winter
3281,70.04582858312865,Winter
3282,127.26602604710955,Winter
3283,101.0624363110281,Winter
3284,69.86047230502629,Winter
3285,56.25536765124427,Winter
3286,94.57476927749192,Winter
3287,60.129734520995356,Winter
3288,95.69954797133018,Winter
3289,54.392617311088735,Winter
3290,58.46426494727539,Winter
3291,125.07912310236706,Winter
3292,145.31869904803568,Winter
3293,132.73958469938617,Winter
3294,49.79272340351288,Winter
3295,78.928966153844,Winter
3296,33.404355315341014,Winter
3297,51.989721932581524,Winter
3298,105.34957821258807,Winter
3299,69.35794908510564,Winter
3300,102.52467726790563,Winter
3301,84.76323044459134,Winter
3302,108.69963584420111,Winter
3303,48.655837525508545,Winter
3304,43.96525217938364,Winter
3305,106.30858234941758,Winter
3306,82.66149869445304,Winter
3307,40.33968436900914,Winter
3308,111.6155463183025,Winter
3309,82.04211127274786,Winter
3310,45.91392065059527,Winter
3311,123.81748568433869,Winter
3312,66.60162392705598,Winter
3313,84.46887163224832,Winter
3314,73.44297524935182,Winter
3315,37.33359014806665,Winter
3316,43.38228156793905,Winter
3317,61.286106518195666,Winter
3318,26.15419068219849,Winter
3319,46.30945986110488,Winter
3320,51.673248722341036,Winter
3321,52.07258145171956,Winter
3322,78.52331654027124,Winter
3323,83.81000951903819,Winter
3324,92.57499271754145,Winter
3325,34.354034867005474,Winter
3326,59.65039109027438,Winter
3327,120.67591523899716,Winter
3328,47.9217663742442,Winter
3329,45.02399490658486,Winter
3330,56.6875199388185,Winter
3331,54.63225039093352,Winter
3332,78.75083364306435,Winter
3333,113.34102612102133,Winter
3334,98.56636491275506,Winter
3335,106.2484338301498,Winter
3336,53.48597462736416,Winter
3337,116.9496730699962,Winter
3338,33.32114898831684,Winter
3339,68.96246003719884,Winter
3340,103.6203976087116,Winter
3341,98.93506361333348,Winter
3342,53.04285100385583,Winter
3343,75.17685141493759,Winter
3344,57.490171404196865,Winter
3345,37.27427411234001,Winter
3346,105.55824750907996,Winter
3347,92.93313135956215,Winter
3348,48.600149350581695,Winter
3349,96.4329836600973,Winter
3350,20.61462778887008,Winter
3351,53.19912831878027,Winter
3352,162.41635526133746,Winter
3353,70.27865847119784,Winter
3354,74.09769764492285,Winter
3355,62.358640823133896,Winter
3356,119.88994048605272,Winter
3357,69.92945846938532,Winter
3358,79.36929833522835,Winter
3359,68.69040179165715,Winter
3360,38.66986250938159,Winter
3361,61.734620782232206,Winter
3362,115.98448941281274,Winter
3363,70.66516571897996,Winter
3364,100.6750702340747,Winter
3365,66.60425380144437,Winter
3366,76.23134258089316,Winter
3367,107.44841455101036,Winter
3368,156.5372203005969,Winter
3369,79.81776132431114,Winter
3370,37.08830044261121,Winter
3371,77.44988445524714,Winter
3372,83.69528038487645,Winter
3373,157.64618449868397,Winter
3374,44.04563018114132,Winter
3375,61.03214862657648,Winter
3376,52.40430191689036,Winter
3377,48.19199679490763,Winter
3378,67.84925225741245,Winter
3379,74.5917980356615,Winter
3380,48.78008800687183,Winter
3381,47.63164893226045,Winter
3382,55.32170320034652,Winter
3383,44.346292607099855,Winter
3384,133.05845579583436,Winter
3385,60.369111214826766,Winter
3386,25.59168737643122,Winter
3387,69.96989156936662,Winter
3388,77.97436478045158,Winter
3389,111.27486089219188,Winter
3390,91.60698308359429,Winter
3391,43.32083663192176,Winter
3392,94.8945108404899,Winter
3393,105.67251821351022,Winter
3394,179.24377653768767,Winter
3395,106.26638677802521,Winter
3396,101.73410452274152,Winter
3397,98.78262061352355,Winter
3398,139.35299510655787,Winter
3399,123.27904086294838,Winter
3400,124.64283799627957,Winter
3401,70.30821477982437,Winter
3402,54.844873643542,Winter
3403,35.43668800390933,Winter
3404,66.648029108425,Winter
3405,82.87292118146901,Winter
3406,69.33515736138222,Winter
3407,70.06647945372747,Winter
3408,147.8927854604966,Winter
3409,154.46395584892758,Winter
3410,129.85859158387504,Winter
3411,113.51984978211968,Winter
3412,93.28072698589058,Winter
3413,28.694112656040012,Winter
3414,145.71476488982887,Winter
3415,73.4649277783932,Winter
3416,120.76111387227378,Winter
3417,67.6920277680285,Winter
3418,84.19491149060889,Winter
3419,56.326754703079935,Winter
3420,33.213374122843916,Winter
3421,35.8114815529029,Winter
3422,65.49701057653958,Winter
3423,58.96254947668683,Winter
3424,76.96252518878426,Winter
3425,83.3291730865499,Winter
3426,187.82571763225542,Winter
3427,92.27829011127021,Winter
3428,92.51098954424195,Winter
3429,151.27180407236025,Winter
3430,67.82211206117975,Winter
3431,79.32886714811049,Winter
3432,103.05231624272481,Winter
3433,38.540716435750014,Winter
3434,108.56007860419835,Winter
3435,60.96476942657401,Winter
3436,46.145098645939,Winter
3437,81.88443016224943,Winter
3438,84.73419191626604,Winter
3439,79.73172387442105,Winter
3440,99.74346733302978,Winter
3441,42.06965330152862,Winter
3442,103.7144428426358,Winter
3443,99.97505614323276,Winter
3444,84.43620098497038,Winter
3445,80.7980931222152,Winter
3446,54.36360196854039,Winter
3447,86.58754198966793,Winter
3448,84.49501540036364,Winter
3449,22.827803800563068,Winter
3450,99.32794063151255,Winter
3451,69.13520337400419,Winter
3452,77.94832997459488,Winter
3453,59.49658061536203,Winter
3454,62.038277494828385,Winter
3455,131.61962571973183,Winter
3456,84.04650518841675,Winter
3457,107.78744793200131,Winter
3458,62.03983485492144,Winter
3459,120.24499628060163,Winter
3460,68.83985561622872,Winter
3461,55.429824369960826,Winter
3462,58.30256450631649,Winter
3463,54.24465039801501,Winter
3464,112.7884300850135,Winter
3465,51.254896251480424,Winter
3466,72.44483004182923,Winter
3467,78.65244888100946,Winter
3468,54.10655296567653,Winter
3469,79.13124384270441,Winter
3470,89.44147453134539,Winter
3471,43.911292637671664,Winter
3472,73.06968028507615,Winter
3473,113.36499523726815,Winter
3474,40.05628350550017,Winter
3475,59.41077100904682,Winter
3476,27.2887860540994,Winter
3477,65.87381236833725,Winter
3478,86.83172488719217,Winter
3479,22.044134507442116,Winter
3480,103.11990636102222,Winter
3481,51.60222072912916,Winter
3482,77.33128970901396,Winter
3483,150.57441190837346,Winter
3484,61.1650677790875,Winter
3485,97.98187008994968,Winter
3486,57.172600755203874,Winter
3487,42.639866290047365,Winter
3488,155.0455528447003,Winter
3489,144.10527256924644,Winter
3490,108.12113790779175,Winter
3491,35.1322255519736,Winter
3492,73.20064263897092,Winter
3493,48.02133769848396,Winter
3494,56.42428833803281,Winter
3495,76.06844713449767,Winter
3496,78.36252097210772,Winter
3497,85.75486275850156,Winter
3498,56.42529140383263,Winter
3499,77.46189084165192,Winter
3500,41.7080459246902,Winter
3501,124.72067167517054,Winter
3502,60.75187966005744,Winter
3503,58.620367806572744,Winter
3504,60.43594528657813,Winter
3505,76.32120493696122,Winter
3506,74.53000700265133,Winter
3507,79.51123375226905,Winter
3508,120.38007496484393,Winter
3509,75.63017140773896,Winter
3510,89.1292650204227,Winter
3511,78.67462798588585,Winter
3512,63.636722649512066,Winter
3513,106.03969534897678,Winter
3514,68.87897514600773,Winter
3515,84.7338180162888,Winter
3516,108.48434695668925,Winter
3517,88.81174735970818,Winter
3518,75.64363086074805,Winter
3519,112.93989516571929,Winter
3520,37.88501281767618,Winter
3521,75.65357201411696,Winter
3522,45.35130792493863,Winter
3523,83.63038619523988,Winter
3524,42.47760661737297,Winter
3525,40.21115284422564,Winter
3526,69.96532584124833,Winter
3527,111.67922423974922,Winter
3528,70.57231537041547,Winter
3529,90.96114723807686,Winter
3530,128.9301383359862,Winter
3531,49.4913763992203,Winter
3532,95.60956026973304,Winter
3533,38.529012417568104,Winter
3534,71.8114778079092,Winter
3535,60.91533487705842,Winter
3536,36.122857372954726,Winter
3537,123.08218947966058,Winter
3538,64.23174248795452,Winter
3539,55.17901040734072,Winter
3540,38.564685022900946,Winter
3541,78.05083617174148,Winter
3542,66.23424059978575,Winter
3543,55.14967883468044,Winter
3544,30.296397447495792,Winter
3545,71.73343169681914,Winter
3546,85.31298202421839,Winter
3547,51.45332983303076,Winter
3548,68.85921161997402,Winter
3549,27.82333335578847,Winter
3550,61.48372605851356,Winter
3551,116.24746275893156,Winter
3552,118.48622746318024,Winter
3553,133.13467384420954,Winter
3554,73.33321654350829,Winter
3555,77.59391955729821,Winter
3556,49.62308061665951,Winter
3557,98.62165250428149,Winter
3558,77.27816262081255,Winter
3559,36.5176137688912,Winter
3560,52.404966765564595,Winter
3561,84.84459480613333,Winter
3562,74.46487211666421,Winter
3563,45.77496533406489,Winter
3564,71.2334370754563,Winter
3565,92.60249231846096,Winter
3566,84.53938557347018,Winter
3567,50.81844084759387,Winter
3568,69.70172450598466,Winter
3569,72.25531112305474,Winter
3570,56.99053755171763,Winter
3571,74.21053979385829,Winter
3572,75.12359661555858,Winter
3573,51.84866321128934,Winter
3574,72.0915485859634,Winter
3575,63.75224824134885,Winter
3576,46.45664857236403,Winter
3577,67.03683181097303,Winter
3578,58.05592208040476,Winter
3579,50.97279218313387,Winter
3580,69.05834594340669,Winter
3581,125.35730842859391,Winter
3582,119.66810493769701,Winter
3583,52.12895247598085,Winter
3584,102.279979763302,Winter
3585,14.15352484394068,Winter
3586,35.907631098331464,Winter
3587,53.22212844161001,Winter
3588,81.70714577517032,Winter
3589,42.614265684955114,Winter
3590,109.13587543295013,Winter
3591,82.23154286855564,Winter
3592,60.47162016127875,Winter
3593,98.20339607730916,Winter
3594,55.76049036160095,Winter
3595,80.6929626804671,Winter
3596,86.35042202691413,Winter
3597,115.96793399839454,Winter
3598,121.39651959951794,Winter
3599,52.7994292004672,Winter
3600,62.25829684475255,Winter
3601,87.57340786813639,Winter
3602,67.51744280997842,Winter
3603,44.929836159974116,Winter
3604,66.7517241392288,Winter
3605,120.30575550381141,Winter
3606,108.04163769564784,Winter
3607,44.894537477167674,Winter
3608,44.00137048445393,Winter
3609,68.84816995178787,Winter
3610,55.53755123337285,Winter
3611,43.31824521779101,Winter
3612,48.257957459806555,Winter
3613,87.90677763878348,Winter
3614,69.07056915786002,Winter
3615,55.96472548153693,Winter
3616,57.03948450919223,Winter
3617,72.2206806517591,Winter
3618,66.48937557013683,Winter
3619,60.220348340730794,Winter
3620,141.76218672923568,Winter
3621,58.24734510238008,Winter
3622,62.510440017652336,Winter
3623,138.11599598021215,Winter
3624,44.6052484407041,Winter
3625,84.09463624120392,Winter
3626,59.04347868887322,Winter
3627,111.09220245168115,Winter
3628,71.41484273285741,Winter
3629,69.35523427997161,Winter
3630,79.43238889117295,Winter
3631,127.16391409503133,Winter
3632,135.7449527661284,Winter
3633,84.50044728255244,Winter
3634,112.88772405979628,Winter
3635,93.95998057551388,Winter
3636,34.03848171087699,Winter
3637,63.67048896551289,Winter
3638,48.32878817557198,Winter
3639,87.92419246920036,Winter
3640,81.32672419185768,Winter
3641,55.1098548849353,Winter
3642,155.95710942453334,Winter
3643,91.96828226289415,Winter
3644,53.093923900851806,Winter
3645,35.86970295669527,Winter
3646,91.40793438283885,Winter
3647,45.803724030414244,Winter
3648,43.70417650250775,Winter
3649,159.09693930766,Winter
3650,99.82463862656145,Winter
3651,79.13177134505177,Winter
3652,74.12794017444222,Winter
3653,51.16931712417036,Winter
3654,119.8720935561695,Winter
3655,80.17892135147132,Winter
3656,54.609565258994095,Winter
3657,65.49334214428002,Winter
3658,40.05837615586026,Winter
3659,129.89288315764645,Winter
3660,82.3608611674947,Winter
3661,53.82404878987546,Winter
3662,70.67723597553123,Winter
3663,48.99054606669738,Winter
3664,114.12446972000438,Winter
3665,104.22461525312981,Winter
3666,49.758411424760716,Winter
3667,71.62580001620904,Winter
3668,52.63006637781863,Winter
3669,48.50849930539292,Winter
3670,97.73034270058585,Winter
3671,100.77077399411016,Winter
3672,66.11587247716255,Winter
3673,42.028431456194745,Winter
3674,76.11513972290403,Winter
3675,113.23872577632372,Winter
3676,86.75988302886711,Winter
3677,95.8332722084924,Winter
3678,75.14517223386265,Winter
3679,109.957243263122,Winter
3680,53.16398212001029,Winter
3681,63.25557769103887,Winter
3682,68.72443010721129,Winter
3683,37.35281353452557,Winter
3684,102.25693740982992,Winter
3685,71.95441595317749,Winter
3686,81.68029212940345,Winter
3687,59.33638090958211,Winter
3688,102.28908381885866,Winter
3689,116.86713701307366,Winter
3690,132.66924499160493,Winter
3691,57.41864496482649,Winter
3692,63.6447120332275,Winter
3693,48.2862579576383,Winter
3694,70.42898097108515,Winter
3695,90.80374759918467,Winter
3696,68.30968552968639,Winter
3697,69.60255234665772,Winter
3698,145.51187402280297,Winter
3699,136.79881045069672,Winter
3700,119.75391832022709,Winter
3701,39.46881612806655,Winter
3702,44.48363806258341,Winter
3703,94.35153020845122,Winter
3704,90.98978084641725,Winter
3705,186.8818229927989,Winter
3706,151.8921283163755,Winter
3707,89.80480503072614,Winter
3708,98.41182275477624,Winter
3709,70.10623413516723,Winter
3710,40.67529221980365,Winter
3711,84.02498637414996,Winter
3712,47.40381366605432,Winter
3713,105.14486037805254,Winter
3714,75.89852106063097,Winter
3715,141.10853889196548,Winter
3716,155.49002195595335,Winter
3717,95.08330161407162,Winter
3718,127.3562180466948,Winter
3719,89.38660188321226,Winter
3720,20.47135655425319,Winter
3721,45.38005229194191,Winter
3722,64.3891901172968,Winter
3723,65.32181341162979,Winter
3724,52.57384108384468,Winter
3725,77.48837436508897,Winter
3726,95.65113899425609,Winter
3727,89.86394743340193,Winter
3728,102.61075367874078,Winter
3729,80.79328825724377,Winter
3730,50.66053013919286,Winter
3731,58.3780803979361,Winter
3732,62.80351930748807,Winter
3733,98.03342242915298,Winter
3734,144.73062051585993,Winter
3735,43.04844926779046,Winter
3736,123.45735642098651,Winter
3737,136.38141231164008,Winter
3738,150.9408944885431,Winter
3739,65.48939288305301,Winter
3740,72.022817710488,Winter
3741,48.032821329504735,Winter
3742,135.07179785063963,Winter
3743,40.64879853825211,Winter
3744,62.13606452181952,Winter
3745,51.48397631502699,Winter
3746,118.32162270857998,Winter
3747,78.21520756862405,Winter
3748,26.63499020826248,Winter
3749,48.970904773327995,Winter
3750,75.29104256896571,Winter
3751,68.21543341860425,Winter
3752,92.69305626305636,Winter
3753,49.383271628796756,Winter
3754,96.28731640562937,Winter
3755,54.327478884390956,Winter
3756,111.89374626528684,Winter
3757,129.71420972554958,Winter
3758,77.85491636889736,Winter
3759,49.757936725478736,Winter
3760,57.44170470812966,Winter
3761,87.7680961528562,Winter
3762,61.02403180821548,Winter
3763,77.41297936470349,Winter
3764,47.316658825888396,Winter
3765,82.01937121995792,Winter
3766,119.67479283350333,Winter
3767,62.655160049551,Winter
3768,55.53549415730471,Winter
3769,42.55394178804449,Winter
3770,123.40889684795394,Winter
3771,144.64757298864387,Winter
3772,190.5445925487745,Winter
3773,32.58188041195108,Winter
3774,83.91249075077127,Winter
3775,55.6779719394217,Winter
3776,113.56372915710904,Winter
3777,119.99148724978441,Winter
3778,99.40760737939193,Winter
3779,45.95567273296684,Winter
3780,86.48926923920324,Winter
3781,98.28299393977558,Winter
3782,55.05211184417452,Winter
3783,93.26750417636586,Winter
3784,88.9206302267899,Winter
3785,101.31960736452972,Winter
3786,39.25464779380817,Winter
3787,35.60134619956513,Winter
3788,59.22312072438031,Winter
3789,56.308364594692414,Winter
3790,95.53766153473462,Winter
3791,183.69383202727846,Winter
3792,122.76735576613683,Winter
3793,49.873888942417075,Winter
3794,92.59824433713898,Winter
3795,132.7156732946733,Winter
3796,104.7229583719846,Winter
3797,58.42109965584312,Winter
3798,81.47044446171066,Winter
3799,35.05594828499814,Winter
3800,83.64577482367213,Winter
3801,97.82044115699557,Winter
3802,38.99541347907935,Winter
3803,34.213522360513835,Winter
3804,80.25304445937948,Winter
3805,135.1648063756898,Winter
3806,112.56632990428614,Winter
3807,78.71806393709154,Winter
3808,95.23627484785557,Winter
3809,71.56541755232993,Winter
3810,55.33860940911635,Winter
3811,94.00596218442652,Winter
3812,88.0175264492992,Winter
3813,119.02708100453387,Winter
3814,70.81312502536987,Winter
3815,34.804768388985245,Winter
3816,59.56698387394844,Winter
3817,38.13993205452775,Winter
3818,43.871521027724576,Winter
3819,95.96288130004108,Winter
3820,55.67053962260841,Winter
3821,101.44100608196882,Winter
3822,121.52587247959126,Winter
3823,91.06692415240865,Winter
3824,58.86978070954893,Winter
3825,86.80344688211122,Winter
3826,80.20187534567522,Winter
3827,40.27261183076007,Winter
3828,28.61142758603991,Winter
3829,75.03274052909237,Winter
3830,72.22554774684991,Winter
3831,65.05382615201492,Winter
3832,43.58613864228039,Winter
3833,73.5068096411207,Winter
3834,119.68137357085511,Winter
3835,97.19793057110266,Winter
3836,82.86568928734658,Winter
3837,89.46062116314405,Winter
3838,64.40743344230444,Winter
3839,80.07442846687474,Winter
3840,60.618076801531274,Winter
3841,54.679005084638725,Winter
3842,66.44626242739284,Winter
3843,48.18235344826546,Winter
3844,54.91651105652355,Winter
3845,71.42134235025635,Winter
3846,114.62801768577297,Winter
3847,46.47487833183193,Winter
3848,120.70077739460412,Winter
3849,85.255063288446,Winter
3850,108.5716810878203,Winter
3851,106.9983438547476,Winter
3852,78.02068912025909,Winter
3853,116.35109404866124,Winter
3854,120.20460130332077,Winter
3855,112.81084310301958,Winter
3856,81.25752847123933,Winter
3857,59.82199167046528,Winter
3858,45.76595865127983,Winter
3859,55.4781538810715,Winter
3860,68.78769385989081,Winter
3861,111.5659018242323,Winter
3862,100.2498347686786,Winter
3863,109.53134622185182,Winter
3864,123.85158590784208,Winter
3865,49.67240903838434,Winter
3866,69.50079821778225,Winter
3867,71.38097556919003,Winter
3868,95.89582023063483,Winter
3869,132.64812093793947,Winter
3870,29.585975912034392,Winter
3871,54.38820274218627,Winter
3872,96.20197017607961,Winter
3873,34.6525424472601,Winter
3874,70.27000528919261,Winter
3875,63.83675198697035,Winter
3876,71.61533712108506,Winter
3877,101.91515390146743,Winter
3878,51.051326156344665,Winter
3879,87.6883252199322,Winter
3880,57.66831345426014,Winter
3881,46.28249964494178,Winter
3882,61.984717086364356,Winter
3883,122.42837075409655,Winter
3884,66.72831787647348,Winter
3885,75.79603456421405,Winter
3886,85.44510392871518,Winter
3887,40.93433713626823,Winter
3888,53.31548723918763,Winter
3889,56.166336994098856,Winter
3890,44.68004372074881,Winter
3891,71.25784572760666,Winter
3892,117.44172649473082,Winter
3893,79.22455916322075,Winter
3894,81.10962703424124,Winter
3895,32.96108775110412,Winter
3896,132.0549677077556,Winter
3897,45.65500031003465,Winter
3898,85.32512552633425,Winter
3899,71.35071463481951,Winter
3900,56.73712629369399,Winter
3901,68.48041407329943,Winter
3902,73.54257076324305,Winter
3903,75.00009454593942,Winter
3904,81.47595767501427,Winter
3905,61.732316454224886,Winter
3906,88.99737375316096,Winter
3907,83.19522427741795,Winter
3908,48.274624643987345,Winter
3909,107.89483518063642,Winter
3910,21.7382099673643,Winter
3911,117.9608262391498,Winter
3912,42.21363570404841,Winter
3913,47.18688157415828,Winter
3914,115.45575547062356,Winter
3915,123.83121667830422,Winter
3916,30.29643286637451,Winter
3917,56.16528508189366,Winter
3918,108.05226097064511,Winter
3919,42.27503396572462,Winter
3920,52.58066919738976,Winter
3921,79.54231829673628,Winter
3922,51.29999440970517,Winter
3923,112.50860384811305,Winter
3924,66.54179284365266,Winter
3925,45.959877177109654,Winter
3926,121.59595654355223,Winter
3927,95.4989237949656,Winter
3928,47.028266446761315,Winter
3929,55.488681374666456,Winter
3930,46.64799335332265,Winter
3931,131.2945205179258,Winter
3932,100.28763261176576,Winter
3933,69.93782321701936,Winter
3934,92.31158720039315,Winter
3935,99.23794015908459,Winter
3936,31.74734805352112,Winter
3937,40.35652121322153,Winter
3938,47.16150935186451,Winter
3939,51.91997110690261,Winter
3940,83.14075392224876,Winter
3941,48.474055914686446,Winter
3942,127.51564770036507,Winter
3943,66.7738549246693,Winter
3944,88.82607524629394,Winter
3945,119.71056621330632,Winter
3946,58.31889327269595,Winter
3947,57.15556043639094,Winter
3948,144.38370124183882,Winter
3949,110.98701856049814,Winter
3950,82.87013471487423,Winter
3951,104.6301388882029,Winter
3952,120.53994934549145,Winter
3953,76.04941811879587,Winter
3954,134.23004832184992,Winter
3955,40.72904281760476,Winter
3956,77.6390436912502,Winter
3957,95.78430611392389,Winter
3958,73.6173768573132,Winter
3959,81.6631197422194,Winter
3960,75.45680940469546,Winter
3961,53.827773738442275,Winter
3962,57.260377802320114,Winter
3963,33.243994296214694,Winter
3964,90.53113515707807,Winter
3965,51.30094311559787,Winter
3966,79.8347609030912,Winter
3967,91.63488665235954,Winter
3968,38.96442140354255,Winter
3969,81.4895466761979,Winter
3970,118.95922376632971,Winter
3971,72.85672392151254,Winter
3972,60.53983851723103,Winter
3973,53.2998296572771,Winter
3974,98.76236677864543,Winter
3975,64.72503069672065,Winter
3976,47.01006211589323,Winter
3977,60.865570282059,Winter
3978,62.12504821381975,Winter
3979,83.38313180785931,Winter
3980,49.385607055094134,Winter
3981,60.04767757408763,Winter
3982,102.26312464431157,Winter
3983,124.70233395150574,Winter
3984,73.33581599850388,Winter
3985,102.30654246653361,Winter
3986,68.35948295943949,Winter
3987,52.91961361790261,Winter
3988,57.69059010903956,Winter
3989,117.61432121205769,Winter
3990,63.08983526659654,Winter
3991,60.6518624051839,Winter
3992,89.47705456599395,Winter
3993,80.55516558287592,Winter
3994,113.00079466080983,Winter
3995,93.04115333370076,Winter
3996,61.46351136493611,Winter
3997,81.7076921014659,Winter
3998,92.57324769360595,Winter
3999,73.8564114245649,Winter
4000,97.92282606074103,Winter
4001,89.31403918413545,Winter
4002,107.66850367229641,Winter
4003,111.43511319612642,Winter
4004,72.30855832772923,Winter
4005,41.54432258518715,Winter
4006,80.39956141478821,Winter
4007,93.9455461243787,Winter
4008,112.62609533721243,Winter
4009,42.93775648670756,Winter
4010,131.15361675353213,Winter
4011,98.1940952774302,Winter
4012,115.14406944719713,Winter
4013,50.28894503258018,Winter
4014,53.5951672196153,Winter
4015,28.660811644224093,Winter
4016,54.1993545505631,Winter
4017,81.83575566296336,Winter
4018,79.4820100278047,Winter
4019,72.94382412973417,Winter
4020,40.84480643780873,Winter
4021,55.401636239201245,Winter
4022,94.05594038191312,Winter
4023,42.84100709586019,Winter
4024,63.28261973856027,Winter
4025,77.5006174140921,Winter
4026,50.89129540982776,Winter
4027,45.307348433105425,Winter
4028,55.391218426909376,Winter
4029,97.29302476398922,Winter
4030,100.4134988282594,Winter
4031,103.50816800904121,Winter
4032,38.97878502583368,Winter
4033,89.84087209804527,Winter
4034,104.63441510148948,Winter
4035,106.0014192458813,Winter
4036,49.59557101409681,Winter
4037,73.43348506474297,Winter
4038,47.68778416080157,Winter
4039,105.74462915082148,Winter
4040,56.86817014457953,Winter
4041,73.1106714794425,Winter
4042,96.42224136975206,Winter
4043,58.28260306209887,Winter
4044,46.84756176045386,Winter
4045,88.4659166197751,Winter
4046,109.84863949215173,Winter
4047,70.12269583591431,Winter
4048,92.5356979144354,Winter
4049,140.56880288348168,Winter
4050,48.74759720506901,Winter
4051,43.305233415685876,Winter
4052,61.680193039849236,Winter
4053,60.32933480041254,Winter
4054,237.62221425617855,Winter
4055,82.92172366456501,Winter
