,Values,Seasons
4499,97.10290329842276,Winter
4500,113.43500043007992,Winter
4501,88.30004832088325,Winter
4502,127.04000814527224,Winter
4503,101.98773263444232,Winter
4504,169.34701920259533,Winter
4505,44.66479642738578,Winter
4506,76.10840365757288,Winter
4507,127.4103774399187,Winter
4508,91.90571786299196,Winter
4509,105.63702710195017,Winter
4510,77.32657595635739,Winter
4511,106.88498033635408,Winter
4512,57.66173793771816,Winter
4513,27.083352330113534,Winter
4514,129.62590993996673,Winter
4515,139.2213124966642,Winter
4516,58.04808574053836,Winter
4517,197.9356903840194,Winter
4518,166.02345425643168,Winter
4519,78.01846498566496,Winter
4520,92.04272367678789,Winter
4521,102.04942923353295,Winter
4522,83.94384846659428,Winter
4523,76.85522197478441,Winter
4524,93.19219692085612,Winter
4525,60.44369071244719,Winter
4526,75.10117073578368,Winter
4527,107.65028792671548,Winter
4528,79.86176706665562,Winter
4529,77.72724461831292,Winter
4530,113.87173003444973,Winter
4531,111.20740799558702,Winter
4532,66.88025065994503,Winter
4533,56.39749867501093,Winter
4534,91.6478252099197,Winter
4535,92.89706387306455,Winter
4536,65.52198818935847,Winter
4537,72.71670579726118,Winter
4538,129.88587814703587,Winter
4539,64.09223133313421,Winter
4540,156.57795863748035,Winter
4541,145.0433331956172,Winter
4542,111.59778894725197,Winter
4543,122.59259378198288,Winter
4544,43.64188127838503,Winter
4545,135.94102556151122,Winter
4546,149.0440302902155,Winter
4547,33.25183910128619,Winter
4548,90.15049522137957,Winter
4549,101.58520548666871,Winter
4550,108.10689835818845,Winter
4551,167.43872398401209,Winter
4552,64.08665799863773,Winter
4553,20.034582365253094,Winter
4554,67.97313050499513,Winter
4555,71.83040701157097,Winter
4556,89.30341575771156,Winter
4557,142.2962675977915,Winter
4558,117.13960263320611,Winter
4559,124.12934986680845,Winter
4560,102.3876939745492,Winter
4561,81.60895683953824,Winter
4562,71.96796380513982,Winter
4563,84.34308356734618,Winter
4564,65.83171078910044,Winter
4565,69.6739514010661,Winter
4566,110.8814305514511,Winter
4567,116.80203092358383,Winter
4568,150.01968144699242,Winter
4569,144.9695849547844,Winter
4570,87.62351205318322,Winter
4571,146.13927046849517,Winter
4572,84.11858164536116,Winter
4573,58.21654785226671,Winter
4574,147.14039146075547,Winter
4575,48.34787024001574,Winter
4576,76.72665385644494,Winter
4577,88.72767669735391,Winter
4578,119.75568301141357,Winter
4579,70.07552000100178,Winter
4580,83.50390953529575,Winter
4581,138.05401251459193,Winter
4582,109.56166247124864,Winter
4583,147.9962782701397,Winter
4584,83.77937136605665,Winter
4585,157.54628288425192,Winter
4586,116.97294689951987,Winter
4587,48.98022597358085,Winter
4588,62.15291670180487,Winter
4589,44.30298314182451,Winter
4590,140.23384922842087,Winter
4591,58.41829044135588,Winter
4592,49.37944871064154,Winter
4593,64.71611124824403,Winter
4594,53.61949223105361,Winter
4595,191.6002019079291,Winter
4596,90.1425712443024,Winter
4597,73.51336059073104,Winter
4598,56.565531261629445,Winter
4599,135.276136396981,Winter
4600,86.21912816730818,Winter
4601,112.34774447086622,Winter
4602,63.98349638955712,Winter
4603,75.62327713747278,Winter
4604,122.5941412989555,Winter
4605,72.8281822479178,Winter
4606,74.5469303096379,Winter
4607,53.090352504977474,Winter
4608,89.46583240880832,Winter
4609,82.481922537035,Winter
4610,89.97267268638326,Winter
4611,182.30645992926745,Winter
4612,72.70325219309471,Winter
4613,90.97631661046422,Winter
4614,122.10167039413051,Winter
4615,163.469204484699,Winter
4616,147.88672100759172,Winter
4617,129.8271290117478,Winter
4618,63.88340713178395,Winter
4619,124.64905806583889,Winter
4620,212.21062022387707,Winter
4621,104.58727956770159,Winter
4622,75.94454235244072,Winter
4623,84.51436134154028,Winter
4624,43.620994972124706,Winter
4625,72.60161202738225,Winter
4626,96.25818274053462,Winter
4627,56.172900288062735,Winter
4628,96.13311956360796,Winter
4629,161.98543483536835,Winter
4630,111.32138824821085,Winter
4631,60.37111174161343,Winter
4632,124.78023040794874,Winter
4633,114.78544633382576,Winter
4634,91.83594876916248,Winter
4635,89.34401972115502,Winter
4636,147.49010803969588,Winter
4637,76.91171440743777,Winter
4638,149.9222107036872,Winter
4639,113.23976652820603,Winter
4640,67.36553069370386,Winter
4641,186.76301336039577,Winter
4642,61.67700485832892,Winter
4643,77.899234139795,Winter
4644,75.83632099395257,Winter
4645,83.8803225280252,Winter
4646,74.07899552647798,Winter
4647,159.9932966250948,Winter
4648,158.3039532122694,Winter
4649,118.64859003916953,Winter
4650,78.41891451175503,Winter
4651,73.07751143519522,Winter
4652,105.46504448739071,Winter
4653,86.46197902893108,Winter
4654,73.83872524792653,Winter
4655,82.95353725166798,Winter
4656,77.58434355175424,Winter
4657,49.5178698708821,Winter
4658,115.30686821618433,Winter
4659,85.23918415673774,Winter
4660,39.994021164831786,Winter
4661,162.34094021082623,Winter
4662,84.89424591912574,Winter
4663,94.79280818761632,Winter
4664,90.67059794949884,Winter
4665,140.1958736187318,Winter
4666,73.65813334841413,Winter
4667,66.06664483768444,Winter
4668,101.28514615073719,Winter
4669,76.9930329979984,Winter
4670,104.66882198380598,Winter
4671,66.97179999624788,Winter
4672,203.23847626229224,Winter
4673,128.9197045133005,Winter
4674,66.30688634980758,Winter
4675,109.48781629888994,Winter
4676,236.42358901588878,Winter
4677,76.09360361655015,Winter
4678,45.9126955231985,Winter
4679,88.82021939936818,Winter
4680,44.46468574176906,Winter
4681,165.0911391330452,Winter
4682,127.62990287598159,Winter
4683,206.47304439133075,Winter
4684,72.7659957097389,Winter
4685,116.67894470337819,Winter
4686,53.47039686089985,Winter
4687,83.35961314331254,Winter
4688,124.63724255752301,Winter
4689,100.25716261402647,Winter
4690,92.53030260952815,Winter
4691,47.7369569529488,Winter
4692,116.89664815626413,Winter
4693,159.98845959239992,Winter
4694,108.6686328151511,Winter
4695,117.09287362032991,Winter
4696,88.11592694703187,Winter
4697,94.76028268004887,Winter
4698,107.3866963649323,Winter
4699,121.51741390940242,Winter
4700,143.6391369669235,Winter
4701,162.22571602898586,Winter
4702,163.81340989381675,Winter
4703,120.26733204283306,Winter
4704,87.9418195181292,Winter
4705,92.47813405516709,Winter
4706,123.30940009834008,Winter
4707,103.84837217635615,Winter
4708,69.55128202519859,Winter
4709,97.01291299593143,Winter
4710,67.68948763018382,Winter
4711,78.23954646722048,Winter
4712,83.11729453708674,Winter
4713,97.63845254796472,Winter
4714,102.82892677918096,Winter
4715,71.37468105622928,Winter
4716,108.03646676007014,Winter
4717,107.16614060992433,Winter
4718,81.84444293043917,Winter
4719,89.48169118208057,Winter
4720,54.58117269757359,Winter
4721,76.391147993149,Winter
4722,139.28175267298522,Winter
4723,184.08188225968442,Winter
4724,64.5769686691556,Winter
4725,186.49181409592012,Winter
4726,96.01527607250186,Winter
4727,65.35015283300969,Winter
4728,145.18136361973745,Winter
4729,92.5847011134316,Winter
4730,86.99578816306128,Winter
4731,73.65054627197742,Winter
4732,23.804612494922516,Winter
4733,57.41641137423045,Winter
4734,94.44632000111133,Winter
4735,111.65273272901274,Winter
4736,40.725636018471064,Winter
4737,75.99672207040766,Winter
4738,80.13319670047618,Winter
4739,110.80670896256855,Winter
4740,56.211591103753555,Winter
4741,125.42781929153078,Winter
4742,96.77341397910428,Winter
4743,104.91320735689487,Winter
4744,119.13132954537909,Winter
4745,68.48035825191398,Winter
4746,99.22107195068725,Winter
4747,44.468784702071304,Winter
4748,43.70158658254286,Winter
4749,87.63223823695488,Winter
4750,187.857733923944,Winter
4751,108.15041074398181,Winter
4752,123.13257759311378,Winter
4753,42.9822323647096,Winter
4754,85.30231186659314,Winter
4755,86.36542407899269,Winter
4756,39.64736560382107,Winter
4757,77.8644825979155,Winter
4758,101.05941191065904,Winter
4759,120.37873530367467,Winter
4760,121.1819212672455,Winter
4761,194.9254122345582,Winter
4762,85.76682915975157,Winter
4763,91.38296266630535,Winter
4764,132.78642167550083,Winter
4765,86.05862877777416,Winter
4766,127.76676816300497,Winter
4767,154.01126421625509,Winter
4768,174.03185190681833,Winter
4769,122.9875519090034,Winter
4770,81.25006490320753,Winter
4771,159.68518549103723,Winter
4772,50.13899809145605,Winter
4773,140.68025312712334,Winter
4774,81.47001769158634,Winter
4775,111.81923650905131,Winter
4776,63.33578112995549,Winter
4777,119.59029189239658,Winter
4778,113.85804265003551,Winter
4779,74.8274295784898,Winter
4780,67.14571971962445,Winter
4781,61.863153150427685,Winter
4782,84.19918353303343,Winter
4783,56.64904138754963,Winter
4784,96.40161642823455,Winter
4785,67.02372581752333,Winter
4786,86.55959531571348,Winter
4787,108.61522173726154,Winter
4788,73.42275795643899,Winter
4789,163.80613331742717,Winter
4790,196.8102258286358,Winter
4791,173.2977344800527,Winter
4792,69.52336153226197,Winter
4793,61.1205208936733,Winter
4794,67.0877578434834,Winter
4795,101.14907840534745,Winter
4796,65.65129095981126,Winter
4797,121.0037940637865,Winter
4798,58.084629361616365,Winter
4799,102.87972275847928,Winter
4800,72.18872774998536,Winter
4801,137.94974912926105,Winter
4802,157.13259557352495,Winter
4803,81.88939768109567,Winter
4804,49.884258627518165,Winter
4805,97.88324734717702,Winter
4806,131.7591876485916,Winter
4807,64.55380201096062,Winter
4808,48.29040971166049,Winter
4809,41.85804064210741,Winter
4810,49.182714257590135,Winter
4811,52.05716944446765,Winter
4812,109.1779181859624,Winter
4813,85.86363969392399,Winter
4814,116.02786621426996,Winter
4815,82.25943266892615,Winter
4816,60.05181712111946,Winter
4817,131.6760367493737,Winter
4818,168.95959467705683,Winter
4819,108.44306309114961,Winter
4820,105.24213910354499,Winter
4821,73.60764034155436,Winter
4822,149.71192982142034,Winter
4823,196.04771725992208,Winter
4824,50.54161512468974,Winter
4825,170.79145586073764,Winter
4826,100.45010401525393,Winter
4827,112.65339047998029,Winter
4828,80.5472081582657,Winter
4829,77.88178984746577,Winter
4830,132.3621365878947,Winter
4831,131.09117759828635,Winter
4832,96.2975425630671,Winter
4833,35.657227091036965,Winter
4834,58.07457669067273,Winter
4835,115.03547596840725,Winter
4836,61.86881158139844,Winter
4837,102.90948129557793,Winter
4838,69.51820333398115,Winter
4839,122.18050943920254,Winter
4840,102.27862015980328,Winter
4841,112.79914738018108,Winter
4842,158.06903747559676,Winter
4843,54.30908523786682,Winter
4844,131.29040750809986,Winter
4845,100.70662008854407,Winter
4846,148.51549385515648,Winter
4847,92.01543443283032,Winter
4848,69.91494884691419,Winter
4849,171.6604289705609,Winter
4850,68.83317309542981,Winter
4851,126.5634908356455,Winter
4852,48.352814995362785,Winter
4853,91.08134734334104,Winter
4854,109.27457756330973,Winter
4855,63.85871258622874,Winter
4856,97.49558378767546,Winter
4857,147.90342906465713,Winter
4858,130.42644003391428,Winter
4859,108.22500731686985,Winter
4860,86.77327157492799,Winter
4861,105.85947725729761,Winter
4862,128.25852411370417,Winter
4863,165.69946291568323,Winter
4864,64.86835990990653,Winter
4865,116.16276096840542,Winter
4866,69.18810087918142,Winter
4867,88.26692649795437,Winter
4868,62.589831109454884,Winter
4869,125.73326112408995,Winter
4870,93.87146726244656,Winter
4871,136.140597887163,Winter
4872,43.25378301158631,Winter
4873,164.53700839986845,Winter
4874,177.54999900629983,Winter
4875,96.87260040741191,Winter
4876,91.52213018594254,Winter
4877,165.84423225817133,Winter
4878,123.49097382527158,Winter
4879,161.22611915002656,Winter
4880,82.81520921684611,Winter
4881,249.7145824612141,Winter
4882,110.48668006530221,Winter
4883,70.32303542544639,Winter
4884,65.98368967454476,Winter
4885,57.00676404674808,Winter
4886,116.79568696934787,Winter
4887,59.92489259867796,Winter
4888,42.071476624248966,Winter
4889,200.34150100186437,Winter
4890,153.26463160713433,Winter
4891,124.40283875077748,Winter
4892,87.37084331153713,Winter
4893,107.45338111652818,Winter
4894,63.42932040495718,Winter
4895,78.40188438169554,Winter
4896,85.34966853619167,Winter
4897,69.32638450649776,Winter
4898,146.43904229745453,Winter
4899,49.152179097552164,Winter
4900,161.30437807029972,Winter
4901,85.67223643574975,Winter
4902,42.14629183982715,Winter
4903,119.84464451314963,Winter
4904,107.79492643388915,Winter
4905,94.89457439378702,Winter
4906,199.51394241032582,Winter
4907,60.740155698532526,Winter
4908,60.28880605440956,Winter
4909,54.10462115570511,Winter
4910,91.39044569595632,Winter
4911,79.94070205212756,Winter
4912,104.96461839748478,Winter
4913,146.72211178911263,Winter
4914,154.1307975416544,Winter
4915,134.7827707641484,Winter
4916,179.85236287035207,Winter
4917,104.49479958264664,Winter
4918,108.71537877808643,Winter
4919,141.89509734536276,Winter
4920,165.78568010828002,Winter
4921,124.47864566733179,Winter
4922,95.47872936507973,Winter
4923,85.00573044358406,Winter
4924,173.03948930251224,Winter
4925,101.07349432635189,Winter
4926,126.35365044128856,Winter
4927,102.01872635597961,Winter
4928,198.8632889260682,Winter
4929,160.6841601680352,Winter
4930,52.29060248723262,Winter
4931,61.740981773233095,Winter
4932,144.62600481220574,Winter
4933,64.20798563520454,Winter
4934,34.49244330327735,Winter
4935,167.66264125330318,Winter
4936,84.36182037197517,Winter
4937,91.05031762821143,Winter
4938,61.832989130701655,Winter
4939,112.82430965149774,Winter
4940,165.41476927961756,Winter
4941,106.1969241768169,Winter
4942,73.59985943988346,Winter
4943,55.744694095251425,Winter
4944,129.87084864740504,Winter
4945,82.60896567654599,Winter
4946,90.7539753602616,Winter
4947,84.87408520195302,Winter
4948,75.66765195419907,Winter
4949,67.40701935876017,Winter
4950,55.78543059201732,Winter
4951,82.90808339348203,Winter
4952,91.45003855766058,Winter
4953,104.77796804040372,Winter
4954,56.1901683178897,Winter
4955,159.40053474750226,Winter
4956,54.125943341050004,Winter
4957,57.53236036994982,Winter
4958,71.6557930879028,Winter
4959,222.09678213167206,Winter
4960,73.63562196761518,Winter
4961,73.5715164787301,Winter
4962,96.10984985497905,Winter
4963,63.851801365243354,Winter
4964,76.2776669329968,Winter
4965,102.39787887544654,Winter
4966,62.780915237830996,Winter
4967,138.02808358749058,Winter
4968,78.63606371973464,Winter
4969,60.48377838767448,Winter
4970,107.63142610170782,Winter
4971,165.7471645493599,Winter
4972,77.29115327012495,Winter
4973,112.0220522324684,Winter
4974,86.52182817135798,Winter
4975,146.57649826517758,Winter
4976,113.7926792208304,Winter
4977,110.87411297356041,Winter
4978,131.43934110496127,Winter
4979,118.63565904649495,Winter
4980,61.06092701875517,Winter
4981,50.17665314742653,Winter
4982,164.19967871627205,Winter
4983,78.19309182684347,Winter
4984,113.11332000745448,Winter
4985,92.08034065656264,Winter
4986,112.59351822964136,Winter
4987,75.24878611438506,Winter
4988,50.89182458854597,Winter
4989,144.87100541268978,Winter
4990,114.90892362985392,Winter
4991,95.64404330459413,Winter
4992,51.867433014937205,Winter
4993,141.71228411186627,Winter
4994,92.9710983663287,Winter
4995,68.67890672623,Winter
4996,83.36416559066154,Winter
4997,145.45656545247186,Winter
4998,42.65623676631226,Winter
4999,134.54331642267036,Winter
5000,138.8784740693448,Winter
5001,145.13574776551687,Winter
5002,86.66819249428731,Winter
5003,120.64133455039054,Winter
5004,87.17010337528288,Winter
5005,137.62437100468046,Winter
5006,106.36273581041598,Winter
5007,159.90432760913325,Winter
5008,113.76836749355094,Winter
5009,154.72718613415918,Winter
5010,147.17443370248213,Winter
5011,115.26216206566544,Winter
5012,178.35407519949962,Winter
5013,120.93810172739985,Winter
5014,83.53941269748864,Winter
5015,80.29946903252136,Winter
5016,151.04608121656605,Winter
5017,91.09731288017173,Winter
5018,55.431313981968316,Winter
5019,29.390939471104346,Winter
5020,170.73028378823713,Winter
5021,164.05427071242212,Winter
5022,27.203741992472533,Winter
5023,149.19090675511012,Winter
5024,109.3568759209569,Winter
5025,82.48830024519515,Winter
5026,94.86069768018791,Winter
5027,132.61074891034832,Winter
5028,70.0518502474033,Winter
5029,94.8678543530048,Winter
5030,21.75252622737446,Winter
5031,66.12050017761825,Winter
5032,97.30022021370274,Winter
5033,66.5110791814991,Winter
5034,62.78328938099294,Winter
5035,75.80753374878633,Winter
5036,77.2742514005189,Winter
5037,69.34607292895706,Winter
5038,124.44948965530509,Winter
5039,89.60299593953258,Winter
5040,98.91599287583547,Winter
5041,174.06880308234915,Winter
5042,88.97948470154972,Winter
5043,85.27833599956058,Winter
5044,63.2359445138426,Winter
5045,68.46030078636495,Winter
5046,102.03397125666544,Winter
5047,70.00574148270944,Winter
5048,89.68644160308894,Winter
5049,89.40250502814177,Winter
5050,71.23991011833544,Winter
5051,153.71112923120498,Winter
5052,134.72642929896207,Winter
5053,59.13182721256069,Winter
5054,86.92356752026821,Winter
5055,50.526802645074994,Winter
5056,133.86353090257194,Winter
5057,97.72194314029164,Winter
5058,100.82588201794069,Winter
5059,99.52452079652124,Winter
5060,120.49931946489164,Winter
5061,134.65715624964807,Winter
5062,167.4517334849987,Winter
5063,79.06902172218693,Winter
5064,82.34488659830451,Winter
5065,149.70385674467633,Winter
5066,85.8075595148419,Winter
5067,71.99410760628396,Winter
5068,105.96618576092101,Winter
5069,102.4673156385531,Winter
5070,121.52660330460631,Winter
5071,115.32085830848163,Winter
5072,75.86787059750526,Winter
5073,97.29814283827098,Winter
5074,139.65923271133985,Winter
5075,102.62837505212073,Winter
5076,93.33812217218879,Winter
5077,117.63631147062871,Winter
5078,115.63577577138415,Winter
5079,133.3602880009421,Winter
5080,44.99113956825617,Winter
5081,79.02507567864056,Winter
5082,98.2990685258929,Winter
5083,49.038182476389224,Winter
5084,109.37073927460125,Winter
5085,97.95034497285359,Winter
5086,73.2752310519578,Winter
5087,46.20161273273569,Winter
5088,151.24181281617444,Winter
5089,154.85630110330183,Winter
5090,158.08479407365252,Winter
5091,118.68491795881614,Winter
5092,101.80419299647323,Winter
5093,86.99097317004127,Winter
5094,96.16548936090959,Winter
5095,90.25067606294611,Winter
5096,63.33639996459726,Winter
5097,140.99877892568975,Winter
5098,48.095423491741464,Winter
5099,145.91790216228372,Winter
5100,131.32265271282674,Winter
5101,57.85426105836026,Winter
5102,132.0162327298541,Winter
5103,137.1377191167867,Winter
5104,170.58622590382967,Winter
5105,108.32345199766704,Winter
5106,86.72968685291812,Winter
5107,171.72673279810712,Winter
5108,58.633373984148,Winter
5109,170.77855619276215,Winter
5110,121.21503652461783,Winter
5111,63.49390306236684,Winter
5112,49.44525740685391,Winter
5113,81.73344791780212,Winter
5114,233.66533379479554,Winter
5115,78.15632570922901,Winter
5116,56.17407086272528,Winter
5117,109.31152188269772,Winter
5118,139.48635427708996,Winter
5119,85.03675525556251,Winter
5120,90.79590879798013,Winter
5121,127.51563667406093,Winter
5122,219.87455194380266,Winter
5123,73.64646816333995,Winter
5124,63.21840116545031,Winter
5125,127.9786657410654,Winter
5126,105.30828687726003,Winter
5127,130.16579729188868,Winter
5128,85.5516043446218,Winter
5129,107.45159944403909,Winter
5130,84.62733502068578,Winter
5131,149.6966912985169,Winter
5132,88.82101217281412,Winter
5133,115.77556418339077,Winter
5134,57.703799980980904,Winter
5135,79.519179601309,Winter
5136,79.12265049505845,Winter
5137,81.6772929460648,Winter
5138,73.34583278830851,Winter
5139,120.24186625112607,Winter
5140,157.43763035692797,Winter
5141,110.87340292983393,Winter
5142,103.65593217070011,Winter
5143,66.23186893500345,Winter
5144,120.25031128674392,Winter
5145,81.0464077536951,Winter
5146,71.79154601479446,Winter
5147,145.75740448074177,Winter
5148,86.60884747707557,Winter
5149,94.84060427862953,Winter
5150,77.16388807112416,Winter
5151,175.05907685753002,Winter
5152,107.58024572997336,Winter
5153,83.45054479280388,Winter
5154,64.9153899537559,Winter
5155,154.54416555426067,Winter
5156,45.816143643341654,Winter
5157,66.64531587119373,Winter
5158,78.38327212508776,Winter
5159,62.36143029253084,Winter
5160,94.61166285003617,Winter
5161,93.45455590433252,Winter
5162,115.95001557114506,Winter
5163,123.94069006664759,Winter
5164,80.81328113854153,Winter
5165,130.9059781879303,Winter
5166,109.47215484629305,Winter
5167,157.0979673153962,Winter
5168,128.37079676543405,Winter
5169,156.0330236192345,Winter
5170,156.93794165463848,Winter
5171,91.83507866360407,Winter
5172,90.35276636088872,Winter
5173,152.43334844342948,Winter
5174,88.49862203803849,Winter
5175,177.7656376589083,Winter
5176,236.49828506672685,Winter
5177,106.4397170856781,Winter
5178,105.35071590122887,Winter
5179,68.85852331468358,Winter
5180,121.40697243122972,Winter
5181,87.13510227958388,Winter
5182,155.7001944949937,Winter
5183,137.03423885721452,Winter
5184,53.52962375545548,Winter
5185,87.57691643847029,Winter
5186,81.81457199406215,Winter
5187,60.548294382664054,Winter
5188,134.70107915144922,Winter
5189,145.81300508828647,Winter
5190,45.28695867808337,Winter
5191,150.58879530161127,Winter
5192,100.87728485985689,Winter
5193,92.5674604611555,Winter
5194,93.86463034522242,Winter
5195,120.27585874686456,Winter
5196,116.76133882882635,Winter
5197,98.14752353983707,Winter
5198,98.16080702338765,Winter
5199,38.36242992265061,Winter
5200,46.350191793614854,Winter
5201,204.25631989901729,Winter
5202,61.749009215844495,Winter
5203,54.700257717948666,Winter
5204,137.0309190239162,Winter
5205,119.64312113617063,Winter
5206,200.05533818898311,Winter
5207,89.90986145952132,Winter
5208,169.33826111041816,Winter
5209,195.79599981531004,Winter
5210,71.11826602822481,Winter
5211,74.8924480554123,Winter
5212,197.54751156277922,Winter
5213,113.687891100592,Winter
5214,88.09435224289838,Winter
5215,46.49635512337945,Winter
5216,126.90788378387805,Winter
5217,87.52036074561174,Winter
5218,147.53459987645766,Winter
5219,163.0831800274816,Winter
5220,116.2969407560835,Winter
5221,96.73991721796119,Winter
5222,124.33681865453642,Winter
5223,136.5498749012751,Winter
5224,111.64038745536058,Winter
5225,96.61315795190542,Winter
5226,89.25813171969742,Winter
5227,159.4052441867909,Winter
5228,121.11972698371981,Winter
5229,171.18463550956247,Winter
5230,61.41637292367925,Winter
5231,105.6050195412309,Winter
5232,161.03837170356147,Winter
5233,117.95552307816179,Winter
5234,63.34034531946395,Winter
5235,124.47592548366615,Winter
5236,84.07457516709147,Winter
5237,46.27497326311329,Winter
5238,133.75023321958201,Winter
5239,90.12623705457717,Winter
5240,95.6827604960364,Winter
5241,106.20644837909045,Winter
5242,68.02075784430497,Winter
5243,81.4931809869539,Winter
5244,110.22695590841535,Winter
5245,96.36524223058849,Winter
5246,82.02918734153276,Winter
5247,66.44064748173389,Winter
5248,96.24830136523744,Winter
5249,111.90060176763942,Winter
5250,122.54083529903163,Winter
5251,109.71643056469111,Winter
5252,59.645796166331834,Winter
5253,67.15526832509322,Winter
5254,83.4590995601082,Winter
5255,77.55175859723647,Winter
5256,120.01373923969214,Winter
5257,91.15607812483665,Winter
5258,77.01082580026852,Winter
5259,56.31969592364663,Winter
5260,165.77624585500402,Winter
5261,111.15486462954738,Winter
5262,164.03848559682595,Winter
5263,104.94558474805578,Winter
5264,79.22191373408323,Winter
5265,151.52435548536275,Winter
5266,156.22057508822274,Winter
5267,117.37463951067832,Winter
5268,69.07676282226761,Winter
5269,149.20083009454225,Winter
5270,32.85013992152288,Winter
5271,88.21276950571384,Winter
5272,119.48134367805655,Winter
5273,138.00500075083738,Winter
5274,116.52454501308922,Winter
5275,106.81536878007803,Winter
5276,42.12043059366976,Winter
5277,146.70329425650525,Winter
5278,150.6224791036649,Winter
5279,126.3952648250237,Winter
5280,173.88216044297158,Winter
5281,78.4586277268113,Winter
5282,42.182108063451665,Winter
5283,70.93962139301688,Winter
5284,151.4053039301926,Winter
5285,89.85293715055533,Winter
5286,88.08895677284949,Winter
5287,113.09345101670509,Winter
5288,135.36841654503516,Winter
5289,128.8024545481636,Winter
5290,80.7352192363307,Winter
5291,127.51895349528677,Winter
5292,110.75384248973434,Winter
5293,101.46377198741017,Winter
5294,168.0456346171028,Winter
5295,154.61687996240005,Winter
5296,87.20990360131519,Winter
5297,98.03362457696294,Winter
5298,52.20339576629024,Winter
5299,132.50639137619396,Winter
5300,139.67384163742912,Winter
5301,79.73761303685349,Winter
5302,105.01855862088935,Winter
5303,168.69311796761778,Winter
5304,148.9523187387538,Winter
5305,51.670401123953944,Winter
5306,93.52001314762708,Winter
5307,141.9268302459239,Winter
5308,77.7410342790462,Winter
5309,120.80498704863989,Winter
5310,92.83387498917224,Winter
5311,113.54928575501131,Winter
5312,96.98558653121069,Winter
5313,54.198308945182205,Winter
5314,134.63545318030947,Winter
5315,58.708830648285264,Winter
5316,162.52053691693234,Winter
5317,120.00789765525289,Winter
5318,183.7480561857734,Winter
5319,94.66203426307288,Winter
5320,66.65754944503101,Winter
5321,83.23165266006512,Winter
5322,184.14356246993682,Winter
5323,126.58645674325169,Winter
5324,87.9694605527335,Winter
5325,156.81310289581685,Winter
5326,54.629508187737784,Winter
5327,124.09046452633396,Winter
5328,85.52451762802308,Winter
5329,112.12349314980763,Winter
5330,146.50021170254965,Winter
5331,111.7828637187803,Winter
5332,190.74124048257664,Winter
5333,92.47535507239537,Winter
5334,92.37122570953255,Winter
5335,86.84698481728232,Winter
5336,54.37303091371237,Winter
5337,152.4159891875436,Winter
5338,72.84040600870429,Winter
5339,115.71591512375142,Winter
5340,68.25057438081039,Winter
5341,79.4211159724248,Winter
5342,125.7789202141714,Winter
5343,99.07808078380667,Winter
5344,115.70943045406466,Winter
5345,97.52013271521652,Winter
5346,131.3368428302025,Winter
5347,138.36302561147846,Winter
5348,99.30497187202765,Winter
5349,92.85578670415478,Winter
5350,46.10593552345848,Winter
5351,95.06728722901724,Winter
5352,164.67113103564037,Winter
5353,83.69711702226637,Winter
5354,188.26384571742503,Winter
5355,56.210615525610415,Winter
5356,111.77764968717737,Winter
5357,82.1502642858483,Winter
5358,72.1671326137772,Winter
5359,98.44597244960686,Winter
5360,66.56154254524391,Winter
5361,65.25503476159831,Winter
5362,137.25454350559585,Winter
5363,59.88690475006796,Winter
5364,111.32890260245671,Winter
5365,122.09401043348754,Winter
5366,118.6788905090502,Winter
5367,39.25040742934615,Winter
5368,92.63299961519064,Winter
5369,96.8261963574527,Winter
5370,165.7465075391182,Winter
5371,82.8993193363697,Winter
5372,192.9219477434546,Winter
5373,59.892460594944005,Winter
5374,70.34715109750515,Winter
5375,115.01944887178044,Winter
5376,134.9681810519258,Winter
5377,172.9517583792909,Winter
5378,77.6825732756187,Winter
5379,81.43908805122742,Winter
5380,83.58860797851433,Winter
5381,63.855493073333136,Winter
5382,96.1406265130926,Winter
5383,150.1621568450027,Winter
5384,106.75642236170431,Winter
5385,193.9721572405332,Winter
5386,105.23317411634532,Winter
5387,107.59654350786967,Winter
5388,151.51282899489456,Winter
5389,79.56086732395862,Winter
5390,66.22098397131671,Winter
5391,115.73248651481033,Winter
5392,165.1070489000986,Winter
5393,162.53517928255155,Winter
5394,147.7199666300851,Winter
5395,69.3286991076063,Winter
5396,112.20065563779482,Winter
5397,167.30908528552257,Winter
5398,80.81210345688619,Winter
5399,65.85733606996868,Winter
5400,145.58022976390586,Winter
5401,120.90548324257456,Winter
5402,153.8895424897576,Winter
5403,105.0674204621096,Winter
5404,88.46019784087811,Winter
5405,54.022859205441414,Winter
5406,45.74663735690494,Winter
5407,101.90375331704021,Winter
5408,153.21565419337387,Winter
5409,118.20196204087243,Winter
5410,120.96391862184171,Winter
5411,56.300932792755596,Winter
5412,172.71659147620713,Winter
5413,81.82721500774117,Winter
5414,72.2952331504259,Winter
5415,62.5157359226659,Winter
5416,137.72612404975644,Winter
5417,105.91628757726598,Winter
5418,66.18822172556045,Winter
5419,70.55170053700077,Winter
5420,132.34163871200968,Winter
5421,68.26312058315298,Winter
5422,79.91353972554896,Winter
5423,94.32428292929129,Winter
5424,33.446030270827926,Winter
5425,93.96612833285907,Winter
5426,61.18293102616579,Winter
5427,118.98544237057747,Winter
5428,95.56735716078438,Winter
5429,119.26123013106383,Winter
5430,121.07564364023885,Winter
5431,178.17164345936328,Winter
