,Values,Seasons
4009,59.9947908842908,Winter
4010,44.27814282373184,Winter
4011,41.192702332713935,Winter
4012,42.35497609823521,Winter
4013,108.1874246290302,Winter
4014,129.88948066835343,Winter
4015,79.08274869330067,Winter
4016,60.60637774846409,Winter
4017,72.56896768698124,Winter
4018,87.39289752833001,Winter
4019,137.08525461695626,Winter
4020,59.6213875402306,Winter
4021,135.3411603047019,Winter
4022,57.924488505946286,Winter
4023,60.18966930377327,Winter
4024,105.08890034168093,Winter
4025,93.01297756828595,Winter
4026,69.46333282245489,Winter
4027,78.45415008091656,Winter
4028,101.69983856606547,Winter
4029,63.00591496083668,Winter
4030,128.80081925414478,Winter
4031,122.56952111964387,Winter
4032,161.5757643950047,Winter
4033,38.86535898130363,Winter
4034,124.68385306663714,Winter
4035,135.1748683960139,Winter
4036,71.27582078459176,Winter
4037,94.23692753431921,Winter
4038,65.32254530141762,Winter
4039,74.41849595788955,Winter
4040,87.51093859852028,Winter
4041,106.25064857897934,Winter
4042,82.58259545916252,Winter
4043,29.741713743691548,Winter
4044,121.69178112024186,Winter
4045,127.9077488373697,Winter
4046,58.261251225777855,Winter
4047,69.90093425972918,Winter
4048,104.87529934102139,Winter
4049,90.17771106890292,Winter
4050,55.00893229464714,Winter
4051,80.799045066924,Winter
4052,107.22417780722495,Winter
4053,39.78913337871666,Winter
4054,62.91818967194804,Winter
4055,43.272590121179974,Winter
4056,57.24802019640934,Winter
4057,111.4001320322879,Winter
4058,58.75202536683912,Winter
4059,41.82269945748459,Winter
4060,76.93593181844729,Winter
4061,97.24095519834778,Winter
4062,25.54356374019195,Winter
4063,138.09016692896782,Winter
4064,122.53445644961165,Winter
4065,130.66734078459288,Winter
4066,126.41384060988518,Winter
4067,29.322478937329926,Winter
4068,104.02704057571155,Winter
4069,31.1307318175554,Winter
4070,69.1203093170507,Winter
4071,64.07612941328497,Winter
4072,67.56964607272195,Winter
4073,60.80284054372666,Winter
4074,127.0626419941817,Winter
4075,79.21014280234054,Winter
4076,40.91786086009808,Winter
4077,72.87992344527875,Winter
4078,70.41520350852102,Winter
4079,46.50207789369417,Winter
4080,80.65854009800448,Winter
4081,58.50916534757276,Winter
4082,112.06889353040496,Winter
4083,71.15221580052739,Winter
4084,94.77101724084208,Winter
4085,104.42602427905412,Winter
4086,127.54044985874164,Winter
4087,89.41528881111068,Winter
4088,37.69549013312863,Winter
4089,94.08546167550823,Winter
4090,155.33513658868551,Winter
4091,84.53424891867293,Winter
4092,62.56277473499651,Winter
4093,73.19598887172009,Winter
4094,68.30382329340213,Winter
4095,95.59162046218088,Winter
4096,100.03057943038479,Winter
4097,74.19595644805462,Winter
4098,36.01165808951834,Winter
4099,140.87692017010878,Winter
4100,34.7423365917121,Winter
4101,71.08090398787593,Winter
4102,58.22994710178881,Winter
4103,82.6918919417219,Winter
4104,64.7886227783309,Winter
4105,72.75610164925322,Winter
4106,89.84596726985188,Winter
4107,91.58660401179482,Winter
4108,93.26570537334482,Winter
4109,53.670950128619246,Winter
4110,80.04554736165244,Winter
4111,47.48813232865303,Winter
4112,75.85707844973668,Winter
4113,63.04761310373308,Winter
4114,79.5829058547839,Winter
4115,49.481676156138946,Winter
4116,83.13710886143072,Winter
4117,83.3265368909266,Winter
4118,42.09936428181154,Winter
4119,101.12651861960619,Winter
4120,45.31218944060573,Winter
4121,77.94341471637452,Winter
4122,174.08785448399368,Winter
4123,112.13085074091966,Winter
4124,111.4921459168307,Winter
4125,62.6028896601777,Winter
4126,88.071837314965,Winter
4127,73.5467080991657,Winter
4128,105.97060671093297,Winter
4129,67.96886865376665,Winter
4130,32.77952689063943,Winter
4131,76.83010037459745,Winter
4132,106.1866548069205,Winter
4133,81.46603588353497,Winter
4134,86.54984348074956,Winter
4135,69.4363210201041,Winter
4136,94.01209231984885,Winter
4137,49.730113622384295,Winter
4138,60.37414863433292,Winter
4139,82.05988930838228,Winter
4140,83.53072648038972,Winter
4141,56.71033399923837,Winter
4142,72.70025117820698,Winter
4143,29.440609446255316,Winter
4144,43.963962561309984,Winter
4145,58.99430142700547,Winter
4146,61.37899619991205,Winter
4147,63.17644214591999,Winter
4148,144.80045292930566,Winter
4149,93.28632584216884,Winter
4150,83.32697806881542,Winter
4151,39.918179644420334,Winter
4152,95.74388748736133,Winter
4153,54.35261037160025,Winter
4154,115.75624989061745,Winter
4155,46.52512257870507,Winter
4156,107.81199228897796,Winter
4157,34.692759996982254,Winter
4158,71.49110496833767,Winter
4159,52.4477127157444,Winter
4160,65.23656586486813,Winter
4161,126.61561229149297,Winter
4162,71.4762398640389,Winter
4163,44.04953121938342,Winter
4164,76.05372600634892,Winter
4165,51.85735855979041,Winter
4166,90.0450068766879,Winter
4167,84.32190532958016,Winter
4168,50.29959141211636,Winter
4169,70.98358836116302,Winter
4170,53.25461922719718,Winter
4171,82.39195915311579,Winter
4172,63.86970274745072,Winter
4173,152.7083906524098,Winter
4174,130.86068793697473,Winter
4175,90.84706083226024,Winter
4176,63.72218441688264,Winter
4177,60.728652802432244,Winter
4178,46.44908810789126,Winter
4179,82.52593443352674,Winter
4180,47.74349520601677,Winter
4181,43.25086606636539,Winter
4182,96.58736725190965,Winter
4183,123.89157087781604,Winter
4184,21.79971253351409,Winter
4185,75.3935413740254,Winter
4186,50.650588627570336,Winter
4187,47.5891411589143,Winter
4188,47.57271163854062,Winter
4189,94.34517490025495,Winter
4190,116.2117661721119,Winter
4191,135.81965766844232,Winter
4192,122.19604136723203,Winter
4193,111.06358575049066,Winter
4194,69.03481433311615,Winter
4195,83.0576858330087,Winter
4196,76.31507535404768,Winter
4197,73.68194896094542,Winter
4198,90.25571521000252,Winter
4199,36.221033897753976,Winter
4200,70.77490988665625,Winter
4201,135.85423342356796,Winter
4202,50.625861733996196,Winter
4203,53.37056570883468,Winter
4204,87.00047143330207,Winter
4205,42.392514919185636,Winter
4206,64.1679109062259,Winter
4207,73.81704426898588,Winter
4208,162.41654061400104,Winter
4209,55.75323230163533,Winter
4210,34.394434657708736,Winter
4211,80.75529153622801,Winter
4212,135.56160407262433,Winter
4213,86.81501085218063,Winter
4214,29.962598634774512,Winter
4215,57.38132777912971,Winter
4216,78.10430994683944,Winter
4217,113.06809505239255,Winter
4218,40.46460685936677,Winter
4219,103.61871678352686,Winter
4220,69.70600339675181,Winter
4221,40.120537341505724,Winter
4222,53.71592761739366,Winter
4223,93.37163155345176,Winter
4224,142.0525651724344,Winter
4225,72.58947775254964,Winter
4226,92.47822954000556,Winter
4227,74.33659770485235,Winter
4228,73.68398071174384,Winter
4229,63.06835255386368,Winter
4230,118.85294239538163,Winter
4231,98.90225315129808,Winter
4232,86.2529287405476,Winter
4233,74.37747407529031,Winter
4234,103.04671795800827,Winter
4235,44.309607890133876,Winter
4236,98.29996312274002,Winter
4237,125.0104805274435,Winter
4238,24.423182650551738,Winter
4239,62.22781934535776,Winter
4240,81.96936593524882,Winter
4241,27.838746987792096,Winter
4242,27.46906728421987,Winter
4243,70.02793355409361,Winter
4244,55.94187520814648,Winter
4245,31.477605575300778,Winter
4246,75.20396852610997,Winter
4247,42.89587797968217,Winter
4248,88.23568745328484,Winter
4249,68.39617113180319,Winter
4250,68.12472482292317,Winter
4251,110.88188444696829,Winter
4252,75.31241079978528,Winter
4253,85.89417350144949,Winter
4254,58.72808987318183,Winter
4255,113.13455762564787,Winter
4256,105.43613696559936,Winter
4257,98.57532978565497,Winter
4258,71.05569542326914,Winter
4259,51.958400341664486,Winter
4260,140.6420578188463,Winter
4261,56.08128236895674,Winter
4262,62.699578532682274,Winter
4263,58.793032460142214,Winter
4264,62.482422898718596,Winter
4265,82.35145324850517,Winter
4266,68.22552237923091,Winter
4267,62.44512023041709,Winter
4268,104.97010528510931,Winter
4269,97.55944432097837,Winter
4270,85.91214843521611,Winter
4271,98.33806269215938,Winter
4272,154.9933399410911,Winter
4273,101.58187677966468,Winter
4274,107.46452279339768,Winter
4275,104.30865380301404,Winter
4276,60.24076800763821,Winter
4277,54.58196278250026,Winter
4278,80.43814004798686,Winter
4279,127.53755811174808,Winter
4280,62.691968944576814,Winter
4281,98.35129941856559,Winter
4282,78.21390184504266,Winter
4283,160.87010796101484,Winter
4284,134.5459916298203,Winter
4285,65.33495375654621,Winter
4286,38.21650643981691,Winter
4287,76.74579199330776,Winter
4288,78.51048653298419,Winter
4289,54.34706137982843,Winter
4290,114.64184893666383,Winter
4291,53.6161782960632,Winter
4292,70.50330142120316,Winter
4293,175.7708322114863,Winter
4294,62.15895447163119,Winter
4295,109.99250773561045,Winter
4296,94.52465085533787,Winter
4297,59.48639983482418,Winter
4298,56.07477757765225,Winter
4299,117.10520713746322,Winter
4300,63.79200036375287,Winter
4301,74.39967869396904,Winter
4302,71.6416361090052,Winter
4303,55.356284111070146,Winter
4304,48.23341909147588,Winter
4305,100.59465058993807,Winter
4306,91.47286389783797,Winter
4307,91.04333269619941,Winter
4308,110.83920198211602,Winter
4309,89.63702701940811,Winter
4310,82.04805357859851,Winter
4311,99.5976836432977,Winter
4312,92.05903798059894,Winter
4313,121.28500463637384,Winter
4314,62.98717648541637,Winter
4315,74.12379214499393,Winter
4316,93.63157433430648,Winter
4317,40.45549567215423,Winter
4318,86.97985473873437,Winter
4319,117.25288319746478,Winter
4320,115.19470286648317,Winter
4321,86.03048269848742,Winter
4322,145.3110365525721,Winter
4323,64.01266218239698,Winter
4324,44.611999821311024,Winter
4325,46.45895461818711,Winter
4326,38.82449841119161,Winter
4327,14.691927296616623,Winter
4328,79.04549969404994,Winter
4329,80.7742168674257,Winter
4330,84.4881647568035,Winter
4331,47.05911029827191,Winter
4332,60.40905827361846,Winter
4333,44.71975013806548,Winter
4334,91.80963054843073,Winter
4335,187.17496299698027,Winter
4336,64.05180378447582,Winter
4337,52.02748896152882,Winter
4338,49.93324687872066,Winter
4339,109.33374551834285,Winter
4340,68.41217329992155,Winter
4341,114.83618906579392,Winter
4342,88.8257843459154,Winter
4343,133.13793574983876,Winter
4344,36.03288574264539,Winter
4345,170.4037211920522,Winter
4346,39.98765123109888,Winter
4347,108.61561024986008,Winter
4348,72.94941470726941,Winter
4349,64.61967195940083,Winter
4350,71.33954947917185,Winter
4351,61.2718995314285,Winter
4352,58.841263764102244,Winter
4353,85.22910783636863,Winter
4354,58.3074205345146,Winter
4355,64.70269585564553,Winter
4356,57.48586438485232,Winter
4357,93.3051764559354,Winter
4358,131.26495322654756,Winter
4359,68.83560176023714,Winter
4360,62.31209326443455,Winter
4361,83.18965710142531,Winter
4362,109.93349480487583,Winter
4363,111.0397183188772,Winter
4364,94.60112848908204,Winter
4365,84.19415791099671,Winter
4366,60.37632287523053,Winter
4367,93.15378389232592,Winter
4368,29.30095026326758,Winter
4369,171.66765824029906,Winter
4370,41.75407294426115,Winter
4371,73.17485332689088,Winter
4372,52.01001753183937,Winter
4373,205.25403319177164,Winter
4374,64.78756940483147,Winter
4375,40.61785585331257,Winter
4376,102.58374136390198,Winter
4377,33.070424725254405,Winter
4378,85.93179040115442,Winter
4379,123.60573084538356,Winter
4380,57.2198930928682,Winter
4381,27.97967820395615,Winter
4382,25.95685484489636,Winter
4383,83.90369983867764,Winter
4384,74.12115817715963,Winter
4385,106.42093087664843,Winter
4386,85.61203020167463,Winter
4387,36.02032088604738,Winter
4388,54.87201453932523,Winter
4389,55.00660680676564,Winter
4390,143.9676275927482,Winter
4391,45.041297859998295,Winter
4392,97.13346713465202,Winter
4393,92.96770281448033,Winter
4394,101.85170096588921,Winter
4395,48.75663421664585,Winter
4396,99.40695140028264,Winter
4397,121.32677502984082,Winter
4398,63.21240787970828,Winter
4399,45.76435535499248,Winter
4400,80.92317131969531,Winter
4401,71.64206301193406,Winter
4402,90.5612991826994,Winter
4403,125.0907935153656,Winter
4404,68.71576277098185,Winter
4405,101.58092887031934,Winter
4406,83.99578778280986,Winter
4407,86.7800996476119,Winter
4408,57.21543805586238,Winter
4409,77.82620833529259,Winter
4410,65.54952667339812,Winter
4411,79.33433231650059,Winter
4412,45.91161106892358,Winter
4413,85.29474887956238,Winter
4414,82.03484726408539,Winter
4415,41.157585351481934,Winter
4416,59.927429215358174,Winter
4417,62.704744847196956,Winter
4418,64.68785454558031,Winter
4419,47.19198317016391,Winter
4420,103.28524291120422,Winter
4421,32.74637609076575,Winter
4422,35.3025506564537,Winter
4423,41.8318202603398,Winter
4424,86.64773119002257,Winter
4425,118.62357207511796,Winter
4426,57.85529415447283,Winter
4427,49.85120738100443,Winter
4428,59.78705951349862,Winter
4429,49.709296844361646,Winter
4430,124.44441661176651,Winter
4431,50.306392641316805,Winter
4432,145.07249462077567,Winter
4433,94.75767855798267,Winter
4434,26.799768387237823,Winter
4435,52.19142350041193,Winter
4436,72.44735678757755,Winter
4437,65.96716919046983,Winter
4438,40.45789846809504,Winter
4439,70.24526008294457,Winter
4440,100.74976807325679,Winter
4441,126.58070583430741,Winter
4442,59.522548034556245,Winter
4443,47.61263358651073,Winter
4444,113.74547922981233,Winter
4445,143.5407511653204,Winter
4446,132.09750799703207,Winter
4447,140.10470149185207,Winter
4448,153.32633158579145,Winter
4449,72.95036922489442,Winter
4450,66.2581977813485,Winter
4451,51.88560499039392,Winter
4452,82.4023756591279,Winter
4453,66.38009120462863,Winter
4454,57.289855867269814,Winter
4455,64.63017777853186,Winter
4456,102.36888510936795,Winter
4457,56.178109859294175,Winter
4458,46.22236908138072,Winter
4459,75.70110112766173,Winter
4460,128.67777432910594,Winter
4461,55.80664019834193,Winter
4462,47.56921629705121,Winter
4463,73.21758225610564,Winter
4464,73.35417186103244,Winter
4465,43.60636253209164,Winter
4466,100.96561540949934,Winter
4467,38.32110925611877,Winter
4468,57.889401824076884,Winter
4469,61.79150830609726,Winter
4470,84.9189360524106,Winter
4471,71.31953619172214,Winter
4472,55.140463532873646,Winter
4473,112.78263754026968,Winter
4474,125.4220352377043,Winter
4475,42.13804792589035,Winter
4476,101.4026881923728,Winter
4477,75.81029134410106,Winter
4478,77.74609828339372,Winter
4479,135.0193415831795,Winter
4480,53.94194612214558,Winter
4481,59.209470770593725,Winter
4482,123.58930304690404,Winter
4483,39.667334875652465,Winter
4484,94.5947617346755,Winter
4485,115.68285536838665,Winter
4486,122.76983386654952,Winter
4487,74.01604245610784,Winter
4488,85.69256880168365,Winter
4489,113.73490197752574,Winter
4490,150.3530950925695,Winter
4491,132.597207633979,Winter
4492,58.952567990512705,Winter
4493,63.6866151655001,Winter
4494,64.0391845381149,Winter
4495,105.2161485706018,Winter
4496,94.02585304811464,Winter
4497,110.65128961130901,Winter
4498,89.51051938051404,Winter
4499,61.988410826902275,Winter
4500,133.64827744867935,Winter
4501,33.11155082760922,Winter
4502,116.11821810262657,Winter
4503,86.40329928675644,Winter
4504,51.91964481840651,Winter
4505,59.533724099813824,Winter
4506,56.19085724850561,Winter
4507,57.31294887456373,Winter
4508,44.237569887828876,Winter
4509,41.99721846601486,Winter
4510,70.46059821722997,Winter
4511,77.82656492564769,Winter
4512,115.58745309075209,Winter
4513,94.99859051887228,Winter
4514,71.55801656473416,Winter
4515,113.84284305033444,Winter
4516,51.28515510924632,Winter
4517,80.70361909126719,Winter
4518,112.69571136342591,Winter
4519,71.05102367696368,Winter
4520,82.7814391600093,Winter
4521,62.97655585136327,Winter
4522,81.90818315631132,Winter
4523,168.05941538621238,Winter
4524,70.96039479293088,Winter
4525,51.29733552528179,Winter
4526,35.56670753716132,Winter
4527,106.94355217469213,Winter
4528,58.79673446406685,Winter
4529,62.97799041684708,Winter
4530,60.68475852206246,Winter
4531,36.97768467788286,Winter
4532,91.52316185331334,Winter
4533,47.63864974888865,Winter
4534,84.04785489094452,Winter
4535,131.08527610415445,Winter
4536,119.82637986556232,Winter
4537,61.507123582714044,Winter
4538,56.13608380751156,Winter
4539,43.15989004527269,Winter
4540,72.39031584046175,Winter
4541,83.80885098997233,Winter
4542,56.66022368703893,Winter
4543,78.0038875246976,Winter
4544,50.723302622727026,Winter
4545,98.03070833061575,Winter
4546,87.43601611363411,Winter
4547,104.54600493316278,Winter
4548,58.54916923115496,Winter
4549,67.77009606422652,Winter
4550,87.5527884939872,Winter
4551,57.79522299971826,Winter
4552,76.70605064452181,Winter
4553,84.42214753248716,Winter
4554,81.40247953461096,Winter
4555,82.82905819151142,Winter
4556,119.37026164482462,Winter
4557,125.41632020805204,Winter
4558,60.71026800349327,Winter
4559,48.18322134223255,Winter
4560,100.27121725708972,Winter
4561,51.77435758355703,Winter
4562,116.55255026698964,Winter
4563,69.36923430180317,Winter
4564,125.33308927732786,Winter
4565,138.88353786536192,Winter
4566,152.55274914253087,Winter
4567,52.381282662653575,Winter
4568,92.85457716744048,Winter
4569,60.403327638349616,Winter
4570,95.76294950582106,Winter
4571,88.39857284510208,Winter
4572,44.767596786600855,Winter
4573,34.68214490199003,Winter
4574,56.03789944049073,Winter
4575,93.62199923983556,Winter
4576,72.90667970229262,Winter
4577,56.78635785403831,Winter
4578,65.71426388307567,Winter
4579,71.46261028602791,Winter
4580,82.18506084885107,Winter
4581,105.60864580676196,Winter
4582,70.3471288335561,Winter
4583,37.2187108046454,Winter
4584,113.03854646812997,Winter
4585,53.98513675302524,Winter
4586,77.38526095097535,Winter
4587,115.94598496288033,Winter
4588,75.36324109083453,Winter
4589,136.81722230669052,Winter
4590,143.60516954947403,Winter
4591,114.92431491563836,Winter
4592,67.2342561526159,Winter
4593,80.80260829756189,Winter
4594,58.513356217621705,Winter
4595,70.43710532452354,Winter
4596,76.3964753511993,Winter
4597,85.10243807818841,Winter
4598,61.83667642002554,Winter
4599,61.07613409548825,Winter
4600,39.314937533901094,Winter
4601,65.96955409984052,Winter
4602,82.99739515940271,Winter
4603,111.40742717215792,Winter
4604,146.6606591785775,Winter
4605,93.85284151403201,Winter
4606,34.87889777672983,Winter
4607,109.44500828187408,Winter
4608,93.02563943538357,Winter
4609,69.75479991733367,Winter
4610,58.65351385639165,Winter
4611,184.2342011160311,Winter
4612,107.3044827924928,Winter
4613,117.35002793708718,Winter
4614,107.57779057143559,Winter
4615,157.44813777917582,Winter
4616,39.41550226914712,Winter
4617,113.61439258651555,Winter
4618,57.40136306282578,Winter
4619,87.92258639281779,Winter
4620,48.01613405896368,Winter
4621,133.8093532526542,Winter
4622,56.092968495715596,Winter
4623,30.852412479609555,Winter
4624,61.30030106409249,Winter
4625,49.28758789259651,Winter
4626,152.9512987987059,Winter
4627,60.66048128370327,Winter
4628,85.17213188985262,Winter
4629,71.91698947524615,Winter
4630,41.496750301568945,Winter
4631,92.0768186540382,Winter
4632,71.53344002195263,Winter
4633,77.56987652346913,Winter
4634,46.53898472016419,Winter
4635,71.19043619746593,Winter
4636,80.14402134024753,Winter
4637,69.67080457017937,Winter
4638,112.91540837151692,Winter
4639,64.38760285543265,Winter
4640,123.65042749769646,Winter
4641,111.09550748210582,Winter
4642,40.29021832142095,Winter
4643,79.95915528175625,Winter
4644,58.381470341997854,Winter
4645,109.27446945386258,Winter
4646,108.48339104256135,Winter
4647,122.260098316223,Winter
4648,133.84795537732984,Winter
4649,52.75931893734183,Winter
4650,122.1470938482666,Winter
4651,85.5899728642489,Winter
4652,70.71387540715982,Winter
4653,52.85268909802584,Winter
4654,78.9373752769586,Winter
4655,38.5987293220675,Winter
4656,89.49335584736762,Winter
4657,82.03414434283367,Winter
4658,40.31306097594656,Winter
4659,91.94587830030247,Winter
4660,83.93979397507174,Winter
4661,135.08676611786603,Winter
4662,102.61945249777375,Winter
4663,30.477961216499136,Winter
4664,81.34059396477828,Winter
4665,58.78626181852466,Winter
4666,119.08708900131484,Winter
4667,78.73599746691035,Winter
4668,51.736177888897004,Winter
4669,79.62434630931043,Winter
4670,75.44409981161272,Winter
4671,58.2197177200099,Winter
4672,42.46565243095769,Winter
4673,104.3105015031874,Winter
4674,76.95186953642676,Winter
4675,90.94183455391027,Winter
4676,95.79384719107529,Winter
4677,82.62554596323804,Winter
4678,99.49451133667051,Winter
4679,69.92101741572316,Winter
4680,72.73221805863112,Winter
4681,74.20932665480343,Winter
4682,146.37905442608488,Winter
4683,56.8311738658048,Winter
4684,94.7254950312689,Winter
4685,115.31695160674855,Winter
4686,125.40846625517608,Winter
4687,55.958694384457495,Winter
4688,69.87656878169096,Winter
4689,48.369960578610815,Winter
4690,155.88517327910725,Winter
4691,82.7634660026149,Winter
4692,149.44585857564783,Winter
4693,55.426711048047146,Winter
4694,105.72760827918528,Winter
4695,175.6482598710899,Winter
4696,92.14205415989919,Winter
4697,184.34706369538208,Winter
4698,95.60110628132013,Winter
4699,49.27779840796575,Winter
4700,29.015896999766785,Winter
4701,56.101570362407394,Winter
4702,100.04167160316013,Winter
4703,73.39471392224301,Winter
4704,58.50322451779195,Winter
4705,46.58417241540684,Winter
4706,55.606069535302076,Winter
4707,155.2914512315251,Winter
4708,47.75648458458166,Winter
4709,32.58130925028594,Winter
4710,73.6955746877586,Winter
4711,87.7651135312529,Winter
4712,29.297157728397323,Winter
4713,53.23541285715186,Winter
4714,56.877622089352684,Winter
4715,121.7447225939919,Winter
4716,85.81415769388498,Winter
4717,91.18644311369286,Winter
4718,37.8072245811641,Winter
4719,69.3855400153878,Winter
4720,111.25775548199242,Winter
4721,47.038641929619004,Winter
4722,166.55157962536822,Winter
4723,92.55677292731941,Winter
4724,49.463693910435126,Winter
4725,98.57499510819761,Winter
4726,78.8437849026048,Winter
4727,138.97353664964976,Winter
4728,43.99621067896838,Winter
4729,63.11920138133095,Winter
4730,69.35249382908844,Winter
4731,119.19461774590702,Winter
4732,68.88866661265843,Winter
4733,145.08291325634013,Winter
4734,60.52970969038371,Winter
4735,67.41737785303317,Winter
4736,81.80248520802691,Winter
4737,92.81606187398471,Winter
4738,151.76425025427966,Winter
4739,141.76314950073453,Winter
4740,38.46663639335762,Winter
4741,71.25797049460559,Winter
4742,82.38506013128409,Winter
4743,93.39637845152797,Winter
4744,138.4440016076828,Winter
4745,51.58465030416083,Winter
4746,57.292905418355176,Winter
4747,82.29958873455877,Winter
4748,81.06062843477461,Winter
4749,123.26221821331873,Winter
4750,108.00741721306302,Winter
4751,64.90220694863332,Winter
4752,79.2397857959775,Winter
4753,124.5344904009844,Winter
4754,40.51610718928188,Winter
4755,70.07964083323189,Winter
4756,68.15671661518238,Winter
4757,105.03540565969736,Winter
4758,106.26974177591293,Winter
4759,92.19626532650823,Winter
4760,84.37126453594443,Winter
4761,29.138700269999976,Winter
4762,86.93198152700363,Winter
4763,159.14150560903886,Winter
4764,136.39279630635738,Winter
4765,120.02500803803116,Winter
4766,136.8746485943492,Winter
4767,29.91596033234871,Winter
4768,125.39645216380165,Winter
4769,55.15604320324991,Winter
4770,92.84940272584147,Winter
4771,60.11065460477529,Winter
4772,76.87433287748645,Winter
4773,103.24177283027115,Winter
4774,96.41893605680497,Winter
4775,60.8980409745775,Winter
4776,160.9508463292883,Winter
4777,49.5841472629334,Winter
4778,126.95511126034603,Winter
4779,96.4937145542042,Winter
4780,103.73301425017995,Winter
4781,89.36495283684442,Winter
4782,127.59655053670646,Winter
4783,111.42109010232055,Winter
4784,56.42390861573648,Winter
4785,146.3765523017933,Winter
4786,113.35673657226278,Winter
4787,61.14638481933639,Winter
4788,81.50824039735045,Winter
4789,46.4106407425747,Winter
4790,106.2895756598438,Winter
4791,79.04924329974156,Winter
4792,47.928838795651565,Winter
4793,108.13197851862522,Winter
4794,74.02896362436202,Winter
4795,59.304236130097856,Winter
4796,40.18707572328474,Winter
4797,50.56841026192931,Winter
4798,102.4409383513176,Winter
4799,90.81931233885369,Winter
4800,125.64337763826302,Winter
4801,72.79895950727594,Winter
4802,60.85075697349646,Winter
4803,81.62767829014744,Winter
4804,45.03963062385725,Winter
4805,32.15180345325066,Winter
4806,61.14891789841209,Winter
4807,81.09495896686683,Winter
4808,56.50928407781758,Winter
4809,62.70815133353186,Winter
4810,128.19670739951545,Winter
4811,44.25148971670146,Winter
4812,95.73134814326886,Winter
4813,63.184544040444855,Winter
4814,128.90596625878732,Winter
4815,55.436264319953835,Winter
4816,38.758815281689955,Winter
4817,111.37282176154858,Winter
4818,50.4589163390996,Winter
4819,74.37517653498786,Winter
4820,47.59161464402351,Winter
4821,125.05551687592856,Winter
4822,78.25683955544135,Winter
4823,91.29826092766193,Winter
4824,75.18484204216126,Winter
4825,43.99119983991813,Winter
4826,66.72151182262427,Winter
4827,131.56083113504056,Winter
4828,30.050480815939864,Winter
4829,70.67258511852621,Winter
4830,83.32159697359748,Winter
4831,93.28693164404305,Winter
4832,61.072842608440475,Winter
4833,90.49955549411412,Winter
4834,118.56517995762847,Winter
4835,56.74243429096888,Winter
4836,55.42920192005224,Winter
4837,146.95076763032205,Winter
4838,62.655837857155404,Winter
4839,116.0743110603902,Winter
4840,99.66577312598788,Winter
4841,183.39244354255123,Winter
4842,36.29338931461988,Winter
4843,121.89211161397594,Winter
4844,62.103812713070255,Winter
4845,114.48786959952493,Winter
4846,47.50856252112631,Winter
4847,50.99913195713388,Winter
4848,63.84964448803549,Winter
4849,125.85430903980769,Winter
4850,50.722224397654806,Winter
4851,40.24441767621822,Winter
4852,44.30993402155004,Winter
4853,88.06589058038296,Winter
4854,138.75683492926987,Winter
4855,48.09285656591933,Winter
4856,151.0184269337492,Winter
4857,106.27368141905147,Winter
4858,58.052998887778884,Winter
4859,52.62828214869228,Winter
4860,73.43152238606365,Winter
4861,79.80316175351555,Winter
4862,92.06014318936332,Winter
4863,58.93474968434205,Winter
4864,77.1826764480811,Winter
4865,120.11683621290224,Winter
4866,38.37624386681332,Winter
4867,105.70615081540015,Winter
4868,89.80291876890733,Winter
4869,98.24426968543348,Winter
4870,83.3203339359265,Winter
4871,105.93953345113565,Winter
4872,32.675470790495176,Winter
4873,58.06629468623154,Winter
4874,43.234712973822155,Winter
4875,57.701131194539265,Winter
4876,84.19200931299123,Winter
4877,62.7915212125622,Winter
4878,144.33349430584934,Winter
4879,62.08539560125827,Winter
4880,76.61814200752087,Winter
4881,86.01258252178177,Winter
4882,96.48443154841092,Winter
4883,23.331154293539225,Winter
4884,92.79717914470895,Winter
4885,36.52269576147974,Winter
4886,98.32305050057315,Winter
4887,120.44232628433075,Winter
4888,71.25516974219919,Winter
4889,141.02085721964946,Winter
4890,99.78619803741832,Winter
4891,109.1512339646046,Winter
4892,56.733499481481665,Winter
4893,45.71975826168826,Winter
4894,98.15510146532269,Winter
4895,46.533312511053424,Winter
4896,93.78298125712928,Winter
4897,121.75712433702708,Winter
4898,42.78950163218896,Winter
4899,88.3067652985157,Winter
4900,60.09451976237407,Winter
4901,105.80949638780174,Winter
4902,138.24621404042048,Winter
4903,67.93163329060727,Winter
4904,87.38596123459124,Winter
4905,89.55407702205154,Winter
4906,76.4080707955626,Winter
4907,51.01977883407005,Winter
4908,113.63190998299949,Winter
4909,82.68113648880191,Winter
4910,75.00934278798817,Winter
4911,66.52913360889141,Winter
4912,128.46637502185814,Winter
4913,51.74090113958968,Winter
4914,106.80467787697137,Winter
4915,43.92956343632754,Winter
4916,79.47359522879076,Winter
4917,81.5585379356436,Winter
4918,44.24907831200941,Winter
4919,49.19975582961284,Winter
4920,101.47819810791161,Winter
4921,50.51793795832561,Winter
4922,83.59102823859203,Winter
4923,91.68278071721781,Winter
4924,58.709099389883136,Winter
4925,61.11243957121372,Winter
4926,34.958165197005705,Winter
4927,71.13088726418665,Winter
4928,94.3785635082927,Winter
4929,73.31723033460494,Winter
4930,50.044042381230184,Winter
4931,64.6982247765676,Winter
4932,53.34811134721196,Winter
4933,121.99497708525908,Winter
4934,93.27962785983642,Winter
4935,94.40374611150982,Winter
4936,59.05139083001816,Winter
4937,63.23064156547362,Winter
4938,63.927319112050355,Winter
4939,121.72082267528963,Winter
4940,100.0555514307971,Winter
4941,115.2987501217626,Winter
