,Values,Seasons
4170,50.75246998478842,Winter
4171,140.96756482249054,Winter
4172,104.54866606941992,Winter
4173,161.98149177079657,Winter
4174,94.99959169539873,Winter
4175,112.45446893234525,Winter
4176,193.60041982541713,Winter
4177,69.16351444406081,Winter
4178,146.73971466460267,Winter
4179,140.52488280930487,Winter
4180,93.06361332990349,Winter
4181,99.60445965959678,Winter
4182,79.81494551745368,Winter
4183,80.02488264708549,Winter
4184,90.64340353816341,Winter
4185,101.34160680165095,Winter
4186,127.82108913748738,Winter
4187,55.04205004535505,Winter
4188,102.36482329919761,Winter
4189,139.03872666071413,Winter
4190,80.3035882855987,Winter
4191,55.73113192521546,Winter
4192,129.08630776595166,Winter
4193,186.67188047138447,Winter
4194,145.00016274192402,Winter
4195,98.73705620238965,Winter
4196,64.93659424475675,Winter
4197,106.38087950375059,Winter
4198,62.804661359766435,Winter
4199,156.85521950848363,Winter
4200,79.12896365711642,Winter
4201,91.08185028983496,Winter
4202,119.42998348609909,Winter
4203,63.22661389283084,Winter
4204,117.73559445103784,Winter
4205,68.1855199230661,Winter
4206,80.36167960263128,Winter
4207,65.3091890150372,Winter
4208,92.71886167402315,Winter
4209,60.007019986206146,Winter
4210,95.89473426590996,Winter
4211,43.36613590485275,Winter
4212,57.218458415100926,Winter
4213,93.21187297041658,Winter
4214,88.38649770842433,Winter
4215,86.96692246457921,Winter
4216,148.10961136231822,Winter
4217,64.90148940646304,Winter
4218,124.65431777509532,Winter
4219,87.84031232364882,Winter
4220,71.1063758139657,Winter
4221,89.6396108613721,Winter
4222,99.10702659491325,Winter
4223,67.23769714794396,Winter
4224,151.80936791486874,Winter
4225,127.84602836594328,Winter
4226,122.82196434208173,Winter
4227,119.28708247611023,Winter
4228,40.69305666700305,Winter
4229,96.26420734278835,Winter
4230,121.75884942262925,Winter
4231,186.5356623089169,Winter
4232,111.1179362333346,Winter
4233,163.1034373150404,Winter
4234,42.39940699786057,Winter
4235,61.44527024799178,Winter
4236,99.98192449878283,Winter
4237,83.32484167777643,Winter
4238,84.24887666096548,Winter
4239,92.23199511427352,Winter
4240,114.40133596043584,Winter
4241,114.50836332422404,Winter
4242,81.10800442928848,Winter
4243,54.5949003311973,Winter
4244,142.18298201719486,Winter
4245,136.77168566533294,Winter
4246,132.72171043705634,Winter
4247,56.36877525065927,Winter
4248,99.15268389499026,Winter
4249,159.47643465433308,Winter
4250,193.71005082470558,Winter
4251,123.9367309028032,Winter
4252,123.98303591626619,Winter
4253,83.4535767061051,Winter
4254,207.20719587104708,Winter
4255,80.10513774738466,Winter
4256,150.64962566272942,Winter
4257,111.97936710793654,Winter
4258,124.49015165184301,Winter
4259,101.2932503711272,Winter
4260,149.3235186346769,Winter
4261,96.1480419020146,Winter
4262,88.05017848940336,Winter
4263,79.79208641053779,Winter
4264,136.81776198598197,Winter
4265,69.93784105871272,Winter
4266,26.913230549803927,Winter
4267,187.6054764059512,Winter
4268,105.3451892263271,Winter
4269,163.49387640101565,Winter
4270,66.58007760405366,Winter
4271,43.59572106925218,Winter
4272,64.58906584039404,Winter
4273,100.66446303403933,Winter
4274,147.5248614923093,Winter
4275,100.630134478768,Winter
4276,97.45924417235581,Winter
4277,164.3716938780609,Winter
4278,83.70474068739438,Winter
4279,169.90175207651936,Winter
4280,106.75546183105155,Winter
4281,175.59377109352482,Winter
4282,125.80103807072989,Winter
4283,151.88106809603667,Winter
4284,82.23729441874251,Winter
4285,134.48476354001713,Winter
4286,44.54092768481384,Winter
4287,91.64640787528572,Winter
4288,116.17043355154792,Winter
4289,83.25717509372016,Winter
4290,98.6159260751947,Winter
4291,171.436569923916,Winter
4292,108.74895838158729,Winter
4293,148.85167976478706,Winter
4294,146.11614498767744,Winter
4295,34.7300414218828,Winter
4296,62.88314765107997,Winter
4297,110.04012714484432,Winter
4298,120.97666589082837,Winter
4299,176.66253937444512,Winter
4300,46.56734815594661,Winter
4301,220.141802872365,Winter
4302,113.28424426352011,Winter
4303,118.2748355867544,Winter
4304,162.22729284829546,Winter
4305,211.25584874771016,Winter
4306,165.10991359082456,Winter
4307,190.2544964823324,Winter
4308,144.99717148421945,Winter
4309,138.80137239882856,Winter
4310,237.04543099479042,Winter
4311,101.6069050262157,Winter
4312,40.714776747320855,Winter
4313,90.89377938137848,Winter
4314,78.26219536420602,Winter
4315,56.50382876314174,Winter
4316,91.66581393937761,Winter
4317,72.59116554313873,Winter
4318,73.9685835791247,Winter
4319,91.11838474580713,Winter
4320,129.81133239197945,Winter
4321,105.72188516448813,Winter
4322,58.898519084071864,Winter
4323,111.48146304974067,Winter
4324,85.14855128206048,Winter
4325,83.64056866905669,Winter
4326,60.75909867074644,Winter
4327,89.0911401828201,Winter
4328,105.66581152834597,Winter
4329,91.76223015408019,Winter
4330,120.25877307942963,Winter
4331,59.2076125660995,Winter
4332,122.78749348769912,Winter
4333,39.44619493125788,Winter
4334,169.2624014832018,Winter
4335,79.06080284865996,Winter
4336,78.3675578503382,Winter
4337,55.20450666220453,Winter
4338,50.15415078937508,Winter
4339,81.91021270264193,Winter
4340,88.09025410095555,Winter
4341,130.769706594561,Winter
4342,142.00240168790924,Winter
4343,89.18375439241396,Winter
4344,67.87530988989863,Winter
4345,53.58581518936751,Winter
4346,110.45410671067144,Winter
4347,106.65070782083599,Winter
4348,83.43112572564374,Winter
4349,192.1753942164551,Winter
4350,66.98410724481974,Winter
4351,133.44570915530355,Winter
4352,144.55449629629737,Winter
4353,113.2694088679654,Winter
4354,80.52745252321897,Winter
4355,55.152194467430725,Winter
4356,168.31058996978481,Winter
4357,152.0663893783311,Winter
4358,49.25426531885096,Winter
4359,151.8660111256739,Winter
4360,64.8453977299161,Winter
4361,55.8576845788336,Winter
4362,89.17707236582955,Winter
4363,141.10010804963167,Winter
4364,53.23783195843752,Winter
4365,129.0516362524352,Winter
4366,107.70929899383839,Winter
4367,67.82614566553909,Winter
4368,81.69839071570354,Winter
4369,141.57148505115896,Winter
4370,91.15295839570182,Winter
4371,123.27166013501494,Winter
4372,87.80201432531136,Winter
4373,127.92131334562998,Winter
4374,215.00030928078036,Winter
4375,93.44496098638427,Winter
4376,54.55862482286642,Winter
4377,121.98107295565136,Winter
4378,143.9058544564106,Winter
4379,83.15472063916069,Winter
4380,55.2914523812199,Winter
4381,65.00024021304911,Winter
4382,62.7552239574321,Winter
4383,67.44974836564886,Winter
4384,93.58013932796258,Winter
4385,85.26471945580278,Winter
4386,75.06070272320133,Winter
4387,85.19521313545475,Winter
4388,129.56931466451962,Winter
4389,91.18590392024161,Winter
4390,68.25643644464304,Winter
4391,73.68098046201486,Winter
4392,194.05146710089144,Winter
4393,74.63443004674154,Winter
4394,110.40581845080425,Winter
4395,66.26877329439706,Winter
4396,69.91833420177288,Winter
4397,47.99549786939681,Winter
4398,57.614877788245096,Winter
4399,127.40438737862046,Winter
4400,99.71927974540621,Winter
4401,139.24132438602726,Winter
4402,121.32956678287759,Winter
4403,64.05922506391762,Winter
4404,140.0251136967735,Winter
4405,110.24417285611982,Winter
4406,156.3404435909334,Winter
4407,89.8692035803729,Winter
4408,145.6438821644078,Winter
4409,157.2566960304281,Winter
4410,207.36534979033144,Winter
4411,55.115352499644416,Winter
4412,127.7266806218118,Winter
4413,184.13721627851666,Winter
4414,98.5287030667236,Winter
4415,203.21948175460363,Winter
4416,94.42476613966973,Winter
4417,195.74940571913862,Winter
4418,69.72402531386497,Winter
4419,74.3887227019916,Winter
4420,159.0653917786399,Winter
4421,85.02485455646213,Winter
4422,122.0490694245982,Winter
4423,164.3519003883661,Winter
4424,80.13683943071965,Winter
4425,84.64099420731638,Winter
4426,99.774429898743,Winter
4427,118.02860187333579,Winter
4428,60.43805768198195,Winter
4429,158.1764346721479,Winter
4430,155.32116246089927,Winter
4431,92.10005063938264,Winter
4432,90.65031871686003,Winter
4433,49.38111766141148,Winter
4434,44.21529905037822,Winter
4435,75.157445896389,Winter
4436,101.41376144454074,Winter
4437,58.70145964840419,Winter
4438,110.76588898001278,Winter
4439,166.7530514798654,Winter
4440,148.70695624098246,Winter
4441,183.17285164566695,Winter
4442,78.19297612100485,Winter
4443,190.90096537186227,Winter
4444,73.43089420879201,Winter
4445,130.80698430513917,Winter
4446,67.11243927945218,Winter
4447,91.69964267856986,Winter
4448,84.39756058818101,Winter
4449,53.86347241114863,Winter
4450,30.788752236563372,Winter
4451,89.3695211366683,Winter
4452,115.95279389831704,Winter
4453,42.96735188006233,Winter
4454,78.51366015097018,Winter
4455,60.05353705794165,Winter
4456,107.17619502431263,Winter
4457,71.22896683034759,Winter
4458,80.45168401018007,Winter
4459,163.6636084128064,Winter
4460,108.80795374245672,Winter
4461,107.4662746143997,Winter
4462,107.52724392887993,Winter
4463,113.97253416814323,Winter
4464,38.896122873197434,Winter
4465,79.01052351265776,Winter
4466,70.72705820173472,Winter
4467,67.84046514554112,Winter
4468,142.1467427825133,Winter
4469,108.35606609022543,Winter
4470,161.10326920168092,Winter
4471,65.67405765418061,Winter
4472,96.7110831442895,Winter
4473,208.67210271628898,Winter
4474,105.86297303045107,Winter
4475,41.236579985181905,Winter
4476,155.91560969996638,Winter
4477,115.14445423894941,Winter
4478,135.66073887209544,Winter
4479,89.25694266618112,Winter
4480,105.09832015964069,Winter
4481,86.70063778848962,Winter
4482,106.76426098811731,Winter
4483,90.49472097428217,Winter
4484,62.39709953914637,Winter
4485,143.8280282624492,Winter
4486,126.73500494269946,Winter
4487,65.28676470372693,Winter
4488,82.92744377555975,Winter
4489,105.28838495483045,Winter
4490,125.03193938982658,Winter
4491,89.43261725375724,Winter
4492,113.01567622289183,Winter
4493,84.65022453286873,Winter
4494,174.4087643736273,Winter
4495,162.57582927566858,Winter
4496,81.82118916769555,Winter
4497,205.54666296634198,Winter
4498,79.67738107295084,Winter
4499,99.6147723686451,Winter
4500,74.61314302117894,Winter
4501,52.438629142360185,Winter
4502,123.13983247829839,Winter
4503,101.05374774716918,Winter
4504,63.389783511268135,Winter
4505,62.74263704255801,Winter
4506,121.79200287010929,Winter
4507,24.28948209510833,Winter
4508,140.55665400693394,Winter
4509,57.07224505992912,Winter
4510,62.37903883402101,Winter
4511,170.35591467290317,Winter
4512,83.33334411213428,Winter
4513,61.124132703606776,Winter
4514,132.76528486337068,Winter
4515,74.80132175350273,Winter
4516,63.84736497827211,Winter
4517,119.71997341339109,Winter
4518,184.98348551131306,Winter
4519,134.91812087510027,Winter
4520,174.51229363124898,Winter
4521,59.39634979745769,Winter
4522,72.33638101665026,Winter
4523,95.28695052060276,Winter
4524,108.98651768448039,Winter
4525,73.85484425366215,Winter
4526,135.19846962628344,Winter
4527,56.657165353286516,Winter
4528,106.84967984438677,Winter
4529,87.84579172774988,Winter
4530,89.20429026957896,Winter
4531,100.4302253009783,Winter
4532,82.1543267153511,Winter
4533,85.81983726469845,Winter
4534,189.7377655124161,Winter
4535,184.99306315758054,Winter
4536,244.91184179006538,Winter
4537,116.0631281971085,Winter
4538,60.54528401841756,Winter
4539,194.04793638806422,Winter
4540,52.74036014458854,Winter
4541,103.99351720873295,Winter
4542,87.07299731509696,Winter
4543,81.66004556963274,Winter
4544,174.90715194740596,Winter
4545,104.51335178199933,Winter
4546,47.70643646184722,Winter
4547,67.07516982493902,Winter
4548,63.2005658684246,Winter
4549,78.99973024660208,Winter
4550,153.79347363407857,Winter
4551,74.065095845114,Winter
4552,154.8287656085191,Winter
4553,102.43524152686967,Winter
4554,74.98182975806552,Winter
4555,102.6618199182707,Winter
4556,83.43419325258789,Winter
4557,95.6907941907448,Winter
4558,109.53633953954902,Winter
4559,64.05700246131177,Winter
4560,191.17892531415688,Winter
4561,124.7385069069133,Winter
4562,85.90048753490919,Winter
4563,76.21638780929443,Winter
4564,100.31210280467717,Winter
4565,124.56041232604922,Winter
4566,87.52608274387858,Winter
4567,110.79647388759963,Winter
4568,118.51975527486265,Winter
4569,117.53229547458098,Winter
4570,67.02219135823161,Winter
4571,127.40975445537073,Winter
4572,86.65015904984317,Winter
4573,43.08335563693939,Winter
4574,131.39679789859215,Winter
4575,56.0393755648034,Winter
4576,96.36987917166219,Winter
4577,158.27760662445644,Winter
4578,93.49880317274608,Winter
4579,66.33800399245463,Winter
4580,174.11169616736066,Winter
4581,79.84343150077503,Winter
4582,51.27575946073999,Winter
4583,80.49254303182451,Winter
4584,124.1085682313942,Winter
4585,171.4923850867475,Winter
4586,105.9786486429681,Winter
4587,66.65224740609864,Winter
4588,71.83345636800331,Winter
4589,75.88604751124079,Winter
4590,49.90146003319017,Winter
4591,77.3882236457359,Winter
4592,145.48973116524851,Winter
4593,45.502195639820044,Winter
4594,71.31481966827019,Winter
4595,97.89092178613745,Winter
4596,126.00559169841274,Winter
4597,59.15793722007906,Winter
4598,68.16507923210932,Winter
4599,188.3993484593554,Winter
4600,87.37898993421379,Winter
4601,99.48368832739206,Winter
4602,55.97031355360927,Winter
4603,126.98063787613623,Winter
4604,193.9530918485692,Winter
4605,78.3324265760359,Winter
4606,94.36914479824765,Winter
4607,84.37742372484875,Winter
4608,120.77247251037643,Winter
4609,133.13272161885877,Winter
4610,98.84016344817995,Winter
4611,78.32847700852126,Winter
4612,99.47440256211719,Winter
4613,146.14224055689894,Winter
4614,96.24894781622562,Winter
4615,151.63807141215287,Winter
4616,153.67998922088017,Winter
4617,40.54604139533066,Winter
4618,139.0986608217011,Winter
4619,125.80445848498154,Winter
4620,135.81025982621966,Winter
4621,90.50613280255092,Winter
4622,185.33330218120017,Winter
4623,55.22638327859547,Winter
4624,93.18472495177998,Winter
4625,59.427583304060384,Winter
4626,134.26993671501322,Winter
4627,36.82691543759342,Winter
4628,100.97907318993701,Winter
4629,99.5108682846391,Winter
4630,90.4572575243631,Winter
4631,91.91372513908497,Winter
4632,109.97922986896165,Winter
4633,103.60761309003767,Winter
4634,106.2324904823463,Winter
4635,87.23235722235991,Winter
4636,158.894112853124,Winter
4637,92.19960968692747,Winter
4638,82.58114531377116,Winter
4639,138.84971712514854,Winter
4640,138.4556315648699,Winter
4641,81.89285942756173,Winter
4642,126.72261055047574,Winter
4643,166.07102513442535,Winter
4644,34.05322174532394,Winter
4645,109.01430593130223,Winter
4646,113.13487588781328,Winter
4647,172.11962157203806,Winter
4648,170.6859371971849,Winter
4649,82.88283465077544,Winter
4650,132.9836837451386,Winter
4651,126.05016535245863,Winter
4652,66.52413978459712,Winter
4653,120.7202698991094,Winter
4654,56.63692577704591,Winter
4655,89.18818608083532,Winter
4656,205.0016738260274,Winter
4657,115.40166106300639,Winter
4658,115.57246564127922,Winter
4659,129.49454037351384,Winter
4660,150.2324135857147,Winter
4661,67.7648610116423,Winter
4662,49.904251777493535,Winter
4663,72.67393061072126,Winter
4664,182.71749044937974,Winter
4665,98.23506557074296,Winter
4666,69.80760647926195,Winter
4667,72.86752568377614,Winter
4668,74.04921530660243,Winter
4669,140.1996360553343,Winter
4670,98.28793369378029,Winter
4671,84.93726329688316,Winter
4672,103.85958566722906,Winter
4673,93.13662019660546,Winter
4674,52.25287211152881,Winter
4675,51.461754195774105,Winter
4676,65.56635525189182,Winter
4677,153.83672892562743,Winter
4678,79.18448986325444,Winter
4679,220.62854732375217,Winter
4680,114.39842853571139,Winter
4681,81.01056433558807,Winter
4682,85.49468235705214,Winter
4683,109.42875319225101,Winter
4684,179.48615613096115,Winter
4685,103.43271632617731,Winter
4686,52.78636367472985,Winter
4687,128.11522494875604,Winter
4688,95.7193938281862,Winter
4689,57.23192671181472,Winter
4690,128.28397712342797,Winter
4691,121.47411586171725,Winter
4692,69.25055780982439,Winter
4693,36.9876646455456,Winter
4694,180.74497827296372,Winter
4695,115.95566669943784,Winter
4696,54.95353390053546,Winter
4697,120.70846221595714,Winter
4698,65.2775602100605,Winter
4699,75.63330070973511,Winter
4700,35.064862763460894,Winter
4701,79.35846899509214,Winter
4702,94.68283809598698,Winter
4703,61.08552025203773,Winter
4704,136.13821019424466,Winter
4705,85.17405977773421,Winter
4706,163.685778251999,Winter
4707,63.99178992699739,Winter
4708,103.89656699671208,Winter
4709,104.38007680463069,Winter
4710,80.54671363547634,Winter
4711,87.62840014305384,Winter
4712,53.435852694103616,Winter
4713,80.76006748240854,Winter
4714,72.34448758728169,Winter
4715,131.2365279618658,Winter
4716,108.01176651763018,Winter
4717,124.4029626474737,Winter
4718,131.47575798620773,Winter
4719,153.12374538636698,Winter
4720,81.2121275018279,Winter
4721,148.9783693539598,Winter
4722,46.24228403532621,Winter
4723,140.70295553058403,Winter
4724,112.79709602502174,Winter
4725,118.64934080048315,Winter
4726,71.17809484139232,Winter
4727,102.11180054044483,Winter
4728,176.90614889348885,Winter
4729,59.99923362830376,Winter
4730,127.20034562801608,Winter
4731,51.466804582480066,Winter
4732,113.75834976072954,Winter
4733,128.3672071860032,Winter
4734,105.19038881357919,Winter
4735,121.77066619141965,Winter
4736,110.71234678675398,Winter
4737,121.40237173855103,Winter
4738,128.3345317923548,Winter
4739,146.80797282392285,Winter
4740,83.68220153161262,Winter
4741,104.36415531333945,Winter
4742,63.89588032879921,Winter
4743,88.3878156531609,Winter
4744,74.90623656752463,Winter
4745,169.2224930826241,Winter
4746,81.88282870244868,Winter
4747,70.27420826418992,Winter
4748,101.62773967782402,Winter
4749,168.95336576357172,Winter
4750,205.14846458229331,Winter
4751,99.03299472729935,Winter
4752,86.77923976024803,Winter
4753,136.39278030482987,Winter
4754,117.94813248283889,Winter
4755,109.33367999547201,Winter
4756,142.59346003117167,Winter
4757,132.63534133643893,Winter
4758,116.73130792018287,Winter
4759,68.02916146785893,Winter
4760,81.48891783283133,Winter
4761,94.72240970230509,Winter
4762,115.07018942529132,Winter
4763,39.32210666567699,Winter
4764,65.86224214202697,Winter
4765,113.9674957267197,Winter
4766,135.2422380085166,Winter
4767,70.72618876161881,Winter
4768,88.38213192164174,Winter
4769,129.67242949787678,Winter
4770,75.93833045574243,Winter
4771,148.16993116003968,Winter
4772,70.00220764128974,Winter
4773,125.94746961838004,Winter
4774,136.36787767286722,Winter
4775,138.66182794539654,Winter
4776,150.3061189442714,Winter
4777,58.74552536648261,Winter
4778,105.33687568459938,Winter
4779,139.2245299231419,Winter
4780,77.69705270211762,Winter
4781,100.3814742334541,Winter
4782,67.86081299458085,Winter
4783,147.60445926302248,Winter
4784,57.432956503512074,Winter
4785,79.35665742725631,Winter
4786,151.9724142953348,Winter
4787,73.49532203670014,Winter
4788,97.91790892790769,Winter
4789,114.69285725672397,Winter
4790,136.93856490186943,Winter
4791,140.43670065793745,Winter
4792,110.25533583556094,Winter
4793,78.90516121789506,Winter
4794,149.13654573002952,Winter
4795,98.86184321147807,Winter
4796,42.256552855449875,Winter
4797,102.86319123777126,Winter
4798,120.71517626990102,Winter
4799,54.14310223595576,Winter
4800,99.71049184973778,Winter
4801,169.73573692573487,Winter
4802,53.52243551903632,Winter
4803,110.38388651294414,Winter
4804,123.40670741976658,Winter
4805,124.68500523795349,Winter
4806,92.94507972899878,Winter
4807,141.03644112738476,Winter
4808,75.18513403884056,Winter
4809,132.15251309637,Winter
4810,104.40213950703627,Winter
4811,36.61344758269982,Winter
4812,78.07433442888393,Winter
4813,52.81676059430651,Winter
4814,35.36590401126355,Winter
4815,172.87508166688656,Winter
4816,84.05139890996392,Winter
4817,49.6304351482449,Winter
4818,112.5523535394882,Winter
4819,61.10282092107828,Winter
4820,145.34277083175454,Winter
4821,106.49925023340336,Winter
4822,87.12097572473634,Winter
4823,100.40874362979176,Winter
4824,105.03128425435334,Winter
4825,35.846930868454514,Winter
4826,64.84200695130053,Winter
4827,118.13055503318434,Winter
4828,87.88592171891268,Winter
4829,79.17408487801704,Winter
4830,100.27615555038761,Winter
4831,138.87136097946868,Winter
4832,142.74550205400737,Winter
4833,126.9795202814278,Winter
4834,91.77417777134968,Winter
4835,78.66654263008661,Winter
4836,136.1757086059909,Winter
4837,184.30533256721074,Winter
4838,114.31490888526345,Winter
4839,58.14556655823052,Winter
4840,110.41636053977173,Winter
4841,223.39036063319432,Winter
4842,84.996868700932,Winter
4843,99.30489887969028,Winter
4844,103.45461815071559,Winter
4845,71.29999074638368,Winter
4846,76.1132491733274,Winter
4847,61.85530832859479,Winter
4848,158.72232582563123,Winter
4849,215.63417769833237,Winter
4850,92.2863272694593,Winter
4851,152.89141496399768,Winter
4852,67.38723206612941,Winter
4853,183.90914093950175,Winter
4854,116.64167863051588,Winter
4855,90.88335917772237,Winter
4856,111.33162109243096,Winter
4857,151.64214543772678,Winter
4858,107.29382123440266,Winter
4859,100.99359735067728,Winter
4860,122.33734418283935,Winter
4861,143.2485916978874,Winter
4862,114.8869047584664,Winter
4863,75.51538765990466,Winter
4864,66.29212911235602,Winter
4865,99.07650243729013,Winter
4866,80.65429168367716,Winter
4867,62.70814501537224,Winter
4868,78.32814605924753,Winter
4869,184.00858545242414,Winter
4870,59.21991709358949,Winter
4871,159.22649834081815,Winter
4872,153.98447338274192,Winter
4873,72.79909767051501,Winter
4874,122.65431438618572,Winter
4875,125.20194422964158,Winter
4876,131.06353703857252,Winter
4877,69.57726296185082,Winter
4878,43.6608444631343,Winter
4879,55.601955287729425,Winter
4880,79.79639763782117,Winter
4881,117.39011976274904,Winter
4882,123.65326011894246,Winter
4883,73.4807833138918,Winter
4884,84.56515757718608,Winter
4885,142.82868752946146,Winter
4886,129.640263492167,Winter
4887,70.96841597077609,Winter
4888,36.758338094706566,Winter
4889,84.3237449562413,Winter
4890,65.69200768589465,Winter
4891,58.59744234053766,Winter
4892,58.80335721389875,Winter
4893,116.49493703364435,Winter
4894,150.83589121966412,Winter
4895,84.86343665636167,Winter
4896,116.69192380751684,Winter
4897,146.41487005288792,Winter
4898,154.4229686821667,Winter
4899,141.02171452506894,Winter
4900,70.45539072706947,Winter
4901,83.29995985626564,Winter
4902,140.01401644587668,Winter
4903,111.84799728158762,Winter
4904,106.53420283777882,Winter
4905,111.0807358542967,Winter
4906,122.98440243224007,Winter
4907,50.68224744888045,Winter
4908,112.06423116623938,Winter
4909,75.67693705669501,Winter
4910,122.096578745501,Winter
4911,66.70885917720798,Winter
4912,90.50955818143932,Winter
4913,62.832420412044506,Winter
4914,71.38062076724286,Winter
4915,79.28766719674539,Winter
4916,151.22960141531286,Winter
4917,131.7224365918628,Winter
4918,170.56642794213812,Winter
4919,94.68171586584944,Winter
4920,117.77691633168122,Winter
4921,131.91863930693052,Winter
4922,84.77680352426987,Winter
4923,58.010377735692856,Winter
4924,71.10109771785874,Winter
4925,60.22937218921306,Winter
4926,102.74884618625225,Winter
4927,101.62776707414291,Winter
4928,175.99420514161272,Winter
4929,41.36016763644767,Winter
4930,73.42802964751644,Winter
4931,72.09072472414708,Winter
4932,120.46267898481652,Winter
4933,89.95026725215864,Winter
4934,172.04412293704306,Winter
4935,90.60362322002523,Winter
4936,94.59197465274654,Winter
4937,89.00442427761499,Winter
4938,107.48406373298577,Winter
4939,80.20791882135553,Winter
4940,129.62196069641655,Winter
4941,176.19499902700764,Winter
4942,71.05989707094909,Winter
4943,97.76561764376818,Winter
4944,54.56735412689827,Winter
4945,54.61509656444298,Winter
4946,85.5023657452881,Winter
4947,73.2842891099113,Winter
4948,93.09567931052811,Winter
4949,105.74217919976465,Winter
4950,76.31565709125617,Winter
4951,121.93541952749722,Winter
4952,53.7737805669004,Winter
4953,100.64294074426637,Winter
4954,68.5753846359024,Winter
4955,84.40010125180167,Winter
4956,53.938592037684124,Winter
4957,128.60400777808752,Winter
4958,64.04665173726566,Winter
4959,105.0674538039489,Winter
4960,106.14708950098932,Winter
4961,185.20015594051506,Winter
4962,110.6704907815112,Winter
4963,189.942885598281,Winter
4964,121.63706301563323,Winter
4965,219.19794985781994,Winter
4966,88.60552611428078,Winter
4967,75.17548742385087,Winter
4968,58.703919893700906,Winter
4969,45.86425296224003,Winter
4970,124.08322034078274,Winter
4971,84.73924029833073,Winter
4972,74.81136219013679,Winter
4973,94.31991360688751,Winter
4974,115.99816132523482,Winter
4975,52.10098679557057,Winter
4976,105.60014872683094,Winter
4977,74.10205700797756,Winter
4978,170.57262162654374,Winter
4979,102.84008878353131,Winter
4980,160.31710552276886,Winter
4981,73.21217340601365,Winter
4982,63.36897579817366,Winter
4983,120.89124816915415,Winter
4984,81.45400170639114,Winter
4985,100.29821924425471,Winter
4986,98.24650404612107,Winter
4987,99.16140392020995,Winter
4988,100.83462215246705,Winter
4989,116.56187966067779,Winter
4990,122.64115932962734,Winter
4991,143.68615157544002,Winter
4992,54.7531716058195,Winter
4993,112.44850886162986,Winter
4994,132.11968942208136,Winter
4995,75.627057767831,Winter
4996,71.72657367177996,Winter
4997,99.31952627037424,Winter
4998,142.28634355351522,Winter
4999,102.79992896170769,Winter
5000,63.24418448625967,Winter
5001,50.306154000919655,Winter
5002,97.07647482003165,Winter
5003,89.54793840295154,Winter
5004,81.2412980746065,Winter
5005,141.52292803143638,Winter
5006,94.69620193779824,Winter
5007,162.908921924416,Winter
5008,48.84817493820092,Winter
5009,97.23006285297069,Winter
5010,74.41641491846939,Winter
5011,46.99376320887259,Winter
5012,57.71601820709242,Winter
5013,138.9247643971829,Winter
5014,66.58447286080538,Winter
5015,84.15986246770963,Winter
5016,130.84577865915747,Winter
5017,91.0319808057063,Winter
5018,97.9106738905573,Winter
5019,95.10786007107168,Winter
5020,185.91493993418578,Winter
5021,117.17715877622574,Winter
5022,207.3115051654649,Winter
5023,150.47359828699442,Winter
5024,66.52772916912399,Winter
5025,65.08541376849942,Winter
5026,82.75775795139886,Winter
5027,147.29699386916016,Winter
5028,70.77514318440785,Winter
5029,152.58092662854648,Winter
5030,87.1423799832217,Winter
5031,64.67616246729133,Winter
5032,100.55286413528603,Winter
5033,108.4865309820389,Winter
5034,144.9948426038506,Winter
5035,184.7846228347493,Winter
5036,86.44054035676638,Winter
5037,115.30976932663518,Winter
5038,200.03272365131517,Winter
5039,74.89015016722534,Winter
5040,105.3482582904039,Winter
5041,122.17835748478123,Winter
5042,113.81077250458542,Winter
5043,51.72077761073784,Winter
5044,115.74229272010777,Winter
5045,146.59230142369637,Winter
5046,152.88422692380595,Winter
5047,227.11367204910172,Winter
5048,91.58358637310397,Winter
5049,102.30924352655178,Winter
5050,62.06186075898651,Winter
5051,108.97906317957516,Winter
5052,109.42745223252761,Winter
5053,169.43140367909467,Winter
5054,162.89714669919456,Winter
5055,103.00242663283791,Winter
5056,104.94991196595886,Winter
5057,217.42512171975486,Winter
5058,72.05427293273934,Winter
5059,80.48070013384881,Winter
5060,130.75301874171507,Winter
5061,119.21117928603161,Winter
5062,125.03701242354771,Winter
5063,190.75998939864337,Winter
5064,83.38723104777469,Winter
5065,83.2865557803801,Winter
5066,107.14977797927415,Winter
5067,55.02291242230116,Winter
5068,94.32136923338798,Winter
5069,63.34378766176399,Winter
5070,110.99051835120844,Winter
5071,60.4825512051233,Winter
5072,86.88746633865655,Winter
5073,116.83881517973262,Winter
5074,69.47955867929404,Winter
5075,82.77975339306025,Winter
5076,158.30596311818292,Winter
5077,103.14533180449583,Winter
5078,61.09622226584352,Winter
5079,163.98296958517315,Winter
5080,114.6633602359222,Winter
5081,84.60035213525542,Winter
5082,119.01171295107748,Winter
5083,80.67441704406696,Winter
5084,80.14010733925755,Winter
5085,129.6983672177159,Winter
5086,119.41790121299178,Winter
5087,85.19270986827283,Winter
5088,66.50389802563768,Winter
5089,116.12945319313147,Winter
5090,79.22233528457575,Winter
5091,86.35870873114753,Winter
5092,202.12965206135735,Winter
5093,70.04152511104408,Winter
5094,89.97712399532784,Winter
5095,40.331060638132655,Winter
5096,61.064362798625304,Winter
5097,128.2005227141033,Winter
5098,158.1285422942601,Winter
5099,64.21169092801743,Winter
5100,156.94461988239377,Winter
5101,83.92599103060587,Winter
5102,84.96836076801878,Winter
