,Values,Seasons
4384,0.07575938377802859,Winter
4385,0.022620327683912395,Winter
4386,0.08533624917217444,Winter
4387,0.044939869311834184,Winter
4388,0.055458889404573594,Winter
4389,0.036653917477519046,Winter
4390,0.08224833738640797,Winter
4391,0.07454133951180109,Winter
4392,0.04747394556860027,Winter
4393,0.06681983714009673,Winter
4394,0.07732352517250266,Winter
4395,0.01651477014098764,Winter
4396,0.03892102972869618,Winter
4397,0.0600969410623223,Winter
4398,0.04168010836061491,Winter
4399,0.040871825173448915,Winter
4400,0.022053030641083365,Winter
4401,0.03463650515201558,Winter
4402,0.04319165130226019,Winter
4403,0.05746777193307885,Winter
4404,0.08969052954866352,Winter
4405,0.0517330507091545,Winter
4406,0.03540387049912019,Winter
4407,0.11745803596087043,Winter
4408,0.06115558666364409,Winter
4409,0.06383361955443992,Winter
4410,0.10796381358615334,Winter
4411,0.08555832225481098,Winter
4412,0.10401921847579297,Winter
4413,0.07410482251026572,Winter
4414,0.029804118807062317,Winter
4415,0.0652449152438679,Winter
4416,0.035321605461943295,Winter
4417,0.07355359518021451,Winter
4418,0.0564268417557057,Winter
4419,0.04365161955982225,Winter
4420,0.10199650603382575,Winter
4421,0.08003070626653122,Winter
4422,0.08292590458778071,Winter
4423,0.1067532214230539,Winter
4424,0.015346380337550918,Winter
4425,0.07557578596716784,Winter
4426,0.09959446974564998,Winter
4427,0.036473391832400615,Winter
4428,0.031960676756452984,Winter
4429,0.06420094980892598,Winter
4430,0.05819694303339108,Winter
4431,0.047765357300774046,Winter
4432,0.0403448761327462,Winter
4433,0.07883030833439696,Winter
4434,0.07364597394397451,Winter
4435,0.0407963090671256,Winter
4436,0.031243370478841265,Winter
4437,0.07185598642772667,Winter
4438,0.052140879487007546,Winter
4439,0.05793369916836426,Winter
4440,0.0816109696236414,Winter
4441,0.0668488452990465,Winter
4442,0.045849317951782015,Winter
4443,0.0803404242879556,Winter
4444,0.0417666836334277,Winter
4445,0.06014567287956281,Winter
4446,0.04067020344839421,Winter
4447,0.08368834557292046,Winter
4448,0.0808332734260677,Winter
4449,0.08214161218075892,Winter
4450,0.0549403213018143,Winter
4451,0.052475943170231146,Winter
4452,0.06763078201917387,Winter
4453,0.03465162118699995,Winter
4454,0.05213002355276339,Winter
4455,0.036621146880901095,Winter
4456,0.04191545699129283,Winter
4457,0.0725842014879543,Winter
4458,0.025320207614691868,Winter
4459,0.05333791595253132,Winter
4460,0.03670517541924363,Winter
4461,0.04506153517395651,Winter
4462,0.03359408441821419,Winter
4463,0.07594877624437676,Winter
4464,0.0757052166138851,Winter
4465,0.053316827931452926,Winter
4466,0.05740775046665132,Winter
4467,0.027065018916268932,Winter
4468,0.06322224868900134,Winter
4469,0.07579932899857134,Winter
4470,0.07882574731891316,Winter
4471,0.035476768469857464,Winter
4472,0.06944299610963514,Winter
4473,0.06907978090560163,Winter
4474,0.06556901539023866,Winter
4475,0.046729513617909176,Winter
4476,0.04854036239760155,Winter
4477,0.059451449657939956,Winter
4478,0.05748239920100269,Winter
4479,0.05504495626861462,Winter
4480,0.050334941036058053,Winter
4481,0.07800490823716985,Winter
4482,0.0864082149405407,Winter
4483,0.0556081635711634,Winter
4484,0.05984508382385411,Winter
4485,0.08055557060224264,Winter
4486,0.061741504427667335,Winter
4487,0.06747299499840981,Winter
4488,0.05847113438178032,Winter
4489,0.05796056619393353,Winter
4490,0.04008345327511459,Winter
4491,0.05943429248911868,Winter
4492,0.04015709865830411,Winter
4493,0.07556950410161284,Winter
4494,0.04787463245116924,Winter
4495,0.07543411254023838,Winter
4496,0.037107576494777576,Winter
4497,0.11229867691105602,Winter
4498,0.055447392492451536,Winter
4499,0.04273820870600761,Winter
4500,0.057263213552357556,Winter
4501,0.06778578181697029,Winter
4502,0.08284187770755516,Winter
4503,0.06641481780768158,Winter
4504,0.03106422754160461,Winter
4505,0.042816620016742385,Winter
4506,0.05236828295621201,Winter
4507,0.05640358455548698,Winter
4508,0.07711838830824488,Winter
4509,0.04064851990316391,Winter
4510,0.03468438416312157,Winter
4511,0.04582269309499472,Winter
4512,0.058310623514227576,Winter
4513,0.08087809780201226,Winter
4514,0.06914987930297109,Winter
4515,0.08173423424778606,Winter
4516,0.07790677282188752,Winter
4517,0.055692702425923786,Winter
4518,0.052415047511717244,Winter
4519,0.028720888121350187,Winter
4520,0.05362708915107252,Winter
4521,0.030809347597044942,Winter
4522,0.024634919205645,Winter
4523,0.020667240240353917,Winter
4524,0.061651264645097535,Winter
4525,0.06290333302808458,Winter
4526,0.046135265486525065,Winter
4527,0.023812419822471686,Winter
4528,0.05524129646510191,Winter
4529,0.05318178202900698,Winter
4530,0.03082944313651882,Winter
4531,0.05966910412141578,Winter
4532,0.04798151141283512,Winter
4533,0.048674256409017444,Winter
4534,0.04668201970362164,Winter
4535,0.08180953408161228,Winter
4536,0.08325068673491529,Winter
4537,0.020055176837109563,Winter
4538,0.03313988198229569,Winter
4539,0.05756995500998709,Winter
4540,0.05140288774935814,Winter
4541,0.0622178268386025,Winter
4542,0.06551194233175542,Winter
4543,0.07259534085313078,Winter
4544,0.10834085078065922,Winter
4545,0.07531943697537279,Winter
4546,0.08532585737997873,Winter
4547,0.025256299629120797,Winter
4548,0.05612821595758551,Winter
4549,0.03778832860205953,Winter
4550,0.057344509267554425,Winter
4551,0.02500389794753958,Winter
4552,0.07067681644011345,Winter
4553,0.09758152296013792,Winter
4554,0.03662488510703503,Winter
4555,0.05226704457867272,Winter
4556,0.04388372388605731,Winter
4557,0.0450082741784983,Winter
4558,0.08288264031188486,Winter
4559,0.09235442181138309,Winter
4560,0.08461426028928123,Winter
4561,0.04229182792001131,Winter
4562,0.0258423527483541,Winter
4563,0.09302284442724812,Winter
4564,0.06797946754997355,Winter
4565,0.055140903672774216,Winter
4566,0.051025266196209555,Winter
4567,0.07855055664061183,Winter
4568,0.07092149961853696,Winter
4569,0.04401085111543324,Winter
4570,0.05632108633014412,Winter
4571,0.09006265574817159,Winter
4572,0.053663045273072404,Winter
4573,0.058512047862871154,Winter
4574,0.06785780832054523,Winter
4575,0.042839258901328434,Winter
4576,0.04217636302694979,Winter
4577,0.05150556215219952,Winter
4578,0.045784570130919605,Winter
4579,0.015344388033596586,Winter
4580,0.07368061547523974,Winter
4581,0.064631949413433,Winter
4582,0.03257875920196812,Winter
4583,0.07518853064256514,Winter
4584,0.09313127148140371,Winter
4585,0.07128707745029514,Winter
4586,0.08037120926515129,Winter
4587,0.04481648231449825,Winter
4588,0.02523192756585325,Winter
4589,0.051247508277890444,Winter
4590,0.06253048951897422,Winter
4591,0.06324098394779518,Winter
4592,0.03245766680127725,Winter
4593,0.051866999170244635,Winter
4594,0.06495244268963317,Winter
4595,0.046302278488475956,Winter
4596,0.08212419516015654,Winter
4597,0.04670657314002401,Winter
4598,0.028225104758183735,Winter
4599,0.0945630339508477,Winter
4600,0.06900154410466407,Winter
4601,0.06871016678365391,Winter
4602,0.0839689994345604,Winter
4603,0.06352466489000332,Winter
4604,0.09889802133180928,Winter
4605,0.06382862111711207,Winter
4606,0.06612169374440044,Winter
4607,0.06105880267077307,Winter
4608,0.0704300666579884,Winter
4609,0.05562637637181497,Winter
4610,0.08658555308959773,Winter
4611,0.05988006647096277,Winter
4612,0.0718444157691586,Winter
4613,0.07430577438394373,Winter
4614,0.07316821359085422,Winter
4615,0.09261406059788888,Winter
4616,0.0833902734643317,Winter
4617,0.036398042547347007,Winter
4618,0.04203563836825436,Winter
4619,0.031577769633142044,Winter
4620,0.09732162700588783,Winter
4621,0.050785070178489364,Winter
4622,0.05414766397854095,Winter
4623,0.027173253915730732,Winter
4624,0.048690975983739726,Winter
4625,0.06266816062445384,Winter
4626,0.07754738261056776,Winter
4627,0.10298661791880481,Winter
4628,0.07111467787793717,Winter
4629,0.04495538867790841,Winter
4630,0.05570764688721781,Winter
4631,0.05270426023458936,Winter
4632,0.05990950663256403,Winter
4633,0.05799109648716553,Winter
4634,0.0496478393175596,Winter
4635,0.027241009372113226,Winter
4636,0.04956722862964763,Winter
4637,0.07261095546905068,Winter
4638,0.028962781368102417,Winter
4639,0.03916538283344102,Winter
4640,0.08702531891350637,Winter
4641,0.046850447177036576,Winter
4642,0.04794752639303167,Winter
4643,0.04310993931771281,Winter
4644,0.02328577355380217,Winter
4645,0.0505243192653329,Winter
4646,0.06225467452033187,Winter
4647,0.04060229473393181,Winter
4648,0.050330022048240976,Winter
4649,0.04607468490042077,Winter
4650,0.06318374343422754,Winter
4651,0.07965263298963887,Winter
4652,0.029664177394367365,Winter
4653,0.08098401456381782,Winter
4654,0.029492816397904333,Winter
4655,0.06097709247257694,Winter
4656,0.05254879146344653,Winter
4657,0.03939698382409755,Winter
4658,0.02847937601344262,Winter
4659,0.07860335684815097,Winter
4660,0.0629241109814701,Winter
4661,0.05728454733712379,Winter
4662,0.08847025011893198,Winter
4663,0.03907997314774672,Winter
4664,0.06593458961299459,Winter
4665,0.05963025501864483,Winter
4666,0.04399679209556073,Winter
4667,0.016770545017731075,Winter
4668,0.031155503200798657,Winter
4669,0.05958951119303513,Winter
4670,0.017022679692941627,Winter
4671,0.05856081941272165,Winter
4672,0.06249486457347103,Winter
4673,0.03673420924456225,Winter
4674,0.0624510745019647,Winter
4675,0.07713813392468968,Winter
4676,0.07565412628201064,Winter
4677,0.07907835371698493,Winter
4678,0.04802614398176023,Winter
4679,0.06391094300399068,Winter
4680,0.05897644567452902,Winter
4681,0.04693544448512159,Winter
4682,0.04566062313626801,Winter
4683,0.11427299750928467,Winter
4684,0.07863152034249332,Winter
4685,0.07988754826208735,Winter
4686,0.058373220845533105,Winter
4687,0.043299696239430883,Winter
4688,0.06332822239119207,Winter
4689,0.04795951790879436,Winter
4690,0.06166894713280947,Winter
4691,0.05691315361131465,Winter
4692,0.038353077551326054,Winter
4693,0.021983870220375908,Winter
4694,0.1011876730650425,Winter
4695,0.047067678482389436,Winter
4696,0.07905022286877034,Winter
4697,0.044333388559643534,Winter
4698,0.0705787546653557,Winter
4699,0.026144351599148078,Winter
4700,0.036257934740452955,Winter
4701,0.03529025531863502,Winter
4702,0.03003188581886084,Winter
4703,0.05998954523807321,Winter
4704,0.049566087885672815,Winter
4705,0.04405461781833008,Winter
4706,0.045680487666934735,Winter
4707,0.038786939612976454,Winter
4708,0.061746582491838044,Winter
4709,0.05453008054222539,Winter
4710,0.023983995587793266,Winter
4711,0.08531570815232134,Winter
4712,0.027743502923966844,Winter
4713,0.04249708698318806,Winter
4714,0.06457178914807453,Winter
4715,0.03969059325066803,Winter
4716,0.08029085434686048,Winter
4717,0.06534210015625366,Winter
4718,0.04947264994837032,Winter
4719,0.10567124109985926,Winter
4720,0.054508526027839496,Winter
4721,0.04327725328244714,Winter
4722,0.028165251561303766,Winter
4723,0.05968368937526825,Winter
4724,0.055481677205111116,Winter
4725,0.035455901173597204,Winter
4726,0.06022535947720878,Winter
4727,0.0862880358930917,Winter
4728,0.09161409963864459,Winter
4729,0.06755950433712245,Winter
4730,0.09707320676837228,Winter
4731,0.05594773067231995,Winter
4732,0.048273090344964756,Winter
4733,0.0703539559095322,Winter
4734,0.04557449701182945,Winter
4735,0.06274654693390576,Winter
4736,0.04429673724201439,Winter
4737,0.06726380496045564,Winter
4738,0.05458868316223607,Winter
4739,0.06238867269741354,Winter
4740,0.05956363469777462,Winter
4741,0.033642716082640314,Winter
4742,0.05298902568568739,Winter
4743,0.035028473247054215,Winter
4744,0.03013483046946671,Winter
4745,0.08164470753350431,Winter
4746,0.05227259696275191,Winter
4747,0.02403197469508949,Winter
4748,0.03398189621541723,Winter
4749,0.06652684788078317,Winter
4750,0.09298027518175689,Winter
4751,0.04538646554291149,Winter
4752,0.07311038555335475,Winter
4753,0.04305308676978091,Winter
4754,0.06661071948227384,Winter
4755,0.07436278248062658,Winter
4756,0.04372777412066804,Winter
4757,0.05474435594699108,Winter
4758,0.06356600948291544,Winter
4759,0.02877361991888951,Winter
4760,0.05747141830220715,Winter
4761,0.08117813407979699,Winter
4762,0.06354720433708357,Winter
4763,0.04684686442912141,Winter
4764,0.00441301032752635,Winter
4765,0.06326822758629265,Winter
4766,0.08514039960689429,Winter
4767,0.08670284257235397,Winter
4768,0.03408056022798348,Winter
4769,0.046578136417336866,Winter
4770,0.06330118263113821,Winter
4771,0.06530925890492005,Winter
4772,0.039447205447557906,Winter
4773,0.04185709223134317,Winter
4774,0.04597460518396497,Winter
4775,0.03928014730217687,Winter
4776,0.06908166943929092,Winter
4777,0.03979523285203698,Winter
4778,0.04510610846034002,Winter
4779,0.06450849349792324,Winter
4780,0.03998891514169338,Winter
4781,0.086700659574299,Winter
4782,0.027212738732918122,Winter
4783,0.10339436778414518,Winter
4784,0.024862083787249523,Winter
4785,0.05980958375027147,Winter
4786,0.053915262195835714,Winter
4787,0.05614106944002629,Winter
4788,0.04555596901307363,Winter
4789,0.05585701441635525,Winter
4790,0.04976951432341683,Winter
4791,0.033551589578202055,Winter
4792,0.07745693754318203,Winter
4793,0.0501492250457887,Winter
4794,0.05598342435616032,Winter
4795,0.056691679241723206,Winter
4796,0.050293501153942995,Winter
4797,0.05574931570713673,Winter
4798,0.05904989712759337,Winter
4799,0.08611500097450292,Winter
4800,0.07995139854758322,Winter
4801,0.0793105252847045,Winter
4802,0.04667096183468848,Winter
4803,0.03427536801372316,Winter
4804,0.08928253637557727,Winter
4805,0.03691554100346453,Winter
4806,0.05366886404153029,Winter
4807,0.06539403722343508,Winter
4808,0.06644698736098108,Winter
4809,0.04654334688754179,Winter
4810,0.08893447526347194,Winter
4811,0.03487853831113957,Winter
4812,0.05922086181784442,Winter
4813,0.06658971291036518,Winter
4814,0.027948538429106044,Winter
4815,0.05232833709589086,Winter
4816,0.033245619463632886,Winter
4817,0.03876517911952007,Winter
4818,0.08844131219758435,Winter
4819,0.024419586418273676,Winter
4820,0.059315935637750436,Winter
4821,0.035117023711441875,Winter
4822,0.03851218438236963,Winter
4823,0.06486720449635584,Winter
4824,0.053281237552485136,Winter
4825,0.009059410720304958,Winter
4826,0.04540338947834607,Winter
4827,0.04987418022495015,Winter
4828,0.05122226516937822,Winter
4829,0.06525219746860421,Winter
4830,0.08478498611777843,Winter
4831,0.04361818780290109,Winter
4832,0.05916697326374251,Winter
4833,0.05113314926276912,Winter
4834,0.05279348590105356,Winter
4835,0.028307073614608207,Winter
4836,0.10293492150483073,Winter
4837,0.05942843047812134,Winter
4838,0.04921809055294769,Winter
4839,0.06429445176281144,Winter
4840,0.047635824673749605,Winter
4841,0.07477040516559023,Winter
4842,0.029625315713403662,Winter
4843,0.044723870477504174,Winter
4844,0.05109742121645115,Winter
4845,0.04333930384001526,Winter
4846,0.07379282874548505,Winter
4847,0.02534358390765422,Winter
4848,0.11684336095569482,Winter
4849,0.06732452024454715,Winter
4850,0.0408154022954635,Winter
4851,0.054477529971559,Winter
4852,0.01984534645962186,Winter
4853,0.1024206834670513,Winter
4854,0.09907261173390614,Winter
4855,0.0727854324469703,Winter
4856,0.03000457081888627,Winter
4857,0.05232922477019736,Winter
4858,0.04612160488275889,Winter
4859,0.0749092354094702,Winter
4860,0.07529281396709853,Winter
4861,0.08121413805999679,Winter
4862,0.0558207522884075,Winter
4863,0.07127693924615328,Winter
4864,0.034614881032443506,Winter
4865,0.03912264545545155,Winter
4866,0.03167389381430288,Winter
4867,0.021566263982588513,Winter
4868,0.06841156832882464,Winter
4869,0.0828938676338217,Winter
4870,0.047856441086702034,Winter
4871,0.07802851475752434,Winter
4872,0.05376469481843679,Winter
4873,0.013269332664775032,Winter
4874,0.053896710030738926,Winter
4875,0.04455376499804108,Winter
4876,0.04996126850296707,Winter
4877,0.06882088510031854,Winter
4878,0.05434857650922823,Winter
4879,0.024619270110006967,Winter
4880,0.06017339780112167,Winter
4881,0.05055376418648292,Winter
4882,0.05172259379638088,Winter
4883,0.010051123398141173,Winter
4884,0.07536413459133696,Winter
4885,0.05774106017397764,Winter
4886,0.06306226808373097,Winter
4887,0.04130184137798321,Winter
4888,0.06701575598356882,Winter
4889,0.02266046058984518,Winter
4890,0.036900507120560214,Winter
4891,0.034882293765546114,Winter
4892,0.02750840310721137,Winter
4893,0.0732033339155052,Winter
4894,0.04737788390255948,Winter
4895,0.04431063823621687,Winter
4896,0.0445014731795016,Winter
4897,0.029403877426260598,Winter
4898,0.07389075649528001,Winter
4899,0.04427780429485868,Winter
4900,0.05754801600475026,Winter
4901,0.028074007601140875,Winter
4902,0.08700310881763636,Winter
4903,0.058688808223839505,Winter
4904,0.05803986357222503,Winter
4905,0.06293834296025208,Winter
4906,0.04152190336595467,Winter
4907,0.03697119188907414,Winter
4908,0.03516752708674019,Winter
4909,0.06459303723338237,Winter
4910,0.04491936315514134,Winter
4911,0.054737929390252515,Winter
4912,0.035882501482090115,Winter
4913,0.048807372095029986,Winter
4914,0.051314518347373266,Winter
4915,0.09234581821437149,Winter
4916,0.07273117962654245,Winter
4917,0.0856459229202834,Winter
4918,0.0743349977474382,Winter
4919,0.029557605964234634,Winter
4920,0.033259014499127174,Winter
4921,0.05297210826797799,Winter
4922,0.04145258764311012,Winter
4923,0.01587964404448069,Winter
4924,0.044182050209921685,Winter
4925,0.038749584458041074,Winter
4926,0.032257116226396626,Winter
4927,0.04190566991771204,Winter
4928,0.0913863971556276,Winter
4929,0.048776164116946755,Winter
4930,0.025488166086937873,Winter
4931,0.04964852618535668,Winter
4932,0.04948920220193871,Winter
4933,0.055581174346099015,Winter
4934,0.0667078263818773,Winter
4935,0.043746616323811355,Winter
4936,0.07966372458953368,Winter
4937,0.09070320824243616,Winter
4938,0.060278117773479786,Winter
4939,0.07862498162820528,Winter
4940,0.06686619453732134,Winter
4941,0.0756227414970157,Winter
4942,0.02778492210191845,Winter
4943,0.027471628208768833,Winter
4944,0.042109346531360926,Winter
4945,0.06861855463482448,Winter
4946,0.048677344729555184,Winter
4947,0.07170893217506684,Winter
4948,0.02235747077443237,Winter
4949,0.07010591039539749,Winter
4950,0.02625108024329509,Winter
4951,0.0567241282451859,Winter
4952,0.04457528934853031,Winter
4953,0.09873032297909004,Winter
4954,0.035933979774489984,Winter
4955,0.040960833755012055,Winter
4956,0.04833193841001104,Winter
4957,0.07614882214637894,Winter
4958,0.029920698159755836,Winter
4959,0.04103412715078212,Winter
4960,0.045966575674242574,Winter
4961,0.0733638552593944,Winter
4962,0.046314864675127854,Winter
4963,0.0725139780950497,Winter
4964,0.07886991310506589,Winter
4965,0.13766615696789106,Winter
4966,0.04960127952382055,Winter
4967,0.041243435538224966,Winter
4968,0.02524675212885147,Winter
4969,0.021597122447496137,Winter
4970,0.11823885692397815,Winter
4971,0.044173316390122654,Winter
4972,0.057096566004461835,Winter
4973,0.03277767540832358,Winter
4974,0.05522245240860636,Winter
4975,0.05261537131755366,Winter
4976,0.04372979656802641,Winter
4977,0.05867994130286225,Winter
4978,0.08735361561464135,Winter
4979,0.04291873322978649,Winter
4980,0.08411921368526022,Winter
4981,0.042346097715667524,Winter
4982,0.04905616217342959,Winter
4983,0.05510963043625565,Winter
4984,0.049657425031163493,Winter
4985,0.05837326557864646,Winter
4986,0.017406135030595474,Winter
4987,0.025565849110732758,Winter
4988,0.054515272266045536,Winter
4989,0.06414301778870198,Winter
4990,0.06501786742069367,Winter
4991,0.05999571255435435,Winter
4992,0.08045146775071862,Winter
4993,0.04782205102957658,Winter
4994,0.04562848543494247,Winter
4995,0.01879585543113966,Winter
4996,0.016935595591840942,Winter
4997,0.03438869462533831,Winter
4998,0.03827465145103482,Winter
4999,0.06655217591900614,Winter
5000,0.059531378536072294,Winter
5001,0.08875267259537667,Winter
5002,0.049798181801373256,Winter
5003,0.0693427128858501,Winter
5004,0.05868485509665363,Winter
5005,0.0767420527456492,Winter
5006,0.06700921305799427,Winter
5007,0.042116825539246734,Winter
5008,0.05826349442184295,Winter
5009,0.0731985078569227,Winter
5010,0.055441244250292676,Winter
5011,0.052060647591146335,Winter
5012,0.044933776397069615,Winter
5013,0.08417159189028783,Winter
5014,0.049139114211490184,Winter
5015,0.06109806073746304,Winter
5016,0.06708406687030022,Winter
5017,0.05791796163366897,Winter
5018,0.08540602154114033,Winter
5019,0.07179701383662362,Winter
5020,0.06810404041216155,Winter
5021,0.08404175019482893,Winter
5022,0.05781736803190955,Winter
5023,0.06798225660091603,Winter
5024,0.0468707100375881,Winter
5025,0.0443062479596292,Winter
5026,0.022905050574066874,Winter
5027,0.037543322465874815,Winter
5028,0.03852643993947342,Winter
5029,0.0637119068259258,Winter
5030,0.07235861131667973,Winter
5031,0.04697542283350671,Winter
5032,0.0756371547838165,Winter
5033,0.033642078724688454,Winter
5034,0.06429978453664871,Winter
5035,0.090711353399053,Winter
5036,0.05670243838965956,Winter
5037,0.031396159663463145,Winter
5038,0.07583693819670875,Winter
5039,0.04371539563848828,Winter
5040,0.03943082971440505,Winter
5041,0.0454538741085107,Winter
5042,0.04809353769996439,Winter
5043,0.020227201630130975,Winter
5044,0.09008752249026056,Winter
5045,0.08268094963469819,Winter
5046,0.03935408117034136,Winter
5047,0.060316619146979895,Winter
5048,0.036060579352293634,Winter
5049,0.09791695791999284,Winter
5050,0.00821218156229093,Winter
5051,0.100352802848127,Winter
5052,0.05682189973388348,Winter
5053,0.05348388134641362,Winter
5054,0.07498349841822977,Winter
5055,0.05388947071229297,Winter
5056,0.03841969589094607,Winter
5057,0.04517824139674459,Winter
5058,0.08462729974866305,Winter
5059,0.03453904786647441,Winter
5060,0.0633558326786562,Winter
5061,0.07927800379569268,Winter
5062,0.05807004854568845,Winter
5063,0.0430811849260489,Winter
5064,0.047425012862579635,Winter
5065,0.035472570936619645,Winter
5066,0.0518145257797427,Winter
5067,0.05682890854696186,Winter
5068,0.057291203386234515,Winter
5069,0.033325977065801086,Winter
5070,0.05552178473784119,Winter
5071,0.015214380122176924,Winter
5072,0.0612185716988195,Winter
5073,0.04460088926198334,Winter
5074,0.016735477359000127,Winter
5075,0.06831417118438399,Winter
5076,0.10932178811407586,Winter
5077,0.06757869318664543,Winter
5078,0.04619739472044585,Winter
5079,0.04473884864161302,Winter
5080,0.05035309922924039,Winter
5081,0.034979583710368245,Winter
5082,0.05547663059671186,Winter
5083,0.07242247057269391,Winter
5084,0.024857105055593305,Winter
5085,0.04330897935683142,Winter
5086,0.03950807385645552,Winter
5087,0.07301030293739866,Winter
5088,0.06063665783554363,Winter
5089,0.07374187355515482,Winter
5090,0.029962746158069875,Winter
5091,0.047936528121255303,Winter
5092,0.04012496232811581,Winter
5093,0.025257847709500018,Winter
5094,0.043530728210769504,Winter
5095,0.0652872848808009,Winter
5096,0.03847802961956015,Winter
5097,0.042011364360415755,Winter
5098,0.05329637091970792,Winter
5099,0.0751645609662535,Winter
5100,0.12449048837487688,Winter
5101,0.03067846507323127,Winter
5102,0.07005938143336826,Winter
5103,0.09646348117458924,Winter
5104,0.0434948328837738,Winter
5105,0.0778944136333162,Winter
5106,0.02947891003336045,Winter
5107,0.08639214416321331,Winter
5108,0.028283774832077172,Winter
5109,0.06867784992205284,Winter
5110,0.03529351626194473,Winter
5111,0.048549818819019555,Winter
5112,0.0334804689365593,Winter
5113,0.05200570659540643,Winter
5114,0.04881853297997651,Winter
5115,0.06590370381239002,Winter
5116,0.07945325943651291,Winter
5117,0.07739493667872827,Winter
5118,0.054829750624295334,Winter
5119,0.029392067888068304,Winter
5120,0.07476408302595275,Winter
5121,0.06484629678805748,Winter
5122,0.07852708593545898,Winter
5123,0.07190085891662239,Winter
5124,0.031773797801384035,Winter
5125,0.06190128822228466,Winter
5126,0.0842523960926006,Winter
5127,0.07817336019955388,Winter
5128,0.08386762352874019,Winter
5129,0.03233666929589769,Winter
5130,0.07757753659439631,Winter
5131,0.09278510225673002,Winter
5132,0.04091065940771599,Winter
5133,0.036415291804764625,Winter
5134,0.06114021517346563,Winter
5135,0.059462357994732026,Winter
5136,0.042983817593590865,Winter
5137,0.05404550069231795,Winter
5138,0.07719700933618652,Winter
5139,0.03837065893499857,Winter
5140,0.09268311428805345,Winter
5141,0.08190482629253593,Winter
5142,0.020621986127995033,Winter
5143,0.047317638745706825,Winter
5144,0.03660734331928302,Winter
5145,0.0442425186799862,Winter
5146,0.039539124976878726,Winter
5147,0.07456688149148552,Winter
5148,0.08766842527046234,Winter
5149,0.04750007757837748,Winter
5150,0.10636030912142343,Winter
5151,0.056693907105644925,Winter
5152,0.03904927382520684,Winter
5153,0.07345919511483572,Winter
5154,0.027694760676869053,Winter
5155,0.05527817457344178,Winter
5156,0.04654907431543542,Winter
5157,0.044290692943326826,Winter
5158,0.027868151224623355,Winter
5159,0.021858142583750132,Winter
5160,0.03254021686542199,Winter
5161,0.10392999768868753,Winter
5162,0.02433903081015002,Winter
5163,0.055285746449596676,Winter
5164,0.06152066915252401,Winter
5165,0.051195686846621916,Winter
5166,0.047919754075776776,Winter
5167,0.07901066863292416,Winter
5168,0.04609551061093088,Winter
5169,0.044608991786089555,Winter
5170,0.0727965360239495,Winter
5171,0.0938071408899204,Winter
5172,0.02692406582705436,Winter
5173,0.018066447916684842,Winter
5174,0.05324662519613024,Winter
5175,0.025682027371691552,Winter
5176,0.05727065006050761,Winter
5177,0.042377753602830345,Winter
5178,0.07322628955988644,Winter
5179,0.04097244530409664,Winter
5180,0.06837699693219607,Winter
5181,0.06786289696264125,Winter
5182,0.039568979163502244,Winter
5183,0.06605757640651294,Winter
5184,0.0413223207208817,Winter
5185,0.050495206008207005,Winter
5186,0.05644510183289005,Winter
5187,0.05832525774935604,Winter
5188,0.03813697671849981,Winter
5189,0.11259631282318518,Winter
5190,0.088984760160637,Winter
5191,0.05647100614196011,Winter
5192,0.035363887486660334,Winter
5193,0.03746355893251542,Winter
5194,0.095473172442932,Winter
5195,0.06057380341482512,Winter
5196,0.060952830940334726,Winter
5197,0.04002027974690229,Winter
5198,0.03196861352298633,Winter
5199,0.06066387648411241,Winter
5200,0.08384454437143621,Winter
5201,0.08429691674320426,Winter
5202,0.07967849585420217,Winter
5203,0.08305354375120205,Winter
5204,0.040214534427014725,Winter
5205,0.07111647511128408,Winter
5206,0.019873780473971245,Winter
5207,0.032967642764557645,Winter
5208,0.05197032164989703,Winter
5209,0.019583002428341198,Winter
5210,0.03809461973154269,Winter
5211,0.05577889269198373,Winter
5212,0.05836405447810726,Winter
5213,0.026046402196412403,Winter
5214,0.047317033904025224,Winter
5215,0.06313822013167224,Winter
5216,0.03722963098600332,Winter
5217,0.04705828569280113,Winter
5218,0.07138284389144015,Winter
5219,0.054275541109979855,Winter
5220,0.05542655404046148,Winter
5221,0.04757061917333019,Winter
5222,0.08753458398725439,Winter
5223,0.05592775569457473,Winter
5224,0.07753029999453913,Winter
5225,0.05402414587515068,Winter
5226,0.030126510993330476,Winter
5227,0.07904724026053868,Winter
5228,0.02913370420522719,Winter
5229,0.05872418029937207,Winter
5230,0.030496822684689673,Winter
5231,0.022945667001764862,Winter
5232,0.06315651376311224,Winter
5233,0.08474381468246762,Winter
5234,0.06052650789114455,Winter
5235,0.052961154895152754,Winter
5236,0.05332221150375257,Winter
5237,0.04428383405115524,Winter
5238,0.04490975443075084,Winter
5239,0.04071211628155218,Winter
5240,0.06487019541733749,Winter
5241,0.09374761426394101,Winter
5242,0.058837462705113544,Winter
5243,0.04496073247176249,Winter
5244,0.0668126542899008,Winter
5245,0.07064346382883502,Winter
5246,0.03919618449081136,Winter
5247,0.04368537721516152,Winter
5248,0.06570569348415484,Winter
5249,0.05850488567420295,Winter
5250,0.04899109619361372,Winter
5251,0.06454149122009156,Winter
5252,0.042242364596453766,Winter
5253,0.0581089242966134,Winter
5254,0.031872915028851444,Winter
5255,0.03464570187547671,Winter
5256,0.07948284825831486,Winter
5257,0.05524377799833634,Winter
