,Values,Seasons
5537,0.046301252452450495,Winter
5538,0.03212126848036188,Winter
5539,0.04225294413128895,Winter
5540,0.048588375305598855,Winter
5541,0.028015819688851456,Winter
5542,0.041430490810516085,Winter
5543,0.05763353570858821,Winter
5544,0.03717037459668601,Winter
5545,0.023407372345221042,Winter
5546,0.036019171257982006,Winter
5547,0.07141310150824653,Winter
5548,0.029148340999797163,Winter
5549,0.08009848093729433,Winter
5550,0.020585843928622824,Winter
5551,0.031577153986912625,Winter
5552,0.03497758111678662,Winter
5553,0.06443677659204641,Winter
5554,0.03919074199867046,Winter
5555,0.026084232270112365,Winter
5556,0.032070074586780614,Winter
5557,0.0415338679852878,Winter
5558,0.022188385546337088,Winter
5559,0.03386568650037782,Winter
5560,0.046034845986630685,Winter
5561,0.03187512179970744,Winter
5562,0.048404156247835,Winter
5563,0.06486998004538554,Winter
5564,0.028803571152871854,Winter
5565,0.04269654351563995,Winter
5566,0.05743887456896343,Winter
5567,0.06793302237000323,Winter
5568,0.034007650777517766,Winter
5569,0.03138321982909395,Winter
5570,0.04825469221313793,Winter
5571,0.019397980132129265,Winter
5572,0.043508457305888655,Winter
5573,0.07505884024711537,Winter
5574,0.06307656633154177,Winter
5575,0.04875365480142621,Winter
5576,0.027068754561215942,Winter
5577,0.03143767031453477,Winter
5578,0.03097534574271217,Winter
5579,0.0176642891342474,Winter
5580,0.031718526613634584,Winter
5581,0.024907847020824492,Winter
5582,0.04796291297660359,Winter
5583,0.04890235142583413,Winter
5584,0.047638233612645825,Winter
5585,0.027852210317830067,Winter
5586,0.05447350306402109,Winter
5587,0.03927655533976582,Winter
5588,0.07541473526647738,Winter
5589,0.04628005324055691,Winter
5590,0.023610812513806697,Winter
5591,0.04011529496748534,Winter
5592,0.05013010467359745,Winter
5593,0.024189109427972165,Winter
5594,0.07385015737792931,Winter
5595,0.010911837482790746,Winter
5596,0.04213160224502324,Winter
5597,0.02060812970432014,Winter
5598,0.025829316591681934,Winter
5599,0.030188115822755095,Winter
5600,0.04100988605531732,Winter
5601,0.026266095043928184,Winter
5602,0.035613870961923304,Winter
5603,0.04812941200194258,Winter
5604,0.022274839344355854,Winter
5605,0.04181114431028265,Winter
5606,0.013963069724516577,Winter
5607,0.03718128723129194,Winter
5608,0.046781056595574105,Winter
5609,0.04199533411993134,Winter
5610,0.022240922571684554,Winter
5611,0.039636800819570536,Winter
5612,0.03390230735337751,Winter
5613,0.015937442036326556,Winter
5614,0.045509398454567807,Winter
5615,0.02381137534238357,Winter
5616,0.08607299062829656,Winter
5617,0.03013428555126963,Winter
5618,0.03187455382839697,Winter
5619,0.04828414697947292,Winter
5620,0.01838480661992454,Winter
5621,0.03189875846719725,Winter
5622,0.015932917283199354,Winter
5623,0.035140973153030414,Winter
5624,0.03957508425661159,Winter
5625,0.020762030923188554,Winter
5626,0.03723160903647586,Winter
5627,0.01801103513554145,Winter
5628,0.030464675130756888,Winter
5629,0.07069538080824565,Winter
5630,0.0405376973740159,Winter
5631,0.023090662321127487,Winter
5632,0.03707504344874683,Winter
5633,0.06626058022359105,Winter
5634,0.033250795110924644,Winter
5635,0.015932950592682748,Winter
5636,0.036610468527454136,Winter
5637,0.03773172150409103,Winter
5638,0.03409690343478827,Winter
5639,0.019164095211254915,Winter
5640,0.05474749853241997,Winter
5641,0.043870958448545355,Winter
5642,0.018464265679228715,Winter
5643,0.025717372422573097,Winter
5644,0.06193269706427634,Winter
5645,0.030390529068983867,Winter
5646,0.050534821337402544,Winter
5647,0.04219166792654894,Winter
5648,0.0663198088356383,Winter
5649,0.040521541859173865,Winter
5650,0.038522419999892,Winter
5651,0.0073464864450473065,Winter
5652,0.03103800896056846,Winter
5653,0.02113108787507336,Winter
5654,0.022724397622617062,Winter
5655,0.036557203047607637,Winter
5656,0.03152603670104188,Winter
5657,0.0320596978805303,Winter
5658,0.021053632540857466,Winter
5659,0.043177356840226624,Winter
5660,0.02202538056147831,Winter
5661,0.06622548514784114,Winter
5662,0.039622270042573016,Winter
5663,0.06133152323682142,Winter
5664,0.033240746660556264,Winter
5665,0.028728071614933348,Winter
5666,0.03865179546429677,Winter
5667,0.043208616926984744,Winter
5668,0.04334894701556102,Winter
5669,0.035040208728180616,Winter
5670,0.03230128960236659,Winter
5671,0.041611089453302226,Winter
5672,0.05156109327734286,Winter
5673,0.04036975000897067,Winter
5674,0.041258459662805363,Winter
5675,0.020664638801162562,Winter
5676,0.0702063719524197,Winter
5677,0.05483798893273402,Winter
5678,0.028619031135103126,Winter
5679,0.04019444396810527,Winter
5680,0.04746012906343569,Winter
5681,0.046720345366580276,Winter
5682,0.021167897504461488,Winter
5683,0.01497270505440626,Winter
5684,0.04098181055274985,Winter
5685,0.015845477953565182,Winter
5686,0.049330323705028434,Winter
5687,0.03428464631400471,Winter
5688,0.04630604321563109,Winter
5689,0.028469836834878443,Winter
5690,0.044000884880138084,Winter
5691,0.02662649262966891,Winter
5692,0.055114145608756306,Winter
5693,0.038404996481995676,Winter
5694,0.019842578291658107,Winter
5695,0.041388358802978586,Winter
5696,0.046854862242995676,Winter
5697,0.019693620219858245,Winter
5698,0.03719477111111903,Winter
5699,0.0361323957251215,Winter
5700,0.0610194262586546,Winter
5701,0.025652262263380778,Winter
5702,0.05570698053991574,Winter
5703,0.0539266795214724,Winter
5704,0.03521108904740313,Winter
5705,0.06503743726780609,Winter
5706,0.0323619127779647,Winter
5707,0.045179591192124016,Winter
5708,0.03188676756223574,Winter
5709,0.023077367809097662,Winter
5710,0.02536873702943699,Winter
5711,0.04906871450549565,Winter
5712,0.042817543072309686,Winter
5713,0.016866232939531642,Winter
5714,0.03389552845181726,Winter
5715,0.039829004148307194,Winter
5716,0.06688733593447486,Winter
5717,0.05044066470408841,Winter
5718,0.025813765230643385,Winter
5719,0.03224023412115901,Winter
5720,0.06842005969357148,Winter
5721,0.03293789738851591,Winter
5722,0.027390415728245465,Winter
5723,0.05446404384575733,Winter
5724,0.04045330244802993,Winter
5725,0.04603953381195659,Winter
5726,0.022849947628124236,Winter
5727,0.0540953316184979,Winter
5728,0.02549843414665904,Winter
5729,0.05354211135172274,Winter
5730,0.0226327840198417,Winter
5731,0.058421111859491004,Winter
5732,0.027306933315643895,Winter
5733,0.030402745830081568,Winter
5734,0.021883075009765558,Winter
5735,0.047370295826409364,Winter
5736,0.02559706313540832,Winter
5737,0.017297719810177244,Winter
5738,0.03746726778774254,Winter
5739,0.01704362069609118,Winter
5740,0.02853023962153186,Winter
5741,0.023318096009088247,Winter
5742,0.035393906056176636,Winter
5743,0.0340733616888267,Winter
5744,0.06957330488248925,Winter
5745,0.0758670618338224,Winter
5746,0.009404494400304844,Winter
5747,0.030730576748433193,Winter
5748,0.03836747326044149,Winter
5749,0.029078657464743446,Winter
5750,0.060172807926219304,Winter
5751,0.05921613053953746,Winter
5752,0.02017973851385311,Winter
5753,0.052504816042303254,Winter
5754,0.017702015959078908,Winter
5755,0.05602995127975288,Winter
5756,0.06256836836160588,Winter
5757,0.03041766583733705,Winter
5758,0.025831592757466694,Winter
5759,0.04468362150244541,Winter
5760,0.06417347122438205,Winter
5761,0.06412506570276949,Winter
5762,0.047424023584740724,Winter
5763,0.03872975007360566,Winter
5764,0.046750342121706215,Winter
5765,0.03588262330543199,Winter
5766,0.016611533640827476,Winter
5767,0.05917058384807383,Winter
5768,0.026091104354561905,Winter
5769,0.02674074927274597,Winter
5770,0.05890098054475265,Winter
5771,0.04380066153844564,Winter
5772,0.04945445929945312,Winter
5773,0.03901781452938485,Winter
5774,0.019109330143680325,Winter
5775,0.054790128242611764,Winter
5776,0.05296315721595887,Winter
5777,0.00908542704950488,Winter
5778,0.05222308887777889,Winter
5779,0.05163159414246717,Winter
5780,0.06020513726186856,Winter
5781,0.026767524693609795,Winter
5782,0.04752651723813353,Winter
5783,0.02839768675632366,Winter
5784,0.02876199136696984,Winter
5785,0.0461892802937379,Winter
5786,0.057132763184018005,Winter
5787,0.034006834513762345,Winter
5788,0.048251563567221545,Winter
5789,0.04418473082803358,Winter
5790,0.05676150385792737,Winter
5791,0.05123040854219199,Winter
5792,0.02873075844124886,Winter
5793,0.056975762461645874,Winter
5794,0.02410782881803316,Winter
5795,0.025155461817064573,Winter
5796,0.030306775163858705,Winter
5797,0.037990022694463,Winter
5798,0.013802783107910574,Winter
5799,0.019688002578898002,Winter
5800,0.02860062035729507,Winter
5801,0.07938404755833481,Winter
5802,0.03482782008816824,Winter
5803,0.031193423939837484,Winter
5804,0.038912609011156576,Winter
5805,0.06166358245275058,Winter
5806,0.05866561362858867,Winter
5807,0.045468990962080694,Winter
5808,0.030354254155481476,Winter
5809,0.05922994343876275,Winter
5810,0.02908663594220178,Winter
5811,0.030451278432182573,Winter
5812,0.07720198642578442,Winter
5813,0.0314092214804692,Winter
5814,0.06637742345940903,Winter
5815,0.06886649460350855,Winter
5816,0.026272904782252478,Winter
5817,0.03505810081291465,Winter
5818,0.022474978238622018,Winter
5819,0.03355387602593431,Winter
5820,0.022323329063317764,Winter
5821,0.03253570370888492,Winter
5822,0.03945656278391329,Winter
5823,0.03475775062450083,Winter
5824,0.017004772525269697,Winter
5825,0.04193462201862899,Winter
5826,0.024731946815390142,Winter
5827,0.042072332619440087,Winter
5828,0.04754029634069615,Winter
5829,0.05566664748137805,Winter
5830,0.08287614763675535,Winter
5831,0.06027463347100737,Winter
5832,0.038911189901832746,Winter
5833,0.030401836243105426,Winter
5834,0.03779267107315597,Winter
5835,0.06019860009036857,Winter
5836,0.0464312064616965,Winter
5837,0.06585922283995961,Winter
5838,0.022246531853357156,Winter
5839,0.017509711731458787,Winter
5840,0.02044741240134535,Winter
5841,0.06436783842848329,Winter
5842,0.06147672367955581,Winter
5843,0.023014321184909835,Winter
5844,0.03358328029810858,Winter
5845,0.03838490296622452,Winter
5846,0.036605913571167034,Winter
5847,0.045270984256638114,Winter
5848,0.046398529751766754,Winter
5849,0.02045363461165183,Winter
5850,0.019321680462780204,Winter
5851,0.01899784301224295,Winter
5852,0.06381365245978257,Winter
5853,0.03458813503602057,Winter
5854,0.04806325737295355,Winter
5855,0.03144811034794968,Winter
5856,0.022316933425364123,Winter
5857,0.0399713630060672,Winter
5858,0.06403009636085764,Winter
5859,0.04604936962183115,Winter
5860,0.021724569397692798,Winter
5861,0.0430122801925121,Winter
5862,0.044381392105543725,Winter
5863,0.051777550782924175,Winter
5864,0.025375099665587313,Winter
5865,0.07216659027802733,Winter
5866,0.04481438681336855,Winter
5867,0.05750074324872058,Winter
5868,0.0642849916244236,Winter
5869,0.04143611316828835,Winter
5870,0.02496758606237439,Winter
5871,0.02485843752895379,Winter
5872,0.018535037933859893,Winter
5873,0.07736071531785083,Winter
5874,0.010486960453678142,Winter
5875,0.024791124471826215,Winter
5876,0.056923282179259224,Winter
5877,0.046229743131416756,Winter
5878,0.043519288612794804,Winter
5879,0.03833796960899803,Winter
5880,0.04460705954641711,Winter
5881,0.06949218424842171,Winter
5882,0.04102357399427406,Winter
5883,0.028519776329414482,Winter
5884,0.045904833353614165,Winter
5885,0.05018335415786575,Winter
5886,0.04916756729381075,Winter
5887,0.0721648788256351,Winter
5888,0.06579282429028951,Winter
5889,0.018270828778749023,Winter
5890,0.04724505583211383,Winter
5891,0.030367899273015628,Winter
5892,0.036236987953468434,Winter
5893,0.04907301466970228,Winter
5894,0.04644328645271294,Winter
5895,0.05031749654378037,Winter
5896,0.05903444360654174,Winter
5897,0.03388449003439964,Winter
5898,0.024937558940835047,Winter
5899,0.038741291842690345,Winter
5900,0.020282083060897932,Winter
5901,0.029283803066808115,Winter
5902,0.06328981498936963,Winter
5903,0.06787681076662429,Winter
5904,0.04350619947125956,Winter
5905,0.06585506551466844,Winter
5906,0.03804501538401098,Winter
5907,0.06477015711863277,Winter
5908,0.028488457434952243,Winter
5909,0.05317366034994184,Winter
5910,0.02561159203838286,Winter
5911,0.043399690300629,Winter
5912,0.03684617781468606,Winter
5913,0.024528579843133665,Winter
5914,0.03847735751458868,Winter
5915,0.04199209240506297,Winter
5916,0.01349987416174661,Winter
5917,0.04588718609720437,Winter
5918,0.04667764914036297,Winter
5919,0.05145073035738744,Winter
5920,0.031051174479749498,Winter
5921,0.041309993560495695,Winter
5922,0.04153481772751625,Winter
5923,0.03353268836010233,Winter
5924,0.041959862087371694,Winter
5925,0.03548244474656852,Winter
5926,0.028221058830509183,Winter
5927,0.04055795690613677,Winter
5928,0.02303622746645482,Winter
5929,0.04626438138525177,Winter
5930,0.038782152753735,Winter
5931,0.06773323363305864,Winter
5932,0.017246376633570513,Winter
5933,0.03959974587246304,Winter
5934,0.025162119286834695,Winter
5935,0.04342826051014845,Winter
5936,0.015847466137222453,Winter
5937,0.048653245843510204,Winter
5938,0.027387563756591397,Winter
5939,0.05516432791402752,Winter
5940,0.04933507171553031,Winter
5941,0.015480767403082489,Winter
5942,0.04851278762129556,Winter
5943,0.05211269484675308,Winter
5944,0.03177316550980039,Winter
5945,0.033895139739806165,Winter
5946,0.03741622998943022,Winter
5947,0.07027086031175356,Winter
5948,0.04002882059824668,Winter
5949,0.05871461429869326,Winter
5950,0.03654921482203477,Winter
5951,0.06825010690434652,Winter
5952,0.03197648028848106,Winter
5953,0.07162467579656222,Winter
5954,0.023485968936008694,Winter
5955,0.04211658805456352,Winter
5956,0.033488763971580335,Winter
5957,0.03872854854409488,Winter
5958,0.05321027464242155,Winter
5959,0.06629804342368303,Winter
5960,0.031485784331177914,Winter
5961,0.04869927131472581,Winter
5962,0.03571915867037328,Winter
5963,0.04143957524400565,Winter
5964,0.04139452452832216,Winter
5965,0.04551308913980929,Winter
5966,0.030485401321062262,Winter
5967,0.03592949797989968,Winter
5968,0.029439041628941193,Winter
5969,0.042796110312951455,Winter
5970,0.05146021100442173,Winter
5971,0.03370970990621798,Winter
5972,0.03908216424134868,Winter
5973,0.03407066804361725,Winter
5974,0.039349498798495454,Winter
5975,0.019682064843612054,Winter
5976,0.036337464124352216,Winter
5977,0.07148514024282444,Winter
5978,0.013895896759671244,Winter
5979,0.012325766974641985,Winter
5980,0.04272817218548663,Winter
5981,0.03619619230016749,Winter
5982,0.03439885160281703,Winter
5983,0.05660409971194537,Winter
5984,0.0466996167126463,Winter
5985,0.03969644056498016,Winter
5986,0.05047103915409862,Winter
5987,0.03739672177177549,Winter
5988,0.04157771045794305,Winter
5989,0.03282815169443875,Winter
5990,0.027112606182997316,Winter
5991,0.04824462411377353,Winter
5992,0.045636208217384774,Winter
5993,0.04359073364467999,Winter
5994,0.053650472128340225,Winter
5995,0.023036135234898857,Winter
5996,0.0242393551966293,Winter
5997,0.05748810841731951,Winter
5998,0.07482647318084032,Winter
5999,0.044772700573757304,Winter
6000,0.02338341517254669,Winter
6001,0.0295201080301909,Winter
6002,0.0349063304395547,Winter
6003,0.038834056898211025,Winter
6004,0.04474625202671122,Winter
6005,0.05959721349844177,Winter
6006,0.03936839573154201,Winter
6007,0.03596801230135451,Winter
6008,0.03357380219030062,Winter
6009,0.01997825150056157,Winter
6010,0.061382546229969026,Winter
6011,0.04442200804146208,Winter
6012,0.041991965795495724,Winter
6013,0.03006888523603661,Winter
6014,0.049553678512321606,Winter
6015,0.02673905898603448,Winter
6016,0.01583220027719938,Winter
6017,0.046080694562108476,Winter
6018,0.055321807760304126,Winter
6019,0.03264054993710013,Winter
6020,0.05238975031018636,Winter
6021,0.024975537849211697,Winter
6022,0.03710711701862674,Winter
6023,0.03542342306661655,Winter
6024,0.027190340960591686,Winter
6025,0.043156818508024344,Winter
6026,0.037193305892834906,Winter
6027,0.031166716626306448,Winter
6028,0.04643845519915121,Winter
6029,0.06667557329653188,Winter
6030,0.04338095386401985,Winter
6031,0.033728905234460954,Winter
6032,0.052014083842031995,Winter
6033,0.03407325339218485,Winter
6034,0.04842549612499454,Winter
6035,0.029402929445971268,Winter
6036,0.03391377522950674,Winter
6037,0.04810676796644559,Winter
6038,0.024316021053181022,Winter
6039,0.027030024070955228,Winter
6040,0.03954665029090312,Winter
6041,0.04998727019238925,Winter
6042,0.03981182550021026,Winter
6043,0.01810257198824252,Winter
6044,0.04256516427583655,Winter
6045,0.032402388537438584,Winter
6046,0.04287162692589665,Winter
6047,0.041108624710129785,Winter
6048,0.0273007306122985,Winter
6049,0.02181483084008984,Winter
6050,0.02152325376697529,Winter
6051,0.06380665318069438,Winter
6052,0.04733132456454054,Winter
6053,0.02269422701348656,Winter
6054,0.023298763469942273,Winter
6055,0.015146997034351689,Winter
6056,0.02716908625439108,Winter
6057,0.034212086178123075,Winter
6058,0.04108078928084756,Winter
6059,0.02970458779506815,Winter
6060,0.031033251813066265,Winter
6061,0.021741358522721688,Winter
6062,0.033119432257979795,Winter
6063,0.07140311693142161,Winter
6064,0.07198828660696147,Winter
6065,0.05165144127648695,Winter
6066,0.021500344527588883,Winter
6067,0.046210462934298736,Winter
6068,0.04688589602330014,Winter
6069,0.031063340760982598,Winter
6070,0.05871594908310339,Winter
6071,0.027797192901359617,Winter
6072,0.05809015731719643,Winter
6073,0.04858792876628571,Winter
6074,0.015187912996834212,Winter
6075,0.02643168181400131,Winter
6076,0.043262174350844465,Winter
6077,0.041602058798488356,Winter
6078,0.027329422622821505,Winter
6079,0.049249199996101056,Winter
6080,0.02638530260297924,Winter
6081,0.015518615572646877,Winter
6082,0.025610281346448265,Winter
6083,0.039440972139107286,Winter
6084,0.0802111364443211,Winter
6085,0.05407528603849078,Winter
6086,0.06501168445975687,Winter
6087,0.04164957825231996,Winter
6088,0.0859826931207014,Winter
6089,0.009246458077267934,Winter
6090,0.01862013426406246,Winter
6091,0.04537217650839771,Winter
6092,0.06755136111124058,Winter
6093,0.0304193094860047,Winter
6094,0.08149244537287395,Winter
6095,0.02017357809900733,Winter
6096,0.029823706150291424,Winter
6097,0.019619856256759355,Winter
6098,0.052117525571299915,Winter
6099,0.03554708266084214,Winter
6100,0.017645312330525294,Winter
6101,0.014924455179555979,Winter
6102,0.05366384094373247,Winter
6103,0.035304459183190987,Winter
6104,0.04720377908252862,Winter
6105,0.02349568731803052,Winter
6106,0.060772564635934986,Winter
6107,0.04291770592112747,Winter
6108,0.025440157437078965,Winter
6109,0.05030579953808688,Winter
6110,0.04140291183535923,Winter
6111,0.034018309156503085,Winter
6112,0.04211036959302212,Winter
6113,0.029397249256017863,Winter
6114,0.07010317257826262,Winter
6115,0.04464574810144846,Winter
6116,0.04526934651134204,Winter
6117,0.03775571406543581,Winter
6118,0.04270316578795147,Winter
6119,0.04883671669965352,Winter
6120,0.03676993120109909,Winter
6121,0.07508167085937179,Winter
6122,0.062301187952245964,Winter
6123,0.0447016655984571,Winter
6124,0.041182856470481366,Winter
6125,0.04349997353415124,Winter
6126,0.06689269403582876,Winter
6127,0.020224525205314835,Winter
6128,0.02777373832682535,Winter
6129,0.034022343541670344,Winter
6130,0.03172796462023754,Winter
6131,0.06257445492467852,Winter
6132,0.03298097440437139,Winter
6133,0.021634544033555064,Winter
6134,0.030842140294905552,Winter
6135,0.042792621855137825,Winter
6136,0.041033143482513766,Winter
6137,0.022419963990937524,Winter
6138,0.024402048084455223,Winter
6139,0.01799227074348578,Winter
6140,0.058270431742811615,Winter
6141,0.039016383831677895,Winter
6142,0.05651279374349131,Winter
6143,0.03371658263326637,Winter
6144,0.033304848860630634,Winter
6145,0.06606689439922053,Winter
6146,0.06356628315060936,Winter
6147,0.02357736037359458,Winter
6148,0.03359567615587958,Winter
6149,0.06164917961922826,Winter
6150,0.016643920581223,Winter
6151,0.02683094427941919,Winter
6152,0.042798428804421376,Winter
6153,0.025941581016422244,Winter
6154,0.04005805506237203,Winter
6155,0.0635604376874282,Winter
6156,0.034615930327520965,Winter
6157,0.04010618197840398,Winter
6158,0.03674882872387906,Winter
6159,0.031183394261886113,Winter
6160,0.04142843298159403,Winter
6161,0.05459884143369005,Winter
6162,0.04114361737907169,Winter
6163,0.06863330921458409,Winter
6164,0.05084936404375719,Winter
6165,0.06496580124479773,Winter
6166,0.03410591633285862,Winter
6167,0.050995965760273085,Winter
6168,0.05761688803247396,Winter
6169,0.05397984179463969,Winter
6170,0.030413924567169917,Winter
6171,0.06313513967188289,Winter
6172,0.04337809637167288,Winter
6173,0.04306954623882613,Winter
6174,0.05809073087117367,Winter
6175,0.06617404715446441,Winter
6176,0.04436005974472721,Winter
6177,0.05109877030665292,Winter
6178,0.05189863569223721,Winter
6179,0.03383639987700073,Winter
6180,0.05254504682129523,Winter
6181,0.07770345724024223,Winter
6182,0.0557550195166126,Winter
6183,0.0499376127483158,Winter
6184,0.04322512853908388,Winter
6185,0.032804733772617195,Winter
6186,0.041920727810532826,Winter
6187,0.010464945716882399,Winter
6188,0.034237346062698085,Winter
6189,0.057835461479455556,Winter
6190,0.06042232766316012,Winter
6191,0.03382627918315373,Winter
6192,0.0424906663045997,Winter
6193,0.04670016729654625,Winter
6194,0.01301678845935236,Winter
6195,0.018222617986599517,Winter
6196,0.03779958408338381,Winter
6197,0.06856161452927241,Winter
6198,0.05857915983865315,Winter
6199,0.02209953736411146,Winter
6200,0.0451823718872045,Winter
6201,0.061494670152402085,Winter
6202,0.03199832852508749,Winter
6203,0.027478190853947836,Winter
6204,0.025027166231992255,Winter
6205,0.039028076570731526,Winter
6206,0.025183119603222743,Winter
6207,0.041798112577076406,Winter
6208,0.03990238882770339,Winter
6209,0.05181778851564406,Winter
6210,0.06890641148105636,Winter
6211,0.05151329747294095,Winter
6212,0.023212193287111434,Winter
6213,0.08132195378349566,Winter
6214,0.033124286521453265,Winter
6215,0.03460140635658819,Winter
6216,0.031775459725899666,Winter
6217,0.023420965824972013,Winter
6218,0.032315858755265096,Winter
6219,0.03372848916729787,Winter
6220,0.04861950941462306,Winter
6221,0.039180255031629384,Winter
6222,0.06074619585438769,Winter
6223,0.012713922003417007,Winter
6224,0.06137377088934752,Winter
6225,0.028816566286647697,Winter
6226,0.01803379807551151,Winter
6227,0.030803297756605043,Winter
6228,0.05939583500265276,Winter
6229,0.017088150583917328,Winter
6230,0.062451441022751936,Winter
6231,0.05825391934369842,Winter
6232,0.05065133077745462,Winter
6233,0.019054873377704215,Winter
6234,0.05269671309832394,Winter
6235,0.0256828879023368,Winter
6236,0.04014596322923976,Winter
6237,0.05228160713663221,Winter
6238,0.037706477835085045,Winter
6239,0.022968548130995834,Winter
6240,0.028019209447100124,Winter
6241,0.0208661993915596,Winter
6242,0.054456009695762086,Winter
6243,0.041778363206098956,Winter
6244,0.062390530013906875,Winter
6245,0.06092891378536534,Winter
6246,0.031942320636664634,Winter
6247,0.03525415948099565,Winter
6248,0.030104167700439763,Winter
6249,0.016672576274500084,Winter
6250,0.015621278111138132,Winter
6251,0.019736030861885585,Winter
6252,0.05148632166458997,Winter
6253,0.043569379622950224,Winter
6254,0.04770706135242686,Winter
6255,0.027395421745486096,Winter
6256,0.06113157876287939,Winter
6257,0.04566684027577481,Winter
6258,0.050725101338789755,Winter
6259,0.028068687290897565,Winter
6260,0.04008460775930764,Winter
6261,0.022104288693926093,Winter
6262,0.021732574837224985,Winter
6263,0.02870278961588147,Winter
6264,0.03249985763763244,Winter
6265,0.06381445666158714,Winter
6266,0.06713660862798954,Winter
6267,0.04119182579845918,Winter
6268,0.034394109574698656,Winter
6269,0.04896614595973309,Winter
6270,0.028101379979855907,Winter
6271,0.05146859299450375,Winter
6272,0.0218093167973615,Winter
6273,0.028140029341604967,Winter
6274,0.05074635620200889,Winter
6275,0.030769095604943678,Winter
6276,0.07434273865938,Winter
6277,0.043898115624245025,Winter
6278,0.052533996242121454,Winter
6279,0.03870598521260318,Winter
6280,0.04632348528307697,Winter
6281,0.03618988684626307,Winter
6282,0.07042508530031336,Winter
6283,0.04655479745619781,Winter
6284,0.03933480202453337,Winter
6285,0.06156748499324052,Winter
6286,0.03709597852289756,Winter
6287,0.05145818010348795,Winter
6288,0.02618563698590196,Winter
6289,0.0463776713094095,Winter
6290,0.03629752728057643,Winter
6291,0.045745749201226454,Winter
6292,0.05006116848001237,Winter
6293,0.038769929349008775,Winter
6294,0.040148333256098866,Winter
6295,0.043323362244187036,Winter
6296,0.03305259578194375,Winter
6297,0.06142041450575071,Winter
6298,0.05275617520527052,Winter
6299,0.02581455448541224,Winter
6300,0.05559489854182535,Winter
6301,0.04934305077980579,Winter
6302,0.04648443915104064,Winter
6303,0.02308153681836691,Winter
6304,0.0570429654800783,Winter
6305,0.06616514713985476,Winter
6306,0.052851407982363735,Winter
6307,0.02152172116095628,Winter
6308,0.048086783834540014,Winter
6309,0.032775791140340814,Winter
6310,0.03500799149640629,Winter
6311,0.03774703942982301,Winter
6312,0.03751346739810779,Winter
6313,0.027273538589480083,Winter
6314,0.05407746818115154,Winter
6315,0.034173443778274526,Winter
6316,0.05049763011934409,Winter
6317,0.07645291091544232,Winter
6318,0.04481584778152819,Winter
6319,0.011466299071297429,Winter
6320,0.036543035363303056,Winter
6321,0.04648997143565139,Winter
6322,0.027064486030800687,Winter
6323,0.03940237914956872,Winter
6324,0.043048139362360315,Winter
6325,0.022431244371404622,Winter
6326,0.038134815068590754,Winter
6327,0.055940631406560276,Winter
6328,0.035641933857471136,Winter
6329,0.02765931709233147,Winter
6330,0.039635185057054184,Winter
6331,0.05140689509527412,Winter
6332,0.049843451436300056,Winter
6333,0.049937646661344044,Winter
6334,0.05135937742599761,Winter
6335,0.033928045564964406,Winter
6336,0.03783501019446846,Winter
6337,0.015790640806689373,Winter
6338,0.03745153130505913,Winter
6339,0.024372108169101042,Winter
6340,0.04159888462868917,Winter
6341,0.04268203428398491,Winter
6342,0.044780958407615416,Winter
6343,0.03974987684424541,Winter
6344,0.020300864825015075,Winter
6345,0.09275746055531484,Winter
6346,0.024421577789000833,Winter
6347,0.0384406170722377,Winter
6348,0.043890117981548786,Winter
6349,0.06181515344206477,Winter
6350,0.02477611561942471,Winter
6351,0.015743059918933648,Winter
6352,0.05457352411197536,Winter
6353,0.03582710239496574,Winter
6354,0.06358823329166575,Winter
6355,0.05796308215477862,Winter
6356,0.03266586007181106,Winter
6357,0.04096277483727736,Winter
6358,0.026135597855749815,Winter
6359,0.033748031652083926,Winter
6360,0.045595801582201806,Winter
6361,0.05333810009487634,Winter
6362,0.03366542124066448,Winter
6363,0.03373370247518444,Winter
6364,0.03313037921095352,Winter
6365,0.06458394713558337,Winter
6366,0.02212415136207021,Winter
6367,0.04411772043738621,Winter
6368,0.04588403067741423,Winter
6369,0.047789810295136737,Winter
6370,0.028860049336147768,Winter
6371,0.037636282869868296,Winter
6372,0.02495494875480632,Winter
6373,0.03615557484618169,Winter
6374,0.032332246460151016,Winter
6375,0.027599271129437372,Winter
6376,0.061906456673410354,Winter
6377,0.06118826568347506,Winter
6378,0.0423916858974272,Winter
6379,0.020824549929866522,Winter
6380,0.03500176368527063,Winter
6381,0.04688013379309199,Winter
6382,0.04094356246674207,Winter
6383,0.014748802025093032,Winter
6384,0.031757220330008454,Winter
6385,0.040497961152041725,Winter
6386,0.024465636481637493,Winter
6387,0.025607274414461194,Winter
6388,0.04418088783377169,Winter
6389,0.015582750514924559,Winter
6390,0.03551917900055872,Winter
6391,0.02368690337016908,Winter
6392,0.031820622437932745,Winter
6393,0.028695381951129126,Winter
6394,0.032900905710919116,Winter
6395,0.03459136066933567,Winter
6396,0.033087522565717065,Winter
6397,0.038507603200597554,Winter
6398,0.03397152633134023,Winter
6399,0.0353647579930767,Winter
6400,0.039458587754664716,Winter
6401,0.04163143858462105,Winter
6402,0.07399078300598787,Winter
6403,0.06003908842553532,Winter
6404,0.05318999858326223,Winter
6405,0.040116366331986036,Winter
6406,0.038658035405053796,Winter
6407,0.06140856567046634,Winter
6408,0.00844514097559797,Winter
6409,0.03154031959595677,Winter
6410,0.031862282156285525,Winter
