,Values,Seasons
1859,0.024969280730105077,Winter
1860,0.04525641347889973,Winter
1861,0.023558119837469898,Winter
1862,0.04552292805365614,Winter
1863,0.0224214926995848,Winter
1864,0.028887208107432817,Winter
1865,0.03569513348931315,Winter
1866,0.03900275028974548,Winter
1867,0.03891525596491161,Winter
1868,0.036444784721117625,Winter
1869,0.019735770860804913,Winter
1870,0.029509801061402198,Winter
1871,0.06418234005667442,Winter
1872,0.01832042685862482,Winter
1873,0.04961040483900858,Winter
1874,0.017128254043819617,Winter
1875,0.03783667924038647,Winter
1876,0.04268664359660582,Winter
1877,0.04200953691031213,Winter
1878,0.019581764205506072,Winter
1879,0.0206855160070284,Winter
1880,0.0311241850021077,Winter
1881,0.06941990469226275,Winter
1882,0.022622135401817067,Winter
1883,0.05825373173784982,Winter
1884,0.036644599496462676,Winter
1885,0.06772708121213385,Winter
1886,0.03479100300961163,Winter
1887,0.03775307948013605,Winter
1888,0.05138184920612793,Winter
1889,0.029335730953844074,Winter
1890,0.031534820561249614,Winter
1891,0.04312605509985032,Winter
1892,0.025824257945766118,Winter
1893,0.014323635690824963,Winter
1894,0.05002516016323631,Winter
1895,0.03815058708818265,Winter
1896,0.02642448793604992,Winter
1897,0.02548920104235264,Winter
1898,0.05340094428140198,Winter
1899,0.0386445511476895,Winter
1900,0.03214614659027778,Winter
1901,0.03740557450479959,Winter
1902,0.03962091748200427,Winter
1903,0.03776266190512659,Winter
1904,0.04411869853823681,Winter
1905,0.05053970578846227,Winter
1906,0.033946798871269876,Winter
1907,0.05823573716740331,Winter
1908,0.04395569099660088,Winter
1909,0.033572926486890746,Winter
1910,0.045941616928413774,Winter
1911,0.021165826828176783,Winter
1912,0.05140889628074595,Winter
1913,0.01489390548571752,Winter
1914,0.027645180829756404,Winter
1915,0.06050423222561918,Winter
1916,0.027142193025606574,Winter
1917,0.05076431997022354,Winter
1918,0.08107498292959855,Winter
1919,0.05637410065837574,Winter
1920,0.04156763573226198,Winter
1921,0.03863107321550473,Winter
1922,0.027445265429725044,Winter
1923,0.019995412287088305,Winter
1924,0.03091429841107616,Winter
1925,0.02945827783656582,Winter
1926,0.01496557404321261,Winter
1927,0.03829306007250742,Winter
1928,0.03931013587226018,Winter
1929,0.04526924880374028,Winter
1930,0.05275085975630424,Winter
1931,0.04233433002713531,Winter
1932,0.03382230254972383,Winter
1933,0.043016913198958506,Winter
1934,0.024962628743584923,Winter
1935,0.048166124236842155,Winter
1936,0.019654858913332525,Winter
1937,0.058177506298169146,Winter
1938,0.01815489953128002,Winter
1939,0.05380261502362092,Winter
1940,0.05014748082993516,Winter
1941,0.06494517980743195,Winter
1942,0.04763551407737676,Winter
1943,0.04678051273867258,Winter
1944,0.014368776424697293,Winter
1945,0.052643752663146595,Winter
1946,0.06955619056744115,Winter
1947,0.0774786190196588,Winter
1948,0.039840561833170834,Winter
1949,0.061489699129614814,Winter
1950,0.04835178223724078,Winter
1951,0.0310399523889546,Winter
1952,0.042081771519924184,Winter
1953,0.01668958393112612,Winter
1954,0.06939000595133579,Winter
1955,0.022121828842093898,Winter
1956,0.07382001728862145,Winter
1957,0.007871160933316277,Winter
1958,0.04375591676685821,Winter
1959,0.028275731938201716,Winter
1960,0.025655161434795078,Winter
1961,0.04267604564394188,Winter
1962,0.04011078364908673,Winter
1963,0.04921321273850785,Winter
1964,0.038540142215542375,Winter
1965,0.040468723967221606,Winter
1966,0.025139665721655408,Winter
1967,0.027915171174159616,Winter
1968,0.028231481302666162,Winter
1969,0.03927441982622262,Winter
1970,0.05267081296527486,Winter
1971,0.027081282552019068,Winter
1972,0.019852166399042647,Winter
1973,0.049870448147031815,Winter
1974,0.05091372855334746,Winter
1975,0.051116290293928536,Winter
1976,0.03266253389190819,Winter
1977,0.034493925787557965,Winter
1978,0.035905045951294526,Winter
1979,0.0533927512801361,Winter
1980,0.059895104099055935,Winter
1981,0.022987075746322565,Winter
1982,0.03649936158674707,Winter
1983,0.0438606121163085,Winter
1984,0.04434466980459642,Winter
1985,0.0487628733898168,Winter
1986,0.036580964491174914,Winter
1987,0.04061945212446516,Winter
1988,0.036318397848998624,Winter
1989,0.041035290096915894,Winter
1990,0.04456730502811994,Winter
1991,0.06410218855530678,Winter
1992,0.03812579669042959,Winter
1993,0.032383328730264054,Winter
1994,0.0526658767228399,Winter
1995,0.03459780746944241,Winter
1996,0.07382017587069178,Winter
1997,0.03154901110514519,Winter
1998,0.04141698039271975,Winter
1999,0.02128120030403908,Winter
2000,0.022862073008704825,Winter
2001,0.06145124856523977,Winter
2002,0.057469684539480745,Winter
2003,0.043792495057067435,Winter
2004,0.031496801742012005,Winter
2005,0.03881059143453154,Winter
2006,0.016518020091423138,Winter
2007,0.022033920994143922,Winter
2008,0.03457991125277535,Winter
2009,0.044034506547540944,Winter
2010,0.06117493211534599,Winter
2011,0.03336716147668765,Winter
2012,0.05739697354491642,Winter
2013,0.042591715931598426,Winter
2014,0.0390043300956751,Winter
2015,0.061365198240481506,Winter
2016,0.04951540563929489,Winter
2017,0.051782559635070946,Winter
2018,0.022190679585577536,Winter
2019,0.05632614781991306,Winter
2020,0.031017723900334297,Winter
2021,0.033221010102499456,Winter
2022,0.04555219675617524,Winter
2023,0.015666238567164453,Winter
2024,0.02924890089572354,Winter
2025,0.04818726700157548,Winter
2026,0.05529917464888677,Winter
2027,0.024960782110263147,Winter
2028,0.04897963949038386,Winter
2029,0.06448682374462093,Winter
2030,0.05535549827324159,Winter
2031,0.05583905265121625,Winter
2032,0.03267737782720675,Winter
2033,0.05726972398777462,Winter
2034,0.04127203699085967,Winter
2035,0.03329471101040239,Winter
2036,0.0742081416401655,Winter
2037,0.03631248083141565,Winter
2038,0.06338878327525908,Winter
2039,0.05635809100558486,Winter
2040,0.05151313070023519,Winter
2041,0.017145135405313636,Winter
2042,0.021645845859681222,Winter
2043,0.044817767712756626,Winter
2044,0.008999638722666408,Winter
2045,0.021163972778525726,Winter
2046,0.04928044562183456,Winter
2047,0.025828828169366963,Winter
2048,0.06336712836230435,Winter
2049,0.012016183736118896,Winter
2050,0.05799614578523693,Winter
2051,0.020357994128178993,Winter
2052,0.04140274004701639,Winter
2053,0.05618756705435092,Winter
2054,0.047482809130078074,Winter
2055,0.07883438165378838,Winter
2056,0.03375577340888261,Winter
2057,0.07500651091699798,Winter
2058,0.022950785162084805,Winter
2059,0.05669425693490621,Winter
2060,0.02660926301943354,Winter
2061,0.04966491296796826,Winter
2062,0.04278755944110656,Winter
2063,0.02325517492411168,Winter
2064,0.04449087872990669,Winter
2065,0.024061804193874003,Winter
2066,0.019482940221113635,Winter
2067,0.0354766014427991,Winter
2068,0.029369166301168072,Winter
2069,0.05450964431828414,Winter
2070,0.05266075646202658,Winter
2071,0.04826982004542541,Winter
2072,0.020657933778785824,Winter
2073,0.0315745612501269,Winter
2074,0.05981202648902114,Winter
2075,0.03481303288032438,Winter
2076,0.027612285367616056,Winter
2077,0.021898289316036757,Winter
2078,0.061693057900781355,Winter
2079,0.056913930156883404,Winter
2080,0.029903793731347286,Winter
2081,0.03510198722337042,Winter
2082,0.013415530799648833,Winter
2083,0.047216053978696534,Winter
2084,0.04964814984298229,Winter
2085,0.05719913619736122,Winter
2086,0.02554376439013437,Winter
2087,0.06249490558676486,Winter
2088,0.037255917157912946,Winter
2089,0.03810667868886862,Winter
2090,0.023004882234001676,Winter
2091,0.04677996445165512,Winter
2092,0.03353677907189506,Winter
2093,0.03676337412009453,Winter
2094,0.029171079740090016,Winter
2095,0.016896667206221277,Winter
2096,0.0541161260695619,Winter
2097,0.0231274061734726,Winter
2098,0.05128637034766217,Winter
2099,0.05496171960040944,Winter
2100,0.036645351500363244,Winter
2101,0.044751449908002255,Winter
2102,0.03693967742274516,Winter
2103,0.03931675915842333,Winter
2104,0.044593936924268246,Winter
2105,0.040578687773271796,Winter
2106,0.04977222467072207,Winter
2107,0.05164658998330776,Winter
2108,0.038535883002599,Winter
2109,0.057309918065978384,Winter
2110,0.03384932255018694,Winter
2111,0.033491028076575995,Winter
2112,0.013654176929046644,Winter
2113,0.026998413843198045,Winter
2114,0.03469137659726692,Winter
2115,0.019047510212361753,Winter
2116,0.04241238758029859,Winter
2117,0.05026867729501685,Winter
2118,0.05072595447832199,Winter
2119,0.06084551064275119,Winter
2120,0.016039381464230142,Winter
2121,0.043402112900361035,Winter
2122,0.0262060618697761,Winter
2123,0.037348133885913494,Winter
2124,0.04045609765260229,Winter
2125,0.051444586231530656,Winter
2126,0.06933219224420713,Winter
2127,0.04859527791304677,Winter
2128,0.07059011436283412,Winter
2129,0.040547637746095516,Winter
2130,0.01407723454967172,Winter
2131,0.0340990612636208,Winter
2132,0.04527094119235435,Winter
2133,0.025636572965857744,Winter
2134,0.05173381945389363,Winter
2135,0.056548123794196326,Winter
2136,0.028830688991804736,Winter
2137,0.026766287153160984,Winter
2138,0.06465158113704897,Winter
2139,0.0185775860356171,Winter
2140,0.041253001218305344,Winter
2141,0.02623871350479609,Winter
2142,0.0180554587769739,Winter
2143,0.04341699022500339,Winter
2144,0.04495731144640123,Winter
2145,0.058409526691669246,Winter
2146,0.022318374962970226,Winter
2147,0.0222808317386629,Winter
2148,0.03646912319947218,Winter
2149,0.025960101566955152,Winter
2150,0.033569746798914044,Winter
2151,0.034435156398946454,Winter
2152,0.05427652007930766,Winter
2153,0.030613518988017556,Winter
2154,0.039537261448708776,Winter
2155,0.05053274750416398,Winter
2156,0.02203082723115888,Winter
2157,0.04902123327298326,Winter
2158,0.029166913005109082,Winter
2159,0.0702234163991717,Winter
2160,0.04074111311557332,Winter
2161,0.042673053002593546,Winter
2162,0.02800642083516673,Winter
2163,0.023881084044438068,Winter
2164,0.04359932869236864,Winter
2165,0.022386361891337463,Winter
2166,0.03891985622442644,Winter
2167,0.039936065032684105,Winter
2168,0.057902693907686056,Winter
2169,0.06180017400625024,Winter
2170,0.049510962874257616,Winter
2171,0.07398738254684926,Winter
2172,0.0605555188370871,Winter
2173,0.04229016415140577,Winter
2174,0.08030851846712207,Winter
2175,0.06386903480705267,Winter
2176,0.03490946515558113,Winter
2177,0.026791719980688324,Winter
2178,0.0334997623154752,Winter
2179,0.07300957218587649,Winter
2180,0.038478976904333814,Winter
2181,0.036211659053362044,Winter
2182,0.03294006771207403,Winter
2183,0.04095867772302494,Winter
2184,0.05606986432596443,Winter
2185,0.045218866086819014,Winter
2186,0.058385065669592374,Winter
2187,0.0508984512902016,Winter
2188,0.05401588957642538,Winter
2189,0.070845794616391,Winter
2190,0.04680376813469721,Winter
2191,0.018521646559134932,Winter
2192,0.03536736325011381,Winter
2193,0.02871182245951713,Winter
2194,0.021527809560625114,Winter
2195,0.0317688134351192,Winter
2196,0.04711099162605058,Winter
2197,0.05476965670363519,Winter
2198,0.05178847068828345,Winter
2199,0.05863307462893226,Winter
2200,0.02748957720589908,Winter
2201,0.03248248046904546,Winter
2202,0.03920576156496139,Winter
2203,0.03201074635417879,Winter
2204,0.04862916610958762,Winter
2205,0.02984489404365498,Winter
2206,0.022865639786437186,Winter
2207,0.05311419902507272,Winter
2208,0.026965654133071025,Winter
2209,0.014859693700648633,Winter
2210,0.07171707776661512,Winter
2211,0.051512602661751686,Winter
2212,0.06968504818315259,Winter
2213,0.028463273433158538,Winter
2214,0.021402804331731,Winter
2215,0.036723723159029144,Winter
2216,0.02902334677092852,Winter
2217,0.06368798732858148,Winter
2218,0.04238980768952274,Winter
2219,0.0433546111486867,Winter
2220,0.02441824625704179,Winter
2221,0.045660779491406255,Winter
2222,0.030316985864907758,Winter
2223,0.031124403510273096,Winter
2224,0.03818541772491407,Winter
2225,0.03264486988457191,Winter
2226,0.049548484020253664,Winter
2227,0.027035908420329352,Winter
2228,0.03661790579666498,Winter
2229,0.020994601326566272,Winter
2230,0.04678879762904944,Winter
2231,0.05213339824527319,Winter
2232,0.04858358662590801,Winter
2233,0.03803865237308107,Winter
2234,0.06890606101976303,Winter
2235,0.039566433193329004,Winter
2236,0.04734928632862198,Winter
2237,0.02656052723825591,Winter
2238,0.03548341403082579,Winter
2239,0.06542630671362211,Winter
2240,0.03147207491033145,Winter
2241,0.07403752107247487,Winter
2242,0.032886485426871545,Winter
2243,0.024567581588075302,Winter
2244,0.04447979191871119,Winter
2245,0.06667773490975351,Winter
2246,0.04975999350710468,Winter
2247,0.04025188784576997,Winter
2248,0.03676851458285562,Winter
2249,0.04791658146971456,Winter
2250,0.02329958841722342,Winter
2251,0.025881380457679105,Winter
2252,0.05290967848055405,Winter
2253,0.05401759597784167,Winter
2254,0.06190799493707881,Winter
2255,0.024132591752550392,Winter
2256,0.040817684645937595,Winter
2257,0.027734431570337864,Winter
2258,0.04929913617073449,Winter
2259,0.0377588628651174,Winter
2260,0.028404179284917862,Winter
2261,0.031714302156496475,Winter
2262,0.031478309662261617,Winter
2263,0.041102473836681384,Winter
2264,0.03366026056241319,Winter
2265,0.028295363166363614,Winter
2266,0.0424336580913577,Winter
2267,0.02752004091020814,Winter
2268,0.03247711426387564,Winter
2269,0.04339531054723991,Winter
2270,0.04166185810331667,Winter
2271,0.027473013572276175,Winter
2272,0.023172122207290778,Winter
2273,0.03538169652384158,Winter
2274,0.04891356497183164,Winter
2275,0.038572135636618286,Winter
2276,0.02192519986962453,Winter
2277,0.07840992785982735,Winter
2278,0.07034559821306546,Winter
2279,0.028790831060699566,Winter
2280,0.07623405906109706,Winter
2281,0.03660018093719182,Winter
2282,0.07497883838898273,Winter
2283,0.0464961442225411,Winter
2284,0.045095099380923306,Winter
2285,0.0333196905378838,Winter
2286,0.026121744435092888,Winter
2287,0.03932732379385345,Winter
2288,0.02120423199881248,Winter
2289,0.023174396542242355,Winter
2290,0.03896561295240475,Winter
2291,0.042511691041487304,Winter
2292,0.04142125519238893,Winter
2293,0.03911732859515842,Winter
2294,0.04916941399195837,Winter
2295,0.0640267520246746,Winter
2296,0.020469816719555018,Winter
2297,0.03349499748510325,Winter
2298,0.045512735154597306,Winter
2299,0.0653155440646329,Winter
2300,0.05243780246770334,Winter
2301,0.03620362147179122,Winter
2302,0.049703554591817294,Winter
2303,0.04267862322391579,Winter
2304,0.0445076462666128,Winter
2305,0.02902006838398398,Winter
2306,0.029849235876435797,Winter
2307,0.016502812433536334,Winter
2308,0.05254136337012662,Winter
2309,0.018525127166190827,Winter
2310,0.029359492776151998,Winter
2311,0.012945746584403029,Winter
2312,0.04137136937307263,Winter
2313,0.07611214844168894,Winter
2314,0.03260016351825487,Winter
2315,0.042991355837981034,Winter
2316,0.028250415337394728,Winter
2317,0.0143530704995446,Winter
2318,0.04085992834298675,Winter
2319,0.04882999346143324,Winter
2320,0.06236678407842937,Winter
2321,0.04187126296568573,Winter
2322,0.027524015300759617,Winter
2323,0.03589144741082059,Winter
2324,0.023470267886052307,Winter
2325,0.03916073128655455,Winter
2326,0.04366752153973556,Winter
2327,0.04799967078620648,Winter
2328,0.043594555601428296,Winter
2329,0.04269824472264716,Winter
2330,0.040330397843105284,Winter
2331,0.05427457301575592,Winter
2332,0.03167163759564998,Winter
2333,0.03682098254608849,Winter
2334,0.05885412063926877,Winter
2335,0.048107178516958025,Winter
2336,0.03667426105764415,Winter
2337,0.02850914299993034,Winter
2338,0.020478831866641418,Winter
2339,0.058319308832872424,Winter
2340,0.050719902045478035,Winter
2341,0.06892803444786659,Winter
2342,0.0335742362858691,Winter
2343,0.019442632359897224,Winter
2344,0.04184165996383084,Winter
2345,0.05151728378628848,Winter
2346,0.040869774399869954,Winter
2347,0.032792405662720445,Winter
2348,0.05355229125683632,Winter
2349,0.03228897228961368,Winter
2350,0.04034249444638101,Winter
2351,0.04775630124466468,Winter
2352,0.022652472555019433,Winter
2353,0.02407274379297251,Winter
2354,0.05702501960948381,Winter
2355,0.05909246765595586,Winter
2356,0.05785603511598281,Winter
2357,0.022068873809177887,Winter
2358,0.052839017519663675,Winter
2359,0.04559247652370703,Winter
2360,0.04720505729105714,Winter
2361,0.07352138402516965,Winter
2362,0.04642034720624397,Winter
2363,0.06507975812939483,Winter
2364,0.03941574952181133,Winter
2365,0.025322026527400454,Winter
2366,0.042493551431077005,Winter
2367,0.039070677422085295,Winter
2368,0.07207743633184772,Winter
2369,0.02805869260957807,Winter
2370,0.04040013414920092,Winter
2371,0.06269832834707213,Winter
2372,0.03841137385173133,Winter
2373,0.03474547950061753,Winter
2374,0.057932565021067486,Winter
2375,0.01602000933005807,Winter
2376,0.05315398707014361,Winter
2377,0.025973155368540245,Winter
2378,0.05485723666583981,Winter
2379,0.0451147922297632,Winter
2380,0.06510839191029517,Winter
2381,0.04019798269910546,Winter
2382,0.04257306252797454,Winter
2383,0.024212839720030334,Winter
2384,0.029527526866955117,Winter
2385,0.0792071466589682,Winter
2386,0.03504214489374375,Winter
2387,0.05687634729392098,Winter
2388,0.028240670692432086,Winter
2389,0.07203305229921414,Winter
2390,0.04337963346989365,Winter
2391,0.061988448952835236,Winter
2392,0.03760828983564911,Winter
2393,0.03986639760948195,Winter
2394,0.044527756850507194,Winter
2395,0.025337655060856175,Winter
2396,0.06459861917867392,Winter
2397,0.033398644175513796,Winter
2398,0.047407684570580894,Winter
2399,0.04117631265944411,Winter
2400,0.03322439539585209,Winter
2401,0.07009942748175764,Winter
2402,0.04685924875865298,Winter
2403,0.030054046076529922,Winter
2404,0.022578256765929963,Winter
2405,0.0710099356692062,Winter
2406,0.028237311499327743,Winter
2407,0.05059131907216548,Winter
2408,0.039790441754826336,Winter
2409,0.043218871384137145,Winter
2410,0.05928992509960307,Winter
2411,0.028254203565486573,Winter
2412,0.038247617459998495,Winter
2413,0.02220969633436335,Winter
2414,0.03539890609403552,Winter
2415,0.06485512043663062,Winter
2416,0.04120508882745666,Winter
2417,0.05025860230215351,Winter
2418,0.030431896913358052,Winter
2419,0.031923466737257364,Winter
2420,0.021222184558439865,Winter
2421,0.02415297870602566,Winter
2422,0.03493764554340408,Winter
2423,0.05454588442554579,Winter
2424,0.04484509958372161,Winter
2425,0.02091329340217744,Winter
2426,0.03158743410711515,Winter
2427,0.03375752383378359,Winter
2428,0.008478757177306685,Winter
2429,0.023761131482434684,Winter
2430,0.03200641172790338,Winter
2431,0.039386885940949155,Winter
2432,0.045619868555945235,Winter
2433,0.03625334853262115,Winter
2434,0.04808762652115932,Winter
2435,0.022156647376537313,Winter
2436,0.02820889513070607,Winter
2437,0.03732059732977868,Winter
2438,0.045400838650592766,Winter
2439,0.04082301270209469,Winter
2440,0.010603315332430262,Winter
2441,0.032030460036447155,Winter
2442,0.06309779181703792,Winter
2443,0.03875796204117141,Winter
2444,0.030720872020064183,Winter
2445,0.024713191972159716,Winter
2446,0.04601878503586693,Winter
2447,0.03173285775059326,Winter
2448,0.03576864343844989,Winter
2449,0.025643840629177406,Winter
2450,0.06291436082629744,Winter
2451,0.040503071525514064,Winter
2452,0.04319229565904194,Winter
2453,0.053883274755737454,Winter
2454,0.03885480856139806,Winter
2455,0.08063010192481693,Winter
2456,0.06468276033191328,Winter
2457,0.00920589557780455,Winter
2458,0.04936180075380765,Winter
2459,0.05648357625473477,Winter
2460,0.04605752871391885,Winter
2461,0.028037847251535058,Winter
2462,0.04603592535781603,Winter
2463,0.04732938525784504,Winter
2464,0.024120712240568016,Winter
2465,0.03758920416451884,Winter
2466,0.031956385827104444,Winter
2467,0.024924405003072976,Winter
2468,0.02562633351904866,Winter
2469,0.0175197611345881,Winter
2470,0.031630207224933746,Winter
2471,0.04130925552466604,Winter
2472,0.02215440587779925,Winter
2473,0.047007737360566015,Winter
2474,0.06424630055426168,Winter
2475,0.02042486591742686,Winter
2476,0.02938237492927375,Winter
2477,0.041312241051149536,Winter
2478,0.05292509386316775,Winter
2479,0.02813251347746904,Winter
2480,0.026129355295851434,Winter
2481,0.015349781389695536,Winter
2482,0.029062821080995525,Winter
2483,0.03218358598265489,Winter
2484,0.06091690712655452,Winter
2485,0.048057897816945014,Winter
2486,0.019748877477310134,Winter
2487,0.04893543816626045,Winter
2488,0.034137086434672524,Winter
2489,0.02643274031421758,Winter
2490,0.027384206084011455,Winter
2491,0.06989694771791607,Winter
2492,0.049926758551160265,Winter
2493,0.026113041770787944,Winter
2494,0.023569965399849773,Winter
2495,0.040621936691992336,Winter
2496,0.05379715296849673,Winter
2497,0.027985714185098667,Winter
2498,0.07378674458736129,Winter
2499,0.0486259352820484,Winter
2500,0.04113308632597108,Winter
2501,0.03803324579380047,Winter
2502,0.02107998946078534,Winter
2503,0.01135208593954158,Winter
2504,0.03014696424399245,Winter
2505,0.029522291730770783,Winter
2506,0.06567212809065112,Winter
2507,0.016145320020162814,Winter
2508,0.012791939732841581,Winter
2509,0.0613125022469838,Winter
2510,0.0140989981314164,Winter
2511,0.053907037778625475,Winter
2512,0.04589258053435557,Winter
2513,0.05827977238391259,Winter
2514,0.03299887645246066,Winter
2515,0.03782128290791384,Winter
2516,0.04331891295024359,Winter
2517,0.04356870120803157,Winter
2518,0.04332064051726052,Winter
2519,0.04565834226100155,Winter
2520,0.02940080959191756,Winter
2521,0.032606041162951765,Winter
2522,0.03902921640542356,Winter
2523,0.02418591501738229,Winter
2524,0.0416893585924822,Winter
2525,0.030866744674222357,Winter
2526,0.03130161657036034,Winter
2527,0.021912988953549158,Winter
2528,0.03609144389695294,Winter
2529,0.04967906307497138,Winter
2530,0.05698769122068871,Winter
2531,0.037501466745121344,Winter
2532,0.04714240797364164,Winter
2533,0.052990050244288024,Winter
2534,0.036169115537594006,Winter
2535,0.051725070745638896,Winter
2536,0.06380673125237624,Winter
2537,0.03834191015649237,Winter
2538,0.03941013129337768,Winter
2539,0.02880875266044787,Winter
2540,0.045737663383577515,Winter
2541,0.034378058149542444,Winter
2542,0.0496750767526362,Winter
2543,0.037088945643739435,Winter
2544,0.04020231950828487,Winter
2545,0.03033057987565842,Winter
2546,0.019933411931799455,Winter
2547,0.022432173014368798,Winter
2548,0.04735539408861699,Winter
2549,0.05475840993766159,Winter
2550,0.013994443912016775,Winter
2551,0.02046203300523735,Winter
2552,0.024461930256088314,Winter
2553,0.062317921297463615,Winter
2554,0.06912869857934778,Winter
2555,0.0342094447566758,Winter
2556,0.014059074312182188,Winter
2557,0.033571405509962064,Winter
2558,0.04749926611241866,Winter
2559,0.0398370856753453,Winter
2560,0.04025108857922345,Winter
2561,0.05087321830633382,Winter
2562,0.03840474104798676,Winter
2563,0.05012106221721581,Winter
2564,0.039987156383055236,Winter
2565,0.0521107955594192,Winter
2566,0.03294276279044481,Winter
2567,0.020241236725532408,Winter
2568,0.07705747296519792,Winter
2569,0.026240183361082428,Winter
2570,0.03663107756157395,Winter
2571,0.06075553021862045,Winter
2572,0.05207691098330345,Winter
2573,0.07861480594896604,Winter
2574,0.03757786619341753,Winter
2575,0.03630208146311314,Winter
2576,0.05437231237378446,Winter
2577,0.03293537315586697,Winter
2578,0.021218748963896,Winter
2579,0.042274615902523904,Winter
2580,0.04855688983477664,Winter
2581,0.026363561525124125,Winter
2582,0.019920567851006425,Winter
2583,0.024981996721183283,Winter
2584,0.0466014570131066,Winter
2585,0.04323892105088292,Winter
2586,0.05160138469804535,Winter
2587,0.031442838193042166,Winter
2588,0.03495841615858776,Winter
2589,0.04895238328716832,Winter
2590,0.035908415066535304,Winter
2591,0.03264718371636816,Winter
2592,0.0323309411284503,Winter
2593,0.04200141904826832,Winter
2594,0.023763417810242857,Winter
2595,0.05373484659196459,Winter
2596,0.04889016697010913,Winter
2597,0.0310072311198459,Winter
2598,0.05260181797249046,Winter
2599,0.029757895745175844,Winter
2600,0.048210585375927296,Winter
2601,0.02880992803504008,Winter
2602,0.03124069692876219,Winter
2603,0.047097453736121245,Winter
2604,0.03239452422816781,Winter
2605,0.04487929641569231,Winter
2606,0.03975877143361978,Winter
2607,0.07567266725693382,Winter
2608,0.04573103683353852,Winter
2609,0.020856060693645366,Winter
2610,0.03305304924917564,Winter
2611,0.037231413230148364,Winter
2612,0.04538539650363213,Winter
2613,0.04225177926807143,Winter
2614,0.031173536199496185,Winter
2615,0.048171473897790106,Winter
2616,0.024685581471081845,Winter
2617,0.047278618723932686,Winter
2618,0.03597342465835611,Winter
2619,0.054423654016193354,Winter
2620,0.028724301104143923,Winter
2621,0.013822014683834994,Winter
2622,0.011612893873734167,Winter
2623,0.06007361086634327,Winter
2624,0.03876721325123199,Winter
2625,0.09061503352922642,Winter
2626,0.027330818793491068,Winter
2627,0.021798235662962778,Winter
2628,0.05508388349299018,Winter
2629,0.05908544017003506,Winter
2630,0.018138969480225864,Winter
2631,0.021335144043380987,Winter
2632,0.026428163181888016,Winter
2633,0.029382197209264802,Winter
2634,0.0170315300031328,Winter
2635,0.03652619059960553,Winter
2636,0.024120092240429797,Winter
2637,0.022542918023533018,Winter
2638,0.027329249757112303,Winter
2639,0.018677335233052355,Winter
2640,0.015609284650727119,Winter
2641,0.05485396232080235,Winter
2642,0.014647606200495598,Winter
2643,0.04437566219000168,Winter
2644,0.04922789232500643,Winter
2645,0.03397287302733217,Winter
2646,0.02552365716941255,Winter
2647,0.025195218933318164,Winter
2648,0.026582243634603812,Winter
2649,0.045467646257994515,Winter
2650,0.03456499660585293,Winter
2651,0.02429664973518583,Winter
2652,0.02808885550973382,Winter
2653,0.02982977637518308,Winter
2654,0.031282429220613986,Winter
2655,0.03212415698531112,Winter
2656,0.039508656106597824,Winter
2657,0.04349187092583078,Winter
2658,0.07721194987252179,Winter
2659,0.04704717024438507,Winter
2660,0.02137299311226139,Winter
2661,0.041314553192088835,Winter
2662,0.03519308155281918,Winter
2663,0.046493493980517574,Winter
2664,0.0465925379459227,Winter
2665,0.03177201785786417,Winter
2666,0.04188607328211197,Winter
2667,0.040571512026672404,Winter
2668,0.04458070380999819,Winter
2669,0.058363332672978246,Winter
2670,0.051951307781409134,Winter
2671,0.03174962321969714,Winter
2672,0.02924289375887404,Winter
2673,0.0358683068641519,Winter
2674,0.04760051024904243,Winter
2675,0.025523898201577206,Winter
2676,0.06424397366547571,Winter
2677,0.0657522589241918,Winter
2678,0.029183080320343394,Winter
2679,0.03921838749937756,Winter
2680,0.0335394574738416,Winter
2681,0.032181095526731734,Winter
2682,0.03236415133749931,Winter
2683,0.052531998549972245,Winter
2684,0.017675976022615815,Winter
2685,0.03881139763240472,Winter
2686,0.0348466673922546,Winter
2687,0.013775283744377184,Winter
2688,0.03281680368939783,Winter
2689,0.0260239221821432,Winter
2690,0.037716922833698,Winter
2691,0.05006372799781021,Winter
2692,0.02326735947935801,Winter
2693,0.06434589546092258,Winter
2694,0.03551176743134759,Winter
2695,0.04195174453956967,Winter
2696,0.034235272622769736,Winter
2697,0.04526106217357361,Winter
2698,0.04552727366076796,Winter
2699,0.0382998447089442,Winter
2700,0.019609140131255167,Winter
2701,0.040848323926038016,Winter
2702,0.03398737090630109,Winter
2703,0.04775890416112399,Winter
2704,0.029353343970822877,Winter
2705,0.03159397890593102,Winter
2706,0.05165353607530654,Winter
2707,0.057932946793425935,Winter
2708,0.030166961281864198,Winter
2709,0.06994039904342486,Winter
2710,0.04053055054309176,Winter
2711,0.02456452677653921,Winter
2712,0.03354682756234883,Winter
2713,0.014875982295102598,Winter
2714,0.05296748809422379,Winter
2715,0.034471776876689925,Winter
2716,0.020486970454274583,Winter
2717,0.055338761090041266,Winter
2718,0.038305510645664,Winter
2719,0.03839542862190011,Winter
2720,0.025117286889293294,Winter
2721,0.05766236541777752,Winter
2722,0.01992967214964641,Winter
2723,0.019516703478609957,Winter
2724,0.022589717223693344,Winter
2725,0.0432305459428437,Winter
2726,0.04107201610622186,Winter
2727,0.034195187282942345,Winter
2728,0.03250822970848084,Winter
2729,0.02820307744889613,Winter
2730,0.016545628596297084,Winter
2731,0.01451748545245268,Winter
2732,0.07000113957296944,Winter
