,Values,Seasons
5181,0.0871104225473035,Winter
5182,0.05052654006686787,Winter
5183,0.07072123518428243,Winter
5184,0.06662244199879386,Winter
5185,0.0832919230599779,Winter
5186,0.06108095152760691,Winter
5187,0.053823960212873403,Winter
5188,0.05457326618096343,Winter
5189,0.020568982406002047,Winter
5190,0.07066311751024483,Winter
5191,0.04239707331495785,Winter
5192,0.05690110413824795,Winter
5193,0.0678647036307102,Winter
5194,0.06641194433077091,Winter
5195,0.05820481068656102,Winter
5196,0.057034434402569285,Winter
5197,0.05633234960580254,Winter
5198,0.04232590274887822,Winter
5199,0.06659062945661298,Winter
5200,0.0644437664753009,Winter
5201,0.018205088123058724,Winter
5202,0.03742168989767786,Winter
5203,0.018139330862246318,Winter
5204,0.0568354249813217,Winter
5205,0.05087554112899373,Winter
5206,0.022836814351266728,Winter
5207,0.040684119026716634,Winter
5208,0.02552189424221002,Winter
5209,0.049005689210560074,Winter
5210,0.06298884213261982,Winter
5211,0.01806347995955291,Winter
5212,0.0581616730722693,Winter
5213,0.04435278636198532,Winter
5214,0.06085450133082144,Winter
5215,0.0495300944407666,Winter
5216,0.060077163785814514,Winter
5217,0.036764889987722746,Winter
5218,0.04980074109412039,Winter
5219,0.07027100857323165,Winter
5220,0.037792749345793845,Winter
5221,0.05364608584938195,Winter
5222,0.09299046627744274,Winter
5223,0.026863658217471966,Winter
5224,0.04681607250546652,Winter
5225,0.03467210541332768,Winter
5226,0.02940377375677868,Winter
5227,0.06548345155835056,Winter
5228,0.036545642409857915,Winter
5229,0.06396323753307949,Winter
5230,0.05682096353912294,Winter
5231,0.07319384721413993,Winter
5232,0.04887151310777983,Winter
5233,0.024300603612932507,Winter
5234,0.044535853925220116,Winter
5235,0.06977728720686965,Winter
5236,0.06505351998237827,Winter
5237,0.04703033663368251,Winter
5238,0.0570949295095642,Winter
5239,0.03933970037670635,Winter
5240,0.0454630565868876,Winter
5241,0.025222823303325592,Winter
5242,0.05134873504454446,Winter
5243,0.05345965502740331,Winter
5244,0.06130545149954429,Winter
5245,0.058320247402813136,Winter
5246,0.0696983603922117,Winter
5247,0.06416127431975581,Winter
5248,0.03269034540606845,Winter
5249,0.03979021527675282,Winter
5250,0.06706982330578483,Winter
5251,0.02283916435555576,Winter
5252,0.06570577095866267,Winter
5253,0.041119807571745284,Winter
5254,0.05851426008879769,Winter
5255,0.05490639286110772,Winter
5256,0.09458871180963817,Winter
5257,0.08891913457587712,Winter
5258,0.08279623318534915,Winter
5259,0.06872619696003163,Winter
5260,0.056916259813631034,Winter
5261,0.0465903894834471,Winter
5262,0.051822413536940864,Winter
5263,0.016757955536118342,Winter
5264,0.02553807680144301,Winter
5265,0.09444301972885724,Winter
5266,0.044565332607167704,Winter
5267,0.047441385229570775,Winter
5268,0.023273527813631928,Winter
5269,0.05034150637360236,Winter
5270,0.03396909537946343,Winter
5271,0.061273822812634174,Winter
5272,0.045047270622930895,Winter
5273,0.024989512680660728,Winter
5274,0.027048676434102997,Winter
5275,0.02123264329353276,Winter
5276,0.06647465193320669,Winter
5277,0.03722327126664477,Winter
5278,0.027870970372524055,Winter
5279,0.07688512532503526,Winter
5280,0.09067562666613202,Winter
5281,0.05159482898361868,Winter
5282,0.03861635733410769,Winter
5283,0.054387768990092546,Winter
5284,0.11570869065560842,Winter
5285,0.10812044083452035,Winter
5286,0.08738410560986075,Winter
5287,0.031085694040198134,Winter
5288,0.06380858988453404,Winter
5289,0.08281645908870691,Winter
5290,0.02965131561524348,Winter
5291,0.05653602604091211,Winter
5292,0.056403070734082586,Winter
5293,0.07289797741323391,Winter
5294,0.04629983327594718,Winter
5295,0.04599427716283863,Winter
5296,0.044713147236618594,Winter
5297,0.07659233905445176,Winter
5298,0.040796368816722176,Winter
5299,0.06373055724674179,Winter
5300,0.06187698847313895,Winter
5301,0.11112607040246875,Winter
5302,0.07398175793285813,Winter
5303,0.06153724099597911,Winter
5304,0.08660707240703253,Winter
5305,0.05322878311216752,Winter
5306,0.05160056299857475,Winter
5307,0.07001809966641931,Winter
5308,0.0499414841508439,Winter
5309,0.04055624372801852,Winter
5310,0.04603748495848026,Winter
5311,0.031887418458811406,Winter
5312,0.015718845478435665,Winter
5313,0.06810722130574909,Winter
5314,0.07725697385221744,Winter
5315,0.04915782656474366,Winter
5316,0.040947025679288776,Winter
5317,0.0754119384094058,Winter
5318,0.04115374413113093,Winter
5319,0.042587474355606135,Winter
5320,0.06149448740478109,Winter
5321,0.060105661758018375,Winter
5322,0.09219255482309838,Winter
5323,0.049438162126388074,Winter
5324,0.06090423851194518,Winter
5325,0.05365425960378262,Winter
5326,0.01768570866786927,Winter
5327,0.08106661562037101,Winter
5328,0.03320921607558209,Winter
5329,0.05837314478232837,Winter
5330,0.05768484024183579,Winter
5331,0.05384355878375601,Winter
5332,0.04434623219508019,Winter
5333,0.05777553069180853,Winter
5334,0.0704896276502105,Winter
5335,0.024849610530849782,Winter
5336,0.03957638189518643,Winter
5337,0.1132963636724756,Winter
5338,0.05050937255883263,Winter
5339,0.07058912453731443,Winter
5340,0.06048808847533639,Winter
5341,0.0814562776820198,Winter
5342,0.02244579892186882,Winter
5343,0.062453867661834,Winter
5344,0.037349241519364106,Winter
5345,0.033129571731460056,Winter
5346,0.06523202319181913,Winter
5347,0.03387528963747336,Winter
5348,0.018021768909373997,Winter
5349,0.08663614541449442,Winter
5350,0.07854776793889601,Winter
5351,0.03439287993881179,Winter
5352,0.009247456918002127,Winter
5353,0.07563979623552156,Winter
5354,0.06781457741473257,Winter
5355,0.03482357408491531,Winter
5356,0.05830629171529239,Winter
5357,0.0788677299304123,Winter
5358,0.038917083522107786,Winter
5359,0.05781267232785195,Winter
5360,0.058039916339313144,Winter
5361,0.0369648447773178,Winter
5362,0.04038598070217436,Winter
5363,0.03026141441831293,Winter
5364,0.05823227086996961,Winter
5365,0.11559461684812167,Winter
5366,0.046079310535231885,Winter
5367,0.05843863449302314,Winter
5368,0.06615051536970169,Winter
5369,0.07481156072582978,Winter
5370,0.03778921582329325,Winter
5371,0.06236714634460836,Winter
5372,0.033715769465634385,Winter
5373,0.10239002947850676,Winter
5374,0.10740765945756849,Winter
5375,0.0580515679430739,Winter
5376,0.025843176151810535,Winter
5377,0.03155217613341822,Winter
5378,0.04663859950946037,Winter
5379,0.05679014605202304,Winter
5380,0.03863977087819064,Winter
5381,0.06263565176621028,Winter
5382,0.06809569102388643,Winter
5383,0.03620475617275326,Winter
5384,0.0402347476021709,Winter
5385,0.0853963967102781,Winter
5386,0.03990058102079097,Winter
5387,0.06586876757207605,Winter
5388,0.059949821950030714,Winter
5389,0.0542333274544807,Winter
5390,0.03296445256214121,Winter
5391,0.07657176683436852,Winter
5392,0.03358536181450943,Winter
5393,0.06878063768490106,Winter
5394,0.04255240243635258,Winter
5395,0.06292972975487945,Winter
5396,0.05167591432049162,Winter
5397,0.05043945660209233,Winter
5398,0.04446705279065952,Winter
5399,0.06000027475053646,Winter
5400,0.0749632269674971,Winter
5401,0.03744972511554205,Winter
5402,0.08609093376900805,Winter
5403,0.051140698228583026,Winter
5404,0.10802162529742548,Winter
5405,0.06008172030512533,Winter
5406,0.08065757188762057,Winter
5407,0.038797648848794386,Winter
5408,0.06628300719545518,Winter
5409,0.08076792403926195,Winter
5410,0.03895491646324426,Winter
5411,0.044149666112669114,Winter
5412,0.06296567347029246,Winter
5413,0.040379273482321794,Winter
5414,0.0638616775584544,Winter
5415,0.08131449606110183,Winter
5416,0.06537245849449286,Winter
5417,0.04215492569428655,Winter
5418,0.075368343639899,Winter
5419,0.029148802271002007,Winter
5420,0.06446597226320143,Winter
5421,0.09628320609619792,Winter
5422,0.06089887570258637,Winter
5423,0.04388498774289133,Winter
5424,0.05804555133743061,Winter
5425,0.04694464634906632,Winter
5426,0.07647128268489456,Winter
5427,0.02447512432295472,Winter
5428,0.01898239163020739,Winter
5429,0.01897225679698996,Winter
5430,0.038145604107362806,Winter
5431,0.04623222810050452,Winter
5432,0.0752481151875421,Winter
5433,0.04276404588859131,Winter
5434,0.06803342719736018,Winter
5435,0.03230706521045374,Winter
5436,0.052564874152840904,Winter
5437,0.06327145352175181,Winter
5438,0.02576063694859348,Winter
5439,0.03551195566723563,Winter
5440,0.06274059775043862,Winter
5441,0.05049128494026928,Winter
5442,0.04302043690476974,Winter
5443,0.09709208790167317,Winter
5444,0.05259167891326924,Winter
5445,0.09035724792145597,Winter
5446,0.05000454079925391,Winter
5447,0.06927533487966805,Winter
5448,0.03101959063252139,Winter
5449,0.07812358651847731,Winter
5450,0.031117794239092535,Winter
5451,0.08759504281368677,Winter
5452,0.08239006568598913,Winter
5453,0.026455206084729732,Winter
5454,0.07149033979346969,Winter
5455,0.05442226948563489,Winter
5456,0.031636982148340036,Winter
5457,0.04147983474933111,Winter
5458,0.06559392225832604,Winter
5459,0.06921753963998542,Winter
5460,0.0760935388962561,Winter
5461,0.0658377598137143,Winter
5462,0.07385084390390735,Winter
5463,0.041312573001394806,Winter
5464,0.06996804095725642,Winter
5465,0.06713903318823809,Winter
5466,0.07110821407762942,Winter
5467,0.05548841806442248,Winter
5468,0.048336619678602984,Winter
5469,0.0449702076312429,Winter
5470,0.055441010793814485,Winter
5471,0.02892044868867721,Winter
5472,0.05939094071125256,Winter
5473,0.022252097782825216,Winter
5474,0.08934271000836723,Winter
5475,0.08841429183555224,Winter
5476,0.028205788853118738,Winter
5477,0.06425787770625112,Winter
5478,0.05540815769651023,Winter
5479,0.08461269350637811,Winter
5480,0.04172092237035863,Winter
5481,0.030783535496055475,Winter
5482,0.04900634125966789,Winter
5483,0.09173030065556206,Winter
5484,0.056898491976519694,Winter
5485,0.06207951049817299,Winter
5486,0.04273082769075168,Winter
5487,0.058205052718311334,Winter
5488,0.07095150874216727,Winter
5489,0.04412580644665069,Winter
5490,0.1270754373565777,Winter
5491,0.032642068871639396,Winter
5492,0.05943598238783078,Winter
5493,0.07941589131230536,Winter
5494,0.019003760542900164,Winter
5495,0.08992701113222215,Winter
5496,0.04512771916672116,Winter
5497,0.06691773218509203,Winter
5498,0.017440017142879797,Winter
5499,0.049200496086011514,Winter
5500,0.0687620348225241,Winter
5501,0.07381188407731518,Winter
5502,0.01978981737562272,Winter
5503,0.06978094987733477,Winter
5504,0.05722235158132093,Winter
5505,0.06984928087811205,Winter
5506,0.05899438192019571,Winter
5507,0.08738325027943511,Winter
5508,0.08447605602153213,Winter
5509,0.07848971603756433,Winter
5510,0.03237479713406513,Winter
5511,0.060121542739626915,Winter
5512,0.02969497663999724,Winter
5513,0.0493647122417514,Winter
5514,0.05781841688523676,Winter
5515,0.03141819702661519,Winter
5516,0.05916848984497052,Winter
5517,0.0894098211092437,Winter
5518,0.0685857564905722,Winter
5519,0.0653324351179946,Winter
5520,0.04857253561074326,Winter
5521,0.10114157058353526,Winter
5522,0.0853720881041738,Winter
5523,0.06638098949095322,Winter
5524,0.09485521448548323,Winter
5525,0.05549036367753722,Winter
5526,0.06818390131426368,Winter
5527,0.050579866090048026,Winter
5528,0.03348492815432311,Winter
5529,0.03921022333110334,Winter
5530,0.10514363383500815,Winter
5531,0.07611562248107329,Winter
5532,0.054971917199655086,Winter
5533,0.06269883374524508,Winter
5534,0.05814570507235386,Winter
5535,0.07432164462530447,Winter
5536,0.021528736856929243,Winter
5537,0.04830997030132539,Winter
5538,0.0477486998988927,Winter
5539,0.037039053242682564,Winter
5540,0.045709073503354763,Winter
5541,0.09589414126333728,Winter
5542,0.06885471569208723,Winter
5543,0.005779570453347629,Winter
5544,0.06555561322395045,Winter
5545,0.07525203744111349,Winter
5546,0.10162618031076712,Winter
5547,0.05549753480290148,Winter
5548,0.019333451187319984,Winter
5549,0.042439070657381575,Winter
5550,0.05626148817137882,Winter
5551,0.04676829361846147,Winter
5552,0.049188413659286105,Winter
5553,0.06121016119112109,Winter
5554,0.04256965156468575,Winter
5555,0.05522468109246424,Winter
5556,0.05297861696177607,Winter
5557,0.05668506017284223,Winter
5558,0.056930113758914366,Winter
5559,0.0491966971376019,Winter
5560,0.030794655235189483,Winter
5561,0.06527564213897818,Winter
5562,0.03536880850051693,Winter
5563,0.045740309139511784,Winter
5564,0.05020492297672255,Winter
5565,0.03254120816570787,Winter
5566,0.03937645154321309,Winter
5567,0.026761885604697187,Winter
5568,0.07381997024411202,Winter
5569,0.0779587266342775,Winter
5570,0.08980589867249439,Winter
5571,0.06080988518442605,Winter
5572,0.04301499438071689,Winter
5573,0.041273386254446126,Winter
5574,0.08077186797626415,Winter
5575,0.05721702803714991,Winter
5576,0.06609653169736382,Winter
5577,0.08999303666312125,Winter
5578,0.058704716392968904,Winter
5579,0.08003705584651728,Winter
5580,0.04528791547497317,Winter
5581,0.0183144183706263,Winter
5582,0.04123878362807587,Winter
5583,0.04303132150165795,Winter
5584,0.0638006216830498,Winter
5585,0.09397405626407031,Winter
5586,0.10365790395526708,Winter
5587,0.07553141336967319,Winter
5588,0.03985459065632028,Winter
5589,0.06498476011004027,Winter
5590,0.04393835734598252,Winter
5591,0.061608532169463104,Winter
5592,0.05649401712712265,Winter
5593,0.045744338352337446,Winter
5594,0.05485113504699679,Winter
5595,0.03888237650200574,Winter
5596,0.02127224918716613,Winter
5597,0.04850998649558029,Winter
5598,0.032837076628415514,Winter
5599,0.0564918472795824,Winter
5600,0.038923526708846475,Winter
5601,0.05677762395515204,Winter
5602,0.07717125771864611,Winter
5603,0.030372258064925904,Winter
5604,0.037418043981129565,Winter
5605,0.044501615398365946,Winter
5606,0.04183621655880739,Winter
5607,0.04482817529939273,Winter
5608,0.06867850701524013,Winter
5609,0.04499079727877492,Winter
5610,0.04983695952125427,Winter
5611,0.06423426838055715,Winter
5612,0.047835094999281624,Winter
5613,0.043725997611660475,Winter
5614,0.05122123802151133,Winter
5615,0.074863201123904,Winter
5616,0.06829478767495215,Winter
5617,0.03483502660675861,Winter
5618,0.0827703440901368,Winter
5619,0.06294352067901782,Winter
5620,0.049271729508340245,Winter
5621,0.043737234105946036,Winter
5622,0.09225730805174287,Winter
5623,0.058675315484883375,Winter
5624,0.05386423038769579,Winter
5625,0.08677546059858204,Winter
5626,0.0707916833000499,Winter
5627,0.056951851840491466,Winter
5628,0.039996963978093256,Winter
5629,0.05628789824289203,Winter
5630,0.05144724133087013,Winter
5631,0.054619837754823056,Winter
5632,0.08417007334380938,Winter
5633,0.041345658294830286,Winter
5634,0.028028891082917052,Winter
5635,0.06770245720384228,Winter
5636,0.04202499040888243,Winter
5637,0.06412354025546094,Winter
5638,0.06428381620644574,Winter
5639,0.09189154486613063,Winter
5640,0.04548137416258158,Winter
5641,0.02287932764804455,Winter
5642,0.04385264676117201,Winter
5643,0.09016139993251501,Winter
5644,0.06562758896627405,Winter
5645,0.04957425723390742,Winter
5646,0.043486123022130355,Winter
5647,0.06980270361870802,Winter
5648,0.06030065094159457,Winter
5649,0.05445125726623322,Winter
5650,0.07753566610674106,Winter
5651,0.07361557935881576,Winter
5652,0.07307192657249768,Winter
5653,0.036606378646637135,Winter
5654,0.017346824332375044,Winter
5655,0.056954568047755144,Winter
5656,0.05761709261572409,Winter
5657,0.11304820537275001,Winter
5658,0.0425937376662594,Winter
5659,0.06321891237550142,Winter
5660,0.03634327328293603,Winter
5661,0.041699872305862355,Winter
5662,0.06838672862073455,Winter
5663,0.04518013286811209,Winter
5664,0.042349178164364974,Winter
5665,0.044164597904476355,Winter
5666,0.07264857716530543,Winter
5667,0.03444881330142999,Winter
5668,0.03108859291235444,Winter
5669,0.041270970515644836,Winter
5670,0.045192215039387335,Winter
5671,0.0416081185150847,Winter
5672,0.027849813471531877,Winter
5673,0.023073481143374167,Winter
5674,0.027147437376107853,Winter
5675,0.05970564955465729,Winter
5676,0.05779635770726326,Winter
5677,0.06254708537252684,Winter
5678,0.05861295992495108,Winter
5679,0.06490122902698948,Winter
5680,0.05691608988948986,Winter
5681,0.08242819568852996,Winter
5682,0.07774497095487426,Winter
5683,0.055289713347732763,Winter
5684,0.025650855661287237,Winter
5685,0.04520007902497533,Winter
5686,0.0469050506914019,Winter
5687,0.058027171133829054,Winter
5688,0.04873197793334044,Winter
5689,0.08196547932047821,Winter
5690,0.08203265546303651,Winter
5691,0.019879868410950654,Winter
5692,0.062064274050053395,Winter
5693,0.072533010660352,Winter
5694,0.04824250199613875,Winter
5695,0.021465988840470077,Winter
5696,0.06286272567781284,Winter
5697,0.044629951999430206,Winter
5698,0.06990676743949402,Winter
5699,0.07615824908286782,Winter
5700,0.04457934568286949,Winter
5701,0.03912790768769904,Winter
5702,0.0489266119996634,Winter
5703,0.06456289654887074,Winter
5704,0.055208402105381395,Winter
5705,0.01875406846014826,Winter
5706,0.07799244411495984,Winter
5707,0.055695705315118554,Winter
5708,0.020752895559956096,Winter
5709,0.08568894824782734,Winter
5710,0.1600752787956994,Winter
5711,0.059576518621585646,Winter
5712,0.040920085000728634,Winter
5713,0.048811066209030016,Winter
5714,0.03336745324448129,Winter
5715,0.0736939690685821,Winter
5716,0.05024599806916838,Winter
5717,0.04050765784858998,Winter
5718,0.07581526191986825,Winter
5719,0.029083179704027663,Winter
5720,0.05194375123873303,Winter
5721,0.07323268288017568,Winter
5722,0.051035368503497776,Winter
5723,0.010714483540882499,Winter
5724,0.058068278976828286,Winter
5725,0.04533527509061172,Winter
5726,0.05694438167961641,Winter
5727,0.04727586744611159,Winter
5728,0.05445878619444136,Winter
5729,0.061830917144134356,Winter
5730,0.06591277599040529,Winter
5731,0.04281921356429853,Winter
5732,0.05438709461126618,Winter
5733,0.06428587527374156,Winter
5734,0.10141998880633318,Winter
5735,0.08450015871273926,Winter
5736,0.014438735689469401,Winter
5737,0.06357750296830253,Winter
5738,0.06378145869520292,Winter
5739,0.04724645971503602,Winter
5740,0.06205484345745273,Winter
5741,0.08066486690020414,Winter
5742,0.04407383574768329,Winter
5743,0.04497487207462289,Winter
5744,0.06343149618829741,Winter
5745,0.05956497997118676,Winter
5746,0.05744810814380145,Winter
5747,0.04835134697412006,Winter
5748,0.06929560064408682,Winter
5749,0.058426453444447995,Winter
5750,0.07937879928717048,Winter
5751,0.06858806103661227,Winter
5752,0.07628998136572769,Winter
5753,0.041578369721840015,Winter
5754,0.03831061442401651,Winter
5755,0.04167616785239347,Winter
5756,0.05569929406687539,Winter
5757,0.033436622179002576,Winter
5758,0.058875291118596136,Winter
5759,0.08239035015119484,Winter
5760,0.05935942513788409,Winter
5761,0.08664971466708819,Winter
5762,0.030327495115878483,Winter
5763,0.04981675679513259,Winter
5764,0.05864835037078553,Winter
5765,0.11998911914162044,Winter
5766,0.030620071135130048,Winter
5767,0.07700338303602025,Winter
5768,0.03249572141816631,Winter
5769,0.03314909460091178,Winter
5770,0.07579166906314416,Winter
5771,0.06295658215680737,Winter
5772,0.07779885105389314,Winter
5773,0.0360163591571927,Winter
5774,0.062406196563591185,Winter
5775,0.0639630038360668,Winter
5776,0.03162051981374611,Winter
5777,0.04930967167984347,Winter
5778,0.05141388449294225,Winter
5779,0.058912082378681674,Winter
5780,0.02537363739995187,Winter
5781,0.0403611555059739,Winter
5782,0.07536787698134312,Winter
5783,0.06102724477609309,Winter
5784,0.05487024817781556,Winter
5785,0.051709215441861044,Winter
5786,0.048520415136243764,Winter
5787,0.048667824951419414,Winter
5788,0.0769520921902117,Winter
5789,0.05222780580258449,Winter
5790,0.05907455507887659,Winter
5791,0.038958090354673194,Winter
5792,0.07767407131216267,Winter
5793,0.07182887839518878,Winter
5794,0.028154479604729978,Winter
5795,0.02646937068638839,Winter
5796,0.0364895195303579,Winter
5797,0.03949711240492487,Winter
5798,0.09564091089570342,Winter
5799,0.06180522105153141,Winter
5800,0.06250715608829152,Winter
5801,0.06871452030742477,Winter
5802,0.1080606553723856,Winter
5803,0.059351124137525225,Winter
5804,0.06040569513409932,Winter
5805,0.04306755417552294,Winter
5806,0.09487111177911868,Winter
5807,0.05781620492098503,Winter
5808,0.0741196879242231,Winter
5809,0.057128537603284034,Winter
5810,0.045852083162176316,Winter
5811,0.04204785997062185,Winter
5812,0.014201187522163605,Winter
5813,0.08487035953252325,Winter
5814,0.035105237343903,Winter
5815,0.050262929018032615,Winter
5816,0.04519751934536494,Winter
5817,0.038314276739073186,Winter
5818,0.06425247881929011,Winter
5819,0.050459053981760864,Winter
5820,0.06865846241167924,Winter
5821,0.08633527134989609,Winter
5822,0.05761536954410501,Winter
5823,0.06847849635885526,Winter
5824,0.04489377559640642,Winter
5825,0.057271386449851774,Winter
5826,0.044305487441024194,Winter
5827,0.08568202738917262,Winter
5828,0.07408209998362103,Winter
5829,0.039261511398824715,Winter
5830,0.05263763585952565,Winter
5831,0.09863582315287914,Winter
5832,0.07118153980847647,Winter
5833,0.06782460249412883,Winter
5834,0.03068188402023285,Winter
5835,0.1021468628701108,Winter
5836,0.05556676644016954,Winter
5837,0.0976012824059578,Winter
5838,0.08870621276637441,Winter
5839,0.03251362554644662,Winter
5840,0.03859704236922172,Winter
5841,0.07381383247519613,Winter
5842,0.03239999572624211,Winter
5843,0.07636146689330105,Winter
5844,0.05854302612848424,Winter
5845,0.03234925527102149,Winter
5846,0.02037482243885783,Winter
5847,0.04852062153441321,Winter
5848,0.0650518983597127,Winter
5849,0.06892583013176895,Winter
5850,0.07611776081272895,Winter
5851,0.02737678564159412,Winter
5852,0.05004883215770652,Winter
5853,0.05295955598822502,Winter
5854,0.026118823452623285,Winter
5855,0.06132287827225195,Winter
5856,0.03432839957984208,Winter
5857,0.05625465608244208,Winter
5858,0.08188695981246202,Winter
5859,0.032169905949633405,Winter
5860,0.05202047110049735,Winter
5861,0.06333091565781751,Winter
5862,0.05454179395819528,Winter
5863,0.05775741560263796,Winter
5864,0.027581180237417603,Winter
5865,0.03738965865461137,Winter
5866,0.04582742307892261,Winter
5867,0.03511896234056868,Winter
5868,0.0313926988604819,Winter
5869,0.0525659138545592,Winter
5870,0.04366139786176265,Winter
5871,0.04499399904389041,Winter
5872,0.027550166704314608,Winter
5873,0.03704391860701877,Winter
5874,0.04913817623758232,Winter
5875,0.0896253320414101,Winter
5876,0.016757476236558953,Winter
5877,0.04553203985593722,Winter
5878,0.08324522691852779,Winter
5879,0.06988146762483302,Winter
5880,0.0672272373162023,Winter
5881,0.07822728053453355,Winter
5882,0.05086935175092534,Winter
5883,0.0619158968562918,Winter
5884,0.029154562311525807,Winter
5885,0.0718022526496855,Winter
5886,0.028232738615874907,Winter
5887,0.10214874866746282,Winter
5888,0.04092715541284189,Winter
5889,0.08538503432686426,Winter
5890,0.020269767671355736,Winter
5891,0.021738559805564706,Winter
5892,0.05350631889295632,Winter
5893,0.07069067251680108,Winter
5894,0.088115984179648,Winter
5895,0.033203213037122606,Winter
5896,0.04682071336161997,Winter
5897,0.07244883896572628,Winter
5898,0.06720603595013855,Winter
5899,0.07252632249341348,Winter
5900,0.05380358717498872,Winter
5901,0.06520642003602214,Winter
5902,0.0204128744722259,Winter
5903,0.0966148022927581,Winter
5904,0.04520973181650472,Winter
5905,0.05378203870309643,Winter
5906,0.04485142125972179,Winter
5907,0.14924940697935157,Winter
5908,0.043561370983243516,Winter
5909,0.04588761137938477,Winter
5910,0.06425360710283781,Winter
5911,0.04220479944935293,Winter
5912,0.08979855849512197,Winter
5913,0.05880087307406708,Winter
5914,0.05228582482864215,Winter
5915,0.05195043720539132,Winter
5916,0.05917659476126129,Winter
5917,0.07411533196910233,Winter
5918,0.057186313971085936,Winter
5919,0.06435425454990579,Winter
5920,0.027474273348452323,Winter
5921,0.04884625762864972,Winter
5922,0.03779999725473444,Winter
5923,0.0616059791109067,Winter
5924,0.062124285227754844,Winter
5925,0.048504236124664715,Winter
5926,0.05358946484604625,Winter
5927,0.03847405914678033,Winter
5928,0.07397448650523263,Winter
5929,0.05151813773463368,Winter
5930,0.057977740937743515,Winter
5931,0.10197371158922189,Winter
5932,0.04107022041283351,Winter
5933,0.08225287483018803,Winter
5934,0.02024522754142383,Winter
5935,0.10911067115588766,Winter
5936,0.04606772768758413,Winter
5937,0.04658358919094588,Winter
5938,0.04621995789654595,Winter
5939,0.08865022299592634,Winter
5940,0.058653856420063814,Winter
5941,0.056557610613980625,Winter
5942,0.06733590359440053,Winter
5943,0.07441006535224853,Winter
5944,0.030024486935769555,Winter
5945,0.07726202917065564,Winter
5946,0.089110159325195,Winter
5947,0.05527609179120128,Winter
5948,0.08136699965309827,Winter
5949,0.07412112770670745,Winter
5950,0.04718537204200214,Winter
5951,0.036621897118752925,Winter
5952,0.07177959174379214,Winter
5953,0.07897181823866409,Winter
5954,0.10859226933683522,Winter
5955,0.03602617858477939,Winter
5956,0.03725531632673396,Winter
5957,0.0520206747613141,Winter
5958,0.045501081746376126,Winter
5959,0.07376132172101674,Winter
5960,0.06364968857877475,Winter
5961,0.05862391006653556,Winter
5962,0.02686741157908055,Winter
5963,0.0809208267175616,Winter
5964,0.0564114582523743,Winter
5965,0.09410937057743383,Winter
5966,0.07985571248829032,Winter
5967,0.10773464296441139,Winter
5968,0.06564013256136181,Winter
5969,0.04233752025381418,Winter
5970,0.05562579067077594,Winter
5971,0.06137067154968018,Winter
5972,0.10641367368925339,Winter
5973,0.036051168567683006,Winter
5974,0.05452561421100802,Winter
5975,0.04961155425039758,Winter
5976,0.04067779229269996,Winter
5977,0.10169299350813413,Winter
5978,0.07252219747412114,Winter
5979,0.02218248093986781,Winter
5980,0.06487289353772176,Winter
5981,0.050929778827456626,Winter
5982,0.040426096313173183,Winter
5983,0.09688804065411177,Winter
5984,0.05828922981947117,Winter
5985,0.07357244175586374,Winter
5986,0.0985186798418508,Winter
5987,0.05810652768956921,Winter
5988,0.053980006319181456,Winter
5989,0.05132168696379964,Winter
5990,0.07557496038026237,Winter
5991,0.06878177162309879,Winter
5992,0.052271963472564006,Winter
5993,0.03970441399278282,Winter
5994,0.06787673569314538,Winter
5995,0.061127665804566585,Winter
5996,0.07646633878365158,Winter
5997,0.06643799321433577,Winter
5998,0.08999921376487864,Winter
5999,0.0827278260078444,Winter
6000,0.04847817587490469,Winter
6001,0.07381501074602773,Winter
6002,0.07846538836024522,Winter
6003,0.03048425263662529,Winter
6004,0.05589707372694275,Winter
6005,0.05879909506425774,Winter
6006,0.039105410001562736,Winter
6007,0.03444093047028075,Winter
6008,0.06334190921785887,Winter
6009,0.04754478458464573,Winter
6010,0.05071151525235705,Winter
6011,0.08547107492844894,Winter
6012,0.029627039211151278,Winter
6013,0.0749009964493085,Winter
6014,0.04057347037000798,Winter
6015,0.05453967336106688,Winter
6016,0.03531914318858092,Winter
6017,0.053402270819644465,Winter
6018,0.029361275012025137,Winter
6019,0.0389743019276895,Winter
6020,0.05084812021784452,Winter
6021,0.03879057805444629,Winter
6022,0.023887755532817228,Winter
6023,0.08672549134499788,Winter
6024,0.07059505077451342,Winter
6025,0.05405204834006609,Winter
6026,0.06019665516868185,Winter
6027,0.04980835325569141,Winter
6028,0.036271005420766875,Winter
6029,0.08464483290569656,Winter
6030,0.04230464106676878,Winter
6031,0.0642298025788639,Winter
6032,0.08458163567731425,Winter
6033,0.0647203265565652,Winter
6034,0.04772405303050529,Winter
6035,0.05132500069460928,Winter
6036,0.06914368269454141,Winter
6037,0.0795779316853086,Winter
6038,0.06961159533778943,Winter
6039,0.047523307581202184,Winter
6040,0.051473793595850796,Winter
6041,0.0506415233798906,Winter
6042,0.05208556142737503,Winter
6043,0.04943526034848968,Winter
6044,0.04825677926978365,Winter
6045,0.08673612559216227,Winter
6046,0.036330850046651555,Winter
6047,0.056500742949038965,Winter
6048,0.05096625490017785,Winter
6049,0.023607786627616693,Winter
6050,0.09131953614184457,Winter
6051,0.05276252476074704,Winter
6052,0.08769926408348928,Winter
6053,0.06381652365598527,Winter
6054,0.04671458459476397,Winter
