,Values,Seasons
3672,0.05032986140414332,Winter
3673,0.1007376435244553,Winter
3674,0.06475153060387248,Winter
3675,0.08214199708638953,Winter
3676,0.056043112759747285,Winter
3677,0.09103553384396984,Winter
3678,0.07171484142652312,Winter
3679,0.058729422747801394,Winter
3680,0.08821042384948011,Winter
3681,0.06287084420206122,Winter
3682,0.04992679102437335,Winter
3683,0.04188556297634806,Winter
3684,0.03735176090339021,Winter
3685,0.07613968066721932,Winter
3686,0.04001442298367196,Winter
3687,0.07068329771244822,Winter
3688,0.08339403249861768,Winter
3689,0.0414534728295423,Winter
3690,0.046596893494159776,Winter
3691,0.08698494569639367,Winter
3692,0.09466908773830095,Winter
3693,0.03570428843213547,Winter
3694,0.0570465894208589,Winter
3695,0.05288070466798994,Winter
3696,0.023896654425722037,Winter
3697,0.04110038334986814,Winter
3698,0.08136896011512182,Winter
3699,0.06308473797217795,Winter
3700,0.09840961294259382,Winter
3701,0.06934899443426407,Winter
3702,0.045671212187004276,Winter
3703,0.06521309069466645,Winter
3704,0.048712873912222406,Winter
3705,0.03818206893092913,Winter
3706,0.03717192740188863,Winter
3707,0.07816550508032397,Winter
3708,0.06804087373599815,Winter
3709,0.07300563486474143,Winter
3710,0.08304840670394095,Winter
3711,0.06082046257375463,Winter
3712,0.09641977646014836,Winter
3713,0.0687514957112498,Winter
3714,0.08237347041591926,Winter
3715,0.04159664362711364,Winter
3716,0.023748958568171302,Winter
3717,0.060693588637463436,Winter
3718,0.05085893507038096,Winter
3719,0.06704129678289392,Winter
3720,0.054395476723377315,Winter
3721,0.07964106731971508,Winter
3722,0.08381067484164915,Winter
3723,0.10138364284752222,Winter
3724,0.03707215590592734,Winter
3725,0.0719017367871074,Winter
3726,0.02820957014034566,Winter
3727,0.06637473480494978,Winter
3728,0.022349902087520152,Winter
3729,0.021133956039241918,Winter
3730,0.029823399600639,Winter
3731,0.02989546858716329,Winter
3732,0.05233675488406748,Winter
3733,0.043827988617563735,Winter
3734,0.08125752837564937,Winter
3735,0.05148493530663577,Winter
3736,0.04026262754531884,Winter
3737,0.0951684498111999,Winter
3738,0.07463574909738592,Winter
3739,0.06250205248408548,Winter
3740,0.02826026226618892,Winter
3741,0.04551573162378866,Winter
3742,0.048870201626882104,Winter
3743,0.0558382320301806,Winter
3744,0.04793910521849598,Winter
3745,0.10590747995678501,Winter
3746,0.07384290410935679,Winter
3747,0.048843446132419005,Winter
3748,0.027191178528361632,Winter
3749,0.09552975605341132,Winter
3750,0.07570209080264337,Winter
3751,0.03758612339675194,Winter
3752,0.07095533772101217,Winter
3753,0.08622065482544472,Winter
3754,0.05617511006303766,Winter
3755,0.029969051890406634,Winter
3756,0.03869064697056224,Winter
3757,0.10558876196755579,Winter
3758,0.06667468572750668,Winter
3759,0.04490427027145586,Winter
3760,0.04826974216502147,Winter
3761,0.05760947580309022,Winter
3762,0.04067916960864326,Winter
3763,0.07326813548364826,Winter
3764,0.048370161232083306,Winter
3765,0.07590752133032558,Winter
3766,0.07189573467256813,Winter
3767,0.09255358957712986,Winter
3768,0.08553510195344691,Winter
3769,0.0891215213282224,Winter
3770,0.03390624676109139,Winter
3771,0.08379853168293958,Winter
3772,0.029963023075047265,Winter
3773,0.059932352426708885,Winter
3774,0.042029015250172885,Winter
3775,0.06077177459061849,Winter
3776,0.08639357885209062,Winter
3777,0.05728510823808623,Winter
3778,0.08680932542530634,Winter
3779,0.06284134951373796,Winter
3780,0.0789576136700657,Winter
3781,0.041445328274317836,Winter
3782,0.08513562734619362,Winter
3783,0.03408749947242241,Winter
3784,0.05332906132467653,Winter
3785,0.04395015180603475,Winter
3786,0.04656611151824698,Winter
3787,0.0431396330829985,Winter
3788,0.04207436014630317,Winter
3789,0.05516411255266784,Winter
3790,0.05628198743726923,Winter
3791,0.04023277026015047,Winter
3792,0.06100928783185104,Winter
3793,0.03733882536619025,Winter
3794,0.04869872707237859,Winter
3795,0.029279626458574896,Winter
3796,0.02959583234258213,Winter
3797,0.07846789229688854,Winter
3798,0.031917035788992895,Winter
3799,0.04903550274006782,Winter
3800,0.049753015987274954,Winter
3801,0.06231518317073544,Winter
3802,0.04939224078506266,Winter
3803,0.039958109895219744,Winter
3804,0.061934343175132286,Winter
3805,0.02986980849984184,Winter
3806,0.07978301512781036,Winter
3807,0.08280953795654947,Winter
3808,0.02991866690234511,Winter
3809,0.07233810611868219,Winter
3810,0.03252318007631293,Winter
3811,0.06234021424027346,Winter
3812,0.06747277242855143,Winter
3813,0.10020243692450942,Winter
3814,0.04456950340736966,Winter
3815,0.03962366977999711,Winter
3816,0.05974385593792937,Winter
3817,0.04579279850775784,Winter
3818,0.04898610922692892,Winter
3819,0.09072636465271346,Winter
3820,0.045951975027076084,Winter
3821,0.07436320403981926,Winter
3822,0.06431173985861102,Winter
3823,0.07419781244770607,Winter
3824,0.02275610323951558,Winter
3825,0.05822032370773124,Winter
3826,0.05233012268780126,Winter
3827,0.027833990862975895,Winter
3828,0.08512010926183453,Winter
3829,0.03664380603702104,Winter
3830,0.0535993961105998,Winter
3831,0.05312475680466963,Winter
3832,0.08829776170557677,Winter
3833,0.06927126887907253,Winter
3834,0.06019017743240518,Winter
3835,0.046930419512148144,Winter
3836,0.05331102687576186,Winter
3837,0.03546196667015538,Winter
3838,0.036815419359633846,Winter
3839,0.0677549684156457,Winter
3840,0.06319989514109244,Winter
3841,0.036682512332224346,Winter
3842,0.025614179733633953,Winter
3843,0.06283573215845484,Winter
3844,0.0602781864017565,Winter
3845,0.024225806524929044,Winter
3846,0.054623865185972426,Winter
3847,0.03285520004001732,Winter
3848,0.0687642517401302,Winter
3849,0.08742422540855385,Winter
3850,0.12219257624930407,Winter
3851,0.03755185778137958,Winter
3852,0.07140137758175863,Winter
3853,0.031922271526557335,Winter
3854,0.04523810081612763,Winter
3855,0.05294073823348482,Winter
3856,0.05326055488735279,Winter
3857,0.053838473799427786,Winter
3858,0.08123224887743108,Winter
3859,0.04035650730024874,Winter
3860,0.040394680116404444,Winter
3861,0.03756737141416226,Winter
3862,0.028912814806182074,Winter
3863,0.09307693601078107,Winter
3864,0.06461978656491982,Winter
3865,0.04144619871149172,Winter
3866,0.050051818976997384,Winter
3867,0.030501971422435468,Winter
3868,0.06400566346971365,Winter
3869,0.04023288704982714,Winter
3870,0.041877379059877234,Winter
3871,0.08665410494580458,Winter
3872,0.031827308509573785,Winter
3873,0.05074317174611353,Winter
3874,0.05070101888700505,Winter
3875,0.04227253512618321,Winter
3876,0.060670773897159136,Winter
3877,0.05017815046110146,Winter
3878,0.018129838801583673,Winter
3879,0.06746187688302403,Winter
3880,0.06300044729948463,Winter
3881,0.06856089385872162,Winter
3882,0.05098153924506253,Winter
3883,0.047407472402236334,Winter
3884,0.08311669852984901,Winter
3885,0.12848702646106572,Winter
3886,0.02901969169270742,Winter
3887,0.07568923527821463,Winter
3888,0.04007057744861668,Winter
3889,0.03271719720424728,Winter
3890,0.052388295583354366,Winter
3891,0.06287166664646422,Winter
3892,0.07558049169047579,Winter
3893,0.06954454863031002,Winter
3894,0.06356514822588458,Winter
3895,0.07130406073234943,Winter
3896,0.06213243882724144,Winter
3897,0.04091786033147651,Winter
3898,0.021789748600599953,Winter
3899,0.026078248913319946,Winter
3900,0.04526114092319088,Winter
3901,0.032842862840706866,Winter
3902,0.05042768177031998,Winter
3903,0.055398115187563324,Winter
3904,0.05948678190797535,Winter
3905,0.03218011164326065,Winter
3906,0.04966608657203406,Winter
3907,0.09234422989142085,Winter
3908,0.049035229386402715,Winter
3909,0.06724285872076927,Winter
3910,0.06392997565941955,Winter
3911,0.048028139394341744,Winter
3912,0.04922378882009071,Winter
3913,0.050137182375750836,Winter
3914,0.031463282927327064,Winter
3915,0.06373216588134455,Winter
3916,0.04405845907650398,Winter
3917,0.0894374095285107,Winter
3918,0.03665328488333695,Winter
3919,0.05168954881516865,Winter
3920,0.035285793226595835,Winter
3921,0.03533279047834928,Winter
3922,0.08880074483231704,Winter
3923,0.07340773038510244,Winter
3924,0.009725762827900122,Winter
3925,0.05934018527700262,Winter
3926,0.10527474164917362,Winter
3927,0.0535242968773241,Winter
3928,0.04147680286991538,Winter
3929,0.05366886345721805,Winter
3930,0.07658522221883814,Winter
3931,0.05404444556489087,Winter
3932,0.052233347011301015,Winter
3933,0.07187223976742049,Winter
3934,0.018722616115509006,Winter
3935,0.09952784975179263,Winter
3936,0.09261849638989755,Winter
3937,0.07679379742649711,Winter
3938,0.03476818939406509,Winter
3939,0.06908056974508628,Winter
3940,0.0297148180479335,Winter
3941,0.027167701892334806,Winter
3942,0.05477362419306987,Winter
3943,0.02984149502864438,Winter
3944,0.05908279942745366,Winter
3945,0.03867827299693646,Winter
3946,0.019864818335256124,Winter
3947,0.029589702133656116,Winter
3948,0.030531893609474607,Winter
3949,0.06362355346925566,Winter
3950,0.054554311723902404,Winter
3951,0.032949258734364384,Winter
3952,0.03080861186688797,Winter
3953,0.07170516370474818,Winter
3954,0.03165954148291108,Winter
3955,0.05048914606619332,Winter
3956,0.021492189015305335,Winter
3957,0.045554250644977944,Winter
3958,0.04576620207732248,Winter
3959,0.10375151401641401,Winter
3960,0.06228965848651839,Winter
3961,0.037469714136488266,Winter
3962,0.09546934148124873,Winter
3963,0.02446235013191083,Winter
3964,0.044158078547645606,Winter
3965,0.06355471109386535,Winter
3966,0.04270032521406985,Winter
3967,0.04974172228586913,Winter
3968,0.0238066157064459,Winter
3969,0.08785529819515173,Winter
3970,0.04529746558420894,Winter
3971,0.06894062598262535,Winter
3972,0.07045592122284633,Winter
3973,0.09463069836318516,Winter
3974,0.05936045742932074,Winter
3975,0.03997443718472438,Winter
3976,0.06485832063504951,Winter
3977,0.047668760103399335,Winter
3978,0.04110176733313109,Winter
3979,0.031076866313531012,Winter
3980,0.06825039669644092,Winter
3981,0.03786743725826179,Winter
3982,0.07802310620035166,Winter
3983,0.06733584914727256,Winter
3984,0.030649934176765894,Winter
3985,0.030973980139931873,Winter
3986,0.058073569603649663,Winter
3987,0.059393596796344574,Winter
3988,0.07519781939362137,Winter
3989,0.04535557982546668,Winter
3990,0.08091306762242405,Winter
3991,0.052366599995595675,Winter
3992,0.03762940974870302,Winter
3993,0.06291475157364224,Winter
3994,0.08811260481373265,Winter
3995,0.016832620115955422,Winter
3996,0.028247823371243964,Winter
3997,0.038194648465667516,Winter
3998,0.0437347613761932,Winter
3999,0.09578371389108548,Winter
4000,0.050563683835017054,Winter
4001,0.028434895350079037,Winter
4002,0.06372002253562223,Winter
4003,0.05884785671731134,Winter
4004,0.04584402153629705,Winter
4005,0.027718814031114553,Winter
4006,0.05937573357874493,Winter
4007,0.0543273189007461,Winter
4008,0.05544706102287024,Winter
4009,0.057061442892410795,Winter
4010,0.05130654261039656,Winter
4011,0.05342838600676676,Winter
4012,0.06810783334378594,Winter
4013,0.062375119497067644,Winter
4014,0.05878339500813877,Winter
4015,0.03755126623025147,Winter
4016,0.08175525303451195,Winter
4017,0.060969093783020144,Winter
4018,0.0312405379329393,Winter
4019,0.05506109146004069,Winter
4020,0.03130576048012403,Winter
4021,0.08264807542525393,Winter
4022,0.036744009757423576,Winter
4023,0.07081968702749734,Winter
4024,0.042463600543753185,Winter
4025,0.03441038886336427,Winter
4026,0.028182157688227044,Winter
4027,0.04376847183378525,Winter
4028,0.051596731276006856,Winter
4029,0.05445408344832901,Winter
4030,0.03984062188185248,Winter
4031,0.035336536567453516,Winter
4032,0.05323308103887688,Winter
4033,0.04857498734611925,Winter
4034,0.027393051285708955,Winter
4035,0.05285709361182797,Winter
4036,0.021014492556839404,Winter
4037,0.038325500209106494,Winter
4038,0.06349753947659312,Winter
4039,0.03192945743203952,Winter
4040,0.04158796252298742,Winter
4041,0.045119252620577255,Winter
4042,0.03625331130471079,Winter
4043,0.09534506390857322,Winter
4044,0.08666077869438674,Winter
4045,0.04315507743614404,Winter
4046,0.09032487374594247,Winter
4047,0.04939433448066315,Winter
4048,0.05426060822124205,Winter
4049,0.029444757280147282,Winter
4050,0.05355298375975821,Winter
4051,0.04455055247320322,Winter
4052,0.04476391253469727,Winter
4053,0.08687242086058661,Winter
4054,0.06523448776639118,Winter
4055,0.0645247733515622,Winter
4056,0.0734862949270735,Winter
4057,0.019519548255968612,Winter
4058,0.0358726603108879,Winter
4059,0.07033746905713313,Winter
4060,0.039917889661858476,Winter
4061,0.06345909479996989,Winter
4062,0.05433191747518378,Winter
4063,0.03633979001699781,Winter
4064,0.07569790604261625,Winter
4065,0.06285665269100953,Winter
4066,0.06291574860863888,Winter
4067,0.026529142786166568,Winter
4068,0.04099600609040353,Winter
4069,0.0687199066792912,Winter
4070,0.044364455771900665,Winter
4071,0.036420688115283345,Winter
4072,0.04054335968876854,Winter
4073,0.044175031738131885,Winter
4074,0.056793015589361666,Winter
4075,0.03963518492584906,Winter
4076,0.0342854569068561,Winter
4077,0.042313984662344956,Winter
4078,0.06787372497912544,Winter
4079,0.07553080605007728,Winter
4080,0.021338613880508967,Winter
4081,0.04638082831197812,Winter
4082,0.0456093999953359,Winter
4083,0.03664279790728582,Winter
4084,0.03929216638948205,Winter
4085,0.0735949562076273,Winter
4086,0.09427975396666596,Winter
4087,0.03670150389847417,Winter
4088,0.06393164479056339,Winter
4089,0.04772845764518832,Winter
4090,0.07701073871892847,Winter
4091,0.02826387529847345,Winter
4092,0.024052496031430934,Winter
4093,0.07143953348661222,Winter
4094,0.0789267918750414,Winter
4095,0.053193373705804264,Winter
4096,0.017189741142010648,Winter
4097,0.03422252578331106,Winter
4098,0.02978226887351576,Winter
4099,0.04417321511234077,Winter
4100,0.05955945836241987,Winter
4101,0.026992010267831285,Winter
4102,0.03433765552592828,Winter
4103,0.05904876121141266,Winter
4104,0.0886429889360546,Winter
4105,0.03466382781351921,Winter
4106,0.07864603325845818,Winter
4107,0.1218771705996661,Winter
4108,0.0693505524481323,Winter
4109,0.08221914505203251,Winter
4110,0.05686721291537676,Winter
4111,0.07613321788623564,Winter
4112,0.04998792048885968,Winter
4113,0.028300423594627363,Winter
4114,0.08077696301432452,Winter
4115,0.0725422582234594,Winter
4116,0.0555958936657427,Winter
4117,0.06558148540680256,Winter
4118,0.05390396476755658,Winter
4119,0.04528244138179026,Winter
4120,0.07086373748409289,Winter
4121,0.048153997901708365,Winter
4122,0.03301213372747946,Winter
4123,0.0643744828953432,Winter
4124,0.047789443236214216,Winter
4125,0.10861785426776477,Winter
4126,0.022535039486658474,Winter
4127,0.07304943216712445,Winter
4128,0.06218009802357891,Winter
4129,0.06301118827537819,Winter
4130,0.06533307017898338,Winter
4131,0.05651291113949023,Winter
4132,0.046310280964193984,Winter
4133,0.05102108436502845,Winter
4134,0.07513552996780136,Winter
4135,0.04941141036911945,Winter
4136,0.04805066364338976,Winter
4137,0.0551516320226665,Winter
4138,0.02482892984415633,Winter
4139,0.04590629248341196,Winter
4140,0.0649871852792156,Winter
4141,0.06621672354493478,Winter
4142,0.09096268669593258,Winter
4143,0.01619410456801145,Winter
4144,0.04607496017037608,Winter
4145,0.04402459566682321,Winter
4146,0.06466557069970257,Winter
4147,0.05759059738154231,Winter
4148,0.035649739314469735,Winter
4149,0.0449652458646716,Winter
4150,0.06267096288343002,Winter
4151,0.04828202363281121,Winter
4152,0.10310107502867472,Winter
4153,0.02161389866093888,Winter
4154,0.06938436727752244,Winter
4155,0.04843404525259565,Winter
4156,0.09468587765331105,Winter
4157,0.06016718784563167,Winter
4158,0.028722412173447617,Winter
4159,0.05581077003600732,Winter
4160,0.05379065307740791,Winter
4161,0.10003191300828293,Winter
4162,0.07005884250449174,Winter
4163,0.06689751705734737,Winter
4164,0.03374789905463246,Winter
4165,0.05554894857678888,Winter
4166,0.06719887402232784,Winter
4167,0.0358595888685738,Winter
4168,0.06555331688525655,Winter
4169,0.0441971181337929,Winter
4170,0.0421689508055719,Winter
4171,0.08426192692694462,Winter
4172,0.06480904137080741,Winter
4173,0.052465858792832304,Winter
4174,0.049309320315460495,Winter
4175,0.08297515776767972,Winter
4176,0.03519914410814881,Winter
4177,0.06747177726625013,Winter
4178,0.049291573014695014,Winter
4179,0.030508779483749936,Winter
4180,0.0435329463699438,Winter
4181,0.017102578325779376,Winter
4182,0.09365301348142428,Winter
4183,0.06276975922956424,Winter
4184,0.040595526313924435,Winter
4185,0.03470686228124425,Winter
4186,0.059749210440173936,Winter
4187,0.07920777358600489,Winter
4188,0.06667286534657371,Winter
4189,0.03674186154152715,Winter
4190,0.03854179217048529,Winter
4191,0.08049953339872609,Winter
4192,0.04481149041812672,Winter
4193,0.0526352935730387,Winter
4194,0.04784732180397175,Winter
4195,0.045633635036187926,Winter
4196,0.020264743803066587,Winter
4197,0.039890776944390235,Winter
4198,0.04962641751565629,Winter
4199,0.06422709495598952,Winter
4200,0.07854676079989828,Winter
4201,0.04513164256015933,Winter
4202,0.021669821888894075,Winter
4203,0.09232952650612689,Winter
4204,0.05933572029593418,Winter
4205,0.04835478909549143,Winter
4206,0.02251102579600192,Winter
4207,0.04976414984347055,Winter
4208,0.06666173259197469,Winter
4209,0.03563787493810655,Winter
4210,0.05103151881537249,Winter
4211,0.02401036854932815,Winter
4212,0.06802562346057689,Winter
4213,0.0713255069035539,Winter
4214,0.06279692817722571,Winter
4215,0.014411170193570882,Winter
4216,0.0960054629069188,Winter
4217,0.05638057525552539,Winter
4218,0.07550949711550323,Winter
4219,0.04618883916187991,Winter
4220,0.07290058184090564,Winter
4221,0.0486791825719503,Winter
4222,0.10194441750559868,Winter
4223,0.07463623942950001,Winter
4224,0.0780834878354868,Winter
4225,0.04305384073193537,Winter
4226,0.04019032360475085,Winter
4227,0.0815176148273944,Winter
4228,0.08448349216449104,Winter
4229,0.09207331364960301,Winter
4230,0.02139099047639793,Winter
4231,0.04905900385261676,Winter
4232,0.03959910007939617,Winter
4233,0.09916197819837302,Winter
4234,0.06929634503716949,Winter
4235,0.07547895982066305,Winter
4236,0.05546029287505953,Winter
4237,0.08566558134456359,Winter
4238,0.02919123379825581,Winter
4239,0.06594882320344493,Winter
4240,0.053767793572051456,Winter
4241,0.0571393562486152,Winter
4242,0.06188246213196267,Winter
4243,0.036766929555332596,Winter
4244,0.052518160585323756,Winter
4245,0.05821820611008818,Winter
4246,0.045699830570161845,Winter
4247,0.0608265399224326,Winter
4248,0.04159465150805492,Winter
4249,0.08701362808043286,Winter
4250,0.077770692211293,Winter
4251,0.05153773623894826,Winter
4252,0.07358071259468256,Winter
4253,0.026375405470941516,Winter
4254,0.07777990051631367,Winter
4255,0.023574604833169883,Winter
4256,0.055381447451812074,Winter
4257,0.055629341422372094,Winter
4258,0.0424024994186311,Winter
4259,0.06889327606096365,Winter
4260,0.07593874928902966,Winter
4261,0.05513522586912239,Winter
4262,0.0849580964149814,Winter
4263,0.05949432978493452,Winter
4264,0.1271561752448141,Winter
4265,0.0643203116757079,Winter
4266,0.04363249962609171,Winter
4267,0.07389182207891559,Winter
4268,0.03037870380934639,Winter
4269,0.10000408015777046,Winter
4270,0.05684769710587803,Winter
4271,0.08175791280730976,Winter
4272,0.06549176370407564,Winter
4273,0.05083173884406267,Winter
4274,0.05620034600313732,Winter
4275,0.036215731515588774,Winter
4276,0.04266273728030365,Winter
4277,0.044060460099092695,Winter
4278,0.08800462576497238,Winter
4279,0.09055331341573894,Winter
4280,0.06183416804111406,Winter
4281,0.05876429624302718,Winter
4282,0.041876245894160134,Winter
4283,0.06941978583356276,Winter
4284,0.05935774665029911,Winter
4285,0.03719668884174136,Winter
4286,0.0804682257204574,Winter
4287,0.03886131143871694,Winter
4288,0.05195963153935286,Winter
4289,0.042065167568390585,Winter
4290,0.04622065000299394,Winter
4291,0.03233136008010358,Winter
4292,0.04372965354068566,Winter
4293,0.03311187359205609,Winter
4294,0.04761192150544726,Winter
4295,0.04737912642680191,Winter
4296,0.029289236132322483,Winter
4297,0.06216971424229187,Winter
4298,0.03302382576625591,Winter
4299,0.05453466322055679,Winter
4300,0.07229344501781176,Winter
4301,0.022571581762287858,Winter
4302,0.09259673551926305,Winter
4303,0.0383247139512477,Winter
4304,0.07626335355598315,Winter
4305,0.06080683320740867,Winter
4306,0.07079515932716432,Winter
4307,0.04987582804775418,Winter
4308,0.05605346131672179,Winter
4309,0.07485597369124292,Winter
4310,0.043313296836074565,Winter
4311,0.03167525112580049,Winter
4312,0.05919180396493427,Winter
4313,0.04172285892719256,Winter
4314,0.05221819646301634,Winter
4315,0.06421123444856386,Winter
4316,0.044858814898416796,Winter
4317,0.07515720480137764,Winter
4318,0.03631839677770263,Winter
4319,0.050937345704904935,Winter
4320,0.09579705470650862,Winter
4321,0.06178705456679083,Winter
4322,0.08174399489942644,Winter
4323,0.08222518908907901,Winter
4324,0.040231984363806275,Winter
4325,0.059474463617934493,Winter
4326,0.03705207430844497,Winter
4327,0.08295564202402769,Winter
4328,0.05316124273418066,Winter
4329,0.07394733046529388,Winter
4330,0.04476712566523134,Winter
4331,0.0370455768406838,Winter
4332,0.04028609085698336,Winter
4333,0.06380891917687839,Winter
4334,0.06455963932223242,Winter
4335,0.06549671610135324,Winter
4336,0.0370706960833578,Winter
4337,0.058756196984156135,Winter
4338,0.03387007946239906,Winter
4339,0.07963184728662256,Winter
4340,0.06757390562286872,Winter
4341,0.05087884359500018,Winter
4342,0.03441447652141293,Winter
4343,0.056012210858908854,Winter
4344,0.07248133169755855,Winter
4345,0.034140453367814155,Winter
4346,0.07507510129673486,Winter
4347,0.06620552786462282,Winter
4348,0.047145310132371554,Winter
4349,0.0500383292560668,Winter
4350,0.06066567301997185,Winter
4351,0.046080041380344244,Winter
4352,0.041180057979872516,Winter
4353,0.03902048650913075,Winter
4354,0.0510470590796202,Winter
4355,0.053352560107318765,Winter
4356,0.06880971618206128,Winter
4357,0.0496612905480492,Winter
4358,0.09935108314268863,Winter
4359,0.1031456877866394,Winter
4360,0.06662863800084536,Winter
4361,0.10269399706893834,Winter
4362,0.038388212082934615,Winter
4363,0.08556286507501759,Winter
4364,0.04791872783329747,Winter
4365,0.0301978151473022,Winter
4366,0.0413729373616909,Winter
4367,0.08727913915029908,Winter
4368,0.040988815334120604,Winter
4369,0.024891983173549674,Winter
4370,0.04935178188353963,Winter
4371,0.05524356953271995,Winter
4372,0.03819140584685411,Winter
4373,0.02294791708054697,Winter
4374,0.07993245811210453,Winter
4375,0.0706995091157808,Winter
4376,0.060618894283220356,Winter
4377,0.0602712672904373,Winter
4378,0.09915101492301412,Winter
4379,0.05514400491050064,Winter
4380,0.04365038789221215,Winter
4381,0.038339741755672146,Winter
4382,0.058909676286122946,Winter
4383,0.03933180376895312,Winter
4384,0.007551925490252238,Winter
4385,0.055470312980474556,Winter
4386,0.07213217304855123,Winter
4387,0.057957744872478595,Winter
4388,0.043167558454419615,Winter
4389,0.05607742802509373,Winter
4390,0.10959911074751745,Winter
4391,0.0394130737655753,Winter
4392,0.047775656430835554,Winter
4393,0.03385987022742789,Winter
4394,0.056436317445537634,Winter
4395,0.038814323188110525,Winter
4396,0.014565659377224236,Winter
4397,0.025406643450131376,Winter
4398,0.049459257557669875,Winter
4399,0.043915336582824066,Winter
4400,0.07062205469429636,Winter
4401,0.03964364199333198,Winter
4402,0.07539928789884973,Winter
4403,0.02524412808733743,Winter
4404,0.06441758259184402,Winter
4405,0.031910258395782445,Winter
4406,0.06886311408201498,Winter
4407,0.04322917291269248,Winter
4408,0.08054219256757235,Winter
4409,0.06071175412272456,Winter
4410,0.030760951612477584,Winter
4411,0.04248571721185584,Winter
4412,0.030648847375903537,Winter
4413,0.07763178814040889,Winter
4414,0.03258194246141476,Winter
4415,0.048377516406958074,Winter
4416,0.04760379883332479,Winter
4417,0.09623220588847722,Winter
4418,0.05339913395326501,Winter
4419,0.06262780124104743,Winter
4420,0.04026478682517833,Winter
4421,0.05938009423068496,Winter
4422,0.04031209345518809,Winter
4423,0.03823179137547976,Winter
4424,0.04907013605334522,Winter
4425,0.031132901555353438,Winter
4426,0.044965654724181625,Winter
4427,0.0997993830236498,Winter
4428,0.012807531167761817,Winter
4429,0.023579914554013644,Winter
4430,0.048955929990831676,Winter
4431,0.04208287569676227,Winter
4432,0.06059020874814031,Winter
4433,0.04965137204257973,Winter
4434,0.03659299349735443,Winter
4435,0.04796715146270912,Winter
4436,0.027448115647551983,Winter
4437,0.04731336152287116,Winter
4438,0.046066025454846546,Winter
4439,0.026788016727093612,Winter
4440,0.07188802274829796,Winter
4441,0.05594445108881975,Winter
4442,0.02194662304372891,Winter
4443,0.03956112659184483,Winter
4444,0.05121082648051645,Winter
4445,0.10235650887250003,Winter
4446,0.06638053835445897,Winter
4447,0.029302752306444187,Winter
4448,0.020098291575441896,Winter
4449,0.029424196660196723,Winter
4450,0.038947370721953256,Winter
4451,0.06134941184467305,Winter
4452,0.026293050359061192,Winter
4453,0.01245986449740201,Winter
4454,0.06502886506570155,Winter
4455,0.0322743330463931,Winter
4456,0.08448496597984104,Winter
4457,0.06631277219246577,Winter
4458,0.1166412756898109,Winter
4459,0.026106468123636612,Winter
4460,0.0734959957487332,Winter
4461,0.08410641535528607,Winter
4462,0.11200920717112293,Winter
4463,0.066161605341613,Winter
4464,0.04811261631101354,Winter
4465,0.049868583151480794,Winter
4466,0.044407653911341424,Winter
4467,0.09581767100356384,Winter
4468,0.047357709985041824,Winter
4469,0.049657653581253916,Winter
4470,0.08701255358097847,Winter
4471,0.05052853243360013,Winter
4472,0.032506786576130896,Winter
4473,0.05658399512407525,Winter
4474,0.0920022661884749,Winter
4475,0.057386924316911635,Winter
4476,0.03476305791634135,Winter
4477,0.04181957713485775,Winter
4478,0.06881384200220782,Winter
4479,0.047731238685366495,Winter
4480,0.03005827802123217,Winter
4481,0.03430428691941691,Winter
4482,0.06991771327135358,Winter
4483,0.07200562756113249,Winter
4484,0.06099663913753,Winter
4485,0.0626346191613655,Winter
4486,0.09007234177261393,Winter
4487,0.048008814252101135,Winter
4488,0.022152966720211047,Winter
4489,0.03691117524655238,Winter
4490,0.03952400850859207,Winter
4491,0.035997452506100425,Winter
4492,0.03713521121972715,Winter
4493,0.07588919631815272,Winter
4494,0.060919508727859686,Winter
4495,0.10310688612637811,Winter
4496,0.06603301858941345,Winter
4497,0.02478960335130206,Winter
4498,0.03872015266791331,Winter
4499,0.05661041860258424,Winter
4500,0.04512939599268755,Winter
4501,0.038003491889193726,Winter
4502,0.038934896768715824,Winter
4503,0.061193916148636326,Winter
4504,0.07440338599524471,Winter
4505,0.047559135347903445,Winter
4506,0.0905706411203692,Winter
4507,0.03566586534367218,Winter
4508,0.02371557443451503,Winter
4509,0.07959307479649595,Winter
4510,0.08369298458366323,Winter
4511,0.08249788593504447,Winter
4512,0.036481948790696814,Winter
4513,0.08222762632842362,Winter
4514,0.04701753272808799,Winter
4515,0.061498857092340486,Winter
4516,0.0839907994523515,Winter
4517,0.06337376189273386,Winter
4518,0.03205267096958245,Winter
4519,0.09682623212606087,Winter
4520,0.05390028557730349,Winter
4521,0.03273271854378781,Winter
4522,0.04574532217877772,Winter
4523,0.03974484217077533,Winter
4524,0.06207327371952236,Winter
4525,0.0728339236740342,Winter
4526,0.06331677980015367,Winter
4527,0.0712622991434566,Winter
4528,0.04324852990460709,Winter
4529,0.04151299343411997,Winter
4530,0.07000730256774212,Winter
4531,0.07065480076621568,Winter
4532,0.037890549419973774,Winter
4533,0.030579313001874484,Winter
4534,0.06171860864185492,Winter
4535,0.040975259312032886,Winter
4536,0.05290163496713446,Winter
4537,0.05255254176135954,Winter
4538,0.054897416541880364,Winter
4539,0.02021356891909668,Winter
4540,0.04676045504101194,Winter
4541,0.0895863273230463,Winter
4542,0.05219294496384751,Winter
4543,0.05797043018508294,Winter
4544,0.05449022752252918,Winter
4545,0.029806839867679482,Winter
