,Values,Seasons
342,0.05346460783071908,Winter
343,0.054411912417826294,Winter
344,0.04531659759446416,Winter
345,0.043175124714773395,Winter
346,0.03951440543041057,Winter
347,0.06366363786078119,Winter
348,0.09813759249339536,Winter
349,0.03420783150003017,Winter
350,0.009480318427271182,Winter
351,0.03559428284927567,Winter
352,0.027251813271382784,Winter
353,0.03489625284876181,Winter
354,0.07867090674027177,Winter
355,0.07325647080686465,Winter
356,0.10075085954910035,Winter
357,0.11608587304792284,Winter
358,0.03683974282916612,Winter
359,0.06616128806723348,Winter
360,0.017950254895272435,Winter
361,0.05902481424877085,Winter
362,0.03031852221932821,Winter
363,0.046277887066924324,Winter
364,0.036486387567218226,Winter
365,0.0471594001811656,Winter
366,0.03806663133788067,Winter
367,0.040680953113917395,Winter
368,0.05144969082187521,Winter
369,0.02096871912311813,Winter
370,0.0696776005685891,Winter
371,0.029697126833034382,Winter
372,0.07374553568728794,Winter
373,0.04972820126669761,Winter
374,0.039029117198716934,Winter
375,0.08396637342478178,Winter
376,0.04678687616076371,Winter
377,0.033510629839801034,Winter
378,0.07764342125619578,Winter
379,0.03155991410971262,Winter
380,0.06321145279038998,Winter
381,0.04684846745699087,Winter
382,0.04145700748160847,Winter
383,0.04202523876773323,Winter
384,0.09857480166805145,Winter
385,0.029685806353740227,Winter
386,0.05804834949358125,Winter
387,0.07686363065566469,Winter
388,0.03062450312476928,Winter
389,0.040700451436106025,Winter
390,0.036586048140620074,Winter
391,0.08366135469220853,Winter
392,0.08759068996304364,Winter
393,0.055147395714683196,Winter
394,0.04076498679547323,Winter
395,0.05381467571814662,Winter
396,0.07181662058844439,Winter
397,0.052838021839635804,Winter
398,0.08018076861632974,Winter
399,0.03875021144884448,Winter
400,0.06813084318088722,Winter
401,0.0717347011917536,Winter
402,0.053880543446321635,Winter
403,0.016196012365865313,Winter
404,0.06354713678625808,Winter
405,0.04714250793177737,Winter
406,0.06938105235171152,Winter
407,0.04854001285364139,Winter
408,0.06409133133970939,Winter
409,0.08070403869099796,Winter
410,0.07786436654564535,Winter
411,0.03704744637967765,Winter
412,0.04914518886056467,Winter
413,0.1100238427011275,Winter
414,0.08624088680866601,Winter
415,0.03729478054630011,Winter
416,0.045972848150345885,Winter
417,0.08912276997100589,Winter
418,0.11563169929482259,Winter
419,0.048430323220044334,Winter
420,0.07507472234291532,Winter
421,0.09168511511411805,Winter
422,0.05078488575830117,Winter
423,0.06467757121784362,Winter
424,0.03322122098747371,Winter
425,0.0558790984744624,Winter
426,0.03697867344915508,Winter
427,0.012381368651819437,Winter
428,0.12264447955879466,Winter
429,0.07156974059524043,Winter
430,0.07002742184292049,Winter
431,0.05917176156183515,Winter
432,0.05892002852834458,Winter
433,0.034081743227935064,Winter
434,0.07201217340247655,Winter
435,0.09280863015029978,Winter
436,0.07891380782365037,Winter
437,0.0673339117113658,Winter
438,0.06264332292424254,Winter
439,0.036850850698589344,Winter
440,0.04152989790523144,Winter
441,0.07433780620599596,Winter
442,0.024268104940329088,Winter
443,0.035147137218761525,Winter
444,0.07562840293795904,Winter
445,0.08552017688253079,Winter
446,0.06793403467571422,Winter
447,0.07162396596400868,Winter
448,0.06366952539785391,Winter
449,0.04551914655690574,Winter
450,0.05906071291156858,Winter
451,0.030276148346622775,Winter
452,0.0471130654987979,Winter
453,0.06742252256468605,Winter
454,0.03202417692703781,Winter
455,0.05437035274524718,Winter
456,0.04992546258066785,Winter
457,0.030004327303806446,Winter
458,0.04741225497585812,Winter
459,0.02967903824432374,Winter
460,0.0740260939012727,Winter
461,0.07110413617536408,Winter
462,0.06053339385895026,Winter
463,0.04564941825613451,Winter
464,0.05678113858141233,Winter
465,0.026696868150712885,Winter
466,0.07034656724593652,Winter
467,0.04899834156390956,Winter
468,0.07201940378233815,Winter
469,0.034722618481078056,Winter
470,0.06348118606802919,Winter
471,0.037147889376817685,Winter
472,0.054068729740131403,Winter
473,0.07939558326080569,Winter
474,0.07268104221818728,Winter
475,0.06773305945890921,Winter
476,0.06423963830906351,Winter
477,0.04951769157748069,Winter
478,0.07359243834327042,Winter
479,0.05518913182476983,Winter
480,0.019011187751157316,Winter
481,0.10579626577971832,Winter
482,0.02228381086232158,Winter
483,0.07100948570419341,Winter
484,0.07179469824341059,Winter
485,0.022823519113967773,Winter
486,0.048688528711452884,Winter
487,0.09280404777529626,Winter
488,0.06312889857856228,Winter
489,0.06407598774795563,Winter
490,0.033803954452652475,Winter
491,0.07567412576201306,Winter
492,0.05066310439578839,Winter
493,0.03740564738242226,Winter
494,0.06795980529381637,Winter
495,0.07200067047617417,Winter
496,0.06748566752419775,Winter
497,0.07795869540514401,Winter
498,0.0633465766383933,Winter
499,0.0581060864093691,Winter
500,0.04737576457742131,Winter
501,0.03574302275889845,Winter
502,0.03053174047875039,Winter
503,0.05284048295995089,Winter
504,0.08347594230190275,Winter
505,0.0675213643384974,Winter
506,0.021683297410317656,Winter
507,0.04168700910278599,Winter
508,0.059487621080326736,Winter
509,0.05543283696989818,Winter
510,0.03585025712986425,Winter
511,0.06319467010074346,Winter
512,0.06030590842600678,Winter
513,0.02812333804805446,Winter
514,0.06638590582578928,Winter
515,0.07570032839446066,Winter
516,0.031872846553452475,Winter
517,0.050291730866353884,Winter
518,0.07132346094523383,Winter
519,0.08195863089011735,Winter
520,0.054267245413504764,Winter
521,0.03474194342100569,Winter
522,0.04806696464767696,Winter
523,0.07876642108616225,Winter
524,0.07740129937772325,Winter
525,0.030425150171037325,Winter
526,0.0376931213059202,Winter
527,0.0652344165942316,Winter
528,0.06493889277806458,Winter
529,0.02246567590649182,Winter
530,0.07659605372014645,Winter
531,0.08597651767696252,Winter
532,0.08774962412448659,Winter
533,0.042943986767002285,Winter
534,0.05061115075391592,Winter
535,0.018032412604704614,Winter
536,0.024215453078949217,Winter
537,0.09185116976068378,Winter
538,0.08461713197747299,Winter
539,0.05293776348301395,Winter
540,0.07354854010618639,Winter
541,0.09636802541964179,Winter
542,0.05634279496569609,Winter
543,0.035048518632154815,Winter
544,0.06118363087244992,Winter
545,0.03290339193682209,Winter
546,0.08615104409229923,Winter
547,0.02440663377371425,Winter
548,0.04758375054216364,Winter
549,0.036593016929590216,Winter
550,0.04873028270529372,Winter
551,0.028947878831382588,Winter
552,0.08724400892401472,Winter
553,0.07582532247518331,Winter
554,0.031217811210433998,Winter
555,0.06146113309211456,Winter
556,0.06606762157639405,Winter
557,0.038028283837382174,Winter
558,0.055104556589927384,Winter
559,0.07698754943644807,Winter
560,0.04903020927474626,Winter
561,0.020257734830389923,Winter
562,0.043636385075922615,Winter
563,0.06008051242450665,Winter
564,0.05971925267434945,Winter
565,0.03735655116705035,Winter
566,0.07933860571775375,Winter
567,0.08970719553019335,Winter
568,0.05084078564138583,Winter
569,0.07641759141618822,Winter
570,0.0792776908972041,Winter
571,0.05700683346769462,Winter
572,0.0529024743450945,Winter
573,0.06512922443067001,Winter
574,0.0283799202053068,Winter
575,0.033623122636548576,Winter
576,0.07596673082727258,Winter
577,0.02844121709772616,Winter
578,0.031201205106572562,Winter
579,0.017470950248196202,Winter
580,0.06807725420750789,Winter
581,0.04505182903611195,Winter
582,0.03616437529456937,Winter
583,0.046753908050533206,Winter
584,0.028340368726684245,Winter
585,0.04757963110588917,Winter
586,0.046284176678739,Winter
587,0.0725197570587455,Winter
588,0.030952921037382963,Winter
589,0.05933223093708488,Winter
590,0.08974442158414868,Winter
591,0.048933912606764544,Winter
592,0.06139440163629338,Winter
593,0.10051632979359938,Winter
594,0.04600986701872059,Winter
595,0.06288912361677047,Winter
596,0.049277845741607304,Winter
597,0.024120882699101634,Winter
598,0.07058165864518719,Winter
599,0.038679960645386535,Winter
600,0.06762777956131238,Winter
601,0.07308489234830146,Winter
602,0.09538139903789335,Winter
603,0.039170956277684015,Winter
604,0.026848654718594888,Winter
605,0.03271341889762094,Winter
606,0.041103852585518734,Winter
607,0.05269620463320447,Winter
608,0.07467117812743582,Winter
609,0.05150895869339821,Winter
610,0.08705910750208143,Winter
611,0.04982941211997545,Winter
612,0.03850380989666079,Winter
613,0.05074017539790594,Winter
614,0.10044540333977764,Winter
615,0.03323174580052866,Winter
616,0.06931464035768324,Winter
617,0.047194781036746083,Winter
618,0.06652634126488957,Winter
619,0.03845873087498859,Winter
620,0.07338984511425423,Winter
621,0.04993657293814503,Winter
622,0.05827820705909169,Winter
623,0.06151581147552568,Winter
624,0.04384601669825293,Winter
625,0.049687912569988876,Winter
626,0.031452136333823405,Winter
627,0.05573423872496972,Winter
628,0.07194283036646947,Winter
629,0.02831436771216971,Winter
630,0.03071808667760312,Winter
631,0.05903924246791182,Winter
632,0.08441714676912901,Winter
633,0.04618223040440009,Winter
634,0.0663018751818097,Winter
635,0.10797329326596439,Winter
636,0.0288807188814757,Winter
637,0.034684542453396895,Winter
638,0.03806321805913487,Winter
639,0.05337761047825589,Winter
640,0.05643895058737182,Winter
641,0.029526772080643665,Winter
642,0.09387824991261973,Winter
643,0.04692967596604346,Winter
644,0.03521714780796212,Winter
645,0.052913610699706695,Winter
646,0.062454354377945186,Winter
647,0.06713138742895577,Winter
648,0.012538600250408247,Winter
649,0.04739256630443341,Winter
650,0.04853622475771542,Winter
651,0.06446140369051624,Winter
652,0.03887777870612243,Winter
653,0.05520978113143939,Winter
654,0.06305135769792751,Winter
655,0.09057636769532668,Winter
656,0.053938470160576985,Winter
657,0.03867390033124553,Winter
658,0.08169561447814788,Winter
659,0.055306484003983025,Winter
660,0.06001805369120585,Winter
661,0.06709589073242841,Winter
662,0.06378235125633452,Winter
663,0.04919338821445691,Winter
664,0.07995440728846356,Winter
665,0.03919695127148668,Winter
666,0.0521886818032042,Winter
667,0.06366501077870132,Winter
668,0.04788946349662422,Winter
669,0.0483549164821316,Winter
670,0.06288595534967778,Winter
671,0.09927308914009575,Winter
672,0.0417047085836177,Winter
673,0.046395737494766984,Winter
674,0.08163538267930433,Winter
675,0.0345021166918284,Winter
676,0.08329835709057182,Winter
677,0.059982780484973144,Winter
678,0.04205392281801819,Winter
679,0.02903336296473722,Winter
680,0.05893324051715722,Winter
681,0.05508177001227914,Winter
682,0.07122102237459453,Winter
683,0.08094583492184791,Winter
684,0.08146682628557118,Winter
685,0.06765029695165749,Winter
686,0.0748642379788112,Winter
687,0.07240121493038099,Winter
688,0.04883756000650657,Winter
689,0.04199412848151148,Winter
690,0.032363441975055716,Winter
691,0.04275158445869136,Winter
692,0.0351126182936411,Winter
693,0.04366298586908193,Winter
694,0.03457847616539189,Winter
695,0.028757039130409605,Winter
696,0.061044094818956826,Winter
697,0.08029931146776269,Winter
698,0.061751241162931715,Winter
699,0.0597785522213735,Winter
700,0.07140363765560792,Winter
701,0.06355783675739272,Winter
702,0.04079662423869725,Winter
703,0.041890099843590975,Winter
704,0.024861059807902427,Winter
705,0.04550939535340226,Winter
706,0.06574650389937264,Winter
707,0.035883147087281214,Winter
708,0.05931721744726075,Winter
709,0.024643100127869834,Winter
710,0.06907041512878893,Winter
711,0.06634349060865942,Winter
712,0.08509046079107856,Winter
713,0.03319141673589554,Winter
714,0.04960037676526646,Winter
715,0.04994855550640412,Winter
716,0.09410403357028867,Winter
717,0.04842918368926637,Winter
718,0.06257155872396715,Winter
719,0.0427368191725304,Winter
720,0.046240875187727654,Winter
721,0.0908839560554795,Winter
722,0.05146433275234588,Winter
723,0.0343211155404151,Winter
724,0.04936191892788961,Winter
725,0.06992093101127841,Winter
726,0.05949105309123232,Winter
727,0.034163738974172686,Winter
728,0.023510944464584786,Winter
729,0.03102945224264838,Winter
730,0.03540013868666835,Winter
731,0.07967459429409293,Winter
732,0.06266610445930403,Winter
733,0.04638181732596377,Winter
734,0.036191632179455674,Winter
735,0.031508363640543775,Winter
736,0.057087857127226124,Winter
737,0.04764716082704883,Winter
738,0.056372513679272374,Winter
739,0.043832960372967786,Winter
740,0.04838407888009327,Winter
741,0.07588744409894946,Winter
742,0.07998848547375648,Winter
743,0.08666327456952953,Winter
744,0.02698021478027649,Winter
745,0.12284872779322639,Winter
746,0.045478480862306096,Winter
747,0.06367583656429301,Winter
748,0.028050201668299406,Winter
749,0.08530033035714066,Winter
750,0.055488823899477194,Winter
751,0.06191976577281118,Winter
752,0.07398748042717448,Winter
753,0.06998002955121556,Winter
754,0.01818600504879818,Winter
755,0.05904794682148423,Winter
756,0.05656971438512384,Winter
757,0.08257959251973199,Winter
758,0.05569628952424412,Winter
759,0.04414115730026068,Winter
760,0.03351820974897246,Winter
761,0.05281432673338968,Winter
762,0.10080417383498827,Winter
763,0.04442421220058444,Winter
764,0.06559491585376685,Winter
765,0.05695079926980949,Winter
766,0.04938203986519911,Winter
767,0.045233577769712305,Winter
768,0.028830802251450953,Winter
769,0.08050957072093318,Winter
770,0.08706097201681123,Winter
771,0.050355937425145755,Winter
772,0.10477941649001582,Winter
773,0.03839267262262245,Winter
774,0.10737491474263923,Winter
775,0.03626595690097396,Winter
776,0.053297594197141376,Winter
777,0.0578398924798102,Winter
778,0.0852199019813795,Winter
779,0.022851746107491896,Winter
780,0.05703371357912422,Winter
781,0.05797339059481013,Winter
782,0.0720926992753297,Winter
783,0.053773914944185666,Winter
784,0.04196353064019624,Winter
785,0.07248770647968408,Winter
786,0.027630795405214462,Winter
787,0.033449249083250004,Winter
788,0.02709694743342823,Winter
789,0.05638660039291709,Winter
790,0.036254336968616775,Winter
791,0.028722565293596458,Winter
792,0.05355694670466128,Winter
793,0.03602276012649184,Winter
794,0.04905966133447138,Winter
795,0.040669340897199036,Winter
796,0.02202783364045883,Winter
797,0.05526840857771078,Winter
798,0.051789597623002274,Winter
799,0.03128608961289713,Winter
800,0.05631095806347333,Winter
801,0.0804147836586801,Winter
802,0.028509284538063256,Winter
803,0.07431124069819688,Winter
804,0.057300667154398854,Winter
805,0.045833958416854045,Winter
806,0.05369296624215178,Winter
807,0.0331134681855137,Winter
808,0.03211950669342739,Winter
809,0.044624056778024064,Winter
810,0.04877927489189912,Winter
811,0.07932745979635239,Winter
812,0.03306448599362388,Winter
813,0.10627011812767242,Winter
814,0.08262414822305544,Winter
815,0.06724031348626656,Winter
816,0.05275077376379213,Winter
817,0.022005769101970257,Winter
818,0.04504951603648287,Winter
819,0.050673811755826054,Winter
820,0.01612788495685259,Winter
821,0.0660668853554718,Winter
822,0.030907703333724737,Winter
823,0.04057978892722631,Winter
824,0.087954959934997,Winter
825,0.019153954534890806,Winter
826,0.052851980867198306,Winter
827,0.04724757326206429,Winter
828,0.01893169552562032,Winter
829,0.02971201152085905,Winter
830,0.020471621747031564,Winter
831,0.08601226503259116,Winter
832,0.049166607727732424,Winter
833,0.044155240909507926,Winter
834,0.039516806110112324,Winter
835,0.034823974523929116,Winter
836,0.014920483335404357,Winter
837,0.08715469625087882,Winter
838,0.04737062773792286,Winter
839,0.04356590072724507,Winter
840,0.06863397365741941,Winter
841,0.06018932669744292,Winter
842,0.026027856703695902,Winter
843,0.06115031197424728,Winter
844,0.07574240203536664,Winter
845,0.1262216052730653,Winter
846,0.03714900874229765,Winter
847,0.02518865662525715,Winter
848,0.05166472708847926,Winter
849,0.09156056669503525,Winter
850,0.08594605946761992,Winter
851,0.038134016870564016,Winter
852,0.015563980713876047,Winter
853,0.06086334554066499,Winter
854,0.0441529237509365,Winter
855,0.05777298312072951,Winter
856,0.07979348055168828,Winter
857,0.06260363999690091,Winter
858,0.0890705322577808,Winter
859,0.06148010215053691,Winter
860,0.05387141029514677,Winter
861,0.0148338512009747,Winter
862,0.06155430785814204,Winter
863,0.086281532517139,Winter
864,0.06371702998182086,Winter
865,0.06137938458794798,Winter
866,0.07432441261567224,Winter
867,0.06176888043283214,Winter
868,0.06729078315704716,Winter
869,0.04837669118050461,Winter
870,0.08180269760642664,Winter
871,0.06593516684600273,Winter
872,0.030786505763335924,Winter
873,0.12275591587487603,Winter
874,0.06179841423225523,Winter
875,0.03205012473071311,Winter
876,0.040207028774190315,Winter
877,0.03397320857280926,Winter
878,0.03127632039385484,Winter
879,0.0677701835124459,Winter
880,0.07426028268904425,Winter
881,0.024332753428197886,Winter
882,0.07607681073810318,Winter
883,0.0711639487527924,Winter
884,0.06716433878794653,Winter
885,0.0855784755999998,Winter
886,0.05682732039065865,Winter
887,0.04208244081528327,Winter
888,0.03972738785762074,Winter
889,0.09908074032021452,Winter
890,0.0991628205491856,Winter
891,0.023905823276211664,Winter
892,0.05153901303439183,Winter
893,0.041911059687920305,Winter
894,0.06667949368495436,Winter
895,0.034000777840590655,Winter
896,0.07021370033982899,Winter
897,0.06757160089956712,Winter
898,0.06767054780401634,Winter
899,0.04250998593998019,Winter
900,0.06405887285444475,Winter
901,0.05811907559337826,Winter
902,0.1015405275989535,Winter
903,0.05240350033488948,Winter
904,0.0795861487551409,Winter
905,0.04068603359824547,Winter
906,0.02719881824609203,Winter
907,0.04492836114963872,Winter
908,0.0493769554592751,Winter
909,0.052368797827242644,Winter
910,0.04637701242855746,Winter
911,0.03838893591755167,Winter
912,0.07941261954941209,Winter
913,0.034060220425684615,Winter
914,0.0460588764191583,Winter
915,0.06442477385070297,Winter
916,0.0266689507908312,Winter
917,0.07109629709232822,Winter
918,0.03818588316654705,Winter
919,0.054342456740515105,Winter
920,0.07560110838429315,Winter
921,0.08163779392104537,Winter
922,0.046566507046430144,Winter
923,0.06590219465133804,Winter
924,0.06640477854066162,Winter
925,0.04844885147120023,Winter
926,0.03832246615428177,Winter
927,0.06118187746111309,Winter
928,0.07865962796879526,Winter
929,0.05390740155788731,Winter
930,0.0655191190983973,Winter
931,0.04693929804497175,Winter
