,Values,Seasons
4488,127.18628140018794,Winter
4489,99.31200832529008,Winter
4490,71.69880385776986,Winter
4491,40.68777144369365,Winter
4492,67.56069334270623,Winter
4493,124.69677091845429,Winter
4494,44.05684268570922,Winter
4495,48.87731973985554,Winter
4496,108.67860917907177,Winter
4497,61.048630718626114,Winter
4498,141.25574521283653,Winter
4499,84.47385409563404,Winter
4500,107.24010226440805,Winter
4501,142.22982895746824,Winter
4502,57.78549759385081,Winter
4503,163.62353973490292,Winter
4504,92.43929054072878,Winter
4505,100.77994894053337,Winter
4506,95.2081194214919,Winter
4507,106.1943766813542,Winter
4508,60.059298020625505,Winter
4509,71.43169540140367,Winter
4510,105.89410970918863,Winter
4511,82.77584891977374,Winter
4512,61.584288860855956,Winter
4513,128.1344504401213,Winter
4514,155.58788973678023,Winter
4515,93.63320303323344,Winter
4516,91.65373255652115,Winter
4517,72.49177462022227,Winter
4518,122.9044430394301,Winter
4519,97.95103334503816,Winter
4520,67.42988630867488,Winter
4521,108.2161713719296,Winter
4522,79.5952758243675,Winter
4523,122.9529141589732,Winter
4524,68.6819764966294,Winter
4525,61.77550206219272,Winter
4526,73.86044600126704,Winter
4527,70.56449665278112,Winter
4528,102.87241540163404,Winter
4529,79.62945603468903,Winter
4530,61.53513316238839,Winter
4531,113.81103680388044,Winter
4532,69.83832787787553,Winter
4533,44.3891416738652,Winter
4534,77.83924991745589,Winter
4535,100.40205263818538,Winter
4536,141.42887501001022,Winter
4537,99.96191920197646,Winter
4538,121.2980870337361,Winter
4539,52.702515240945964,Winter
4540,74.10988882269292,Winter
4541,120.44259215892197,Winter
4542,75.15161838662306,Winter
4543,40.18403755876858,Winter
4544,38.80752877149561,Winter
4545,77.29363276189433,Winter
4546,87.75125867662564,Winter
4547,133.0832111051983,Winter
4548,112.83045541521909,Winter
4549,54.869866618626524,Winter
4550,64.7944735887963,Winter
4551,67.91931192507705,Winter
4552,111.36067670871121,Winter
4553,54.17364706562163,Winter
4554,47.82869515474233,Winter
4555,46.71947075850103,Winter
4556,105.91089929582671,Winter
4557,58.579169317437284,Winter
4558,54.46984832729153,Winter
4559,133.92746745413487,Winter
4560,53.517984612997246,Winter
4561,45.80821603124794,Winter
4562,105.5024069621113,Winter
4563,89.51080517559214,Winter
4564,85.15333663539047,Winter
4565,74.99910860927925,Winter
4566,105.90039880713148,Winter
4567,38.32687691877505,Winter
4568,153.70781190152334,Winter
4569,50.92332157014071,Winter
4570,85.85342855474028,Winter
4571,43.39969503325865,Winter
4572,125.86724596165308,Winter
4573,63.664859623910175,Winter
4574,104.21216324430964,Winter
4575,87.53433652307123,Winter
4576,34.337681827860585,Winter
4577,54.0454557446615,Winter
4578,76.3778745702076,Winter
4579,46.171670918147065,Winter
4580,66.73156491962303,Winter
4581,68.79253602984457,Winter
4582,110.98705855625782,Winter
4583,123.10884371017423,Winter
4584,108.90739014217242,Winter
4585,83.01358183939709,Winter
4586,44.50848983739265,Winter
4587,64.60965703264652,Winter
4588,162.05204382951146,Winter
4589,47.73548296846702,Winter
4590,111.22567656726125,Winter
4591,72.2052608622381,Winter
4592,19.035648939867936,Winter
4593,42.5939625813878,Winter
4594,98.21404458833358,Winter
4595,77.0991958120576,Winter
4596,41.38179308441437,Winter
4597,61.239862513162414,Winter
4598,75.90945354087214,Winter
4599,61.1098900002965,Winter
4600,62.53278838757797,Winter
4601,61.319420041847295,Winter
4602,63.94588737974667,Winter
4603,93.64532950155967,Winter
4604,65.62217027908181,Winter
4605,51.40654402926989,Winter
4606,77.6360150894001,Winter
4607,62.93782550348786,Winter
4608,71.34990969365737,Winter
4609,88.54728628869813,Winter
4610,71.8695878300644,Winter
4611,103.77590433788266,Winter
4612,81.67201442444801,Winter
4613,51.78203809261707,Winter
4614,62.36225593983292,Winter
4615,67.99877374957774,Winter
4616,51.16009047642216,Winter
4617,139.29303212385327,Winter
4618,89.0732651923533,Winter
4619,67.44874044380619,Winter
4620,40.55859033600873,Winter
4621,49.06443868524933,Winter
4622,100.18919368756103,Winter
4623,75.95054013476538,Winter
4624,53.026085835056605,Winter
4625,128.74265790354863,Winter
4626,39.67500275290951,Winter
4627,78.23942113217296,Winter
4628,70.26324330692945,Winter
4629,62.144860105670524,Winter
4630,100.9004625962755,Winter
4631,50.14430415585533,Winter
4632,41.47208101952235,Winter
4633,122.46594621648342,Winter
4634,136.1294887922317,Winter
4635,46.44318877095641,Winter
4636,55.92565977598984,Winter
4637,85.69247883480034,Winter
4638,76.9213916314243,Winter
4639,101.56552995580876,Winter
4640,145.2022667450433,Winter
4641,88.41645135142141,Winter
4642,80.72093157650485,Winter
4643,76.38655043661763,Winter
4644,63.568453610907035,Winter
4645,59.14373975918919,Winter
4646,112.24546216413411,Winter
4647,68.00585431383007,Winter
4648,59.42539336820071,Winter
4649,118.40775551044497,Winter
4650,101.24529906904523,Winter
4651,72.13382005974036,Winter
4652,92.23073585006313,Winter
4653,64.86558076353799,Winter
4654,86.04541897210254,Winter
4655,48.45262823145194,Winter
4656,45.52880037108253,Winter
4657,117.3336834025295,Winter
4658,85.41990188751156,Winter
4659,184.18099043579704,Winter
4660,99.41113975709766,Winter
4661,61.64362307530961,Winter
4662,94.43750880725204,Winter
4663,138.77621976223716,Winter
4664,77.34250526343934,Winter
4665,83.16806246364237,Winter
4666,47.725584693726276,Winter
4667,76.90343906588038,Winter
4668,67.00779777697043,Winter
4669,35.30372123079892,Winter
4670,57.3570736053125,Winter
4671,102.2250466541955,Winter
4672,66.34508175242318,Winter
4673,114.39711694439502,Winter
4674,59.43267467931351,Winter
4675,50.063281560544084,Winter
4676,107.761246869917,Winter
4677,41.08549152335885,Winter
4678,75.49312989351964,Winter
4679,70.84352202471791,Winter
4680,97.76599651794972,Winter
4681,63.13205328997786,Winter
4682,39.89539787164357,Winter
4683,60.473036173139505,Winter
4684,107.17987267412073,Winter
4685,120.26908527182626,Winter
4686,94.06137773630137,Winter
4687,42.169176355613686,Winter
4688,83.29916277469076,Winter
4689,48.415156544366404,Winter
4690,95.20877179648268,Winter
4691,41.822764619407806,Winter
4692,69.02570388857723,Winter
4693,73.36377565981704,Winter
4694,87.23260711506312,Winter
4695,44.86606282685733,Winter
4696,44.81407259740493,Winter
4697,139.49816124210884,Winter
4698,121.2945191451368,Winter
4699,75.983925753105,Winter
4700,100.98453053171107,Winter
4701,95.51061726492941,Winter
4702,53.80719098036446,Winter
4703,76.01705868524459,Winter
4704,51.47437719059887,Winter
4705,107.90887288258499,Winter
4706,48.24196659605698,Winter
4707,65.50312465709915,Winter
4708,84.83379154253099,Winter
4709,44.11309947601466,Winter
4710,89.70418417750695,Winter
4711,57.848083264081176,Winter
4712,73.10150178112904,Winter
4713,113.38579523239952,Winter
4714,104.97997844471843,Winter
4715,85.43961481014463,Winter
4716,99.76435103241525,Winter
4717,77.79416203427098,Winter
4718,61.073965926130455,Winter
4719,50.87262917655331,Winter
4720,55.927417094694896,Winter
4721,49.707721865426656,Winter
4722,74.67129279930332,Winter
4723,123.82330213990012,Winter
4724,121.02903680365594,Winter
4725,65.13872700648764,Winter
4726,51.60773068665905,Winter
4727,85.8601584704873,Winter
4728,77.34492400969268,Winter
4729,67.49063750592745,Winter
4730,64.6071964877416,Winter
4731,125.55868411611179,Winter
4732,113.47511693394878,Winter
4733,78.64095799857088,Winter
4734,133.4792259111133,Winter
4735,85.0170658639169,Winter
4736,109.75392628428392,Winter
4737,110.33118940665658,Winter
4738,87.84890244307864,Winter
4739,77.5680721119411,Winter
4740,30.239846527550032,Winter
4741,87.99671839202573,Winter
4742,24.0655444793586,Winter
4743,59.19423424569868,Winter
4744,106.36562937774707,Winter
4745,79.43983226235942,Winter
4746,56.31545750794092,Winter
4747,158.09061287740937,Winter
4748,62.35804841681792,Winter
4749,76.84268782518747,Winter
4750,58.637421367644066,Winter
4751,62.24049885636555,Winter
4752,142.31131999954368,Winter
4753,129.62225159070437,Winter
4754,52.53242250194359,Winter
4755,64.93023950869242,Winter
4756,70.21917448224224,Winter
4757,58.03231633439371,Winter
4758,61.0113262162527,Winter
4759,41.76141059560085,Winter
4760,66.2092568163609,Winter
4761,87.77517966867495,Winter
4762,69.56311891211254,Winter
4763,63.84257037889899,Winter
4764,128.75569798241193,Winter
4765,88.03586741623643,Winter
4766,69.8940988208461,Winter
4767,112.2805308728724,Winter
4768,53.942851076092154,Winter
4769,103.62636148494387,Winter
4770,26.367982703494707,Winter
4771,50.11445852683763,Winter
4772,118.41460002954457,Winter
4773,68.48125662035397,Winter
4774,41.766171922083444,Winter
4775,94.90901321171006,Winter
4776,39.35012512147327,Winter
4777,47.56841386549996,Winter
4778,67.37702933081347,Winter
4779,48.629948757183506,Winter
4780,89.87842695000738,Winter
4781,51.17204721072187,Winter
4782,52.61812518934011,Winter
4783,44.576492524814995,Winter
4784,98.8952988065482,Winter
4785,64.61801800175985,Winter
4786,64.97205266633368,Winter
4787,48.76105013879127,Winter
4788,54.80702830301318,Winter
4789,92.09808926830509,Winter
4790,93.12782000289728,Winter
4791,108.68415368581256,Winter
4792,35.720812094070205,Winter
4793,56.08533757694667,Winter
4794,193.73742457928418,Winter
4795,42.90017039202387,Winter
4796,58.96836786731707,Winter
4797,68.39319611624113,Winter
4798,78.3109404942067,Winter
4799,127.65798768508834,Winter
4800,61.56203415067135,Winter
4801,82.49932300538299,Winter
4802,71.45500607758876,Winter
4803,51.079862400204085,Winter
4804,97.02331012834084,Winter
4805,93.9980753302669,Winter
4806,64.08259445648086,Winter
4807,43.12202243804799,Winter
4808,80.69378371871525,Winter
4809,103.1057149466251,Winter
4810,46.710189002338076,Winter
4811,89.84922742315956,Winter
4812,41.43718464796053,Winter
4813,42.76818178417331,Winter
4814,45.632298014718494,Winter
4815,115.90338188647739,Winter
4816,86.89309244409336,Winter
4817,130.29938010791693,Winter
4818,60.769865920274526,Winter
4819,168.47507366492977,Winter
4820,100.70456217562209,Winter
4821,55.64870118031934,Winter
4822,79.17362654536032,Winter
4823,90.10725697766598,Winter
4824,93.63703907162909,Winter
4825,101.27935555147462,Winter
4826,124.57755419095137,Winter
4827,78.49070036429316,Winter
4828,51.43814547139458,Winter
4829,50.40903829709355,Winter
4830,58.202460210727224,Winter
4831,133.92140285036356,Winter
4832,52.06101665774277,Winter
4833,48.82198491644041,Winter
4834,75.72744351849946,Winter
4835,127.02944754292768,Winter
4836,85.53648710935111,Winter
4837,46.68927348295898,Winter
4838,59.9477479736057,Winter
4839,56.621874941761185,Winter
4840,72.15159598327085,Winter
4841,51.95109078880682,Winter
4842,114.96929380862909,Winter
4843,90.19143534953956,Winter
4844,51.53076789710708,Winter
4845,130.0177733105583,Winter
4846,80.90486832759925,Winter
4847,116.26672412001615,Winter
4848,53.8160074513621,Winter
4849,116.98605731408576,Winter
4850,98.1506663601352,Winter
4851,63.06544322855231,Winter
4852,83.16142399139164,Winter
4853,56.79643523833566,Winter
4854,118.7773865643163,Winter
4855,101.69420691145484,Winter
4856,52.05384771313598,Winter
4857,50.39831336627108,Winter
4858,108.97982799499226,Winter
4859,120.4458173670203,Winter
4860,46.459136514347456,Winter
4861,53.23259817824727,Winter
4862,48.38577277629845,Winter
4863,66.42973476690163,Winter
4864,111.4934303345778,Winter
4865,78.4017214059285,Winter
4866,72.22530462000992,Winter
4867,97.27177504781945,Winter
4868,71.10056862541232,Winter
4869,148.1455342770327,Winter
4870,53.803724434071114,Winter
4871,101.09969356509069,Winter
4872,119.24773128134466,Winter
4873,76.6945777536866,Winter
4874,80.3885512453216,Winter
4875,74.21139084516705,Winter
4876,116.36620713882736,Winter
4877,35.67127772575387,Winter
4878,110.82578670935948,Winter
4879,189.25172513339885,Winter
4880,130.69373726201724,Winter
4881,50.35989262120495,Winter
4882,127.10918710146267,Winter
4883,42.53974127814473,Winter
4884,102.22980256121976,Winter
4885,67.16883675349771,Winter
4886,26.696100445970764,Winter
4887,156.19128365985523,Winter
4888,117.67100971179215,Winter
4889,131.92303822534817,Winter
4890,114.78914814361886,Winter
4891,63.780329829275765,Winter
4892,76.67629789113428,Winter
4893,71.10242707258726,Winter
4894,62.52149622367063,Winter
4895,35.55535823690341,Winter
4896,109.67767093034715,Winter
4897,97.58467224009816,Winter
4898,98.52800756003508,Winter
4899,136.30178627687687,Winter
4900,70.14549791418159,Winter
4901,99.07129596938027,Winter
4902,76.61325110196103,Winter
4903,67.77863406300955,Winter
4904,105.45962405828092,Winter
4905,48.63863740085809,Winter
4906,36.47382797350974,Winter
4907,92.2346319718741,Winter
4908,50.8346099286684,Winter
4909,92.13788029861445,Winter
4910,94.16352446896184,Winter
4911,54.42574496286907,Winter
4912,57.47132791726509,Winter
4913,119.69377996326764,Winter
4914,129.41265108853085,Winter
4915,98.12333838864402,Winter
4916,84.78658831658915,Winter
4917,119.00537315211596,Winter
4918,57.76658143974287,Winter
4919,55.011036407349266,Winter
4920,41.869176144330325,Winter
4921,87.19588888134491,Winter
4922,98.18746589855682,Winter
4923,90.0862680464612,Winter
4924,65.2056310383929,Winter
4925,120.41444471722504,Winter
4926,25.54837062314117,Winter
4927,157.44448617843395,Winter
4928,101.8905791233082,Winter
4929,106.67362532028855,Winter
4930,71.03612826800202,Winter
4931,120.00539725360062,Winter
4932,58.573198122558836,Winter
4933,54.189422665003114,Winter
4934,69.95815334059641,Winter
4935,56.34236051995084,Winter
4936,68.97670695540594,Winter
4937,73.4666502615004,Winter
4938,30.03733246798138,Winter
4939,84.21219366722282,Winter
4940,64.94629572071781,Winter
4941,46.71332651840578,Winter
4942,49.47211666016507,Winter
4943,105.26367616271192,Winter
4944,55.244451201489895,Winter
4945,134.85177341460667,Winter
4946,49.82869385888413,Winter
4947,99.49760798747016,Winter
4948,53.43034462134259,Winter
4949,76.36496337445554,Winter
4950,52.17466310413907,Winter
4951,67.15010637348905,Winter
4952,109.44983972513865,Winter
4953,138.42123381453658,Winter
4954,63.98167674650923,Winter
4955,63.86298290718476,Winter
4956,31.22137462877425,Winter
4957,80.92434176297465,Winter
4958,101.62168984432839,Winter
4959,68.09186196201354,Winter
4960,64.96074791450606,Winter
4961,66.5334958153255,Winter
4962,80.58648049448131,Winter
4963,57.51407853575238,Winter
4964,125.43646685002253,Winter
4965,70.2152020357657,Winter
4966,61.32495354490401,Winter
4967,43.795889349123726,Winter
4968,102.79936048128278,Winter
4969,46.002801271790375,Winter
4970,111.7471518365162,Winter
4971,51.60986728945648,Winter
4972,112.6202193103621,Winter
4973,79.15370656509279,Winter
4974,119.40821706818424,Winter
4975,68.28509539577915,Winter
4976,75.46758082761333,Winter
4977,83.98324828045156,Winter
4978,67.5608516949743,Winter
4979,130.5246756025706,Winter
4980,95.58498184310344,Winter
4981,82.49650681419004,Winter
4982,81.45417617261033,Winter
4983,58.42019141411687,Winter
4984,113.62411002686778,Winter
4985,113.3575637284943,Winter
4986,31.340362338137403,Winter
4987,69.5560551568018,Winter
4988,76.29888082460778,Winter
4989,96.26385180481655,Winter
4990,25.225785363370292,Winter
4991,159.34883403995767,Winter
4992,101.94224381121728,Winter
4993,70.52285305498617,Winter
4994,65.6011231712437,Winter
4995,61.86160498188042,Winter
4996,108.75674319715637,Winter
4997,54.55703060390968,Winter
4998,42.12294427633033,Winter
4999,118.38133359380221,Winter
5000,93.77436237537827,Winter
5001,89.74498571776022,Winter
5002,76.59213312096084,Winter
5003,54.67796545281757,Winter
5004,92.09789162562437,Winter
5005,74.31924200312613,Winter
5006,53.64289110542768,Winter
5007,90.03994277521763,Winter
5008,135.52415085331228,Winter
5009,42.79900234198755,Winter
5010,135.17893539339943,Winter
5011,48.56494198291696,Winter
5012,59.605071000842955,Winter
5013,65.73433169215434,Winter
5014,62.55511035161874,Winter
5015,67.55679702742998,Winter
5016,85.32479350503318,Winter
5017,85.2478987758593,Winter
5018,102.8211920177371,Winter
5019,60.674974552211765,Winter
5020,55.428134182394174,Winter
5021,48.546209722318984,Winter
5022,96.01176559071342,Winter
5023,88.97906652758432,Winter
5024,31.569643904148414,Winter
5025,70.24238556243131,Winter
5026,71.86645158887968,Winter
5027,149.95819824514933,Winter
5028,51.09922206362661,Winter
5029,48.77781479597236,Winter
5030,55.346585631786766,Winter
5031,52.03912736044393,Winter
5032,166.7965452119566,Winter
5033,119.01941631578902,Winter
5034,45.844405445375514,Winter
5035,122.99849107377067,Winter
5036,89.69363276027455,Winter
5037,47.816885379871394,Winter
5038,74.78013499219797,Winter
5039,64.17885766751856,Winter
5040,79.873780244721,Winter
5041,66.65517329225925,Winter
5042,30.807293591361834,Winter
5043,71.34700210145223,Winter
5044,36.26019487281125,Winter
5045,70.6808683240258,Winter
5046,43.66899661448917,Winter
5047,67.55151115908853,Winter
5048,33.667065310049914,Winter
5049,32.84283715272625,Winter
5050,62.98653670351783,Winter
5051,35.78826574146808,Winter
5052,91.51642358360706,Winter
5053,67.20588829840942,Winter
5054,102.66208739369732,Winter
5055,152.59790291354537,Winter
5056,22.595268963225465,Winter
5057,66.1716140327753,Winter
5058,128.04381178992807,Winter
5059,104.28908957540416,Winter
5060,105.87155941669813,Winter
5061,102.92826903514776,Winter
5062,77.98373279260623,Winter
5063,34.63204573439201,Winter
5064,84.5860495168909,Winter
5065,126.63305242919728,Winter
5066,69.10281107434248,Winter
5067,115.61771672336945,Winter
5068,63.73270356328122,Winter
5069,102.09402870043286,Winter
5070,91.39570286715309,Winter
5071,81.81697320836668,Winter
5072,47.19354578985527,Winter
5073,98.28073229599718,Winter
5074,64.09184994625907,Winter
5075,94.38946975340835,Winter
5076,96.60013336890685,Winter
5077,79.49781023726463,Winter
5078,98.83354115042518,Winter
5079,114.14792533917947,Winter
5080,59.08684246145163,Winter
5081,81.13682276749863,Winter
5082,70.32158557137222,Winter
5083,46.815817002146034,Winter
5084,96.54352520091427,Winter
5085,79.41554711749268,Winter
5086,99.08834438905681,Winter
5087,89.24222703837111,Winter
5088,79.29954651522992,Winter
5089,69.05779526327993,Winter
5090,102.93900702784508,Winter
5091,81.66197060316203,Winter
5092,62.54398882208677,Winter
5093,47.60859029634947,Winter
5094,73.76633608778761,Winter
5095,44.716581274091396,Winter
5096,39.20704576537677,Winter
5097,101.90862222497026,Winter
5098,70.93414675484019,Winter
5099,88.81067585110384,Winter
5100,28.74668353745213,Winter
5101,105.09709555374059,Winter
5102,34.4264630567302,Winter
5103,39.88472165511195,Winter
5104,113.31359159414518,Winter
5105,34.34759284960339,Winter
5106,64.84488679558775,Winter
5107,52.06071558218052,Winter
5108,137.24142711125958,Winter
5109,93.96201036182809,Winter
5110,110.6547582584773,Winter
5111,97.30309537711845,Winter
5112,27.698511804871348,Winter
5113,87.47461366902985,Winter
5114,68.322560822932,Winter
5115,96.6558265708407,Winter
5116,45.071619837227104,Winter
5117,129.95750429157349,Winter
5118,76.20385452218034,Winter
5119,53.10266868454271,Winter
5120,85.95223703125048,Winter
5121,73.00718678737887,Winter
5122,87.880386736585,Winter
5123,126.19295107691848,Winter
5124,126.36302905371097,Winter
5125,110.67845533970903,Winter
5126,61.2699082248204,Winter
5127,55.224767560355296,Winter
5128,83.45478790481016,Winter
5129,75.79112779152703,Winter
5130,74.7162466687937,Winter
5131,159.50906406908783,Winter
5132,107.36898702331376,Winter
5133,62.32688708514738,Winter
5134,74.6255475800307,Winter
5135,54.56323409624259,Winter
5136,94.20638534571336,Winter
5137,116.53559905191065,Winter
5138,19.683807156402896,Winter
5139,110.94249490475258,Winter
5140,49.27209884248323,Winter
5141,41.518356608182025,Winter
5142,112.25382225051223,Winter
5143,51.90645063089931,Winter
5144,137.25557109725918,Winter
5145,52.39740197488522,Winter
5146,117.95571045908538,Winter
5147,50.52637441940537,Winter
5148,62.82940501482258,Winter
5149,67.24699757732712,Winter
5150,98.28118802379568,Winter
5151,100.56964694233204,Winter
5152,57.001610853174114,Winter
5153,86.98996819736244,Winter
5154,62.62036016804988,Winter
5155,175.25156687395656,Winter
5156,36.23465891555112,Winter
5157,140.85144384130277,Winter
5158,59.455617451837455,Winter
5159,33.281927871280125,Winter
5160,44.989940426377935,Winter
5161,113.89101417419039,Winter
5162,32.93953820757841,Winter
5163,93.46062349365656,Winter
5164,49.74527567294033,Winter
5165,62.414780862276736,Winter
5166,79.91887916996833,Winter
5167,100.49218787141263,Winter
5168,36.610113228601506,Winter
5169,61.18791479272204,Winter
5170,86.87475960105827,Winter
5171,81.44086147772889,Winter
5172,63.50229770325109,Winter
5173,78.87115090488538,Winter
5174,53.50903707580818,Winter
5175,108.42947405278593,Winter
5176,67.20776751368706,Winter
5177,38.21920279428332,Winter
5178,24.63632778835461,Winter
5179,41.921289875034645,Winter
5180,61.80233649376674,Winter
5181,106.41621024362125,Winter
5182,138.74502092673833,Winter
5183,64.47474442609033,Winter
5184,67.82303910770109,Winter
5185,165.91971707607937,Winter
5186,65.61367987438199,Winter
5187,64.180121400726,Winter
5188,122.41485689821019,Winter
5189,94.10855077615984,Winter
5190,47.0024709483608,Winter
5191,122.1231958230052,Winter
5192,49.23350572459899,Winter
5193,120.4948792636796,Winter
5194,66.3420488110238,Winter
5195,65.1150293423642,Winter
5196,49.246492079397804,Winter
5197,130.3043837616564,Winter
5198,91.88862427030833,Winter
5199,122.7726824916557,Winter
5200,182.33673826657923,Winter
5201,35.26220353758381,Winter
5202,85.43610820920392,Winter
5203,63.34669704232243,Winter
5204,90.50697947899296,Winter
5205,85.03824477482581,Winter
5206,37.07792705118605,Winter
5207,125.0143457644069,Winter
5208,85.75257009627032,Winter
5209,73.19272823858923,Winter
5210,65.30984220794174,Winter
5211,71.43030616676052,Winter
5212,77.44730767896122,Winter
5213,88.74840432395837,Winter
5214,80.35177716563041,Winter
5215,89.43232644214032,Winter
5216,85.01262150997204,Winter
5217,137.36874698870702,Winter
5218,75.19697620005059,Winter
5219,50.35342118980005,Winter
5220,139.47689308931365,Winter
5221,97.4883022237864,Winter
5222,85.74807820873613,Winter
5223,55.08665467002858,Winter
5224,94.35116947085116,Winter
5225,104.12314912630399,Winter
5226,59.51171836589936,Winter
5227,83.36827655488594,Winter
5228,98.93185520484236,Winter
5229,91.03878837278374,Winter
5230,38.375907470383524,Winter
5231,73.27930823459461,Winter
5232,87.61328762148268,Winter
5233,61.52692402505519,Winter
5234,99.07591040439908,Winter
5235,115.09752281629818,Winter
5236,57.75532419672389,Winter
5237,77.38174629328412,Winter
5238,94.98417643784252,Winter
5239,73.72484494713923,Winter
5240,91.48484343121122,Winter
5241,117.6525095721002,Winter
5242,115.81208430129686,Winter
5243,110.79669622896984,Winter
5244,72.61779646372452,Winter
5245,127.87711072839903,Winter
5246,58.78683623495177,Winter
5247,98.5395931482078,Winter
5248,87.0655843486075,Winter
5249,89.34032384672074,Winter
5250,75.13897452885575,Winter
5251,133.90727669968612,Winter
5252,66.51242497498525,Winter
5253,86.75979916932494,Winter
5254,66.96658255856345,Winter
5255,67.24050758731899,Winter
5256,119.53190123502576,Winter
5257,48.50125412614627,Winter
5258,55.127606663424906,Winter
5259,51.592274067134426,Winter
5260,143.92175206092392,Winter
5261,46.549690905962514,Winter
5262,72.96591232649493,Winter
5263,68.61755330554455,Winter
5264,76.03846315602156,Winter
5265,61.13363910193412,Winter
5266,49.93333763061555,Winter
5267,69.35772128488131,Winter
5268,102.41912914521797,Winter
5269,191.90889435979662,Winter
5270,41.017831027182815,Winter
5271,61.20537727063882,Winter
5272,86.54649371104374,Winter
5273,45.286945209664374,Winter
5274,82.54285864224047,Winter
5275,65.5106758582149,Winter
5276,77.05808857666122,Winter
5277,78.31557402042571,Winter
5278,64.44952536483322,Winter
5279,101.71405235572162,Winter
5280,53.33965626262338,Winter
5281,99.10138217371868,Winter
5282,71.0959156874763,Winter
5283,50.15529188106868,Winter
5284,93.93888389337494,Winter
5285,42.20726164908923,Winter
5286,37.22151961394229,Winter
5287,37.34373049816585,Winter
5288,83.24549950770461,Winter
5289,61.41551822524221,Winter
5290,161.41640265914887,Winter
5291,33.061692473273894,Winter
5292,90.63593443671988,Winter
5293,31.933696215194498,Winter
5294,36.56861140521934,Winter
5295,30.060524002450368,Winter
5296,135.1498353140261,Winter
5297,72.56327920809025,Winter
5298,123.5865237590894,Winter
5299,86.00152797499861,Winter
5300,78.06599442154801,Winter
5301,59.87099628625472,Winter
5302,49.69416249857955,Winter
5303,95.3800046161063,Winter
5304,44.414917510855965,Winter
5305,62.468360081943885,Winter
5306,65.21609375296507,Winter
5307,47.3594583021964,Winter
5308,68.53984760792834,Winter
5309,37.26509355532244,Winter
5310,61.85812590454544,Winter
5311,106.43330242800046,Winter
5312,66.42857547224385,Winter
5313,48.54866636290349,Winter
5314,70.23582329044957,Winter
5315,68.57749523163757,Winter
5316,65.05546992688404,Winter
5317,46.29793488823673,Winter
5318,59.584713047889686,Winter
5319,71.84434056497187,Winter
5320,21.03841107788916,Winter
5321,55.1088757014542,Winter
5322,140.16633127600775,Winter
5323,103.72698797675328,Winter
5324,99.44247934832003,Winter
5325,65.71255906287622,Winter
5326,55.682884604682805,Winter
5327,64.66256248783533,Winter
5328,28.22048733501424,Winter
5329,93.04521275913197,Winter
5330,24.179193574376825,Winter
5331,72.3470814079018,Winter
5332,67.95270429851671,Winter
5333,62.16521724709478,Winter
5334,76.70790216399203,Winter
5335,59.95651191102293,Winter
5336,70.536980536376,Winter
5337,39.91890044744106,Winter
5338,115.82775147419726,Winter
5339,79.79460189309819,Winter
5340,114.23309763077748,Winter
5341,65.07009276081716,Winter
5342,44.9958913577561,Winter
5343,85.17647467480965,Winter
5344,82.91301698456601,Winter
5345,125.44259298132506,Winter
5346,61.44772758965338,Winter
5347,76.16157035423281,Winter
5348,64.32547671621514,Winter
5349,71.24395868471738,Winter
5350,54.24555709456788,Winter
5351,87.28668211034882,Winter
5352,121.86119609982052,Winter
5353,112.1946796480218,Winter
5354,54.32344919594344,Winter
5355,157.11456417641386,Winter
5356,68.38925859683359,Winter
5357,98.04289052836712,Winter
5358,39.749766793851684,Winter
5359,127.09350603609772,Winter
5360,146.32145197269972,Winter
5361,124.7026737845605,Winter
5362,53.92346779631254,Winter
5363,60.574689322545986,Winter
5364,127.16206751977525,Winter
5365,111.76485779732637,Winter
5366,43.89218087301074,Winter
5367,74.70818917784308,Winter
5368,76.00379116102967,Winter
5369,119.72933479036132,Winter
5370,40.040994380604864,Winter
5371,52.26696572610404,Winter
5372,67.45724511097559,Winter
5373,43.91805716776169,Winter
5374,61.153223668555384,Winter
5375,77.56332880061011,Winter
5376,73.26486994304022,Winter
5377,28.81015020493555,Winter
5378,69.00719775038314,Winter
5379,92.13256338293759,Winter
5380,80.4974765065624,Winter
5381,117.91652423830112,Winter
5382,101.47342131479583,Winter
5383,60.96358120742735,Winter
5384,124.43583439290543,Winter
5385,39.457402455478906,Winter
5386,54.34164171702504,Winter
5387,36.89918603172575,Winter
5388,113.31820582694438,Winter
5389,30.24923100294518,Winter
5390,84.16577239878758,Winter
5391,72.09310379887884,Winter
5392,73.6969656106348,Winter
5393,45.38466175107556,Winter
5394,50.75215736866905,Winter
5395,74.3727008217649,Winter
5396,96.37281149663728,Winter
5397,63.58668777398887,Winter
5398,71.24437433743412,Winter
5399,64.63373347711182,Winter
5400,117.018643031481,Winter
5401,76.96094949187764,Winter
5402,66.61429924904002,Winter
5403,99.58735570241674,Winter
5404,103.46096191393978,Winter
5405,153.79104741851344,Winter
5406,134.9235251284043,Winter
5407,136.36759855751384,Winter
5408,70.44344920278225,Winter
5409,175.55875781460674,Winter
5410,152.08926541576392,Winter
5411,139.7085516976764,Winter
5412,98.86439490531035,Winter
5413,47.33848852148207,Winter
5414,68.40805912477627,Winter
5415,79.25807187049509,Winter
5416,45.06638345284341,Winter
5417,95.45440522771575,Winter
5418,56.922055466423295,Winter
5419,93.77059054229751,Winter
5420,43.171215840711994,Winter
