,Values,Seasons
327,71.2963907784157,Winter
328,102.10006230507251,Winter
329,70.1910431758704,Winter
330,67.4725871215165,Winter
331,177.1337668162648,Winter
332,76.68902128573365,Winter
333,135.26541690121246,Winter
334,86.9188908640661,Winter
335,75.7064708972352,Winter
336,68.68712550955188,Winter
337,128.87846802217845,Winter
338,76.04033366281081,Winter
339,114.05906062506584,Winter
340,66.95175926794394,Winter
341,176.98383520028247,Winter
342,71.57703644674113,Winter
343,149.99063235301992,Winter
344,63.77305374898481,Winter
345,121.15374119514858,Winter
346,52.983987847431074,Winter
347,257.6302739728207,Winter
348,66.08793920884341,Winter
349,114.21218953779858,Winter
350,206.20909425739907,Winter
351,126.40835422318003,Winter
352,211.77850527271312,Winter
353,99.32723533727874,Winter
354,85.9986480858449,Winter
355,79.2913850039305,Winter
356,56.1094453322313,Winter
357,94.72644456806505,Winter
358,58.15366913834274,Winter
359,123.61814262520394,Winter
360,77.66355575074351,Winter
361,95.65467602991566,Winter
362,60.525343257729396,Winter
363,137.7943558428301,Winter
364,129.23523474183233,Winter
365,179.87588324117456,Winter
366,189.75714846362405,Winter
367,185.53779452826325,Winter
368,152.6012107966444,Winter
369,94.75312410650079,Winter
370,89.56715033692029,Winter
371,121.6325808021368,Winter
372,91.99921216596802,Winter
373,97.94186496301913,Winter
374,144.73764010605666,Winter
375,92.36166685952342,Winter
376,118.79318719206452,Winter
377,227.79336900101526,Winter
378,144.93755353940495,Winter
379,141.51653746291953,Winter
380,239.40595617698546,Winter
381,58.319450137766154,Winter
382,63.61280402449461,Winter
383,55.645167899537334,Winter
384,65.07906404309313,Winter
385,139.60097924083362,Winter
386,53.304792584163174,Winter
387,213.42407851860352,Winter
388,71.77057294228868,Winter
389,156.12611218834627,Winter
390,78.65867915479826,Winter
391,112.385459941741,Winter
392,51.69775623244069,Winter
393,144.55616581602905,Winter
394,97.98695050353906,Winter
395,83.92814384864785,Winter
396,102.34643558337908,Winter
397,153.09850936163838,Winter
398,57.931197793822406,Winter
399,57.78160273565461,Winter
400,67.52044455856444,Winter
401,128.38088453808606,Winter
402,96.05196655002693,Winter
403,123.07472596080765,Winter
404,166.2198606133415,Winter
405,165.86519580858524,Winter
406,147.90412397401283,Winter
407,125.81076078939844,Winter
408,129.872025496971,Winter
409,77.94760060542147,Winter
410,43.033254788755585,Winter
411,166.50492151889486,Winter
412,119.44912346144578,Winter
413,69.07292837080675,Winter
414,123.32815748861998,Winter
415,112.16103274136954,Winter
416,117.8461760110638,Winter
417,106.5442543285865,Winter
418,98.10708883181911,Winter
419,152.44157545658314,Winter
420,66.31645127206677,Winter
421,164.4964276968792,Winter
422,142.54612492508053,Winter
423,70.00802232409974,Winter
424,72.76444068097702,Winter
425,145.4796947414768,Winter
426,38.81915802558508,Winter
427,93.25812434707595,Winter
428,92.88728611653546,Winter
429,84.83558673729893,Winter
430,62.64405777878628,Winter
431,83.49395439665643,Winter
432,119.22568605858787,Winter
433,91.49321329849226,Winter
434,64.31975988794737,Winter
435,44.55704620992322,Winter
436,198.58310869220415,Winter
437,155.85702111160862,Winter
438,77.90299153552128,Winter
439,85.81709411289242,Winter
440,103.00937012339627,Winter
441,145.22777057583272,Winter
442,160.81668002572056,Winter
443,83.4416073202486,Winter
444,208.6571115519976,Winter
445,98.20788989664004,Winter
446,53.139205118209176,Winter
447,135.64972115852584,Winter
448,38.16362502689097,Winter
449,114.41254554898761,Winter
450,146.87518387860635,Winter
451,115.45176614848154,Winter
452,102.21297187157751,Winter
453,89.02084919279123,Winter
454,83.68680071889251,Winter
455,42.92165863234452,Winter
456,81.58064216072398,Winter
457,52.249825754719936,Winter
458,36.30126709410849,Winter
459,135.34922288147732,Winter
460,138.24491367169333,Winter
461,103.98520093667699,Winter
462,56.983295759726346,Winter
463,130.63753490294732,Winter
464,91.92141575762962,Winter
465,99.52179128287374,Winter
466,101.13508942339791,Winter
467,83.05543259445663,Winter
468,56.89161897500171,Winter
469,63.55302281629616,Winter
470,142.56567599827997,Winter
471,71.32806409009879,Winter
472,71.68931957885125,Winter
473,140.31935177973853,Winter
474,151.03300756868418,Winter
475,140.9786504306071,Winter
476,119.88060582242097,Winter
477,114.18878250827775,Winter
478,186.54649739660445,Winter
479,123.34086452124613,Winter
480,147.10935184408063,Winter
481,138.69724906037524,Winter
482,45.894328287936794,Winter
483,96.34249956154245,Winter
484,92.67082247235156,Winter
485,76.71171852366454,Winter
486,95.5372067780061,Winter
487,74.01634370143324,Winter
488,89.34116866487454,Winter
489,138.00473922495763,Winter
490,110.76863668409634,Winter
491,77.42009811227437,Winter
492,178.91229629820145,Winter
493,49.74787579172856,Winter
494,136.8595397311432,Winter
495,69.50309699950253,Winter
496,70.29215904903948,Winter
497,110.41410506486332,Winter
498,96.11102882053548,Winter
499,147.148933897014,Winter
500,109.63881594956062,Winter
501,103.19421532272608,Winter
502,62.952374341801104,Winter
503,41.77977483350128,Winter
504,89.03421584026003,Winter
505,51.422104136238204,Winter
506,138.8799496571617,Winter
507,80.51061467778496,Winter
508,79.7144403991315,Winter
509,66.26896185774318,Winter
510,126.23624852318225,Winter
511,48.970165452894214,Winter
512,115.04615218999658,Winter
513,92.22076275227701,Winter
514,94.68382844348777,Winter
515,69.90617850377743,Winter
516,94.01487726502407,Winter
517,114.60160987591952,Winter
518,57.69008933978782,Winter
519,81.91056686053689,Winter
520,91.58452024007056,Winter
521,100.25821593351091,Winter
522,163.3600313316576,Winter
523,165.5831383541892,Winter
524,128.3183637177978,Winter
525,84.48034840904336,Winter
526,44.84618457513183,Winter
527,121.93536425215308,Winter
528,133.9110818145809,Winter
529,62.615582165525794,Winter
530,157.02945562332226,Winter
531,62.36220610598227,Winter
532,132.9323537308419,Winter
533,98.68179901767418,Winter
534,118.73599349269615,Winter
535,106.15200924688538,Winter
536,145.63956038626213,Winter
537,52.22519420386239,Winter
538,109.41438698510109,Winter
539,140.46746077449498,Winter
540,43.18423657263888,Winter
541,134.85995469113485,Winter
542,145.02687864490449,Winter
543,125.0660832047773,Winter
544,45.62096779285229,Winter
545,116.17244005669161,Winter
546,114.83064694606838,Winter
547,147.64116217745163,Winter
548,24.97718161855826,Winter
549,125.05357471037928,Winter
550,57.0064835317268,Winter
551,96.40086025601876,Winter
552,115.99915545450399,Winter
553,80.59036674312763,Winter
554,147.1498913124069,Winter
555,110.69054366055121,Winter
556,141.62140311436517,Winter
557,121.09101199516172,Winter
558,90.78298320223985,Winter
559,82.73213663111999,Winter
560,146.31848713727547,Winter
561,76.10989748819934,Winter
562,159.92037281743987,Winter
563,67.43193252883442,Winter
564,64.92732893438128,Winter
565,149.243804308096,Winter
566,77.19376206071904,Winter
567,99.97380889868917,Winter
568,50.53926582004976,Winter
569,60.765559714392985,Winter
570,161.06936785903036,Winter
571,92.95102129619298,Winter
572,105.72496339237128,Winter
573,70.48989549177324,Winter
574,75.49161316311807,Winter
575,196.2489262416485,Winter
576,126.14626465158601,Winter
577,80.41050440060808,Winter
578,117.23960133807338,Winter
579,75.28121699352484,Winter
580,79.66487105972229,Winter
581,143.05002649639067,Winter
582,96.59196612322107,Winter
583,84.15055452298932,Winter
584,115.48994700790024,Winter
585,86.44272916514475,Winter
586,51.93216638749495,Winter
587,127.27768207452665,Winter
588,65.74218567577061,Winter
589,55.925797033707525,Winter
590,80.19069131800573,Winter
591,57.679015557114326,Winter
592,46.44198055900747,Winter
593,211.806438191993,Winter
594,75.97578195281459,Winter
595,90.1377477366336,Winter
596,27.257524757353096,Winter
597,159.7398669500659,Winter
598,89.55831727728956,Winter
599,115.88606028623396,Winter
600,142.29729328387805,Winter
601,110.05188731065306,Winter
602,102.51641543438642,Winter
603,106.39183936043332,Winter
604,75.7456824220055,Winter
605,164.1142701146035,Winter
606,152.23991969792638,Winter
607,110.31791494810388,Winter
608,133.4631848880089,Winter
609,135.1560602830058,Winter
610,134.35107182253628,Winter
611,106.31841979781127,Winter
612,94.20846042097581,Winter
613,90.66812453087097,Winter
614,50.605939719673195,Winter
615,204.5225015449566,Winter
616,97.54611710812803,Winter
617,70.43719969247043,Winter
618,57.24953044976024,Winter
619,135.61509668748545,Winter
620,111.8162852920505,Winter
621,70.63121119851884,Winter
622,81.79421888151755,Winter
623,76.503929494303,Winter
624,69.1755361990825,Winter
625,111.60994065969957,Winter
626,72.10244992518744,Winter
627,118.02265519894335,Winter
628,63.83574026554438,Winter
629,101.61500327625956,Winter
630,101.52427416590557,Winter
631,39.58929930910645,Winter
632,76.95930105570437,Winter
633,76.3977579846642,Winter
634,105.59187385518818,Winter
635,151.97465781839554,Winter
636,220.27460477384648,Winter
637,163.0727870033413,Winter
638,56.945930568653566,Winter
639,140.2443658897745,Winter
640,121.83603434131834,Winter
641,146.6161980731073,Winter
642,124.31097671408372,Winter
643,152.1701989371445,Winter
644,77.80747124253075,Winter
645,115.89990806746701,Winter
646,59.68661918008132,Winter
647,54.183636574720914,Winter
648,95.81048272337448,Winter
649,80.9319248129847,Winter
650,49.62555728226734,Winter
651,70.72445259762267,Winter
652,110.05922261672734,Winter
653,141.72591835991875,Winter
654,114.65066881585331,Winter
655,86.44908510542496,Winter
656,85.8565343565211,Winter
657,133.18803640103982,Winter
658,34.8519909550939,Winter
659,137.39759972756534,Winter
660,80.93706438807864,Winter
661,96.43862666866791,Winter
662,82.09925651841473,Winter
663,99.80080426376378,Winter
664,87.84912348197209,Winter
665,139.7446321086684,Winter
666,103.8412250165651,Winter
667,61.147872899436116,Winter
668,52.84063157524403,Winter
669,193.77034119042418,Winter
670,58.93561376897746,Winter
671,75.59483828466561,Winter
672,115.4972024944463,Winter
673,66.66438398557484,Winter
674,85.7916347588521,Winter
675,122.87012915766421,Winter
676,104.7403792895653,Winter
677,140.040768255561,Winter
678,65.69089681311712,Winter
679,97.38974303743625,Winter
680,94.48496444720773,Winter
681,156.17227569951686,Winter
682,60.204100266366844,Winter
683,76.36819614901219,Winter
684,97.82294753906993,Winter
685,44.98413392211223,Winter
686,168.33615315661814,Winter
687,190.5812530529533,Winter
688,77.12907636643867,Winter
689,119.88868954657391,Winter
690,148.29262703407895,Winter
691,59.05333026494237,Winter
692,158.01356725475202,Winter
693,56.00504943794422,Winter
694,52.89978809578038,Winter
695,54.60594670559543,Winter
696,163.88689166083628,Winter
697,86.043115174756,Winter
698,153.56061978955074,Winter
699,88.87814573278366,Winter
700,84.36051375130734,Winter
701,141.96365731334626,Winter
702,69.04942838548126,Winter
703,45.36534884630309,Winter
704,85.97110483861607,Winter
705,72.66740161869195,Winter
706,181.5877452959277,Winter
707,70.79397802404887,Winter
708,67.95411985137726,Winter
709,231.75283212060174,Winter
710,86.1821552720055,Winter
711,70.99331954916347,Winter
712,28.296492860445838,Winter
713,167.92945892198577,Winter
714,85.24882872541815,Winter
715,63.4797195428188,Winter
716,93.91499584650992,Winter
717,153.38603690658394,Winter
718,117.42395239991862,Winter
719,109.10958126104032,Winter
720,70.34837886333543,Winter
721,130.1645022483035,Winter
722,137.44152343931984,Winter
723,50.16996167825048,Winter
724,51.015305319328654,Winter
725,80.89319208626272,Winter
726,92.3047991721279,Winter
727,184.7427083315037,Winter
728,146.6374131262844,Winter
729,128.54860334088573,Winter
730,118.0754472206674,Winter
731,118.20500617994284,Winter
732,115.92239534499113,Winter
733,89.34307656681523,Winter
734,93.43663311879048,Winter
735,87.91113931707875,Winter
736,78.11287878959506,Winter
737,86.02747607780695,Winter
738,132.5804059233313,Winter
739,37.57890393080366,Winter
740,82.79652028028534,Winter
741,152.26935303799715,Winter
742,125.50966934904565,Winter
743,95.31727532207312,Winter
744,108.90797605566114,Winter
745,111.89108344164755,Winter
746,59.212652174645186,Winter
747,121.09859999184759,Winter
748,94.81630060577591,Winter
749,167.42084635947242,Winter
750,38.123997108715386,Winter
751,52.108188479977315,Winter
752,86.05454992311047,Winter
753,123.06578006204703,Winter
754,100.59084463562618,Winter
755,103.14653533821732,Winter
756,147.3987637332777,Winter
757,44.19939110092702,Winter
758,138.79013304983528,Winter
759,106.62759869285433,Winter
760,51.72917528917008,Winter
761,178.01421726342733,Winter
762,74.78172410674883,Winter
763,121.46922431706291,Winter
764,78.49204499680687,Winter
765,208.10874014673223,Winter
766,152.0492677420146,Winter
767,108.71248583359417,Winter
768,63.748612970715456,Winter
769,102.85502728107384,Winter
770,204.09532661121358,Winter
771,179.04672502392918,Winter
772,108.45143252527964,Winter
773,78.9908954709038,Winter
774,75.09439151764826,Winter
775,154.06708901854253,Winter
776,98.14085098074655,Winter
777,80.918580266653,Winter
778,104.13906554756203,Winter
779,157.72435474944334,Winter
780,67.1330266321415,Winter
781,116.66984242154864,Winter
782,89.13381759069682,Winter
783,43.1985758386044,Winter
784,71.42493712850602,Winter
785,131.18409582800572,Winter
786,137.71379039335736,Winter
787,52.535285649079995,Winter
788,135.12699817687184,Winter
789,114.61786784178793,Winter
790,59.932342130534806,Winter
791,84.8660188465361,Winter
792,105.14248936760536,Winter
793,49.08467688842825,Winter
794,70.7681825220371,Winter
795,53.799093422623535,Winter
796,98.86133684708058,Winter
797,54.035454932741196,Winter
798,182.7125155532466,Winter
799,205.18618663954183,Winter
800,121.44214871986972,Winter
801,141.47881693001514,Winter
802,61.14715087616878,Winter
803,155.83825021123525,Winter
804,73.06160252781642,Winter
805,96.49590363653041,Winter
806,136.51139897753768,Winter
807,125.62641140859688,Winter
808,188.11037689437092,Winter
809,57.256834770924044,Winter
810,96.42250680884565,Winter
811,61.95265467476251,Winter
812,73.8347342427569,Winter
813,157.46444416714206,Winter
814,35.18275169815242,Winter
815,90.58032393852673,Winter
816,99.68398125436708,Winter
817,87.34305317313985,Winter
818,173.3817396277146,Winter
819,148.38529796669692,Winter
820,97.16008054598043,Winter
821,57.424742875669075,Winter
822,45.559998924381006,Winter
823,81.34304491018575,Winter
824,60.99814448048791,Winter
825,68.8796686750873,Winter
826,154.6643807007546,Winter
827,127.61270775955097,Winter
828,71.45230995268383,Winter
829,120.96332454300483,Winter
830,59.08331007553095,Winter
831,82.9419695172045,Winter
832,88.01278875977121,Winter
833,93.69765653761976,Winter
834,227.7148357636535,Winter
835,136.25911567464127,Winter
836,203.8168696153885,Winter
837,84.96921859077277,Winter
838,133.2786446894863,Winter
839,106.73350649686301,Winter
840,90.5004261414609,Winter
841,129.88567968911323,Winter
842,82.10772839373125,Winter
843,108.83698419210295,Winter
844,65.67040001786624,Winter
845,71.00242965394189,Winter
846,113.23801914527955,Winter
847,105.91467056769942,Winter
848,211.66143357842014,Winter
849,54.27484335072087,Winter
850,115.39241171625771,Winter
851,158.90385754522103,Winter
852,103.25855605473984,Winter
853,76.46127168140698,Winter
854,56.70680874791246,Winter
855,104.107089183064,Winter
856,184.9970388000741,Winter
857,69.86618531089238,Winter
858,110.62860291094128,Winter
859,112.76197405631697,Winter
860,159.6998810085021,Winter
861,154.864242615107,Winter
862,53.812765245059296,Winter
863,141.62911009050885,Winter
864,123.2338499264529,Winter
865,58.88126356201617,Winter
866,220.51739280554204,Winter
867,75.8352009655525,Winter
868,143.13281173299697,Winter
869,67.49227359694059,Winter
870,114.70605399364771,Winter
871,91.23450315423733,Winter
872,150.6056298579724,Winter
873,84.10306317574876,Winter
874,102.26780554168928,Winter
875,50.41293680436582,Winter
876,108.34186516886255,Winter
877,127.96781703164186,Winter
878,41.88106921979494,Winter
879,88.15688882304137,Winter
880,85.90465995117839,Winter
881,90.46917698919006,Winter
882,51.94147496584879,Winter
883,52.36722048046358,Winter
884,84.645937985107,Winter
885,133.86976875309927,Winter
886,73.87198697186614,Winter
887,99.48040035853552,Winter
888,106.81271186806002,Winter
889,32.31995562483744,Winter
890,146.0820207308747,Winter
891,74.54341889135746,Winter
892,184.70153159665327,Winter
893,100.2459424892644,Winter
894,140.1626004566742,Winter
895,97.54391385942847,Winter
896,146.19343462533004,Winter
897,117.93938602053123,Winter
898,93.35375061410492,Winter
899,57.197921938700986,Winter
900,84.35169417145038,Winter
901,117.28633297601476,Winter
902,125.88797633418591,Winter
903,91.28260015420486,Winter
904,102.03148174152214,Winter
905,56.514908926409284,Winter
906,132.00129658037386,Winter
907,163.1753095351132,Winter
908,117.75266739684442,Winter
909,80.81506914186699,Winter
910,197.62460031463678,Winter
911,48.07763231279461,Winter
912,97.39600188641042,Winter
913,161.6765447428172,Winter
914,147.0931483810405,Winter
915,83.62705316670925,Winter
916,102.61656620710549,Winter
917,69.41216261132833,Winter
918,92.96247628677207,Winter
919,85.20168193377238,Winter
920,190.30929360161335,Winter
921,100.53853854459584,Winter
922,62.73082318306024,Winter
923,64.16715891457744,Winter
924,146.0150658977663,Winter
925,60.603633320680146,Winter
926,65.56686762495299,Winter
927,102.17213289025219,Winter
928,178.2098509883072,Winter
929,143.3195160501732,Winter
930,134.54759516356998,Winter
931,37.01908193793161,Winter
932,60.42744156609908,Winter
933,178.6994030155493,Winter
934,83.6073332861559,Winter
935,99.64769028461131,Winter
936,70.76848131235273,Winter
937,75.427917507369,Winter
938,138.04312770479743,Winter
939,138.1086756442996,Winter
940,133.5311035139282,Winter
941,185.68320882678447,Winter
942,80.22480857404412,Winter
943,106.93377157919676,Winter
944,58.91428790067399,Winter
945,235.7556403845595,Winter
946,65.76239698693767,Winter
947,137.23658723333998,Winter
948,86.69889252848144,Winter
949,71.09898778734025,Winter
950,60.808437188366845,Winter
951,122.62706732891766,Winter
952,109.0192429129463,Winter
953,78.43564106717346,Winter
954,59.659177001827615,Winter
955,96.9317813895917,Winter
956,111.90389916197587,Winter
957,89.39305980572138,Winter
958,47.00903691868157,Winter
959,61.86872895042595,Winter
960,98.5253205231018,Winter
961,122.84021393981035,Winter
962,63.56178027777892,Winter
963,203.25007294253675,Winter
964,55.76051327309686,Winter
965,78.99774472131534,Winter
966,144.36449690933136,Winter
967,40.05766039847855,Winter
968,100.79629814024167,Winter
969,132.0823328403037,Winter
970,65.50324005635466,Winter
971,60.59774638220196,Winter
972,107.39739295225256,Winter
973,274.39530019116296,Winter
974,80.16497982165528,Winter
975,188.8769769998086,Winter
976,142.57628662628463,Winter
977,157.20383276725738,Winter
978,70.68950078734828,Winter
979,150.81643639942848,Winter
980,84.36500642423078,Winter
981,59.37943555226019,Winter
982,82.05885156068858,Winter
983,141.35306005403928,Winter
984,88.16221302262318,Winter
985,119.74093265499287,Winter
986,93.07878874948167,Winter
987,68.41945313832608,Winter
988,81.1717403570155,Winter
989,86.46495079721575,Winter
990,58.02841725566071,Winter
991,84.05624540891108,Winter
992,118.56956819520143,Winter
993,105.86134593883925,Winter
994,170.59558693622589,Winter
995,60.433114914315546,Winter
996,95.26285254644598,Winter
997,144.47810077704844,Winter
998,144.8371289438948,Winter
999,63.51110719212061,Winter
