,Values,Seasons
2555,110.10198292305456,Winter
2556,88.98422745975262,Winter
2557,99.79014906888102,Winter
2558,53.741637492382765,Winter
2559,44.02812256241446,Winter
2560,32.69851316678381,Winter
2561,101.19697349913321,Winter
2562,72.11728896935946,Winter
2563,94.20638970724426,Winter
2564,79.89663262735358,Winter
2565,75.78694101432123,Winter
2566,51.72749875054891,Winter
2567,93.51026831030778,Winter
2568,64.9563400445658,Winter
2569,14.368255444368778,Winter
2570,76.9707101528605,Winter
2571,95.22819323522204,Winter
2572,77.06519591793734,Winter
2573,55.55239526703628,Winter
2574,126.80268000038679,Winter
2575,49.526582396720684,Winter
2576,46.00174971216677,Winter
2577,37.71556599215881,Winter
2578,48.46345785537278,Winter
2579,85.35193957590053,Winter
2580,96.69328783824889,Winter
2581,81.08947250594125,Winter
2582,44.09390149139459,Winter
2583,44.97603937217617,Winter
2584,117.49174058257013,Winter
2585,60.20862602215218,Winter
2586,84.17345133742516,Winter
2587,39.834857972491704,Winter
2588,61.2152795637747,Winter
2589,99.120347392199,Winter
2590,150.76990226512493,Winter
2591,54.58205551919844,Winter
2592,64.50751131181738,Winter
2593,104.20099374780591,Winter
2594,75.95581011378816,Winter
2595,94.73529054888388,Winter
2596,44.250385074381285,Winter
2597,109.85814958124423,Winter
2598,51.520503430283036,Winter
2599,173.43116649923851,Winter
2600,81.30337267491826,Winter
2601,39.58669407771726,Winter
2602,97.663344892413,Winter
2603,81.87441256763267,Winter
2604,78.07586853579234,Winter
2605,68.13387701997065,Winter
2606,116.97737323921866,Winter
2607,69.66894336303041,Winter
2608,77.87407125353725,Winter
2609,32.50482199128016,Winter
2610,85.42514357560896,Winter
2611,57.10478288480268,Winter
2612,127.56650466377357,Winter
2613,58.677890201871854,Winter
2614,112.03434001871227,Winter
2615,64.94064526797547,Winter
2616,118.6278422251469,Winter
2617,54.678581509346984,Winter
2618,95.65851953927998,Winter
2619,89.39247135575008,Winter
2620,133.08247948382305,Winter
2621,75.96033985114481,Winter
2622,87.19349050582021,Winter
2623,71.03350694327062,Winter
2624,73.71621609184064,Winter
2625,84.08490988387557,Winter
2626,69.88792711746407,Winter
2627,117.95768684610121,Winter
2628,41.02606209966553,Winter
2629,58.95476920375755,Winter
2630,89.83321424121756,Winter
2631,49.501772797493466,Winter
2632,99.53464906950407,Winter
2633,131.92100151124413,Winter
2634,46.01862818371615,Winter
2635,36.72227236456479,Winter
2636,60.69466366062098,Winter
2637,42.4847441255908,Winter
2638,81.05825798163252,Winter
2639,71.6045456643927,Winter
2640,98.42361538428064,Winter
2641,55.68145011448599,Winter
2642,48.09467893644555,Winter
2643,60.23472811813578,Winter
2644,73.65422360382168,Winter
2645,50.9201004310642,Winter
2646,71.06045577127824,Winter
2647,153.32668596294693,Winter
2648,132.9512608480335,Winter
2649,112.8006419017751,Winter
2650,88.51309720860543,Winter
2651,181.46904689939237,Winter
2652,84.60590074071678,Winter
2653,77.31259850742718,Winter
2654,65.20966173323616,Winter
2655,37.441066825354746,Winter
2656,60.24813893672095,Winter
2657,95.20326161323597,Winter
2658,79.57614545372066,Winter
2659,86.00600914649411,Winter
2660,89.19413254488877,Winter
2661,120.88073532513113,Winter
2662,78.04021360216412,Winter
2663,115.90555747892577,Winter
2664,48.45291240056213,Winter
2665,56.702642562191116,Winter
2666,47.32716337910346,Winter
2667,82.52945103653303,Winter
2668,131.29112543253618,Winter
2669,40.804132107964264,Winter
2670,89.21770916995088,Winter
2671,61.489675539930765,Winter
2672,32.55913636501871,Winter
2673,144.59727633467122,Winter
2674,98.26575393155193,Winter
2675,47.7149495195145,Winter
2676,112.60906031222152,Winter
2677,67.5594539928474,Winter
2678,111.87229121867345,Winter
2679,63.857125751361224,Winter
2680,94.1174649390917,Winter
2681,114.80913430653095,Winter
2682,43.04926247527845,Winter
2683,57.08720497704545,Winter
2684,36.27095285613284,Winter
2685,45.29117428926865,Winter
2686,64.70824200617255,Winter
2687,105.82261442314295,Winter
2688,33.79924586816783,Winter
2689,46.56589203574765,Winter
2690,78.2895296521967,Winter
2691,133.79315554770344,Winter
2692,100.36534672322995,Winter
2693,118.95004624677944,Winter
2694,31.33676552981037,Winter
2695,76.07102957275406,Winter
2696,80.55046176925536,Winter
2697,62.17505546075464,Winter
2698,46.94798395852218,Winter
2699,46.17228213052207,Winter
2700,70.40040043148446,Winter
2701,36.76291591403584,Winter
2702,89.32792676067281,Winter
2703,90.40568413163811,Winter
2704,56.53821075613102,Winter
2705,63.079729357316594,Winter
2706,127.41436308382796,Winter
2707,41.43248307066603,Winter
2708,94.348172236883,Winter
2709,44.57793374982643,Winter
2710,67.20548808364023,Winter
2711,86.1150301962758,Winter
2712,29.926194504285338,Winter
2713,50.176951841624586,Winter
2714,87.36907106071989,Winter
2715,22.369221827826493,Winter
2716,90.69754882602142,Winter
2717,95.40308036218049,Winter
2718,63.39655095328793,Winter
2719,56.68473492129898,Winter
2720,138.7481151985085,Winter
2721,120.9478051328887,Winter
2722,41.17483185978577,Winter
2723,60.66213732981003,Winter
2724,27.93636310588854,Winter
2725,100.1206404202269,Winter
2726,55.63652443469954,Winter
2727,176.39594832907588,Winter
2728,114.6137983753109,Winter
2729,65.45891713443189,Winter
2730,34.15120493032846,Winter
2731,83.35751708174348,Winter
2732,101.70725066346967,Winter
2733,95.54078046018323,Winter
2734,62.20773260839305,Winter
2735,95.69672653690611,Winter
2736,54.72870082218259,Winter
2737,108.60249746691174,Winter
2738,71.10812056112988,Winter
2739,57.78167653712895,Winter
2740,54.05771279862597,Winter
2741,105.05548182548121,Winter
2742,90.2415935682239,Winter
2743,76.25915044792247,Winter
2744,78.3295284792384,Winter
2745,82.36143120130565,Winter
2746,115.29013155717345,Winter
2747,56.64237356101756,Winter
2748,116.59863533246919,Winter
2749,68.50288122064217,Winter
2750,76.8792433157765,Winter
2751,88.58888920800884,Winter
2752,132.25362691258377,Winter
2753,93.81705401475129,Winter
2754,100.03684917794767,Winter
2755,93.88700026142665,Winter
2756,68.44363487782434,Winter
2757,77.03202168499405,Winter
2758,94.70872015612788,Winter
2759,51.85007357261455,Winter
2760,51.689750916996694,Winter
2761,53.0534640526622,Winter
2762,87.48394016345196,Winter
2763,27.90124479901189,Winter
2764,99.45296340463698,Winter
2765,45.21091186736513,Winter
2766,56.61099807139149,Winter
2767,56.16912971350105,Winter
2768,77.54980450044734,Winter
2769,65.40343027323128,Winter
2770,91.21437573021058,Winter
2771,66.92374281863029,Winter
2772,70.58869939201921,Winter
2773,37.32013439922476,Winter
2774,77.89884952714436,Winter
2775,59.699938747176134,Winter
2776,80.89622547613027,Winter
2777,109.32600676749874,Winter
2778,149.0362251500069,Winter
2779,132.65580227618148,Winter
2780,46.033673038180744,Winter
2781,107.73099166648224,Winter
2782,69.21336724878296,Winter
2783,64.27798356858668,Winter
2784,71.65121680063639,Winter
2785,73.91465344106743,Winter
2786,117.51060608212327,Winter
2787,35.48035288473082,Winter
2788,114.88418296713552,Winter
2789,143.57380712455284,Winter
2790,74.86751918419318,Winter
2791,65.21836582354454,Winter
2792,41.66100161713504,Winter
2793,135.79950980492754,Winter
2794,65.48456952122723,Winter
2795,124.3758003956415,Winter
2796,85.62772192726763,Winter
2797,73.49807601548522,Winter
2798,65.95593620512379,Winter
2799,90.46967578931546,Winter
2800,150.69173191293808,Winter
2801,111.76441004959985,Winter
2802,35.68033187884528,Winter
2803,48.69561078885115,Winter
2804,56.7240356905518,Winter
2805,72.67317679925885,Winter
2806,38.37652406919432,Winter
2807,70.77340650525326,Winter
2808,63.60010656492605,Winter
2809,112.24174813775906,Winter
2810,52.319481871051686,Winter
2811,122.7551147246104,Winter
2812,155.7390894370655,Winter
2813,55.06713196589413,Winter
2814,86.1041011134623,Winter
2815,64.49312168149132,Winter
2816,51.57310756538992,Winter
2817,75.13842081121814,Winter
2818,90.31118602074326,Winter
2819,65.41301734091208,Winter
2820,157.60657244582723,Winter
2821,83.55688712060999,Winter
2822,90.5693710304721,Winter
2823,109.88006922856815,Winter
2824,175.9571237698005,Winter
2825,24.19362908153689,Winter
2826,46.29655886798345,Winter
2827,81.04146126362494,Winter
2828,114.63338113225234,Winter
2829,79.87792392989078,Winter
2830,61.08473240751163,Winter
2831,74.438639378415,Winter
2832,93.33211789004389,Winter
2833,93.01276481467642,Winter
2834,43.5531504394251,Winter
2835,65.09966299320413,Winter
2836,66.69972790149234,Winter
2837,92.17174885505747,Winter
2838,86.13469995608158,Winter
2839,51.49155073045842,Winter
2840,62.19668190985532,Winter
2841,89.79758329614114,Winter
2842,93.77756302350618,Winter
2843,68.6445951880302,Winter
2844,68.26819999420535,Winter
2845,88.24554359657174,Winter
2846,122.40085062570391,Winter
2847,53.53086176094655,Winter
2848,117.4815189468824,Winter
2849,53.54051707163648,Winter
2850,54.2519045498591,Winter
2851,48.7414391684268,Winter
2852,39.77402900917029,Winter
2853,146.21485566377876,Winter
2854,72.00601566896408,Winter
2855,92.19164363427097,Winter
2856,37.977784595204014,Winter
2857,81.7172642631678,Winter
2858,68.47467182118606,Winter
2859,65.27353109571072,Winter
2860,32.812020393828654,Winter
2861,58.200958884492216,Winter
2862,61.188479414679726,Winter
2863,53.921473817690696,Winter
2864,57.09658867167004,Winter
2865,45.05892448987033,Winter
2866,99.47331924367434,Winter
2867,93.34545216880554,Winter
2868,49.59778137590686,Winter
2869,66.89871403185178,Winter
2870,122.79360249252113,Winter
2871,84.74513653672197,Winter
2872,47.496585004051695,Winter
2873,96.1016595630929,Winter
2874,141.45190396629667,Winter
2875,66.55806099062099,Winter
2876,42.69888310849665,Winter
2877,70.36008441049559,Winter
2878,100.42033246211095,Winter
2879,93.13660373809569,Winter
2880,106.7938633726473,Winter
2881,39.4322686575717,Winter
2882,63.528904992903676,Winter
2883,91.42863628884544,Winter
2884,41.194111137128594,Winter
2885,48.81487102084661,Winter
2886,157.9362584967117,Winter
2887,96.01774876504885,Winter
2888,56.733177104472226,Winter
2889,85.20010331036796,Winter
2890,73.74622337489255,Winter
2891,109.26920859423893,Winter
2892,87.42677212112179,Winter
2893,49.76444455822053,Winter
2894,48.95914468436429,Winter
2895,69.66214911091762,Winter
2896,104.13552472301785,Winter
2897,60.30996571363132,Winter
2898,72.20329701667673,Winter
2899,106.17901270273971,Winter
2900,62.56579332202123,Winter
2901,56.65276233778244,Winter
2902,140.1607379303962,Winter
2903,121.95731474563276,Winter
2904,28.104894735089058,Winter
2905,160.55567376292967,Winter
2906,55.288573808603886,Winter
2907,54.60055107219144,Winter
2908,93.35378163832524,Winter
2909,41.676537088618225,Winter
2910,82.57033579864792,Winter
2911,110.53494866938574,Winter
2912,110.67891901445321,Winter
2913,59.56267892546204,Winter
2914,45.13939789227009,Winter
2915,36.836553482188116,Winter
2916,68.27923298832557,Winter
2917,71.16500900403598,Winter
2918,93.92126889326738,Winter
2919,78.39440960702792,Winter
2920,74.841122718357,Winter
2921,98.33117349556683,Winter
2922,108.0473094894206,Winter
2923,93.49605371611942,Winter
2924,168.27330930964277,Winter
2925,77.49684688165472,Winter
2926,63.42129867014258,Winter
2927,59.07711921860854,Winter
2928,61.556942446608254,Winter
2929,103.4346901351857,Winter
2930,71.83352023062761,Winter
2931,52.6147707512568,Winter
2932,107.13235433627595,Winter
2933,64.36767982311108,Winter
2934,146.6859169854382,Winter
2935,67.6964077358611,Winter
2936,77.406365033373,Winter
2937,60.392219295959414,Winter
2938,60.59660216648556,Winter
2939,56.808357657131964,Winter
2940,96.64084536955562,Winter
2941,99.48759146594045,Winter
2942,93.03185949649301,Winter
2943,74.50654432993795,Winter
2944,103.00217205404678,Winter
2945,97.33558990885479,Winter
2946,89.74272452087419,Winter
2947,111.73542463072896,Winter
2948,145.25712085426676,Winter
2949,82.80252439190441,Winter
2950,38.83299686432069,Winter
2951,129.6612664007484,Winter
2952,95.38431887830686,Winter
2953,53.78982156301676,Winter
2954,92.95225074653655,Winter
2955,89.54008470791841,Winter
2956,74.32084832734878,Winter
2957,53.92341175160795,Winter
2958,87.06813769055884,Winter
2959,124.08902002929267,Winter
2960,100.21990544537385,Winter
2961,144.26169501355932,Winter
2962,55.46744517425647,Winter
2963,39.728170365133735,Winter
2964,47.203136049824636,Winter
2965,47.630643952181586,Winter
2966,138.51214337281993,Winter
2967,103.60942360849376,Winter
2968,90.36153350247832,Winter
2969,40.509986305384956,Winter
2970,161.8083525708372,Winter
2971,98.19262803942998,Winter
2972,48.59339478947332,Winter
2973,58.19418486130552,Winter
2974,99.87984327076269,Winter
2975,65.73898419832982,Winter
2976,103.3521307606019,Winter
2977,101.99010814160143,Winter
2978,119.06486153741668,Winter
2979,81.32127165998033,Winter
2980,131.0587055831334,Winter
2981,101.45373801613704,Winter
2982,78.29504315714306,Winter
2983,34.892774240531395,Winter
2984,67.63226452748854,Winter
2985,76.34882975691335,Winter
2986,75.69858970811428,Winter
2987,49.248949630881114,Winter
2988,110.86904245288135,Winter
2989,66.97719478386679,Winter
2990,49.95209167272152,Winter
2991,73.20970251629478,Winter
2992,141.65972686175715,Winter
2993,108.68367349763513,Winter
2994,78.716541491238,Winter
2995,91.30435693025531,Winter
2996,54.42200658063146,Winter
2997,52.235870653478095,Winter
2998,47.029340351181375,Winter
2999,131.56796156935627,Winter
3000,80.91750005646706,Winter
3001,120.31724660258641,Winter
3002,66.87387798178642,Winter
3003,75.0964744352105,Winter
3004,110.77310911957518,Winter
3005,129.6948274810862,Winter
3006,95.27086621756425,Winter
3007,100.1920556178532,Winter
3008,152.3102623766443,Winter
3009,103.3692634965357,Winter
3010,100.95933690326197,Winter
3011,167.17426022925767,Winter
3012,47.86439247439162,Winter
3013,75.99360264429771,Winter
3014,120.51368899536837,Winter
3015,31.248230752875937,Winter
3016,103.07276604720542,Winter
3017,115.34645500190709,Winter
3018,31.405782857467635,Winter
3019,70.60157712627635,Winter
3020,48.20208407054057,Winter
3021,89.47945114466879,Winter
3022,73.16047877397143,Winter
3023,126.61140925311804,Winter
3024,38.88222809423768,Winter
3025,56.288726784644794,Winter
3026,66.74480436878218,Winter
3027,37.71139413684466,Winter
3028,62.64591630696554,Winter
3029,77.99527245898501,Winter
3030,59.79113632377328,Winter
3031,80.54159532971713,Winter
3032,64.09788093397344,Winter
3033,64.34504762499242,Winter
3034,52.02040093018904,Winter
3035,29.961341107034574,Winter
3036,65.87591156779445,Winter
3037,83.73589045599243,Winter
3038,94.1855225180199,Winter
3039,87.41619445785759,Winter
3040,86.316723637246,Winter
3041,48.12883416355101,Winter
3042,92.96501581669268,Winter
3043,115.34961713850556,Winter
3044,35.2755616879196,Winter
3045,151.07164163049904,Winter
3046,130.20227486131031,Winter
3047,41.01533964116687,Winter
3048,74.48579089072514,Winter
3049,86.26382313910489,Winter
3050,93.13398206155627,Winter
3051,39.70549683387328,Winter
3052,125.38872270220357,Winter
3053,36.935699092145214,Winter
3054,167.3120759046996,Winter
3055,136.49208084272547,Winter
3056,173.41599186039156,Winter
3057,30.455584176983507,Winter
3058,70.68998433718423,Winter
3059,52.86954081628028,Winter
3060,119.61399844118336,Winter
3061,121.41069643062733,Winter
3062,58.311423951738334,Winter
3063,37.225943678606946,Winter
3064,82.48798723692511,Winter
3065,40.776484690689706,Winter
3066,31.84647788056155,Winter
3067,164.7036658641102,Winter
3068,103.59845511966282,Winter
3069,66.8018489980175,Winter
3070,39.371110838881094,Winter
3071,95.22984266743242,Winter
3072,85.26511104559671,Winter
3073,55.66899061998113,Winter
3074,66.78949613380803,Winter
3075,75.91210413320091,Winter
3076,61.122392452520096,Winter
3077,56.4604318620996,Winter
3078,132.93203248727227,Winter
3079,76.65737006268216,Winter
3080,94.49936786549317,Winter
3081,117.40802347417018,Winter
3082,164.02195768975696,Winter
3083,65.39386581909605,Winter
3084,44.1369187015612,Winter
3085,75.1676054808262,Winter
3086,81.73032897365763,Winter
3087,65.49995594552584,Winter
3088,77.93450499648563,Winter
3089,114.40125845779829,Winter
3090,123.77999174463957,Winter
3091,73.61576994051968,Winter
3092,114.75532161696665,Winter
3093,100.81084021020982,Winter
3094,102.9781369940659,Winter
3095,95.7263002621107,Winter
3096,129.9490562974631,Winter
3097,46.54056762444813,Winter
3098,51.089625286625655,Winter
3099,27.560897647073734,Winter
3100,84.27309470525823,Winter
3101,96.06735160557474,Winter
3102,90.77252337974848,Winter
3103,45.5921779180304,Winter
3104,91.77667698167079,Winter
3105,104.44136655958678,Winter
3106,68.0924116819042,Winter
3107,42.24891342123587,Winter
3108,41.06238372422218,Winter
3109,107.04752147632443,Winter
3110,76.32300397759029,Winter
3111,150.6702882798537,Winter
3112,108.8794696482836,Winter
3113,30.77688587628921,Winter
3114,63.91754867633774,Winter
3115,77.21493029072927,Winter
3116,115.67022882058113,Winter
3117,29.79751319681042,Winter
3118,52.38152920859934,Winter
3119,54.15538912622066,Winter
3120,92.04559780611885,Winter
3121,78.86504174284576,Winter
3122,107.18317813361263,Winter
3123,67.66658767696555,Winter
3124,37.927406729855534,Winter
3125,44.570574573054145,Winter
3126,148.86789309407584,Winter
3127,52.47563990332272,Winter
3128,76.11522900936431,Winter
3129,88.47037088584624,Winter
3130,57.17111124211148,Winter
3131,94.35249981102571,Winter
3132,84.67342482023204,Winter
3133,110.26674919016794,Winter
3134,96.79959743083784,Winter
3135,94.17506419412115,Winter
3136,90.03309969352553,Winter
3137,83.7473501575358,Winter
3138,82.38993760057599,Winter
3139,112.02235721592344,Winter
3140,66.96972545695814,Winter
3141,78.82827487279127,Winter
3142,107.99516206195689,Winter
3143,51.27393130647571,Winter
3144,81.19447557767907,Winter
3145,99.45460485378224,Winter
3146,137.67604928525316,Winter
3147,70.12472323092558,Winter
3148,99.37764231769938,Winter
3149,64.92188470941781,Winter
3150,56.41687667843799,Winter
3151,84.30607786731389,Winter
3152,94.64163607329682,Winter
3153,36.360670253658185,Winter
3154,69.7751462294073,Winter
3155,60.02298989858295,Winter
3156,60.65378189731053,Winter
3157,72.56546863719377,Winter
3158,72.64727672613449,Winter
3159,71.07612253593304,Winter
3160,64.71592899450282,Winter
3161,135.7723999048653,Winter
3162,132.83080237438998,Winter
3163,59.62638655112505,Winter
3164,88.15514598099604,Winter
3165,143.20800359512683,Winter
3166,101.40115300841173,Winter
3167,178.20354104658372,Winter
3168,53.005216676736694,Winter
3169,36.20488312121808,Winter
3170,116.63926641055053,Winter
3171,94.01358334625483,Winter
3172,37.12544541183473,Winter
3173,124.29944984681697,Winter
3174,85.60818084617657,Winter
3175,44.18663779739376,Winter
3176,65.75272379474804,Winter
3177,126.75056493574107,Winter
3178,60.60102565229944,Winter
3179,97.30913148739975,Winter
3180,60.89303513985294,Winter
3181,49.86477684201096,Winter
3182,47.877551860933366,Winter
3183,161.39298940880943,Winter
3184,104.82523366135867,Winter
3185,30.744149246165023,Winter
3186,89.46118528060887,Winter
3187,52.51560245585462,Winter
3188,164.29208298586417,Winter
3189,102.50876680181858,Winter
3190,58.4070532050808,Winter
3191,44.41509306576425,Winter
3192,96.42448895340935,Winter
3193,96.24223284729554,Winter
3194,78.81643863904908,Winter
3195,92.53609432685074,Winter
3196,101.48470701282669,Winter
3197,123.71228218114041,Winter
3198,76.66247045195168,Winter
3199,104.99552504037798,Winter
3200,55.656628954379705,Winter
3201,162.6745946354052,Winter
3202,82.83561817287945,Winter
3203,98.86894620987069,Winter
3204,39.6764341671921,Winter
3205,123.7160701027856,Winter
3206,82.87598427206653,Winter
3207,131.87752277308908,Winter
3208,52.44359745249438,Winter
3209,36.30388963037959,Winter
3210,86.26236333676457,Winter
3211,130.85149582264918,Winter
3212,34.6025664979503,Winter
3213,66.73125136740249,Winter
3214,63.7115444537585,Winter
3215,100.95022838158734,Winter
3216,125.8635030859437,Winter
3217,55.935309211506876,Winter
3218,114.26204920411844,Winter
3219,48.13157034776911,Winter
3220,52.63116227342497,Winter
3221,84.11456347517246,Winter
3222,42.52143513685799,Winter
3223,65.93410092713192,Winter
3224,56.5137387706453,Winter
3225,59.65385748589871,Winter
3226,85.1376668870344,Winter
3227,110.9174208048722,Winter
3228,111.76835955761412,Winter
3229,48.77228661302217,Winter
3230,88.39961354452278,Winter
3231,53.02749336999912,Winter
3232,90.09154142725747,Winter
3233,86.43767928153656,Winter
3234,90.00774577437227,Winter
3235,39.37290292313612,Winter
3236,72.57459903324418,Winter
3237,44.27680649042844,Winter
3238,55.06315239170077,Winter
3239,29.32041747909777,Winter
3240,155.19578574206923,Winter
3241,61.74197046266638,Winter
3242,42.847790134980016,Winter
3243,100.38351203953766,Winter
3244,50.81572105911905,Winter
3245,53.69446349868421,Winter
3246,45.41650700928156,Winter
3247,74.99252657862765,Winter
3248,77.55984408011857,Winter
3249,65.26754804013628,Winter
3250,59.84131163870488,Winter
3251,62.39344413556809,Winter
3252,112.00963443152438,Winter
3253,103.51436179600591,Winter
3254,60.35775818342077,Winter
3255,165.79278632921142,Winter
3256,90.25631988099838,Winter
3257,54.07209664121134,Winter
3258,58.324137868095505,Winter
3259,101.0074104155938,Winter
3260,82.0220130385063,Winter
3261,30.39208667423969,Winter
3262,101.45599298971733,Winter
3263,95.14181190331729,Winter
3264,131.22091970948813,Winter
3265,140.9253301459952,Winter
3266,109.39907811889707,Winter
3267,49.697239562553484,Winter
3268,73.61387144789126,Winter
3269,152.71365895592888,Winter
3270,41.101414464093104,Winter
3271,109.1993077235576,Winter
3272,44.04629898649066,Winter
3273,76.7223991275526,Winter
3274,96.26608572866229,Winter
3275,49.92168213761706,Winter
3276,64.60416910894419,Winter
3277,53.20105233319215,Winter
3278,62.791349579102224,Winter
3279,86.66913924774573,Winter
3280,80.95647198845205,Winter
3281,112.72045911299618,Winter
3282,76.93746488872404,Winter
3283,121.18042812003846,Winter
3284,52.800346844193385,Winter
3285,57.278203916791455,Winter
3286,84.72987436434546,Winter
3287,100.83399615623438,Winter
3288,43.21280916766483,Winter
3289,86.27961990872456,Winter
3290,158.1978168397233,Winter
3291,50.212813497759356,Winter
3292,103.34750338698619,Winter
3293,114.91907939053567,Winter
3294,158.2795840335997,Winter
3295,38.960525477152395,Winter
3296,102.23514333152808,Winter
3297,47.151436886333656,Winter
3298,67.48272803249168,Winter
3299,43.775987860083795,Winter
3300,61.663630743555444,Winter
3301,57.108570331359545,Winter
3302,56.9102826377493,Winter
3303,77.65953906083048,Winter
3304,65.64664127555501,Winter
3305,98.22328352367542,Winter
3306,55.32144057020484,Winter
3307,96.75454033822496,Winter
3308,61.184174975858724,Winter
3309,105.73315037391339,Winter
3310,63.53746768714827,Winter
3311,104.08142346866518,Winter
3312,105.5950464205622,Winter
3313,56.57565195707498,Winter
3314,94.10732497889899,Winter
3315,136.52486436150508,Winter
3316,43.4915827249248,Winter
3317,88.24077090582394,Winter
3318,94.53185495733781,Winter
3319,95.19732045935696,Winter
3320,36.016457192374524,Winter
3321,86.78111911685193,Winter
3322,161.2856649692433,Winter
3323,62.874797795158905,Winter
3324,58.30773577215192,Winter
3325,55.935617142163586,Winter
3326,91.94908798799636,Winter
3327,86.70501615950285,Winter
3328,131.00050988679266,Winter
3329,57.92730907182432,Winter
3330,40.86525719356313,Winter
3331,96.32842393105707,Winter
3332,68.1174413553984,Winter
3333,61.81011084592592,Winter
3334,86.4370284886923,Winter
3335,43.87877183330629,Winter
3336,69.01814223436759,Winter
3337,78.16649554783339,Winter
3338,101.63815073364556,Winter
3339,94.99612590957537,Winter
3340,81.9819392430582,Winter
3341,80.27930553108347,Winter
3342,73.0909668378161,Winter
3343,103.02700473496213,Winter
3344,107.10842343728386,Winter
3345,121.31188616934546,Winter
3346,45.77272483921734,Winter
3347,46.93806600246428,Winter
3348,94.95755062645435,Winter
3349,43.97197829711802,Winter
3350,82.93961195640847,Winter
3351,67.34671836237382,Winter
3352,87.24341945959061,Winter
3353,71.23023015530984,Winter
3354,86.3740658139362,Winter
3355,167.73843332138375,Winter
3356,63.26993227988611,Winter
3357,87.47621967823684,Winter
3358,84.1238629337438,Winter
3359,94.05265415173878,Winter
3360,33.318412190561986,Winter
3361,55.96243634780346,Winter
3362,56.02093190385291,Winter
3363,117.0050458917019,Winter
3364,140.65581139834816,Winter
3365,43.34314134368849,Winter
3366,56.302969008293815,Winter
3367,38.29020506070952,Winter
3368,134.34151297723704,Winter
3369,88.60350885658964,Winter
3370,78.09064366112962,Winter
3371,40.64066623688954,Winter
3372,135.00565238844175,Winter
3373,93.32484919574189,Winter
3374,97.80340925811863,Winter
3375,34.53125559778314,Winter
3376,62.35319931199546,Winter
3377,104.2361941098213,Winter
3378,63.95378951163699,Winter
3379,128.42446888120722,Winter
3380,54.79022934743281,Winter
3381,59.685973346608776,Winter
3382,86.31108774234613,Winter
3383,55.75172784959264,Winter
3384,75.96004860961139,Winter
3385,33.134258650944986,Winter
3386,50.33402637629147,Winter
3387,151.3575122086053,Winter
3388,112.09031176823405,Winter
3389,31.887730454508805,Winter
3390,94.22121940602824,Winter
3391,126.54299080284537,Winter
3392,53.97537789322752,Winter
3393,60.13043383545174,Winter
3394,115.72928399444372,Winter
3395,93.67806938764753,Winter
3396,88.9211345838082,Winter
3397,44.7911638691414,Winter
3398,91.7658956385198,Winter
3399,90.73456524056806,Winter
3400,54.699157674276,Winter
3401,155.3406630744593,Winter
3402,56.89950617162453,Winter
3403,107.92324265981861,Winter
3404,72.37201943453408,Winter
3405,81.75424269862684,Winter
3406,74.19788901003406,Winter
3407,88.10306907046514,Winter
3408,116.66751421472908,Winter
3409,99.27425822608822,Winter
3410,77.04635268617118,Winter
3411,17.220977527854497,Winter
3412,53.167575654870795,Winter
3413,65.84162354121054,Winter
3414,54.22525643227074,Winter
3415,83.415026020369,Winter
3416,89.67761557653999,Winter
3417,54.54929205275113,Winter
3418,82.34041124926783,Winter
3419,40.877804218086446,Winter
3420,25.41326605193719,Winter
3421,56.66438846982082,Winter
3422,135.33602616383624,Winter
3423,70.70989103500557,Winter
3424,52.66932309012665,Winter
3425,53.76193170344006,Winter
3426,53.87191690394258,Winter
3427,84.47979983606515,Winter
3428,49.85056954053088,Winter
3429,56.52299364492536,Winter
3430,134.6204889171349,Winter
3431,68.63325362914256,Winter
3432,75.53799308134869,Winter
3433,113.28275649363323,Winter
3434,67.8806948687898,Winter
3435,151.0634019226203,Winter
3436,122.47577160969095,Winter
3437,78.37268899398012,Winter
3438,72.23486937446326,Winter
3439,50.56709609908422,Winter
3440,69.0433164155607,Winter
3441,74.63172021497867,Winter
3442,63.59929119280622,Winter
3443,100.18448096515698,Winter
3444,107.93159833874367,Winter
3445,63.528172129595575,Winter
3446,46.4292667363626,Winter
3447,101.13431214493475,Winter
3448,92.70733783897104,Winter
3449,47.25656065005021,Winter
3450,78.07349648979186,Winter
3451,74.56002864470219,Winter
3452,31.072722645327794,Winter
3453,41.89602699651172,Winter
3454,61.769591366498034,Winter
3455,72.09100918732703,Winter
3456,49.5643770726867,Winter
3457,118.16236809588764,Winter
3458,110.40384636401345,Winter
3459,19.8647656758167,Winter
3460,75.54608550585714,Winter
3461,127.9558339600064,Winter
3462,101.12837344176084,Winter
3463,73.44708289110787,Winter
3464,110.75629392009493,Winter
3465,90.64458288244556,Winter
3466,67.60589940661613,Winter
3467,39.98803080098008,Winter
3468,43.82232793685799,Winter
3469,28.522100970266596,Winter
3470,54.95946795622171,Winter
3471,95.9944715048684,Winter
3472,46.44905192283287,Winter
3473,100.87680398841563,Winter
3474,50.477108780756225,Winter
3475,47.427412751044486,Winter
3476,76.46308822803113,Winter
3477,124.34804165695445,Winter
3478,50.857614305002286,Winter
3479,58.04614759359327,Winter
3480,45.998294580161804,Winter
3481,64.16611511001638,Winter
3482,97.00745239172811,Winter
3483,45.398904286432504,Winter
3484,30.424755500069917,Winter
3485,143.53419664282342,Winter
3486,85.09734200482663,Winter
3487,157.55406190456458,Winter
