,Values,Seasons
3944,53.81343721719822,Winter
3945,96.93342138832473,Winter
3946,88.94169869030334,Winter
3947,52.803737084145006,Winter
3948,80.06113796123222,Winter
3949,62.038149728429104,Winter
3950,158.70631375651857,Winter
3951,110.55196102541302,Winter
3952,85.97401589768543,Winter
3953,74.95579262089933,Winter
3954,83.49511967717746,Winter
3955,33.02879577804197,Winter
3956,35.08199960872437,Winter
3957,68.1278242076246,Winter
3958,37.923363797979604,Winter
3959,112.21219534151385,Winter
3960,51.85167672346015,Winter
3961,75.9699909096196,Winter
3962,95.51322229205505,Winter
3963,50.98712532805153,Winter
3964,37.98981250099353,Winter
3965,118.2571049155401,Winter
3966,36.65059620903341,Winter
3967,46.24103614148607,Winter
3968,75.07433043499576,Winter
3969,74.911412486085,Winter
3970,88.7070505053329,Winter
3971,77.42556950526489,Winter
3972,63.010319087471615,Winter
3973,93.46952579124432,Winter
3974,157.7777359858276,Winter
3975,159.05013409467324,Winter
3976,81.60758039595386,Winter
3977,38.260794346456976,Winter
3978,92.35275933519576,Winter
3979,55.31250177460731,Winter
3980,42.40281107494014,Winter
3981,115.61602329768348,Winter
3982,51.12345513139597,Winter
3983,69.11104666110076,Winter
3984,44.19148852304525,Winter
3985,52.975591149635214,Winter
3986,79.88711505870371,Winter
3987,132.6184008742698,Winter
3988,106.9850011097834,Winter
3989,74.58258046114558,Winter
3990,54.30654031409698,Winter
3991,42.645344222034666,Winter
3992,39.91929564551027,Winter
3993,132.15861644825,Winter
3994,112.88357957610822,Winter
3995,145.99928541026924,Winter
3996,83.2219465749063,Winter
3997,82.6554466913104,Winter
3998,128.54087734628615,Winter
3999,107.80823182541846,Winter
4000,113.9281030905329,Winter
4001,94.57881255515872,Winter
4002,179.76993231134625,Winter
4003,69.11192458781257,Winter
4004,135.18374914361942,Winter
4005,119.84054515990783,Winter
4006,93.82054112502139,Winter
4007,58.39244653434301,Winter
4008,56.65219686968233,Winter
4009,107.69337463035471,Winter
4010,39.90594540734962,Winter
4011,61.23415798716564,Winter
4012,88.85555694861633,Winter
4013,70.74374746619398,Winter
4014,71.21874585614714,Winter
4015,82.49272745660525,Winter
4016,68.69389620478776,Winter
4017,28.104874738169165,Winter
4018,45.970098115463074,Winter
4019,131.1096553703421,Winter
4020,95.72502714199419,Winter
4021,94.67260330320019,Winter
4022,69.1142235076141,Winter
4023,93.01941365001173,Winter
4024,107.9126325267878,Winter
4025,58.256116975646904,Winter
4026,145.29092314773075,Winter
4027,125.26870231889387,Winter
4028,98.87177821824758,Winter
4029,148.382179677872,Winter
4030,82.45428689294015,Winter
4031,53.66336995505841,Winter
4032,49.33729582346158,Winter
4033,77.23822783722986,Winter
4034,105.03671154281083,Winter
4035,73.5931971528008,Winter
4036,77.73605871263781,Winter
4037,53.432545772536514,Winter
4038,83.78019285052423,Winter
4039,41.57291588730767,Winter
4040,96.99072395111845,Winter
4041,162.8297236298543,Winter
4042,134.28944110831227,Winter
4043,40.11480886121525,Winter
4044,131.9434199843609,Winter
4045,92.7768260567906,Winter
4046,76.67765648991157,Winter
4047,100.67201965066455,Winter
4048,83.91566129168854,Winter
4049,36.528513660968564,Winter
4050,120.27239126410862,Winter
4051,129.68735737931726,Winter
4052,92.18924432780275,Winter
4053,78.84316262488213,Winter
4054,40.7044428036318,Winter
4055,52.49820340221226,Winter
4056,49.38594768166845,Winter
4057,51.991093027003444,Winter
4058,110.79516291336732,Winter
4059,82.97630411587448,Winter
4060,75.59652404701296,Winter
4061,57.77735700797355,Winter
4062,52.87453723178578,Winter
4063,118.60891691980848,Winter
4064,85.73314623742367,Winter
4065,136.00241276332846,Winter
4066,141.4375372110387,Winter
4067,81.92203400156399,Winter
4068,57.21852441204942,Winter
4069,142.02719237219247,Winter
4070,65.06481706531422,Winter
4071,219.7589999930253,Winter
4072,70.12096848777391,Winter
4073,106.39139597252296,Winter
4074,71.20871449340758,Winter
4075,96.67799004632606,Winter
4076,47.379458942778335,Winter
4077,43.88450436978053,Winter
4078,128.6892562968609,Winter
4079,124.82924149926026,Winter
4080,176.5359793210407,Winter
4081,117.16008288964522,Winter
4082,72.05597767582249,Winter
4083,104.43573438982028,Winter
4084,58.58866239244397,Winter
4085,101.69602254071305,Winter
4086,44.797612552809966,Winter
4087,63.392356713083785,Winter
4088,67.79039241757135,Winter
4089,52.59701991294759,Winter
4090,91.03158413817923,Winter
4091,75.63090919188097,Winter
4092,115.98489391993846,Winter
4093,72.68447039128306,Winter
4094,46.03853229306569,Winter
4095,59.472633272399825,Winter
4096,80.4570280809149,Winter
4097,57.16516745227505,Winter
4098,81.29716126657615,Winter
4099,146.2854944049174,Winter
4100,32.63744831514491,Winter
4101,132.36553488570172,Winter
4102,53.761053790604706,Winter
4103,65.70951756848592,Winter
4104,113.12840675264081,Winter
4105,90.74535658364738,Winter
4106,94.40060201815565,Winter
4107,45.4771465393999,Winter
4108,49.3480166045192,Winter
4109,61.02765023322098,Winter
4110,85.99576095737442,Winter
4111,77.25276247265262,Winter
4112,50.96946557580214,Winter
4113,122.58132469838829,Winter
4114,42.47209510170992,Winter
4115,96.10405821802772,Winter
4116,151.59937371214644,Winter
4117,56.79525116987896,Winter
4118,50.08320110780316,Winter
4119,71.53340887176489,Winter
4120,60.30402073518941,Winter
4121,54.549098066040685,Winter
4122,117.1719564965078,Winter
4123,39.49419604829686,Winter
4124,113.34626249690518,Winter
4125,77.78041538774238,Winter
4126,75.08556263594818,Winter
4127,52.199435486357295,Winter
4128,113.9502263130037,Winter
4129,71.66423152287308,Winter
4130,116.8681495478893,Winter
4131,106.2791081285572,Winter
4132,79.27567612543034,Winter
4133,69.80175786413189,Winter
4134,149.22295555661154,Winter
4135,64.2713457152497,Winter
4136,99.77871745975325,Winter
4137,64.53224012671281,Winter
4138,44.16593987664233,Winter
4139,98.89436648576867,Winter
4140,66.09914199160526,Winter
4141,87.39145049652433,Winter
4142,64.89014341105212,Winter
4143,43.304009208620016,Winter
4144,99.6958548400239,Winter
4145,72.40233920771351,Winter
4146,70.40904244913393,Winter
4147,59.56642882165774,Winter
4148,53.65637985276877,Winter
4149,73.57331069358074,Winter
4150,86.97721796405126,Winter
4151,100.23119750434503,Winter
4152,135.67991992284928,Winter
4153,55.67890971454801,Winter
4154,106.38770572088367,Winter
4155,51.30441173085601,Winter
4156,71.93429796544218,Winter
4157,36.95493011674687,Winter
4158,62.29168263320179,Winter
4159,55.79772436410954,Winter
4160,88.27682687000107,Winter
4161,58.006313484164686,Winter
4162,46.13895012773073,Winter
4163,146.56789870938192,Winter
4164,89.27029055349955,Winter
4165,112.23052301539916,Winter
4166,78.83819739630175,Winter
4167,45.17758468765341,Winter
4168,71.93276247451996,Winter
4169,93.86211308837835,Winter
4170,42.845657201720584,Winter
4171,117.80531125839536,Winter
4172,58.993778508565754,Winter
4173,69.05483045792286,Winter
4174,94.71831258219147,Winter
4175,42.38600992160083,Winter
4176,84.85224671501214,Winter
4177,66.30357026593882,Winter
4178,32.037228170698754,Winter
4179,125.698418923532,Winter
4180,75.23119336426726,Winter
4181,46.41827450482161,Winter
4182,78.23900742557929,Winter
4183,45.3420572898416,Winter
4184,75.0726221739239,Winter
4185,70.13449185000488,Winter
4186,115.37025025031973,Winter
4187,72.69607512564853,Winter
4188,109.13474243217215,Winter
4189,65.30279056334588,Winter
4190,44.22276877993454,Winter
4191,63.097339436269955,Winter
4192,102.08314869828486,Winter
4193,65.64384734013683,Winter
4194,42.85791965715951,Winter
4195,45.60226122287083,Winter
4196,42.315878057981315,Winter
4197,76.90851459949576,Winter
4198,110.70437277531285,Winter
4199,131.2043973859347,Winter
4200,93.65355896709941,Winter
4201,114.55516061159895,Winter
4202,41.98535470530752,Winter
4203,76.27871286293194,Winter
4204,51.9768114920619,Winter
4205,46.63154447835269,Winter
4206,90.0342173627843,Winter
4207,52.27065537949032,Winter
4208,88.30707256068179,Winter
4209,79.2999442853345,Winter
4210,94.89641595005327,Winter
4211,93.30196842024199,Winter
4212,116.34407983400759,Winter
4213,41.75863377874553,Winter
4214,28.859856031888167,Winter
4215,35.4733743445647,Winter
4216,33.33293748675987,Winter
4217,48.81800314573629,Winter
4218,77.61957284377652,Winter
4219,30.40652100532677,Winter
4220,47.82410264525435,Winter
4221,103.25154187658308,Winter
4222,87.12995913209224,Winter
4223,63.02893128485664,Winter
4224,55.196469684530086,Winter
4225,67.87468695932994,Winter
4226,81.63004267708484,Winter
4227,140.18757849986702,Winter
4228,146.65682932668847,Winter
4229,22.012234388203296,Winter
4230,93.79663177003623,Winter
4231,39.88633913765358,Winter
4232,121.32476857196326,Winter
4233,30.670027162958046,Winter
4234,38.94434921019927,Winter
4235,168.66827146775074,Winter
4236,35.09818521790474,Winter
4237,60.59128567593777,Winter
4238,49.23413479518284,Winter
4239,120.01139240369615,Winter
4240,75.6432674807662,Winter
4241,103.93349913606457,Winter
4242,24.94817126155032,Winter
4243,58.595795149395215,Winter
4244,49.95997224327954,Winter
4245,97.5407097261619,Winter
4246,54.07292346882073,Winter
4247,70.88235297103594,Winter
4248,142.8173553704438,Winter
4249,94.11298183618666,Winter
4250,62.891376316389206,Winter
4251,74.58024182130768,Winter
4252,82.04699949413583,Winter
4253,68.40511025024766,Winter
4254,112.80968367855603,Winter
4255,74.42550318338567,Winter
4256,61.91673064623016,Winter
4257,115.96471033891511,Winter
4258,41.35340435859053,Winter
4259,148.3283716786553,Winter
4260,83.7560987188558,Winter
4261,153.82095650880714,Winter
4262,49.08311357871459,Winter
4263,38.10492511899173,Winter
4264,127.32117016204352,Winter
4265,62.877068967317435,Winter
4266,89.68074692888483,Winter
4267,28.433510725620152,Winter
4268,90.84525781900334,Winter
4269,85.28246921862785,Winter
4270,98.17870712202523,Winter
4271,71.20919345319206,Winter
4272,120.25445760950643,Winter
4273,95.69003422178139,Winter
4274,37.922315351186114,Winter
4275,113.30570863872545,Winter
4276,56.81014338330762,Winter
4277,104.66799823991292,Winter
4278,78.23109842865954,Winter
4279,111.99858453723684,Winter
4280,100.13322440498474,Winter
4281,36.1191032129573,Winter
4282,95.07129998201526,Winter
4283,31.87849570489144,Winter
4284,63.49851551259697,Winter
4285,78.87667127709365,Winter
4286,89.85358571400349,Winter
4287,110.27512766147963,Winter
4288,35.1230893273379,Winter
4289,77.70389776844807,Winter
4290,107.81198518653636,Winter
4291,56.04109389129878,Winter
4292,123.95255857172133,Winter
4293,105.72427502002567,Winter
4294,23.002675546647293,Winter
4295,47.234696327738945,Winter
4296,77.27807525611823,Winter
4297,75.03111390126445,Winter
4298,59.61746416043861,Winter
4299,87.97580449616132,Winter
4300,70.6221779625611,Winter
4301,73.0447033545131,Winter
4302,90.61836048833288,Winter
4303,94.00670478945565,Winter
4304,39.26610806737466,Winter
4305,40.797787279899985,Winter
4306,81.38291556222725,Winter
4307,130.59675680409177,Winter
4308,30.000913912597632,Winter
4309,89.0781080643511,Winter
4310,64.32677384794368,Winter
4311,142.98061787384015,Winter
4312,123.25636366590146,Winter
4313,78.19463523481515,Winter
4314,103.36111762912635,Winter
4315,61.14609118910805,Winter
4316,146.2688671680291,Winter
4317,51.434166264796275,Winter
4318,53.635088126673615,Winter
4319,62.351905084371715,Winter
4320,49.29370838846788,Winter
4321,29.632579446140323,Winter
4322,83.71909926618596,Winter
4323,89.8795138570881,Winter
4324,155.44931140621364,Winter
4325,82.08331904917138,Winter
4326,67.01045296603647,Winter
4327,134.39860492106538,Winter
4328,42.938582723541266,Winter
4329,110.54265358403029,Winter
4330,134.25575489362666,Winter
4331,62.67828932378815,Winter
4332,155.36573420316185,Winter
4333,105.09659975163264,Winter
4334,64.32617658671937,Winter
4335,81.22695221758356,Winter
4336,110.68837475710956,Winter
4337,106.26242034478048,Winter
4338,43.03949705673211,Winter
4339,120.4211279079837,Winter
4340,115.8574413715875,Winter
4341,63.34091882200305,Winter
4342,86.47813239371989,Winter
4343,42.747346663175264,Winter
4344,88.24912776333977,Winter
4345,190.2414445316264,Winter
4346,63.73602023253166,Winter
4347,93.54968093018687,Winter
4348,123.76590295606167,Winter
4349,90.18854206059186,Winter
4350,99.69249844413997,Winter
4351,63.37871283321026,Winter
4352,133.4704894444078,Winter
4353,35.219269374538214,Winter
4354,68.4408938928904,Winter
4355,94.44763160363613,Winter
4356,126.03787782566029,Winter
4357,79.3115492278152,Winter
4358,124.52193082317139,Winter
4359,98.09921182612703,Winter
4360,82.30036114330447,Winter
4361,144.99052502399067,Winter
4362,119.81516276347209,Winter
4363,91.4470707296222,Winter
4364,94.43837354851834,Winter
4365,125.96024611177162,Winter
4366,100.06458336715585,Winter
4367,42.56698295571013,Winter
4368,71.65385932797346,Winter
4369,46.00202524288535,Winter
4370,69.66164227053689,Winter
4371,110.56457922708066,Winter
4372,57.483280201408064,Winter
4373,94.74110587673657,Winter
4374,68.74710974926592,Winter
4375,43.53680627213777,Winter
4376,71.98582492545076,Winter
4377,53.374019224267656,Winter
4378,86.13338856438263,Winter
4379,69.63191873002258,Winter
4380,45.005942374316035,Winter
4381,82.19335885930549,Winter
4382,97.55017029935834,Winter
4383,137.2893864872162,Winter
4384,87.5872189519445,Winter
4385,85.7413926990975,Winter
4386,75.54693334978579,Winter
4387,54.07574778183807,Winter
4388,56.702999364612424,Winter
4389,96.00477969346068,Winter
4390,45.941924450670044,Winter
4391,62.8235356051269,Winter
4392,59.21086164653733,Winter
4393,133.60925148792305,Winter
4394,86.17617579265746,Winter
4395,123.66100500424916,Winter
4396,57.76057908638762,Winter
4397,78.46646592752396,Winter
4398,45.35191384777359,Winter
4399,51.2168986565787,Winter
4400,38.940166123431766,Winter
4401,44.72556987143224,Winter
4402,78.27656348685731,Winter
4403,137.18829548001136,Winter
4404,63.035180944040754,Winter
4405,96.23627932283433,Winter
4406,58.273050771509865,Winter
4407,26.651761490466907,Winter
4408,72.57123557646678,Winter
4409,85.33366022116903,Winter
4410,87.58189912992975,Winter
4411,136.8281926472784,Winter
4412,49.674835673601635,Winter
4413,72.36847557044153,Winter
4414,106.59822542700314,Winter
4415,66.62933551916046,Winter
4416,58.906777575455216,Winter
4417,94.00834660794494,Winter
4418,60.137156944297544,Winter
4419,73.7109943641992,Winter
4420,85.35738707161838,Winter
4421,31.17333928346966,Winter
4422,137.32359728188,Winter
4423,78.14485296889666,Winter
4424,88.69268363449906,Winter
4425,131.69382353459935,Winter
4426,67.15926663254331,Winter
4427,85.30446495888506,Winter
4428,65.18298387304652,Winter
4429,99.32413265643582,Winter
4430,103.1904856661161,Winter
4431,65.86717299617897,Winter
4432,99.09086143284229,Winter
4433,76.38248123171594,Winter
4434,76.2709538202544,Winter
4435,123.96638209362575,Winter
4436,77.61702825281891,Winter
4437,117.1150633997029,Winter
4438,85.1388718620856,Winter
4439,45.328908552424195,Winter
4440,49.2754173152358,Winter
4441,78.26152458400733,Winter
4442,87.46705268321953,Winter
4443,95.68416920826509,Winter
4444,46.10934454845081,Winter
4445,73.74126072447092,Winter
4446,115.96928358422137,Winter
4447,79.91661086912387,Winter
4448,153.29291501918917,Winter
4449,60.68567211687088,Winter
4450,34.2036988893848,Winter
4451,105.9547209222055,Winter
4452,49.29930037423934,Winter
4453,109.83556456826098,Winter
4454,100.12578841020432,Winter
4455,58.31201714663637,Winter
4456,88.15014298907393,Winter
4457,43.46406915135943,Winter
4458,72.05833311976811,Winter
4459,117.35497522825963,Winter
4460,38.024227988527166,Winter
4461,70.6174097118896,Winter
4462,41.09200245576279,Winter
4463,28.42729243876475,Winter
4464,69.67671281670194,Winter
4465,36.304693007816006,Winter
4466,98.03422484433733,Winter
4467,166.93125083729214,Winter
4468,31.4583335529136,Winter
4469,57.98401113202102,Winter
4470,61.280386998894116,Winter
4471,60.25544164977091,Winter
4472,113.9546437858175,Winter
4473,47.270899812942226,Winter
4474,71.79569279049213,Winter
4475,96.54821574098582,Winter
4476,86.80234112119616,Winter
4477,48.39671068093253,Winter
4478,104.64346316378396,Winter
4479,74.26108366212883,Winter
4480,41.45163500570042,Winter
4481,30.670683020282876,Winter
4482,51.24454392721889,Winter
4483,63.79593443501313,Winter
4484,78.3895023896499,Winter
4485,80.70723963053987,Winter
4486,68.58327837966085,Winter
4487,100.11385020543268,Winter
4488,74.65431275549412,Winter
4489,58.229601732800205,Winter
4490,32.091351948931745,Winter
4491,94.10638306093146,Winter
4492,137.35996979654217,Winter
4493,113.55738841055408,Winter
4494,76.53414413895314,Winter
4495,103.93973613325946,Winter
4496,78.30675689639484,Winter
4497,42.37591614598504,Winter
4498,69.27242937795535,Winter
4499,71.01115134993962,Winter
4500,45.55671466885478,Winter
4501,133.52749255181024,Winter
4502,90.9295232463905,Winter
4503,56.47789129849425,Winter
4504,101.33180694036248,Winter
4505,52.162635861257655,Winter
4506,90.90286602456217,Winter
4507,48.09257018588095,Winter
4508,43.567049291782624,Winter
4509,100.39449477945121,Winter
4510,136.4434546640001,Winter
4511,89.35260204299102,Winter
4512,115.737673059371,Winter
4513,101.78067271437224,Winter
4514,72.04751135478429,Winter
4515,97.43718278301975,Winter
4516,115.2576391834729,Winter
4517,57.671442075738796,Winter
4518,124.46092761146758,Winter
4519,66.95983578593248,Winter
4520,82.99624511639504,Winter
4521,115.65109692497592,Winter
4522,112.49776382328675,Winter
4523,93.56475482592437,Winter
4524,108.65892389133508,Winter
4525,51.922021982166626,Winter
4526,93.49589199481531,Winter
4527,94.28083800458138,Winter
4528,64.73916352711824,Winter
4529,96.97174601515975,Winter
4530,54.8666825926888,Winter
4531,97.0569227703381,Winter
4532,66.14455489311858,Winter
4533,78.00557831199872,Winter
4534,52.339791812655,Winter
4535,49.66499098575536,Winter
4536,57.3528463313247,Winter
4537,170.30172777739176,Winter
4538,46.41018754809254,Winter
4539,93.28127967720951,Winter
4540,41.81475772819021,Winter
4541,57.77058283259762,Winter
4542,68.22952561498502,Winter
4543,79.86513686246492,Winter
4544,70.86015649460592,Winter
4545,42.398616944774716,Winter
4546,97.69992722724388,Winter
4547,50.61203630590019,Winter
4548,32.776369863183525,Winter
4549,82.58276527736672,Winter
4550,60.55619890587396,Winter
4551,84.17815059796243,Winter
4552,56.113346444680786,Winter
4553,86.11540381736583,Winter
4554,91.30994402755576,Winter
4555,57.16986816501839,Winter
4556,42.641305616059384,Winter
4557,140.3189616675661,Winter
4558,39.821423347121986,Winter
4559,67.737371230472,Winter
4560,72.85388155870558,Winter
4561,81.79856177917245,Winter
4562,78.13504352304837,Winter
4563,82.19054224276805,Winter
4564,71.61833091556305,Winter
4565,53.48051740787062,Winter
4566,107.82413560075915,Winter
4567,65.94590003725601,Winter
4568,106.05678669415614,Winter
4569,77.98144849599068,Winter
4570,115.38289035166443,Winter
4571,51.03421138195214,Winter
4572,96.60281981512178,Winter
4573,93.02206700372915,Winter
4574,48.58634817866589,Winter
4575,51.83260522313226,Winter
4576,39.98305854752776,Winter
4577,79.60492727627798,Winter
4578,37.94334287482518,Winter
4579,128.98936163759697,Winter
4580,64.5473830234841,Winter
4581,52.867930856168066,Winter
4582,44.513670141972725,Winter
4583,48.06380055867611,Winter
4584,169.3421883504528,Winter
4585,103.452698822364,Winter
4586,103.5917280538984,Winter
4587,29.266288957614954,Winter
4588,35.718799569590104,Winter
4589,58.444875618190395,Winter
4590,29.639835494409123,Winter
4591,51.9796868357932,Winter
4592,134.4570983631912,Winter
4593,75.2200732761766,Winter
4594,103.49497340295994,Winter
4595,140.24651074933573,Winter
4596,50.101899501639174,Winter
4597,87.35502369883922,Winter
4598,73.21283137250379,Winter
4599,131.60537228980337,Winter
4600,160.72705015887445,Winter
4601,64.35474763421007,Winter
4602,111.25535782316524,Winter
4603,131.48751891153665,Winter
4604,120.31568063681141,Winter
4605,133.65492908064888,Winter
4606,60.072955920167,Winter
4607,48.13070931979339,Winter
4608,74.51738794818509,Winter
4609,37.49305354885049,Winter
4610,123.99732296955214,Winter
4611,80.20378060326378,Winter
4612,74.04110166946948,Winter
4613,66.80934273285459,Winter
4614,49.816260024245054,Winter
4615,30.017551170460752,Winter
4616,176.8489879719361,Winter
4617,59.05156562483722,Winter
4618,134.0518223473515,Winter
4619,91.72434804303316,Winter
4620,73.12598703302628,Winter
4621,101.72289451370513,Winter
4622,62.83177876670146,Winter
4623,129.21915832772606,Winter
4624,82.43702736756775,Winter
4625,57.580240112446596,Winter
4626,38.4969387955599,Winter
4627,119.97189112021105,Winter
4628,38.05644736173476,Winter
4629,149.85396016699167,Winter
4630,42.38296310951979,Winter
4631,44.83780128988684,Winter
4632,86.25768221660962,Winter
4633,96.00937283128708,Winter
4634,125.22538663543308,Winter
4635,27.762188899908526,Winter
4636,56.953943703893295,Winter
4637,60.320176483131306,Winter
4638,60.31739169377246,Winter
4639,39.049292403412196,Winter
4640,37.25146454257525,Winter
4641,119.81155765037673,Winter
4642,79.1579358368015,Winter
4643,92.52437791767709,Winter
4644,60.778303216898365,Winter
4645,108.39766095843224,Winter
4646,47.94579942723762,Winter
4647,67.23058284756294,Winter
4648,104.05572629568752,Winter
4649,83.90494200377682,Winter
4650,93.7842028704106,Winter
4651,52.891437693364935,Winter
4652,63.752173728532085,Winter
4653,75.6980277901406,Winter
4654,79.33177881410747,Winter
4655,62.20787759026476,Winter
4656,93.2446068356988,Winter
4657,83.92626037896706,Winter
4658,62.10480990063971,Winter
4659,36.36437214371473,Winter
4660,53.30073303494515,Winter
4661,77.36426232340263,Winter
4662,77.47828830549331,Winter
4663,111.96469051505933,Winter
4664,61.430381021455936,Winter
4665,82.05022397866715,Winter
4666,53.19955682362486,Winter
4667,50.200816614138404,Winter
4668,70.29563257650454,Winter
4669,131.00539600556118,Winter
4670,83.79741986899785,Winter
4671,108.77324754470187,Winter
4672,66.19282374958559,Winter
4673,81.29624250681316,Winter
4674,72.52772527530314,Winter
4675,69.1502506728093,Winter
4676,61.43973557681948,Winter
4677,65.50911686605689,Winter
4678,41.3060703894416,Winter
4679,134.36340802636082,Winter
4680,53.42155576408152,Winter
4681,151.43315014408196,Winter
4682,62.163764094412656,Winter
4683,127.63931589979292,Winter
4684,65.37420064342746,Winter
4685,39.14708602716003,Winter
4686,137.76842137275335,Winter
4687,60.406729754007685,Winter
4688,39.51525831174982,Winter
4689,30.32444832007526,Winter
4690,79.52117770252372,Winter
4691,122.58901605821114,Winter
4692,68.2474289930364,Winter
4693,103.80608644270022,Winter
4694,73.42853928480869,Winter
4695,50.08666782222505,Winter
4696,36.502322601413894,Winter
4697,123.68463430095147,Winter
4698,64.35159019484132,Winter
4699,68.70121376863837,Winter
4700,72.20500918659808,Winter
4701,58.841013985847994,Winter
4702,82.73453498890966,Winter
4703,60.12076412969524,Winter
4704,145.07774069778546,Winter
4705,92.88083730269106,Winter
4706,90.8724285932754,Winter
4707,93.90611694768616,Winter
4708,65.26542451225878,Winter
4709,146.7085841141948,Winter
4710,38.194169153489554,Winter
4711,102.39464612952,Winter
4712,90.16643320053944,Winter
4713,118.190719503822,Winter
4714,106.71649460133432,Winter
4715,45.76377509978081,Winter
4716,86.17108769298744,Winter
4717,170.50192223136426,Winter
4718,72.96948834703464,Winter
4719,87.96995053668901,Winter
4720,81.54893574664666,Winter
4721,169.9837694478434,Winter
4722,159.3104071609059,Winter
4723,71.91044419541356,Winter
4724,70.16326623146384,Winter
4725,75.54406459801744,Winter
4726,77.89234963269385,Winter
4727,74.58933542929412,Winter
4728,99.45934921721522,Winter
4729,118.88425587150665,Winter
4730,90.5519527855153,Winter
4731,60.07127636191543,Winter
4732,148.38891659347044,Winter
4733,74.38793991816485,Winter
4734,111.37266905029827,Winter
4735,82.644488594021,Winter
4736,38.79724610797948,Winter
4737,159.4903210287028,Winter
4738,109.63846445766298,Winter
4739,64.17594925005629,Winter
4740,73.97009760578742,Winter
4741,159.6853335937753,Winter
4742,101.74962502270432,Winter
4743,98.59458444157087,Winter
4744,100.42659429220836,Winter
4745,150.7769574349438,Winter
4746,76.74148985230798,Winter
4747,64.45860492811826,Winter
4748,72.0477919291509,Winter
4749,83.44274416834043,Winter
4750,92.97768876006256,Winter
4751,125.61724504247492,Winter
4752,98.67331824464353,Winter
4753,44.50957849132133,Winter
4754,46.44396103095941,Winter
4755,114.22901200055047,Winter
4756,104.14759243805793,Winter
4757,95.88278096282566,Winter
4758,78.6496469318922,Winter
4759,156.2334363508961,Winter
4760,81.72503652536625,Winter
4761,55.68566732346555,Winter
4762,107.73377476560363,Winter
4763,102.2093540703777,Winter
4764,40.23166905579312,Winter
4765,83.6592721298938,Winter
4766,38.41599471747484,Winter
4767,62.3475649142754,Winter
4768,104.04854696387628,Winter
4769,91.35248292571349,Winter
4770,55.706086590933275,Winter
4771,27.578501242555124,Winter
4772,64.15859692096708,Winter
4773,42.041347428254404,Winter
4774,68.09349675528334,Winter
4775,67.498900738549,Winter
4776,76.32711011123911,Winter
4777,85.44886074351169,Winter
4778,127.89879143597855,Winter
4779,38.615470458598814,Winter
4780,35.58461906767868,Winter
4781,106.0422893344844,Winter
4782,40.3801910842551,Winter
4783,84.74658810111033,Winter
4784,79.90573745053192,Winter
4785,91.50388279598151,Winter
4786,58.31118232576519,Winter
4787,74.01358745370752,Winter
4788,54.746292138552505,Winter
4789,58.76898581718171,Winter
4790,90.7902231705231,Winter
4791,89.46892924750826,Winter
4792,47.10747656726736,Winter
4793,36.979996788908494,Winter
4794,142.69166927171003,Winter
4795,37.4671425392403,Winter
4796,38.012995895807705,Winter
4797,71.73159044219081,Winter
4798,74.32228776768213,Winter
4799,44.17054866087202,Winter
4800,36.717694858328976,Winter
4801,103.75633462052663,Winter
4802,60.874531688121195,Winter
4803,39.97640251902388,Winter
4804,70.5299895661093,Winter
4805,74.27700469745803,Winter
4806,55.02910632233901,Winter
4807,75.78523308174499,Winter
4808,62.42061574172561,Winter
4809,26.74642313911153,Winter
4810,141.0668579124174,Winter
4811,123.33746848317267,Winter
4812,82.2500529773109,Winter
4813,58.94020571144694,Winter
4814,110.75291881120222,Winter
4815,106.66210807865626,Winter
4816,36.20368782927875,Winter
4817,40.16014139517987,Winter
4818,96.27013374114601,Winter
4819,54.808980246407955,Winter
4820,62.980780543132276,Winter
4821,59.4547345408969,Winter
4822,64.66897994249184,Winter
4823,138.8204957736133,Winter
4824,100.64091933849565,Winter
4825,104.53508377962234,Winter
4826,112.81223471630464,Winter
4827,196.56962673123928,Winter
4828,164.50011868612467,Winter
4829,36.73542694161749,Winter
4830,76.59657670411778,Winter
4831,106.35514739526273,Winter
4832,53.633824959043004,Winter
4833,107.2532582339326,Winter
4834,108.85914658127825,Winter
4835,111.28204529467828,Winter
4836,62.50358167066725,Winter
4837,24.441220515729334,Winter
4838,63.10443297980626,Winter
4839,107.29375921129562,Winter
4840,56.92626357425709,Winter
4841,68.44559821854028,Winter
4842,94.40852867968421,Winter
4843,105.89180137689193,Winter
4844,85.75771268875377,Winter
4845,64.17221092830958,Winter
4846,67.17089488063645,Winter
4847,84.92424234016298,Winter
4848,61.447681707617406,Winter
4849,43.77410288069611,Winter
4850,59.718389260310694,Winter
4851,123.00624578803411,Winter
4852,90.31992680637346,Winter
4853,31.012011532425785,Winter
4854,95.07350804951264,Winter
4855,101.13574823571925,Winter
4856,49.33469205075339,Winter
4857,52.60259581075349,Winter
4858,76.51662298452771,Winter
4859,57.06961451200577,Winter
4860,56.0121121763432,Winter
4861,80.3364950527869,Winter
4862,145.79099979073825,Winter
4863,80.57476251915008,Winter
4864,151.37487782476532,Winter
4865,127.0097321068359,Winter
4866,55.56411520886557,Winter
4867,105.58336412213608,Winter
4868,32.161221087385236,Winter
4869,95.43337319468549,Winter
4870,63.38512850437128,Winter
4871,106.09642256023322,Winter
4872,88.35436267965373,Winter
4873,76.1860029886376,Winter
4874,38.205727511373695,Winter
4875,59.11887861058298,Winter
4876,38.47041467314115,Winter
