,Values,Seasons
2236,0.030498710052439683,Winter
2237,0.026001516780759123,Winter
2238,0.053230353806750716,Winter
2239,0.025404548599240503,Winter
2240,0.03219186585989771,Winter
2241,0.013485359982479305,Winter
2242,0.030534758725290875,Winter
2243,0.05856444609122351,Winter
2244,0.04297808242568503,Winter
2245,0.06194098089293918,Winter
2246,0.030063011602923104,Winter
2247,0.021667598607634446,Winter
2248,0.028713003361538002,Winter
2249,0.015953945655419507,Winter
2250,0.06570537611652713,Winter
2251,0.048871916808739285,Winter
2252,0.030614261350216665,Winter
2253,0.04617586861116654,Winter
2254,0.03889725247160991,Winter
2255,0.034817447163544964,Winter
2256,0.04822840539729081,Winter
2257,0.04075910097690868,Winter
2258,0.07806897300395553,Winter
2259,0.06628155529085343,Winter
2260,0.05751182784212465,Winter
2261,0.05106774676742743,Winter
2262,0.04631944453654111,Winter
2263,0.05209854809393734,Winter
2264,0.03394395648038605,Winter
2265,0.043732477460526636,Winter
2266,0.02092364325958329,Winter
2267,0.044745703683209924,Winter
2268,0.0316315073825063,Winter
2269,0.046717747602794055,Winter
2270,0.06270066991649324,Winter
2271,0.04280419417292533,Winter
2272,0.03910386590096378,Winter
2273,0.038416355874156885,Winter
2274,0.04851351764027443,Winter
2275,0.07061708886560304,Winter
2276,0.027516714746793507,Winter
2277,0.05683230066772782,Winter
2278,0.016015617063445925,Winter
2279,0.015414057477520678,Winter
2280,0.024929028612480576,Winter
2281,0.05554686939620713,Winter
2282,0.033190630678931826,Winter
2283,0.0650883201772205,Winter
2284,0.0698683089636377,Winter
2285,0.03880723416888668,Winter
2286,0.03807082422077212,Winter
2287,0.05020325583088979,Winter
2288,0.055979319396146685,Winter
2289,0.0543344858986988,Winter
2290,0.060107471136812946,Winter
2291,0.019133190084552994,Winter
2292,0.026875942982265342,Winter
2293,0.017995166002938923,Winter
2294,0.038687892053773945,Winter
2295,0.0476768324700244,Winter
2296,0.019378956025311568,Winter
2297,0.06525691261068396,Winter
2298,0.05758777515054813,Winter
2299,0.027974521159824326,Winter
2300,0.011158007028339103,Winter
2301,0.04288084686766877,Winter
2302,0.01321064388417199,Winter
2303,0.03019295271496105,Winter
2304,0.057724229330884745,Winter
2305,0.02464974304129168,Winter
2306,0.034587739475617725,Winter
2307,0.03517529858638788,Winter
2308,0.024233107065310882,Winter
2309,0.05228972816854366,Winter
2310,0.04728714960282485,Winter
2311,0.054830959707789916,Winter
2312,0.032627986929492536,Winter
2313,0.02508233205947205,Winter
2314,0.055694639534926,Winter
2315,0.018469953889253335,Winter
2316,0.0515429474195892,Winter
2317,0.030359104595694908,Winter
2318,0.05094230198525887,Winter
2319,0.03888074127344226,Winter
2320,0.05210074070718895,Winter
2321,0.08376888218540449,Winter
2322,0.03559492130822752,Winter
2323,0.055038956367047726,Winter
2324,0.04432697088339864,Winter
2325,0.06549629061420123,Winter
2326,0.03060130141591964,Winter
2327,0.05751650994965442,Winter
2328,0.039446975167394115,Winter
2329,0.03976852012357986,Winter
2330,0.06107583195646933,Winter
2331,0.019318835869583852,Winter
2332,0.029423630667675813,Winter
2333,0.05912586997498628,Winter
2334,0.010348649970622648,Winter
2335,0.04634513400942565,Winter
2336,0.0321874858852169,Winter
2337,0.04920494499240131,Winter
2338,0.01634054885402305,Winter
2339,0.055484837292457165,Winter
2340,0.06269569178639009,Winter
2341,0.0443722092047069,Winter
2342,0.024229565932884018,Winter
2343,0.043166591532481084,Winter
2344,0.07372314498338986,Winter
2345,0.026361878267586226,Winter
2346,0.06553738438962894,Winter
2347,0.04608115892186748,Winter
2348,0.03546933056138631,Winter
2349,0.02320806691668144,Winter
2350,0.020026736306846343,Winter
2351,0.03595517429675441,Winter
2352,0.04217932909866219,Winter
2353,0.025706184722623527,Winter
2354,0.03726760418837929,Winter
2355,0.06508483414565353,Winter
2356,0.053590360059932146,Winter
2357,0.047230586232767754,Winter
2358,0.04761648489772831,Winter
2359,0.01947799682302895,Winter
2360,0.045738213775829255,Winter
2361,0.057436889659703755,Winter
2362,0.04331374451489452,Winter
2363,0.07376286487671779,Winter
2364,0.037859529021820715,Winter
2365,0.04570429471665767,Winter
2366,0.029256270401812712,Winter
2367,0.023814856782987524,Winter
2368,0.03862230809767206,Winter
2369,0.025585305534658098,Winter
2370,0.06531721484848074,Winter
2371,0.053963371851328476,Winter
2372,0.06552774458831709,Winter
2373,0.03603383065224732,Winter
2374,0.03389494540229171,Winter
2375,0.019408978720627825,Winter
2376,0.039198198370429725,Winter
2377,0.04374105457835377,Winter
2378,0.04332070857190653,Winter
2379,0.02449466937738494,Winter
2380,0.021886569914425176,Winter
2381,0.04084176027284188,Winter
2382,0.062215467440317335,Winter
2383,0.04761446191348647,Winter
2384,0.03369470582846614,Winter
2385,0.01688945630477555,Winter
2386,0.056105037310605045,Winter
2387,0.04413843220271037,Winter
2388,0.023505215230774756,Winter
2389,0.03815511853547081,Winter
2390,0.022599079759863062,Winter
2391,0.050104851374577916,Winter
2392,0.056048859038124996,Winter
2393,0.029086835010395315,Winter
2394,0.024558889311865936,Winter
2395,0.03834803413920533,Winter
2396,0.04889785375552101,Winter
2397,0.03465023842326337,Winter
2398,0.022437404882613237,Winter
2399,0.022918087002349957,Winter
2400,0.025481720048724104,Winter
2401,0.036673920017366836,Winter
2402,0.03558083236895905,Winter
2403,0.03947037361659633,Winter
2404,0.04659693029990053,Winter
2405,0.02116627200186818,Winter
2406,0.044263064369110997,Winter
2407,0.047175225884068875,Winter
2408,0.027469788582480073,Winter
2409,0.042900896060789395,Winter
2410,0.01989131252708882,Winter
2411,0.01692522042920518,Winter
2412,0.06300022325020126,Winter
2413,0.04980614865967905,Winter
2414,0.01792053151187246,Winter
2415,0.046599599210433544,Winter
2416,0.051136767024321725,Winter
2417,0.03529335186099692,Winter
2418,0.014583238834687864,Winter
2419,0.03679479555559496,Winter
2420,0.04496306108519591,Winter
2421,0.04428751102102334,Winter
2422,0.03689384110152502,Winter
2423,0.05041677367095934,Winter
2424,0.040612753274252615,Winter
2425,0.009982259187152055,Winter
2426,0.027196098412350878,Winter
2427,0.020650196898126916,Winter
2428,0.06231743442642321,Winter
2429,0.04669475144531579,Winter
2430,0.027354913731411308,Winter
2431,0.04576111362489832,Winter
2432,0.03403488137449398,Winter
2433,0.05277391489653392,Winter
2434,0.05104208021112164,Winter
2435,0.03880911811285788,Winter
2436,0.052575086597478095,Winter
2437,0.0333385237932759,Winter
2438,0.04201423833029506,Winter
2439,0.03304495639466931,Winter
2440,0.018492436137773238,Winter
2441,0.04105541860091058,Winter
2442,0.07729005211875556,Winter
2443,0.034992091831688395,Winter
2444,0.02852357043189284,Winter
2445,0.027609202521507593,Winter
2446,0.05035266406754026,Winter
2447,0.05088400692251077,Winter
2448,0.05277700880671023,Winter
2449,0.046450765389833455,Winter
2450,0.04580911641710629,Winter
2451,0.029616206921470694,Winter
2452,0.023615498297062894,Winter
2453,0.04570826696071508,Winter
2454,0.05795671544962254,Winter
2455,0.02971261113869283,Winter
2456,0.02816617840017973,Winter
2457,0.030408614394243867,Winter
2458,0.06129535051820406,Winter
2459,0.0324089346435433,Winter
2460,0.03390870227224298,Winter
2461,0.023769008339128234,Winter
2462,0.010783164128641668,Winter
2463,0.02265788252107321,Winter
2464,0.0404338930779801,Winter
2465,0.03272377432667788,Winter
2466,0.057285335785575625,Winter
2467,0.07163869398367828,Winter
2468,0.026917716007069065,Winter
2469,0.0568075124295976,Winter
2470,0.05503040920698516,Winter
2471,0.03983015956699236,Winter
2472,0.025085531205865444,Winter
2473,0.04130394773847307,Winter
2474,0.02753798615263681,Winter
2475,0.04692482349135728,Winter
2476,0.04719201763501357,Winter
2477,0.043802049554307235,Winter
2478,0.049581052516352336,Winter
2479,0.05588332538155737,Winter
2480,0.02002482548692561,Winter
2481,0.0302073343467623,Winter
2482,0.028584590288887574,Winter
2483,0.05832216009669075,Winter
2484,0.02786142319685728,Winter
2485,0.02888848672378757,Winter
2486,0.03522329887840111,Winter
2487,0.03254064542960398,Winter
2488,0.03158638847301458,Winter
2489,0.03922655552326114,Winter
2490,0.05349576923916585,Winter
2491,0.042629108298848875,Winter
2492,0.025657523222522273,Winter
2493,0.02635991711957919,Winter
2494,0.036516674366977114,Winter
2495,0.05897728043492255,Winter
2496,0.04746219663187011,Winter
2497,0.029237669507232517,Winter
2498,0.05413052672075828,Winter
2499,0.028641136652501297,Winter
2500,0.03496242536683388,Winter
2501,0.019253173477861263,Winter
2502,0.07165760523868353,Winter
2503,0.0547040704856945,Winter
2504,0.009440870783142642,Winter
2505,0.05063582445144289,Winter
2506,0.030595728864945868,Winter
2507,0.019413997367793378,Winter
2508,0.03637577643991269,Winter
2509,0.04596189440681811,Winter
2510,0.058150420098865535,Winter
2511,0.03574174127314033,Winter
2512,0.0078016506302655475,Winter
2513,0.04260860348156589,Winter
2514,0.047966111964533,Winter
2515,0.027616463200410276,Winter
2516,0.011950435084330767,Winter
2517,0.0381016365279362,Winter
2518,0.012955510189278381,Winter
2519,0.03818883155189445,Winter
2520,0.021188119514302804,Winter
2521,0.03612317739751836,Winter
2522,0.016802944987942076,Winter
2523,0.0444886103579374,Winter
2524,0.06599350843404503,Winter
2525,0.042288927556657044,Winter
2526,0.08388708626010455,Winter
2527,0.015941764087430307,Winter
2528,0.05978326947937391,Winter
2529,0.03418196522288514,Winter
2530,0.02003908139573378,Winter
2531,0.05633077480685228,Winter
2532,0.030557003300193536,Winter
2533,0.02713346953976599,Winter
2534,0.034566227593697416,Winter
2535,0.041481519101209605,Winter
2536,0.03395077337670235,Winter
2537,0.02840470087093654,Winter
2538,0.032490411841385104,Winter
2539,0.049515817448869404,Winter
2540,0.02260749419383906,Winter
2541,0.04223697459867776,Winter
2542,0.027195916068461907,Winter
2543,0.06622671982805445,Winter
2544,0.040046205550172596,Winter
2545,0.034154878859092436,Winter
2546,0.06268040484228614,Winter
2547,0.04218459086448442,Winter
2548,0.03720239650916041,Winter
2549,0.042695074281123284,Winter
2550,0.049594527547278826,Winter
2551,0.06018908975407889,Winter
2552,0.047147775351458386,Winter
2553,0.025507668737639697,Winter
2554,0.039365634396634513,Winter
2555,0.029577702904810245,Winter
2556,0.04380983400763358,Winter
2557,0.03993645293806287,Winter
2558,0.03515171286824346,Winter
2559,0.03957573897629058,Winter
2560,0.030991932211334547,Winter
2561,0.07226892639712139,Winter
2562,0.0644338931217639,Winter
2563,0.01351311861706977,Winter
2564,0.026263849655564307,Winter
2565,0.014197027519472303,Winter
2566,0.0663231272450667,Winter
2567,0.08450630203304685,Winter
2568,0.030758796648761882,Winter
2569,0.08273894483701316,Winter
2570,0.07257144536786313,Winter
2571,0.03347220306091272,Winter
2572,0.02837742068188641,Winter
2573,0.037629045801664165,Winter
2574,0.041195395110674174,Winter
2575,0.024235360915697772,Winter
2576,0.029722338603389305,Winter
2577,0.04807055035242891,Winter
2578,0.036227394207584966,Winter
2579,0.03326123336855166,Winter
2580,0.0467936350448767,Winter
2581,0.06073991467981148,Winter
2582,0.03004379674707757,Winter
2583,0.037477351310589165,Winter
2584,0.0733343002870209,Winter
2585,0.051684002073759026,Winter
2586,0.03319497225328012,Winter
2587,0.050561149220212445,Winter
2588,0.027579598526096153,Winter
2589,0.044237362562344826,Winter
2590,0.024721941377357674,Winter
2591,0.05105857153238422,Winter
2592,0.05470975635538581,Winter
2593,0.028158504354886517,Winter
2594,0.04016933543717616,Winter
2595,0.03858668448996003,Winter
2596,0.03404094613526788,Winter
2597,0.04490914229593966,Winter
2598,0.04082887099948182,Winter
2599,0.029086153964912122,Winter
2600,0.04700794950572937,Winter
2601,0.05484842754114737,Winter
2602,0.03458994151528482,Winter
2603,0.0524561991070605,Winter
2604,0.028217131813449602,Winter
2605,0.030868644702540637,Winter
2606,0.02268046170000463,Winter
2607,0.04464996109176127,Winter
2608,0.05694085145167327,Winter
2609,0.02767651584956253,Winter
2610,0.055804284187698026,Winter
2611,0.036546076483460185,Winter
2612,0.031170394478230872,Winter
2613,0.031343198427010804,Winter
2614,0.018283081173454625,Winter
2615,0.02990034664415354,Winter
2616,0.026526045569068672,Winter
2617,0.05092461890741465,Winter
2618,0.05352625535416451,Winter
2619,0.01369990516335726,Winter
2620,0.03169844433967002,Winter
2621,0.040304690233256744,Winter
2622,0.04935722046336152,Winter
2623,0.06110149106658362,Winter
2624,0.021803965993092186,Winter
2625,0.02580591954637386,Winter
2626,0.04308270154936806,Winter
2627,0.06250241136154054,Winter
2628,0.03772828247196884,Winter
2629,0.02222185005362557,Winter
2630,0.04024892695881649,Winter
2631,0.0332924453466436,Winter
2632,0.04068678319906985,Winter
2633,0.048506596177012154,Winter
2634,0.040802678496402255,Winter
2635,0.03700115818225449,Winter
2636,0.017810366786432767,Winter
2637,0.03704897476944953,Winter
2638,0.03186413723539665,Winter
2639,0.05460193821089008,Winter
2640,0.03140291683285766,Winter
2641,0.03026461134344641,Winter
2642,0.050612338161434386,Winter
2643,0.03318884087217534,Winter
2644,0.04353747618571317,Winter
2645,0.040202375813595106,Winter
2646,0.030105453858545073,Winter
2647,0.047979545476158555,Winter
2648,0.0589870028254981,Winter
2649,0.024680751111773466,Winter
2650,0.04247211134173061,Winter
2651,0.031659591526283504,Winter
2652,0.0488237086708246,Winter
2653,0.06215020615296046,Winter
2654,0.05446927735753311,Winter
2655,0.04768775419912995,Winter
2656,0.043932315588485656,Winter
2657,0.05771057116991924,Winter
2658,0.024184052459823704,Winter
2659,0.0482873916289186,Winter
2660,0.02072434802923881,Winter
2661,0.02861982545395461,Winter
2662,0.04512174143446386,Winter
2663,0.04553122322294782,Winter
2664,0.052771354141134555,Winter
2665,0.02219268316410813,Winter
2666,0.05748317071185971,Winter
2667,0.037559639422349494,Winter
2668,0.040930781192436524,Winter
2669,0.04012823407659143,Winter
2670,0.03616478934405107,Winter
2671,0.06263384105997057,Winter
2672,0.03525056898549263,Winter
2673,0.05354663462232602,Winter
2674,0.04776027959560381,Winter
2675,0.04100761990696835,Winter
2676,0.04274963517201283,Winter
2677,0.036469495392254775,Winter
2678,0.033583419105449916,Winter
2679,0.039540262006263455,Winter
2680,0.059398448811963274,Winter
2681,0.03867523805570564,Winter
2682,0.017035658510964717,Winter
2683,0.043806474566770934,Winter
2684,0.042699754641779,Winter
2685,0.021160252096451948,Winter
2686,0.04330306365614402,Winter
2687,0.040979479774573294,Winter
2688,0.0348834575755713,Winter
2689,0.02720161596249125,Winter
2690,0.03086829209647434,Winter
2691,0.03858269905229936,Winter
2692,0.03151819323379358,Winter
2693,0.023593875340200035,Winter
2694,0.01729153304381525,Winter
2695,0.04356854339913891,Winter
2696,0.03875029912587491,Winter
2697,0.055497761222079764,Winter
2698,0.03903325651775118,Winter
2699,0.03199757319009955,Winter
2700,0.05064817323184789,Winter
2701,0.05261611520798187,Winter
2702,0.028028366104472083,Winter
2703,0.02002083953868221,Winter
2704,0.04607688004738121,Winter
2705,0.028955650341710406,Winter
2706,0.04915704626845007,Winter
2707,0.05123246935275699,Winter
2708,0.05582502246346578,Winter
2709,0.03884679165578239,Winter
2710,0.05512588994256239,Winter
2711,0.01564817065138855,Winter
2712,0.04965774115544782,Winter
2713,0.054264314195262224,Winter
2714,0.061664784893305465,Winter
2715,0.05963719752063404,Winter
2716,0.05066193373391893,Winter
2717,0.06951271232862262,Winter
2718,0.019742565317346136,Winter
2719,0.04105420613382669,Winter
2720,0.02965746931542959,Winter
2721,0.058922511383926006,Winter
2722,0.05295408781366458,Winter
2723,0.06025510960650973,Winter
2724,0.06258370622707907,Winter
2725,0.04086830403832235,Winter
2726,0.03674456012697825,Winter
2727,0.06413478430111316,Winter
2728,0.016772431456712728,Winter
2729,0.03224133492807184,Winter
2730,0.038051570331166296,Winter
2731,0.026527438028294,Winter
2732,0.04449770109696989,Winter
2733,0.015711764970784234,Winter
2734,0.03434864635320185,Winter
2735,0.028103352083383833,Winter
2736,0.018722652107603245,Winter
2737,0.0280808514686994,Winter
2738,0.04740294384978407,Winter
2739,0.04087798999803889,Winter
2740,0.07918043635672885,Winter
2741,0.01973036308115261,Winter
2742,0.03691434108152552,Winter
2743,0.04517147307845597,Winter
2744,0.0750702491866127,Winter
2745,0.04682658160960668,Winter
2746,0.0824174732319816,Winter
2747,0.04924990572190066,Winter
2748,0.04504579135292118,Winter
2749,0.050870610675973205,Winter
2750,0.038285982951547344,Winter
2751,0.028271911583966344,Winter
2752,0.03340474558568082,Winter
2753,0.032834783891808134,Winter
2754,0.0390564616022203,Winter
2755,0.05707110187437699,Winter
2756,0.04265042770386677,Winter
2757,0.03824854687751966,Winter
2758,0.04473374267571478,Winter
2759,0.055463017975827686,Winter
2760,0.054841975620262745,Winter
2761,0.04918832677832215,Winter
2762,0.03436572075446247,Winter
2763,0.01648045101823596,Winter
2764,0.04697693470387759,Winter
2765,0.035184755608423525,Winter
2766,0.040647958058456515,Winter
2767,0.05199859982033304,Winter
2768,0.025261593664441778,Winter
2769,0.05835363445730957,Winter
2770,0.024161427360623704,Winter
2771,0.016442728732155805,Winter
2772,0.030443055746165487,Winter
2773,0.041190040211726744,Winter
2774,0.03033438324972297,Winter
2775,0.054634360203759336,Winter
2776,0.02280991272680961,Winter
2777,0.03499837197023357,Winter
2778,0.0581988891415025,Winter
2779,0.05270360963834215,Winter
2780,0.0399256860818004,Winter
2781,0.05711244720067511,Winter
2782,0.037761852996988865,Winter
2783,0.03526030907434374,Winter
2784,0.011828589672419268,Winter
2785,0.03159071841255709,Winter
2786,0.062390391161734164,Winter
2787,0.020992564289020042,Winter
2788,0.020190960934319886,Winter
2789,0.025160915541245943,Winter
2790,0.04565723908306431,Winter
2791,0.047727837430738204,Winter
2792,0.026952891328612155,Winter
2793,0.02865745928730191,Winter
2794,0.06955088319982403,Winter
2795,0.04318059946864011,Winter
2796,0.04665491909406487,Winter
2797,0.05311954756635012,Winter
2798,0.023963470354875695,Winter
2799,0.02536738110372399,Winter
2800,0.021981534059827862,Winter
2801,0.06484564968273698,Winter
2802,0.051661044320688854,Winter
2803,0.06268571401348572,Winter
2804,0.0503932219624152,Winter
2805,0.02551452133621188,Winter
2806,0.04779277759473499,Winter
2807,0.027586385525411414,Winter
2808,0.05241638777050753,Winter
2809,0.04658429679885062,Winter
2810,0.05648047991812545,Winter
2811,0.017387176195070228,Winter
2812,0.06346815282822436,Winter
2813,0.03070059672898124,Winter
2814,0.018452719151519806,Winter
2815,0.018614200295485883,Winter
2816,0.050707763469946356,Winter
2817,0.04377409960957358,Winter
2818,0.06084694168180553,Winter
2819,0.057873982221730874,Winter
2820,0.055202481978609295,Winter
2821,0.02866197146711419,Winter
2822,0.02282383031261486,Winter
2823,0.02320737584924395,Winter
2824,0.04422404789094637,Winter
2825,0.018224137794971982,Winter
2826,0.05543565233578946,Winter
2827,0.048093066611201635,Winter
2828,0.02482596738156547,Winter
2829,0.04377458467576712,Winter
2830,0.06392437019853442,Winter
2831,0.04862452532407435,Winter
2832,0.025692959357397106,Winter
2833,0.02598157919479151,Winter
2834,0.048613510987728675,Winter
2835,0.030260961346109824,Winter
2836,0.035355712377183296,Winter
2837,0.05246932585328806,Winter
2838,0.038009073541864856,Winter
2839,0.034695573239797065,Winter
2840,0.043348801207447864,Winter
2841,0.02760848592930642,Winter
2842,0.044720413723940505,Winter
2843,0.056707459708663144,Winter
2844,0.022088620788495952,Winter
2845,0.029983118300897275,Winter
2846,0.04503616872745383,Winter
2847,0.04855353913752215,Winter
2848,0.010838789294955213,Winter
2849,0.07804783355788339,Winter
2850,0.04213100440280747,Winter
2851,0.08036546970097097,Winter
2852,0.06416341377201534,Winter
2853,0.05747906628224148,Winter
2854,0.020830231680218372,Winter
2855,0.037221209754716586,Winter
2856,0.04826017636961523,Winter
2857,0.045131587636639076,Winter
2858,0.0330213473612809,Winter
2859,0.05526896693596582,Winter
2860,0.035193162484247434,Winter
2861,0.04883041838289498,Winter
2862,0.048070401059314954,Winter
2863,0.028098695379488493,Winter
2864,0.02699291827318335,Winter
2865,0.036493603395700694,Winter
2866,0.04860710758332511,Winter
2867,0.05328788774596107,Winter
2868,0.06578702713280313,Winter
2869,0.03823305365464241,Winter
2870,0.024268484703581034,Winter
2871,0.03535037284472978,Winter
2872,0.05818888819718046,Winter
2873,0.05643016796349201,Winter
2874,0.032260304907951974,Winter
2875,0.02840733328986069,Winter
2876,0.05809687806061994,Winter
2877,0.03388200608709413,Winter
2878,0.03777540428433243,Winter
2879,0.03671273034652059,Winter
2880,0.025331048661409755,Winter
2881,0.04352452553782551,Winter
2882,0.022863913203852382,Winter
2883,0.051729979946668544,Winter
2884,0.010781279594478096,Winter
2885,0.03131100474283696,Winter
2886,0.041397554375649015,Winter
2887,0.021138611300875847,Winter
2888,0.0419606576640565,Winter
2889,0.029705310551592774,Winter
2890,0.03368459719799278,Winter
2891,0.0491914507818655,Winter
2892,0.03236090532574609,Winter
2893,0.023376723990635128,Winter
2894,0.05203312497682422,Winter
2895,0.05440427069072548,Winter
2896,0.01840256798012187,Winter
2897,0.038148275203219416,Winter
2898,0.06560051272694535,Winter
2899,0.04703167839453231,Winter
2900,0.02971989777310187,Winter
2901,0.066151911083703,Winter
2902,0.037920952873971146,Winter
2903,0.056003127519079494,Winter
2904,0.06203187894103836,Winter
2905,0.059054238603112666,Winter
2906,0.05986271636168603,Winter
2907,0.03505134989227617,Winter
2908,0.034592003721479345,Winter
2909,0.025332648919642348,Winter
2910,0.0393928349686988,Winter
2911,0.04076075428163336,Winter
2912,0.05401577061976202,Winter
2913,0.032164467532661715,Winter
2914,0.04262822936554425,Winter
2915,0.05264615226363527,Winter
2916,0.05589756401485489,Winter
2917,0.04511837542408594,Winter
2918,0.030009780813575353,Winter
2919,0.029171686288372405,Winter
2920,0.03662648754971152,Winter
2921,0.033708529440727435,Winter
2922,0.03392338257240675,Winter
2923,0.05076687634819382,Winter
2924,0.03711323002070856,Winter
2925,0.02277562583391643,Winter
2926,0.01940761536241519,Winter
2927,0.05101644989757931,Winter
2928,0.04697963277107521,Winter
2929,0.05394462224095965,Winter
2930,0.032172115936459626,Winter
2931,0.019145188101594712,Winter
2932,0.03136864863163495,Winter
2933,0.03656431633642499,Winter
2934,0.01856545110719823,Winter
2935,0.045356942363424066,Winter
2936,0.039384906013375756,Winter
2937,0.024414093163512403,Winter
2938,0.035779331716898025,Winter
2939,0.019779772292160294,Winter
2940,0.055203012621469705,Winter
2941,0.05017125263983258,Winter
2942,0.05078565853765432,Winter
2943,0.041807654080237316,Winter
2944,0.03215222000682853,Winter
2945,0.026958102458331218,Winter
2946,0.02209157523865488,Winter
2947,0.03223364386587197,Winter
2948,0.047447265354379285,Winter
2949,0.022468752029527937,Winter
2950,0.015586625725213923,Winter
2951,0.032887801441474185,Winter
2952,0.055632675299551126,Winter
2953,0.04412503450356807,Winter
2954,0.037102432066527996,Winter
2955,0.04875583858268056,Winter
2956,0.07855516398870165,Winter
2957,0.040425924455565025,Winter
2958,0.05707592988623933,Winter
2959,0.05350633544548273,Winter
2960,0.0563692606124218,Winter
2961,0.06431868757675274,Winter
2962,0.06832634715318225,Winter
2963,0.023410349596913276,Winter
2964,0.04275629397302502,Winter
2965,0.02228766857858045,Winter
2966,0.07424389022356062,Winter
2967,0.05320120098078853,Winter
2968,0.02987103795251044,Winter
2969,0.0636945967142064,Winter
2970,0.06312362306749052,Winter
2971,0.025035045618432436,Winter
2972,0.022170794081971576,Winter
2973,0.05746550814514229,Winter
2974,0.020335702601517708,Winter
2975,0.03935360934286016,Winter
2976,0.04393390669511696,Winter
2977,0.03370997139246807,Winter
2978,0.04475679612160754,Winter
2979,0.02618914814483708,Winter
2980,0.0391089853152793,Winter
2981,0.03321346883405463,Winter
2982,0.07065842650293108,Winter
2983,0.05733406500538314,Winter
2984,0.024527632205698414,Winter
2985,0.0187456876672181,Winter
2986,0.04456431062470938,Winter
2987,0.012946357508025965,Winter
2988,0.05736450467772078,Winter
2989,0.06230671223327124,Winter
2990,0.042419532544361364,Winter
2991,0.05115284503494001,Winter
2992,0.04073904244759911,Winter
2993,0.04309438388848721,Winter
2994,0.046849889933222255,Winter
2995,0.026553786921057157,Winter
2996,0.03348386688969468,Winter
2997,0.054127956563645066,Winter
2998,0.029989940176798777,Winter
2999,0.020511789838294582,Winter
3000,0.04071127303389668,Winter
3001,0.02476896585298107,Winter
3002,0.007822137977208928,Winter
3003,0.02655335319398971,Winter
3004,0.036150307904173784,Winter
3005,0.07243931974827846,Winter
3006,0.0223402042023426,Winter
3007,0.03669273438319258,Winter
3008,0.029651391995554124,Winter
3009,0.08428861744230297,Winter
3010,0.04408060906496669,Winter
3011,0.053753461455270324,Winter
3012,0.0379640660811416,Winter
3013,0.019887634162280343,Winter
3014,0.039232181487602436,Winter
3015,0.03255359501505579,Winter
3016,0.05129375177561001,Winter
3017,0.057423674484236575,Winter
3018,0.03571048112972275,Winter
3019,0.03622048721231389,Winter
3020,0.032212297109963005,Winter
3021,0.03338745852684902,Winter
3022,0.06013524026275924,Winter
3023,0.03895012162247054,Winter
3024,0.05636612809401007,Winter
3025,0.04394043301863182,Winter
3026,0.0630631582643626,Winter
3027,0.039404130716141766,Winter
3028,0.05112422565118292,Winter
3029,0.04382647760254872,Winter
3030,0.027976126938242498,Winter
3031,0.0418102225911558,Winter
3032,0.02344692520100934,Winter
3033,0.03951733474454258,Winter
3034,0.03062049768658527,Winter
3035,0.04986081933260415,Winter
3036,0.018660951262502955,Winter
3037,0.04542667251235609,Winter
3038,0.039335987168389486,Winter
3039,0.034300543096720454,Winter
3040,0.03688662948695552,Winter
3041,0.045767872751251895,Winter
3042,0.03732584000376088,Winter
3043,0.014093069490598168,Winter
3044,0.02131425101690307,Winter
3045,0.06706028327044417,Winter
3046,0.052539657363661646,Winter
3047,0.03449591098613733,Winter
3048,0.08117243835924529,Winter
3049,0.04451757985686506,Winter
3050,0.020782389019822073,Winter
3051,0.04296243655095919,Winter
3052,0.05843736078436876,Winter
3053,0.03298499515626336,Winter
3054,0.03516792219605893,Winter
3055,0.04151144242239321,Winter
3056,0.029574289707022396,Winter
3057,0.060401701271620326,Winter
3058,0.03767480722865067,Winter
3059,0.022900277965323436,Winter
3060,0.04824805466885202,Winter
3061,0.05147748082834109,Winter
3062,0.027435573114412984,Winter
3063,0.04315069957762434,Winter
3064,0.05269523185481825,Winter
3065,0.0301509488268663,Winter
3066,0.044982421218412026,Winter
3067,0.03604198101926037,Winter
3068,0.03201134668199214,Winter
3069,0.040310918977020806,Winter
3070,0.04998260654768234,Winter
3071,0.04448904988328004,Winter
3072,0.019044908487972724,Winter
3073,0.04102797248355021,Winter
3074,0.04324996982124264,Winter
3075,0.034321774389518465,Winter
3076,0.027868342581147537,Winter
3077,0.04086337531263236,Winter
3078,0.052275618551802766,Winter
3079,0.03926863947136701,Winter
3080,0.030953476653096283,Winter
3081,0.07660248874438957,Winter
3082,0.021860031764164598,Winter
3083,0.04350795393111309,Winter
3084,0.06661208791884962,Winter
3085,0.05562840139782238,Winter
3086,0.0526920148965947,Winter
3087,0.03204262590621644,Winter
3088,0.03898434715301518,Winter
3089,0.03222087111327236,Winter
3090,0.043668129827851336,Winter
3091,0.05443485125551151,Winter
3092,0.03703077899790139,Winter
3093,0.009644228128157666,Winter
3094,0.030596621021621,Winter
3095,0.08835460009725736,Winter
3096,0.024493198260656063,Winter
3097,0.040908114155196754,Winter
3098,0.027797205594308344,Winter
3099,0.02101206901626002,Winter
3100,0.06371914113481014,Winter
3101,0.04095359923167493,Winter
3102,0.05611283997682813,Winter
3103,0.03635288050402482,Winter
3104,0.025449952756568597,Winter
3105,0.037698361226514904,Winter
3106,0.034372098001517984,Winter
3107,0.04542417908464417,Winter
3108,0.06342218343022388,Winter
3109,0.059886689018001094,Winter
