,Values,Seasons
149,136.76618695968924,Winter
150,116.24792366959346,Winter
151,91.75307307747198,Winter
152,65.17782553865838,Winter
153,65.53052775651932,Winter
154,103.41258933646009,Winter
155,146.46304512213038,Winter
156,160.56314514237337,Winter
157,89.03667228290631,Winter
158,60.76141456243202,Winter
159,216.465052516734,Winter
160,120.71176885859697,Winter
161,69.85235855068424,Winter
162,110.34757331648716,Winter
163,37.07019850947109,Winter
164,113.752329861691,Winter
165,100.93118077315064,Winter
166,177.5296590004899,Winter
167,43.94404676158192,Winter
168,23.056973613308056,Winter
169,94.85675496727212,Winter
170,78.1580811585614,Winter
171,98.72484202295557,Winter
172,114.97017891069713,Winter
173,137.90715891312175,Winter
174,230.90054620744195,Winter
175,55.8432753260533,Winter
176,77.3960706924382,Winter
177,73.28836518333296,Winter
178,70.79576459519127,Winter
179,159.89156804092448,Winter
180,131.27532697618972,Winter
181,79.76900244369415,Winter
182,148.45156168106251,Winter
183,127.04633978895232,Winter
184,77.74895109378016,Winter
185,82.33770218497696,Winter
186,179.96093024632134,Winter
187,128.38789258916262,Winter
188,200.97756884768788,Winter
189,69.5980613559267,Winter
190,106.0406792618696,Winter
191,98.4608155415302,Winter
192,102.21368971498019,Winter
193,99.91620796995836,Winter
194,71.21504133315622,Winter
195,95.24207781217603,Winter
196,137.14701325215754,Winter
197,88.8898841637102,Winter
198,67.19822888313976,Winter
199,105.88442335969648,Winter
200,61.01902917379815,Winter
201,55.96896147413783,Winter
202,71.49487401509604,Winter
203,135.21949103985648,Winter
204,103.58418546895577,Winter
205,112.23696904101534,Winter
206,78.62441447571788,Winter
207,55.060479512340265,Winter
208,99.61626456000153,Winter
209,173.86103546940473,Winter
210,99.7748866425743,Winter
211,77.0615032727646,Winter
212,187.38162739515545,Winter
213,131.9533824145985,Winter
214,126.344069972097,Winter
215,118.9059482808387,Winter
216,143.2424508999746,Winter
217,69.7003859009373,Winter
218,43.68646242756715,Winter
219,76.69193347997522,Winter
220,85.7470338226885,Winter
221,137.18133013568033,Winter
222,150.17403633414887,Winter
223,174.12480533903673,Winter
224,106.17020567603146,Winter
225,144.48089987931078,Winter
226,61.81215813703354,Winter
227,83.13022914573747,Winter
228,53.07829578338495,Winter
229,66.71984967108364,Winter
230,126.9834059449329,Winter
231,101.62127984306382,Winter
232,160.1212103519551,Winter
233,191.34964009612852,Winter
234,45.061699890272905,Winter
235,143.2780438107494,Winter
236,61.94988205981712,Winter
237,62.62294468030703,Winter
238,55.72363142042533,Winter
239,36.58944188804195,Winter
240,91.09417367114483,Winter
241,99.26048177805217,Winter
242,53.18764681797229,Winter
243,134.20348179138597,Winter
244,131.82529033662928,Winter
245,151.4925869040294,Winter
246,100.38888270725244,Winter
247,65.81476846845857,Winter
248,92.25851955985797,Winter
249,94.5052922689244,Winter
250,81.09018021621257,Winter
251,130.4942090271091,Winter
252,79.62027750679388,Winter
253,134.02006189791953,Winter
254,131.3169834041367,Winter
255,62.9941491635359,Winter
256,103.47449645600184,Winter
257,137.57761884744804,Winter
258,72.95434339984185,Winter
259,69.9909354019108,Winter
260,86.12469095672628,Winter
261,108.67757412987535,Winter
262,68.3698018517126,Winter
263,86.24512148635687,Winter
264,85.7581621933136,Winter
265,55.12484951497709,Winter
266,77.25370767001874,Winter
267,142.78302496795396,Winter
268,66.37873989224926,Winter
269,167.52445955418975,Winter
270,117.18810143317269,Winter
271,90.60084220522282,Winter
272,96.11215562793707,Winter
273,113.42101274803669,Winter
274,100.09370749646078,Winter
275,57.83630506676098,Winter
276,41.00072902325512,Winter
277,128.5324991970629,Winter
278,104.18539133076698,Winter
279,83.15250367809104,Winter
280,94.22559736335849,Winter
281,100.05718510493816,Winter
282,51.761724586008405,Winter
283,197.5204276719025,Winter
284,99.0690361987386,Winter
285,88.90960071206175,Winter
286,142.2704989194724,Winter
287,67.84565323901248,Winter
288,221.30193020700978,Winter
289,137.1729167682247,Winter
290,135.91774960891732,Winter
291,40.77086231696054,Winter
292,177.35310975337842,Winter
293,59.12081653449458,Winter
294,159.78679512108727,Winter
295,30.48429904933942,Winter
296,133.90466682073145,Winter
297,190.57225446428103,Winter
298,131.0337290781547,Winter
299,122.16663852504747,Winter
300,121.2324775210871,Winter
301,135.63137501787045,Winter
302,99.07956780227441,Winter
303,63.95949492381995,Winter
304,107.85634585432757,Winter
305,103.46028435575147,Winter
306,145.10507954407717,Winter
307,89.80577270318607,Winter
308,157.07154868178444,Winter
309,150.2777645496106,Winter
310,75.92238099105745,Winter
311,107.97183941841882,Winter
312,83.41151758835953,Winter
313,84.35120147258456,Winter
314,96.21635354944537,Winter
315,108.01918971654801,Winter
316,211.79419434176327,Winter
317,170.2614363050854,Winter
318,51.57243257652096,Winter
319,57.42981838097698,Winter
320,103.1297367361529,Winter
321,92.59877737964894,Winter
322,47.63401428590598,Winter
323,62.37526966870211,Winter
324,39.30456663337712,Winter
325,90.78668301018759,Winter
326,57.01749012480164,Winter
327,169.8254158398828,Winter
328,47.13041504223642,Winter
329,44.518734519271824,Winter
330,117.16394733303996,Winter
331,114.2092698115405,Winter
332,128.7413044707006,Winter
333,170.82406921824054,Winter
334,96.54701927482083,Winter
335,42.2646995837539,Winter
336,109.55804972479508,Winter
337,49.81575037681397,Winter
338,89.76774353744305,Winter
339,43.956023840212914,Winter
340,135.3897646198171,Winter
341,87.37531700063472,Winter
342,98.121653153647,Winter
343,55.21339166540713,Winter
344,44.73199414910934,Winter
345,162.64377156495405,Winter
346,135.18638240340076,Winter
347,68.36220804719977,Winter
348,154.363644433829,Winter
349,117.90451977762196,Winter
350,138.04685783525304,Winter
351,139.0404811282964,Winter
352,40.53476667138551,Winter
353,86.10963045665966,Winter
354,158.48419252098608,Winter
355,194.20238556503696,Winter
356,75.99030578071236,Winter
357,69.50686788952463,Winter
358,168.20426832408157,Winter
359,93.39072769547204,Winter
360,95.45319063927491,Winter
361,83.56884872399827,Winter
362,110.47827302371526,Winter
363,67.42917055032379,Winter
364,84.53123066889748,Winter
365,49.06066186370844,Winter
366,165.26398887368285,Winter
367,98.04548846658685,Winter
368,70.46965502362235,Winter
369,92.55771895529264,Winter
370,132.72570305611598,Winter
371,123.97649859360823,Winter
372,174.67079197546454,Winter
373,118.55310256007607,Winter
374,62.042562829949205,Winter
375,85.27191186965769,Winter
376,84.2708604291611,Winter
377,172.33610604259718,Winter
378,98.19939041403437,Winter
379,78.33640975835804,Winter
380,183.83048882571987,Winter
381,30.15110168946589,Winter
382,88.83479959706763,Winter
383,65.13010371240874,Winter
384,29.697449834547843,Winter
385,114.87737212718561,Winter
386,166.71031368139765,Winter
387,61.30735499195729,Winter
388,78.05706826276338,Winter
389,82.75720337178106,Winter
390,119.02172342834896,Winter
391,44.10606821887471,Winter
392,134.5770797463112,Winter
393,102.06019186483842,Winter
394,70.1993271005738,Winter
395,93.56174862267844,Winter
396,93.25052871494107,Winter
397,82.16378318678616,Winter
398,52.07083648425391,Winter
399,71.37903553911579,Winter
400,55.612807680735074,Winter
401,85.75726393473747,Winter
402,64.66745690900355,Winter
403,86.89324959690006,Winter
404,102.55807036944695,Winter
405,100.37920226353687,Winter
406,44.51499972369879,Winter
407,57.62711924954439,Winter
408,50.258694121630654,Winter
409,91.0390700125917,Winter
410,71.01605901584901,Winter
411,44.68514862544684,Winter
412,103.71575036514054,Winter
413,73.8500682486178,Winter
414,97.32245882065143,Winter
415,141.2393203860846,Winter
416,59.1331687886014,Winter
417,49.431487200784474,Winter
418,134.3691108618748,Winter
419,95.60340324188599,Winter
420,174.63783567482307,Winter
421,81.50772457414843,Winter
422,121.70301784564269,Winter
423,52.60598995049571,Winter
424,92.67580709804265,Winter
425,81.28039526236802,Winter
426,122.14345687379291,Winter
427,118.45444597348043,Winter
428,65.1625750244022,Winter
429,93.22655582953806,Winter
430,107.87554485651484,Winter
431,64.65762341284638,Winter
432,94.93266311003777,Winter
433,89.86016016172542,Winter
434,111.78380360426854,Winter
435,79.04305702618402,Winter
436,93.83702058826525,Winter
437,131.22715245130792,Winter
438,69.02916633500506,Winter
439,85.31030100055276,Winter
440,132.11311902505653,Winter
441,76.02631429099621,Winter
442,78.59935786477071,Winter
443,101.78866103211931,Winter
444,183.36971113637813,Winter
445,158.47380695740148,Winter
446,216.62605522177364,Winter
447,46.70839625782168,Winter
448,99.84778169920448,Winter
449,110.41331749812264,Winter
450,168.40619698306543,Winter
451,93.15398193872782,Winter
452,42.287761806011,Winter
453,76.36490373048915,Winter
454,154.2120929745628,Winter
455,86.5849521207522,Winter
456,146.80652732500363,Winter
457,66.12025257661651,Winter
458,252.7848174464018,Winter
459,237.66282856947186,Winter
460,67.59873742942972,Winter
461,65.86490405183471,Winter
462,130.83623462938002,Winter
463,88.48303408430493,Winter
464,65.42226335445483,Winter
465,108.70292469563311,Winter
466,161.30036012892458,Winter
467,102.98070171111152,Winter
468,111.45915887283988,Winter
469,128.82815956014326,Winter
470,71.96919812305777,Winter
471,115.44250502924854,Winter
472,79.02315766405998,Winter
473,160.8818711214834,Winter
474,90.61359029731484,Winter
475,115.93564214268056,Winter
476,108.18129798092491,Winter
477,92.98460995223489,Winter
478,174.75579498150924,Winter
479,123.36156996520498,Winter
480,95.99620004705781,Winter
481,99.30563019991486,Winter
482,166.4017440575164,Winter
483,95.4766175642492,Winter
484,119.14103616462009,Winter
485,123.59408420302239,Winter
486,79.18076316298247,Winter
487,81.20892179394949,Winter
488,96.00172559406298,Winter
489,57.346972565254184,Winter
490,91.43424820907555,Winter
491,66.16294916733938,Winter
492,78.81676249223109,Winter
493,73.59939982086337,Winter
494,94.47245656397622,Winter
495,46.776037707506354,Winter
496,117.87484878826203,Winter
497,124.33556480210204,Winter
498,201.44914943605207,Winter
499,75.79049133720248,Winter
500,168.23801094110834,Winter
501,64.41618308987945,Winter
502,178.87738709831868,Winter
503,96.20275826103257,Winter
504,159.1371062413736,Winter
505,121.35863599395216,Winter
506,152.35067812355152,Winter
507,105.85931901238348,Winter
508,107.56681183543665,Winter
509,133.02138766597253,Winter
510,106.4194545746153,Winter
511,79.46221135967701,Winter
512,175.60892462872735,Winter
513,52.805296626558004,Winter
514,100.48375335739102,Winter
515,131.5098882887604,Winter
516,55.0360593370787,Winter
517,90.50282768150532,Winter
518,93.60664817994,Winter
519,192.47389045564023,Winter
520,106.78121276043872,Winter
521,50.14838859442389,Winter
522,122.0195933456887,Winter
523,126.86146309090248,Winter
524,86.33194658853945,Winter
525,111.01389522066677,Winter
526,78.60198771050386,Winter
527,136.71572525912788,Winter
528,47.42676527946789,Winter
529,103.46325402546722,Winter
530,120.50212059233259,Winter
531,63.95514300371651,Winter
532,102.00904519041796,Winter
533,78.84435704434159,Winter
534,61.42233380624657,Winter
535,95.51522410964613,Winter
536,91.20366018229669,Winter
537,180.61647292783752,Winter
538,125.11636091734968,Winter
539,59.1740788780799,Winter
540,141.88040734916302,Winter
541,80.96046798631278,Winter
542,98.34043066180676,Winter
543,88.8215228256676,Winter
544,129.65261288249033,Winter
545,60.561157508143964,Winter
546,77.929468600998,Winter
547,95.2079795014305,Winter
548,77.52135662219246,Winter
549,111.30459549187425,Winter
550,149.16977181064362,Winter
551,78.92930380274356,Winter
552,76.23193550873586,Winter
553,128.9432620101525,Winter
554,92.07825010098418,Winter
555,87.82227623834193,Winter
556,91.53226960335729,Winter
557,131.84441053695502,Winter
558,118.76783217005388,Winter
559,65.1138526547063,Winter
560,144.06325741279875,Winter
561,65.09234496513923,Winter
562,159.1967423544756,Winter
563,138.37079661176497,Winter
564,64.93811498481844,Winter
565,114.62532956726339,Winter
566,85.75774090810268,Winter
567,121.36804411175649,Winter
568,70.86345200435301,Winter
569,67.09840817006413,Winter
570,65.9877122230421,Winter
571,76.080495984424,Winter
572,73.73423653088926,Winter
573,176.72121393466637,Winter
574,65.97541604317897,Winter
575,76.09710622900074,Winter
576,79.10195847643587,Winter
577,53.65709903026321,Winter
578,78.87166612246483,Winter
579,177.7689518247423,Winter
580,93.69405987930085,Winter
581,110.74669530531142,Winter
582,77.3202788745235,Winter
583,92.40112011754164,Winter
584,87.35003651923398,Winter
585,118.83874717242006,Winter
586,101.39585942437255,Winter
587,63.433606668921286,Winter
588,75.77508959664516,Winter
589,104.73474556193675,Winter
590,182.5784718274253,Winter
591,122.90043995658549,Winter
592,238.71939843686124,Winter
593,94.75271508367614,Winter
594,115.50156891026037,Winter
595,69.37271780777138,Winter
596,101.82055468171757,Winter
597,93.42167407492155,Winter
598,92.8264600797298,Winter
599,54.419169035604064,Winter
600,113.20556233669755,Winter
601,63.768861778099236,Winter
602,62.93089228890715,Winter
603,99.89611068692852,Winter
604,62.44411624812007,Winter
605,134.21535364741095,Winter
606,120.79752176609907,Winter
607,72.55208440942496,Winter
608,84.97071198649182,Winter
609,63.69885739451249,Winter
610,59.83799822457338,Winter
611,51.347316101259445,Winter
612,64.43927366009815,Winter
613,102.52784542923213,Winter
614,142.28873345091273,Winter
615,107.98105289137013,Winter
616,90.85110207241783,Winter
617,93.16147686195166,Winter
618,43.018849819827736,Winter
619,71.54823137962063,Winter
620,61.37632305670685,Winter
621,98.13888655864346,Winter
622,158.0160491276591,Winter
623,204.9224222664635,Winter
624,43.83362289968025,Winter
625,202.3750579641395,Winter
626,126.10621733936007,Winter
627,41.44378996355644,Winter
628,58.46702055006023,Winter
629,88.15925677879663,Winter
630,53.9247231277284,Winter
631,118.6129327841605,Winter
632,109.92556176289672,Winter
633,111.86095667768708,Winter
634,62.15136635152412,Winter
635,45.76063966034409,Winter
636,116.50846843945145,Winter
637,159.08848902285678,Winter
638,236.8352458748982,Winter
639,67.80509611130084,Winter
640,91.71481833564053,Winter
641,128.8630013528216,Winter
642,214.91799313523762,Winter
643,117.44988684673196,Winter
644,118.20038522392649,Winter
645,128.62591628848585,Winter
646,107.54790593664929,Winter
647,60.15904817676485,Winter
648,163.43198272954245,Winter
649,82.23682818825898,Winter
650,56.27799580111794,Winter
651,128.15343943945123,Winter
652,104.91030098536497,Winter
653,112.29398314392182,Winter
654,57.64044802221139,Winter
655,69.54687779368334,Winter
656,82.01244791439225,Winter
657,66.46931648400398,Winter
658,97.13061097658301,Winter
659,120.12071438388695,Winter
660,99.06881953307791,Winter
661,67.05256471931153,Winter
662,56.10721583137634,Winter
663,114.10347929469322,Winter
664,70.39483038214759,Winter
665,106.5969720261164,Winter
666,50.35159601952405,Winter
667,141.4808395027077,Winter
668,102.56888124412944,Winter
669,149.1301618067929,Winter
670,66.81334614249838,Winter
671,136.0913291801374,Winter
672,160.13825480125593,Winter
673,93.39200880284875,Winter
674,118.80674949024042,Winter
675,161.6777022850733,Winter
676,119.50196665591244,Winter
677,119.93489520747399,Winter
678,83.32870672278906,Winter
679,110.65726482184988,Winter
680,106.57727462915771,Winter
681,118.63255283358329,Winter
682,109.24373579636256,Winter
683,51.299346072387415,Winter
684,98.86549258054279,Winter
685,92.4561374466958,Winter
686,107.75894112740076,Winter
687,76.10535855986089,Winter
688,39.17296782964314,Winter
689,107.63388671137889,Winter
690,102.88591926095545,Winter
691,81.44045154162008,Winter
692,72.20422605282954,Winter
693,157.1359226034232,Winter
694,70.48860959566983,Winter
695,67.05246039597216,Winter
696,75.22015592401956,Winter
697,132.96512835599825,Winter
698,103.35295981610265,Winter
699,169.47950006524553,Winter
700,38.658238315263176,Winter
701,70.2492597045669,Winter
702,114.8199791102323,Winter
703,172.40928300351194,Winter
704,55.17966688353766,Winter
705,147.7751313942637,Winter
706,46.600394395055545,Winter
707,126.55172390855579,Winter
708,77.35750915657636,Winter
709,154.77168972531595,Winter
710,55.14753868143743,Winter
711,129.0724989330924,Winter
712,77.64384046230037,Winter
713,114.44570556923348,Winter
714,123.2453754975551,Winter
715,115.14000067266605,Winter
716,114.24208226686123,Winter
717,167.98037975046137,Winter
718,142.82584804517163,Winter
719,49.01286540249228,Winter
720,139.664707622761,Winter
721,88.74587266198648,Winter
722,71.17834289058442,Winter
723,179.31810102437146,Winter
724,71.65209979420395,Winter
725,153.14432441284845,Winter
726,74.96806387892795,Winter
727,168.13646036761142,Winter
728,83.09265388940135,Winter
729,112.32467915782202,Winter
730,68.29334099363969,Winter
731,165.97132423702985,Winter
732,47.403470963774645,Winter
733,70.12545329920881,Winter
734,88.82512293409872,Winter
735,86.48105044785248,Winter
736,82.19152842954736,Winter
737,143.94627952901885,Winter
738,92.20550272170371,Winter
739,72.6615277778522,Winter
740,102.19407487468108,Winter
741,91.31783698140735,Winter
742,75.36359585332077,Winter
743,153.12134790003975,Winter
744,114.8032680960837,Winter
745,136.25925452650924,Winter
746,129.80513334352398,Winter
747,77.47285031919797,Winter
748,81.70548932060959,Winter
749,146.76912362255473,Winter
750,35.03134704968838,Winter
751,133.98471324002657,Winter
752,70.78698365286893,Winter
753,144.44141613127437,Winter
754,113.73105065849228,Winter
755,136.974659532435,Winter
756,75.05358163928243,Winter
757,139.5672565385042,Winter
758,67.92749763862736,Winter
759,105.40589066741568,Winter
760,98.60465199242729,Winter
761,138.16869840284704,Winter
762,65.06875722843681,Winter
763,151.06769959127277,Winter
764,96.49797150463742,Winter
765,71.41763944693311,Winter
766,80.00629081314642,Winter
767,158.64114979702117,Winter
768,98.21984407603043,Winter
769,116.02980783534073,Winter
770,131.952075517785,Winter
771,88.07228448186831,Winter
772,90.89609912982564,Winter
773,74.98295666678166,Winter
774,90.10130796591045,Winter
775,204.20386668674834,Winter
776,172.21261982429533,Winter
777,167.12139745782423,Winter
778,76.8669318606626,Winter
779,98.73772993991217,Winter
780,74.58009363017803,Winter
781,121.28911343836579,Winter
782,164.2647639046835,Winter
783,86.07524763234173,Winter
784,71.82572932125235,Winter
785,117.77931582045014,Winter
786,50.11162986569186,Winter
787,60.399262081882405,Winter
788,141.0958252539242,Winter
789,107.60684119620686,Winter
790,158.4280883111578,Winter
791,76.75615822373477,Winter
792,89.33905826296174,Winter
793,96.0919696592573,Winter
794,119.52539194996771,Winter
795,122.76171868161258,Winter
796,134.82947067777215,Winter
797,49.41748641674848,Winter
798,72.01927020711358,Winter
799,111.38346362341953,Winter
800,105.02517692684434,Winter
801,215.8883146894003,Winter
802,85.68302080865465,Winter
803,186.2427807041334,Winter
804,81.35101186823708,Winter
805,149.3219278445415,Winter
806,64.152428090274,Winter
807,60.09161170469759,Winter
808,64.47609398431717,Winter
809,86.31232595367425,Winter
810,57.164663761495746,Winter
811,124.06178754432455,Winter
812,47.11169467586895,Winter
813,65.4067710871315,Winter
814,162.3055970345157,Winter
815,163.99060131208927,Winter
816,31.886161335191765,Winter
817,85.92462730406874,Winter
818,110.95416798135908,Winter
819,107.89085003556993,Winter
820,114.27837224811968,Winter
821,138.63497469290394,Winter
822,133.70828093690932,Winter
823,92.14263314993197,Winter
824,145.7743659220884,Winter
825,125.79034209381581,Winter
826,137.3033227873313,Winter
827,45.98337986630236,Winter
828,98.91962199655116,Winter
829,78.62065271106505,Winter
830,77.40309342524269,Winter
831,49.159865687579845,Winter
832,66.22131236095758,Winter
833,80.77334913164783,Winter
834,79.8662760107453,Winter
835,92.67872641396315,Winter
836,74.28723684253424,Winter
837,138.77210588415483,Winter
838,134.06880702731826,Winter
839,129.46958606748515,Winter
840,43.12302764039839,Winter
841,146.02436054822732,Winter
842,82.78196473247768,Winter
843,82.35327664975146,Winter
844,97.97313151186984,Winter
845,122.10600923508534,Winter
846,134.8108784380682,Winter
847,86.47239428569787,Winter
848,59.27446162571243,Winter
849,117.64347443708526,Winter
850,84.59107634556383,Winter
851,154.85988707403837,Winter
852,144.8873971089161,Winter
853,82.95583390385207,Winter
854,74.91361357860038,Winter
855,133.49840047448825,Winter
856,139.73304454580278,Winter
857,163.8889267385417,Winter
858,115.27015444563442,Winter
859,86.68134910524334,Winter
860,117.47938139014171,Winter
861,118.15864603337253,Winter
862,155.47881458715935,Winter
863,84.1907246861109,Winter
864,145.1760579318064,Winter
865,101.66887370734521,Winter
866,139.337176340006,Winter
867,101.77680050906392,Winter
868,127.16345268166577,Winter
869,145.74821622220637,Winter
870,134.35822217541167,Winter
871,91.96871307353939,Winter
872,117.76505579562307,Winter
873,120.5799806049525,Winter
874,95.92773454067698,Winter
875,55.01237502888522,Winter
876,129.37280526204387,Winter
877,128.03069420519796,Winter
878,130.8889325044185,Winter
879,121.99512105676295,Winter
880,77.12792130637497,Winter
881,153.76587351796263,Winter
882,63.92756353559024,Winter
883,65.35614884303104,Winter
884,39.77169290762722,Winter
885,69.92154213417511,Winter
886,156.70947338135602,Winter
887,124.18970224108834,Winter
888,163.06249363962957,Winter
889,154.8103569951285,Winter
890,160.35603739597101,Winter
891,59.33942424088181,Winter
892,87.90053433679635,Winter
893,57.941273873109374,Winter
894,169.64106375614816,Winter
895,67.33057910313677,Winter
896,44.30204528590337,Winter
897,39.99323504311427,Winter
898,74.98081054488256,Winter
899,55.49822931936632,Winter
900,51.199606912630045,Winter
901,69.34996045998933,Winter
902,143.9017739325708,Winter
903,82.35140194633861,Winter
904,103.0191639745847,Winter
905,124.02909065113869,Winter
906,148.1823575822374,Winter
907,101.31387763198435,Winter
908,54.58455203700544,Winter
909,79.64706678136427,Winter
910,90.42688013014129,Winter
911,47.490714925656974,Winter
912,76.61161444487833,Winter
913,162.984396000136,Winter
914,33.963137751772294,Winter
915,47.33083603403499,Winter
916,83.89119552391352,Winter
917,104.54804311419787,Winter
918,78.9771307119449,Winter
919,136.47588472498407,Winter
920,58.620469529276626,Winter
921,75.86017589640667,Winter
922,87.42605476674166,Winter
923,34.53516636731427,Winter
924,109.20404698327853,Winter
925,133.07274945970238,Winter
926,153.77420867170065,Winter
927,82.14203539926365,Winter
928,89.26814773753749,Winter
929,115.32843498232637,Winter
930,125.60053185196253,Winter
931,91.52216692218832,Winter
932,54.084316150326295,Winter
933,51.20521765072069,Winter
934,104.62450854808732,Winter
935,105.5744850344944,Winter
936,67.18069911333839,Winter
937,118.13130107202286,Winter
938,157.8222299739212,Winter
939,118.35740688031491,Winter
940,66.31336370345065,Winter
941,70.88097516720408,Winter
942,156.17221770883535,Winter
943,77.06622679460479,Winter
944,86.19285189163467,Winter
945,106.50862050393594,Winter
946,54.112691947353206,Winter
947,139.6574563634447,Winter
948,117.65637340604883,Winter
949,175.08292109009705,Winter
950,84.34242619120552,Winter
951,114.63363599791614,Winter
952,65.6570721968387,Winter
953,133.7306211605475,Winter
954,148.56989266312917,Winter
955,64.0577688982665,Winter
956,105.71813503482109,Winter
957,97.8094192088483,Winter
958,60.78686491475917,Winter
959,204.028190125548,Winter
960,145.1659104544766,Winter
961,92.64794132395221,Winter
962,161.27046635646573,Winter
963,130.70492621914997,Winter
964,52.41700373482284,Winter
965,168.36554172444272,Winter
966,83.90921680237322,Winter
967,60.794516800947086,Winter
968,110.78495646457863,Winter
969,111.12289327797335,Winter
970,103.27298303317218,Winter
971,58.10573393964607,Winter
972,65.0911782730429,Winter
973,58.554413022562656,Winter
974,129.6364428032678,Winter
975,99.42387468213043,Winter
976,67.39845973885784,Winter
977,95.6854543064721,Winter
978,64.85801939802775,Winter
979,120.76512969923009,Winter
980,114.19720412176818,Winter
981,55.139413607764126,Winter
982,128.52158309503332,Winter
983,56.16609406487942,Winter
984,147.4317683791847,Winter
985,131.61149963483757,Winter
986,100.79028390795403,Winter
987,174.45189994636547,Winter
988,83.67477405232694,Winter
989,122.93218889841118,Winter
990,111.07307515444636,Winter
991,181.0057037074888,Winter
992,147.05824558621083,Winter
993,57.71278446164791,Winter
994,143.7948586298384,Winter
995,132.2849558420524,Winter
996,102.31270408567991,Winter
997,106.8637850716078,Winter
998,102.63273951997121,Winter
