,Values,Seasons
1554,0.04211534857914854,Winter
1555,0.04422774982905944,Winter
1556,0.043400434870737775,Winter
1557,0.03845262520639593,Winter
1558,0.1110257770147049,Winter
1559,0.09910783426665046,Winter
1560,0.027654277180046292,Winter
1561,0.0786843466532944,Winter
1562,0.03825241599954459,Winter
1563,0.05682375350796367,Winter
1564,0.04073844473332455,Winter
1565,0.08289601446091177,Winter
1566,0.05066932397867218,Winter
1567,0.07818588947320841,Winter
1568,0.04399598885285044,Winter
1569,0.050870998702320015,Winter
1570,0.03786177249814096,Winter
1571,0.06332977639636006,Winter
1572,0.04386155062758457,Winter
1573,0.040408551679042545,Winter
1574,0.06473495546385408,Winter
1575,0.0540040625374998,Winter
1576,0.029282248290112712,Winter
1577,0.06096616093450029,Winter
1578,0.05408800475661359,Winter
1579,0.03596518324161891,Winter
1580,0.06486494725166103,Winter
1581,0.04626170512466905,Winter
1582,0.06548009078294632,Winter
1583,0.07541617410375553,Winter
1584,0.022896213299583877,Winter
1585,0.059443032746362055,Winter
1586,0.09007902027231379,Winter
1587,0.05789535143822837,Winter
1588,0.023121065477077245,Winter
1589,0.059009902455167906,Winter
1590,0.04376028512033464,Winter
1591,0.06262326738430472,Winter
1592,0.08622935431936005,Winter
1593,0.05889778807697685,Winter
1594,0.07596945442302061,Winter
1595,0.0594242820228225,Winter
1596,0.11261172378883721,Winter
1597,0.1128105863952619,Winter
1598,0.05194106817729803,Winter
1599,0.06017594877556644,Winter
1600,0.08237086015882916,Winter
1601,0.045466956879580814,Winter
1602,0.06637578782531409,Winter
1603,0.03678880547763248,Winter
1604,0.027194695245949953,Winter
1605,0.09754488811836093,Winter
1606,0.02581379821697126,Winter
1607,0.06437191517314636,Winter
1608,0.07036669066775592,Winter
1609,0.05528674331606075,Winter
1610,0.0530342837270235,Winter
1611,0.0683982348601701,Winter
1612,0.05204941493495324,Winter
1613,0.027799053029060248,Winter
1614,0.0649599256808121,Winter
1615,0.10252442968222485,Winter
1616,0.051477652975965606,Winter
1617,0.048570119237555276,Winter
1618,0.10235039291955368,Winter
1619,0.02865538893071231,Winter
1620,0.08209524894968825,Winter
1621,0.03362708192073229,Winter
1622,0.04843257683002631,Winter
1623,0.04357425460728286,Winter
1624,0.08665066463823295,Winter
1625,0.05927837649923519,Winter
1626,0.07873676188008144,Winter
1627,0.05477450032216159,Winter
1628,0.06919949978665835,Winter
1629,0.04031383546993561,Winter
1630,0.03378532375922155,Winter
1631,0.03331819931532701,Winter
1632,0.09831610176435274,Winter
1633,0.03823252867080619,Winter
1634,0.1038121815884704,Winter
1635,0.019237388245632994,Winter
1636,0.052854131729232354,Winter
1637,0.07192416949131342,Winter
1638,0.025807515737695137,Winter
1639,0.05614503687481184,Winter
1640,0.0737692206813861,Winter
1641,0.04788821843217932,Winter
1642,0.03379963975631478,Winter
1643,0.080871819062294,Winter
1644,0.042967950166891214,Winter
1645,0.0488823037871639,Winter
1646,0.045095152050153964,Winter
1647,0.05477399907045657,Winter
1648,0.022259402816655685,Winter
1649,0.03129499316730206,Winter
1650,0.05858823106182124,Winter
1651,0.08671084433290203,Winter
1652,0.05044794828288915,Winter
1653,0.04134357004801986,Winter
1654,0.04579380520514587,Winter
1655,0.06650438190200587,Winter
1656,0.06374204523433177,Winter
1657,0.037957947357827496,Winter
1658,0.03158210422467339,Winter
1659,0.018840003493890787,Winter
1660,0.07955910140753228,Winter
1661,0.032365783756416376,Winter
1662,0.11785781638576368,Winter
1663,0.031968391593383244,Winter
1664,0.0666338455047398,Winter
1665,0.05777729270693269,Winter
1666,0.044335088220212995,Winter
1667,0.06168030202045652,Winter
1668,0.05727667781732254,Winter
1669,0.062429532466682286,Winter
1670,0.024276247176955035,Winter
1671,0.060138164530808155,Winter
1672,0.03413425939929699,Winter
1673,0.07595337000737601,Winter
1674,0.06931640193832875,Winter
1675,0.06301878012511458,Winter
1676,0.04205817296602546,Winter
1677,0.07586072695824626,Winter
1678,0.03491835643541034,Winter
1679,0.056536375306701296,Winter
1680,0.046278691145720016,Winter
1681,0.04925076727125298,Winter
1682,0.050583654556245056,Winter
1683,0.03244716261195407,Winter
1684,0.04852439827143669,Winter
1685,0.0246294542435666,Winter
1686,0.04356240440412252,Winter
1687,0.07542088939854452,Winter
1688,0.06548661375421663,Winter
1689,0.0315659108800682,Winter
1690,0.08015919554080586,Winter
1691,0.03581480339583608,Winter
1692,0.05239609068559231,Winter
1693,0.04998564784997188,Winter
1694,0.03145279414500581,Winter
1695,0.09622236842678494,Winter
1696,0.046228370243324005,Winter
1697,0.10414405773006219,Winter
1698,0.02685184875076223,Winter
1699,0.052204032761779096,Winter
1700,0.07626668454764882,Winter
1701,0.06527433335314173,Winter
1702,0.03852099534871563,Winter
1703,0.05358651580153673,Winter
1704,0.05367517827057498,Winter
1705,0.05451059604190482,Winter
1706,0.04930404850516224,Winter
1707,0.049108785669808086,Winter
1708,0.06014044242613395,Winter
1709,0.07804776264793882,Winter
1710,0.05717261251622082,Winter
1711,0.03773049579308506,Winter
1712,0.05345832632204502,Winter
1713,0.048014275478182655,Winter
1714,0.061045913480147644,Winter
1715,0.019952835533065195,Winter
1716,0.055165755210899864,Winter
1717,0.09533310518377186,Winter
1718,0.023305161035314065,Winter
1719,0.07878236841601369,Winter
1720,0.016098787934879503,Winter
1721,0.024055593701508643,Winter
1722,0.030777725840659312,Winter
1723,0.04608990561199035,Winter
1724,0.07247718640535884,Winter
1725,0.07267204577786322,Winter
1726,0.029747458250873167,Winter
1727,0.07140636934874217,Winter
1728,0.07704963796958256,Winter
1729,0.03052084818475806,Winter
1730,0.0677813272598935,Winter
1731,0.05669716977113602,Winter
1732,0.072840390391604,Winter
1733,0.06155830089601545,Winter
1734,0.03624981148995138,Winter
1735,0.030926763398720195,Winter
1736,0.04552837817308591,Winter
1737,0.05810961088247772,Winter
1738,0.03428733620980409,Winter
1739,0.056571215946953024,Winter
1740,0.019609373475688474,Winter
1741,0.09617378088071535,Winter
1742,0.05223970789615824,Winter
1743,0.06350650006037928,Winter
1744,0.06982673058751707,Winter
1745,0.10746943041386098,Winter
1746,0.05711971614084764,Winter
1747,0.01963576868147038,Winter
1748,0.02477537656266565,Winter
1749,0.08776409006560373,Winter
1750,0.028914180350045338,Winter
1751,0.07003430066370689,Winter
1752,0.04688303367926101,Winter
1753,0.054534272680300935,Winter
1754,0.02519652786204848,Winter
1755,0.031056157603799477,Winter
1756,0.0524412790937301,Winter
1757,0.061260205562901855,Winter
1758,0.07612925035811824,Winter
1759,0.06219578575136821,Winter
1760,0.08380719543717922,Winter
1761,0.06906975342002322,Winter
1762,0.07730383981216885,Winter
1763,0.03453537233953555,Winter
1764,0.06285426258343746,Winter
1765,0.06365498876200688,Winter
1766,0.022335779566072734,Winter
1767,0.00622545873607723,Winter
1768,0.07129700562244701,Winter
1769,0.055386051947611724,Winter
1770,0.06372023961891746,Winter
1771,0.10027353523496677,Winter
1772,0.027056276068313623,Winter
1773,0.06571983854285653,Winter
1774,0.10291837204760776,Winter
1775,0.059504915355853956,Winter
1776,0.02654043106879612,Winter
1777,0.06886590403163909,Winter
1778,0.0775295197870117,Winter
1779,0.06749211620752389,Winter
1780,0.09452037700066268,Winter
1781,0.050566926797565324,Winter
1782,0.0778455693169729,Winter
1783,0.0525290361035599,Winter
1784,0.04190820331454937,Winter
1785,0.030565302107326584,Winter
1786,0.025550949293457782,Winter
1787,0.06351634383337809,Winter
1788,0.054330568649734456,Winter
1789,0.05796195816167525,Winter
1790,0.04472571007245134,Winter
1791,0.027765392503535685,Winter
1792,0.04832552154744581,Winter
1793,0.07758605012420951,Winter
1794,0.06481666799530315,Winter
1795,0.10319824543948289,Winter
1796,0.0838634309640115,Winter
1797,0.01706398431400265,Winter
1798,0.022720312619536418,Winter
1799,0.07531922820194323,Winter
1800,0.023017788769421562,Winter
1801,0.0762849570709017,Winter
1802,0.07443546056826618,Winter
1803,0.06251938467053397,Winter
1804,0.06592611132972596,Winter
1805,0.06865533550324977,Winter
1806,0.020423161899114313,Winter
1807,0.08689501430747237,Winter
1808,0.07343330499385738,Winter
1809,0.029367795515177687,Winter
1810,0.08106000367029,Winter
1811,0.07270358105826469,Winter
1812,0.07198092085054532,Winter
1813,0.0379909252953218,Winter
1814,0.07679893220797153,Winter
1815,0.023650707658606756,Winter
1816,0.06448641158490098,Winter
1817,0.014689958754107224,Winter
1818,0.029787775642011335,Winter
1819,0.07165594609882187,Winter
1820,0.09239102847321762,Winter
1821,0.07477267833906205,Winter
1822,0.04794486477947549,Winter
1823,0.046801114195371016,Winter
1824,0.049967694394468944,Winter
1825,0.06388277858428643,Winter
1826,0.048965860982881276,Winter
1827,0.05741051574919913,Winter
1828,0.07638915993634827,Winter
1829,0.11420394888597457,Winter
1830,0.04928363234472233,Winter
1831,0.039209673670554133,Winter
1832,0.05581736764720613,Winter
1833,0.03881440363587557,Winter
1834,0.042527701077467256,Winter
1835,0.04614339582146662,Winter
1836,0.04486235264991191,Winter
1837,0.07014795714912017,Winter
1838,0.032834123988576686,Winter
1839,0.0757066541855546,Winter
1840,0.025647881260336132,Winter
1841,0.09660702366247437,Winter
1842,0.03553460201478351,Winter
1843,0.06903863646635694,Winter
1844,0.0328372569777752,Winter
1845,0.020437566065988982,Winter
1846,0.03891108217272653,Winter
1847,0.055621105827384124,Winter
1848,0.06905571884357437,Winter
1849,0.03966726166272112,Winter
1850,0.07626464792859144,Winter
1851,0.08357470364904558,Winter
1852,0.06772696483437765,Winter
1853,0.05334741908195352,Winter
1854,0.08580911413834144,Winter
1855,0.059808732800822384,Winter
1856,0.03339758593299452,Winter
1857,0.029533762243222392,Winter
1858,0.09763898888141448,Winter
1859,0.041901326243243525,Winter
1860,0.02010635987213928,Winter
1861,0.056823486057547404,Winter
1862,0.02994125501633366,Winter
1863,0.04168976712107143,Winter
1864,0.0373367405177251,Winter
1865,0.06424656349110985,Winter
1866,0.06486176202136548,Winter
1867,0.056615002192737233,Winter
1868,0.02322349890345344,Winter
1869,0.05660510578626914,Winter
1870,0.04006448974934459,Winter
1871,0.0693580082916235,Winter
1872,0.06675694514953463,Winter
1873,0.05504409491520354,Winter
1874,0.0541833623239665,Winter
1875,0.047766045846955166,Winter
1876,0.08453307403449634,Winter
1877,0.06591615331682052,Winter
1878,0.10305571298259758,Winter
1879,0.01722727362759794,Winter
1880,0.08116780914044683,Winter
1881,0.07343949339497288,Winter
1882,0.08528926776143783,Winter
1883,0.07749615185252615,Winter
1884,0.04603506421157637,Winter
1885,0.058164048961671766,Winter
1886,0.06431197330983,Winter
1887,0.05063308190600723,Winter
1888,0.0545832860330021,Winter
1889,0.040442643683076415,Winter
1890,0.02135462476256345,Winter
1891,0.04486538509092386,Winter
1892,0.06356754776640444,Winter
1893,0.08918907939929287,Winter
1894,0.06665011575403185,Winter
1895,0.051037379601997716,Winter
1896,0.06028578873696719,Winter
1897,0.03505031513729264,Winter
1898,0.043797381413733474,Winter
1899,0.07266846544095577,Winter
1900,0.029542499424006316,Winter
1901,0.08750449814066193,Winter
1902,0.047577064974250474,Winter
1903,0.041528970114172156,Winter
1904,0.029586022423778967,Winter
1905,0.09750684396529521,Winter
1906,0.09297275990012417,Winter
1907,0.07691171149035042,Winter
1908,0.05699647939443367,Winter
1909,0.06399533985766626,Winter
1910,0.08798508101593094,Winter
1911,0.06456659325332315,Winter
1912,0.08957766904545256,Winter
1913,0.050997894346819575,Winter
1914,0.05623276654747214,Winter
1915,0.06263070787851387,Winter
1916,0.0769469114566326,Winter
1917,0.04667528182416145,Winter
1918,0.03658454349534793,Winter
1919,0.06435622163255698,Winter
1920,0.09145567305069424,Winter
1921,0.09005062554287396,Winter
1922,0.07148938768863924,Winter
1923,0.06060670727082306,Winter
1924,0.02320620274129536,Winter
1925,0.052497995729397756,Winter
1926,0.03694242372319436,Winter
1927,0.05160300818281892,Winter
1928,0.053431792047494514,Winter
1929,0.07019654034608125,Winter
1930,0.03694359320506982,Winter
1931,0.06880756689172883,Winter
1932,0.0877667117987961,Winter
1933,0.0451924695596282,Winter
1934,0.0528435985023656,Winter
1935,0.03767077960732551,Winter
1936,0.03801504811091973,Winter
1937,0.05989538772783666,Winter
1938,0.07199817068108637,Winter
1939,0.04892143833142344,Winter
1940,0.08875209863177094,Winter
1941,0.05703884060590737,Winter
1942,0.0747661169778326,Winter
1943,0.05498001942619486,Winter
1944,0.0815841351841691,Winter
1945,0.06337585180934262,Winter
1946,0.044184822194407926,Winter
1947,0.06465777031507564,Winter
1948,0.036994309255755954,Winter
1949,0.056186633795339044,Winter
1950,0.055355090983592044,Winter
1951,0.038216294969833135,Winter
1952,0.04515534416698799,Winter
1953,0.0825698418037166,Winter
1954,0.04956950946854631,Winter
1955,0.056609687640320344,Winter
1956,0.036867478952581086,Winter
1957,0.05763518102331081,Winter
1958,0.07227865244416745,Winter
1959,0.057771607338629474,Winter
1960,0.04288900253362117,Winter
1961,0.08113587129631078,Winter
1962,0.06727866743722102,Winter
1963,0.04793242302944298,Winter
1964,0.04283196647485382,Winter
1965,0.05804290480352266,Winter
1966,0.04304595484312745,Winter
1967,0.03015744751655998,Winter
1968,0.059507796748202606,Winter
1969,0.04677386302526458,Winter
1970,0.05212405005282271,Winter
1971,0.014464735393045143,Winter
1972,0.03194096353129721,Winter
1973,0.07999270668358988,Winter
1974,0.04450956122509744,Winter
1975,0.031005633114907734,Winter
1976,0.07300704119104681,Winter
1977,0.015625154680601102,Winter
1978,0.05706908932716405,Winter
1979,0.05648379743044067,Winter
1980,0.041836836404102073,Winter
1981,0.0787437585476452,Winter
1982,0.02642909558100866,Winter
1983,0.060556634897768705,Winter
1984,0.023342871599379787,Winter
1985,0.0835357392572347,Winter
1986,0.0523627217731799,Winter
1987,0.025811258541577935,Winter
1988,0.03679402851562796,Winter
1989,0.02596578718944932,Winter
1990,0.025049700798080984,Winter
1991,0.06027538381236391,Winter
1992,0.08488461240935893,Winter
1993,0.03857611593053042,Winter
1994,0.0695542104189079,Winter
1995,0.04355822467142034,Winter
1996,0.07839215321318714,Winter
1997,0.061876087378752845,Winter
1998,0.13324989230129966,Winter
1999,0.030693215910756973,Winter
2000,0.08892477240947795,Winter
2001,0.041610037052082265,Winter
2002,0.07670907919835238,Winter
2003,0.03567598597067667,Winter
2004,0.04723970161859357,Winter
2005,0.05508549270441444,Winter
2006,0.050104110952044006,Winter
2007,0.030015584146243467,Winter
2008,0.05739139551327255,Winter
2009,0.06924703108677374,Winter
2010,0.07010912561223706,Winter
2011,0.046113299109756076,Winter
2012,0.047361113806513234,Winter
2013,0.06583562132483978,Winter
2014,0.07151552843622447,Winter
2015,0.06693098924827454,Winter
2016,0.03610350254217334,Winter
2017,0.0531730251297715,Winter
2018,0.05270755431120317,Winter
2019,0.042962368160135316,Winter
2020,0.06639445291646082,Winter
2021,0.06727651933167063,Winter
2022,0.05388264221353853,Winter
2023,0.044178382647794744,Winter
2024,0.030517129723662016,Winter
2025,0.11016911079994868,Winter
2026,0.036225489693413285,Winter
2027,0.07439232169160903,Winter
2028,0.05594200783479865,Winter
2029,0.03693679265629139,Winter
2030,0.07187694524092157,Winter
2031,0.06493524992621999,Winter
2032,0.06993760160206612,Winter
2033,0.06730249325636745,Winter
2034,0.037459193746673905,Winter
2035,0.0924002299333955,Winter
2036,0.08496694572820931,Winter
2037,0.02987132188561059,Winter
2038,0.051093887939383416,Winter
2039,0.06576462976840923,Winter
2040,0.06041007182795338,Winter
2041,0.043432953655074824,Winter
2042,0.06224172997610543,Winter
2043,0.04727655369794688,Winter
2044,0.050773032035852296,Winter
2045,0.05557682227270693,Winter
2046,0.0633152059667803,Winter
2047,0.07573245582185933,Winter
2048,0.07549954001600684,Winter
2049,0.06888860472321535,Winter
2050,0.026995169151852988,Winter
2051,0.03519030139950916,Winter
2052,0.04818477805219132,Winter
2053,0.06076950298921119,Winter
2054,0.031839063074879506,Winter
2055,0.07227026807729506,Winter
2056,0.06637391885535684,Winter
2057,0.11748935388209703,Winter
2058,0.06279671446680744,Winter
2059,0.03394547122272647,Winter
2060,0.052819024941445594,Winter
2061,0.027185136984725702,Winter
2062,0.04915720305943114,Winter
2063,0.0565095662121144,Winter
2064,0.050698208094040194,Winter
2065,0.029295450363456606,Winter
2066,0.06256343067728573,Winter
2067,0.07720525000814218,Winter
2068,0.046817039254010935,Winter
2069,0.09492048736079872,Winter
2070,0.03286287897612369,Winter
2071,0.03959089390795443,Winter
2072,0.07820994913749274,Winter
2073,0.04144144237603592,Winter
2074,0.0919543484038444,Winter
2075,0.04062420005385817,Winter
2076,0.03688979753944488,Winter
2077,0.052308638190728465,Winter
2078,0.03475139549651829,Winter
2079,0.07677894214832426,Winter
2080,0.031731563039349805,Winter
2081,0.07715816362720546,Winter
2082,0.05123183870967991,Winter
2083,0.05069324512619869,Winter
2084,0.0406448357507422,Winter
2085,0.07246594729393996,Winter
2086,0.046308318935916824,Winter
2087,0.022592875208593117,Winter
2088,0.029786989662053308,Winter
2089,0.04639446508320569,Winter
2090,0.04172842269284563,Winter
2091,0.027862117619295246,Winter
2092,0.07234432429137477,Winter
2093,0.052518905153731574,Winter
2094,0.06232124666712212,Winter
2095,0.06246238763866431,Winter
2096,0.06534635959820162,Winter
2097,0.04298923067403504,Winter
2098,0.05932723058173078,Winter
2099,0.11022109855634724,Winter
2100,0.08030354807422524,Winter
2101,0.06907727941044911,Winter
2102,0.036723087075838226,Winter
2103,0.037311474658260416,Winter
2104,0.033845227516337506,Winter
2105,0.05522592175267975,Winter
2106,0.05665835162307908,Winter
2107,0.06061198022234811,Winter
2108,0.05914456094472349,Winter
2109,0.07104849358604488,Winter
2110,0.022804655913616655,Winter
2111,0.04832853781661546,Winter
2112,0.043456848400401336,Winter
2113,0.08175799412918427,Winter
2114,0.04444693116365498,Winter
2115,0.05701819332796871,Winter
2116,0.03464536100902046,Winter
2117,0.028368339897263277,Winter
2118,0.04990671207426119,Winter
2119,0.05148898215626333,Winter
2120,0.049189520393991576,Winter
2121,0.06326578657973952,Winter
2122,0.08957458469196397,Winter
2123,0.049111664831155255,Winter
2124,0.05495118854264358,Winter
2125,0.049130543413195435,Winter
2126,0.06818702203367488,Winter
2127,0.05969803579515742,Winter
2128,0.03775355330707932,Winter
2129,0.06456208216791462,Winter
2130,0.05387632069128594,Winter
2131,0.05855214550987653,Winter
2132,0.033952452257001615,Winter
2133,0.10990678918088954,Winter
2134,0.08843234995229028,Winter
2135,0.04068541074886052,Winter
2136,0.027170269466542316,Winter
2137,0.08620979038170928,Winter
2138,0.059477132381333724,Winter
2139,0.04826691693524786,Winter
2140,0.03180953335201793,Winter
2141,0.029384170488297424,Winter
2142,0.020719484735775784,Winter
2143,0.041728365007649676,Winter
2144,0.0631494374935823,Winter
2145,0.049087375351459975,Winter
2146,0.0461119532933349,Winter
2147,0.06330491630907985,Winter
2148,0.06402452316798041,Winter
2149,0.04621682458233129,Winter
2150,0.057163480854767065,Winter
2151,0.06199734298721436,Winter
2152,0.0782216285836346,Winter
2153,0.03176047838155601,Winter
2154,0.06416265012541096,Winter
2155,0.04655354421649252,Winter
2156,0.01432771399300196,Winter
2157,0.07227713772570338,Winter
2158,0.03524409611835298,Winter
2159,0.055058501195520394,Winter
2160,0.06702504587101485,Winter
2161,0.06732250279107782,Winter
2162,0.03344022403164828,Winter
2163,0.04729149245363126,Winter
2164,0.07261383947106771,Winter
2165,0.07201887689050188,Winter
2166,0.053624915724099734,Winter
2167,0.0449458424247972,Winter
2168,0.0346914873855792,Winter
2169,0.038751753037508205,Winter
2170,0.021325940814535666,Winter
2171,0.05755846513786285,Winter
2172,0.07379876502393548,Winter
2173,0.03791033563250301,Winter
2174,0.038481850159435144,Winter
2175,0.09216675543685854,Winter
2176,0.031719905660044734,Winter
2177,0.09937711221847534,Winter
2178,0.0421820250977866,Winter
2179,0.0505137331805211,Winter
2180,0.04781751174179197,Winter
2181,0.05445766023737082,Winter
2182,0.07209952973542175,Winter
2183,0.025304634842581233,Winter
2184,0.04928846852277637,Winter
2185,0.03554906711871693,Winter
2186,0.0733338203034728,Winter
2187,0.02736709439069191,Winter
2188,0.0708047416906644,Winter
2189,0.06361385351243652,Winter
2190,0.06208814261286559,Winter
2191,0.046589160915605825,Winter
2192,0.06243016760025963,Winter
2193,0.1091264511155568,Winter
2194,0.06939406216380656,Winter
2195,0.05328256698975353,Winter
2196,0.057590116744830874,Winter
2197,0.04629379839399308,Winter
2198,0.05119324990531819,Winter
2199,0.027671127821891447,Winter
2200,0.06005711785757056,Winter
2201,0.026634064209188606,Winter
2202,0.04753906677650806,Winter
2203,0.03813299172224317,Winter
2204,0.05440410580361729,Winter
2205,0.056881211364314815,Winter
2206,0.05284786553660125,Winter
2207,0.06294681777169676,Winter
2208,0.04021270692688961,Winter
2209,0.06825442879741218,Winter
2210,0.05739093059774522,Winter
2211,0.03263896849127909,Winter
2212,0.04584334590395232,Winter
2213,0.07859795026433454,Winter
2214,0.015087541691609356,Winter
2215,0.14652895179843903,Winter
2216,0.10003296471321632,Winter
2217,0.04893319107624118,Winter
2218,0.07371174122084975,Winter
2219,0.036881645763450974,Winter
2220,0.03660097850088012,Winter
2221,0.03043597570594865,Winter
2222,0.04658873617461212,Winter
2223,0.017489441477848647,Winter
2224,0.07808884768305288,Winter
2225,0.04319503009673472,Winter
2226,0.057483421067167584,Winter
2227,0.0649397432114431,Winter
2228,0.03551743922445288,Winter
2229,0.0388328429364928,Winter
2230,0.04245198930439914,Winter
2231,0.056141140150022306,Winter
2232,0.06824916137043431,Winter
2233,0.038760473918717356,Winter
2234,0.07956230838694647,Winter
2235,0.045966085800538806,Winter
2236,0.04111228780136569,Winter
2237,0.05596538699741464,Winter
2238,0.04753319520375765,Winter
2239,0.02399320397518712,Winter
2240,0.032948769273180134,Winter
2241,0.041435763107001096,Winter
2242,0.05310784064781085,Winter
2243,0.07068856645326,Winter
2244,0.10404188465568973,Winter
2245,0.06660050325180569,Winter
2246,0.06239634550129686,Winter
2247,0.027965264955279845,Winter
2248,0.06816749648694691,Winter
2249,0.0442364691514925,Winter
2250,0.03608446491792452,Winter
2251,0.06364858810308313,Winter
2252,0.051397384397286264,Winter
2253,0.0861272194361256,Winter
2254,0.06044894603405482,Winter
2255,0.05283312291963774,Winter
2256,0.023190788916977404,Winter
2257,0.04346519539139314,Winter
2258,0.06394438855385608,Winter
2259,0.04182011740302832,Winter
2260,0.035176863367841,Winter
2261,0.013558226929891955,Winter
2262,0.05157865661008407,Winter
2263,0.0947963730353866,Winter
2264,0.04058390955140907,Winter
2265,0.04385776560945514,Winter
2266,0.04975935711327638,Winter
2267,0.07863305581353411,Winter
2268,0.009841578351174536,Winter
2269,0.08030967549311571,Winter
2270,0.08487941812093412,Winter
2271,0.03814835107369022,Winter
2272,0.04688498518136641,Winter
2273,0.07705429271321748,Winter
2274,0.05097158286046338,Winter
2275,0.07494637155061026,Winter
2276,0.0543642921355347,Winter
2277,0.047489392652794046,Winter
2278,0.05690769517384191,Winter
2279,0.05861223400024932,Winter
2280,0.03782650666021634,Winter
2281,0.040015410099914356,Winter
2282,0.029911257341693157,Winter
2283,0.05206436375976289,Winter
2284,0.05024460525445869,Winter
2285,0.05427809873768427,Winter
2286,0.07046963957167089,Winter
2287,0.06866926242798543,Winter
2288,0.07338032769964656,Winter
2289,0.03746884336430514,Winter
2290,0.028784660868305646,Winter
2291,0.02817516973516504,Winter
2292,0.054140589353720125,Winter
2293,0.07130596709571024,Winter
2294,0.08489247009962339,Winter
2295,0.042076644855893484,Winter
2296,0.037272869931191485,Winter
2297,0.05562619621434729,Winter
2298,0.07395972245553406,Winter
2299,0.05669812210288466,Winter
2300,0.07180598008729042,Winter
2301,0.07634234523439504,Winter
2302,0.06282578170318621,Winter
2303,0.06790181462557532,Winter
2304,0.10105171490242824,Winter
2305,0.022206660381817872,Winter
2306,0.05238104559521402,Winter
2307,0.08413356238192232,Winter
2308,0.07236444827259282,Winter
2309,0.07127226746201301,Winter
2310,0.049906991482349915,Winter
2311,0.04803604191096718,Winter
2312,0.07690445646847685,Winter
2313,0.03105210289814842,Winter
2314,0.07773269314530314,Winter
2315,0.04013533479833439,Winter
2316,0.04964424480629395,Winter
2317,0.04852225199078254,Winter
2318,0.0721775364232303,Winter
2319,0.11557542349468011,Winter
2320,0.06615252546421493,Winter
2321,0.03653162940093693,Winter
2322,0.061968578990020666,Winter
2323,0.07142505612656214,Winter
2324,0.02811713611106717,Winter
2325,0.02805903210005959,Winter
2326,0.06707148192053661,Winter
2327,0.06078031812174746,Winter
2328,0.034032418690851406,Winter
2329,0.04704937648548767,Winter
2330,0.09251746835172531,Winter
2331,0.09770360620820148,Winter
2332,0.04930367582830734,Winter
2333,0.05265544253231905,Winter
2334,0.014038344193605064,Winter
2335,0.031981418042949475,Winter
2336,0.036537655608389286,Winter
2337,0.06330540073709527,Winter
2338,0.02996628983763119,Winter
2339,0.05690266946703005,Winter
2340,0.046246858593453524,Winter
2341,0.053790312307599036,Winter
2342,0.04636288534226625,Winter
2343,0.07010893440850058,Winter
2344,0.039280251445378306,Winter
2345,0.07311729048950151,Winter
2346,0.05659991946379536,Winter
2347,0.05391051513430517,Winter
2348,0.0551413314507047,Winter
2349,0.07250782389971912,Winter
2350,0.054692387424411085,Winter
2351,0.023166743379474698,Winter
2352,0.07040862618430588,Winter
2353,0.05616425440653314,Winter
2354,0.09591892424380301,Winter
2355,0.0628522523903944,Winter
2356,0.08204941107452071,Winter
2357,0.022905961299149978,Winter
2358,0.024147502388313324,Winter
2359,0.0738230784379313,Winter
2360,0.10165014190627081,Winter
2361,0.04988823415212217,Winter
2362,0.048433892868872626,Winter
2363,0.060811131691977785,Winter
2364,0.07911732583957834,Winter
2365,0.039108651678099085,Winter
2366,0.033320749835463875,Winter
2367,0.03573082273627258,Winter
2368,0.08620812469531684,Winter
2369,0.07598529133090154,Winter
2370,0.05323512188014998,Winter
2371,0.08646382802208044,Winter
2372,0.04566897414425678,Winter
2373,0.04128301129143814,Winter
2374,0.0299572136391762,Winter
2375,0.05055565439077524,Winter
2376,0.061925123620462055,Winter
2377,0.06131757628774018,Winter
2378,0.03372439008796016,Winter
2379,0.03590056485868943,Winter
2380,0.07854594485214135,Winter
2381,0.08079444813885563,Winter
2382,0.04073742968881859,Winter
2383,0.05328454692335129,Winter
2384,0.05658370716320973,Winter
2385,0.07866161524821982,Winter
2386,0.014772609034708815,Winter
2387,0.061083865781906554,Winter
2388,0.028490392924467478,Winter
2389,0.039569706750845604,Winter
2390,0.08718147596992781,Winter
2391,0.07772972042572263,Winter
2392,0.03953500632144001,Winter
2393,0.06976901954361578,Winter
2394,0.09550581887256748,Winter
2395,0.05348631026999152,Winter
2396,0.062184105339605084,Winter
2397,0.04371414461029244,Winter
2398,0.0503176283149155,Winter
2399,0.0622648776025959,Winter
2400,0.008997863789343929,Winter
2401,0.061296009763502794,Winter
2402,0.03338566713646004,Winter
2403,0.06107575297153273,Winter
2404,0.06540148663260784,Winter
2405,0.04559792534487119,Winter
2406,0.025877381242339948,Winter
2407,0.04354504772774214,Winter
2408,0.04912756461580298,Winter
2409,0.050735482806805614,Winter
2410,0.026752992310841085,Winter
2411,0.05913554198884832,Winter
2412,0.059484932995454015,Winter
2413,0.0411198119038009,Winter
2414,0.060269476539726856,Winter
2415,0.06662848932035983,Winter
2416,0.020056370869246214,Winter
2417,0.022025805439492712,Winter
2418,0.08340646293496749,Winter
2419,0.05238703880273142,Winter
2420,0.11771495838539327,Winter
2421,0.054279217781709715,Winter
2422,0.024036509552573297,Winter
2423,0.05060042514956947,Winter
2424,0.04239816561856097,Winter
2425,0.05695248561826242,Winter
2426,0.02654799708663585,Winter
2427,0.050632837342509895,Winter
