,Values,Seasons
130,0.04136251291394911,Winter
131,0.11078182163744352,Winter
132,0.05560124903979333,Winter
133,0.08200900098534208,Winter
134,0.035418787913085156,Winter
135,0.056950536420032526,Winter
136,0.01457727948332278,Winter
137,0.06224948404161368,Winter
138,0.1138051758067325,Winter
139,0.05227789034091264,Winter
140,0.09650687011112105,Winter
141,0.057679433361251614,Winter
142,0.022791701017755267,Winter
143,0.06414725939335186,Winter
144,0.035148051089254194,Winter
145,0.07438441211698887,Winter
146,0.09092576698736453,Winter
147,0.051956300438293836,Winter
148,0.11020969049491783,Winter
149,0.03164494402908415,Winter
150,0.05529553384168891,Winter
151,0.07768012886162806,Winter
152,0.09335765511770672,Winter
153,0.08546746551198968,Winter
154,0.08979575883223241,Winter
155,0.07654990733080787,Winter
156,0.039805153118853034,Winter
157,0.06322937167292986,Winter
158,0.05127143342092794,Winter
159,0.03339739674456543,Winter
160,0.07962456619474347,Winter
161,0.05772075892292769,Winter
162,0.03437950381335639,Winter
163,0.03411196237303418,Winter
164,0.022853631023674933,Winter
165,0.024490595939732893,Winter
166,0.051313559802463146,Winter
167,0.04343449415101258,Winter
168,0.08260682072726427,Winter
169,0.07709459559281454,Winter
170,0.07223182512953094,Winter
171,0.08433648952797064,Winter
172,0.020893480309023545,Winter
173,0.10437490063324317,Winter
174,0.030330581788695115,Winter
175,0.02120983793965741,Winter
176,0.04218665120380912,Winter
177,0.06620915767033246,Winter
178,0.0901810291590125,Winter
179,0.05157892874630257,Winter
180,0.034788089584019646,Winter
181,0.05639099708688146,Winter
182,0.07304901084872878,Winter
183,0.031656908776156456,Winter
184,0.09193390971805881,Winter
185,0.06120177546293906,Winter
186,0.07147046007582251,Winter
187,0.02605685013155519,Winter
188,0.060871809805570956,Winter
189,0.0530919302888371,Winter
190,0.07735552278388358,Winter
191,0.06551648311349645,Winter
192,0.0640202940488938,Winter
193,0.05268621447198184,Winter
194,0.08741125264156088,Winter
195,0.078562794698945,Winter
196,0.05182762222338555,Winter
197,0.07335559833463258,Winter
198,0.04462167016510574,Winter
199,0.03194276043655588,Winter
200,0.025588328232210914,Winter
201,0.04791521679866875,Winter
202,0.047984236656403154,Winter
203,0.027325801603720532,Winter
204,0.06593556414945927,Winter
205,0.08955084142764244,Winter
206,0.06351123122417,Winter
207,0.057488345223025566,Winter
208,0.04627398702986665,Winter
209,0.038117746233241975,Winter
210,0.03868080587500801,Winter
211,0.023470336766022094,Winter
212,0.08200305547672565,Winter
213,0.07407635744175016,Winter
214,0.048918315284251224,Winter
215,0.036698324862104,Winter
216,0.10730531570254456,Winter
217,0.057731492065840204,Winter
218,0.04896722232195705,Winter
219,0.05246348808093017,Winter
220,0.05489617934570225,Winter
221,0.04989264870847361,Winter
222,0.07518284527381584,Winter
223,0.05193114574596121,Winter
224,0.07518680490379741,Winter
225,0.09285200524959096,Winter
226,0.08832891927174302,Winter
227,0.06010012155372606,Winter
228,0.08020354057226564,Winter
229,0.034972712047505884,Winter
230,0.05560695831647407,Winter
231,0.06927372134677792,Winter
232,0.012349511572942642,Winter
233,0.07656898209624952,Winter
234,0.05292339820356983,Winter
235,0.019337434965792908,Winter
236,0.012544785256863412,Winter
237,0.04959298379094167,Winter
238,0.10548900115005003,Winter
239,0.039126382852507455,Winter
240,0.06172800269259146,Winter
241,0.04743299442088576,Winter
242,0.03376522594538722,Winter
243,0.06104740610033871,Winter
244,0.06514824419733956,Winter
245,0.04614432475763182,Winter
246,0.07598775951513832,Winter
247,0.031473037167216424,Winter
248,0.10649393278513594,Winter
249,0.06243242567259967,Winter
250,0.06086156728693271,Winter
251,0.036865734514622155,Winter
252,0.04281294728109166,Winter
253,0.04159223485799569,Winter
254,0.062298474153889526,Winter
255,0.03884799790554749,Winter
256,0.023340983645489963,Winter
257,0.057068219079662405,Winter
258,0.0628154458195952,Winter
259,0.029066137981549674,Winter
260,0.06184098395905306,Winter
261,0.0782289304746065,Winter
262,0.055050611148389925,Winter
263,0.04606640745507859,Winter
264,0.056799079462369895,Winter
265,0.0664097908385389,Winter
266,0.08785683092620439,Winter
267,0.051968599234987145,Winter
268,0.03581524968546287,Winter
269,0.05508759738932616,Winter
270,0.09550113397011656,Winter
271,0.0488266110433949,Winter
272,0.02994738769966826,Winter
273,0.10174042088887655,Winter
274,0.03485631321461957,Winter
275,0.05852001207376133,Winter
276,0.06597064772131078,Winter
277,0.05259023977522263,Winter
278,0.07260161582500343,Winter
279,0.012250704998847815,Winter
280,0.06248402667368569,Winter
281,0.03990639965528014,Winter
282,0.10274000017272905,Winter
283,0.042420512968198466,Winter
284,0.05549472355143489,Winter
285,0.04413138305138884,Winter
286,0.04119739096969131,Winter
287,0.05582995719255308,Winter
288,0.059077222749445914,Winter
289,0.06352552730928407,Winter
290,0.041507380571846636,Winter
291,0.0468793191623242,Winter
292,0.048912253245900504,Winter
293,0.053127270386933406,Winter
294,0.03630685608621684,Winter
295,0.05726795780813648,Winter
296,0.04785724246030633,Winter
297,0.060928461739050414,Winter
298,0.051481937947871974,Winter
299,0.025011082693258684,Winter
300,0.061873049377297706,Winter
301,0.060059013010946245,Winter
302,0.06701314925492102,Winter
303,0.06806483442519404,Winter
304,0.038264921827764975,Winter
305,0.05529920819275583,Winter
306,0.02874975122349012,Winter
307,0.03471494857367713,Winter
308,0.07822833636963894,Winter
309,0.10370142329685103,Winter
310,0.03771716277756968,Winter
311,0.046376622412071196,Winter
312,0.054720883444789224,Winter
313,0.07275627893297278,Winter
314,0.09252329541198409,Winter
315,0.06709336803883069,Winter
316,0.05106084721869847,Winter
317,0.06533487940744356,Winter
318,0.050144435913876656,Winter
319,0.059563030225215544,Winter
320,0.06628313248226558,Winter
321,0.07699310596971685,Winter
322,0.06995755932541896,Winter
323,0.060818589418422275,Winter
324,0.06893217843980778,Winter
325,0.04821737440410727,Winter
326,0.03475992140694281,Winter
327,0.02788062963137719,Winter
328,0.013007507232888283,Winter
329,0.08724474822466484,Winter
330,0.06574408792112656,Winter
331,0.02639537410886551,Winter
332,0.02570819147408374,Winter
333,0.060048573083904586,Winter
334,0.08273079725460478,Winter
335,0.07683059636153838,Winter
336,0.03413361200250362,Winter
337,0.03624638823414393,Winter
338,0.061605934322117785,Winter
339,0.041303195536511544,Winter
340,0.061778200613786596,Winter
341,0.045948239976185114,Winter
342,0.09971907511829099,Winter
343,0.04722119612758227,Winter
344,0.028394615367853572,Winter
345,0.07677406285112243,Winter
346,0.06991187108682173,Winter
347,0.060591771466783,Winter
348,0.03976523547563611,Winter
349,0.06920620433718269,Winter
350,0.05455674147655723,Winter
351,0.049005519708351444,Winter
352,0.06459806297258847,Winter
353,0.02906675885274384,Winter
354,0.03453954685266701,Winter
355,0.09251876053341801,Winter
356,0.034037940229663874,Winter
357,0.05881470390681309,Winter
358,0.03685107581861719,Winter
359,0.08194403120047611,Winter
360,0.051628574994511886,Winter
361,0.09769922706980497,Winter
362,0.02894051525745155,Winter
363,0.09184637373214438,Winter
364,0.05486747211737618,Winter
365,0.06375704757606691,Winter
366,0.09265443344500315,Winter
367,0.06883497110568544,Winter
368,0.058591376712828006,Winter
369,0.01969039019441995,Winter
370,0.03616734773256368,Winter
371,0.054175449907612104,Winter
372,0.052111078711598,Winter
373,0.053423578012119055,Winter
374,0.04540508095647258,Winter
375,0.08236038370131808,Winter
376,0.06197466885315198,Winter
377,0.05511733795349602,Winter
378,0.05670530906901715,Winter
379,0.018664041364656513,Winter
380,0.09099140263632643,Winter
381,0.06207853111849386,Winter
382,0.052366813314607505,Winter
383,0.06484013972812819,Winter
384,0.05612506649832029,Winter
385,0.027740825590028474,Winter
386,0.05106884944701863,Winter
387,0.04961978176765496,Winter
388,0.062385042663410356,Winter
389,0.08445672676826266,Winter
390,0.06646298985605298,Winter
391,0.05956757937188088,Winter
392,0.019775920709696908,Winter
393,0.07273986884935979,Winter
394,0.07874935324352522,Winter
395,0.06558534036055456,Winter
396,0.017997041380281437,Winter
397,0.07070487080135163,Winter
398,0.06423144574541889,Winter
399,0.05477242558164398,Winter
400,0.03461710418369117,Winter
401,0.05096812288138524,Winter
402,0.04768335570565785,Winter
403,0.031247255938807224,Winter
404,0.02686446525543644,Winter
405,0.05022244976234362,Winter
406,0.0679816607597667,Winter
407,0.05334491082457608,Winter
408,0.038806195688880454,Winter
409,0.05804872696698454,Winter
410,0.02752090271753563,Winter
411,0.055303880151053565,Winter
412,0.0574106867225438,Winter
413,0.03759742373259416,Winter
414,0.047501165869808626,Winter
415,0.038581458308433694,Winter
416,0.051574509432618376,Winter
417,0.051997477071639535,Winter
418,0.061968191437671,Winter
419,0.032349950963497985,Winter
420,0.06403163086460156,Winter
421,0.10230311973257387,Winter
422,0.05218823778856179,Winter
423,0.035940720648709235,Winter
424,0.028606178254343563,Winter
425,0.037242105690569995,Winter
426,0.08269793481029292,Winter
427,0.04503551576957217,Winter
428,0.07282749147656309,Winter
429,0.07878355535625668,Winter
430,0.08390049277976999,Winter
431,0.05605848301272688,Winter
432,0.03633534755655571,Winter
433,0.09740664737728155,Winter
434,0.0383239097585236,Winter
435,0.03453269939755864,Winter
436,0.0720575116022642,Winter
437,0.041060370587403645,Winter
438,0.07125172056218153,Winter
439,0.07408106364793066,Winter
440,0.06693290825814438,Winter
441,0.10852128662918185,Winter
442,0.035820236794732396,Winter
443,0.0370853080612824,Winter
444,0.06600178422363397,Winter
445,0.048304934911015535,Winter
446,0.019878054288915325,Winter
447,0.029347435990840977,Winter
448,0.08923729054807729,Winter
449,0.07993021079721804,Winter
450,0.07911995618235018,Winter
451,0.05078860839446691,Winter
452,0.06429462261072219,Winter
453,0.02753012584778061,Winter
454,0.04337157126216981,Winter
455,0.0851970736563819,Winter
456,0.03907740320206278,Winter
457,0.038367730650250786,Winter
458,0.04580300451806651,Winter
459,0.0568225039859528,Winter
460,0.07899026029180448,Winter
461,0.05271413998351343,Winter
462,0.07101803630386325,Winter
463,0.07099072771733647,Winter
464,0.05276901781563657,Winter
465,0.07733420696370145,Winter
466,0.05547450819285453,Winter
467,0.051396745278345174,Winter
468,0.09111066995874047,Winter
469,0.11970264052615703,Winter
470,0.09393988703352936,Winter
471,0.06478643943919607,Winter
472,0.057994668978886166,Winter
473,0.07198448466212082,Winter
474,0.05843434767918939,Winter
475,0.031473038584924194,Winter
476,0.038412714304126586,Winter
477,0.017684195895325137,Winter
478,0.04718910632157726,Winter
479,0.03504871727977505,Winter
480,0.045705516636672786,Winter
481,0.03160521405519094,Winter
482,0.07212208982958994,Winter
483,0.07915300961491141,Winter
484,0.06145010610814514,Winter
485,0.08721625960362792,Winter
486,0.05651072537867297,Winter
487,0.04155812040156581,Winter
488,0.011477945140429904,Winter
489,0.056134109974691704,Winter
490,0.021978833006897347,Winter
491,0.05029605207663867,Winter
492,0.06135804308008096,Winter
493,0.06444372233694919,Winter
494,0.06033288533867199,Winter
495,0.08121943757690123,Winter
496,0.047599400198804945,Winter
497,0.10161756350661269,Winter
498,0.0725745085500741,Winter
499,0.02740463088627957,Winter
500,0.03829215139189936,Winter
501,0.04480209502219176,Winter
502,0.028632953581292253,Winter
503,0.08709699254423503,Winter
504,0.04023810236370544,Winter
505,0.045309146080024364,Winter
506,0.062288996182851025,Winter
507,0.09773223808003678,Winter
508,0.03993167152124212,Winter
509,0.02182335584761619,Winter
510,0.03981091241626071,Winter
511,0.07284254216549789,Winter
512,0.03153455199298171,Winter
513,0.07431210128088706,Winter
514,0.05709991635415834,Winter
515,0.024917657245579983,Winter
516,0.04201486881808329,Winter
517,0.040635415796178125,Winter
518,0.07970335657380116,Winter
519,0.04724229799553652,Winter
520,0.06356456394739543,Winter
521,0.044316931773584076,Winter
522,0.046083702241531924,Winter
523,0.041408729080141746,Winter
524,0.04757990540584427,Winter
525,0.06752595969703123,Winter
526,0.05719242412368174,Winter
527,0.06878950554783891,Winter
528,0.044100772868819915,Winter
529,0.0493657344794101,Winter
530,0.027812379984919533,Winter
531,0.07331186729393861,Winter
532,0.04864880765694316,Winter
533,0.047048045968471425,Winter
534,0.05440833045886909,Winter
535,0.02690379535203964,Winter
536,0.029055676611108555,Winter
537,0.058319728590074976,Winter
538,0.0889052051327574,Winter
539,0.04535235472180093,Winter
540,0.052976224674744776,Winter
541,0.02151669699883702,Winter
542,0.046273901961823495,Winter
543,0.06734842202460246,Winter
544,0.02107971402646771,Winter
545,0.049631567377725797,Winter
546,0.06844481712610498,Winter
547,0.03507151245904946,Winter
548,0.08033562913100553,Winter
549,0.04916195322973653,Winter
550,0.0946879063813188,Winter
551,0.057761464019790994,Winter
552,0.05498049961840235,Winter
553,0.04658238655284788,Winter
554,0.04346897529548517,Winter
555,0.054959341015801175,Winter
556,0.04638628449358878,Winter
557,0.031205604077669993,Winter
558,0.03205084463493698,Winter
559,0.045934614997532056,Winter
560,0.09892991949140797,Winter
561,0.019104922264489576,Winter
562,0.06186248430596515,Winter
563,0.05933370095420139,Winter
564,0.08929787534138559,Winter
565,0.03700514494416946,Winter
566,0.060198681782369465,Winter
567,0.054462349968214085,Winter
568,0.052503579890988306,Winter
569,0.02269493950412028,Winter
570,0.0369744487571432,Winter
571,0.058813101778985424,Winter
572,0.05236734384848887,Winter
573,0.05747551712676184,Winter
574,0.05005819113032901,Winter
575,0.06426003135213806,Winter
576,0.08646635460104918,Winter
577,0.0716989286743884,Winter
578,0.0503741364466745,Winter
579,0.02499145645309964,Winter
580,0.07066616400784637,Winter
581,0.05413064387123845,Winter
582,0.07830912617183497,Winter
583,0.0405520703274725,Winter
584,0.023438024755446468,Winter
585,0.10295628836804625,Winter
586,0.06662003811270709,Winter
587,0.050420710254845166,Winter
588,0.03617528231242925,Winter
589,0.057223372256229685,Winter
590,0.02804277902376214,Winter
591,0.056813575628250415,Winter
592,0.023864397829394618,Winter
593,0.08210419862114346,Winter
594,0.04497082708336981,Winter
595,0.05894878021640937,Winter
596,0.07255638078507896,Winter
597,0.035007441163197234,Winter
598,0.06568557522779801,Winter
599,0.07482384545297471,Winter
600,0.037755600994480165,Winter
601,0.03321823116383692,Winter
602,0.08729487483573811,Winter
603,0.049163441478626335,Winter
604,0.043008649893209946,Winter
605,0.0745992244216758,Winter
606,0.057942816158845736,Winter
607,0.0629013794074651,Winter
608,0.033051138938683784,Winter
609,0.05259817186058468,Winter
610,0.04094368091218471,Winter
611,0.07485953775740213,Winter
612,0.027236381560807304,Winter
613,0.05979666269789388,Winter
614,0.06349975773162757,Winter
615,0.060387350568635596,Winter
616,0.014655567765743975,Winter
617,0.03925465402994485,Winter
618,0.03672305055769985,Winter
619,0.03457511610146447,Winter
620,0.025491294835321483,Winter
621,0.0326415771138816,Winter
622,0.048542228233144684,Winter
623,0.03982937751917308,Winter
624,0.055037580941738884,Winter
625,0.04202896745521412,Winter
626,0.05040520215395797,Winter
627,0.05080610899461724,Winter
628,0.08408982538323413,Winter
629,0.04905909337920046,Winter
630,0.04017565500430255,Winter
631,0.05910455248980492,Winter
632,0.05649859709163662,Winter
633,0.06783388585331923,Winter
634,0.05196771200640265,Winter
635,0.02724605844724768,Winter
636,0.08182069979161148,Winter
637,0.044488468972916737,Winter
638,0.047334292116326,Winter
639,0.043979961909921504,Winter
640,0.017333920570046218,Winter
641,0.027414535907959135,Winter
642,0.049304401892111716,Winter
643,0.10219966716991072,Winter
644,0.048338946378275335,Winter
645,0.045761905841885636,Winter
646,0.03991306402844727,Winter
647,0.06340313945892995,Winter
648,0.0675262420790512,Winter
649,0.05034928892161349,Winter
650,0.050701670217232424,Winter
651,0.060199803111690944,Winter
652,0.04864839227120147,Winter
653,0.08261508290077921,Winter
654,0.046390451044847146,Winter
655,0.05744507507870919,Winter
656,0.05950363629266894,Winter
657,0.04152139965316841,Winter
658,0.10336031200371862,Winter
659,0.05367910179181521,Winter
660,0.04886174804528783,Winter
661,0.039155222057196494,Winter
662,0.042089674464678456,Winter
663,0.08198055093913968,Winter
664,0.04758427202083426,Winter
665,0.06348702097519165,Winter
666,0.03049916608418302,Winter
667,0.04253492651093792,Winter
668,0.05135249141921923,Winter
669,0.037040658775592566,Winter
670,0.031394093128145534,Winter
671,0.026744926943855066,Winter
672,0.02303758742336317,Winter
673,0.04713021798670343,Winter
674,0.06041141242527563,Winter
675,0.014236462470659132,Winter
676,0.052308665085831714,Winter
677,0.05822752315277109,Winter
678,0.05080791886974026,Winter
679,0.03224998167760316,Winter
680,0.0522957392167502,Winter
681,0.06630245411203961,Winter
682,0.04135981234386991,Winter
683,0.08027182255529372,Winter
684,0.05565910016690101,Winter
685,0.04118034483477215,Winter
686,0.02720758884648708,Winter
687,0.05020811439987307,Winter
688,0.03822554826970714,Winter
689,0.08113260062903357,Winter
690,0.03532127784548414,Winter
691,0.018439208103419147,Winter
692,0.02992446276798528,Winter
693,0.04057404838916696,Winter
694,0.03382568092445323,Winter
695,0.0856246652980189,Winter
696,0.045683881427571724,Winter
697,0.02099314200271088,Winter
698,0.06407405334654978,Winter
699,0.09291059662419263,Winter
700,0.10417048921208169,Winter
701,0.053985721334268086,Winter
702,0.04663403370685919,Winter
703,0.05956909331868185,Winter
704,0.10319977049351073,Winter
705,0.06789863205711562,Winter
706,0.05941147690067173,Winter
707,0.03510282628059984,Winter
708,0.057806636177457064,Winter
709,0.047747079911958076,Winter
710,0.053461661845526226,Winter
711,0.059948976270715576,Winter
712,0.06347149278850994,Winter
713,0.05239508863007199,Winter
714,0.0677535632130917,Winter
715,0.08732270226657406,Winter
716,0.047236987409428166,Winter
717,0.06738353764301594,Winter
718,0.07896911714410004,Winter
719,0.04101861199017154,Winter
720,0.03746558802152704,Winter
721,0.055022361944701045,Winter
722,0.07873225167035836,Winter
723,0.07660801424929714,Winter
724,0.0720466687154669,Winter
725,0.03506420775229251,Winter
726,0.03405215920513423,Winter
727,0.036509513557521744,Winter
728,0.08951117169953747,Winter
729,0.06467586589659094,Winter
730,0.11384751422521439,Winter
731,0.05614391644962044,Winter
732,0.04940954616297765,Winter
733,0.03174605363679158,Winter
734,0.03795042712002972,Winter
735,0.056799519077090105,Winter
736,0.04805768551155163,Winter
737,0.0477423999502797,Winter
738,0.05141649974753028,Winter
739,0.04628229515643907,Winter
740,0.034386073607863436,Winter
741,0.051564395086434234,Winter
742,0.0727330890751873,Winter
743,0.06852039454337516,Winter
744,0.05301959857880527,Winter
745,0.09005953921950484,Winter
746,0.07433269458652098,Winter
747,0.07931991807061184,Winter
748,0.06949003843637674,Winter
749,0.05143737940366724,Winter
750,0.05669406331037038,Winter
751,0.06536999377530738,Winter
752,0.055443946753797144,Winter
753,0.07335113342121521,Winter
754,0.042800766718096774,Winter
755,0.03633435564604884,Winter
756,0.058167498794412194,Winter
757,0.05227435864706062,Winter
758,0.055640604428495166,Winter
759,0.03419267623585555,Winter
760,0.0954036443879003,Winter
761,0.0631286005592653,Winter
762,0.02713984593682719,Winter
763,0.05608351132282795,Winter
764,0.0668196102038602,Winter
765,0.0388470352560093,Winter
766,0.05451865977824136,Winter
767,0.04336323292819876,Winter
768,0.03705341308747548,Winter
769,0.0932216988398448,Winter
770,0.06285530382371246,Winter
771,0.04704851128051557,Winter
772,0.07402969945465043,Winter
773,0.08118404751210041,Winter
774,0.056500853448695015,Winter
775,0.04484353475934167,Winter
776,0.039097056760442866,Winter
777,0.0351938894326743,Winter
778,0.09412073153947359,Winter
779,0.09311245866376054,Winter
780,0.0725816681197339,Winter
781,0.0632925743223345,Winter
782,0.05340134207626873,Winter
783,0.03859374006138093,Winter
784,0.044692965768261095,Winter
785,0.07516310161011928,Winter
786,0.06266283040813335,Winter
787,0.02669720132939954,Winter
788,0.06752186738070926,Winter
789,0.08237022842747733,Winter
790,0.06404658926433807,Winter
791,0.06629112915016282,Winter
792,0.04824813207749949,Winter
793,0.06312256725344385,Winter
794,0.04698275435500791,Winter
795,0.051715475309476726,Winter
796,0.06903742684580783,Winter
797,0.04280662715521735,Winter
798,0.034248676265431294,Winter
799,0.06983353874948031,Winter
800,0.06793667036573482,Winter
801,0.06913117536638946,Winter
802,0.02766156061478594,Winter
803,0.09635746235519942,Winter
804,0.029655525136251838,Winter
805,0.07424087338942797,Winter
806,0.09796451110551943,Winter
807,0.040583182760713835,Winter
808,0.037758701857104233,Winter
809,0.08170432862249681,Winter
810,0.056482517210969495,Winter
811,0.04597726765513896,Winter
812,0.040839521694792734,Winter
813,0.0578102863021398,Winter
814,0.08038095840073312,Winter
815,0.06166037657256537,Winter
816,0.03515865531798004,Winter
817,0.07335452807972091,Winter
818,0.06104971664485788,Winter
819,0.023472210227560804,Winter
820,0.04250100346676678,Winter
821,0.031689642577065066,Winter
822,0.051486369980394825,Winter
823,0.04544191406081774,Winter
824,0.08745070605030546,Winter
825,0.07556048328417848,Winter
826,0.04777483283783033,Winter
827,0.033588326467455534,Winter
828,0.0785598498646569,Winter
829,0.05248702399900441,Winter
830,0.035113441160203235,Winter
831,0.06462996504929017,Winter
832,0.06230140021052162,Winter
833,0.05385554294732808,Winter
834,0.059335067558735057,Winter
835,0.03655693627817504,Winter
836,0.041218315570950445,Winter
837,0.027814208301471657,Winter
838,0.024265310210811637,Winter
839,0.08948301983408946,Winter
840,0.04013284549676967,Winter
841,0.048928610147202005,Winter
842,0.020339975308492755,Winter
843,0.050420740349674475,Winter
844,0.06697160158012062,Winter
845,0.07524359727414259,Winter
846,0.0485793463432613,Winter
847,0.03598041155351111,Winter
848,0.061503321409275925,Winter
849,0.10793536881053621,Winter
850,0.04754838820334434,Winter
851,0.08746782765745609,Winter
852,0.05226036034832227,Winter
853,0.08077463839615939,Winter
854,0.054242144799997054,Winter
855,0.04310750476995462,Winter
856,0.057514238503334876,Winter
857,0.04568601145853686,Winter
858,0.06266903149679806,Winter
859,0.051341562392139765,Winter
860,0.03964968763056,Winter
861,0.0831231426100294,Winter
862,0.0297122738866033,Winter
863,0.0680054393856259,Winter
864,0.03320649871283356,Winter
865,0.08820144270152394,Winter
866,0.03692843453121944,Winter
867,0.07135234968425525,Winter
868,0.05252873815116375,Winter
869,0.07679375663166868,Winter
870,0.02907789527151044,Winter
871,0.044629834629384135,Winter
872,0.09736548049086668,Winter
873,0.04634781786259469,Winter
874,0.05340706780477519,Winter
875,0.09361353747570152,Winter
876,0.043616882758509626,Winter
877,0.07900273594968611,Winter
878,0.05127138186441081,Winter
879,0.03807604181019281,Winter
880,0.0686075386998152,Winter
881,0.04167805811857195,Winter
882,0.05812130055226004,Winter
883,0.05304884971102665,Winter
884,0.06369946694952938,Winter
885,0.07673641161569442,Winter
886,0.09642573916103192,Winter
887,0.09145658602331784,Winter
888,0.08010804234569094,Winter
889,0.06760940226960745,Winter
890,0.08228415110820705,Winter
891,0.03600152798576632,Winter
892,0.0421146279053697,Winter
893,0.07959036021359558,Winter
894,0.03873627471021144,Winter
895,0.066919085872572,Winter
896,0.034415520901658045,Winter
897,0.056307317813601696,Winter
898,0.053484351341170216,Winter
899,0.08423982180874823,Winter
900,0.0701648360880852,Winter
901,0.046279619725402614,Winter
902,0.03375753313480083,Winter
903,0.042710471547276946,Winter
904,0.05524829945370332,Winter
905,0.0636869353888218,Winter
906,0.03487526824929665,Winter
907,0.08200529338615622,Winter
908,0.0841038137615889,Winter
909,0.07791858894694617,Winter
910,0.059149180884024974,Winter
911,0.07612647143283499,Winter
912,0.04381393421177184,Winter
913,0.06724664647094139,Winter
914,0.04215241212281788,Winter
915,0.025078178954421916,Winter
916,0.07831015229428047,Winter
917,0.0736487879159761,Winter
918,0.02677070129954989,Winter
919,0.040742656067096025,Winter
920,0.10567037326416066,Winter
921,0.04642020887976615,Winter
922,0.06396619765400825,Winter
923,0.05649281638304951,Winter
924,0.014518894973121081,Winter
925,0.034163186221533685,Winter
926,0.05610515844234362,Winter
927,0.05350872135270443,Winter
928,0.07182745302184146,Winter
929,0.065506304873414,Winter
930,0.02790080591925128,Winter
931,0.060035718766299664,Winter
