,Values,Seasons
5676,0.0736676203072877,Winter
5677,0.05333725883083196,Winter
5678,0.06872646031048475,Winter
5679,0.06404304679812774,Winter
5680,0.05146196296631596,Winter
5681,0.030275532985488025,Winter
5682,0.0714278810119259,Winter
5683,0.05955485686420084,Winter
5684,0.03968890591367781,Winter
5685,0.10099285860241958,Winter
5686,0.0418247024457581,Winter
5687,0.06360410341436232,Winter
5688,0.06319242057070713,Winter
5689,0.04393337639290061,Winter
5690,0.06964310501395574,Winter
5691,0.0829810853326087,Winter
5692,0.0558245275220387,Winter
5693,0.03418631986960101,Winter
5694,0.0478321217054629,Winter
5695,0.022524970015042757,Winter
5696,0.04705420748002792,Winter
5697,0.013213018427103483,Winter
5698,0.04160962493195388,Winter
5699,0.040415136690121485,Winter
5700,0.05908498951098104,Winter
5701,0.04830147902112231,Winter
5702,0.09327627011413957,Winter
5703,0.09154948947434637,Winter
5704,0.03871137553299399,Winter
5705,0.09406504671755653,Winter
5706,0.03475109991041722,Winter
5707,0.06373399550813394,Winter
5708,0.06604229659752868,Winter
5709,0.053968862861741906,Winter
5710,0.08323545257351742,Winter
5711,0.06241410758407162,Winter
5712,0.07547746479285447,Winter
5713,0.06274659982141592,Winter
5714,0.1051410209359876,Winter
5715,0.07572639332166156,Winter
5716,0.05867966479845424,Winter
5717,0.06708241959855862,Winter
5718,0.052893688172798256,Winter
5719,0.039214405239574056,Winter
5720,0.057972232605139826,Winter
5721,0.03841525839955427,Winter
5722,0.044248400358961125,Winter
5723,0.09274660565082823,Winter
5724,0.033226273070664177,Winter
5725,0.03280025155166557,Winter
5726,0.07027615539615525,Winter
5727,0.04452620723874122,Winter
5728,0.08148684169659302,Winter
5729,0.038113773137367614,Winter
5730,0.07865469143516084,Winter
5731,0.048558579487265885,Winter
5732,0.037209245212292276,Winter
5733,0.039113683883295974,Winter
5734,0.07850444820082635,Winter
5735,0.08072828211482408,Winter
5736,0.06171417227906659,Winter
5737,0.023177803755778686,Winter
5738,0.03575394424420069,Winter
5739,0.02959119217950301,Winter
5740,0.022693849996197564,Winter
5741,0.04214560762989654,Winter
5742,0.07481839074666388,Winter
5743,0.03831150388473456,Winter
5744,0.06772690499936942,Winter
5745,0.06463489347662235,Winter
5746,0.04586968339474155,Winter
5747,0.056563067092175304,Winter
5748,0.035214390630620804,Winter
5749,0.04157264218367021,Winter
5750,0.03709800537416049,Winter
5751,0.06978388965816382,Winter
5752,0.09241350351894143,Winter
5753,0.03582052288402661,Winter
5754,0.060789994948507065,Winter
5755,0.042864112739694975,Winter
5756,0.06091701707199039,Winter
5757,0.07600169054457719,Winter
5758,0.04703366149161174,Winter
5759,0.06524372810756124,Winter
5760,0.021074074446466067,Winter
5761,0.035734570107922886,Winter
5762,0.08389815787157956,Winter
5763,0.04243786242607825,Winter
5764,0.03684563424266201,Winter
5765,0.1001833450471246,Winter
5766,0.032418208258794094,Winter
5767,0.07285571442189243,Winter
5768,0.056924859566574476,Winter
5769,0.07649749738214154,Winter
5770,0.057660333041644765,Winter
5771,0.10055880032076062,Winter
5772,0.05635954387251859,Winter
5773,0.06361333889302977,Winter
5774,0.05497268907361194,Winter
5775,0.08018089642227845,Winter
5776,0.06695483098670874,Winter
5777,0.04995650325813021,Winter
5778,0.0332768560842193,Winter
5779,0.052816707586406414,Winter
5780,0.08531353695207894,Winter
5781,0.08075647617890569,Winter
5782,0.05680723135188001,Winter
5783,0.028907605806994724,Winter
5784,0.05572293734812967,Winter
5785,0.07953138395778755,Winter
5786,0.03966156032076418,Winter
5787,0.0627090509788431,Winter
5788,0.0756018365468982,Winter
5789,0.031664848970804946,Winter
5790,0.03661556926675527,Winter
5791,0.06776817483240047,Winter
5792,0.027094322182786266,Winter
5793,0.025926109934890737,Winter
5794,0.036493482480944105,Winter
5795,0.03597483958949677,Winter
5796,0.07784233629706151,Winter
5797,0.037117904575373534,Winter
5798,0.07664059772164009,Winter
5799,0.045147278102390276,Winter
5800,0.058013568643612796,Winter
5801,0.07966639370789119,Winter
5802,0.0963947519699194,Winter
5803,0.05465546199644648,Winter
5804,0.0523192450866687,Winter
5805,0.07773893919437638,Winter
5806,0.06155101579204739,Winter
5807,0.0624062059955173,Winter
5808,0.061432286289543794,Winter
5809,0.039957949306712294,Winter
5810,0.04313234989637238,Winter
5811,0.061593302421925414,Winter
5812,0.044738596960102905,Winter
5813,0.04872859201284502,Winter
5814,0.10035641747565961,Winter
5815,0.069883483103272,Winter
5816,0.06724746349625374,Winter
5817,0.029202079520582236,Winter
5818,0.0766684061714611,Winter
5819,0.05464886720362215,Winter
5820,0.07053598620096263,Winter
5821,0.092179208544278,Winter
5822,0.05765606516602281,Winter
5823,0.06599712789589524,Winter
5824,0.08539070788490992,Winter
5825,0.06540689845530562,Winter
5826,0.06821086652872549,Winter
5827,0.046694564626215074,Winter
5828,0.09813461018342626,Winter
5829,0.08619756848801127,Winter
5830,0.06138043974272067,Winter
5831,0.04148789765550534,Winter
5832,0.0516847721585222,Winter
5833,0.0787529386008869,Winter
5834,0.05081940483812084,Winter
5835,0.04028564455399792,Winter
5836,0.05514788858250617,Winter
5837,0.06108154411676338,Winter
5838,0.03309751754126171,Winter
5839,0.040784234775565274,Winter
5840,0.05800597868589058,Winter
5841,0.04892742941429805,Winter
5842,0.05925726225452564,Winter
5843,0.04172713269641489,Winter
5844,0.05808295724168811,Winter
5845,0.062411725532280596,Winter
5846,0.0718940080671638,Winter
5847,0.034461131420632986,Winter
5848,0.06093913401934189,Winter
5849,0.031097569425655433,Winter
5850,0.03911292940510789,Winter
5851,0.04295328889693741,Winter
5852,0.03981124908345677,Winter
5853,0.07069493454139116,Winter
5854,0.09017566785317503,Winter
5855,0.0718001392720238,Winter
5856,0.09650400341001557,Winter
5857,0.024463034011451286,Winter
5858,0.07562925502309492,Winter
5859,0.06647883479500835,Winter
5860,0.05022275300904755,Winter
5861,0.047665601504170096,Winter
5862,0.08553593508475117,Winter
5863,0.0616746875445289,Winter
5864,0.02738582845665606,Winter
5865,0.024441328566482987,Winter
5866,0.1000594598025362,Winter
5867,0.06575494133691392,Winter
5868,0.0433880185796825,Winter
5869,0.03882131480529085,Winter
5870,0.04540210840712888,Winter
5871,0.06478678906147986,Winter
5872,0.050890051472733844,Winter
5873,0.01998625118152144,Winter
5874,0.054729547660418584,Winter
5875,0.06355700012940321,Winter
5876,0.047571147440556884,Winter
5877,0.04322803808553,Winter
5878,0.05091931710352723,Winter
5879,0.06702187372480795,Winter
5880,0.04991349894391562,Winter
5881,0.06508839899499545,Winter
5882,0.04117893163727854,Winter
5883,0.061542911622573075,Winter
5884,0.02253256203023543,Winter
5885,0.06051556657075947,Winter
5886,0.1173176325257535,Winter
5887,0.03384156499638766,Winter
5888,0.06596525347243837,Winter
5889,0.07506445626492467,Winter
5890,0.07005584217823536,Winter
5891,0.03865043814129267,Winter
5892,0.016820786784644413,Winter
5893,0.025269712789427176,Winter
5894,0.02796053298452429,Winter
5895,0.07000179307098006,Winter
5896,0.036811659697868204,Winter
5897,0.022883727927572685,Winter
5898,0.05694598794108911,Winter
5899,0.0233799215021502,Winter
5900,0.05255245629566763,Winter
5901,0.06031629441686758,Winter
5902,0.06320692113413905,Winter
5903,0.06288164847195873,Winter
5904,0.020894293339309977,Winter
5905,0.05323133377474336,Winter
5906,0.06284936823767738,Winter
5907,0.06610526181830599,Winter
5908,0.04417410966039291,Winter
5909,0.07473513362217679,Winter
5910,0.030205792820562887,Winter
5911,0.06629258124970791,Winter
5912,0.036754096186501176,Winter
5913,0.0765775125722431,Winter
5914,0.05109154938086015,Winter
5915,0.05516353923815176,Winter
5916,0.041030802997729404,Winter
5917,0.05736130899250762,Winter
5918,0.050639973996952484,Winter
5919,0.021486685742148317,Winter
5920,0.03856343961499418,Winter
5921,0.05124475567117148,Winter
5922,0.020141972515852636,Winter
5923,0.08182527565844736,Winter
5924,0.05034422183502719,Winter
5925,0.0906689048235424,Winter
5926,0.041548534846367675,Winter
5927,0.062000227484257035,Winter
5928,0.03450492296145648,Winter
5929,0.04150357870298549,Winter
5930,0.0749718730899055,Winter
5931,0.06240774305679314,Winter
5932,0.05497469736845763,Winter
5933,0.05832719804504252,Winter
5934,0.0454522558580445,Winter
5935,0.05905037076928896,Winter
5936,0.016136492817200327,Winter
5937,0.056871827748984985,Winter
5938,0.04452240658916623,Winter
5939,0.0749812643579122,Winter
5940,0.0395135401664439,Winter
5941,0.05748747439432117,Winter
5942,0.05527695486941431,Winter
5943,0.047392779205760426,Winter
5944,0.025187740763369697,Winter
5945,0.029161128569537047,Winter
5946,0.02964853297146123,Winter
5947,0.025690265476391656,Winter
5948,0.026300008961626268,Winter
5949,0.040722084858039014,Winter
5950,0.05188169820806737,Winter
5951,0.048742455472876076,Winter
5952,0.0514941839145535,Winter
5953,0.03073368609042774,Winter
5954,0.040178923039632664,Winter
5955,0.042810285704539174,Winter
5956,0.055174001503145706,Winter
5957,0.041679240877415646,Winter
5958,0.08209910340870301,Winter
5959,0.06355788284288717,Winter
5960,0.03576072433055161,Winter
5961,0.07592701602995666,Winter
5962,0.07580673648812636,Winter
5963,0.04737556889458305,Winter
5964,0.06721700095771868,Winter
5965,0.04404866025199598,Winter
5966,0.07861636325863595,Winter
5967,0.0165981751617061,Winter
5968,0.05892532497535181,Winter
5969,0.04693338659454175,Winter
5970,0.029923592242795158,Winter
5971,0.03164051963996601,Winter
5972,0.08972084170428415,Winter
5973,0.0407865168962081,Winter
5974,0.07133043647769494,Winter
5975,0.03474551104342028,Winter
5976,0.059566453595630835,Winter
5977,0.046777607652683774,Winter
5978,0.062322496791134815,Winter
5979,0.07847013918355984,Winter
5980,0.07940125490729563,Winter
5981,0.024767931975950147,Winter
5982,0.07512061112768612,Winter
5983,0.06434241398331406,Winter
5984,0.01669497799281684,Winter
5985,0.042521783006681094,Winter
5986,0.07930148909752362,Winter
5987,0.0669852885495969,Winter
5988,0.06747820530262724,Winter
5989,0.06902555137777769,Winter
5990,0.07854912194502008,Winter
5991,0.058519067926756804,Winter
5992,0.06281636387744892,Winter
5993,0.04400711765128703,Winter
5994,0.06252573598178009,Winter
5995,0.036401903797840245,Winter
5996,0.035941598237794574,Winter
5997,0.04609542657247569,Winter
5998,0.01749043508026519,Winter
5999,0.050570447924436865,Winter
6000,0.03329875918620084,Winter
6001,0.09526273474444755,Winter
6002,0.051034724581245035,Winter
6003,0.08651666560814282,Winter
6004,0.07590236518570488,Winter
6005,0.049547650445973965,Winter
6006,0.07313890246455206,Winter
6007,0.044810706249721416,Winter
6008,0.06821048840121674,Winter
6009,0.09101888692440846,Winter
6010,0.05994710082052755,Winter
6011,0.0465522193150553,Winter
6012,0.10215989007456104,Winter
6013,0.07324553543208513,Winter
6014,0.03243638675555123,Winter
6015,0.06090827626250629,Winter
6016,0.052132906285055194,Winter
6017,0.04081468374152855,Winter
6018,0.05871744651444988,Winter
6019,0.061836215498549715,Winter
6020,0.06928713262527067,Winter
6021,0.06600446481945198,Winter
6022,0.0300487186337028,Winter
6023,0.027385947535486826,Winter
6024,0.021747455950951212,Winter
6025,0.10085632764814242,Winter
6026,0.04792001915388165,Winter
6027,0.055380858380974465,Winter
6028,0.0964005761389073,Winter
6029,0.08188981484855498,Winter
6030,0.048049932385122826,Winter
6031,0.02927237653222016,Winter
6032,0.046756898049702816,Winter
6033,0.08546436733421724,Winter
6034,0.05022556643032166,Winter
6035,0.07249505295586417,Winter
6036,0.03535265248747424,Winter
6037,0.06286531081049182,Winter
6038,0.02859416769923085,Winter
6039,0.0756889745187264,Winter
6040,0.07688021346714884,Winter
6041,0.04944681851225006,Winter
6042,0.01994602862903293,Winter
6043,0.0690082199794659,Winter
6044,0.04421023155287116,Winter
6045,0.08795658700877246,Winter
6046,0.04282814487862756,Winter
6047,0.030410696835475697,Winter
6048,0.04881910198946324,Winter
6049,0.05667290454404278,Winter
6050,0.08977504372612474,Winter
6051,0.04773717571587505,Winter
6052,0.052311275633965926,Winter
6053,0.03676256319551839,Winter
6054,0.04295224966554577,Winter
6055,0.036969343047456645,Winter
6056,0.02649643336492908,Winter
6057,0.03348388356559646,Winter
6058,0.0773089521490562,Winter
6059,0.058921225193917,Winter
6060,0.03285082107989475,Winter
6061,0.06907821764560985,Winter
6062,0.03656294125168433,Winter
6063,0.0317963843369367,Winter
6064,0.06262441575954739,Winter
6065,0.023762334359996726,Winter
6066,0.05095773024847183,Winter
6067,0.09075857999701759,Winter
6068,0.06943758426718119,Winter
6069,0.08899063984833844,Winter
6070,0.053493765881491115,Winter
6071,0.07176142414824405,Winter
6072,0.06459435064483468,Winter
6073,0.03389276208501654,Winter
6074,0.10233709383665152,Winter
6075,0.06970830728041233,Winter
6076,0.06682564924126141,Winter
6077,0.059194802321312426,Winter
6078,0.025210569036960187,Winter
6079,0.08261122402029615,Winter
6080,0.03508760476868125,Winter
6081,0.06305408563928819,Winter
6082,0.05193161377778935,Winter
6083,0.04436560034429088,Winter
6084,0.04554369067832977,Winter
6085,0.06301791870014727,Winter
6086,0.05006752807338537,Winter
6087,0.0757185287634435,Winter
6088,0.05483723622117492,Winter
6089,0.05255525614800983,Winter
6090,0.08675119930076765,Winter
6091,0.070464812554388,Winter
6092,0.08748381252066724,Winter
6093,0.05807123509141016,Winter
6094,0.06627598191669817,Winter
6095,0.09808115914373812,Winter
6096,0.08889684608426338,Winter
6097,0.1088732317286199,Winter
6098,0.03826841484247519,Winter
6099,0.05406229908005633,Winter
6100,0.05707600921477188,Winter
6101,0.07442547429412955,Winter
6102,0.05803502052081526,Winter
6103,0.02443226356757941,Winter
6104,0.06495142262648664,Winter
6105,0.031126273782006997,Winter
6106,0.07465642413974259,Winter
6107,0.0652703517637305,Winter
6108,0.02965355224791228,Winter
6109,0.04356151062234076,Winter
6110,0.0501373785975302,Winter
6111,0.022742726597168035,Winter
6112,0.06523083687175912,Winter
6113,0.03258371542554746,Winter
6114,0.09121444438033188,Winter
6115,0.0539232219958887,Winter
6116,0.032607444871733185,Winter
6117,0.06815467753298741,Winter
6118,0.06029150409711152,Winter
6119,0.056624075533021165,Winter
6120,0.07407101956762413,Winter
6121,0.061229061967008516,Winter
6122,0.04209775982430526,Winter
6123,0.039215621960969754,Winter
6124,0.0654107913965638,Winter
6125,0.036369256757102765,Winter
6126,0.06780502459604178,Winter
6127,0.04785903604395908,Winter
6128,0.07260933321470675,Winter
6129,0.04611333738968493,Winter
6130,0.018879054676140355,Winter
6131,0.07451145012945384,Winter
6132,0.023982540864474843,Winter
6133,0.025750010409159044,Winter
6134,0.056121509769714036,Winter
6135,0.06418535851084071,Winter
6136,0.03151363351652104,Winter
6137,0.05590046765216176,Winter
6138,0.028032741066743232,Winter
6139,0.04619045087060251,Winter
6140,0.07853849010772491,Winter
6141,0.045564786199253776,Winter
6142,0.06391790487222478,Winter
6143,0.07462946137489884,Winter
6144,0.08831110128919886,Winter
6145,0.055959087344324906,Winter
6146,0.056489665870574,Winter
6147,0.03880814682938186,Winter
6148,0.08411481487871182,Winter
6149,0.053578972920994214,Winter
6150,0.05632259501658114,Winter
6151,0.032814281026326324,Winter
6152,0.09972818074594905,Winter
6153,0.0560447222589279,Winter
6154,0.09015731658314544,Winter
6155,0.07573314960970612,Winter
6156,0.06317849187100487,Winter
6157,0.03898263622981055,Winter
6158,0.01873325235160795,Winter
6159,0.05654483132790519,Winter
6160,0.029241235913917005,Winter
6161,0.054792299142327514,Winter
6162,0.029398126412934156,Winter
6163,0.092447141527329,Winter
6164,0.0767804690917305,Winter
6165,0.03917466464831046,Winter
6166,0.04867612186317405,Winter
6167,0.035117781523671336,Winter
6168,0.058648512631970746,Winter
6169,0.04400188683675489,Winter
6170,0.07730740452007942,Winter
6171,0.05740755807506087,Winter
6172,0.02384145882807357,Winter
6173,0.07671970825240643,Winter
6174,0.036217873886146564,Winter
6175,0.053662823174485653,Winter
6176,0.036015995410656344,Winter
6177,0.02197009834324641,Winter
6178,0.07259556520837371,Winter
6179,0.025546839260561588,Winter
6180,0.05534908714855201,Winter
6181,0.08233024511890416,Winter
6182,0.026985874969069668,Winter
6183,0.06203430259980618,Winter
6184,0.04647117976608874,Winter
6185,0.05388802095994349,Winter
6186,0.06101769107668496,Winter
6187,0.0606752530478257,Winter
6188,0.09363644132080959,Winter
6189,0.07267576392556294,Winter
6190,0.04925878877532114,Winter
6191,0.03866669239307479,Winter
6192,0.04321385920251559,Winter
6193,0.017974041803026357,Winter
6194,0.06538507371048634,Winter
6195,0.0524956105484211,Winter
6196,0.06827594188557179,Winter
6197,0.05076910224882479,Winter
6198,0.055958032215948375,Winter
6199,0.08476490477051034,Winter
6200,0.038886257312739744,Winter
6201,0.018134768968694693,Winter
6202,0.04245437677287424,Winter
6203,0.06595325427342386,Winter
6204,0.05671424226228576,Winter
6205,0.06556461794956278,Winter
6206,0.025138388975161796,Winter
6207,0.08360887070567109,Winter
6208,0.06401745445933411,Winter
6209,0.03591676141290156,Winter
6210,0.04948089208502861,Winter
6211,0.0327484556991761,Winter
6212,0.11699189014175526,Winter
6213,0.03512740241817758,Winter
6214,0.04692656329078265,Winter
6215,0.03777071144977483,Winter
6216,0.06326321263771646,Winter
6217,0.059614528377713485,Winter
6218,0.03254102780354346,Winter
6219,0.05775720435150033,Winter
6220,0.03595830871370964,Winter
6221,0.05057064863677574,Winter
6222,0.05354015975417775,Winter
6223,0.058790122328804664,Winter
6224,0.04371444915859975,Winter
6225,0.09945134748122891,Winter
6226,0.06371088653258758,Winter
6227,0.05413561928401615,Winter
6228,0.04643539332802957,Winter
6229,0.03585768070989246,Winter
6230,0.09755296882212833,Winter
6231,0.0611727887957456,Winter
6232,0.07884181367290556,Winter
6233,0.07735419422138651,Winter
6234,0.04713139143707813,Winter
6235,0.04670470706069359,Winter
6236,0.05541829566415293,Winter
6237,0.06885173084153288,Winter
6238,0.0321341754709207,Winter
6239,0.08620066678587074,Winter
6240,0.05714974256606687,Winter
6241,0.05958508147911076,Winter
6242,0.06515911744099856,Winter
6243,0.03610566871683203,Winter
6244,0.09670776941579137,Winter
6245,0.044512354251426973,Winter
6246,0.02878003184046285,Winter
6247,0.03140171185444629,Winter
6248,0.08549537360152133,Winter
6249,0.037205474757501744,Winter
6250,0.06223578937679551,Winter
6251,0.03949526193359835,Winter
6252,0.06751303810681392,Winter
6253,0.014435596051212567,Winter
6254,0.08160064097949854,Winter
6255,0.02789026736150451,Winter
6256,0.0839994683659376,Winter
6257,0.09201558006564853,Winter
6258,0.029738190735409592,Winter
6259,0.08587064105523136,Winter
6260,0.07160957823999256,Winter
6261,0.0354225959325035,Winter
6262,0.085790796026081,Winter
6263,0.0402740358347915,Winter
6264,0.07050387358060835,Winter
6265,0.07131723668904974,Winter
6266,0.09160004028310359,Winter
6267,0.06309168810070642,Winter
6268,0.05376164146693177,Winter
6269,0.04310575981052713,Winter
6270,0.03251729506982312,Winter
6271,0.05147928083678169,Winter
6272,0.0611825657803125,Winter
6273,0.02118200500006022,Winter
6274,0.03431687298018422,Winter
6275,0.03336113585473902,Winter
6276,0.031612669297906855,Winter
6277,0.13235856616518818,Winter
6278,0.07270469199941273,Winter
6279,0.06704437445581427,Winter
6280,0.07939063254328267,Winter
6281,0.08444134882286113,Winter
6282,0.027191331096962982,Winter
6283,0.04268885881471756,Winter
6284,0.014970517256303769,Winter
6285,0.03813145232576731,Winter
6286,0.08457146356770721,Winter
6287,0.034158231893071204,Winter
6288,0.04231746601909099,Winter
6289,0.05676470792810825,Winter
6290,0.04988643770965427,Winter
6291,0.035797118627531994,Winter
6292,0.06007430110306956,Winter
6293,0.04691758250632731,Winter
6294,0.04840559814063022,Winter
6295,0.06817967999891367,Winter
6296,0.038217768320386716,Winter
6297,0.02713701620150927,Winter
6298,0.0481561670970124,Winter
6299,0.03622828868879579,Winter
6300,0.08817768909019486,Winter
6301,0.09050276102588933,Winter
6302,0.048849665121559874,Winter
6303,0.07911579643390045,Winter
6304,0.06215833551273801,Winter
6305,0.08490691727355773,Winter
6306,0.1122177354501108,Winter
6307,0.03565651145437751,Winter
6308,0.07159418992222029,Winter
6309,0.058958490988930676,Winter
6310,0.05652465952654512,Winter
6311,0.08914137398710065,Winter
6312,0.06996085607049157,Winter
6313,0.04354953616610828,Winter
6314,0.0711157882408367,Winter
6315,0.055787155809385786,Winter
6316,0.03472965833465498,Winter
6317,0.02077800446471262,Winter
6318,0.043304553314134825,Winter
6319,0.09594293557375574,Winter
6320,0.036047637610706305,Winter
6321,0.03446940827636635,Winter
6322,0.04161947147198645,Winter
6323,0.0873261968093727,Winter
6324,0.06639832022321102,Winter
6325,0.056346944436658816,Winter
6326,0.03911810059609376,Winter
6327,0.12291013177819647,Winter
6328,0.030341724320564898,Winter
6329,0.02732127648893294,Winter
6330,0.05043734089088141,Winter
6331,0.01485131104473647,Winter
6332,0.054726959965071674,Winter
6333,0.05529284439257847,Winter
6334,0.07208214268619792,Winter
6335,0.04724272444147726,Winter
6336,0.07647810857112236,Winter
6337,0.01945881559570014,Winter
6338,0.053008879796377126,Winter
6339,0.027037631683349477,Winter
6340,0.06972959396527634,Winter
6341,0.06916113835787739,Winter
6342,0.032918921586143526,Winter
6343,0.04647547962844458,Winter
6344,0.07591462686501635,Winter
6345,0.07696169052900312,Winter
6346,0.06069275324158499,Winter
6347,0.029362409481120937,Winter
6348,0.06998702236943453,Winter
6349,0.08291896966902085,Winter
6350,0.031293787023255235,Winter
6351,0.06923351544030562,Winter
6352,0.0358596887782583,Winter
6353,0.08524683120908112,Winter
6354,0.03639012529865082,Winter
6355,0.05167019981964525,Winter
6356,0.04062872241565531,Winter
6357,0.07675221379044392,Winter
6358,0.09690596856121031,Winter
6359,0.05696805499214373,Winter
6360,0.05974329502723908,Winter
6361,0.03536313988798976,Winter
6362,0.043601270364320655,Winter
6363,0.0354497329416361,Winter
6364,0.0490597925081353,Winter
6365,0.04579400992379844,Winter
6366,0.08026919425332306,Winter
6367,0.08456972058226632,Winter
6368,0.017368388848624756,Winter
6369,0.034908022348960704,Winter
6370,0.0418624019536553,Winter
6371,0.03825239798054153,Winter
6372,0.06958628271868098,Winter
6373,0.08929748071045668,Winter
6374,0.03818391728386106,Winter
6375,0.05595515104386755,Winter
6376,0.03779791724956995,Winter
6377,0.019727072826794163,Winter
6378,0.07246591568258158,Winter
6379,0.03788864778939575,Winter
6380,0.05894161737816152,Winter
6381,0.10674322827769481,Winter
6382,0.043531300496293265,Winter
6383,0.07952186518097401,Winter
6384,0.07866467450888506,Winter
6385,0.06606527431434395,Winter
6386,0.03995632703385717,Winter
6387,0.05606164693386201,Winter
6388,0.05189704725580734,Winter
6389,0.1071598258506381,Winter
6390,0.05791654430617628,Winter
6391,0.05004493244497846,Winter
6392,0.028405582043452445,Winter
6393,0.03391535264354105,Winter
6394,0.03826657183316167,Winter
6395,0.05952243175405811,Winter
6396,0.04941652804523736,Winter
6397,0.04416345574547863,Winter
6398,0.03953765574888547,Winter
6399,0.05927248394343037,Winter
6400,0.08742910172397772,Winter
6401,0.05307572809632901,Winter
6402,0.05921385683753966,Winter
6403,0.05115153111219933,Winter
6404,0.04099780810783098,Winter
6405,0.1154912327637915,Winter
6406,0.05032171917121491,Winter
6407,0.0743169004040262,Winter
6408,0.0680438793287666,Winter
6409,0.021417341612321866,Winter
6410,0.03718863447602504,Winter
6411,0.09185661533351745,Winter
6412,0.05594687115228936,Winter
6413,0.05299552128120898,Winter
6414,0.07190910802272013,Winter
6415,0.07420977153264795,Winter
6416,0.05330965646027079,Winter
6417,0.015709441550345777,Winter
6418,0.08441819578408914,Winter
6419,0.06426241581024586,Winter
6420,0.06391683833319661,Winter
6421,0.035532728485175205,Winter
6422,0.015864504412107724,Winter
6423,0.06431374659837559,Winter
6424,0.02671914724664996,Winter
6425,0.06199437472209764,Winter
6426,0.08433303896670218,Winter
6427,0.08341900661429011,Winter
6428,0.04987803515167974,Winter
6429,0.05156304210837781,Winter
6430,0.04233061869837733,Winter
6431,0.05842492375303076,Winter
6432,0.045343083092148864,Winter
6433,0.06059528180277925,Winter
6434,0.11831894774953478,Winter
6435,0.09791506526257003,Winter
6436,0.07697698325130822,Winter
6437,0.033464044270095694,Winter
6438,0.04032483894502888,Winter
6439,0.10085593410835278,Winter
6440,0.04598317329818202,Winter
6441,0.04880943408438834,Winter
6442,0.04899544055985203,Winter
6443,0.09042144673805629,Winter
6444,0.08264444005451327,Winter
6445,0.057891754401681615,Winter
6446,0.04242611802321755,Winter
6447,0.03830465602365059,Winter
6448,0.08710005834210433,Winter
6449,0.04236820818778479,Winter
6450,0.04548128589844757,Winter
6451,0.08779940782173132,Winter
6452,0.06964662812592351,Winter
6453,0.047286013507191874,Winter
6454,0.05438212538701761,Winter
6455,0.019380474185564173,Winter
6456,0.04590645188185555,Winter
6457,0.06811239835723805,Winter
6458,0.041882523826990266,Winter
6459,0.05129106728427362,Winter
6460,0.018242513818355566,Winter
6461,0.08916042788238762,Winter
6462,0.08125938046428474,Winter
6463,0.07009358386319853,Winter
6464,0.062315270500666375,Winter
6465,0.03507040045055286,Winter
6466,0.053225517888959836,Winter
6467,0.04251044792053046,Winter
6468,0.07514347881501149,Winter
6469,0.020721270793835546,Winter
6470,0.02553316893893103,Winter
6471,0.07079076353320021,Winter
6472,0.06265533487385744,Winter
6473,0.07547546813128711,Winter
6474,0.06471811090977603,Winter
6475,0.04920253257129949,Winter
6476,0.046066270029300485,Winter
6477,0.04813616885346583,Winter
6478,0.058716967165775825,Winter
6479,0.07591604763797312,Winter
6480,0.03751646224947975,Winter
6481,0.04338615115393882,Winter
6482,0.09821724470980006,Winter
6483,0.043377722403496216,Winter
6484,0.05643159464703082,Winter
6485,0.03792899195685681,Winter
6486,0.049504709358626414,Winter
6487,0.022196529046313463,Winter
6488,0.07433842146388983,Winter
6489,0.03940857653885912,Winter
6490,0.0428585328105144,Winter
6491,0.09400436996611472,Winter
6492,0.07412238750017082,Winter
6493,0.05466013239608815,Winter
6494,0.059157944848726884,Winter
6495,0.11215009521679749,Winter
6496,0.0454236600375037,Winter
6497,0.06272965964815432,Winter
6498,0.042366404008061964,Winter
6499,0.06707839935353341,Winter
6500,0.044493451187562795,Winter
6501,0.06562416511629296,Winter
6502,0.04278720367468213,Winter
6503,0.10184765392344791,Winter
6504,0.08174815050991494,Winter
6505,0.060048411995759755,Winter
6506,0.03968302246401839,Winter
6507,0.06745354061439367,Winter
6508,0.054224366585384404,Winter
6509,0.04762420526830721,Winter
6510,0.044722677196628216,Winter
6511,0.0309423287284099,Winter
6512,0.07119883108503841,Winter
6513,0.09761819428694188,Winter
6514,0.03921975229209538,Winter
6515,0.033336108973922196,Winter
6516,0.0475322741068101,Winter
6517,0.05490509761306439,Winter
6518,0.10320530161190722,Winter
6519,0.06167205368726182,Winter
6520,0.06420886264071157,Winter
6521,0.049322129934014136,Winter
6522,0.03927103994942552,Winter
6523,0.06588069341424387,Winter
6524,0.053272481970759816,Winter
6525,0.04360357419718562,Winter
6526,0.07052326159037359,Winter
6527,0.09708024156564914,Winter
6528,0.03159561202068109,Winter
6529,0.0356414795399696,Winter
6530,0.02749107729433694,Winter
6531,0.06734201459488422,Winter
6532,0.07522069514261612,Winter
6533,0.090232091143464,Winter
6534,0.062444049601082005,Winter
6535,0.0916600616291174,Winter
6536,0.048218274828533164,Winter
6537,0.04739609882609233,Winter
6538,0.0932657822594056,Winter
6539,0.03854442105907725,Winter
6540,0.06030933664904989,Winter
6541,0.04146781676844477,Winter
6542,0.042507362910153126,Winter
6543,0.024021018086271596,Winter
6544,0.06839811900020493,Winter
6545,0.03593708437420908,Winter
6546,0.03861716207200829,Winter
6547,0.05917186357049706,Winter
6548,0.049454886470432766,Winter
6549,0.07475783891766695,Winter
6550,0.11176059744742271,Winter
