,Values,Seasons
4814,98.67852738804523,Winter
4815,158.51418821505212,Winter
4816,45.04433265304489,Winter
4817,120.5680648537906,Winter
4818,74.21318442813681,Winter
4819,75.37262551795264,Winter
4820,31.254135421375572,Winter
4821,58.80814271975023,Winter
4822,51.22794136952013,Winter
4823,94.96705054617355,Winter
4824,106.77743728912962,Winter
4825,112.67009977140866,Winter
4826,45.264222863202164,Winter
4827,49.59030152277218,Winter
4828,122.7283527495994,Winter
4829,57.44025103484878,Winter
4830,65.9418283922237,Winter
4831,97.87254823841688,Winter
4832,116.67793289393698,Winter
4833,87.06678309247042,Winter
4834,45.35402556851772,Winter
4835,91.13290253963034,Winter
4836,124.89818150234026,Winter
4837,33.887995899683794,Winter
4838,57.96727484508122,Winter
4839,93.69569434585765,Winter
4840,57.24884798643201,Winter
4841,97.41506600520482,Winter
4842,50.31986900586471,Winter
4843,48.50661045908078,Winter
4844,85.81426451804019,Winter
4845,80.43112226877112,Winter
4846,30.486710859910236,Winter
4847,85.26047395965585,Winter
4848,46.847168001811326,Winter
4849,100.18229851431612,Winter
4850,70.99828466386792,Winter
4851,102.51362403001231,Winter
4852,120.15804454631062,Winter
4853,62.978677113118756,Winter
4854,61.53988515554931,Winter
4855,39.801285063882524,Winter
4856,73.92675216633359,Winter
4857,80.07402468584563,Winter
4858,134.08527786215365,Winter
4859,110.89302852637361,Winter
4860,79.70173906992747,Winter
4861,97.09948930473905,Winter
4862,50.178344652595754,Winter
4863,114.29259079346338,Winter
4864,70.39718769299003,Winter
4865,87.85857369787105,Winter
4866,109.96748851830505,Winter
4867,136.45263238549717,Winter
4868,34.79490401138892,Winter
4869,64.41675312284951,Winter
4870,77.03419989700802,Winter
4871,96.46770971522561,Winter
4872,83.8113714721857,Winter
4873,40.30992340842401,Winter
4874,82.19813199454786,Winter
4875,89.71329935018572,Winter
4876,75.43659629613997,Winter
4877,47.996816413039156,Winter
4878,97.13598914903605,Winter
4879,60.625383358221576,Winter
4880,111.71113173911418,Winter
4881,60.04574715965273,Winter
4882,114.34312988483336,Winter
4883,39.84997869771939,Winter
4884,56.84473312520818,Winter
4885,119.26934335413866,Winter
4886,44.15937735871857,Winter
4887,132.9172661975539,Winter
4888,154.79006978734776,Winter
4889,109.96405730436524,Winter
4890,118.24288375056584,Winter
4891,62.973511770300675,Winter
4892,69.5936727480819,Winter
4893,59.42073369213291,Winter
4894,77.85416223746068,Winter
4895,75.13849630248716,Winter
4896,51.491929992397175,Winter
4897,107.08550278273475,Winter
4898,91.79741046402175,Winter
4899,64.47606435676009,Winter
4900,69.5018829760511,Winter
4901,133.9981836428811,Winter
4902,65.87907970465065,Winter
4903,93.60028392060086,Winter
4904,59.148771530247274,Winter
4905,111.77273945497744,Winter
4906,89.72564760686804,Winter
4907,44.214191427616406,Winter
4908,65.89637340191297,Winter
4909,46.69220950984287,Winter
4910,92.62527599598401,Winter
4911,123.44712740601241,Winter
4912,66.19420360959954,Winter
4913,102.41501393836354,Winter
4914,59.94317158539981,Winter
4915,199.1780487949309,Winter
4916,43.738358350274744,Winter
4917,53.67444963635616,Winter
4918,48.52810628673299,Winter
4919,66.01581896241571,Winter
4920,157.325632707614,Winter
4921,67.3416268558987,Winter
4922,34.461488776057614,Winter
4923,58.44094483686108,Winter
4924,78.84451300793656,Winter
4925,57.055653715237284,Winter
4926,92.6761270188732,Winter
4927,32.888150003800945,Winter
4928,99.05591330207467,Winter
4929,82.1307790522186,Winter
4930,99.62654740588157,Winter
4931,96.1910499547711,Winter
4932,91.06228248090521,Winter
4933,89.72587141063464,Winter
4934,125.15881847717762,Winter
4935,140.00647997188304,Winter
4936,91.10509219139887,Winter
4937,93.23985016331454,Winter
4938,64.48882181547272,Winter
4939,34.27312001821252,Winter
4940,75.73007737095463,Winter
4941,59.11793877193308,Winter
4942,92.60524389532134,Winter
4943,63.78640450530806,Winter
4944,37.52675417304859,Winter
4945,33.83889739112006,Winter
4946,36.73975525117905,Winter
4947,55.286961644575946,Winter
4948,94.76323938851242,Winter
4949,60.53583631820834,Winter
4950,46.54448370563675,Winter
4951,96.54023168777039,Winter
4952,113.79920743734331,Winter
4953,85.26515491462781,Winter
4954,96.38777424489868,Winter
4955,53.97083843054085,Winter
4956,43.07553744143699,Winter
4957,97.1402999887237,Winter
4958,99.00792505188899,Winter
4959,52.03414493712485,Winter
4960,51.105457766545584,Winter
4961,65.49194839422327,Winter
4962,50.2264514927469,Winter
4963,60.63382394129762,Winter
4964,73.61161832159148,Winter
4965,58.80257093267125,Winter
4966,55.18330747513172,Winter
4967,58.84759443200058,Winter
4968,46.45512635085291,Winter
4969,96.55917723060799,Winter
4970,114.15330864574616,Winter
4971,101.97090206667568,Winter
4972,143.35455346087033,Winter
4973,72.24648465174455,Winter
4974,44.97867637073227,Winter
4975,69.06637987813016,Winter
4976,54.75007011363435,Winter
4977,88.1222972561138,Winter
4978,82.01946541412079,Winter
4979,87.17124202692175,Winter
4980,60.8888056776119,Winter
4981,92.36751412174955,Winter
4982,100.50357726112244,Winter
4983,50.594244145154775,Winter
4984,60.33835653357361,Winter
4985,62.72045804013791,Winter
4986,143.00764019334935,Winter
4987,46.83328694831339,Winter
4988,66.04246730199932,Winter
4989,72.22848073773125,Winter
4990,68.9082609964013,Winter
4991,57.634212342571075,Winter
4992,50.94301715142486,Winter
4993,43.14652699285384,Winter
4994,54.01155397389826,Winter
4995,93.77006451311414,Winter
4996,47.480064732441186,Winter
4997,107.59859817023312,Winter
4998,91.98733195322407,Winter
4999,118.72832938075823,Winter
5000,47.44396929464705,Winter
5001,53.54620611723652,Winter
5002,86.49427941724402,Winter
5003,74.1090895139073,Winter
5004,43.35193057867651,Winter
5005,45.94236502813192,Winter
5006,35.420251323243235,Winter
5007,69.46044481321279,Winter
5008,140.59577078497068,Winter
5009,54.9975214499208,Winter
5010,57.93889507262746,Winter
5011,56.1734681053107,Winter
5012,37.0300579407426,Winter
5013,40.30528897991155,Winter
5014,75.6494628802977,Winter
5015,41.51772219769174,Winter
5016,153.3440177073747,Winter
5017,31.730872398787252,Winter
5018,56.097324644432426,Winter
5019,150.27732995106948,Winter
5020,30.185860637364115,Winter
5021,85.55849180080497,Winter
5022,92.73932553804151,Winter
5023,86.02821379400078,Winter
5024,55.05984556825059,Winter
5025,49.701655446792095,Winter
5026,109.33492840587918,Winter
5027,87.09174368962027,Winter
5028,130.19095517120584,Winter
5029,137.63235348413997,Winter
5030,126.9759021218105,Winter
5031,61.1479855424276,Winter
5032,76.12439530055038,Winter
5033,48.51700119307295,Winter
5034,112.26183488523495,Winter
5035,42.00645715691935,Winter
5036,54.00581666713552,Winter
5037,58.362476676681936,Winter
5038,37.828172327616045,Winter
5039,64.28407089007595,Winter
5040,103.36352302751382,Winter
5041,93.5577587861011,Winter
5042,98.39218046387347,Winter
5043,86.40892320455082,Winter
5044,101.80407356980015,Winter
5045,65.46618423101522,Winter
5046,68.30523972839484,Winter
5047,73.12576941801565,Winter
5048,71.28217478215346,Winter
5049,66.68144371690657,Winter
5050,61.22991003666049,Winter
5051,46.44293458521902,Winter
5052,59.80727024274587,Winter
5053,71.27827552289614,Winter
5054,49.22128598361725,Winter
5055,91.85089112138868,Winter
5056,63.95118556073045,Winter
5057,65.12758508954542,Winter
5058,131.88042658129075,Winter
5059,65.86865966523239,Winter
5060,60.904872009425176,Winter
5061,44.70858144221508,Winter
5062,89.73880408102801,Winter
5063,65.41371715553696,Winter
5064,48.90197737408297,Winter
5065,109.75568994104373,Winter
5066,77.98124258672101,Winter
5067,90.49455170593782,Winter
5068,47.56520636798918,Winter
5069,69.51973662203429,Winter
5070,117.37059453689977,Winter
5071,101.59263137740118,Winter
5072,136.0399973517285,Winter
5073,55.12178475375864,Winter
5074,62.790565242946435,Winter
5075,54.41618716942271,Winter
5076,123.96891847688626,Winter
5077,98.34457102632693,Winter
5078,54.299299710783934,Winter
5079,95.40151656999075,Winter
5080,51.53192835597152,Winter
5081,50.33671889748781,Winter
5082,85.29284586949741,Winter
5083,35.13983316477929,Winter
5084,69.7746439062602,Winter
5085,111.10497304023879,Winter
5086,60.11178445899271,Winter
5087,85.1774317454036,Winter
5088,72.36005306616461,Winter
5089,61.77568323793017,Winter
5090,32.00167064779031,Winter
5091,39.21208225817559,Winter
5092,94.97876796106067,Winter
5093,34.21022920460446,Winter
5094,75.72416715381826,Winter
5095,76.95971546335441,Winter
5096,131.0565623767366,Winter
5097,51.42700271757569,Winter
5098,57.95562993735861,Winter
5099,72.62717315059297,Winter
5100,56.17310319580785,Winter
5101,84.99732551984629,Winter
5102,55.547660286303824,Winter
5103,117.63903311360018,Winter
5104,143.82983717137546,Winter
5105,48.51213785191478,Winter
5106,47.2055168798121,Winter
5107,67.24136808593975,Winter
5108,98.00575952375141,Winter
5109,178.90420813298448,Winter
5110,58.14292597004278,Winter
5111,47.127858585354346,Winter
5112,102.5191041411619,Winter
5113,30.34054979091646,Winter
5114,87.4396626937971,Winter
5115,80.98201556046112,Winter
5116,67.38547948168468,Winter
5117,56.20254339692372,Winter
5118,85.47564798994588,Winter
5119,69.22109696795187,Winter
5120,57.02842520501859,Winter
5121,88.07366089078135,Winter
5122,87.89771314005279,Winter
5123,69.39684653569334,Winter
5124,150.93870646304987,Winter
5125,52.139129202494935,Winter
5126,124.93207248338052,Winter
5127,87.69014730621008,Winter
5128,61.249197967213995,Winter
5129,74.83595425933419,Winter
5130,53.121634297457184,Winter
5131,67.93376634687841,Winter
5132,64.7851379137558,Winter
5133,36.528706215873356,Winter
5134,33.77987865368458,Winter
5135,137.0691032803529,Winter
5136,66.05563333559189,Winter
5137,123.67939912274468,Winter
5138,89.39670676178308,Winter
5139,42.449040053885035,Winter
5140,71.51250167686011,Winter
5141,69.15492540881135,Winter
5142,32.33144443769435,Winter
5143,47.48032498060285,Winter
5144,147.81416814006232,Winter
5145,93.83170869351947,Winter
5146,132.08660922150543,Winter
5147,91.56858111520106,Winter
5148,78.12086928441902,Winter
5149,114.49789210469879,Winter
5150,44.58156373415687,Winter
5151,37.664058150764134,Winter
5152,121.27155601864712,Winter
5153,68.02812908397749,Winter
5154,79.23339621940133,Winter
5155,63.126013026623895,Winter
5156,60.61321825408495,Winter
5157,93.35858564812905,Winter
5158,65.53902219983215,Winter
5159,147.2466172771544,Winter
5160,64.30831464456747,Winter
5161,49.621443529998324,Winter
5162,70.01457198087533,Winter
5163,73.38525949057325,Winter
5164,43.49820202556911,Winter
5165,107.84571774365844,Winter
5166,83.00928703163271,Winter
5167,32.12110808452452,Winter
5168,69.93868704101513,Winter
5169,141.4122277655346,Winter
5170,58.174897306437984,Winter
5171,35.65057978585893,Winter
5172,48.1792351317065,Winter
5173,43.28530533331747,Winter
5174,99.79870844128315,Winter
5175,87.48074505093734,Winter
5176,61.50444232603165,Winter
5177,80.06793185719616,Winter
5178,47.16232068413977,Winter
5179,135.56455501797717,Winter
5180,92.73933944448204,Winter
5181,47.38335905767261,Winter
5182,92.0264436281017,Winter
5183,81.09757352268278,Winter
5184,100.15342874914663,Winter
5185,60.99552312011805,Winter
5186,71.7684818140531,Winter
5187,92.88129765235378,Winter
5188,39.526409004845924,Winter
5189,73.45791096758293,Winter
5190,104.9338229450243,Winter
5191,61.59845865186225,Winter
5192,64.40593877312853,Winter
5193,64.45046380107074,Winter
5194,112.40156750044343,Winter
5195,52.60662602399531,Winter
5196,33.60112294749278,Winter
5197,88.86229710928448,Winter
5198,88.18287056420586,Winter
5199,106.48009847165945,Winter
5200,62.911332314138036,Winter
5201,51.103770557234284,Winter
5202,121.51311780278945,Winter
5203,68.53724649760912,Winter
5204,150.5364264417367,Winter
5205,123.95595088094161,Winter
5206,94.22696055529697,Winter
5207,135.82235470166313,Winter
5208,39.816896490802804,Winter
5209,61.62670935995851,Winter
5210,114.3523667994195,Winter
5211,77.52031578858556,Winter
5212,47.43172281747276,Winter
5213,66.02630788018375,Winter
5214,57.98853855106582,Winter
5215,102.84669955764338,Winter
5216,66.31524711172145,Winter
5217,87.69458352875913,Winter
5218,74.92082038498116,Winter
5219,89.55154445207373,Winter
5220,60.65209378837215,Winter
5221,61.1945677360972,Winter
5222,80.65617015827465,Winter
5223,32.05189968231694,Winter
5224,118.30760842213303,Winter
5225,48.61301089613404,Winter
5226,87.56206610253535,Winter
5227,95.93638108995908,Winter
5228,31.310925534208934,Winter
5229,67.55459706933794,Winter
5230,68.70012726031297,Winter
5231,39.959313615586204,Winter
5232,57.53712230147868,Winter
5233,117.30472683478527,Winter
5234,79.00091165220476,Winter
5235,80.54282775525743,Winter
5236,94.96671596191376,Winter
5237,59.681048400758584,Winter
5238,74.03908550382954,Winter
5239,71.51609374308771,Winter
5240,67.8425403598235,Winter
5241,57.46767049974985,Winter
5242,107.03891104384445,Winter
5243,53.13062303206616,Winter
5244,80.48475959080206,Winter
5245,48.717241200638824,Winter
5246,59.37770112866765,Winter
5247,97.42974351497715,Winter
5248,53.620267398714404,Winter
5249,54.13599523434519,Winter
5250,160.6674244088872,Winter
5251,58.51685006288851,Winter
5252,37.388745781007486,Winter
5253,36.04773020970063,Winter
5254,80.56481555580798,Winter
5255,93.59355511016076,Winter
5256,120.44707908000811,Winter
5257,87.46095286576603,Winter
5258,46.85562557101997,Winter
5259,55.64200217897833,Winter
5260,51.231601088266565,Winter
5261,51.322902072193145,Winter
5262,62.21704608075938,Winter
5263,47.42332629985449,Winter
5264,86.1804092892828,Winter
5265,114.58464321412502,Winter
5266,89.57738814041464,Winter
5267,83.79949614496373,Winter
5268,45.24398920371523,Winter
5269,45.91276429688617,Winter
5270,67.67815133844414,Winter
5271,105.26177662251523,Winter
5272,52.466910106762725,Winter
5273,88.23688715643489,Winter
5274,96.1878707652337,Winter
5275,84.07929837733442,Winter
5276,63.30807661217327,Winter
5277,79.0214687838418,Winter
5278,95.91527062072092,Winter
5279,57.43565786905916,Winter
5280,82.6850714791229,Winter
5281,56.633345193792,Winter
5282,102.37829087421709,Winter
5283,158.19771171126987,Winter
5284,84.28943144138307,Winter
5285,72.25598919459658,Winter
5286,82.9093364232484,Winter
5287,122.52158583715321,Winter
5288,91.09632738105422,Winter
5289,73.63807736719727,Winter
5290,77.88286698219311,Winter
5291,60.38967231521237,Winter
5292,126.8144313040893,Winter
5293,78.53096876676352,Winter
5294,57.20304346792656,Winter
5295,70.32816659072493,Winter
5296,53.95588837773357,Winter
5297,77.7662415500018,Winter
5298,136.62922463504674,Winter
5299,77.97472016078926,Winter
5300,32.45082569150988,Winter
5301,83.69849853004386,Winter
5302,83.69761972974615,Winter
5303,38.113242773248125,Winter
5304,79.67371841319523,Winter
5305,48.279209086863915,Winter
5306,76.3389037147309,Winter
5307,140.2954821021151,Winter
5308,51.40582544169097,Winter
5309,120.12803698662238,Winter
5310,83.23345339842406,Winter
5311,31.33702638506389,Winter
5312,62.816051996108165,Winter
5313,73.97416851783133,Winter
5314,86.68289138571845,Winter
5315,73.81639025265513,Winter
5316,88.02080949886043,Winter
5317,39.02982585283473,Winter
5318,141.90716691604635,Winter
5319,93.084511308657,Winter
5320,41.51000605017185,Winter
5321,99.13513484608137,Winter
5322,84.24484853478067,Winter
5323,41.332066663831796,Winter
5324,69.40513095594171,Winter
5325,56.461193357475196,Winter
5326,41.86034506779182,Winter
5327,83.33203618865521,Winter
5328,64.53660537090292,Winter
5329,39.565311505364406,Winter
5330,22.111384066343664,Winter
5331,43.899764881996475,Winter
5332,113.13715220668149,Winter
5333,105.63158633140208,Winter
5334,78.21319720946589,Winter
5335,86.00843353772464,Winter
5336,105.96536511622013,Winter
5337,55.601651997559486,Winter
5338,35.329205741477,Winter
5339,79.3727448026352,Winter
5340,48.44340040470191,Winter
5341,51.90223271443789,Winter
5342,67.29485123567466,Winter
5343,86.33636234384902,Winter
5344,102.22348641748904,Winter
5345,153.59429956434744,Winter
5346,51.552970294622476,Winter
5347,71.74780107149947,Winter
5348,63.5799012823215,Winter
5349,64.97941115172722,Winter
5350,67.36658636355911,Winter
5351,97.40597529998196,Winter
5352,66.92106435287147,Winter
5353,28.55752113329001,Winter
5354,59.85323478515211,Winter
5355,105.82794718862768,Winter
5356,117.4763620156977,Winter
5357,67.48953797394847,Winter
5358,115.25854246136674,Winter
5359,43.42510207476195,Winter
5360,65.83849025321243,Winter
5361,73.1169210289439,Winter
5362,43.51591396590539,Winter
5363,75.62727337337606,Winter
5364,47.93139018551282,Winter
5365,33.66805683435323,Winter
5366,89.54110945496363,Winter
5367,97.82619020497208,Winter
5368,77.31123579555079,Winter
5369,55.61138995992643,Winter
5370,44.98841125038164,Winter
5371,59.81032234640766,Winter
5372,97.53412053771868,Winter
5373,58.912783793215226,Winter
5374,121.62122653926434,Winter
5375,92.67820802091781,Winter
5376,29.298661737969706,Winter
5377,29.747257487852256,Winter
5378,122.90985463102308,Winter
5379,71.61634446796154,Winter
5380,78.69986272384554,Winter
5381,112.0894648574739,Winter
5382,142.62186164743613,Winter
5383,67.52347898940766,Winter
5384,135.54094527467157,Winter
5385,64.3542891085275,Winter
5386,100.98565694079167,Winter
5387,66.7092194114741,Winter
5388,63.27272241924905,Winter
5389,56.05297295951905,Winter
5390,93.88578228198182,Winter
5391,116.38532521448653,Winter
5392,56.419242080978215,Winter
5393,43.73428139596312,Winter
5394,59.8137914788619,Winter
5395,92.46058042757969,Winter
5396,93.30478851440562,Winter
5397,48.16727659953025,Winter
5398,27.18864814098069,Winter
5399,61.80481688193437,Winter
5400,99.6515676457857,Winter
5401,43.914066739195945,Winter
5402,46.574380976343726,Winter
5403,55.661432308106214,Winter
5404,70.91706096913852,Winter
5405,56.73980515729147,Winter
5406,67.77699143696508,Winter
5407,69.07142516755195,Winter
5408,88.0475335591392,Winter
5409,50.79515255695187,Winter
5410,71.02949482058682,Winter
5411,118.77071574760953,Winter
5412,60.292405121549294,Winter
5413,82.73963763798962,Winter
5414,73.24645503833688,Winter
5415,48.15070920134482,Winter
5416,70.89367035873927,Winter
5417,42.8862965494762,Winter
5418,102.3689138551494,Winter
5419,76.42125587331459,Winter
5420,104.26509105155189,Winter
5421,95.81108205601188,Winter
5422,111.83029147872676,Winter
5423,76.8318520180304,Winter
5424,53.46349629872206,Winter
5425,88.68966076245799,Winter
5426,42.210202027325835,Winter
5427,57.592864159861385,Winter
5428,75.85014885190729,Winter
5429,80.70784220529022,Winter
5430,59.27630932678586,Winter
5431,152.62937132615113,Winter
5432,113.5846000591738,Winter
5433,95.52871900447538,Winter
5434,70.89577590505195,Winter
5435,56.48300954208118,Winter
5436,98.92138705482142,Winter
5437,97.10192700446115,Winter
5438,136.98067031704133,Winter
5439,105.00608081710355,Winter
5440,73.19420290227217,Winter
5441,92.27676711457562,Winter
5442,73.761157982497,Winter
5443,52.0081961100794,Winter
5444,56.76824991680836,Winter
5445,71.71247748043255,Winter
5446,85.37442585916037,Winter
5447,43.29734917334721,Winter
5448,93.2886018949566,Winter
5449,55.2918662335761,Winter
5450,59.73582022909203,Winter
5451,58.91132847332094,Winter
5452,96.87777084431072,Winter
5453,46.005744965044016,Winter
5454,83.13349394759187,Winter
5455,105.56318040814003,Winter
5456,42.28413615270392,Winter
5457,61.52257942849348,Winter
5458,36.490090073818024,Winter
5459,68.65777390214362,Winter
5460,73.75587195651977,Winter
5461,121.7704532472549,Winter
5462,105.69178313158338,Winter
5463,90.75188487464271,Winter
5464,62.16692445982446,Winter
5465,101.99482219272429,Winter
5466,98.31995877531978,Winter
5467,45.40339758873124,Winter
5468,63.86791472756036,Winter
5469,93.39539811255844,Winter
5470,120.9067642217085,Winter
5471,93.63494191536019,Winter
5472,125.34902860088769,Winter
5473,34.59247363101558,Winter
5474,78.33602252200791,Winter
5475,67.75736714257327,Winter
5476,49.39421343686678,Winter
5477,66.17248968862646,Winter
5478,46.9580874361686,Winter
5479,64.63695575578365,Winter
5480,37.530607735823224,Winter
5481,35.669168774386485,Winter
5482,48.51012615483258,Winter
5483,18.77016270714211,Winter
5484,94.33400800797929,Winter
5485,92.11775898212785,Winter
5486,46.08610616468971,Winter
5487,81.63623498509172,Winter
5488,97.42959587048475,Winter
5489,70.06108282693314,Winter
5490,98.77194216160514,Winter
5491,65.183270601728,Winter
5492,61.60149095142133,Winter
5493,69.16149001664668,Winter
5494,82.65115923493147,Winter
5495,93.86670315482517,Winter
5496,84.45022128802623,Winter
5497,48.32374057426642,Winter
5498,50.14581296955355,Winter
5499,115.9557570704217,Winter
5500,53.08905675267941,Winter
5501,91.64771025952695,Winter
5502,41.342435568659816,Winter
5503,70.07035907718075,Winter
5504,78.63112351207033,Winter
5505,39.184843003620486,Winter
5506,98.31972942895288,Winter
5507,63.31565304991864,Winter
5508,92.01207975453084,Winter
5509,57.1340665353645,Winter
5510,178.1071573357802,Winter
5511,28.903076747193897,Winter
5512,102.52839952799569,Winter
5513,99.63284146196786,Winter
5514,103.95003327535682,Winter
5515,57.18917253296964,Winter
5516,81.49193308937726,Winter
5517,118.42269125184146,Winter
5518,85.04863474508073,Winter
5519,46.77306415489902,Winter
5520,63.309165691023274,Winter
5521,45.71192313904995,Winter
5522,58.39620192745812,Winter
5523,114.33259523319771,Winter
5524,53.01611173531054,Winter
5525,66.8391505413629,Winter
5526,58.982644706054856,Winter
5527,94.26359565553571,Winter
5528,74.71363025440691,Winter
5529,43.40171298900625,Winter
5530,139.48263868005267,Winter
5531,81.16488618825268,Winter
5532,125.27647020403592,Winter
5533,84.72236975705432,Winter
5534,39.9063772419743,Winter
5535,87.02356539403101,Winter
5536,41.31782821097452,Winter
5537,83.90529961390378,Winter
5538,89.49676524532859,Winter
5539,36.79620802906155,Winter
5540,103.94812201404983,Winter
5541,70.87891770543433,Winter
5542,59.288614820994226,Winter
5543,96.44518677734769,Winter
5544,54.02233407500826,Winter
5545,101.37011562068916,Winter
5546,57.04939861576055,Winter
5547,81.13604345882216,Winter
5548,104.10966337490383,Winter
5549,89.66436212528714,Winter
5550,104.20386140281197,Winter
5551,41.386059383000294,Winter
5552,89.02389413196266,Winter
5553,40.91961142518299,Winter
5554,46.671008039896485,Winter
5555,47.81670088809329,Winter
5556,43.20062740182141,Winter
5557,70.91259107449227,Winter
5558,116.43982006696514,Winter
5559,34.493339115864245,Winter
5560,46.96448878069231,Winter
5561,61.06124233561547,Winter
5562,84.51168919233773,Winter
5563,41.698431627841416,Winter
5564,65.82988661138351,Winter
5565,74.00756968034761,Winter
5566,142.81864650464405,Winter
5567,109.49631234036461,Winter
5568,65.8487847417137,Winter
5569,30.161246490837897,Winter
5570,46.9468601368591,Winter
5571,68.44047596250061,Winter
5572,100.57222421663077,Winter
5573,137.6088045242341,Winter
5574,45.57562291891959,Winter
5575,45.329003067891676,Winter
5576,140.22579920432605,Winter
5577,61.045573460689475,Winter
5578,84.81965828526005,Winter
5579,64.4841793474537,Winter
5580,57.12220807901684,Winter
5581,67.19042473725447,Winter
5582,32.14077534031703,Winter
5583,42.9222690563824,Winter
5584,98.34156835906975,Winter
5585,77.74704064694645,Winter
5586,101.84568403657217,Winter
5587,117.02250894905217,Winter
5588,52.492156744663085,Winter
5589,40.210066563921444,Winter
5590,39.77732495090268,Winter
5591,59.169306295412426,Winter
5592,66.4470604044069,Winter
5593,103.22860044090068,Winter
5594,81.52675004417196,Winter
5595,45.379553549889486,Winter
5596,89.42583267426853,Winter
5597,61.81473150804376,Winter
5598,122.31562887444606,Winter
5599,84.57978855770541,Winter
5600,35.03073749975085,Winter
5601,89.10362235556995,Winter
5602,117.20215498931451,Winter
5603,60.82123491386477,Winter
5604,78.93303125608571,Winter
5605,57.46992985154067,Winter
5606,103.86501484387027,Winter
5607,64.91731223715131,Winter
5608,49.48485314242792,Winter
5609,84.80360705619455,Winter
5610,78.4189814657026,Winter
5611,70.76067944812932,Winter
5612,43.064790338587834,Winter
5613,59.34446984414239,Winter
5614,75.71946719413891,Winter
5615,102.08363798374464,Winter
5616,75.6619406838069,Winter
5617,79.53687441166838,Winter
5618,86.44403138095907,Winter
5619,45.57104446519127,Winter
5620,103.30074928324876,Winter
5621,50.49669463777929,Winter
5622,108.94117382093084,Winter
5623,82.83304595927308,Winter
5624,57.633664762750044,Winter
5625,82.19096247436745,Winter
5626,105.58846745613809,Winter
5627,60.30453109427741,Winter
5628,139.9965054497026,Winter
5629,105.12832581975863,Winter
5630,38.83149561852773,Winter
5631,131.73384908752348,Winter
5632,61.95396798461675,Winter
5633,81.81612885148407,Winter
5634,94.94359815309483,Winter
5635,88.70015731447161,Winter
5636,87.39982102441957,Winter
5637,57.199061089929785,Winter
5638,72.54596986625728,Winter
5639,56.1455949002747,Winter
5640,112.18871479049815,Winter
5641,56.15124172173983,Winter
5642,76.97711789529798,Winter
5643,135.88991491622954,Winter
5644,172.97983986029135,Winter
5645,48.275921345858315,Winter
5646,57.96331936348182,Winter
5647,73.68486259542999,Winter
5648,101.47881488535407,Winter
5649,66.31887305490079,Winter
5650,73.24673412295103,Winter
5651,105.65941445357998,Winter
5652,127.71549507396958,Winter
5653,88.20617478621706,Winter
5654,65.85273992860452,Winter
5655,41.090458470351564,Winter
5656,99.95121153711752,Winter
5657,128.25202847848666,Winter
5658,99.36224552334127,Winter
5659,113.74307859981178,Winter
5660,86.16623681727886,Winter
5661,114.80119514201176,Winter
5662,82.68892126647688,Winter
5663,40.55131103201657,Winter
5664,57.731188549743656,Winter
5665,62.64413399499968,Winter
5666,93.80216795204115,Winter
5667,126.02034448263339,Winter
5668,133.32969746015965,Winter
5669,98.03905542514875,Winter
5670,39.04676464366178,Winter
5671,141.54669797667887,Winter
5672,155.04425629009987,Winter
5673,44.31169855424215,Winter
5674,47.473073718702125,Winter
5675,88.91652385048866,Winter
5676,88.25510386682791,Winter
5677,83.67028938129954,Winter
5678,90.47523276847781,Winter
5679,121.1545731866878,Winter
5680,125.95557240105433,Winter
5681,103.19498998146798,Winter
5682,49.972741470396684,Winter
5683,64.72424706094553,Winter
5684,105.47543460325022,Winter
5685,50.21903966505873,Winter
5686,76.27421861188041,Winter
5687,77.41973438551372,Winter
5688,51.46498677472124,Winter
5689,58.05150466678492,Winter
5690,72.91981079737171,Winter
5691,67.00003596904213,Winter
5692,53.181027955534475,Winter
5693,49.95912316489389,Winter
5694,82.96692934656815,Winter
5695,90.47772260142143,Winter
5696,117.71633253568375,Winter
5697,33.46214230786805,Winter
5698,109.53877450042545,Winter
5699,43.70005386675375,Winter
5700,49.58639173776477,Winter
5701,135.26498423942246,Winter
5702,40.63681338599649,Winter
5703,95.2826970802469,Winter
5704,75.86868821600996,Winter
5705,95.17707032921233,Winter
5706,40.72167486122094,Winter
5707,150.5461033300392,Winter
5708,78.03842877839931,Winter
5709,72.60141054792773,Winter
5710,103.43443983170205,Winter
5711,115.22938904805046,Winter
5712,100.15034618075549,Winter
5713,55.08508829265135,Winter
5714,37.694756097804536,Winter
5715,91.57501781323974,Winter
5716,117.95657251976515,Winter
5717,48.74334533194422,Winter
5718,102.226973069331,Winter
5719,121.79706314667932,Winter
5720,80.61751003262881,Winter
5721,42.70462134937513,Winter
5722,51.40682046770452,Winter
5723,50.05543181650869,Winter
5724,103.21892746970228,Winter
5725,42.24440126967078,Winter
5726,35.654338877800186,Winter
5727,111.84854892572154,Winter
5728,62.15502788804039,Winter
5729,45.33124017707102,Winter
5730,52.00488699768402,Winter
5731,46.25394804351663,Winter
5732,35.69525192762559,Winter
5733,98.71374261365324,Winter
5734,69.46414481742592,Winter
5735,101.87313147923473,Winter
5736,45.359168140217385,Winter
5737,127.54260638358966,Winter
5738,57.03165565119376,Winter
5739,138.71205775386915,Winter
5740,83.76317435285189,Winter
5741,36.16196774175738,Winter
5742,53.93458581910326,Winter
5743,69.04099657699959,Winter
5744,44.10251389702481,Winter
5745,53.042627246301635,Winter
5746,38.62118347540971,Winter
