,Values,Seasons
3011,118.6234227888566,Winter
3012,106.14492726601843,Winter
3013,85.9720514847943,Winter
3014,88.4819834720876,Winter
3015,60.73876268695578,Winter
3016,104.7397726139627,Winter
3017,98.61126379375874,Winter
3018,109.22958096646353,Winter
3019,66.76377319465271,Winter
3020,199.53627706948913,Winter
3021,70.65982093652676,Winter
3022,136.77896713012942,Winter
3023,54.99455528439263,Winter
3024,45.09146796234853,Winter
3025,178.1122168627975,Winter
3026,61.91096582512846,Winter
3027,130.82109497877377,Winter
3028,49.95877743129788,Winter
3029,42.51581098573519,Winter
3030,200.2369070304703,Winter
3031,73.57228309511142,Winter
3032,110.30114281932163,Winter
3033,90.5801037288939,Winter
3034,93.27049331000337,Winter
3035,139.58072172439662,Winter
3036,98.1573399880487,Winter
3037,53.21719076892076,Winter
3038,116.30866753917252,Winter
3039,82.4670228666055,Winter
3040,113.14829023409003,Winter
3041,116.53189871418691,Winter
3042,154.0814965558622,Winter
3043,118.62699462934245,Winter
3044,79.00979067756253,Winter
3045,110.32467438020225,Winter
3046,148.67816839562238,Winter
3047,160.13237833033628,Winter
3048,82.86738978015126,Winter
3049,128.94608633070715,Winter
3050,177.26237571041685,Winter
3051,101.01741288296117,Winter
3052,78.25900593437271,Winter
3053,107.74172457490737,Winter
3054,71.79855278197283,Winter
3055,85.26111664034208,Winter
3056,109.59996168421623,Winter
3057,155.17125319096627,Winter
3058,93.22846497293013,Winter
3059,143.72366524196033,Winter
3060,50.771819202131546,Winter
3061,108.17580511241795,Winter
3062,84.24625173033226,Winter
3063,101.7151221201861,Winter
3064,58.08252404955486,Winter
3065,135.2761871131594,Winter
3066,91.52150667287853,Winter
3067,92.33456189061063,Winter
3068,58.89236761001098,Winter
3069,65.88473214784185,Winter
3070,69.01668866532953,Winter
3071,153.72177899649301,Winter
3072,50.80973294207669,Winter
3073,79.11830879026539,Winter
3074,99.28675938883828,Winter
3075,77.85799409915998,Winter
3076,72.08902925998251,Winter
3077,103.49428598609236,Winter
3078,165.95114268398086,Winter
3079,80.0589048717609,Winter
3080,111.8952695007223,Winter
3081,133.6751257741555,Winter
3082,101.62011749515838,Winter
3083,169.56847293047386,Winter
3084,96.94696559047756,Winter
3085,54.72945332537324,Winter
3086,42.02721760647413,Winter
3087,49.758084411742615,Winter
3088,43.386857615804445,Winter
3089,133.40385948490177,Winter
3090,150.83299863875322,Winter
3091,161.23231142342277,Winter
3092,134.83746855979854,Winter
3093,57.11491236430739,Winter
3094,75.60477199347898,Winter
3095,76.7082568292635,Winter
3096,93.84604749219926,Winter
3097,93.17162021939694,Winter
3098,144.50980411990358,Winter
3099,95.87358901907139,Winter
3100,88.94000742820656,Winter
3101,92.998645017803,Winter
3102,134.4927750988508,Winter
3103,80.86259461986573,Winter
3104,112.53217834568008,Winter
3105,52.60449383085067,Winter
3106,160.4008791965556,Winter
3107,86.26780560631163,Winter
3108,153.69311640177312,Winter
3109,57.1123838506658,Winter
3110,130.46251520044828,Winter
3111,194.78799250038634,Winter
3112,70.87217454109175,Winter
3113,72.41452726449681,Winter
3114,57.01199876091016,Winter
3115,39.40882990548896,Winter
3116,57.34725622336021,Winter
3117,186.79946296504005,Winter
3118,90.37222586824814,Winter
3119,80.59855141578188,Winter
3120,108.25979537256761,Winter
3121,186.08268747718827,Winter
3122,155.9517319706583,Winter
3123,99.9006465977823,Winter
3124,129.99723833111332,Winter
3125,186.569083149928,Winter
3126,107.4181901584314,Winter
3127,50.9501415141998,Winter
3128,226.36262847858828,Winter
3129,89.49857652780634,Winter
3130,49.917119505286664,Winter
3131,52.52541731628007,Winter
3132,228.77358068646214,Winter
3133,101.59683017364911,Winter
3134,128.48209562068894,Winter
3135,75.76254576258205,Winter
3136,77.18726109070874,Winter
3137,71.13375744872263,Winter
3138,126.69423893102382,Winter
3139,179.80899900472957,Winter
3140,59.90831359976526,Winter
3141,83.54069716570517,Winter
3142,102.82952213132691,Winter
3143,113.66398291315329,Winter
3144,157.1638071220896,Winter
3145,100.53452135539096,Winter
3146,52.44784993276859,Winter
3147,58.51585222030759,Winter
3148,49.747362649976495,Winter
3149,107.71974860410177,Winter
3150,180.62624964128122,Winter
3151,76.828732964017,Winter
3152,147.71072717872158,Winter
3153,100.44567899613907,Winter
3154,54.79501085040131,Winter
3155,168.16979340994592,Winter
3156,124.87362322609589,Winter
3157,153.76890350061464,Winter
3158,92.83371139868841,Winter
3159,101.32291502033262,Winter
3160,160.3473003232426,Winter
3161,95.85196910777216,Winter
3162,127.6895896170687,Winter
3163,68.58956729642865,Winter
3164,68.3975666372384,Winter
3165,175.98183057500228,Winter
3166,118.38813202167064,Winter
3167,76.76325405481299,Winter
3168,70.98418476739933,Winter
3169,147.84130873506103,Winter
3170,172.3521348559156,Winter
3171,168.12925670328912,Winter
3172,84.63295140161738,Winter
3173,83.93659235258525,Winter
3174,104.15711700763329,Winter
3175,96.20098004804898,Winter
3176,120.15311439720749,Winter
3177,148.7376063685043,Winter
3178,146.05594481248082,Winter
3179,65.56431872765208,Winter
3180,43.82818991064837,Winter
3181,76.54970098033293,Winter
3182,214.57357637290968,Winter
3183,50.94613984779005,Winter
3184,95.70826112815304,Winter
3185,69.17633362934633,Winter
3186,50.46887670158583,Winter
3187,64.35759367723215,Winter
3188,50.29151676684828,Winter
3189,65.00326710854905,Winter
3190,204.67681730745667,Winter
3191,118.48131360214953,Winter
3192,150.1414616328792,Winter
3193,165.6673489437951,Winter
3194,48.16634151320498,Winter
3195,88.56485191437608,Winter
3196,141.6028118033313,Winter
3197,94.23316519847694,Winter
3198,162.06219051282764,Winter
3199,77.99660096052807,Winter
3200,127.16875446110335,Winter
3201,92.60238991904644,Winter
3202,67.46944384077909,Winter
3203,54.65280802567774,Winter
3204,35.00141277570023,Winter
3205,136.63411216970303,Winter
3206,81.43344783837406,Winter
3207,81.65931061174786,Winter
3208,127.81552233337432,Winter
3209,160.908949128887,Winter
3210,114.55207949947848,Winter
3211,144.6666783233703,Winter
3212,176.35925946430314,Winter
3213,109.04256804247063,Winter
3214,54.76553305610203,Winter
3215,103.11148654027464,Winter
3216,108.52190108277833,Winter
3217,192.48962244220485,Winter
3218,149.27479145034047,Winter
3219,73.39451366756238,Winter
3220,78.95553105990301,Winter
3221,62.21456073044536,Winter
3222,85.96298870634801,Winter
3223,137.58279345328407,Winter
3224,63.97527317422456,Winter
3225,68.92964033758238,Winter
3226,53.099174725244346,Winter
3227,113.94954114624636,Winter
3228,128.33175654762712,Winter
3229,153.9386073708822,Winter
3230,69.15723983599642,Winter
3231,139.43403811396564,Winter
3232,108.38915589078047,Winter
3233,134.58473898408383,Winter
3234,72.02410013465065,Winter
3235,74.92624640553024,Winter
3236,116.36511356149896,Winter
3237,39.124585147992505,Winter
3238,45.92035879817495,Winter
3239,120.55947833439943,Winter
3240,98.79397923446112,Winter
3241,112.85552709254712,Winter
3242,101.09101711953197,Winter
3243,113.6739643925067,Winter
3244,152.26705217606874,Winter
3245,116.40411867753284,Winter
3246,138.40913822705264,Winter
3247,80.48917662207347,Winter
3248,51.606843839331816,Winter
3249,97.50555918771217,Winter
3250,113.65354348998804,Winter
3251,106.34972541053612,Winter
3252,185.14491140063234,Winter
3253,60.88448411746348,Winter
3254,163.25209800204794,Winter
3255,127.30569172628901,Winter
3256,84.23166642902255,Winter
3257,154.7970088540254,Winter
3258,63.676956932640636,Winter
3259,88.51188847144883,Winter
3260,92.82652268802879,Winter
3261,123.7978870858796,Winter
3262,119.66732544314551,Winter
3263,37.93179742539342,Winter
3264,65.19600848151497,Winter
3265,120.63489327325395,Winter
3266,161.77933170711725,Winter
3267,64.6057246989602,Winter
3268,162.31909775954045,Winter
3269,89.03829249217725,Winter
3270,167.74461319223568,Winter
3271,93.29587149359438,Winter
3272,106.92179011814194,Winter
3273,91.17322635548506,Winter
3274,123.86275170630333,Winter
3275,138.52988715965535,Winter
3276,132.38274393395665,Winter
3277,118.56632271730469,Winter
3278,57.855868184945905,Winter
3279,94.92886327202343,Winter
3280,63.030016510958674,Winter
3281,95.51483409272475,Winter
3282,89.03219113319848,Winter
3283,38.72113950380786,Winter
3284,90.43053241756787,Winter
3285,140.69814486269598,Winter
3286,153.83238547356785,Winter
3287,122.0111902325709,Winter
3288,165.00191791806196,Winter
3289,89.2107612412669,Winter
3290,110.64571187359974,Winter
3291,124.72305416118652,Winter
3292,54.0993793690278,Winter
3293,78.89751592566539,Winter
3294,62.505659616061166,Winter
3295,115.86546272914285,Winter
3296,77.75708763420852,Winter
3297,47.671510306963775,Winter
3298,66.30249276409378,Winter
3299,150.70568261709667,Winter
3300,54.55035048278791,Winter
3301,69.72204397152989,Winter
3302,137.34140054483834,Winter
3303,172.97081422346432,Winter
3304,110.34317201651452,Winter
3305,91.49716121291495,Winter
3306,76.90532445236879,Winter
3307,108.32481691680168,Winter
3308,103.4007023292898,Winter
3309,61.85524215500328,Winter
3310,199.49772506618226,Winter
3311,183.28389463806894,Winter
3312,89.99659218669298,Winter
3313,155.43155403721056,Winter
3314,142.5951778680639,Winter
3315,232.07948466397949,Winter
3316,100.75965169962248,Winter
3317,76.72339722884368,Winter
3318,147.99357657771162,Winter
3319,122.12087036827319,Winter
3320,76.00735825879477,Winter
3321,76.17877140625771,Winter
3322,105.10259966302372,Winter
3323,79.2615744633678,Winter
3324,53.519768390944876,Winter
3325,222.32733331518827,Winter
3326,46.01178017014077,Winter
3327,104.14986197875142,Winter
3328,74.22860588500959,Winter
3329,158.35608459755284,Winter
3330,91.76500941839282,Winter
3331,104.52757914702757,Winter
3332,121.65196455766778,Winter
3333,96.90391897963893,Winter
3334,81.64398306938155,Winter
3335,70.64670735950318,Winter
3336,124.52612298618227,Winter
3337,109.52861589611352,Winter
3338,118.12283376456696,Winter
3339,208.78331992262727,Winter
3340,47.98050275664198,Winter
3341,88.16983167885155,Winter
3342,111.98408735325,Winter
3343,68.6008102802472,Winter
3344,58.53181493266566,Winter
3345,106.74544504429058,Winter
3346,63.52542368879827,Winter
3347,153.90216204389324,Winter
3348,119.55536198696592,Winter
3349,97.12383589423253,Winter
3350,69.3091503253788,Winter
3351,98.10320080706718,Winter
3352,112.6885288250256,Winter
3353,62.29124239514822,Winter
3354,100.50443278689181,Winter
3355,108.11200531234269,Winter
3356,96.71115120361486,Winter
3357,256.51356664854546,Winter
3358,156.2094149906652,Winter
3359,113.31792007257913,Winter
3360,76.17506844101592,Winter
3361,53.24077305032163,Winter
3362,75.74801325571508,Winter
3363,114.71852020325234,Winter
3364,107.28702318585397,Winter
3365,113.27871754980464,Winter
3366,123.81379617617175,Winter
3367,64.4903689195166,Winter
3368,136.03055823993884,Winter
3369,189.44049004615235,Winter
3370,135.26541073464102,Winter
3371,86.49783737348217,Winter
3372,177.4272008638851,Winter
3373,59.02920128199899,Winter
3374,115.72121953308181,Winter
3375,108.70514272827633,Winter
3376,93.98529409153497,Winter
3377,101.35809047827708,Winter
3378,107.8463659224165,Winter
3379,102.89286543208969,Winter
3380,140.21556912111035,Winter
3381,95.97550632396845,Winter
3382,143.96837609846608,Winter
3383,86.51054582502503,Winter
3384,84.9613074910528,Winter
3385,61.51247452402643,Winter
3386,90.66809304020265,Winter
3387,74.81411812953553,Winter
3388,94.1403572169212,Winter
3389,139.40058358636674,Winter
3390,70.92271334230787,Winter
3391,132.06723677866214,Winter
3392,130.96608124569158,Winter
3393,125.51464839615326,Winter
3394,93.06169938181083,Winter
3395,97.46969122148893,Winter
3396,106.4324338653133,Winter
3397,58.76568600444264,Winter
3398,93.92400699385337,Winter
3399,67.13929055286198,Winter
3400,131.87082873241795,Winter
3401,66.63351885296201,Winter
3402,62.22515614532037,Winter
3403,95.46870424780377,Winter
3404,41.477700694122966,Winter
3405,179.1839884630786,Winter
3406,113.0640367590135,Winter
3407,132.07249404567727,Winter
3408,155.26067270884477,Winter
3409,106.23756813379273,Winter
3410,131.61825563318195,Winter
3411,77.26349545283394,Winter
3412,120.23874230799797,Winter
3413,72.40736603851697,Winter
3414,169.97226844504567,Winter
3415,173.4496636220336,Winter
3416,50.197281009114036,Winter
3417,161.79629913487105,Winter
3418,86.3793493604916,Winter
3419,69.28186833914144,Winter
3420,71.68355225529997,Winter
3421,44.45762345648675,Winter
3422,97.31405118230572,Winter
3423,97.73651890110675,Winter
3424,160.14966556224314,Winter
3425,143.72015780154737,Winter
3426,133.2067887387877,Winter
3427,86.24850704920179,Winter
3428,82.29937420406975,Winter
3429,45.410187832577385,Winter
3430,93.03808050946567,Winter
3431,143.63282132481388,Winter
3432,113.83771337512876,Winter
3433,109.60607937070225,Winter
3434,49.814094221685956,Winter
3435,58.48816023439886,Winter
3436,114.78336164692345,Winter
3437,103.63792596435908,Winter
3438,115.47427270949564,Winter
3439,73.04768949881326,Winter
3440,52.80416447769541,Winter
3441,129.07620747680897,Winter
3442,105.02575181937893,Winter
3443,196.50661883504935,Winter
3444,95.92339438629432,Winter
3445,56.12088253832926,Winter
3446,52.33095937087731,Winter
3447,88.59783613542109,Winter
3448,55.526526070107245,Winter
3449,142.95838171818818,Winter
3450,70.25350572856345,Winter
3451,87.38272318087859,Winter
3452,111.210344464891,Winter
3453,72.66277954551421,Winter
3454,79.82882796735565,Winter
3455,155.69911939363553,Winter
3456,149.06922466315308,Winter
3457,125.71733942137404,Winter
3458,66.58400774558767,Winter
3459,123.7107732449346,Winter
3460,43.33668756994133,Winter
3461,87.92521858343693,Winter
3462,107.09328258720483,Winter
3463,57.82328296537469,Winter
3464,79.39494569851416,Winter
3465,74.58527013222111,Winter
3466,136.54073130006455,Winter
3467,42.78622324876146,Winter
3468,60.09041421754458,Winter
3469,38.14487959135647,Winter
3470,154.72149990565958,Winter
3471,49.58776296141629,Winter
3472,161.027590156635,Winter
3473,86.081905016066,Winter
3474,204.140416450818,Winter
3475,73.95491120470555,Winter
3476,64.70551787377046,Winter
3477,97.04360008187479,Winter
3478,96.06170338423748,Winter
3479,158.25289460276593,Winter
3480,94.58365326555484,Winter
3481,83.42074158026593,Winter
3482,126.44444348048725,Winter
3483,65.69422914282191,Winter
3484,58.80074881809481,Winter
3485,79.01550094947255,Winter
3486,111.37734836678338,Winter
3487,73.15767915075934,Winter
3488,101.69217561239851,Winter
3489,67.48629743350126,Winter
3490,142.24453322079833,Winter
3491,110.43903956950913,Winter
3492,129.15150690349077,Winter
3493,95.61389240971343,Winter
3494,92.55915930634947,Winter
3495,74.61455202872165,Winter
3496,124.16615962126781,Winter
3497,136.78439684452508,Winter
3498,80.80007377403129,Winter
3499,155.49355366203287,Winter
3500,123.11703949858497,Winter
3501,110.50124832910355,Winter
3502,110.81609630776622,Winter
3503,136.07398053666137,Winter
3504,67.26260976643911,Winter
3505,107.15365572051512,Winter
3506,172.367608737209,Winter
3507,170.53591417085914,Winter
3508,97.42325170258567,Winter
3509,82.36873179577951,Winter
3510,42.96295022842643,Winter
3511,37.12270769659574,Winter
3512,127.7622470524387,Winter
3513,141.9525580018499,Winter
3514,99.67161678611306,Winter
3515,101.20324418009332,Winter
3516,113.78350942532195,Winter
3517,108.12636249904135,Winter
3518,77.80726757760853,Winter
3519,111.67151977580984,Winter
3520,66.5666224167062,Winter
3521,61.71514299454768,Winter
3522,87.1316367333498,Winter
3523,61.94265249309149,Winter
3524,88.21817011562634,Winter
3525,76.12613866324814,Winter
3526,85.52097613925419,Winter
3527,115.04982074066533,Winter
3528,152.73484277678742,Winter
3529,131.74312959755903,Winter
3530,84.26938739128065,Winter
3531,98.07523950552839,Winter
3532,119.25678664431798,Winter
3533,128.84293441107076,Winter
3534,125.93494209231193,Winter
3535,90.45450973421751,Winter
3536,56.27596316545866,Winter
3537,178.61099007557144,Winter
3538,51.576146690435806,Winter
3539,107.02887980848894,Winter
3540,71.94963261088557,Winter
3541,162.08485100432895,Winter
3542,63.26933561688191,Winter
3543,64.01260129674878,Winter
3544,91.70350327803455,Winter
3545,95.92848439714983,Winter
3546,94.97203963861934,Winter
3547,73.31036241837498,Winter
3548,90.09085883710007,Winter
3549,177.64133484252125,Winter
3550,57.523496201360985,Winter
3551,58.96855642765067,Winter
3552,129.3053244132499,Winter
3553,57.47021176509912,Winter
3554,40.68047051050524,Winter
3555,71.07784070575528,Winter
3556,104.57454748037628,Winter
3557,65.2158337502968,Winter
3558,53.20942905385081,Winter
3559,135.18818312522427,Winter
3560,91.66483928773417,Winter
3561,28.080718980349808,Winter
3562,64.92434796999302,Winter
3563,83.4668643374166,Winter
3564,89.08354098298054,Winter
3565,183.81795946985415,Winter
3566,35.94873036161145,Winter
3567,153.1967025461951,Winter
3568,126.32513823901809,Winter
3569,133.14445296751097,Winter
3570,86.57867561200648,Winter
3571,138.92082264052664,Winter
3572,76.36431353072835,Winter
3573,76.06135041277214,Winter
3574,55.6727795993273,Winter
3575,70.94618002948006,Winter
3576,60.83550635423386,Winter
3577,99.6043908253031,Winter
3578,126.90551030162098,Winter
3579,119.50340864319459,Winter
3580,142.28971302155207,Winter
3581,117.21496410186495,Winter
3582,59.70326592363125,Winter
3583,134.3216284285944,Winter
3584,101.74638768999313,Winter
3585,189.9052222481219,Winter
3586,132.93065633666117,Winter
3587,127.60346571356276,Winter
3588,71.52161544900432,Winter
3589,179.37398227876963,Winter
3590,171.27616891194356,Winter
3591,133.58173407524112,Winter
3592,150.58600110706476,Winter
3593,117.89648590165345,Winter
3594,58.780154064643334,Winter
3595,90.27439547288398,Winter
3596,101.5933195072384,Winter
3597,100.70993032389762,Winter
3598,65.76950747223492,Winter
3599,50.79971008233069,Winter
3600,78.20482156306359,Winter
3601,67.97510929704634,Winter
3602,186.97979358828985,Winter
3603,93.2107136994058,Winter
3604,55.50052047841127,Winter
3605,91.37373858879866,Winter
3606,116.54377410933202,Winter
3607,77.49734993133247,Winter
3608,83.20271640500872,Winter
3609,77.12353482704891,Winter
3610,65.50531602897667,Winter
3611,142.87742807820302,Winter
3612,101.43321575107427,Winter
3613,143.10151173160622,Winter
3614,105.36104303615222,Winter
3615,53.48410252380266,Winter
3616,149.82109116262956,Winter
3617,57.188135899118066,Winter
3618,216.18534028340468,Winter
3619,77.43893998742067,Winter
3620,79.72438648327042,Winter
3621,63.026557555928825,Winter
3622,90.8271550415119,Winter
3623,95.05705128884827,Winter
3624,100.13227197553415,Winter
3625,84.75381601002519,Winter
3626,183.9089267015465,Winter
3627,103.29225245373544,Winter
3628,40.976377456683196,Winter
3629,130.59397552207088,Winter
3630,198.3827786113173,Winter
3631,144.6826901400256,Winter
3632,52.120844782450526,Winter
3633,111.3059585524477,Winter
3634,97.47805847459186,Winter
3635,115.89091255083967,Winter
3636,161.48212024836207,Winter
3637,43.16485924393717,Winter
3638,89.81211373294298,Winter
3639,103.14573718182172,Winter
3640,171.93613098737424,Winter
3641,103.71588983990665,Winter
3642,127.58994880204882,Winter
3643,112.20975833548364,Winter
3644,86.61642526191214,Winter
3645,76.60618865587345,Winter
3646,78.12099860940441,Winter
3647,130.16457732583666,Winter
3648,211.6108659930104,Winter
3649,64.6319149383547,Winter
3650,162.04808459500188,Winter
3651,99.15712691071771,Winter
3652,73.9161731434898,Winter
3653,74.02424702231356,Winter
3654,131.20450383693583,Winter
3655,32.842502420280034,Winter
3656,90.93199029383737,Winter
3657,69.62733253024618,Winter
3658,116.65445623558644,Winter
3659,78.16332929279515,Winter
3660,50.36728031487595,Winter
3661,142.6634066031028,Winter
3662,119.44387902136687,Winter
3663,122.72305631799944,Winter
3664,104.8491139486325,Winter
3665,104.63513640469996,Winter
3666,114.68198552875957,Winter
3667,83.42257031707403,Winter
3668,72.74679067309505,Winter
3669,231.80483245618402,Winter
3670,172.57647282289824,Winter
3671,63.746752046417015,Winter
3672,77.86031980556125,Winter
3673,131.45427739377666,Winter
3674,164.04585002943298,Winter
3675,188.18585729519498,Winter
3676,106.03588607041317,Winter
3677,56.67672449909859,Winter
3678,82.18682207274544,Winter
3679,59.45283846810396,Winter
3680,186.10279597448098,Winter
3681,64.26955884234307,Winter
3682,64.03469615505963,Winter
3683,44.97706306387601,Winter
3684,113.25692554150208,Winter
3685,66.72547316610051,Winter
3686,150.86064901977602,Winter
3687,99.18022014888892,Winter
3688,79.90547564962095,Winter
3689,91.06062055834413,Winter
3690,91.82430253825777,Winter
3691,61.64179012947769,Winter
3692,54.940680118658605,Winter
3693,136.7064696918125,Winter
3694,106.07313261453979,Winter
3695,68.85912008147974,Winter
3696,61.00060092962023,Winter
3697,113.68009492410783,Winter
3698,70.29523717345671,Winter
3699,68.53808126867888,Winter
3700,132.3428898096458,Winter
3701,152.4144814503719,Winter
3702,65.55387470444737,Winter
3703,149.9646838064774,Winter
3704,64.71975513636117,Winter
3705,62.43217431598618,Winter
3706,67.49002062171017,Winter
3707,91.55385138510533,Winter
3708,90.79735992112295,Winter
3709,80.51116931861986,Winter
3710,88.32727872211885,Winter
3711,85.56396537606098,Winter
3712,121.49148952486618,Winter
3713,31.063948111201015,Winter
3714,105.77357675399165,Winter
3715,100.75891047771927,Winter
3716,159.71068353720202,Winter
3717,41.5134273288261,Winter
3718,53.559612689711365,Winter
3719,64.88867289260958,Winter
3720,116.46172040928447,Winter
3721,84.82623346067032,Winter
3722,50.8345681927832,Winter
3723,134.8081468329962,Winter
3724,77.3640843313275,Winter
3725,134.52664701847138,Winter
3726,122.28941657180903,Winter
3727,61.715471682690406,Winter
3728,201.90307791321175,Winter
3729,86.98701539257821,Winter
3730,104.87497591731953,Winter
3731,73.42880972720289,Winter
3732,40.40449558315602,Winter
3733,213.67078159999343,Winter
3734,104.28835268557634,Winter
3735,43.85329442728876,Winter
3736,107.42184291730527,Winter
3737,80.81626411988965,Winter
3738,201.20668113842365,Winter
3739,154.6066631036353,Winter
3740,100.10801742224045,Winter
3741,135.97172796674667,Winter
3742,52.59427710139283,Winter
3743,47.29286076525381,Winter
3744,80.5420794146043,Winter
3745,49.30411225603511,Winter
3746,97.47788667939471,Winter
3747,86.99680676626876,Winter
3748,128.34561431128037,Winter
3749,118.08801832347491,Winter
3750,70.30439035834455,Winter
3751,119.24623269717348,Winter
3752,92.17700320347583,Winter
3753,82.55379285314136,Winter
3754,81.7987781016823,Winter
3755,69.93663648179,Winter
3756,65.32718962610294,Winter
3757,166.03178089752834,Winter
3758,115.41508552001466,Winter
3759,54.307736432688685,Winter
3760,117.09105796451443,Winter
3761,141.6165276917673,Winter
3762,82.29769133524452,Winter
3763,70.44458084982506,Winter
3764,186.29186285528434,Winter
3765,86.96174019158214,Winter
3766,78.13473739805224,Winter
3767,62.24510486698796,Winter
3768,67.84803628865474,Winter
3769,121.71424801748475,Winter
3770,198.85178375652373,Winter
3771,154.5328404415346,Winter
3772,42.39162597411169,Winter
3773,63.212190635226214,Winter
3774,159.87475851613038,Winter
3775,154.10974610497416,Winter
3776,104.02863697673082,Winter
3777,75.29778032416868,Winter
3778,94.40313987554806,Winter
3779,89.55626530583876,Winter
3780,131.20613593791072,Winter
3781,107.07128036457931,Winter
3782,140.9172082325238,Winter
3783,143.1895053381334,Winter
3784,45.62858620676835,Winter
3785,57.46925828944979,Winter
3786,37.18332995149109,Winter
3787,104.34761547449801,Winter
3788,111.50188936678992,Winter
3789,124.27822729553824,Winter
3790,119.77386757247781,Winter
3791,195.0545727826859,Winter
3792,68.2868422043218,Winter
3793,49.57083559405837,Winter
3794,97.09893270351304,Winter
3795,117.83230586355126,Winter
3796,83.40247772225946,Winter
3797,115.63768652513477,Winter
3798,79.64495773537753,Winter
3799,102.99994754729417,Winter
3800,57.142026473458486,Winter
3801,161.59816757087512,Winter
3802,73.28586779486986,Winter
3803,108.03757786814792,Winter
3804,150.65356364088794,Winter
3805,186.8114718393589,Winter
3806,43.82706336402091,Winter
3807,76.20373696832094,Winter
3808,120.84539272859256,Winter
3809,98.0964605171925,Winter
3810,78.79707944218347,Winter
3811,43.90658726428006,Winter
3812,85.88367442002372,Winter
3813,68.56255308055745,Winter
3814,70.48421467654092,Winter
3815,65.89914582987122,Winter
3816,135.7293729258603,Winter
3817,76.64289969393907,Winter
3818,146.69398295855865,Winter
3819,160.5500631540436,Winter
3820,56.41387340475426,Winter
3821,103.75346524055892,Winter
3822,133.2148203529898,Winter
3823,158.6558878490277,Winter
3824,132.82354503044482,Winter
3825,50.18702525466811,Winter
3826,98.18479528886914,Winter
3827,154.63781513911374,Winter
3828,204.41426925057888,Winter
3829,60.1130500436833,Winter
3830,60.62325758759722,Winter
3831,127.264092872292,Winter
3832,80.35015013124672,Winter
3833,141.33526037667318,Winter
3834,108.14039324139608,Winter
3835,149.34456685930138,Winter
3836,186.22711760388836,Winter
3837,147.42452712751543,Winter
3838,95.89711281076565,Winter
3839,83.07908938820702,Winter
3840,150.2361899676692,Winter
3841,57.698477331921,Winter
3842,142.70069986514315,Winter
3843,68.17577058858487,Winter
3844,83.54920236820507,Winter
3845,92.9072603271303,Winter
3846,111.71451822719669,Winter
3847,81.47057060017495,Winter
3848,56.361852535087685,Winter
3849,76.1167427698495,Winter
3850,121.78937926522758,Winter
3851,55.613925576114944,Winter
3852,136.2962510507553,Winter
3853,66.69237233324795,Winter
3854,192.6750265289016,Winter
3855,136.97885401838832,Winter
3856,121.81626344883088,Winter
3857,98.33495800705501,Winter
3858,195.22031627263772,Winter
3859,72.30505979704044,Winter
3860,123.63010745727223,Winter
3861,93.90374574703881,Winter
3862,129.77325975971021,Winter
3863,102.48274574229653,Winter
3864,60.5160031261326,Winter
3865,85.25847807352062,Winter
3866,110.68064294432783,Winter
3867,207.03550590188024,Winter
3868,57.73429945737019,Winter
3869,74.6534285770835,Winter
3870,139.92292370728876,Winter
3871,141.4732486729483,Winter
3872,99.72391401350032,Winter
3873,240.30970830694613,Winter
3874,169.83075771870938,Winter
3875,53.377312561558476,Winter
3876,92.41184407864681,Winter
3877,78.58169370915061,Winter
3878,61.03321978619135,Winter
3879,111.56120020340742,Winter
3880,61.746506111586214,Winter
3881,161.07793572689593,Winter
3882,58.84848640294349,Winter
3883,58.60792509152047,Winter
3884,102.25448046792664,Winter
3885,134.7009322471578,Winter
3886,72.72905447536444,Winter
3887,70.31307494468471,Winter
3888,84.23983741252036,Winter
3889,49.602138079515655,Winter
3890,65.15392092327728,Winter
3891,137.61698776984127,Winter
3892,112.88309059703073,Winter
3893,77.99447986108477,Winter
3894,101.18775842421866,Winter
3895,104.55658914755313,Winter
3896,50.80672302573277,Winter
3897,47.34481350195223,Winter
3898,83.19217716944273,Winter
3899,177.79827928880323,Winter
3900,187.5465900918955,Winter
3901,109.8326246753696,Winter
3902,80.73206512532452,Winter
3903,118.82241422324606,Winter
3904,77.83950882272481,Winter
3905,54.8083036481692,Winter
3906,84.74326523605971,Winter
3907,94.3688265383516,Winter
3908,92.50185424096227,Winter
3909,66.90826437872232,Winter
3910,141.22748880459974,Winter
3911,149.2822617363523,Winter
3912,71.77601650713983,Winter
3913,129.53261860755018,Winter
3914,114.87776670801658,Winter
3915,97.63161752241581,Winter
3916,98.12863578577704,Winter
3917,129.74801544003358,Winter
3918,80.1020089851363,Winter
3919,69.06390058520768,Winter
3920,73.71858182274853,Winter
3921,175.66452409861841,Winter
3922,72.63709264072132,Winter
3923,159.50875258135386,Winter
3924,91.67258586327107,Winter
3925,97.1268980496,Winter
3926,155.35289131573722,Winter
3927,92.63625993741695,Winter
3928,146.68442329216958,Winter
3929,104.34480601249538,Winter
3930,129.92687068252764,Winter
3931,106.41321582302973,Winter
3932,84.1088151237496,Winter
3933,73.38325468748164,Winter
3934,143.40483930211957,Winter
3935,160.98718799553137,Winter
3936,158.48096137384226,Winter
3937,65.04793702495007,Winter
3938,119.3602384495584,Winter
3939,123.58061153404148,Winter
3940,44.62246008525613,Winter
3941,98.35134211473893,Winter
3942,52.851515775099465,Winter
3943,168.23534575077784,Winter
