,Values,Seasons
3796,90.83772806061353,Winter
3797,88.704529533238,Winter
3798,37.332052957013,Winter
3799,123.55167228651572,Winter
3800,64.75641323786705,Winter
3801,68.3093370114655,Winter
3802,70.25264523215604,Winter
3803,69.21833926025303,Winter
3804,139.38221545886358,Winter
3805,110.66620757296214,Winter
3806,71.7015174575334,Winter
3807,41.71731950100702,Winter
3808,58.332175519875875,Winter
3809,70.98231456744075,Winter
3810,132.81766304410516,Winter
3811,73.83796091041187,Winter
3812,51.24326669703622,Winter
3813,81.97120022912569,Winter
3814,116.74223223375954,Winter
3815,71.02196101450151,Winter
3816,34.52780681990205,Winter
3817,60.33820786608622,Winter
3818,61.6704421297139,Winter
3819,80.36084089597846,Winter
3820,94.77876311040903,Winter
3821,78.92971466476612,Winter
3822,92.10956653525608,Winter
3823,126.077119322258,Winter
3824,100.37036989584577,Winter
3825,61.576929214307754,Winter
3826,108.20508150058708,Winter
3827,103.64743900449821,Winter
3828,101.20873477410504,Winter
3829,133.09592975790696,Winter
3830,67.63965315202914,Winter
3831,38.79508088261329,Winter
3832,36.184834354137664,Winter
3833,93.76362833905877,Winter
3834,45.516743129697716,Winter
3835,70.16281933534873,Winter
3836,125.74258011927047,Winter
3837,91.94455024966189,Winter
3838,54.5250943400378,Winter
3839,68.82439431394974,Winter
3840,97.35968421749254,Winter
3841,73.06979420248514,Winter
3842,148.09351686134247,Winter
3843,91.46211741574126,Winter
3844,119.59297907200639,Winter
3845,35.78628759682192,Winter
3846,93.80565366760327,Winter
3847,65.83332273584892,Winter
3848,102.38351655963876,Winter
3849,71.41633482832117,Winter
3850,48.196665092197534,Winter
3851,101.81873742900741,Winter
3852,82.82857527961056,Winter
3853,39.94177560717609,Winter
3854,75.42659273518102,Winter
3855,61.83628340576893,Winter
3856,196.5042046616798,Winter
3857,64.71736869104672,Winter
3858,75.05751008502436,Winter
3859,67.79460782204903,Winter
3860,78.16711610568638,Winter
3861,33.022707817709616,Winter
3862,128.96745865236753,Winter
3863,74.3916495344177,Winter
3864,91.96914822311119,Winter
3865,98.01061108179704,Winter
3866,95.69443910310143,Winter
3867,51.11200781639376,Winter
3868,138.54240937637354,Winter
3869,139.45654506127033,Winter
3870,120.94546528865692,Winter
3871,120.30614167332482,Winter
3872,95.00816219180132,Winter
3873,73.27116132817753,Winter
3874,31.651385250978386,Winter
3875,169.03368759109782,Winter
3876,93.65310883865132,Winter
3877,79.15534239577119,Winter
3878,80.86203845008038,Winter
3879,99.88322440072002,Winter
3880,98.05426820581374,Winter
3881,57.47242669450909,Winter
3882,120.37698958266115,Winter
3883,45.34868321605053,Winter
3884,72.5162065126204,Winter
3885,66.34421954808604,Winter
3886,92.78497316074217,Winter
3887,71.8870819949512,Winter
3888,90.61732143205313,Winter
3889,56.931950960647946,Winter
3890,94.90369231168796,Winter
3891,144.20574016070404,Winter
3892,72.20023648771728,Winter
3893,97.97126949737738,Winter
3894,27.210988462676784,Winter
3895,106.25351388197925,Winter
3896,124.67065770728776,Winter
3897,92.96298901746327,Winter
3898,65.7442973799228,Winter
3899,48.47983465623937,Winter
3900,72.12730648242304,Winter
3901,70.97084918589235,Winter
3902,59.193534806005765,Winter
3903,99.52316206843096,Winter
3904,94.1394481860339,Winter
3905,104.5342485080849,Winter
3906,78.41713453093921,Winter
3907,73.15650537250232,Winter
3908,56.16931327255375,Winter
3909,44.48717717277569,Winter
3910,114.80553996704772,Winter
3911,63.845828724510845,Winter
3912,79.84577253345712,Winter
3913,102.55223588203302,Winter
3914,92.14848047518986,Winter
3915,70.4170570937045,Winter
3916,64.93389677554084,Winter
3917,66.75239996784487,Winter
3918,48.17020906821206,Winter
3919,29.708587468874878,Winter
3920,79.77327398000001,Winter
3921,100.25676941948359,Winter
3922,69.10852735689579,Winter
3923,66.42020022806933,Winter
3924,58.45723269570314,Winter
3925,113.93817964568474,Winter
3926,82.24758954515491,Winter
3927,49.633259873028955,Winter
3928,72.35024080894684,Winter
3929,60.98669365355405,Winter
3930,150.52832062743533,Winter
3931,63.5122731858468,Winter
3932,81.98406260965618,Winter
3933,59.19906673835897,Winter
3934,68.49461043322032,Winter
3935,89.94325483970358,Winter
3936,59.59937802331483,Winter
3937,73.61416084607765,Winter
3938,43.956006114388934,Winter
3939,56.85669557517757,Winter
3940,69.08724527147986,Winter
3941,89.01429880949378,Winter
3942,34.968282663194586,Winter
3943,105.46557490857595,Winter
3944,91.85941120307184,Winter
3945,91.44788186478621,Winter
3946,41.24155208523685,Winter
3947,80.91617581663185,Winter
3948,48.30148324181129,Winter
3949,75.69532921317546,Winter
3950,49.8727253024399,Winter
3951,72.29973384983079,Winter
3952,120.38032934137372,Winter
3953,44.578235000489705,Winter
3954,82.8449323993845,Winter
3955,32.26887634295188,Winter
3956,78.97382506173118,Winter
3957,57.008217560300565,Winter
3958,91.45957395126405,Winter
3959,80.89783047392159,Winter
3960,40.959700735774646,Winter
3961,122.36089769489308,Winter
3962,72.08451807319973,Winter
3963,45.61444693791288,Winter
3964,153.82915934602528,Winter
3965,89.50881317287025,Winter
3966,82.41292394166636,Winter
3967,41.49757870476284,Winter
3968,94.76507590104413,Winter
3969,77.34647236940073,Winter
3970,88.34573680322853,Winter
3971,41.785490384827966,Winter
3972,86.01295631103652,Winter
3973,73.04148649365261,Winter
3974,53.66497631518026,Winter
3975,67.2963280369884,Winter
3976,40.886167326682795,Winter
3977,37.11672808211943,Winter
3978,71.99867353272177,Winter
3979,66.242141368312,Winter
3980,45.8547365411896,Winter
3981,39.01125053009844,Winter
3982,69.50399931957625,Winter
3983,39.239572409073446,Winter
3984,74.87614279046392,Winter
3985,143.95796429773796,Winter
3986,56.18227670902468,Winter
3987,138.79915728247195,Winter
3988,77.4888422895651,Winter
3989,37.39600228037382,Winter
3990,56.965701918462734,Winter
3991,39.2131432435439,Winter
3992,50.8774278956722,Winter
3993,35.805974491247724,Winter
3994,32.7012393427608,Winter
3995,123.23020627425956,Winter
3996,90.6607820787423,Winter
3997,120.17572964016932,Winter
3998,45.31399771941759,Winter
3999,120.542082438213,Winter
4000,40.4427452598416,Winter
4001,107.22496874556138,Winter
4002,67.36442887592324,Winter
4003,36.58666097255656,Winter
4004,100.71857097198209,Winter
4005,44.92034975976718,Winter
4006,116.37885101332004,Winter
4007,52.56892804812823,Winter
4008,64.70288826958733,Winter
4009,64.82870933506719,Winter
4010,103.57589340108461,Winter
4011,54.415379999789664,Winter
4012,119.04983081198579,Winter
4013,57.310734922123,Winter
4014,68.63207643409322,Winter
4015,74.83314012886399,Winter
4016,144.68365648707086,Winter
4017,151.65266642123393,Winter
4018,92.29877264381896,Winter
4019,49.95248471554648,Winter
4020,65.97836910110658,Winter
4021,27.594923781403438,Winter
4022,80.010257565474,Winter
4023,57.026017087045375,Winter
4024,72.2035694918583,Winter
4025,57.922927188528085,Winter
4026,42.0679103266844,Winter
4027,139.61835197042163,Winter
4028,102.654558040869,Winter
4029,70.16444861787338,Winter
4030,95.01376068707718,Winter
4031,70.9930287154638,Winter
4032,85.11215602385566,Winter
4033,66.64138572954477,Winter
4034,96.77362862868607,Winter
4035,73.15173416912742,Winter
4036,48.60046725600036,Winter
4037,76.53145443843174,Winter
4038,88.09672879347171,Winter
4039,141.56090823138604,Winter
4040,104.08181157209138,Winter
4041,42.012639678538164,Winter
4042,54.68131552854912,Winter
4043,71.01539886464694,Winter
4044,77.04418634131594,Winter
4045,111.18902566726821,Winter
4046,45.671129264452766,Winter
4047,51.78015150973477,Winter
4048,60.82824907851153,Winter
4049,30.054412665688176,Winter
4050,102.06770140015605,Winter
4051,36.26980037148899,Winter
4052,50.509398628682476,Winter
4053,50.7256193015032,Winter
4054,65.38007428400098,Winter
4055,74.47635890391636,Winter
4056,99.93573247261376,Winter
4057,46.64847642274562,Winter
4058,58.45905173359891,Winter
4059,25.74313319624081,Winter
4060,102.09877062094779,Winter
4061,61.5688219352853,Winter
4062,97.42933007215349,Winter
4063,87.86506081049735,Winter
4064,68.57398631152205,Winter
4065,114.19547465707632,Winter
4066,126.2454842315553,Winter
4067,112.31132486125682,Winter
4068,136.4603649564456,Winter
4069,101.78609231232744,Winter
4070,41.36692688178341,Winter
4071,58.23054722430404,Winter
4072,58.32649456640502,Winter
4073,111.19971106923163,Winter
4074,116.60185471043135,Winter
4075,59.11610243578416,Winter
4076,73.9837162965061,Winter
4077,101.74006560320841,Winter
4078,89.8441440216104,Winter
4079,93.73217046764837,Winter
4080,59.498524539071155,Winter
4081,59.44973268644356,Winter
4082,46.337488756424,Winter
4083,91.25610745442273,Winter
4084,109.35681706505976,Winter
4085,119.99339297312453,Winter
4086,62.71868135068224,Winter
4087,96.74816460559315,Winter
4088,52.75861407448931,Winter
4089,84.75289560910245,Winter
4090,66.23134935057693,Winter
4091,81.14990325959145,Winter
4092,48.23033966697715,Winter
4093,74.02396446410427,Winter
4094,93.96791179077495,Winter
4095,105.70751334570559,Winter
4096,115.15601792372037,Winter
4097,120.95659855597283,Winter
4098,86.85580968299197,Winter
4099,118.34068304064986,Winter
4100,56.98230458918232,Winter
4101,51.376056517871135,Winter
4102,29.922114315914914,Winter
4103,87.49433324603821,Winter
4104,83.25219451363932,Winter
4105,89.19489484111227,Winter
4106,45.65001742550129,Winter
4107,86.03787164596831,Winter
4108,114.00447070932888,Winter
4109,126.11675705016111,Winter
4110,33.3010147319125,Winter
4111,37.901649470652984,Winter
4112,52.99472525395471,Winter
4113,43.1025069978865,Winter
4114,38.77968287292996,Winter
4115,44.98101615835458,Winter
4116,75.23766432144667,Winter
4117,125.11653082317086,Winter
4118,133.06677376967826,Winter
4119,82.34951759146269,Winter
4120,68.4956772642947,Winter
4121,60.017736070791194,Winter
4122,152.49998305571793,Winter
4123,74.41501050342593,Winter
4124,111.47909833146217,Winter
4125,90.73273357217046,Winter
4126,128.08397407797435,Winter
4127,29.536414641510973,Winter
4128,79.20959444269423,Winter
4129,36.92835564899338,Winter
4130,48.2614336183715,Winter
4131,50.86143540288095,Winter
4132,132.08612643811023,Winter
4133,147.19786876533223,Winter
4134,111.79957808292168,Winter
4135,45.27662280692029,Winter
4136,112.44070462353218,Winter
4137,74.12003342018225,Winter
4138,57.11827605971962,Winter
4139,97.65437859508864,Winter
4140,55.63006287068327,Winter
4141,76.70214839075882,Winter
4142,62.37763577886167,Winter
4143,50.53790912662066,Winter
4144,59.415472391861336,Winter
4145,50.99916745895607,Winter
4146,70.2732528085192,Winter
4147,94.77794966435424,Winter
4148,113.67251183770125,Winter
4149,33.47306762392359,Winter
4150,33.03787947690945,Winter
4151,68.98936462981182,Winter
4152,102.1415691846374,Winter
4153,62.88683047418808,Winter
4154,92.71200616086188,Winter
4155,80.43111825142948,Winter
4156,39.119891949423305,Winter
4157,159.40772130742903,Winter
4158,41.71634628642082,Winter
4159,39.59634453487568,Winter
4160,35.9615245539015,Winter
4161,152.89308974296665,Winter
4162,67.73321319670563,Winter
4163,58.20686589313343,Winter
4164,83.32516005738624,Winter
4165,84.4393120436406,Winter
4166,66.9839476827321,Winter
4167,27.36659852108795,Winter
4168,77.73168723211683,Winter
4169,79.92926517530152,Winter
4170,90.65482245921163,Winter
4171,47.81817679366494,Winter
4172,59.795414953582174,Winter
4173,64.34399035294926,Winter
4174,38.624393224294955,Winter
4175,119.64007321637284,Winter
4176,166.13533403790697,Winter
4177,79.12439326173951,Winter
4178,67.36733452043454,Winter
4179,63.54167345937372,Winter
4180,59.80812491533586,Winter
4181,23.942306944644205,Winter
4182,50.72212941155797,Winter
4183,83.28202038572526,Winter
4184,36.5527016234832,Winter
4185,58.00466671306136,Winter
4186,77.6643323372256,Winter
4187,119.70961141792219,Winter
4188,53.25343478287197,Winter
4189,63.04042720981849,Winter
4190,79.30052456502986,Winter
4191,75.29383518161428,Winter
4192,74.44389853266705,Winter
4193,59.66611811432129,Winter
4194,93.23361590505199,Winter
4195,91.72358571489191,Winter
4196,74.999377280613,Winter
4197,77.45883315165432,Winter
4198,59.314289608880216,Winter
4199,45.60914358984914,Winter
4200,110.18854489392034,Winter
4201,64.57532181652768,Winter
4202,40.586864033380394,Winter
4203,50.35298960052805,Winter
4204,102.90631765798462,Winter
4205,112.03782247813344,Winter
4206,40.24439723150977,Winter
4207,68.26971647562799,Winter
4208,68.8921529558738,Winter
4209,91.76093988113878,Winter
4210,37.00691513582087,Winter
4211,50.421228281939335,Winter
4212,121.19897931433432,Winter
4213,65.13059718482877,Winter
4214,76.95022650708076,Winter
4215,35.52766815125128,Winter
4216,42.71724077219868,Winter
4217,35.69677036420073,Winter
4218,84.81065308206307,Winter
4219,55.75806185607908,Winter
4220,91.91008420954924,Winter
4221,43.76954000105023,Winter
4222,110.77895828158279,Winter
4223,168.05575681597387,Winter
4224,100.45948304432494,Winter
4225,54.02481654642592,Winter
4226,65.38200870176938,Winter
4227,52.13289334689311,Winter
4228,92.57177931412878,Winter
4229,77.92452050742463,Winter
4230,66.9941630615242,Winter
4231,88.95149173381922,Winter
4232,86.24207814801983,Winter
4233,33.433049637064855,Winter
4234,90.18415359682467,Winter
4235,93.71338530547769,Winter
4236,76.65436746924084,Winter
4237,58.670478100475954,Winter
4238,86.32125526693565,Winter
4239,84.52862651159819,Winter
4240,89.29572707474405,Winter
4241,77.72183017520283,Winter
4242,73.33630544248011,Winter
4243,106.29527212556468,Winter
4244,125.76915031309055,Winter
4245,73.75360834615503,Winter
4246,96.90588916275179,Winter
4247,119.3709936915087,Winter
4248,53.67204875867975,Winter
4249,57.4915854125811,Winter
4250,71.71624780424862,Winter
4251,67.3172394340661,Winter
4252,129.74796286067223,Winter
4253,80.1951935625942,Winter
4254,126.0772452301286,Winter
4255,71.05488736787358,Winter
4256,117.78488046768167,Winter
4257,80.0595557298493,Winter
4258,100.37875243376816,Winter
4259,198.7944525130956,Winter
4260,75.2283860232737,Winter
4261,37.92433695693248,Winter
4262,61.66489851269416,Winter
4263,69.76300293705921,Winter
4264,45.614959358164484,Winter
4265,38.63713666781584,Winter
4266,115.53612278160428,Winter
4267,58.07166357234083,Winter
4268,53.43054157125041,Winter
4269,61.69848703912063,Winter
4270,109.8610893346348,Winter
4271,85.6348592598404,Winter
4272,101.75691816449665,Winter
4273,70.25441696536569,Winter
4274,92.72872421459353,Winter
4275,61.776288603422124,Winter
4276,50.88764240362665,Winter
4277,99.23572047043085,Winter
4278,73.0390282871257,Winter
4279,52.60207133972174,Winter
4280,81.8683767921468,Winter
4281,41.20790148549183,Winter
4282,52.345097821591686,Winter
4283,41.149234187320026,Winter
4284,105.66952963115536,Winter
4285,100.18347344844196,Winter
4286,112.57413641175101,Winter
4287,45.10657406608674,Winter
4288,51.60855232932438,Winter
4289,141.7648280634419,Winter
4290,72.14669683787119,Winter
4291,44.88812444368835,Winter
4292,64.88181132309171,Winter
4293,64.85270864684182,Winter
4294,91.03052790599872,Winter
4295,69.2467442225829,Winter
4296,77.40958109570906,Winter
4297,105.47480931316456,Winter
4298,86.58305264334264,Winter
4299,52.930199954254036,Winter
4300,122.42904135258604,Winter
4301,62.21755022497372,Winter
4302,75.55577418285624,Winter
4303,42.948442271880545,Winter
4304,82.83666081443597,Winter
4305,38.15921685989634,Winter
4306,49.76289961863599,Winter
4307,47.56947548181101,Winter
4308,25.895935015936935,Winter
4309,157.49435066864228,Winter
4310,96.50700999111223,Winter
4311,65.15710624140155,Winter
4312,51.70830378101168,Winter
4313,51.987465161471825,Winter
4314,46.918697895259825,Winter
4315,51.66853515764475,Winter
4316,76.1990084926987,Winter
4317,74.844407978546,Winter
4318,49.47695179553833,Winter
4319,101.54105301808468,Winter
4320,68.12573361891464,Winter
4321,35.17583078587406,Winter
4322,85.98457922663441,Winter
4323,40.64342196797795,Winter
4324,63.95495487125858,Winter
4325,85.90538368836674,Winter
4326,88.49212641822136,Winter
4327,30.49618390036467,Winter
4328,87.96241188247046,Winter
4329,44.52021347585557,Winter
4330,66.51578878386026,Winter
4331,106.28661526566722,Winter
4332,127.01505205211033,Winter
4333,133.64607865323728,Winter
4334,46.57742154700227,Winter
4335,79.66547249070491,Winter
4336,75.8168450168887,Winter
4337,39.25853078798984,Winter
4338,71.69964574547764,Winter
4339,106.47717981027985,Winter
4340,71.23119149657234,Winter
4341,87.88400602912537,Winter
4342,119.42317229973179,Winter
4343,46.474039955979684,Winter
4344,81.6523274295866,Winter
4345,45.89594210155616,Winter
4346,48.71523570648067,Winter
4347,118.45561054617363,Winter
4348,61.600656152908144,Winter
4349,81.278604499305,Winter
4350,113.74455194678909,Winter
4351,101.58571405922822,Winter
4352,135.3037837830962,Winter
4353,49.50636116065647,Winter
4354,40.04146064160608,Winter
4355,121.5643700542214,Winter
4356,109.22016593398656,Winter
4357,42.606929294774694,Winter
4358,142.40753846251195,Winter
4359,64.32756037156578,Winter
4360,62.844645309381065,Winter
4361,79.69255261243312,Winter
4362,77.22789719661698,Winter
4363,56.78980666776676,Winter
4364,92.84954283266008,Winter
4365,110.5990600360789,Winter
4366,121.30079421106251,Winter
4367,80.86093737095904,Winter
4368,85.69138911804164,Winter
4369,98.64318755273761,Winter
4370,44.6700316203246,Winter
4371,123.90322510448144,Winter
4372,102.22008240347417,Winter
4373,133.2680170142133,Winter
4374,74.59870350750533,Winter
4375,55.77164406289735,Winter
4376,76.38954204227137,Winter
4377,71.66069395516892,Winter
4378,59.56074910702346,Winter
4379,41.066219530633376,Winter
4380,112.34870722613319,Winter
4381,57.071715985176276,Winter
4382,72.2392175791517,Winter
4383,106.8519551767306,Winter
4384,124.88871135165675,Winter
4385,59.75341396634092,Winter
4386,59.19718565652469,Winter
4387,121.09924550107314,Winter
4388,97.88456305921824,Winter
4389,48.225646773551325,Winter
4390,114.99846351518462,Winter
4391,95.59551812510105,Winter
4392,121.75907541389124,Winter
4393,70.14056278914319,Winter
4394,119.56973824394049,Winter
4395,85.61697366048317,Winter
4396,46.44694779857476,Winter
4397,46.980535934732714,Winter
4398,47.70917157640758,Winter
4399,102.53049923990503,Winter
4400,36.99483879623301,Winter
4401,85.73750711053444,Winter
4402,66.27682314103826,Winter
4403,108.665077087501,Winter
4404,118.28934139036583,Winter
4405,50.986010523694794,Winter
4406,72.55531290055092,Winter
4407,45.200463847392506,Winter
4408,102.55133690131629,Winter
4409,96.94113583639184,Winter
4410,37.44603157790101,Winter
4411,40.97492921999704,Winter
4412,52.7888784949069,Winter
4413,97.39302505965634,Winter
4414,36.46329235023769,Winter
4415,79.06804532219743,Winter
4416,71.40419653638818,Winter
4417,56.75532375515704,Winter
4418,85.72770217142946,Winter
4419,48.64246696480974,Winter
4420,84.23589973901821,Winter
4421,38.5966391489081,Winter
4422,92.16527819009508,Winter
4423,98.14525593644278,Winter
4424,90.57559572003589,Winter
4425,109.0735368575007,Winter
4426,62.426163928158324,Winter
4427,96.95434569645361,Winter
4428,58.897731181217196,Winter
4429,80.39712682819226,Winter
4430,108.77044884871881,Winter
4431,72.20494851411345,Winter
4432,49.559267535842444,Winter
4433,55.6016248759725,Winter
4434,44.69865085741587,Winter
4435,41.679226385620545,Winter
4436,104.88741590265396,Winter
4437,93.11836548916449,Winter
4438,64.14249857925282,Winter
4439,38.4313777802095,Winter
4440,76.15007897339342,Winter
4441,78.929190915823,Winter
4442,104.01678610798231,Winter
4443,112.63215903595434,Winter
4444,45.241511958433506,Winter
4445,98.11131324823809,Winter
4446,66.85326619315364,Winter
4447,54.14572661983664,Winter
4448,31.346607676633376,Winter
4449,62.003594388667125,Winter
4450,57.27135878362046,Winter
4451,66.98865335690698,Winter
4452,102.16286106349881,Winter
4453,135.14187002119522,Winter
4454,103.79896542213821,Winter
4455,95.47033986269827,Winter
4456,63.648991292344604,Winter
4457,87.7297707050434,Winter
4458,124.84048333851649,Winter
4459,174.68649722252653,Winter
4460,80.69455470667197,Winter
4461,110.94275968702937,Winter
4462,72.33604799884772,Winter
4463,65.61519195400234,Winter
4464,126.60290330789957,Winter
4465,80.03558498515446,Winter
4466,97.97185118794098,Winter
4467,59.49872357858476,Winter
4468,91.01396099462592,Winter
4469,60.908946625448515,Winter
4470,62.973365754418296,Winter
4471,38.68942582019658,Winter
4472,76.3774663376686,Winter
4473,64.88785142484943,Winter
4474,83.84386957043212,Winter
4475,112.66340107924547,Winter
4476,99.37743091264555,Winter
4477,70.46858730245395,Winter
4478,46.73905214261452,Winter
4479,75.91953718677831,Winter
4480,74.44310035331273,Winter
4481,34.67196489272654,Winter
4482,57.812931778313754,Winter
4483,104.78427193462106,Winter
4484,102.51823218596302,Winter
4485,105.75685195192028,Winter
4486,53.326230893412585,Winter
4487,47.63089010985687,Winter
4488,92.13795150193253,Winter
4489,110.09600972148638,Winter
4490,111.68325411004675,Winter
4491,47.84872523042064,Winter
4492,51.065164463952534,Winter
4493,31.370923308162,Winter
4494,69.3431044866772,Winter
4495,162.81227452952083,Winter
4496,49.46627767405773,Winter
4497,125.41839403799989,Winter
4498,126.76817257670467,Winter
4499,193.56832520448137,Winter
4500,127.69975726900584,Winter
4501,27.196625323502616,Winter
4502,61.82537908676705,Winter
4503,102.26220833284052,Winter
4504,78.27589162704186,Winter
4505,27.31559555540919,Winter
4506,134.1239168929445,Winter
4507,77.11164567636926,Winter
4508,92.23014181186775,Winter
4509,124.82642444816607,Winter
4510,94.20758241054601,Winter
4511,101.34065148944073,Winter
4512,92.7340065204931,Winter
4513,117.92530473782985,Winter
4514,65.70729791559917,Winter
4515,63.376724527413565,Winter
4516,33.62712472090101,Winter
4517,122.54839021035431,Winter
4518,159.9828966819955,Winter
4519,68.06053157374092,Winter
4520,41.53154727991985,Winter
4521,89.04351834512823,Winter
4522,112.99612145069821,Winter
4523,65.78963405407895,Winter
4524,58.088843257744756,Winter
4525,52.607710515001706,Winter
4526,79.37905950199497,Winter
4527,76.60844096062657,Winter
4528,64.23919310830696,Winter
4529,74.43049151659473,Winter
4530,84.25477254304008,Winter
4531,74.25441800353765,Winter
4532,151.88598674427797,Winter
4533,76.58539336826857,Winter
4534,51.965095796211685,Winter
4535,41.524517934343216,Winter
4536,52.18483122715419,Winter
4537,57.64448453525846,Winter
4538,196.84853670715603,Winter
4539,78.71440119473162,Winter
4540,73.91324206197896,Winter
4541,36.1007872009524,Winter
4542,65.00303353572014,Winter
4543,63.582662199573456,Winter
4544,26.60449644918537,Winter
4545,63.29340714614178,Winter
4546,61.078496674777625,Winter
4547,116.65026500800768,Winter
4548,50.33370650865604,Winter
4549,35.20761806761256,Winter
4550,90.95444517568261,Winter
4551,76.27160333025196,Winter
4552,43.9790855034258,Winter
4553,89.37817689121277,Winter
4554,87.97879748710574,Winter
4555,69.99969819278462,Winter
4556,62.037147481098174,Winter
4557,38.19305539587601,Winter
4558,80.95415313662683,Winter
4559,116.38795096407574,Winter
4560,109.13718505389262,Winter
4561,122.05275755624801,Winter
4562,43.32444816561154,Winter
4563,59.1779570246253,Winter
4564,45.523032022909696,Winter
4565,83.55840796496993,Winter
4566,39.98354281862099,Winter
4567,70.50381903267598,Winter
4568,136.09610025794504,Winter
4569,61.99963369492299,Winter
4570,61.37036906503492,Winter
4571,39.54022154422838,Winter
4572,61.27763465376532,Winter
4573,70.46718407778431,Winter
4574,42.60310925484666,Winter
4575,71.05629060226977,Winter
4576,155.01866072439645,Winter
4577,60.70550668700115,Winter
4578,79.01852766528863,Winter
4579,94.55741573453949,Winter
4580,61.08595146132224,Winter
4581,89.71153657270675,Winter
4582,49.64905996123703,Winter
4583,58.482704584734705,Winter
4584,96.68786635414892,Winter
4585,112.88055342219776,Winter
4586,99.32046689641277,Winter
4587,81.08138248189756,Winter
4588,85.99228388427176,Winter
4589,105.09954056157588,Winter
4590,98.05875211580845,Winter
4591,80.56403491341105,Winter
4592,65.07515182496635,Winter
4593,73.37868188558846,Winter
4594,91.74253601924458,Winter
4595,62.811248692366384,Winter
4596,50.96055263644273,Winter
4597,95.35597520905286,Winter
4598,67.83611281076435,Winter
4599,27.320339697450798,Winter
4600,43.20769191853026,Winter
4601,51.699346797517876,Winter
4602,59.15706991977229,Winter
4603,97.48483302959964,Winter
4604,100.16226253736828,Winter
4605,229.64587406391502,Winter
4606,51.924675557993474,Winter
4607,57.18098598642027,Winter
4608,122.82352727972129,Winter
4609,59.80894119433043,Winter
4610,91.0896107389054,Winter
4611,56.303027410322414,Winter
4612,31.628349080927304,Winter
4613,42.64152197467419,Winter
4614,60.79488676839874,Winter
4615,79.65719227591653,Winter
4616,42.91013509745864,Winter
4617,110.93530203134164,Winter
4618,45.137856208459525,Winter
4619,91.96810126539525,Winter
4620,74.71155981305762,Winter
4621,61.27307460384809,Winter
4622,32.6104696542517,Winter
4623,121.13129817606014,Winter
4624,71.50414381892385,Winter
4625,87.80933968043757,Winter
4626,38.635994123369755,Winter
4627,56.434231678054296,Winter
4628,73.10709925575422,Winter
4629,36.63287979207822,Winter
4630,81.50001039449789,Winter
4631,89.11474950856754,Winter
4632,91.43063522737172,Winter
4633,39.370465623982426,Winter
4634,62.25808227037312,Winter
4635,158.79592688912015,Winter
4636,95.98622290522012,Winter
4637,47.81365399451908,Winter
4638,100.15569652803188,Winter
4639,89.99850789814985,Winter
4640,37.38757225577938,Winter
4641,77.97303794677599,Winter
4642,39.47102064017059,Winter
4643,111.04660615199,Winter
4644,52.63784556072885,Winter
4645,65.13430814349174,Winter
4646,49.03038429934628,Winter
4647,142.99207084385648,Winter
4648,104.59619471071929,Winter
4649,63.4986616331555,Winter
4650,64.4899742818708,Winter
4651,46.31334393226686,Winter
4652,69.74856015746695,Winter
4653,133.38145095957924,Winter
4654,105.47191580053934,Winter
4655,87.87219872738429,Winter
4656,27.886528206908196,Winter
4657,50.88773877306758,Winter
4658,66.8671403121992,Winter
4659,81.5070214815303,Winter
4660,151.0032738677232,Winter
4661,33.19589392539661,Winter
4662,95.01067541767424,Winter
4663,100.83002577526365,Winter
4664,69.2097598096151,Winter
4665,50.378908354701245,Winter
4666,95.0679176039759,Winter
4667,196.5328990477261,Winter
4668,88.52157389017533,Winter
4669,61.74534558356117,Winter
4670,67.45759821204221,Winter
4671,53.30828139443147,Winter
4672,91.16783239891257,Winter
4673,118.692113156144,Winter
4674,100.80291902318028,Winter
4675,120.31205852275785,Winter
4676,85.46985244107698,Winter
4677,85.08686862574294,Winter
4678,63.405821416370316,Winter
4679,88.42417986016756,Winter
4680,91.09626772873783,Winter
4681,64.47861084917619,Winter
4682,44.588664919271345,Winter
4683,99.22699451971903,Winter
4684,155.45380484559,Winter
4685,75.11780301611834,Winter
4686,89.86195259945875,Winter
4687,61.92901948085135,Winter
4688,50.00004494871256,Winter
4689,54.994044718819225,Winter
4690,43.91508744708945,Winter
4691,125.38121406960549,Winter
4692,177.4453673862861,Winter
4693,75.2385269000553,Winter
4694,53.95086270056803,Winter
4695,74.26312616679917,Winter
4696,38.94606728470658,Winter
4697,34.55233118487504,Winter
4698,60.10419533002139,Winter
4699,66.3195700026493,Winter
4700,54.509295183516684,Winter
4701,58.53353093325747,Winter
4702,62.965080329583074,Winter
4703,125.65901688436644,Winter
4704,42.36547820232502,Winter
4705,79.80293228565904,Winter
4706,66.90231214020221,Winter
4707,87.48280445369146,Winter
4708,112.06989025029412,Winter
4709,56.065343048700505,Winter
4710,61.6401968581397,Winter
4711,132.5283358053406,Winter
4712,38.27288289870748,Winter
4713,77.87271434737455,Winter
4714,90.1743843715102,Winter
4715,59.20595314115523,Winter
4716,93.3453028831748,Winter
4717,64.46164330775801,Winter
4718,58.39604107898883,Winter
4719,89.843437304761,Winter
4720,140.64480739433066,Winter
4721,79.39187246347076,Winter
4722,44.828517929060894,Winter
4723,110.09721689728524,Winter
4724,81.13769516567756,Winter
4725,78.59636330916253,Winter
4726,32.83820067715007,Winter
4727,70.27193221302453,Winter
4728,143.37007002507858,Winter
4729,35.469165098954676,Winter
