,Values,Seasons
2207,0.04101497775285104,Winter
2208,0.028198344032528626,Winter
2209,0.024525290969194945,Winter
2210,0.02264795528946798,Winter
2211,0.05157334499079182,Winter
2212,0.037378753311184794,Winter
2213,0.01434333374878567,Winter
2214,0.056085154225136775,Winter
2215,0.04499890428144482,Winter
2216,0.07213789380947964,Winter
2217,0.020673949420245252,Winter
2218,0.04403221932006114,Winter
2219,0.02194091506259985,Winter
2220,0.07644848155024528,Winter
2221,0.06289323849678198,Winter
2222,0.03465844185380752,Winter
2223,0.07144338445912657,Winter
2224,0.05467799836640436,Winter
2225,0.05186697045251111,Winter
2226,0.02119806641254818,Winter
2227,0.03192471430187904,Winter
2228,0.04211138084543568,Winter
2229,0.04379633018022964,Winter
2230,0.04504141434985533,Winter
2231,0.04366159481257846,Winter
2232,0.03053504767493089,Winter
2233,0.03999687333676029,Winter
2234,0.03829646826527813,Winter
2235,0.05252943166614767,Winter
2236,0.01630760877054461,Winter
2237,0.04823598067300472,Winter
2238,0.028046225727546354,Winter
2239,0.021320755358543157,Winter
2240,0.05770012867381308,Winter
2241,0.08248236218747985,Winter
2242,0.01754364130232538,Winter
2243,0.026232993617982026,Winter
2244,0.05955632129372802,Winter
2245,0.04689620360855442,Winter
2246,0.06520071976030034,Winter
2247,0.026576204046231136,Winter
2248,0.0546464609860013,Winter
2249,0.017729241573003682,Winter
2250,0.04056736508926197,Winter
2251,0.03804942515349315,Winter
2252,0.02415124539223454,Winter
2253,0.0473998138627449,Winter
2254,0.018929951611856483,Winter
2255,0.06356458317435171,Winter
2256,0.02552750620603591,Winter
2257,0.04308156981698849,Winter
2258,0.050953593717475015,Winter
2259,0.03554498589496435,Winter
2260,0.03729265549686875,Winter
2261,0.048180676247162484,Winter
2262,0.03575649538949452,Winter
2263,0.05095640154402348,Winter
2264,0.051607167967121795,Winter
2265,0.02917372537303295,Winter
2266,0.040784566527492995,Winter
2267,0.03691112969066937,Winter
2268,0.025576852105571826,Winter
2269,0.05028859219151589,Winter
2270,0.03226633818650481,Winter
2271,0.026383356971276133,Winter
2272,0.028865482609401864,Winter
2273,0.03728899441184359,Winter
2274,0.026379442794186782,Winter
2275,0.06849944236462469,Winter
2276,0.04012515801429517,Winter
2277,0.04750577578421637,Winter
2278,0.06561569831888768,Winter
2279,0.057366108594707255,Winter
2280,0.011711510695014778,Winter
2281,0.07663254064710767,Winter
2282,0.027266977765306708,Winter
2283,0.056033202987180404,Winter
2284,0.0394322344452883,Winter
2285,0.03201150890484987,Winter
2286,0.05168501333394898,Winter
2287,0.03148641193339171,Winter
2288,0.03501625929667959,Winter
2289,0.04947526468197805,Winter
2290,0.024026308545658383,Winter
2291,0.0549668914180089,Winter
2292,0.024844094072065392,Winter
2293,0.033861107349582906,Winter
2294,0.028767702194862493,Winter
2295,0.020870480309250924,Winter
2296,0.028384560785906787,Winter
2297,0.026473944614232782,Winter
2298,0.05628253529241439,Winter
2299,0.05497871649736803,Winter
2300,0.043776163413235196,Winter
2301,0.024663158909367607,Winter
2302,0.04409059402859583,Winter
2303,0.050584199621501846,Winter
2304,0.04517436852545795,Winter
2305,0.04339537854859428,Winter
2306,0.07452240349708064,Winter
2307,0.02712033919530704,Winter
2308,0.0522483106497034,Winter
2309,0.059133865808253035,Winter
2310,0.046180245794344876,Winter
2311,0.03193365680062393,Winter
2312,0.03160700356256626,Winter
2313,0.04261454623741724,Winter
2314,0.04449758826686425,Winter
2315,0.02413001818727581,Winter
2316,0.056139580199580666,Winter
2317,0.02905929872671762,Winter
2318,0.04151791050701287,Winter
2319,0.05233767557657258,Winter
2320,0.038407227091558645,Winter
2321,0.04292582807863918,Winter
2322,0.025121142043581908,Winter
2323,0.06032865914688132,Winter
2324,0.02279238376428514,Winter
2325,0.03651988564078053,Winter
2326,0.042643250242030764,Winter
2327,0.0367968555303667,Winter
2328,0.033233979466287686,Winter
2329,0.03251401548860546,Winter
2330,0.055926719734499676,Winter
2331,0.055876654654540295,Winter
2332,0.03381884546652918,Winter
2333,0.0686394611034196,Winter
2334,0.036399402519346216,Winter
2335,0.0450839470747559,Winter
2336,0.020434670180563823,Winter
2337,0.02888643665105626,Winter
2338,0.027405427957090306,Winter
2339,0.048632450659779294,Winter
2340,0.0556750934684789,Winter
2341,0.026016376260159478,Winter
2342,0.023484248495881564,Winter
2343,0.03344804945623193,Winter
2344,0.058997502173787006,Winter
2345,0.03216548161283636,Winter
2346,0.05693387380656754,Winter
2347,0.06540985802137378,Winter
2348,0.03135632646615583,Winter
2349,0.019691541330554767,Winter
2350,0.04077441213680609,Winter
2351,0.026526980107684155,Winter
2352,0.054909425637832195,Winter
2353,0.03693056921589228,Winter
2354,0.013339939631583577,Winter
2355,0.01488410880616742,Winter
2356,0.03210714373298567,Winter
2357,0.04535273980911926,Winter
2358,0.012322052026194196,Winter
2359,0.016670105169343342,Winter
2360,0.05045389715541031,Winter
2361,0.03837115747380373,Winter
2362,0.05204252030507306,Winter
2363,0.025307875339610993,Winter
2364,0.028672509122178134,Winter
2365,0.06340436975033878,Winter
2366,0.039540715017673825,Winter
2367,0.0416560889086215,Winter
2368,0.03423085460802157,Winter
2369,0.03191762055320445,Winter
2370,0.02757344639253488,Winter
2371,0.04653211200143514,Winter
2372,0.049857264365247046,Winter
2373,0.05128946776934102,Winter
2374,0.03824919861535901,Winter
2375,0.04260082630556393,Winter
2376,0.03358230110690708,Winter
2377,0.019314392107898905,Winter
2378,0.087705289943299,Winter
2379,0.03678681074828495,Winter
2380,0.06728277071316191,Winter
2381,0.057662045117900254,Winter
2382,0.03973343382182314,Winter
2383,0.027857358538931436,Winter
2384,0.05271815725115838,Winter
2385,0.043803117652943646,Winter
2386,0.028126501238400464,Winter
2387,0.016658385027128523,Winter
2388,0.05036654793157608,Winter
2389,0.027501029265053174,Winter
2390,0.025866235426249492,Winter
2391,0.036798769180169805,Winter
2392,0.0364047294482979,Winter
2393,0.04656244997735122,Winter
2394,0.052101959778386824,Winter
2395,0.030583048565253422,Winter
2396,0.06365764281275302,Winter
2397,0.043022903043500135,Winter
2398,0.08351846135859622,Winter
2399,0.056121870588976955,Winter
2400,0.02150675554188218,Winter
2401,0.023484221557526025,Winter
2402,0.03521190117949732,Winter
2403,0.04169967870491195,Winter
2404,0.03059442690814847,Winter
2405,0.030658269755371656,Winter
2406,0.04997310881742063,Winter
2407,0.0579562538496665,Winter
2408,0.031432638890860135,Winter
2409,0.05674278089521977,Winter
2410,0.06309554954985445,Winter
2411,0.022599224290281935,Winter
2412,0.03292984157742993,Winter
2413,0.02819458111636637,Winter
2414,0.07675989024250551,Winter
2415,0.04021908437289312,Winter
2416,0.03987491198889037,Winter
2417,0.04279439516311234,Winter
2418,0.024559788803334478,Winter
2419,0.03978510815123416,Winter
2420,0.021609297048230197,Winter
2421,0.04454244229398481,Winter
2422,0.038859969066106226,Winter
2423,0.02716119424864826,Winter
2424,0.0374401078125117,Winter
2425,0.03916019951368006,Winter
2426,0.034797338875244124,Winter
2427,0.03311595515204354,Winter
2428,0.032855501808851634,Winter
2429,0.02916918490813404,Winter
2430,0.043051136179107094,Winter
2431,0.035352176333312786,Winter
2432,0.06667798549025976,Winter
2433,0.04070509946227506,Winter
2434,0.04581242961190161,Winter
2435,0.036520024683297944,Winter
2436,0.016014277086957646,Winter
2437,0.027082814627415602,Winter
2438,0.06584254044917362,Winter
2439,0.07662583407990192,Winter
2440,0.036408236533390516,Winter
2441,0.029270319179126317,Winter
2442,0.027209909978222917,Winter
2443,0.03887002466582154,Winter
2444,0.034176872502404594,Winter
2445,0.05732725902860511,Winter
2446,0.04789164611899607,Winter
2447,0.0505977155875441,Winter
2448,0.058505268529673735,Winter
2449,0.02633167740120211,Winter
2450,0.048938069793547,Winter
2451,0.030868722243711816,Winter
2452,0.02682693599910656,Winter
2453,0.026369051884405463,Winter
2454,0.03404968097384078,Winter
2455,0.047328637985360036,Winter
2456,0.043429634328464486,Winter
2457,0.02294494850626961,Winter
2458,0.0391990309015181,Winter
2459,0.029943223014967085,Winter
2460,0.06071097827591854,Winter
2461,0.037833993100694255,Winter
2462,0.031031989487617453,Winter
2463,0.041125166261713655,Winter
2464,0.04094164030762713,Winter
2465,0.018282857669103536,Winter
2466,0.04874799286991978,Winter
2467,0.03757285072945403,Winter
2468,0.021024350773397545,Winter
2469,0.014143223644970386,Winter
2470,0.07333776006209405,Winter
2471,0.01202319941846164,Winter
2472,0.04100170467672422,Winter
2473,0.03512292209872363,Winter
2474,0.030930728603709264,Winter
2475,0.017167391125810363,Winter
2476,0.037167035400351635,Winter
2477,0.038990846634323284,Winter
2478,0.027719234006991517,Winter
2479,0.027860792938323792,Winter
2480,0.03227251818650674,Winter
2481,0.04048810147122176,Winter
2482,0.059389934535067454,Winter
2483,0.02860931031488434,Winter
2484,0.02743732727020783,Winter
2485,0.060339707239357714,Winter
2486,0.03542913159581057,Winter
2487,0.020067954633121807,Winter
2488,0.05937876865806131,Winter
2489,0.04133089408898118,Winter
2490,0.041244878504694514,Winter
2491,0.04259297975764649,Winter
2492,0.02475499755937397,Winter
2493,0.06417658932722066,Winter
2494,0.03939746070961414,Winter
2495,0.03298717692072024,Winter
2496,0.055400682745196723,Winter
2497,0.03583079737023781,Winter
2498,0.040221445816963186,Winter
2499,0.029870636449429548,Winter
2500,0.020974894994973167,Winter
2501,0.05920188073654273,Winter
2502,0.057595565251897664,Winter
2503,0.04539496578596982,Winter
2504,0.02926960188995746,Winter
2505,0.046899399865918075,Winter
2506,0.01831692921372919,Winter
2507,0.021978295556463953,Winter
2508,0.030916407159199476,Winter
2509,0.041935569206501946,Winter
2510,0.02928302239202156,Winter
2511,0.05836662964028247,Winter
2512,0.03731567896622057,Winter
2513,0.023448097019043684,Winter
2514,0.023610427504276662,Winter
2515,0.03939357991428022,Winter
2516,0.05928477644968831,Winter
2517,0.029612549984611533,Winter
2518,0.027934802149027924,Winter
2519,0.04010376906225355,Winter
2520,0.04824729500224504,Winter
2521,0.05577703328570381,Winter
2522,0.056877684092176424,Winter
2523,0.036883896155884284,Winter
2524,0.029297688474548236,Winter
2525,0.050206567906430244,Winter
2526,0.06889851331441033,Winter
2527,0.028486882992579454,Winter
2528,0.016736915007623483,Winter
2529,0.07680424125047679,Winter
2530,0.03814767877272954,Winter
2531,0.05561558011425052,Winter
2532,0.027934380609143352,Winter
2533,0.048887184521972396,Winter
2534,0.024700144912908346,Winter
2535,0.024353723793691523,Winter
2536,0.04255956004486192,Winter
2537,0.034761807213073065,Winter
2538,0.028761726238006484,Winter
2539,0.0478663350018813,Winter
2540,0.03186865440176689,Winter
2541,0.050634863681445846,Winter
2542,0.04306828398032517,Winter
2543,0.05197111042320948,Winter
2544,0.056711654906840124,Winter
2545,0.03233047160854717,Winter
2546,0.01787803467205287,Winter
2547,0.052785979210451243,Winter
2548,0.036038755035142846,Winter
2549,0.03814096384917259,Winter
2550,0.03345358469589834,Winter
2551,0.020107007532380667,Winter
2552,0.03950811445030639,Winter
2553,0.0403689547024417,Winter
2554,0.06304926092340656,Winter
2555,0.02726100197756153,Winter
2556,0.035371457690620764,Winter
2557,0.009445840065700848,Winter
2558,0.044006158357756016,Winter
2559,0.02719018548744137,Winter
2560,0.05169348710302275,Winter
2561,0.06365086473596981,Winter
2562,0.031258315981838855,Winter
2563,0.027115121743977913,Winter
2564,0.057887653900392355,Winter
2565,0.04017638329748786,Winter
2566,0.07498492413680893,Winter
2567,0.045911743759957824,Winter
2568,0.029381167286300587,Winter
2569,0.04391079634595431,Winter
2570,0.057847362538647695,Winter
2571,0.040331105731242545,Winter
2572,0.019729538344674738,Winter
2573,0.018537478517515506,Winter
2574,0.04882411029794402,Winter
2575,0.05406167044948346,Winter
2576,0.043759733610286525,Winter
2577,0.048205187849838974,Winter
2578,0.043075274104396676,Winter
2579,0.05553382723045802,Winter
2580,0.03181189138940303,Winter
2581,0.028183597503161233,Winter
2582,0.04708573728471911,Winter
2583,0.04867964157579209,Winter
2584,0.04287412137310628,Winter
2585,0.054257465448507125,Winter
2586,0.020700671368431973,Winter
2587,0.04805704673159725,Winter
2588,0.05883969676678986,Winter
2589,0.05138993145731598,Winter
2590,0.03139537814707498,Winter
2591,0.04660743401098196,Winter
2592,0.01831751513229153,Winter
2593,0.03339069153118916,Winter
2594,0.05343582832377736,Winter
2595,0.05612021830536369,Winter
2596,0.015487993556128165,Winter
2597,0.044181320767394255,Winter
2598,0.023100636964750895,Winter
2599,0.07376696188298956,Winter
2600,0.03248023237231046,Winter
2601,0.0384327856575101,Winter
2602,0.0185396130361539,Winter
2603,0.024300809033804015,Winter
2604,0.03284444189305958,Winter
2605,0.07731428785233788,Winter
2606,0.055942982396785926,Winter
2607,0.05542631120593025,Winter
2608,0.07453953212478387,Winter
2609,0.028409153450850183,Winter
2610,0.023088391701243712,Winter
2611,0.09128878867722608,Winter
2612,0.032596853117543456,Winter
2613,0.013740830132496667,Winter
2614,0.035682268087664976,Winter
2615,0.045744703631986405,Winter
2616,0.02805455787567084,Winter
2617,0.03501444196261092,Winter
2618,0.05006121081025787,Winter
2619,0.017068887000083906,Winter
2620,0.04724009867292784,Winter
2621,0.02284360949585947,Winter
2622,0.04141355217659663,Winter
2623,0.027489240120279618,Winter
2624,0.05235997339213309,Winter
2625,0.034192102625591136,Winter
2626,0.046024215252477046,Winter
2627,0.04305197581667275,Winter
2628,0.04456810385737923,Winter
2629,0.049972868225070924,Winter
2630,0.019640064929942972,Winter
2631,0.03737382669241167,Winter
2632,0.038016081066163165,Winter
2633,0.038071512264365476,Winter
2634,0.05445131177991008,Winter
2635,0.051926992781214557,Winter
2636,0.022556642914512676,Winter
2637,0.03113858902660545,Winter
2638,0.007887189837894142,Winter
2639,0.04934734284302071,Winter
2640,0.05452410779521209,Winter
2641,0.023773397676280374,Winter
2642,0.034638469412772606,Winter
2643,0.03791725213004554,Winter
2644,0.025020653630650307,Winter
2645,0.04322770899286449,Winter
2646,0.025946949516048853,Winter
2647,0.04451203701461146,Winter
2648,0.04128375686021114,Winter
2649,0.02638081983261807,Winter
2650,0.043001104896240774,Winter
2651,0.06903406846460647,Winter
2652,0.030833302310943448,Winter
2653,0.034915348976139356,Winter
2654,0.0603482590322887,Winter
2655,0.04522377220102787,Winter
2656,0.03026598014183997,Winter
2657,0.033072245420987675,Winter
2658,0.08196205229264109,Winter
2659,0.05649356556156,Winter
2660,0.03575056045849058,Winter
2661,0.03176137528980584,Winter
2662,0.021769513350961056,Winter
2663,0.04186695841154328,Winter
2664,0.03797877399482528,Winter
2665,0.0510898059455311,Winter
2666,0.023991449679654966,Winter
2667,0.08004063343665867,Winter
2668,0.042071260472348784,Winter
2669,0.03468759513478071,Winter
2670,0.03327906017170851,Winter
2671,0.03158987146229858,Winter
2672,0.046851106462591025,Winter
2673,0.03282153260194284,Winter
2674,0.026785546935628613,Winter
2675,0.05013788826715975,Winter
2676,0.0715219081039818,Winter
2677,0.03369660396564828,Winter
2678,0.02222410443063585,Winter
2679,0.04137388368850914,Winter
2680,0.030917444087162578,Winter
2681,0.0380713854786402,Winter
2682,0.06738746303851759,Winter
2683,0.06263488928161991,Winter
2684,0.038718121922628655,Winter
2685,0.052194991027769255,Winter
2686,0.025819411834293773,Winter
2687,0.03219361083044261,Winter
2688,0.026726295567767226,Winter
2689,0.03753055786558283,Winter
2690,0.035290003937545215,Winter
2691,0.07159782116600164,Winter
2692,0.03316297329533216,Winter
2693,0.03678995496615764,Winter
2694,0.02481149824548904,Winter
2695,0.02031418981618243,Winter
2696,0.0336886422253424,Winter
2697,0.058291391561106694,Winter
2698,0.042913625290214266,Winter
2699,0.06143346672854187,Winter
2700,0.06699083022388816,Winter
2701,0.07360630973063698,Winter
2702,0.05042010084866126,Winter
2703,0.03260178598528081,Winter
2704,0.04948300167000568,Winter
2705,0.05374380599191057,Winter
2706,0.02775505440497373,Winter
2707,0.014875080415646901,Winter
2708,0.02948102075829007,Winter
2709,0.05056980002569561,Winter
2710,0.03144589331543813,Winter
2711,0.027970570529223932,Winter
2712,0.030836898434057583,Winter
2713,0.03848067151226162,Winter
2714,0.020030947813021886,Winter
2715,0.018950320936799176,Winter
2716,0.05318821744685373,Winter
2717,0.031553666140520256,Winter
2718,0.05332614644011804,Winter
2719,0.03207647888438259,Winter
2720,0.025589482108690643,Winter
2721,0.03744176431284104,Winter
2722,0.02822905677892913,Winter
2723,0.030362579275715916,Winter
2724,0.050125348560210906,Winter
2725,0.02531649325457759,Winter
2726,0.023447390234075643,Winter
2727,0.030740782906471798,Winter
2728,0.03903938869956066,Winter
2729,0.03959755780975574,Winter
2730,0.02747440698730149,Winter
2731,0.0249313875990319,Winter
2732,0.045739928899949336,Winter
2733,0.052295437298903916,Winter
2734,0.031615622092081457,Winter
2735,0.04646328739942243,Winter
2736,0.03085321816388024,Winter
2737,0.032175802414217004,Winter
2738,0.0419283159750889,Winter
2739,0.03822650535966576,Winter
2740,0.028254009141536748,Winter
2741,0.025138612438021367,Winter
2742,0.02999144141338371,Winter
2743,0.06708086687350406,Winter
2744,0.01622908446322272,Winter
2745,0.012304304278559573,Winter
2746,0.046701377031463126,Winter
2747,0.055252464213207494,Winter
2748,0.027325988649490984,Winter
2749,0.042430758605410714,Winter
2750,0.05171540186990345,Winter
2751,0.03821778935735386,Winter
2752,0.045957313719463475,Winter
2753,0.029088238917458965,Winter
2754,0.03364375747412297,Winter
2755,0.04618985613152799,Winter
2756,0.04749432040008627,Winter
2757,0.03475527173790883,Winter
2758,0.034815042503729625,Winter
2759,0.03564366047366453,Winter
2760,0.04297792345261724,Winter
2761,0.04033210584056132,Winter
2762,0.025900875973413957,Winter
2763,0.04180225032143205,Winter
2764,0.032811341196412366,Winter
2765,0.049606102516221925,Winter
2766,0.02928670581473235,Winter
2767,0.0227622291922704,Winter
2768,0.0374898077397389,Winter
2769,0.016477121970909562,Winter
2770,0.020384995095845238,Winter
2771,0.04000045443822156,Winter
2772,0.014831090217709062,Winter
2773,0.040494913567021576,Winter
2774,0.050608609870578324,Winter
2775,0.07028226100123156,Winter
2776,0.06207675743941655,Winter
2777,0.0642494979189428,Winter
2778,0.03901671822146565,Winter
2779,0.016443347501650052,Winter
2780,0.060568160719057934,Winter
2781,0.029616398040513414,Winter
2782,0.030654768599089964,Winter
2783,0.0365735723729458,Winter
2784,0.020178124343050864,Winter
2785,0.0451390674360634,Winter
2786,0.03899393860685366,Winter
2787,0.02072807812240473,Winter
2788,0.03186987689245429,Winter
2789,0.034427283062535716,Winter
2790,0.057637875141564765,Winter
2791,0.047755542687881264,Winter
2792,0.05987558754326374,Winter
2793,0.03236952284106191,Winter
2794,0.06455736041362543,Winter
2795,0.022036649039476754,Winter
2796,0.05223532028722811,Winter
2797,0.028768530860197462,Winter
2798,0.06365470317392144,Winter
2799,0.04025685782559856,Winter
2800,0.013857607494213695,Winter
2801,0.04171220046369806,Winter
2802,0.041241506489157406,Winter
2803,0.026205968313251848,Winter
2804,0.020490129378377072,Winter
2805,0.07292398635059966,Winter
2806,0.03531365646791462,Winter
2807,0.018229233584115805,Winter
2808,0.04834288956162272,Winter
2809,0.053208159168279284,Winter
2810,0.019363475732228786,Winter
2811,0.0426082210929264,Winter
2812,0.0700894362060299,Winter
2813,0.05547727808121056,Winter
2814,0.026413020248260605,Winter
2815,0.032785030016976406,Winter
2816,0.04008785241181375,Winter
2817,0.03588449876720952,Winter
2818,0.04223238422135979,Winter
2819,0.012559962977645302,Winter
2820,0.07068705183984154,Winter
2821,0.020063056145074504,Winter
2822,0.025094832304887828,Winter
2823,0.08071289190148809,Winter
2824,0.025703772066460445,Winter
2825,0.047484757465224486,Winter
2826,0.05306681372406461,Winter
2827,0.0386871437387533,Winter
2828,0.07129242816403293,Winter
2829,0.023040804772146886,Winter
2830,0.04847756903615117,Winter
2831,0.04439721248927493,Winter
2832,0.0297881246248012,Winter
2833,0.059750820198143734,Winter
2834,0.049405909939507824,Winter
2835,0.02163315308647044,Winter
2836,0.06830265190668612,Winter
2837,0.04888732741792739,Winter
2838,0.04575280956531999,Winter
2839,0.03478465324249627,Winter
2840,0.060257056868887715,Winter
2841,0.026755735750405157,Winter
2842,0.039104675504178524,Winter
2843,0.0345044504097363,Winter
2844,0.04024976867028569,Winter
2845,0.03227376160070641,Winter
2846,0.026028903920521047,Winter
2847,0.025944428968196202,Winter
2848,0.04587949304085359,Winter
2849,0.04800658095975811,Winter
2850,0.04929579709615164,Winter
2851,0.012010717549427598,Winter
2852,0.04130284163932549,Winter
2853,0.034161934583961114,Winter
2854,0.05309447391920273,Winter
2855,0.03133852845222277,Winter
2856,0.05140475898454418,Winter
2857,0.056847977471894184,Winter
2858,0.0311617049022299,Winter
2859,0.0408041604990918,Winter
2860,0.018117682353113566,Winter
2861,0.06174024777006648,Winter
2862,0.015874706831551677,Winter
2863,0.04116202395228523,Winter
2864,0.05437722246992865,Winter
2865,0.03951497245562827,Winter
2866,0.04117503578517223,Winter
2867,0.034685916975265976,Winter
2868,0.03786524476352896,Winter
2869,0.03743676660087154,Winter
2870,0.03162440048477962,Winter
2871,0.01883520587986389,Winter
2872,0.046763804868154804,Winter
2873,0.06033450505884583,Winter
2874,0.029829755484518702,Winter
2875,0.030867380953493992,Winter
2876,0.03748716454320886,Winter
2877,0.058699568902698646,Winter
2878,0.03838402362614786,Winter
2879,0.058739062946797295,Winter
2880,0.06014260487582755,Winter
2881,0.06018264267060869,Winter
2882,0.01781139829799477,Winter
2883,0.023475015835738768,Winter
2884,0.04083850265910284,Winter
2885,0.0336046263931172,Winter
2886,0.053937389226915274,Winter
2887,0.016590844730561768,Winter
2888,0.04091927921309536,Winter
2889,0.05294507208177629,Winter
2890,0.03394946751619646,Winter
2891,0.020425722155384546,Winter
2892,0.029676331216325395,Winter
2893,0.038315552282817106,Winter
2894,0.01816896630067059,Winter
2895,0.06294858386936097,Winter
2896,0.04881404536888524,Winter
2897,0.05098518234688052,Winter
2898,0.050418881104818764,Winter
2899,0.06170911178094484,Winter
2900,0.051395602777371915,Winter
2901,0.028033659297122444,Winter
2902,0.05000348085627518,Winter
2903,0.036921794925527066,Winter
2904,0.014533300493760887,Winter
2905,0.04278234542876324,Winter
2906,0.02520136474066359,Winter
2907,0.045151820217479585,Winter
2908,0.08892872280474462,Winter
2909,0.016225015476531237,Winter
2910,0.053427868424509764,Winter
2911,0.03873043694638423,Winter
2912,0.0348744866685901,Winter
2913,0.06738166018935492,Winter
2914,0.056722449241170744,Winter
2915,0.04234928373395385,Winter
2916,0.021489467760174043,Winter
2917,0.011756993179461318,Winter
2918,0.037621268216776166,Winter
2919,0.04425232002753848,Winter
2920,0.015227620294644351,Winter
2921,0.04863026838872369,Winter
2922,0.04807237212052271,Winter
2923,0.03772961252600585,Winter
2924,0.0358932785532374,Winter
2925,0.038217535441355026,Winter
2926,0.030708930473670137,Winter
2927,0.02267415657613477,Winter
2928,0.06460193102618639,Winter
2929,0.05590308524497056,Winter
2930,0.023672973650756914,Winter
2931,0.0427796721270315,Winter
2932,0.043078790435754896,Winter
2933,0.04369127119749053,Winter
2934,0.03019441047018042,Winter
2935,0.03654241650282699,Winter
2936,0.05036879017088338,Winter
2937,0.04593175580228856,Winter
2938,0.0909909955862459,Winter
2939,0.010765862529872938,Winter
2940,0.060085734410566874,Winter
2941,0.055841763558695384,Winter
2942,0.05978757683376086,Winter
2943,0.020101684545191095,Winter
2944,0.03997664370761486,Winter
2945,0.03192170318730714,Winter
2946,0.05326925354532276,Winter
2947,0.024255459231860864,Winter
2948,0.04593837616756247,Winter
2949,0.053422782044431356,Winter
2950,0.025991775887778554,Winter
2951,0.03629340941353344,Winter
2952,0.046583956879097735,Winter
2953,0.05319516720876919,Winter
2954,0.05327937202931185,Winter
2955,0.022706195648151583,Winter
2956,0.04655557423258212,Winter
2957,0.04198615735850118,Winter
2958,0.023610625778806148,Winter
2959,0.02195871320108418,Winter
2960,0.012766332196561337,Winter
2961,0.031126447750225064,Winter
2962,0.03866187320435749,Winter
2963,0.057669799638692974,Winter
2964,0.04224992954267191,Winter
2965,0.04139602288100601,Winter
2966,0.03576059043073197,Winter
2967,0.030725537434182534,Winter
2968,0.060609415822279356,Winter
2969,0.029606289257711867,Winter
2970,0.04393417320881631,Winter
2971,0.0066531970796028855,Winter
2972,0.05646450406085089,Winter
2973,0.02618581494215447,Winter
2974,0.03781569227804569,Winter
2975,0.014325803988190727,Winter
2976,0.04085345374784206,Winter
2977,0.049656912827833646,Winter
2978,0.04365423210266653,Winter
2979,0.03882317644090266,Winter
2980,0.03019921960428941,Winter
2981,0.02228568956405412,Winter
2982,0.03995969221619922,Winter
2983,0.024611372167732112,Winter
2984,0.04168513533058258,Winter
2985,0.059139029212816094,Winter
2986,0.02372270656874124,Winter
2987,0.026962668813522293,Winter
2988,0.020136807451393055,Winter
2989,0.02072502528518567,Winter
2990,0.03769840112592714,Winter
2991,0.04841597538496718,Winter
2992,0.03574419619179092,Winter
2993,0.03023272966021186,Winter
2994,0.038206561803129334,Winter
2995,0.028575881034477203,Winter
2996,0.04565500705151013,Winter
2997,0.05579009099055802,Winter
2998,0.027220506300647034,Winter
2999,0.023655563026094513,Winter
3000,0.05418725600856447,Winter
3001,0.04666859939368917,Winter
3002,0.036002295647165825,Winter
3003,0.06884851875301116,Winter
3004,0.014532460651984158,Winter
3005,0.054812043508517275,Winter
3006,0.06831902703388901,Winter
3007,0.06975848770742601,Winter
3008,0.02476762720923105,Winter
3009,0.028398474481624282,Winter
3010,0.0371603131501022,Winter
3011,0.0672673046696818,Winter
3012,0.025875709598256226,Winter
3013,0.053283844427860855,Winter
3014,0.023851752702124324,Winter
3015,0.0188265360623363,Winter
3016,0.05075218360090668,Winter
3017,0.034508074596492355,Winter
3018,0.035715406728040355,Winter
3019,0.06175951693158194,Winter
3020,0.01935337810601019,Winter
3021,0.017457344679201275,Winter
3022,0.03504032732093655,Winter
3023,0.05021973152187403,Winter
3024,0.0693665782073016,Winter
3025,0.04565741496390995,Winter
3026,0.052497564813332474,Winter
3027,0.051781031412739605,Winter
3028,0.037394345091278744,Winter
3029,0.057760146956681364,Winter
3030,0.03000550048996927,Winter
3031,0.03884167722600084,Winter
3032,0.0496014407279622,Winter
3033,0.07010964621303531,Winter
3034,0.02837738783296686,Winter
3035,0.02645806109907832,Winter
3036,0.04083004382032461,Winter
3037,0.018734223844245636,Winter
3038,0.04387554917269944,Winter
3039,0.03605436418979688,Winter
3040,0.05555460226654563,Winter
3041,0.041785584133357534,Winter
3042,0.014645978873108168,Winter
3043,0.026781568701655767,Winter
3044,0.050391205666851374,Winter
3045,0.05072410450159514,Winter
3046,0.04342463212530339,Winter
3047,0.028156492752183192,Winter
3048,0.03136537692261175,Winter
3049,0.040493531969443275,Winter
3050,0.07560004679700866,Winter
3051,0.02308143702710056,Winter
3052,0.012749728815595357,Winter
3053,0.029398885957137407,Winter
3054,0.03295934575946469,Winter
3055,0.05657071205716106,Winter
3056,0.008934745752047212,Winter
3057,0.020068818352799764,Winter
3058,0.021434329438416888,Winter
3059,0.07101147514721268,Winter
3060,0.023587623042822865,Winter
3061,0.06378303794092788,Winter
3062,0.034433785659033635,Winter
3063,0.0335144436382777,Winter
3064,0.016663011016209178,Winter
3065,0.03434940041370058,Winter
3066,0.041745094912458064,Winter
3067,0.042048083914440926,Winter
3068,0.05755962098139097,Winter
3069,0.033955928882137235,Winter
3070,0.040023418868072314,Winter
3071,0.020080523563329844,Winter
3072,0.031097493655962573,Winter
3073,0.03396367512718481,Winter
3074,0.048112647087556595,Winter
3075,0.04486403546453448,Winter
3076,0.04777501115020638,Winter
3077,0.03797750114455298,Winter
3078,0.06916532055335195,Winter
3079,0.025631436140496677,Winter
3080,0.07893552316173409,Winter
