,Values,Seasons
3974,47.89924508270671,Winter
3975,140.82283229239567,Winter
3976,55.76954158807125,Winter
3977,95.5381509638686,Winter
3978,46.131122595684026,Winter
3979,95.68232704964666,Winter
3980,83.94300862963405,Winter
3981,48.09135928819748,Winter
3982,45.511474196959945,Winter
3983,79.52484483501053,Winter
3984,104.50476644651096,Winter
3985,56.88055450820667,Winter
3986,150.85837247243214,Winter
3987,36.3696760818001,Winter
3988,42.96384567613192,Winter
3989,65.83215846717287,Winter
3990,86.84364906746451,Winter
3991,97.16488387442124,Winter
3992,76.04363779754152,Winter
3993,61.41727755590551,Winter
3994,64.74068318345415,Winter
3995,80.98758589371482,Winter
3996,44.9206875443937,Winter
3997,115.35943890445219,Winter
3998,15.655137810184131,Winter
3999,83.83085931801705,Winter
4000,62.09587170071298,Winter
4001,71.66559458866826,Winter
4002,100.29179155104495,Winter
4003,148.58599956386107,Winter
4004,53.27426575544801,Winter
4005,46.53938925176949,Winter
4006,40.38376314483403,Winter
4007,72.43610779443472,Winter
4008,66.42488168321853,Winter
4009,106.73833183511337,Winter
4010,60.84744752470956,Winter
4011,68.0846655912025,Winter
4012,101.33513593237299,Winter
4013,76.0965559206061,Winter
4014,88.5347518903673,Winter
4015,52.64603716373547,Winter
4016,51.8102025302522,Winter
4017,77.25083354568962,Winter
4018,50.037371708589475,Winter
4019,40.71330946567321,Winter
4020,43.32778014359129,Winter
4021,67.5624758176073,Winter
4022,94.66343886597245,Winter
4023,111.82957783051677,Winter
4024,76.36024838055894,Winter
4025,60.42429203199674,Winter
4026,75.9849048588578,Winter
4027,57.68859893398616,Winter
4028,58.49492208512186,Winter
4029,89.19582697864985,Winter
4030,91.157554459674,Winter
4031,79.68156471493585,Winter
4032,102.49523762602304,Winter
4033,109.03288405416869,Winter
4034,88.69166279135709,Winter
4035,105.45397385366876,Winter
4036,109.16165246083725,Winter
4037,89.25523793456244,Winter
4038,48.362900611407966,Winter
4039,71.8698753030292,Winter
4040,53.84975278961396,Winter
4041,61.39395481705805,Winter
4042,130.11081997457944,Winter
4043,100.35556811577273,Winter
4044,60.75949004816926,Winter
4045,109.00355483859961,Winter
4046,31.498172326022274,Winter
4047,52.51686018503746,Winter
4048,39.646010763073306,Winter
4049,39.52735275109891,Winter
4050,70.97336954461302,Winter
4051,73.94000501531457,Winter
4052,111.06431845112027,Winter
4053,90.18040162136079,Winter
4054,105.02854944170711,Winter
4055,110.65980022913047,Winter
4056,78.56031484551556,Winter
4057,35.34610171332506,Winter
4058,57.297812487255385,Winter
4059,88.48832042540138,Winter
4060,74.8566443102917,Winter
4061,61.25406453062609,Winter
4062,90.94421389905425,Winter
4063,51.12229149721301,Winter
4064,91.13377815651995,Winter
4065,46.165306120725944,Winter
4066,65.48017625507812,Winter
4067,141.31704218169975,Winter
4068,37.553894682811496,Winter
4069,33.84803942857883,Winter
4070,92.32194005526375,Winter
4071,50.41191217794241,Winter
4072,59.45474335761382,Winter
4073,55.86297861000201,Winter
4074,41.64835241602337,Winter
4075,67.63308297577188,Winter
4076,94.7681763544628,Winter
4077,159.6069541015396,Winter
4078,119.85517612942077,Winter
4079,53.30196358340188,Winter
4080,71.33467702915479,Winter
4081,47.54021490500558,Winter
4082,123.74562038516257,Winter
4083,110.54151292837946,Winter
4084,115.92815936198858,Winter
4085,36.4688156030732,Winter
4086,83.29962654934587,Winter
4087,81.7369093424015,Winter
4088,91.66476691518861,Winter
4089,128.50125784881814,Winter
4090,48.98883694928952,Winter
4091,124.82918570849245,Winter
4092,54.082942799365014,Winter
4093,64.953451948699,Winter
4094,69.67636374190447,Winter
4095,54.512063370785995,Winter
4096,72.41896415379053,Winter
4097,101.78232470251129,Winter
4098,51.58735914410217,Winter
4099,120.96177213797435,Winter
4100,34.2853991993779,Winter
4101,161.1433111856701,Winter
4102,30.422770953565916,Winter
4103,49.1249778399143,Winter
4104,108.7251900649608,Winter
4105,48.73621716352466,Winter
4106,58.164291052744964,Winter
4107,55.81951197776928,Winter
4108,31.53949908286014,Winter
4109,100.16101552043882,Winter
4110,52.001184180095734,Winter
4111,94.28826717784399,Winter
4112,50.34683068095341,Winter
4113,33.71321043184984,Winter
4114,82.30028708862227,Winter
4115,122.06392551518842,Winter
4116,123.1704820343446,Winter
4117,100.17388518459002,Winter
4118,145.2331749467949,Winter
4119,72.3807806788484,Winter
4120,89.72402977152689,Winter
4121,58.247699358826296,Winter
4122,54.91422379532258,Winter
4123,57.05184560835453,Winter
4124,63.58602916297766,Winter
4125,63.77653879554559,Winter
4126,74.86819753928137,Winter
4127,58.28131748953945,Winter
4128,71.12553685743694,Winter
4129,84.06792617613054,Winter
4130,48.13572681561363,Winter
4131,27.854056162080905,Winter
4132,133.49042452938545,Winter
4133,36.15327122672182,Winter
4134,67.70815565816832,Winter
4135,59.21679369335975,Winter
4136,57.050757407917374,Winter
4137,86.50988775051181,Winter
4138,125.54332429113914,Winter
4139,74.23279386455809,Winter
4140,139.42998883948005,Winter
4141,35.60389996008675,Winter
4142,60.83301449962519,Winter
4143,133.8407535895155,Winter
4144,77.61329313955082,Winter
4145,68.94884438095139,Winter
4146,40.51509820944596,Winter
4147,68.83715338807538,Winter
4148,59.23181350953294,Winter
4149,75.3518445630493,Winter
4150,46.36900041842477,Winter
4151,48.80006150417402,Winter
4152,96.96180287015622,Winter
4153,115.95979537140072,Winter
4154,52.61676825300744,Winter
4155,83.09445787049044,Winter
4156,115.84851340560475,Winter
4157,38.08321092334482,Winter
4158,50.863274863122236,Winter
4159,87.23798636669183,Winter
4160,102.76907448178508,Winter
4161,38.37573722635063,Winter
4162,28.529014855737234,Winter
4163,103.07981300618407,Winter
4164,80.2214663342808,Winter
4165,64.50300567360439,Winter
4166,129.37214508350192,Winter
4167,100.76890120462475,Winter
4168,53.38083998441367,Winter
4169,110.65623667188645,Winter
4170,75.65895817549846,Winter
4171,80.86268962196039,Winter
4172,117.67777288609341,Winter
4173,36.28732974688024,Winter
4174,57.806303775957716,Winter
4175,54.07757025578405,Winter
4176,94.38725354269219,Winter
4177,69.60264294450697,Winter
4178,85.48695671889382,Winter
4179,49.398224819527734,Winter
4180,81.50350528304813,Winter
4181,83.69836470519047,Winter
4182,91.29957800382587,Winter
4183,75.03031485176598,Winter
4184,193.23807316956024,Winter
4185,54.353279901304624,Winter
4186,57.44125917468219,Winter
4187,94.27295295653789,Winter
4188,93.16791324242004,Winter
4189,119.29332791840814,Winter
4190,91.55762878031734,Winter
4191,79.04748424330378,Winter
4192,32.237804222759564,Winter
4193,76.84081082713368,Winter
4194,22.846814315014,Winter
4195,169.25733063332822,Winter
4196,44.34203287239961,Winter
4197,153.14031757783619,Winter
4198,81.65640710469667,Winter
4199,31.16829673282455,Winter
4200,77.3859123390462,Winter
4201,68.57137219724792,Winter
4202,41.12933558872433,Winter
4203,87.61752770083996,Winter
4204,71.33211758751337,Winter
4205,70.0818857903616,Winter
4206,61.36195950832716,Winter
4207,37.76322228485041,Winter
4208,123.43803396432395,Winter
4209,50.837402653772166,Winter
4210,44.67359941466192,Winter
4211,65.4682556703878,Winter
4212,46.295117155960554,Winter
4213,79.83072292525873,Winter
4214,90.087551763983,Winter
4215,56.58030109650913,Winter
4216,92.96477108312428,Winter
4217,40.0000364648707,Winter
4218,167.49036207830633,Winter
4219,41.78805101420099,Winter
4220,52.900736630667446,Winter
4221,133.99028888124056,Winter
4222,48.635905896488,Winter
4223,92.24715824204422,Winter
4224,127.81396595246426,Winter
4225,111.45237169493879,Winter
4226,53.47788353253083,Winter
4227,96.13753128884261,Winter
4228,58.42958621683256,Winter
4229,48.732998494601894,Winter
4230,60.817931839151285,Winter
4231,74.8946541408645,Winter
4232,63.27795425224952,Winter
4233,136.55509292345042,Winter
4234,118.35074970442558,Winter
4235,73.3637225034414,Winter
4236,101.75419664223841,Winter
4237,149.9063626966834,Winter
4238,34.70534865698884,Winter
4239,133.2082011054936,Winter
4240,107.30874204708023,Winter
4241,132.78828454944713,Winter
4242,58.559787351033854,Winter
4243,99.29412185630828,Winter
4244,51.593238438325606,Winter
4245,111.81391890163349,Winter
4246,49.39954068435435,Winter
4247,64.51691297220081,Winter
4248,97.61677348408872,Winter
4249,64.5647036168418,Winter
4250,71.73291574216651,Winter
4251,71.51202768407462,Winter
4252,50.882348140310924,Winter
4253,103.84730394696824,Winter
4254,80.69938025229882,Winter
4255,58.00410486015189,Winter
4256,53.605504718343525,Winter
4257,99.61745718222153,Winter
4258,90.46946943718032,Winter
4259,109.82130494775089,Winter
4260,102.80053542971645,Winter
4261,90.39533626909292,Winter
4262,27.01832132717547,Winter
4263,136.48840372825515,Winter
4264,88.230175205755,Winter
4265,58.09158530210121,Winter
4266,98.40438587221267,Winter
4267,108.04252415816389,Winter
4268,85.5143741368016,Winter
4269,68.19187278548952,Winter
4270,60.727669489675,Winter
4271,88.17864357734128,Winter
4272,120.75471749848388,Winter
4273,46.46076195336018,Winter
4274,106.43654372423754,Winter
4275,71.63252684665179,Winter
4276,93.12275688372316,Winter
4277,139.08268181373617,Winter
4278,34.40353530515054,Winter
4279,28.383953505367817,Winter
4280,101.2195175173642,Winter
4281,106.89941281259954,Winter
4282,41.25369035636173,Winter
4283,72.50266828347722,Winter
4284,73.02440746416765,Winter
4285,59.48885931517023,Winter
4286,63.00551592805462,Winter
4287,70.98824363929923,Winter
4288,99.47508017021451,Winter
4289,73.33420585641154,Winter
4290,70.77628867973922,Winter
4291,59.623705592526456,Winter
4292,66.90439057462646,Winter
4293,70.02848621213215,Winter
4294,66.73600604902605,Winter
4295,79.32694101140937,Winter
4296,119.80922807084688,Winter
4297,90.85982364744714,Winter
4298,52.15984023885383,Winter
4299,93.74890047725592,Winter
4300,15.608029912297772,Winter
4301,65.05252763633963,Winter
4302,92.86214009078692,Winter
4303,88.07167697787139,Winter
4304,134.44751359848962,Winter
4305,56.400990629669586,Winter
4306,40.039946637786834,Winter
4307,88.38994578791761,Winter
4308,59.00148963804218,Winter
4309,115.2904231961737,Winter
4310,64.59230399121562,Winter
4311,69.50913475637364,Winter
4312,113.71697822912078,Winter
4313,54.63387595486428,Winter
4314,56.72404497125611,Winter
4315,47.45331025791988,Winter
4316,39.52015176438796,Winter
4317,62.427052501385035,Winter
4318,57.12949318210589,Winter
4319,46.861070996429106,Winter
4320,92.70352314194,Winter
4321,87.12642832947509,Winter
4322,79.33272716563565,Winter
4323,59.41106174070541,Winter
4324,49.64046277767801,Winter
4325,50.174343390063385,Winter
4326,51.67206359989384,Winter
4327,59.938894577029195,Winter
4328,38.075745569006926,Winter
4329,63.65233363872379,Winter
4330,101.08178350419512,Winter
4331,74.44057591392334,Winter
4332,30.997209629835154,Winter
4333,67.42170038434003,Winter
4334,73.13125044775683,Winter
4335,110.6520210452862,Winter
4336,107.85008156653636,Winter
4337,120.70745439838046,Winter
4338,86.36074445098149,Winter
4339,47.3451097024004,Winter
4340,60.910505132422486,Winter
4341,37.23134573465967,Winter
4342,102.77810459030492,Winter
4343,58.91394665942209,Winter
4344,76.63315025978463,Winter
4345,84.48948732370464,Winter
4346,70.5669900584209,Winter
4347,33.092788354273964,Winter
4348,177.87551396073556,Winter
4349,45.19184685715769,Winter
4350,52.127778662239265,Winter
4351,106.67494562847637,Winter
4352,49.06331124393974,Winter
4353,35.241040179975556,Winter
4354,28.52221750094917,Winter
4355,47.47002967485436,Winter
4356,128.53317200037117,Winter
4357,79.40843231386145,Winter
4358,115.38281370677709,Winter
4359,132.25147182935203,Winter
4360,80.32981910323595,Winter
4361,44.45269903271082,Winter
4362,94.80314301906257,Winter
4363,45.03594419245471,Winter
4364,112.35760746137545,Winter
4365,67.66324084248298,Winter
4366,67.70125653780663,Winter
4367,150.29388532952206,Winter
4368,108.98876365617532,Winter
4369,85.7602313096392,Winter
4370,54.38973811695115,Winter
4371,119.81139205753993,Winter
4372,33.528520917168656,Winter
4373,72.34792945189898,Winter
4374,45.984654478074674,Winter
4375,49.537254108288906,Winter
4376,50.83829867041017,Winter
4377,40.19001947506882,Winter
4378,73.70527107333959,Winter
4379,68.94985882335381,Winter
4380,49.05804757566058,Winter
4381,46.768805945112625,Winter
4382,116.66047585411474,Winter
4383,44.33162086584832,Winter
4384,89.65191179812648,Winter
4385,100.69936874077005,Winter
4386,126.67850815189826,Winter
4387,133.48930474394103,Winter
4388,136.08568962927316,Winter
4389,38.89703653033649,Winter
4390,99.7484449105164,Winter
4391,74.5942794452577,Winter
4392,40.48643625081597,Winter
4393,41.767137991476105,Winter
4394,59.2277328452407,Winter
4395,88.90120427881419,Winter
4396,110.76361130473066,Winter
4397,45.28699261475042,Winter
4398,100.65319975810155,Winter
4399,61.89681943832347,Winter
4400,23.525379754366547,Winter
4401,41.1145452294167,Winter
4402,44.62478376640404,Winter
4403,23.264948105049985,Winter
4404,54.096752544499914,Winter
4405,106.00098188558025,Winter
4406,158.09720588786925,Winter
4407,62.77736789552122,Winter
4408,39.30708540585717,Winter
4409,42.649976038001185,Winter
4410,103.32624026485398,Winter
4411,115.23731041737584,Winter
4412,38.10780903484887,Winter
4413,66.70715538941593,Winter
4414,159.28214398707996,Winter
4415,85.18653941840182,Winter
4416,83.49427367521514,Winter
4417,53.13996342123074,Winter
4418,151.80300959941226,Winter
4419,33.99129173035522,Winter
4420,47.49514595687407,Winter
4421,95.19937537209961,Winter
4422,43.75563887523685,Winter
4423,70.43813002719187,Winter
4424,128.892511738255,Winter
4425,81.08877334237593,Winter
4426,64.23945653587313,Winter
4427,56.75536501708702,Winter
4428,86.0360556438092,Winter
4429,38.6862793249891,Winter
4430,56.16330561925871,Winter
4431,151.57296241241139,Winter
4432,50.93548936637854,Winter
4433,57.42948001847519,Winter
4434,57.89751502760836,Winter
4435,158.82324246341594,Winter
4436,38.45021205069702,Winter
4437,104.4683689212557,Winter
4438,63.92474975687072,Winter
4439,108.51988519981896,Winter
4440,108.73928819403616,Winter
4441,105.98553294906779,Winter
4442,67.60448091430442,Winter
4443,72.04026968487071,Winter
4444,59.12697182536322,Winter
4445,85.42972122487608,Winter
4446,51.24137402898533,Winter
4447,35.68259552417458,Winter
4448,51.538033003525896,Winter
4449,135.42729019452443,Winter
4450,144.62822363881605,Winter
4451,75.86101504788171,Winter
4452,103.87253775079428,Winter
4453,73.57361871843207,Winter
4454,42.28198848823635,Winter
4455,79.8596221616683,Winter
4456,104.55417651613593,Winter
4457,46.47616063016568,Winter
4458,72.23802154218896,Winter
4459,67.55905611851166,Winter
4460,73.74493605028891,Winter
4461,110.77029918178806,Winter
4462,61.44094596161899,Winter
4463,39.372014383923066,Winter
4464,53.6136693902765,Winter
4465,93.74905507343885,Winter
4466,57.88489041650597,Winter
4467,49.08254300711279,Winter
4468,89.13307590919516,Winter
4469,97.23475558557709,Winter
4470,76.47760084553406,Winter
4471,111.72883740540978,Winter
4472,113.05739978931577,Winter
4473,39.758993025732735,Winter
4474,55.93370194438487,Winter
4475,84.26643431129452,Winter
4476,153.9231305250954,Winter
4477,35.79596754187056,Winter
4478,177.4321570357635,Winter
4479,50.879550551031244,Winter
4480,43.18112672595824,Winter
4481,120.0590588051421,Winter
4482,81.2497121525329,Winter
4483,55.65351017728862,Winter
4484,51.569706626877334,Winter
4485,106.33360733833825,Winter
4486,140.63942804674878,Winter
4487,85.8891194797751,Winter
4488,110.27448448438439,Winter
4489,130.69645252599747,Winter
4490,37.07145436592971,Winter
4491,102.38096787406884,Winter
4492,82.11574117348611,Winter
4493,56.49553919389325,Winter
4494,72.56399077805008,Winter
4495,48.457620625117826,Winter
4496,155.18734432296986,Winter
4497,56.24937750681438,Winter
4498,75.2350761869572,Winter
4499,92.33591685187497,Winter
4500,53.51006120784214,Winter
4501,68.05938184194234,Winter
4502,67.49397518273796,Winter
4503,88.79495197435038,Winter
4504,113.76070880435218,Winter
4505,76.90602188034765,Winter
4506,33.73605287512571,Winter
4507,31.474070775052652,Winter
4508,64.81492273755988,Winter
4509,99.70305866678521,Winter
4510,63.044777339825345,Winter
4511,115.27128672286695,Winter
4512,125.08713503870484,Winter
4513,186.45192699499017,Winter
4514,58.077571864701085,Winter
4515,101.24825729254219,Winter
4516,72.20003307910278,Winter
4517,59.29021070360267,Winter
4518,72.1403461531747,Winter
4519,97.59836912318123,Winter
4520,66.46601431095091,Winter
4521,136.186185130219,Winter
4522,104.60008900741617,Winter
4523,62.64769922079576,Winter
4524,94.7511062115573,Winter
4525,38.43719560039839,Winter
4526,61.41897111506128,Winter
4527,53.58316665852327,Winter
4528,85.323427058778,Winter
4529,121.048024904124,Winter
4530,61.63594530553489,Winter
4531,93.31425773492147,Winter
4532,30.7914022278999,Winter
4533,74.58537701575801,Winter
4534,87.40811437422543,Winter
4535,65.2837630958555,Winter
4536,119.71190152818237,Winter
4537,91.78712128800822,Winter
4538,76.41313969418037,Winter
4539,58.160615067186754,Winter
4540,35.06847313318355,Winter
4541,70.55877953999845,Winter
4542,34.353466560130016,Winter
4543,48.173363313534665,Winter
4544,158.92042669237946,Winter
4545,39.06015270127779,Winter
4546,64.6578423437144,Winter
4547,67.08230271344638,Winter
4548,87.82640041443045,Winter
4549,39.14207049193819,Winter
4550,95.52444436862548,Winter
4551,75.1751968402586,Winter
4552,70.7967570974517,Winter
4553,82.32355835460096,Winter
4554,30.218730041996906,Winter
4555,45.74095010614327,Winter
4556,98.12656834076596,Winter
4557,33.78252817752795,Winter
4558,55.69339541685124,Winter
4559,95.23062516973057,Winter
4560,63.89328524560891,Winter
4561,22.889452624320167,Winter
4562,97.9204965303081,Winter
4563,49.07267498147395,Winter
4564,78.68415203876637,Winter
4565,72.16058754765704,Winter
4566,44.213880489136194,Winter
4567,124.2032974487567,Winter
4568,49.479663488234,Winter
4569,57.99069530015464,Winter
4570,88.51024375529683,Winter
4571,44.69031553840474,Winter
4572,90.89737771820069,Winter
4573,48.24240548233341,Winter
4574,50.010522978442616,Winter
4575,81.42252221998947,Winter
4576,110.86570718569466,Winter
4577,58.26570232301518,Winter
4578,34.98658675360871,Winter
4579,103.68112490237182,Winter
4580,80.91473943427047,Winter
4581,129.00470485725359,Winter
4582,37.376919291335966,Winter
4583,164.0869597235955,Winter
4584,103.71747822645425,Winter
4585,33.336248368362845,Winter
4586,65.0845552165212,Winter
4587,68.82351313150434,Winter
4588,100.28052637397523,Winter
4589,56.591852033802446,Winter
4590,61.27290778839109,Winter
4591,103.97443641909823,Winter
4592,52.0688574011903,Winter
4593,111.82867425517014,Winter
4594,78.39597269226378,Winter
4595,51.081733233562936,Winter
4596,124.68168871779486,Winter
4597,122.7828720272106,Winter
4598,117.77514075782577,Winter
4599,71.75162443406681,Winter
4600,68.34427608744534,Winter
4601,61.057062023797776,Winter
4602,60.43303165881286,Winter
4603,75.58513504370517,Winter
4604,93.47092404660656,Winter
4605,54.04979378845651,Winter
4606,69.99519498582055,Winter
4607,40.99339605541223,Winter
4608,61.86519603352201,Winter
4609,59.48591693099591,Winter
4610,42.6288981446671,Winter
4611,148.45133355206994,Winter
4612,170.30961414170997,Winter
4613,74.35816477581466,Winter
4614,34.12699300135202,Winter
4615,72.90631684546415,Winter
4616,94.40817691133759,Winter
4617,44.207580052725774,Winter
4618,67.3842797735419,Winter
4619,109.51421402651798,Winter
4620,85.22747603030321,Winter
4621,110.13284750879828,Winter
4622,65.38808347731673,Winter
4623,32.3146855822163,Winter
4624,71.11335306839412,Winter
4625,35.564345476847805,Winter
4626,64.91030425542719,Winter
4627,116.28885820101489,Winter
4628,95.415683305226,Winter
4629,61.765398995840926,Winter
4630,97.3715073117434,Winter
4631,44.080779412240844,Winter
4632,63.78819635672083,Winter
4633,44.2576799278205,Winter
4634,64.88641819753305,Winter
4635,66.84694449575866,Winter
4636,71.60057318957794,Winter
4637,79.99008634371019,Winter
4638,88.50172826894637,Winter
4639,151.50549721528063,Winter
4640,85.26384837452449,Winter
4641,52.81941462114395,Winter
4642,68.93985368070452,Winter
4643,64.01975515465445,Winter
4644,106.6684323981438,Winter
4645,60.83229028898908,Winter
4646,97.02427688213682,Winter
4647,63.34862085254996,Winter
4648,150.63898896845666,Winter
4649,147.6501428269235,Winter
4650,54.067698103051015,Winter
4651,100.6385459576443,Winter
4652,141.92881509839427,Winter
4653,56.54655711377621,Winter
4654,44.98433203658117,Winter
4655,94.31023437409341,Winter
4656,34.80897331856145,Winter
4657,93.3566531102667,Winter
4658,60.31327264312706,Winter
4659,56.8618999893675,Winter
4660,52.394598771802755,Winter
4661,72.78083790802255,Winter
4662,87.38352296647608,Winter
4663,109.43211247380202,Winter
4664,64.8124917425943,Winter
4665,22.21391263295322,Winter
4666,54.18580053082762,Winter
4667,81.34038785442303,Winter
4668,101.84538877814995,Winter
4669,123.51554081348911,Winter
4670,147.15728862949075,Winter
4671,115.45201165419323,Winter
4672,156.44235821891925,Winter
4673,114.25388300915218,Winter
4674,125.34060408999164,Winter
4675,87.21342709346139,Winter
4676,63.65401190817758,Winter
4677,53.77164720199012,Winter
4678,35.793566933969345,Winter
4679,96.67692655039662,Winter
4680,38.99823602411516,Winter
4681,62.553010816038444,Winter
4682,56.86254722642489,Winter
4683,61.53172361384144,Winter
4684,150.6671216086606,Winter
4685,71.01736695506023,Winter
4686,183.86582541841986,Winter
4687,77.96871420570717,Winter
4688,66.99966406589401,Winter
4689,133.39536188338036,Winter
4690,34.30613090279851,Winter
4691,92.22679014466352,Winter
4692,30.963426459128158,Winter
4693,165.27082891049224,Winter
4694,69.33381719464391,Winter
4695,59.50910164226116,Winter
4696,60.63314945632415,Winter
4697,110.38967029735588,Winter
4698,67.70127277647256,Winter
4699,93.36786523324079,Winter
4700,39.10154808499265,Winter
4701,47.5613133311364,Winter
4702,63.07603072749251,Winter
4703,48.347397414911654,Winter
4704,59.8549824631683,Winter
4705,95.90624417395075,Winter
4706,69.961011197794,Winter
4707,65.41967408417082,Winter
4708,65.08752845014045,Winter
4709,101.64396889168691,Winter
4710,103.49444213812704,Winter
4711,72.01902993030282,Winter
4712,81.01250213127965,Winter
4713,40.59253221868713,Winter
4714,98.06592868328782,Winter
4715,74.93144972065869,Winter
4716,50.062005570863214,Winter
4717,113.14062959834735,Winter
4718,49.44086007915837,Winter
4719,93.40904808517577,Winter
4720,145.97579509073924,Winter
4721,112.68278866399073,Winter
4722,82.88086745731124,Winter
4723,74.45962317318453,Winter
4724,92.08038262277219,Winter
4725,88.74502773666423,Winter
4726,102.88883316333967,Winter
4727,73.63846650110013,Winter
4728,107.72396479008088,Winter
4729,62.972823483726714,Winter
4730,129.29310270306345,Winter
4731,76.92958752092613,Winter
4732,57.889970350531996,Winter
4733,32.48175691908329,Winter
4734,147.76988212278158,Winter
4735,124.01897471058344,Winter
4736,94.8088543775704,Winter
4737,91.83784962082999,Winter
4738,72.39810697149453,Winter
4739,95.1678987745444,Winter
4740,117.72145273384497,Winter
4741,103.6381353700542,Winter
4742,35.88600477362614,Winter
4743,175.82870851992575,Winter
4744,39.15286993986508,Winter
4745,76.00962078511365,Winter
4746,72.46704758590725,Winter
4747,40.14544065389222,Winter
4748,90.19078356081334,Winter
4749,120.55449505736308,Winter
4750,36.5721340104373,Winter
4751,99.79221691097852,Winter
4752,35.64477039098811,Winter
4753,51.09247490262657,Winter
4754,99.97372471054359,Winter
4755,143.92975858921253,Winter
4756,97.64308602933049,Winter
4757,68.04954661810244,Winter
4758,73.36990374945034,Winter
4759,109.38194597563415,Winter
4760,119.85935492416951,Winter
4761,37.56735290291156,Winter
4762,89.98256773139147,Winter
4763,22.183830162941327,Winter
4764,64.76225261889029,Winter
4765,122.38756783155922,Winter
4766,100.94790378752202,Winter
4767,194.43582021532998,Winter
4768,58.396297595732754,Winter
4769,59.096412506382485,Winter
4770,53.11860978335009,Winter
4771,78.69837865283932,Winter
4772,33.27617781116325,Winter
4773,121.48262998801272,Winter
4774,126.00177008474776,Winter
4775,126.34139417794334,Winter
4776,55.138506066950015,Winter
4777,85.01805095537348,Winter
4778,79.49443939724901,Winter
4779,59.76469630597198,Winter
4780,60.01987332897643,Winter
4781,78.87595188166301,Winter
4782,72.57879261685889,Winter
4783,75.06709215444626,Winter
4784,58.56224070938178,Winter
4785,95.31984420999808,Winter
4786,43.35058598118758,Winter
4787,88.80295200833437,Winter
4788,69.96746809814942,Winter
4789,47.58769484581639,Winter
4790,56.57762310411237,Winter
4791,37.681679791006516,Winter
4792,66.75222881667304,Winter
4793,52.71180145052268,Winter
4794,170.95590389572988,Winter
4795,118.94905666467298,Winter
4796,56.77131857420019,Winter
4797,99.77987386322667,Winter
4798,122.04662552698119,Winter
4799,84.0131296695931,Winter
4800,55.81137898144138,Winter
4801,45.57891872386171,Winter
4802,151.82011458979,Winter
4803,134.03024056724323,Winter
4804,51.55113202629302,Winter
4805,80.65848864899817,Winter
4806,75.26178199389685,Winter
4807,69.52203931542005,Winter
4808,59.249634708408074,Winter
4809,84.23164464584872,Winter
4810,147.71406300280174,Winter
4811,60.58000960003581,Winter
4812,86.31290802714756,Winter
4813,95.26289057302745,Winter
4814,71.39974361304087,Winter
4815,47.121134413561855,Winter
4816,34.52849874801311,Winter
4817,48.462196471569015,Winter
4818,87.66685436542699,Winter
4819,83.20144715796233,Winter
4820,138.5931203886597,Winter
4821,124.02084431475818,Winter
4822,77.89019636112646,Winter
4823,59.01792166198389,Winter
4824,60.614670269309656,Winter
4825,86.45366861755987,Winter
4826,70.63761018415781,Winter
4827,57.423641143005696,Winter
4828,34.35525201500454,Winter
4829,80.82733867038998,Winter
4830,74.70728891137377,Winter
4831,98.55465794092005,Winter
4832,34.214812328600594,Winter
4833,66.5323983505949,Winter
4834,80.19432758998316,Winter
4835,29.72731062887823,Winter
4836,70.32664306494206,Winter
4837,41.54994818065833,Winter
4838,40.55463615686514,Winter
4839,59.0536197374198,Winter
4840,80.94920577100456,Winter
4841,115.59128756309994,Winter
4842,103.55101478688866,Winter
4843,155.37913219688045,Winter
4844,42.95980227404269,Winter
4845,103.00049192238649,Winter
4846,70.91198596888395,Winter
4847,122.25885009184759,Winter
4848,85.91210969590938,Winter
4849,105.20757974192313,Winter
4850,59.64787814864337,Winter
4851,87.57107619013344,Winter
4852,48.41434377384023,Winter
4853,148.19023245754343,Winter
4854,97.6488837997417,Winter
4855,59.894288455628775,Winter
4856,55.89130126627728,Winter
4857,42.433464026408146,Winter
4858,71.19190107604905,Winter
4859,62.83662217329221,Winter
4860,79.91276922984385,Winter
4861,89.92364342725138,Winter
4862,37.82843062600766,Winter
4863,79.04402586604094,Winter
4864,39.52417685175697,Winter
4865,75.4590913363134,Winter
4866,54.29582499394906,Winter
4867,143.361977351894,Winter
4868,142.62557809151406,Winter
4869,99.04261067243372,Winter
4870,81.00149804894654,Winter
4871,74.97632926308636,Winter
4872,106.58739553487221,Winter
4873,39.68395109390195,Winter
4874,69.46275986110064,Winter
4875,47.93683338259905,Winter
4876,69.7894126100059,Winter
4877,83.06758245260978,Winter
4878,80.69640269160712,Winter
4879,70.30098076359761,Winter
4880,153.41316979303517,Winter
4881,83.61410725441341,Winter
4882,67.5400367445921,Winter
4883,45.88304065060299,Winter
4884,96.08872734887318,Winter
4885,81.98686719028862,Winter
4886,65.14288886337938,Winter
4887,35.478221612955345,Winter
4888,53.543288063317405,Winter
4889,110.99877093874416,Winter
4890,104.1451269214048,Winter
4891,40.609258001232384,Winter
4892,77.41647145492267,Winter
4893,90.31510847038594,Winter
4894,82.51462840690694,Winter
4895,121.30199863122527,Winter
4896,97.04613336642765,Winter
4897,50.356405687132536,Winter
4898,47.073333974813416,Winter
4899,42.14024388606374,Winter
4900,86.33539538058861,Winter
4901,64.61586108783733,Winter
4902,157.16537037583282,Winter
4903,60.41464263790734,Winter
4904,71.83245005475217,Winter
4905,54.102709330978925,Winter
4906,60.411799815638716,Winter
