,Values,Seasons
453,90.01974570996234,Winter
454,71.82841760003387,Winter
455,165.67046030384668,Winter
456,233.72071696868602,Winter
457,108.37521296492196,Winter
458,88.4027452080583,Winter
459,101.26169478532383,Winter
460,151.8002900735296,Winter
461,113.06341569073159,Winter
462,139.81951631182244,Winter
463,148.78686778310603,Winter
464,100.66006078228509,Winter
465,93.01929390040704,Winter
466,86.04080962967312,Winter
467,105.85887041699308,Winter
468,50.72040310786518,Winter
469,85.4984333837101,Winter
470,60.131176672377705,Winter
471,34.98333423785334,Winter
472,135.74352200208813,Winter
473,42.27980647081952,Winter
474,75.70681723761005,Winter
475,103.06868386294963,Winter
476,95.52517460119343,Winter
477,105.7931321455674,Winter
478,94.18213205657281,Winter
479,161.16416248539653,Winter
480,141.6117332766297,Winter
481,70.17455479668318,Winter
482,44.462506695254056,Winter
483,208.39479423512893,Winter
484,158.41950177458332,Winter
485,129.02206763943065,Winter
486,83.86913079452165,Winter
487,84.26909343116343,Winter
488,101.4412423758617,Winter
489,163.9883295649977,Winter
490,56.76704341630442,Winter
491,131.06218777139242,Winter
492,137.14639046020562,Winter
493,111.30229272384686,Winter
494,72.09380275458152,Winter
495,70.82383635677411,Winter
496,36.62274103132505,Winter
497,139.31766731628434,Winter
498,85.01315927934695,Winter
499,76.19230322405065,Winter
500,77.07874049525154,Winter
501,101.31624901646956,Winter
502,175.94908681628965,Winter
503,154.11718912061508,Winter
504,83.55690095249459,Winter
505,121.47760339612267,Winter
506,81.37593159084152,Winter
507,69.60635896030618,Winter
508,122.04125652459135,Winter
509,111.77921883072509,Winter
510,69.16099171148026,Winter
511,167.07793545341792,Winter
512,81.10507104171153,Winter
513,103.24904874969067,Winter
514,80.98705168030143,Winter
515,32.822465362413624,Winter
516,88.04934249252986,Winter
517,104.78434904148227,Winter
518,67.43206494254245,Winter
519,84.92521491861292,Winter
520,68.66408630207559,Winter
521,61.84741948894919,Winter
522,111.92145654954172,Winter
523,119.77603864867496,Winter
524,95.93905907774969,Winter
525,139.43616185992948,Winter
526,95.08053555350659,Winter
527,96.5986822559338,Winter
528,50.58857542238608,Winter
529,76.24135018206611,Winter
530,147.1797809876494,Winter
531,102.89395804212387,Winter
532,106.4485444148061,Winter
533,43.90363108131946,Winter
534,174.67080185970875,Winter
535,98.03315798891676,Winter
536,65.50446123268324,Winter
537,109.5420997915198,Winter
538,58.495646741882815,Winter
539,149.78330550814584,Winter
540,203.12898018809372,Winter
541,69.3665817091211,Winter
542,46.09942329574596,Winter
543,167.9360563418817,Winter
544,109.95390204588611,Winter
545,65.44214620380286,Winter
546,57.618255984668515,Winter
547,91.58079237981323,Winter
548,92.1983366295486,Winter
549,74.73941660100517,Winter
550,54.58652552729225,Winter
551,132.97550184345516,Winter
552,85.62431796898,Winter
553,100.56245539600324,Winter
554,114.90309934117923,Winter
555,118.30432124343164,Winter
556,113.52234665135484,Winter
557,89.97522042470561,Winter
558,118.70880221631097,Winter
559,182.51704492139783,Winter
560,68.17048892096125,Winter
561,124.7991869823646,Winter
562,80.08542835313283,Winter
563,165.86767476364108,Winter
564,120.11142547412034,Winter
565,37.98306225269613,Winter
566,53.177733764990236,Winter
567,159.7275401082279,Winter
568,120.65711372674045,Winter
569,251.61991914071248,Winter
570,89.21177574843553,Winter
571,103.12949899076555,Winter
572,159.75354836041078,Winter
573,115.28035785478478,Winter
574,124.94910936502447,Winter
575,73.0880865195746,Winter
576,106.35382364310058,Winter
577,91.3593852454145,Winter
578,55.843324651327414,Winter
579,85.16617684761334,Winter
580,66.57471389626113,Winter
581,48.772487790328974,Winter
582,101.97413891313096,Winter
583,122.21414108888533,Winter
584,223.14138358360714,Winter
585,43.615302575614145,Winter
586,127.97339232195168,Winter
587,71.73748059165784,Winter
588,61.289918044276185,Winter
589,125.05047904815675,Winter
590,145.88568054600805,Winter
591,54.66508212989605,Winter
592,51.774128774205344,Winter
593,96.26291995402907,Winter
594,92.28706844412828,Winter
595,105.34736773119573,Winter
596,83.49897896796024,Winter
597,87.85011447003633,Winter
598,100.4028324076219,Winter
599,164.96679091064948,Winter
600,100.34681447657586,Winter
601,116.8437862109895,Winter
602,153.82532261034393,Winter
603,103.30813356902716,Winter
604,102.68542962550066,Winter
605,68.66942598004444,Winter
606,133.56266693720147,Winter
607,87.96390943640161,Winter
608,60.081727429658194,Winter
609,51.631789377989726,Winter
610,80.67171503741413,Winter
611,102.5446949459127,Winter
612,123.83254673228771,Winter
613,107.5031549199349,Winter
614,81.23366794582464,Winter
615,68.5595389854983,Winter
616,99.40721561720655,Winter
617,69.17556515880034,Winter
618,134.44148520113635,Winter
619,148.61784999494768,Winter
620,71.61974297278158,Winter
621,71.22181532299561,Winter
622,142.71044954724414,Winter
623,141.4108447612717,Winter
624,78.2244500260454,Winter
625,111.64955928661422,Winter
626,93.57162698086165,Winter
627,151.0314211161133,Winter
628,216.4802310044778,Winter
629,121.97615890533213,Winter
630,69.71729129211987,Winter
631,61.532112694490216,Winter
632,127.7221029475038,Winter
633,166.70477359929836,Winter
634,69.12192708845744,Winter
635,79.02760593942489,Winter
636,144.4653132895273,Winter
637,85.5730353301101,Winter
638,57.53992959460746,Winter
639,108.69028278960197,Winter
640,111.69079052152595,Winter
641,153.035880919921,Winter
642,82.6551226289131,Winter
643,170.5938335020899,Winter
644,81.58605269873928,Winter
645,158.0110204161338,Winter
646,123.05324685114654,Winter
647,164.1529216386864,Winter
648,119.48631308654723,Winter
649,116.98972594564447,Winter
650,88.38134278235104,Winter
651,118.30425663022586,Winter
652,76.02403526938559,Winter
653,78.36798716891559,Winter
654,87.93194120658275,Winter
655,82.4700491988786,Winter
656,71.36027354648762,Winter
657,98.23953027369832,Winter
658,136.0475351967557,Winter
659,95.27239029093639,Winter
660,115.07167701037903,Winter
661,52.57604560061008,Winter
662,81.5248765482297,Winter
663,86.14673388611332,Winter
664,60.86629174212547,Winter
665,123.2762688030441,Winter
666,54.61579485098106,Winter
667,65.35793441994954,Winter
668,82.31422043375784,Winter
669,119.92552984436374,Winter
670,132.2882412218243,Winter
671,93.17869749821371,Winter
672,77.4233978311419,Winter
673,173.11018223434013,Winter
674,61.5750411565859,Winter
675,86.08525209918815,Winter
676,143.276377289032,Winter
677,150.4760320515013,Winter
678,153.10233545989112,Winter
679,96.77174822724163,Winter
680,138.12838210708122,Winter
681,93.41752209533405,Winter
682,125.91468966745346,Winter
683,97.33345732956887,Winter
684,175.19257805141655,Winter
685,121.69246964454997,Winter
686,66.77554524216707,Winter
687,106.52252402864502,Winter
688,100.76533586883323,Winter
689,124.40062939468642,Winter
690,98.92042414190293,Winter
691,89.14151919820225,Winter
692,112.91276801428295,Winter
693,66.20875664791542,Winter
694,77.8439034208427,Winter
695,84.9019100270874,Winter
696,94.72318509613439,Winter
697,117.90503541755997,Winter
698,34.65908421148394,Winter
699,46.76839534475231,Winter
700,84.864853263532,Winter
701,58.76449255973991,Winter
702,166.1318041863775,Winter
703,91.07702672008696,Winter
704,89.8861592814071,Winter
705,88.04955364215733,Winter
706,82.48446640736213,Winter
707,84.24584955031575,Winter
708,145.76112747199426,Winter
709,193.86037231273065,Winter
710,157.54082611175028,Winter
711,75.71357329636885,Winter
712,130.7901746409969,Winter
713,182.86164946168856,Winter
714,174.25771949555312,Winter
715,152.8561583240861,Winter
716,86.22830726578377,Winter
717,69.01346784773847,Winter
718,122.38444073189181,Winter
719,125.64619835272578,Winter
720,87.43462156382742,Winter
721,113.20652881595822,Winter
722,54.844365351414005,Winter
723,123.4795755623162,Winter
724,111.78468453572907,Winter
725,56.271247111613576,Winter
726,201.08759118959742,Winter
727,58.806995660828534,Winter
728,95.50035936292377,Winter
729,150.03660372202037,Winter
730,91.10168216947568,Winter
731,204.11040858696362,Winter
732,97.56729005540097,Winter
733,159.21480364119634,Winter
734,119.24470995798153,Winter
735,115.73294124366969,Winter
736,37.79232077753461,Winter
737,75.72481908025476,Winter
738,103.86598232757255,Winter
739,58.18936396397049,Winter
740,114.93327465019865,Winter
741,117.07847236398395,Winter
742,147.63000252031998,Winter
743,81.31736568826145,Winter
744,135.00506118503802,Winter
745,60.03655831586287,Winter
746,53.8159437323793,Winter
747,110.46234208708557,Winter
748,58.26742474109929,Winter
749,139.42917773576337,Winter
750,159.01661829804974,Winter
751,65.13231400357385,Winter
752,90.71031176733302,Winter
753,117.28615469715217,Winter
754,143.83168864598613,Winter
755,126.3794752496872,Winter
756,120.92343669204425,Winter
757,62.13681553333963,Winter
758,85.01698257508694,Winter
759,115.60891177269434,Winter
760,96.66589581131929,Winter
761,172.95545432712535,Winter
762,74.03709517527241,Winter
763,71.02490751547965,Winter
764,43.42561771949148,Winter
765,188.7190900969482,Winter
766,122.44292777735527,Winter
767,127.82397043789226,Winter
768,78.22073730694581,Winter
769,102.48598999326222,Winter
770,101.2811673329535,Winter
771,106.3919736437351,Winter
772,163.2780350785432,Winter
773,117.66174959228196,Winter
774,79.64806917510361,Winter
775,69.55059072456699,Winter
776,161.89373712592496,Winter
777,68.46365729999734,Winter
778,98.52583320083433,Winter
779,101.39194220491939,Winter
780,70.77940829498796,Winter
781,42.9663999816557,Winter
782,136.9569455362951,Winter
783,74.5638031989595,Winter
784,71.29519854082321,Winter
785,48.690191814975236,Winter
786,185.48531488842477,Winter
787,102.8294076663205,Winter
788,97.06428328687672,Winter
789,170.24909334719345,Winter
790,173.89079244402203,Winter
791,118.79329874745095,Winter
792,107.53828102893858,Winter
793,85.29927165126922,Winter
794,165.70331447314015,Winter
795,142.1922739614742,Winter
796,112.45183844900552,Winter
797,90.47293022624055,Winter
798,147.95687792370444,Winter
799,130.1161889370636,Winter
800,100.120124103877,Winter
801,173.39400205841815,Winter
802,205.76181156875833,Winter
803,117.32734894618675,Winter
804,42.63972368346192,Winter
805,40.202074898413336,Winter
806,69.2184645974171,Winter
807,44.85287402082544,Winter
808,53.69021886522716,Winter
809,109.03884385085104,Winter
810,82.1838713028019,Winter
811,88.59847651233515,Winter
812,119.20644048946549,Winter
813,92.97497553879998,Winter
814,76.98439128071226,Winter
815,110.70200522009135,Winter
816,140.19067157169414,Winter
817,131.14098931874156,Winter
818,93.01509188695108,Winter
819,150.4435664514643,Winter
820,58.38186335131619,Winter
821,53.51566212612473,Winter
822,73.58955884761052,Winter
823,145.90280627069774,Winter
824,71.06441388970609,Winter
825,61.41450130034785,Winter
826,202.53705089030288,Winter
827,103.83389639349238,Winter
828,130.85136666171508,Winter
829,91.39891138925523,Winter
830,63.8020228717369,Winter
831,139.31000092461022,Winter
832,121.27753791554711,Winter
833,81.66345097437936,Winter
834,85.60814688868253,Winter
835,86.6137678015764,Winter
836,89.16658125423261,Winter
837,117.42772972963162,Winter
838,146.73988224689924,Winter
839,62.70596728482118,Winter
840,127.67929419355073,Winter
841,101.99502018521542,Winter
842,117.18604144275464,Winter
843,109.47673215515698,Winter
844,82.31984844235677,Winter
845,117.93328811829004,Winter
846,69.70718121262107,Winter
847,140.80256773457617,Winter
848,135.60661601975565,Winter
849,120.03799192642197,Winter
850,72.44128760153242,Winter
851,156.4864714582786,Winter
852,61.05559375491519,Winter
853,116.45035877129591,Winter
854,87.5624831478574,Winter
855,109.82482379168754,Winter
856,112.27611530055253,Winter
857,120.57141704742126,Winter
858,134.48853385280736,Winter
859,176.81433661655282,Winter
860,92.86199446405554,Winter
861,46.995102739790696,Winter
862,104.90820106778264,Winter
863,56.27454076007624,Winter
864,67.72876387432275,Winter
865,104.5304237928517,Winter
866,115.0958793097855,Winter
867,116.78323381667762,Winter
868,144.50928810898705,Winter
869,107.68797360865933,Winter
870,75.72926690885178,Winter
871,82.65516565514106,Winter
872,120.38875170038378,Winter
873,44.65165629475664,Winter
874,151.0261747229321,Winter
875,110.90593314582635,Winter
876,60.2468398226941,Winter
877,132.0735095626851,Winter
878,68.74212218237666,Winter
879,174.0621609367178,Winter
880,135.39016189146054,Winter
881,227.42108712852723,Winter
882,130.7526249071521,Winter
883,173.12860825466683,Winter
884,73.5187891269793,Winter
885,126.64694766652919,Winter
886,118.21308799298242,Winter
887,89.80982525595333,Winter
888,43.05590052881794,Winter
889,59.021829450081,Winter
890,159.8049194071323,Winter
891,52.18207887037213,Winter
892,36.142019293198224,Winter
893,57.45324291197908,Winter
894,54.93479695539077,Winter
895,132.7522963498489,Winter
896,93.07585830359096,Winter
897,72.97928090776381,Winter
898,79.93602014823703,Winter
899,71.73474543964886,Winter
900,55.169378922848914,Winter
901,188.025818340401,Winter
902,87.49961255492171,Winter
903,93.34912405666749,Winter
904,71.98287565318063,Winter
905,35.71821232526576,Winter
906,61.20205718007762,Winter
907,41.35751989281382,Winter
908,165.04890797471037,Winter
909,57.11883924959796,Winter
910,92.16628450230202,Winter
911,148.9053884469413,Winter
912,84.94713819403327,Winter
913,173.25152161129148,Winter
914,142.24603512485263,Winter
915,65.70779448692969,Winter
916,76.97136741468233,Winter
917,119.29905450772839,Winter
918,94.94512449964594,Winter
919,85.92858923036387,Winter
920,85.02717968310857,Winter
921,66.59991540679987,Winter
922,94.83795042547544,Winter
923,58.575466210012536,Winter
924,81.07141253144326,Winter
925,91.94661195850614,Winter
926,48.556335517470416,Winter
927,73.66791127830487,Winter
928,49.690744107329365,Winter
929,136.77540282617193,Winter
930,134.01282084774624,Winter
931,62.03081296763728,Winter
932,90.95004716905733,Winter
933,172.4503213630625,Winter
934,78.63362612174033,Winter
935,114.19361154942301,Winter
936,137.14554036022545,Winter
937,123.96096959792807,Winter
938,96.26227156216135,Winter
939,136.45526931649442,Winter
940,157.14261817408587,Winter
941,61.16683813821702,Winter
942,60.02501344674259,Winter
943,63.52039999325488,Winter
944,193.53286378870752,Winter
945,143.6875701021749,Winter
946,61.41376793682751,Winter
947,71.17766800504266,Winter
948,148.61602865182994,Winter
949,139.7230245385639,Winter
950,147.0365380760608,Winter
951,56.36696302870889,Winter
952,104.17742172867804,Winter
953,179.40826361899445,Winter
954,73.48578380826464,Winter
955,75.60953540210707,Winter
956,99.02440021418612,Winter
957,148.3580940695734,Winter
958,81.58343900629741,Winter
959,100.21537571077172,Winter
960,163.09541967473817,Winter
961,174.64414678754545,Winter
962,123.76618932944146,Winter
963,53.88340490079774,Winter
964,139.9440188607727,Winter
965,116.20008985993672,Winter
966,141.39281790521574,Winter
967,114.05575952483431,Winter
968,96.9232982770609,Winter
969,56.55997934446444,Winter
970,88.81295866817855,Winter
971,86.39633754560498,Winter
972,97.81921974575823,Winter
973,72.23000239369449,Winter
974,172.97310734315155,Winter
975,154.3543134083801,Winter
976,78.42340744049838,Winter
977,69.33497190996103,Winter
978,137.0468639749668,Winter
979,147.12728406563713,Winter
980,63.64662143661083,Winter
981,107.1938929431972,Winter
982,118.19556052347346,Winter
983,64.66005215518906,Winter
984,59.31568998519127,Winter
985,54.536913907493556,Winter
986,117.17413673375196,Winter
987,146.7043903920101,Winter
988,99.707482231766,Winter
989,84.76976482064707,Winter
990,110.52501197354502,Winter
991,121.27676757426865,Winter
992,134.80555837971656,Winter
993,84.91076969923125,Winter
994,163.7903352058761,Winter
995,58.695703835344645,Winter
996,113.308182078618,Winter
997,71.13964650175816,Winter
998,243.14622884597858,Winter
999,76.06427683882418,Winter
