,Values,Seasons
4320,117.17065801007855,Winter
4321,131.47015803785726,Winter
4322,88.5083117943923,Winter
4323,66.40634926833866,Winter
4324,66.06980248001263,Winter
4325,104.965138107431,Winter
4326,125.0461732129729,Winter
4327,53.65656735611105,Winter
4328,101.41253986481505,Winter
4329,26.180000105170933,Winter
4330,130.99420923846864,Winter
4331,106.6683907116278,Winter
4332,78.1875304371927,Winter
4333,72.07217488475182,Winter
4334,67.64698330193356,Winter
4335,115.13311331536961,Winter
4336,132.45019516365682,Winter
4337,66.07745247999242,Winter
4338,116.44887199809875,Winter
4339,139.97880605655908,Winter
4340,85.49167251212964,Winter
4341,101.39532061811059,Winter
4342,68.18768933410577,Winter
4343,86.24403095572406,Winter
4344,43.93426834733393,Winter
4345,154.56426714880328,Winter
4346,98.28667436872126,Winter
4347,97.01248560472246,Winter
4348,129.38955446803897,Winter
4349,198.0136265182917,Winter
4350,203.34464100097466,Winter
4351,175.32436433669676,Winter
4352,74.86950017605997,Winter
4353,125.98318033899653,Winter
4354,89.23545116997792,Winter
4355,145.50637113752873,Winter
4356,51.34034932982962,Winter
4357,59.64067449962752,Winter
4358,111.40649616721488,Winter
4359,61.50252802547166,Winter
4360,126.06749600917556,Winter
4361,197.52173236734845,Winter
4362,62.19318634708615,Winter
4363,144.79036657241468,Winter
4364,145.13178309514979,Winter
4365,89.61034292312993,Winter
4366,114.36998893196025,Winter
4367,192.3582067349539,Winter
4368,62.07829634230903,Winter
4369,146.72202612193985,Winter
4370,122.78314811251441,Winter
4371,58.1491910917655,Winter
4372,145.91417632698494,Winter
4373,78.09182703784569,Winter
4374,44.9110001549292,Winter
4375,113.59701268581976,Winter
4376,171.37127694265524,Winter
4377,231.10207676494218,Winter
4378,126.70304465470151,Winter
4379,41.11648046249375,Winter
4380,104.30572988365573,Winter
4381,142.66872799980354,Winter
4382,134.36559706120426,Winter
4383,154.42517862314358,Winter
4384,132.04673432162934,Winter
4385,71.85045631692961,Winter
4386,85.99739476232253,Winter
4387,120.12300355936094,Winter
4388,104.85446563832969,Winter
4389,129.9541534490621,Winter
4390,199.40131074446356,Winter
4391,108.76924838173636,Winter
4392,61.76320575548026,Winter
4393,127.76963235758032,Winter
4394,71.54414785091866,Winter
4395,83.20697959528366,Winter
4396,149.7989274048513,Winter
4397,147.1514764685832,Winter
4398,90.28925090259436,Winter
4399,141.57362385121704,Winter
4400,212.82545961857713,Winter
4401,76.07542945111744,Winter
4402,65.78754380303347,Winter
4403,116.15646021498621,Winter
4404,70.60536820182139,Winter
4405,117.00243907180568,Winter
4406,140.9916903578908,Winter
4407,124.53737220004156,Winter
4408,61.91303818496427,Winter
4409,70.11801606400716,Winter
4410,126.69059499813461,Winter
4411,114.59375513716057,Winter
4412,124.91795066595346,Winter
4413,118.742702434985,Winter
4414,70.92823609300164,Winter
4415,136.33616540506472,Winter
4416,37.02495713660168,Winter
4417,186.0832699217089,Winter
4418,60.014676874814874,Winter
4419,80.18060132499606,Winter
4420,190.3607052897614,Winter
4421,118.22146019680133,Winter
4422,119.09498670738796,Winter
4423,104.98552149612321,Winter
4424,61.90550748806072,Winter
4425,84.69098666207175,Winter
4426,94.1471943473087,Winter
4427,145.64753495644936,Winter
4428,96.20058224698295,Winter
4429,54.44964780629672,Winter
4430,104.58990742334875,Winter
4431,136.88230562977674,Winter
4432,76.24071125826674,Winter
4433,137.2666352974255,Winter
4434,51.29124315548516,Winter
4435,79.07109958152478,Winter
4436,75.84017608746132,Winter
4437,123.80612154202714,Winter
4438,134.17673933357713,Winter
4439,71.27837847890933,Winter
4440,61.28273163273109,Winter
4441,48.98029029972989,Winter
4442,73.17819450859719,Winter
4443,104.57803633413641,Winter
4444,180.1650926239093,Winter
4445,53.02461087689262,Winter
4446,85.855571553654,Winter
4447,63.40138455816825,Winter
4448,157.16638481111988,Winter
4449,81.29327067634961,Winter
4450,120.26032714080353,Winter
4451,129.43088906340571,Winter
4452,43.22869637528079,Winter
4453,165.57188653982672,Winter
4454,69.87032919952793,Winter
4455,88.49641520053788,Winter
4456,100.54513708700347,Winter
4457,131.51246277251056,Winter
4458,102.28958150891914,Winter
4459,125.94230929947774,Winter
4460,49.48899287934219,Winter
4461,81.01064939263148,Winter
4462,150.34018727602208,Winter
4463,125.71907649744944,Winter
4464,107.34972749567984,Winter
4465,88.46686457295024,Winter
4466,103.70602227299553,Winter
4467,44.02839408990847,Winter
4468,106.73320115451834,Winter
4469,86.17389022072535,Winter
4470,82.25031940904933,Winter
4471,150.67052090090203,Winter
4472,154.12927394304592,Winter
4473,97.34497737191569,Winter
4474,57.115036473491934,Winter
4475,74.61572843974461,Winter
4476,196.42638721815567,Winter
4477,81.43900063304277,Winter
4478,139.66446130170806,Winter
4479,60.893689264826975,Winter
4480,71.32730749848008,Winter
4481,68.54702276089516,Winter
4482,145.5354545124162,Winter
4483,141.55937794291967,Winter
4484,115.8421088026141,Winter
4485,71.89746775296611,Winter
4486,122.1236465894209,Winter
4487,124.16234156400074,Winter
4488,150.36757800122027,Winter
4489,106.47714386263057,Winter
4490,75.32150370245809,Winter
4491,195.53324158403916,Winter
4492,91.188593817204,Winter
4493,86.81191001567535,Winter
4494,74.07637643817738,Winter
4495,72.16268357793683,Winter
4496,122.6391860124529,Winter
4497,92.47379676184663,Winter
4498,126.5832512721465,Winter
4499,69.43419659122644,Winter
4500,61.247734068449255,Winter
4501,36.532763242210024,Winter
4502,60.68037978512126,Winter
4503,48.31824524731848,Winter
4504,139.3023388777664,Winter
4505,135.39377554112488,Winter
4506,105.69602266798555,Winter
4507,63.56801462431982,Winter
4508,88.74654969150497,Winter
4509,73.60021374943955,Winter
4510,56.86739741047357,Winter
4511,207.09079943156732,Winter
4512,101.51363929770483,Winter
4513,111.64968063330537,Winter
4514,110.88275766345134,Winter
4515,104.89294940742205,Winter
4516,49.41931500510454,Winter
4517,49.59105475059575,Winter
4518,50.72729960529476,Winter
4519,136.92009724241566,Winter
4520,128.63199168750668,Winter
4521,58.32339625739608,Winter
4522,31.930655934290396,Winter
4523,146.8010313705536,Winter
4524,131.1626634293673,Winter
4525,56.851328335502785,Winter
4526,69.50911713882596,Winter
4527,95.97119410765477,Winter
4528,81.12421733268567,Winter
4529,143.5204669192512,Winter
4530,139.35951767885268,Winter
4531,96.42517531634273,Winter
4532,61.71276743012325,Winter
4533,88.94842355347551,Winter
4534,154.88574382982006,Winter
4535,56.58501624988585,Winter
4536,123.07355892398954,Winter
4537,58.20928898423075,Winter
4538,119.2719181376446,Winter
4539,118.64350552941642,Winter
4540,102.44245889746419,Winter
4541,109.29635875218332,Winter
4542,142.73832288180924,Winter
4543,193.2840416433892,Winter
4544,119.98030604410222,Winter
4545,52.68133140898074,Winter
4546,61.55618584702537,Winter
4547,218.25318571446442,Winter
4548,87.1055024364918,Winter
4549,123.59731586405647,Winter
4550,152.63080681859225,Winter
4551,151.02715833900365,Winter
4552,120.21228416735063,Winter
4553,69.29737646189585,Winter
4554,191.90556100642578,Winter
4555,212.86490349184433,Winter
4556,75.23678182711072,Winter
4557,107.32869986981518,Winter
4558,96.44549683327514,Winter
4559,94.88548386424081,Winter
4560,119.9385757101697,Winter
4561,38.1176294180552,Winter
4562,185.8378226824416,Winter
4563,109.63350098932027,Winter
4564,126.15302829664385,Winter
4565,38.495029267968214,Winter
4566,206.17762277080786,Winter
4567,146.64789600499017,Winter
4568,87.48973699269611,Winter
4569,96.22092701168266,Winter
4570,79.52727032435183,Winter
4571,63.58293428821337,Winter
4572,94.35132109039814,Winter
4573,97.2925383351643,Winter
4574,84.45880132332901,Winter
4575,59.54139598925724,Winter
4576,84.99534917273361,Winter
4577,91.06214354766641,Winter
4578,131.84795367055264,Winter
4579,123.63223883156259,Winter
4580,65.66285767730497,Winter
4581,159.41150234130976,Winter
4582,151.70000440612424,Winter
4583,48.9344374128145,Winter
4584,192.3750703520834,Winter
4585,141.94678160142328,Winter
4586,124.31729308081462,Winter
4587,125.8935257605248,Winter
4588,151.23836296847517,Winter
4589,95.3387793791671,Winter
4590,83.27213916079224,Winter
4591,68.08068260168938,Winter
4592,79.37067924423886,Winter
4593,157.69666884953128,Winter
4594,73.22698406525033,Winter
4595,80.3731431486413,Winter
4596,130.52243133644188,Winter
4597,167.14858784992296,Winter
4598,99.05143422993731,Winter
4599,168.389563529969,Winter
4600,133.34464575374955,Winter
4601,44.642045109994854,Winter
4602,137.70252024107373,Winter
4603,98.41062588749982,Winter
4604,53.934942404797475,Winter
4605,45.26866609033683,Winter
4606,97.59040715709442,Winter
4607,60.96730244919068,Winter
4608,145.04272732629912,Winter
4609,161.00739615796388,Winter
4610,102.16865731413704,Winter
4611,120.36653741557782,Winter
4612,93.21948932535803,Winter
4613,107.55317617252601,Winter
4614,108.46797416956602,Winter
4615,148.69140470003742,Winter
4616,105.88524452901177,Winter
4617,97.2133833824237,Winter
4618,94.27790689954897,Winter
4619,108.53494627914891,Winter
4620,88.09950249976819,Winter
4621,80.30510849663423,Winter
4622,64.59496266587948,Winter
4623,121.7990020987734,Winter
4624,71.92985568110731,Winter
4625,76.48681407643532,Winter
4626,100.07948570057995,Winter
4627,81.04654010759187,Winter
4628,79.41651169660587,Winter
4629,104.03390030641415,Winter
4630,58.88877895095296,Winter
4631,121.85339125280156,Winter
4632,145.29944745746715,Winter
4633,87.53805766501824,Winter
4634,71.92121761925712,Winter
4635,197.7559104668833,Winter
4636,140.35690040206697,Winter
4637,102.00000815596549,Winter
4638,108.20879042775283,Winter
4639,142.49947496938196,Winter
4640,123.84668356791553,Winter
4641,230.06361160859802,Winter
4642,64.25409662601604,Winter
4643,58.55679968055702,Winter
4644,82.21263874504885,Winter
4645,199.2102613387283,Winter
4646,75.20108759020758,Winter
4647,72.15740950970579,Winter
4648,88.95831923362165,Winter
4649,128.08594059113705,Winter
4650,59.14396590998768,Winter
4651,70.99195949563696,Winter
4652,70.05249776001727,Winter
4653,82.74106739795394,Winter
4654,122.4088239325526,Winter
4655,102.72556790213875,Winter
4656,47.765093779249824,Winter
4657,94.68441535948872,Winter
4658,107.25065869698508,Winter
4659,108.26427932883483,Winter
4660,60.816440770535394,Winter
4661,167.51941392785466,Winter
4662,60.7506386375958,Winter
4663,62.992738865095795,Winter
4664,91.0952823589106,Winter
4665,144.39259438383667,Winter
4666,122.17959674956165,Winter
4667,102.06563856177104,Winter
4668,72.87131646474553,Winter
4669,122.52118283290076,Winter
4670,66.56696249826561,Winter
4671,82.13157297164432,Winter
4672,207.833685406177,Winter
4673,112.18239913736033,Winter
4674,91.39944427854343,Winter
4675,70.69268062311093,Winter
4676,110.81420209197687,Winter
4677,140.252394837621,Winter
4678,109.14873348339161,Winter
4679,66.11702318308048,Winter
4680,86.5205758634201,Winter
4681,167.921231068063,Winter
4682,50.79654066228275,Winter
4683,108.12195130766513,Winter
4684,100.66940802012785,Winter
4685,87.209906504376,Winter
4686,102.37511756976488,Winter
4687,89.79743712254846,Winter
4688,123.97341795842033,Winter
4689,159.15521112476645,Winter
4690,83.44240237771903,Winter
4691,94.23506435682332,Winter
4692,80.51909423034182,Winter
4693,144.89124236306316,Winter
4694,154.27576159341686,Winter
4695,56.18187298526824,Winter
4696,45.11730946469436,Winter
4697,108.21106478170715,Winter
4698,94.4601129327721,Winter
4699,73.61577158725837,Winter
4700,161.47653904924394,Winter
4701,126.88599080386096,Winter
4702,93.5223745733823,Winter
4703,153.35422370773804,Winter
4704,112.03108424348261,Winter
4705,103.7886246651085,Winter
4706,143.44312913428232,Winter
4707,153.71130208014088,Winter
4708,111.90183579202824,Winter
4709,124.04719377587678,Winter
4710,48.09905913538447,Winter
4711,50.09987133452078,Winter
4712,96.89295440149148,Winter
4713,88.14482379342728,Winter
4714,136.84562843098132,Winter
4715,151.0079634314315,Winter
4716,74.80187615772272,Winter
4717,152.48907713698057,Winter
4718,181.66375057872315,Winter
4719,77.34438283688796,Winter
4720,71.09540704710973,Winter
4721,32.484001087943255,Winter
4722,115.54610144375395,Winter
4723,115.35990749880891,Winter
4724,160.0516770789906,Winter
4725,74.33377155315318,Winter
4726,60.31146048371226,Winter
4727,99.49321505012568,Winter
4728,69.06246112806805,Winter
4729,54.22288767371674,Winter
4730,137.27347147683744,Winter
4731,141.74992397068294,Winter
4732,109.56904882768116,Winter
4733,147.92349818509456,Winter
4734,140.40215894989313,Winter
4735,92.34016539926294,Winter
4736,79.45065743253856,Winter
4737,67.39283450510459,Winter
4738,69.06886299887734,Winter
4739,71.90681373016677,Winter
4740,84.65214319442701,Winter
4741,83.98105686055143,Winter
4742,136.4447802675838,Winter
4743,80.81253070035439,Winter
4744,79.53797641909004,Winter
4745,95.17171368030012,Winter
4746,197.17953687603395,Winter
4747,135.80606269737368,Winter
4748,66.13773830270179,Winter
4749,139.61222248675148,Winter
4750,81.9111150420361,Winter
4751,102.71016708594193,Winter
4752,118.09882536594387,Winter
4753,58.47541057701119,Winter
4754,57.42661733803315,Winter
4755,28.29396548605683,Winter
4756,102.26446014310926,Winter
4757,213.6611800698389,Winter
4758,89.96662583759061,Winter
4759,92.4965266435773,Winter
4760,62.568977528117756,Winter
4761,86.87427215046218,Winter
4762,247.27464688787484,Winter
4763,82.95109147078799,Winter
4764,115.30498850417445,Winter
4765,92.61575367499138,Winter
4766,90.53992531797631,Winter
4767,114.80936863304107,Winter
4768,98.22074807800117,Winter
4769,70.6268371640273,Winter
4770,83.21656660017462,Winter
4771,48.13159306673942,Winter
4772,135.02164545671423,Winter
4773,101.6835102958172,Winter
4774,98.2938040444486,Winter
4775,51.712122013429784,Winter
4776,75.16806906835922,Winter
4777,133.95230878635385,Winter
4778,160.89216122486386,Winter
4779,75.62023415423447,Winter
4780,113.90379966465521,Winter
4781,56.042878029351805,Winter
4782,174.24921611020963,Winter
4783,69.85390676749483,Winter
4784,125.21518042360263,Winter
4785,61.52235462344439,Winter
4786,154.81979327441502,Winter
4787,93.39782381931752,Winter
4788,88.3812209881643,Winter
4789,52.8285082248715,Winter
4790,80.83835277205979,Winter
4791,86.60886390222316,Winter
4792,83.36204090905187,Winter
4793,105.08586368895205,Winter
4794,98.94388974551813,Winter
4795,125.50726548892338,Winter
4796,137.0499218011359,Winter
4797,136.9616145861889,Winter
4798,169.47410766737465,Winter
4799,75.65639846958283,Winter
4800,63.38364898468328,Winter
4801,144.27226212189723,Winter
4802,96.18333881961232,Winter
4803,150.85402485624735,Winter
4804,136.24507786295348,Winter
4805,145.69114666836785,Winter
4806,120.56192599085281,Winter
4807,67.12292043798797,Winter
4808,94.78406878890067,Winter
4809,99.95459287752799,Winter
4810,102.04322609818193,Winter
4811,55.44153124505048,Winter
4812,106.08864897974009,Winter
4813,53.69720107610041,Winter
4814,66.59032029246731,Winter
4815,170.00378321182455,Winter
4816,118.88281213921411,Winter
4817,77.4896431840829,Winter
4818,83.35830421132108,Winter
4819,37.353158802088515,Winter
4820,156.3510868216943,Winter
4821,153.70154713531184,Winter
4822,138.31211047686688,Winter
4823,116.91539591907433,Winter
4824,67.32879025509644,Winter
4825,111.16671685925881,Winter
4826,115.49551797360792,Winter
4827,158.65519136351588,Winter
4828,115.08703108756964,Winter
4829,102.84731543729143,Winter
4830,142.88880886788226,Winter
4831,87.9814171811862,Winter
4832,100.2628038589321,Winter
4833,59.31487079322384,Winter
4834,106.11666682960953,Winter
4835,100.1468612828687,Winter
4836,203.29495708472896,Winter
4837,104.9466656907909,Winter
4838,74.1799160648098,Winter
4839,61.362334144777606,Winter
4840,90.38571046231502,Winter
4841,43.356304608226004,Winter
4842,54.3849393671756,Winter
4843,111.3401818968567,Winter
4844,94.75098020261778,Winter
4845,94.18453409544851,Winter
4846,181.80001764210255,Winter
4847,33.77281644738656,Winter
4848,174.7357200872952,Winter
4849,68.8345125852324,Winter
4850,96.5658813280996,Winter
4851,171.4381421772536,Winter
4852,108.72075533157927,Winter
4853,82.98315785325927,Winter
4854,105.40108392456597,Winter
4855,219.21399785486145,Winter
4856,116.47182353775209,Winter
4857,52.10599819505773,Winter
4858,107.5993476061482,Winter
4859,48.40294554992393,Winter
4860,56.24808135596834,Winter
4861,150.0535792641178,Winter
4862,109.41700033065077,Winter
4863,90.24451918858169,Winter
4864,90.22919379056587,Winter
4865,80.9390600156687,Winter
4866,83.64693611207443,Winter
4867,105.14167760139182,Winter
4868,215.80034107510986,Winter
4869,65.70977530591604,Winter
4870,57.05974312297153,Winter
4871,112.89133719301468,Winter
4872,40.719578461297935,Winter
4873,49.28081843745386,Winter
4874,73.13303862135619,Winter
4875,96.20755788935668,Winter
4876,149.2195935187924,Winter
4877,156.6112596375567,Winter
4878,81.36684369864108,Winter
4879,97.97715254306553,Winter
4880,180.9076997281545,Winter
4881,80.37666832391142,Winter
4882,183.9037059802108,Winter
4883,86.02096527786314,Winter
4884,106.02936602021617,Winter
4885,84.83048268545107,Winter
4886,93.64616066333343,Winter
4887,71.44243525531787,Winter
4888,49.532435253257496,Winter
4889,101.57143963817569,Winter
4890,107.81008748974276,Winter
4891,98.4205353214781,Winter
4892,127.03892632869197,Winter
4893,75.62913452149252,Winter
4894,168.5814195350716,Winter
4895,150.57614139728153,Winter
4896,72.99863080621941,Winter
4897,195.06666010598002,Winter
4898,110.3732253200835,Winter
4899,68.3729911437089,Winter
4900,53.23725383866249,Winter
4901,154.07310786048723,Winter
4902,76.81496695560962,Winter
4903,114.77374298941274,Winter
4904,132.00071440037374,Winter
4905,187.3385485280944,Winter
4906,119.49158578772195,Winter
4907,194.5156784805977,Winter
4908,49.500619960926656,Winter
4909,109.09257183282766,Winter
4910,109.24851840845538,Winter
4911,76.78045109839704,Winter
4912,110.10507985752164,Winter
4913,78.44197645425157,Winter
4914,102.15535901532388,Winter
4915,120.75218953501184,Winter
4916,132.8661703852534,Winter
4917,135.7498750522812,Winter
4918,106.08718943512008,Winter
4919,141.8621053208067,Winter
4920,193.70453144894057,Winter
4921,147.1737282366136,Winter
4922,69.99346362753676,Winter
4923,64.29717673093164,Winter
4924,68.41732588591576,Winter
4925,109.82260288567895,Winter
4926,46.05727739343028,Winter
4927,189.10284422946182,Winter
4928,139.97426992492558,Winter
4929,64.48712144058375,Winter
4930,160.34788488828815,Winter
4931,188.7863942862148,Winter
4932,166.43760595469686,Winter
4933,112.31734323456314,Winter
4934,173.12020353859506,Winter
4935,68.1045893027413,Winter
4936,158.6922870707215,Winter
4937,83.6394803506502,Winter
4938,70.25666557638836,Winter
4939,85.27155573032627,Winter
4940,117.98463301500814,Winter
4941,152.56042176320065,Winter
4942,175.59455522554256,Winter
4943,121.75289022620706,Winter
4944,50.6596112872564,Winter
4945,127.86871127289609,Winter
4946,74.87323760719124,Winter
4947,79.38930265418806,Winter
4948,40.633456660934684,Winter
4949,127.82754357044404,Winter
4950,73.97753043673097,Winter
4951,102.7954013619056,Winter
4952,54.648426912376216,Winter
4953,142.7195675865172,Winter
4954,132.43253813843396,Winter
4955,75.3036570006751,Winter
4956,102.57615376314548,Winter
4957,135.21766351770393,Winter
4958,69.14944900145325,Winter
4959,45.84311003086779,Winter
4960,51.82425877942773,Winter
4961,163.31715600264164,Winter
4962,73.56739784892713,Winter
4963,53.126633732190214,Winter
4964,103.03916187802916,Winter
4965,173.7316195199669,Winter
4966,107.73654005315882,Winter
4967,61.5525374949127,Winter
4968,117.4487740858129,Winter
4969,118.76378339349152,Winter
4970,189.14204325625445,Winter
4971,161.09163481738,Winter
4972,146.93096849573064,Winter
4973,45.645787765057335,Winter
4974,84.15662318633284,Winter
4975,101.59593745194195,Winter
4976,95.08267105552878,Winter
4977,146.62008789303863,Winter
4978,157.63239508043512,Winter
4979,128.09614827901416,Winter
4980,146.91102878461086,Winter
4981,81.83539717854366,Winter
4982,159.78656425996704,Winter
4983,90.9738223549137,Winter
4984,97.6333021396255,Winter
4985,103.95669429715365,Winter
4986,110.99280389718695,Winter
4987,68.44141759265975,Winter
4988,77.05383683226172,Winter
4989,154.36321172436675,Winter
4990,58.248190181702974,Winter
4991,66.00863105777907,Winter
4992,139.18752409864535,Winter
4993,63.84849637910784,Winter
4994,153.62616960581212,Winter
4995,60.14946921443071,Winter
4996,107.10042459024929,Winter
4997,178.2633042009937,Winter
4998,57.45011555509017,Winter
4999,164.7014994986493,Winter
5000,127.64543473011439,Winter
5001,123.9906169101146,Winter
5002,40.77708827023198,Winter
5003,109.18041741003691,Winter
5004,164.90226555028264,Winter
5005,62.74735323914845,Winter
5006,169.61626633255088,Winter
5007,146.74418078200353,Winter
5008,64.65981184502157,Winter
5009,133.55850990184751,Winter
5010,115.11205458368535,Winter
5011,41.76978680654269,Winter
5012,84.96017091492618,Winter
5013,153.631222479485,Winter
5014,148.87549346409745,Winter
5015,74.83753044220022,Winter
5016,107.1836706532898,Winter
5017,78.76060896427188,Winter
5018,134.49212556644898,Winter
5019,131.26586735459938,Winter
5020,129.01064283976672,Winter
5021,92.28618399098406,Winter
5022,121.19876442863418,Winter
5023,67.942818448113,Winter
5024,180.6173723354302,Winter
5025,123.53395295397829,Winter
5026,112.38532181190358,Winter
5027,64.9147161290721,Winter
5028,157.60116256817878,Winter
5029,120.5954572703454,Winter
5030,112.05676552703406,Winter
5031,104.42824008295926,Winter
5032,62.69011170484018,Winter
5033,216.40236676139003,Winter
5034,67.96262198549124,Winter
5035,78.70176686543125,Winter
5036,57.78060250822964,Winter
5037,48.30936843098773,Winter
5038,197.12592873353765,Winter
5039,68.54144683342551,Winter
5040,106.95085210021925,Winter
5041,153.0892593660093,Winter
5042,45.01785039668914,Winter
5043,121.60059439843596,Winter
5044,104.98234092820925,Winter
5045,73.50787555656272,Winter
5046,83.77669261834538,Winter
5047,64.11820068700543,Winter
5048,64.58486639105641,Winter
5049,121.92742127804117,Winter
5050,108.06296498980245,Winter
5051,181.92575522012135,Winter
5052,150.17397517751454,Winter
5053,49.83380542595168,Winter
5054,112.03526337307615,Winter
5055,66.42136663173585,Winter
5056,189.5162668758303,Winter
5057,91.68817212843459,Winter
5058,107.79080148267317,Winter
5059,130.1169098790041,Winter
5060,87.46550130906503,Winter
5061,73.27864130122524,Winter
5062,124.89576942850985,Winter
5063,108.50106059489684,Winter
5064,84.25363085112411,Winter
5065,136.2708005390201,Winter
5066,82.35303835507936,Winter
5067,61.813892284728226,Winter
5068,99.18544890855294,Winter
5069,80.17510344910436,Winter
5070,85.65363618974244,Winter
5071,108.81048351716957,Winter
5072,40.255203513737996,Winter
5073,75.13306229482316,Winter
5074,78.11617791880884,Winter
5075,57.44197594920606,Winter
5076,146.43324250033828,Winter
5077,38.14558971611454,Winter
5078,99.15948370443668,Winter
5079,93.49532304665651,Winter
5080,57.98289697772069,Winter
5081,108.56589857752775,Winter
5082,196.66087798765815,Winter
5083,144.33027383025936,Winter
5084,111.733940074366,Winter
5085,134.23050214082312,Winter
5086,120.4907202815293,Winter
5087,107.01200997866769,Winter
5088,145.04869401222254,Winter
5089,197.30412656832215,Winter
5090,83.06789236004784,Winter
5091,125.07887202243424,Winter
5092,51.340767060131355,Winter
5093,121.9172120614091,Winter
5094,141.30703009925747,Winter
5095,35.49444841137581,Winter
5096,79.88252696759294,Winter
5097,124.67992182374417,Winter
5098,82.13888474483835,Winter
5099,182.792830827184,Winter
5100,114.2807765943794,Winter
5101,66.78178381167191,Winter
5102,99.78189721875651,Winter
5103,81.14430979026749,Winter
5104,87.50507515638058,Winter
5105,220.91271461305234,Winter
5106,139.98041306896087,Winter
5107,141.06870236733323,Winter
5108,91.66951741765186,Winter
5109,154.23803157610007,Winter
5110,166.05450372652024,Winter
5111,142.59089500448036,Winter
5112,48.95155541968133,Winter
5113,55.77371834909677,Winter
5114,54.19741615697843,Winter
5115,92.25170123816193,Winter
5116,131.4859248293691,Winter
5117,136.04308425261945,Winter
5118,106.11782466180978,Winter
5119,84.87312900495596,Winter
5120,108.34100626571164,Winter
5121,222.67036087761088,Winter
5122,163.98115152502555,Winter
5123,118.84431496234293,Winter
5124,79.20822955297012,Winter
5125,141.12168455893234,Winter
5126,61.39336170510459,Winter
5127,99.81574679384293,Winter
5128,63.673141203072795,Winter
5129,75.94683520319441,Winter
5130,49.2565009548379,Winter
5131,106.68223354304727,Winter
5132,108.05782936175223,Winter
5133,157.66674282103023,Winter
5134,166.13868583470367,Winter
5135,137.57090658971444,Winter
5136,159.4018776852593,Winter
5137,231.81736005899327,Winter
5138,189.6303376647977,Winter
5139,159.22891477298862,Winter
5140,89.61984141043997,Winter
5141,51.84798242777096,Winter
5142,228.4692194705682,Winter
5143,91.15467228118325,Winter
5144,122.2454846702973,Winter
5145,119.39055173189735,Winter
5146,85.23197858277729,Winter
5147,153.1394249817253,Winter
5148,77.14233492556504,Winter
5149,120.43409954769152,Winter
5150,153.92730429608812,Winter
5151,121.40212483225375,Winter
5152,176.52020492350778,Winter
5153,91.63583102377385,Winter
5154,106.03719736954346,Winter
5155,89.2354929548666,Winter
5156,69.46228245037007,Winter
5157,41.781803275009956,Winter
5158,135.55348128045986,Winter
5159,97.27768533334023,Winter
5160,190.91797583878113,Winter
5161,111.52660854606944,Winter
5162,169.4096127131888,Winter
5163,92.01345222944458,Winter
5164,79.96109545454419,Winter
5165,31.513514396647,Winter
5166,85.73084398645464,Winter
5167,96.07862659360481,Winter
5168,78.88181393033446,Winter
5169,146.3438233286853,Winter
5170,32.46061085145233,Winter
5171,82.80339699628392,Winter
5172,213.63940161931953,Winter
5173,71.20009496903494,Winter
5174,120.27198078956836,Winter
5175,134.6080247518891,Winter
5176,154.48466091249824,Winter
5177,112.80515443444095,Winter
5178,78.18725044348712,Winter
5179,78.96435185655999,Winter
5180,123.23370934645428,Winter
5181,128.6213365932786,Winter
5182,169.5307118817695,Winter
5183,73.71880128780927,Winter
5184,98.27897453719967,Winter
5185,116.0710751207027,Winter
5186,161.36478135194534,Winter
5187,79.4461435430759,Winter
5188,60.14328564456549,Winter
5189,37.06520310648414,Winter
5190,62.55192405343509,Winter
5191,61.79905886800503,Winter
5192,97.7220493562633,Winter
5193,76.80291079894785,Winter
5194,164.41870299730863,Winter
5195,88.89419420495096,Winter
5196,84.97072681639591,Winter
5197,97.6364380683954,Winter
5198,103.39963165370727,Winter
5199,74.14938897405428,Winter
5200,90.26551930991647,Winter
5201,80.94989354638483,Winter
5202,53.92311340062783,Winter
5203,123.39608833631986,Winter
5204,107.05346791555182,Winter
5205,113.33418834204454,Winter
5206,140.40232796806538,Winter
5207,106.7164767980058,Winter
5208,71.46577917828272,Winter
5209,55.14337660903994,Winter
5210,70.12710075478105,Winter
5211,206.54362821486754,Winter
5212,116.01537821850883,Winter
5213,67.30750346030138,Winter
5214,138.5637346468407,Winter
5215,99.54562339105227,Winter
5216,107.46156684134762,Winter
5217,120.79304542124453,Winter
5218,115.45388683878416,Winter
5219,66.39662350960666,Winter
5220,113.25167995269642,Winter
5221,101.40057983560541,Winter
5222,105.74266588064039,Winter
5223,147.99072883180338,Winter
5224,148.17662275358146,Winter
5225,108.41193885403926,Winter
5226,123.1056507516091,Winter
5227,42.676153791445294,Winter
5228,63.67834775829033,Winter
5229,113.7156098130189,Winter
5230,173.44752055102472,Winter
5231,160.83377699921553,Winter
5232,63.85452266268534,Winter
5233,52.910841332278984,Winter
5234,199.2922428966079,Winter
5235,112.79487297732304,Winter
5236,85.44170555887627,Winter
5237,57.3500865340995,Winter
5238,72.50779919247077,Winter
5239,28.97189794164583,Winter
5240,56.506378760238306,Winter
5241,162.19934619288424,Winter
5242,68.30814157880789,Winter
5243,96.07495837429659,Winter
5244,85.81311775847594,Winter
5245,54.98637978779581,Winter
5246,65.29558703226405,Winter
5247,57.08119976344556,Winter
5248,71.96132770449495,Winter
5249,214.51028993090358,Winter
5250,145.02372507851706,Winter
5251,124.42592666168353,Winter
5252,90.32787936777845,Winter
