,Values,Seasons
4807,0.02815005372050167,Winter
4808,0.0853359708849949,Winter
4809,0.047219604312770086,Winter
4810,0.04413846114348074,Winter
4811,0.041274618249779155,Winter
4812,0.050107331811654596,Winter
4813,0.029317591851474464,Winter
4814,0.059901459733366504,Winter
4815,0.047331147261758,Winter
4816,0.11023985982687004,Winter
4817,0.0381867462939784,Winter
4818,0.05983274078500782,Winter
4819,0.08226166820744499,Winter
4820,0.049549681004712756,Winter
4821,0.022294636192831035,Winter
4822,0.09233476397576355,Winter
4823,0.06867176102780602,Winter
4824,0.07527228789287185,Winter
4825,0.05811869379358173,Winter
4826,0.06765099343946712,Winter
4827,0.04413876673530427,Winter
4828,0.07545841039857684,Winter
4829,0.05006299938011295,Winter
4830,0.04280036072928187,Winter
4831,0.06647722050271948,Winter
4832,0.07261376910970399,Winter
4833,0.1104890811471582,Winter
4834,0.09397596289846583,Winter
4835,0.08397547357802138,Winter
4836,0.07349421385578482,Winter
4837,0.09979833005542885,Winter
4838,0.04091484674023005,Winter
4839,0.03218796676025659,Winter
4840,0.0797899810779232,Winter
4841,0.08160198098739634,Winter
4842,0.021747161890917945,Winter
4843,0.10972587254280305,Winter
4844,0.04890706321015488,Winter
4845,0.06355106315656177,Winter
4846,0.03206664816038862,Winter
4847,0.1100781087696783,Winter
4848,0.05330298440371796,Winter
4849,0.03462020230081772,Winter
4850,0.07441349886878103,Winter
4851,0.09152223599779055,Winter
4852,0.06179922593191008,Winter
4853,0.03132575037646599,Winter
4854,0.059304403133852386,Winter
4855,0.03585641896902174,Winter
4856,0.028544572550857586,Winter
4857,0.05936000037541897,Winter
4858,0.053258201500564775,Winter
4859,0.06016214428768962,Winter
4860,0.037088885899378296,Winter
4861,0.04963186423178845,Winter
4862,0.03946587863385505,Winter
4863,0.022840038504754342,Winter
4864,0.07730522125249017,Winter
4865,0.04605429669576816,Winter
4866,0.06186043183412632,Winter
4867,0.06641798593866036,Winter
4868,0.06706957625584685,Winter
4869,0.045915432265211484,Winter
4870,0.07778102567326552,Winter
4871,0.06878645400324276,Winter
4872,0.08075815272550968,Winter
4873,0.05854112780198793,Winter
4874,0.031793091411786004,Winter
4875,0.08460372244252314,Winter
4876,0.05620065865534658,Winter
4877,0.07853957466883124,Winter
4878,0.07040617084744882,Winter
4879,0.03678726627707404,Winter
4880,0.051010403548091575,Winter
4881,0.026177694429963896,Winter
4882,0.02243589724653047,Winter
4883,0.04140847225480364,Winter
4884,0.06000397863596846,Winter
4885,0.02670768619521828,Winter
4886,0.05852326511357213,Winter
4887,0.05225008943044038,Winter
4888,0.05283217120216154,Winter
4889,0.05037501990386001,Winter
4890,0.025476773522320827,Winter
4891,0.04142961576652961,Winter
4892,0.052001016139929454,Winter
4893,0.034335696087450296,Winter
4894,0.016427711016759907,Winter
4895,0.07948837806186096,Winter
4896,0.07833647839836885,Winter
4897,0.08844686297713311,Winter
4898,0.08267974381749053,Winter
4899,0.027361088013193362,Winter
4900,0.0314186829489492,Winter
4901,0.037169886393484404,Winter
4902,0.0495120643403818,Winter
4903,0.03528571659106681,Winter
4904,0.03801929127616982,Winter
4905,0.09380143159143556,Winter
4906,0.07657390273853523,Winter
4907,0.0440183963850993,Winter
4908,0.06907746465807918,Winter
4909,0.07300972624081542,Winter
4910,0.026930547412023963,Winter
4911,0.05394859662638124,Winter
4912,0.05325919694829342,Winter
4913,0.08737311076354806,Winter
4914,0.03651307910311244,Winter
4915,0.08673447953897477,Winter
4916,0.02430178390557018,Winter
4917,0.044548626952257996,Winter
4918,0.06525935269977597,Winter
4919,0.015908160087937714,Winter
4920,0.040888404795099184,Winter
4921,0.06938451225334731,Winter
4922,0.08186056874797618,Winter
4923,0.05496296755892416,Winter
4924,0.05424691485992798,Winter
4925,0.08655318244434326,Winter
4926,0.040332101762159005,Winter
4927,0.06797151271162802,Winter
4928,0.030119447399933174,Winter
4929,0.06645522602427109,Winter
4930,0.07735408139977468,Winter
4931,0.03962285084474011,Winter
4932,0.04299933390257252,Winter
4933,0.03970525662655516,Winter
4934,0.04261643765881258,Winter
4935,0.06859817682230536,Winter
4936,0.06460318065272996,Winter
4937,0.07400375716713994,Winter
4938,0.09238793103688572,Winter
4939,0.020473854437306968,Winter
4940,0.04037020696608662,Winter
4941,0.08479226509024665,Winter
4942,0.03159956783932427,Winter
4943,0.042845317128750525,Winter
4944,0.09002912909965279,Winter
4945,0.047928141548472414,Winter
4946,0.031731795169224135,Winter
4947,0.03966958085380389,Winter
4948,0.07757218948967713,Winter
4949,0.06281414954979336,Winter
4950,0.04335726365406626,Winter
4951,0.043186264259468546,Winter
4952,0.04569262119958433,Winter
4953,0.08327072710903186,Winter
4954,0.045525961079127666,Winter
4955,0.07469157158217622,Winter
4956,0.04156965453621456,Winter
4957,0.039317262024205685,Winter
4958,0.050281573166790265,Winter
4959,0.07727875432681144,Winter
4960,0.041547267781819865,Winter
4961,0.036182117230146076,Winter
4962,0.07482706736755783,Winter
4963,0.06852536627761238,Winter
4964,0.027328628139351396,Winter
4965,0.07928097123086679,Winter
4966,0.055557117234972433,Winter
4967,0.086146059351165,Winter
4968,0.06072401140836478,Winter
4969,0.040456981559353386,Winter
4970,0.04696339731632062,Winter
4971,0.03992429946662528,Winter
4972,0.033719939309819986,Winter
4973,0.05869902532187726,Winter
4974,0.04533486386386018,Winter
4975,0.05918232605388096,Winter
4976,0.04839578023131291,Winter
4977,0.06639811937090392,Winter
4978,0.04187800512493224,Winter
4979,0.06214122611020238,Winter
4980,0.06403790960603507,Winter
4981,0.04734555363124188,Winter
4982,0.12749093081380009,Winter
4983,0.035398154837715634,Winter
4984,0.07337492408715701,Winter
4985,0.055868076660586304,Winter
4986,0.04481311019076294,Winter
4987,0.055650371162294765,Winter
4988,0.04455242398575831,Winter
4989,0.036975137233212656,Winter
4990,0.07812596178597767,Winter
4991,0.02926900877728046,Winter
4992,0.026719024413359098,Winter
4993,0.06620142847885968,Winter
4994,0.03088809576834249,Winter
4995,0.04721719918684775,Winter
4996,0.017245272134593207,Winter
4997,0.04641324037651175,Winter
4998,0.04885838396852382,Winter
4999,0.05264025072811128,Winter
5000,0.03362314083534224,Winter
5001,0.06481588537141311,Winter
5002,0.061821728056509574,Winter
5003,0.05660061072283138,Winter
5004,0.06285194181738424,Winter
5005,0.03909441219296074,Winter
5006,0.045773151038810606,Winter
5007,0.043483669930718644,Winter
5008,0.09361012034970351,Winter
5009,0.018027302075138668,Winter
5010,0.06426225390791923,Winter
5011,0.05417959737321566,Winter
5012,0.07124554359492868,Winter
5013,0.08068414295946932,Winter
5014,0.0923380249737579,Winter
5015,0.058138607884495,Winter
5016,0.06629047522502798,Winter
5017,0.0695610794716054,Winter
5018,0.01652391975453859,Winter
5019,0.054700082687372115,Winter
5020,0.046387215882579366,Winter
5021,0.055091507606650617,Winter
5022,0.07483292624892077,Winter
5023,0.08220373127169175,Winter
5024,0.05783438382846384,Winter
5025,0.03578336512547395,Winter
5026,0.05729806890567659,Winter
5027,0.05209900555007436,Winter
5028,0.0346322463362691,Winter
5029,0.07718087307804342,Winter
5030,0.11098281775162132,Winter
5031,0.0788528473156653,Winter
5032,0.05942669095130157,Winter
5033,0.042562830374587246,Winter
5034,0.08346501991581845,Winter
5035,0.03411613166430707,Winter
5036,0.027048499368496175,Winter
5037,0.04023859666930074,Winter
5038,0.03055631562067515,Winter
5039,0.038525552941623076,Winter
5040,0.04920343723118483,Winter
5041,0.03670237337967338,Winter
5042,0.051064690259269886,Winter
5043,0.0257693660992472,Winter
5044,0.00432649698515504,Winter
5045,0.06708361976981866,Winter
5046,0.06537393408980907,Winter
5047,0.044940478327221554,Winter
5048,0.08750127359545824,Winter
5049,0.06656765921116284,Winter
5050,0.030971101271173702,Winter
5051,0.06972049776984829,Winter
5052,0.0705461770931731,Winter
5053,0.04677993594643865,Winter
5054,0.054943131022636614,Winter
5055,0.06907482649089282,Winter
5056,0.028615918307539852,Winter
5057,0.04094495629210014,Winter
5058,0.07622446659197595,Winter
5059,0.057593027776545694,Winter
5060,0.07666926509426183,Winter
5061,0.07900861459825415,Winter
5062,0.07818180673251038,Winter
5063,0.03244392146704638,Winter
5064,0.015951352268535043,Winter
5065,0.03311266957850151,Winter
5066,0.08511301637153657,Winter
5067,0.035995050221961644,Winter
5068,0.049662504956436836,Winter
5069,0.0550298075631368,Winter
5070,0.04810254898287653,Winter
5071,0.027225135165555848,Winter
5072,0.04682455427515503,Winter
5073,0.0480762339860699,Winter
5074,0.04783858590223864,Winter
5075,0.05822743153236444,Winter
5076,0.023417361393560664,Winter
5077,0.039135502631661365,Winter
5078,0.07945926111783684,Winter
5079,0.06687261367114279,Winter
5080,0.044520512775923046,Winter
5081,0.015985483019326875,Winter
5082,0.03790499665323648,Winter
5083,0.029715424520655946,Winter
5084,0.02777611668501645,Winter
5085,0.07184486017785481,Winter
5086,0.05929606084369188,Winter
5087,0.07831185856868601,Winter
5088,0.06902864871650098,Winter
5089,0.05420030599496747,Winter
5090,0.03787728985916182,Winter
5091,0.06319030191152449,Winter
5092,0.10334904166748379,Winter
5093,0.06499162210523635,Winter
5094,0.03157233269313037,Winter
5095,0.061255329588146404,Winter
5096,0.05729976494038334,Winter
5097,0.03741038641137047,Winter
5098,0.03865282560134941,Winter
5099,0.06062981200361381,Winter
5100,0.026334987841522425,Winter
5101,0.048406332849404175,Winter
5102,0.032614482217692906,Winter
5103,0.0557956572519879,Winter
5104,0.07585702980592912,Winter
5105,0.03172628069781534,Winter
5106,0.08201469718038222,Winter
5107,0.08826391866072558,Winter
5108,0.03679366818082622,Winter
5109,0.07882836169236897,Winter
5110,0.07316663937077678,Winter
5111,0.04251944012551269,Winter
5112,0.06670255939477421,Winter
5113,0.04970883382300455,Winter
5114,0.08701620919814503,Winter
5115,0.0969208096567962,Winter
5116,0.047854231230385666,Winter
5117,0.05983923276040793,Winter
5118,0.042036524956864156,Winter
5119,0.031936607370806565,Winter
5120,0.04998609026204778,Winter
5121,0.08335646718150284,Winter
5122,0.050404468545663175,Winter
5123,0.04039376420077117,Winter
5124,0.04648959220124518,Winter
5125,0.04251473276527254,Winter
5126,0.05782915630059604,Winter
5127,0.05228531499367259,Winter
5128,0.07803616122319422,Winter
5129,0.0275680815841612,Winter
5130,0.060464030942815876,Winter
5131,0.0586266835957166,Winter
5132,0.025929787617285916,Winter
5133,0.08389138219590803,Winter
5134,0.03845499349811774,Winter
5135,0.07464185528319678,Winter
5136,0.029591874563260782,Winter
5137,0.06614373185477673,Winter
5138,0.01953033489472137,Winter
5139,0.06315449065055104,Winter
5140,0.07442261763730833,Winter
5141,0.10132680484139875,Winter
5142,0.03685309771395928,Winter
5143,0.05033495662503583,Winter
5144,0.027129986942868927,Winter
5145,0.060784174434224604,Winter
5146,0.06999127443011602,Winter
5147,0.03514977118348936,Winter
5148,0.06555766932309495,Winter
5149,0.03323824798060508,Winter
5150,0.020695324295243504,Winter
5151,0.043325187687899266,Winter
5152,0.025851717322544883,Winter
5153,0.039291883809255634,Winter
5154,0.10340376217452515,Winter
5155,0.06680642439341392,Winter
5156,0.10889061709949646,Winter
5157,0.10657726210899353,Winter
5158,0.02827966419074017,Winter
5159,0.07925967688091812,Winter
5160,0.049174052414210204,Winter
5161,0.08203895937529354,Winter
5162,0.04293701022533673,Winter
5163,0.04431928343778123,Winter
5164,0.046746896967588075,Winter
5165,0.03967606175226354,Winter
5166,0.0743202582287407,Winter
5167,0.05507816999480112,Winter
5168,0.042596663551349924,Winter
5169,0.030381546370610902,Winter
5170,0.05476851188137333,Winter
5171,0.05267260685378537,Winter
5172,0.040611966704697196,Winter
5173,0.028132293358227076,Winter
5174,0.06371043038143578,Winter
5175,0.02266976602537913,Winter
5176,0.07237871513367614,Winter
5177,0.04420210422248551,Winter
5178,0.06379267291882337,Winter
5179,0.054413014436106855,Winter
5180,0.046831774274479675,Winter
5181,0.05549274284058977,Winter
5182,0.10933111198588427,Winter
5183,0.07031817722900596,Winter
5184,0.08422234684746809,Winter
5185,0.10565567052976317,Winter
5186,0.043515405952887665,Winter
5187,0.07296759418247316,Winter
5188,0.056979120395222474,Winter
5189,0.08007435412645131,Winter
5190,0.046200527618803874,Winter
5191,0.02814744686787648,Winter
5192,0.026630521039875982,Winter
5193,0.09987216258176074,Winter
5194,0.05544309608729085,Winter
5195,0.06414015788318411,Winter
5196,0.08888410045296402,Winter
5197,0.073221347826388,Winter
5198,0.08244045823449889,Winter
5199,0.05577900823510079,Winter
5200,0.08259461900430179,Winter
5201,0.02613411549977364,Winter
5202,0.08708529802946174,Winter
5203,0.08799452546999552,Winter
5204,0.056074791202192636,Winter
5205,0.031731152447677845,Winter
5206,0.04183943106005387,Winter
5207,0.08466568926384323,Winter
5208,0.07796959515628032,Winter
5209,0.02818703161521462,Winter
5210,0.03970702751310992,Winter
5211,0.051782618451378375,Winter
5212,0.06852769662980848,Winter
5213,0.07800324258458963,Winter
5214,0.042701285268916186,Winter
5215,0.03904307438405097,Winter
5216,0.07847016474204627,Winter
5217,0.07745146783325124,Winter
5218,0.017842362445964356,Winter
5219,0.08294159167219423,Winter
5220,0.04022695166276544,Winter
5221,0.041299086980231596,Winter
5222,0.06451255143755645,Winter
5223,0.06610056299475857,Winter
5224,0.05510497952248712,Winter
5225,0.049139098816050136,Winter
5226,0.04681319293509944,Winter
5227,0.08228194991457088,Winter
5228,0.04157995156380504,Winter
5229,0.052383342083006365,Winter
5230,0.057904363864025206,Winter
5231,0.07953449686506482,Winter
5232,0.05842524462496995,Winter
5233,0.0656315014139821,Winter
5234,0.02742962681094758,Winter
5235,0.03820543488773879,Winter
5236,0.0650157013259332,Winter
5237,0.06511014821968238,Winter
5238,0.08843092523876711,Winter
5239,0.08378536475712664,Winter
5240,0.0945252630523818,Winter
5241,0.027682658296319523,Winter
5242,0.04781070633765534,Winter
5243,0.06063620083605097,Winter
5244,0.05975081220723809,Winter
5245,0.04298348055885959,Winter
5246,0.04321351256238894,Winter
5247,0.07159419467142009,Winter
5248,0.02332555501136316,Winter
5249,0.08897794874478376,Winter
5250,0.059959293566848884,Winter
5251,0.045501905002214495,Winter
5252,0.023765941838079518,Winter
5253,0.059761655211775254,Winter
5254,0.025267492004861627,Winter
5255,0.0529366594376553,Winter
5256,0.04240476483535981,Winter
5257,0.02777967385722924,Winter
5258,0.09456750117580048,Winter
5259,0.0913729317723007,Winter
5260,0.05071816149216975,Winter
5261,0.062003262418546104,Winter
5262,0.07037004137631789,Winter
5263,0.056930816547676004,Winter
5264,0.0383285795546819,Winter
5265,0.049330578127317996,Winter
5266,0.07672806519818487,Winter
5267,0.029064806896618882,Winter
5268,0.06383000198047259,Winter
5269,0.05930132234934707,Winter
5270,0.02895733423533875,Winter
5271,0.04502996716313138,Winter
5272,0.061069379258316306,Winter
5273,0.0358035756527836,Winter
5274,0.04936927569129049,Winter
5275,0.052365057465941806,Winter
5276,0.06459103682367907,Winter
5277,0.07039355875221717,Winter
5278,0.054131609357539204,Winter
5279,0.026377354167737108,Winter
5280,0.08295579894713259,Winter
5281,0.06324273467488113,Winter
5282,0.04122966206095253,Winter
5283,0.05034011988834301,Winter
5284,0.07311530870980568,Winter
5285,0.06456046094216442,Winter
5286,0.04537789074894151,Winter
5287,0.07011988642949077,Winter
5288,0.07318043709219355,Winter
5289,0.07212816057665482,Winter
5290,0.0372689066610121,Winter
5291,0.05921947805289425,Winter
5292,0.04423958882746809,Winter
5293,0.0650218161160376,Winter
5294,0.05938224863524369,Winter
5295,0.012005029025438773,Winter
5296,0.07065940533982154,Winter
5297,0.024602818689163353,Winter
5298,0.05817753633937472,Winter
5299,0.04788841610003839,Winter
5300,0.09114520374469143,Winter
5301,0.049011753464192176,Winter
5302,0.05685787784120458,Winter
5303,0.06043092982545434,Winter
5304,0.04935715978938229,Winter
5305,0.03336287676645315,Winter
5306,0.07704253327465106,Winter
5307,0.04710581084731385,Winter
5308,0.07096296551796707,Winter
5309,0.06268884201598213,Winter
5310,0.028307824843131907,Winter
5311,0.0765793217592048,Winter
5312,0.06647107514350545,Winter
5313,0.08500602440658656,Winter
5314,0.035881547218510626,Winter
5315,0.0386199909040861,Winter
5316,0.034853295656781594,Winter
5317,0.04214091930785627,Winter
5318,0.028366622156213633,Winter
5319,0.03434945188855259,Winter
5320,0.10298678601208987,Winter
5321,0.04215815413858265,Winter
5322,0.03834155045640607,Winter
5323,0.05709702036421761,Winter
5324,0.02346747274000352,Winter
5325,0.04541592968805523,Winter
5326,0.0767041552028428,Winter
5327,0.021740493327609363,Winter
5328,0.07946428612227799,Winter
5329,0.07276802711802237,Winter
5330,0.019594150275997375,Winter
5331,0.05235699127310661,Winter
5332,0.06050229407988597,Winter
5333,0.06787565671505728,Winter
5334,0.08088771137213498,Winter
5335,0.02526399505380971,Winter
5336,0.06800249216253478,Winter
5337,0.0679384260111272,Winter
5338,0.03848287087610639,Winter
5339,0.08689684495904382,Winter
5340,0.06652507094548299,Winter
5341,0.09023226621786558,Winter
5342,0.04685802096924215,Winter
5343,0.07668810810179261,Winter
5344,0.055614450029706074,Winter
5345,0.01959332015872166,Winter
5346,0.05450078216417521,Winter
5347,0.03532654250753907,Winter
5348,0.05841372025389879,Winter
5349,0.06803376594332029,Winter
5350,0.047978574460588994,Winter
5351,0.04012600020085932,Winter
5352,0.04033643618396486,Winter
5353,0.061494816108341566,Winter
5354,0.04292547132848308,Winter
5355,0.03505760825693953,Winter
5356,0.08502391018256987,Winter
5357,0.023361412967928877,Winter
5358,0.060055366737201604,Winter
5359,0.03408306605251914,Winter
5360,0.09741766153628298,Winter
5361,0.07048786992847404,Winter
5362,0.050968324641750565,Winter
5363,0.026314620503514338,Winter
5364,0.06363950779217464,Winter
5365,0.03636111846858574,Winter
5366,0.017317121483430384,Winter
5367,0.025866942991530528,Winter
5368,0.09706826930946273,Winter
5369,0.07293450582951516,Winter
5370,0.053478781273980106,Winter
5371,0.06090523657715641,Winter
5372,0.06064060477359274,Winter
5373,0.05435515633882601,Winter
5374,0.045976834426999305,Winter
5375,0.05684500275523243,Winter
5376,0.03205791195785566,Winter
5377,0.035949683911808875,Winter
5378,0.03216716172562885,Winter
5379,0.07798055963432104,Winter
5380,0.05069111256676301,Winter
5381,0.03605410870074245,Winter
5382,0.03815338776288584,Winter
5383,0.05344593160799612,Winter
5384,0.044864577458656976,Winter
5385,0.09078929812401743,Winter
5386,0.08650308560886072,Winter
5387,0.03797915279795668,Winter
5388,0.08206028414025468,Winter
5389,0.05930873679581611,Winter
5390,0.05554976456293554,Winter
5391,0.044556835742741135,Winter
5392,0.054283080968284464,Winter
5393,0.029629290687228818,Winter
5394,0.04251925073781711,Winter
5395,0.02511920751617998,Winter
5396,0.029918039322884442,Winter
5397,0.057400100695833234,Winter
5398,0.0779752420999609,Winter
5399,0.031057548054332827,Winter
5400,0.06665235390368968,Winter
5401,0.03252519138361635,Winter
5402,0.03647074972549848,Winter
5403,0.02773235208756921,Winter
5404,0.03306514272953945,Winter
5405,0.021888862123935735,Winter
5406,0.07364613971737421,Winter
5407,0.033627223323484765,Winter
5408,0.05355892772001081,Winter
5409,0.038395005124163675,Winter
5410,0.06491945033936625,Winter
5411,0.04054913107103973,Winter
5412,0.046636360810136876,Winter
5413,0.02287318778309535,Winter
5414,0.054499079987625876,Winter
5415,0.10596557441661225,Winter
5416,0.0577882243498964,Winter
5417,0.07325181934959499,Winter
5418,0.04177691714319777,Winter
5419,0.05503591547595439,Winter
5420,0.10076900222157952,Winter
5421,0.07454263072431846,Winter
5422,0.05528694625526954,Winter
5423,0.13050143506572767,Winter
5424,0.07552092596415796,Winter
5425,0.046685498371669146,Winter
5426,0.03473505341701002,Winter
5427,0.05593903326008578,Winter
5428,0.050483501281553184,Winter
5429,0.03175783816136655,Winter
5430,0.07385926005789524,Winter
5431,0.06690503053964547,Winter
5432,0.04531332130684259,Winter
5433,0.04872377621590271,Winter
5434,0.10197645974354755,Winter
5435,0.07645349571183915,Winter
5436,0.06841712719941488,Winter
5437,0.03792072328089913,Winter
5438,0.07067164561473753,Winter
5439,0.041460787621870665,Winter
5440,0.03404383441152256,Winter
5441,0.036250535707376824,Winter
5442,0.03650696851725488,Winter
5443,0.06144254591867529,Winter
5444,0.03415771689009514,Winter
5445,0.04578416219560679,Winter
5446,0.07170958803599248,Winter
5447,0.044596745615813664,Winter
5448,0.08846155955770507,Winter
5449,0.04005624158970601,Winter
5450,0.04490436487736688,Winter
5451,0.03421655221086532,Winter
5452,0.05557131398285637,Winter
5453,0.050499620005886675,Winter
5454,0.06528633315812499,Winter
5455,0.03524417460462656,Winter
5456,0.04344526674524585,Winter
5457,0.04434739912565558,Winter
5458,0.08362956303389386,Winter
5459,0.07790008794116256,Winter
5460,0.04673969643471369,Winter
5461,0.0881463713534826,Winter
5462,0.023103434114564732,Winter
5463,0.028919798063523548,Winter
5464,0.08355892393555571,Winter
5465,0.0876428013990366,Winter
5466,0.07952345145256778,Winter
5467,0.06492017648179242,Winter
5468,0.06063659439556883,Winter
5469,0.035789415007523376,Winter
5470,0.05549176645867471,Winter
5471,0.05622589985524638,Winter
5472,0.035709839013588,Winter
5473,0.046498615973586205,Winter
5474,0.03209272342038711,Winter
5475,0.03557199057588256,Winter
5476,0.052481209723540354,Winter
5477,0.059026968237629415,Winter
5478,0.06474967893720514,Winter
5479,0.047001079590126574,Winter
5480,0.03615390247156184,Winter
5481,0.06543147745654866,Winter
5482,0.09827094765786677,Winter
5483,0.07289918514670048,Winter
5484,0.04807763424992277,Winter
5485,0.044825358610878926,Winter
5486,0.0767608965924517,Winter
5487,0.08226769826831834,Winter
5488,0.054360255312895865,Winter
5489,0.08240776696315512,Winter
5490,0.024320791578709013,Winter
5491,0.07592638772843623,Winter
5492,0.03214340853447413,Winter
5493,0.060295881590275595,Winter
5494,0.019356534906255062,Winter
5495,0.07934171906437179,Winter
5496,0.10023132692156075,Winter
5497,0.030898862731758427,Winter
5498,0.06314546449855371,Winter
5499,0.022669744260749893,Winter
5500,0.027950584118063428,Winter
5501,0.039044308950875926,Winter
5502,0.06768192929079958,Winter
5503,0.06374064699853263,Winter
5504,0.059141007768539464,Winter
5505,0.07156178951335913,Winter
5506,0.05215858138503638,Winter
5507,0.0175666631970507,Winter
5508,0.02243220519669936,Winter
5509,0.05257246841450037,Winter
5510,0.04596337776057445,Winter
5511,0.025270267168779014,Winter
5512,0.0443383008062528,Winter
5513,0.037214011456831377,Winter
5514,0.08554462086338416,Winter
5515,0.044516881882303516,Winter
5516,0.0440008553823917,Winter
5517,0.04639996301343002,Winter
5518,0.06443425100456573,Winter
5519,0.06271450029859169,Winter
5520,0.027796698581684855,Winter
5521,0.06620968113602502,Winter
5522,0.04664973623168111,Winter
5523,0.07906552132455012,Winter
5524,0.037008650868896036,Winter
5525,0.04999366095016239,Winter
5526,0.04700777894911837,Winter
5527,0.06352805327416604,Winter
5528,0.11816187540794555,Winter
5529,0.061978691363642494,Winter
5530,0.04127156032813584,Winter
5531,0.04845870176658801,Winter
5532,0.06138070341456017,Winter
5533,0.03823994056447923,Winter
5534,0.04579383903347508,Winter
5535,0.07418843241107329,Winter
5536,0.03441240804203539,Winter
5537,0.06448528148819412,Winter
5538,0.08314421929630308,Winter
5539,0.07734656183711569,Winter
5540,0.051020012878418605,Winter
5541,0.03385334200047063,Winter
5542,0.04323826565258263,Winter
5543,0.0618926843690953,Winter
5544,0.04369691323762405,Winter
5545,0.051179402880178804,Winter
5546,0.082260843411754,Winter
5547,0.07928035340942387,Winter
5548,0.041648504417834326,Winter
5549,0.06881612248293731,Winter
5550,0.06229052525626015,Winter
5551,0.027385233545912383,Winter
5552,0.03818694982317038,Winter
5553,0.03538172154451317,Winter
5554,0.08182270226122434,Winter
5555,0.058015678494188205,Winter
5556,0.04130086674945446,Winter
5557,0.06023354540228926,Winter
5558,0.0524775259310275,Winter
5559,0.10933793790825416,Winter
5560,0.09006075223773358,Winter
5561,0.06575192201248252,Winter
5562,0.05681884228416241,Winter
5563,0.04470713989584278,Winter
5564,0.06878909156814482,Winter
5565,0.08275568317466478,Winter
5566,0.05103847618024497,Winter
5567,0.05399043396737152,Winter
5568,0.013263148100871027,Winter
5569,0.0757253394045674,Winter
5570,0.05364473259473094,Winter
5571,0.04976277974031942,Winter
5572,0.054955972785628485,Winter
5573,0.055448576269593874,Winter
5574,0.051859969300673874,Winter
5575,0.072203048753404,Winter
5576,0.06457355479873872,Winter
5577,0.05650622235041561,Winter
5578,0.07331995568959414,Winter
5579,0.04207429866285563,Winter
5580,0.03058134212769867,Winter
5581,0.07278661324759834,Winter
5582,0.06489301560774015,Winter
5583,0.025574461630125514,Winter
5584,0.06783120402550906,Winter
5585,0.02444411563909274,Winter
5586,0.0439300397526792,Winter
5587,0.050855971323720946,Winter
5588,0.039575145210157446,Winter
5589,0.06536564913934746,Winter
5590,0.08645821582776644,Winter
5591,0.0384623075207976,Winter
5592,0.03895928939364929,Winter
5593,0.06156094845640086,Winter
5594,0.0428904281689968,Winter
5595,0.08908817982340012,Winter
5596,0.07216981140832793,Winter
5597,0.043150664868154845,Winter
5598,0.08170674170430861,Winter
5599,0.018071277252426503,Winter
5600,0.0564540270476873,Winter
5601,0.05506782461362006,Winter
5602,0.02159771817015107,Winter
5603,0.05915755835702727,Winter
5604,0.0947973513541628,Winter
5605,0.09469212755661655,Winter
5606,0.11155187595403662,Winter
5607,0.03174962135610343,Winter
5608,0.06249762637875354,Winter
5609,0.0482890155399428,Winter
5610,0.03703211481953579,Winter
5611,0.0922856243350314,Winter
5612,0.05853785781252302,Winter
5613,0.06654759749661314,Winter
5614,0.03658997057221405,Winter
5615,0.052367200614292335,Winter
5616,0.023642879941575334,Winter
5617,0.07072277569261953,Winter
5618,0.07636357279389921,Winter
5619,0.08151487002217286,Winter
5620,0.02756144694328398,Winter
5621,0.07292372709067418,Winter
5622,0.028021424479826054,Winter
5623,0.06312116596985226,Winter
5624,0.046497840266177995,Winter
5625,0.053917650593124755,Winter
5626,0.062072287105296234,Winter
5627,0.08284337123426952,Winter
5628,0.0219522237212473,Winter
5629,0.06896616031784099,Winter
5630,0.03387229694165714,Winter
5631,0.07455796224505865,Winter
5632,0.08122138610698548,Winter
5633,0.06016211619195162,Winter
5634,0.08456322462214438,Winter
5635,0.06423214068885816,Winter
5636,0.05005288816783663,Winter
5637,0.0359216920482715,Winter
5638,0.024474128328799624,Winter
5639,0.08320005268569373,Winter
5640,0.05874794188232976,Winter
5641,0.04246744046447257,Winter
5642,0.08710922118003653,Winter
5643,0.05392395205288335,Winter
5644,0.06692106703882997,Winter
5645,0.06190643526407422,Winter
5646,0.05416057670685533,Winter
5647,0.057365927187511906,Winter
5648,0.04317517211393414,Winter
5649,0.12843601037423746,Winter
5650,0.0457384924139232,Winter
5651,0.053167978112181255,Winter
5652,0.07577489156521341,Winter
5653,0.056211519450886344,Winter
5654,0.09397769939355259,Winter
5655,0.07879296186788337,Winter
5656,0.0488998958405294,Winter
5657,0.07321009250344163,Winter
5658,0.10052219557353989,Winter
5659,0.03726262197347079,Winter
5660,0.06698521929891603,Winter
5661,0.06221772929287844,Winter
5662,0.05050318828411383,Winter
5663,0.028091348188374828,Winter
5664,0.09342328152902371,Winter
5665,0.0382978597866311,Winter
5666,0.08547237326298127,Winter
5667,0.024746960505549646,Winter
5668,0.04720984127783584,Winter
5669,0.03909573749692491,Winter
5670,0.09025494052300234,Winter
5671,0.04939435337208236,Winter
5672,0.06472158751334203,Winter
5673,0.020829986745611838,Winter
5674,0.0531271269775207,Winter
5675,0.06587372720788806,Winter
5676,0.10252651062805407,Winter
5677,0.0397506191057881,Winter
5678,0.06006392125257952,Winter
5679,0.03545830964504393,Winter
5680,0.07048119130476731,Winter
