,Values,Seasons
5996,120.23286401346691,Winter
5997,109.57614444208531,Winter
5998,78.0103573521479,Winter
5999,85.5215732813243,Winter
6000,94.69474097856954,Winter
6001,136.99825459866665,Winter
6002,56.89091955510982,Winter
6003,115.01635523738143,Winter
6004,70.65368315354603,Winter
6005,79.72382304187279,Winter
6006,111.67027990745498,Winter
6007,39.30599549738672,Winter
6008,152.0425525365543,Winter
6009,81.2084512553992,Winter
6010,73.90103748512401,Winter
6011,58.03702400693928,Winter
6012,110.63024450457931,Winter
6013,68.41251688798481,Winter
6014,136.9394463290236,Winter
6015,152.43677592184827,Winter
6016,64.45059890117757,Winter
6017,70.27577561459256,Winter
6018,115.68926754244922,Winter
6019,71.00310192235095,Winter
6020,81.12914727308966,Winter
6021,56.11040230591736,Winter
6022,172.26229923212762,Winter
6023,116.56554722960348,Winter
6024,175.0983801065792,Winter
6025,75.95037283858996,Winter
6026,58.99900948211674,Winter
6027,49.55390463589821,Winter
6028,154.01053911663018,Winter
6029,118.87797422898798,Winter
6030,121.56176818120281,Winter
6031,61.76240105565213,Winter
6032,121.4280936165294,Winter
6033,54.55357031671125,Winter
6034,47.95039462038312,Winter
6035,158.89419316368654,Winter
6036,93.80715062113164,Winter
6037,97.38986624355204,Winter
6038,121.18643463085786,Winter
6039,99.3698512957879,Winter
6040,73.96613629767472,Winter
6041,62.58333105129569,Winter
6042,69.64698539057997,Winter
6043,91.19524589471,Winter
6044,74.09362394342484,Winter
6045,111.03736527498981,Winter
6046,81.33661807822968,Winter
6047,99.42074981571804,Winter
6048,52.61644793901813,Winter
6049,72.84014087315175,Winter
6050,110.24108921434436,Winter
6051,122.94617350654227,Winter
6052,94.47172894237329,Winter
6053,85.83516666229426,Winter
6054,54.0870204445115,Winter
6055,45.1989818519445,Winter
6056,47.39460777661954,Winter
6057,68.89462285877613,Winter
6058,90.01436849931586,Winter
6059,92.91315272295155,Winter
6060,29.908673195608365,Winter
6061,105.6758274108241,Winter
6062,122.17567353135395,Winter
6063,41.672565239549954,Winter
6064,96.28452863140471,Winter
6065,89.657523309022,Winter
6066,90.04183897338254,Winter
6067,62.50551769056099,Winter
6068,74.59035725715752,Winter
6069,90.5181457597755,Winter
6070,58.4607557903015,Winter
6071,102.0860596251017,Winter
6072,111.82022168351784,Winter
6073,106.59060496575094,Winter
6074,106.07425983689639,Winter
6075,57.647633168921594,Winter
6076,73.08443577174744,Winter
6077,142.72982836051364,Winter
6078,36.37627428591947,Winter
6079,118.26690782899112,Winter
6080,103.57207651232682,Winter
6081,94.72956341379484,Winter
6082,98.74841699009416,Winter
6083,114.47654869936876,Winter
6084,71.47550923415439,Winter
6085,83.30384554008494,Winter
6086,80.02183144598658,Winter
6087,59.56893218838956,Winter
6088,115.84979581172328,Winter
6089,149.54209769371448,Winter
6090,55.4823987604855,Winter
6091,134.44791329363176,Winter
6092,45.83073133405507,Winter
6093,77.81746426209166,Winter
6094,37.84345380860452,Winter
6095,52.40100005542149,Winter
6096,98.64584322997796,Winter
6097,96.6636561054327,Winter
6098,88.24892755345869,Winter
6099,44.863966006910545,Winter
6100,104.2344603705301,Winter
6101,54.80545969103543,Winter
6102,58.47539822469361,Winter
6103,75.22147449376341,Winter
6104,120.11939668280435,Winter
6105,62.28682211398274,Winter
6106,44.35966951954445,Winter
6107,132.04957841510725,Winter
6108,98.52129283941417,Winter
6109,105.8072154339805,Winter
6110,29.840090730003638,Winter
6111,38.20689182329964,Winter
6112,98.65676255756851,Winter
6113,42.206639754990306,Winter
6114,30.83406533500743,Winter
6115,63.50034823738438,Winter
6116,156.52101675753516,Winter
6117,56.97743454410376,Winter
6118,71.10428303492989,Winter
6119,43.404428644037196,Winter
6120,87.0868122175274,Winter
6121,62.6796323266681,Winter
6122,95.6952388664269,Winter
6123,124.16149920763011,Winter
6124,40.4838817318927,Winter
6125,45.918748617001114,Winter
6126,102.2646868311661,Winter
6127,90.70894074745935,Winter
6128,163.46869048017464,Winter
6129,97.35959998318198,Winter
6130,117.70533482907351,Winter
6131,63.828846796720896,Winter
6132,71.97108174175337,Winter
6133,49.91330405574473,Winter
6134,67.79340798937005,Winter
6135,51.35333438965493,Winter
6136,105.00626776719176,Winter
6137,122.21139972205997,Winter
6138,36.91654657402249,Winter
6139,72.03419060116745,Winter
6140,37.81597034447881,Winter
6141,83.26204255269519,Winter
6142,58.88754144994719,Winter
6143,45.59577148032446,Winter
6144,105.52803425591883,Winter
6145,96.92906613921514,Winter
6146,100.43761365499086,Winter
6147,111.69517344717222,Winter
6148,50.82482799607182,Winter
6149,73.04538894754334,Winter
6150,144.41527225466857,Winter
6151,108.12845887166756,Winter
6152,56.86049618086778,Winter
6153,49.770681854468926,Winter
6154,98.19765204843252,Winter
6155,85.81445274772541,Winter
6156,41.65107836227159,Winter
6157,80.27245554667262,Winter
6158,84.0618012919388,Winter
6159,175.9211677991174,Winter
6160,140.07088580516967,Winter
6161,110.01071413474025,Winter
6162,79.06963119234383,Winter
6163,59.117992631242686,Winter
6164,48.18581151264837,Winter
6165,69.20311283777168,Winter
6166,113.02423381029149,Winter
6167,77.95497904725842,Winter
6168,74.71416874087537,Winter
6169,71.17441696653258,Winter
6170,104.70118402146221,Winter
6171,113.84365452687665,Winter
6172,50.60086587943754,Winter
6173,94.21988384998625,Winter
6174,106.45300248525105,Winter
6175,37.12756561302531,Winter
6176,47.5111467435333,Winter
6177,77.2421282485221,Winter
6178,124.29180423817893,Winter
6179,70.32672156814614,Winter
6180,75.35565778526603,Winter
6181,52.62039911424376,Winter
6182,122.47492738607156,Winter
6183,82.799641501647,Winter
6184,79.6820473308881,Winter
6185,84.75627764880176,Winter
6186,48.47658440722157,Winter
6187,31.56333926124791,Winter
6188,93.67503082035023,Winter
6189,109.00695228941086,Winter
6190,44.66217368445834,Winter
6191,140.98250145956075,Winter
6192,108.20018086932265,Winter
6193,81.50490418400247,Winter
6194,60.98880068826334,Winter
6195,92.256326999321,Winter
6196,116.82409611798698,Winter
6197,66.07949677860307,Winter
6198,82.3055505192153,Winter
6199,65.95070584715646,Winter
6200,70.19913139883235,Winter
6201,25.565136397053898,Winter
6202,67.90082956425817,Winter
6203,109.694260435655,Winter
6204,116.33036350219434,Winter
6205,85.49562796478097,Winter
6206,51.28235657357424,Winter
6207,44.70363075504643,Winter
6208,57.24431779139494,Winter
6209,74.31545298302898,Winter
6210,112.63656266350021,Winter
6211,61.31642580668271,Winter
6212,92.61176537841418,Winter
6213,63.99868548783537,Winter
6214,119.40471751767532,Winter
6215,102.44351333669006,Winter
6216,53.61058606046235,Winter
6217,84.32361184727499,Winter
6218,34.97693361249556,Winter
6219,80.80770048863596,Winter
6220,157.39136066694257,Winter
6221,58.32893679428739,Winter
6222,95.67945370502727,Winter
6223,110.29352440890801,Winter
6224,104.10977969815438,Winter
6225,117.92255565530546,Winter
6226,40.65267571293549,Winter
6227,90.40306481227788,Winter
6228,73.40563873218012,Winter
6229,48.99643538609551,Winter
6230,90.6509755240869,Winter
6231,172.56346736004753,Winter
6232,63.73305165365821,Winter
6233,102.6528343390554,Winter
6234,45.88569093166739,Winter
6235,119.70730525057586,Winter
6236,46.9333837371779,Winter
6237,76.13706828468705,Winter
6238,116.19909060991668,Winter
6239,76.99044537679765,Winter
6240,121.21899649020443,Winter
6241,83.20150801530487,Winter
6242,32.857379689755795,Winter
6243,45.937861785582456,Winter
6244,128.7871083926144,Winter
6245,67.00672769875631,Winter
6246,63.53938773851534,Winter
6247,46.21553605852275,Winter
6248,76.3874812340533,Winter
6249,61.88606927796029,Winter
6250,58.162507817565114,Winter
6251,101.49601176322133,Winter
6252,73.77344031648552,Winter
6253,66.97412045231624,Winter
6254,78.41077399483835,Winter
6255,147.53110342009074,Winter
6256,72.01601652490376,Winter
6257,83.05671575141182,Winter
6258,87.20228501107357,Winter
6259,178.26029322800701,Winter
6260,134.3676061092475,Winter
6261,147.32022607997106,Winter
6262,104.13958823153928,Winter
6263,103.5964578281476,Winter
6264,66.48918917839127,Winter
6265,66.24384911533414,Winter
6266,72.7257944367525,Winter
6267,92.15528531402512,Winter
6268,47.5974825788826,Winter
6269,79.40964216346359,Winter
6270,85.58494249409426,Winter
6271,69.87269099907563,Winter
6272,113.2640938392373,Winter
6273,55.6099149066342,Winter
6274,61.33108241344491,Winter
6275,91.83988925508828,Winter
6276,94.69766484888656,Winter
6277,114.60106033931261,Winter
6278,105.29382157735952,Winter
6279,77.42536885119361,Winter
6280,58.60021486090797,Winter
6281,93.94614411149591,Winter
6282,55.33074763435487,Winter
6283,41.565719517616145,Winter
6284,44.7399804935361,Winter
6285,41.78509086837953,Winter
6286,103.1166202766902,Winter
6287,78.56793710262657,Winter
6288,72.46683704670465,Winter
6289,90.54743247328317,Winter
6290,48.793134388618704,Winter
6291,62.16986732302455,Winter
6292,55.3395619463487,Winter
6293,62.15297874086686,Winter
6294,112.76595652059996,Winter
6295,85.73965752356017,Winter
6296,122.84379346618235,Winter
6297,61.471529266464216,Winter
6298,95.24757396581705,Winter
6299,68.4324595964121,Winter
6300,138.68890063203452,Winter
6301,65.44724474197346,Winter
6302,88.56795456539089,Winter
6303,39.92804266145254,Winter
6304,45.513083301595984,Winter
6305,86.70572265790236,Winter
6306,68.00930567433004,Winter
6307,46.370548108789215,Winter
6308,122.48323054289057,Winter
6309,70.26826512803851,Winter
6310,65.76267464940553,Winter
6311,60.054138525970515,Winter
6312,113.66422979274232,Winter
6313,59.46452705156683,Winter
6314,29.65735983143678,Winter
6315,59.110901907796816,Winter
6316,76.8609662747911,Winter
6317,49.431463644678786,Winter
6318,136.42122750430556,Winter
6319,117.79563309185805,Winter
6320,103.11260132685054,Winter
6321,55.6539835762355,Winter
6322,93.77426346290898,Winter
6323,126.59919298537861,Winter
6324,73.69747033804225,Winter
6325,88.70382042936228,Winter
6326,111.05344490222718,Winter
6327,132.15548580765898,Winter
6328,53.260383247284324,Winter
6329,51.75728240602123,Winter
6330,50.701401008688784,Winter
6331,54.45385051650522,Winter
6332,51.047441266749296,Winter
6333,146.0476137300096,Winter
6334,50.82791170866523,Winter
6335,59.25826536898558,Winter
6336,31.507446268774377,Winter
6337,34.270397744180926,Winter
6338,38.75533228311832,Winter
6339,57.99857125725551,Winter
6340,28.579270837751043,Winter
6341,50.16826597738379,Winter
6342,43.168143184935296,Winter
6343,75.12573517344087,Winter
6344,87.27024725368842,Winter
6345,64.42069849707006,Winter
6346,62.27905872728446,Winter
6347,84.86520168512422,Winter
6348,55.615107179427014,Winter
6349,49.38113729237832,Winter
6350,56.84903131095943,Winter
6351,98.19098659018712,Winter
6352,32.48433138999925,Winter
6353,110.05752458834193,Winter
6354,60.066974293189936,Winter
6355,113.89605252758165,Winter
6356,66.58360217913756,Winter
6357,103.34517948132846,Winter
6358,94.90440343259789,Winter
6359,112.6624164691192,Winter
6360,43.08155396981415,Winter
6361,36.34100357470979,Winter
6362,49.7408239800761,Winter
6363,58.34232202138478,Winter
6364,57.2424801574034,Winter
6365,55.564365802404886,Winter
6366,73.00311012183614,Winter
6367,121.37127899218869,Winter
6368,30.482836608779415,Winter
6369,98.24850476098825,Winter
6370,45.45533810822987,Winter
6371,80.91012177066067,Winter
6372,74.80569788632678,Winter
6373,116.8991037782432,Winter
6374,65.64610144171763,Winter
6375,86.97468672597508,Winter
6376,87.5940705902606,Winter
6377,37.11589980053049,Winter
6378,113.69746417435853,Winter
6379,86.71362085038564,Winter
6380,120.53050513287896,Winter
6381,101.19986448331416,Winter
6382,75.70422060509053,Winter
6383,108.86339593306917,Winter
6384,83.7901852172346,Winter
6385,33.46736643627044,Winter
6386,94.07572581939404,Winter
6387,65.08337974861318,Winter
6388,41.80344912174505,Winter
6389,41.837397365361305,Winter
6390,48.12874404861106,Winter
6391,72.15812849260536,Winter
6392,52.20392524382772,Winter
6393,98.75361569937071,Winter
6394,45.86844110132692,Winter
6395,88.98213780131454,Winter
6396,68.11620431184565,Winter
6397,57.89125145169303,Winter
6398,58.66175609403112,Winter
6399,103.17326794562372,Winter
6400,107.07756450998542,Winter
6401,81.11144108080478,Winter
6402,140.46419543304484,Winter
6403,114.13205395081522,Winter
6404,107.04264410238336,Winter
6405,62.03969218560695,Winter
6406,92.54700191271624,Winter
6407,58.43896631937214,Winter
6408,128.44607784477208,Winter
6409,102.26663796364677,Winter
6410,74.54130423044676,Winter
6411,23.23550547890155,Winter
6412,67.21236694784336,Winter
6413,76.70684079829502,Winter
6414,102.2984914363796,Winter
6415,43.607603810988614,Winter
6416,50.99848137591848,Winter
6417,75.67285766263083,Winter
6418,69.64388556897735,Winter
6419,141.98265070018763,Winter
6420,59.331435097754294,Winter
6421,85.16701062268726,Winter
6422,79.70764454937604,Winter
6423,84.25869703513625,Winter
6424,72.65822655086299,Winter
6425,42.49326374928624,Winter
6426,65.46411540537174,Winter
6427,67.90757131524494,Winter
6428,70.60927772003458,Winter
6429,54.4752186483445,Winter
6430,106.54599263231022,Winter
6431,69.75381129157397,Winter
6432,56.322904933690985,Winter
6433,106.57516817901075,Winter
6434,86.42138656104791,Winter
6435,80.94014061938273,Winter
6436,45.66897249960952,Winter
6437,63.35385424469213,Winter
6438,36.832132318286504,Winter
6439,75.72132699174989,Winter
6440,52.58512614543452,Winter
6441,52.485076508343205,Winter
6442,33.57845986002864,Winter
6443,179.3100375892193,Winter
6444,62.76597297961202,Winter
6445,93.15109841827342,Winter
6446,112.22514898260651,Winter
6447,82.379911897555,Winter
6448,43.23324790046075,Winter
6449,84.9443110807748,Winter
6450,67.90914337368706,Winter
6451,114.86022888053161,Winter
6452,160.7466720415608,Winter
6453,112.64563794798136,Winter
6454,163.10886977344896,Winter
6455,62.85181897234432,Winter
6456,201.18920051967845,Winter
6457,45.99014910293398,Winter
6458,101.18131938948254,Winter
6459,92.89657061321387,Winter
6460,149.5639841973136,Winter
6461,95.71576074078305,Winter
6462,38.568034779620895,Winter
6463,89.47998869185186,Winter
6464,102.94600648910087,Winter
6465,65.95291283497006,Winter
6466,53.20357628656777,Winter
6467,38.34408284888282,Winter
6468,74.41390488875246,Winter
6469,73.33616028104409,Winter
6470,38.136094618296255,Winter
6471,153.00266944630434,Winter
6472,75.29836648988649,Winter
6473,105.35069520590979,Winter
6474,127.1315515028388,Winter
6475,65.55236624634219,Winter
6476,67.76113655435282,Winter
6477,77.43287918872076,Winter
6478,77.14055577438641,Winter
6479,100.15141837143987,Winter
6480,80.44958969515743,Winter
6481,74.70667980319801,Winter
6482,37.299227854372745,Winter
6483,118.34940016311157,Winter
6484,40.64440673785849,Winter
6485,102.58075631098797,Winter
6486,101.42410868341204,Winter
6487,140.51395914155398,Winter
6488,211.6988576794684,Winter
6489,131.1172958715465,Winter
6490,99.01388263086146,Winter
6491,29.776025080994486,Winter
6492,58.64485181428039,Winter
6493,85.1198071543139,Winter
6494,86.04642667310576,Winter
6495,60.67167602313519,Winter
6496,67.5201578396377,Winter
6497,67.13574631729571,Winter
6498,47.38895857393759,Winter
6499,73.53368296107726,Winter
6500,80.66155734425378,Winter
6501,106.57748390352882,Winter
6502,69.39482449139975,Winter
6503,157.64507722900927,Winter
6504,81.8507988207339,Winter
6505,64.88922261931812,Winter
6506,28.321064859470425,Winter
6507,86.89356446190368,Winter
6508,50.170186954683246,Winter
6509,120.73286092303302,Winter
6510,116.8695163920406,Winter
6511,48.42965055045283,Winter
6512,50.54825645741129,Winter
6513,70.15623012881446,Winter
6514,97.6316702999609,Winter
6515,79.40950217402383,Winter
6516,49.17713468738792,Winter
6517,113.4691438581325,Winter
6518,111.94805031490459,Winter
6519,75.58504978615959,Winter
6520,143.95622527217103,Winter
6521,50.707404902141434,Winter
6522,69.84841246905776,Winter
6523,58.637444545232086,Winter
6524,88.0456978404851,Winter
6525,53.45490565576618,Winter
6526,70.7743429351037,Winter
6527,80.29707462951089,Winter
6528,94.54536819685032,Winter
6529,54.99865330113131,Winter
6530,131.27497504206787,Winter
6531,41.22590261067634,Winter
6532,68.10076426536287,Winter
6533,77.3381679499754,Winter
6534,43.78079354587758,Winter
6535,52.42074018900989,Winter
6536,52.82193533156145,Winter
6537,90.53170324875327,Winter
6538,56.27497918354891,Winter
6539,137.4633483283765,Winter
6540,50.04295012564899,Winter
6541,151.806897029789,Winter
6542,97.13791137705935,Winter
6543,60.435127237346585,Winter
6544,114.89138630353321,Winter
6545,157.94714296628462,Winter
6546,48.292109131957886,Winter
6547,100.38420486705195,Winter
6548,96.88422028753693,Winter
6549,46.491735929887255,Winter
6550,38.12079703413247,Winter
6551,54.39106043479166,Winter
6552,93.31309590617175,Winter
6553,75.91053660001042,Winter
6554,90.16709336684201,Winter
6555,42.12873475013661,Winter
6556,109.91404829959804,Winter
6557,98.87247035116438,Winter
6558,53.073598392012585,Winter
6559,111.63965046718825,Winter
6560,84.92318890178592,Winter
6561,56.77101916061687,Winter
6562,110.54162895334522,Winter
6563,57.68112653934817,Winter
6564,82.55273149494106,Winter
6565,95.87935211843313,Winter
6566,80.49744286667668,Winter
6567,83.0113307000394,Winter
6568,71.62022315609315,Winter
6569,71.64693582056196,Winter
6570,122.31856804307465,Winter
6571,102.46618809137493,Winter
6572,86.00198151330017,Winter
6573,84.12801545093694,Winter
6574,81.5495076117082,Winter
6575,103.62321607724556,Winter
6576,81.03534431363141,Winter
6577,106.5916013034777,Winter
6578,95.98394848208109,Winter
6579,30.29961955259658,Winter
6580,39.305306056837615,Winter
6581,57.8748457021908,Winter
6582,59.74138252374853,Winter
6583,38.50596417643739,Winter
6584,48.21587623561108,Winter
6585,139.50565313563501,Winter
6586,39.21997683746754,Winter
6587,48.539090517528294,Winter
6588,96.19203123212776,Winter
6589,55.64409983418352,Winter
6590,19.029886336040622,Winter
6591,68.33612088396025,Winter
6592,77.75420009871274,Winter
6593,126.82940249533262,Winter
6594,29.393690831026035,Winter
6595,72.25612307724171,Winter
6596,118.36944097924277,Winter
6597,77.64516407843846,Winter
6598,48.11933444895966,Winter
6599,56.04030780038428,Winter
6600,47.37064582457007,Winter
6601,93.26421764214471,Winter
6602,80.85522247111187,Winter
6603,82.6314716359547,Winter
6604,81.59972387682961,Winter
6605,79.13726287461022,Winter
6606,76.66754133442893,Winter
6607,61.38178456809034,Winter
6608,54.668373447262965,Winter
6609,98.55500945756363,Winter
6610,116.06958693896942,Winter
6611,141.0356886024866,Winter
6612,103.28462770829415,Winter
6613,110.68643801520489,Winter
6614,61.49794206182525,Winter
6615,67.9219637820758,Winter
6616,76.80221118243618,Winter
6617,84.79003620462414,Winter
6618,37.141036897951096,Winter
6619,47.925509136683075,Winter
6620,82.28618740875524,Winter
6621,43.12340528464919,Winter
6622,23.098901535293244,Winter
6623,72.17457236701243,Winter
6624,151.28961647052168,Winter
6625,153.9345597367371,Winter
6626,70.85045236355036,Winter
6627,59.76849353879367,Winter
6628,78.19677728306104,Winter
6629,93.65658103019979,Winter
6630,74.87486743133444,Winter
6631,117.05729417428591,Winter
6632,54.81079641886051,Winter
6633,62.92859205908924,Winter
6634,109.45993583106323,Winter
6635,61.50555890774084,Winter
6636,139.53010005974585,Winter
6637,78.81563561553784,Winter
6638,100.16933384572786,Winter
6639,60.20882640863299,Winter
6640,93.15889718397464,Winter
6641,57.80305498459465,Winter
6642,71.17826422553554,Winter
6643,52.71748808890357,Winter
6644,70.83922645346655,Winter
6645,54.34025689784644,Winter
6646,100.1716004123769,Winter
6647,128.03472702439853,Winter
6648,83.69075556122891,Winter
6649,58.6361355667749,Winter
6650,52.59854672573811,Winter
6651,49.60954180377447,Winter
6652,75.10099260869445,Winter
6653,48.4493364821294,Winter
6654,43.048227794583006,Winter
6655,133.01432837716325,Winter
6656,72.90461749230677,Winter
6657,122.64338342467546,Winter
6658,130.1527354557777,Winter
6659,95.09103694128734,Winter
6660,63.10207484675715,Winter
6661,73.85028010582715,Winter
6662,84.68031175881436,Winter
6663,50.843989163797396,Winter
6664,47.79127726537587,Winter
6665,58.10525633784045,Winter
6666,44.85391726045851,Winter
6667,28.02280415486328,Winter
6668,91.8969535646082,Winter
6669,60.99826792462424,Winter
6670,86.15591458741642,Winter
6671,85.37365365695982,Winter
6672,108.36187743477525,Winter
6673,57.48599937336485,Winter
6674,45.36572641389733,Winter
6675,80.93041822128058,Winter
6676,106.27329276551212,Winter
6677,100.4831245739988,Winter
6678,71.04484520296373,Winter
6679,104.87889744473046,Winter
6680,93.53052750849741,Winter
6681,104.90930113129008,Winter
6682,70.10734212686974,Winter
6683,67.7821907344486,Winter
6684,86.32414851346996,Winter
6685,62.3263084710948,Winter
6686,66.09452274865953,Winter
6687,101.81816953643205,Winter
6688,70.1154667975654,Winter
6689,59.93665061145603,Winter
6690,98.13716280568475,Winter
6691,121.5628653747393,Winter
6692,111.27141135647989,Winter
6693,43.566028230739505,Winter
6694,96.62951158079198,Winter
6695,90.54235035766949,Winter
6696,75.50615073785416,Winter
6697,51.44918224621621,Winter
6698,105.15228937554971,Winter
6699,57.220678626536305,Winter
6700,53.2813408350678,Winter
6701,77.88139295370543,Winter
6702,112.55443520503977,Winter
6703,81.63137902644264,Winter
6704,22.887549813336392,Winter
6705,145.90974351713325,Winter
6706,56.432076937046645,Winter
6707,86.4979714167436,Winter
6708,87.12516786485304,Winter
6709,95.21248555770838,Winter
6710,180.46757340514907,Winter
6711,40.40406767647391,Winter
6712,36.38604003788684,Winter
6713,146.81842092343328,Winter
6714,123.12435913163074,Winter
6715,82.13703309912762,Winter
6716,42.249014813205314,Winter
6717,77.09902520741596,Winter
6718,59.47434468937983,Winter
6719,79.54140347342586,Winter
6720,86.00836558761019,Winter
6721,114.49673734603945,Winter
6722,28.03285826902379,Winter
6723,48.82113713382012,Winter
6724,53.841281837899544,Winter
6725,115.03541268986834,Winter
6726,105.38246695829231,Winter
6727,76.268585874574,Winter
6728,44.123305587159564,Winter
6729,66.61105604860627,Winter
6730,111.78177080838529,Winter
6731,60.531920617464266,Winter
6732,65.90802910917209,Winter
6733,157.18113031989577,Winter
6734,79.76889903078016,Winter
6735,94.68492296014703,Winter
6736,118.85552412963044,Winter
6737,115.41425250205643,Winter
6738,112.37375327838433,Winter
6739,77.5671810064683,Winter
6740,62.06786975590412,Winter
6741,34.40717634602996,Winter
6742,104.8526149050503,Winter
6743,117.2819230008997,Winter
6744,61.999524419593946,Winter
6745,38.612386902875535,Winter
6746,118.08274902875355,Winter
6747,62.566790276369886,Winter
6748,25.080977036606757,Winter
6749,131.37088322220703,Winter
6750,100.61070312968786,Winter
6751,55.285182439760895,Winter
6752,72.77880723186803,Winter
6753,96.97535024023057,Winter
6754,156.3881719418659,Winter
6755,33.74029522777642,Winter
6756,75.62700691757432,Winter
6757,74.653823937245,Winter
6758,73.87649925207596,Winter
6759,108.93495493839829,Winter
6760,31.896558181706897,Winter
6761,45.142204591780384,Winter
6762,40.066652715452705,Winter
6763,89.8561978968305,Winter
6764,53.61746779503844,Winter
6765,167.86330198487858,Winter
6766,128.19918323638154,Winter
6767,93.66750735700921,Winter
6768,40.19264627195003,Winter
6769,119.72977384093757,Winter
6770,126.3233613387755,Winter
6771,39.27063692464575,Winter
6772,66.01360721322598,Winter
6773,53.97158420949786,Winter
6774,61.18536485821529,Winter
6775,125.07026776337021,Winter
6776,87.34922021037183,Winter
6777,111.75112437434927,Winter
6778,32.20127714900062,Winter
6779,41.00577004566,Winter
6780,39.84086521111187,Winter
6781,64.54633806092328,Winter
6782,162.6864271111325,Winter
6783,84.06388446316174,Winter
6784,95.6507707745069,Winter
6785,100.02110344596063,Winter
6786,98.14680959694773,Winter
6787,97.7728582773924,Winter
6788,95.86110868573373,Winter
6789,115.99606778886098,Winter
6790,47.70344818045623,Winter
6791,54.07073777183309,Winter
6792,85.49918979443733,Winter
6793,28.19791891474148,Winter
6794,141.6448122458226,Winter
6795,75.97000837761563,Winter
6796,98.69702925537136,Winter
6797,68.16266023063108,Winter
6798,77.03011814485743,Winter
6799,114.34981320396165,Winter
6800,97.33719587418338,Winter
6801,113.83135879900242,Winter
6802,51.263801239159164,Winter
6803,178.9702107760541,Winter
6804,46.888689720111316,Winter
6805,108.44164375708381,Winter
6806,96.6071661338213,Winter
6807,103.05934692964125,Winter
6808,108.81641867613043,Winter
6809,55.66803376477894,Winter
6810,96.44815147623144,Winter
6811,103.62044485037543,Winter
6812,74.64919274002276,Winter
6813,69.19549714274055,Winter
6814,64.33287882909049,Winter
6815,105.4777166961176,Winter
6816,43.20990853679289,Winter
6817,95.6272315208355,Winter
6818,56.31044883354025,Winter
6819,90.13773392395994,Winter
6820,36.216359547499266,Winter
6821,66.94801224314003,Winter
6822,101.48814489982206,Winter
6823,67.53651831233621,Winter
6824,115.32683782406848,Winter
6825,104.66381717301877,Winter
6826,81.97449643418992,Winter
6827,43.99230504115572,Winter
6828,78.81318976511346,Winter
6829,50.98426645340338,Winter
6830,93.81249765822591,Winter
6831,81.54002914994646,Winter
6832,36.417444319682566,Winter
6833,36.8320834490215,Winter
6834,80.00168874285266,Winter
6835,47.27189059425609,Winter
6836,79.87036186404909,Winter
6837,55.830799294659506,Winter
6838,34.3453596726526,Winter
6839,74.83036156634229,Winter
6840,74.40161707604427,Winter
6841,120.39043056851975,Winter
6842,44.14899482787344,Winter
6843,94.01406929989805,Winter
6844,75.6270152790234,Winter
6845,88.96825343739627,Winter
6846,66.83800279784833,Winter
6847,81.65871618613089,Winter
6848,71.45881020987784,Winter
6849,140.56963556674768,Winter
6850,59.676812515958375,Winter
6851,56.493681902996315,Winter
6852,42.22910992054224,Winter
6853,55.625029052338654,Winter
6854,91.67694150444595,Winter
6855,124.438825357971,Winter
6856,86.1617835370396,Winter
6857,56.73092606303029,Winter
6858,38.81674689360172,Winter
6859,65.89416871788072,Winter
6860,38.53569612273699,Winter
6861,66.35644875106624,Winter
6862,51.40819877554459,Winter
6863,65.63438182914435,Winter
6864,77.68912892026157,Winter
6865,60.026615364461605,Winter
6866,31.25660363702918,Winter
6867,119.8138564763612,Winter
6868,69.41365957380683,Winter
6869,69.24598695814407,Winter
6870,44.63824365437531,Winter
6871,59.68540845840971,Winter
6872,35.55052393971275,Winter
6873,150.5243511751708,Winter
6874,37.281352229153256,Winter
6875,56.11304892533277,Winter
6876,70.55109151134172,Winter
6877,87.11931610834307,Winter
6878,45.26737614946492,Winter
6879,82.37470783488742,Winter
6880,74.59307066932895,Winter
6881,50.59318815871763,Winter
6882,114.71499866941409,Winter
6883,37.86816462416243,Winter
6884,69.18975064239196,Winter
6885,111.96782450904901,Winter
6886,78.27716655830814,Winter
6887,83.55356589435016,Winter
6888,51.34971692637778,Winter
6889,111.52913935008056,Winter
6890,58.40240232491169,Winter
6891,64.09157695080319,Winter
6892,119.39808293697128,Winter
6893,145.39070226909155,Winter
6894,140.94999901589978,Winter
6895,146.41400111467595,Winter
6896,48.63203612863141,Winter
6897,89.93603429175366,Winter
6898,38.26431470944888,Winter
6899,102.20753463536424,Winter
6900,80.68432658692566,Winter
6901,91.4478599250844,Winter
6902,45.69898527019623,Winter
6903,85.16420631173385,Winter
6904,59.71865566939027,Winter
6905,84.70886032200258,Winter
6906,111.72019162067468,Winter
6907,45.84024402200113,Winter
6908,109.03418503341317,Winter
6909,82.28245769845284,Winter
6910,79.41010721037004,Winter
6911,37.92163823781483,Winter
6912,124.55428672608743,Winter
6913,98.52849553216346,Winter
6914,66.0712036705133,Winter
6915,51.98486846309057,Winter
6916,53.05261667303705,Winter
6917,68.29953617473424,Winter
6918,57.85436259704782,Winter
6919,151.5785245303898,Winter
6920,105.61201518686126,Winter
6921,72.30185332943802,Winter
6922,90.5683977328428,Winter
6923,95.15541250702626,Winter
6924,68.61263707213746,Winter
6925,52.82696202153745,Winter
6926,58.420316308210815,Winter
6927,47.66519790462353,Winter
6928,33.61230243846644,Winter
