,Values,Seasons
3869,0.03316958673932898,Winter
3870,0.05258251349540327,Winter
3871,0.06403131447999925,Winter
3872,0.04643500526724309,Winter
3873,0.1239657184972324,Winter
3874,0.08048739488238718,Winter
3875,0.04120372634669066,Winter
3876,0.06471889962576674,Winter
3877,0.055338734860844514,Winter
3878,0.023800658718804095,Winter
3879,0.045868729014568704,Winter
3880,0.044043027533343757,Winter
3881,0.038346210461989425,Winter
3882,0.09068824454345148,Winter
3883,0.08575737205963373,Winter
3884,0.022590233542301393,Winter
3885,0.053431361904545206,Winter
3886,0.03640122195695068,Winter
3887,0.04765888586052063,Winter
3888,0.0873908612750014,Winter
3889,0.05926092113228705,Winter
3890,0.04622542220834103,Winter
3891,0.06135357521271979,Winter
3892,0.07334548077618268,Winter
3893,0.040025928549759573,Winter
3894,0.05241739380435964,Winter
3895,0.05271722631363857,Winter
3896,0.07379740920426844,Winter
3897,0.06541413825180104,Winter
3898,0.0465778858897552,Winter
3899,0.05142335152146087,Winter
3900,0.04349445442925435,Winter
3901,0.046795891906390955,Winter
3902,0.04822289132315355,Winter
3903,0.056671066853350965,Winter
3904,0.04115598603560368,Winter
3905,0.02471036193133963,Winter
3906,0.07087635120806725,Winter
3907,0.08105207487876934,Winter
3908,0.057471633055055565,Winter
3909,0.06589056692667077,Winter
3910,0.043863749412251754,Winter
3911,0.07499400384120046,Winter
3912,0.07315859924951373,Winter
3913,0.11251526143864411,Winter
3914,0.05994149421930334,Winter
3915,0.03225268728204975,Winter
3916,0.04169162843000615,Winter
3917,0.08951679722998915,Winter
3918,0.037668882889261235,Winter
3919,0.0471761405254053,Winter
3920,0.047331933144202865,Winter
3921,0.08997236833715339,Winter
3922,0.08773582797326784,Winter
3923,0.01057240711647653,Winter
3924,0.09293705938963719,Winter
3925,0.035876700232138715,Winter
3926,0.06019577586075868,Winter
3927,0.09411559025580322,Winter
3928,0.04489152239427585,Winter
3929,0.06304111619999438,Winter
3930,0.05078215740737643,Winter
3931,0.06799590895038124,Winter
3932,0.031331708687885956,Winter
3933,0.06057414825550628,Winter
3934,0.060168717888006415,Winter
3935,0.05638746131901545,Winter
3936,0.03622859019189896,Winter
3937,0.021616646499446217,Winter
3938,0.06736627333853702,Winter
3939,0.04153890939411376,Winter
3940,0.01891520576493383,Winter
3941,0.0833204362612285,Winter
3942,0.06751759726903724,Winter
3943,0.046358291087792755,Winter
3944,0.06764525811763976,Winter
3945,0.05310007003643238,Winter
3946,0.047680782057909585,Winter
3947,0.039739103597486974,Winter
3948,0.08275047132169219,Winter
3949,0.06822343491019078,Winter
3950,0.0923063347224515,Winter
3951,0.06761657782329611,Winter
3952,0.037237740653294694,Winter
3953,0.05159556919312301,Winter
3954,0.060765184255543545,Winter
3955,0.06302029211693283,Winter
3956,0.03207921169453744,Winter
3957,0.053548483483371226,Winter
3958,0.019831628106150467,Winter
3959,0.03690803754807663,Winter
3960,0.03347699124342131,Winter
3961,0.07793803304618045,Winter
3962,0.04294631116061293,Winter
3963,0.03732510924920156,Winter
3964,0.07355292291084231,Winter
3965,0.06972501709853483,Winter
3966,0.07184062552429432,Winter
3967,0.0363712461200669,Winter
3968,0.07528956731084671,Winter
3969,0.055354835449329426,Winter
3970,0.04459147502058876,Winter
3971,0.06006402504795129,Winter
3972,0.06022027988438076,Winter
3973,0.018793883643905822,Winter
3974,0.06368605945295924,Winter
3975,0.034972510130739556,Winter
3976,0.039862206735269905,Winter
3977,0.04738896201477523,Winter
3978,0.05963895089625698,Winter
3979,0.05415716517573618,Winter
3980,0.04708873803562709,Winter
3981,0.04893013689982445,Winter
3982,0.031646262556755206,Winter
3983,0.07851761938633449,Winter
3984,0.03396940717482699,Winter
3985,0.016666036679731676,Winter
3986,0.020605045671544024,Winter
3987,0.04923528215971466,Winter
3988,0.07354981855854792,Winter
3989,0.08256891072877931,Winter
3990,0.0477289479668937,Winter
3991,0.08153858180841969,Winter
3992,0.04211203691943414,Winter
3993,0.07164913825966426,Winter
3994,0.038692282959391686,Winter
3995,0.0356212649487737,Winter
3996,0.046797823139447456,Winter
3997,0.05151383770952517,Winter
3998,0.06025175338915591,Winter
3999,0.033448331170663245,Winter
4000,0.07214105714872018,Winter
4001,0.050651353880890454,Winter
4002,0.012066168144067222,Winter
4003,0.051147871871480205,Winter
4004,0.050603825114102136,Winter
4005,0.08285230003774281,Winter
4006,0.03860029258689164,Winter
4007,0.06850694399241614,Winter
4008,0.050180989255596956,Winter
4009,0.10457433204213187,Winter
4010,0.049703285731869565,Winter
4011,0.07079637295795198,Winter
4012,0.06738092270234475,Winter
4013,0.06693067966921734,Winter
4014,0.052682837580993944,Winter
4015,0.044823546632664454,Winter
4016,0.07006517402561571,Winter
4017,0.0485047657432793,Winter
4018,0.03842492338206198,Winter
4019,0.03919518690674209,Winter
4020,0.05808626422202739,Winter
4021,0.04915384222587103,Winter
4022,0.07945012166085876,Winter
4023,0.05117183426686833,Winter
4024,0.04739602057543316,Winter
4025,0.08406431422226779,Winter
4026,0.07829873834746606,Winter
4027,0.03257246035463777,Winter
4028,0.0300694098358355,Winter
4029,0.015470958095190886,Winter
4030,0.11861216079933948,Winter
4031,0.03557825297186182,Winter
4032,0.08600947214223578,Winter
4033,0.08636489282645649,Winter
4034,0.04249056321886022,Winter
4035,0.05038669683770301,Winter
4036,0.05899473505639248,Winter
4037,0.09764446893265752,Winter
4038,0.03780326824793536,Winter
4039,0.032610771225992506,Winter
4040,0.04745667032124511,Winter
4041,0.07253297346367003,Winter
4042,0.054190570365748404,Winter
4043,0.054677572410928195,Winter
4044,0.12582538754198397,Winter
4045,0.036357737450603875,Winter
4046,0.05273812412988382,Winter
4047,0.08114912213912902,Winter
4048,0.04630217483592034,Winter
4049,0.06712308814621604,Winter
4050,0.08264958132581146,Winter
4051,0.06141035931074851,Winter
4052,0.059063624287673394,Winter
4053,0.10052693132296377,Winter
4054,0.04022000724917692,Winter
4055,0.023765510356089863,Winter
4056,0.04868718146663495,Winter
4057,0.05869658168257871,Winter
4058,0.10797414303197811,Winter
4059,0.09202958244008305,Winter
4060,0.05648349868061536,Winter
4061,0.06683732257473599,Winter
4062,0.07898448781528022,Winter
4063,0.058233194177345404,Winter
4064,0.08425587375442986,Winter
4065,0.04338410351456312,Winter
4066,0.09257320542271902,Winter
4067,0.10267996562569509,Winter
4068,0.06989617086576447,Winter
4069,0.05311993521822499,Winter
4070,0.03462459266666921,Winter
4071,0.03129864207662166,Winter
4072,0.08514426280055884,Winter
4073,0.07178484216454668,Winter
4074,0.02745089404934001,Winter
4075,0.03423648390149575,Winter
4076,0.04421522376688074,Winter
4077,0.05108443049000758,Winter
4078,0.04971863501266953,Winter
4079,0.05954710995379977,Winter
4080,0.027526629654274465,Winter
4081,0.0427795321135307,Winter
4082,0.05199485556288921,Winter
4083,0.10173632704675166,Winter
4084,0.04986492528536453,Winter
4085,0.03010895905469311,Winter
4086,0.03566971445873039,Winter
4087,0.06361111471353406,Winter
4088,0.05136701849594092,Winter
4089,0.03907943345035185,Winter
4090,0.05139472326801813,Winter
4091,0.023731142126801788,Winter
4092,0.08977612810073093,Winter
4093,0.06779083989591493,Winter
4094,0.03560629014099687,Winter
4095,0.0485363457072447,Winter
4096,0.014643495592211089,Winter
4097,0.07573711462667136,Winter
4098,0.05400048754866206,Winter
4099,0.05739575480326685,Winter
4100,0.051041837920369496,Winter
4101,0.0798456844484497,Winter
4102,0.05348591619542781,Winter
4103,0.08665127059915619,Winter
4104,0.06195830292011921,Winter
4105,0.0675326983268239,Winter
4106,0.061127976095740486,Winter
4107,0.058163333282811605,Winter
4108,0.04530947413601009,Winter
4109,0.028685499079013695,Winter
4110,0.06774022385771739,Winter
4111,0.057018244710812876,Winter
4112,0.04637829695546958,Winter
4113,0.04505527931390601,Winter
4114,0.04928786630079011,Winter
4115,0.039257856091576226,Winter
4116,0.06094360971826557,Winter
4117,0.0964200322670883,Winter
4118,0.03044909558431286,Winter
4119,0.06445252638428808,Winter
4120,0.04401003162228914,Winter
4121,0.051567088310903404,Winter
4122,0.07559924059841784,Winter
4123,0.0323013088723275,Winter
4124,0.04434785293947908,Winter
4125,0.059580716035707214,Winter
4126,0.0808161620815742,Winter
4127,0.049853837780904006,Winter
4128,0.03250125269494085,Winter
4129,0.048185929288128766,Winter
4130,0.06333733557400596,Winter
4131,0.024375581608614603,Winter
4132,0.04328882033300773,Winter
4133,0.03669491939734072,Winter
4134,0.05887109294271842,Winter
4135,0.047052263176294754,Winter
4136,0.06761019628723429,Winter
4137,0.056881724210212384,Winter
4138,0.03792299134340616,Winter
4139,0.06332445039494707,Winter
4140,0.1038813355693759,Winter
4141,0.08249290132187861,Winter
4142,0.039108112915632,Winter
4143,0.08738935013336421,Winter
4144,0.08518532990807476,Winter
4145,0.0670384898326208,Winter
4146,0.0328824846447753,Winter
4147,0.046051938969554285,Winter
4148,0.09445311520938751,Winter
4149,0.06329176075552755,Winter
4150,0.04098913703110753,Winter
4151,0.038289994275417655,Winter
4152,0.0315137571973889,Winter
4153,0.05758381195412389,Winter
4154,0.020169845121993827,Winter
4155,0.03447010092539374,Winter
4156,0.02525152966198061,Winter
4157,0.047508173013831465,Winter
4158,0.08309135095759196,Winter
4159,0.027253483083972074,Winter
4160,0.08994621972765071,Winter
4161,0.07018170808047847,Winter
4162,0.04292380983560382,Winter
4163,0.04487552593407762,Winter
4164,0.06410987906885333,Winter
4165,0.026351110657311563,Winter
4166,0.04011542408723917,Winter
4167,0.060275476293998834,Winter
4168,0.04887243931696149,Winter
4169,0.03328212003587894,Winter
4170,0.04976580206050147,Winter
4171,0.07173692986490034,Winter
4172,0.04015710289620481,Winter
4173,0.08698201325929622,Winter
4174,0.046279869874549004,Winter
4175,0.03997381965684818,Winter
4176,0.0162940279691961,Winter
4177,0.0957205596060075,Winter
4178,0.02787563047342085,Winter
4179,0.0373677395466412,Winter
4180,0.056389198567138865,Winter
4181,0.0676405945821531,Winter
4182,0.07531833794201317,Winter
4183,0.07509726142632861,Winter
4184,0.028330607074065352,Winter
4185,0.07477262007432749,Winter
4186,0.032876252741584164,Winter
4187,0.05635455324653513,Winter
4188,0.07413335353294723,Winter
4189,0.04805016817355563,Winter
4190,0.03970225884657167,Winter
4191,0.030070274099420716,Winter
4192,0.021445176557805423,Winter
4193,0.05538532099062339,Winter
4194,0.05323896762120392,Winter
4195,0.08006801012485809,Winter
4196,0.06970946730332386,Winter
4197,0.09196592676518509,Winter
4198,0.042288502174435486,Winter
4199,0.06590170436873527,Winter
4200,0.03084736892083536,Winter
4201,0.0654049830599426,Winter
4202,0.084783135828858,Winter
4203,0.04747754568648831,Winter
4204,0.06792771608569408,Winter
4205,0.01636176193967471,Winter
4206,0.025084419632652392,Winter
4207,0.043307459351186586,Winter
4208,0.04334633342235955,Winter
4209,0.07858863550377226,Winter
4210,0.06293220349738243,Winter
4211,0.05687945264329159,Winter
4212,0.05034999611156574,Winter
4213,0.0780012819423562,Winter
4214,0.07985666029294239,Winter
4215,0.07136471683662571,Winter
4216,0.038875054138069666,Winter
4217,0.03811681509904395,Winter
4218,0.06427277081528235,Winter
4219,0.023054325292468345,Winter
4220,0.07305010519667202,Winter
4221,0.026564140279886326,Winter
4222,0.04121097437627752,Winter
4223,0.11382767595882146,Winter
4224,0.044737713444555724,Winter
4225,0.08992230343088745,Winter
4226,0.04894559949095472,Winter
4227,0.05616237540286846,Winter
4228,0.046443468405209645,Winter
4229,0.04574235556343119,Winter
4230,0.0260279227501521,Winter
4231,0.05876113038278866,Winter
4232,0.06287530714773612,Winter
4233,0.02839478023493234,Winter
4234,0.06845799067374105,Winter
4235,0.02511532776015234,Winter
4236,0.07132618921091556,Winter
4237,0.05307013850561177,Winter
4238,0.05819685610841885,Winter
4239,0.051194781328314044,Winter
4240,0.08837296261605121,Winter
4241,0.08901526991104722,Winter
4242,0.0920990691123657,Winter
4243,0.04449797789237695,Winter
4244,0.0412169614234571,Winter
4245,0.0602784870521754,Winter
4246,0.07533488372491667,Winter
4247,0.07029677573723186,Winter
4248,0.0768551513808228,Winter
4249,0.07866538521226094,Winter
4250,0.09528662372132109,Winter
4251,0.06664360976953888,Winter
4252,0.048731968498270675,Winter
4253,0.04930415955583093,Winter
4254,0.03578445415184506,Winter
4255,0.04960648699161339,Winter
4256,0.07064936611593176,Winter
4257,0.05299835885065579,Winter
4258,0.047959481220965564,Winter
4259,0.03281754710036186,Winter
4260,0.04256445112931991,Winter
4261,0.06258064728511528,Winter
4262,0.05412061040934606,Winter
4263,0.07465227474876535,Winter
4264,0.05522450055537132,Winter
4265,0.05579093245408779,Winter
4266,0.06937103055209096,Winter
4267,0.03098016366006709,Winter
4268,0.03557575365536858,Winter
4269,0.09516923739590888,Winter
4270,0.025946654390805866,Winter
4271,0.04760869357630758,Winter
4272,0.035146512395779095,Winter
4273,0.03725386282863576,Winter
4274,0.056692995716260096,Winter
4275,0.023012425333320926,Winter
4276,0.0627287866497139,Winter
4277,0.08008034710108401,Winter
4278,0.0827212721151675,Winter
4279,0.045600337875369754,Winter
4280,0.06781460619547522,Winter
4281,0.055118829365646826,Winter
4282,0.04306017999345347,Winter
4283,0.06807785421497542,Winter
4284,0.017988756870479336,Winter
4285,0.040911823627047816,Winter
4286,0.0882166789803569,Winter
4287,0.03156995357356786,Winter
4288,0.03272897401250101,Winter
4289,0.030068726895904053,Winter
4290,0.035520421686181594,Winter
4291,0.06426558621391905,Winter
4292,0.048906299407474194,Winter
4293,0.037967993274145705,Winter
4294,0.04034422492400695,Winter
4295,0.08143964205305342,Winter
4296,0.028118920585729196,Winter
4297,0.07412574456145365,Winter
4298,0.03846582742715563,Winter
4299,0.0256865240364887,Winter
4300,0.0394209985637655,Winter
4301,0.0857457662025268,Winter
4302,0.03410474038939566,Winter
4303,0.057838858494619755,Winter
4304,0.04099062153606194,Winter
4305,0.045981601607149286,Winter
4306,0.05197614130016362,Winter
4307,0.06624483632020617,Winter
4308,0.08926010511542627,Winter
4309,0.047767760134796236,Winter
4310,0.03396722737972774,Winter
4311,0.05388075954379648,Winter
4312,0.05134694531733803,Winter
4313,0.04579875679435643,Winter
4314,0.06930364319553164,Winter
4315,0.06377740416366304,Winter
4316,0.02254569298710838,Winter
4317,0.055676935235268676,Winter
4318,0.047370483771602086,Winter
4319,0.09076075597487565,Winter
4320,0.06384896690129277,Winter
4321,0.04086231813114294,Winter
4322,0.05988639106312352,Winter
4323,0.07015523960135106,Winter
4324,0.04932148584923057,Winter
4325,0.03586308614092053,Winter
4326,0.027027697423957518,Winter
4327,0.0403732436891285,Winter
4328,0.11684627298557335,Winter
4329,0.09211336411678213,Winter
4330,0.03133429536263329,Winter
4331,0.03151381792718889,Winter
4332,0.05225445941262492,Winter
4333,0.044614094351637115,Winter
4334,0.016601148350152757,Winter
4335,0.07827578465303438,Winter
4336,0.06480614933599127,Winter
4337,0.0638895546586007,Winter
4338,0.05667438540836266,Winter
4339,0.07663654690967617,Winter
4340,0.07528977604942734,Winter
4341,0.031198724638436672,Winter
4342,0.03553998065071395,Winter
4343,0.036643145267682864,Winter
4344,0.059703191841067246,Winter
4345,0.07834795612925052,Winter
4346,0.09730145237921203,Winter
4347,0.05275419217586069,Winter
4348,0.055080016159787595,Winter
4349,0.05945372947024765,Winter
4350,0.04431347811772679,Winter
4351,0.13807266760162257,Winter
4352,0.06577380309679078,Winter
4353,0.08526948576891685,Winter
4354,0.03351579974298294,Winter
4355,0.0603293569475273,Winter
4356,0.040209732361016444,Winter
4357,0.05553166949637238,Winter
4358,0.034103456949858224,Winter
4359,0.03894925804579436,Winter
4360,0.029230497950778832,Winter
4361,0.044321583741727066,Winter
4362,0.03738086764951487,Winter
4363,0.04501653149660619,Winter
4364,0.1026690767145518,Winter
4365,0.05681667373312917,Winter
4366,0.03750336024065476,Winter
4367,0.050325123781573305,Winter
4368,0.050378662777623755,Winter
4369,0.03462342343314388,Winter
4370,0.05652383350395715,Winter
4371,0.09878966981372575,Winter
4372,0.06271498035132332,Winter
4373,0.06961004233875963,Winter
4374,0.073834484031322,Winter
4375,0.044039904857319956,Winter
4376,0.056525776753647505,Winter
4377,0.08595459456514595,Winter
4378,0.029531373535776877,Winter
4379,0.06777807451980666,Winter
4380,0.05699552637602848,Winter
4381,0.054384448979562454,Winter
4382,0.039099546440487465,Winter
4383,0.05323194957093,Winter
4384,0.059290814588166825,Winter
4385,0.058440026226235876,Winter
4386,0.07013192261358234,Winter
4387,0.09811510207358645,Winter
4388,0.036659285839762565,Winter
4389,0.06757357863565949,Winter
4390,0.033888334259877084,Winter
4391,0.025548701492367973,Winter
4392,0.057767623817590916,Winter
4393,0.050385351869465134,Winter
4394,0.09167942120357683,Winter
4395,0.05085753325393831,Winter
4396,0.03835089294321357,Winter
4397,0.0848690813892457,Winter
4398,0.07487492844018165,Winter
4399,0.05589906689890645,Winter
4400,0.105055314865497,Winter
4401,0.08424731201959447,Winter
4402,0.09533693372773724,Winter
4403,0.03356080188715866,Winter
4404,0.07142320352715997,Winter
4405,0.021674548055289306,Winter
4406,0.09852210301045511,Winter
4407,0.07962789222439762,Winter
4408,0.07595866281843201,Winter
4409,0.05367998258390728,Winter
4410,0.04981683027120591,Winter
4411,0.04178630040289734,Winter
4412,0.04408634616763167,Winter
4413,0.09157331582917666,Winter
4414,0.06677405891352066,Winter
4415,0.0645325861752934,Winter
4416,0.07823263320347247,Winter
4417,0.09513203583457593,Winter
4418,0.06056845086924309,Winter
4419,0.05420802438623813,Winter
4420,0.07619219440880973,Winter
4421,0.05755440759496342,Winter
4422,0.0665095232841834,Winter
4423,0.06818387784491009,Winter
4424,0.09349497996437792,Winter
4425,0.04420365206306464,Winter
4426,0.03923454415395686,Winter
4427,0.041391638605364676,Winter
4428,0.07501028902733983,Winter
4429,0.060246936624529054,Winter
4430,0.05207116709832896,Winter
4431,0.06776576089499178,Winter
4432,0.04921766204190418,Winter
4433,0.06540018892384801,Winter
4434,0.01929353581213849,Winter
4435,0.062397514834412166,Winter
4436,0.065451568468759,Winter
4437,0.06227920828517294,Winter
4438,0.08838972613820702,Winter
4439,0.03875640523099386,Winter
4440,0.05542644612790436,Winter
4441,0.04953411912104329,Winter
4442,0.03932546965132144,Winter
4443,0.015834037569631455,Winter
4444,0.04527355394562882,Winter
4445,0.06649697700926699,Winter
4446,0.046072323519987815,Winter
4447,0.05679989145823169,Winter
4448,0.0397966618780951,Winter
4449,0.0378793995321105,Winter
4450,0.05441416576103315,Winter
4451,0.05338796263541244,Winter
4452,0.052413070966002985,Winter
4453,0.06675413678129594,Winter
4454,0.1141093364189251,Winter
4455,0.10119587353605983,Winter
4456,0.06254023919924565,Winter
4457,0.049153782065353514,Winter
4458,0.08910544703542325,Winter
4459,0.06400967001940444,Winter
4460,0.07935413446665449,Winter
4461,0.03978841529126403,Winter
4462,0.08209505707135395,Winter
4463,0.02181133154952592,Winter
4464,0.07803601726812745,Winter
4465,0.08725890210840173,Winter
4466,0.04481005289144094,Winter
4467,0.01998155054509889,Winter
4468,0.10293537338856246,Winter
4469,0.026120928223158018,Winter
4470,0.04385519795054707,Winter
4471,0.04919311602266482,Winter
4472,0.04709300829812444,Winter
4473,0.05903629771719275,Winter
4474,0.02991645315104279,Winter
4475,0.03238680147920145,Winter
4476,0.059279912067868215,Winter
4477,0.04959609751891717,Winter
4478,0.030715135311074445,Winter
4479,0.07826389802400666,Winter
4480,0.07152349583469274,Winter
4481,0.03861870323400575,Winter
4482,0.07686760158509989,Winter
4483,0.08255406457314066,Winter
4484,0.03182565809052436,Winter
4485,0.03286578443345336,Winter
4486,0.04762002423621373,Winter
4487,0.053708916128414136,Winter
4488,0.04903103530349774,Winter
4489,0.08467521640054576,Winter
4490,0.030769898993983427,Winter
4491,0.027480500622345222,Winter
4492,0.06453675611570284,Winter
4493,0.03539106605085691,Winter
4494,0.058207794196532055,Winter
4495,0.07272944118896925,Winter
4496,0.05605646721190907,Winter
4497,0.06196566520629271,Winter
4498,0.1009464088756012,Winter
4499,0.0383953166036413,Winter
4500,0.05223016094094614,Winter
4501,0.05910325155542699,Winter
4502,0.07621426298905515,Winter
4503,0.0297657699959123,Winter
4504,0.049032647482514694,Winter
4505,0.026146637466919736,Winter
4506,0.03390347895371762,Winter
4507,0.05583751584036251,Winter
4508,0.03812981738484561,Winter
4509,0.0698407413507118,Winter
4510,0.02450347250118956,Winter
4511,0.04569331184932251,Winter
4512,0.10630263829884955,Winter
4513,0.08882284553215489,Winter
4514,0.038418281779288264,Winter
4515,0.04922231921976443,Winter
4516,0.04338035504853154,Winter
4517,0.07713114082935335,Winter
4518,0.0424407329132805,Winter
4519,0.03280255511782618,Winter
4520,0.10425021096926779,Winter
4521,0.03450418628112869,Winter
4522,0.0506595730492497,Winter
4523,0.08793361198342524,Winter
4524,0.08194699968395457,Winter
4525,0.08593644397332406,Winter
4526,0.05389576108038244,Winter
4527,0.04828535960153771,Winter
4528,0.06716747106701353,Winter
4529,0.052070299577465895,Winter
4530,0.05578230496239705,Winter
4531,0.05700290341048528,Winter
4532,0.04010341982421971,Winter
4533,0.05721377326610105,Winter
4534,0.09873145453641528,Winter
4535,0.03666987684263871,Winter
4536,0.032265982872377114,Winter
4537,0.0435755732927472,Winter
4538,0.04455584806064341,Winter
4539,0.030681980605125628,Winter
4540,0.04620245504442308,Winter
4541,0.0436560720673669,Winter
4542,0.030880076484576944,Winter
4543,0.04571953100630237,Winter
4544,0.037448560176374546,Winter
4545,0.08589908085441085,Winter
4546,0.04592785213905066,Winter
4547,0.07209019281913437,Winter
4548,0.05966311419551424,Winter
4549,0.03316260114283129,Winter
4550,0.05156863944354462,Winter
4551,0.07918969114681892,Winter
4552,0.07378235766049651,Winter
4553,0.07572087876644484,Winter
4554,0.061610449472111015,Winter
4555,0.07265589436134613,Winter
4556,0.04246426311091797,Winter
4557,0.04277943678350027,Winter
4558,0.031156141251510946,Winter
4559,0.05231797209796509,Winter
4560,0.07485865440385661,Winter
4561,0.05988573191529724,Winter
4562,0.08316248017086733,Winter
4563,0.04957314348022674,Winter
4564,0.0686695342000089,Winter
4565,0.02110917456094123,Winter
4566,0.10260213285005652,Winter
4567,0.06988022242796196,Winter
4568,0.09234892712885531,Winter
4569,0.05794601404168541,Winter
4570,0.03477891664143146,Winter
4571,0.07343047118000798,Winter
4572,0.03881022340489978,Winter
4573,0.06716417418797387,Winter
4574,0.07355379226784614,Winter
4575,0.04321335552829762,Winter
4576,0.06807599859431032,Winter
4577,0.051532083042637206,Winter
4578,0.0849311447052565,Winter
4579,0.04420515446175289,Winter
4580,0.0575557684297259,Winter
4581,0.024568660517017164,Winter
4582,0.04707903028740602,Winter
4583,0.009857709046675673,Winter
4584,0.07467400775893238,Winter
4585,0.03420058718548455,Winter
4586,0.03409635695851772,Winter
4587,0.04216941906009761,Winter
4588,0.11413016238877657,Winter
4589,0.08834201505371744,Winter
4590,0.09808564102215246,Winter
4591,0.0651378422442703,Winter
4592,0.04870501977342079,Winter
4593,0.08102581178765625,Winter
4594,0.054043392271854895,Winter
4595,0.0901376988679847,Winter
4596,0.05871831163420168,Winter
4597,0.07968030560114492,Winter
4598,0.04029243263941682,Winter
4599,0.05805217026464461,Winter
4600,0.05639393112353508,Winter
4601,0.08974043804847989,Winter
4602,0.07156025782409516,Winter
4603,0.04280167695491511,Winter
4604,0.03567634384073479,Winter
4605,0.035331173602441736,Winter
4606,0.07268149533705806,Winter
4607,0.03555858676234851,Winter
4608,0.03636623643066603,Winter
4609,0.03450633178539034,Winter
4610,0.07875586021727417,Winter
4611,0.07788166820952327,Winter
4612,0.053578943798530336,Winter
4613,0.06946261001840282,Winter
4614,0.04096418848007202,Winter
4615,0.0610231187019379,Winter
4616,0.09032298028730866,Winter
4617,0.09101013804875668,Winter
4618,0.06636723283450878,Winter
4619,0.0461666926071928,Winter
4620,0.040208897107263775,Winter
4621,0.062212071610940736,Winter
4622,0.07972725231723926,Winter
4623,0.03761426608396935,Winter
4624,0.0952941854287109,Winter
4625,0.05363961929510079,Winter
4626,0.06892069663803502,Winter
4627,0.057497447526759816,Winter
4628,0.06521307530758601,Winter
4629,0.06419985393160985,Winter
4630,0.03639881598558768,Winter
4631,0.06712606845537358,Winter
4632,0.02353739351521454,Winter
4633,0.07411948098305635,Winter
4634,0.07573227516680853,Winter
4635,0.04186506573967569,Winter
4636,0.018898065975062994,Winter
4637,0.03314235863487172,Winter
4638,0.03709997899201184,Winter
4639,0.041579262373429196,Winter
4640,0.048269467093262935,Winter
4641,0.050771428570683785,Winter
4642,0.04335699370748095,Winter
4643,0.03210175919883268,Winter
4644,0.03285482250279406,Winter
4645,0.07718148022923493,Winter
4646,0.06570352509251462,Winter
4647,0.06100329406818014,Winter
4648,0.06085803577523388,Winter
4649,0.06424117819318599,Winter
4650,0.04722113825308804,Winter
4651,0.08539683449365212,Winter
4652,0.06490730993994008,Winter
4653,0.06387703944306054,Winter
4654,0.033191018432931645,Winter
4655,0.08060948999990328,Winter
4656,0.03823762805365745,Winter
4657,0.03170359420171305,Winter
4658,0.0475877571342501,Winter
4659,0.051476699056060164,Winter
4660,0.05290365935374195,Winter
4661,0.038919017738416516,Winter
4662,0.060724964438413756,Winter
4663,0.048753686800310156,Winter
4664,0.09923442882971945,Winter
4665,0.078024287818825,Winter
4666,0.020813322453414614,Winter
4667,0.06191277108493241,Winter
4668,0.041181497326139814,Winter
4669,0.02275767436404806,Winter
4670,0.05453878925068404,Winter
4671,0.06926412681430659,Winter
4672,0.07665057686066087,Winter
4673,0.031712808476563374,Winter
4674,0.05542888803034904,Winter
4675,0.04978330218485977,Winter
4676,0.13716605064033588,Winter
4677,0.029343669501385672,Winter
4678,0.07628654603511417,Winter
4679,0.04443657663365421,Winter
4680,0.07251156593452973,Winter
4681,0.02825951060976307,Winter
4682,0.03342027788513255,Winter
4683,0.08146884899159211,Winter
4684,0.04895236446867538,Winter
4685,0.027914635177971353,Winter
4686,0.030832985650142926,Winter
4687,0.03575396618436556,Winter
4688,0.07074910766200322,Winter
4689,0.041806488459732685,Winter
4690,0.03999871453020826,Winter
4691,0.05290303876025323,Winter
4692,0.01823520163555917,Winter
4693,0.060188707540603376,Winter
4694,0.03184507989536268,Winter
4695,0.04281216721155968,Winter
4696,0.040728170455287066,Winter
4697,0.0683599146665339,Winter
4698,0.07879548794151223,Winter
4699,0.04220581256128583,Winter
4700,0.07484019720560145,Winter
4701,0.025626602231330974,Winter
4702,0.0781519560118751,Winter
4703,0.0927006445572952,Winter
4704,0.0371737077913932,Winter
4705,0.03480266453765131,Winter
4706,0.026025975299730025,Winter
4707,0.06198594911066066,Winter
4708,0.02664988352535239,Winter
4709,0.0508600607553641,Winter
4710,0.03865977385825953,Winter
4711,0.05598424078349622,Winter
4712,0.05113685053680796,Winter
4713,0.04471336244105735,Winter
4714,0.04962985566446328,Winter
4715,0.05268460275413323,Winter
4716,0.03863620873726026,Winter
4717,0.0865184765672365,Winter
4718,0.023200579883188244,Winter
4719,0.034359824370647635,Winter
4720,0.07465051733493966,Winter
4721,0.08766950821939239,Winter
4722,0.06037013661751055,Winter
4723,0.10631422972407967,Winter
4724,0.03562974584730045,Winter
4725,0.0803706447265398,Winter
4726,0.09032880494870979,Winter
4727,0.07778120433809799,Winter
4728,0.06846889369896084,Winter
4729,0.043839429730311574,Winter
4730,0.0944588034397089,Winter
4731,0.05884783425403244,Winter
4732,0.04675659601250415,Winter
4733,0.051851320107648924,Winter
4734,0.05187392425203583,Winter
4735,0.06156805539206174,Winter
4736,0.057630532517779845,Winter
4737,0.0890261664418931,Winter
4738,0.03897999539102777,Winter
4739,0.056882952758421784,Winter
4740,0.060537201890455944,Winter
4741,0.06309919301304984,Winter
4742,0.07114881781069463,Winter
