,Values,Seasons
2825,0.045524617050517135,Winter
2826,0.04121444777060436,Winter
2827,0.04781228231529324,Winter
2828,0.03810087343698809,Winter
2829,0.08460726164964104,Winter
2830,0.07136153879524038,Winter
2831,0.07316680920544075,Winter
2832,0.028205251788215494,Winter
2833,0.0493322786635209,Winter
2834,0.037535315090397134,Winter
2835,0.03867252242079321,Winter
2836,0.03703460496712537,Winter
2837,0.04847913279237401,Winter
2838,0.06090273235801054,Winter
2839,0.09239335560250972,Winter
2840,0.02923656160492432,Winter
2841,0.03315010741368376,Winter
2842,0.05407673889373814,Winter
2843,0.08966947224932525,Winter
2844,0.03365920985142248,Winter
2845,0.04491935897131055,Winter
2846,0.05836735680367296,Winter
2847,0.04089729931551885,Winter
2848,0.05786069163227843,Winter
2849,0.052920861939989336,Winter
2850,0.03938306120335679,Winter
2851,0.044012768334941305,Winter
2852,0.05948440526922587,Winter
2853,0.09401241369298155,Winter
2854,0.019847713466420135,Winter
2855,0.07932151217054403,Winter
2856,0.04240881253366725,Winter
2857,0.10935483936495746,Winter
2858,0.043761976218579454,Winter
2859,0.0439382889401058,Winter
2860,0.0755655215547426,Winter
2861,0.019553710853316378,Winter
2862,0.06977565283495882,Winter
2863,0.0527484790227839,Winter
2864,0.060256049625879604,Winter
2865,0.09129503154527578,Winter
2866,0.06325192172898332,Winter
2867,0.09015931804121916,Winter
2868,0.038500848567006404,Winter
2869,0.036553050238395134,Winter
2870,0.018973340705049434,Winter
2871,0.04352234511590487,Winter
2872,0.02058346747391262,Winter
2873,0.028628753067717616,Winter
2874,0.050646591800219215,Winter
2875,0.06627376536879241,Winter
2876,0.06653843153294159,Winter
2877,0.0691866641766846,Winter
2878,0.04172523067923947,Winter
2879,0.02908431157550379,Winter
2880,0.039438484281190796,Winter
2881,0.06217518156520971,Winter
2882,0.04430484413859641,Winter
2883,0.07557913749482359,Winter
2884,0.047145218523167706,Winter
2885,0.05620169081835602,Winter
2886,0.020673540130998355,Winter
2887,0.03608513464960296,Winter
2888,0.028564800345095842,Winter
2889,0.046819489939542144,Winter
2890,0.07493584493967094,Winter
2891,0.05548066448318942,Winter
2892,0.06388896568575264,Winter
2893,0.024837035084078102,Winter
2894,0.07472593209026741,Winter
2895,0.05406077387769055,Winter
2896,0.07311119919274792,Winter
2897,0.07549868135372746,Winter
2898,0.04413300973588659,Winter
2899,0.03648211769388232,Winter
2900,0.03444282264332148,Winter
2901,0.04679208673645066,Winter
2902,0.049505071665485526,Winter
2903,0.04052573709780706,Winter
2904,0.02662732345156689,Winter
2905,0.07959201304562842,Winter
2906,0.07023257279410068,Winter
2907,0.040123260517197445,Winter
2908,0.06028241036472734,Winter
2909,0.06953229241183367,Winter
2910,0.03981627667781734,Winter
2911,0.06922986826859984,Winter
2912,0.05520406625142209,Winter
2913,0.03702572617733428,Winter
2914,0.05244095211376203,Winter
2915,0.05195928565713879,Winter
2916,0.03757268117997321,Winter
2917,0.09564680947656456,Winter
2918,0.026059874418600082,Winter
2919,0.0830184461394941,Winter
2920,0.04927718337597794,Winter
2921,0.06799752045829324,Winter
2922,0.06232828322538427,Winter
2923,0.04113989452179909,Winter
2924,0.04202338991506641,Winter
2925,0.09558266404429916,Winter
2926,0.05665841009484991,Winter
2927,0.04933643973056409,Winter
2928,0.06182419862260574,Winter
2929,0.043518015428922315,Winter
2930,0.04616713857524204,Winter
2931,0.03475700301302949,Winter
2932,0.015900747441668927,Winter
2933,0.04447518682603091,Winter
2934,0.038580328599136154,Winter
2935,0.09995474018279656,Winter
2936,0.07570092761780886,Winter
2937,0.07182033816774798,Winter
2938,0.06369389536573616,Winter
2939,0.11058125615186801,Winter
2940,0.055313917696292444,Winter
2941,0.03438265625247486,Winter
2942,0.051117480450008676,Winter
2943,0.04702440710021009,Winter
2944,0.06521295733581502,Winter
2945,0.01790508984088662,Winter
2946,0.021331781730809473,Winter
2947,0.03621649035267186,Winter
2948,0.05807968849653535,Winter
2949,0.05569110754448234,Winter
2950,0.04745907678252239,Winter
2951,0.03883644590775241,Winter
2952,0.055897108518361695,Winter
2953,0.08429949978476418,Winter
2954,0.04279078853262649,Winter
2955,0.10269618149580415,Winter
2956,0.0823672123068492,Winter
2957,0.04007197899065464,Winter
2958,0.05389715030571201,Winter
2959,0.032498576413632435,Winter
2960,0.05372004193023637,Winter
2961,0.041410712891096685,Winter
2962,0.059940943540486194,Winter
2963,0.045099498910933615,Winter
2964,0.08533701476599793,Winter
2965,0.05166466821684583,Winter
2966,0.12687302941014292,Winter
2967,0.01787249625943314,Winter
2968,0.03781309040334099,Winter
2969,0.034373740190526005,Winter
2970,0.0858991225900089,Winter
2971,0.09853213638954411,Winter
2972,0.03844696645971894,Winter
2973,0.026842884159996715,Winter
2974,0.07252596888666918,Winter
2975,0.08293638344872936,Winter
2976,0.07222283764383461,Winter
2977,0.06847992379139776,Winter
2978,0.041930030963653844,Winter
2979,0.039385968676205356,Winter
2980,0.02208211495762629,Winter
2981,0.061724444976101765,Winter
2982,0.03063934135187492,Winter
2983,0.07213436244353158,Winter
2984,0.08335322122437266,Winter
2985,0.07253522257509795,Winter
2986,0.06381043045893964,Winter
2987,0.061629654606150816,Winter
2988,0.0905411155085784,Winter
2989,0.03676422172052492,Winter
2990,0.09231860567496691,Winter
2991,0.047528134501464536,Winter
2992,0.046765119759544116,Winter
2993,0.0682396645234265,Winter
2994,0.06151011022696222,Winter
2995,0.052025142125257134,Winter
2996,0.0665733751095774,Winter
2997,0.1059823183973459,Winter
2998,0.08654555090609584,Winter
2999,0.076604929164823,Winter
3000,0.06081279504092459,Winter
3001,0.07268806325744871,Winter
3002,0.03683094358220157,Winter
3003,0.07470258905153881,Winter
3004,0.059808101456337665,Winter
3005,0.014438114947452507,Winter
3006,0.06899590988355506,Winter
3007,0.0358221817188049,Winter
3008,0.0560230692725715,Winter
3009,0.04120468703928733,Winter
3010,0.04701491838500225,Winter
3011,0.08253658277468849,Winter
3012,0.05568349033214092,Winter
3013,0.04083299563725022,Winter
3014,0.03947457918930623,Winter
3015,0.057213500493930966,Winter
3016,0.12668911946204045,Winter
3017,0.06310975872322067,Winter
3018,0.032514857830839336,Winter
3019,0.04737669988653731,Winter
3020,0.05704911084880547,Winter
3021,0.03858308890770249,Winter
3022,0.072331683809124,Winter
3023,0.05977238144334313,Winter
3024,0.06222033151969727,Winter
3025,0.10880538058891087,Winter
3026,0.037861435151188116,Winter
3027,0.05657481096382003,Winter
3028,0.09290417917501467,Winter
3029,0.04213065534457117,Winter
3030,0.03746965802599042,Winter
3031,0.10344394695271802,Winter
3032,0.06767305885077328,Winter
3033,0.069576159235501,Winter
3034,0.059840933046751955,Winter
3035,0.06942493850136999,Winter
3036,0.05834102163664913,Winter
3037,0.06621945876156374,Winter
3038,0.07786960980777557,Winter
3039,0.06309781324113108,Winter
3040,0.08291598880412249,Winter
3041,0.07750149816706851,Winter
3042,0.03547391359193705,Winter
3043,0.028171572801758638,Winter
3044,0.04177969724147368,Winter
3045,0.061758102581823834,Winter
3046,0.024686338623875956,Winter
3047,0.0661346595594979,Winter
3048,0.03951401208904547,Winter
3049,0.026331187589524758,Winter
3050,0.06426293573059486,Winter
3051,0.025989063862820953,Winter
3052,0.03642423918058054,Winter
3053,0.040437925506120416,Winter
3054,0.03698988752451185,Winter
3055,0.030473409300008813,Winter
3056,0.04086518534503839,Winter
3057,0.08866203389955606,Winter
3058,0.05111939752038645,Winter
3059,0.022855371938042136,Winter
3060,0.022478781917811292,Winter
3061,0.060750557454461014,Winter
3062,0.06022303746488926,Winter
3063,0.05630084358894233,Winter
3064,0.05530453824450471,Winter
3065,0.05984026364088163,Winter
3066,0.03587384531047687,Winter
3067,0.0859065727558733,Winter
3068,0.03506649294200288,Winter
3069,0.0785186077605082,Winter
3070,0.06624128802775466,Winter
3071,0.08307358485241353,Winter
3072,0.06219004399020268,Winter
3073,0.07186680660790733,Winter
3074,0.049374679505376426,Winter
3075,0.05405985356768041,Winter
3076,0.05959753597020649,Winter
3077,0.06418269605078988,Winter
3078,0.037077276066153894,Winter
3079,0.03096609014432844,Winter
3080,0.02760459799161341,Winter
3081,0.049975921352055766,Winter
3082,0.05565110186732554,Winter
3083,0.042772864012767725,Winter
3084,0.08780498160021319,Winter
3085,0.04161291560165273,Winter
3086,0.02960959841784703,Winter
3087,0.04426029346221133,Winter
3088,0.0807041505521078,Winter
3089,0.07545787577161239,Winter
3090,0.03864348733500789,Winter
3091,0.031034983883173176,Winter
3092,0.0604563777706458,Winter
3093,0.08456585826552328,Winter
3094,0.04882308085406707,Winter
3095,0.0641828864394412,Winter
3096,0.03576279462441283,Winter
3097,0.1280427943137717,Winter
3098,0.05553630375617017,Winter
3099,0.06653897389340463,Winter
3100,0.042824777229079174,Winter
3101,0.06527865863572677,Winter
3102,0.05755080058663775,Winter
3103,0.11654998290370061,Winter
3104,0.08188033837646308,Winter
3105,0.058206107692277693,Winter
3106,0.06839995462567741,Winter
3107,0.03872778872750904,Winter
3108,0.06678036870705889,Winter
3109,0.021132957594442846,Winter
3110,0.06685151008402983,Winter
3111,0.11088089830819786,Winter
3112,0.08949487122517019,Winter
3113,0.02118780923366065,Winter
3114,0.037820474972616626,Winter
3115,0.07968829798052662,Winter
3116,0.06949772738676045,Winter
3117,0.03332410514422761,Winter
3118,0.022733809336034153,Winter
3119,0.027900570206835295,Winter
3120,0.04135628722667439,Winter
3121,0.05795165674774712,Winter
3122,0.07414526668950742,Winter
3123,0.10034719689696009,Winter
3124,0.051646801927615366,Winter
3125,0.09935688995975811,Winter
3126,0.06297144625584507,Winter
3127,0.04576817179269354,Winter
3128,0.03533858699914244,Winter
3129,0.05445041207431038,Winter
3130,0.04399551464171719,Winter
3131,0.03126736993444597,Winter
3132,0.06543084962336368,Winter
3133,0.04952109711046107,Winter
3134,0.05400235987267146,Winter
3135,0.05165664638186277,Winter
3136,0.05436853482634964,Winter
3137,0.09121895276250475,Winter
3138,0.05343671148504442,Winter
3139,0.042656937965560505,Winter
3140,0.04648708711658241,Winter
3141,0.04769536613450196,Winter
3142,0.03227685925028413,Winter
3143,0.025930252503768535,Winter
3144,0.05681008643254577,Winter
3145,0.044129132808099006,Winter
3146,0.03769887006906433,Winter
3147,0.03489567645180332,Winter
3148,0.048001977566441686,Winter
3149,0.044306522179543895,Winter
3150,0.03351234592497712,Winter
3151,0.0312615586987781,Winter
3152,0.06221199873983707,Winter
3153,0.05768085619766779,Winter
3154,0.06389908387510601,Winter
3155,0.085728018470268,Winter
3156,0.03929589668817661,Winter
3157,0.04307131982684366,Winter
3158,0.04527124763710605,Winter
3159,0.046592981017865624,Winter
3160,0.09928976268082872,Winter
3161,0.04342350450464536,Winter
3162,0.0395778960631003,Winter
3163,0.07385230588694307,Winter
3164,0.051683546797189464,Winter
3165,0.06334017924469139,Winter
3166,0.03826701810476796,Winter
3167,0.03353655595166333,Winter
3168,0.029542620535455318,Winter
3169,0.03141139403532236,Winter
3170,0.07879683530659819,Winter
3171,0.035210885390916616,Winter
3172,0.039808367711032036,Winter
3173,0.0249172905313284,Winter
3174,0.02525928876806886,Winter
3175,0.07173521049125216,Winter
3176,0.05593705812469553,Winter
3177,0.10294815465099368,Winter
3178,0.10735742659087444,Winter
3179,0.06966036469477221,Winter
3180,0.0347265601237649,Winter
3181,0.03787599657526959,Winter
3182,0.0779504009382906,Winter
3183,0.047331379990776926,Winter
3184,0.04653888256731244,Winter
3185,0.06850344531812988,Winter
3186,0.012307807764031262,Winter
3187,0.10408265310418902,Winter
3188,0.05144787255973149,Winter
3189,0.06302574991690095,Winter
3190,0.03286286603895733,Winter
3191,0.017315755159001783,Winter
3192,0.039964285456271564,Winter
3193,0.047312761372193035,Winter
3194,0.08861713997741755,Winter
3195,0.06802259987366047,Winter
3196,0.03000292575141131,Winter
3197,0.06189330260295706,Winter
3198,0.06441292878542659,Winter
3199,0.07152065513284786,Winter
3200,0.06988293557397478,Winter
3201,0.04739270072562534,Winter
3202,0.019588558414140235,Winter
3203,0.08757946272915049,Winter
3204,0.024758970786372306,Winter
3205,0.04841383208890542,Winter
3206,0.06290541265241634,Winter
3207,0.07061949669158332,Winter
3208,0.0621526548904205,Winter
3209,0.02720225200123879,Winter
3210,0.04801885735899908,Winter
3211,0.030972686901300527,Winter
3212,0.05997466247486702,Winter
3213,0.04217365997164739,Winter
3214,0.06901971112381444,Winter
3215,0.03596655678982165,Winter
3216,0.02719168598199005,Winter
3217,0.054513497893835694,Winter
3218,0.038794120734878285,Winter
3219,0.034235643200521124,Winter
3220,0.05611671624006302,Winter
3221,0.059553047545717566,Winter
3222,0.05764553761401546,Winter
3223,0.025752726843426957,Winter
3224,0.06270659809869576,Winter
3225,0.012945535667547605,Winter
3226,0.04708428997483605,Winter
3227,0.049183559260603915,Winter
3228,0.10860731660296298,Winter
3229,0.07658599577764649,Winter
3230,0.08159247438415246,Winter
3231,0.04733766105312649,Winter
3232,0.04739502428993316,Winter
3233,0.04812492531977991,Winter
3234,0.07173126080587752,Winter
3235,0.07542484589345563,Winter
3236,0.0876924188327049,Winter
3237,0.10299296136414758,Winter
3238,0.05302484936805604,Winter
3239,0.059351976731915564,Winter
3240,0.04955371237062456,Winter
3241,0.0787990201321846,Winter
3242,0.0494678916372825,Winter
3243,0.04263973307961885,Winter
3244,0.040381795787131594,Winter
3245,0.028301744559177163,Winter
3246,0.07658044416956515,Winter
3247,0.06968951903568626,Winter
3248,0.03075705143106329,Winter
3249,0.02815921724892491,Winter
3250,0.05031090563631451,Winter
3251,0.05677304521777335,Winter
3252,0.06509816231933414,Winter
3253,0.04867818367645935,Winter
3254,0.0683112782272207,Winter
3255,0.0467015772350555,Winter
3256,0.049279810179709796,Winter
3257,0.051862639195566454,Winter
3258,0.01860256805297973,Winter
3259,0.052993527133923087,Winter
3260,0.05476870193010283,Winter
3261,0.02968955697195297,Winter
3262,0.046664137061469865,Winter
3263,0.024389767273941577,Winter
3264,0.10211908966579483,Winter
3265,0.015020626603373657,Winter
3266,0.08815896787345451,Winter
3267,0.07864035947998996,Winter
3268,0.01866749788974192,Winter
3269,0.015582546591157403,Winter
3270,0.052525533008005235,Winter
3271,0.03428044157247136,Winter
3272,0.0495117565873284,Winter
3273,0.04035587815242089,Winter
3274,0.03820427872691537,Winter
3275,0.05014422022039405,Winter
3276,0.0869688700481877,Winter
3277,0.034726009302216594,Winter
3278,0.06881504736084482,Winter
3279,0.029626594050461537,Winter
3280,0.0401069014560782,Winter
3281,0.030091808580670943,Winter
3282,0.07543017531248633,Winter
3283,0.0328219773811277,Winter
3284,0.038283641478617125,Winter
3285,0.08726414415146196,Winter
3286,0.07076886605292487,Winter
3287,0.07819849791812106,Winter
3288,0.02672014838149797,Winter
3289,0.07968560967294377,Winter
3290,0.03292798978220922,Winter
3291,0.06623570555491262,Winter
3292,0.011786165551359553,Winter
3293,0.1384951334431361,Winter
3294,0.08713694723648467,Winter
3295,0.030299065649955194,Winter
3296,0.04461905512918403,Winter
3297,0.06066493423096368,Winter
3298,0.08637950760310978,Winter
3299,0.09067153723492413,Winter
3300,0.038023047429435845,Winter
3301,0.04535200628481589,Winter
3302,0.06510661055753451,Winter
3303,0.0973584463003615,Winter
3304,0.08132588440217685,Winter
3305,0.030191540641954694,Winter
3306,0.04300876428000825,Winter
3307,0.09326394290724971,Winter
3308,0.05816983823148896,Winter
3309,0.07846432977313092,Winter
3310,0.0557004511493981,Winter
3311,0.07577297393505407,Winter
3312,0.08325666156299694,Winter
3313,0.07178180957281033,Winter
3314,0.05425977692957489,Winter
3315,0.0434999564626746,Winter
3316,0.06077856521353764,Winter
3317,0.05395394953653804,Winter
3318,0.09119576957776607,Winter
3319,0.019624550020941153,Winter
3320,0.05319222265297416,Winter
3321,0.06320958682309935,Winter
3322,0.04455360407822473,Winter
3323,0.08347124700883696,Winter
3324,0.04841462711635343,Winter
3325,0.02827256666803741,Winter
3326,0.040095938471470804,Winter
3327,0.0335366558228249,Winter
3328,0.05167752158919084,Winter
3329,0.022227710273717075,Winter
3330,0.02992362568137594,Winter
3331,0.046799004195526385,Winter
3332,0.050918095481896915,Winter
3333,0.03300874910024491,Winter
3334,0.041251827466438296,Winter
3335,0.08276776121557303,Winter
3336,0.019022796692812302,Winter
3337,0.04252071592657614,Winter
3338,0.0743746758658776,Winter
3339,0.0680251089763863,Winter
3340,0.052277197579434984,Winter
3341,0.10079129904419756,Winter
3342,0.044607951428310255,Winter
3343,0.022663571058403074,Winter
3344,0.04435573999477897,Winter
3345,0.03940836620958735,Winter
3346,0.0503760706159818,Winter
3347,0.09467578717586467,Winter
3348,0.03435386081370056,Winter
3349,0.06071253075121689,Winter
3350,0.05522534325193332,Winter
3351,0.0484694666548236,Winter
3352,0.05189884011967731,Winter
3353,0.09305858738221906,Winter
3354,0.06133117920091725,Winter
3355,0.03656668946485214,Winter
3356,0.06306250672947013,Winter
3357,0.021528362017340333,Winter
3358,0.058454328543778786,Winter
3359,0.0760849668848499,Winter
3360,0.05545322142788159,Winter
3361,0.022366047312816294,Winter
3362,0.03336776807025088,Winter
3363,0.06721384601167155,Winter
3364,0.05006808666764942,Winter
3365,0.07511450927299415,Winter
3366,0.03346694276310214,Winter
3367,0.08625944586712414,Winter
3368,0.0598300178665659,Winter
3369,0.02355567274148623,Winter
3370,0.0482210109022458,Winter
3371,0.06851674085461486,Winter
3372,0.04820834896480436,Winter
3373,0.026369321346833605,Winter
3374,0.0355236012915968,Winter
3375,0.0661406896773999,Winter
3376,0.06984737520075886,Winter
3377,0.014248976971762682,Winter
3378,0.06634483278203407,Winter
3379,0.030693545325347273,Winter
3380,0.028815015520034605,Winter
3381,0.03163477580280209,Winter
3382,0.052686322185190496,Winter
3383,0.054950861885004545,Winter
3384,0.051269753828818224,Winter
3385,0.04898714367828129,Winter
3386,0.09113719943691936,Winter
3387,0.032371066070004485,Winter
3388,0.04347404065130478,Winter
3389,0.04361545158333591,Winter
3390,0.08928716192164232,Winter
3391,0.038796379948954914,Winter
3392,0.07021937751872212,Winter
3393,0.02431270254538166,Winter
3394,0.060946311012348264,Winter
3395,0.043219945606767576,Winter
3396,0.055417903057113006,Winter
3397,0.05154585861665441,Winter
3398,0.05890880834564038,Winter
3399,0.03866940518405852,Winter
3400,0.06705007866292621,Winter
3401,0.034342780651638,Winter
3402,0.045956511211507844,Winter
3403,0.06950687888032835,Winter
3404,0.07292199751998152,Winter
3405,0.08503307810645774,Winter
3406,0.10248770263772977,Winter
3407,0.0701441191824458,Winter
3408,0.05416146417112855,Winter
3409,0.08049148024739916,Winter
3410,0.07551791349665957,Winter
3411,0.06364839454598512,Winter
3412,0.045093265824489075,Winter
3413,0.05578095603366484,Winter
3414,0.07353259559380217,Winter
3415,0.057496372701649257,Winter
3416,0.05807087416732009,Winter
3417,0.05898493870764811,Winter
3418,0.08343530699679146,Winter
3419,0.04571674307209818,Winter
3420,0.06280438269877893,Winter
3421,0.020002797241596874,Winter
3422,0.02834653840333524,Winter
3423,0.022517196851840213,Winter
3424,0.04693175869360597,Winter
3425,0.06358776343171922,Winter
3426,0.07993720572000852,Winter
3427,0.08345076000870569,Winter
3428,0.06765618202948254,Winter
3429,0.011841516098706463,Winter
3430,0.08012016727872606,Winter
3431,0.07148009952970967,Winter
3432,0.05843495863280015,Winter
3433,0.041089349805823135,Winter
3434,0.0389130086595702,Winter
3435,0.04451487921299153,Winter
3436,0.032189415529815815,Winter
3437,0.05432697236402872,Winter
3438,0.058293134346922015,Winter
3439,0.01626510529384982,Winter
3440,0.04923864781795777,Winter
3441,0.040680915450430385,Winter
3442,0.09475717434999521,Winter
3443,0.03375227396026388,Winter
3444,0.07044735834917575,Winter
3445,0.07602484028319781,Winter
3446,0.04104586951367187,Winter
3447,0.039887834332496555,Winter
3448,0.032462792151110684,Winter
3449,0.1197545352673184,Winter
3450,0.04368574667430262,Winter
3451,0.07114486183113763,Winter
3452,0.06396777152527397,Winter
3453,0.03021849179080848,Winter
3454,0.03741537852704101,Winter
3455,0.07441106117589538,Winter
3456,0.01873128021332603,Winter
3457,0.06528914217287285,Winter
3458,0.08307747773094304,Winter
3459,0.02359197159183037,Winter
3460,0.03880494825171163,Winter
3461,0.02359794795230373,Winter
3462,0.04288865389951032,Winter
3463,0.04490463895595263,Winter
3464,0.02252067385597022,Winter
3465,0.030553802376219824,Winter
3466,0.05870286037224494,Winter
3467,0.04757601968925153,Winter
3468,0.07222835408948736,Winter
3469,0.03785147283024265,Winter
3470,0.04926727339602757,Winter
3471,0.06134084162152627,Winter
3472,0.039350583703900176,Winter
3473,0.03188847604726986,Winter
3474,0.06644819649896176,Winter
3475,0.051467271434353215,Winter
3476,0.07332571757438432,Winter
3477,0.03176562929111437,Winter
3478,0.08029412209307264,Winter
3479,0.0415423866376869,Winter
3480,0.06725996061263234,Winter
3481,0.09352709966539635,Winter
3482,0.09172322264325708,Winter
3483,0.03947410991826589,Winter
3484,0.08767257646406548,Winter
3485,0.03749026857807773,Winter
3486,0.04219151563358959,Winter
3487,0.03149291699345598,Winter
3488,0.07855235553004489,Winter
3489,0.04245426774625153,Winter
3490,0.008583167379902478,Winter
3491,0.03879182787822418,Winter
3492,0.07151726758918199,Winter
3493,0.07049889448414991,Winter
3494,0.06779969654410724,Winter
3495,0.045167777325687594,Winter
3496,0.0407081356004126,Winter
3497,0.055480475596614835,Winter
3498,0.06271063080392131,Winter
3499,0.05710244490862793,Winter
3500,0.022292154224004136,Winter
3501,0.022944201912054082,Winter
3502,0.04451261540831571,Winter
3503,0.042109488108152224,Winter
3504,0.03847175640842432,Winter
3505,0.05493348817836979,Winter
3506,0.07481558717875028,Winter
3507,0.06739648929223327,Winter
3508,0.05135375165470628,Winter
3509,0.034526232302810454,Winter
3510,0.05347413660693179,Winter
3511,0.06657260519559571,Winter
3512,0.06376134508824183,Winter
3513,0.05403630287173741,Winter
3514,0.04035342069545332,Winter
3515,0.05065163497364021,Winter
3516,0.06354841236265105,Winter
3517,0.05071785550795496,Winter
3518,0.06337561634523316,Winter
3519,0.038684293755300365,Winter
3520,0.05975149045676995,Winter
3521,0.024126605741214825,Winter
3522,0.03870083364390969,Winter
3523,0.07111063539622454,Winter
3524,0.05148571641612072,Winter
3525,0.027942196671075656,Winter
3526,0.029017704124060656,Winter
3527,0.0908470616563751,Winter
3528,0.0482306721427586,Winter
3529,0.0620027280212704,Winter
3530,0.05805322245830158,Winter
3531,0.06226063228499007,Winter
3532,0.044395067634263125,Winter
3533,0.04542798493284374,Winter
3534,0.05813386099844728,Winter
3535,0.07042806438944144,Winter
3536,0.03917468019530246,Winter
3537,0.04157722127755327,Winter
3538,0.04703858488011792,Winter
3539,0.028898268202140524,Winter
3540,0.10334172321730858,Winter
3541,0.034800661223629,Winter
3542,0.10210653835013785,Winter
3543,0.048950998527418334,Winter
3544,0.045786282882156734,Winter
3545,0.07417997746518148,Winter
3546,0.09723951837462735,Winter
3547,0.03362440435742225,Winter
3548,0.07465686040143035,Winter
3549,0.09649018603667546,Winter
3550,0.08878604895290367,Winter
3551,0.04117956346456783,Winter
3552,0.040024158828141115,Winter
3553,0.07287499911725158,Winter
3554,0.0354346851670814,Winter
3555,0.0317508734343686,Winter
3556,0.0583282588524905,Winter
3557,0.07170155881336368,Winter
3558,0.05601324283848476,Winter
3559,0.0368269037219639,Winter
3560,0.047181282407509954,Winter
3561,0.0643461532595841,Winter
3562,0.03269049112734384,Winter
3563,0.06090351239522395,Winter
3564,0.044381231960403486,Winter
3565,0.05200460665016571,Winter
3566,0.08614748197183149,Winter
3567,0.03381536953472013,Winter
3568,0.06237265364792655,Winter
3569,0.07615036836770235,Winter
3570,0.08280423708486323,Winter
3571,0.016631375859980944,Winter
3572,0.03708313207340768,Winter
3573,0.04546057976837685,Winter
3574,0.0674476121944158,Winter
3575,0.06964152875415261,Winter
3576,0.05409898971557589,Winter
3577,0.04419685020956594,Winter
3578,0.04870337497306056,Winter
3579,0.041881467943606185,Winter
3580,0.06472780617907012,Winter
3581,0.041567916638119186,Winter
3582,0.04957170651628623,Winter
3583,0.08662498732558199,Winter
3584,0.04146250071128655,Winter
3585,0.07034675599310224,Winter
3586,0.025433696725441185,Winter
3587,0.06240884108925545,Winter
3588,0.024402338750344844,Winter
3589,0.04171167311503965,Winter
3590,0.08608310936310787,Winter
3591,0.13995976667888768,Winter
3592,0.012079645249595847,Winter
3593,0.036714302496155274,Winter
3594,0.06668095250081837,Winter
3595,0.054245639629184494,Winter
3596,0.04553706969290748,Winter
3597,0.04934447431423512,Winter
3598,0.06559977951441157,Winter
3599,0.0653139620609233,Winter
3600,0.0475216150417659,Winter
3601,0.04669488752354989,Winter
3602,0.06822909766576007,Winter
3603,0.06043097979347198,Winter
3604,0.05084643958602325,Winter
3605,0.05258217455904377,Winter
3606,0.050324880647031826,Winter
3607,0.03825025605689089,Winter
3608,0.023065591582774856,Winter
3609,0.03676131330328512,Winter
3610,0.04425774175367425,Winter
3611,0.033791095894583206,Winter
3612,0.04311611921352491,Winter
3613,0.05693248572411041,Winter
3614,0.054127282174092795,Winter
3615,0.02825982509798092,Winter
3616,0.04156535382752377,Winter
3617,0.05457764295570606,Winter
3618,0.03538411415468185,Winter
3619,0.03801506724861063,Winter
3620,0.05091280241363469,Winter
3621,0.08090317900286921,Winter
3622,0.047935032540618136,Winter
3623,0.06925788985022385,Winter
3624,0.03823726577309389,Winter
3625,0.042363382427601404,Winter
3626,0.031864587480863724,Winter
3627,0.031068819367738493,Winter
3628,0.07219555722466674,Winter
3629,0.0366223647273335,Winter
3630,0.05219801273482928,Winter
3631,0.07552714692051814,Winter
3632,0.05635113471038611,Winter
3633,0.0299954933078558,Winter
3634,0.05628889621746587,Winter
3635,0.04743203964531338,Winter
3636,0.059311677405988174,Winter
3637,0.03984410247344484,Winter
3638,0.06594770039144593,Winter
3639,0.06685875599986224,Winter
3640,0.045286764777183526,Winter
3641,0.05337359466826454,Winter
3642,0.060104002676801625,Winter
3643,0.08501953663500933,Winter
3644,0.07276396020605488,Winter
3645,0.04747872913652562,Winter
3646,0.07167902609073604,Winter
3647,0.06927382449763206,Winter
3648,0.01875357673231299,Winter
3649,0.036712699333003446,Winter
3650,0.04535838275281454,Winter
3651,0.018002981214037022,Winter
3652,0.02879928981486428,Winter
3653,0.05281778918667407,Winter
3654,0.020869158491844203,Winter
3655,0.05771534183396562,Winter
3656,0.0839580354483832,Winter
3657,0.0657226335716205,Winter
3658,0.03989308705083835,Winter
3659,0.07155089056064302,Winter
3660,0.06613602455649106,Winter
3661,0.05545747191833879,Winter
3662,0.09533055743387112,Winter
3663,0.08002048900342071,Winter
3664,0.058059880305896774,Winter
3665,0.10675474008655723,Winter
3666,0.04845332960706767,Winter
3667,0.04413322918318127,Winter
3668,0.0823046810604552,Winter
3669,0.06153707934077626,Winter
3670,0.037058362598835846,Winter
3671,0.04900765284278978,Winter
3672,0.04655121288981501,Winter
3673,0.07275511578124041,Winter
3674,0.09340058997478623,Winter
3675,0.022100487620065064,Winter
3676,0.0810286431862969,Winter
3677,0.05613715281509345,Winter
3678,0.07104678092864379,Winter
3679,0.033442926938682546,Winter
3680,0.054180442486943314,Winter
3681,0.07126639096055476,Winter
3682,0.06484804074857713,Winter
3683,0.05146499193200994,Winter
3684,0.042821119382107566,Winter
3685,0.07787416414620313,Winter
3686,0.06615821435840524,Winter
3687,0.08350732105554508,Winter
3688,0.03340683646641675,Winter
3689,0.07387570769138992,Winter
3690,0.0922507885267369,Winter
3691,0.025599065273680756,Winter
3692,0.06604148661203652,Winter
3693,0.05833272378917517,Winter
3694,0.0789155571544779,Winter
3695,0.0922762557994931,Winter
3696,0.019830273962258435,Winter
3697,0.025852722038259605,Winter
3698,0.04940963751674794,Winter
