,Values,Seasons
108,47.15089711718171,Winter
109,59.98017161774102,Winter
110,77.0619248181329,Winter
111,50.24126539438315,Winter
112,76.08760741712993,Winter
113,59.20486158174783,Winter
114,68.60260520162606,Winter
115,75.35792497382144,Winter
116,119.05418611540412,Winter
117,63.117432241515175,Winter
118,120.37055792407747,Winter
119,125.08312957946181,Winter
120,108.6984778949635,Winter
121,80.49106696798731,Winter
122,58.71711170626625,Winter
123,51.06180121329593,Winter
124,105.03151379413592,Winter
125,53.12342243872793,Winter
126,84.25405491876207,Winter
127,64.88207710635278,Winter
128,94.7729504935514,Winter
129,88.5372282858228,Winter
130,83.09536345401379,Winter
131,36.60381327847609,Winter
132,87.75009493148318,Winter
133,52.376501108364195,Winter
134,93.36134988401523,Winter
135,22.784083894259183,Winter
136,30.09860100674082,Winter
137,60.905436582929006,Winter
138,51.02444583417976,Winter
139,63.022341841983554,Winter
140,83.53310465974029,Winter
141,44.37058215416651,Winter
142,102.47583465541908,Winter
143,72.62257041211362,Winter
144,158.72688654086394,Winter
145,126.6866983226495,Winter
146,48.533704031058726,Winter
147,84.68434829025615,Winter
148,94.58515785632238,Winter
149,65.41135676591995,Winter
150,100.10273161314076,Winter
151,96.21666128945706,Winter
152,60.73946264894676,Winter
153,109.52254165696908,Winter
154,72.01899858479261,Winter
155,65.35882410671962,Winter
156,56.42589248310981,Winter
157,52.89351855899502,Winter
158,81.97440574890166,Winter
159,21.29270842109591,Winter
160,122.19003996509349,Winter
161,84.74281885762178,Winter
162,40.81674079315558,Winter
163,35.16366872633505,Winter
164,72.36402778245727,Winter
165,96.01846666505415,Winter
166,96.96729725463575,Winter
167,75.49870971997255,Winter
168,71.63296892414277,Winter
169,104.53762484016173,Winter
170,105.41972851578632,Winter
171,70.12455273727474,Winter
172,81.66885753703636,Winter
173,60.80676060209268,Winter
174,109.91439249933163,Winter
175,41.823204557190316,Winter
176,88.52542803891924,Winter
177,80.55057418276778,Winter
178,94.69036631341439,Winter
179,53.953195253251415,Winter
180,69.24600448076801,Winter
181,48.636612520873186,Winter
182,37.21899778976622,Winter
183,63.62005713592726,Winter
184,96.46223968640842,Winter
185,102.02233274750658,Winter
186,70.27767099259981,Winter
187,104.14307467545872,Winter
188,77.79543999889297,Winter
189,104.26098351324495,Winter
190,70.59980207495276,Winter
191,112.97993031268406,Winter
192,29.246947050092942,Winter
193,74.06487341423885,Winter
194,51.483872830918116,Winter
195,78.82405168385698,Winter
196,51.81140389738832,Winter
197,124.54069345816053,Winter
198,49.123494072100215,Winter
199,122.94230760612476,Winter
200,97.75911938171782,Winter
201,86.66872932735875,Winter
202,62.836129523567436,Winter
203,54.375279225557136,Winter
204,55.32016221464406,Winter
205,100.88591494139793,Winter
206,116.72536007181117,Winter
207,63.801674817886216,Winter
208,77.56283670780932,Winter
209,144.6465508849701,Winter
210,28.843585435540245,Winter
211,61.070952460140916,Winter
212,146.54566260064647,Winter
213,62.621602291521555,Winter
214,68.72983424987595,Winter
215,74.30906683851296,Winter
216,44.783405382653854,Winter
217,70.52916495106908,Winter
218,57.64772831753725,Winter
219,49.24046194276151,Winter
220,100.97954054194638,Winter
221,72.26415746302253,Winter
222,63.260707563639954,Winter
223,115.56513910943993,Winter
224,52.25976047893892,Winter
225,101.51032682314056,Winter
226,58.01714343007751,Winter
227,77.23635079091304,Winter
228,141.44107668140316,Winter
229,92.49854926688195,Winter
230,70.63234152106278,Winter
231,81.4943011511549,Winter
232,33.77454475250892,Winter
233,57.37781331444398,Winter
234,162.90045266813217,Winter
235,64.87585303292813,Winter
236,103.20184787440013,Winter
237,87.7855102318044,Winter
238,59.021697094580965,Winter
239,106.34172057986089,Winter
240,57.95167608246757,Winter
241,84.65423959004363,Winter
242,72.32154406795762,Winter
243,113.83383775139116,Winter
244,73.82784249458294,Winter
245,48.58284646557828,Winter
246,40.71775486489835,Winter
247,71.96762513016408,Winter
248,74.98732330135701,Winter
249,54.90926417129738,Winter
250,109.0352259397393,Winter
251,121.26880191506869,Winter
252,51.599526440787166,Winter
253,93.64358655768979,Winter
254,98.81127929021154,Winter
255,60.38972261870121,Winter
256,179.6499600361616,Winter
257,83.53680466914568,Winter
258,106.95989894998404,Winter
259,54.54098123055046,Winter
260,72.58156972385872,Winter
261,139.39659123500152,Winter
262,78.20741592002125,Winter
263,49.43961159115193,Winter
264,24.966494125776325,Winter
265,117.6075081754306,Winter
266,74.01200487824988,Winter
267,60.642244388624235,Winter
268,58.01118645398429,Winter
269,105.03779100443725,Winter
270,61.77358785742083,Winter
271,39.31521189387932,Winter
272,139.5566814810608,Winter
273,31.787832294057864,Winter
274,73.933345398493,Winter
275,83.21569302357408,Winter
276,114.21046588491275,Winter
277,82.77108157559763,Winter
278,94.6370029700418,Winter
279,49.95244918511179,Winter
280,128.41901168272943,Winter
281,68.09218822177633,Winter
282,71.28417300959897,Winter
283,105.50783914819777,Winter
284,92.39641089595406,Winter
285,119.05254228335622,Winter
286,56.690143180565094,Winter
287,71.59379548639353,Winter
288,50.99057675120172,Winter
289,52.00274376565601,Winter
290,106.35820011323301,Winter
291,77.32103162719436,Winter
292,73.31581438904344,Winter
293,42.354894263458576,Winter
294,92.0800734513587,Winter
295,105.79404024052636,Winter
296,106.32172738993894,Winter
297,49.54609966687982,Winter
298,100.54385904117024,Winter
299,92.90873967192036,Winter
300,104.16765761957203,Winter
301,108.22762859767644,Winter
302,127.51554414248089,Winter
303,90.43102821637208,Winter
304,88.12646475383586,Winter
305,61.27648493983008,Winter
306,100.34381216578672,Winter
307,53.738329248814274,Winter
308,34.19367821168858,Winter
309,70.76187109540494,Winter
310,41.079062028657646,Winter
311,61.18598057772046,Winter
312,52.470130455418214,Winter
313,82.12942383717468,Winter
314,132.70049994485703,Winter
315,87.44526598774435,Winter
316,117.42258471362148,Winter
317,50.32356609849094,Winter
318,120.73720979379155,Winter
319,150.02526862148414,Winter
320,62.984657320665704,Winter
321,85.3572641314329,Winter
322,118.85700093048901,Winter
323,74.20427700757968,Winter
324,86.16399107893093,Winter
325,76.85276265816577,Winter
326,173.23342157774312,Winter
327,181.8304461574259,Winter
328,30.758426585088092,Winter
329,71.15801283092419,Winter
330,197.87620759122137,Winter
331,105.92363901751295,Winter
332,118.57367888781916,Winter
333,91.91535121960797,Winter
334,48.8495595319024,Winter
335,44.52905444596388,Winter
336,114.6841942230069,Winter
337,41.21000661075947,Winter
338,129.58101105916379,Winter
339,74.44472076315539,Winter
340,172.5497068353974,Winter
341,110.89442493423702,Winter
342,106.04600216759167,Winter
343,125.48346032073582,Winter
344,54.25771924747778,Winter
345,47.91568644569465,Winter
346,79.69992099508417,Winter
347,74.28808702545717,Winter
348,60.95195835076309,Winter
349,172.40608527509985,Winter
350,53.95176390752178,Winter
351,80.65322556465878,Winter
352,83.78269528784348,Winter
353,49.72671889615648,Winter
354,109.72719725999575,Winter
355,68.77183489832554,Winter
356,80.28101665257267,Winter
357,93.11837599935127,Winter
358,109.2649558036376,Winter
359,118.94071019434055,Winter
360,57.33439603836923,Winter
361,31.02487379108816,Winter
362,166.29467370578874,Winter
363,32.42589891535625,Winter
364,41.33459171410199,Winter
365,56.45770392918785,Winter
366,81.85125133994703,Winter
367,85.29617916369548,Winter
368,67.62479702765862,Winter
369,130.7715743444823,Winter
370,59.58350898072514,Winter
371,116.06839830530622,Winter
372,75.98889055329373,Winter
373,41.45787224855295,Winter
374,89.25129578541696,Winter
375,96.84361352057837,Winter
376,152.9641666871281,Winter
377,137.64415955008937,Winter
378,33.113699609894404,Winter
379,52.37126995841394,Winter
380,92.41528282238079,Winter
381,115.69666610452725,Winter
382,46.28548309039295,Winter
383,66.39224537545246,Winter
384,73.74791619214639,Winter
385,92.02975530619572,Winter
386,117.4864217331117,Winter
387,69.47076139669814,Winter
388,48.99744054712491,Winter
389,77.20415126748868,Winter
390,23.04579629498656,Winter
391,43.83264515227559,Winter
392,75.91452880411788,Winter
393,114.5450449017766,Winter
394,103.7835452627264,Winter
395,100.39279893813311,Winter
396,67.66384330562127,Winter
397,137.62256281120932,Winter
398,103.54732141708713,Winter
399,94.42807858671303,Winter
400,96.07200391703046,Winter
401,50.44748667985248,Winter
402,102.51861754980948,Winter
403,72.77839882167017,Winter
404,74.30757980672472,Winter
405,90.4630898277294,Winter
406,87.83485984009826,Winter
407,96.20081257843995,Winter
408,157.16171320844407,Winter
409,57.63912981289012,Winter
410,74.72702367161315,Winter
411,76.20391970604871,Winter
412,59.61183187087185,Winter
413,74.45196765385185,Winter
414,82.95087011052239,Winter
415,86.3062264863651,Winter
416,94.17151235648943,Winter
417,57.16334256241108,Winter
418,40.535779632517965,Winter
419,87.09219546645001,Winter
420,89.6845286392215,Winter
421,55.72720602728731,Winter
422,76.37004611233483,Winter
423,120.90501111984833,Winter
424,65.304809077801,Winter
425,119.20159924045882,Winter
426,33.80265411022525,Winter
427,95.94790281346394,Winter
428,48.35073070224757,Winter
429,59.911759510200206,Winter
430,78.070231328871,Winter
431,46.08109532849274,Winter
432,58.519066391115224,Winter
433,166.7429270922492,Winter
434,125.35125560183873,Winter
435,135.3417732449445,Winter
436,77.45252774156215,Winter
437,193.9804677415524,Winter
438,61.37432161059858,Winter
439,66.08041672196562,Winter
440,64.12145596801373,Winter
441,58.196537873084445,Winter
442,58.34569010756723,Winter
443,23.635637488185203,Winter
444,102.89558165823458,Winter
445,104.60806604359013,Winter
446,77.36552649416544,Winter
447,93.29489574791457,Winter
448,82.9751716898417,Winter
449,45.07360093680504,Winter
450,86.05679118020228,Winter
451,49.11135662021558,Winter
452,104.13073736960237,Winter
453,151.4306966552439,Winter
454,118.67918937303371,Winter
455,67.46442736840662,Winter
456,76.55281423305844,Winter
457,78.10698528230148,Winter
458,79.06789446499829,Winter
459,34.948748781694526,Winter
460,43.51916434793836,Winter
461,73.00316887447508,Winter
462,40.975482794611096,Winter
463,94.80480954919564,Winter
464,100.3886632756434,Winter
465,61.37563732619041,Winter
466,42.01336426615553,Winter
467,80.62118607943485,Winter
468,66.5443779560571,Winter
469,106.30020887471589,Winter
470,110.17358125268194,Winter
471,40.87434426621496,Winter
472,124.70068645473296,Winter
473,100.78458338163063,Winter
474,103.25987574424427,Winter
475,132.42280434531654,Winter
476,45.361292303639345,Winter
477,95.88513936300023,Winter
478,54.57857465956003,Winter
479,104.87103918511629,Winter
480,115.44366003788294,Winter
481,68.34335744819447,Winter
482,97.45031038110115,Winter
483,102.59349645353515,Winter
484,145.63292188473898,Winter
485,134.40957979984876,Winter
486,28.53428054790759,Winter
487,61.116883742371776,Winter
488,75.61774023229897,Winter
489,35.147370932365845,Winter
490,70.60497439591747,Winter
491,60.39795565561355,Winter
492,64.2901334474156,Winter
493,64.29589112883433,Winter
494,64.05136701020407,Winter
495,33.36312434837926,Winter
496,45.4876967585205,Winter
497,181.91373318694704,Winter
498,87.24517676277935,Winter
499,117.6652778354443,Winter
500,40.81738533324383,Winter
501,137.10108983115435,Winter
502,68.42567959502426,Winter
503,33.90633282678735,Winter
504,92.27911830094307,Winter
505,50.15097316098513,Winter
506,126.81632022223546,Winter
507,47.04687798928478,Winter
508,37.04849452942903,Winter
509,69.78197513934579,Winter
510,64.7313005445204,Winter
511,93.07854416777643,Winter
512,56.71678590881269,Winter
513,47.61954879024319,Winter
514,60.239927870336075,Winter
515,42.85343700565799,Winter
516,86.86962239107457,Winter
517,49.00896984665405,Winter
518,66.88300477003476,Winter
519,36.16158654891721,Winter
520,98.39701196277039,Winter
521,58.51898100765595,Winter
522,115.96859024166366,Winter
523,38.168155120678705,Winter
524,68.72710439138471,Winter
525,105.75075077049816,Winter
526,41.80435029777214,Winter
527,37.78742455068391,Winter
528,114.62961967302259,Winter
529,139.26743661072322,Winter
530,39.03737811523948,Winter
531,155.16016660128375,Winter
532,52.8534153465785,Winter
533,65.217483950619,Winter
534,46.77370038314277,Winter
535,55.71583825935294,Winter
536,49.00129123346664,Winter
537,129.19983666237118,Winter
538,119.85207536258541,Winter
539,81.48523205863293,Winter
540,64.89776502718237,Winter
541,62.820358445097725,Winter
542,77.45170300297762,Winter
543,83.15831267049613,Winter
544,96.05115004333406,Winter
545,98.3673588256378,Winter
546,47.60131021531259,Winter
547,95.25526486328117,Winter
548,72.62824763126308,Winter
549,149.68336340858542,Winter
550,73.07438757060527,Winter
551,83.85874957029974,Winter
552,64.8912540155645,Winter
553,78.01747903439545,Winter
554,116.04711281023856,Winter
555,124.2012268108482,Winter
556,58.75216667289268,Winter
557,100.37889742693257,Winter
558,39.83479029744374,Winter
559,124.9945452510083,Winter
560,80.96226900949361,Winter
561,98.57322875518182,Winter
562,64.1514595034007,Winter
563,74.06253216133852,Winter
564,76.6129574483007,Winter
565,70.37342949370581,Winter
566,51.28779126177133,Winter
567,52.738209796550656,Winter
568,70.28470717463729,Winter
569,55.75160824694234,Winter
570,82.09958043070736,Winter
571,105.21496936846087,Winter
572,84.13535488740783,Winter
573,61.00094704562121,Winter
574,65.06646035837504,Winter
575,77.33668618927692,Winter
576,127.13522400840236,Winter
577,124.03391953280142,Winter
578,62.42310072023221,Winter
579,51.074003239025195,Winter
580,108.8547113182972,Winter
581,78.64169795026969,Winter
582,81.73423720582691,Winter
583,42.963986817221134,Winter
584,52.35908157889979,Winter
585,108.33220979215594,Winter
586,45.831647065249214,Winter
587,61.57949621746636,Winter
588,102.75761480734474,Winter
589,112.01279375058712,Winter
590,58.014076670707595,Winter
591,51.204312859269876,Winter
592,75.80128470359637,Winter
593,62.16197151561886,Winter
594,131.63484079854877,Winter
595,69.36959426358327,Winter
596,103.66447342268964,Winter
597,70.90424794856004,Winter
598,70.79763897788683,Winter
599,95.2883628078854,Winter
600,71.382069932123,Winter
601,110.91618743341225,Winter
602,69.65472810637941,Winter
603,118.04603656468403,Winter
604,42.94048373912608,Winter
605,65.95432965197752,Winter
606,79.73276903937744,Winter
607,67.99823830767836,Winter
608,109.7835192542812,Winter
609,104.84737889624108,Winter
610,153.62582667727398,Winter
611,88.59534614111912,Winter
612,46.11021167850629,Winter
613,35.382122772477246,Winter
614,85.15356611254037,Winter
615,91.3552462772873,Winter
616,96.60059557931817,Winter
617,36.844844942811136,Winter
618,63.45149527956647,Winter
619,66.50057167058895,Winter
620,100.34346773627951,Winter
621,87.75571385284871,Winter
622,28.605195318976598,Winter
623,59.57830852630069,Winter
624,114.08706454072191,Winter
625,184.4514179805089,Winter
626,97.16921593586837,Winter
627,48.29029866867282,Winter
628,89.43390872266154,Winter
629,78.11265442557365,Winter
630,92.3647485208426,Winter
631,118.53486959053255,Winter
632,109.36918049668282,Winter
633,42.0031320090883,Winter
634,34.38293551591466,Winter
635,113.00432879136174,Winter
636,47.21602028778807,Winter
637,128.3261762114444,Winter
638,26.085694918129313,Winter
639,115.4838018560863,Winter
640,116.23661172753094,Winter
641,96.44978671686442,Winter
642,59.04925960662692,Winter
643,129.2671824506288,Winter
644,81.69026273828362,Winter
645,71.95552845575936,Winter
646,47.736354754630426,Winter
647,98.10796696609631,Winter
648,76.70913065987325,Winter
649,124.13012831055539,Winter
650,45.9602653271108,Winter
651,48.594678743464996,Winter
652,55.61653243788308,Winter
653,134.30801369494793,Winter
654,89.68956232331112,Winter
655,76.18216023422649,Winter
656,112.24425815300967,Winter
657,54.6526844264034,Winter
658,45.5502141572562,Winter
659,112.1107257602328,Winter
660,86.91574586995074,Winter
661,102.64925141181024,Winter
662,74.9637382816351,Winter
663,87.71163255778525,Winter
664,44.76426954131932,Winter
665,153.27092595468258,Winter
666,54.49075362070955,Winter
667,115.58299419386826,Winter
668,74.68291236607239,Winter
669,51.05365978945616,Winter
670,99.51775303445179,Winter
671,67.75689288616994,Winter
672,75.72225893060858,Winter
673,51.54779166569892,Winter
674,88.3259889270476,Winter
675,44.50181880691107,Winter
676,134.05250710309122,Winter
677,58.86156753173878,Winter
678,108.33160328472778,Winter
679,52.63263913920847,Winter
680,33.90722718858801,Winter
681,47.408712543723766,Winter
682,79.63824700790316,Winter
683,76.16128494594449,Winter
684,76.98334559236018,Winter
685,58.34948758469652,Winter
686,127.45613006494332,Winter
687,95.32765209280048,Winter
688,49.57953650158617,Winter
689,87.49757849491665,Winter
690,124.22460326349825,Winter
691,82.06824075028986,Winter
692,183.34270826137802,Winter
693,82.07434138210348,Winter
694,55.04767966896931,Winter
695,82.604091390867,Winter
696,70.42570835457384,Winter
697,118.09702801942915,Winter
698,81.93877022002359,Winter
699,36.886728855927686,Winter
700,104.15557984564761,Winter
701,80.99164215721355,Winter
702,28.901335956719215,Winter
703,54.75822423881663,Winter
704,75.15726315005605,Winter
705,148.59562242084797,Winter
706,100.04540325983665,Winter
707,81.68383216255224,Winter
708,54.24810168250166,Winter
709,128.82688299646244,Winter
710,48.67114428205832,Winter
711,94.12442457346852,Winter
712,42.37900146002814,Winter
713,58.17954603316528,Winter
714,109.10527889234052,Winter
715,101.30829500178143,Winter
716,114.41604201876163,Winter
717,82.95430715641795,Winter
718,53.89091008821985,Winter
719,71.15930071291054,Winter
720,103.27717675155763,Winter
721,78.41935399604476,Winter
722,67.86804328400702,Winter
723,93.17969526097659,Winter
724,115.02390055544971,Winter
725,99.6376573435329,Winter
726,67.96124902690582,Winter
727,117.3012405912804,Winter
728,74.6319209655065,Winter
729,82.27029143205677,Winter
730,117.11948773758546,Winter
731,51.35274921356911,Winter
732,93.36598408102995,Winter
733,54.60997116078069,Winter
734,49.15218506087358,Winter
735,41.147087631190935,Winter
736,56.38512942666601,Winter
737,63.262097170578194,Winter
738,92.92847669148358,Winter
739,38.68384378381954,Winter
740,42.48031541969741,Winter
741,36.392875186797134,Winter
742,26.74193279834404,Winter
743,55.3992495525271,Winter
744,52.02861835777049,Winter
745,88.81039446872612,Winter
746,52.54984068156351,Winter
747,65.51130198811299,Winter
748,44.20330030513108,Winter
749,47.44981114870385,Winter
750,24.230002738477268,Winter
751,47.93136490820318,Winter
752,40.34854145311276,Winter
753,64.51836873138674,Winter
754,55.3798491975318,Winter
755,77.7814571830271,Winter
756,94.82302659937909,Winter
757,72.69290762075207,Winter
758,65.38030351246432,Winter
759,118.85460462497984,Winter
760,89.4783728933816,Winter
761,51.130092132786274,Winter
762,142.77054621069587,Winter
763,47.12893569285572,Winter
764,79.20727026520215,Winter
765,64.52024134710756,Winter
766,127.15377759896622,Winter
767,74.6136227917497,Winter
768,35.8023208187562,Winter
769,83.1066381055017,Winter
770,91.9917234058607,Winter
771,36.116012404201236,Winter
772,51.91474894592069,Winter
773,34.55503853870998,Winter
774,89.01493760261376,Winter
775,66.57053776475367,Winter
776,102.85678666676309,Winter
777,88.85313623657153,Winter
778,58.51635430794489,Winter
779,92.48843320577743,Winter
780,55.00807413596616,Winter
781,73.62455936189947,Winter
782,91.77853846115721,Winter
783,68.60763112620285,Winter
784,71.30207526913627,Winter
785,53.49098480409966,Winter
786,85.63603951188773,Winter
787,57.68609493561048,Winter
788,95.49660343771117,Winter
789,53.99739053092519,Winter
790,63.86300409054595,Winter
791,132.02931969905075,Winter
792,100.84548764029397,Winter
793,114.12056598413878,Winter
794,78.40160379105826,Winter
795,35.020122428377924,Winter
796,69.16130012112004,Winter
797,138.68584962659014,Winter
798,70.25384161149734,Winter
799,78.03845817613923,Winter
800,81.80086059444548,Winter
801,123.66788998844939,Winter
802,73.30868793480192,Winter
803,54.96415047150202,Winter
804,56.309807136386496,Winter
805,65.42391181761532,Winter
806,79.21917164840043,Winter
807,93.80551519656787,Winter
808,79.03434062368038,Winter
809,77.9883305112623,Winter
810,157.73102873213296,Winter
811,90.1140011828777,Winter
812,115.80262694269565,Winter
813,83.20057803086183,Winter
814,112.46747402171015,Winter
815,174.44248987158807,Winter
816,50.81675469387105,Winter
817,75.90102008771895,Winter
818,56.53151029672951,Winter
819,65.25000355853163,Winter
820,54.234984203677705,Winter
821,65.71733099188324,Winter
822,95.900135199003,Winter
823,102.18227009082392,Winter
824,44.8107724718718,Winter
825,65.00437204035983,Winter
826,80.04946259033103,Winter
827,84.4091657612141,Winter
828,105.87162787770703,Winter
829,49.70544147226752,Winter
830,66.76340003786108,Winter
831,66.94867534540704,Winter
832,75.74961409635678,Winter
833,97.58659158894515,Winter
834,85.9779105734484,Winter
835,87.8679049643529,Winter
836,51.94176180846155,Winter
837,43.62592033202159,Winter
838,85.9302540241776,Winter
839,84.64144020643488,Winter
840,133.44130226578972,Winter
841,83.23326603656203,Winter
842,59.66346281822552,Winter
843,76.3579960057246,Winter
844,77.46257792578892,Winter
845,92.15408040030371,Winter
846,61.23659883928802,Winter
847,49.63795924164844,Winter
848,122.91196498757941,Winter
849,100.86084053698954,Winter
850,51.00187599931556,Winter
851,39.9989806269695,Winter
852,17.409362849267023,Winter
853,76.36162783987655,Winter
854,69.07738099659367,Winter
855,86.91663647014528,Winter
856,47.94398704886825,Winter
857,91.33498398711596,Winter
858,65.52226748686468,Winter
859,66.27581818377766,Winter
860,73.27511601753804,Winter
861,16.621334769403166,Winter
862,77.77444187148383,Winter
863,70.45868521613295,Winter
864,113.33525487371247,Winter
865,157.97354897952079,Winter
866,54.43449608432938,Winter
867,153.76250445234677,Winter
868,53.13694332805204,Winter
869,46.43116198790642,Winter
870,49.36188539547779,Winter
871,68.43047695033168,Winter
872,52.317307534462586,Winter
873,56.404522052110366,Winter
874,184.25617367425434,Winter
875,60.60219357825954,Winter
876,77.28300396438001,Winter
877,73.51868076059382,Winter
878,36.74738204486831,Winter
879,81.01783088206167,Winter
880,53.48240781812757,Winter
881,91.41506203651058,Winter
882,86.25185338664338,Winter
883,90.76646788254763,Winter
884,124.16431876129758,Winter
885,32.2811186588014,Winter
886,99.79681835549157,Winter
887,61.110534597931945,Winter
888,75.07574042581831,Winter
889,122.3502199936439,Winter
890,60.61051026050379,Winter
891,95.69112192105973,Winter
892,98.39402815522402,Winter
893,117.30775022852556,Winter
894,109.6698001469959,Winter
895,73.17703497763583,Winter
896,73.44177826212763,Winter
897,44.084607627060855,Winter
898,102.03292296260776,Winter
899,89.35673594661995,Winter
900,102.00675346708087,Winter
901,85.93910944551581,Winter
902,27.277273022523435,Winter
903,58.06616967426299,Winter
904,114.43752686886718,Winter
905,47.23703482460359,Winter
906,117.17328628708059,Winter
907,121.55311822255453,Winter
908,114.72651553600696,Winter
909,31.330892084771442,Winter
910,47.33538185650139,Winter
911,56.825698526360675,Winter
912,123.20909059114517,Winter
913,51.008543324415484,Winter
914,128.65364340397912,Winter
915,68.71983938174466,Winter
916,66.89071229917653,Winter
917,82.18925350150599,Winter
918,92.72132862217003,Winter
919,111.70142298171447,Winter
920,54.00202899270075,Winter
921,105.3540228145699,Winter
922,90.45019359353795,Winter
923,49.31977258574246,Winter
924,78.91503746145933,Winter
925,73.60791911142631,Winter
926,56.59044096573709,Winter
927,124.35520925121646,Winter
928,146.3697984204853,Winter
929,81.70711396278224,Winter
930,49.71845179772878,Winter
931,60.06392352249419,Winter
932,37.2960183906205,Winter
933,40.35451121364605,Winter
934,67.24007467946626,Winter
935,50.96089758295867,Winter
936,73.98841095141424,Winter
937,134.00648708301958,Winter
938,80.482027528142,Winter
939,83.0239062901099,Winter
940,97.13571824053311,Winter
941,98.38202227203577,Winter
942,73.38866628081684,Winter
943,72.54487077593885,Winter
944,53.584351430520236,Winter
945,122.14844034354086,Winter
946,95.91178019828133,Winter
947,89.02087310860782,Winter
948,157.20545013822633,Winter
949,78.02309400034592,Winter
950,71.20499822647032,Winter
951,36.6750852075224,Winter
952,82.9934699319413,Winter
953,118.97935645308375,Winter
954,93.53129887116853,Winter
955,89.23636633432116,Winter
956,102.73054940114434,Winter
957,32.83278310419998,Winter
958,80.53561170739191,Winter
959,55.813457451184334,Winter
960,58.467977178509116,Winter
961,85.26204915999443,Winter
962,187.78032104638115,Winter
963,40.48734092351346,Winter
964,23.40774668715444,Winter
965,56.853948258344005,Winter
966,95.01781812131462,Winter
967,76.877680471223,Winter
968,42.89873170651622,Winter
969,68.80351834344033,Winter
970,63.97820110228007,Winter
971,162.462032705681,Winter
972,64.6724931593701,Winter
973,68.3066949434162,Winter
974,80.47013915969627,Winter
975,40.773493480227515,Winter
976,69.30282420436266,Winter
977,129.24639216122435,Winter
978,151.83571089483178,Winter
979,84.7783420059634,Winter
980,86.44357693067425,Winter
981,137.39564999411928,Winter
982,105.56757731997993,Winter
983,73.6134406377777,Winter
984,59.801395605250875,Winter
985,47.18422913475651,Winter
986,68.04859413604014,Winter
987,125.67263281428004,Winter
988,60.23575412575693,Winter
989,82.9674255559304,Winter
990,75.45554128068811,Winter
991,62.726845013334675,Winter
992,39.77974594416011,Winter
993,50.710386163420274,Winter
994,65.31608713309475,Winter
995,95.9422080719527,Winter
996,46.932633099999094,Winter
997,116.21327604816709,Winter
998,87.8839909411959,Winter
