,Values,Seasons
5461,111.4571611932502,Winter
5462,92.41800904378198,Winter
5463,95.13796962904485,Winter
5464,87.91028996268531,Winter
5465,199.82847259428524,Winter
5466,114.15706253494463,Winter
5467,152.70688860680463,Winter
5468,69.0827831210379,Winter
5469,83.00194086705467,Winter
5470,120.9438166193019,Winter
5471,68.55833744525327,Winter
5472,68.94363697153165,Winter
5473,99.58100639272148,Winter
5474,92.15364001596407,Winter
5475,112.70840082259284,Winter
5476,79.83882133538494,Winter
5477,60.529381469550756,Winter
5478,62.945358927894695,Winter
5479,114.51757611055716,Winter
5480,148.21953146337302,Winter
5481,92.74943251400886,Winter
5482,178.13438616694128,Winter
5483,92.16709668888339,Winter
5484,153.59452962802368,Winter
5485,66.03371359325985,Winter
5486,87.6044405887668,Winter
5487,95.78624177623064,Winter
5488,78.52958781737661,Winter
5489,106.63152319475103,Winter
5490,60.35599354510449,Winter
5491,90.17317651918233,Winter
5492,153.39493909190045,Winter
5493,182.00202780899133,Winter
5494,65.55080449237983,Winter
5495,73.86274238061749,Winter
5496,51.07508807682103,Winter
5497,87.59316879251303,Winter
5498,267.8344045432705,Winter
5499,174.0129408867573,Winter
5500,71.00678202728344,Winter
5501,100.61330402123089,Winter
5502,132.72859838735812,Winter
5503,48.461456366549655,Winter
5504,150.23320209181114,Winter
5505,69.31017959261294,Winter
5506,87.06906851388631,Winter
5507,157.8021227413957,Winter
5508,106.28589831820305,Winter
5509,63.34252855979874,Winter
5510,85.72716843818034,Winter
5511,148.1863473116943,Winter
5512,72.95101534495463,Winter
5513,96.15789439383066,Winter
5514,114.90027959990489,Winter
5515,43.30567524685219,Winter
5516,109.90793265486275,Winter
5517,102.27571748925185,Winter
5518,150.24212950216253,Winter
5519,102.73469078850387,Winter
5520,128.78231530080876,Winter
5521,73.43466671371866,Winter
5522,174.31489698066088,Winter
5523,60.60757762196522,Winter
5524,155.19032116637112,Winter
5525,175.93284978246564,Winter
5526,93.40001431367736,Winter
5527,60.81428282061198,Winter
5528,177.83541918143473,Winter
5529,70.38917956491845,Winter
5530,117.28252488400467,Winter
5531,105.5474271796804,Winter
5532,79.23024825696417,Winter
5533,73.61941246834418,Winter
5534,91.60462346143376,Winter
5535,48.64279106271867,Winter
5536,107.0716934766634,Winter
5537,43.051483976968285,Winter
5538,121.17409031275199,Winter
5539,54.91827310066664,Winter
5540,109.60129324400452,Winter
5541,58.36758231230808,Winter
5542,73.9623205050943,Winter
5543,97.45244592015845,Winter
5544,76.27896516938993,Winter
5545,94.0253082663101,Winter
5546,66.38938342702664,Winter
5547,91.38460225090323,Winter
5548,152.30470753192392,Winter
5549,86.10322533400615,Winter
5550,76.74814538860522,Winter
5551,147.99002375174354,Winter
5552,130.54506170176373,Winter
5553,37.51136508134279,Winter
5554,105.9771713411235,Winter
5555,117.51532298633354,Winter
5556,107.08131012015768,Winter
5557,74.77334889230717,Winter
5558,114.14136541175748,Winter
5559,93.53434276537502,Winter
5560,77.77404221455456,Winter
5561,47.15550117969893,Winter
5562,123.75361406126135,Winter
5563,163.47281875227702,Winter
5564,81.57323257890397,Winter
5565,108.22060848137001,Winter
5566,94.63146341261823,Winter
5567,81.9208996981597,Winter
5568,126.53703403258432,Winter
5569,66.1368914001344,Winter
5570,146.08697233231416,Winter
5571,56.074981808493774,Winter
5572,94.18982562784447,Winter
5573,72.65917702101954,Winter
5574,127.7186534834051,Winter
5575,91.48597612964197,Winter
5576,129.09017300573183,Winter
5577,61.57145387729185,Winter
5578,158.694045109982,Winter
5579,65.73590491654494,Winter
5580,115.48170708799871,Winter
5581,107.79043543249797,Winter
5582,138.5901175420112,Winter
5583,88.92695643628744,Winter
5584,47.72413024816373,Winter
5585,127.75561112971063,Winter
5586,126.6044805800434,Winter
5587,100.8094566276012,Winter
5588,65.5694697059956,Winter
5589,157.19828439028748,Winter
5590,129.03662301728173,Winter
5591,128.52214265801524,Winter
5592,93.52555646179914,Winter
5593,112.52883506771312,Winter
5594,44.657241750081006,Winter
5595,99.84024939306504,Winter
5596,80.7199166249529,Winter
5597,146.57507150230555,Winter
5598,104.41241063430071,Winter
5599,164.34613422154104,Winter
5600,81.75453793228982,Winter
5601,52.978716730037526,Winter
5602,65.1987053540735,Winter
5603,131.60919245555704,Winter
5604,114.05227398183433,Winter
5605,123.69435337739239,Winter
5606,133.39695197326662,Winter
5607,129.84733644433578,Winter
5608,197.19436915012628,Winter
5609,98.48761649016316,Winter
5610,46.603955748878064,Winter
5611,68.51976058674455,Winter
5612,120.8132898196609,Winter
5613,37.573167026863665,Winter
5614,100.14278290558815,Winter
5615,46.75641338213423,Winter
5616,151.230629590344,Winter
5617,109.9526501496922,Winter
5618,78.76474156872968,Winter
5619,131.96106237692865,Winter
5620,76.13179017040233,Winter
5621,151.89206589535905,Winter
5622,83.85442906850129,Winter
5623,86.69035636973918,Winter
5624,99.91073710840938,Winter
5625,62.298558318622945,Winter
5626,134.41924417015713,Winter
5627,118.7865090130031,Winter
5628,126.43085852110501,Winter
5629,52.5616656877494,Winter
5630,104.61212647726501,Winter
5631,112.08433653058249,Winter
5632,98.41780896185517,Winter
5633,83.58067987769687,Winter
5634,169.4371329178882,Winter
5635,93.88110051935669,Winter
5636,65.33962204452291,Winter
5637,110.90476407867611,Winter
5638,55.00563299391336,Winter
5639,76.63475776480584,Winter
5640,92.39789705664361,Winter
5641,101.57067233150117,Winter
5642,202.9661894659522,Winter
5643,170.52582209682518,Winter
5644,72.53286594478605,Winter
5645,82.04163765491242,Winter
5646,102.20989610888384,Winter
5647,62.82107116118959,Winter
5648,103.35354958923135,Winter
5649,131.18282959424297,Winter
5650,129.2469606594603,Winter
5651,94.19327947629058,Winter
5652,85.26733531848909,Winter
5653,112.56664338353255,Winter
5654,61.27916855463975,Winter
5655,65.85561700948038,Winter
5656,51.46283726222345,Winter
5657,107.99753324418565,Winter
5658,122.37838480183423,Winter
5659,56.356284071602744,Winter
5660,71.30885714320983,Winter
5661,134.69413995223155,Winter
5662,84.15098419275265,Winter
5663,78.0775953594331,Winter
5664,110.80788190166433,Winter
5665,103.08801641572565,Winter
5666,83.80308276747242,Winter
5667,103.28389536153176,Winter
5668,94.24565794748742,Winter
5669,140.53953022642267,Winter
5670,45.763309847595366,Winter
5671,82.1279486181841,Winter
5672,114.48983430193279,Winter
5673,191.4093831480063,Winter
5674,77.3729353145569,Winter
5675,58.98911893389108,Winter
5676,89.08549629682351,Winter
5677,206.46535793477736,Winter
5678,108.10955695326827,Winter
5679,52.0382828206532,Winter
5680,56.87428031357307,Winter
5681,181.0064507368668,Winter
5682,127.44664117583898,Winter
5683,119.96003533663234,Winter
5684,67.72668871034348,Winter
5685,116.37397466877059,Winter
5686,164.456079833043,Winter
5687,100.48171025964544,Winter
5688,104.27746963989368,Winter
5689,81.60026942220303,Winter
5690,130.57442110545753,Winter
5691,105.03308715433056,Winter
5692,81.52683593755147,Winter
5693,101.64206776854769,Winter
5694,101.35181502482332,Winter
5695,93.64169905357392,Winter
5696,66.54932355356719,Winter
5697,156.18684812450573,Winter
5698,114.13663811661026,Winter
5699,145.03834778080963,Winter
5700,80.50406164867483,Winter
5701,187.3750654178222,Winter
5702,59.26352700843446,Winter
5703,101.00870815807592,Winter
5704,75.55403297515154,Winter
5705,151.25152194344017,Winter
5706,145.86360981185797,Winter
5707,52.52336689803356,Winter
5708,81.29094573018445,Winter
5709,104.25365280400267,Winter
5710,91.31454523340994,Winter
5711,74.80529046432684,Winter
5712,58.89577558320743,Winter
5713,161.92463512243773,Winter
5714,109.38070569871813,Winter
5715,145.72350192053744,Winter
5716,96.82151801392754,Winter
5717,36.70184587906832,Winter
5718,78.86082978295774,Winter
5719,76.36229328275255,Winter
5720,119.60153529129697,Winter
5721,76.13238301615199,Winter
5722,42.72141949433835,Winter
5723,142.904046183172,Winter
5724,75.82442600867441,Winter
5725,92.72645374663911,Winter
5726,94.98805567987323,Winter
5727,99.00824785235649,Winter
5728,105.15612876442853,Winter
5729,57.35548663065544,Winter
5730,138.92819328805675,Winter
5731,166.38403911470888,Winter
5732,81.54052276523657,Winter
5733,59.16636726970263,Winter
5734,128.19396179697944,Winter
5735,79.70481504623005,Winter
5736,49.066636093819,Winter
5737,81.30525195045914,Winter
5738,104.461661013815,Winter
5739,60.89355858647033,Winter
5740,140.2464900744156,Winter
5741,64.12686073229304,Winter
5742,129.24761956006776,Winter
5743,102.71327346379478,Winter
5744,76.81425082134457,Winter
5745,102.83701707755282,Winter
5746,39.991135013177,Winter
5747,58.01876364817544,Winter
5748,117.91944626312903,Winter
5749,79.73038687387978,Winter
5750,122.40284000243732,Winter
5751,140.65230100045403,Winter
5752,97.75274828948993,Winter
5753,148.43480433787482,Winter
5754,46.098618616952876,Winter
5755,99.12934339499358,Winter
5756,73.8692131458043,Winter
5757,161.19721676670855,Winter
5758,82.92919107848365,Winter
5759,198.28533920788738,Winter
5760,126.18399691563853,Winter
5761,74.84991016377941,Winter
5762,65.28016528933722,Winter
5763,161.52592915868237,Winter
5764,55.578317489440295,Winter
5765,106.37805918572991,Winter
5766,48.80254614572798,Winter
5767,66.13557848880193,Winter
5768,94.65807051345432,Winter
5769,112.73309011178918,Winter
5770,74.38700689621743,Winter
5771,137.1235330099162,Winter
5772,105.74364368555948,Winter
5773,72.36752431530407,Winter
5774,102.92843503381722,Winter
5775,112.11486594977829,Winter
5776,109.97455839920374,Winter
5777,81.36645091295571,Winter
5778,94.50864081238905,Winter
5779,156.8793953477278,Winter
5780,166.6641047078837,Winter
5781,68.4651649826198,Winter
5782,184.9762252812788,Winter
5783,87.12790299570615,Winter
5784,68.51799362352219,Winter
5785,55.18008858407322,Winter
5786,105.57037813019569,Winter
5787,170.4036042034537,Winter
5788,79.06466166356523,Winter
5789,72.58006243814437,Winter
5790,57.100527465911625,Winter
5791,65.39430831435462,Winter
5792,141.92407553738818,Winter
5793,113.8247008073154,Winter
5794,61.13171823729829,Winter
5795,102.3553115609675,Winter
5796,118.67199408548862,Winter
5797,45.250914731310864,Winter
5798,136.44513283588827,Winter
5799,133.1559763472972,Winter
5800,118.0319741527768,Winter
5801,104.39755147311143,Winter
5802,172.28396768396286,Winter
5803,158.68459830935026,Winter
5804,115.77815175494207,Winter
5805,84.87767885791445,Winter
5806,52.53765138975977,Winter
5807,92.25457976289547,Winter
5808,64.97385402178496,Winter
5809,188.35091824149941,Winter
5810,77.21393679731487,Winter
5811,59.99524999499737,Winter
5812,81.01249444896683,Winter
5813,146.0294667351673,Winter
5814,86.51623846696742,Winter
5815,70.67663909706656,Winter
5816,70.46790681396541,Winter
5817,147.07572051291774,Winter
5818,78.15245013872514,Winter
5819,58.010033605522025,Winter
5820,73.49432076710586,Winter
5821,74.810290039433,Winter
5822,154.68632332268012,Winter
5823,84.20925524109514,Winter
5824,85.94470123043737,Winter
5825,69.37398574916895,Winter
5826,101.56628655105817,Winter
5827,92.98506461700863,Winter
5828,73.00353570687787,Winter
5829,62.85309976862612,Winter
5830,105.75107975461914,Winter
5831,159.6827307018111,Winter
5832,152.9394417127871,Winter
5833,132.8929413299625,Winter
5834,106.32289878246675,Winter
5835,113.92586589126745,Winter
5836,123.40312469846843,Winter
5837,126.95789784250188,Winter
5838,82.15823091955114,Winter
5839,92.60518574128852,Winter
5840,127.61116443701815,Winter
5841,151.04899080526076,Winter
5842,82.47641191294231,Winter
5843,100.41745197691658,Winter
5844,56.33654121519244,Winter
5845,140.31186419061265,Winter
5846,80.30743116210031,Winter
5847,155.04555355929804,Winter
5848,131.3555204489697,Winter
5849,141.01853213759176,Winter
5850,121.78910812852786,Winter
5851,90.23225999672502,Winter
5852,102.54968831617786,Winter
5853,114.42806608043513,Winter
5854,152.42482949973137,Winter
5855,75.17452818406696,Winter
5856,127.96054257033263,Winter
5857,59.902173930265796,Winter
5858,107.72844569409304,Winter
5859,129.99913376099272,Winter
5860,143.86719427898015,Winter
5861,126.03504086814458,Winter
5862,107.13787335580955,Winter
5863,140.25041331582364,Winter
5864,43.44476199250991,Winter
5865,88.77892668897954,Winter
5866,63.14324944145022,Winter
5867,103.6420617991499,Winter
5868,190.23582105929682,Winter
5869,99.41186261536558,Winter
5870,69.09714938337419,Winter
5871,99.9383160110627,Winter
5872,86.99305847255688,Winter
5873,36.574224933966406,Winter
5874,96.07806224834852,Winter
5875,52.43390312148896,Winter
5876,173.2143957470698,Winter
5877,89.76200508322444,Winter
5878,112.8728956016663,Winter
5879,143.52969203833993,Winter
5880,85.7262168318826,Winter
5881,64.26550114887146,Winter
5882,60.444268202269214,Winter
5883,147.4869626975742,Winter
5884,109.96898189912974,Winter
5885,56.695955884431996,Winter
5886,68.20091003466923,Winter
5887,88.08687370531749,Winter
5888,158.0227835530915,Winter
5889,80.10500461787612,Winter
5890,101.99802853950486,Winter
5891,206.9369820254083,Winter
5892,115.85620056623094,Winter
5893,113.3465321290893,Winter
5894,52.3527638081962,Winter
5895,61.41938071630871,Winter
5896,45.94862934819483,Winter
5897,116.96467194668293,Winter
5898,134.71214081023027,Winter
5899,96.06657222663847,Winter
5900,154.5520148362324,Winter
5901,125.68720724847705,Winter
5902,85.44707549889068,Winter
5903,75.88153073247697,Winter
5904,60.833599967410734,Winter
5905,78.52175967152911,Winter
5906,76.29585365454128,Winter
5907,65.43689082529198,Winter
5908,62.04955783500456,Winter
5909,70.20679514112628,Winter
5910,58.59704088951135,Winter
5911,62.41372320466668,Winter
5912,177.41578684178955,Winter
5913,88.13960867225322,Winter
5914,98.72735741784084,Winter
5915,78.00736804156637,Winter
5916,34.36277955103094,Winter
5917,113.03669565512327,Winter
5918,57.95554293432403,Winter
5919,109.08393398914387,Winter
5920,93.30921728215635,Winter
5921,125.53482627165486,Winter
5922,86.12515718705397,Winter
5923,77.55897540011512,Winter
5924,102.23637614276382,Winter
5925,75.88221928922916,Winter
5926,48.97634180573186,Winter
5927,75.30114827368777,Winter
5928,65.02198534848984,Winter
5929,88.92010334496003,Winter
5930,90.41459627773298,Winter
5931,59.05467264355117,Winter
5932,130.46226654685668,Winter
5933,101.82219674126398,Winter
5934,73.94287455398404,Winter
5935,113.35927324048085,Winter
5936,129.41592824404339,Winter
5937,128.3897998309765,Winter
5938,50.878342654871034,Winter
5939,66.66814463598811,Winter
5940,230.52745169613667,Winter
5941,158.50819366052608,Winter
5942,92.28640142044705,Winter
5943,138.96953948309954,Winter
5944,135.750734569161,Winter
5945,103.037973375816,Winter
5946,131.41264838616317,Winter
5947,197.3362782977281,Winter
5948,155.74076271876388,Winter
5949,55.46825957166098,Winter
5950,83.06960098155109,Winter
5951,130.30773385511748,Winter
5952,62.2534587400371,Winter
5953,172.26697570945814,Winter
5954,80.09699434399248,Winter
5955,118.05593840582212,Winter
5956,45.57958463408856,Winter
5957,142.65204714978125,Winter
5958,160.40811807145167,Winter
5959,85.73316708029104,Winter
5960,52.024819981901544,Winter
5961,50.10001579305045,Winter
5962,102.53732230129677,Winter
5963,73.20168849923282,Winter
5964,108.14495734855484,Winter
5965,169.37595000141104,Winter
5966,162.6711017751714,Winter
5967,72.72718651795866,Winter
5968,150.9931247942213,Winter
5969,116.73946418075117,Winter
5970,130.02029702564866,Winter
5971,151.32717761458133,Winter
5972,207.47116480855195,Winter
5973,99.56227920942081,Winter
5974,138.06626858912614,Winter
5975,95.82972877369288,Winter
5976,83.62402808968484,Winter
5977,56.567500317095764,Winter
5978,76.08705589882736,Winter
5979,76.32325093034298,Winter
5980,93.85514167669312,Winter
5981,53.91613996628661,Winter
5982,137.77490050570987,Winter
5983,130.47406852713112,Winter
5984,74.22359057339693,Winter
5985,43.275033063336856,Winter
5986,124.81478685987729,Winter
5987,139.25552499739058,Winter
5988,77.2019972119675,Winter
5989,120.97710428375228,Winter
5990,143.55416626898625,Winter
5991,95.27224255386137,Winter
5992,141.3278457593501,Winter
5993,135.63276178445398,Winter
5994,171.20481147833218,Winter
5995,122.22055516626163,Winter
5996,66.4297568655117,Winter
5997,40.5459904232647,Winter
5998,93.4080948191514,Winter
5999,66.33201584503455,Winter
6000,174.77327417591584,Winter
6001,123.06694979180293,Winter
6002,180.92342247606143,Winter
6003,81.41757971478727,Winter
6004,55.70020871653656,Winter
6005,70.7643805192727,Winter
6006,77.28198585526903,Winter
6007,100.87434217248196,Winter
6008,94.41698374788818,Winter
6009,120.92248832914034,Winter
6010,82.65347945684795,Winter
6011,134.97203246127773,Winter
6012,198.6416014731909,Winter
6013,113.81581005480548,Winter
6014,69.73477178272677,Winter
6015,97.9626749795507,Winter
6016,114.76568466794849,Winter
6017,78.73954942476917,Winter
6018,95.54976854610688,Winter
6019,75.63976867828993,Winter
6020,73.07139668105012,Winter
6021,122.07014221606357,Winter
6022,66.2441850695444,Winter
6023,71.81776013679222,Winter
6024,89.84938709453179,Winter
6025,97.28296975900487,Winter
6026,120.05305547603928,Winter
6027,70.6086400531529,Winter
6028,57.189784272927774,Winter
6029,121.67330298000229,Winter
6030,80.58654323544542,Winter
6031,105.51851460392359,Winter
6032,160.2746634816182,Winter
6033,81.43740596149419,Winter
6034,40.465151520175525,Winter
6035,72.09210647383529,Winter
6036,114.78473024891193,Winter
6037,94.2069817492705,Winter
6038,135.01612630483086,Winter
6039,123.67925149257536,Winter
6040,55.40431839394159,Winter
6041,124.44861335695408,Winter
6042,77.50101285791804,Winter
6043,79.34673147427438,Winter
6044,150.5242475683448,Winter
6045,191.79184679115238,Winter
6046,83.81494304725595,Winter
6047,117.4622474977581,Winter
6048,119.65335262385008,Winter
6049,88.01030199686848,Winter
6050,154.85326987875982,Winter
6051,77.86023998992184,Winter
6052,134.55196824259016,Winter
6053,83.66532446989692,Winter
6054,89.6775360782289,Winter
6055,150.64025103418334,Winter
6056,100.31491166503952,Winter
6057,100.34485173739225,Winter
6058,150.17838887428954,Winter
6059,68.8906981962506,Winter
6060,68.18476191744341,Winter
6061,130.03032133052142,Winter
6062,80.54960639378776,Winter
6063,64.42323397833925,Winter
6064,98.43009910929062,Winter
6065,78.45798612385212,Winter
6066,106.58036712708427,Winter
6067,179.65508779382515,Winter
6068,146.69495769746933,Winter
6069,59.30568813137205,Winter
6070,80.0338690849638,Winter
6071,94.42126300425784,Winter
6072,69.14964769166251,Winter
6073,114.71246615870737,Winter
6074,64.42640051028052,Winter
6075,115.7075619952125,Winter
6076,30.810093282885823,Winter
6077,73.49671700807498,Winter
6078,148.06870489549274,Winter
6079,75.29540088644009,Winter
6080,61.88128836687116,Winter
6081,76.69248302362529,Winter
6082,126.74276428325754,Winter
6083,70.96973626307226,Winter
6084,138.10427063811423,Winter
6085,168.18625942436543,Winter
6086,192.84003760516455,Winter
6087,111.43961175568542,Winter
6088,154.06758780597534,Winter
6089,86.26510785317318,Winter
6090,157.30513599086456,Winter
6091,92.70185185739996,Winter
6092,143.4525599161198,Winter
6093,153.5685885665142,Winter
6094,74.89571724906688,Winter
6095,86.95664600468697,Winter
6096,40.093883072516405,Winter
6097,73.2056292761367,Winter
6098,83.19833170341676,Winter
6099,98.48818241147212,Winter
6100,71.80937068939105,Winter
6101,158.40912787561723,Winter
6102,55.96071196747785,Winter
6103,60.07947524258261,Winter
6104,104.132543435786,Winter
6105,101.54459284722657,Winter
6106,138.3604949171048,Winter
6107,98.08670047198699,Winter
6108,41.117435564992405,Winter
6109,65.52832892398366,Winter
6110,97.4733127005711,Winter
6111,107.70497288339013,Winter
6112,108.26392469060606,Winter
6113,46.51512744799919,Winter
6114,108.60278683631783,Winter
6115,54.86888749276194,Winter
6116,83.20322159252382,Winter
6117,65.9621539475557,Winter
6118,62.977488385986845,Winter
6119,206.29783631083896,Winter
6120,98.72028244549763,Winter
6121,143.270460295035,Winter
6122,111.24506213756806,Winter
6123,107.3628263121305,Winter
6124,110.55603274626425,Winter
6125,53.42899757894254,Winter
6126,40.985746889182295,Winter
6127,204.80953776417346,Winter
6128,67.14949251039405,Winter
6129,62.06598797957294,Winter
6130,70.71245735845939,Winter
6131,63.132427214135184,Winter
6132,169.80484447545,Winter
6133,74.84842018118616,Winter
6134,90.27485296163816,Winter
6135,121.42449165850131,Winter
6136,90.86516253553518,Winter
6137,147.64246327363742,Winter
6138,136.95207846452848,Winter
6139,48.51689059580576,Winter
6140,119.24900397490872,Winter
6141,157.3310843316889,Winter
6142,70.25245871266388,Winter
6143,134.3524572628281,Winter
6144,173.74438558288975,Winter
6145,186.25925443068436,Winter
6146,123.23556867029009,Winter
6147,95.16207911035877,Winter
6148,88.52805529504732,Winter
6149,56.41636372826496,Winter
6150,65.89481095464905,Winter
6151,62.06761306225263,Winter
6152,180.28397863678336,Winter
6153,76.25999951343151,Winter
6154,110.49629176618899,Winter
6155,117.22497343984125,Winter
6156,140.17912658704566,Winter
6157,88.73592531049319,Winter
6158,79.40559706321214,Winter
6159,50.55768410743159,Winter
6160,89.27783511670378,Winter
6161,103.885798839702,Winter
6162,47.28444218511158,Winter
6163,120.5198392782439,Winter
6164,132.2652971750929,Winter
6165,63.93431701175085,Winter
6166,93.95692661095516,Winter
6167,63.78130943681661,Winter
6168,93.54731385025428,Winter
6169,81.91812868471209,Winter
6170,187.84630288141884,Winter
6171,70.27580037158454,Winter
6172,92.26025787428661,Winter
6173,107.49725626201334,Winter
6174,80.99209480633851,Winter
6175,85.13995059449631,Winter
6176,76.39959637833057,Winter
6177,86.56394759073304,Winter
6178,81.55125729987805,Winter
6179,90.53147292195519,Winter
6180,72.31252205428666,Winter
6181,85.58904820907198,Winter
6182,156.3620086067538,Winter
6183,174.99345682568102,Winter
6184,206.87301931218695,Winter
6185,123.34143989386357,Winter
6186,121.63138554683505,Winter
6187,57.95660149314205,Winter
6188,146.08398326263472,Winter
6189,117.40600562879743,Winter
6190,199.49420044417192,Winter
6191,63.409730244586086,Winter
6192,109.3086685748483,Winter
6193,124.49382814906741,Winter
6194,94.54357756915313,Winter
6195,178.53843654248055,Winter
6196,150.06550584094776,Winter
6197,91.09563396747784,Winter
6198,75.90231443945821,Winter
6199,52.350533751448054,Winter
6200,109.46093904772447,Winter
6201,36.23002360778488,Winter
6202,137.8628787742765,Winter
6203,58.835401411831945,Winter
6204,127.99278665357103,Winter
6205,111.53663619538207,Winter
6206,88.78397387906091,Winter
6207,115.93197389255428,Winter
6208,158.7862994739555,Winter
6209,152.0694766962212,Winter
6210,98.42896224423635,Winter
6211,135.26547240159346,Winter
6212,148.64072851821336,Winter
6213,100.51441531972061,Winter
6214,112.72397152390693,Winter
6215,27.59273677991372,Winter
6216,54.10550354955612,Winter
6217,105.20501339441671,Winter
6218,80.55344677107556,Winter
6219,161.6997594662246,Winter
6220,50.20298402497695,Winter
6221,266.81491561736414,Winter
6222,78.05200535184517,Winter
6223,80.02930560109846,Winter
6224,168.95857668695047,Winter
6225,87.00072371575384,Winter
6226,176.11572994700148,Winter
6227,115.28011101672695,Winter
6228,102.91450638621343,Winter
6229,75.71909081058556,Winter
6230,77.91507732462378,Winter
6231,159.5963389171856,Winter
6232,120.92870997071249,Winter
6233,71.60896766855967,Winter
6234,123.44972303778023,Winter
6235,198.14339618829663,Winter
6236,66.61803405325823,Winter
6237,82.26100186144731,Winter
6238,136.70561236878052,Winter
6239,61.34105302530122,Winter
6240,126.38312568815955,Winter
6241,58.29267132944518,Winter
6242,120.72592441205445,Winter
6243,179.5250308978945,Winter
6244,68.66665184425975,Winter
6245,99.78099582216831,Winter
6246,70.22696524247519,Winter
6247,120.81975201667632,Winter
6248,120.85046326695179,Winter
6249,74.71745306558617,Winter
6250,142.0985614214722,Winter
6251,48.67133988607424,Winter
6252,145.22614404175022,Winter
6253,106.45433145385876,Winter
6254,69.98213628016671,Winter
6255,70.64917408704737,Winter
6256,153.83175182954514,Winter
6257,86.00354802879711,Winter
6258,148.91332022523198,Winter
6259,157.05838741994552,Winter
6260,127.32663632405063,Winter
6261,51.11918494739396,Winter
6262,136.10263874057924,Winter
6263,100.8091971099535,Winter
6264,67.04361379431806,Winter
6265,70.4127901794402,Winter
6266,66.99907585933906,Winter
6267,109.58942305055692,Winter
6268,86.2673905583838,Winter
6269,101.34729926447042,Winter
6270,144.94295154868533,Winter
6271,183.28266749391,Winter
6272,74.62101407146855,Winter
6273,121.81917332938826,Winter
6274,59.53574734247215,Winter
6275,149.42278056219322,Winter
6276,86.98188141738382,Winter
6277,137.181119707461,Winter
6278,153.2801172799585,Winter
6279,69.75723970354504,Winter
6280,110.95954803274768,Winter
6281,149.81460780198955,Winter
6282,66.98273338011437,Winter
6283,116.84449230284616,Winter
6284,110.50010738086324,Winter
6285,170.84331588951937,Winter
6286,145.90438144150312,Winter
6287,126.33332620175938,Winter
6288,121.49080918993496,Winter
6289,141.4929972224202,Winter
6290,82.65714730167527,Winter
6291,95.66800291562497,Winter
6292,147.43981912336412,Winter
6293,50.351469760474274,Winter
6294,130.97267905558883,Winter
6295,80.0573491724116,Winter
6296,161.65489277453744,Winter
6297,134.3300716372959,Winter
6298,92.60859720748427,Winter
6299,106.90925058407271,Winter
6300,107.5645498275884,Winter
6301,173.65265826827286,Winter
6302,54.05421328665258,Winter
6303,177.45864464713327,Winter
6304,152.4067326752481,Winter
6305,72.87023566245945,Winter
6306,123.54566332026884,Winter
6307,146.11628437380043,Winter
6308,77.83189060223168,Winter
6309,85.96908548869463,Winter
6310,151.16803253319452,Winter
6311,31.85522473394305,Winter
6312,141.9539444370105,Winter
6313,209.8949026701583,Winter
6314,85.56074183226174,Winter
6315,95.51857417999247,Winter
6316,144.61499720944946,Winter
6317,177.36487236009927,Winter
6318,98.27727672053402,Winter
6319,191.7429356424963,Winter
6320,156.07264129651742,Winter
6321,60.55344828682224,Winter
6322,80.44450450511835,Winter
6323,148.80632367044498,Winter
6324,84.3048324305028,Winter
6325,93.01335882139034,Winter
6326,184.87460003339112,Winter
6327,75.93406833000778,Winter
6328,166.23369616105504,Winter
6329,130.72551238215044,Winter
6330,124.71197562890987,Winter
6331,109.87848997101366,Winter
6332,125.61864370616344,Winter
6333,61.36027660282875,Winter
6334,174.9822855014467,Winter
6335,116.7879325073024,Winter
6336,75.92771667647318,Winter
6337,65.28393519608211,Winter
6338,116.40287138403964,Winter
6339,154.02571801265483,Winter
6340,78.97163168708141,Winter
6341,71.84108888976071,Winter
6342,100.61737946131652,Winter
6343,137.43918842593533,Winter
6344,82.42841419688058,Winter
6345,117.42287144925221,Winter
6346,76.37143066484319,Winter
6347,66.39169971181444,Winter
6348,138.58747594933897,Winter
6349,117.15183173008833,Winter
6350,70.10018841956492,Winter
6351,138.16919462159288,Winter
6352,64.32548370259791,Winter
6353,152.06046969882465,Winter
6354,85.32711998888372,Winter
6355,91.40883745116382,Winter
6356,144.87885211006449,Winter
6357,71.32023844313531,Winter
6358,100.58879290423138,Winter
6359,91.5414177723979,Winter
6360,155.7945317970136,Winter
6361,35.137775994186846,Winter
6362,144.36339985597192,Winter
6363,128.37132188357194,Winter
6364,144.33120813660804,Winter
6365,59.17807580053362,Winter
6366,160.44676038249943,Winter
6367,83.89314116072076,Winter
6368,162.27554084217292,Winter
6369,71.20380773396505,Winter
6370,94.48995858571881,Winter
6371,67.07404697404314,Winter
6372,55.50932314649863,Winter
6373,129.36243415611946,Winter
6374,66.62051543180445,Winter
6375,137.7448693890615,Winter
6376,121.11420733203063,Winter
6377,79.79855956718309,Winter
6378,101.61265299512769,Winter
6379,76.82133409323671,Winter
6380,159.52167652204952,Winter
6381,88.7753930518806,Winter
6382,77.9491210600442,Winter
6383,135.98292036079414,Winter
6384,169.91983481881144,Winter
6385,78.74187233778804,Winter
6386,75.83905455931104,Winter
6387,81.2688614320125,Winter
6388,67.98656116454418,Winter
6389,54.94037202463364,Winter
6390,63.2606013407122,Winter
6391,169.98881698255218,Winter
6392,155.1687600351592,Winter
6393,86.90324990133226,Winter
