,Values,Seasons
4180,0.05310049258675331,Winter
4181,0.03585786818342425,Winter
4182,0.014517964771424897,Winter
4183,0.06115499974896699,Winter
4184,0.037886714428499155,Winter
4185,0.04725032482714273,Winter
4186,0.06468661601835599,Winter
4187,0.06832098148978871,Winter
4188,0.0579518333678966,Winter
4189,0.055722472214053353,Winter
4190,0.03519720322847676,Winter
4191,0.07444823568592285,Winter
4192,0.0761226218297805,Winter
4193,0.10791590045449212,Winter
4194,0.04959119623020778,Winter
4195,0.06071971173224427,Winter
4196,0.06614575200443887,Winter
4197,0.03000953187077588,Winter
4198,0.0708162094162349,Winter
4199,0.045491122184007804,Winter
4200,0.05724095350997453,Winter
4201,0.04456551257298997,Winter
4202,0.022912910060340092,Winter
4203,0.05552851551362626,Winter
4204,0.06322922592701416,Winter
4205,0.039479221646578834,Winter
4206,0.07716070387123158,Winter
4207,0.046975612432542196,Winter
4208,0.05630542493097292,Winter
4209,0.039616167092370674,Winter
4210,0.030642028713154936,Winter
4211,0.013286615278207362,Winter
4212,0.015297339254819981,Winter
4213,0.02383708005098242,Winter
4214,0.029175881103627267,Winter
4215,0.044680684163658196,Winter
4216,0.0669191649402682,Winter
4217,0.06436508001489291,Winter
4218,0.11092396818546549,Winter
4219,0.07289820842293607,Winter
4220,0.05065782112581429,Winter
4221,0.08196728406701204,Winter
4222,0.050706201216951644,Winter
4223,0.04740586284300481,Winter
4224,0.032501948659848776,Winter
4225,0.04000511082024544,Winter
4226,0.08338921533666993,Winter
4227,0.025650091395934993,Winter
4228,0.0436993800600379,Winter
4229,0.04931973302636267,Winter
4230,0.06539346663764978,Winter
4231,0.0569706388260864,Winter
4232,0.03525844322532357,Winter
4233,0.022639808869882174,Winter
4234,0.04129105353778142,Winter
4235,0.023875639308336877,Winter
4236,0.06797481336583512,Winter
4237,0.04954773764473597,Winter
4238,0.048566600762219955,Winter
4239,0.07665621219788427,Winter
4240,0.01819201582431505,Winter
4241,0.10328768962062171,Winter
4242,0.06740612333880355,Winter
4243,0.03541246989742219,Winter
4244,0.047204111990046316,Winter
4245,0.018453474980860227,Winter
4246,0.0460972597257453,Winter
4247,0.027699010887519655,Winter
4248,0.045450536341816734,Winter
4249,0.03175242894934712,Winter
4250,0.03664147973010603,Winter
4251,0.06604896507583097,Winter
4252,0.031526986453822396,Winter
4253,0.05201039875837844,Winter
4254,0.03021412042707189,Winter
4255,0.03962704219008042,Winter
4256,0.0545545251117703,Winter
4257,0.050697899393543286,Winter
4258,0.06553014616274017,Winter
4259,0.027493049514946702,Winter
4260,0.05957834119468927,Winter
4261,0.049750801002712154,Winter
4262,0.07011189094300277,Winter
4263,0.053203543059884645,Winter
4264,0.052738192140599965,Winter
4265,0.09152144782909187,Winter
4266,0.08621633921817931,Winter
4267,0.051381657494732697,Winter
4268,0.05662740881172561,Winter
4269,0.03251043385023782,Winter
4270,0.03853342349357347,Winter
4271,0.03759446080725076,Winter
4272,0.047502205066542555,Winter
4273,0.04116875318038624,Winter
4274,0.02014470493971624,Winter
4275,0.060543061269113435,Winter
4276,0.07233014682386474,Winter
4277,0.0834977399869178,Winter
4278,0.04215630854177824,Winter
4279,0.03448127098190162,Winter
4280,0.04449191746194072,Winter
4281,0.04457289094131805,Winter
4282,0.04672031354666162,Winter
4283,0.04246206780805703,Winter
4284,0.0815236903763737,Winter
4285,0.06603897349590773,Winter
4286,0.07207076032148463,Winter
4287,0.04554169896982236,Winter
4288,0.07089734511953182,Winter
4289,0.035317217745092264,Winter
4290,0.058821015349089664,Winter
4291,0.03722208180388842,Winter
4292,0.08001870809189143,Winter
4293,0.052347546062094394,Winter
4294,0.036067056226963386,Winter
4295,0.0760906642192272,Winter
4296,0.09681370655114284,Winter
4297,0.0631129328208487,Winter
4298,0.11294127538576774,Winter
4299,0.048135862410703875,Winter
4300,0.03511637187818006,Winter
4301,0.05502487736257836,Winter
4302,0.059898499336548075,Winter
4303,0.05758146410144471,Winter
4304,0.04351001195026399,Winter
4305,0.06444437315391245,Winter
4306,0.07013595292575883,Winter
4307,0.048600363143174494,Winter
4308,0.04629762678322126,Winter
4309,0.05739136872345864,Winter
4310,0.06573684146459405,Winter
4311,0.0354488520617561,Winter
4312,0.05357703597042539,Winter
4313,0.06778402880820111,Winter
4314,0.0739252167818193,Winter
4315,0.05748800230039436,Winter
4316,0.022365570269485463,Winter
4317,0.0529053692975326,Winter
4318,0.0879896146927443,Winter
4319,0.02648688056207656,Winter
4320,0.03747692327350297,Winter
4321,0.02285704263081649,Winter
4322,0.027933929551379116,Winter
4323,0.04434088181464868,Winter
4324,0.06874252078560171,Winter
4325,0.046876115782936024,Winter
4326,0.040916599471503196,Winter
4327,0.03047175947504758,Winter
4328,0.024817359976359497,Winter
4329,0.051827074606453194,Winter
4330,0.05852657263606534,Winter
4331,0.07721094205071785,Winter
4332,0.027976328831872545,Winter
4333,0.05273984296124356,Winter
4334,0.024401215590918342,Winter
4335,0.06646562959243339,Winter
4336,0.07766566588115009,Winter
4337,0.026425912181685163,Winter
4338,0.06135940800929121,Winter
4339,0.04823335785024035,Winter
4340,0.0340318684654964,Winter
4341,0.08786290917362724,Winter
4342,0.07630123917374693,Winter
4343,0.051355581839357727,Winter
4344,0.04140590003582857,Winter
4345,0.08827223275552407,Winter
4346,0.0452490457068561,Winter
4347,0.059548836785368583,Winter
4348,0.041404313843983784,Winter
4349,0.07266918289962337,Winter
4350,0.07752940547914419,Winter
4351,0.04439246488962116,Winter
4352,0.06821521875351039,Winter
4353,0.04628036092043651,Winter
4354,0.10558752532553785,Winter
4355,0.07106686890692643,Winter
4356,0.06708541088401661,Winter
4357,0.07090808626262557,Winter
4358,0.030965156966005443,Winter
4359,0.034880346769214525,Winter
4360,0.049007876612201184,Winter
4361,0.07843322834973801,Winter
4362,0.02420365114574194,Winter
4363,0.04413093989702602,Winter
4364,0.09393097696794413,Winter
4365,0.06632771377423988,Winter
4366,0.02478480343092928,Winter
4367,0.057790337249942564,Winter
4368,0.03879013046570611,Winter
4369,0.05584975434134763,Winter
4370,0.08959618913989928,Winter
4371,0.035694631349381514,Winter
4372,0.03597825123643587,Winter
4373,0.0338174180259619,Winter
4374,0.06521063906395826,Winter
4375,0.05326660665044672,Winter
4376,0.07051550125622921,Winter
4377,0.05977467567676905,Winter
4378,0.05869487663514503,Winter
4379,0.026161513228584468,Winter
4380,0.03729996667354228,Winter
4381,0.04071233265607613,Winter
4382,0.03652208250248458,Winter
4383,0.05921713857739126,Winter
4384,0.05778699418090533,Winter
4385,0.027113051261450555,Winter
4386,0.03958510812986275,Winter
4387,0.06926088545203182,Winter
4388,0.07049507174877614,Winter
4389,0.03236329629981208,Winter
4390,0.055819616558457255,Winter
4391,0.0701710547588917,Winter
4392,0.0664583107133184,Winter
4393,0.0420179019016817,Winter
4394,0.054004529190020786,Winter
4395,0.03780233598079542,Winter
4396,0.12022616496839525,Winter
4397,0.04049426115285419,Winter
4398,0.04046136939045133,Winter
4399,0.04225188919568883,Winter
4400,0.06271343063428515,Winter
4401,0.0653728329898686,Winter
4402,0.04502853292298149,Winter
4403,0.04769014805361836,Winter
4404,0.029783002401292287,Winter
4405,0.10954560912653374,Winter
4406,0.0411622100941354,Winter
4407,0.07647278291162013,Winter
4408,0.048304659792906046,Winter
4409,0.06101433797629836,Winter
4410,0.03736022680907805,Winter
4411,0.05480554152600196,Winter
4412,0.0686612502686617,Winter
4413,0.03965643056658253,Winter
4414,0.04490345389788831,Winter
4415,0.06422847510530937,Winter
4416,0.049680599663614884,Winter
4417,0.0351002359092086,Winter
4418,0.041619085804930483,Winter
4419,0.045375755400913674,Winter
4420,0.06980935710438438,Winter
4421,0.045439358043515156,Winter
4422,0.04483742624746506,Winter
4423,0.0404638204364417,Winter
4424,0.061507833975687945,Winter
4425,0.048080105397616216,Winter
4426,0.042669070826759734,Winter
4427,0.0718441100083141,Winter
4428,0.055587517785046156,Winter
4429,0.08866513784240655,Winter
4430,0.043691638181543514,Winter
4431,0.029610151201854666,Winter
4432,0.033234092821385175,Winter
4433,0.09741277631081316,Winter
4434,0.01327695740132906,Winter
4435,0.049628464916890054,Winter
4436,0.052795502012307496,Winter
4437,0.052095700540896794,Winter
4438,0.09298752738299587,Winter
4439,0.07257071764452798,Winter
4440,0.03601954155981552,Winter
4441,0.07577347789264507,Winter
4442,0.029021787189553824,Winter
4443,0.0578961696483383,Winter
4444,0.08806553808255926,Winter
4445,0.06888499219477535,Winter
4446,0.10441888641200242,Winter
4447,0.07225309988721541,Winter
4448,0.08250594658667604,Winter
4449,0.05053721862759096,Winter
4450,0.04734520006716538,Winter
4451,0.04546713411687847,Winter
4452,0.05087836981108143,Winter
4453,0.012891331956963733,Winter
4454,0.06520322484383154,Winter
4455,0.10115911613107337,Winter
4456,0.10142460316423338,Winter
4457,0.06677783232037832,Winter
4458,0.07857972977226613,Winter
4459,0.04319060023910501,Winter
4460,0.07308068493529574,Winter
4461,0.028080620409579145,Winter
4462,0.04235683871444454,Winter
4463,0.07004856770898868,Winter
4464,0.09426812685639549,Winter
4465,0.027227272410712048,Winter
4466,0.026055355125417467,Winter
4467,0.09055054041450275,Winter
4468,0.029967437360785956,Winter
4469,0.07440189603410553,Winter
4470,0.10311351349597825,Winter
4471,0.029077682441551792,Winter
4472,0.08787126043275081,Winter
4473,0.037148657386227135,Winter
4474,0.08505854982498887,Winter
4475,0.04012636687791257,Winter
4476,0.06645378832775199,Winter
4477,0.09021251212873614,Winter
4478,0.0650890681842434,Winter
4479,0.07006784354008351,Winter
4480,0.07723471659469373,Winter
4481,0.08939601164742819,Winter
4482,0.061077610275675515,Winter
4483,0.028937506661995235,Winter
4484,0.09414027579995218,Winter
4485,0.02338638259347398,Winter
4486,0.02178806555551965,Winter
4487,0.047265188698835135,Winter
4488,0.036463130172077474,Winter
4489,0.036754282565615706,Winter
4490,0.050886077432111584,Winter
4491,0.07930790124739555,Winter
4492,0.0638261681510782,Winter
4493,0.0860822703895608,Winter
4494,0.03641261742599894,Winter
4495,0.0583756663783139,Winter
4496,0.033088505527765696,Winter
4497,0.06982300183155818,Winter
4498,0.07404869592449709,Winter
4499,0.05296345673085107,Winter
4500,0.08663899826493376,Winter
4501,0.06620926760265894,Winter
4502,0.06264232989021669,Winter
4503,0.1026995305279848,Winter
4504,0.036049378547251175,Winter
4505,0.07686157680479128,Winter
4506,0.027723371106406384,Winter
4507,0.06552380324969252,Winter
4508,0.07053044778388365,Winter
4509,0.045196296409552875,Winter
4510,0.04847909113487489,Winter
4511,0.05603143248163858,Winter
4512,0.058061571053515455,Winter
4513,0.034028301679627074,Winter
4514,0.0470345451198934,Winter
4515,0.08509168746983051,Winter
4516,0.07015940284528507,Winter
4517,0.07951747824712553,Winter
4518,0.05568718949305744,Winter
4519,0.07004499928339034,Winter
4520,0.04890438324917094,Winter
4521,0.029871002960647326,Winter
4522,0.027573576439530765,Winter
4523,0.05085480181182369,Winter
4524,0.07402251474814805,Winter
4525,0.033458197987806276,Winter
4526,0.0428977164063918,Winter
4527,0.05911066108311032,Winter
4528,0.06285239713406321,Winter
4529,0.02283228188246346,Winter
4530,0.06918191380872171,Winter
4531,0.05074250819841207,Winter
4532,0.08382186229509578,Winter
4533,0.06549323129554095,Winter
4534,0.07327155683217002,Winter
4535,0.050068690553424174,Winter
4536,0.04807835720861901,Winter
4537,0.02665822118428243,Winter
4538,0.06111507879322325,Winter
4539,0.045343556891428174,Winter
4540,0.049215213063986296,Winter
4541,0.05966429249360633,Winter
4542,0.05813853874079364,Winter
4543,0.0531582526508457,Winter
4544,0.09070682792816427,Winter
4545,0.085674150899584,Winter
4546,0.07315824378504106,Winter
4547,0.06871912651153556,Winter
4548,0.03286176212079037,Winter
4549,0.06490197198055571,Winter
4550,0.0540091251326052,Winter
4551,0.06073747500910888,Winter
4552,0.03810839159494756,Winter
4553,0.06223414477413017,Winter
4554,0.018263474834304717,Winter
4555,0.0656810458788042,Winter
4556,0.0713127806782526,Winter
4557,0.05698357704050083,Winter
4558,0.04109793026498298,Winter
4559,0.05137053189339007,Winter
4560,0.031019934505550704,Winter
4561,0.04775082089157551,Winter
4562,0.07278340110661256,Winter
4563,0.037704908235609624,Winter
4564,0.04945691689756728,Winter
4565,0.04307210216821013,Winter
4566,0.037175908920619026,Winter
4567,0.05875739736765508,Winter
4568,0.062493026910519014,Winter
4569,0.08544078780366718,Winter
4570,0.06449660466249009,Winter
4571,0.06293556768795311,Winter
4572,0.04648490101035911,Winter
4573,0.04655873878308581,Winter
4574,0.07961174562411041,Winter
4575,0.037943274189905285,Winter
4576,0.06293774320761396,Winter
4577,0.03957735144931191,Winter
4578,0.06633813106442897,Winter
4579,0.04282323590883699,Winter
4580,0.06225306212957334,Winter
4581,0.04665352210555809,Winter
4582,0.06160017113058008,Winter
4583,0.08202953783825083,Winter
4584,0.046264956194912374,Winter
4585,0.10902356670777907,Winter
4586,0.06353723937234577,Winter
4587,0.042357435016713706,Winter
4588,0.08153044906467824,Winter
4589,0.03952994706902919,Winter
4590,0.0479285670846784,Winter
4591,0.02642987883501204,Winter
4592,0.07958452196270402,Winter
4593,0.05003018873769748,Winter
4594,0.04428989917724632,Winter
4595,0.05144439840668355,Winter
4596,0.021370060170547475,Winter
4597,0.07162779130025146,Winter
4598,0.13285776309449238,Winter
4599,0.0727993604073695,Winter
4600,0.047216118678553035,Winter
4601,0.043894807513467304,Winter
4602,0.07944839873301396,Winter
4603,0.044371205263570496,Winter
4604,0.06472533608547654,Winter
4605,0.06264194586620936,Winter
4606,0.05993211504558095,Winter
4607,0.020406837242517763,Winter
4608,0.11913170750334867,Winter
4609,0.0667995757547139,Winter
4610,0.060474129513512664,Winter
4611,0.06457458079805209,Winter
4612,0.04687250851878104,Winter
4613,0.030114375951142063,Winter
4614,0.10541339370183056,Winter
4615,0.06564872120611835,Winter
4616,0.036669635413257934,Winter
4617,0.06604743727609723,Winter
4618,0.021455702984532154,Winter
4619,0.04734865465853153,Winter
4620,0.06011872762689106,Winter
4621,0.08655441845218925,Winter
4622,0.04300633313906419,Winter
4623,0.0670017266039156,Winter
4624,0.11365441758430947,Winter
4625,0.08672744029803192,Winter
4626,0.096482307056423,Winter
4627,0.058177977633322525,Winter
4628,0.03728309482001908,Winter
4629,0.03521359988395663,Winter
4630,0.027524065279829573,Winter
4631,0.028304917255286322,Winter
4632,0.06966720772823044,Winter
4633,0.037687060607320015,Winter
4634,0.0363347630371717,Winter
4635,0.1029781246797112,Winter
4636,0.05628874365736268,Winter
4637,0.07526633693548763,Winter
4638,0.023075685234874826,Winter
4639,0.054084207317713046,Winter
4640,0.04152293490303981,Winter
4641,0.05252919616736595,Winter
4642,0.05744973126986993,Winter
4643,0.06451185850705,Winter
4644,0.07437212057752024,Winter
4645,0.042987304511994034,Winter
4646,0.04673344744996745,Winter
4647,0.051632846458073395,Winter
4648,0.06431513552998866,Winter
4649,0.0784352424089008,Winter
4650,0.06345985144285354,Winter
4651,0.03991576808635282,Winter
4652,0.057368765227369986,Winter
4653,0.028347320582855155,Winter
4654,0.05092589063787867,Winter
4655,0.04058770267471602,Winter
4656,0.021775831359288633,Winter
4657,0.01946186142013888,Winter
4658,0.03399246925640368,Winter
4659,0.05503326463847767,Winter
4660,0.08270401147498599,Winter
4661,0.05185993981703127,Winter
4662,0.08011930033283482,Winter
4663,0.051979481422545576,Winter
4664,0.04733471232225907,Winter
4665,0.061631011815837425,Winter
4666,0.06877774581091664,Winter
4667,0.07035955232834545,Winter
4668,0.06685324258577481,Winter
4669,0.03928754213782183,Winter
4670,0.039593254570603406,Winter
4671,0.05851065205143187,Winter
4672,0.048617793950836846,Winter
4673,0.053258852460018914,Winter
4674,0.06890148992685505,Winter
4675,0.06470283745047574,Winter
4676,0.025775443489143388,Winter
4677,0.09660345638085907,Winter
4678,0.06818887687941899,Winter
4679,0.03475815470817205,Winter
4680,0.05960432280470248,Winter
4681,0.0716314423421585,Winter
4682,0.054951400807322845,Winter
4683,0.038214398688142054,Winter
4684,0.03323872041493615,Winter
4685,0.07135309474064391,Winter
4686,0.06355752715899754,Winter
4687,0.06149499134827273,Winter
4688,0.026193449422955296,Winter
4689,0.05900790763124537,Winter
4690,0.037036669842471226,Winter
4691,0.05704952858107414,Winter
4692,0.036217310853003934,Winter
4693,0.08379824221688478,Winter
4694,0.01833845044399912,Winter
4695,0.07253910353795384,Winter
4696,0.0787705813284932,Winter
4697,0.0744187318973834,Winter
4698,0.03959098367003122,Winter
4699,0.028145650565717932,Winter
4700,0.05703162714492055,Winter
4701,0.06930644863926273,Winter
4702,0.029830460628058504,Winter
4703,0.031278552342248696,Winter
4704,0.07019080199129608,Winter
4705,0.040520699446197794,Winter
4706,0.03729825176515221,Winter
4707,0.07841933443323323,Winter
4708,0.07168824340848513,Winter
4709,0.07246417501451634,Winter
4710,0.07079348970526964,Winter
4711,0.03484701846377164,Winter
4712,0.05952491946057745,Winter
4713,0.04250115446530127,Winter
4714,0.0384548554625587,Winter
4715,0.04737626079695071,Winter
4716,0.0506754263821218,Winter
4717,0.04263906659683438,Winter
4718,0.08138198714480123,Winter
4719,0.0961148924430992,Winter
4720,0.0734783438947472,Winter
4721,0.07540833514471948,Winter
4722,0.026471400355976372,Winter
4723,0.0849124432100331,Winter
4724,0.06696702123139253,Winter
4725,0.05975153936515538,Winter
4726,0.027682250360633598,Winter
4727,0.06635516761468771,Winter
4728,0.06392649535282074,Winter
4729,0.031966111006013,Winter
4730,0.03738773057437937,Winter
4731,0.052336569240525044,Winter
4732,0.07608058688954475,Winter
4733,0.05279972646100163,Winter
4734,0.057059543683846345,Winter
4735,0.026587619154223245,Winter
4736,0.05999834840187772,Winter
4737,0.032261944321434956,Winter
4738,0.08895809699811544,Winter
4739,0.049481951718431,Winter
4740,0.0610153405611461,Winter
4741,0.034190763203710395,Winter
4742,0.04597136916297577,Winter
4743,0.05572167330300664,Winter
4744,0.06018209658661835,Winter
4745,0.08040361267263951,Winter
4746,0.061676063553067664,Winter
4747,0.026891878190719126,Winter
4748,0.10677456430943041,Winter
4749,0.06612524412865765,Winter
4750,0.029735579032880828,Winter
4751,0.08384026921668994,Winter
4752,0.07446856855167684,Winter
4753,0.07677067788850758,Winter
4754,0.03359341621917015,Winter
4755,0.03542764927137822,Winter
4756,0.06623289921288515,Winter
4757,0.0697996215776294,Winter
4758,0.054294679750206604,Winter
4759,0.08237152548829918,Winter
4760,0.055409499508401655,Winter
4761,0.042596698642559334,Winter
4762,0.04003126558346193,Winter
4763,0.044449635672519534,Winter
4764,0.029933831154525664,Winter
4765,0.040308514278191515,Winter
4766,0.0908499824946245,Winter
4767,0.06422685590145634,Winter
4768,0.06589750368836812,Winter
4769,0.033357578984735396,Winter
4770,0.0878163096423545,Winter
4771,0.04982413278350066,Winter
4772,0.043900637574915136,Winter
4773,0.06477742393440075,Winter
4774,0.06025042538536056,Winter
4775,0.05996653412524465,Winter
4776,0.03680633380182174,Winter
4777,0.045589208213998554,Winter
4778,0.06900464322541447,Winter
4779,0.04502209790097212,Winter
4780,0.04129265266833804,Winter
4781,0.026486229369177144,Winter
4782,0.021086288275821187,Winter
4783,0.06823017465575196,Winter
4784,0.052918610543148684,Winter
4785,0.04049246568369728,Winter
4786,0.023149707928114358,Winter
4787,0.048987222970699885,Winter
4788,0.03470629004604844,Winter
4789,0.028611107319230215,Winter
4790,0.10030284234915642,Winter
4791,0.0698019631944469,Winter
4792,0.0510352050551157,Winter
4793,0.031397272706290114,Winter
4794,0.07363118508860415,Winter
4795,0.07104363989920481,Winter
4796,0.08328290646683131,Winter
4797,0.06249972155098127,Winter
4798,0.059117671267949305,Winter
4799,0.05269653755732449,Winter
4800,0.07425718830526153,Winter
4801,0.041342814381579746,Winter
4802,0.07285428667051366,Winter
4803,0.07351953680424005,Winter
4804,0.02443947155001626,Winter
4805,0.05493950116257609,Winter
4806,0.027503110157914935,Winter
4807,0.044819804563044865,Winter
4808,0.05771533172817277,Winter
4809,0.04915835978998248,Winter
4810,0.06783014153089355,Winter
4811,0.03223409978561616,Winter
4812,0.061346243938928964,Winter
4813,0.053631221197394774,Winter
4814,0.0438108361717291,Winter
4815,0.045618816263215664,Winter
4816,0.0677961281857942,Winter
4817,0.020571575305276837,Winter
4818,0.08437005066940918,Winter
4819,0.0501520934596872,Winter
4820,0.05884138422714989,Winter
4821,0.06501213663875356,Winter
4822,0.018722614165505483,Winter
4823,0.048096776632355634,Winter
4824,0.0861540084712241,Winter
4825,0.03936052257705485,Winter
4826,0.047330967235374735,Winter
4827,0.05482542885615616,Winter
4828,0.03004963114624163,Winter
4829,0.08051934932289073,Winter
4830,0.03735018960512238,Winter
4831,0.07718515100983296,Winter
4832,0.03800844461261931,Winter
4833,0.04414213347643822,Winter
4834,0.03465095899256398,Winter
4835,0.07090441734768617,Winter
4836,0.05184107939101405,Winter
4837,0.06450492146369252,Winter
4838,0.06699507769790591,Winter
4839,0.04027198187129823,Winter
4840,0.049685061033520064,Winter
4841,0.06106894805025091,Winter
4842,0.040200048522437484,Winter
4843,0.038217527590491615,Winter
4844,0.10275695953296887,Winter
4845,0.04279084116326011,Winter
4846,0.08842293765530362,Winter
4847,0.07405292824543407,Winter
4848,0.051431849558899644,Winter
4849,0.08797328678545563,Winter
4850,0.07312477798845216,Winter
4851,0.11534415007312429,Winter
4852,0.050665243102811786,Winter
4853,0.051583440486766066,Winter
4854,0.05129670797471895,Winter
4855,0.035033652625614115,Winter
4856,0.029967610403576917,Winter
4857,0.05988304733546985,Winter
4858,0.05826661393138137,Winter
4859,0.02385789757692222,Winter
4860,0.07729398568879638,Winter
4861,0.08541115955288087,Winter
4862,0.04789129799153008,Winter
4863,0.08223676673492364,Winter
4864,0.10123425244253009,Winter
4865,0.04100397920594971,Winter
4866,0.0622946363189536,Winter
4867,0.043167230562821075,Winter
4868,0.05288720100286796,Winter
4869,0.04744563051413133,Winter
4870,0.04647360677329422,Winter
4871,0.04311703177616978,Winter
4872,0.051323935616909205,Winter
4873,0.05672734279572239,Winter
4874,0.050579369613604985,Winter
4875,0.036156668733989185,Winter
4876,0.0568973598490598,Winter
4877,0.06385541594027429,Winter
4878,0.037331695870904125,Winter
4879,0.1016055776224136,Winter
4880,0.06444046426209436,Winter
4881,0.0869090164715339,Winter
4882,0.10594164387517885,Winter
4883,0.029187477447679293,Winter
4884,0.053681040776056226,Winter
4885,0.04124646158963032,Winter
4886,0.04448868977682532,Winter
4887,0.054684991765997115,Winter
4888,0.03242427562634974,Winter
4889,0.07274388497672166,Winter
4890,0.027875824997110898,Winter
4891,0.06219882505370494,Winter
4892,0.06260116551899636,Winter
4893,0.03763974143103037,Winter
4894,0.042544326028951945,Winter
4895,0.08447097290625612,Winter
4896,0.06935154686187725,Winter
4897,0.028072597629132588,Winter
4898,0.08671757370677124,Winter
4899,0.039627802071389384,Winter
4900,0.031019868567212623,Winter
4901,0.03453153782194187,Winter
4902,0.06343548759914358,Winter
4903,0.08083449711911758,Winter
4904,0.1202250173817964,Winter
4905,0.04012461422990041,Winter
4906,0.0299798215463334,Winter
4907,0.08493937076007049,Winter
4908,0.07173983285899697,Winter
4909,0.013674061360950998,Winter
4910,0.04025528746372486,Winter
4911,0.06060802696246263,Winter
4912,0.08471544749014412,Winter
4913,0.031137810099633866,Winter
4914,0.013734446154922059,Winter
4915,0.04340967026599436,Winter
4916,0.03081261995774386,Winter
4917,0.04433004587049208,Winter
4918,0.07626683290333533,Winter
4919,0.08018234431033142,Winter
4920,0.11122319618824429,Winter
4921,0.04121297670553501,Winter
4922,0.05223977228986885,Winter
4923,0.06246057698351007,Winter
4924,0.03473045176498998,Winter
4925,0.06276218292151872,Winter
4926,0.07297317153622895,Winter
4927,0.041250566229053064,Winter
4928,0.06942860009031153,Winter
4929,0.041781170653117275,Winter
4930,0.02534661550625293,Winter
4931,0.04242725268259755,Winter
4932,0.05849738728530671,Winter
4933,0.058474329576658095,Winter
4934,0.04286226168248645,Winter
4935,0.06212243707046303,Winter
4936,0.04800267768269189,Winter
4937,0.054171050394365754,Winter
4938,0.02645811564925029,Winter
4939,0.0472740387626688,Winter
4940,0.025202621500669764,Winter
4941,0.056025133309104955,Winter
4942,0.02638747946734256,Winter
4943,0.04151807837861038,Winter
4944,0.024328119938737736,Winter
4945,0.04063314363024957,Winter
4946,0.0453302706907142,Winter
4947,0.04078651385154804,Winter
4948,0.06044821312561312,Winter
4949,0.08595776619731813,Winter
4950,0.04091984852109223,Winter
4951,0.03162331747166381,Winter
4952,0.057316735760030754,Winter
4953,0.022043670186669667,Winter
4954,0.07539223699833526,Winter
4955,0.05710467608197332,Winter
4956,0.02566023116533417,Winter
4957,0.09609128512523916,Winter
4958,0.06266765003162397,Winter
4959,0.06972260678460993,Winter
4960,0.07349723276106472,Winter
4961,0.033569010525512935,Winter
4962,0.09803850946242462,Winter
4963,0.05668691442300869,Winter
4964,0.054214118162920176,Winter
4965,0.05868554978487232,Winter
4966,0.04512177849284825,Winter
4967,0.04677193251215077,Winter
4968,0.041709310009777845,Winter
4969,0.07236503255046912,Winter
4970,0.06300267911252523,Winter
4971,0.056709744040543617,Winter
4972,0.019093988657709664,Winter
4973,0.05657326828374426,Winter
4974,0.0449916804647219,Winter
4975,0.11383039282872992,Winter
4976,0.04024539378105433,Winter
4977,0.03251453185045995,Winter
4978,0.024835529471678795,Winter
4979,0.037969232627311986,Winter
4980,0.03193091402511094,Winter
4981,0.09274741982987136,Winter
4982,0.0765419405450466,Winter
4983,0.08139365466457614,Winter
4984,0.0643299128593189,Winter
4985,0.04102989118920776,Winter
4986,0.09476892785855363,Winter
4987,0.061950567103483914,Winter
4988,0.06412136219878513,Winter
4989,0.05037034653915908,Winter
4990,0.041067937861808554,Winter
4991,0.0752306784628016,Winter
4992,0.0842368417420048,Winter
4993,0.04885843095445777,Winter
4994,0.022461543927612068,Winter
4995,0.09695129625135179,Winter
4996,0.07560367274660369,Winter
4997,0.05670981751332066,Winter
4998,0.036313718429753325,Winter
4999,0.03428964185787868,Winter
5000,0.07794447804607278,Winter
5001,0.03925681799883135,Winter
5002,0.08494549194221139,Winter
5003,0.047533335248540934,Winter
5004,0.0508734109372493,Winter
5005,0.06959645732410497,Winter
5006,0.04820703257056004,Winter
5007,0.022996002265380296,Winter
5008,0.06516971574919721,Winter
5009,0.07849038173703168,Winter
5010,0.08976693701909265,Winter
5011,0.07392852538472261,Winter
5012,0.04190549558496591,Winter
5013,0.06715513605910448,Winter
5014,0.06259466042677576,Winter
5015,0.12672776069316938,Winter
5016,0.05666216381637536,Winter
5017,0.060639996028732664,Winter
5018,0.05807353453149458,Winter
5019,0.06539605035608889,Winter
5020,0.08759448168048245,Winter
5021,0.06969612765489314,Winter
5022,0.07636023937429484,Winter
5023,0.0628927274586107,Winter
5024,0.03820362185656213,Winter
5025,0.07575516256772291,Winter
5026,0.05741328102886328,Winter
5027,0.04387519978078523,Winter
5028,0.07513208702445001,Winter
5029,0.06811733558364606,Winter
5030,0.0641182877740605,Winter
5031,0.044757311637612,Winter
5032,0.06055509135250233,Winter
5033,0.04900331504252114,Winter
5034,0.04983724908572093,Winter
5035,0.0535970946322269,Winter
5036,0.022480656005117308,Winter
5037,0.03262658264400174,Winter
5038,0.0696497774040459,Winter
5039,0.06621468038323138,Winter
5040,0.040869617372706724,Winter
5041,0.0577800293789984,Winter
5042,0.09163996033789668,Winter
5043,0.06898318474163923,Winter
5044,0.0391844419150217,Winter
5045,0.04999912789582169,Winter
5046,0.08287581166912744,Winter
5047,0.042546206981318974,Winter
5048,0.029827124815932415,Winter
5049,0.10428325587644706,Winter
5050,0.03894233216883585,Winter
5051,0.07387589222074417,Winter
5052,0.04837826909073793,Winter
5053,0.04583210131401102,Winter
