,Values,Seasons
2683,130.22118660391382,Winter
2684,68.88028956153882,Winter
2685,50.06565854499203,Winter
2686,114.53020728261893,Winter
2687,69.13369110081696,Winter
2688,67.99153040268587,Winter
2689,56.91768036976933,Winter
2690,83.63779744333769,Winter
2691,46.0822810760913,Winter
2692,165.36502514449347,Winter
2693,69.98255488642951,Winter
2694,100.23787213651744,Winter
2695,116.94576389595082,Winter
2696,42.60869191345444,Winter
2697,54.506139219695356,Winter
2698,84.15351720415714,Winter
2699,44.26455948187035,Winter
2700,98.95087976669689,Winter
2701,95.09092508367704,Winter
2702,65.2396278634177,Winter
2703,71.86289275990413,Winter
2704,142.46566615825301,Winter
2705,60.850142388710886,Winter
2706,47.406616344941085,Winter
2707,67.55564189712233,Winter
2708,63.579333631971416,Winter
2709,82.8636125308875,Winter
2710,47.52727958447707,Winter
2711,61.42377772810791,Winter
2712,85.73778792747075,Winter
2713,48.89049678810275,Winter
2714,101.07761775892067,Winter
2715,72.53706241641665,Winter
2716,90.0726212768887,Winter
2717,114.81876893812733,Winter
2718,101.5343510291861,Winter
2719,99.22008663503698,Winter
2720,91.28232365389721,Winter
2721,75.01427726944179,Winter
2722,57.987668642532576,Winter
2723,136.79640122821127,Winter
2724,79.31753869433427,Winter
2725,54.204214643446974,Winter
2726,154.48744435573292,Winter
2727,49.20525917645469,Winter
2728,84.38170279756572,Winter
2729,85.46550874945348,Winter
2730,27.38308059457428,Winter
2731,143.54465838465086,Winter
2732,79.51253315449308,Winter
2733,95.97974281568185,Winter
2734,56.98630246556513,Winter
2735,107.6386861324869,Winter
2736,36.49754467269754,Winter
2737,33.31318896845378,Winter
2738,22.360153807085084,Winter
2739,81.3516414777685,Winter
2740,96.58347758331195,Winter
2741,93.99009534033857,Winter
2742,136.41214476982654,Winter
2743,43.999175878168806,Winter
2744,90.86247662247298,Winter
2745,84.28811136133339,Winter
2746,71.65251965725065,Winter
2747,76.24672476301853,Winter
2748,60.047512307301254,Winter
2749,99.71717063838,Winter
2750,119.6084997728788,Winter
2751,53.713296734239215,Winter
2752,105.09331310812847,Winter
2753,44.721008517308164,Winter
2754,45.30900053388569,Winter
2755,50.18550266637441,Winter
2756,108.92876078355954,Winter
2757,82.91999681268302,Winter
2758,108.07736308422263,Winter
2759,100.87663185466876,Winter
2760,36.59059041647565,Winter
2761,42.5465729197573,Winter
2762,41.87238570333385,Winter
2763,92.18350676332719,Winter
2764,64.39639764012963,Winter
2765,80.69244052815513,Winter
2766,66.75421392459737,Winter
2767,38.38938923152601,Winter
2768,77.77140017953963,Winter
2769,129.52033752415133,Winter
2770,87.25914611954624,Winter
2771,74.46179692180053,Winter
2772,33.21045697906218,Winter
2773,61.7243852194357,Winter
2774,50.940410883098714,Winter
2775,47.412177556577085,Winter
2776,121.28956540578515,Winter
2777,32.91813543281776,Winter
2778,58.49853669976191,Winter
2779,105.06585285925115,Winter
2780,62.30646224244363,Winter
2781,46.90624762443773,Winter
2782,61.26990687024796,Winter
2783,89.3223135271498,Winter
2784,35.332343473403725,Winter
2785,29.26489398909597,Winter
2786,134.19001852628327,Winter
2787,32.090809878116765,Winter
2788,60.40684978653962,Winter
2789,109.36355943268056,Winter
2790,184.99760081145666,Winter
2791,68.67782733300471,Winter
2792,72.18314646466544,Winter
2793,82.83821880460128,Winter
2794,114.4643355745451,Winter
2795,94.96320324636395,Winter
2796,20.55065979374204,Winter
2797,108.16067339677309,Winter
2798,43.7125764498677,Winter
2799,69.51736717085411,Winter
2800,90.68031199709918,Winter
2801,90.4895251946764,Winter
2802,84.8421290385437,Winter
2803,94.27035806778724,Winter
2804,96.3742799592222,Winter
2805,77.07636130161539,Winter
2806,30.372862964908087,Winter
2807,108.85643960418466,Winter
2808,127.05575463499162,Winter
2809,116.12694418321752,Winter
2810,77.91914630239944,Winter
2811,84.97615004444003,Winter
2812,64.0455406741252,Winter
2813,83.2725701904844,Winter
2814,46.379060365958,Winter
2815,81.59068173134898,Winter
2816,49.833896043192226,Winter
2817,37.04221122478929,Winter
2818,127.81873747021868,Winter
2819,66.52921509892904,Winter
2820,47.37183571652364,Winter
2821,123.02674486381184,Winter
2822,93.12682981031867,Winter
2823,94.53544703422504,Winter
2824,53.24811352120311,Winter
2825,24.154057216422277,Winter
2826,135.03042827014656,Winter
2827,79.47467384553104,Winter
2828,98.01824182853845,Winter
2829,95.97555718079508,Winter
2830,71.71717067824724,Winter
2831,125.4061994186991,Winter
2832,78.84408339939667,Winter
2833,114.14949720187039,Winter
2834,63.94081194492125,Winter
2835,62.41001493753122,Winter
2836,73.04316281327438,Winter
2837,115.14664430576407,Winter
2838,43.69207698916467,Winter
2839,94.46681926257472,Winter
2840,80.63512196273207,Winter
2841,158.4015412197227,Winter
2842,105.14981376952079,Winter
2843,40.65469369251298,Winter
2844,78.03480083164658,Winter
2845,68.41995114079734,Winter
2846,83.90427163440623,Winter
2847,45.649970047619526,Winter
2848,75.8592823633811,Winter
2849,60.690352466483766,Winter
2850,71.09785621874404,Winter
2851,83.38597346472122,Winter
2852,87.47139933948634,Winter
2853,68.0603129953656,Winter
2854,66.3728779675003,Winter
2855,105.6091570752897,Winter
2856,83.03656594341844,Winter
2857,58.015756624409434,Winter
2858,31.895639795012492,Winter
2859,112.01000868354431,Winter
2860,65.50861559870131,Winter
2861,98.1110071458814,Winter
2862,59.88049161758787,Winter
2863,72.28920545531446,Winter
2864,79.76223038857363,Winter
2865,144.79578018538595,Winter
2866,57.589501636801224,Winter
2867,35.66382284264177,Winter
2868,77.85210420096493,Winter
2869,42.34384736575134,Winter
2870,53.498450478874474,Winter
2871,64.68940840454808,Winter
2872,69.30425426656744,Winter
2873,39.56435593270015,Winter
2874,113.52237104914614,Winter
2875,48.848393105660904,Winter
2876,63.89349862202248,Winter
2877,89.39252344447337,Winter
2878,95.85405908116834,Winter
2879,66.03032597306381,Winter
2880,82.54591834081329,Winter
2881,63.146650736227606,Winter
2882,75.74516124700321,Winter
2883,80.83822201069448,Winter
2884,44.083111654648484,Winter
2885,94.28802760129683,Winter
2886,62.28622694281981,Winter
2887,93.01775108615244,Winter
2888,66.90283820880815,Winter
2889,122.98061679285861,Winter
2890,76.66289902864423,Winter
2891,100.82156447391806,Winter
2892,102.20597733405992,Winter
2893,80.71438803911259,Winter
2894,109.61942166142379,Winter
2895,89.83082714755882,Winter
2896,65.25224845370141,Winter
2897,74.27429721283688,Winter
2898,54.8950984670141,Winter
2899,87.86547342980312,Winter
2900,83.5332419442577,Winter
2901,56.919543939513126,Winter
2902,129.54285280432777,Winter
2903,106.16686631302058,Winter
2904,95.82381764239871,Winter
2905,80.07885521193478,Winter
2906,58.76240249308361,Winter
2907,38.99531754498899,Winter
2908,107.55896480464241,Winter
2909,56.187526298314594,Winter
2910,82.44961227456201,Winter
2911,105.57253100669608,Winter
2912,74.99296647098447,Winter
2913,122.36855982627083,Winter
2914,85.66250072364772,Winter
2915,47.02393931709298,Winter
2916,133.18627179805802,Winter
2917,60.41042672435969,Winter
2918,116.3916552188615,Winter
2919,83.46505342898618,Winter
2920,39.9532320226011,Winter
2921,115.66762621961779,Winter
2922,71.77683880161496,Winter
2923,41.72158625282562,Winter
2924,60.6828549435547,Winter
2925,40.15998332117265,Winter
2926,39.14939214112828,Winter
2927,35.81414041855798,Winter
2928,43.20090830631586,Winter
2929,51.71705656656451,Winter
2930,112.80681930953327,Winter
2931,122.92916767068559,Winter
2932,38.3740774660507,Winter
2933,198.76738639821173,Winter
2934,41.40065749161447,Winter
2935,44.91815064101601,Winter
2936,109.74919541036974,Winter
2937,65.23284454038493,Winter
2938,78.05207239747126,Winter
2939,73.14834178804374,Winter
2940,72.8586417453739,Winter
2941,95.66570112256564,Winter
2942,76.59479692465062,Winter
2943,58.39384093260452,Winter
2944,61.972979632888865,Winter
2945,65.02683430740825,Winter
2946,53.98831551583063,Winter
2947,63.07276287761237,Winter
2948,92.87502401393932,Winter
2949,82.8852426629881,Winter
2950,34.74591642679836,Winter
2951,91.4627736477283,Winter
2952,151.62178198399073,Winter
2953,78.94718656589521,Winter
2954,75.06744185415815,Winter
2955,89.35087552139476,Winter
2956,45.63461973951317,Winter
2957,28.1544877635574,Winter
2958,65.91849585517022,Winter
2959,60.077358158850934,Winter
2960,142.57219299454175,Winter
2961,117.81719847347189,Winter
2962,69.53840164519168,Winter
2963,97.48537521148687,Winter
2964,74.42598819674794,Winter
2965,67.15727910934622,Winter
2966,65.20461474846994,Winter
2967,40.23895935197101,Winter
2968,55.07522906028611,Winter
2969,87.23279340752075,Winter
2970,68.47396797230047,Winter
2971,77.1062608771524,Winter
2972,48.25995181270798,Winter
2973,80.96289676922682,Winter
2974,33.37585366177399,Winter
2975,192.97202800673827,Winter
2976,76.45037386821485,Winter
2977,48.14905109217045,Winter
2978,64.60079004091796,Winter
2979,85.66053868651666,Winter
2980,42.63112250852109,Winter
2981,124.78249525188212,Winter
2982,84.73080976817167,Winter
2983,91.03961610867275,Winter
2984,70.9900694626008,Winter
2985,120.8974881543758,Winter
2986,74.9015874609055,Winter
2987,103.60787054090042,Winter
2988,126.02094006378094,Winter
2989,66.58034524514431,Winter
2990,42.81317065834139,Winter
2991,54.53835983415035,Winter
2992,65.12808197673185,Winter
2993,88.10559866783042,Winter
2994,69.88074651730115,Winter
2995,64.45351286084401,Winter
2996,52.692000225512935,Winter
2997,45.73083932560824,Winter
2998,20.39651951865805,Winter
2999,149.563061153587,Winter
3000,66.77340132044421,Winter
3001,123.56352340351384,Winter
3002,43.314947523284914,Winter
3003,36.11193463243545,Winter
3004,99.45776761355384,Winter
3005,49.429814610197255,Winter
3006,37.402261934211815,Winter
3007,39.23053876130191,Winter
3008,48.28042386387727,Winter
3009,78.67037783167939,Winter
3010,59.85739568961306,Winter
3011,64.97043388825227,Winter
3012,103.86587863313859,Winter
3013,132.24147178040045,Winter
3014,100.20152229719919,Winter
3015,45.654909354625204,Winter
3016,162.73020684922278,Winter
3017,33.78212573392006,Winter
3018,48.67559271609798,Winter
3019,50.44658103175844,Winter
3020,51.938155665013745,Winter
3021,53.38567217027467,Winter
3022,87.43261769735622,Winter
3023,102.55142020264097,Winter
3024,82.83004740157746,Winter
3025,66.72495836586864,Winter
3026,39.185371678286145,Winter
3027,109.09630394692616,Winter
3028,69.95746479050813,Winter
3029,68.29633089547096,Winter
3030,101.35359409532008,Winter
3031,86.7687484587757,Winter
3032,165.35317596949056,Winter
3033,80.09506965791626,Winter
3034,59.94967135797419,Winter
3035,87.88611799232187,Winter
3036,71.18469585716456,Winter
3037,68.93331816160976,Winter
3038,34.74273313553436,Winter
3039,86.07872239469789,Winter
3040,31.652804356271005,Winter
3041,80.92069465524303,Winter
3042,55.75767805324989,Winter
3043,105.53978313288341,Winter
3044,43.66453263927651,Winter
3045,108.61145204136018,Winter
3046,61.233017685990816,Winter
3047,53.52810212386771,Winter
3048,95.84995258286035,Winter
3049,79.59022983316034,Winter
3050,114.69950943279484,Winter
3051,91.60226754439219,Winter
3052,70.34555334639154,Winter
3053,38.31625424291572,Winter
3054,178.30488299902368,Winter
3055,86.68065186252826,Winter
3056,93.92865071474407,Winter
3057,119.85270884328217,Winter
3058,43.695392817912115,Winter
3059,54.46838394563484,Winter
3060,105.69455571036124,Winter
3061,59.35796784932618,Winter
3062,55.12222255115126,Winter
3063,104.85666026299747,Winter
3064,97.66913174341437,Winter
3065,43.64242715577595,Winter
3066,82.80996437018291,Winter
3067,47.42765780790333,Winter
3068,71.91339017993613,Winter
3069,56.626083450855006,Winter
3070,64.06910058579646,Winter
3071,93.32064656976124,Winter
3072,89.84356498768643,Winter
3073,66.15983299258711,Winter
3074,47.84142775107616,Winter
3075,70.20464405955744,Winter
3076,105.6220099298612,Winter
3077,68.98712279459465,Winter
3078,36.52495907469001,Winter
3079,74.67356207126464,Winter
3080,45.213356709809524,Winter
3081,50.80736161148288,Winter
3082,91.65999022840565,Winter
3083,61.12258876847156,Winter
3084,97.2422464497155,Winter
3085,33.375264876036,Winter
3086,66.2287422250074,Winter
3087,54.635126391576705,Winter
3088,73.09281831706286,Winter
3089,148.5715113497661,Winter
3090,101.13953362662129,Winter
3091,61.94356228450348,Winter
3092,114.69231496928789,Winter
3093,109.33379040582125,Winter
3094,88.2547308093331,Winter
3095,145.6616023541153,Winter
3096,155.5841233918752,Winter
3097,81.64793651897571,Winter
3098,60.359061534287605,Winter
3099,102.59429013238281,Winter
3100,107.88057736764529,Winter
3101,45.9050668174748,Winter
3102,77.12631565227738,Winter
3103,114.1227849784569,Winter
3104,35.72794759150919,Winter
3105,103.50434132442793,Winter
3106,60.06695638362392,Winter
3107,64.39209269696693,Winter
3108,45.9596173450675,Winter
3109,46.114367523923704,Winter
3110,53.81215998336979,Winter
3111,48.44517398166876,Winter
3112,82.86862839238566,Winter
3113,52.48601333041016,Winter
3114,59.62929294024448,Winter
3115,81.01952671198728,Winter
3116,65.13126256265679,Winter
3117,124.63226056231173,Winter
3118,64.79522032521639,Winter
3119,46.09460870495822,Winter
3120,146.4708726127174,Winter
3121,55.42162936722364,Winter
3122,99.18750187491601,Winter
3123,49.0661156596395,Winter
3124,68.70326452913685,Winter
3125,75.42642347665168,Winter
3126,91.60693099418815,Winter
3127,80.265765289906,Winter
3128,70.93549918497109,Winter
3129,154.22982684367759,Winter
3130,132.8304740935103,Winter
3131,113.03096961688493,Winter
3132,118.53987206928564,Winter
3133,70.0342110570833,Winter
3134,53.371632023412495,Winter
3135,112.18726434206967,Winter
3136,148.67849907823856,Winter
3137,51.343130713449355,Winter
3138,34.167734272044086,Winter
3139,83.89492073885714,Winter
3140,56.015626140179215,Winter
3141,82.88456881765774,Winter
3142,147.74187069695157,Winter
3143,70.73958167645584,Winter
3144,95.63048315242834,Winter
3145,42.361967744519504,Winter
3146,47.072971485456705,Winter
3147,92.48966060614597,Winter
3148,97.76730753259184,Winter
3149,59.42806339182777,Winter
3150,126.58988328566294,Winter
3151,65.24543387352087,Winter
3152,50.35655860557428,Winter
3153,37.61496924857924,Winter
3154,88.8376069707934,Winter
3155,56.93056984829719,Winter
3156,33.362235760211284,Winter
3157,107.27417171446284,Winter
3158,93.48457564926743,Winter
3159,76.89144384339471,Winter
3160,37.91386142589243,Winter
3161,79.14074895862282,Winter
3162,63.11993853822388,Winter
3163,99.04062915710894,Winter
3164,59.65764590277206,Winter
3165,45.05068551008981,Winter
3166,93.1679277686185,Winter
3167,90.83904817039128,Winter
3168,60.73325117104176,Winter
3169,78.86961100259185,Winter
3170,104.48158531355676,Winter
3171,67.82892145549386,Winter
3172,44.999509447501325,Winter
3173,38.969533390748836,Winter
3174,68.20955662207011,Winter
3175,75.10208231865897,Winter
3176,46.72061389295399,Winter
3177,72.13685340776185,Winter
3178,84.51369598618757,Winter
3179,166.30589962399847,Winter
3180,82.81520684088477,Winter
3181,51.31829490883082,Winter
3182,43.454957044357435,Winter
3183,43.82127315998423,Winter
3184,27.52176110586158,Winter
3185,55.58401265871913,Winter
3186,172.23672451092412,Winter
3187,47.82665442105991,Winter
3188,74.56533672492077,Winter
3189,73.71721535852943,Winter
3190,80.25510434543817,Winter
3191,103.8068787635782,Winter
3192,122.85072280578761,Winter
3193,36.706017305820595,Winter
3194,107.81022144267115,Winter
3195,26.151929728714176,Winter
3196,88.86774798688798,Winter
3197,54.95147666167757,Winter
3198,133.01693695391376,Winter
3199,91.60718595617168,Winter
3200,103.54594318737718,Winter
3201,44.41444240581807,Winter
3202,61.16490055125686,Winter
3203,77.99954518772816,Winter
3204,105.40588454009108,Winter
3205,94.83855135967381,Winter
3206,94.43023007491654,Winter
3207,118.66170686003996,Winter
3208,69.08130977229088,Winter
3209,53.324756556110884,Winter
3210,47.82948132426783,Winter
3211,48.91419849285907,Winter
3212,39.84492076307096,Winter
3213,63.66937312587557,Winter
3214,71.63770853105959,Winter
3215,29.25671745832015,Winter
3216,42.82074582632181,Winter
3217,62.69421679487247,Winter
3218,103.07746630583256,Winter
3219,138.40338078548558,Winter
3220,99.25134338891924,Winter
3221,97.13683131694421,Winter
3222,105.3980387650925,Winter
3223,78.17674770883292,Winter
3224,101.89894415542655,Winter
3225,62.22459259938326,Winter
3226,120.03528509506596,Winter
3227,71.23332342961857,Winter
3228,55.681745719405725,Winter
3229,46.85749161763085,Winter
3230,49.4496416773614,Winter
3231,37.0369570873841,Winter
3232,69.7261077713048,Winter
3233,56.38930749909517,Winter
3234,69.31007627965175,Winter
3235,58.503287904206665,Winter
3236,63.7589977961362,Winter
3237,192.71970147654247,Winter
3238,103.00017523352597,Winter
3239,47.29807235913083,Winter
3240,65.37355570800145,Winter
3241,47.59226811187706,Winter
3242,45.70054847514813,Winter
3243,96.58226172739963,Winter
3244,22.6306103672707,Winter
3245,23.393301424853487,Winter
3246,129.18573882633402,Winter
3247,40.04187095006428,Winter
3248,100.95146981885244,Winter
3249,65.99765724638885,Winter
3250,108.17763514615517,Winter
3251,57.0656193000703,Winter
3252,155.1498595113475,Winter
3253,71.28677183518691,Winter
3254,93.80494124212419,Winter
3255,97.09364656032307,Winter
3256,84.59608347728674,Winter
3257,91.84185398608673,Winter
3258,48.45397316540816,Winter
3259,59.795873756182765,Winter
3260,42.13939399755638,Winter
3261,130.28712019236198,Winter
3262,122.1711053697574,Winter
3263,117.82968952158248,Winter
3264,126.27937964660302,Winter
3265,75.4265773481047,Winter
3266,113.16472807345968,Winter
3267,73.40183254270163,Winter
3268,78.93508710923773,Winter
3269,101.86684311149028,Winter
3270,61.03344515043698,Winter
3271,63.35819765745191,Winter
3272,53.283393363717494,Winter
3273,74.69723421503525,Winter
3274,105.06327894015983,Winter
3275,59.97145752849506,Winter
3276,66.4466408295105,Winter
3277,43.425640302686496,Winter
3278,106.15239002786774,Winter
3279,99.69550823177907,Winter
3280,94.16045234890983,Winter
3281,116.8784080291803,Winter
3282,117.38022026962696,Winter
3283,32.806862299050586,Winter
3284,84.813647954268,Winter
3285,21.802186907597566,Winter
3286,69.58008629491084,Winter
3287,47.396639487310864,Winter
3288,53.3791919491641,Winter
3289,82.23841266981226,Winter
3290,37.335825769681506,Winter
3291,68.72963499678303,Winter
3292,82.65028823517963,Winter
3293,67.46756401907648,Winter
3294,108.73802683554153,Winter
3295,65.75250080588037,Winter
3296,129.54034341590312,Winter
3297,84.43928967877308,Winter
3298,60.56490282666511,Winter
3299,47.6842142420185,Winter
3300,135.08871674108687,Winter
3301,95.22264426180136,Winter
3302,56.21168780375166,Winter
3303,134.1711092698305,Winter
3304,40.648673613890466,Winter
3305,111.96765035022649,Winter
3306,131.20061573299077,Winter
3307,83.14405498067424,Winter
3308,93.40732159919602,Winter
3309,62.48473226606493,Winter
3310,39.15338677809194,Winter
3311,56.38918476414951,Winter
3312,61.78481180138142,Winter
3313,81.15592699099173,Winter
3314,111.00450222581718,Winter
3315,69.43718609190415,Winter
3316,115.18392894842464,Winter
3317,161.63433425936446,Winter
3318,29.57402070838156,Winter
3319,77.97236501050814,Winter
3320,59.170846834869735,Winter
3321,89.35752879862942,Winter
3322,46.60878311422783,Winter
3323,66.97179877257126,Winter
3324,57.87012271471616,Winter
3325,84.97966586683798,Winter
3326,53.74706492764526,Winter
3327,58.4930456458779,Winter
3328,85.64810357179262,Winter
3329,66.00694482774979,Winter
3330,153.79342068241465,Winter
3331,79.85540268223518,Winter
3332,76.860160222216,Winter
3333,71.2221282377688,Winter
3334,83.0624455839849,Winter
3335,48.77193323684394,Winter
3336,169.11091236187525,Winter
3337,55.795527450817865,Winter
3338,66.74652531680208,Winter
3339,49.454085146814734,Winter
3340,72.97880584983065,Winter
3341,108.48337080943288,Winter
3342,65.57499480673353,Winter
3343,72.0023270057732,Winter
3344,65.71072246465002,Winter
3345,68.2863379036826,Winter
3346,90.48828219089461,Winter
3347,41.900242291721085,Winter
3348,76.79082064493831,Winter
3349,39.25371268852571,Winter
3350,81.04907578536736,Winter
3351,186.14227513021467,Winter
3352,81.44461592116339,Winter
3353,57.51987913446755,Winter
3354,61.71612783869429,Winter
3355,131.65784655047406,Winter
3356,96.1549299645115,Winter
3357,34.24035993388223,Winter
3358,74.16043924799956,Winter
3359,87.64481335368716,Winter
3360,79.18370682828854,Winter
3361,46.7436275804835,Winter
3362,69.39403028091745,Winter
3363,116.77203999377507,Winter
3364,118.09877828922953,Winter
3365,40.420248944388916,Winter
3366,70.95440371569248,Winter
3367,55.22745275735474,Winter
3368,49.915788697569944,Winter
3369,81.19889843159095,Winter
3370,53.60441609729419,Winter
3371,52.74651705537896,Winter
3372,93.56053663539508,Winter
3373,47.449898939743534,Winter
3374,146.4357129537696,Winter
3375,103.27606643211342,Winter
3376,131.25865706982256,Winter
3377,55.4178690672042,Winter
3378,95.96056145462902,Winter
3379,83.39957058529471,Winter
3380,88.76836158928215,Winter
3381,42.59036536059877,Winter
3382,85.23304640366393,Winter
3383,87.72880786028408,Winter
3384,118.97649158244504,Winter
3385,108.60474188134502,Winter
3386,90.20822873526377,Winter
3387,89.89494820982138,Winter
3388,67.70398928490985,Winter
3389,119.96886511764507,Winter
3390,57.58457931048408,Winter
3391,41.21695284589249,Winter
3392,101.52801684680082,Winter
3393,82.40163707126865,Winter
3394,50.67734567038623,Winter
3395,60.05932393999504,Winter
3396,65.76774792926399,Winter
3397,130.25657841009027,Winter
3398,68.99127431268742,Winter
3399,70.89884281288155,Winter
3400,90.56677216021394,Winter
3401,37.12817974228413,Winter
3402,72.80561971278473,Winter
3403,100.7773207549199,Winter
3404,88.65189939930502,Winter
3405,47.458123666607584,Winter
3406,53.715156520491334,Winter
3407,84.00255422198418,Winter
3408,36.60302898648197,Winter
3409,148.42351410861664,Winter
3410,60.872903755004145,Winter
3411,97.03967977807105,Winter
3412,73.20619815204012,Winter
3413,96.85540555335956,Winter
3414,75.05544074632235,Winter
3415,64.87447880956911,Winter
3416,58.93910394022811,Winter
3417,69.07939176507718,Winter
3418,115.83928699839505,Winter
3419,42.208184331786796,Winter
3420,49.515636443203334,Winter
3421,46.36802483689382,Winter
3422,110.10574390722094,Winter
3423,161.58647813665146,Winter
3424,55.24982046784398,Winter
3425,118.50896535235536,Winter
3426,94.99037848280985,Winter
3427,71.17884544853496,Winter
3428,73.57116915528502,Winter
3429,46.38465202510354,Winter
3430,35.300298532586034,Winter
3431,108.40828416958942,Winter
3432,33.67299953062129,Winter
3433,85.17386421920025,Winter
3434,72.67985546287744,Winter
3435,98.16300552459835,Winter
3436,67.42586646224446,Winter
3437,82.58599074559798,Winter
3438,156.32088871832772,Winter
3439,174.87214461624492,Winter
3440,73.26518180452618,Winter
3441,97.09988994382732,Winter
3442,121.07131113433228,Winter
3443,45.32584361126629,Winter
3444,126.68173445109261,Winter
3445,28.70076845736029,Winter
3446,64.01304518448994,Winter
3447,51.41095728170725,Winter
3448,126.74171090720115,Winter
3449,91.3731016638581,Winter
3450,66.45775310332955,Winter
3451,133.13816691750705,Winter
3452,74.00103214151225,Winter
3453,125.48486489321203,Winter
3454,101.28129404593653,Winter
3455,67.36262897646236,Winter
3456,50.80562171830624,Winter
3457,63.2844651582128,Winter
3458,56.83151328764093,Winter
3459,100.05839461183254,Winter
3460,70.8286698830584,Winter
3461,66.50002521751404,Winter
3462,117.8102058154083,Winter
3463,61.82121384104771,Winter
3464,114.65614862903551,Winter
3465,97.64065212396093,Winter
3466,67.82373181453328,Winter
3467,58.99533176591852,Winter
3468,47.18766557575216,Winter
3469,35.16739519058643,Winter
3470,69.52535030279033,Winter
3471,49.084524738049346,Winter
3472,32.47740148371605,Winter
3473,46.38438950390882,Winter
3474,28.933680618647784,Winter
3475,48.168353205175336,Winter
3476,90.25648012564663,Winter
3477,133.04649819328034,Winter
3478,71.28018682839945,Winter
3479,54.67563914045222,Winter
3480,114.48136840526882,Winter
3481,56.24302221688149,Winter
3482,84.10271795789882,Winter
3483,59.12426207114645,Winter
3484,65.88026244084693,Winter
3485,77.59385606048873,Winter
3486,63.969729732863776,Winter
3487,32.11102230918342,Winter
3488,105.68465844203396,Winter
3489,96.11699377454715,Winter
3490,105.98795618283859,Winter
3491,59.50819759485833,Winter
3492,64.03844519115735,Winter
3493,196.0037148648015,Winter
3494,112.85554646280256,Winter
3495,89.6293000608919,Winter
3496,57.95922800917484,Winter
3497,55.196216831950395,Winter
3498,77.68420213797941,Winter
3499,31.751610997887152,Winter
3500,102.00639097353607,Winter
3501,71.47882714890333,Winter
3502,85.45535267447201,Winter
3503,72.33943013424008,Winter
3504,50.29569192124699,Winter
3505,128.66267675802706,Winter
3506,113.52361415645814,Winter
3507,112.32260375903626,Winter
3508,39.075189840216396,Winter
3509,105.52037948848609,Winter
3510,97.17774752184563,Winter
3511,124.0279010574588,Winter
3512,105.53097644197406,Winter
3513,38.885184071117635,Winter
3514,37.634433828148566,Winter
3515,118.92027728102978,Winter
3516,52.04925820776333,Winter
3517,53.30234175546076,Winter
3518,119.2241483598344,Winter
3519,67.3749646876833,Winter
3520,59.36662626250202,Winter
3521,89.83554919112268,Winter
3522,74.12092190786063,Winter
3523,72.13381919714625,Winter
3524,65.00114679158902,Winter
3525,21.54846598147637,Winter
3526,112.88393107705994,Winter
3527,88.5303341258308,Winter
3528,92.22023600108518,Winter
3529,80.725723697278,Winter
3530,84.03345251990169,Winter
3531,113.20451430522782,Winter
3532,98.0055918034127,Winter
3533,58.27223521491605,Winter
3534,84.87941899880128,Winter
3535,54.635012716020285,Winter
3536,86.58699500097788,Winter
3537,68.96878768813039,Winter
3538,124.0809383161831,Winter
3539,107.3630898952041,Winter
3540,93.26352408621966,Winter
3541,55.19503917480734,Winter
3542,40.353810747654045,Winter
3543,72.93005950247745,Winter
3544,48.34106374640976,Winter
3545,122.30678997146923,Winter
3546,68.30011114028505,Winter
3547,60.696051091175285,Winter
3548,111.59628031529542,Winter
3549,70.34842084337656,Winter
3550,111.03144344974973,Winter
3551,126.46617762817279,Winter
3552,121.17363789746548,Winter
3553,115.04001991123863,Winter
3554,121.71637078689668,Winter
3555,84.83500470356711,Winter
3556,213.8351553263018,Winter
3557,75.28731923084429,Winter
3558,84.18751657224509,Winter
3559,115.13572128138304,Winter
3560,48.635764498801834,Winter
3561,46.79877142190594,Winter
3562,51.814594660155976,Winter
3563,79.10505531543097,Winter
3564,58.06339674635089,Winter
3565,65.06583573652061,Winter
3566,31.073973934028345,Winter
3567,103.1551368633768,Winter
3568,113.050786229543,Winter
3569,63.9594755269235,Winter
3570,68.7106190130445,Winter
3571,93.64757428453902,Winter
3572,63.150147353820046,Winter
3573,59.56497503028623,Winter
3574,67.79812528946844,Winter
3575,61.140953623792576,Winter
3576,24.479541434152562,Winter
3577,67.33321733834607,Winter
3578,139.6486875344555,Winter
3579,51.01815613096624,Winter
3580,126.84894914162612,Winter
3581,49.568371220843574,Winter
3582,73.69479753081951,Winter
3583,47.215523263581325,Winter
3584,78.02472282828775,Winter
3585,84.5333712879081,Winter
3586,112.90027250867746,Winter
3587,92.42974750620152,Winter
3588,71.908085275927,Winter
3589,129.45619405899663,Winter
3590,28.59615221199235,Winter
3591,82.09845011816172,Winter
3592,86.64458191859424,Winter
3593,56.95801213028038,Winter
3594,54.035804781254285,Winter
3595,84.55965430526382,Winter
3596,87.8558639412525,Winter
3597,91.39982837040498,Winter
3598,46.51544759297444,Winter
3599,36.87433481873983,Winter
3600,34.34546022151976,Winter
3601,108.49767687507139,Winter
3602,93.69638465929268,Winter
3603,97.79753821265547,Winter
3604,99.31826605446093,Winter
3605,35.984829032432934,Winter
3606,111.15453031282824,Winter
3607,64.03173955402166,Winter
3608,65.58792339100867,Winter
3609,81.83052676962407,Winter
3610,150.61693719300166,Winter
3611,85.15031101196315,Winter
3612,131.51060802770894,Winter
3613,55.04781890302403,Winter
3614,70.86974327862163,Winter
3615,114.21766603889618,Winter
