,Values,Seasons
216,0.04869559410151457,Winter
217,0.06858963183219768,Winter
218,0.03361040875167102,Winter
219,0.03324363063033708,Winter
220,0.05795857521959272,Winter
221,0.08844567019387656,Winter
222,0.05665224851234478,Winter
223,0.03890305250291801,Winter
224,0.1019730714863627,Winter
225,0.08022056365644911,Winter
226,0.07559754155127915,Winter
227,0.0640301916172745,Winter
228,0.031817511560097794,Winter
229,0.06560642331450613,Winter
230,0.06718711275798839,Winter
231,0.0666677512781616,Winter
232,0.09765652631912615,Winter
233,0.029574612644097366,Winter
234,0.08752494301349359,Winter
235,0.04443213285708385,Winter
236,0.06428545354267212,Winter
237,0.04372869726216556,Winter
238,0.04307319174337494,Winter
239,0.0651764482417819,Winter
240,0.06819923026622983,Winter
241,0.06807119473978081,Winter
242,0.05988087820064297,Winter
243,0.081850232479167,Winter
244,0.06967066689827896,Winter
245,0.042944648966994015,Winter
246,0.06670581419724887,Winter
247,0.03562904198922516,Winter
248,0.058783177355512875,Winter
249,0.0771610199085461,Winter
250,0.03028148535613496,Winter
251,0.057141365357755824,Winter
252,0.03915605111744394,Winter
253,0.02268958979077801,Winter
254,0.0303078005835059,Winter
255,0.05524069139413324,Winter
256,0.06766089957707784,Winter
257,0.041585789622696656,Winter
258,0.04461442387693384,Winter
259,0.07737447799925619,Winter
260,0.0432523333375814,Winter
261,0.06058607551961501,Winter
262,0.0738935478737066,Winter
263,0.047869565852189884,Winter
264,0.10619644968885958,Winter
265,0.033772426329415836,Winter
266,0.059303368674774634,Winter
267,0.06789258844908469,Winter
268,0.08832715453253775,Winter
269,0.05057568360467908,Winter
270,0.05024783081438554,Winter
271,0.03478137571313478,Winter
272,0.04596787084763625,Winter
273,0.02284155855554774,Winter
274,0.0332091892074403,Winter
275,0.062379680148819346,Winter
276,0.0644931736923955,Winter
277,0.029044576899286113,Winter
278,0.04145420481170952,Winter
279,0.05373280985619193,Winter
280,0.053904680361631374,Winter
281,0.035060456873046604,Winter
282,0.03912919101927186,Winter
283,0.030021012366395074,Winter
284,0.03737547452106351,Winter
285,0.04691318005460897,Winter
286,0.04016615638019645,Winter
287,0.0429421018732386,Winter
288,0.08389943817561846,Winter
289,0.031577988045584204,Winter
290,0.04102529633207686,Winter
291,0.10625547411834824,Winter
292,0.07211186092779526,Winter
293,0.04523596763021788,Winter
294,0.05277086915910731,Winter
295,0.06870919405636507,Winter
296,0.05096264591061267,Winter
297,0.06868641798104898,Winter
298,0.020445233579182306,Winter
299,0.07521890977800418,Winter
300,0.023428028669258767,Winter
301,0.04626910609730436,Winter
302,0.03042882880224243,Winter
303,0.033071338944243585,Winter
304,0.04456307767160146,Winter
305,0.08178779952656305,Winter
306,0.05940925438413713,Winter
307,0.05708746829478116,Winter
308,0.05065066699669342,Winter
309,0.03199465415013003,Winter
310,0.05796045434954848,Winter
311,0.04393653432004374,Winter
312,0.04992456348719061,Winter
313,0.030684169308635056,Winter
314,0.0982929363250535,Winter
315,0.04571100496241787,Winter
316,0.04516576200380233,Winter
317,0.040826171557422075,Winter
318,0.038692948238219955,Winter
319,0.04759922425873017,Winter
320,0.035772850755341035,Winter
321,0.06592847816741998,Winter
322,0.06306443993803273,Winter
323,0.07865094882405213,Winter
324,0.05088351781550871,Winter
325,0.0656076925233286,Winter
326,0.08137706549490151,Winter
327,0.06566053745399843,Winter
328,0.051824985695392546,Winter
329,0.030390924742663854,Winter
330,0.045428797089506215,Winter
331,0.04052751859082345,Winter
332,0.0721389293816412,Winter
333,0.05089163358487846,Winter
334,0.016078002672679826,Winter
335,0.04632066574233286,Winter
336,0.05221609948239141,Winter
337,0.07436535396331745,Winter
338,0.04085964385009094,Winter
339,0.07268249546550432,Winter
340,0.08580627840898601,Winter
341,0.04542207807361949,Winter
342,0.036494197013858934,Winter
343,0.05185779328140164,Winter
344,0.05381581175844356,Winter
345,0.08995552504486704,Winter
346,0.026393530009864954,Winter
347,0.05227110906393718,Winter
348,0.02356111977649569,Winter
349,0.0690332528804347,Winter
350,0.05663243735271915,Winter
351,0.0495868437613077,Winter
352,0.022477718375073286,Winter
353,0.0669966508414099,Winter
354,0.0752646483211177,Winter
355,0.04890324857032388,Winter
356,0.060433888985742104,Winter
357,0.07134882846356053,Winter
358,0.05927971031288434,Winter
359,0.03500274579142077,Winter
360,0.052460733262143996,Winter
361,0.06653521823683445,Winter
362,0.05949586920807079,Winter
363,0.0622559164825776,Winter
364,0.06959844621951958,Winter
365,0.034071239304565404,Winter
366,0.06513660812788553,Winter
367,0.03594217065997264,Winter
368,0.0436037738937399,Winter
369,0.08960816293922905,Winter
370,0.05176138423668704,Winter
371,0.04137254596846741,Winter
372,0.07508200793661556,Winter
373,0.01871052141963206,Winter
374,0.036044288927129936,Winter
375,0.056525951840342384,Winter
376,0.03791234293817594,Winter
377,0.06615139773792784,Winter
378,0.07885248289026413,Winter
379,0.061340935832563837,Winter
380,0.09740651666953404,Winter
381,0.041586235279203895,Winter
382,0.02904259782806458,Winter
383,0.06628276339899689,Winter
384,0.03724957825537596,Winter
385,0.05978822243356285,Winter
386,0.09348836546843897,Winter
387,0.05311158890138383,Winter
388,0.05155639251105233,Winter
389,0.056330893721393514,Winter
390,0.06997788001436221,Winter
391,0.07970449881047471,Winter
392,0.08017186356174559,Winter
393,0.0459589116641343,Winter
394,0.06168481709655502,Winter
395,0.03394993738599103,Winter
396,0.023580167672721492,Winter
397,0.0501596334816255,Winter
398,0.019026417332487874,Winter
399,0.09490903402102169,Winter
400,0.08995409032708127,Winter
401,0.05452624348829185,Winter
402,0.08388838093255237,Winter
403,0.039018425694864176,Winter
404,0.049605034949408836,Winter
405,0.08771802398911788,Winter
406,0.05970052877831604,Winter
407,0.05868783648823482,Winter
408,0.08949258638357296,Winter
409,0.11256166784456323,Winter
410,0.06616102595401216,Winter
411,0.027217723591918444,Winter
412,0.05380626267686017,Winter
413,0.054057360932039326,Winter
414,0.037133063752290016,Winter
415,0.05506282968014617,Winter
416,0.06015606948247984,Winter
417,0.05879316371990921,Winter
418,0.077620816291435,Winter
419,0.05698822458323056,Winter
420,0.0640823152000751,Winter
421,0.03084681108895667,Winter
422,0.05580227208117112,Winter
423,0.02256300103016607,Winter
424,0.039575827885268935,Winter
425,0.058242134416641556,Winter
426,0.0312616321600624,Winter
427,0.023915634191140067,Winter
428,0.036947326406458016,Winter
429,0.06954931515711073,Winter
430,0.04719428001965918,Winter
431,0.09530107239796383,Winter
432,0.06809394668653172,Winter
433,0.04544729693182255,Winter
434,0.0446465671780482,Winter
435,0.04203949562472277,Winter
436,0.05461993549441427,Winter
437,0.06543999558012761,Winter
438,0.06669211828985133,Winter
439,0.06122397120957078,Winter
440,0.05072362143821289,Winter
441,0.09111950203508609,Winter
442,0.05526877179782626,Winter
443,0.04280754922915801,Winter
444,0.08983068639325062,Winter
445,0.02598102765252501,Winter
446,0.07058542514815824,Winter
447,0.06754455513267077,Winter
448,0.02796771547929393,Winter
449,0.05832410246722633,Winter
450,0.01830315714914694,Winter
451,0.06630980820378969,Winter
452,0.017780108595137636,Winter
453,0.04572743403241222,Winter
454,0.050123017216642,Winter
455,0.04005089830107847,Winter
456,0.06847360617781134,Winter
457,0.035770251304634744,Winter
458,0.057629107949900435,Winter
459,0.055996964756647116,Winter
460,0.05701783423813679,Winter
461,0.03857674927992085,Winter
462,0.07151554840759201,Winter
463,0.04077696827437554,Winter
464,0.06841005336536539,Winter
465,0.0633267461752064,Winter
466,0.06697912383655587,Winter
467,0.02721896287034723,Winter
468,0.033709266527979155,Winter
469,0.07340793373109694,Winter
470,0.07087281634514661,Winter
471,0.028305294615291857,Winter
472,0.08094016791238569,Winter
473,0.02134822425632991,Winter
474,0.05949133404883382,Winter
475,0.06266189493974772,Winter
476,0.07172697939303613,Winter
477,0.03361992205661385,Winter
478,0.039960232899065765,Winter
479,0.044989706947473396,Winter
480,0.03863956320850358,Winter
481,0.057155492240127934,Winter
482,0.05288364552826935,Winter
483,0.03550425511489203,Winter
484,0.022203991320284357,Winter
485,0.06667350256889432,Winter
486,0.039232393030406806,Winter
487,0.10438878176671074,Winter
488,0.07651368079006153,Winter
489,0.038273223668441735,Winter
490,0.03784431915299209,Winter
491,0.06272022883879196,Winter
492,0.017002646471506292,Winter
493,0.031003124968101883,Winter
494,0.052999504112115015,Winter
495,0.042404257794378786,Winter
496,0.07373086881868827,Winter
497,0.05031543441098084,Winter
498,0.0712155717990256,Winter
499,0.07071228198270874,Winter
500,0.02444889318447027,Winter
501,0.05085004106450704,Winter
502,0.07822385492597198,Winter
503,0.06479268129726769,Winter
504,0.07499641420051012,Winter
505,0.07744617960743781,Winter
506,0.05247334169685204,Winter
507,0.025217758740771114,Winter
508,0.03944120688862216,Winter
509,0.07676167858907434,Winter
510,0.04802019254772122,Winter
511,0.0677174284611234,Winter
512,0.07129574840245534,Winter
513,0.06873627899097337,Winter
514,0.05781750180923006,Winter
515,0.08999803925346962,Winter
516,0.043945422798658915,Winter
517,0.04614997813843308,Winter
518,0.07453137074658528,Winter
519,0.08832550510162383,Winter
520,0.10046448925322983,Winter
521,0.07699410658482159,Winter
522,0.05021539258711973,Winter
523,0.009782371396401845,Winter
524,0.0364872134860465,Winter
525,0.08992710236628362,Winter
526,0.09171631536256757,Winter
527,0.05460603064288748,Winter
528,0.058815684603496524,Winter
529,0.015713715735335698,Winter
530,0.060599121625686106,Winter
531,0.054309157331770365,Winter
532,0.036927458121898696,Winter
533,0.08745190696087841,Winter
534,0.029994799162769606,Winter
535,0.045984787778403785,Winter
536,0.10354190724067222,Winter
537,0.06496688275838676,Winter
538,0.06791311067012767,Winter
539,0.04434407019717146,Winter
540,0.01601126320384016,Winter
541,0.04057655093625764,Winter
542,0.05121208278415629,Winter
543,0.03081067302580682,Winter
544,0.0717937731363217,Winter
545,0.07382501046684284,Winter
546,0.040074118647122105,Winter
547,0.05004302502964266,Winter
548,0.03532793438081238,Winter
549,0.02499299942322957,Winter
550,0.05190696871285449,Winter
551,0.03549384946564364,Winter
552,0.04933961948429509,Winter
553,0.08237716817855063,Winter
554,0.07780430009988787,Winter
555,0.06808779910932422,Winter
556,0.09473209685205419,Winter
557,0.10011448813616504,Winter
558,0.056820623380755046,Winter
559,0.10785962414487571,Winter
560,0.07015727172547485,Winter
561,0.045212923882643904,Winter
562,0.0758937664350092,Winter
563,0.07770211902996907,Winter
564,0.05526305218727085,Winter
565,0.030801152380520117,Winter
566,0.07467506971209256,Winter
567,0.06555219728157882,Winter
568,0.046707556270617276,Winter
569,0.030767609475807804,Winter
570,0.07062161880261833,Winter
571,0.023963810857756195,Winter
572,0.06263578535091321,Winter
573,0.0870431132316957,Winter
574,0.07155024599262098,Winter
575,0.037855861001595624,Winter
576,0.05068529272557122,Winter
577,0.016313630241191878,Winter
578,0.041236346141764184,Winter
579,0.0422057327549033,Winter
580,0.10370911191822581,Winter
581,0.032710778144550694,Winter
582,0.028915135639586392,Winter
583,0.08694340927359359,Winter
584,0.05480565649693478,Winter
585,0.048893910508776964,Winter
586,0.045756950578871636,Winter
587,0.03555380135123116,Winter
588,0.0390871090956229,Winter
589,0.08571998692939786,Winter
590,0.06898739059145291,Winter
591,0.06313478977465566,Winter
592,0.09708656893393586,Winter
593,0.06614988045980016,Winter
594,0.04925603941062778,Winter
595,0.017578890315471423,Winter
596,0.038353672770185726,Winter
597,0.03667085127165375,Winter
598,0.09781785966716673,Winter
599,0.04113991362568184,Winter
600,0.07331959990259368,Winter
601,0.0632191980808969,Winter
602,0.04469083580229315,Winter
603,0.03455687754453666,Winter
604,0.0651544381543184,Winter
605,0.06576625285665696,Winter
606,0.04847481708019576,Winter
607,0.03963720474826345,Winter
608,0.07112696848750494,Winter
609,0.03989760450633813,Winter
610,0.04787760859177509,Winter
611,0.03254229474751844,Winter
612,0.027762959792718336,Winter
613,0.05133918430823736,Winter
614,0.06998382231632419,Winter
615,0.0729936436472147,Winter
616,0.07850280534033653,Winter
617,0.03773814312382814,Winter
618,0.1028329132856683,Winter
619,0.07209450373272033,Winter
620,0.07013314333910045,Winter
621,0.061663200158161305,Winter
622,0.07327701720222901,Winter
623,0.076879730256522,Winter
624,0.04012159583878663,Winter
625,0.04233581059852982,Winter
626,0.03513041002462633,Winter
627,0.06840515962102389,Winter
628,0.03931402595564207,Winter
629,0.029903859933906745,Winter
630,0.06936407232500524,Winter
631,0.0810800404992458,Winter
632,0.05121942138348698,Winter
633,0.05593415702889422,Winter
634,0.03925258258026085,Winter
635,0.05215035250385547,Winter
636,0.056823146636217126,Winter
637,0.06076807196144732,Winter
638,0.027648786199587282,Winter
639,0.05379037542292572,Winter
640,0.08457092211060882,Winter
641,0.041342960936478754,Winter
642,0.03728011773948747,Winter
643,0.050950442501155824,Winter
644,0.024692552338407302,Winter
645,0.07378781371759623,Winter
646,0.058814318946437,Winter
647,0.04259644836978162,Winter
648,0.05411107679786114,Winter
649,0.03939784937560786,Winter
650,0.039886663876990115,Winter
651,0.05244807883257795,Winter
652,0.019113436848249232,Winter
653,0.05315949794371739,Winter
654,0.057190720740778245,Winter
655,0.06118161464526365,Winter
656,0.055051963170602104,Winter
657,0.07673719091030001,Winter
658,0.06459810831555475,Winter
659,0.06898230871754046,Winter
660,0.040279452657856235,Winter
661,0.0305256591756164,Winter
662,0.04545821351063042,Winter
663,0.03277005357116921,Winter
664,0.05580890024151811,Winter
665,0.03043453891882427,Winter
666,0.05151546045796232,Winter
667,0.05783015097684091,Winter
668,0.05934410479077111,Winter
669,0.07313388820851942,Winter
670,0.036524791974539034,Winter
671,0.021870600254874948,Winter
672,0.06680640777714845,Winter
673,0.04393747600783232,Winter
674,0.02846874290589572,Winter
675,0.047357110211439374,Winter
676,0.0688950113463874,Winter
677,0.08510577988688275,Winter
678,0.07106302836191056,Winter
679,0.10656146759155909,Winter
680,0.08967772475145304,Winter
681,0.04424997160832561,Winter
682,0.04894449713194761,Winter
683,0.05151009176514006,Winter
684,0.05384146604470652,Winter
685,0.04548036015263568,Winter
686,0.041587898944404074,Winter
687,0.05580974066753823,Winter
688,0.03267305876502697,Winter
689,0.11600233890783712,Winter
690,0.06913651261771099,Winter
691,0.03161980090772281,Winter
692,0.041195984886800874,Winter
693,0.05403458823806995,Winter
694,0.02693621385206832,Winter
695,0.008119678206954827,Winter
696,0.045860707722118366,Winter
697,0.057721792514783474,Winter
698,0.046410868922194995,Winter
699,0.04411510650621793,Winter
700,0.07322860862407352,Winter
701,0.07660129282354466,Winter
702,0.05403755171529405,Winter
703,0.07976375114326413,Winter
704,0.08182016608059416,Winter
705,0.044604023941697823,Winter
706,0.04996327151003363,Winter
707,0.0702272901505974,Winter
708,0.08840234000325004,Winter
709,0.1026565752409161,Winter
710,0.08257633951120905,Winter
711,0.07379271616040434,Winter
712,0.05320277924216934,Winter
713,0.031230441443362525,Winter
714,0.05600906159830646,Winter
715,0.04237893234251315,Winter
716,0.06150050690507697,Winter
717,0.036062581978060546,Winter
718,0.04715356767558784,Winter
719,0.04316975913842713,Winter
720,0.06748210358006568,Winter
721,0.03284653671404702,Winter
722,0.0907792559137655,Winter
723,0.056589230482538486,Winter
724,0.0829259512809694,Winter
725,0.0161149222963368,Winter
726,0.05434174633130203,Winter
727,0.02753212366850359,Winter
728,0.028880172059973293,Winter
729,0.07343091664454215,Winter
730,0.06691727007293699,Winter
731,0.05839061860119235,Winter
732,0.059239309470582424,Winter
733,0.05291667707620262,Winter
734,0.02130081628791346,Winter
735,0.05805629736623889,Winter
736,0.04570394093896105,Winter
737,0.044024029539094026,Winter
738,0.035235154226238935,Winter
739,0.047253153101417034,Winter
740,0.052880635325250044,Winter
741,0.03847252042985345,Winter
742,0.04009991317396236,Winter
743,0.030904486024324634,Winter
744,0.049200368765580274,Winter
745,0.050276088604976836,Winter
746,0.04082345003876911,Winter
747,0.060969175035018586,Winter
748,0.0681723509048936,Winter
749,0.050758054925868684,Winter
750,0.06536723188212028,Winter
751,0.05342189777019067,Winter
752,0.06919989236351692,Winter
753,0.03351359125419183,Winter
754,0.06513251841223038,Winter
755,0.07683428199875014,Winter
756,0.05650630253616852,Winter
757,0.04478865072186648,Winter
758,0.0546338138667552,Winter
759,0.02779006463967195,Winter
760,0.08049297289519422,Winter
761,0.059930865287632716,Winter
762,0.02953362657104746,Winter
763,0.04561243988252067,Winter
764,0.04976290754994794,Winter
765,0.10113384734815686,Winter
766,0.04164495599388637,Winter
767,0.05109668198523585,Winter
768,0.061372402433916604,Winter
769,0.035992822504549105,Winter
770,0.05456872390510467,Winter
771,0.07808073986246777,Winter
772,0.06536328159578242,Winter
773,0.04837479540056574,Winter
774,0.05292431246659443,Winter
775,0.019821324555360387,Winter
776,0.07315483392957217,Winter
777,0.050521225733216456,Winter
778,0.041469334016991447,Winter
779,0.04824710736452616,Winter
780,0.06360599295820422,Winter
781,0.05768107710175375,Winter
782,0.035650207398066375,Winter
783,0.02679905221331853,Winter
784,0.06724912389300691,Winter
785,0.043775498049028014,Winter
786,0.030748443979702646,Winter
787,0.09006027012976034,Winter
788,0.05993610729393224,Winter
789,0.0649522147755916,Winter
790,0.05852347080936335,Winter
791,0.0793711821049799,Winter
792,0.014116863969131869,Winter
793,0.038318304091533466,Winter
794,0.049274725353848206,Winter
795,0.07086402597743145,Winter
796,0.05509767486447496,Winter
797,0.0211125138874339,Winter
798,0.05079051302157757,Winter
799,0.029860377630955857,Winter
800,0.038037738763714454,Winter
801,0.02058974098335089,Winter
802,0.08175498224145364,Winter
803,0.015560544424757827,Winter
804,0.09846821472407856,Winter
805,0.07190337830713152,Winter
806,0.08698563827364966,Winter
807,0.0745663152917648,Winter
808,0.04540631860391375,Winter
809,0.021276918298442138,Winter
810,0.06140122756812509,Winter
811,0.06516022499516798,Winter
812,0.041595767021467896,Winter
813,0.07146217374715218,Winter
814,0.046631038370038166,Winter
815,0.07443260328732965,Winter
816,0.072042280180772,Winter
817,0.02272011484407054,Winter
818,0.06327816030001218,Winter
819,0.04823486830519097,Winter
820,0.09729712220179934,Winter
821,0.03567530398141998,Winter
822,0.027146827492819003,Winter
823,0.05786294346178375,Winter
824,0.041694441716419665,Winter
825,0.06297422931959151,Winter
826,0.01622382008303584,Winter
827,0.09700986395138513,Winter
828,0.05954651936251101,Winter
829,0.049881598962541754,Winter
830,0.07492640833046867,Winter
831,0.03473487764076079,Winter
832,0.04614176072355554,Winter
833,0.06772266366643975,Winter
834,0.05091617759917113,Winter
835,0.06319172636502177,Winter
836,0.04198787372188187,Winter
837,0.05820488463936943,Winter
838,0.054427050991978775,Winter
839,0.02604847761091392,Winter
840,0.07419692707807944,Winter
841,0.07501326474339923,Winter
842,0.08426655951917666,Winter
843,0.03179327345637367,Winter
844,0.06431142629310502,Winter
845,0.1109987625922342,Winter
846,0.07832926826123271,Winter
847,0.08877995441466491,Winter
848,0.06963655778224868,Winter
849,0.07524781683182649,Winter
850,0.03244587767697464,Winter
851,0.08860558126595144,Winter
852,0.06575356154552164,Winter
853,0.032686084333224515,Winter
854,0.07867732715903675,Winter
855,0.07336666686414309,Winter
856,0.08816568396602598,Winter
857,0.031216942900075467,Winter
858,0.05259555941098499,Winter
859,0.0977355139600431,Winter
860,0.0520120752212689,Winter
861,0.08062392876171912,Winter
862,0.101583324227521,Winter
863,0.07513573354565951,Winter
864,0.04811291633370589,Winter
865,0.038617979512919356,Winter
866,0.06616047727778701,Winter
867,0.05054308985420082,Winter
868,0.029603960353305037,Winter
869,0.04069066106803516,Winter
870,0.04208175307820724,Winter
871,0.026214868496673885,Winter
872,0.037807942809398275,Winter
873,0.09758854233641434,Winter
874,0.04193553415386362,Winter
875,0.06139519224431361,Winter
876,0.05229552363462344,Winter
877,0.060973615099043574,Winter
878,0.08529685949842014,Winter
879,0.02718106779008754,Winter
880,0.0227371679258564,Winter
881,0.03650751427720733,Winter
882,0.039766358142553325,Winter
883,0.057344479671205165,Winter
884,0.07280781170395066,Winter
885,0.018153373657522467,Winter
886,0.08349637835585269,Winter
887,0.05562771395069563,Winter
888,0.06304766171471707,Winter
889,0.03611166289333237,Winter
890,0.03338714282234047,Winter
891,0.05176242415542215,Winter
892,0.059774307542491786,Winter
893,0.037785030135020825,Winter
894,0.06479469511482688,Winter
895,0.0524924060882059,Winter
896,0.036905467203474256,Winter
897,0.042853701049837795,Winter
898,0.07131876521752088,Winter
899,0.02381355382438524,Winter
900,0.035403229214410095,Winter
901,0.06159463731934327,Winter
902,0.046316662837898565,Winter
903,0.037667162243922775,Winter
904,0.09315336259100046,Winter
905,0.07377906050217747,Winter
906,0.0697185310948714,Winter
907,0.055554227313045185,Winter
908,0.048369571926811974,Winter
909,0.06182286690653842,Winter
910,0.06296971406718138,Winter
911,0.07062450829472791,Winter
912,0.03620158083553128,Winter
913,0.03797002929576356,Winter
914,0.03866467607629275,Winter
915,0.08874898639624046,Winter
916,0.10338644961010546,Winter
917,0.047262159038226705,Winter
918,0.07395015498174132,Winter
919,0.04813523178359976,Winter
920,0.07076754978271824,Winter
921,0.047225660669039285,Winter
922,0.037306550374906725,Winter
923,0.04818696674536024,Winter
924,0.022926563997107925,Winter
925,0.07642531825563484,Winter
926,0.04074784909940106,Winter
927,0.06742208820376767,Winter
928,0.05417733252604526,Winter
929,0.029694359989007216,Winter
930,0.06836838116447168,Winter
931,0.04548722975470326,Winter
