,Values,Seasons
1617,0.0864787072451248,Winter
1618,0.052657888837243434,Winter
1619,0.049114722600072595,Winter
1620,0.028571192818447614,Winter
1621,0.048162337623509036,Winter
1622,0.04213288900827569,Winter
1623,0.03816352058762828,Winter
1624,0.04682506977056977,Winter
1625,0.0857084094295876,Winter
1626,0.06968835993117978,Winter
1627,0.06229209201100622,Winter
1628,0.029744762024180978,Winter
1629,0.08769124802158482,Winter
1630,0.054778897829689116,Winter
1631,0.04113622970170388,Winter
1632,0.07282461010526703,Winter
1633,0.06685182366870582,Winter
1634,0.07277676102466574,Winter
1635,0.035960641770497306,Winter
1636,0.042522906297218194,Winter
1637,0.07067081831923525,Winter
1638,0.06277314222660625,Winter
1639,0.06136632575068482,Winter
1640,0.07068814403160545,Winter
1641,0.029769949265873594,Winter
1642,0.06963443184525264,Winter
1643,0.05097030281676061,Winter
1644,0.04758896982484899,Winter
1645,0.04894951009457041,Winter
1646,0.0435668307244721,Winter
1647,0.04248036294403869,Winter
1648,0.0894376457192729,Winter
1649,0.0378188781720015,Winter
1650,0.03331499842015795,Winter
1651,0.12442661400068195,Winter
1652,0.05387481574314562,Winter
1653,0.04761319361197051,Winter
1654,0.02077107384567858,Winter
1655,0.10354678630576829,Winter
1656,0.052342276377773944,Winter
1657,0.05298570443271175,Winter
1658,0.07067362623259435,Winter
1659,0.03991419699404116,Winter
1660,0.04578652810728559,Winter
1661,0.07278436624905113,Winter
1662,0.035634813680658586,Winter
1663,0.02501748637214841,Winter
1664,0.049640389070245844,Winter
1665,0.04509519018785215,Winter
1666,0.08337129180350344,Winter
1667,0.02244426607258316,Winter
1668,0.10306161881975089,Winter
1669,0.05432922984425933,Winter
1670,0.0675550646067084,Winter
1671,0.04599782372055012,Winter
1672,0.053580454395353395,Winter
1673,0.057066400468109124,Winter
1674,0.03599700443198438,Winter
1675,0.05601777967494953,Winter
1676,0.049195701927477846,Winter
1677,0.05531707382942353,Winter
1678,0.042674619649089425,Winter
1679,0.050624626744569044,Winter
1680,0.07450951161557019,Winter
1681,0.048550715491900334,Winter
1682,0.0734020815496883,Winter
1683,0.07781790310328822,Winter
1684,0.042633608251036605,Winter
1685,0.02432600327717096,Winter
1686,0.029514370708367366,Winter
1687,0.051726098151833086,Winter
1688,0.07026776339308427,Winter
1689,0.02978213878887533,Winter
1690,0.05133964662474384,Winter
1691,0.06627307292693212,Winter
1692,0.06297569079204475,Winter
1693,0.08253592041702601,Winter
1694,0.06689631691783901,Winter
1695,0.05833350356946409,Winter
1696,0.0664397992941081,Winter
1697,0.06272885441201925,Winter
1698,0.10587282523531903,Winter
1699,0.02095245717723706,Winter
1700,0.03363282966807893,Winter
1701,0.02544266460862781,Winter
1702,0.057814570192313536,Winter
1703,0.06118009770360819,Winter
1704,0.08036018318778444,Winter
1705,0.026725120708692977,Winter
1706,0.06871623500377767,Winter
1707,0.037868460001103235,Winter
1708,0.03916236014097967,Winter
1709,0.08569930781577839,Winter
1710,0.08542080085524073,Winter
1711,0.027522178090232975,Winter
1712,0.0762776623956451,Winter
1713,0.042546855286405075,Winter
1714,0.027725647526268483,Winter
1715,0.02645914166035657,Winter
1716,0.06988653153960551,Winter
1717,0.030280539377087454,Winter
1718,0.0550711958710752,Winter
1719,0.06154946570152534,Winter
1720,0.07297430876340388,Winter
1721,0.029979581013279397,Winter
1722,0.08027707370114592,Winter
1723,0.07154200921786916,Winter
1724,0.06200559995280075,Winter
1725,0.044120000870506354,Winter
1726,0.07582592844028865,Winter
1727,0.08568614194012006,Winter
1728,0.037367312429692434,Winter
1729,0.0623468827855537,Winter
1730,0.08268546622101945,Winter
1731,0.049052836723103364,Winter
1732,0.02984146074619616,Winter
1733,0.012303143757627344,Winter
1734,0.09082197089735544,Winter
1735,0.07973418480451747,Winter
1736,0.05280780738480681,Winter
1737,0.07369135454146457,Winter
1738,0.05380438781479984,Winter
1739,0.04615722261912824,Winter
1740,0.09777422973588823,Winter
1741,0.05823771253257612,Winter
1742,0.03176058685242698,Winter
1743,0.04418305230172619,Winter
1744,0.034862628521124005,Winter
1745,0.05356230591718143,Winter
1746,0.0606315759462713,Winter
1747,0.07455134930845535,Winter
1748,0.07781733965405727,Winter
1749,0.04668047924680424,Winter
1750,0.07612686877571506,Winter
1751,0.037001224113082515,Winter
1752,0.06376026939777271,Winter
1753,0.04634809309241916,Winter
1754,0.06667132564511084,Winter
1755,0.08473986724722674,Winter
1756,0.073481389976219,Winter
1757,0.05174195085921453,Winter
1758,0.10876523913555945,Winter
1759,0.03231593951057864,Winter
1760,0.05881740069228305,Winter
1761,0.03741178694790795,Winter
1762,0.10646871357723456,Winter
1763,0.0612126547658237,Winter
1764,0.05280937655772673,Winter
1765,0.028023157897432156,Winter
1766,0.0892405896644568,Winter
1767,0.04852016962236459,Winter
1768,0.058918244055941496,Winter
1769,0.07180928957938017,Winter
1770,0.061682080881452564,Winter
1771,0.08163415649998257,Winter
1772,0.06882993245585303,Winter
1773,0.06662434203388967,Winter
1774,0.03865753257347436,Winter
1775,0.09928140704319582,Winter
1776,0.08841370734864308,Winter
1777,0.05130967098001043,Winter
1778,0.08773445861110118,Winter
1779,0.027532569217721875,Winter
1780,0.04736138510262504,Winter
1781,0.08430323892201011,Winter
1782,0.05044795203783443,Winter
1783,0.025972822901933337,Winter
1784,0.04808284058527133,Winter
1785,0.03513234170338543,Winter
1786,0.03220767790026448,Winter
1787,0.06420412472244688,Winter
1788,0.04159380243923573,Winter
1789,0.08496920750727888,Winter
1790,0.01853970640413014,Winter
1791,0.029304323823672977,Winter
1792,0.05404322700012385,Winter
1793,0.08797344735233724,Winter
1794,0.054817037872173416,Winter
1795,0.0497226587200615,Winter
1796,0.073823203244512,Winter
1797,0.03737043307032452,Winter
1798,0.07633540511610483,Winter
1799,0.07092574490551554,Winter
1800,0.06634995947504949,Winter
1801,0.05023646227873933,Winter
1802,0.0816370353291308,Winter
1803,0.07291987123333038,Winter
1804,0.05472820337348462,Winter
1805,0.04588418205588371,Winter
1806,0.040884679851743766,Winter
1807,0.045480573859190854,Winter
1808,0.10183546720539642,Winter
1809,0.08601565072232058,Winter
1810,0.027148758667839903,Winter
1811,0.08382544287770713,Winter
1812,0.04406190369770284,Winter
1813,0.05107964586971586,Winter
1814,0.08376261852732382,Winter
1815,0.028235717146273438,Winter
1816,0.06601606701395411,Winter
1817,0.09790322336420983,Winter
1818,0.03370322396234804,Winter
1819,0.07252155330232539,Winter
1820,0.03858198619746231,Winter
1821,0.03664069886633018,Winter
1822,0.030147787599963234,Winter
1823,0.0597610927390463,Winter
1824,0.043798184192737025,Winter
1825,0.07604543466960986,Winter
1826,0.046465964801059585,Winter
1827,0.06221413014586155,Winter
1828,0.06787927455284658,Winter
1829,0.0580002096657779,Winter
1830,0.09355955424407665,Winter
1831,0.04871457614357961,Winter
1832,0.0669179712739009,Winter
1833,0.031861501575460326,Winter
1834,0.050167101028433074,Winter
1835,0.07406320458919911,Winter
1836,0.06570686098146078,Winter
1837,0.058313397051982116,Winter
1838,0.06399902947858804,Winter
1839,0.058355426661417645,Winter
1840,0.0868957417744485,Winter
1841,0.06823740376781487,Winter
1842,0.032899145242052216,Winter
1843,0.10631801820151145,Winter
1844,0.044372855744993805,Winter
1845,0.05818459857698752,Winter
1846,0.04807891450208476,Winter
1847,0.06724266315386324,Winter
1848,0.037317727991967066,Winter
1849,0.022519195556299176,Winter
1850,0.086339479724794,Winter
1851,0.0612077111177122,Winter
1852,0.025367199860563554,Winter
1853,0.06265830569947446,Winter
1854,0.0441619500749897,Winter
1855,0.07173732620917404,Winter
1856,0.03246461678755625,Winter
1857,0.05900767378881715,Winter
1858,0.06139334995248294,Winter
1859,0.055011212785699835,Winter
1860,0.03941741863871588,Winter
1861,0.046777706925180414,Winter
1862,0.01969272464914403,Winter
1863,0.05901786388004435,Winter
1864,0.050768233512901356,Winter
1865,0.07328048948155616,Winter
1866,0.08827868726819064,Winter
1867,0.08332881607021342,Winter
1868,0.04383599282507645,Winter
1869,0.031255695546376264,Winter
1870,0.025791219583991113,Winter
1871,0.050237511578907046,Winter
1872,0.054221985119310895,Winter
1873,0.03463657753803332,Winter
1874,0.11210487740840977,Winter
1875,0.03565031140774616,Winter
1876,0.03907145481579391,Winter
1877,0.047052748019750776,Winter
1878,0.11019119950176604,Winter
1879,0.07334169534958954,Winter
1880,0.046103825880305135,Winter
1881,0.06673373940091766,Winter
1882,0.07508107822696891,Winter
1883,0.02687202304815784,Winter
1884,0.04625002617485499,Winter
1885,0.05765693285233396,Winter
1886,0.05614415671352693,Winter
1887,0.039433926701670376,Winter
1888,0.040009796119101756,Winter
1889,0.07926825855197847,Winter
1890,0.09031059853102737,Winter
1891,0.09119202152356716,Winter
1892,0.061784366370792265,Winter
1893,0.04101569332171632,Winter
1894,0.07667957770415802,Winter
1895,0.0574100680016279,Winter
1896,0.0550712736052142,Winter
1897,0.0390831453953484,Winter
1898,0.05427433754329149,Winter
1899,0.06417619776763174,Winter
1900,0.03353156620395315,Winter
1901,0.07317056780097371,Winter
1902,0.0773192217536112,Winter
1903,0.09265190422924617,Winter
1904,0.05599510833007844,Winter
1905,0.07978398729899058,Winter
1906,0.043552010925652744,Winter
1907,0.06542086399648082,Winter
1908,0.05830717979890619,Winter
1909,0.04487030989525953,Winter
1910,0.029666206696597735,Winter
1911,0.05433325213324588,Winter
1912,0.08181432074912973,Winter
1913,0.11111345813413512,Winter
1914,0.04760440884377229,Winter
1915,0.0853298022830236,Winter
1916,0.0385568283385743,Winter
1917,0.05818041273915979,Winter
1918,0.06503783080296449,Winter
1919,0.04920373974889046,Winter
1920,0.03180487917332679,Winter
1921,0.03269000930774075,Winter
1922,0.05770357597093825,Winter
1923,0.027540281309311562,Winter
1924,0.04512128886017898,Winter
1925,0.07579805619719429,Winter
1926,0.05573519280902114,Winter
1927,0.043871054567472305,Winter
1928,0.055368044004227214,Winter
1929,0.07159380917857805,Winter
1930,0.07132659517564754,Winter
1931,0.0337907921222237,Winter
1932,0.030818075429702066,Winter
1933,0.09953526050972461,Winter
1934,0.061240226909555204,Winter
1935,0.018582862127194656,Winter
1936,0.0434763315824909,Winter
1937,0.02515965273071912,Winter
1938,0.04490449259020997,Winter
1939,0.035564522913161756,Winter
1940,0.04425071588651039,Winter
1941,0.05521919492493292,Winter
1942,0.06929156273222352,Winter
1943,0.04668138830912144,Winter
1944,0.02751754377522236,Winter
1945,0.03647260575974083,Winter
1946,0.05924170047012162,Winter
1947,0.05707492892267252,Winter
1948,0.06229852582156746,Winter
1949,0.04722968611916624,Winter
1950,0.024933375294528895,Winter
1951,0.032602780500756615,Winter
1952,0.05133919471569583,Winter
1953,0.05948312291991982,Winter
1954,0.11549253929951869,Winter
1955,0.04868642103077443,Winter
1956,0.051095899906808816,Winter
1957,0.07087203459083777,Winter
1958,0.032415865785763796,Winter
1959,0.07135122693877616,Winter
1960,0.09403188438453292,Winter
1961,0.031328348519691795,Winter
1962,0.07703803181483401,Winter
1963,0.044789430194424995,Winter
1964,0.05496197882470015,Winter
1965,0.06413077669351591,Winter
1966,0.059376857970332764,Winter
1967,0.046674727995988534,Winter
1968,0.019483978011776017,Winter
1969,0.07344370505750938,Winter
1970,0.04452596478033484,Winter
1971,0.0728775512139166,Winter
1972,0.06495405993311679,Winter
1973,0.05391140108142796,Winter
1974,0.046682088057706635,Winter
1975,0.056133586538799005,Winter
1976,0.07593271492428079,Winter
1977,0.06864377054696749,Winter
1978,0.02462495697774563,Winter
1979,0.03231912468623942,Winter
1980,0.020714642057724143,Winter
1981,0.05439368157769356,Winter
1982,0.02818441545669463,Winter
1983,0.04522798588082273,Winter
1984,0.04096874988072331,Winter
1985,0.03222269818288396,Winter
1986,0.08176789128054812,Winter
1987,0.0861967372833212,Winter
1988,0.09267876919948884,Winter
1989,0.04633966034851322,Winter
1990,0.10309008634141062,Winter
1991,0.060100654060444424,Winter
1992,0.024263587609744296,Winter
1993,0.021347370950939797,Winter
1994,0.04430495038323945,Winter
1995,0.057548526924100674,Winter
1996,0.023990483927060283,Winter
1997,0.03328776563312782,Winter
1998,0.05225719886594687,Winter
1999,0.0665840210034725,Winter
2000,0.05152719442110195,Winter
2001,0.03276938144188619,Winter
2002,0.06076455539283106,Winter
2003,0.03375166431225825,Winter
2004,0.09726005108856145,Winter
2005,0.038773184518598874,Winter
2006,0.034220365481984996,Winter
2007,0.055184419452666264,Winter
2008,0.05136788910909523,Winter
2009,0.059621273351273346,Winter
2010,0.05716754351387457,Winter
2011,0.05355271069654173,Winter
2012,0.043432754634615614,Winter
2013,0.02281863210540644,Winter
2014,0.06571574367633265,Winter
2015,0.040319047594522955,Winter
2016,0.06643038181248162,Winter
2017,0.06751586713954784,Winter
2018,0.07117101398334397,Winter
2019,0.0633237951096152,Winter
2020,0.046966188200175396,Winter
2021,0.027608392947088167,Winter
2022,0.07209537818714605,Winter
2023,0.025496661488484125,Winter
2024,0.07002407373635135,Winter
2025,0.10135395215536183,Winter
2026,0.05636559468518178,Winter
2027,0.04040618870691749,Winter
2028,0.04665516812148905,Winter
2029,0.08389386816558787,Winter
2030,0.09807635850561872,Winter
2031,0.0634742927939577,Winter
2032,0.058905799151935515,Winter
2033,0.04719360815198745,Winter
2034,0.03428438895329576,Winter
2035,0.0587369844161265,Winter
2036,0.027144564077148537,Winter
2037,0.0579856807143392,Winter
2038,0.06017328430011468,Winter
2039,0.01870564007717459,Winter
2040,0.059057842049786,Winter
2041,0.06269896757983826,Winter
2042,0.07530690577071408,Winter
2043,0.04413492478951807,Winter
2044,0.08955423032431623,Winter
2045,0.10970052613206634,Winter
2046,0.042877664279340186,Winter
2047,0.06181419860850575,Winter
2048,0.04691715543747113,Winter
2049,0.053081322744396364,Winter
2050,0.039663542326822634,Winter
2051,0.01773212311866154,Winter
2052,0.06713636022496862,Winter
2053,0.0825252583234253,Winter
2054,0.03336474207055128,Winter
2055,0.04463787490735211,Winter
2056,0.017376253113765013,Winter
2057,0.038697734958280716,Winter
2058,0.08451840359726129,Winter
2059,0.06219360880078219,Winter
2060,0.08035681099563563,Winter
2061,0.05852257494991396,Winter
2062,0.03122834148526936,Winter
2063,0.05112365967887218,Winter
2064,0.030414692377894303,Winter
2065,0.06376753655243791,Winter
2066,0.053364425732018245,Winter
2067,0.0548419690204866,Winter
2068,0.021860982739094655,Winter
2069,0.06597509950078628,Winter
2070,0.05879964368680306,Winter
2071,0.08946584144292585,Winter
2072,0.0750302159988803,Winter
2073,0.054410258807705864,Winter
2074,0.06589647241239209,Winter
2075,0.03131258772800486,Winter
2076,0.038444170380654924,Winter
2077,0.05390299125105684,Winter
2078,0.09064593296854852,Winter
2079,0.04725015403369386,Winter
2080,0.05696758415069221,Winter
2081,0.04226617114885992,Winter
2082,0.06760152422231554,Winter
2083,0.04919699945003931,Winter
2084,0.028802420032569637,Winter
2085,0.06842964631245209,Winter
2086,0.059365778891825836,Winter
2087,0.06048747628612367,Winter
2088,0.0826385371392212,Winter
2089,0.04903978920171048,Winter
2090,0.02605072556093866,Winter
2091,0.07244774812774046,Winter
2092,0.02937991871506616,Winter
2093,0.03362945263682165,Winter
2094,0.04956037371415638,Winter
2095,0.0585971238840243,Winter
2096,0.08496676523479994,Winter
2097,0.03364553092853524,Winter
2098,0.033945380065273895,Winter
2099,0.04271260328087103,Winter
2100,0.043412554261676416,Winter
2101,0.03062705649446932,Winter
2102,0.07125088867725402,Winter
2103,0.04350306294282735,Winter
2104,0.04779545172249476,Winter
2105,0.05488277079227047,Winter
2106,0.03130847678953282,Winter
2107,0.06558078640428641,Winter
2108,0.010944051810801606,Winter
2109,0.0664247108876038,Winter
2110,0.05262784993874497,Winter
2111,0.06547718523231992,Winter
2112,0.07983618105022622,Winter
2113,0.048753552023529614,Winter
2114,0.018426413938114405,Winter
2115,0.06503263577369714,Winter
2116,0.04192618950953824,Winter
2117,0.06634239086474486,Winter
2118,0.054315127064766384,Winter
2119,0.020158281993447262,Winter
2120,0.05216192583239727,Winter
2121,0.057676075340750615,Winter
2122,0.0670450560434118,Winter
2123,0.07272809583124028,Winter
2124,0.06591056918781699,Winter
2125,0.057506930249746416,Winter
2126,0.07976149275368082,Winter
2127,0.02364485050618064,Winter
2128,0.08854645707629527,Winter
2129,0.04380136955081625,Winter
2130,0.05388570518941119,Winter
2131,0.04394308117248705,Winter
2132,0.03286399081061105,Winter
2133,0.054188003331150134,Winter
2134,0.05103796987362106,Winter
2135,0.053878199135754076,Winter
2136,0.058436025278450626,Winter
2137,0.04878945582357247,Winter
2138,0.06572975364117957,Winter
2139,0.0313164897584276,Winter
2140,0.0362697632893137,Winter
2141,0.08268694127897992,Winter
2142,0.06847069084934498,Winter
2143,0.025526888233230485,Winter
2144,0.06933998874382209,Winter
2145,0.02523319413249649,Winter
2146,0.09103822755206192,Winter
2147,0.03636451792365146,Winter
2148,0.025608608417471215,Winter
2149,0.05420749389866812,Winter
2150,0.05175102500870497,Winter
2151,0.05187761923177532,Winter
2152,0.03817575843764111,Winter
2153,0.029898261135390566,Winter
2154,0.07553847466507364,Winter
2155,0.025922524230593328,Winter
2156,0.037519005080018965,Winter
2157,0.103641532017716,Winter
2158,0.08699184812487551,Winter
2159,0.04378024591849937,Winter
2160,0.0367225704676725,Winter
2161,0.04074833931243684,Winter
2162,0.04275371843994174,Winter
2163,0.038251125278701656,Winter
2164,0.03913797841901277,Winter
2165,0.052826328605425146,Winter
2166,0.05030571493248228,Winter
2167,0.06878656838572658,Winter
2168,0.064640888253127,Winter
2169,0.08574825732353575,Winter
2170,0.04171823626411771,Winter
2171,0.04364597330508569,Winter
2172,0.06580023425489359,Winter
2173,0.07696301490024213,Winter
2174,0.08497063345963549,Winter
2175,0.0486148809564345,Winter
2176,0.022765801841548,Winter
2177,0.03157294189620265,Winter
2178,0.07115120701162979,Winter
2179,0.03993432117619125,Winter
2180,0.06570318946019421,Winter
2181,0.0324670848832405,Winter
2182,0.04861795597570701,Winter
2183,0.056229297182307715,Winter
2184,0.07604719763001308,Winter
2185,0.06260790741567696,Winter
2186,0.04753970565043207,Winter
2187,0.07652055811939007,Winter
2188,0.05854703019220974,Winter
2189,0.062070069494300106,Winter
2190,0.05466533181062327,Winter
2191,0.06533060843859179,Winter
2192,0.05330146338939415,Winter
2193,0.0708910223665213,Winter
2194,0.08030240832565345,Winter
2195,0.03371496831795602,Winter
2196,0.06986940844725657,Winter
2197,0.019778944177132506,Winter
2198,0.05717432159997926,Winter
2199,0.04141741391320112,Winter
2200,0.05178698420496781,Winter
2201,0.06960712095979649,Winter
2202,0.06229226216871607,Winter
2203,0.08950254311054646,Winter
2204,0.03478456669559579,Winter
2205,0.044905680784752405,Winter
2206,0.07896164912228634,Winter
2207,0.04892549211111825,Winter
2208,0.07128563003581985,Winter
2209,0.02672218220009524,Winter
2210,0.04887115665288562,Winter
2211,0.08821899987767537,Winter
2212,0.04676704720372064,Winter
2213,0.09070295447564025,Winter
2214,0.06565159188675772,Winter
2215,0.04583796191552733,Winter
2216,0.04563001678621118,Winter
2217,0.0638270859873577,Winter
2218,0.06832243302019564,Winter
2219,0.046665991867322676,Winter
2220,0.07247684839906897,Winter
2221,0.02205663197030088,Winter
2222,0.07487629028263956,Winter
2223,0.12370044102309241,Winter
2224,0.07284313999035694,Winter
2225,0.03858090950483431,Winter
2226,0.045557134493492454,Winter
2227,0.045875548319616904,Winter
2228,0.015900590333628523,Winter
2229,0.07258664362869527,Winter
2230,0.04152866606287884,Winter
2231,0.0300464311130604,Winter
2232,0.08309416840717078,Winter
2233,0.07218999931719382,Winter
2234,0.05330186199554699,Winter
2235,0.01416815724128121,Winter
2236,0.03405618799199192,Winter
2237,0.08390839292890923,Winter
2238,0.10143906826345579,Winter
2239,0.0545848988796729,Winter
2240,0.055649948037595466,Winter
2241,0.05699605221494561,Winter
2242,0.041472601921853404,Winter
2243,0.08299660143947188,Winter
2244,0.06457944829982284,Winter
2245,0.07339397885853102,Winter
2246,0.04903616417480527,Winter
2247,0.054459688377121555,Winter
2248,0.040602620076252566,Winter
2249,0.047037165029901254,Winter
2250,0.08685075307252621,Winter
2251,0.039712639239815516,Winter
2252,0.08068860486311163,Winter
2253,0.06587671165912669,Winter
2254,0.050528005726212674,Winter
2255,0.05901152714234384,Winter
2256,0.06863308988260063,Winter
2257,0.0843157309944908,Winter
2258,0.07595020519776643,Winter
2259,0.04150270754025941,Winter
2260,0.05170169183121748,Winter
2261,0.061642092543337475,Winter
2262,0.036885577212379284,Winter
2263,0.04648244633752322,Winter
2264,0.03251743754113757,Winter
2265,0.07250361937943667,Winter
2266,0.058567371351994746,Winter
2267,0.05968307538282356,Winter
2268,0.04033283803430822,Winter
2269,0.0739400510429462,Winter
2270,0.07795766076432213,Winter
2271,0.04075979494943973,Winter
2272,0.02971884202011324,Winter
2273,0.07427472342150017,Winter
2274,0.0711329884759785,Winter
2275,0.07314854248748807,Winter
2276,0.07906465609618205,Winter
2277,0.09720418719204237,Winter
2278,0.06899016764916896,Winter
2279,0.05143419337799464,Winter
2280,0.04157626160133969,Winter
2281,0.0885773856039247,Winter
2282,0.10757023342650374,Winter
2283,0.06619941708067367,Winter
2284,0.050640493131548614,Winter
2285,0.06821714487704816,Winter
2286,0.07518095927528856,Winter
2287,0.04829190069868623,Winter
2288,0.08702460771649007,Winter
2289,0.07512209308821885,Winter
2290,0.07940765263020441,Winter
2291,0.09166924368823778,Winter
2292,0.06412309310730638,Winter
2293,0.0654055537106086,Winter
2294,0.04103197517610327,Winter
2295,0.03768880451878963,Winter
2296,0.03769953700263194,Winter
2297,0.04347966268927675,Winter
2298,0.05340607189044404,Winter
2299,0.07748621582730136,Winter
2300,0.03651627165165802,Winter
2301,0.04765751239431791,Winter
2302,0.10922633374388202,Winter
2303,0.05223501774279282,Winter
2304,0.08357914452987773,Winter
2305,0.09655405108715098,Winter
2306,0.04548040787478108,Winter
2307,0.026488918165867337,Winter
2308,0.10403261485214513,Winter
2309,0.04030277910840421,Winter
2310,0.03256637029317187,Winter
2311,0.06560514829702538,Winter
2312,0.02944125942939311,Winter
2313,0.03619097399809705,Winter
2314,0.047752791976424944,Winter
2315,0.05747508796726359,Winter
2316,0.06100050788504131,Winter
2317,0.03910396858038624,Winter
2318,0.04908799436353663,Winter
2319,0.04314801738402713,Winter
2320,0.0677531570506968,Winter
2321,0.0298846717569148,Winter
2322,0.04792664659866666,Winter
2323,0.05479154576500331,Winter
2324,0.06999180659212972,Winter
2325,0.055923141040401185,Winter
2326,0.059825877937209226,Winter
2327,0.05875422703392809,Winter
2328,0.03914935016815939,Winter
2329,0.06996876912175914,Winter
2330,0.0570205307578612,Winter
2331,0.07808280110357063,Winter
2332,0.04261323479467381,Winter
2333,0.08220072633763417,Winter
2334,0.045968762793698,Winter
2335,0.03014670873179144,Winter
2336,0.06969802027648533,Winter
2337,0.03964886081511743,Winter
2338,0.060725915904763145,Winter
2339,0.04350566172690996,Winter
2340,0.0434753809974303,Winter
2341,0.06544097713081296,Winter
2342,0.08008376452486944,Winter
2343,0.05223397168829304,Winter
2344,0.08182969813503647,Winter
2345,0.07739757216676202,Winter
2346,0.05306452329113221,Winter
2347,0.1054921743109047,Winter
2348,0.09109011892342317,Winter
2349,0.04512811746794553,Winter
2350,0.06326633042306246,Winter
2351,0.05990267348238629,Winter
2352,0.03530631544381002,Winter
2353,0.06419862897990208,Winter
2354,0.0341887175841967,Winter
2355,0.06915213464062189,Winter
2356,0.05883534652550279,Winter
2357,0.06781244626360203,Winter
2358,0.03149994833138456,Winter
2359,0.07717458092316873,Winter
2360,0.08846048896146802,Winter
2361,0.0442979098655454,Winter
2362,0.08874132048409371,Winter
2363,0.024721697824399338,Winter
2364,0.051547391193931855,Winter
2365,0.07871282923338291,Winter
2366,0.09954729323245813,Winter
2367,0.04956753308853144,Winter
2368,0.055972622334767304,Winter
2369,0.09555927414454427,Winter
2370,0.040209883619674994,Winter
2371,0.08395992634734106,Winter
2372,0.06265946931036925,Winter
2373,0.07755366411654853,Winter
2374,0.04416542673359913,Winter
2375,0.05221085083719006,Winter
2376,0.09237922672970958,Winter
2377,0.06930541951586346,Winter
2378,0.050361900644973215,Winter
2379,0.05500001230868802,Winter
2380,0.06287476306213265,Winter
2381,0.033481120195556324,Winter
2382,0.02662263513737202,Winter
2383,0.03465414324371022,Winter
2384,0.055080396843780736,Winter
2385,0.055531714244414984,Winter
2386,0.06199053976337004,Winter
2387,0.061627609201070854,Winter
2388,0.07199430893849221,Winter
2389,0.10273836200077119,Winter
2390,0.07198266219548836,Winter
2391,0.06817684329280324,Winter
2392,0.06364904366891116,Winter
2393,0.055375220585005505,Winter
2394,0.04705438219620141,Winter
2395,0.062284335559671826,Winter
2396,0.021258390119502014,Winter
2397,0.0476975936863845,Winter
2398,0.04898517675294005,Winter
2399,0.030052289352143668,Winter
2400,0.04086602457345672,Winter
2401,0.042911312186452256,Winter
2402,0.030701565387097306,Winter
2403,0.05512722035187598,Winter
2404,0.07785218204368045,Winter
2405,0.07138177412364716,Winter
2406,0.07998640804930848,Winter
2407,0.06441699394467612,Winter
2408,0.03945314609150999,Winter
2409,0.06240121417645319,Winter
2410,0.061585262607715796,Winter
2411,0.03668217244141637,Winter
2412,0.01726211285988681,Winter
2413,0.058890574454791955,Winter
2414,0.13877385923303223,Winter
2415,0.08169031284583454,Winter
2416,0.030057328075151178,Winter
2417,0.0628373209604364,Winter
2418,0.07347646870921687,Winter
2419,0.06904374415375779,Winter
2420,0.08889339405794473,Winter
2421,0.05276353908270387,Winter
2422,0.051665842735332965,Winter
2423,0.09030593433907666,Winter
2424,0.04763268742219945,Winter
2425,0.06369066026095457,Winter
2426,0.07120796437518007,Winter
2427,0.09894450561912052,Winter
2428,0.1372160022641184,Winter
2429,0.028068656453525704,Winter
2430,0.05588899895685714,Winter
2431,0.042893381125567426,Winter
2432,0.04175049414234559,Winter
2433,0.023787669087538398,Winter
2434,0.06501424442456222,Winter
2435,0.050540960288640975,Winter
2436,0.06336356553990037,Winter
2437,0.10459137297515472,Winter
2438,0.0702642537998501,Winter
2439,0.02056048160930106,Winter
2440,0.0637773672010982,Winter
2441,0.05319520516961393,Winter
2442,0.0450644613950682,Winter
2443,0.05398291675878998,Winter
2444,0.055599529483165384,Winter
2445,0.03280438772112672,Winter
2446,0.0285417845447404,Winter
2447,0.05043758495256928,Winter
2448,0.09487661077262813,Winter
2449,0.03694066127565445,Winter
2450,0.0775008536974129,Winter
2451,0.027323893912253924,Winter
2452,0.050350486398223565,Winter
2453,0.05667330126569249,Winter
2454,0.10212003184928585,Winter
2455,0.022265265186376806,Winter
2456,0.06256517612986251,Winter
2457,0.02649859428553919,Winter
2458,0.03643095833655111,Winter
2459,0.058327741559470014,Winter
2460,0.07453152586603663,Winter
2461,0.051052979478536965,Winter
2462,0.10424507962763145,Winter
2463,0.030598042311299884,Winter
2464,0.08082192895139328,Winter
2465,0.05085449481371772,Winter
2466,0.060127625834722975,Winter
2467,0.06094581705441851,Winter
2468,0.07017130262151539,Winter
2469,0.051149084174219914,Winter
2470,0.07359988088181794,Winter
2471,0.0716445103218389,Winter
2472,0.07865753330570988,Winter
2473,0.02495122903380744,Winter
2474,0.03817183281859019,Winter
2475,0.041727935295364796,Winter
2476,0.07750676075005447,Winter
2477,0.03489398132317681,Winter
2478,0.049092225238909895,Winter
2479,0.03755960844927693,Winter
2480,0.05082035358317022,Winter
2481,0.06184549182432557,Winter
2482,0.05680976972784472,Winter
2483,0.047561640114104686,Winter
2484,0.06794211771496103,Winter
2485,0.05327566209860342,Winter
2486,0.044923676929424665,Winter
2487,0.04340024644246366,Winter
2488,0.02978420173132228,Winter
2489,0.05472688038218883,Winter
2490,0.037736199072015614,Winter
