,Values,Seasons
2218,0.04972010215402187,Winter
2219,0.03943589837279435,Winter
2220,0.032563945013540214,Winter
2221,0.03163578006779672,Winter
2222,0.0788274069159167,Winter
2223,0.057685713256026006,Winter
2224,0.05690176701589669,Winter
2225,0.0820516282058429,Winter
2226,0.04961201823456915,Winter
2227,0.05328982144234192,Winter
2228,0.05387247110584662,Winter
2229,0.03455050635241532,Winter
2230,0.06322378883251487,Winter
2231,0.07010119073527357,Winter
2232,0.057408699546220326,Winter
2233,0.033296963291816015,Winter
2234,0.08942926190299086,Winter
2235,0.07253673926940976,Winter
2236,0.07096461528766804,Winter
2237,0.04291360527915168,Winter
2238,0.05462272797117915,Winter
2239,0.026230358735969142,Winter
2240,0.03217313225755257,Winter
2241,0.057097921287589753,Winter
2242,0.07660772902314598,Winter
2243,0.0527078653739598,Winter
2244,0.051297420252734545,Winter
2245,0.09095597254089192,Winter
2246,0.09263234486793544,Winter
2247,0.049004475479345014,Winter
2248,0.08201687994237807,Winter
2249,0.07396134440532985,Winter
2250,0.05047965834962953,Winter
2251,0.07439901373103211,Winter
2252,0.038766930402002193,Winter
2253,0.10408475584485358,Winter
2254,0.08313082836476776,Winter
2255,0.0319546196379654,Winter
2256,0.06871756923429241,Winter
2257,0.05026405575086022,Winter
2258,0.05116451338144386,Winter
2259,0.0663857262361643,Winter
2260,0.05009114698283641,Winter
2261,0.046572876823621476,Winter
2262,0.02398852604972053,Winter
2263,0.07868311972764044,Winter
2264,0.07659023694634504,Winter
2265,0.029659827656821555,Winter
2266,0.06740290705431762,Winter
2267,0.031072461165892927,Winter
2268,0.06622518402489733,Winter
2269,0.08318411205856471,Winter
2270,0.024222761047317066,Winter
2271,0.07897993137043444,Winter
2272,0.04102599252866782,Winter
2273,0.028639889900135513,Winter
2274,0.07481569833751264,Winter
2275,0.03422387323778175,Winter
2276,0.05231707500987433,Winter
2277,0.029854433414147334,Winter
2278,0.030599340365551203,Winter
2279,0.11120171311789431,Winter
2280,0.030558849221648383,Winter
2281,0.07327121094998515,Winter
2282,0.050793960173478654,Winter
2283,0.015088579202611918,Winter
2284,0.07525636367566324,Winter
2285,0.06487125765107074,Winter
2286,0.037117563680589244,Winter
2287,0.062218212671162954,Winter
2288,0.019717662950022058,Winter
2289,0.06933021656538901,Winter
2290,0.06022073400742575,Winter
2291,0.05409606476482628,Winter
2292,0.03395784919540827,Winter
2293,0.07631421789258147,Winter
2294,0.05334874235352334,Winter
2295,0.05210127861834363,Winter
2296,0.05110378946488009,Winter
2297,0.06888397145512228,Winter
2298,0.028269923047729722,Winter
2299,0.029324283798718216,Winter
2300,0.04582438947179529,Winter
2301,0.053956801519532964,Winter
2302,0.03180434474073288,Winter
2303,0.08041498300658861,Winter
2304,0.05967027045080428,Winter
2305,0.03421338628714811,Winter
2306,0.06990297203275234,Winter
2307,0.045480041280857746,Winter
2308,0.11864815047905827,Winter
2309,0.04307272821789083,Winter
2310,0.04645668070148068,Winter
2311,0.07297608727349113,Winter
2312,0.045735064327115535,Winter
2313,0.026934803711385614,Winter
2314,0.03690001250009317,Winter
2315,0.08692825849137054,Winter
2316,0.021331180069233874,Winter
2317,0.05251075489347026,Winter
2318,0.06162985465322174,Winter
2319,0.08735563145709382,Winter
2320,0.0641465308053732,Winter
2321,0.0450279467540249,Winter
2322,0.07088585680138312,Winter
2323,0.07725630017525015,Winter
2324,0.030267203236500992,Winter
2325,0.04939431898747269,Winter
2326,0.06788950995999113,Winter
2327,0.0704998557087833,Winter
2328,0.05593953292535543,Winter
2329,0.03443471759195119,Winter
2330,0.05593931313895566,Winter
2331,0.04765439028527406,Winter
2332,0.07299027695791745,Winter
2333,0.09898945434727874,Winter
2334,0.09387519372542805,Winter
2335,0.04678279384119433,Winter
2336,0.06418760005803507,Winter
2337,0.05518453821420606,Winter
2338,0.0715147292590235,Winter
2339,0.037238382426362696,Winter
2340,0.06074323215396254,Winter
2341,0.06302894635824187,Winter
2342,0.06023693522323855,Winter
2343,0.08257193533982429,Winter
2344,0.09499974711219897,Winter
2345,0.057940616515902404,Winter
2346,0.07127574636654806,Winter
2347,0.02679886835014869,Winter
2348,0.035573221752923226,Winter
2349,0.08974945720503497,Winter
2350,0.07193340809925018,Winter
2351,0.05407801951631509,Winter
2352,0.09384830849455575,Winter
2353,0.05071009371656393,Winter
2354,0.06806910739358077,Winter
2355,0.06853172073642455,Winter
2356,0.04524478509874191,Winter
2357,0.06136929375804335,Winter
2358,0.054349637739664766,Winter
2359,0.029582186263015404,Winter
2360,0.08640675739079973,Winter
2361,0.07645872449981142,Winter
2362,0.039971077965684346,Winter
2363,0.05932865620203792,Winter
2364,0.06961233543899796,Winter
2365,0.06027157662363958,Winter
2366,0.02710781005731519,Winter
2367,0.04429272531566884,Winter
2368,0.06971478670721265,Winter
2369,0.03442468226780883,Winter
2370,0.05019068113079342,Winter
2371,0.072329968961629,Winter
2372,0.0797329187466097,Winter
2373,0.05869956693577305,Winter
2374,0.07039820661570623,Winter
2375,0.04259665245645518,Winter
2376,0.04291682088926947,Winter
2377,0.054826443438173444,Winter
2378,0.0619702812708236,Winter
2379,0.054283712839517564,Winter
2380,0.053777810817708736,Winter
2381,0.023439329728776877,Winter
2382,0.047828047647673205,Winter
2383,0.0476532013066428,Winter
2384,0.04975013639190725,Winter
2385,0.059386182316652256,Winter
2386,0.022846641870152104,Winter
2387,0.04401344560108091,Winter
2388,0.06509369065793247,Winter
2389,0.06198353307578919,Winter
2390,0.0760420631855406,Winter
2391,0.043195072553861416,Winter
2392,0.04901414961740892,Winter
2393,0.036227351355238205,Winter
2394,0.08764079653511075,Winter
2395,0.058399739263510345,Winter
2396,0.03673906311273149,Winter
2397,0.059048667669690885,Winter
2398,0.07635317664534816,Winter
2399,0.05617285722938921,Winter
2400,0.07431226779368426,Winter
2401,0.04189235504499357,Winter
2402,0.03522444169641956,Winter
2403,0.04260773280575121,Winter
2404,0.1120289888343807,Winter
2405,0.03893739465338063,Winter
2406,0.0541899148750106,Winter
2407,0.05743118575760671,Winter
2408,0.02250282457459287,Winter
2409,0.05561193531226816,Winter
2410,0.07033139168278513,Winter
2411,0.07923019375369907,Winter
2412,0.033277738729156986,Winter
2413,0.050612776782610815,Winter
2414,0.07976859637340233,Winter
2415,0.060278382554177584,Winter
2416,0.08681402496327076,Winter
2417,0.013679349295966177,Winter
2418,0.025971037759144184,Winter
2419,0.044436840766323024,Winter
2420,0.052034898008927785,Winter
2421,0.04441668798194269,Winter
2422,0.043756888694391524,Winter
2423,0.05684131229493959,Winter
2424,0.023828712065852513,Winter
2425,0.02839771896469572,Winter
2426,0.08764545427129822,Winter
2427,0.022075517296805444,Winter
2428,0.029071452616916352,Winter
2429,0.0539154398487284,Winter
2430,0.05746742354063989,Winter
2431,0.025278980632817416,Winter
2432,0.052136440086260546,Winter
2433,0.055697731314808,Winter
2434,0.024494004187816422,Winter
2435,0.05814597225683161,Winter
2436,0.07252039007546934,Winter
2437,0.06485842557842081,Winter
2438,0.06311353415796402,Winter
2439,0.0879990882231036,Winter
2440,0.07265672998804269,Winter
2441,0.053584912048212974,Winter
2442,0.038896017108927816,Winter
2443,0.0466493273910726,Winter
2444,0.06459749808351767,Winter
2445,0.06767496277050786,Winter
2446,0.08703104856347418,Winter
2447,0.03576361581427704,Winter
2448,0.04566958800865627,Winter
2449,0.04212495885948241,Winter
2450,0.07215571149038592,Winter
2451,0.05357877850195611,Winter
2452,0.055988864246024776,Winter
2453,0.047737250880244,Winter
2454,0.053018260972501036,Winter
2455,0.04698263177450138,Winter
2456,0.041231505402105566,Winter
2457,0.01916173473711026,Winter
2458,0.0442190611603384,Winter
2459,0.025754095661136834,Winter
2460,0.03831119085290562,Winter
2461,0.033402304933130574,Winter
2462,0.034078840606846544,Winter
2463,0.10415225127831401,Winter
2464,0.025658471838000754,Winter
2465,0.10171133536206159,Winter
2466,0.03822044338967211,Winter
2467,0.09137206523870145,Winter
2468,0.0707779936279688,Winter
2469,0.0662640233763315,Winter
2470,0.07239202295161166,Winter
2471,0.048816566499000284,Winter
2472,0.035639808139049704,Winter
2473,0.03940349732533846,Winter
2474,0.04739105209827675,Winter
2475,0.03835046196899841,Winter
2476,0.0845517458810337,Winter
2477,0.038896876923958094,Winter
2478,0.02768825629631507,Winter
2479,0.04632238166929309,Winter
2480,0.06009479536086362,Winter
2481,0.017911041984561595,Winter
2482,0.038603848813275186,Winter
2483,0.07982928168059876,Winter
2484,0.06299536549363023,Winter
2485,0.046379518130398506,Winter
2486,0.022701988598165038,Winter
2487,0.05695002762419895,Winter
2488,0.027227548263970197,Winter
2489,0.034853139296636276,Winter
2490,0.04751653950108997,Winter
2491,0.10097161243167918,Winter
2492,0.0505558191977802,Winter
2493,0.07564519394485494,Winter
2494,0.03066665014904214,Winter
2495,0.09882149347745271,Winter
2496,0.06730241846102787,Winter
2497,0.0748033165477382,Winter
2498,0.0370935593536642,Winter
2499,0.055485838070480686,Winter
2500,0.055617344754910425,Winter
2501,0.010584667231898454,Winter
2502,0.06828692916909697,Winter
2503,0.05855516060827504,Winter
2504,0.037769570995941186,Winter
2505,0.03745656274865054,Winter
2506,0.0615885203591395,Winter
2507,0.04999517882133936,Winter
2508,0.05115916277411059,Winter
2509,0.048777921281429146,Winter
2510,0.08061412811682092,Winter
2511,0.03173355396265203,Winter
2512,0.09314153578122845,Winter
2513,0.0748907642446438,Winter
2514,0.05337046586452969,Winter
2515,0.04898631177171443,Winter
2516,0.06342484699524883,Winter
2517,0.10380501425325347,Winter
2518,0.06867332904987174,Winter
2519,0.0642021072499765,Winter
2520,0.03310663729254669,Winter
2521,0.053442890070805216,Winter
2522,0.054427029589744574,Winter
2523,0.0491544315607764,Winter
2524,0.06886496273823631,Winter
2525,0.03808574586126506,Winter
2526,0.06544950303929571,Winter
2527,0.026975228072865034,Winter
2528,0.05657066118082762,Winter
2529,0.06490427538456602,Winter
2530,0.08783743654906837,Winter
2531,0.07185026653593585,Winter
2532,0.0733523671685331,Winter
2533,0.05334228584896151,Winter
2534,0.0586397262265211,Winter
2535,0.06991289289926898,Winter
2536,0.05138192175416425,Winter
2537,0.053382061627759006,Winter
2538,0.07130250252572773,Winter
2539,0.05625788115852078,Winter
2540,0.04022079215948302,Winter
2541,0.06558525381281852,Winter
2542,0.11379130818691036,Winter
2543,0.022999933698613414,Winter
2544,0.0756271865648638,Winter
2545,0.04043994367295328,Winter
2546,0.041355189939587034,Winter
2547,0.039241278830599885,Winter
2548,0.049198310413651414,Winter
2549,0.0485179339592466,Winter
2550,0.0738202365585547,Winter
2551,0.060621450250578655,Winter
2552,0.025949295531888086,Winter
2553,0.022659946621132757,Winter
2554,0.04631738959722603,Winter
2555,0.050530698923790834,Winter
2556,0.044565022438522936,Winter
2557,0.1131919279346236,Winter
2558,0.054668315559429206,Winter
2559,0.056125799407649474,Winter
2560,0.05371762107676108,Winter
2561,0.07683257908821241,Winter
2562,0.0749004005272299,Winter
2563,0.04787127690619976,Winter
2564,0.06252107768942414,Winter
2565,0.06931355980032419,Winter
2566,0.050262875371550025,Winter
2567,0.03155587822640285,Winter
2568,0.08273381433309149,Winter
2569,0.051530955873521744,Winter
2570,0.047665397316219396,Winter
2571,0.02289551763377282,Winter
2572,0.0712688958856441,Winter
2573,0.05143921625231093,Winter
2574,0.062308823724254454,Winter
2575,0.018173693447490803,Winter
2576,0.02627196020111454,Winter
2577,0.07532765752294052,Winter
2578,0.058056500964989294,Winter
2579,0.04270614961346407,Winter
2580,0.08230991278133473,Winter
2581,0.016770399199679778,Winter
2582,0.029598261404769666,Winter
2583,0.03510998786126007,Winter
2584,0.06220781493049703,Winter
2585,0.06968475657005016,Winter
2586,0.02356778022541619,Winter
2587,0.08269654435054004,Winter
2588,0.042932500445355064,Winter
2589,0.03433867368687942,Winter
2590,0.06869740031853867,Winter
2591,0.08032376070427151,Winter
2592,0.05594591483570126,Winter
2593,0.053646111190678664,Winter
2594,0.10155821617913396,Winter
2595,0.06059630214089201,Winter
2596,0.0763738731611851,Winter
2597,0.06451762049403051,Winter
2598,0.06264643000696749,Winter
2599,0.09407196649848087,Winter
2600,0.06077877399739398,Winter
2601,0.0552084202052021,Winter
2602,0.037325520718322236,Winter
2603,0.059232742479151404,Winter
2604,0.048061203764221086,Winter
2605,0.05385783805217309,Winter
2606,0.05751474379117801,Winter
2607,0.030969550055906993,Winter
2608,0.05330771037020035,Winter
2609,0.07705095530360134,Winter
2610,0.046702323661116873,Winter
2611,0.06449091816417886,Winter
2612,0.04201545335959278,Winter
2613,0.11233152565106017,Winter
2614,0.049627057049498206,Winter
2615,0.08338716536308459,Winter
2616,0.03311823911833767,Winter
2617,0.09121589266816693,Winter
2618,0.06514107104014535,Winter
2619,0.058363648421885,Winter
2620,0.05141723866616226,Winter
2621,0.02457741338081226,Winter
2622,0.040886171643465904,Winter
2623,0.02251504757628786,Winter
2624,0.07078222912558406,Winter
2625,0.07993140938486733,Winter
2626,0.06244871099356311,Winter
2627,0.09552253024494456,Winter
2628,0.059771175819491054,Winter
2629,0.08709451058710556,Winter
2630,0.05913519780803608,Winter
2631,0.037358561059540635,Winter
2632,0.08466559765219177,Winter
2633,0.07936980564851635,Winter
2634,0.06052326955729258,Winter
2635,0.06853143116289065,Winter
2636,0.05975959651062121,Winter
2637,0.05849627188738812,Winter
2638,0.05572008215742836,Winter
2639,0.0284587713031497,Winter
2640,0.026586663286498176,Winter
2641,0.039590831523837765,Winter
2642,0.025647305540876478,Winter
2643,0.09456290601680967,Winter
2644,0.052845188013011246,Winter
2645,0.05848620993203661,Winter
2646,0.04697878472007011,Winter
2647,0.03485017007615584,Winter
2648,0.07462579317471282,Winter
2649,0.05281878222344058,Winter
2650,0.0783553354162207,Winter
2651,0.07735393655560113,Winter
2652,0.03940322852205655,Winter
2653,0.0529544853728685,Winter
2654,0.03015285530777903,Winter
2655,0.052904305125499984,Winter
2656,0.05048822373098216,Winter
2657,0.054495361001814416,Winter
2658,0.047050300724779164,Winter
2659,0.05851159971316082,Winter
2660,0.06430934860992034,Winter
2661,0.03198726812679419,Winter
2662,0.048932090309676664,Winter
2663,0.029869503632200575,Winter
2664,0.03179733030336025,Winter
2665,0.03340331157628834,Winter
2666,0.0905448153212153,Winter
2667,0.030384377727895612,Winter
2668,0.0281937994145236,Winter
2669,0.09902139305362874,Winter
2670,0.020764913096759464,Winter
2671,0.11907896691562488,Winter
2672,0.07775319332491878,Winter
2673,0.07876440726616615,Winter
2674,0.0459392476483782,Winter
2675,0.04442908528876209,Winter
2676,0.03277588600807962,Winter
2677,0.03874541931645621,Winter
2678,0.07283108045471234,Winter
2679,0.02526257513936361,Winter
2680,0.052145315164917216,Winter
2681,0.10159554874996268,Winter
2682,0.034471432158724016,Winter
2683,0.040761410950053076,Winter
2684,0.04002148808259401,Winter
2685,0.05839255466375727,Winter
2686,0.03310793769544994,Winter
2687,0.043330618656124496,Winter
2688,0.06317473012329045,Winter
2689,0.059538793651480286,Winter
2690,0.061960247197000225,Winter
2691,0.07338681118336562,Winter
2692,0.0382856656134478,Winter
2693,0.0467898956175793,Winter
2694,0.09663171572991668,Winter
2695,0.037156413294682014,Winter
2696,0.026886396012246655,Winter
2697,0.054151757359443164,Winter
2698,0.0697151534693837,Winter
2699,0.05853593195471524,Winter
2700,0.0259380499095098,Winter
2701,0.034994866390808975,Winter
2702,0.07578021660089557,Winter
2703,0.06075199038264194,Winter
2704,0.06914227715641605,Winter
2705,0.05930397969395317,Winter
2706,0.039244510404179915,Winter
2707,0.060181922699151465,Winter
2708,0.08229906167217578,Winter
2709,0.07317228059848464,Winter
2710,0.06024282347022518,Winter
2711,0.0418475369991624,Winter
2712,0.026705019661424433,Winter
2713,0.06360743140164021,Winter
2714,0.0814488485523541,Winter
2715,0.06680133397073544,Winter
2716,0.06237348343672784,Winter
2717,0.07084294602572187,Winter
2718,0.08116437792491595,Winter
2719,0.03674283938844474,Winter
2720,0.05196684471693134,Winter
2721,0.04136675384773633,Winter
2722,0.026766534349972025,Winter
2723,0.025373628318499857,Winter
2724,0.05533411276558213,Winter
2725,0.06566604047259664,Winter
2726,0.08201780219162592,Winter
2727,0.053638576086142295,Winter
2728,0.08102537203920449,Winter
2729,0.06948962621114607,Winter
2730,0.08072138394839515,Winter
2731,0.03662097993364346,Winter
2732,0.05643231673784514,Winter
2733,0.023802409544760803,Winter
2734,0.06614142991037317,Winter
2735,0.022757153915682303,Winter
2736,0.048379489793800065,Winter
2737,0.02476300725594556,Winter
2738,0.09729225285949096,Winter
2739,0.06866280163222062,Winter
2740,0.09310164539149254,Winter
2741,0.025842648198574878,Winter
2742,0.01952089503604435,Winter
2743,0.06075064886251371,Winter
2744,0.031910024886629404,Winter
2745,0.04209521375543983,Winter
2746,0.058831913724106503,Winter
2747,0.05187183271913273,Winter
2748,0.0410277798950936,Winter
2749,0.059776254273359426,Winter
2750,0.04730806288025049,Winter
2751,0.022292275221578554,Winter
2752,0.0430319564366492,Winter
2753,0.0764336194488145,Winter
2754,0.05473561567051871,Winter
2755,0.030141400038354076,Winter
2756,0.04161751083319373,Winter
2757,0.037231831802773854,Winter
2758,0.04330005530813834,Winter
2759,0.07029920118062431,Winter
2760,0.015797574787101313,Winter
2761,0.04438001628889751,Winter
2762,0.07315860366173108,Winter
2763,0.05628402377173211,Winter
2764,0.013103483855381718,Winter
2765,0.021336984185282206,Winter
2766,0.02773965496608784,Winter
2767,0.03613809134660076,Winter
2768,0.05604244721818294,Winter
2769,0.02847729082126712,Winter
2770,0.04324623453960842,Winter
2771,0.09314501518602142,Winter
2772,0.0972899366547457,Winter
2773,0.042156445849370436,Winter
2774,0.07795020507466265,Winter
2775,0.02854314634923477,Winter
2776,0.05541032897157137,Winter
2777,0.04725626572299525,Winter
2778,0.047889028591621155,Winter
2779,0.045103361510910614,Winter
2780,0.06072870311255506,Winter
2781,0.02822450131364749,Winter
2782,0.024355311971501085,Winter
2783,0.04390726477324972,Winter
2784,0.028968951641243572,Winter
2785,0.05195114464278808,Winter
2786,0.0632047845263419,Winter
2787,0.03415103080289668,Winter
2788,0.034919042090864855,Winter
2789,0.0513287411057783,Winter
2790,0.057218926151616445,Winter
2791,0.06818664696486068,Winter
2792,0.05508021327687483,Winter
2793,0.04836726438528537,Winter
2794,0.09089481871794733,Winter
2795,0.04812322263964075,Winter
2796,0.030519273354731907,Winter
2797,0.019441620080029653,Winter
2798,0.09329210325406183,Winter
2799,0.03335276678590068,Winter
2800,0.04947254605269504,Winter
2801,0.06881890678775579,Winter
2802,0.0208083375172491,Winter
2803,0.0824467061017472,Winter
2804,0.045303473823318494,Winter
2805,0.07143489356870825,Winter
2806,0.015167305588316561,Winter
2807,0.051776486282042795,Winter
2808,0.04448121160217626,Winter
2809,0.07306247719937685,Winter
2810,0.04505159069594798,Winter
2811,0.04896466869750173,Winter
2812,0.09102920924384272,Winter
2813,0.035957910644050024,Winter
2814,0.03205979879748556,Winter
2815,0.05565815842502651,Winter
2816,0.025004060800664883,Winter
2817,0.06422313133969225,Winter
2818,0.029576192462281273,Winter
2819,0.08280689442765882,Winter
2820,0.04991256735048603,Winter
2821,0.06809414854869747,Winter
2822,0.04015569268829051,Winter
2823,0.012263399095107486,Winter
2824,0.06149653659188464,Winter
2825,0.044199609202616064,Winter
2826,0.055072608825612004,Winter
2827,0.041263587528268336,Winter
2828,0.031219956244742858,Winter
2829,0.08062214813659328,Winter
2830,0.027107349500911388,Winter
2831,0.04317110639904005,Winter
2832,0.05350100545189357,Winter
2833,0.04266358774744108,Winter
2834,0.04193273698558932,Winter
2835,0.029173819825669592,Winter
2836,0.05967937279924654,Winter
2837,0.04550393842146241,Winter
2838,0.06709190311988741,Winter
2839,0.04651129458864897,Winter
2840,0.044316827242318384,Winter
2841,0.034514672395747986,Winter
2842,0.03670379399833542,Winter
2843,0.12948384192821183,Winter
2844,0.033029244962916274,Winter
2845,0.03704065127604589,Winter
2846,0.04390928961320848,Winter
2847,0.0554546080936479,Winter
2848,0.06833002005835274,Winter
2849,0.05124468216505239,Winter
2850,0.08004743256522041,Winter
2851,0.02933383067870731,Winter
2852,0.0584589363154385,Winter
2853,0.060119500095642764,Winter
2854,0.0485779849483101,Winter
2855,0.0602768536236515,Winter
2856,0.06745269700835153,Winter
2857,0.07839774378879096,Winter
2858,0.06416604207307113,Winter
2859,0.05501722357605786,Winter
2860,0.0907281523201516,Winter
2861,0.06650052601914547,Winter
2862,0.07526621860978472,Winter
2863,0.04467082853743605,Winter
2864,0.048041342984968385,Winter
2865,0.05234264217592707,Winter
2866,0.03999320275992905,Winter
2867,0.10482850717022621,Winter
2868,0.05266112132824989,Winter
2869,0.06426702511655932,Winter
2870,0.0928596089037245,Winter
2871,0.09007660991228716,Winter
2872,0.0319427728218925,Winter
2873,0.057340302985923255,Winter
2874,0.06638309795837173,Winter
2875,0.08170503492124964,Winter
2876,0.05154927620580256,Winter
2877,0.08823497457208991,Winter
2878,0.055281837704317924,Winter
2879,0.06034209150968679,Winter
2880,0.07527702129687437,Winter
2881,0.045947804754498695,Winter
2882,0.060779092919343386,Winter
2883,0.059418212370709544,Winter
2884,0.06509942240375319,Winter
2885,0.0962671881504851,Winter
2886,0.06679329303381851,Winter
2887,0.06396563860611089,Winter
2888,0.08316798093431638,Winter
2889,0.0221221673044278,Winter
2890,0.07531577948706385,Winter
2891,0.09930547331850675,Winter
2892,0.06479500570736432,Winter
2893,0.05083437557165224,Winter
2894,0.08744136812514912,Winter
2895,0.0535319004208641,Winter
2896,0.02043634877852401,Winter
2897,0.035886455449185756,Winter
2898,0.05108389201622087,Winter
2899,0.1029964841994375,Winter
2900,0.06683618184421677,Winter
2901,0.03592318667594912,Winter
2902,0.03283269849638253,Winter
2903,0.06743819420005907,Winter
2904,0.09987193447858572,Winter
2905,0.021979718404406573,Winter
2906,0.06442989332514779,Winter
2907,0.05579141929404728,Winter
2908,0.07363928309464357,Winter
2909,0.03991929151984283,Winter
2910,0.05354194675013943,Winter
2911,0.04748715920073565,Winter
2912,0.07352104380480354,Winter
2913,0.0478552335831312,Winter
2914,0.0853001834891361,Winter
2915,0.05443328797829594,Winter
2916,0.07887987789007421,Winter
2917,0.05105732718048252,Winter
2918,0.05916862942854849,Winter
2919,0.07414837434136139,Winter
2920,0.059908624739208466,Winter
2921,0.07422200781237803,Winter
2922,0.02617112431901256,Winter
2923,0.08962467082135236,Winter
2924,0.09109221336750956,Winter
2925,0.027502326885519297,Winter
2926,0.0333169617707491,Winter
2927,0.027195283351111564,Winter
2928,0.05859290658116597,Winter
2929,0.08767345706825763,Winter
2930,0.022922716936168264,Winter
2931,0.080603621321539,Winter
2932,0.09590998512402057,Winter
2933,0.054722560662327245,Winter
2934,0.07830916038549177,Winter
2935,0.04382141477572456,Winter
2936,0.043564226611330026,Winter
2937,0.049489578284213506,Winter
2938,0.0776120154745614,Winter
2939,0.03504902415741663,Winter
2940,0.032004915600687855,Winter
2941,0.04166679820552155,Winter
2942,0.03799501000497563,Winter
2943,0.02376634685637614,Winter
2944,0.07641302777669953,Winter
2945,0.019840360097870685,Winter
2946,0.04039936999533909,Winter
2947,0.08327319050374342,Winter
2948,0.04813295530266726,Winter
2949,0.0798803843751563,Winter
2950,0.08759850866430544,Winter
2951,0.042896427669511725,Winter
2952,0.03233184796340044,Winter
2953,0.09064205556155319,Winter
2954,0.03745316839316629,Winter
2955,0.044238528247350695,Winter
2956,0.057250758996892984,Winter
2957,0.059401084430256976,Winter
2958,0.06849263742995823,Winter
2959,0.07012493253619738,Winter
2960,0.02786614547054962,Winter
2961,0.05453640801478092,Winter
2962,0.07866893041724435,Winter
2963,0.032425971819703796,Winter
2964,0.05206326437468208,Winter
2965,0.04640983602017581,Winter
2966,0.04034749088653173,Winter
2967,0.06134314352892489,Winter
2968,0.04706344040455181,Winter
2969,0.022945891190239393,Winter
2970,0.0555318059232982,Winter
2971,0.07059801703127346,Winter
2972,0.0652409333784249,Winter
2973,0.06120517468633101,Winter
2974,0.033153896119455836,Winter
2975,0.09340165398093819,Winter
2976,0.0713653931560193,Winter
2977,0.06226222808373652,Winter
2978,0.04821015809895815,Winter
2979,0.03916287782569553,Winter
2980,0.027243368489484755,Winter
2981,0.06622058318997048,Winter
2982,0.036702426021910886,Winter
2983,0.058129342698959974,Winter
2984,0.07023696752731302,Winter
2985,0.05768855952223448,Winter
2986,0.024175075874393565,Winter
2987,0.07676677580804578,Winter
2988,0.046844762779387185,Winter
2989,0.06252362785832227,Winter
2990,0.03335202563446088,Winter
2991,0.036064110737843456,Winter
2992,0.0614528016187694,Winter
2993,0.038523004914807285,Winter
2994,0.04913861427819288,Winter
2995,0.05223346617694548,Winter
2996,0.06420620349630227,Winter
2997,0.04580123864720368,Winter
2998,0.05550166375426108,Winter
2999,0.04775573572947832,Winter
3000,0.02764060283501748,Winter
3001,0.04387813516228366,Winter
3002,0.06568945685766511,Winter
3003,0.06649422974715835,Winter
3004,0.07124479777481661,Winter
3005,0.1104790568426765,Winter
3006,0.06973951841018115,Winter
3007,0.03559746721954284,Winter
3008,0.02945858464274988,Winter
3009,0.039280885263626664,Winter
3010,0.04764981175975713,Winter
3011,0.04353946844036241,Winter
3012,0.07226133421926,Winter
3013,0.06977627621343482,Winter
3014,0.06904885977770323,Winter
3015,0.03289485820440496,Winter
3016,0.07910969435396456,Winter
3017,0.034267906411487165,Winter
3018,0.053391549936709845,Winter
3019,0.07438681000862403,Winter
3020,0.10472347476458821,Winter
3021,0.031295412608474356,Winter
3022,0.04911289147546638,Winter
3023,0.03412200318931648,Winter
3024,0.029706833449261186,Winter
3025,0.07044085273215689,Winter
3026,0.08013302606502966,Winter
3027,0.030573976069947526,Winter
3028,0.03943207514062291,Winter
3029,0.05334125920960567,Winter
3030,0.042106280715832424,Winter
3031,0.09768826903832456,Winter
3032,0.061953587657605405,Winter
3033,0.09310628855798017,Winter
3034,0.04056289414211445,Winter
3035,0.06548182542522035,Winter
3036,0.03844484357010286,Winter
3037,0.030251416575654208,Winter
3038,0.028507341128448774,Winter
3039,0.041613683774191904,Winter
3040,0.019612695133754337,Winter
3041,0.040065679647567964,Winter
3042,0.07784895027016783,Winter
3043,0.047931900321656104,Winter
3044,0.0759773084367561,Winter
3045,0.08588057329943988,Winter
3046,0.046350681264067835,Winter
3047,0.0928760402197471,Winter
3048,0.05719103539400229,Winter
3049,0.056785219974644856,Winter
3050,0.042905855104330384,Winter
3051,0.07263795713288199,Winter
3052,0.0315535364821886,Winter
3053,0.038820442271411584,Winter
3054,0.05752758770139781,Winter
3055,0.04095489052476087,Winter
3056,0.061099191470596004,Winter
3057,0.012139615428825789,Winter
3058,0.05800246338783853,Winter
3059,0.06553512026156416,Winter
3060,0.04345036976562401,Winter
3061,0.05173360562495373,Winter
3062,0.09867045947470934,Winter
3063,0.06436068396700753,Winter
3064,0.06292099027049705,Winter
3065,0.029719335743518455,Winter
3066,0.07343877378378695,Winter
3067,0.08193372022401384,Winter
3068,0.031594118402697165,Winter
3069,0.05270291692724323,Winter
3070,0.10131492045610024,Winter
3071,0.05059438596418439,Winter
3072,0.06595099619314722,Winter
3073,0.06092555509063334,Winter
3074,0.04888368733845799,Winter
3075,0.04948587539167872,Winter
3076,0.028785736728633646,Winter
3077,0.05426965517292404,Winter
3078,0.05978132748550771,Winter
3079,0.029328137100485208,Winter
3080,0.04218082673946026,Winter
3081,0.021250547609822305,Winter
3082,0.08775707344212999,Winter
3083,0.09225226085773451,Winter
3084,0.031135141852446174,Winter
3085,0.06373908260098239,Winter
3086,0.10188289691000298,Winter
3087,0.03633681110600406,Winter
3088,0.02734875929010959,Winter
3089,0.058189550122191194,Winter
3090,0.07975157970528063,Winter
3091,0.028773223348139986,Winter
