,Values,Seasons
1747,85.21478958535931,Winter
1748,149.3684545062384,Winter
1749,65.03846070509633,Winter
1750,77.65303786300504,Winter
1751,57.54024775831405,Winter
1752,179.50525529001706,Winter
1753,42.856727152372066,Winter
1754,81.08524911003245,Winter
1755,45.33136777137035,Winter
1756,84.84887968004351,Winter
1757,127.62459993947647,Winter
1758,65.40582538703211,Winter
1759,137.81350533446366,Winter
1760,97.1442406793829,Winter
1761,75.6460545965558,Winter
1762,120.11497921852914,Winter
1763,58.284867283508476,Winter
1764,127.01465407914344,Winter
1765,86.27317857959338,Winter
1766,75.70708550887242,Winter
1767,95.88389000443495,Winter
1768,97.00471802860083,Winter
1769,60.658159314067326,Winter
1770,152.36749576612945,Winter
1771,96.52530770648872,Winter
1772,86.25049361264122,Winter
1773,86.46100584319792,Winter
1774,82.05978515777792,Winter
1775,106.60032878961144,Winter
1776,56.56068774555761,Winter
1777,76.40804656084049,Winter
1778,139.97938608755396,Winter
1779,55.27896189567711,Winter
1780,72.40219800817725,Winter
1781,87.62267049646432,Winter
1782,77.79621152337928,Winter
1783,164.6108313898339,Winter
1784,109.54701889012371,Winter
1785,87.22944526591527,Winter
1786,116.25905247066551,Winter
1787,102.89614796695564,Winter
1788,203.61517860963235,Winter
1789,83.0630847763992,Winter
1790,80.44656352213576,Winter
1791,53.371661010590906,Winter
1792,93.600315888014,Winter
1793,125.9874986550825,Winter
1794,81.56768199686319,Winter
1795,171.78431941072384,Winter
1796,105.18912846426917,Winter
1797,201.97727482629014,Winter
1798,137.49324867480743,Winter
1799,89.05266360748801,Winter
1800,63.22552623209914,Winter
1801,68.28557597956605,Winter
1802,103.39899817948772,Winter
1803,62.94062519737538,Winter
1804,96.71089508505366,Winter
1805,166.84754058484094,Winter
1806,149.44839244308952,Winter
1807,89.7415155917397,Winter
1808,90.12930852153625,Winter
1809,127.57591655368678,Winter
1810,164.9965155903755,Winter
1811,101.57378841382884,Winter
1812,186.1076733979762,Winter
1813,105.27709954693586,Winter
1814,57.694652471579936,Winter
1815,51.66096901086796,Winter
1816,137.79929182884706,Winter
1817,79.72793809794626,Winter
1818,49.53697766748048,Winter
1819,29.830463414254666,Winter
1820,70.32439135475342,Winter
1821,109.52369031215315,Winter
1822,66.26837493087176,Winter
1823,126.95066908396308,Winter
1824,114.99533170086573,Winter
1825,148.29961616066308,Winter
1826,54.7500989546627,Winter
1827,96.76243199193429,Winter
1828,118.29756834246514,Winter
1829,137.91838361050054,Winter
1830,190.73865688047027,Winter
1831,106.77606128534973,Winter
1832,78.45009882054218,Winter
1833,143.647864163442,Winter
1834,63.33242340008573,Winter
1835,98.60678135888955,Winter
1836,94.55040424443447,Winter
1837,80.11372731478899,Winter
1838,54.771279536779744,Winter
1839,135.4946788238506,Winter
1840,86.176710623517,Winter
1841,112.47529708836076,Winter
1842,129.52298923602808,Winter
1843,70.28151136958837,Winter
1844,67.82418593264785,Winter
1845,79.38483382049313,Winter
1846,54.62843754170853,Winter
1847,51.808110279280626,Winter
1848,94.89713704059268,Winter
1849,89.5661038842785,Winter
1850,118.63315764462592,Winter
1851,228.71543871102688,Winter
1852,102.95084301203298,Winter
1853,198.24834951864753,Winter
1854,69.13155603603067,Winter
1855,75.39005136164442,Winter
1856,63.09987382900877,Winter
1857,81.80597186368867,Winter
1858,140.90250840741567,Winter
1859,43.32250940626491,Winter
1860,170.21581916423594,Winter
1861,137.9720123421004,Winter
1862,138.71220729892715,Winter
1863,112.67707945580715,Winter
1864,114.46578573919555,Winter
1865,39.50982289790989,Winter
1866,77.92028562201897,Winter
1867,129.48744713354287,Winter
1868,78.9416298113373,Winter
1869,39.48186356062978,Winter
1870,76.91263482040878,Winter
1871,162.61569397709823,Winter
1872,182.50150671139397,Winter
1873,150.3148796094226,Winter
1874,140.97159580915624,Winter
1875,82.08511487577938,Winter
1876,221.7169843445957,Winter
1877,49.47441451015767,Winter
1878,228.0620099595615,Winter
1879,86.93613547278825,Winter
1880,131.38591509447437,Winter
1881,110.31464141945682,Winter
1882,86.51783611723013,Winter
1883,91.88206682088276,Winter
1884,100.32707789570031,Winter
1885,52.93756758729689,Winter
1886,42.42723106021181,Winter
1887,89.2366426014465,Winter
1888,90.1091112288937,Winter
1889,90.02056271194343,Winter
1890,98.7602310230502,Winter
1891,73.14411978213946,Winter
1892,80.95710735876496,Winter
1893,60.94457858058627,Winter
1894,89.83620191955072,Winter
1895,96.41223141361694,Winter
1896,100.61635207406164,Winter
1897,89.67050359198888,Winter
1898,116.89610146292202,Winter
1899,155.83079059343075,Winter
1900,43.488236315958005,Winter
1901,67.84707526299388,Winter
1902,95.7801545576943,Winter
1903,139.41331182407745,Winter
1904,135.0219629438114,Winter
1905,95.38031711839649,Winter
1906,128.76743313219347,Winter
1907,120.93962506589112,Winter
1908,47.74882796194463,Winter
1909,74.03946153292003,Winter
1910,57.55490518660514,Winter
1911,92.1013794374853,Winter
1912,37.60842176166296,Winter
1913,125.09678981566054,Winter
1914,84.21354843552164,Winter
1915,138.2229611619764,Winter
1916,94.04567658565841,Winter
1917,41.214220782780544,Winter
1918,61.90210657225724,Winter
1919,117.86838379993594,Winter
1920,97.6357285505942,Winter
1921,120.00758869959269,Winter
1922,70.54469438727362,Winter
1923,129.0686770681204,Winter
1924,86.55832461179003,Winter
1925,118.38396354392945,Winter
1926,94.55234042627272,Winter
1927,70.83346387989899,Winter
1928,131.47548733245992,Winter
1929,66.35665119504974,Winter
1930,84.64928335013913,Winter
1931,113.03847466295451,Winter
1932,216.86887844517463,Winter
1933,136.06705407405755,Winter
1934,144.82146610788178,Winter
1935,122.3365746835663,Winter
1936,131.40346636992655,Winter
1937,62.16054166589991,Winter
1938,51.07810346721299,Winter
1939,78.85538436204952,Winter
1940,173.42403885335892,Winter
1941,100.1018184663886,Winter
1942,55.48780608500638,Winter
1943,124.35050163567327,Winter
1944,79.50149279492835,Winter
1945,69.23058109794738,Winter
1946,107.63612840029008,Winter
1947,142.9299151175642,Winter
1948,77.24054220398935,Winter
1949,86.87987422071187,Winter
1950,143.56654492217163,Winter
1951,74.81151748317099,Winter
1952,69.28581811435976,Winter
1953,176.95724305076402,Winter
1954,174.80566087013142,Winter
1955,75.75371559089704,Winter
1956,70.08858479108572,Winter
1957,52.356201293521636,Winter
1958,182.63737310079165,Winter
1959,113.79157353704086,Winter
1960,95.25463949851621,Winter
1961,78.99253232999683,Winter
1962,218.05990332297395,Winter
1963,108.24788232760766,Winter
1964,160.63922927846306,Winter
1965,73.35333319546305,Winter
1966,39.838712626363595,Winter
1967,86.9440655443163,Winter
1968,126.66963218346147,Winter
1969,159.03309024004233,Winter
1970,48.924430949126176,Winter
1971,54.32498228343749,Winter
1972,60.29107553811844,Winter
1973,201.9350927611514,Winter
1974,135.53917550526398,Winter
1975,100.48071599916298,Winter
1976,175.5144831491948,Winter
1977,128.39470699387414,Winter
1978,94.80265391890015,Winter
1979,70.4678127678155,Winter
1980,199.71803651834722,Winter
1981,57.99260462257469,Winter
1982,28.946440211005434,Winter
1983,109.6803782528901,Winter
1984,129.29332159536767,Winter
1985,83.15206835670698,Winter
1986,74.77344764507046,Winter
1987,74.40124339814555,Winter
1988,89.1420964483376,Winter
1989,75.08587605987825,Winter
1990,116.06348160655664,Winter
1991,81.10286016827843,Winter
1992,61.39277223136608,Winter
1993,127.8461108586372,Winter
1994,118.14139512357916,Winter
1995,107.77683009975088,Winter
1996,80.96949492306018,Winter
1997,76.56042321644814,Winter
1998,107.00177380352493,Winter
1999,70.02571240249931,Winter
2000,42.5841820110203,Winter
2001,156.29236814264868,Winter
2002,109.04819329719858,Winter
2003,75.90855157562804,Winter
2004,157.38692326985435,Winter
2005,42.419103947464976,Winter
2006,47.0614228139956,Winter
2007,194.84858752408212,Winter
2008,121.28090953477859,Winter
2009,166.4266034258594,Winter
2010,63.589377133157285,Winter
2011,180.28961003796312,Winter
2012,67.60483606570303,Winter
2013,88.38560364472289,Winter
2014,81.88865461129143,Winter
2015,44.227973277602686,Winter
2016,64.43296511469448,Winter
2017,126.91708789392297,Winter
2018,80.28339886262769,Winter
2019,90.20644870194566,Winter
2020,72.62689735615598,Winter
2021,137.23089860930378,Winter
2022,96.04000949057249,Winter
2023,76.23239501660012,Winter
2024,117.26238180177195,Winter
2025,140.40531305697957,Winter
2026,77.01514806070094,Winter
2027,91.03728893086641,Winter
2028,68.51552854753366,Winter
2029,59.86924251239507,Winter
2030,135.8048322098039,Winter
2031,86.12668604381274,Winter
2032,73.23853905149426,Winter
2033,219.89045271846678,Winter
2034,139.7794273575629,Winter
2035,162.14750882197808,Winter
2036,82.91840651498273,Winter
2037,116.69866406568377,Winter
2038,69.86748612977479,Winter
2039,56.51486711160487,Winter
2040,97.69911389755441,Winter
2041,209.5620086501672,Winter
2042,75.65510889383283,Winter
2043,92.88432046305141,Winter
2044,116.8444361508627,Winter
2045,180.08345902095078,Winter
2046,111.89930112284048,Winter
2047,143.44865529086746,Winter
2048,90.95302391136968,Winter
2049,50.725257762562066,Winter
2050,83.48343928140598,Winter
2051,138.39583954893473,Winter
2052,40.267261765204104,Winter
2053,118.05908266453267,Winter
2054,67.30415904661815,Winter
2055,83.37073926295285,Winter
2056,128.2310093115309,Winter
2057,145.99249113405708,Winter
2058,59.48411119666873,Winter
2059,82.8116485818885,Winter
2060,118.72456533076998,Winter
2061,62.83734621877264,Winter
2062,82.426093864247,Winter
2063,116.90525434373185,Winter
2064,119.0466904009986,Winter
2065,92.47269689853724,Winter
2066,70.3050636314942,Winter
2067,69.95278093066455,Winter
2068,51.60302612294684,Winter
2069,102.6116104865641,Winter
2070,69.64079116884861,Winter
2071,76.03775190657706,Winter
2072,133.97521283531228,Winter
2073,130.5066262508013,Winter
2074,82.91494928473072,Winter
2075,107.33527926127867,Winter
2076,85.57953766766278,Winter
2077,87.50895060182836,Winter
2078,48.13147523394801,Winter
2079,179.40295223984387,Winter
2080,64.14752982459093,Winter
2081,150.71165273701718,Winter
2082,127.50778369180611,Winter
2083,85.2867264340669,Winter
2084,65.51514195998753,Winter
2085,96.72779715008268,Winter
2086,110.04262847759234,Winter
2087,96.35490594611319,Winter
2088,69.57811286122656,Winter
2089,126.85544561551839,Winter
2090,113.48606113700527,Winter
2091,110.97540241984981,Winter
2092,43.08068532536357,Winter
2093,161.30501988216363,Winter
2094,63.186173808230365,Winter
2095,156.20868876192722,Winter
2096,107.3674759379065,Winter
2097,50.137765112198835,Winter
2098,100.37734780854136,Winter
2099,233.75424838847624,Winter
2100,67.41503795190464,Winter
2101,117.0463088554313,Winter
2102,125.06121145095032,Winter
2103,101.94349623144329,Winter
2104,24.956967910889194,Winter
2105,119.39637454755646,Winter
2106,143.6721206839253,Winter
2107,142.97270797772993,Winter
2108,119.38169674317332,Winter
2109,80.06798346890518,Winter
2110,87.55952145675718,Winter
2111,57.72805288170705,Winter
2112,58.81313122332761,Winter
2113,93.00220479143934,Winter
2114,85.0460516684161,Winter
2115,154.22604502208355,Winter
2116,74.05131300873008,Winter
2117,45.672961039634565,Winter
2118,70.33429424484594,Winter
2119,101.23139949357042,Winter
2120,63.201497027469735,Winter
2121,88.2576873720299,Winter
2122,159.52813082525782,Winter
2123,131.0855632128407,Winter
2124,236.70931170048874,Winter
2125,261.9420792504165,Winter
2126,50.093050927301505,Winter
2127,69.06334776095429,Winter
2128,128.15940295899287,Winter
2129,138.9037400527422,Winter
2130,188.11919396275965,Winter
2131,113.20223603655441,Winter
2132,62.68836326069045,Winter
2133,120.4059353247712,Winter
2134,98.63862733665502,Winter
2135,108.80915102470291,Winter
2136,131.174274218022,Winter
2137,62.44509239350713,Winter
2138,62.01578146007239,Winter
2139,123.84641546373658,Winter
2140,138.3956426645086,Winter
2141,156.7134587632736,Winter
2142,58.79404062279224,Winter
2143,57.935648460745576,Winter
2144,106.93247818226436,Winter
2145,108.25143876192405,Winter
2146,113.43564170258577,Winter
2147,128.74338743518302,Winter
2148,153.51635075698275,Winter
2149,41.17376587937371,Winter
2150,149.11441705713474,Winter
2151,136.815214284479,Winter
2152,68.51336756153971,Winter
2153,116.40031752616225,Winter
2154,111.64850619697292,Winter
2155,76.33223724386517,Winter
2156,72.88329932784784,Winter
2157,80.63757167220291,Winter
2158,145.40774437306507,Winter
2159,151.49587495180023,Winter
2160,118.89433042170106,Winter
2161,91.41751374476749,Winter
2162,95.98744060213284,Winter
2163,153.8344621540299,Winter
2164,167.41807912354142,Winter
2165,122.24288416299295,Winter
2166,65.8399936226474,Winter
2167,90.57339466211242,Winter
2168,39.993530166205005,Winter
2169,65.24116580716063,Winter
2170,103.42494036657898,Winter
2171,97.54141023971634,Winter
2172,135.95052917962335,Winter
2173,124.72499363709242,Winter
2174,66.34967853197992,Winter
2175,76.60706174549198,Winter
2176,82.57251793443999,Winter
2177,60.19588271993891,Winter
2178,84.05670669024892,Winter
2179,90.11892648947436,Winter
2180,97.42151219056666,Winter
2181,34.10422755139905,Winter
2182,108.20653407078305,Winter
2183,77.79825117678574,Winter
2184,79.58220219955851,Winter
2185,112.09685521237793,Winter
2186,190.71314600760866,Winter
2187,179.1590415634899,Winter
2188,69.62228038714285,Winter
2189,60.77167896616727,Winter
2190,110.85699327634708,Winter
2191,122.85101871423349,Winter
2192,48.50939166852789,Winter
2193,64.9121487087342,Winter
2194,75.3303347455704,Winter
2195,87.91710964367299,Winter
2196,112.5475629825382,Winter
2197,94.5867999532355,Winter
2198,147.77591494866869,Winter
2199,108.83166277864616,Winter
2200,59.791140524205915,Winter
2201,132.68112587983106,Winter
2202,93.56825236405082,Winter
2203,75.69277286979798,Winter
2204,149.65088737874896,Winter
2205,49.94303660525068,Winter
2206,120.73119617516573,Winter
2207,76.85461257346563,Winter
2208,99.63389296948729,Winter
2209,62.02430241838992,Winter
2210,164.48563460800995,Winter
2211,91.6655610980999,Winter
2212,201.75148446505082,Winter
2213,183.44206016029318,Winter
2214,94.70866963740292,Winter
2215,168.2024920880208,Winter
2216,69.5006576598886,Winter
2217,163.07379387316263,Winter
2218,157.4745603716901,Winter
2219,60.558985262260755,Winter
2220,53.07225615578839,Winter
2221,88.93440905030313,Winter
2222,146.85322181565334,Winter
2223,82.76093913425125,Winter
2224,64.47188772398846,Winter
2225,55.49743966276379,Winter
2226,79.96301015376066,Winter
2227,92.31728256757707,Winter
2228,158.84814807759568,Winter
2229,62.3253885160199,Winter
2230,178.6782663785233,Winter
2231,60.32473822812094,Winter
2232,45.49174382075912,Winter
2233,69.40431987324465,Winter
2234,61.32532825796323,Winter
2235,61.7320068148986,Winter
2236,50.936841485826946,Winter
2237,61.024158838796296,Winter
2238,78.28811340417722,Winter
2239,60.930335486739,Winter
2240,164.13653347727808,Winter
2241,124.86228815360565,Winter
2242,179.15006114765688,Winter
2243,148.07025741935706,Winter
2244,89.48595448338288,Winter
2245,56.41753825044654,Winter
2246,84.12771414277228,Winter
2247,116.46849369184787,Winter
2248,78.83281619837024,Winter
2249,107.00640417271029,Winter
2250,61.5901122706089,Winter
2251,149.36091448247475,Winter
2252,36.49712109327492,Winter
2253,93.78935296951248,Winter
2254,64.99315957657494,Winter
2255,103.98533710025525,Winter
2256,79.23108692848452,Winter
2257,93.66578553393896,Winter
2258,89.85406384266311,Winter
2259,113.05230965661356,Winter
2260,117.8962303889879,Winter
2261,84.54261868034156,Winter
2262,256.291482526416,Winter
2263,67.61248134846025,Winter
2264,75.88942793560726,Winter
2265,69.02361380837414,Winter
2266,145.1597167178641,Winter
2267,138.01147511217292,Winter
2268,131.5209186152285,Winter
2269,52.37444236867218,Winter
2270,70.5720546581567,Winter
2271,28.84417844565645,Winter
2272,156.94703133894262,Winter
2273,83.02454804700804,Winter
2274,133.34624575692087,Winter
2275,66.74558116065549,Winter
2276,54.679016126143395,Winter
2277,162.8125099760265,Winter
2278,114.31166409712952,Winter
2279,92.39322624262488,Winter
2280,68.56880620382431,Winter
2281,96.89379048392448,Winter
2282,62.351663026642996,Winter
2283,93.74982031016788,Winter
2284,70.77341490638071,Winter
2285,144.65413549007576,Winter
2286,79.91805404086048,Winter
2287,164.59610561570608,Winter
2288,164.4605569276085,Winter
2289,109.22731357225065,Winter
2290,128.1783278526294,Winter
2291,162.75113056508044,Winter
2292,126.18208084699519,Winter
2293,59.12370486723327,Winter
2294,71.06109302766822,Winter
2295,113.17506772665666,Winter
2296,81.57413086157285,Winter
2297,163.1512634088943,Winter
2298,161.38423335321983,Winter
2299,50.72841001016262,Winter
2300,64.4075512454067,Winter
2301,88.4043646802511,Winter
2302,172.92524827777848,Winter
2303,71.50090848111807,Winter
2304,69.44269731665494,Winter
2305,165.0225449155459,Winter
2306,112.8959731374404,Winter
2307,80.71123866788278,Winter
2308,98.61234308516283,Winter
2309,207.36392029662454,Winter
2310,54.62658199084277,Winter
2311,139.98343609924467,Winter
2312,135.59118682675256,Winter
2313,112.64830458197753,Winter
2314,99.8039823508789,Winter
2315,176.7434786567696,Winter
2316,116.45427434684547,Winter
2317,25.772152662580133,Winter
2318,146.41031539244455,Winter
2319,102.8577516595488,Winter
2320,225.4215642646717,Winter
2321,102.28274099090315,Winter
2322,107.8101346960404,Winter
2323,97.90859061080488,Winter
2324,104.82458657512251,Winter
2325,49.75882571799319,Winter
2326,174.73992095218358,Winter
2327,159.58692491682987,Winter
2328,223.44197378986877,Winter
2329,102.70512981927752,Winter
2330,191.26968686282947,Winter
2331,86.31149930007815,Winter
2332,177.99956625521162,Winter
2333,73.99879267473197,Winter
2334,62.93814142299803,Winter
2335,132.94826190903353,Winter
2336,59.9976325044142,Winter
2337,121.52049929965591,Winter
2338,81.64289896413422,Winter
2339,110.97349735903303,Winter
2340,107.81847866638937,Winter
2341,142.31018554385005,Winter
2342,93.34257794290842,Winter
2343,130.87344406817715,Winter
2344,196.47893620046997,Winter
2345,71.98986866094282,Winter
2346,148.81229896480042,Winter
2347,84.603522976605,Winter
2348,158.68989051623223,Winter
2349,120.2204211396419,Winter
2350,73.86975841506033,Winter
2351,131.14965989944346,Winter
2352,82.25752226311519,Winter
2353,82.79193198114433,Winter
2354,49.756349442158786,Winter
2355,132.97348528324505,Winter
2356,38.50182236696004,Winter
2357,70.135838513104,Winter
2358,57.37599636453617,Winter
2359,83.11237341838265,Winter
2360,41.08218159810853,Winter
2361,108.62730651238766,Winter
2362,149.96871519352155,Winter
2363,62.38173339152833,Winter
2364,37.750648290134194,Winter
2365,128.11747881613513,Winter
2366,41.29802006411418,Winter
2367,69.87708175889875,Winter
2368,74.45944641130242,Winter
2369,87.758352372705,Winter
2370,58.101634649448336,Winter
2371,141.80738940134378,Winter
2372,86.53965764047283,Winter
2373,99.36040923162855,Winter
2374,133.9816774934951,Winter
2375,138.41951787323978,Winter
2376,108.99882403523351,Winter
2377,67.51425907507223,Winter
2378,65.84596046860686,Winter
2379,63.3380585955376,Winter
2380,226.57982816451445,Winter
2381,93.2010827155911,Winter
2382,84.88348225547544,Winter
2383,103.82141691175794,Winter
2384,80.30354420430915,Winter
2385,148.09973890598258,Winter
2386,82.1732624295952,Winter
2387,172.8361485071911,Winter
2388,42.758357838533264,Winter
2389,86.5269606833757,Winter
2390,73.98109984999896,Winter
2391,50.982720928417464,Winter
2392,147.38330813403962,Winter
2393,130.87467656227344,Winter
2394,110.35011294205398,Winter
2395,78.70240815983533,Winter
2396,182.91090331785423,Winter
2397,119.78883471314926,Winter
2398,43.716374206684236,Winter
2399,91.68444581278823,Winter
2400,177.2796437119202,Winter
2401,95.37365315406579,Winter
2402,60.485454609586945,Winter
2403,120.80374110793807,Winter
2404,211.29317800926975,Winter
2405,272.58364908833903,Winter
2406,135.40605192137198,Winter
2407,121.40601577301666,Winter
2408,103.95957611037758,Winter
2409,87.56068229251734,Winter
2410,67.58810118718625,Winter
2411,152.6896762178033,Winter
2412,148.62485422268276,Winter
2413,257.73275639377493,Winter
2414,130.9531379037637,Winter
2415,121.27546628975152,Winter
2416,67.02542608568298,Winter
2417,94.99751239137836,Winter
2418,162.39983211194044,Winter
2419,47.900164716226165,Winter
2420,57.114835207179745,Winter
2421,129.62898641783394,Winter
2422,130.30547480593478,Winter
2423,63.465680266892456,Winter
2424,132.06759598188452,Winter
2425,61.057846341558275,Winter
2426,124.787177758218,Winter
2427,170.707372485726,Winter
2428,132.24579827504544,Winter
2429,167.05465435394026,Winter
2430,117.76975780365257,Winter
2431,155.84182786032315,Winter
2432,92.40422891004123,Winter
2433,76.84645312134442,Winter
2434,159.588943097152,Winter
2435,98.65988680243883,Winter
2436,148.75961566418178,Winter
2437,158.11677227799711,Winter
2438,93.82273254618362,Winter
2439,58.728941342789184,Winter
2440,89.11380623702748,Winter
2441,87.92703559146105,Winter
2442,103.44437912168564,Winter
2443,127.42718309883652,Winter
2444,58.612827674919295,Winter
2445,92.96486551434896,Winter
2446,157.05566736190943,Winter
2447,83.13983246163083,Winter
2448,133.18976213436977,Winter
2449,93.62019820164204,Winter
2450,52.139013534702926,Winter
2451,67.53309454914583,Winter
2452,124.70199388691103,Winter
2453,112.6239527544629,Winter
2454,107.2131562328207,Winter
2455,119.4700386171819,Winter
2456,48.41721458910086,Winter
2457,72.92546065089094,Winter
2458,47.6470925183878,Winter
2459,134.1024840613676,Winter
2460,167.30932787838708,Winter
2461,127.66758811063322,Winter
2462,112.02391389914128,Winter
2463,75.35924662862755,Winter
2464,65.89280122861362,Winter
2465,74.836582670191,Winter
2466,162.9241958236302,Winter
2467,155.27724181914277,Winter
2468,144.27106414205895,Winter
2469,129.8268103901558,Winter
2470,108.01553541745024,Winter
2471,47.44172389717175,Winter
2472,91.41423311519242,Winter
2473,106.67768347965666,Winter
2474,83.75562129443307,Winter
2475,71.15957402081487,Winter
2476,127.31039378048109,Winter
2477,114.00263388423106,Winter
2478,94.17006907726939,Winter
2479,74.00585629818468,Winter
2480,74.42953850011928,Winter
2481,149.46289091930095,Winter
2482,72.96307172301209,Winter
2483,52.10961541556662,Winter
2484,104.49479286019266,Winter
2485,148.4930697342786,Winter
2486,108.3072500219654,Winter
2487,56.36871109556408,Winter
2488,72.69107937620491,Winter
2489,81.75141326462256,Winter
2490,101.35423526271212,Winter
2491,106.3173150201988,Winter
2492,209.72505231001762,Winter
2493,72.74860386966817,Winter
2494,87.95826510274313,Winter
2495,150.55523990836247,Winter
2496,84.21808670582,Winter
2497,52.04907067937482,Winter
2498,143.021813691376,Winter
2499,167.92133410622574,Winter
2500,93.26970250323427,Winter
2501,62.255714505283834,Winter
2502,53.64213574470798,Winter
2503,120.5826740996889,Winter
2504,109.03616314968706,Winter
2505,64.7706532138172,Winter
2506,223.88416465406064,Winter
2507,112.67630583906234,Winter
2508,120.42054355928961,Winter
2509,109.37491875280469,Winter
2510,91.55104181792304,Winter
2511,110.44661210023075,Winter
2512,63.09691619363897,Winter
2513,127.02559205515807,Winter
2514,57.435711547105534,Winter
2515,72.93649293532877,Winter
2516,72.91848822930659,Winter
2517,69.03575158491266,Winter
2518,190.0332934934544,Winter
2519,120.13243708933317,Winter
2520,94.26165204974085,Winter
2521,168.4465331965675,Winter
2522,47.14361518140221,Winter
2523,125.5172507890666,Winter
2524,154.9621153980823,Winter
2525,46.97390983246525,Winter
2526,101.2322549292414,Winter
2527,38.39577057030344,Winter
2528,135.4058744587692,Winter
2529,91.06270767304528,Winter
2530,112.14405659352103,Winter
2531,76.76456098879147,Winter
2532,63.073266174120285,Winter
2533,63.4911713440393,Winter
2534,115.31533289738026,Winter
2535,134.58743186639458,Winter
2536,96.95596023582759,Winter
2537,114.19424256644876,Winter
2538,87.42159921593381,Winter
2539,85.74073539895487,Winter
2540,123.82517522009566,Winter
2541,142.89286731793433,Winter
2542,76.16724752817349,Winter
2543,67.6629619798951,Winter
2544,86.88793399217234,Winter
2545,91.95118709734238,Winter
2546,144.2821358417064,Winter
2547,157.714016407896,Winter
2548,61.05542097455999,Winter
2549,72.03896426037547,Winter
2550,51.93224004842821,Winter
2551,81.56811479431227,Winter
2552,141.74808200745477,Winter
2553,49.988939421520726,Winter
2554,115.35195605281861,Winter
2555,48.637764299568715,Winter
2556,47.32099251922894,Winter
2557,101.35629794449083,Winter
2558,78.42219954265632,Winter
2559,75.6430097917404,Winter
2560,139.84459335604168,Winter
2561,93.30751427487883,Winter
2562,173.37372760885458,Winter
2563,75.10415064165387,Winter
2564,88.94741478289716,Winter
2565,115.1998131945567,Winter
2566,47.74493697276745,Winter
2567,70.61218268537326,Winter
2568,116.17202263116835,Winter
2569,112.95908925016548,Winter
2570,143.29920787720448,Winter
2571,131.60653089116784,Winter
2572,95.64047060343171,Winter
2573,99.9292211075019,Winter
2574,182.13170967964197,Winter
2575,103.33263938845292,Winter
2576,147.6440922270188,Winter
2577,76.1025153070667,Winter
2578,67.44969154058768,Winter
2579,102.91024491262371,Winter
2580,80.42979065754412,Winter
2581,49.405052526651126,Winter
2582,99.49979910520656,Winter
2583,107.07536583468182,Winter
2584,135.89996287310302,Winter
2585,78.50320170110946,Winter
2586,128.08077823731608,Winter
2587,94.20491037514135,Winter
2588,74.69712793324024,Winter
2589,115.77690326622559,Winter
2590,57.79955206001095,Winter
2591,50.22744413153681,Winter
2592,215.83923774107566,Winter
2593,106.23453487250873,Winter
2594,120.08682733696028,Winter
2595,133.64904575240396,Winter
2596,89.00039885971783,Winter
2597,130.78438527469575,Winter
2598,81.00571818090286,Winter
2599,83.93873690671074,Winter
2600,68.13005073152631,Winter
2601,53.865081578166624,Winter
2602,94.91139798186246,Winter
2603,163.9605159337357,Winter
2604,88.03826568315336,Winter
2605,129.92660906442995,Winter
2606,162.2883838576603,Winter
2607,179.272606527797,Winter
2608,143.88734130055198,Winter
2609,62.96034191361936,Winter
2610,77.08473601439648,Winter
2611,81.56727352560615,Winter
2612,55.42963953739035,Winter
2613,147.06339213113634,Winter
2614,158.4853128410158,Winter
2615,79.27993410936718,Winter
2616,65.58942350771915,Winter
2617,81.78513407143863,Winter
2618,82.5430842088806,Winter
2619,88.69070211725744,Winter
2620,154.5730093483775,Winter
2621,129.34148909704922,Winter
2622,79.30201567094372,Winter
2623,78.6963607693631,Winter
2624,78.94261376693638,Winter
2625,123.49238962991731,Winter
2626,108.00571444055636,Winter
2627,66.56609157158763,Winter
2628,72.51823910345452,Winter
2629,31.820760165359708,Winter
2630,68.19588866807041,Winter
2631,87.80636706896901,Winter
2632,120.0297283241861,Winter
2633,94.62305967661565,Winter
2634,71.71685811495625,Winter
2635,61.26519648901812,Winter
2636,59.13262099598158,Winter
2637,104.23911908223369,Winter
2638,138.18264334379293,Winter
2639,96.64393730225304,Winter
2640,155.74263811836525,Winter
2641,89.57640412799675,Winter
2642,186.64065957332423,Winter
2643,127.58756375536774,Winter
2644,109.23207370544921,Winter
2645,176.93701415822457,Winter
2646,99.74736431238286,Winter
2647,49.67645036769429,Winter
2648,154.88870768582322,Winter
2649,89.50456232576454,Winter
2650,121.8006782351406,Winter
2651,155.33720777572015,Winter
2652,98.42514253347565,Winter
2653,96.30088852712228,Winter
2654,85.98106141330518,Winter
2655,93.88613076359746,Winter
2656,128.0385924085533,Winter
2657,66.36227058915621,Winter
2658,96.7726995135126,Winter
2659,111.18262734709369,Winter
2660,109.6614723810932,Winter
2661,112.7981117897658,Winter
2662,256.0310762224862,Winter
2663,64.85275679659075,Winter
2664,164.60298796767822,Winter
2665,108.37221494984436,Winter
2666,74.38413779060973,Winter
2667,68.62274010685688,Winter
2668,78.36649669312358,Winter
2669,90.97008010461813,Winter
2670,132.83854085891474,Winter
2671,65.59361350433777,Winter
2672,63.875361303553184,Winter
2673,78.20655419699537,Winter
2674,146.63694779562337,Winter
2675,62.001478946651744,Winter
2676,80.59714371167152,Winter
2677,96.9693809056655,Winter
2678,57.59425697986249,Winter
2679,107.73870922628127,Winter
2680,29.54745360172712,Winter
