,Values,Seasons
2311,0.06725189051126987,Winter
2312,0.07911041996795184,Winter
2313,0.040943941156463284,Winter
2314,0.09155058932397281,Winter
2315,0.05995119855031814,Winter
2316,0.05843413995642272,Winter
2317,0.05654765006664215,Winter
2318,0.057584180227405427,Winter
2319,0.03177341142062693,Winter
2320,0.09496551537488393,Winter
2321,0.047991283294124124,Winter
2322,0.07509995770562661,Winter
2323,0.0434451137133328,Winter
2324,0.06183862984741512,Winter
2325,0.04469046644793165,Winter
2326,0.050510830587549724,Winter
2327,0.06860509935217456,Winter
2328,0.04658409853468199,Winter
2329,0.049160686038805246,Winter
2330,0.037502048497281185,Winter
2331,0.05616929951757621,Winter
2332,0.03660617585052966,Winter
2333,0.050364596729270225,Winter
2334,0.04867398319190911,Winter
2335,0.05320760401164941,Winter
2336,0.07585346029456957,Winter
2337,0.05111564388397381,Winter
2338,0.10142476727941471,Winter
2339,0.062204611873525995,Winter
2340,0.02011288935035045,Winter
2341,0.08805145290856405,Winter
2342,0.04553522009336053,Winter
2343,0.05942783944466916,Winter
2344,0.05587102930647684,Winter
2345,0.08324557147646806,Winter
2346,0.049545514326109825,Winter
2347,0.0710926887691578,Winter
2348,0.1029539775124062,Winter
2349,0.07115869667973869,Winter
2350,0.07287760299820502,Winter
2351,0.024396832515024666,Winter
2352,0.08627222871256407,Winter
2353,0.07065750991494091,Winter
2354,0.08525748151244067,Winter
2355,0.07205132694534219,Winter
2356,0.05246782822070241,Winter
2357,0.05214452889693885,Winter
2358,0.07054636040526126,Winter
2359,0.03807850949390755,Winter
2360,0.046842491792959344,Winter
2361,0.06817980098346114,Winter
2362,0.055677492728098035,Winter
2363,0.061181967670348544,Winter
2364,0.05330837529887496,Winter
2365,0.058300828710260516,Winter
2366,0.07140699469598694,Winter
2367,0.057333214299167684,Winter
2368,0.058763821233983854,Winter
2369,0.03333491622439706,Winter
2370,0.06459153759725611,Winter
2371,0.04587689517550855,Winter
2372,0.036683540575642756,Winter
2373,0.03501870100781928,Winter
2374,0.08616093255247284,Winter
2375,0.078191653329664,Winter
2376,0.03453736673339204,Winter
2377,0.04899963248587533,Winter
2378,0.01639125967417944,Winter
2379,0.07465951245937028,Winter
2380,0.03513085734441664,Winter
2381,0.06756911439587007,Winter
2382,0.06434531907394406,Winter
2383,0.057378576005294606,Winter
2384,0.025097415616574432,Winter
2385,0.03988168725241881,Winter
2386,0.055220794286489926,Winter
2387,0.05205020799133707,Winter
2388,0.03398912696827216,Winter
2389,0.0956604425059657,Winter
2390,0.04687302496733735,Winter
2391,0.0478390463530218,Winter
2392,0.06805629915236273,Winter
2393,0.08133039342618878,Winter
2394,0.022779984835620153,Winter
2395,0.04113807209051065,Winter
2396,0.08605869443379015,Winter
2397,0.031896818672177904,Winter
2398,0.04846336797538302,Winter
2399,0.05140209086696796,Winter
2400,0.09533372690115266,Winter
2401,0.09660091457537506,Winter
2402,0.0311632209721872,Winter
2403,0.06200098875037406,Winter
2404,0.0767051001583942,Winter
2405,0.06597341858413994,Winter
2406,0.056244286255372956,Winter
2407,0.07393066611695848,Winter
2408,0.10111302172340432,Winter
2409,0.03928785297699755,Winter
2410,0.036082032903823946,Winter
2411,0.0569056364153373,Winter
2412,0.050628997744276524,Winter
2413,0.07175020600430745,Winter
2414,0.04507946211125831,Winter
2415,0.07551994124160061,Winter
2416,0.07141220119761038,Winter
2417,0.03353632976872194,Winter
2418,0.05643234462700552,Winter
2419,0.10336472407112482,Winter
2420,0.04074666899649344,Winter
2421,0.05017654427591034,Winter
2422,0.037446120556238464,Winter
2423,0.028000513819375582,Winter
2424,0.05639487709778992,Winter
2425,0.08869495690142426,Winter
2426,0.06002636994014512,Winter
2427,0.019942569575419067,Winter
2428,0.055174233617565266,Winter
2429,0.029394481318918107,Winter
2430,0.06097593492688066,Winter
2431,0.10926541328528482,Winter
2432,0.09294574170217296,Winter
2433,0.0227392693885789,Winter
2434,0.04342750792106122,Winter
2435,0.10153829142959706,Winter
2436,0.06316044470442984,Winter
2437,0.08083155223506755,Winter
2438,0.034934133821653474,Winter
2439,0.08646886548334573,Winter
2440,0.06250511190614577,Winter
2441,0.044928115691188916,Winter
2442,0.07400575986813208,Winter
2443,0.02081921670937433,Winter
2444,0.04342977773910998,Winter
2445,0.036041617524149056,Winter
2446,0.06803160039410493,Winter
2447,0.08124139021425228,Winter
2448,0.09285695539003469,Winter
2449,0.02680964131118538,Winter
2450,0.07689643199112253,Winter
2451,0.03934652900591449,Winter
2452,0.016722938745401122,Winter
2453,0.03598456081767509,Winter
2454,0.06574694228030693,Winter
2455,0.03607037491685354,Winter
2456,0.04382436351616536,Winter
2457,0.05033243791282358,Winter
2458,0.024244314153237564,Winter
2459,0.03961308525963097,Winter
2460,0.06794190770087136,Winter
2461,0.06760276373797049,Winter
2462,0.06910576258406313,Winter
2463,0.0549747986236928,Winter
2464,0.05221272464012086,Winter
2465,0.03210569588601883,Winter
2466,0.06903987011258597,Winter
2467,0.05464855323654946,Winter
2468,0.07076986296064641,Winter
2469,0.04613508475135931,Winter
2470,0.027095303032526327,Winter
2471,0.04094509246858964,Winter
2472,0.04969845960060955,Winter
2473,0.05174823694727338,Winter
2474,0.0821075171228583,Winter
2475,0.03715427164058972,Winter
2476,0.023974324119586398,Winter
2477,0.08895919977733824,Winter
2478,0.03673491701381268,Winter
2479,0.03579572672114803,Winter
2480,0.014216248601169634,Winter
2481,0.027285373308802104,Winter
2482,0.0608735980339205,Winter
2483,0.06895409151004298,Winter
2484,0.07038944427020472,Winter
2485,0.08507537388488493,Winter
2486,0.02896546591726003,Winter
2487,0.07874550504124923,Winter
2488,0.05587309713706074,Winter
2489,0.03410784621266127,Winter
2490,0.051757649307937456,Winter
2491,0.03542518503935207,Winter
2492,0.026167322269660617,Winter
2493,0.036720492971505925,Winter
2494,0.053248768760439935,Winter
2495,0.03443739938283499,Winter
2496,0.027045197939201168,Winter
2497,0.05921248169705039,Winter
2498,0.024337729964683835,Winter
2499,0.040581657748832455,Winter
2500,0.04504220005998161,Winter
2501,0.055431913223117406,Winter
2502,0.05977395552323797,Winter
2503,0.053879485931457215,Winter
2504,0.05536014688454595,Winter
2505,0.02645291313311163,Winter
2506,0.09706663546597918,Winter
2507,0.04541671116608642,Winter
2508,0.06085189380032981,Winter
2509,0.03914827478931435,Winter
2510,0.049660793679579304,Winter
2511,0.049600978728521386,Winter
2512,0.08363914448544095,Winter
2513,0.08078636697061164,Winter
2514,0.057347552844512636,Winter
2515,0.06346153171116214,Winter
2516,0.05287368212155698,Winter
2517,0.04055736602558485,Winter
2518,0.0722356998628865,Winter
2519,0.07730872635810926,Winter
2520,0.029659031577519958,Winter
2521,0.05032588830143783,Winter
2522,0.0426010163037399,Winter
2523,0.025775985607420355,Winter
2524,0.04447794444653111,Winter
2525,0.06745888731437089,Winter
2526,0.08003250358491192,Winter
2527,0.025557383307415915,Winter
2528,0.08017975237053192,Winter
2529,0.033369466244573355,Winter
2530,0.05523003880153547,Winter
2531,0.06422045978301932,Winter
2532,0.08195769020818898,Winter
2533,0.05311413462732195,Winter
2534,0.04787387621226719,Winter
2535,0.04163492943850863,Winter
2536,0.04705030005015196,Winter
2537,0.031135837586008408,Winter
2538,0.053973241452942786,Winter
2539,0.035336870104148474,Winter
2540,0.04673065282954879,Winter
2541,0.050013324467328715,Winter
2542,0.07052244919781492,Winter
2543,0.06317958579471522,Winter
2544,0.03160411667729749,Winter
2545,0.054196806584037964,Winter
2546,0.019644459684897062,Winter
2547,0.07372727531995706,Winter
2548,0.06305096381088707,Winter
2549,0.08380526396235072,Winter
2550,0.025943864013978215,Winter
2551,0.07342452301164754,Winter
2552,0.051772504136300065,Winter
2553,0.04020151708820488,Winter
2554,0.054524432172364176,Winter
2555,0.05745167716466431,Winter
2556,0.0378457983436618,Winter
2557,0.01700242193111802,Winter
2558,0.08773412825676645,Winter
2559,0.0570591876760708,Winter
2560,0.05527449515882364,Winter
2561,0.0307972193887413,Winter
2562,0.02812748650642148,Winter
2563,0.07153278180700293,Winter
2564,0.06454554019552582,Winter
2565,0.032563247853155425,Winter
2566,0.04447515253862593,Winter
2567,0.0593191275001483,Winter
2568,0.054746075253756916,Winter
2569,0.09785466381850476,Winter
2570,0.045471188518706275,Winter
2571,0.06648623289294286,Winter
2572,0.05568159521764578,Winter
2573,0.049508001898074985,Winter
2574,0.09221579732965869,Winter
2575,0.04751232473660009,Winter
2576,0.06678176094829377,Winter
2577,0.051591045288461916,Winter
2578,0.0409573484072214,Winter
2579,0.05001552845672829,Winter
2580,0.04594303154425831,Winter
2581,0.03759373997070978,Winter
2582,0.04326250278590328,Winter
2583,0.029337067666141782,Winter
2584,0.06622979414048817,Winter
2585,0.023039332614877353,Winter
2586,0.045443276571098014,Winter
2587,0.054162817766157736,Winter
2588,0.03083788170709994,Winter
2589,0.06458270966825516,Winter
2590,0.09031526078947967,Winter
2591,0.08958575706690122,Winter
2592,0.05182509546547201,Winter
2593,0.06024360760193027,Winter
2594,0.10234519789980998,Winter
2595,0.03861379449400446,Winter
2596,0.0307939377162417,Winter
2597,0.0979660793260643,Winter
2598,0.07899086962539212,Winter
2599,0.05309480577262121,Winter
2600,0.04991568423559921,Winter
2601,0.016130905119786612,Winter
2602,0.07047958263688746,Winter
2603,0.03471156035273196,Winter
2604,0.04950390357015663,Winter
2605,0.06381344631943427,Winter
2606,0.05926018959644826,Winter
2607,0.06237289038743206,Winter
2608,0.05051703438418185,Winter
2609,0.06260711535825143,Winter
2610,0.06518252644987658,Winter
2611,0.03171257991412748,Winter
2612,0.04940009512727564,Winter
2613,0.03339969486186658,Winter
2614,0.04964418174839883,Winter
2615,0.07663720415942324,Winter
2616,0.03758533272893856,Winter
2617,0.08174483570938193,Winter
2618,0.03902195002110026,Winter
2619,0.0595053545809777,Winter
2620,0.06275146388705666,Winter
2621,0.044462427955164044,Winter
2622,0.04387487145788698,Winter
2623,0.0603672677278915,Winter
2624,0.10074000026619909,Winter
2625,0.09140241608699923,Winter
2626,0.06783321662293812,Winter
2627,0.0732908532363775,Winter
2628,0.02931193519258676,Winter
2629,0.047627124923570734,Winter
2630,0.07524736421543754,Winter
2631,0.0260708605262642,Winter
2632,0.02854660658764612,Winter
2633,0.03788234648333307,Winter
2634,0.053912588328444186,Winter
2635,0.021098137592203622,Winter
2636,0.05527013239442461,Winter
2637,0.035295775460739906,Winter
2638,0.07097157534360188,Winter
2639,0.03227821523472005,Winter
2640,0.06331365963033082,Winter
2641,0.024077583326905946,Winter
2642,0.06571544917829865,Winter
2643,0.08335724519394218,Winter
2644,0.049571491922462255,Winter
2645,0.031156635082693142,Winter
2646,0.08052180903326941,Winter
2647,0.042663999153382356,Winter
2648,0.051364885368092486,Winter
2649,0.06261292247835128,Winter
2650,0.02272553549343148,Winter
2651,0.026916454000975462,Winter
2652,0.03684131335494608,Winter
2653,0.034873331204904365,Winter
2654,0.0917189068050881,Winter
2655,0.07125906130372572,Winter
2656,0.0926160575885806,Winter
2657,0.03151274126685259,Winter
2658,0.10117632489105635,Winter
2659,0.044318405945759975,Winter
2660,0.038346411053400205,Winter
2661,0.07323308311177361,Winter
2662,0.03414643171115425,Winter
2663,0.035473102376768845,Winter
2664,0.03258147886649136,Winter
2665,0.05782381434207011,Winter
2666,0.05069893855882464,Winter
2667,0.07224646241963997,Winter
2668,0.07569313754329768,Winter
2669,0.05143425303391164,Winter
2670,0.06110114329212643,Winter
2671,0.03879589229318475,Winter
2672,0.0524632811040778,Winter
2673,0.04571454244860915,Winter
2674,0.0532228333543458,Winter
2675,0.020573784318488778,Winter
2676,0.03741138791534395,Winter
2677,0.03722619287139394,Winter
2678,0.03685735622808797,Winter
2679,0.055960323035963044,Winter
2680,0.030845393709659677,Winter
2681,0.05304071042520707,Winter
2682,0.05521921914383649,Winter
2683,0.03300302564083683,Winter
2684,0.040272900812642204,Winter
2685,0.08679059541535847,Winter
2686,0.029883112899785978,Winter
2687,0.06573552983707745,Winter
2688,0.09005758884912124,Winter
2689,0.057245415457332825,Winter
2690,0.03640991564501944,Winter
2691,0.08336269311478267,Winter
2692,0.044209724060703684,Winter
2693,0.06814443887321898,Winter
2694,0.04332542495802168,Winter
2695,0.07481868668522929,Winter
2696,0.08483126275710647,Winter
2697,0.06640226148731972,Winter
2698,0.005651718860833946,Winter
2699,0.04384382826104862,Winter
2700,0.08452527488617731,Winter
2701,0.046568015922925005,Winter
2702,0.04829375402397068,Winter
2703,0.03105534644333255,Winter
2704,0.06825812698886095,Winter
2705,0.06466146957361905,Winter
2706,0.08381153355037367,Winter
2707,0.033762328624410906,Winter
2708,0.04587529110291636,Winter
2709,0.08104600331139857,Winter
2710,0.05313827328284576,Winter
2711,0.06306946321990134,Winter
2712,0.029147523066284674,Winter
2713,0.07647311359193934,Winter
2714,0.07629500745298268,Winter
2715,0.04934154862119954,Winter
2716,0.10949760726605522,Winter
2717,0.0532419725519401,Winter
2718,0.061635475800626546,Winter
2719,0.020979496280947377,Winter
2720,0.030372247779502204,Winter
2721,0.04230628403463381,Winter
2722,0.08120798000247054,Winter
2723,0.0758281900975662,Winter
2724,0.062256149924980464,Winter
2725,0.08001884707293536,Winter
2726,0.0509528674831448,Winter
2727,0.04170710320881011,Winter
2728,0.0577882232269293,Winter
2729,0.06078792459658963,Winter
2730,0.037576714986760934,Winter
2731,0.037888583461731795,Winter
2732,0.05562923304539996,Winter
2733,0.04923066453846881,Winter
2734,0.05158327812995289,Winter
2735,0.05288409543262095,Winter
2736,0.07823386267652363,Winter
2737,0.04018614020726829,Winter
2738,0.06680799257264146,Winter
2739,0.07424818574037169,Winter
2740,0.06567589745523864,Winter
2741,0.05582689771561833,Winter
2742,0.03399257981391064,Winter
2743,0.04403187942738074,Winter
2744,0.05750600484332591,Winter
2745,0.06611810939688842,Winter
2746,0.08855974793726527,Winter
2747,0.0636994851835695,Winter
2748,0.05005659022482095,Winter
2749,0.05809847435718367,Winter
2750,0.047472535908316266,Winter
2751,0.07872534220771626,Winter
2752,0.07059411296470265,Winter
2753,0.030470931336313935,Winter
2754,0.020314166952264297,Winter
2755,0.015347344544580158,Winter
2756,0.07621760534918837,Winter
2757,0.015321201973331176,Winter
2758,0.0817469733580418,Winter
2759,0.05912926648714989,Winter
2760,0.08845781035189582,Winter
2761,0.09605237145461618,Winter
2762,0.048840461942175284,Winter
2763,0.06635705649670134,Winter
2764,0.06182600199770191,Winter
2765,0.05746739506196832,Winter
2766,0.03019777219702397,Winter
2767,0.046916599946817385,Winter
2768,0.06694089814179002,Winter
2769,0.047548093964690105,Winter
2770,0.07297927774080218,Winter
2771,0.09273051443343203,Winter
2772,0.07650847568065203,Winter
2773,0.023076270940116717,Winter
2774,0.0622125872236278,Winter
2775,0.06569252121464231,Winter
2776,0.046652382224951036,Winter
2777,0.08364672543191035,Winter
2778,0.05705671077351834,Winter
2779,0.06718258906197225,Winter
2780,0.0480646936561704,Winter
2781,0.036954830947321285,Winter
2782,0.048087823002970764,Winter
2783,0.06122878688490742,Winter
2784,0.03690424762045042,Winter
2785,0.025816277409723608,Winter
2786,0.09812103634237788,Winter
2787,0.04748978969421734,Winter
2788,0.07280378208085908,Winter
2789,0.06602640250314384,Winter
2790,0.016808602413426996,Winter
2791,0.0709049849477378,Winter
2792,0.05593767285664501,Winter
2793,0.03620666131412385,Winter
2794,0.08193984025760333,Winter
2795,0.04161281981446518,Winter
2796,0.04489788254364,Winter
2797,0.031559027399605845,Winter
2798,0.056984410675790714,Winter
2799,0.043362730512442924,Winter
2800,0.07423129799260558,Winter
2801,0.04904960953054488,Winter
2802,0.0208287557840941,Winter
2803,0.05178256824738983,Winter
2804,0.04077678541630403,Winter
2805,0.07550700812708905,Winter
2806,0.03482260710212408,Winter
2807,0.041068213337298966,Winter
2808,0.06571159036143431,Winter
2809,0.09179058756875783,Winter
2810,0.03823030098283,Winter
2811,0.04505289408920084,Winter
2812,0.04981221550264742,Winter
2813,0.08163060027464253,Winter
2814,0.0791839973173736,Winter
2815,0.053010883222315064,Winter
2816,0.10220786942230332,Winter
2817,0.033770647562608086,Winter
2818,0.04110671721135052,Winter
2819,0.03776273813782304,Winter
2820,0.06352495703561352,Winter
2821,0.06514557941989305,Winter
2822,0.02654562403015715,Winter
2823,0.03363517522125717,Winter
2824,0.07620870636768749,Winter
2825,0.05813810500797973,Winter
2826,0.06119822706364736,Winter
2827,0.06606742029080462,Winter
2828,0.05792071851937829,Winter
2829,0.0492419386986503,Winter
2830,0.03196253086047118,Winter
2831,0.04179229513132729,Winter
2832,0.0430941601248882,Winter
2833,0.08680117847252507,Winter
2834,0.04939647277375835,Winter
2835,0.07815833570500688,Winter
2836,0.07721358586983165,Winter
2837,0.03876788336409431,Winter
2838,0.03449057587315525,Winter
2839,0.06555875633687991,Winter
2840,0.05973804849323277,Winter
2841,0.05438612339013726,Winter
2842,0.06088662312704692,Winter
2843,0.03235284714896716,Winter
2844,0.052561624447917656,Winter
2845,0.05607995417289745,Winter
2846,0.08192564349403446,Winter
2847,0.04524298633994868,Winter
2848,0.07317915314594525,Winter
2849,0.06581992578320255,Winter
2850,0.075700319520492,Winter
2851,0.04908026424897696,Winter
2852,0.05417254220201475,Winter
2853,0.039936906069067246,Winter
2854,0.07466759521009085,Winter
2855,0.034787352590104986,Winter
2856,0.04771332046583339,Winter
2857,0.07868820301276908,Winter
2858,0.05108140097512329,Winter
2859,0.05530920465764792,Winter
2860,0.02867342493522423,Winter
2861,0.06915966025130982,Winter
2862,0.09161390619382295,Winter
2863,0.028490619148214838,Winter
2864,0.0652692630208383,Winter
2865,0.06692321061918063,Winter
2866,0.06837196029223405,Winter
2867,0.058342152621216566,Winter
2868,0.08311770360873175,Winter
2869,0.0392938886279484,Winter
2870,0.04444220771254823,Winter
2871,0.056702264571964395,Winter
2872,0.07980696309389572,Winter
2873,0.03650258996716131,Winter
2874,0.029086469030146292,Winter
2875,0.10187179694354635,Winter
2876,0.06608953703977583,Winter
2877,0.06881920499871969,Winter
2878,0.07070146032845477,Winter
2879,0.032997943862627235,Winter
2880,0.1032966098675318,Winter
2881,0.05941243180676757,Winter
2882,0.041330763431346854,Winter
2883,0.0326044934391602,Winter
2884,0.03042935336899895,Winter
2885,0.03797399788563142,Winter
2886,0.034362869141302085,Winter
2887,0.03891406310556442,Winter
2888,0.05757082966117985,Winter
2889,0.054487833512781095,Winter
2890,0.07976538662096212,Winter
2891,0.0706290557895437,Winter
2892,0.03986944320849076,Winter
2893,0.026670299637749133,Winter
2894,0.05562930656835918,Winter
2895,0.05036129645437486,Winter
2896,0.03935378814382023,Winter
2897,0.05056068078973639,Winter
2898,0.052360269411023105,Winter
2899,0.07813286158615615,Winter
2900,0.0349926228020247,Winter
2901,0.05050653493114036,Winter
2902,0.0725994782763516,Winter
2903,0.0391783946465705,Winter
2904,0.07947491830671621,Winter
2905,0.02379465476564537,Winter
2906,0.029327967248106997,Winter
2907,0.06236143066920141,Winter
2908,0.05633236537321902,Winter
2909,0.024363706159608128,Winter
2910,0.04775523112655208,Winter
2911,0.05745770794066472,Winter
2912,0.06434184462275479,Winter
2913,0.0704678461045996,Winter
2914,0.08511040478199923,Winter
2915,0.05780572769594736,Winter
2916,0.05234464355937975,Winter
2917,0.041436795949085,Winter
2918,0.0338019168358438,Winter
2919,0.09705416620593582,Winter
2920,0.06464650935804964,Winter
2921,0.04226160049141594,Winter
2922,0.07859439958420528,Winter
2923,0.07113176664033566,Winter
2924,0.07182390341838604,Winter
2925,0.032927167651829674,Winter
2926,0.08297672574656792,Winter
2927,0.07583692560153289,Winter
2928,0.024437543207110918,Winter
2929,0.05600870847926316,Winter
2930,0.0508294573614465,Winter
2931,0.09170105188427768,Winter
2932,0.027105868537435,Winter
2933,0.06542188441587679,Winter
2934,0.08106722475211835,Winter
2935,0.029559719368418603,Winter
2936,0.05600955739289143,Winter
2937,0.017137242942610827,Winter
2938,0.04349580064350257,Winter
2939,0.09625767928795324,Winter
2940,0.04637159418027556,Winter
2941,0.05898317563931184,Winter
2942,0.06307661059955044,Winter
2943,0.0800375874987988,Winter
2944,0.02670361900581377,Winter
2945,0.062199284333186625,Winter
2946,0.055428041597900504,Winter
2947,0.0360974963457129,Winter
2948,0.053140288715642706,Winter
2949,0.040379488405156976,Winter
2950,0.028682106360830767,Winter
2951,0.07477281064064652,Winter
2952,0.07982832476473709,Winter
2953,0.06668541068543678,Winter
2954,0.03788884589741358,Winter
2955,0.04536498560863608,Winter
2956,0.10446795451792218,Winter
2957,0.056019682364995396,Winter
2958,0.07917264665007462,Winter
2959,0.07989351035324693,Winter
2960,0.07864948777550648,Winter
2961,0.05669366974192151,Winter
2962,0.057454074877856955,Winter
2963,0.05915764025802236,Winter
2964,0.06933548021463402,Winter
2965,0.04557878361580211,Winter
2966,0.047828508055200086,Winter
2967,0.08153802489662854,Winter
2968,0.06215738932213398,Winter
2969,0.05707639243285779,Winter
2970,0.04206482674107237,Winter
2971,0.03871505392627714,Winter
2972,0.08859282378300647,Winter
2973,0.07597287027177185,Winter
2974,0.05841405722351571,Winter
2975,0.04092339708820294,Winter
2976,0.033236050129293315,Winter
2977,0.06197977732829804,Winter
2978,0.09414208005363209,Winter
2979,0.028658720779630012,Winter
2980,0.10728505596350522,Winter
2981,0.10356846245112274,Winter
2982,0.029783888465134422,Winter
2983,0.024635938362869255,Winter
2984,0.06960843032501846,Winter
2985,0.05325973069524621,Winter
2986,0.028015224295658996,Winter
2987,0.08847288948416604,Winter
2988,0.09148584936454077,Winter
2989,0.0468049118340734,Winter
2990,0.06470069716300622,Winter
2991,0.05743489307308724,Winter
2992,0.03867748906573694,Winter
2993,0.05324773314520917,Winter
2994,0.05641575267004565,Winter
2995,0.056371124109039085,Winter
2996,0.04994728343499695,Winter
2997,0.08302299446538991,Winter
2998,0.026045654043405888,Winter
2999,0.07179960595373147,Winter
3000,0.04280892971393517,Winter
3001,0.01855859515643218,Winter
3002,0.0697275453667965,Winter
3003,0.07038736412637038,Winter
3004,0.09787758570998056,Winter
3005,0.03346877649150654,Winter
3006,0.10071487186526333,Winter
3007,0.06795438675054012,Winter
3008,0.043629251470718694,Winter
3009,0.04655390752827069,Winter
3010,0.054528130050872384,Winter
3011,0.041443113855438,Winter
3012,0.043747358998167486,Winter
3013,0.06721210373243057,Winter
3014,0.05929650134803394,Winter
3015,0.0658115699452055,Winter
3016,0.036033575908315484,Winter
3017,0.027107795777489233,Winter
3018,0.061751757453081396,Winter
3019,0.06327749780827281,Winter
3020,0.07671279519071303,Winter
3021,0.05393995789960797,Winter
3022,0.039795030250925296,Winter
3023,0.04613312860153004,Winter
3024,0.060954099634902226,Winter
3025,0.058838893188357395,Winter
3026,0.06127046843525831,Winter
3027,0.038819513008486746,Winter
3028,0.07924335836204417,Winter
3029,0.053764087458154794,Winter
3030,0.05637269853156937,Winter
3031,0.06910584846043144,Winter
3032,0.03747540089484848,Winter
3033,0.05344177405178374,Winter
3034,0.04879056743008588,Winter
3035,0.03535005547490116,Winter
3036,0.12410330502840788,Winter
3037,0.05748752597720351,Winter
3038,0.08831845188222089,Winter
3039,0.06360669976786122,Winter
3040,0.059659304000991634,Winter
3041,0.06868057461825886,Winter
3042,0.0508948160559123,Winter
3043,0.047580366932614054,Winter
3044,0.08725503841516513,Winter
3045,0.0753714557665163,Winter
3046,0.07654173290217112,Winter
3047,0.05926971674677492,Winter
3048,0.07151032768459516,Winter
3049,0.04536844316803085,Winter
3050,0.06904290110494993,Winter
3051,0.02920116905300635,Winter
3052,0.09409276754216984,Winter
3053,0.07943230959090024,Winter
3054,0.03651551193883849,Winter
3055,0.036819176228770234,Winter
3056,0.044805001089434734,Winter
3057,0.07058144625338714,Winter
3058,0.03938670930400705,Winter
3059,0.03684083516942404,Winter
3060,0.08464854712897707,Winter
3061,0.07639214321162509,Winter
3062,0.0679601580567152,Winter
3063,0.07497398461926127,Winter
3064,0.039441140503632566,Winter
3065,0.07345272722611867,Winter
3066,0.0610832880160357,Winter
3067,0.08043937879272663,Winter
3068,0.04089653000908712,Winter
3069,0.04417507063287396,Winter
3070,0.05061994803134978,Winter
3071,0.0993727279929625,Winter
3072,0.07481035122609579,Winter
3073,0.03119927199004012,Winter
3074,0.03808744388546171,Winter
3075,0.021281717152786282,Winter
3076,0.07301894583483495,Winter
3077,0.03230571622306457,Winter
3078,0.11307099870372246,Winter
3079,0.061291327525003936,Winter
3080,0.08135389919674418,Winter
3081,0.023063191443466764,Winter
3082,0.03309526461057974,Winter
3083,0.05366770842218674,Winter
3084,0.07160153189124495,Winter
3085,0.07632299895248527,Winter
3086,0.02535110768637768,Winter
3087,0.06604474107917935,Winter
3088,0.042297356428707696,Winter
3089,0.05341438774478965,Winter
3090,0.04968027746047907,Winter
3091,0.05476201382503016,Winter
3092,0.05813558384601886,Winter
3093,0.07479030816748057,Winter
3094,0.06641053574194383,Winter
3095,0.04307506266652202,Winter
3096,0.054871487227945145,Winter
3097,0.053367980022616904,Winter
3098,0.04434857018010344,Winter
3099,0.05453411819292686,Winter
3100,0.03554189757055298,Winter
3101,0.09010273399312956,Winter
3102,0.032360470237589145,Winter
3103,0.02335221307146301,Winter
3104,0.07634199157595314,Winter
3105,0.10196530516548911,Winter
3106,0.03523652688373568,Winter
3107,0.04725409117945178,Winter
3108,0.08579627596225456,Winter
3109,0.1039469300035005,Winter
3110,0.08593929085475949,Winter
3111,0.06221678596313089,Winter
3112,0.04426498549761887,Winter
3113,0.018821050643201807,Winter
3114,0.06630554485565264,Winter
3115,0.03377227445771833,Winter
3116,0.06540920437724514,Winter
3117,0.07127541165282264,Winter
3118,0.06683504450625521,Winter
3119,0.08142961851804206,Winter
3120,0.029945397657864158,Winter
3121,0.08726720089964808,Winter
3122,0.07444699678796077,Winter
3123,0.03433505040104873,Winter
3124,0.04295115145151969,Winter
3125,0.048707926460605025,Winter
3126,0.07309587669232748,Winter
3127,0.02670121521497794,Winter
3128,0.06700632151806167,Winter
3129,0.08024672324566945,Winter
3130,0.08648681756315153,Winter
3131,0.061340970056752125,Winter
3132,0.012706601803947438,Winter
3133,0.06689319973964133,Winter
3134,0.0492509843083884,Winter
3135,0.048648599764705744,Winter
3136,0.04871877461427446,Winter
3137,0.033379809171080174,Winter
3138,0.0879582738022889,Winter
3139,0.08305351779543818,Winter
3140,0.06253660519462007,Winter
3141,0.07573149436159538,Winter
3142,0.05031653502529235,Winter
3143,0.05305629847771312,Winter
3144,0.03265050730485714,Winter
3145,0.018200031967362203,Winter
3146,0.02964432176648403,Winter
3147,0.07735935539129003,Winter
3148,0.0366771368931665,Winter
3149,0.08892589477501953,Winter
3150,0.057521652512653246,Winter
3151,0.0683896049848828,Winter
3152,0.04172596018190067,Winter
3153,0.05166580373798784,Winter
3154,0.055299013249506576,Winter
3155,0.08036506568441532,Winter
3156,0.08088775130614079,Winter
3157,0.029895162650192826,Winter
3158,0.034819474361708326,Winter
3159,0.06808132623359384,Winter
3160,0.04979738912706165,Winter
3161,0.03917176402064482,Winter
3162,0.034381952191439726,Winter
3163,0.06553186898479571,Winter
3164,0.050622660896074145,Winter
3165,0.039902517001816226,Winter
3166,0.022124177896746613,Winter
3167,0.0556340039582661,Winter
3168,0.026784893812418477,Winter
3169,0.06854657530513344,Winter
3170,0.06250841048497068,Winter
3171,0.05767094170098347,Winter
3172,0.040877813856131526,Winter
3173,0.028363826066801903,Winter
3174,0.07553737763028548,Winter
3175,0.04626317569688315,Winter
3176,0.09237161805238168,Winter
3177,0.09890995065263547,Winter
3178,0.020750847408947937,Winter
3179,0.07327361000360103,Winter
3180,0.0483668378795379,Winter
3181,0.03976687552874003,Winter
3182,0.06119788134396737,Winter
3183,0.03426542476439232,Winter
3184,0.021158659537665922,Winter
