,Values,Seasons
3048,0.053357359986329456,Winter
3049,0.03242176237018035,Winter
3050,0.03223352976896582,Winter
3051,0.06510038513573271,Winter
3052,0.10959861402556534,Winter
3053,0.05538228134650509,Winter
3054,0.05253791637468216,Winter
3055,0.04707649769305966,Winter
3056,0.09024234898580334,Winter
3057,0.09728051663116685,Winter
3058,0.06163351807803457,Winter
3059,0.05340360613598698,Winter
3060,0.04329520115661539,Winter
3061,0.048705854909620365,Winter
3062,0.04292306518146832,Winter
3063,0.0427401390937078,Winter
3064,0.03510819080713801,Winter
3065,0.09618580691569137,Winter
3066,0.11460841028190005,Winter
3067,0.04668399856471465,Winter
3068,0.07274900987388117,Winter
3069,0.07396564950348973,Winter
3070,0.04769643298998345,Winter
3071,0.05151649240759882,Winter
3072,0.04951965410856821,Winter
3073,0.07317073015934189,Winter
3074,0.08082018680610542,Winter
3075,0.061781400370935095,Winter
3076,0.05249296206362691,Winter
3077,0.05824332428123169,Winter
3078,0.07537617466470338,Winter
3079,0.07830792097107495,Winter
3080,0.06788499394392893,Winter
3081,0.05370211578146178,Winter
3082,0.0497386081052138,Winter
3083,0.014044765486690359,Winter
3084,0.07257751587129568,Winter
3085,0.08359125776020847,Winter
3086,0.06559381125637771,Winter
3087,0.06722968517724724,Winter
3088,0.07308719915252393,Winter
3089,0.09500772725775254,Winter
3090,0.04929617705902897,Winter
3091,0.09466767641498006,Winter
3092,0.03213786790319335,Winter
3093,0.05952603550459536,Winter
3094,0.03272129296016004,Winter
3095,0.08612074813029551,Winter
3096,0.05095760822186428,Winter
3097,0.06251601734998877,Winter
3098,0.03547587815185871,Winter
3099,0.01775154637720579,Winter
3100,0.049680465107859395,Winter
3101,0.05280958031740057,Winter
3102,0.050147035116939305,Winter
3103,0.04061132474575195,Winter
3104,0.06388047261201443,Winter
3105,0.05863060220231611,Winter
3106,0.0478218667846472,Winter
3107,0.10685922627409877,Winter
3108,0.03172017589019842,Winter
3109,0.05966285498049917,Winter
3110,0.027177089269280027,Winter
3111,0.059834253058891,Winter
3112,0.055754859683541144,Winter
3113,0.07882658309445228,Winter
3114,0.05353026626121639,Winter
3115,0.09332244072835383,Winter
3116,0.06754624938388025,Winter
3117,0.07499533610480782,Winter
3118,0.06524305293290221,Winter
3119,0.04380456264692999,Winter
3120,0.0436188064578438,Winter
3121,0.04059829392370949,Winter
3122,0.05257145490253408,Winter
3123,0.04402481808710128,Winter
3124,0.04973894342326168,Winter
3125,0.08464014823997476,Winter
3126,0.08071631220537884,Winter
3127,0.04276650772754487,Winter
3128,0.04845044266504739,Winter
3129,0.10072323472712486,Winter
3130,0.09501496837452,Winter
3131,0.044580810914040446,Winter
3132,0.04352283340705597,Winter
3133,0.07514319006077633,Winter
3134,0.05469571001555862,Winter
3135,0.028368412232774313,Winter
3136,0.03888593338542673,Winter
3137,0.03010749278264605,Winter
3138,0.09190362513078781,Winter
3139,0.05213769144622099,Winter
3140,0.07165743827571956,Winter
3141,0.042215645740786976,Winter
3142,0.03367543728484139,Winter
3143,0.023639733147572718,Winter
3144,0.048367224847988825,Winter
3145,0.03381811756264174,Winter
3146,0.08858164887533125,Winter
3147,0.04692476120229202,Winter
3148,0.04104361939795108,Winter
3149,0.03950248249723209,Winter
3150,0.09204627808401955,Winter
3151,0.06171763821459591,Winter
3152,0.08781197190526538,Winter
3153,0.07037872988401765,Winter
3154,0.07919059224630243,Winter
3155,0.06567497605750558,Winter
3156,0.029697865692435946,Winter
3157,0.04118740605549874,Winter
3158,0.10679800170687348,Winter
3159,0.04168441668562796,Winter
3160,0.06852251363963655,Winter
3161,0.10648183499165711,Winter
3162,0.0766005249153055,Winter
3163,0.055891413562690326,Winter
3164,0.056158945337147645,Winter
3165,0.021928540588792116,Winter
3166,0.1000337408297795,Winter
3167,0.07894762278867368,Winter
3168,0.09125847993998903,Winter
3169,0.09339341579137511,Winter
3170,0.03137404992594284,Winter
3171,0.07553979395018284,Winter
3172,0.03647531163724966,Winter
3173,0.07322337566534085,Winter
3174,0.06020456350168929,Winter
3175,0.03373008295918025,Winter
3176,0.052276615273977346,Winter
3177,0.07271626397236419,Winter
3178,0.08079613671235752,Winter
3179,0.09643232775154545,Winter
3180,0.044083825343546594,Winter
3181,0.030990043765169756,Winter
3182,0.08709285007378116,Winter
3183,0.04778282847201157,Winter
3184,0.05831578945535576,Winter
3185,0.049822331106092216,Winter
3186,0.10620434287411065,Winter
3187,0.015802323426736528,Winter
3188,0.05166197907211589,Winter
3189,0.079081668208341,Winter
3190,0.07673668616325974,Winter
3191,0.05455629143772074,Winter
3192,0.05383861274317235,Winter
3193,0.056978723629217756,Winter
3194,0.055553570772248526,Winter
3195,0.05617833075311826,Winter
3196,0.06821299597042108,Winter
3197,0.08216680374321775,Winter
3198,0.13252562633841025,Winter
3199,0.08215338251603813,Winter
3200,0.06723363046160108,Winter
3201,0.03776267798615918,Winter
3202,0.050805303997713436,Winter
3203,0.02342726916942054,Winter
3204,0.05432003590153367,Winter
3205,0.05225752766454111,Winter
3206,0.07788012873318281,Winter
3207,0.08961841966583468,Winter
3208,0.09098734137021688,Winter
3209,0.04322491620479737,Winter
3210,0.055134886721949314,Winter
3211,0.060834601548086724,Winter
3212,0.027666019315466528,Winter
3213,0.05805342357044025,Winter
3214,0.07514880185751793,Winter
3215,0.011776989978906279,Winter
3216,0.059282699482321406,Winter
3217,0.02819752244370822,Winter
3218,0.042869943923110686,Winter
3219,0.07803676855249159,Winter
3220,0.07506195391254303,Winter
3221,0.061991817082099866,Winter
3222,0.09019559257101328,Winter
3223,0.05370969307909159,Winter
3224,0.045281729967540346,Winter
3225,0.08058266311454262,Winter
3226,0.05958637557364238,Winter
3227,0.0719795024532982,Winter
3228,0.049731175491265454,Winter
3229,0.04729809611622847,Winter
3230,0.0466666326141138,Winter
3231,0.06526641871573179,Winter
3232,0.06767359816037037,Winter
3233,0.08254939156933161,Winter
3234,0.04073893743442574,Winter
3235,0.017940276456875685,Winter
3236,0.06260328622400828,Winter
3237,0.04506232463258787,Winter
3238,0.05714023915162754,Winter
3239,0.060955300299692566,Winter
3240,0.07380674493706596,Winter
3241,0.08490985097280246,Winter
3242,0.052398497810005676,Winter
3243,0.05442321061318725,Winter
3244,0.04929606422961513,Winter
3245,0.051262298023188664,Winter
3246,0.023316329131785673,Winter
3247,0.06123061136784526,Winter
3248,0.08120773906982771,Winter
3249,0.09426394553442606,Winter
3250,0.07189736640035663,Winter
3251,0.058331263887173204,Winter
3252,0.02761132003268426,Winter
3253,0.07329488614720296,Winter
3254,0.0489464505919225,Winter
3255,0.0457668477174316,Winter
3256,0.02846194208151182,Winter
3257,0.05933783902344462,Winter
3258,0.08394047267056842,Winter
3259,0.03855703221999265,Winter
3260,0.10035584994367347,Winter
3261,0.03397239651134593,Winter
3262,0.08359504949009339,Winter
3263,0.05721725259233344,Winter
3264,0.03899010764995846,Winter
3265,0.032580696758100804,Winter
3266,0.04041636871428044,Winter
3267,0.04905483112632039,Winter
3268,0.09382640799624573,Winter
3269,0.03266089246306016,Winter
3270,0.09244343983378187,Winter
3271,0.06141398926372453,Winter
3272,0.03215030880475582,Winter
3273,0.04205177659850078,Winter
3274,0.052639146253666086,Winter
3275,0.040376505025084705,Winter
3276,0.03176456375270051,Winter
3277,0.043784586705612666,Winter
3278,0.0569272064205096,Winter
3279,0.03770819418860689,Winter
3280,0.06429067418665874,Winter
3281,0.06476022943326867,Winter
3282,0.05348328697443981,Winter
3283,0.06172538935367712,Winter
3284,0.06343229763822816,Winter
3285,0.03760859431580529,Winter
3286,0.08790803369323852,Winter
3287,0.0751428528653264,Winter
3288,0.05500608617588276,Winter
3289,0.03281930474826665,Winter
3290,0.06929170657635586,Winter
3291,0.07557700656763579,Winter
3292,0.04128919512708039,Winter
3293,0.10492221878838982,Winter
3294,0.04402892578762684,Winter
3295,0.06792018957930446,Winter
3296,0.06827735807764004,Winter
3297,0.05289744824780799,Winter
3298,0.059213978190905,Winter
3299,0.05068641246474309,Winter
3300,0.028315872547767316,Winter
3301,0.09065544620336877,Winter
3302,0.07527984054958065,Winter
3303,0.0979046094717458,Winter
3304,0.038990507119016984,Winter
3305,0.03364039076449952,Winter
3306,0.11003389650878426,Winter
3307,0.044421420597227916,Winter
3308,0.07349312462314303,Winter
3309,0.06771078966637728,Winter
3310,0.08019480813725255,Winter
3311,0.09006271153413395,Winter
3312,0.08236291015724079,Winter
3313,0.06982782625183193,Winter
3314,0.02567670896755709,Winter
3315,0.034044565242625974,Winter
3316,0.027419774450947718,Winter
3317,0.0504660503970407,Winter
3318,0.04794299754132061,Winter
3319,0.025238647049593835,Winter
3320,0.043734270322011715,Winter
3321,0.08252594962533659,Winter
3322,0.04731544997296198,Winter
3323,0.028388196565729988,Winter
3324,0.05591762843275984,Winter
3325,0.06744106150441767,Winter
3326,0.04184711768223083,Winter
3327,0.05683777915659831,Winter
3328,0.02481387590797715,Winter
3329,0.047957845359551,Winter
3330,0.06981210644984204,Winter
3331,0.04249298411399417,Winter
3332,0.04494861815266974,Winter
3333,0.035613550891615706,Winter
3334,0.040334695927662666,Winter
3335,0.06869360188995574,Winter
3336,0.0560538098857869,Winter
3337,0.10111560801489149,Winter
3338,0.04747934849650461,Winter
3339,0.03321517104905432,Winter
3340,0.04901277505744649,Winter
3341,0.05363515869684032,Winter
3342,0.043784515163276354,Winter
3343,0.04132093883776669,Winter
3344,0.05930135652397911,Winter
3345,0.044993968881184745,Winter
3346,0.039335477814112674,Winter
3347,0.06216888471045928,Winter
3348,0.08185534477147383,Winter
3349,0.06385771293693054,Winter
3350,0.057164964494420184,Winter
3351,0.07882055715091844,Winter
3352,0.0732462899816696,Winter
3353,0.06307614123926537,Winter
3354,0.04280991817382855,Winter
3355,0.084443152609321,Winter
3356,0.05641805496217092,Winter
3357,0.027980436022090372,Winter
3358,0.038535856073221464,Winter
3359,0.10202827659892096,Winter
3360,0.04027944419435245,Winter
3361,0.046273218788567716,Winter
3362,0.0822388494121654,Winter
3363,0.03428288425141054,Winter
3364,0.031447601492190724,Winter
3365,0.018665759472893922,Winter
3366,0.06476559976974638,Winter
3367,0.0431508007539094,Winter
3368,0.07538045084351985,Winter
3369,0.06895182261873674,Winter
3370,0.04090755301006292,Winter
3371,0.0865123326939049,Winter
3372,0.04466745337882784,Winter
3373,0.03974687045338522,Winter
3374,0.0558966837486004,Winter
3375,0.06529802043885957,Winter
3376,0.06216060640455206,Winter
3377,0.07166070668918914,Winter
3378,0.06971640961282634,Winter
3379,0.048065189070066267,Winter
3380,0.0532273174850582,Winter
3381,0.04569292864510779,Winter
3382,0.03126940972265472,Winter
3383,0.0906011606903366,Winter
3384,0.03401382924449272,Winter
3385,0.06391273811570874,Winter
3386,0.018849138875698758,Winter
3387,0.08186390492346343,Winter
3388,0.08606216908516834,Winter
3389,0.0544653591508992,Winter
3390,0.04450224059612218,Winter
3391,0.049831807797945105,Winter
3392,0.05819863967538347,Winter
3393,0.05822877172798395,Winter
3394,0.06247910121883518,Winter
3395,0.07974994537721036,Winter
3396,0.06138294575894393,Winter
3397,0.06314250825495213,Winter
3398,0.08957675126492863,Winter
3399,0.04857723546713723,Winter
3400,0.03645744495181609,Winter
3401,0.05272556520253198,Winter
3402,0.02703813481015598,Winter
3403,0.05429772959740188,Winter
3404,0.05189505636724475,Winter
3405,0.05005226728155826,Winter
3406,0.10947723059479678,Winter
3407,0.06339341100896961,Winter
3408,0.05561698626117673,Winter
3409,0.06411514247203134,Winter
3410,0.045494819492234544,Winter
3411,0.04538890846484565,Winter
3412,0.04385589995222547,Winter
3413,0.041864305603709795,Winter
3414,0.08400937769588322,Winter
3415,0.07068613177835058,Winter
3416,0.058885059758804925,Winter
3417,0.045890325417011615,Winter
3418,0.07896796287276879,Winter
3419,0.05020867292606762,Winter
3420,0.02987335507183328,Winter
3421,0.07525703910548326,Winter
3422,0.03527044639603872,Winter
3423,0.05723768242494917,Winter
3424,0.07942326544579292,Winter
3425,0.04294373134910677,Winter
3426,0.037995647079229415,Winter
3427,0.04098910491983187,Winter
3428,0.036852411330881685,Winter
3429,0.027820761891341896,Winter
3430,0.07763782928679762,Winter
3431,0.11273284662137034,Winter
3432,0.05854544669753303,Winter
3433,0.05114742118453289,Winter
3434,0.028920136754239614,Winter
3435,0.0698975928819964,Winter
3436,0.03134198303289531,Winter
3437,0.08201904804077972,Winter
3438,0.06977172044184513,Winter
3439,0.05383802488451645,Winter
3440,0.08144703165716177,Winter
3441,0.033285631458825085,Winter
3442,0.09504127231514141,Winter
3443,0.08721787810301726,Winter
3444,0.03563082929333891,Winter
3445,0.03795151500375806,Winter
3446,0.05163811714491852,Winter
3447,0.090208262461562,Winter
3448,0.03524126103593253,Winter
3449,0.059404443051044475,Winter
3450,0.07475944367989017,Winter
3451,0.08719677373384127,Winter
3452,0.068639779925457,Winter
3453,0.05222545710455721,Winter
3454,0.05398320993273792,Winter
3455,0.04144670221517811,Winter
3456,0.03320972498855302,Winter
3457,0.053005308386509284,Winter
3458,0.07066926663615881,Winter
3459,0.04686628649253925,Winter
3460,0.03852567073946833,Winter
3461,0.055957306005922365,Winter
3462,0.031100669702384127,Winter
3463,0.031654706930067604,Winter
3464,0.03659732865340885,Winter
3465,0.06160888218363057,Winter
3466,0.06877669381899558,Winter
3467,0.03871433499114966,Winter
3468,0.07692141879185636,Winter
3469,0.0774121518365058,Winter
3470,0.08559827276075965,Winter
3471,0.06537525453611387,Winter
3472,0.03890751473548292,Winter
3473,0.09682809275755769,Winter
3474,0.10228890913619598,Winter
3475,0.04255611389075188,Winter
3476,0.030506081743150164,Winter
3477,0.03869395154483139,Winter
3478,0.026764113363864216,Winter
3479,0.059689675110121215,Winter
3480,0.09146320107217296,Winter
3481,0.03497071625252089,Winter
3482,0.04929491821586039,Winter
3483,0.052064977260214196,Winter
3484,0.05986900426516745,Winter
3485,0.04279716227802563,Winter
3486,0.06296295256712392,Winter
3487,0.04085332169289831,Winter
3488,0.06770959942873492,Winter
3489,0.08013992577967047,Winter
3490,0.04248213911711604,Winter
3491,0.03449250559137024,Winter
3492,0.06773988538918756,Winter
3493,0.10582260547606476,Winter
3494,0.051689242078203995,Winter
3495,0.04245246186178667,Winter
3496,0.025287247023162984,Winter
3497,0.049707515860992424,Winter
3498,0.03735292465585241,Winter
3499,0.042477055369809696,Winter
3500,0.04268587513217714,Winter
3501,0.058372388373425135,Winter
3502,0.0446004554759832,Winter
3503,0.051776946614609035,Winter
3504,0.056687305956357695,Winter
3505,0.050326633587120445,Winter
3506,0.06482516921675024,Winter
3507,0.07918575271836503,Winter
3508,0.06600308827108772,Winter
3509,0.05851141282303564,Winter
3510,0.028723126995502727,Winter
3511,0.027295204441878607,Winter
3512,0.07426349143794365,Winter
3513,0.023142517394204434,Winter
3514,0.04518480426416318,Winter
3515,0.03881136267699008,Winter
3516,0.062035991107662565,Winter
3517,0.08034640219989689,Winter
3518,0.008891417550307496,Winter
3519,0.06719856108942383,Winter
3520,0.057461955564254354,Winter
3521,0.04623177949750587,Winter
3522,0.05861652608137702,Winter
3523,0.0639377323431732,Winter
3524,0.06439925963028706,Winter
3525,0.04406018164096699,Winter
3526,0.0602555867255434,Winter
3527,0.07210895960821015,Winter
3528,0.048103980652140915,Winter
3529,0.054774827791197314,Winter
3530,0.05703069614438866,Winter
3531,0.0375664454184737,Winter
3532,0.1160749111374463,Winter
3533,0.027853139945952177,Winter
3534,0.023439391006003642,Winter
3535,0.04022806750354379,Winter
3536,0.07752924510046905,Winter
3537,0.04866978735918715,Winter
3538,0.05659067573284833,Winter
3539,0.04728255648532731,Winter
3540,0.09303140798467228,Winter
3541,0.04894308468679326,Winter
3542,0.081766860048863,Winter
3543,0.07107656508186638,Winter
3544,0.06094665555367872,Winter
3545,0.03247296249709493,Winter
3546,0.04211073739933121,Winter
3547,0.0379855320722307,Winter
3548,0.06571555050667413,Winter
3549,0.04660918658120049,Winter
3550,0.07111692126086269,Winter
3551,0.055313664173812116,Winter
3552,0.059443817812714114,Winter
3553,0.01822893738681526,Winter
3554,0.07325437626188847,Winter
3555,0.04139324869674635,Winter
3556,0.061801758908367005,Winter
3557,0.01131476441101983,Winter
3558,0.036301660893650015,Winter
3559,0.06033377946650961,Winter
3560,0.019935913396132904,Winter
3561,0.046722504967774116,Winter
3562,0.07238731295011355,Winter
3563,0.020380908006403124,Winter
3564,0.06317315782139336,Winter
3565,0.03999193498886956,Winter
3566,0.09426179936220416,Winter
3567,0.049480784352274106,Winter
3568,0.06587913654385555,Winter
3569,0.07579511164530672,Winter
3570,0.03029560706692502,Winter
3571,0.06898069416408062,Winter
3572,0.04336020653298159,Winter
3573,0.030908324731627752,Winter
3574,0.07304552500179959,Winter
3575,0.06503394798815448,Winter
3576,0.06582717593247624,Winter
3577,0.05217164120291405,Winter
3578,0.051226975851463075,Winter
3579,0.06513161859781733,Winter
3580,0.054913184316617764,Winter
3581,0.06003815673090619,Winter
3582,0.01139409002657645,Winter
3583,0.06634064044233472,Winter
3584,0.051210713305588046,Winter
3585,0.10266810748774718,Winter
3586,0.030761280307077317,Winter
3587,0.06512928261747268,Winter
3588,0.04472103157029701,Winter
3589,0.0417292529354705,Winter
3590,0.029047631916444817,Winter
3591,0.07196920722476416,Winter
3592,0.07376001515484251,Winter
3593,0.03785407792181811,Winter
3594,0.03315269073480627,Winter
3595,0.027071302532527437,Winter
3596,0.05568795438644286,Winter
3597,0.03251582883998741,Winter
3598,0.01738852018375245,Winter
3599,0.024852068381801207,Winter
3600,0.046627674092750454,Winter
3601,0.08382174372193743,Winter
3602,0.028040253917323288,Winter
3603,0.059092691610585495,Winter
3604,0.05842045371476043,Winter
3605,0.05489169333905568,Winter
3606,0.04841474616269275,Winter
3607,0.054928695944021375,Winter
3608,0.057520206570863895,Winter
3609,0.07413319509033502,Winter
3610,0.022109399151240765,Winter
3611,0.0659795842775097,Winter
3612,0.019890323258135764,Winter
3613,0.09067893590810698,Winter
3614,0.09953006942055165,Winter
3615,0.029418975080632227,Winter
3616,0.034803335664128895,Winter
3617,0.02129968610304632,Winter
3618,0.0404329207945993,Winter
3619,0.06912013567426877,Winter
3620,0.05192809283022981,Winter
3621,0.041088522597277334,Winter
3622,0.0928205131787585,Winter
3623,0.05531161388676197,Winter
3624,0.043024144729037234,Winter
3625,0.033168378188322495,Winter
3626,0.04506425494281582,Winter
3627,0.07841689353443351,Winter
3628,0.05177660298596708,Winter
3629,0.05269936194647869,Winter
3630,0.04201375110171558,Winter
3631,0.049115461990141426,Winter
3632,0.04425783042894143,Winter
3633,0.05471998188515474,Winter
3634,0.028835499818202454,Winter
3635,0.08711194753847044,Winter
3636,0.06884106254875387,Winter
3637,0.04993237699333894,Winter
3638,0.013051844791773027,Winter
3639,0.06246228355417254,Winter
3640,0.06835968887986804,Winter
3641,0.09095792139553627,Winter
3642,0.05104710059499082,Winter
3643,0.08542927895916261,Winter
3644,0.06870111907684512,Winter
3645,0.07952277361574742,Winter
3646,0.07018945171322896,Winter
3647,0.06292294402782346,Winter
3648,0.07440638506817339,Winter
3649,0.06581318384147547,Winter
3650,0.0338288747202499,Winter
3651,0.0908884097278516,Winter
3652,0.04690556567235035,Winter
3653,0.07283244061414806,Winter
3654,0.032411026364591006,Winter
3655,0.08926829184428582,Winter
3656,0.06278160868603194,Winter
3657,0.05685051244149364,Winter
3658,0.07261011083834255,Winter
3659,0.04183392758736851,Winter
3660,0.0707415377738552,Winter
3661,0.07210516966752709,Winter
3662,0.0369776124501775,Winter
3663,0.07046155147744672,Winter
3664,0.035080261880922656,Winter
3665,0.030490408897391713,Winter
3666,0.05648320271925323,Winter
3667,0.026616101601673155,Winter
3668,0.058079143386280306,Winter
3669,0.08014866235050913,Winter
3670,0.03472388778623681,Winter
3671,0.03484500142821682,Winter
3672,0.03568484253749924,Winter
3673,0.049527492504551886,Winter
3674,0.056100532647669205,Winter
3675,0.1039218124520533,Winter
3676,0.05427779195971359,Winter
3677,0.04388049311178194,Winter
3678,0.0579303325760075,Winter
3679,0.08028486217988122,Winter
3680,0.06415970893581967,Winter
3681,0.03963209932792878,Winter
3682,0.0387865786949667,Winter
3683,0.08440452777446188,Winter
3684,0.08454449346609183,Winter
3685,0.05045041073881622,Winter
3686,0.04248329358940328,Winter
3687,0.06457543158592416,Winter
3688,0.05381202487708661,Winter
3689,0.07910173946056365,Winter
3690,0.05176979712072273,Winter
3691,0.08867540657594426,Winter
3692,0.046843785984599616,Winter
3693,0.04536348623429159,Winter
3694,0.04136238148118977,Winter
3695,0.017616147005320982,Winter
3696,0.03945185753529022,Winter
3697,0.07371137627981234,Winter
3698,0.02685251661434805,Winter
3699,0.06682824192164016,Winter
3700,0.048415858971424995,Winter
3701,0.0423222930903827,Winter
3702,0.07904630050231774,Winter
3703,0.06495403533878048,Winter
3704,0.09030290043188068,Winter
3705,0.04508865045119776,Winter
3706,0.03224514801666325,Winter
3707,0.04261679152797701,Winter
3708,0.018141501888198866,Winter
3709,0.030839833032761877,Winter
3710,0.05574812709124742,Winter
3711,0.031498474214477525,Winter
3712,0.08477616171763444,Winter
3713,0.06796338206301603,Winter
3714,0.0657413149846772,Winter
3715,0.0651153768913261,Winter
3716,0.06490807666730236,Winter
3717,0.04505671690145724,Winter
3718,0.061380166672134064,Winter
3719,0.052748631992029955,Winter
3720,0.10550513536171836,Winter
3721,0.06316844472366291,Winter
3722,0.08589345570859017,Winter
3723,0.06132531984411331,Winter
3724,0.07147544751832602,Winter
3725,0.027098511454254653,Winter
3726,0.04609256016100621,Winter
3727,0.05602125570322423,Winter
3728,0.03461786608185749,Winter
3729,0.06987685088204654,Winter
3730,0.06737514462439281,Winter
3731,0.05976671756132872,Winter
3732,0.07713790496116636,Winter
3733,0.047362395427493875,Winter
3734,0.0687514144963081,Winter
3735,0.09136995714416636,Winter
3736,0.022846122132836353,Winter
3737,0.03429381397857888,Winter
3738,0.03511467457009289,Winter
3739,0.06224934768070389,Winter
3740,0.045841208406923635,Winter
3741,0.03697071790370336,Winter
3742,0.05170030866797078,Winter
3743,0.06113347780442878,Winter
3744,0.04693069843725205,Winter
3745,0.06660293743303172,Winter
3746,0.037865409364118544,Winter
3747,0.03275662302502533,Winter
3748,0.06424538851717207,Winter
3749,0.04636001460402722,Winter
3750,0.06794900893718231,Winter
3751,0.062059610319224454,Winter
3752,0.03498539787641376,Winter
3753,0.03069208755057442,Winter
3754,0.03993753932847814,Winter
3755,0.05177187769527833,Winter
3756,0.024745914628699357,Winter
3757,0.06918716017827223,Winter
3758,0.07206094121992734,Winter
3759,0.03801961938894404,Winter
3760,0.07772582629596869,Winter
3761,0.09890638446368723,Winter
3762,0.013513262705323947,Winter
3763,0.04005114019721491,Winter
3764,0.021555891374523926,Winter
3765,0.06850396958469054,Winter
3766,0.05047720002790647,Winter
3767,0.05732680627719853,Winter
3768,0.06700328326968877,Winter
3769,0.10694018401317716,Winter
3770,0.07625704077099305,Winter
3771,0.05573497221354294,Winter
3772,0.0326083306701016,Winter
3773,0.04673395981583244,Winter
3774,0.055332409454364684,Winter
3775,0.06734221803721953,Winter
3776,0.0750568955733008,Winter
3777,0.07009349052585603,Winter
3778,0.022880617463663565,Winter
3779,0.04930565771789318,Winter
3780,0.08012583414349422,Winter
3781,0.026491328828046543,Winter
3782,0.04702917589812452,Winter
3783,0.0837899780164257,Winter
3784,0.09753002999412999,Winter
3785,0.0375184159390444,Winter
3786,0.07182507854052086,Winter
3787,0.11070846628465703,Winter
3788,0.03546122115718506,Winter
3789,0.025256256868925245,Winter
3790,0.08416491092899382,Winter
3791,0.05177370357126278,Winter
3792,0.06365567864981898,Winter
3793,0.04347489065498243,Winter
3794,0.058894617324821236,Winter
3795,0.06012312974190341,Winter
3796,0.06392440773380259,Winter
3797,0.02857821360705455,Winter
3798,0.08054569470717482,Winter
3799,0.032948760687128535,Winter
3800,0.03880538118696384,Winter
3801,0.04952503783977835,Winter
3802,0.05599537449197723,Winter
3803,0.03673966711120311,Winter
3804,0.047852129656504684,Winter
3805,0.043414361786855156,Winter
3806,0.06326514056344047,Winter
3807,0.032362721345771665,Winter
3808,0.06598653004450696,Winter
3809,0.052497416836909144,Winter
3810,0.045641713104096725,Winter
3811,0.0489507312785486,Winter
3812,0.07044176218876788,Winter
3813,0.03431762150151006,Winter
3814,0.08699201489704125,Winter
3815,0.06392475204004289,Winter
3816,0.05070073738213746,Winter
3817,0.0791817373347652,Winter
3818,0.04525225423859517,Winter
3819,0.04877689639703063,Winter
3820,0.0829779475781939,Winter
3821,0.045303714488000905,Winter
3822,0.04568534577437054,Winter
3823,0.061274483789077905,Winter
3824,0.07158961507888524,Winter
3825,0.06480273973610566,Winter
3826,0.04261649570268147,Winter
3827,0.046243603419155635,Winter
3828,0.05875023052354958,Winter
3829,0.04656140695455259,Winter
3830,0.04127463034073099,Winter
3831,0.05795057443956925,Winter
3832,0.03535320162774117,Winter
3833,0.0433726156074569,Winter
3834,0.043472956455563566,Winter
3835,0.047929297325498735,Winter
3836,0.029050632380467692,Winter
3837,0.06344198254930475,Winter
3838,0.053306345638626094,Winter
3839,0.03638935645116282,Winter
3840,0.041279100881879874,Winter
3841,0.04951166752255452,Winter
3842,0.04078953279799164,Winter
3843,0.07042716676023011,Winter
3844,0.044854183737958804,Winter
3845,0.06412915758139076,Winter
3846,0.06372899547184267,Winter
3847,0.042524672007479995,Winter
3848,0.059935806010422726,Winter
3849,0.040432228315865404,Winter
3850,0.0860637898844037,Winter
3851,0.07309797018761631,Winter
3852,0.04138227709594433,Winter
3853,0.059892380853819524,Winter
3854,0.025152923971597855,Winter
3855,0.033330436602931265,Winter
3856,0.04868461663112046,Winter
3857,0.07839143735619637,Winter
3858,0.0558645396929447,Winter
3859,0.04112245142997342,Winter
3860,0.04469315531333685,Winter
3861,0.07123699244260023,Winter
3862,0.055884456325049355,Winter
3863,0.04202037891680563,Winter
3864,0.05145844428381913,Winter
3865,0.03986773716778932,Winter
3866,0.07135959070023583,Winter
3867,0.03438471456338903,Winter
3868,0.10230306528743385,Winter
3869,0.05015614575687021,Winter
3870,0.08111251740121496,Winter
3871,0.017567805458957024,Winter
3872,0.05501279819920569,Winter
3873,0.06030534515930211,Winter
3874,0.029550477965067212,Winter
3875,0.06535340397971394,Winter
3876,0.08065366132212887,Winter
3877,0.0577477243772356,Winter
3878,0.06600298369069586,Winter
3879,0.01748389255745991,Winter
3880,0.04755696769658391,Winter
3881,0.013454755470284102,Winter
3882,0.060675080126073096,Winter
3883,0.1182027785255621,Winter
3884,0.025695648856509323,Winter
3885,0.03565556455595202,Winter
3886,0.08834414347810764,Winter
3887,0.038315605050969107,Winter
3888,0.06287330843693141,Winter
3889,0.04743221922595511,Winter
3890,0.07500610866392005,Winter
3891,0.06466364481370383,Winter
3892,0.06921977888890475,Winter
3893,0.03904656386919546,Winter
3894,0.0664916965517061,Winter
3895,0.09007141684201991,Winter
3896,0.07157897433211619,Winter
3897,0.07169479671296965,Winter
3898,0.06091171958847497,Winter
3899,0.04226769631544704,Winter
3900,0.06214751776418081,Winter
3901,0.08080805328504094,Winter
3902,0.0451165511303818,Winter
3903,0.0679210742112947,Winter
3904,0.03207697351497783,Winter
3905,0.04171902628810217,Winter
3906,0.05445807395275819,Winter
3907,0.026801780144282576,Winter
3908,0.07280278852309896,Winter
3909,0.08298839864748667,Winter
3910,0.11947532565185492,Winter
3911,0.06053288824505271,Winter
3912,0.06154937545965662,Winter
3913,0.08962814567481917,Winter
3914,0.02463320854752692,Winter
3915,0.05886029963649375,Winter
3916,0.04419766343261174,Winter
3917,0.06560811838645011,Winter
3918,0.045064995341135894,Winter
3919,0.07700005425486223,Winter
3920,0.03735993941139032,Winter
3921,0.050632951205721866,Winter
3922,0.04679347132171727,Winter
