,Values,Seasons
2276,143.13725212105092,Winter
2277,99.08908953049843,Winter
2278,88.01779487296318,Winter
2279,59.56262973923188,Winter
2280,129.22360799861792,Winter
2281,60.530993071321966,Winter
2282,87.08238415229611,Winter
2283,89.3515222951355,Winter
2284,99.73554420716248,Winter
2285,84.14934562631684,Winter
2286,87.16314920912149,Winter
2287,76.56858030894824,Winter
2288,95.5219150332975,Winter
2289,66.96410490430308,Winter
2290,88.8301806077022,Winter
2291,99.16676843072246,Winter
2292,40.76985748937197,Winter
2293,50.22143613047611,Winter
2294,24.571144362344093,Winter
2295,56.48094732939144,Winter
2296,37.48899881311691,Winter
2297,58.93320341137841,Winter
2298,60.636338643315746,Winter
2299,38.6729542085546,Winter
2300,69.35930494969051,Winter
2301,83.06283322425557,Winter
2302,47.28930273768513,Winter
2303,89.67216584299135,Winter
2304,30.67992677595943,Winter
2305,83.63970271032218,Winter
2306,34.61564748964558,Winter
2307,140.38558044013385,Winter
2308,90.12291190941332,Winter
2309,51.73708555408453,Winter
2310,26.610544135708317,Winter
2311,93.13831456800143,Winter
2312,66.5015600904812,Winter
2313,59.47007082992699,Winter
2314,42.18310049643065,Winter
2315,82.91490399463058,Winter
2316,105.00455705926004,Winter
2317,45.59490293075953,Winter
2318,87.60900804932879,Winter
2319,89.63715851584381,Winter
2320,53.21905640053654,Winter
2321,50.68662967517532,Winter
2322,103.1832068791604,Winter
2323,35.708950215896074,Winter
2324,37.36325839950678,Winter
2325,104.94446849120061,Winter
2326,102.24868974911791,Winter
2327,54.94716996378374,Winter
2328,131.27671649221662,Winter
2329,124.92058877199493,Winter
2330,84.617856097287,Winter
2331,100.56138791087199,Winter
2332,141.15527230353942,Winter
2333,105.24771484384186,Winter
2334,118.68122880751599,Winter
2335,45.405194446312926,Winter
2336,123.92883714483521,Winter
2337,49.88967798813278,Winter
2338,87.48797947024602,Winter
2339,118.80919020966971,Winter
2340,45.11120281667477,Winter
2341,66.20358758801433,Winter
2342,111.61765908861553,Winter
2343,41.40707080480287,Winter
2344,97.0773183477104,Winter
2345,74.71378936113979,Winter
2346,86.22560424805125,Winter
2347,57.677704780162706,Winter
2348,104.8090240665574,Winter
2349,132.08485915557208,Winter
2350,50.64205046409822,Winter
2351,55.544571139180036,Winter
2352,47.70357180601965,Winter
2353,71.94938951994716,Winter
2354,56.12502418012028,Winter
2355,107.61394834256929,Winter
2356,41.68038700291821,Winter
2357,63.54995296043058,Winter
2358,51.84473669259508,Winter
2359,75.59443706195643,Winter
2360,92.04201572289163,Winter
2361,44.12198393720728,Winter
2362,43.22669909483373,Winter
2363,72.88926907512254,Winter
2364,162.45319542699644,Winter
2365,122.7468384878475,Winter
2366,43.786321450148044,Winter
2367,47.73259748359318,Winter
2368,105.28448201275557,Winter
2369,86.59293915566728,Winter
2370,140.25147254832748,Winter
2371,71.28408753903453,Winter
2372,69.12681172827573,Winter
2373,122.86183666587854,Winter
2374,113.04144107403826,Winter
2375,84.92071835066878,Winter
2376,62.346804036185155,Winter
2377,44.281033524260266,Winter
2378,127.89617043519372,Winter
2379,63.95705847360585,Winter
2380,65.84653392781638,Winter
2381,58.67935089357064,Winter
2382,61.3349789067952,Winter
2383,112.01965257816899,Winter
2384,29.977312850909236,Winter
2385,94.96194145481458,Winter
2386,92.12213924687818,Winter
2387,38.45799568958014,Winter
2388,135.3716447761563,Winter
2389,51.0302631374598,Winter
2390,112.13149556129117,Winter
2391,54.536100624470265,Winter
2392,71.4808403019436,Winter
2393,44.140754889664606,Winter
2394,75.68789302103639,Winter
2395,59.012765738246436,Winter
2396,73.90816901787626,Winter
2397,57.442046359097645,Winter
2398,121.88883917091945,Winter
2399,145.76810110421653,Winter
2400,51.340662365432905,Winter
2401,42.86576994732791,Winter
2402,48.55202191962147,Winter
2403,44.254578905851126,Winter
2404,60.487579444103865,Winter
2405,62.26218447582367,Winter
2406,68.70700184436782,Winter
2407,41.44863397358589,Winter
2408,48.76214215754459,Winter
2409,59.638292701438374,Winter
2410,75.68252607370711,Winter
2411,114.78407683322777,Winter
2412,60.24691922421866,Winter
2413,34.762874200621916,Winter
2414,37.580364016418706,Winter
2415,73.65577622741398,Winter
2416,83.10295432099655,Winter
2417,97.57504342864601,Winter
2418,125.6187644466201,Winter
2419,78.38875478912375,Winter
2420,75.81827253132299,Winter
2421,102.594286659448,Winter
2422,104.19533641604355,Winter
2423,104.680132938343,Winter
2424,48.01583519952136,Winter
2425,82.7701070773055,Winter
2426,66.38577883231638,Winter
2427,84.86769914908021,Winter
2428,103.61117760234771,Winter
2429,75.33488365021874,Winter
2430,108.99629115236039,Winter
2431,88.5583459621011,Winter
2432,105.82704090140872,Winter
2433,77.69611252453521,Winter
2434,72.47180968794734,Winter
2435,178.6874206753,Winter
2436,90.59487454934741,Winter
2437,83.89125742623867,Winter
2438,102.68449006339225,Winter
2439,41.288613914379766,Winter
2440,70.19280925688732,Winter
2441,87.09537343798807,Winter
2442,45.28648604819742,Winter
2443,78.67560248183808,Winter
2444,61.34343332930135,Winter
2445,71.5273529119777,Winter
2446,128.5450524593928,Winter
2447,98.02401737199513,Winter
2448,113.73940846147642,Winter
2449,75.9713369519733,Winter
2450,160.79574343917028,Winter
2451,47.61142929030466,Winter
2452,48.058592097381464,Winter
2453,57.225010790674006,Winter
2454,24.63451988787451,Winter
2455,74.16372419349302,Winter
2456,60.21104563920237,Winter
2457,44.52893613717936,Winter
2458,96.18187593945102,Winter
2459,139.4163819022993,Winter
2460,96.95743674794264,Winter
2461,54.00180523248215,Winter
2462,53.10669857271111,Winter
2463,80.2132892676379,Winter
2464,67.84000984349038,Winter
2465,68.28375758775323,Winter
2466,113.54316003593895,Winter
2467,101.07139505952559,Winter
2468,49.97206046656843,Winter
2469,47.89107525529387,Winter
2470,52.635486165178264,Winter
2471,135.44116627646673,Winter
2472,54.078761561453234,Winter
2473,60.29184495473789,Winter
2474,77.56035589500013,Winter
2475,39.14212379946186,Winter
2476,62.38131877750916,Winter
2477,88.65968704078057,Winter
2478,135.7097973859187,Winter
2479,56.240964434039554,Winter
2480,47.270432501619304,Winter
2481,99.57614942974462,Winter
2482,54.9080414106092,Winter
2483,80.67044173781149,Winter
2484,30.99222026246168,Winter
2485,98.97804653458435,Winter
2486,48.607659956643914,Winter
2487,65.51588099837141,Winter
2488,76.6989597226733,Winter
2489,108.57752420321702,Winter
2490,83.05758951521005,Winter
2491,58.97768324321479,Winter
2492,48.12690200654698,Winter
2493,38.99621255726227,Winter
2494,59.92680751879231,Winter
2495,41.87466739172571,Winter
2496,101.68924205839738,Winter
2497,47.74922010492404,Winter
2498,82.48792062876012,Winter
2499,36.25847012320705,Winter
2500,89.20083634546805,Winter
2501,185.91566047219106,Winter
2502,45.49992447341817,Winter
2503,68.2152794162026,Winter
2504,162.3023410158218,Winter
2505,106.00737952647907,Winter
2506,118.62382046568604,Winter
2507,48.22338993971042,Winter
2508,45.12539530705249,Winter
2509,90.83607634410278,Winter
2510,99.33748030319212,Winter
2511,106.13911440171884,Winter
2512,99.73651005313434,Winter
2513,91.60765057582918,Winter
2514,44.80338670838237,Winter
2515,62.286575984761406,Winter
2516,38.79472292744262,Winter
2517,141.77182433263226,Winter
2518,100.03697061296016,Winter
2519,99.33947120217972,Winter
2520,62.0549616818782,Winter
2521,82.37602254816528,Winter
2522,60.73728864582502,Winter
2523,82.7297419698246,Winter
2524,37.868359000119405,Winter
2525,56.309885943804694,Winter
2526,45.93179533671812,Winter
2527,90.92105878731591,Winter
2528,52.87492572573789,Winter
2529,88.29717162123775,Winter
2530,81.90432600473949,Winter
2531,45.77833562869251,Winter
2532,92.73389602807418,Winter
2533,29.66893985722729,Winter
2534,93.65361027021765,Winter
2535,58.571517557503746,Winter
2536,100.90034262139021,Winter
2537,75.58747202389158,Winter
2538,48.683308555628095,Winter
2539,116.7773425076351,Winter
2540,64.105664546109,Winter
2541,58.66570130659232,Winter
2542,70.50039596435548,Winter
2543,46.42706506860371,Winter
2544,71.62036509043065,Winter
2545,63.020627313279206,Winter
2546,106.00278895882006,Winter
2547,112.85131087100694,Winter
2548,86.30742524674616,Winter
2549,34.895528705370836,Winter
2550,77.81622587240969,Winter
2551,78.64229691959486,Winter
2552,71.91587210142279,Winter
2553,42.14325993163665,Winter
2554,109.3848602273144,Winter
2555,89.83381057216788,Winter
2556,132.1656661587302,Winter
2557,103.07996506059246,Winter
2558,114.66737989809768,Winter
2559,121.51495704717178,Winter
2560,93.8652513061998,Winter
2561,59.01196255720244,Winter
2562,51.38713858308265,Winter
2563,86.58777659771204,Winter
2564,95.43949510629571,Winter
2565,159.19540593979391,Winter
2566,71.97131514322707,Winter
2567,77.76901193714639,Winter
2568,48.31861007798814,Winter
2569,77.2851609535613,Winter
2570,96.53650439691327,Winter
2571,120.65546310470205,Winter
2572,56.596715332667124,Winter
2573,45.23597570972565,Winter
2574,113.97928979377139,Winter
2575,149.12484984864508,Winter
2576,112.27827628428005,Winter
2577,136.38143445067735,Winter
2578,54.43465561062017,Winter
2579,58.23109064192842,Winter
2580,51.00809732709881,Winter
2581,141.22343172537788,Winter
2582,29.05545065319541,Winter
2583,105.33732855090904,Winter
2584,138.7399784334001,Winter
2585,87.86016818062319,Winter
2586,114.483554952356,Winter
2587,107.14542229010883,Winter
2588,42.333028048413475,Winter
2589,35.65937025312698,Winter
2590,71.23694508770207,Winter
2591,116.16432048685276,Winter
2592,99.50062658260187,Winter
2593,144.24437065049196,Winter
2594,50.45809822433167,Winter
2595,137.74900898626734,Winter
2596,99.33403751355068,Winter
2597,113.25826368177886,Winter
2598,103.39401509765807,Winter
2599,46.80649188107169,Winter
2600,70.49914125256608,Winter
2601,41.642382562013985,Winter
2602,74.8961227275377,Winter
2603,156.17655858649582,Winter
2604,75.66088078222516,Winter
2605,60.29904348334221,Winter
2606,89.66668585590956,Winter
2607,82.95681366847637,Winter
2608,53.45200743591724,Winter
2609,36.98197999326446,Winter
2610,67.93733605576129,Winter
2611,40.10658109518871,Winter
2612,39.07605341631894,Winter
2613,48.48702242192438,Winter
2614,105.32066397078319,Winter
2615,91.82154512845698,Winter
2616,38.79906616897098,Winter
2617,71.78090184326199,Winter
2618,79.5689779808831,Winter
2619,87.63184176129158,Winter
2620,59.36708712799758,Winter
2621,67.86244375022311,Winter
2622,71.66972488355682,Winter
2623,128.90063494865962,Winter
2624,76.6939167406068,Winter
2625,65.89536281589714,Winter
2626,43.67821223774188,Winter
2627,93.89151650830306,Winter
2628,43.88430524349293,Winter
2629,48.740924554437846,Winter
2630,43.57527026845917,Winter
2631,85.86853326100785,Winter
2632,66.7232722773898,Winter
2633,41.28569105064565,Winter
2634,35.21772928463696,Winter
2635,43.38175654742262,Winter
2636,62.48150668961029,Winter
2637,105.39985069931964,Winter
2638,86.92812355789846,Winter
2639,78.65403828369872,Winter
2640,72.9990581167113,Winter
2641,110.98700383888374,Winter
2642,158.18592411279909,Winter
2643,44.561123004451154,Winter
2644,57.496638761330594,Winter
2645,28.63349341475542,Winter
2646,93.3804391466068,Winter
2647,109.57326119361299,Winter
2648,69.16117170932137,Winter
2649,132.88948943955896,Winter
2650,39.341982731868704,Winter
2651,137.51446552595945,Winter
2652,119.00482935319457,Winter
2653,76.84192551278849,Winter
2654,74.67627245910009,Winter
2655,82.95790670071038,Winter
2656,39.9855711348372,Winter
2657,98.20790435667475,Winter
2658,34.15467703456721,Winter
2659,45.59242064454921,Winter
2660,74.08968003511944,Winter
2661,112.50906780370161,Winter
2662,66.52084647904681,Winter
2663,116.0496912561738,Winter
2664,55.87850963783876,Winter
2665,71.11369633322106,Winter
2666,114.51762026799813,Winter
2667,128.97486850099529,Winter
2668,45.471328649490665,Winter
2669,55.806334468130686,Winter
2670,96.57051628737483,Winter
2671,43.24085482280023,Winter
2672,54.680428059001464,Winter
2673,79.3355761016131,Winter
2674,83.99670449447409,Winter
2675,116.85554586823166,Winter
2676,86.52784621362117,Winter
2677,58.21879134383233,Winter
2678,66.16445971594963,Winter
2679,71.29402330358232,Winter
2680,56.51232935437497,Winter
2681,144.9137027167084,Winter
2682,133.71549173420414,Winter
2683,61.472016828847174,Winter
2684,89.57688536977285,Winter
2685,96.4179852266469,Winter
2686,68.9764098341613,Winter
2687,74.56727341866103,Winter
2688,76.71474037486576,Winter
2689,92.4214514802148,Winter
2690,85.07737246277931,Winter
2691,48.35862888107746,Winter
2692,41.99501588465257,Winter
2693,89.0150342216711,Winter
2694,80.23587657980862,Winter
2695,67.06215865904724,Winter
2696,86.47537162446672,Winter
2697,56.154959707055,Winter
2698,103.38732034513664,Winter
2699,39.478186266024785,Winter
2700,63.01966941630834,Winter
2701,73.05107872619998,Winter
2702,68.52550178885238,Winter
2703,89.72783213486966,Winter
2704,62.449253102061945,Winter
2705,65.53546207854576,Winter
2706,79.45919516486536,Winter
2707,61.19586879160935,Winter
2708,62.134499331054116,Winter
2709,36.386902733739014,Winter
2710,79.04602472905574,Winter
2711,64.65755457213204,Winter
2712,70.9768036055452,Winter
2713,78.17005105883838,Winter
2714,75.04098055924442,Winter
2715,117.82173158100424,Winter
2716,107.34621871992726,Winter
2717,82.73209196900703,Winter
2718,108.85910595085284,Winter
2719,48.455654624480424,Winter
2720,65.96009450434751,Winter
2721,76.04810010586243,Winter
2722,83.69492140981659,Winter
2723,75.07158576577355,Winter
2724,57.79336732823312,Winter
2725,104.33154468771853,Winter
2726,73.24639490492149,Winter
2727,114.29600181093303,Winter
2728,21.695684473510926,Winter
2729,43.41868187889692,Winter
2730,86.59534334710443,Winter
2731,125.1376378963793,Winter
2732,128.00976572128823,Winter
2733,51.484154753558556,Winter
2734,139.3456702224324,Winter
2735,31.871820292740388,Winter
2736,95.16089342501654,Winter
2737,76.59396436810304,Winter
2738,136.3250354698559,Winter
2739,98.94327184245388,Winter
2740,87.79140945681615,Winter
2741,100.34393496886952,Winter
2742,41.83329532311384,Winter
2743,56.00151536303303,Winter
2744,48.316311731408334,Winter
2745,63.37560636081272,Winter
2746,88.22409618933801,Winter
2747,80.30791611640932,Winter
2748,81.75011454095248,Winter
2749,51.54533448363714,Winter
2750,99.59052325007198,Winter
2751,58.72757836718912,Winter
2752,61.15622163501755,Winter
2753,50.353803209865276,Winter
2754,73.3970323073451,Winter
2755,87.5329342256861,Winter
2756,110.1816393541373,Winter
2757,168.98004885778928,Winter
2758,90.99336079863468,Winter
2759,47.35504511221941,Winter
2760,68.53983935645955,Winter
2761,81.38911015756423,Winter
2762,116.29149890983341,Winter
2763,170.05043377136099,Winter
2764,125.47006573113481,Winter
2765,59.24706429511475,Winter
2766,79.3345579758336,Winter
2767,79.69892363115363,Winter
2768,126.40244209781069,Winter
2769,33.892533169457394,Winter
2770,60.97717909621628,Winter
2771,33.58265546819833,Winter
2772,114.20901245517578,Winter
2773,95.69960250549875,Winter
2774,114.6423350976593,Winter
2775,32.082717034782526,Winter
2776,143.1283947662194,Winter
2777,85.97465549932967,Winter
2778,48.76234937998663,Winter
2779,44.73731011733759,Winter
2780,82.97088643977423,Winter
2781,95.18019403552465,Winter
2782,43.772772935751206,Winter
2783,59.97981542255896,Winter
2784,150.3871882338654,Winter
2785,109.38269063537905,Winter
2786,98.20739467486774,Winter
2787,113.95764053884805,Winter
2788,74.90319838395999,Winter
2789,96.5337106852036,Winter
2790,65.28677551162379,Winter
2791,86.8554419228848,Winter
2792,87.86992244032294,Winter
2793,60.04517048452419,Winter
2794,73.86197465370644,Winter
2795,50.7162591170344,Winter
2796,60.09248844017981,Winter
2797,58.11054977867527,Winter
2798,55.745164572627246,Winter
2799,78.64239869671069,Winter
2800,98.81505437941713,Winter
2801,101.46465785445595,Winter
2802,63.38727751047801,Winter
2803,75.36825600429823,Winter
2804,105.72777676153756,Winter
2805,139.02177400066782,Winter
2806,53.75584502602855,Winter
2807,36.25004045875873,Winter
2808,54.038963733497226,Winter
2809,107.96855289057035,Winter
2810,76.39460740863527,Winter
2811,160.78433422991978,Winter
2812,57.580505945438624,Winter
2813,90.06710830452289,Winter
2814,140.36071551703392,Winter
2815,125.7001702986261,Winter
2816,79.31666866794394,Winter
2817,69.39528713124271,Winter
2818,51.46322266114337,Winter
2819,64.51445482935853,Winter
2820,65.60454515308643,Winter
2821,133.044144282833,Winter
2822,104.79228534619055,Winter
2823,52.02236171032095,Winter
2824,123.72093875759091,Winter
2825,49.28237139945809,Winter
2826,123.27442052569316,Winter
2827,69.13240701783322,Winter
2828,99.64868526854136,Winter
2829,66.70030208795424,Winter
2830,39.37155037655201,Winter
2831,79.06968304082862,Winter
2832,80.89675889180367,Winter
2833,77.11447490447718,Winter
2834,48.88559517229338,Winter
2835,62.95531928405654,Winter
2836,47.189450980585825,Winter
2837,69.6642480054961,Winter
2838,45.975651925268494,Winter
2839,138.60748630491685,Winter
2840,101.86433404415796,Winter
2841,63.387156857548085,Winter
2842,29.302497079573648,Winter
2843,54.1498785141068,Winter
2844,48.78304461886575,Winter
2845,54.64448689715027,Winter
2846,69.5180899558407,Winter
2847,83.48517767164094,Winter
2848,122.0992825553505,Winter
2849,97.43686025371728,Winter
2850,134.98048290736688,Winter
2851,103.7995732789502,Winter
2852,46.838718413471554,Winter
2853,98.07208305251996,Winter
2854,123.5003098286782,Winter
2855,49.42815529591784,Winter
2856,122.10864580733512,Winter
2857,113.27690058045002,Winter
2858,85.45367804845463,Winter
2859,65.7827090719603,Winter
2860,44.48768237682448,Winter
2861,65.55292094231064,Winter
2862,47.57484630843429,Winter
2863,90.90654115569089,Winter
2864,72.39764951162138,Winter
2865,41.04967270353652,Winter
2866,58.67399843422152,Winter
2867,77.35652748412639,Winter
2868,108.25439380771884,Winter
2869,56.673565049544614,Winter
2870,154.53817851614016,Winter
2871,92.07470870630775,Winter
2872,90.58840485728331,Winter
2873,42.00303199914499,Winter
2874,37.96016848729923,Winter
2875,74.18199934867283,Winter
2876,72.6297291101877,Winter
2877,85.46407203224287,Winter
2878,81.70806716941513,Winter
2879,33.66169135672416,Winter
2880,80.55250903089038,Winter
2881,141.2070107693487,Winter
2882,101.32431556217641,Winter
2883,68.97833552542276,Winter
2884,47.48286029263951,Winter
2885,72.87512456120662,Winter
2886,32.37415286805177,Winter
2887,116.38613767774056,Winter
2888,118.28518227699253,Winter
2889,139.2450772084857,Winter
2890,61.53465747375692,Winter
2891,78.051802045056,Winter
2892,55.97055555219883,Winter
2893,33.4072424382951,Winter
2894,74.99884668334946,Winter
2895,125.77746546413154,Winter
2896,104.7742534586091,Winter
2897,79.15992908397203,Winter
2898,82.41291854785197,Winter
2899,40.18163128583157,Winter
2900,59.51663952379783,Winter
2901,39.75052473591557,Winter
2902,62.88600671247212,Winter
2903,62.290794396483975,Winter
2904,86.18213607910158,Winter
2905,39.751172204969414,Winter
2906,72.90171961298157,Winter
2907,71.94607087250465,Winter
2908,137.95375761263045,Winter
2909,73.32648468944588,Winter
2910,97.0714295622141,Winter
2911,102.16406026551142,Winter
2912,60.501007945845714,Winter
2913,40.47001498980939,Winter
2914,74.64931899276833,Winter
2915,125.27528648271998,Winter
2916,70.07866441628977,Winter
2917,105.71332992690263,Winter
2918,66.37431248249096,Winter
2919,83.31709902003905,Winter
2920,98.83359742179144,Winter
2921,99.2657432046378,Winter
2922,35.94938051734537,Winter
2923,152.46238394409588,Winter
2924,76.6394922366485,Winter
2925,68.66942774691364,Winter
2926,74.9184484032353,Winter
2927,83.12607847042055,Winter
2928,58.23662522012412,Winter
2929,93.65231790882741,Winter
2930,104.74302958996812,Winter
2931,64.01072350404556,Winter
2932,137.7837068251925,Winter
2933,72.65321949289788,Winter
2934,76.61132224137681,Winter
2935,39.71929338801553,Winter
2936,38.77486625628188,Winter
2937,141.24040411128306,Winter
2938,45.174161865412174,Winter
2939,104.66635054814483,Winter
2940,48.149879532736676,Winter
2941,43.06765828018945,Winter
2942,95.4904319166186,Winter
2943,132.71127867501855,Winter
2944,50.81123812954691,Winter
2945,126.56224501884746,Winter
2946,49.088692488429885,Winter
2947,63.389753168796815,Winter
2948,78.33025358619672,Winter
2949,94.53612938604167,Winter
2950,42.063962086550795,Winter
2951,130.8868193292296,Winter
2952,40.1295260012616,Winter
2953,73.46113457361297,Winter
2954,42.706576151384915,Winter
2955,76.35158124763625,Winter
2956,104.11046742421223,Winter
2957,78.41246384571708,Winter
2958,123.34130572650992,Winter
2959,95.33198851565705,Winter
2960,60.46196302003203,Winter
2961,52.26532613656442,Winter
2962,56.81664018111229,Winter
2963,39.113103200352626,Winter
2964,98.56782970185037,Winter
2965,44.76564548330141,Winter
2966,105.20206460508061,Winter
2967,85.68797069736603,Winter
2968,75.82009049147176,Winter
2969,98.1297877743701,Winter
2970,79.91359829347473,Winter
2971,71.63575074832234,Winter
2972,49.65032544521114,Winter
2973,110.04206866328808,Winter
2974,65.79992572577528,Winter
2975,80.30100012480588,Winter
2976,52.85683719066477,Winter
2977,74.1604533940758,Winter
2978,64.86107896098052,Winter
2979,39.79574066810923,Winter
2980,120.7716714282761,Winter
2981,40.6733786061944,Winter
2982,60.551944309690505,Winter
2983,114.0484200222027,Winter
2984,56.585024116858165,Winter
2985,91.06303126170626,Winter
2986,37.32754640268038,Winter
2987,43.45682298894374,Winter
2988,52.66897597251952,Winter
2989,79.6656324855777,Winter
2990,78.22145009325706,Winter
2991,48.462646766610696,Winter
2992,87.10961192892685,Winter
2993,81.38157291499675,Winter
2994,58.21392485908454,Winter
2995,76.13073442988467,Winter
2996,69.90754748731896,Winter
2997,113.87767612815921,Winter
2998,135.2558103177649,Winter
2999,125.66313659328702,Winter
3000,118.01326874377585,Winter
3001,76.66732486005866,Winter
3002,96.0635475389665,Winter
3003,36.7568604432842,Winter
3004,100.29512691025191,Winter
3005,70.46287482273048,Winter
3006,78.78230780920354,Winter
3007,117.26459146434435,Winter
3008,61.35896052955265,Winter
3009,141.3772026554443,Winter
3010,49.21092594839127,Winter
3011,78.53204373160914,Winter
3012,67.48257851064956,Winter
3013,102.74822131338861,Winter
3014,103.72847639848172,Winter
3015,48.47290963989579,Winter
3016,24.797026149692954,Winter
3017,76.20906281689821,Winter
3018,150.18095771665875,Winter
3019,73.78402072404788,Winter
3020,63.02862749731166,Winter
3021,84.3947828813639,Winter
3022,35.6674113272939,Winter
3023,117.02630846777406,Winter
3024,45.94622409606033,Winter
3025,72.24000769996508,Winter
3026,116.40751181376928,Winter
3027,98.47969012674002,Winter
3028,82.16558238237124,Winter
3029,95.15648248752832,Winter
3030,141.65663846577257,Winter
3031,77.10431915070855,Winter
3032,120.29605930315412,Winter
3033,58.893473357824675,Winter
3034,54.936315730158775,Winter
3035,65.72567826826315,Winter
3036,104.68401627694341,Winter
3037,54.99958062014781,Winter
3038,49.228076571829895,Winter
3039,45.893684340154984,Winter
3040,71.66002429797048,Winter
3041,51.08165330273445,Winter
3042,50.320698353138134,Winter
3043,108.46382929127763,Winter
3044,101.94440823383906,Winter
3045,122.77574369577182,Winter
3046,50.784269494683,Winter
3047,63.842575691293895,Winter
3048,148.0250002894058,Winter
3049,101.18320194262147,Winter
3050,53.110269128787486,Winter
3051,82.62971778877666,Winter
3052,82.25749288636797,Winter
3053,81.2568122202663,Winter
3054,27.205772150484634,Winter
3055,52.76697046686321,Winter
3056,71.82990697148973,Winter
3057,98.20089886951699,Winter
3058,46.925855700329976,Winter
3059,135.76509371247022,Winter
3060,50.65213078189615,Winter
3061,49.555104496865354,Winter
3062,27.27659496088547,Winter
3063,67.53575941398894,Winter
3064,63.64413670109887,Winter
3065,58.35125182972976,Winter
3066,70.00513586443385,Winter
3067,60.244948228176966,Winter
3068,89.61983319164682,Winter
3069,88.38658621136777,Winter
3070,66.96829427717675,Winter
3071,85.4714748276414,Winter
3072,164.87511681373442,Winter
3073,114.22669558519861,Winter
3074,50.82715921518363,Winter
3075,74.60541117028505,Winter
3076,53.13713095078849,Winter
3077,46.94062620594929,Winter
3078,39.123178704345264,Winter
3079,58.78399801318487,Winter
3080,97.30222974455063,Winter
3081,70.19399476106106,Winter
3082,50.31510572512929,Winter
3083,114.92213497601666,Winter
3084,43.4130222466747,Winter
3085,54.502466687234914,Winter
3086,44.09356241917108,Winter
3087,61.019631410879406,Winter
3088,96.47685700815701,Winter
3089,93.31763339306501,Winter
3090,108.77770023445727,Winter
3091,54.120773523217416,Winter
3092,89.30466525436854,Winter
3093,70.77827444221722,Winter
3094,63.028511147956706,Winter
3095,83.85239434469672,Winter
3096,60.07844116711836,Winter
3097,59.46210062408562,Winter
3098,75.36222821921108,Winter
3099,71.21956416597237,Winter
3100,56.7079769287749,Winter
3101,117.68783364900821,Winter
3102,91.7125164570757,Winter
3103,71.076073823929,Winter
3104,56.49824117342847,Winter
3105,69.1657457878472,Winter
3106,62.035752801415384,Winter
3107,61.237267122155416,Winter
3108,66.74110210662685,Winter
3109,74.97290529604757,Winter
3110,116.99306196418249,Winter
3111,58.99538452092047,Winter
3112,73.73416435206482,Winter
3113,48.37991400197763,Winter
3114,26.278418413971817,Winter
3115,35.84051244604701,Winter
3116,62.33181376944018,Winter
3117,42.953632341794325,Winter
3118,73.19633354707312,Winter
3119,42.75605335393749,Winter
3120,146.41389714826425,Winter
3121,75.43085320961987,Winter
3122,60.64115754201925,Winter
3123,42.389115902682136,Winter
3124,85.7883050049707,Winter
3125,35.586137080605056,Winter
3126,50.01377263968138,Winter
3127,64.81598848879466,Winter
3128,44.33075550704995,Winter
3129,83.48602153095067,Winter
3130,156.15981727037692,Winter
3131,118.49726623212987,Winter
3132,75.10930056697491,Winter
3133,82.81243129082749,Winter
3134,77.6563470412191,Winter
3135,52.70571560223175,Winter
3136,127.74836994824275,Winter
3137,101.38477375952093,Winter
3138,93.24820052756989,Winter
3139,48.5671506216925,Winter
3140,51.49607105495984,Winter
3141,60.911988309341474,Winter
3142,59.10511232170833,Winter
3143,47.20920592197896,Winter
3144,54.42293922543311,Winter
3145,113.51018963237345,Winter
3146,82.56779537840795,Winter
3147,130.77737681885628,Winter
3148,136.80258291243825,Winter
3149,61.001392279865954,Winter
3150,94.48471525883949,Winter
3151,72.44605402340393,Winter
3152,58.85886391679697,Winter
3153,121.33555818333222,Winter
3154,91.65995895934127,Winter
3155,38.62403540820707,Winter
3156,113.7226113493085,Winter
3157,50.86115132440226,Winter
3158,47.7995705022937,Winter
3159,49.486181451176066,Winter
3160,65.42526854671698,Winter
3161,100.61130873950994,Winter
3162,66.93427551653208,Winter
3163,28.52722624103326,Winter
3164,82.69160844639494,Winter
3165,95.04623392349225,Winter
3166,153.62795128568956,Winter
3167,57.88969057479515,Winter
3168,79.08190140052486,Winter
3169,52.069533605520235,Winter
3170,111.34534948896834,Winter
3171,40.27454173194154,Winter
3172,147.51405086041305,Winter
3173,91.70634687073779,Winter
3174,119.33386716929944,Winter
3175,106.55528730783877,Winter
3176,85.81404721865545,Winter
3177,54.57598331735033,Winter
3178,39.071247246057865,Winter
3179,150.32671592866404,Winter
3180,62.343872174740234,Winter
3181,82.29825628385679,Winter
3182,103.95607893522846,Winter
3183,106.12090873819342,Winter
3184,52.6917163224175,Winter
3185,61.95941049369257,Winter
3186,131.45459450391303,Winter
3187,71.65730199051511,Winter
3188,43.774167190854975,Winter
3189,69.68465621267426,Winter
3190,129.1765541724525,Winter
3191,87.18409531492509,Winter
3192,91.94202035730264,Winter
3193,58.76929311161315,Winter
3194,44.38391851173845,Winter
3195,70.16968836128811,Winter
3196,16.274278936138437,Winter
3197,64.45165696252704,Winter
3198,77.75222211834745,Winter
3199,92.13468972525004,Winter
3200,62.75590823398428,Winter
3201,129.9299082150312,Winter
3202,108.51894132082194,Winter
3203,82.48938017121625,Winter
3204,134.42173784921107,Winter
3205,34.630087714825656,Winter
3206,33.55775511562392,Winter
3207,54.48620628611927,Winter
3208,111.32010047028133,Winter
