,Values,Seasons
1659,0.07206137424925677,Winter
1660,0.04271258816417355,Winter
1661,0.018982264651826782,Winter
1662,0.0973789707818818,Winter
1663,0.08267131862578474,Winter
1664,0.056233720745547965,Winter
1665,0.09310712955696183,Winter
1666,0.04625777744729562,Winter
1667,0.06738688111450084,Winter
1668,0.0380540620182938,Winter
1669,0.07511969167439199,Winter
1670,0.06789752645717206,Winter
1671,0.07536479571014508,Winter
1672,0.026606916613731574,Winter
1673,0.02562367563015378,Winter
1674,0.058206161413773355,Winter
1675,0.04736675270803915,Winter
1676,0.04059615198063565,Winter
1677,0.09001806629403798,Winter
1678,0.06185411938384773,Winter
1679,0.041089544102492104,Winter
1680,0.0355869224333563,Winter
1681,0.0946764150214706,Winter
1682,0.0959728812673058,Winter
1683,0.05406106261871757,Winter
1684,0.09960390527631958,Winter
1685,0.03318396118902393,Winter
1686,0.07648115536129813,Winter
1687,0.05759810558866717,Winter
1688,0.06727386940364838,Winter
1689,0.05155730587139911,Winter
1690,0.050651913084270334,Winter
1691,0.05232013750037887,Winter
1692,0.06470963517345917,Winter
1693,0.059678649171945555,Winter
1694,0.0758393357082893,Winter
1695,0.017748158230640486,Winter
1696,0.07286937864650438,Winter
1697,0.08508690781684373,Winter
1698,0.05067023406794091,Winter
1699,0.08202179451343111,Winter
1700,0.06620625156744783,Winter
1701,0.05348810366217373,Winter
1702,0.043450307802082214,Winter
1703,0.05719758201101682,Winter
1704,0.09740285881369368,Winter
1705,0.04522986106656366,Winter
1706,0.08315271763031598,Winter
1707,0.03679244653287896,Winter
1708,0.024773126230116294,Winter
1709,0.04712800584709009,Winter
1710,0.04895626337595585,Winter
1711,0.029911175674487797,Winter
1712,0.060295061952847756,Winter
1713,0.047756080807756764,Winter
1714,0.10160120951154854,Winter
1715,0.07341848303875946,Winter
1716,0.047619164557149374,Winter
1717,0.054589254192474096,Winter
1718,0.04851367738780003,Winter
1719,0.08742469615625333,Winter
1720,0.06211194309373924,Winter
1721,0.04218773339073278,Winter
1722,0.08322235342702601,Winter
1723,0.06950184917728557,Winter
1724,0.06344062523712125,Winter
1725,0.07318865754450841,Winter
1726,0.0894280765902351,Winter
1727,0.018436238278306302,Winter
1728,0.04607187490483654,Winter
1729,0.11558220813260868,Winter
1730,0.05798583077412677,Winter
1731,0.06651728571810914,Winter
1732,0.08141538903092696,Winter
1733,0.0828486009184583,Winter
1734,0.0711456644559991,Winter
1735,0.08779785091848956,Winter
1736,0.09086281237391805,Winter
1737,0.055697015657927076,Winter
1738,0.05036308104156455,Winter
1739,0.0407929860577212,Winter
1740,0.06355178888861146,Winter
1741,0.07019598430557611,Winter
1742,0.09802560738253371,Winter
1743,0.04727883312433787,Winter
1744,0.05284532604726477,Winter
1745,0.07891604167325626,Winter
1746,0.033052800757232256,Winter
1747,0.0332328723662991,Winter
1748,0.08668515529405055,Winter
1749,0.09119405119799934,Winter
1750,0.07241524071698954,Winter
1751,0.032545026062061895,Winter
1752,0.05025119111050071,Winter
1753,0.05715894308124696,Winter
1754,0.05012375212051949,Winter
1755,0.08559537586740656,Winter
1756,0.07824772911818892,Winter
1757,0.044695602589087696,Winter
1758,0.030972100063387506,Winter
1759,0.05634527836302458,Winter
1760,0.0444473874242224,Winter
1761,0.03847029033984238,Winter
1762,0.042516501308693375,Winter
1763,0.05468658243772455,Winter
1764,0.05018629612438499,Winter
1765,0.041091706321712565,Winter
1766,0.04593670596306192,Winter
1767,0.04226833290210298,Winter
1768,0.060867001818037406,Winter
1769,0.03375087645495624,Winter
1770,0.06813937501896386,Winter
1771,0.041248407371286766,Winter
1772,0.034328997616680165,Winter
1773,0.07265852537466495,Winter
1774,0.039102217437546695,Winter
1775,0.06843569722984064,Winter
1776,0.034838826891208895,Winter
1777,0.08618908846629404,Winter
1778,0.03705206579050035,Winter
1779,0.10152059165933741,Winter
1780,0.04228576554030167,Winter
1781,0.008250364343524835,Winter
1782,0.029501118500523973,Winter
1783,0.0541199983938146,Winter
1784,0.051268893727528575,Winter
1785,0.06084657344716039,Winter
1786,0.0693474256430761,Winter
1787,0.07135522386528093,Winter
1788,0.048187019354953134,Winter
1789,0.04347434792290093,Winter
1790,0.07872746720015504,Winter
1791,0.03087982472366795,Winter
1792,0.021817655269973056,Winter
1793,0.0274378373894959,Winter
1794,0.04219368995827162,Winter
1795,0.03235927775178874,Winter
1796,0.06461752683385975,Winter
1797,0.05086421118525836,Winter
1798,0.05058736266992172,Winter
1799,0.05784041504941843,Winter
1800,0.08978847046561884,Winter
1801,0.051130719510714975,Winter
1802,0.0607665009253112,Winter
1803,0.03470385684633384,Winter
1804,0.02051401766958759,Winter
1805,0.08614706706307557,Winter
1806,0.07472737241250457,Winter
1807,0.07045785135394123,Winter
1808,0.06183829580689011,Winter
1809,0.032541631265745725,Winter
1810,0.039957411598463624,Winter
1811,0.04512785840082352,Winter
1812,0.054329205351428767,Winter
1813,0.08853412167780775,Winter
1814,0.06591998145318675,Winter
1815,0.02989908780719931,Winter
1816,0.07302076485370036,Winter
1817,0.05558582616461898,Winter
1818,0.040276210044147776,Winter
1819,0.03683492175856527,Winter
1820,0.07770988970532704,Winter
1821,0.027690080738321642,Winter
1822,0.0614499760108775,Winter
1823,0.07481002762425634,Winter
1824,0.05618622975181677,Winter
1825,0.05524282356761688,Winter
1826,0.059638969396651684,Winter
1827,0.05445189275146978,Winter
1828,0.056572258302262354,Winter
1829,0.07335310146326343,Winter
1830,0.02718122871543347,Winter
1831,0.05015086601824656,Winter
1832,0.06101157456042662,Winter
1833,0.04930825279258477,Winter
1834,0.013743909997656055,Winter
1835,0.06292779329297755,Winter
1836,0.09896861693057046,Winter
1837,0.04054017062291476,Winter
1838,0.040844438062452096,Winter
1839,0.050376306729783965,Winter
1840,0.06949164655734417,Winter
1841,0.044882718641148664,Winter
1842,0.10713006812642448,Winter
1843,0.02587879348715301,Winter
1844,0.04389826244315646,Winter
1845,0.12218017932330821,Winter
1846,0.0281129018031729,Winter
1847,0.0687728047182658,Winter
1848,0.027843982051369103,Winter
1849,0.06204302445468146,Winter
1850,0.06373469971054524,Winter
1851,0.03581541545656519,Winter
1852,0.06708897712871312,Winter
1853,0.04044712847991966,Winter
1854,0.046871414483121925,Winter
1855,0.0709351793263761,Winter
1856,0.05713232197133167,Winter
1857,0.09764201106212338,Winter
1858,0.032948247709728484,Winter
1859,0.056177152081895027,Winter
1860,0.08578068106473705,Winter
1861,0.023337775053521043,Winter
1862,0.05584816751826513,Winter
1863,0.05766815583222001,Winter
1864,0.07812069554844092,Winter
1865,0.06679750414664176,Winter
1866,0.03158320721071087,Winter
1867,0.06800526924054717,Winter
1868,0.0479820321933437,Winter
1869,0.050129623997965424,Winter
1870,0.029013808625088552,Winter
1871,0.04166644485693836,Winter
1872,0.024217776028335462,Winter
1873,0.05313228253781595,Winter
1874,0.04528050700648824,Winter
1875,0.049779729290852406,Winter
1876,0.038224325479862785,Winter
1877,0.0732865967945983,Winter
1878,0.08184719943579719,Winter
1879,0.09804665647285454,Winter
1880,0.04406535346857496,Winter
1881,0.07513610787431657,Winter
1882,0.04619858612746298,Winter
1883,0.047804304316938474,Winter
1884,0.03432682142792998,Winter
1885,0.048718642290643,Winter
1886,0.059522402558268656,Winter
1887,0.048958258905382995,Winter
1888,0.0803419496395201,Winter
1889,0.05264907440003623,Winter
1890,0.05190464570198669,Winter
1891,0.04055790356858858,Winter
1892,0.03383696911892246,Winter
1893,0.0879596537581923,Winter
1894,0.027489252955195657,Winter
1895,0.0825442481420261,Winter
1896,0.08025804399352675,Winter
1897,0.04944429267115968,Winter
1898,0.0506265692257257,Winter
1899,0.06810948748661529,Winter
1900,0.09471693308526771,Winter
1901,0.07187010534067786,Winter
1902,0.033504963038637724,Winter
1903,0.04899289765968597,Winter
1904,0.03615577558931557,Winter
1905,0.11395322596041996,Winter
1906,0.06220112124490921,Winter
1907,0.029181661515086874,Winter
1908,0.04367141943870004,Winter
1909,0.06488038974475051,Winter
1910,0.053447712197285085,Winter
1911,0.017325001708407783,Winter
1912,0.018070452524998837,Winter
1913,0.08653686788394754,Winter
1914,0.07898146006054463,Winter
1915,0.03839732660666257,Winter
1916,0.01987110153258989,Winter
1917,0.06052201507803798,Winter
1918,0.026992183011542385,Winter
1919,0.05654555325830181,Winter
1920,0.039814496921220896,Winter
1921,0.019658583821485748,Winter
1922,0.05738893982553394,Winter
1923,0.05491545673360533,Winter
1924,0.050727912879485616,Winter
1925,0.04820804732622759,Winter
1926,0.030160401634986827,Winter
1927,0.07687637540822101,Winter
1928,0.04424690065733465,Winter
1929,0.04145595208417899,Winter
1930,0.08604399565367966,Winter
1931,0.08103301693219517,Winter
1932,0.021756445502246143,Winter
1933,0.039831967225253236,Winter
1934,0.04716123892214885,Winter
1935,0.05891346493793009,Winter
1936,0.05716943580175739,Winter
1937,0.05014322293779972,Winter
1938,0.08964579962360023,Winter
1939,0.036032731656400974,Winter
1940,0.054652340200925034,Winter
1941,0.12628210499508805,Winter
1942,0.027412604167044708,Winter
1943,0.0338867580802185,Winter
1944,0.014219556608157373,Winter
1945,0.054357992785215886,Winter
1946,0.07239826005292924,Winter
1947,0.06368104141012687,Winter
1948,0.03656682236462858,Winter
1949,0.06296716681430141,Winter
1950,0.030823785251265896,Winter
1951,0.044640455289731096,Winter
1952,0.04318246420089,Winter
1953,0.06932901372483138,Winter
1954,0.06160970276879402,Winter
1955,0.0338226464712813,Winter
1956,0.045208210902909336,Winter
1957,0.08086784862186763,Winter
1958,0.03107559560220506,Winter
1959,0.03283940065592881,Winter
1960,0.03360004628145504,Winter
1961,0.04188645652354649,Winter
1962,0.03757154026121863,Winter
1963,0.0729012048949382,Winter
1964,0.03189089794999445,Winter
1965,0.025570192540993013,Winter
1966,0.0657739454016476,Winter
1967,0.04231610359817152,Winter
1968,0.08770239315370087,Winter
1969,0.03846595072090972,Winter
1970,0.06926331247532028,Winter
1971,0.02815298653459214,Winter
1972,0.06940774305130527,Winter
1973,0.06975643368113356,Winter
1974,0.06340821280190079,Winter
1975,0.0688502234972104,Winter
1976,0.06117954488079361,Winter
1977,0.03761794650571404,Winter
1978,0.05697925935080037,Winter
1979,0.061663951122904355,Winter
1980,0.09543419978722507,Winter
1981,0.034292450695327714,Winter
1982,0.06183288933841227,Winter
1983,0.04680708239414136,Winter
1984,0.07231200741618417,Winter
1985,0.054451446101953,Winter
1986,0.07644987921906679,Winter
1987,0.08271119534114733,Winter
1988,0.046922435072846345,Winter
1989,0.051317425864121816,Winter
1990,0.09276453574202753,Winter
1991,0.06901754370476043,Winter
1992,0.05720398384248503,Winter
1993,0.09385723177785577,Winter
1994,0.042004980373066075,Winter
1995,0.03477566946607533,Winter
1996,0.053741939850114454,Winter
1997,0.08972546289894508,Winter
1998,0.03181394755339635,Winter
1999,0.03461461412885268,Winter
2000,0.05500276075558846,Winter
2001,0.07022805211217932,Winter
2002,0.040329358731888885,Winter
2003,0.06308172536484422,Winter
2004,0.05223730769045711,Winter
2005,0.09592299770219702,Winter
2006,0.04732811730759603,Winter
2007,0.022636159901015588,Winter
2008,0.054897937862003775,Winter
2009,0.09023080061342192,Winter
2010,0.051404388870648035,Winter
2011,0.06417127631314289,Winter
2012,0.053952947878168636,Winter
2013,0.0746896673208567,Winter
2014,0.021986842920966122,Winter
2015,0.09310159127037619,Winter
2016,0.051561011762807876,Winter
2017,0.05053677057348137,Winter
2018,0.11436325591701532,Winter
2019,0.098422519787119,Winter
2020,0.073232090977953,Winter
2021,0.04689709380030466,Winter
2022,0.0865042439028867,Winter
2023,0.03480756606183027,Winter
2024,0.04063156018161122,Winter
2025,0.03043997971145173,Winter
2026,0.07215962095474072,Winter
2027,0.06252211580439684,Winter
2028,0.06824058770371838,Winter
2029,0.054538511171477566,Winter
2030,0.03649553053620451,Winter
2031,0.07090920686583413,Winter
2032,0.03203528043222033,Winter
2033,0.05925335862329195,Winter
2034,0.009719669255108329,Winter
2035,0.06077620902567861,Winter
2036,0.03845983400017593,Winter
2037,0.06134694617963027,Winter
2038,0.055867828875831686,Winter
2039,0.02007604558567356,Winter
2040,0.029747646943888297,Winter
2041,0.058624166164657834,Winter
2042,0.04802201589544108,Winter
2043,0.061505078690337146,Winter
2044,0.10103168526383315,Winter
2045,0.032436106711747736,Winter
2046,0.07171143908694329,Winter
2047,0.08729692137013248,Winter
2048,0.035716295677627685,Winter
2049,0.05449487272697078,Winter
2050,0.06328526465299807,Winter
2051,0.04988430532770448,Winter
2052,0.07206935265429518,Winter
2053,0.08205207278241577,Winter
2054,0.07378797394930961,Winter
2055,0.04531327466056083,Winter
2056,0.037713659014409706,Winter
2057,0.06876169378023574,Winter
2058,0.04111787903374073,Winter
2059,0.07396690242038252,Winter
2060,0.1051233094453944,Winter
2061,0.07272970798247727,Winter
2062,0.056164699265214606,Winter
2063,0.05454678838309017,Winter
2064,0.05478046690879904,Winter
2065,0.054737014452721444,Winter
2066,0.052124791317495645,Winter
2067,0.04195120797908812,Winter
2068,0.05943287693112598,Winter
2069,0.09985183802742481,Winter
2070,0.04659059205328258,Winter
2071,0.02471985996578046,Winter
2072,0.028579810062855284,Winter
2073,0.07106660472569472,Winter
2074,0.04389070545030775,Winter
2075,0.02455131273867172,Winter
2076,0.049406336219419644,Winter
2077,0.07748856519544636,Winter
2078,0.02653189808842591,Winter
2079,0.043363692020296926,Winter
2080,0.11947389045814633,Winter
2081,0.025151893043698442,Winter
2082,0.060982971207670086,Winter
2083,0.07837683756261864,Winter
2084,0.09887354014971103,Winter
2085,0.03620262232442886,Winter
2086,0.07214619845247343,Winter
2087,0.029179534891489174,Winter
2088,0.06387016071498906,Winter
2089,0.0323554869411947,Winter
2090,0.08560544621238671,Winter
2091,0.06965068462253099,Winter
2092,0.03376668627015026,Winter
2093,0.038591253108707646,Winter
2094,0.0714887448776743,Winter
2095,0.033264006908219096,Winter
2096,0.035992867678426535,Winter
2097,0.054752760570788865,Winter
2098,0.06434423200630086,Winter
2099,0.06162199407789117,Winter
2100,0.09926615086251417,Winter
2101,0.05504266367186668,Winter
2102,0.0581333997297024,Winter
2103,0.05351471973391275,Winter
2104,0.06249063696392136,Winter
2105,0.038728002016117424,Winter
2106,0.04075412593094724,Winter
2107,0.04617567833769798,Winter
2108,0.02704364981793061,Winter
2109,0.06279751123531159,Winter
2110,0.03511914002980283,Winter
2111,0.029506619280562085,Winter
2112,0.04835930282454031,Winter
2113,0.04352674033300766,Winter
2114,0.026665394587208655,Winter
2115,0.049362863366049475,Winter
2116,0.04442079745163909,Winter
2117,0.07644944796980341,Winter
2118,0.013609027194607177,Winter
2119,0.05531404357470275,Winter
2120,0.05422725560189501,Winter
2121,0.0728531135864546,Winter
2122,0.0332766159289374,Winter
2123,0.03406493889588432,Winter
2124,0.05524048076007812,Winter
2125,0.07327313293268004,Winter
2126,0.063035833698233,Winter
2127,0.03956826315169579,Winter
2128,0.07824768365959993,Winter
2129,0.062272060270255086,Winter
2130,0.03278747168760101,Winter
2131,0.03684802499074196,Winter
2132,0.03608961452634354,Winter
2133,0.07505329012985643,Winter
2134,0.07795833332305589,Winter
2135,0.0654941918608209,Winter
2136,0.0659599967162391,Winter
2137,0.02573060595974898,Winter
2138,0.0501336687736072,Winter
2139,0.08147678924006736,Winter
2140,0.05820518311449063,Winter
2141,0.04486173158708974,Winter
2142,0.06707549027807735,Winter
2143,0.027451159091473682,Winter
2144,0.021004016876584115,Winter
2145,0.08938470395007839,Winter
2146,0.05609862057370682,Winter
2147,0.09552576306417372,Winter
2148,0.050523581132263684,Winter
2149,0.056458008372402405,Winter
2150,0.07148308395162284,Winter
2151,0.08397962589634092,Winter
2152,0.10965655061713908,Winter
2153,0.02257115350463131,Winter
2154,0.08563508944094003,Winter
2155,0.04236296234069194,Winter
2156,0.05058397133631277,Winter
2157,0.03488302834063079,Winter
2158,0.041320377721215745,Winter
2159,0.08568352358590345,Winter
2160,0.038419439916303075,Winter
2161,0.03233635136299222,Winter
2162,0.06706762196075783,Winter
2163,0.05140440915187593,Winter
2164,0.06516628853074877,Winter
2165,0.09252004863689524,Winter
2166,0.050587393108625735,Winter
2167,0.06252197539663887,Winter
2168,0.06852714036195087,Winter
2169,0.06522323054833945,Winter
2170,0.06170541297545626,Winter
2171,0.07315724497147358,Winter
2172,0.06402622460069747,Winter
2173,0.0453912739384006,Winter
2174,0.04873861824853799,Winter
2175,0.014580915825441432,Winter
2176,0.0736523808331172,Winter
2177,0.08324934550855845,Winter
2178,0.059635994232586975,Winter
2179,0.04196435577618399,Winter
2180,0.026428054695141572,Winter
2181,0.08681518626409437,Winter
2182,0.056625006253915686,Winter
2183,0.057792175187149644,Winter
2184,0.0656383424139529,Winter
2185,0.07657005743786352,Winter
2186,0.09644278478861246,Winter
2187,0.05383960425510026,Winter
2188,0.06901386299479909,Winter
2189,0.03602604381647695,Winter
2190,0.04754837976268635,Winter
2191,0.027421086837659838,Winter
2192,0.03292454625714053,Winter
2193,0.04049945026013179,Winter
2194,0.0760237068215515,Winter
2195,0.03767779498412657,Winter
2196,0.08085809427191007,Winter
2197,0.0942570839243446,Winter
2198,0.04347554651051527,Winter
2199,0.05580848305083584,Winter
2200,0.020541611619692934,Winter
2201,0.03442126589357122,Winter
2202,0.03507937970932488,Winter
2203,0.052882997983487584,Winter
2204,0.04411568099061518,Winter
2205,0.07472980580463963,Winter
2206,0.04622093307536405,Winter
2207,0.03778252684345939,Winter
2208,0.05233413603787253,Winter
2209,0.058544940661249226,Winter
2210,0.08773038005448786,Winter
2211,0.041904072422645905,Winter
2212,0.016147308643678714,Winter
2213,0.06270617871038103,Winter
2214,0.07513144660151679,Winter
2215,0.029269444840198864,Winter
2216,0.05268338343231745,Winter
2217,0.03678750419866007,Winter
2218,0.05264947060551495,Winter
2219,0.04142114697055245,Winter
2220,0.03165391584093091,Winter
2221,0.024247904687001363,Winter
2222,0.07463116045481363,Winter
2223,0.052492408063492216,Winter
2224,0.02595120819947604,Winter
2225,0.04797763476175835,Winter
2226,0.07939603045860891,Winter
2227,0.05774171956505594,Winter
2228,0.06555985962910928,Winter
2229,0.05040725155867825,Winter
2230,0.08638870879189096,Winter
2231,0.05491079277176748,Winter
2232,0.037359168925615645,Winter
2233,0.06440163489781008,Winter
2234,0.04928994302015885,Winter
2235,0.051841523789926805,Winter
2236,0.04604469635680135,Winter
2237,0.039091790480346784,Winter
2238,0.08998148372693313,Winter
2239,0.09025807097403626,Winter
2240,0.021202978437572465,Winter
2241,0.06615645275693655,Winter
2242,0.03159791502596533,Winter
2243,0.041202107071418206,Winter
2244,0.028090216210175472,Winter
2245,0.015603305405311827,Winter
2246,0.06909597659314783,Winter
2247,0.025440857376346614,Winter
2248,0.058966504222260754,Winter
2249,0.06829223306601193,Winter
2250,0.031733835458505624,Winter
2251,0.054465482499497966,Winter
2252,0.048352456849260234,Winter
2253,0.03865203546664808,Winter
2254,0.05615755223622627,Winter
2255,0.08529821714703091,Winter
2256,0.05401957946564722,Winter
2257,0.04153684227180986,Winter
2258,0.07367377225618035,Winter
2259,0.05690063850712307,Winter
2260,0.05380368960254819,Winter
2261,0.06782438191652021,Winter
2262,0.03728196679577765,Winter
2263,0.07741141150482904,Winter
2264,0.061157407547212994,Winter
2265,0.06577917069441566,Winter
2266,0.08216136533784954,Winter
2267,0.06467565882237637,Winter
2268,0.047288086391862987,Winter
2269,0.04044615693839154,Winter
2270,0.026057575945174744,Winter
2271,0.07560483796010123,Winter
2272,0.04593445301645108,Winter
2273,0.07935963084008096,Winter
2274,0.057698400183631864,Winter
2275,0.033881169009825886,Winter
2276,0.060464669516574227,Winter
2277,0.033589022454600256,Winter
2278,0.053981016507861176,Winter
2279,0.08229080526632496,Winter
2280,0.059991173399257317,Winter
2281,0.05557233295986155,Winter
2282,0.036026369339769965,Winter
2283,0.022990982656606665,Winter
2284,0.05377267926308571,Winter
2285,0.043279569283224004,Winter
2286,0.06541296696127241,Winter
2287,0.01670906489553449,Winter
2288,0.06691617687140089,Winter
2289,0.08152476110516392,Winter
2290,0.08549981814174887,Winter
2291,0.05051085208352164,Winter
2292,0.05148423761257609,Winter
2293,0.04241681286338929,Winter
2294,0.07830393383271927,Winter
2295,0.03520243293676608,Winter
2296,0.03645157005221854,Winter
2297,0.05827904895080896,Winter
2298,0.039832085263165784,Winter
2299,0.02555619001057159,Winter
2300,0.06142931507914548,Winter
2301,0.05590041156909642,Winter
2302,0.05148252135292032,Winter
2303,0.1057176876498297,Winter
2304,0.055557134365937955,Winter
2305,0.05735980038295814,Winter
2306,0.069970295235684,Winter
2307,0.027468360303015527,Winter
2308,0.04684253631740239,Winter
2309,0.09665493833956232,Winter
2310,0.02692921523473439,Winter
2311,0.10496345856389527,Winter
2312,0.07796218879999736,Winter
2313,0.06098672705649809,Winter
2314,0.0562200720713609,Winter
2315,0.0468722226048926,Winter
2316,0.061224682996143504,Winter
2317,0.07017636913316028,Winter
2318,0.06361244473333572,Winter
2319,0.05076702593464112,Winter
2320,0.022954252521004248,Winter
2321,0.08234048618527333,Winter
2322,0.02190386702951377,Winter
2323,0.07818622891058999,Winter
2324,0.0499903124562993,Winter
2325,0.0326570244997884,Winter
2326,0.07139321542736365,Winter
2327,0.048038023731487633,Winter
2328,0.06412514852991229,Winter
2329,0.053471699134811375,Winter
2330,0.04449815598345149,Winter
2331,0.04752796877173049,Winter
2332,0.07158676312971222,Winter
2333,0.03220121703265321,Winter
2334,0.034551268697579844,Winter
2335,0.030963939980804652,Winter
2336,0.04347609612640681,Winter
2337,0.028918861023191588,Winter
2338,0.06581938363831544,Winter
2339,0.030869804323847623,Winter
2340,0.10661432971840595,Winter
2341,0.046283509389553695,Winter
2342,0.04121960781863801,Winter
2343,0.04567743198774672,Winter
2344,0.06420954299495227,Winter
2345,0.06255848572177075,Winter
2346,0.08938238989269418,Winter
2347,0.061909463168818527,Winter
2348,0.06446678131534632,Winter
2349,0.06686019105784606,Winter
2350,0.03509410012616137,Winter
2351,0.07159637003050406,Winter
2352,0.056860693125047254,Winter
2353,0.03640813290665343,Winter
2354,0.04349215605075258,Winter
2355,0.06533564435131456,Winter
2356,0.07115796221843924,Winter
2357,0.08060482712797883,Winter
2358,0.031784687017731586,Winter
2359,0.028166201412389978,Winter
2360,0.027928238186574996,Winter
2361,0.043292489784873794,Winter
2362,0.11246012149585896,Winter
2363,0.04018809296098584,Winter
2364,0.04219865016871078,Winter
2365,0.09878368747075536,Winter
2366,0.07743009231529889,Winter
2367,0.055038852623980936,Winter
2368,0.059569509682606075,Winter
2369,0.07964739671153143,Winter
2370,0.06164290145892243,Winter
2371,0.06028378025198093,Winter
2372,0.0422792669715437,Winter
2373,0.05223005137472161,Winter
2374,0.030428017288057524,Winter
2375,0.0384689125005307,Winter
2376,0.024775820471626245,Winter
2377,0.05509225736446128,Winter
2378,0.04900626886963299,Winter
2379,0.08216688207619324,Winter
2380,0.03399272307116606,Winter
2381,0.04011986403735821,Winter
2382,0.03879984652743814,Winter
2383,0.026056239244862958,Winter
2384,0.08108956651258134,Winter
2385,0.02823231638062288,Winter
2386,0.06736650337899147,Winter
2387,0.09344757959280367,Winter
2388,0.022321496351496113,Winter
2389,0.0750842824843615,Winter
2390,0.06187835768157175,Winter
2391,0.08257981335041711,Winter
2392,0.04619632539357911,Winter
2393,0.04796171970014179,Winter
2394,0.049168441636739876,Winter
2395,0.026689420296622916,Winter
2396,0.08156922037809583,Winter
2397,0.05918811065619564,Winter
2398,0.1107488011953047,Winter
2399,0.05637209093526398,Winter
2400,0.035716097655943725,Winter
2401,0.048033743692766924,Winter
2402,0.03951546926154112,Winter
2403,0.07539208112833057,Winter
2404,0.03652754885610024,Winter
2405,0.04513856614254448,Winter
2406,0.04417452702269447,Winter
2407,0.05179706064790216,Winter
2408,0.06161442976604797,Winter
2409,0.038433955396443606,Winter
2410,0.05419015878063546,Winter
2411,0.08867733169284035,Winter
2412,0.04720414583688082,Winter
2413,0.044615383845946294,Winter
2414,0.05437016455618744,Winter
2415,0.042611029611577804,Winter
2416,0.0512642549569009,Winter
2417,0.046370186975667124,Winter
2418,0.1112105378816379,Winter
2419,0.031075825872156813,Winter
2420,0.06525988826484166,Winter
2421,0.06392060786075171,Winter
2422,0.0657705594598843,Winter
2423,0.06546967915482026,Winter
2424,0.042984344609300354,Winter
2425,0.06386335411358317,Winter
2426,0.07291909043587019,Winter
2427,0.04200785972831366,Winter
2428,0.045773807058479575,Winter
2429,0.09972282661778162,Winter
2430,0.045750047443012795,Winter
2431,0.053163501295654,Winter
2432,0.06401913690415037,Winter
2433,0.043127996013105276,Winter
2434,0.0648230177952171,Winter
2435,0.07554991498358152,Winter
2436,0.03422770871781822,Winter
2437,0.05866458437912776,Winter
2438,0.05603298389599409,Winter
2439,0.04207515754692423,Winter
2440,0.10638471762978176,Winter
2441,0.06300959854734905,Winter
2442,0.062384952922157975,Winter
2443,0.036595220652946805,Winter
2444,0.0452564766411224,Winter
2445,0.04290632449699987,Winter
2446,0.05648751750933993,Winter
2447,0.1252019904926145,Winter
2448,0.05036130969365414,Winter
2449,0.05435236576972608,Winter
2450,0.04487362091250908,Winter
2451,0.03515833067943303,Winter
2452,0.09611476618389976,Winter
2453,0.06310609366871367,Winter
2454,0.029189917139882553,Winter
2455,0.04127117512821039,Winter
2456,0.08405345268454292,Winter
2457,0.034802336935691236,Winter
2458,0.08537507798669691,Winter
2459,0.08110063321263397,Winter
2460,0.08186481952499436,Winter
2461,0.036554466620367806,Winter
2462,0.07108803866463104,Winter
2463,0.08546191096721024,Winter
2464,0.0458392145014129,Winter
2465,0.04956572259425529,Winter
2466,0.03713405445185664,Winter
2467,0.05534429570650578,Winter
2468,0.08206566777938405,Winter
2469,0.038660843491438626,Winter
2470,0.034368021914427595,Winter
2471,0.04356454448451413,Winter
2472,0.06376460900672443,Winter
2473,0.03174495084433846,Winter
2474,0.018114708818784783,Winter
2475,0.033355365072122015,Winter
2476,0.04808797984565501,Winter
2477,0.031763989995332816,Winter
2478,0.09756698452766738,Winter
2479,0.04180981771934954,Winter
2480,0.050721704028654765,Winter
2481,0.07040060946658036,Winter
2482,0.02877328201429125,Winter
2483,0.029638699970468883,Winter
2484,0.046312145483219734,Winter
2485,0.044842578904779204,Winter
2486,0.03485358177475698,Winter
2487,0.05456247422358419,Winter
2488,0.02757087257591729,Winter
2489,0.040531371683857655,Winter
2490,0.03964644962616361,Winter
2491,0.041949485983804,Winter
2492,0.038196551341061195,Winter
2493,0.07352127149641174,Winter
2494,0.044634541781158124,Winter
2495,0.060007118144013424,Winter
2496,0.06426712865444112,Winter
2497,0.0359450474179628,Winter
2498,0.059941058480351354,Winter
2499,0.03672389969271917,Winter
2500,0.020888110597196714,Winter
2501,0.060167510359623116,Winter
2502,0.06732697606064446,Winter
2503,0.07704813528612345,Winter
2504,0.04668699939596739,Winter
2505,0.04350078800888609,Winter
2506,0.05853731337095619,Winter
2507,0.06379347562083762,Winter
2508,0.08777150745365027,Winter
2509,0.04176087436086778,Winter
2510,0.07606448995722387,Winter
2511,0.03977572997210596,Winter
2512,0.08675334399029011,Winter
2513,0.04883835371252643,Winter
2514,0.08043454913376823,Winter
2515,0.06188676962898159,Winter
2516,0.07217751065174377,Winter
2517,0.09148928003818578,Winter
2518,0.06479203767154816,Winter
2519,0.043250296290181775,Winter
2520,0.06196785766068815,Winter
2521,0.057321494983234994,Winter
2522,0.03918688799862261,Winter
2523,0.04403279142278377,Winter
2524,0.037294708804761385,Winter
2525,0.03902988612511337,Winter
2526,0.06701305334093721,Winter
2527,0.04793825103767577,Winter
2528,0.08848419010629124,Winter
2529,0.05179085064253573,Winter
2530,0.060739700375627426,Winter
2531,0.06003485455884204,Winter
2532,0.05321994874184562,Winter
2533,0.08038377113686497,Winter
