,Values,Seasons
2612,71.65749630862929,Winter
2613,112.1917154312319,Winter
2614,109.22303639217347,Winter
2615,94.30319778137763,Winter
2616,69.90975140935176,Winter
2617,94.4097260148389,Winter
2618,95.28180186612342,Winter
2619,109.99466803264436,Winter
2620,81.35892635652235,Winter
2621,197.7250548117614,Winter
2622,108.87641279801032,Winter
2623,98.41239432921489,Winter
2624,55.15669849049637,Winter
2625,81.77843135792246,Winter
2626,106.06550131795694,Winter
2627,82.74215577188824,Winter
2628,140.53720423423607,Winter
2629,101.12489457659792,Winter
2630,118.42487335898444,Winter
2631,138.8775574405005,Winter
2632,45.21669719147985,Winter
2633,64.46877552861517,Winter
2634,119.178672248486,Winter
2635,151.82815317330542,Winter
2636,114.4369980441879,Winter
2637,89.07631642499372,Winter
2638,143.33583491437707,Winter
2639,104.78787886611208,Winter
2640,94.14267179082715,Winter
2641,76.71122563793108,Winter
2642,69.81959902464286,Winter
2643,151.79856994420038,Winter
2644,128.99260337320996,Winter
2645,51.25343282787221,Winter
2646,106.62779622980321,Winter
2647,94.95739917016297,Winter
2648,109.71004236051111,Winter
2649,73.62080759519141,Winter
2650,180.65340580304522,Winter
2651,68.50808153017326,Winter
2652,124.56174865984688,Winter
2653,87.36202010196787,Winter
2654,49.0102044235976,Winter
2655,89.39208354557152,Winter
2656,52.126153463835294,Winter
2657,144.52763534482466,Winter
2658,98.7527902180457,Winter
2659,140.82105721845417,Winter
2660,184.64271374601776,Winter
2661,77.3459918820221,Winter
2662,120.83003091501166,Winter
2663,149.97571136923213,Winter
2664,82.26292797611511,Winter
2665,102.44899723996065,Winter
2666,70.92444955511337,Winter
2667,101.3314616048109,Winter
2668,117.97913087789635,Winter
2669,69.7990036327586,Winter
2670,178.3062794304744,Winter
2671,115.44737506601274,Winter
2672,137.53003490493683,Winter
2673,143.81103453820842,Winter
2674,96.64977761171369,Winter
2675,125.93245268634492,Winter
2676,87.01973732833798,Winter
2677,61.90877179729236,Winter
2678,89.0511848454693,Winter
2679,89.59688775190867,Winter
2680,60.71065348872061,Winter
2681,158.68203442141981,Winter
2682,48.39263374423431,Winter
2683,88.05286798070762,Winter
2684,160.814935280498,Winter
2685,96.42460131643315,Winter
2686,115.20083437531571,Winter
2687,84.27467198314707,Winter
2688,37.3034873759804,Winter
2689,181.201646801636,Winter
2690,171.14897049525078,Winter
2691,130.7700923320572,Winter
2692,88.01231844769873,Winter
2693,60.527454188992714,Winter
2694,67.7397012185804,Winter
2695,116.11795050545165,Winter
2696,147.22101085273812,Winter
2697,67.40154087810936,Winter
2698,94.69365545889669,Winter
2699,150.59611291506195,Winter
2700,230.69948942997354,Winter
2701,88.3563583060299,Winter
2702,92.87756967973417,Winter
2703,108.786352193315,Winter
2704,126.54363066059031,Winter
2705,216.28433161453202,Winter
2706,91.58695328276909,Winter
2707,173.3608160773522,Winter
2708,67.20696192742191,Winter
2709,93.02523932240292,Winter
2710,159.99767948436073,Winter
2711,52.3529915994797,Winter
2712,53.254996251070814,Winter
2713,122.86057882779699,Winter
2714,110.79079157456938,Winter
2715,91.73401044762501,Winter
2716,98.8446618074858,Winter
2717,71.54187621536792,Winter
2718,74.95759532909734,Winter
2719,155.55163742274223,Winter
2720,91.85972002681771,Winter
2721,103.0591079642056,Winter
2722,104.7168704806881,Winter
2723,108.77108530352939,Winter
2724,95.66249744325465,Winter
2725,80.77237345061198,Winter
2726,89.06489394864998,Winter
2727,209.3253946554087,Winter
2728,51.337012316361864,Winter
2729,171.15315226845226,Winter
2730,59.92304412189862,Winter
2731,92.87444381372114,Winter
2732,64.90148704200651,Winter
2733,40.74601177752823,Winter
2734,141.59714147908528,Winter
2735,67.7401121843268,Winter
2736,175.85131561469447,Winter
2737,95.87813468413465,Winter
2738,59.48742486030841,Winter
2739,54.39315770242399,Winter
2740,57.36819269822661,Winter
2741,46.12005700612392,Winter
2742,109.05828166069,Winter
2743,87.47791000346302,Winter
2744,64.8387914133839,Winter
2745,137.22797771580088,Winter
2746,136.68410783048816,Winter
2747,96.59318068142876,Winter
2748,84.97667828087903,Winter
2749,56.09238987319951,Winter
2750,47.86486469066935,Winter
2751,55.87480179506958,Winter
2752,63.64746459246694,Winter
2753,117.71832442516653,Winter
2754,87.62020544970989,Winter
2755,102.34984876378053,Winter
2756,82.03049396916006,Winter
2757,144.93992590971303,Winter
2758,183.62691323978655,Winter
2759,124.65171401498847,Winter
2760,61.34169552277935,Winter
2761,57.37941006072615,Winter
2762,60.293426612278346,Winter
2763,86.99270525458687,Winter
2764,119.43073469677081,Winter
2765,95.05560702546619,Winter
2766,136.09300021965234,Winter
2767,95.84927207850149,Winter
2768,204.4970468048694,Winter
2769,103.71281742385904,Winter
2770,93.77875908322622,Winter
2771,103.87841456228175,Winter
2772,121.1781748101386,Winter
2773,119.51428906020931,Winter
2774,164.97630610627633,Winter
2775,90.50739458882593,Winter
2776,70.39252844913452,Winter
2777,170.14975336892485,Winter
2778,102.65763120930545,Winter
2779,186.08955037837313,Winter
2780,71.52525968180656,Winter
2781,78.55493808157979,Winter
2782,121.98420881497835,Winter
2783,188.58950362401674,Winter
2784,119.65240573755692,Winter
2785,82.60461116692132,Winter
2786,57.481181379738885,Winter
2787,131.32763288594157,Winter
2788,114.35134632542996,Winter
2789,77.43092670690042,Winter
2790,105.90160899929833,Winter
2791,127.97545093476742,Winter
2792,89.39319335864515,Winter
2793,61.54853675245394,Winter
2794,78.79283141643963,Winter
2795,103.14395955911681,Winter
2796,53.23872549975739,Winter
2797,107.95061549102958,Winter
2798,74.18132402584816,Winter
2799,113.05327141273658,Winter
2800,116.22310317611701,Winter
2801,132.07045888976702,Winter
2802,62.750242287297745,Winter
2803,102.6007593415917,Winter
2804,112.12597323174047,Winter
2805,78.99232401405277,Winter
2806,81.2489120721465,Winter
2807,158.75120998234146,Winter
2808,71.17285208428864,Winter
2809,189.04830575133596,Winter
2810,59.63422808528106,Winter
2811,84.50954109313815,Winter
2812,92.5770672208167,Winter
2813,92.89115594266718,Winter
2814,47.573382991278365,Winter
2815,196.6831425689772,Winter
2816,56.195561412931006,Winter
2817,37.49387435877245,Winter
2818,47.51537092533633,Winter
2819,94.08018044455056,Winter
2820,135.25408412215023,Winter
2821,192.0548509839266,Winter
2822,120.07157036949577,Winter
2823,74.76914028215515,Winter
2824,148.05053598889296,Winter
2825,130.75533025163142,Winter
2826,74.95543632676241,Winter
2827,34.1557700854425,Winter
2828,54.25765663374293,Winter
2829,148.31151967889028,Winter
2830,156.44972707449767,Winter
2831,180.656629486073,Winter
2832,107.58305762462706,Winter
2833,72.5438088052692,Winter
2834,85.69898116580246,Winter
2835,39.37112835717994,Winter
2836,110.37882047522827,Winter
2837,69.26664474992917,Winter
2838,89.65253373732769,Winter
2839,96.82943698207949,Winter
2840,82.82984387261133,Winter
2841,69.51437670243797,Winter
2842,36.66309328836165,Winter
2843,59.4313399021794,Winter
2844,108.84365394582332,Winter
2845,103.8586813077596,Winter
2846,62.07605086032257,Winter
2847,132.58544099444026,Winter
2848,98.83819484567589,Winter
2849,64.88674240198958,Winter
2850,110.4992451642838,Winter
2851,72.66608646285451,Winter
2852,78.78586741022706,Winter
2853,79.67369356984017,Winter
2854,100.946922698414,Winter
2855,53.03814240869734,Winter
2856,103.79003793918108,Winter
2857,73.25252767408134,Winter
2858,70.84635258455276,Winter
2859,116.37338814668347,Winter
2860,110.326751850874,Winter
2861,141.76634021952236,Winter
2862,78.80441853880714,Winter
2863,126.73759914450882,Winter
2864,122.63666773871189,Winter
2865,94.66770318726756,Winter
2866,144.71211221888225,Winter
2867,113.26848598240002,Winter
2868,83.11550684447369,Winter
2869,66.10738907852956,Winter
2870,75.30038199992839,Winter
2871,79.70115800427831,Winter
2872,74.35853273777956,Winter
2873,88.06259452891858,Winter
2874,79.1061537588172,Winter
2875,95.81004524350112,Winter
2876,81.14730289949676,Winter
2877,68.22629671569315,Winter
2878,119.05501034615753,Winter
2879,54.05216119569709,Winter
2880,207.52482174815677,Winter
2881,115.96451874939616,Winter
2882,198.1112980790776,Winter
2883,170.7610547509632,Winter
2884,73.11749246242135,Winter
2885,173.3617784540818,Winter
2886,112.07915959819803,Winter
2887,65.1518511733823,Winter
2888,117.23417375652711,Winter
2889,161.42983656885374,Winter
2890,146.7731141322968,Winter
2891,76.25666684259235,Winter
2892,89.49040072090763,Winter
2893,65.55226788487545,Winter
2894,68.77855316414161,Winter
2895,105.65741987331272,Winter
2896,186.38529117047744,Winter
2897,44.53006306907338,Winter
2898,191.69612612625775,Winter
2899,113.54255695103859,Winter
2900,133.24484003897155,Winter
2901,79.32882719466355,Winter
2902,93.00880090462593,Winter
2903,135.56751500458546,Winter
2904,166.4420419106,Winter
2905,49.24339320608396,Winter
2906,124.68666451335712,Winter
2907,100.1789385480329,Winter
2908,87.34576777253162,Winter
2909,218.32093354415107,Winter
2910,97.86834594800025,Winter
2911,72.22772060765313,Winter
2912,121.70868252195041,Winter
2913,80.45684654294624,Winter
2914,116.87230502598383,Winter
2915,74.6588101052543,Winter
2916,92.54840614701624,Winter
2917,75.74642378411859,Winter
2918,162.24551194664804,Winter
2919,121.92434416111456,Winter
2920,67.38707752163897,Winter
2921,111.66727904268191,Winter
2922,106.79113479481198,Winter
2923,64.7633581843972,Winter
2924,50.89896708101436,Winter
2925,114.23845387655507,Winter
2926,153.77148820057985,Winter
2927,109.438288508749,Winter
2928,134.25279148937693,Winter
2929,78.73458360943113,Winter
2930,60.973879984488434,Winter
2931,75.53825107410483,Winter
2932,82.74886567054905,Winter
2933,108.64990519066212,Winter
2934,109.8877218819917,Winter
2935,65.2524461847706,Winter
2936,114.62695262130057,Winter
2937,148.44781906638718,Winter
2938,173.59541709534545,Winter
2939,83.19922899684131,Winter
2940,38.58065122961189,Winter
2941,78.43034795877878,Winter
2942,67.69984053874997,Winter
2943,68.48951490594898,Winter
2944,136.79418381957683,Winter
2945,140.07998463617835,Winter
2946,126.39355364253323,Winter
2947,93.5638186415277,Winter
2948,74.15283614297957,Winter
2949,129.24871521385532,Winter
2950,132.98938224194328,Winter
2951,118.37669716789121,Winter
2952,126.53057763177792,Winter
2953,90.05246304864968,Winter
2954,59.74955223574797,Winter
2955,188.82227764805634,Winter
2956,105.33415976573562,Winter
2957,49.53921965475428,Winter
2958,111.65911726972419,Winter
2959,127.52982370377673,Winter
2960,65.56313559648085,Winter
2961,77.20025181063822,Winter
2962,118.79345848178079,Winter
2963,66.6349521451029,Winter
2964,68.73196710344236,Winter
2965,169.16384331790607,Winter
2966,53.98174415954331,Winter
2967,85.35276804400591,Winter
2968,60.60957957334517,Winter
2969,68.72918847706751,Winter
2970,104.6453582793026,Winter
2971,137.8629084520761,Winter
2972,81.62239302883115,Winter
2973,74.30627565465998,Winter
2974,139.54770837994448,Winter
2975,90.85431417700792,Winter
2976,55.043434131217786,Winter
2977,124.29294161140476,Winter
2978,73.33616020806917,Winter
2979,166.6945228572665,Winter
2980,47.20160427360388,Winter
2981,179.09131951984523,Winter
2982,159.37290815788074,Winter
2983,175.32047593107103,Winter
2984,74.87801148889162,Winter
2985,82.64985290445938,Winter
2986,80.18315774828154,Winter
2987,68.73542570828258,Winter
2988,158.75776764847265,Winter
2989,89.74166712217882,Winter
2990,88.24116368525347,Winter
2991,92.87541783646942,Winter
2992,60.64903035442263,Winter
2993,102.53475244875042,Winter
2994,91.25305890626625,Winter
2995,51.848164764807784,Winter
2996,70.05512867110279,Winter
2997,107.24874484123875,Winter
2998,104.99163870414306,Winter
2999,112.87026636320725,Winter
3000,137.6448164716812,Winter
3001,88.58519253151464,Winter
3002,77.27524939597512,Winter
3003,112.42130998584778,Winter
3004,118.06703719354486,Winter
3005,64.83931974953828,Winter
3006,77.35696491582644,Winter
3007,76.7549126537169,Winter
3008,122.55973533945709,Winter
3009,103.00134637645657,Winter
3010,43.75390754030446,Winter
3011,96.10486056372434,Winter
3012,215.74410368357994,Winter
3013,121.70852018814496,Winter
3014,105.06240654694965,Winter
3015,133.72475832015976,Winter
3016,70.65477013370514,Winter
3017,94.43377685189346,Winter
3018,129.15677139809804,Winter
3019,80.54028825209745,Winter
3020,124.34955931443501,Winter
3021,144.40239419982598,Winter
3022,92.18796247941903,Winter
3023,82.37001991985542,Winter
3024,120.86849602654276,Winter
3025,156.95518459932535,Winter
3026,80.58715430433756,Winter
3027,53.47758343633851,Winter
3028,140.45495807714826,Winter
3029,86.91658445651808,Winter
3030,156.21233777028206,Winter
3031,47.437919762554806,Winter
3032,73.94673422131727,Winter
3033,60.99693458065234,Winter
3034,56.55685825533537,Winter
3035,106.05183091335277,Winter
3036,106.49953401780706,Winter
3037,200.83943449598286,Winter
3038,134.2843856408095,Winter
3039,149.39804212293157,Winter
3040,138.7945034610312,Winter
3041,94.57986281872299,Winter
3042,168.63943848781344,Winter
3043,135.22550426837856,Winter
3044,109.38231214870252,Winter
3045,96.12331390850393,Winter
3046,133.93554667649192,Winter
3047,129.61538787452318,Winter
3048,64.72633369240026,Winter
3049,114.96416722647399,Winter
3050,104.68729056123732,Winter
3051,153.14799040342075,Winter
3052,91.30604377425749,Winter
3053,143.8463562440955,Winter
3054,104.1084225285159,Winter
3055,127.4172588418489,Winter
3056,56.54343738776748,Winter
3057,74.76592894858521,Winter
3058,94.61131535800101,Winter
3059,122.28435741175969,Winter
3060,160.0988888659737,Winter
3061,94.48701134339117,Winter
3062,74.80291119853754,Winter
3063,125.23146359517462,Winter
3064,115.1578701888458,Winter
3065,77.00096732279866,Winter
3066,163.13567612482854,Winter
3067,217.72115487076073,Winter
3068,93.07450688565037,Winter
3069,64.65506892673433,Winter
3070,177.31429865618486,Winter
3071,106.50824544741023,Winter
3072,105.49032373670792,Winter
3073,89.61675054578365,Winter
3074,112.71203288775686,Winter
3075,93.97357597078255,Winter
3076,173.81639503957908,Winter
3077,44.46958097715866,Winter
3078,111.32391944777692,Winter
3079,112.27130362742737,Winter
3080,164.45117540420253,Winter
3081,98.36316676097735,Winter
3082,212.63286599457865,Winter
3083,110.07060449564258,Winter
3084,109.67677725689042,Winter
3085,82.06688844061541,Winter
3086,97.01542983416576,Winter
3087,71.10885266488663,Winter
3088,138.37204164145172,Winter
3089,112.47778487956458,Winter
3090,72.12135209865052,Winter
3091,89.34773897918433,Winter
3092,99.27932628151564,Winter
3093,105.19372128508763,Winter
3094,86.09350622731635,Winter
3095,52.749899908119886,Winter
3096,76.2063380750373,Winter
3097,65.68331315607091,Winter
3098,62.836109250392596,Winter
3099,171.41758131134526,Winter
3100,137.97970830409042,Winter
3101,68.28508553728082,Winter
3102,44.526950528252094,Winter
3103,150.53905960784547,Winter
3104,216.36019499841558,Winter
3105,80.66196869293874,Winter
3106,86.94988972385774,Winter
3107,79.12568968214384,Winter
3108,112.07393397438675,Winter
3109,56.02611996951073,Winter
3110,137.7180051083229,Winter
3111,116.22778840257193,Winter
3112,131.1859652414303,Winter
3113,89.52763126709551,Winter
3114,50.383043442974625,Winter
3115,75.72414461211994,Winter
3116,46.47490462424143,Winter
3117,82.69892082671494,Winter
3118,99.33738636331319,Winter
3119,53.092950987370315,Winter
3120,63.29966154457448,Winter
3121,35.12840477364662,Winter
3122,120.31922188954714,Winter
3123,90.79858023985244,Winter
3124,135.1852577187916,Winter
3125,92.32310101011029,Winter
3126,161.718906672349,Winter
3127,78.09147008451001,Winter
3128,106.02520017640677,Winter
3129,70.00425248103633,Winter
3130,112.8462671770792,Winter
3131,66.17588777674644,Winter
3132,104.05990429030207,Winter
3133,122.72597746525165,Winter
3134,83.990324805535,Winter
3135,112.40218098811192,Winter
3136,88.79563365239129,Winter
3137,96.20661769016779,Winter
3138,109.3795966395475,Winter
3139,153.68975996809365,Winter
3140,122.16430775975857,Winter
3141,95.41858095474404,Winter
3142,62.44404987692236,Winter
3143,76.15856782142032,Winter
3144,91.43825392311714,Winter
3145,143.2097443859049,Winter
3146,184.99345962056853,Winter
3147,64.85520569310106,Winter
3148,87.04079099557275,Winter
3149,73.85239686586766,Winter
3150,143.4530584884795,Winter
3151,130.2448309140755,Winter
3152,97.89491058753585,Winter
3153,73.92754945417026,Winter
3154,53.639338420405046,Winter
3155,100.5132899011808,Winter
3156,90.245619218661,Winter
3157,160.5610114477786,Winter
3158,53.43239013118725,Winter
3159,61.27957239991778,Winter
3160,87.68596947976272,Winter
3161,78.93724480520488,Winter
3162,74.60201489467167,Winter
3163,160.36421921650427,Winter
3164,172.2389803923597,Winter
3165,91.06707879360519,Winter
3166,139.1124057510393,Winter
3167,96.79367412007156,Winter
3168,61.03068618022641,Winter
3169,70.51139178832521,Winter
3170,44.394011011886974,Winter
3171,93.69262020740943,Winter
3172,112.78248073505763,Winter
3173,69.80019492461139,Winter
3174,73.14055330471449,Winter
3175,108.80551434084414,Winter
3176,82.76835341853516,Winter
3177,95.63899925109565,Winter
3178,85.13144862843357,Winter
3179,108.84867130116795,Winter
3180,77.51315620391472,Winter
3181,202.89932095499046,Winter
3182,83.85056792964195,Winter
3183,114.98266296655137,Winter
3184,83.49154794412996,Winter
3185,143.95002940718064,Winter
3186,133.49245879838998,Winter
3187,131.17121805072995,Winter
3188,66.21786825814199,Winter
3189,123.03566428749612,Winter
3190,88.62021492107093,Winter
3191,64.6855531719981,Winter
3192,83.4828622052755,Winter
3193,140.28613165930193,Winter
3194,145.96676113590726,Winter
3195,147.8353507913528,Winter
3196,84.01166868097181,Winter
3197,160.0884635738669,Winter
3198,86.7835586367723,Winter
3199,85.89405096774534,Winter
3200,120.47358603559165,Winter
3201,62.56836632790666,Winter
3202,105.51439126059647,Winter
3203,159.26955875333246,Winter
3204,51.058022290520675,Winter
3205,111.60570776955876,Winter
3206,132.40256903116824,Winter
3207,146.30122380815274,Winter
3208,57.35744836280244,Winter
3209,94.46699555742926,Winter
3210,88.3110977532543,Winter
3211,152.20009109844653,Winter
3212,89.85807139200753,Winter
3213,85.99507571188116,Winter
3214,81.99813876831402,Winter
3215,67.56413530736734,Winter
3216,101.96449849018586,Winter
3217,58.32082286088561,Winter
3218,75.8520586918208,Winter
3219,91.66657378000114,Winter
3220,72.50336173185656,Winter
3221,86.60595263270622,Winter
3222,133.1632950949054,Winter
3223,153.88985974315833,Winter
3224,67.86908866457175,Winter
3225,73.81027240965405,Winter
3226,115.90075756487184,Winter
3227,67.638920423513,Winter
3228,63.98948618219587,Winter
3229,122.65613124738138,Winter
3230,155.26082755264966,Winter
3231,111.32428355853851,Winter
3232,99.29709352249039,Winter
3233,117.65774747785669,Winter
3234,130.49759484788802,Winter
3235,94.55382711105696,Winter
3236,48.89864617253348,Winter
3237,87.89681304581009,Winter
3238,52.7364213605277,Winter
3239,120.45975688816246,Winter
3240,70.78918302609989,Winter
3241,132.70939669632276,Winter
3242,66.30421220364728,Winter
3243,99.9733076594877,Winter
3244,91.08672937153761,Winter
3245,134.4751830676154,Winter
3246,176.82538224962528,Winter
3247,59.20470749782537,Winter
3248,104.01492311713446,Winter
3249,59.429469641932975,Winter
3250,58.95079006597476,Winter
3251,105.38859149806231,Winter
3252,106.87167862689935,Winter
3253,106.58441251902788,Winter
3254,140.14293114433707,Winter
3255,66.10576582735587,Winter
3256,88.19792375349343,Winter
3257,126.61351024394361,Winter
3258,103.11414832303376,Winter
3259,71.81745900511976,Winter
3260,64.97842528388503,Winter
3261,146.84767375166848,Winter
3262,155.02941816013248,Winter
3263,96.56750502839479,Winter
3264,94.72137935813907,Winter
3265,127.03016474170833,Winter
3266,50.22367075713974,Winter
3267,110.6995158438112,Winter
3268,106.46018529745567,Winter
3269,117.78094243882082,Winter
3270,139.05417250201197,Winter
3271,86.53783011369025,Winter
3272,73.9565544225187,Winter
3273,122.01048842479126,Winter
3274,101.55327519126264,Winter
3275,43.46496069658727,Winter
3276,136.50480737934757,Winter
3277,127.9518586291965,Winter
3278,47.7388621156356,Winter
3279,104.11724835533434,Winter
3280,222.06304997810346,Winter
3281,65.78732885242188,Winter
3282,81.06681938055787,Winter
3283,68.70262716167285,Winter
3284,113.45333919317233,Winter
3285,75.13726082467534,Winter
3286,137.11338262653467,Winter
3287,144.40036931225075,Winter
3288,89.88854987377613,Winter
3289,56.74042491336576,Winter
3290,196.8339372861288,Winter
3291,62.54699255024887,Winter
3292,132.6582160325879,Winter
3293,82.54133786345918,Winter
3294,138.70896910920385,Winter
3295,106.33211923665789,Winter
3296,196.99877534086176,Winter
3297,103.21761931733741,Winter
3298,101.63462875837307,Winter
3299,65.15926308675479,Winter
3300,117.61861071205936,Winter
3301,42.56270932734068,Winter
3302,60.094317155801804,Winter
3303,122.30204645921205,Winter
3304,46.9048840534364,Winter
3305,106.20309078385186,Winter
3306,88.04972485895053,Winter
3307,109.222706682773,Winter
3308,137.57942233353026,Winter
3309,170.1670492513322,Winter
3310,88.2417286276026,Winter
3311,243.8643343579771,Winter
3312,117.88670140092088,Winter
3313,178.57530784717048,Winter
3314,105.07759306790494,Winter
3315,109.12447355859797,Winter
3316,127.5781670848734,Winter
3317,105.95866853351404,Winter
3318,178.77078811303443,Winter
3319,66.57007901845354,Winter
3320,50.330653561631195,Winter
3321,64.30614047953497,Winter
3322,92.60420084359623,Winter
3323,115.04525016712935,Winter
3324,102.82288099762145,Winter
3325,143.76378480332318,Winter
3326,75.37797154049662,Winter
3327,93.31809366879403,Winter
3328,87.70823591046994,Winter
3329,92.53728647905776,Winter
3330,69.88537588803408,Winter
3331,58.33687006119864,Winter
3332,88.82310534175589,Winter
3333,87.71210123164174,Winter
3334,140.06628492867966,Winter
3335,61.83851404671262,Winter
3336,62.60853845220808,Winter
3337,93.76331771846867,Winter
3338,73.38576119287531,Winter
3339,37.52321375499726,Winter
3340,52.04285479365309,Winter
3341,103.6287787434203,Winter
3342,129.11723005077636,Winter
3343,74.97469626287086,Winter
3344,150.23339315996532,Winter
3345,91.71700669311141,Winter
3346,59.841868210795425,Winter
3347,173.03739874666584,Winter
3348,133.72035619116022,Winter
3349,134.6213752450763,Winter
3350,111.98112338649359,Winter
3351,100.06531736438768,Winter
3352,70.56873581850448,Winter
3353,160.16101941681782,Winter
3354,76.18838435715635,Winter
3355,38.26722454546175,Winter
3356,77.09324780233055,Winter
3357,93.11012784367558,Winter
3358,152.1947764443581,Winter
3359,117.61429626056987,Winter
3360,185.87872487783926,Winter
3361,82.24256948236525,Winter
3362,125.09675771555249,Winter
3363,105.33604569586743,Winter
3364,96.13251494418067,Winter
3365,174.44023551029454,Winter
3366,75.16004789474039,Winter
3367,76.53479242108756,Winter
3368,142.66807345398783,Winter
3369,78.4623883716358,Winter
3370,146.5305586119333,Winter
3371,96.61282134487098,Winter
3372,94.91706980147077,Winter
3373,131.6640053901003,Winter
3374,62.9044041325585,Winter
3375,114.47528404841447,Winter
3376,135.09358361463657,Winter
3377,124.15582172188823,Winter
3378,128.7356304002091,Winter
3379,57.92220815718504,Winter
3380,100.4744292514082,Winter
3381,104.34476015340276,Winter
3382,71.36929747808621,Winter
3383,95.9883562685093,Winter
3384,66.17926342073726,Winter
3385,122.71478634844105,Winter
3386,102.996749565762,Winter
3387,135.24407657532018,Winter
3388,141.55055612625577,Winter
3389,58.109585080472236,Winter
3390,47.01697949160092,Winter
3391,69.80125743664094,Winter
3392,111.87579182568867,Winter
3393,98.5438856657451,Winter
3394,153.94151164865744,Winter
3395,58.20013243519048,Winter
3396,63.919512034614826,Winter
3397,212.7017874780236,Winter
3398,79.94176123663858,Winter
3399,58.54610088378026,Winter
3400,52.987011857064005,Winter
3401,75.62744067714544,Winter
3402,91.48559993874774,Winter
3403,181.30812447220103,Winter
3404,175.04968345007643,Winter
3405,95.80787300800915,Winter
3406,46.54474538052624,Winter
3407,142.29898773070613,Winter
3408,99.99837085186553,Winter
3409,116.14211912988111,Winter
3410,156.344146759547,Winter
3411,139.55624095463534,Winter
3412,83.89953225103065,Winter
3413,87.32770703776578,Winter
3414,119.95621280776274,Winter
3415,136.9663370530082,Winter
3416,96.05717549533325,Winter
3417,90.84899333494276,Winter
3418,110.10450631759387,Winter
3419,126.1046331774244,Winter
3420,41.140708473453024,Winter
3421,134.60225168140087,Winter
3422,104.26623485348952,Winter
3423,72.46010529952919,Winter
3424,129.5068113302835,Winter
3425,52.71405249667078,Winter
3426,74.4347658303375,Winter
3427,51.00741460185008,Winter
3428,52.09123701094474,Winter
3429,78.56323635720055,Winter
3430,122.43829919346958,Winter
3431,91.04195773123728,Winter
3432,142.34079188687468,Winter
3433,47.97250486823483,Winter
3434,243.775975905504,Winter
3435,214.89763376495787,Winter
3436,80.39459061933118,Winter
3437,67.7258243768242,Winter
3438,128.77855099338788,Winter
3439,148.77670764147808,Winter
3440,137.3336706914803,Winter
3441,104.1862569882192,Winter
3442,66.20743423903019,Winter
3443,92.82752959836282,Winter
3444,39.96313742009747,Winter
3445,146.96877811361807,Winter
3446,77.287349913847,Winter
3447,165.47286104243972,Winter
3448,150.49891709255473,Winter
3449,42.40574450504806,Winter
3450,103.03280537928255,Winter
3451,99.78750043680512,Winter
3452,53.304463187633345,Winter
3453,202.00964049629548,Winter
3454,39.219584558499406,Winter
3455,46.50172210648712,Winter
3456,72.64577086408924,Winter
3457,56.55710829030053,Winter
3458,128.39713835028044,Winter
3459,116.40024466523752,Winter
3460,40.80921180791046,Winter
3461,104.22770311943387,Winter
3462,75.72506719935969,Winter
3463,154.1453035163598,Winter
3464,60.158049643417385,Winter
3465,97.76951427462343,Winter
3466,208.12922370151006,Winter
3467,101.75361072646899,Winter
3468,183.3402005026494,Winter
3469,76.7038784166916,Winter
3470,125.29777438491988,Winter
3471,169.78296707447396,Winter
3472,154.5186836261729,Winter
3473,48.20099714845995,Winter
3474,85.73871093784956,Winter
3475,69.36152740484061,Winter
3476,232.21448437434915,Winter
3477,134.31952862351662,Winter
3478,109.73331158794284,Winter
3479,113.84634984718114,Winter
3480,37.42205637651193,Winter
3481,85.76494139875888,Winter
3482,97.33963790704068,Winter
3483,118.53860439799692,Winter
3484,97.3575197320545,Winter
3485,114.31006850307382,Winter
3486,95.42971904036985,Winter
3487,85.96446775701143,Winter
3488,119.28373009231346,Winter
3489,82.25240400486771,Winter
3490,165.27810620214547,Winter
3491,158.54265556461317,Winter
3492,48.866306862866985,Winter
3493,70.67183553560416,Winter
3494,68.68694451886022,Winter
3495,84.17884216739515,Winter
3496,74.14170861513614,Winter
3497,80.37128183240573,Winter
3498,54.07979113424896,Winter
3499,83.11254520251997,Winter
3500,120.43029196418031,Winter
3501,199.24619746962352,Winter
3502,96.42954046554992,Winter
3503,147.77597907839646,Winter
3504,78.21336573426649,Winter
3505,117.32879216261748,Winter
3506,85.75469952010513,Winter
3507,104.93840119431093,Winter
3508,130.40863427961528,Winter
3509,156.07713866253215,Winter
3510,86.72757089644969,Winter
3511,173.2936392100192,Winter
3512,63.74601690153392,Winter
3513,48.24387235436433,Winter
3514,74.18950028843865,Winter
3515,119.14263064506282,Winter
3516,136.5977792821613,Winter
3517,133.37366048007843,Winter
3518,136.46582687844887,Winter
3519,157.3123953181621,Winter
3520,170.03519309348164,Winter
3521,201.08748776207682,Winter
3522,159.06180010874527,Winter
3523,147.24985440872206,Winter
3524,163.43957448443186,Winter
3525,72.54460706812053,Winter
3526,63.606617749077536,Winter
3527,117.37037610712287,Winter
3528,90.99019346687032,Winter
3529,202.99148686580506,Winter
3530,59.77193316500784,Winter
3531,109.55723671793825,Winter
3532,126.56092021857559,Winter
3533,184.0554152883819,Winter
3534,94.41856432136031,Winter
3535,175.68102027666347,Winter
3536,214.37697866036632,Winter
3537,63.04294379511055,Winter
3538,131.72859278171424,Winter
3539,117.54629487809402,Winter
3540,73.4677027160025,Winter
3541,102.89526579910441,Winter
3542,121.10529860618915,Winter
3543,94.08360955617448,Winter
3544,98.38548461120872,Winter
3545,197.34365767746957,Winter
