,Values,Seasons
2448,0.07484403214418904,Winter
2449,0.057736073806151506,Winter
2450,0.06121405908412486,Winter
2451,0.07575316605108343,Winter
2452,0.04384261585650946,Winter
2453,0.05339579479281681,Winter
2454,0.01698697331657726,Winter
2455,0.08177188703015645,Winter
2456,0.0365022738649,Winter
2457,0.04613235232081662,Winter
2458,0.053097439288240456,Winter
2459,0.03830208320942286,Winter
2460,0.02994632080118631,Winter
2461,0.0584936590603031,Winter
2462,0.08513699408382372,Winter
2463,0.0506204621948848,Winter
2464,0.03569760013239798,Winter
2465,0.06067506548066134,Winter
2466,0.06479932621911616,Winter
2467,0.06629604335480771,Winter
2468,0.0648917128462543,Winter
2469,0.07396719551230907,Winter
2470,0.08485449943593083,Winter
2471,0.02904038675067995,Winter
2472,0.10195145480815127,Winter
2473,0.07492420287275314,Winter
2474,0.0420206697612628,Winter
2475,0.05009023579234605,Winter
2476,0.04045986037844686,Winter
2477,0.039295769714286256,Winter
2478,0.053122453323928856,Winter
2479,0.04224770807799434,Winter
2480,0.022799823185003947,Winter
2481,0.030668939492215278,Winter
2482,0.061686568618901226,Winter
2483,0.03719312763420579,Winter
2484,0.050220277712425467,Winter
2485,0.09445367290688254,Winter
2486,0.0414354732459919,Winter
2487,0.05240169760483812,Winter
2488,0.08818082560765565,Winter
2489,0.040014538148231714,Winter
2490,0.07455887765643171,Winter
2491,0.046848616340484255,Winter
2492,0.04932078312490257,Winter
2493,0.03607287173634885,Winter
2494,0.036786190663576114,Winter
2495,0.03494132838974433,Winter
2496,0.050001020447007105,Winter
2497,0.03182212499502565,Winter
2498,0.11190166737877635,Winter
2499,0.04482873903151617,Winter
2500,0.06101210805025462,Winter
2501,0.06301942699532881,Winter
2502,0.04312484969503968,Winter
2503,0.0618556700194944,Winter
2504,0.0752536044352285,Winter
2505,0.05819675037675201,Winter
2506,0.09709920011202654,Winter
2507,0.052000392087170055,Winter
2508,0.05689369454751573,Winter
2509,0.06646028816428706,Winter
2510,0.04066852043232025,Winter
2511,0.03304636259656939,Winter
2512,0.08388389473952719,Winter
2513,0.08216696946831628,Winter
2514,0.08661283775719394,Winter
2515,0.06616392558112022,Winter
2516,0.031162948941022638,Winter
2517,0.08678921943891349,Winter
2518,0.0373656704793741,Winter
2519,0.049051482751773526,Winter
2520,0.05970219475748491,Winter
2521,0.02427925961218984,Winter
2522,0.039491141665115234,Winter
2523,0.07527016041924313,Winter
2524,0.11139746375748544,Winter
2525,0.017236746456010345,Winter
2526,0.03590879413804393,Winter
2527,0.07999237013480709,Winter
2528,0.033264167913867514,Winter
2529,0.0857215056962976,Winter
2530,0.05816705019541363,Winter
2531,0.04135376353336921,Winter
2532,0.0767967478549057,Winter
2533,0.03204593227643602,Winter
2534,0.06121952926032441,Winter
2535,0.08977601212778759,Winter
2536,0.042678692219798614,Winter
2537,0.0940542781047443,Winter
2538,0.06103434287735862,Winter
2539,0.04601884227248394,Winter
2540,0.03402303272977889,Winter
2541,0.03789109579429525,Winter
2542,0.08583458703247146,Winter
2543,0.04876361703172105,Winter
2544,0.07775161935779001,Winter
2545,0.11030577783316396,Winter
2546,0.023793157733016754,Winter
2547,0.0706039293807881,Winter
2548,0.012336812393591195,Winter
2549,0.048658114117396185,Winter
2550,0.025705096445624784,Winter
2551,0.027119954152153274,Winter
2552,0.06051241343000832,Winter
2553,0.047106113364683476,Winter
2554,0.0418760380919792,Winter
2555,0.11724013008077744,Winter
2556,0.042476333514621316,Winter
2557,0.03993915934416401,Winter
2558,0.06601025945324437,Winter
2559,0.059999831611389526,Winter
2560,0.0533070467257615,Winter
2561,0.06890062612333345,Winter
2562,0.029456162234543178,Winter
2563,0.08669639918074884,Winter
2564,0.06887148844679034,Winter
2565,0.03902841599151784,Winter
2566,0.05551067748744373,Winter
2567,0.046873663578028996,Winter
2568,0.09443929471606144,Winter
2569,0.03961050990039715,Winter
2570,0.051007570835746995,Winter
2571,0.10284088072068799,Winter
2572,0.025391716040371194,Winter
2573,0.06314934212493004,Winter
2574,0.0485132817047645,Winter
2575,0.03582638088169486,Winter
2576,0.03496299112453477,Winter
2577,0.1234128687679735,Winter
2578,0.03105220383234249,Winter
2579,0.03916791406785966,Winter
2580,0.06931388995946736,Winter
2581,0.07578997209309679,Winter
2582,0.05716894059392455,Winter
2583,0.05267799497950616,Winter
2584,0.036409471624522564,Winter
2585,0.048978899705691095,Winter
2586,0.07336531209418218,Winter
2587,0.0427046797456479,Winter
2588,0.02705374070481923,Winter
2589,0.06927940821588274,Winter
2590,0.024511415181498106,Winter
2591,0.039521762891110306,Winter
2592,0.08543741979566805,Winter
2593,0.059838304633094266,Winter
2594,0.05790398082386488,Winter
2595,0.050151514140047454,Winter
2596,0.06819500521940242,Winter
2597,0.0728364174347136,Winter
2598,0.05145378414014745,Winter
2599,0.06720361312025976,Winter
2600,0.09585000270043187,Winter
2601,0.08851651113246845,Winter
2602,0.06868708032652947,Winter
2603,0.03076891087676577,Winter
2604,0.06847511730465879,Winter
2605,0.06413935538116919,Winter
2606,0.07103479736241786,Winter
2607,0.07110844852972575,Winter
2608,0.04905303820145167,Winter
2609,0.09330965859272125,Winter
2610,0.04500670356268727,Winter
2611,0.055608345736804864,Winter
2612,0.05555884218059695,Winter
2613,0.0587145815408459,Winter
2614,0.07716263440653534,Winter
2615,0.08413290737844094,Winter
2616,0.07519333862144074,Winter
2617,0.03708104468012553,Winter
2618,0.05758261574045491,Winter
2619,0.06891533581322191,Winter
2620,0.04756526842838259,Winter
2621,0.07508236517487213,Winter
2622,0.056267344007972835,Winter
2623,0.03391039613854886,Winter
2624,0.06320430003827594,Winter
2625,0.03464456015678388,Winter
2626,0.05642754530000324,Winter
2627,0.07330899245338214,Winter
2628,0.07048366037520087,Winter
2629,0.03728180790933795,Winter
2630,0.05147240312366695,Winter
2631,0.03768464384036577,Winter
2632,0.04120169616609916,Winter
2633,0.07928789047842477,Winter
2634,0.048212189527597676,Winter
2635,0.03701931814530526,Winter
2636,0.06537950780935277,Winter
2637,0.07371485826879066,Winter
2638,0.07168443560423854,Winter
2639,0.06141138424327311,Winter
2640,0.060723399162014705,Winter
2641,0.04401338816144011,Winter
2642,0.06048258969388628,Winter
2643,0.03635232562013262,Winter
2644,0.031565620404216115,Winter
2645,0.07425010601414532,Winter
2646,0.09541259328461507,Winter
2647,0.03791273738568627,Winter
2648,0.034365270974813546,Winter
2649,0.084496933087714,Winter
2650,0.11274710590088086,Winter
2651,0.07390108679539548,Winter
2652,0.08800256265119788,Winter
2653,0.030124375419784796,Winter
2654,0.033484189234465,Winter
2655,0.025240784789748193,Winter
2656,0.031895758291055426,Winter
2657,0.07283186863349878,Winter
2658,0.08281570456304548,Winter
2659,0.044958170338773695,Winter
2660,0.036107184945678036,Winter
2661,0.05715869125045189,Winter
2662,0.04138257793109647,Winter
2663,0.05743840623542561,Winter
2664,0.03537219005902113,Winter
2665,0.10380861016204135,Winter
2666,0.03576882566167326,Winter
2667,0.027208026394627625,Winter
2668,0.05179432818654004,Winter
2669,0.12236014240701358,Winter
2670,0.05536599137120868,Winter
2671,0.10265475871055743,Winter
2672,0.08666594962435689,Winter
2673,0.03014313541565915,Winter
2674,0.08419977861346872,Winter
2675,0.04359632060951606,Winter
2676,0.04914789522608659,Winter
2677,0.025468310141762002,Winter
2678,0.0483142897336907,Winter
2679,0.0553458051324856,Winter
2680,0.08120901843096509,Winter
2681,0.06865358185387842,Winter
2682,0.09404144634871119,Winter
2683,0.03267631049832261,Winter
2684,0.034340058051586915,Winter
2685,0.039904544507151564,Winter
2686,0.04037375501948205,Winter
2687,0.028372707107489493,Winter
2688,0.05119430032384288,Winter
2689,0.05027501329349533,Winter
2690,0.05232055913866874,Winter
2691,0.028248172657431105,Winter
2692,0.036430704903737086,Winter
2693,0.07875525427462376,Winter
2694,0.06374444443847549,Winter
2695,0.03230081136533382,Winter
2696,0.07051189463497405,Winter
2697,0.10855517120346908,Winter
2698,0.028637106930603055,Winter
2699,0.05011648330325118,Winter
2700,0.07088040506938682,Winter
2701,0.06513360023790393,Winter
2702,0.06459031668709843,Winter
2703,0.05734583572482396,Winter
2704,0.03993096083476101,Winter
2705,0.027001264933372057,Winter
2706,0.07628463611578938,Winter
2707,0.039990982488000884,Winter
2708,0.053365546442322706,Winter
2709,0.044068692652509206,Winter
2710,0.050840727448285127,Winter
2711,0.08038541484630642,Winter
2712,0.10567846917924538,Winter
2713,0.07134668951809817,Winter
2714,0.05143120468351041,Winter
2715,0.049517108369748285,Winter
2716,0.10408618873501536,Winter
2717,0.023305709176675866,Winter
2718,0.0558289369974415,Winter
2719,0.0479613391612555,Winter
2720,0.0519680097680571,Winter
2721,0.06738043441835312,Winter
2722,0.043926000604871174,Winter
2723,0.021625122193718843,Winter
2724,0.0427551732193825,Winter
2725,0.08796137563828357,Winter
2726,0.05434394529796781,Winter
2727,0.03916633964538261,Winter
2728,0.02637629394298682,Winter
2729,0.04420060008246444,Winter
2730,0.0477698482543128,Winter
2731,0.035374397191693746,Winter
2732,0.08817004181216295,Winter
2733,0.05499009040092333,Winter
2734,0.05766232582348241,Winter
2735,0.0791877227772898,Winter
2736,0.04751068029771624,Winter
2737,0.06213203914323083,Winter
2738,0.08310245759932404,Winter
2739,0.04794613303180345,Winter
2740,0.03601781367693366,Winter
2741,0.036889858606125085,Winter
2742,0.03673944687371136,Winter
2743,0.0958781738054382,Winter
2744,0.05994225667071858,Winter
2745,0.06507154673996293,Winter
2746,0.046838676638819556,Winter
2747,0.05741479676976721,Winter
2748,0.0707707574350729,Winter
2749,0.060514792145553636,Winter
2750,0.08305032782529642,Winter
2751,0.05492317141718815,Winter
2752,0.07362919039201497,Winter
2753,0.054801048149468096,Winter
2754,0.06881283418067922,Winter
2755,0.06554768911561154,Winter
2756,0.046612444332405974,Winter
2757,0.1038555309597539,Winter
2758,0.034970238399672594,Winter
2759,0.025875652366374693,Winter
2760,0.07312590361312588,Winter
2761,0.03608349733729385,Winter
2762,0.0479756448274929,Winter
2763,0.0172012395292355,Winter
2764,0.043043794137799796,Winter
2765,0.08351714788510084,Winter
2766,0.052226453578506235,Winter
2767,0.06423813729046479,Winter
2768,0.051558475329381515,Winter
2769,0.0478557152964584,Winter
2770,0.0421698683117474,Winter
2771,0.032122717110303046,Winter
2772,0.04639935579453709,Winter
2773,0.04859119726762471,Winter
2774,0.09447661282770375,Winter
2775,0.03267364645538327,Winter
2776,0.05780291357939802,Winter
2777,0.06940828748763073,Winter
2778,0.06880097851642189,Winter
2779,0.034076812116523164,Winter
2780,0.04923945487000782,Winter
2781,0.02780700491006244,Winter
2782,0.028290778415429946,Winter
2783,0.05658982182004914,Winter
2784,0.06873474534299516,Winter
2785,0.060160724776867874,Winter
2786,0.04142489009662874,Winter
2787,0.020405763034461715,Winter
2788,0.05728506427312855,Winter
2789,0.06556100769870069,Winter
2790,0.027009019214336866,Winter
2791,0.05984660889437017,Winter
2792,0.0680611247368216,Winter
2793,0.0409330713699787,Winter
2794,0.052720871033600826,Winter
2795,0.0433688230950626,Winter
2796,0.02464498109858095,Winter
2797,0.0578513482921061,Winter
2798,0.09519357664712244,Winter
2799,0.07767561141709275,Winter
2800,0.0892631024642132,Winter
2801,0.04311180138719494,Winter
2802,0.043675375556397875,Winter
2803,0.07188750948730678,Winter
2804,0.05891942480013013,Winter
2805,0.05497426032561942,Winter
2806,0.05102399132090675,Winter
2807,0.026756385367189835,Winter
2808,0.031678266702580726,Winter
2809,0.0613065791684993,Winter
2810,0.05319891372589982,Winter
2811,0.08105558120902595,Winter
2812,0.018268833563203343,Winter
2813,0.08320830991300088,Winter
2814,0.04508715201214279,Winter
2815,0.02916921011753673,Winter
2816,0.06004410533244224,Winter
2817,0.07562761233179396,Winter
2818,0.07402678504758398,Winter
2819,0.029801649453534463,Winter
2820,0.03823180468400943,Winter
2821,0.0698000649717226,Winter
2822,0.023152492406305007,Winter
2823,0.09551162601284087,Winter
2824,0.061402537239070645,Winter
2825,0.055774164880354846,Winter
2826,0.040888477263041186,Winter
2827,0.05354998063725689,Winter
2828,0.03627584691403202,Winter
2829,0.04767559885214333,Winter
2830,0.06379146461788857,Winter
2831,0.06898812605372644,Winter
2832,0.03686744174583149,Winter
2833,0.04117028462960171,Winter
2834,0.042371852253485616,Winter
2835,0.032127246527919526,Winter
2836,0.06308341145985036,Winter
2837,0.06722895731306915,Winter
2838,0.03728336919498614,Winter
2839,0.05159371999711507,Winter
2840,0.058179749244992994,Winter
2841,0.06243149563300757,Winter
2842,0.026906198170344536,Winter
2843,0.045860485308254734,Winter
2844,0.08858322080440503,Winter
2845,0.020462685964851946,Winter
2846,0.03214321926587223,Winter
2847,0.03753249692860827,Winter
2848,0.06802399510324625,Winter
2849,0.04601860683017261,Winter
2850,0.0271518865343946,Winter
2851,0.026739090297279826,Winter
2852,0.05515658799330933,Winter
2853,0.05837434902518621,Winter
2854,0.04044087633949035,Winter
2855,0.07436357535742023,Winter
2856,0.03859660380298309,Winter
2857,0.03641613262466597,Winter
2858,0.10434947343316855,Winter
2859,0.09532689787436782,Winter
2860,0.04973097131176751,Winter
2861,0.03518994240538024,Winter
2862,0.05257202426775595,Winter
2863,0.057732487855632605,Winter
2864,0.09315126494712053,Winter
2865,0.02235350644434586,Winter
2866,0.060201846849471184,Winter
2867,0.07784722938366581,Winter
2868,0.06843299966811701,Winter
2869,0.09821346975851297,Winter
2870,0.05150622518264962,Winter
2871,0.07943452926119304,Winter
2872,0.058381520584613225,Winter
2873,0.0916330168288115,Winter
2874,0.04344476996466402,Winter
2875,0.04592435755270623,Winter
2876,0.04449300806924091,Winter
2877,0.04097411198238296,Winter
2878,0.024153943538487325,Winter
2879,0.029342647370277287,Winter
2880,0.03598295985471762,Winter
2881,0.054213690774483736,Winter
2882,0.05280897290068266,Winter
2883,0.04942388880403309,Winter
2884,0.04132666981152461,Winter
2885,0.04403334896733126,Winter
2886,0.0642514219690732,Winter
2887,0.038213620698237846,Winter
2888,0.020077479429478556,Winter
2889,0.07152950674550598,Winter
2890,0.052095937761783194,Winter
2891,0.08682202169252332,Winter
2892,0.051516004333919764,Winter
2893,0.03449425247127304,Winter
2894,0.04682908336883394,Winter
2895,0.025313660202848365,Winter
2896,0.06322421109457607,Winter
2897,0.08146946675138024,Winter
2898,0.03200085141829386,Winter
2899,0.03184532172973431,Winter
2900,0.08804018041196737,Winter
2901,0.018317080722705034,Winter
2902,0.041769024162116614,Winter
2903,0.04237971091165022,Winter
2904,0.04593880703284324,Winter
2905,0.0290500225968896,Winter
2906,0.07467357411111256,Winter
2907,0.07834259016143101,Winter
2908,0.022385598971426095,Winter
2909,0.0940191776824904,Winter
2910,0.05885186085707268,Winter
2911,0.0628416096944813,Winter
2912,0.08320563776316363,Winter
2913,0.06999742367280878,Winter
2914,0.055962955046180665,Winter
2915,0.06232417813551591,Winter
2916,0.022153922744510977,Winter
2917,0.03982023629566618,Winter
2918,0.0469095803544487,Winter
2919,0.07040311336453037,Winter
2920,0.04691929582954997,Winter
2921,0.10155299558045545,Winter
2922,0.06335078990122965,Winter
2923,0.052928567375156374,Winter
2924,0.07340454418076714,Winter
2925,0.07238742643898433,Winter
2926,0.04498495530729901,Winter
2927,0.09497419965043094,Winter
2928,0.07446423647490027,Winter
2929,0.0589023056107532,Winter
2930,0.04356199625235821,Winter
2931,0.07867456472880907,Winter
2932,0.05744275992440161,Winter
2933,0.0543107900297163,Winter
2934,0.048112159685087884,Winter
2935,0.07041230171351437,Winter
2936,0.03006770983726657,Winter
2937,0.10207267467481475,Winter
2938,0.05235266278062491,Winter
2939,0.10510013301031876,Winter
2940,0.011579070061568263,Winter
2941,0.044424932395063094,Winter
2942,0.04443602095481975,Winter
2943,0.032651327359832186,Winter
2944,0.08120617735519145,Winter
2945,0.05454705663147904,Winter
2946,0.0642389916884038,Winter
2947,0.06362154764282897,Winter
2948,0.06566774355118304,Winter
2949,0.04196408341444774,Winter
2950,0.06020498433514827,Winter
2951,0.0983634897812895,Winter
2952,0.07418066217278821,Winter
2953,0.05800258686568445,Winter
2954,0.06118772184322603,Winter
2955,0.045930735350293385,Winter
2956,0.06277270345811915,Winter
2957,0.05005397722400766,Winter
2958,0.055278543257316695,Winter
2959,0.04404458829563559,Winter
2960,0.07495688012352533,Winter
2961,0.02873006512824799,Winter
2962,0.04567623196429902,Winter
2963,0.06283010927594224,Winter
2964,0.023578308911572664,Winter
2965,0.08338913633656304,Winter
2966,0.07458395839391718,Winter
2967,0.06939984512022637,Winter
2968,0.042855358392598755,Winter
2969,0.044373820641221376,Winter
2970,0.0781315727741928,Winter
2971,0.05611125881777647,Winter
2972,0.046003810837947745,Winter
2973,0.07210648598590826,Winter
2974,0.040211984988210735,Winter
2975,0.033912478414494504,Winter
2976,0.016904199866731067,Winter
2977,0.0676750760495104,Winter
2978,0.05555191910304659,Winter
2979,0.029857266030171414,Winter
2980,0.075677539767388,Winter
2981,0.09575561314355815,Winter
2982,0.05082861559694442,Winter
2983,0.06581219735127172,Winter
2984,0.05274446859755941,Winter
2985,0.08305265958455972,Winter
2986,0.05846343542841434,Winter
2987,0.08692875979139685,Winter
2988,0.06267229814675582,Winter
2989,0.048924664273815976,Winter
2990,0.04553497942273296,Winter
2991,0.10190786935888982,Winter
2992,0.0868730526974845,Winter
2993,0.04648177794079608,Winter
2994,0.041585956176793316,Winter
2995,0.03813085274208282,Winter
2996,0.04645123139873768,Winter
2997,0.06817802885495534,Winter
2998,0.07049354062943577,Winter
2999,0.07637798909821641,Winter
3000,0.0662436920678907,Winter
3001,0.10164668154057142,Winter
3002,0.03739482752552102,Winter
3003,0.03391283367120833,Winter
3004,0.029898137287606635,Winter
3005,0.06255061907130019,Winter
3006,0.046307741954337886,Winter
3007,0.056618952175716844,Winter
3008,0.0766413928214417,Winter
3009,0.08691762117645138,Winter
3010,0.05504528785309239,Winter
3011,0.08527741610786005,Winter
3012,0.07333769464383878,Winter
3013,0.04671482495635209,Winter
3014,0.020025618206846462,Winter
3015,0.06616962377971534,Winter
3016,0.039356673926282795,Winter
3017,0.04919688061024754,Winter
3018,0.061854107004653144,Winter
3019,0.036664310903228796,Winter
3020,0.07457356115589055,Winter
3021,0.07058055161416692,Winter
3022,0.09662715428704653,Winter
3023,0.057944015466578305,Winter
3024,0.03766534710081482,Winter
3025,0.07228539702846626,Winter
3026,0.05240283248686149,Winter
3027,0.040727745042066485,Winter
3028,0.04546792793584441,Winter
3029,0.07844905659840523,Winter
3030,0.04511200164234612,Winter
3031,0.03958350332793287,Winter
3032,0.07915897086516735,Winter
3033,0.0304191969577638,Winter
3034,0.03702881386275272,Winter
3035,0.05786157400455831,Winter
3036,0.043472032017045414,Winter
3037,0.07794530687141453,Winter
3038,0.06321414946986847,Winter
3039,0.11129387788722411,Winter
3040,0.03924794670897992,Winter
3041,0.017886691757622697,Winter
3042,0.10016961559182248,Winter
3043,0.06224609153541283,Winter
3044,0.0699260078835362,Winter
3045,0.07009627120623714,Winter
3046,0.07045817039283236,Winter
3047,0.10178217861975733,Winter
3048,0.04290693672227518,Winter
3049,0.044263146110144376,Winter
3050,0.06614987386061903,Winter
3051,0.08637041985213163,Winter
3052,0.05486260615751294,Winter
3053,0.0746077665860723,Winter
3054,0.02364503325048474,Winter
3055,0.029956592984853828,Winter
3056,0.06946698055220185,Winter
3057,0.02327787819818733,Winter
3058,0.07559252361314679,Winter
3059,0.04940896630392239,Winter
3060,0.038356165329234124,Winter
3061,0.08747571122664013,Winter
3062,0.04205180984997585,Winter
3063,0.045593058465865574,Winter
3064,0.07176713453190761,Winter
3065,0.029898718262206442,Winter
3066,0.042575855447945274,Winter
3067,0.09414546264438046,Winter
3068,0.06758947204298031,Winter
3069,0.04696750596595554,Winter
3070,0.0632074470957767,Winter
3071,0.03769121400765848,Winter
3072,0.0727814681836561,Winter
3073,0.05084875452589083,Winter
3074,0.02878180923940052,Winter
3075,0.08330919736643311,Winter
3076,0.04893025684834331,Winter
3077,0.08795425723285738,Winter
3078,0.04596777929367912,Winter
3079,0.05169531630323479,Winter
3080,0.06403384354545397,Winter
3081,0.05501518940512616,Winter
3082,0.07704566324496245,Winter
3083,0.044652935764012955,Winter
3084,0.06656477640316918,Winter
3085,0.041918573760308483,Winter
3086,0.037912073459106396,Winter
3087,0.026881723272155593,Winter
3088,0.07037933050127788,Winter
3089,0.04346794401889024,Winter
3090,0.06516775500523171,Winter
3091,0.029591213452196553,Winter
3092,0.03628541738837955,Winter
3093,0.10482607851542844,Winter
3094,0.07312559180984188,Winter
3095,0.10673524277771625,Winter
3096,0.06700348703974957,Winter
3097,0.06360426772274058,Winter
3098,0.03548749828806019,Winter
3099,0.06162628584009841,Winter
3100,0.06535378281253246,Winter
3101,0.0865541819039387,Winter
3102,0.0447038482952403,Winter
3103,0.07808359494291771,Winter
3104,0.06937645045852404,Winter
3105,0.06674127458620487,Winter
3106,0.052292106156172295,Winter
3107,0.08624039470801137,Winter
3108,0.04961201711805183,Winter
3109,0.04476960256020461,Winter
3110,0.08825846030778034,Winter
3111,0.06665915010288757,Winter
3112,0.038116391474154555,Winter
3113,0.07437213010382618,Winter
3114,0.04399361871574148,Winter
3115,0.03007343629116771,Winter
3116,0.09832678039449931,Winter
3117,0.0574737981591631,Winter
3118,0.06742677892214162,Winter
3119,0.04659095052409577,Winter
3120,0.03657240277078793,Winter
3121,0.04037228155605824,Winter
3122,0.07437873513562385,Winter
3123,0.04008307383266165,Winter
3124,0.015434463407266386,Winter
3125,0.03862741433286008,Winter
3126,0.08718457151936683,Winter
3127,0.0632963018945238,Winter
3128,0.056621091668566034,Winter
3129,0.03350600584181187,Winter
3130,0.11785800835710938,Winter
3131,0.05464148254952968,Winter
3132,0.02883697783034851,Winter
3133,0.08075560228412851,Winter
3134,0.019613813638527162,Winter
3135,0.027989696247252643,Winter
3136,0.03841191393078802,Winter
3137,0.021784715720115533,Winter
3138,0.10319061877591079,Winter
3139,0.07291293562871612,Winter
3140,0.08316416780557537,Winter
3141,0.0411722812768787,Winter
3142,0.045355918268642055,Winter
3143,0.031863175442625666,Winter
3144,0.06421660001928899,Winter
3145,0.07337205071755712,Winter
3146,0.022084191340153606,Winter
3147,0.04957523469900471,Winter
3148,0.023163239326051174,Winter
3149,0.08206922353660749,Winter
3150,0.04706197953871017,Winter
3151,0.09318377718381443,Winter
3152,0.07807177628967629,Winter
3153,0.05718826091699633,Winter
3154,0.08765920334067268,Winter
3155,0.03293451938637299,Winter
3156,0.030017283033798012,Winter
3157,0.06118022574135328,Winter
3158,0.03855911534464142,Winter
3159,0.04492341283165127,Winter
3160,0.04308126409185124,Winter
3161,0.08852456511596699,Winter
3162,0.062334437466943754,Winter
3163,0.02274745236608209,Winter
3164,0.042531293939483863,Winter
3165,0.04881091662018991,Winter
3166,0.07091697353367617,Winter
3167,0.04320318511286366,Winter
3168,0.02217878426638467,Winter
3169,0.0421374594464959,Winter
3170,0.07461437637043591,Winter
3171,0.03661315627855177,Winter
3172,0.06812933626005474,Winter
3173,0.09091589493148229,Winter
3174,0.08131716376037904,Winter
3175,0.04869560672157688,Winter
3176,0.033168254220750815,Winter
3177,0.05132462146594711,Winter
3178,0.04398182418273927,Winter
3179,0.06009860476843689,Winter
3180,0.061505411249937886,Winter
3181,0.055503050690514935,Winter
3182,0.042216642486636605,Winter
3183,0.07828234329172853,Winter
3184,0.030134856883219124,Winter
3185,0.053594974601982676,Winter
3186,0.05812202173928298,Winter
3187,0.0491903404806054,Winter
3188,0.055345052203865666,Winter
3189,0.04071290416035049,Winter
3190,0.03421037068753556,Winter
3191,0.05470769268539717,Winter
3192,0.05503624056911041,Winter
3193,0.02753278272346398,Winter
3194,0.07107485349433161,Winter
3195,0.043062191902814365,Winter
3196,0.02198168795408331,Winter
3197,0.028915401025955554,Winter
3198,0.07733563654067936,Winter
3199,0.06985335992960963,Winter
3200,0.06874458957480546,Winter
3201,0.0417378403984735,Winter
3202,0.04085820949992841,Winter
3203,0.1042102852331086,Winter
3204,0.030560430277415368,Winter
3205,0.03392999801932007,Winter
3206,0.03379603350904635,Winter
3207,0.06398328529463135,Winter
3208,0.054167922265462326,Winter
3209,0.047228858164704596,Winter
3210,0.05447814446403339,Winter
3211,0.038846654732694164,Winter
3212,0.031487917167099144,Winter
3213,0.06134532522116628,Winter
3214,0.04916834541283071,Winter
3215,0.07524933874984066,Winter
3216,0.05921201215362994,Winter
3217,0.06233994636661548,Winter
3218,0.01423110308363068,Winter
3219,0.10004657407411316,Winter
3220,0.08357214444780271,Winter
3221,0.07001583224155641,Winter
3222,0.04043945650025521,Winter
3223,0.06814863498602297,Winter
3224,0.06364681874412086,Winter
3225,0.04049845350329298,Winter
3226,0.04232552768164805,Winter
3227,0.06811719547047862,Winter
3228,0.07582271779663757,Winter
3229,0.05375441820427898,Winter
3230,0.057835248189212186,Winter
3231,0.06702640776984627,Winter
3232,0.02905821673561646,Winter
3233,0.03755556302202738,Winter
3234,0.05734951866058687,Winter
3235,0.05712157460237771,Winter
3236,0.0374413163807071,Winter
3237,0.05999323293173885,Winter
3238,0.05866986530075734,Winter
3239,0.08212593621939097,Winter
3240,0.058957886579398704,Winter
3241,0.06352760397116482,Winter
3242,0.0765715184454499,Winter
3243,0.014402855023685223,Winter
3244,0.023829543838056376,Winter
3245,0.06762816367536295,Winter
3246,0.03463514652933114,Winter
3247,0.02742859171272245,Winter
3248,0.022162738559587503,Winter
3249,0.07176709263865264,Winter
3250,0.052384560866927256,Winter
3251,0.04579537286272703,Winter
3252,0.07100774858346762,Winter
3253,0.05258728275479667,Winter
3254,0.08202201862911651,Winter
3255,0.04170686137379839,Winter
3256,0.031678583536075854,Winter
3257,0.049214337913859325,Winter
3258,0.05819383880926314,Winter
3259,0.05612258229050095,Winter
3260,0.04214130835722979,Winter
3261,0.06196751244189922,Winter
3262,0.04053931404867403,Winter
3263,0.06530122274980799,Winter
3264,0.02639285804873602,Winter
3265,0.06700552968617278,Winter
3266,0.11724064990305365,Winter
3267,0.061589111974939006,Winter
3268,0.018342580875833642,Winter
3269,0.07724920907058826,Winter
3270,0.04438712788806529,Winter
3271,0.03202614030907326,Winter
3272,0.03252432336672513,Winter
3273,0.06518395156430491,Winter
3274,0.07259943356262294,Winter
3275,0.05990791583764683,Winter
3276,0.031291863333794495,Winter
3277,0.06914026932997115,Winter
3278,0.06040006679560601,Winter
3279,0.07763850378933745,Winter
3280,0.06786176366519378,Winter
3281,0.060477276547849665,Winter
3282,0.048600610726705296,Winter
3283,0.03350350039269601,Winter
3284,0.0517207389208849,Winter
3285,0.07475893336441713,Winter
3286,0.04982168036343963,Winter
3287,0.04191764779332379,Winter
3288,0.07169268963996271,Winter
3289,0.0560967933862893,Winter
3290,0.06901419899359498,Winter
3291,0.0613445778409656,Winter
3292,0.03554627344137711,Winter
3293,0.02429013826761989,Winter
3294,0.0526910279667534,Winter
3295,0.09299580961419326,Winter
3296,0.042180510921059094,Winter
3297,0.042951542027882546,Winter
3298,0.04990265069803956,Winter
3299,0.09582528087304194,Winter
3300,0.0842838463075905,Winter
3301,0.11459346713546441,Winter
3302,0.06355764746747175,Winter
3303,0.07750274686030534,Winter
3304,0.07037732875484136,Winter
3305,0.07289033414973639,Winter
3306,0.031145312049655472,Winter
3307,0.07755774439251577,Winter
3308,0.054640866893827536,Winter
3309,0.05861480049672284,Winter
3310,0.04579717992746156,Winter
3311,0.03873108264533591,Winter
3312,0.01847148184285579,Winter
3313,0.032164347391420156,Winter
3314,0.048022513073470864,Winter
3315,0.05086709735728954,Winter
3316,0.03256481101084539,Winter
3317,0.060544496194315754,Winter
3318,0.061969716970701805,Winter
3319,0.06666220233890595,Winter
3320,0.08168710272844043,Winter
3321,0.03366615853985938,Winter
