,Values,Seasons
4455,0.024462966975598174,Winter
4456,0.05195140773351893,Winter
4457,0.04086853214433939,Winter
4458,0.012983036728936623,Winter
4459,0.031300324960178164,Winter
4460,0.038136927635856036,Winter
4461,0.016761831357835037,Winter
4462,0.04224180691558356,Winter
4463,0.04680328581622241,Winter
4464,0.017412612979955996,Winter
4465,0.04604055584960805,Winter
4466,0.06566452235421023,Winter
4467,0.055527574235515215,Winter
4468,0.04000324763073279,Winter
4469,0.030132243256600313,Winter
4470,0.01551236512746829,Winter
4471,0.05613591817752582,Winter
4472,0.050774383729833436,Winter
4473,0.03638114957458498,Winter
4474,0.017786217895944475,Winter
4475,0.026600987455858406,Winter
4476,0.03790400183446647,Winter
4477,0.040006807372643394,Winter
4478,0.08455556654545562,Winter
4479,0.03960513722666568,Winter
4480,0.029468295927520087,Winter
4481,0.02975363613971463,Winter
4482,0.02760986014848947,Winter
4483,0.049177269468408565,Winter
4484,0.018704171917901947,Winter
4485,0.04086088759252988,Winter
4486,0.02917874407749098,Winter
4487,0.03604587774403835,Winter
4488,0.04080063432313859,Winter
4489,0.03411569273201581,Winter
4490,0.043805303217016325,Winter
4491,0.04767218924711601,Winter
4492,0.05789950653416165,Winter
4493,0.024293157197280552,Winter
4494,0.03062504560429801,Winter
4495,0.06703509237699783,Winter
4496,0.0375550964229405,Winter
4497,0.02094331451171006,Winter
4498,0.04316828841213718,Winter
4499,0.041614605080702624,Winter
4500,0.035963737715418914,Winter
4501,0.04776195878777156,Winter
4502,0.01850988593128361,Winter
4503,0.01958487867983675,Winter
4504,0.06073773652027853,Winter
4505,0.03366767327614738,Winter
4506,0.02630705683475791,Winter
4507,0.037075177381166585,Winter
4508,0.058357611670408996,Winter
4509,0.04324186094776537,Winter
4510,0.06659060909066293,Winter
4511,0.040926041951392364,Winter
4512,0.06401674647625344,Winter
4513,0.03745967549667833,Winter
4514,0.030465123016159737,Winter
4515,0.039321257668321556,Winter
4516,0.06928113799823844,Winter
4517,0.022631966360891043,Winter
4518,0.036564290101311216,Winter
4519,0.048564735076220736,Winter
4520,0.04535190791342875,Winter
4521,0.03233281410913298,Winter
4522,0.04282509339065066,Winter
4523,0.0313590639735991,Winter
4524,0.04865564049782535,Winter
4525,0.02497507963515156,Winter
4526,0.04439412882448726,Winter
4527,0.025221365681838186,Winter
4528,0.04726632265141832,Winter
4529,0.022136000749752225,Winter
4530,0.03386072942345168,Winter
4531,0.03776600151748605,Winter
4532,0.03974057696397317,Winter
4533,0.043685021384336026,Winter
4534,0.047614847350974744,Winter
4535,0.03634064250886628,Winter
4536,0.05644858470659989,Winter
4537,0.06431243695453212,Winter
4538,0.03113075108666573,Winter
4539,0.03282457177828129,Winter
4540,0.04361621451162816,Winter
4541,0.029879248819950965,Winter
4542,0.027383821846853177,Winter
4543,0.035913893524084,Winter
4544,0.03522152847261084,Winter
4545,0.0625546594439357,Winter
4546,0.029532093924259168,Winter
4547,0.018590519508866123,Winter
4548,0.013370496612316887,Winter
4549,0.027669284584227533,Winter
4550,0.03763694572184084,Winter
4551,0.02687872881336604,Winter
4552,0.018771099699351236,Winter
4553,0.06513893367816025,Winter
4554,0.019332410531680565,Winter
4555,0.020871647270066903,Winter
4556,0.05312874828115153,Winter
4557,0.03528589717973414,Winter
4558,0.026851082712289635,Winter
4559,0.024169982051738374,Winter
4560,0.06108886107906023,Winter
4561,0.019894815345666186,Winter
4562,0.027179121183245357,Winter
4563,0.0545141395659431,Winter
4564,0.047051143592744704,Winter
4565,0.023768489518200774,Winter
4566,0.059840039214174426,Winter
4567,0.04740145571613502,Winter
4568,0.044370128088682466,Winter
4569,0.055299048026576134,Winter
4570,0.03873286203449121,Winter
4571,0.0512763763294217,Winter
4572,0.0414287916445274,Winter
4573,0.04394486617998613,Winter
4574,0.03678091170791657,Winter
4575,0.02408445581956538,Winter
4576,0.023680114408552146,Winter
4577,0.04144504475240299,Winter
4578,0.024308326290666565,Winter
4579,0.029313741021168422,Winter
4580,0.05204995625455326,Winter
4581,0.07087649890150534,Winter
4582,0.02442771734436964,Winter
4583,0.06464328492137648,Winter
4584,0.07433973012184025,Winter
4585,0.03436295987675566,Winter
4586,0.020667953933000808,Winter
4587,0.04451578533020604,Winter
4588,0.050241308124641997,Winter
4589,0.05525303909556645,Winter
4590,0.03286971765326657,Winter
4591,0.010259510204004337,Winter
4592,0.06549151254528124,Winter
4593,0.05382570172300258,Winter
4594,0.0600222144780959,Winter
4595,0.039634381856599656,Winter
4596,0.032852671661760126,Winter
4597,0.03043646056756506,Winter
4598,0.03691306680864752,Winter
4599,0.0428652687416087,Winter
4600,0.052985095690663966,Winter
4601,0.042576685691860065,Winter
4602,0.049658729695788204,Winter
4603,0.03524901625300894,Winter
4604,0.06191576812969614,Winter
4605,0.060515397181573144,Winter
4606,0.03531160122223355,Winter
4607,0.06190819463340717,Winter
4608,0.03736950500829004,Winter
4609,0.021515775908730668,Winter
4610,0.040113368437983535,Winter
4611,0.07070271658356492,Winter
4612,0.03789537656086335,Winter
4613,0.04142710921818692,Winter
4614,0.026290968704123466,Winter
4615,0.025260367303314372,Winter
4616,0.04739332866310942,Winter
4617,0.0404973645295719,Winter
4618,0.029623284386379838,Winter
4619,0.017694933081566167,Winter
4620,0.019961263428698178,Winter
4621,0.03454349019397206,Winter
4622,0.06241436256181636,Winter
4623,0.028334225249057602,Winter
4624,0.02798300125594326,Winter
4625,0.05795254903308984,Winter
4626,0.04718890036928976,Winter
4627,0.050752759736458625,Winter
4628,0.008823131461158113,Winter
4629,0.04558606052916109,Winter
4630,0.029207164195855048,Winter
4631,0.009998152137391126,Winter
4632,0.037402064363744915,Winter
4633,0.048482015372219925,Winter
4634,0.026926940638433,Winter
4635,0.01990453390021556,Winter
4636,0.05135416816214318,Winter
4637,0.022057170601363668,Winter
4638,0.03900406259107786,Winter
4639,0.04063386530514176,Winter
4640,0.04514831920016219,Winter
4641,0.06745027522783158,Winter
4642,0.06543157439711925,Winter
4643,0.061176198445091826,Winter
4644,0.04289899765567704,Winter
4645,0.05421922219608502,Winter
4646,0.025190623792916485,Winter
4647,0.040553174905432685,Winter
4648,0.025967654714420405,Winter
4649,0.026091566798382523,Winter
4650,0.025093831767525016,Winter
4651,0.05035026140162822,Winter
4652,0.023247894375268637,Winter
4653,0.03589742264970802,Winter
4654,0.030266874734887178,Winter
4655,0.06139270715000527,Winter
4656,0.048100095404341014,Winter
4657,0.027498929843478084,Winter
4658,0.07397208465557442,Winter
4659,0.05623001683334153,Winter
4660,0.02834557228311054,Winter
4661,0.04470977849165861,Winter
4662,0.020887859353623597,Winter
4663,0.06636517355922794,Winter
4664,0.056145917555540645,Winter
4665,0.048094991653394384,Winter
4666,0.025952932634686676,Winter
4667,0.03391071343798599,Winter
4668,0.023075674318923406,Winter
4669,0.0368266147851656,Winter
4670,0.05183949441710963,Winter
4671,0.0774734534448118,Winter
4672,0.019018778906095685,Winter
4673,0.07094180660565283,Winter
4674,0.052820286985632764,Winter
4675,0.043397774479635665,Winter
4676,0.026368237165308676,Winter
4677,0.07135043421662898,Winter
4678,0.018784881104384667,Winter
4679,0.05634337589911742,Winter
4680,0.045046192198688564,Winter
4681,0.033889506618949974,Winter
4682,0.031809606016885685,Winter
4683,0.04097403810574171,Winter
4684,0.055418725678367545,Winter
4685,0.025633841059237335,Winter
4686,0.028991911855553023,Winter
4687,0.03653429736618183,Winter
4688,0.01752148343239459,Winter
4689,0.06371711001273159,Winter
4690,0.035005492129672654,Winter
4691,0.064779071320297,Winter
4692,0.045380540378583904,Winter
4693,0.03117525012661688,Winter
4694,0.02626524465251669,Winter
4695,0.032405328114017806,Winter
4696,0.04586525413451823,Winter
4697,0.07573754614238795,Winter
4698,0.05213047685282703,Winter
4699,0.01828633790624062,Winter
4700,0.03977575372543215,Winter
4701,0.013878274700898953,Winter
4702,0.032274091656353504,Winter
4703,0.02438468125067702,Winter
4704,0.03225722122419982,Winter
4705,0.036021503902569724,Winter
4706,0.03935120841098183,Winter
4707,0.04519708640112423,Winter
4708,0.015906224359792744,Winter
4709,0.05325833404915666,Winter
4710,0.030032815830083603,Winter
4711,0.06651921454425364,Winter
4712,0.04791968348586398,Winter
4713,0.06461795513085772,Winter
4714,0.03224483926797977,Winter
4715,0.05901604560285657,Winter
4716,0.02711900853667362,Winter
4717,0.034351705125395066,Winter
4718,0.0300473809062571,Winter
4719,0.0327558973322591,Winter
4720,0.026780711996362852,Winter
4721,0.05748495861854077,Winter
4722,0.025280433553739462,Winter
4723,0.04332871553963052,Winter
4724,0.029706095208672952,Winter
4725,0.03048818250410977,Winter
4726,0.03288480950553374,Winter
4727,0.03816145673999656,Winter
4728,0.02421224261484625,Winter
4729,0.0697861895569976,Winter
4730,0.024841370000610007,Winter
4731,0.04813377829434837,Winter
4732,0.06732134300817472,Winter
4733,0.06223079133225448,Winter
4734,0.032141538976845026,Winter
4735,0.05100755030120226,Winter
4736,0.06820975430888752,Winter
4737,0.03767119420834141,Winter
4738,0.041877464031811175,Winter
4739,0.07071052499937458,Winter
4740,0.025300390858673402,Winter
4741,0.06305683394152553,Winter
4742,0.03949029383280297,Winter
4743,0.022529658142550476,Winter
4744,0.037131533245801505,Winter
4745,0.047478969917598715,Winter
4746,0.06421471299175424,Winter
4747,0.03552613240224295,Winter
4748,0.03326774948224007,Winter
4749,0.051878892363084475,Winter
4750,0.04484020995032672,Winter
4751,0.06996728392984122,Winter
4752,0.02648043132903826,Winter
4753,0.016285375675316575,Winter
4754,0.028301833228042278,Winter
4755,0.05658108703222561,Winter
4756,0.05284150758096179,Winter
4757,0.03314963441259328,Winter
4758,0.04834047773980872,Winter
4759,0.04025430152136943,Winter
4760,0.03750801050000954,Winter
4761,0.04540566147070515,Winter
4762,0.02841095202661267,Winter
4763,0.054002516531738126,Winter
4764,0.02909717803510045,Winter
4765,0.02958009466593385,Winter
4766,0.0328919626796985,Winter
4767,0.02651219208623619,Winter
4768,0.02947754236323096,Winter
4769,0.06394898658651171,Winter
4770,0.06616795298645413,Winter
4771,0.028088423049767136,Winter
4772,0.02700844531212011,Winter
4773,0.04328125110691512,Winter
4774,0.058388221315580774,Winter
4775,0.03240541129921284,Winter
4776,0.03248550371078049,Winter
4777,0.0462679103475204,Winter
4778,0.04328598639265152,Winter
4779,0.014771742933918225,Winter
4780,0.027338406930992973,Winter
4781,0.036762181359287965,Winter
4782,0.05060545326048772,Winter
4783,0.04392250602863515,Winter
4784,0.05276713328574699,Winter
4785,0.0676576889914611,Winter
4786,0.02056930292725164,Winter
4787,0.023898175334675996,Winter
4788,0.0343044910193214,Winter
4789,0.03954176077117134,Winter
4790,0.034093380463608366,Winter
4791,0.06843552891468929,Winter
4792,0.023248347582571858,Winter
4793,0.01968128956114658,Winter
4794,0.06594067867324063,Winter
4795,0.01116648509284676,Winter
4796,0.04265968212761933,Winter
4797,0.023393517468333187,Winter
4798,0.047701511554734746,Winter
4799,0.023724444771803944,Winter
4800,0.04289916611457284,Winter
4801,0.03609222226117993,Winter
4802,0.03812224573395687,Winter
4803,0.023103825325540086,Winter
4804,0.03809928034676584,Winter
4805,0.06460997784096995,Winter
4806,0.031696056988898165,Winter
4807,0.04337434685761026,Winter
4808,0.048724760670729755,Winter
4809,0.022937804291731728,Winter
4810,0.03478061783728995,Winter
4811,0.04865353756064812,Winter
4812,0.03050657339274085,Winter
4813,0.05200122330493179,Winter
4814,0.029597056263065254,Winter
4815,0.03998920294033033,Winter
4816,0.029992614862732525,Winter
4817,0.034777188982744185,Winter
4818,0.039822035320639965,Winter
4819,0.033226404339809654,Winter
4820,0.03927357753589912,Winter
4821,0.04671170724664578,Winter
4822,0.03965393696247105,Winter
4823,0.06258928808440631,Winter
4824,0.03029672362362655,Winter
4825,0.06593293410197622,Winter
4826,0.04128812978879165,Winter
4827,0.057148508712049566,Winter
4828,0.03569050733936372,Winter
4829,0.013947146980271857,Winter
4830,0.02832942050013527,Winter
4831,0.030467104173628027,Winter
4832,0.027696743395913655,Winter
4833,0.03368277053316669,Winter
4834,0.04389085678858917,Winter
4835,0.05491087552631521,Winter
4836,0.036051970139057726,Winter
4837,0.024142570233021993,Winter
4838,0.041607016733057,Winter
4839,0.02765791421715155,Winter
4840,0.03088887335366091,Winter
4841,0.03857620028780048,Winter
4842,0.06555065636997641,Winter
4843,0.023609346250896626,Winter
4844,0.023909982343211476,Winter
4845,0.024092399913098226,Winter
4846,0.04484589107286044,Winter
4847,0.02577985626940809,Winter
4848,0.028321558341190815,Winter
4849,0.015503182757274983,Winter
4850,0.033037504032074345,Winter
4851,0.06506369967048375,Winter
4852,0.0273955494069348,Winter
4853,0.014964770199926418,Winter
4854,0.07132383574550971,Winter
4855,0.030670805711066458,Winter
4856,0.038346127589630186,Winter
4857,0.05286363121702951,Winter
4858,0.044940061149716756,Winter
4859,0.029324418467842672,Winter
4860,0.027036135909073854,Winter
4861,0.03854957328656468,Winter
4862,0.05279814386728478,Winter
4863,0.07006252038329266,Winter
4864,0.053023088750768804,Winter
4865,0.06997406267189421,Winter
4866,0.018853757145246453,Winter
4867,0.02957423496034913,Winter
4868,0.02060510168442483,Winter
4869,0.04856158103269852,Winter
4870,0.048363412749081194,Winter
4871,0.08161669081646057,Winter
4872,0.05834979393512704,Winter
4873,0.043890509966572865,Winter
4874,0.05215721839418195,Winter
4875,0.029887827391663457,Winter
4876,0.04307526722361736,Winter
4877,0.026815852217899713,Winter
4878,0.038360743638804484,Winter
4879,0.03880782106426241,Winter
4880,0.03221738499283757,Winter
4881,0.0266705237678522,Winter
4882,0.06661444155818885,Winter
4883,0.06011816673378367,Winter
4884,0.03146842336873416,Winter
4885,0.03082628623624313,Winter
4886,0.01781103571048334,Winter
4887,0.04627811184457872,Winter
4888,0.05312817416534292,Winter
4889,0.04315315795157283,Winter
4890,0.02547375623507126,Winter
4891,0.016055741646293184,Winter
4892,0.052023445066739255,Winter
4893,0.041439602305354664,Winter
4894,0.05190429556743542,Winter
4895,0.030854458823632396,Winter
4896,0.042170590581128466,Winter
4897,0.04198941063121136,Winter
4898,0.047250952029096537,Winter
4899,0.06021648562837323,Winter
4900,0.071288481753819,Winter
4901,0.08723267313470737,Winter
4902,0.045377357389917855,Winter
4903,0.05251795912333701,Winter
4904,0.036466676290658875,Winter
4905,0.036503108747124244,Winter
4906,0.0409288743523112,Winter
4907,0.041820802022544006,Winter
4908,0.02986398664220025,Winter
4909,0.03952129285179058,Winter
4910,0.019658166714197386,Winter
4911,0.04185402422901041,Winter
4912,0.05829687972773993,Winter
4913,0.03257112324468063,Winter
4914,0.03844444516067127,Winter
4915,0.07110230331366815,Winter
4916,0.0836184901723968,Winter
4917,0.07197560248032166,Winter
4918,0.031288972877787494,Winter
4919,0.03126304638886267,Winter
4920,0.06005249269812904,Winter
4921,0.05463397135248102,Winter
4922,0.04950876434676996,Winter
4923,0.042516088451686515,Winter
4924,0.03284007285047556,Winter
4925,0.042003829760520445,Winter
4926,0.0397764977785815,Winter
4927,0.03163942400906225,Winter
4928,0.031971985758493436,Winter
4929,0.05422235879513909,Winter
4930,0.040872664238757565,Winter
4931,0.0283570020351158,Winter
4932,0.029445013601044928,Winter
4933,0.047500939437456396,Winter
4934,0.03837617821581599,Winter
4935,0.0492117886954508,Winter
4936,0.04185275171109774,Winter
4937,0.01761250199798816,Winter
4938,0.04340322455292926,Winter
4939,0.03816658290962058,Winter
4940,0.019985564287664632,Winter
4941,0.02441654401935217,Winter
4942,0.03244881188917999,Winter
4943,0.046207562916975406,Winter
4944,0.04591464827705987,Winter
4945,0.05230759529700309,Winter
4946,0.04120998043232075,Winter
4947,0.04926915310442583,Winter
4948,0.040255119879783335,Winter
4949,0.021220212534951474,Winter
4950,0.022652298458864538,Winter
4951,0.01735227714410457,Winter
4952,0.027323024692574305,Winter
4953,0.017992758102763975,Winter
4954,0.06899115588260754,Winter
4955,0.043281365123182744,Winter
4956,0.056104586899080544,Winter
4957,0.06456385556800157,Winter
4958,0.05685764435133658,Winter
4959,0.03522800496797746,Winter
4960,0.04922843891594762,Winter
4961,0.04728989403105473,Winter
4962,0.04433600823849786,Winter
4963,0.06473993029445167,Winter
4964,0.06813285455584325,Winter
4965,0.0214196343106074,Winter
4966,0.05793495042102119,Winter
4967,0.016245904198468872,Winter
4968,0.0530743255291943,Winter
4969,0.04798021306642569,Winter
4970,0.051832311593605414,Winter
4971,0.02546610579448338,Winter
4972,0.01960485661011231,Winter
4973,0.04337299494150805,Winter
4974,0.026711299142993635,Winter
4975,0.04670929069937127,Winter
4976,0.05773596733873562,Winter
4977,0.025582938040330502,Winter
4978,0.02481164391151828,Winter
4979,0.026373781833153344,Winter
4980,0.05113412246816047,Winter
4981,0.06512277521176818,Winter
4982,0.04193297324535856,Winter
4983,0.04613300526960079,Winter
4984,0.043393692107927845,Winter
4985,0.04312589716144907,Winter
4986,0.08263356571427433,Winter
4987,0.0498968321399633,Winter
4988,0.027481033601549774,Winter
4989,0.06759527783261153,Winter
4990,0.041426423521273736,Winter
4991,0.030729806598442846,Winter
4992,0.046930495228043045,Winter
4993,0.018700006409308516,Winter
4994,0.046613919931890194,Winter
4995,0.03280455921571394,Winter
4996,0.04098079844741475,Winter
4997,0.012904471349947145,Winter
4998,0.018866791565097647,Winter
4999,0.02630683609409693,Winter
5000,0.0449599856568249,Winter
5001,0.052983384761297644,Winter
5002,0.028530107702295086,Winter
5003,0.03752994523128207,Winter
5004,0.024931631343423476,Winter
5005,0.052514445430432766,Winter
5006,0.029099405755776776,Winter
5007,0.033716591569232415,Winter
5008,0.026694014293529633,Winter
5009,0.04595939990399866,Winter
5010,0.04236441270478561,Winter
5011,0.02182992122977696,Winter
5012,0.01854229344503415,Winter
5013,0.028918435276751572,Winter
5014,0.027634265041061985,Winter
5015,0.02805032464480578,Winter
5016,0.021530053016337966,Winter
5017,0.023405777261025107,Winter
5018,0.03969935477228606,Winter
5019,0.03787356946865805,Winter
5020,0.04755152375487054,Winter
5021,0.04293789467086122,Winter
5022,0.04440802752836367,Winter
5023,0.02541558222390764,Winter
5024,0.051894168650585416,Winter
5025,0.032066629403525476,Winter
5026,0.03203871994594352,Winter
5027,0.03715228830745422,Winter
5028,0.05183982526035312,Winter
5029,0.03273482759303326,Winter
5030,0.0715592703768591,Winter
5031,0.07895835274559466,Winter
5032,0.058345299661564536,Winter
5033,0.017019709562018738,Winter
5034,0.07340263818505018,Winter
5035,0.014941404554838441,Winter
5036,0.06465562669152444,Winter
5037,0.032779417995536,Winter
5038,0.07625519175650965,Winter
5039,0.04778051443541066,Winter
5040,0.07112486089383428,Winter
5041,0.05196815522871524,Winter
5042,0.042174202958977454,Winter
5043,0.049695164195862604,Winter
5044,0.07574053988489306,Winter
5045,0.05262546654252661,Winter
5046,0.019224253123738756,Winter
5047,0.01477426923497053,Winter
5048,0.04527355824629845,Winter
5049,0.034378712378605,Winter
5050,0.02104307904090965,Winter
5051,0.041544754625762126,Winter
5052,0.021053477479873395,Winter
5053,0.013809113917702662,Winter
5054,0.01530707867936458,Winter
5055,0.029761792285176464,Winter
5056,0.05379705606002089,Winter
5057,0.05485944826962574,Winter
5058,0.03305706460101144,Winter
5059,0.07383868006737712,Winter
5060,0.05311263696494699,Winter
5061,0.054016255798287574,Winter
5062,0.03335806899097206,Winter
5063,0.033917557777239045,Winter
5064,0.05875121778840086,Winter
5065,0.040254935837421915,Winter
5066,0.0451317873316031,Winter
5067,0.026813964382950792,Winter
5068,0.036635586216426645,Winter
5069,0.016770609779225308,Winter
5070,0.030932234742550503,Winter
5071,0.057498547305170886,Winter
5072,0.05716431921529362,Winter
5073,0.03138617676701439,Winter
5074,0.017816902240454877,Winter
5075,0.03816325658730721,Winter
5076,0.044163448321081905,Winter
5077,0.029724037872882962,Winter
5078,0.040596420511571654,Winter
5079,0.03627501863411974,Winter
5080,0.036448909289270165,Winter
5081,0.028798473607778756,Winter
5082,0.027226891301035328,Winter
5083,0.059647391869929914,Winter
5084,0.06198116462453207,Winter
5085,0.01481943015860615,Winter
5086,0.06558934245641185,Winter
5087,0.03953424394983667,Winter
5088,0.031924663176557705,Winter
5089,0.041322501035435756,Winter
5090,0.037438020802865735,Winter
5091,0.03686398309271796,Winter
5092,0.029365376708043716,Winter
5093,0.059633366109370325,Winter
5094,0.028741174570386285,Winter
5095,0.04783046230061187,Winter
5096,0.043147791136303154,Winter
5097,0.02047227991258998,Winter
5098,0.03765079974949489,Winter
5099,0.03630420765776073,Winter
5100,0.01992857798700002,Winter
5101,0.019487844621936527,Winter
5102,0.03531789624851017,Winter
5103,0.021798006416716524,Winter
5104,0.03787960581135595,Winter
5105,0.039041064041384355,Winter
5106,0.025972254314653526,Winter
5107,0.04434161340321591,Winter
5108,0.02954329981616846,Winter
5109,0.05201512264700765,Winter
5110,0.0178537479987846,Winter
5111,0.04314179096505177,Winter
5112,0.03187928147969385,Winter
5113,0.05672951393658372,Winter
5114,0.05178462716750919,Winter
5115,0.04459173755621995,Winter
5116,0.04462797331048357,Winter
5117,0.02232524426747556,Winter
5118,0.04500192970941784,Winter
5119,0.060629674553946314,Winter
5120,0.019793670878240785,Winter
5121,0.03828926049566077,Winter
5122,0.04266715713336312,Winter
5123,0.03956996490923183,Winter
5124,0.02964395280612095,Winter
5125,0.05129223810615337,Winter
5126,0.04486796840228376,Winter
5127,0.043277261118201876,Winter
5128,0.030741679395436126,Winter
5129,0.03921094813952874,Winter
5130,0.027280273082293235,Winter
5131,0.040637212065368876,Winter
5132,0.0272953951004265,Winter
5133,0.04500645504135875,Winter
5134,0.03349726466516143,Winter
5135,0.05184852719954526,Winter
5136,0.031425942507239304,Winter
5137,0.01897247507737917,Winter
5138,0.016103746267150797,Winter
5139,0.04025608526527388,Winter
5140,0.018005182624065474,Winter
5141,0.04189995233458397,Winter
5142,0.04412127314407624,Winter
5143,0.04365663715671247,Winter
5144,0.027206625195823887,Winter
5145,0.02820356754550226,Winter
5146,0.053291049410633326,Winter
5147,0.04613063764540964,Winter
5148,0.02603799533952599,Winter
5149,0.04136464296001565,Winter
5150,0.08412056562910439,Winter
5151,0.0504294911449029,Winter
5152,0.014391468118369891,Winter
5153,0.016120627004573514,Winter
5154,0.03886524661114214,Winter
5155,0.024779838875904427,Winter
5156,0.05205069533222618,Winter
5157,0.04302626340099794,Winter
5158,0.021780590953162707,Winter
5159,0.045284614821300265,Winter
5160,0.025988814888270498,Winter
5161,0.055294241702850924,Winter
5162,0.06992143273435439,Winter
5163,0.023060992575772578,Winter
5164,0.046416374190494866,Winter
5165,0.05232090599436681,Winter
5166,0.0247670675114023,Winter
5167,0.04982040929833858,Winter
5168,0.041019549944804355,Winter
5169,0.03954422482780287,Winter
5170,0.0430194466328624,Winter
5171,0.054283459249849134,Winter
5172,0.05955913648560144,Winter
5173,0.012113217730023057,Winter
5174,0.060527651614046135,Winter
5175,0.03949873958632692,Winter
5176,0.02839259327681489,Winter
5177,0.026208743622365964,Winter
5178,0.04893750051534773,Winter
5179,0.03339080374627716,Winter
5180,0.023328329179725018,Winter
5181,0.04104551318969567,Winter
5182,0.02772924788142946,Winter
5183,0.03933885879115506,Winter
5184,0.017903410777962377,Winter
5185,0.025930521936410253,Winter
5186,0.05154180798446521,Winter
5187,0.027933192610976446,Winter
5188,0.024640410314161493,Winter
5189,0.0413734441486221,Winter
5190,0.03131555471225725,Winter
5191,0.05244054580527112,Winter
5192,0.03721416779496909,Winter
5193,0.030392491578773193,Winter
5194,0.04834641246342671,Winter
5195,0.034712821550840704,Winter
5196,0.04878795551271303,Winter
5197,0.0517491901262756,Winter
5198,0.03567739895706659,Winter
5199,0.06766362536537775,Winter
5200,0.02063320204317432,Winter
5201,0.053926570752102825,Winter
5202,0.036610962122238036,Winter
5203,0.017052262686657344,Winter
5204,0.04923671727051765,Winter
5205,0.028678231997873574,Winter
5206,0.03731317718447849,Winter
5207,0.03433098184504038,Winter
5208,0.028517428011097953,Winter
5209,0.028702823918315086,Winter
5210,0.03483511696541491,Winter
5211,0.07446008594166123,Winter
5212,0.06486736665957765,Winter
5213,0.028853516294661118,Winter
5214,0.03461533633182312,Winter
5215,0.015188874432812383,Winter
5216,0.01843020912209901,Winter
5217,0.012888635963128576,Winter
5218,0.07329909407733565,Winter
5219,0.037520564914252916,Winter
5220,0.02317687961817526,Winter
5221,0.03205766437908767,Winter
5222,0.020462234973882585,Winter
5223,0.02936136617566229,Winter
5224,0.03231069119679261,Winter
5225,0.03951925775475183,Winter
5226,0.04063481740161223,Winter
5227,0.02282089795534817,Winter
5228,0.02444773284789689,Winter
5229,0.05559664460464878,Winter
5230,0.03709204247620422,Winter
5231,0.03407775340969019,Winter
5232,0.031076373934267338,Winter
5233,0.03630790124364535,Winter
5234,0.06943846299958056,Winter
5235,0.04250861585654696,Winter
5236,0.049306991908675546,Winter
5237,0.03405022009596913,Winter
5238,0.02056484561562308,Winter
5239,0.05273741823128414,Winter
5240,0.05969988465728038,Winter
5241,0.028002309667673593,Winter
5242,0.03349859925706681,Winter
5243,0.03828305847543393,Winter
5244,0.035977695844251846,Winter
5245,0.03317484788291817,Winter
5246,0.027405888183786305,Winter
5247,0.07014659443818694,Winter
5248,0.018015598847485322,Winter
5249,0.044974701918684155,Winter
5250,0.023086585600802935,Winter
5251,0.08432850443610027,Winter
5252,0.03587549979091486,Winter
5253,0.024350260714611983,Winter
5254,0.04009377318267679,Winter
5255,0.02711563421502753,Winter
5256,0.04281062063715488,Winter
5257,0.07975717150561037,Winter
5258,0.04279277350921338,Winter
5259,0.025146835548885117,Winter
5260,0.035984998708732605,Winter
5261,0.05288687548451676,Winter
5262,0.04434483769220788,Winter
5263,0.025144244964444958,Winter
5264,0.030575824195533313,Winter
5265,0.02647269156190142,Winter
5266,0.018300345771648664,Winter
5267,0.028405835204047013,Winter
5268,0.031122395573114175,Winter
5269,0.02990953339232363,Winter
5270,0.03237956357087711,Winter
5271,0.03815972426522566,Winter
5272,0.04984221030350896,Winter
5273,0.04162065951008259,Winter
5274,0.0455261461954351,Winter
5275,0.06027960399678589,Winter
5276,0.04127243437066448,Winter
5277,0.029698199386595157,Winter
5278,0.041680524036012384,Winter
5279,0.013286395408274834,Winter
5280,0.03896478774277398,Winter
5281,0.03996562430879053,Winter
5282,0.03774282652011838,Winter
5283,0.04851596591166716,Winter
5284,0.08602265760789374,Winter
5285,0.03723227823813875,Winter
5286,0.04419960751084444,Winter
5287,0.03505698734652414,Winter
5288,0.05314551523429938,Winter
5289,0.05845293682631662,Winter
5290,0.04340304075800347,Winter
5291,0.035912088766980016,Winter
5292,0.049674498541474564,Winter
5293,0.039141300492173306,Winter
5294,0.0343072013821062,Winter
5295,0.03876927574631228,Winter
5296,0.03368528111736216,Winter
5297,0.03069665825202419,Winter
5298,0.04978400172870946,Winter
5299,0.061588235794253376,Winter
5300,0.015586196326539216,Winter
5301,0.03802598382802096,Winter
5302,0.03382627014241808,Winter
5303,0.05148855671977882,Winter
5304,0.04674149414545347,Winter
5305,0.058418745377307665,Winter
5306,0.020927949557156773,Winter
5307,0.04498960405012195,Winter
5308,0.05440452780611751,Winter
5309,0.03894061069230574,Winter
5310,0.014726591362350152,Winter
5311,0.03373029296143786,Winter
5312,0.06572775488931583,Winter
5313,0.011960519979889072,Winter
5314,0.03313930506882068,Winter
5315,0.04336369603140515,Winter
5316,0.06398269243219785,Winter
5317,0.04406143299011669,Winter
5318,0.05930015049594024,Winter
5319,0.012811071186189548,Winter
5320,0.043484496346696155,Winter
5321,0.040240140110036564,Winter
5322,0.049473413625758696,Winter
5323,0.01218011040298788,Winter
5324,0.026533227663861188,Winter
5325,0.025339686313472495,Winter
5326,0.030964610111875117,Winter
5327,0.04196708821366708,Winter
5328,0.03754464613541358,Winter
