,Values,Seasons
5820,0.02337428462391681,Winter
5821,0.04894863956432372,Winter
5822,0.041653672435904524,Winter
5823,0.026283314439187598,Winter
5824,0.033687354074304926,Winter
5825,0.04718717648552831,Winter
5826,0.029897288892904363,Winter
5827,0.03793870163565018,Winter
5828,0.017443803128175058,Winter
5829,0.048025791751342035,Winter
5830,0.027253126276299774,Winter
5831,0.060758025060129825,Winter
5832,0.0444684036489272,Winter
5833,0.016948636016452728,Winter
5834,0.016350440506326752,Winter
5835,0.047714576331096915,Winter
5836,0.027711420146982746,Winter
5837,0.03181276519324583,Winter
5838,0.036907093569500116,Winter
5839,0.03149420799231116,Winter
5840,0.025522630526609066,Winter
5841,0.02080927722398318,Winter
5842,0.04371109233267034,Winter
5843,0.04072621084644287,Winter
5844,0.04350729490845788,Winter
5845,0.029988545348171337,Winter
5846,0.09012691702138471,Winter
5847,0.04794216924857159,Winter
5848,0.04833125183529216,Winter
5849,0.04695068675575889,Winter
5850,0.03711597961053523,Winter
5851,0.033780838660494736,Winter
5852,0.04165382573043689,Winter
5853,0.042351891479446395,Winter
5854,0.03830605704490689,Winter
5855,0.02276052233305867,Winter
5856,0.01680821985941941,Winter
5857,0.025325935194946535,Winter
5858,0.05401186871125847,Winter
5859,0.07052689781196277,Winter
5860,0.04691199814852786,Winter
5861,0.03147914254778397,Winter
5862,0.047936566158500754,Winter
5863,0.04052264609294204,Winter
5864,0.04521806403631486,Winter
5865,0.03785022617313091,Winter
5866,0.0676375154578927,Winter
5867,0.021830472837004344,Winter
5868,0.04632139152574777,Winter
5869,0.03797587724535249,Winter
5870,0.03092842486678087,Winter
5871,0.0264563002428533,Winter
5872,0.01597785911439029,Winter
5873,0.025525850871532377,Winter
5874,0.037004058078163725,Winter
5875,0.04419052585759123,Winter
5876,0.029379324094726218,Winter
5877,0.04112089861807322,Winter
5878,0.053579535515151176,Winter
5879,0.07780040320093164,Winter
5880,0.0253954270949263,Winter
5881,0.014543480856404355,Winter
5882,0.028734006041243782,Winter
5883,0.057378044993309875,Winter
5884,0.021291947511379732,Winter
5885,0.0684293764983359,Winter
5886,0.05218736176202941,Winter
5887,0.02779291389432406,Winter
5888,0.02861374853612511,Winter
5889,0.0318982592297842,Winter
5890,0.048875686820415765,Winter
5891,0.02794918675536469,Winter
5892,0.043085588200445,Winter
5893,0.056528655186694914,Winter
5894,0.04703773438865638,Winter
5895,0.037054089475784306,Winter
5896,0.028200100820675443,Winter
5897,0.04045224400665453,Winter
5898,0.04203483039629097,Winter
5899,0.03784227756194951,Winter
5900,0.02195473088369726,Winter
5901,0.04304941754725898,Winter
5902,0.04172062747369712,Winter
5903,0.0489623540009426,Winter
5904,0.0396113437490978,Winter
5905,0.05686590005860238,Winter
5906,0.052440163366909785,Winter
5907,0.022596028107250785,Winter
5908,0.0549385915720699,Winter
5909,0.023566011428446648,Winter
5910,0.025642198907198696,Winter
5911,0.04030391508928084,Winter
5912,0.018511329531908156,Winter
5913,0.017141933632846745,Winter
5914,0.03509802717157613,Winter
5915,0.032061874151550485,Winter
5916,0.026741525702790668,Winter
5917,0.039122865230977265,Winter
5918,0.05362369991034418,Winter
5919,0.06484896558453773,Winter
5920,0.035845905088045485,Winter
5921,0.048198432194284796,Winter
5922,0.06668442941664993,Winter
5923,0.024079453526965604,Winter
5924,0.03003360192843836,Winter
5925,0.014099355388086689,Winter
5926,0.04193126488445554,Winter
5927,0.07920255723687322,Winter
5928,0.05410753325405776,Winter
5929,0.04465642380704417,Winter
5930,0.03525882975932161,Winter
5931,0.025331023541179387,Winter
5932,0.04325564805211898,Winter
5933,0.03632772220911897,Winter
5934,0.022073786011494262,Winter
5935,0.039047929349880994,Winter
5936,0.021158281986680395,Winter
5937,0.03520981328707408,Winter
5938,0.0215755004584023,Winter
5939,0.01901200816521168,Winter
5940,0.04620387039636761,Winter
5941,0.035995046161593186,Winter
5942,0.04485461503978093,Winter
5943,0.051310222544059994,Winter
5944,0.02974003600246645,Winter
5945,0.05417577649646793,Winter
5946,0.04034466364909368,Winter
5947,0.06891826051899291,Winter
5948,0.036829910445061106,Winter
5949,0.030543657731704484,Winter
5950,0.06346525466669922,Winter
5951,0.051333013360240695,Winter
5952,0.056612882330454736,Winter
5953,0.06858920764341225,Winter
5954,0.03470894277028943,Winter
5955,0.04225158469402854,Winter
5956,0.048490347530362646,Winter
5957,0.042374851207269415,Winter
5958,0.0305436113455529,Winter
5959,0.0512992851191582,Winter
5960,0.025889435270480612,Winter
5961,0.05714071760378239,Winter
5962,0.025255631905661047,Winter
5963,0.04548807553901032,Winter
5964,0.048602525730308016,Winter
5965,0.04252416923586419,Winter
5966,0.034462484815161676,Winter
5967,0.045075938458352977,Winter
5968,0.023375516764439497,Winter
5969,0.04795447078972673,Winter
5970,0.047716697359415035,Winter
5971,0.04120236087863519,Winter
5972,0.059129273826430497,Winter
5973,0.048578399583800294,Winter
5974,0.027444371376978194,Winter
5975,0.04166453518079059,Winter
5976,0.02792450378203447,Winter
5977,0.032450622296697616,Winter
5978,0.03815027296580418,Winter
5979,0.04753745276620683,Winter
5980,0.041263422086316,Winter
5981,0.03237097953668212,Winter
5982,0.023698282591523255,Winter
5983,0.04435322873436137,Winter
5984,0.04404316740908786,Winter
5985,0.05364550158744094,Winter
5986,0.05021883816704174,Winter
5987,0.030255274256881626,Winter
5988,0.05715675324084035,Winter
5989,0.025018762069490177,Winter
5990,0.03210369717185408,Winter
5991,0.04771536992089254,Winter
5992,0.044523912608247694,Winter
5993,0.035474030797268456,Winter
5994,0.05216509973099993,Winter
5995,0.034049729725974656,Winter
5996,0.02247513163416307,Winter
5997,0.0752191697310959,Winter
5998,0.0374990265894532,Winter
5999,0.06396073028545535,Winter
6000,0.0333081059470619,Winter
6001,0.028910229534683918,Winter
6002,0.021420777356476763,Winter
6003,0.03942007216405881,Winter
6004,0.047510884508686735,Winter
6005,0.07064205472764207,Winter
6006,0.08142422112761734,Winter
6007,0.03752727372783897,Winter
6008,0.029622290999404426,Winter
6009,0.027015558153403417,Winter
6010,0.024704486867707567,Winter
6011,0.02603864663629035,Winter
6012,0.05541722049039374,Winter
6013,0.03849237743474981,Winter
6014,0.04583024130403114,Winter
6015,0.03289282126481626,Winter
6016,0.0232525637376122,Winter
6017,0.0662479947915438,Winter
6018,0.06300077997126628,Winter
6019,0.05602204219566975,Winter
6020,0.03518709722591212,Winter
6021,0.026102162458529005,Winter
6022,0.0356570344389912,Winter
6023,0.04193014711357471,Winter
6024,0.027347031977442385,Winter
6025,0.058202435999960195,Winter
6026,0.06442947270254647,Winter
6027,0.04526272252267359,Winter
6028,0.0484152413421373,Winter
6029,0.023751162525351435,Winter
6030,0.043650138895939064,Winter
6031,0.04802695527159297,Winter
6032,0.055608676282438825,Winter
6033,0.054137428378424376,Winter
6034,0.03645319483433001,Winter
6035,0.02267700632068596,Winter
6036,0.03171214101422799,Winter
6037,0.06471713911508417,Winter
6038,0.034724600297108686,Winter
6039,0.05589432374910548,Winter
6040,0.030109814565830006,Winter
6041,0.01731155096742283,Winter
6042,0.0303725712521445,Winter
6043,0.04705011219814866,Winter
6044,0.03903950366420262,Winter
6045,0.03833567416753271,Winter
6046,0.04752761508990945,Winter
6047,0.06816621592896502,Winter
6048,0.0212337575301986,Winter
6049,0.059104347348026845,Winter
6050,0.0290184174315603,Winter
6051,0.025014958679252092,Winter
6052,0.032722461669181746,Winter
6053,0.01950834564223344,Winter
6054,0.01614418249028214,Winter
6055,0.023873071017406884,Winter
6056,0.03207379052804159,Winter
6057,0.03307144962389998,Winter
6058,0.02689281785061931,Winter
6059,0.04742702449095813,Winter
6060,0.04167471100508103,Winter
6061,0.03302777042980746,Winter
6062,0.03269428047609788,Winter
6063,0.04153509435962415,Winter
6064,0.014412165600796601,Winter
6065,0.027398734562431526,Winter
6066,0.051236672522606136,Winter
6067,0.03460101818152063,Winter
6068,0.01232889095970607,Winter
6069,0.05227784115579578,Winter
6070,0.023579513187137285,Winter
6071,0.01936864503254101,Winter
6072,0.0336121590412491,Winter
6073,0.0591340504865247,Winter
6074,0.037618996720914885,Winter
6075,0.026383907499787036,Winter
6076,0.06846308486416405,Winter
6077,0.053877736556025846,Winter
6078,0.035033034615825326,Winter
6079,0.010051535333792083,Winter
6080,0.04783597671052825,Winter
6081,0.06014012397831211,Winter
6082,0.05085640177498711,Winter
6083,0.01820960143182497,Winter
6084,0.04835643114024746,Winter
6085,0.0741315133654552,Winter
6086,0.03144419662452938,Winter
6087,0.06063398173300943,Winter
6088,0.04175016004656709,Winter
6089,0.03308980222775673,Winter
6090,0.02340469101406449,Winter
6091,0.04448839967266175,Winter
6092,0.02692116877140927,Winter
6093,0.07424713902557634,Winter
6094,0.04813919240252092,Winter
6095,0.061238646217253404,Winter
6096,0.02364617401683893,Winter
6097,0.05724720289081743,Winter
6098,0.03670480810374106,Winter
6099,0.04165367130726782,Winter
6100,0.032149778906876106,Winter
6101,0.023400225493032063,Winter
6102,0.0476601586007777,Winter
6103,0.035372265901526784,Winter
6104,0.04772756684545484,Winter
6105,0.0505475661001321,Winter
6106,0.04933915732124297,Winter
6107,0.08080294081410683,Winter
6108,0.024446331908902608,Winter
6109,0.05008861958191009,Winter
6110,0.03354448539106657,Winter
6111,0.027195740747567983,Winter
6112,0.06357259339588536,Winter
6113,0.03965912331146812,Winter
6114,0.0299087892190929,Winter
6115,0.03962011925643591,Winter
6116,0.033131485740405864,Winter
6117,0.026673809948805204,Winter
6118,0.04680842114802895,Winter
6119,0.049935627199404684,Winter
6120,0.07285504203883517,Winter
6121,0.03746621837023367,Winter
6122,0.06440259906645818,Winter
6123,0.017790868247128486,Winter
6124,0.045302369873968205,Winter
6125,0.014219762928463407,Winter
6126,0.04870302303699029,Winter
6127,0.06397308262596439,Winter
6128,0.05123862858458553,Winter
6129,0.042633815316812644,Winter
6130,0.03328906124391596,Winter
6131,0.05270377646965226,Winter
6132,0.051050307184169516,Winter
6133,0.09374535906481048,Winter
6134,0.04394502273843169,Winter
6135,0.03603303153790175,Winter
6136,0.025283093325930282,Winter
6137,0.04342981618658261,Winter
6138,0.029361050418366147,Winter
6139,0.030095285439121683,Winter
6140,0.018019118298623724,Winter
6141,0.04341807825795885,Winter
6142,0.06221355107791693,Winter
6143,0.03232943201253586,Winter
6144,0.055228801715521025,Winter
6145,0.048558440725590055,Winter
6146,0.03230230799545341,Winter
6147,0.05479493565195076,Winter
6148,0.035491595764145796,Winter
6149,0.03254736935225394,Winter
6150,0.03326833738252402,Winter
6151,0.030348198244308372,Winter
6152,0.033313081876036627,Winter
6153,0.03397423854396901,Winter
6154,0.0577507734165677,Winter
6155,0.02600434634250707,Winter
6156,0.039660974132975355,Winter
6157,0.06355613228561344,Winter
6158,0.04688740978521122,Winter
6159,0.026720262263815187,Winter
6160,0.05270506155753281,Winter
6161,0.03595459504164829,Winter
6162,0.044947035554437464,Winter
6163,0.03276529020615778,Winter
6164,0.06498022008208852,Winter
6165,0.048530186305701134,Winter
6166,0.04439412771124968,Winter
6167,0.017692881237668056,Winter
6168,0.0521734740450445,Winter
6169,0.03223280134984939,Winter
6170,0.060477070085670354,Winter
6171,0.034797208167871865,Winter
6172,0.0272433605958151,Winter
6173,0.03209901251079441,Winter
6174,0.04530812747181566,Winter
6175,0.025371847531134167,Winter
6176,0.05252372998104117,Winter
6177,0.04339779965442505,Winter
6178,0.05396269856865257,Winter
6179,0.04168102513144891,Winter
6180,0.046802528870204155,Winter
6181,0.030114228780513366,Winter
6182,0.04067011746596573,Winter
6183,0.04877493465587204,Winter
6184,0.01800071547572188,Winter
6185,0.03817110489805259,Winter
6186,0.054529461060355874,Winter
6187,0.03230272833050301,Winter
6188,0.02911350192593426,Winter
6189,0.0502250608812226,Winter
6190,0.028890270727164276,Winter
6191,0.03980878366423235,Winter
6192,0.05147344823495198,Winter
6193,0.040909363735348536,Winter
6194,0.06370142434701069,Winter
6195,0.021216138002354452,Winter
6196,0.020150086307972485,Winter
6197,0.03705232686706064,Winter
6198,0.03206811936732318,Winter
6199,0.03845500164704395,Winter
6200,0.03433776925532797,Winter
6201,0.056475742420765605,Winter
6202,0.07129364493019844,Winter
6203,0.024247807552960868,Winter
6204,0.03426869418044179,Winter
6205,0.0139772277162481,Winter
6206,0.04686998508478328,Winter
6207,0.030143317325769095,Winter
6208,0.02361499924446413,Winter
6209,0.02453792939476982,Winter
6210,0.013699419136764774,Winter
6211,0.0298285752177031,Winter
6212,0.03141056011302558,Winter
6213,0.04172043904700083,Winter
6214,0.05021192911379629,Winter
6215,0.051395999378135465,Winter
6216,0.01870869691772747,Winter
6217,0.030809451969975567,Winter
6218,0.03642093140035522,Winter
6219,0.018804613924977988,Winter
6220,0.04688260439318459,Winter
6221,0.032173677134293636,Winter
6222,0.057559580161973725,Winter
6223,0.05389369240594668,Winter
6224,0.0379960359366303,Winter
6225,0.02936809946364422,Winter
6226,0.04356714531787203,Winter
6227,0.025584955963975288,Winter
6228,0.04045472340862961,Winter
6229,0.030174173763711877,Winter
6230,0.02346467934705583,Winter
6231,0.03708138800810143,Winter
6232,0.03710390105907606,Winter
6233,0.04991351460500095,Winter
6234,0.07024462343363294,Winter
6235,0.04463416724764883,Winter
6236,0.022315386745673346,Winter
6237,0.033477465668175714,Winter
6238,0.03696188136004659,Winter
6239,0.04611992901176755,Winter
6240,0.02301097597065225,Winter
6241,0.03827899539677494,Winter
6242,0.07077946815963262,Winter
6243,0.02059391546849967,Winter
6244,0.03353864697340487,Winter
6245,0.016780892245943514,Winter
6246,0.047553673158117114,Winter
6247,0.03008103207175053,Winter
6248,0.0791529302292273,Winter
6249,0.03676333491839185,Winter
6250,0.03017720843152435,Winter
6251,0.03792719077968767,Winter
6252,0.026320503055071925,Winter
6253,0.041445654686597784,Winter
6254,0.05434706660826066,Winter
6255,0.03863246124668494,Winter
6256,0.030886617740274146,Winter
6257,0.020155195103074824,Winter
6258,0.038896385903131506,Winter
6259,0.032205527077643674,Winter
6260,0.041814542782179304,Winter
6261,0.024237163217188863,Winter
6262,0.0392823298552574,Winter
6263,0.029628690394976502,Winter
6264,0.023540727729582774,Winter
6265,0.030420517518730712,Winter
6266,0.03723778657788711,Winter
6267,0.01554778028627297,Winter
6268,0.05153778772384735,Winter
6269,0.0535409307777642,Winter
6270,0.039370156800506984,Winter
6271,0.02945958501248369,Winter
6272,0.03981987051209261,Winter
6273,0.04123417049697489,Winter
6274,0.06020951543343649,Winter
6275,0.02707967363303877,Winter
6276,0.01948638135638865,Winter
6277,0.05903783806392937,Winter
6278,0.0662342333447441,Winter
6279,0.04145256269374001,Winter
6280,0.06647656902717222,Winter
6281,0.02856955512189949,Winter
6282,0.03148440155543326,Winter
6283,0.03607475600616572,Winter
6284,0.03953328721967892,Winter
6285,0.06306533191034938,Winter
6286,0.05115214633331252,Winter
6287,0.02412330079671369,Winter
6288,0.0330338292925336,Winter
6289,0.05417991470461447,Winter
6290,0.033910262581724665,Winter
6291,0.05784979902326514,Winter
6292,0.054248037982669514,Winter
6293,0.02655626565014809,Winter
6294,0.014379230736356222,Winter
6295,0.06137409545152343,Winter
6296,0.0640646036658206,Winter
6297,0.01036056182098193,Winter
6298,0.02703285566731692,Winter
6299,0.04535912855637,Winter
6300,0.010368060625091224,Winter
6301,0.02310569609472435,Winter
6302,0.033732053285761746,Winter
6303,0.041816772582101355,Winter
6304,0.021536510105455188,Winter
6305,0.03551914086325597,Winter
6306,0.03541984919912328,Winter
6307,0.0173690885267599,Winter
6308,0.030983887797763267,Winter
6309,0.016995771624686403,Winter
6310,0.025146737273854677,Winter
6311,0.009362713171600548,Winter
6312,0.034084145906523616,Winter
6313,0.04989258314645122,Winter
6314,0.03478162077405697,Winter
6315,0.027043041362349494,Winter
6316,0.052871397396523356,Winter
6317,0.02616046605768807,Winter
6318,0.04396327481241801,Winter
6319,0.06648587495763213,Winter
6320,0.03623629990584285,Winter
6321,0.029991360437278507,Winter
6322,0.09282711538392635,Winter
6323,0.06738556050815753,Winter
6324,0.036001661364876945,Winter
6325,0.04406087831864166,Winter
6326,0.04834167461223067,Winter
6327,0.029086881648078322,Winter
6328,0.00835576047351768,Winter
6329,0.03571670481810787,Winter
6330,0.020594528505962315,Winter
6331,0.05812113025000161,Winter
6332,0.04062280162627115,Winter
6333,0.03994589548563322,Winter
6334,0.05796969322436937,Winter
6335,0.03281139209083264,Winter
6336,0.03910573651070772,Winter
6337,0.02515364743864399,Winter
6338,0.027091699400370674,Winter
6339,0.03258437421615381,Winter
6340,0.02377070486114197,Winter
6341,0.024193990839556763,Winter
6342,0.05406843438364176,Winter
6343,0.03447265244549962,Winter
6344,0.027983906825493277,Winter
6345,0.02747185111171705,Winter
6346,0.061005682893943626,Winter
6347,0.03249726830703493,Winter
6348,0.04944764294449473,Winter
6349,0.02505812916622826,Winter
6350,0.07399150378517239,Winter
6351,0.009563457760759883,Winter
6352,0.051752230743459984,Winter
6353,0.04440422314065302,Winter
6354,0.044724789485633465,Winter
6355,0.013460962342665236,Winter
6356,0.0558448256596573,Winter
6357,0.048218445159164125,Winter
6358,0.018207701287267546,Winter
6359,0.018535904980949227,Winter
6360,0.015821767484445977,Winter
6361,0.03487329364439168,Winter
6362,0.04227651960528372,Winter
6363,0.025335214773034808,Winter
6364,0.0368897325778105,Winter
6365,0.06582745806288513,Winter
6366,0.06410700415148757,Winter
6367,0.016145286673843753,Winter
6368,0.028794079785679424,Winter
6369,0.04881236961064386,Winter
6370,0.05641769754756383,Winter
6371,0.04301590652070737,Winter
6372,0.02155232176450999,Winter
6373,0.02240130709617417,Winter
6374,0.037753681125389724,Winter
6375,0.036183132839919016,Winter
6376,0.05505321777660826,Winter
6377,0.014877218004797278,Winter
6378,0.05076928297176729,Winter
6379,0.03905777695228867,Winter
6380,0.03439923556622426,Winter
6381,0.03496908970292827,Winter
6382,0.04310224951567901,Winter
6383,0.04952754132407093,Winter
6384,0.051649598866256016,Winter
6385,0.026727689355082893,Winter
6386,0.03108218332402654,Winter
6387,0.055275128526155695,Winter
6388,0.07963418376369638,Winter
6389,0.021802371218269313,Winter
6390,0.025554592633259886,Winter
6391,0.08901685817761999,Winter
6392,0.017609757387226664,Winter
6393,0.034388898883324144,Winter
6394,0.03465364255637938,Winter
6395,0.04138521418276565,Winter
6396,0.05836614281879972,Winter
6397,0.03257003354374885,Winter
6398,0.026087183413708543,Winter
6399,0.03257984406852388,Winter
6400,0.034654149635529596,Winter
6401,0.03854465069493135,Winter
6402,0.024476164754756162,Winter
6403,0.03373764277649391,Winter
6404,0.044418654315504236,Winter
6405,0.09073485472914188,Winter
6406,0.0349250432557796,Winter
6407,0.02612376337269977,Winter
6408,0.015173326802823283,Winter
6409,0.033360332935956895,Winter
6410,0.04463889022747095,Winter
6411,0.03321503480768212,Winter
6412,0.04191347656978227,Winter
6413,0.03934077536922294,Winter
6414,0.017961123709985167,Winter
6415,0.01724363012345335,Winter
6416,0.03651748591021316,Winter
6417,0.054859246014313606,Winter
6418,0.04043424329629465,Winter
6419,0.04024618147856683,Winter
6420,0.019335963223862402,Winter
6421,0.037644558114076666,Winter
6422,0.027109908069785072,Winter
6423,0.04719588197950984,Winter
6424,0.032754411486128635,Winter
6425,0.040044802903715544,Winter
6426,0.02787024276121114,Winter
6427,0.025096676771415395,Winter
6428,0.032433167353463736,Winter
6429,0.04772445438085419,Winter
6430,0.07030237729409228,Winter
6431,0.05449767037576514,Winter
6432,0.05472108398998902,Winter
6433,0.06636974637797169,Winter
6434,0.055952552493631895,Winter
6435,0.04944527172155887,Winter
6436,0.029263082112796712,Winter
6437,0.053284851901786875,Winter
6438,0.02501854802787369,Winter
6439,0.031969188783840224,Winter
6440,0.03307021838939475,Winter
6441,0.0343362299015298,Winter
6442,0.054095848875621334,Winter
6443,0.011191673225026864,Winter
6444,0.04527551716763386,Winter
6445,0.06979172399226335,Winter
6446,0.05168426604432158,Winter
6447,0.045094020115296285,Winter
6448,0.027331404779980736,Winter
6449,0.021891407955489772,Winter
6450,0.03652013884304453,Winter
6451,0.0353583641148414,Winter
6452,0.043694494334973966,Winter
6453,0.049701894975189495,Winter
6454,0.07524391136009112,Winter
6455,0.017224933324158826,Winter
6456,0.06420817092272285,Winter
6457,0.01942595052633359,Winter
6458,0.03152672850459294,Winter
6459,0.024833241095625132,Winter
6460,0.027055716054171286,Winter
6461,0.056272763885137404,Winter
6462,0.0459167752479262,Winter
6463,0.029826258459688813,Winter
6464,0.034012268320568306,Winter
6465,0.024257238816229917,Winter
6466,0.06292372142710265,Winter
6467,0.026180665929552437,Winter
6468,0.037410225397296666,Winter
6469,0.0451859448614543,Winter
6470,0.038074211899299874,Winter
6471,0.045014845561941776,Winter
6472,0.03580773854605992,Winter
6473,0.05698597837831343,Winter
6474,0.014548466466587261,Winter
6475,0.05211221275524918,Winter
6476,0.017361680363145993,Winter
6477,0.02829909683274226,Winter
6478,0.045238853969421434,Winter
6479,0.05700221553396011,Winter
6480,0.02068077619712035,Winter
6481,0.06101504129896154,Winter
6482,0.0495925282546838,Winter
6483,0.027248807591655315,Winter
6484,0.037748831437922264,Winter
6485,0.036468323993571826,Winter
6486,0.045301728908352615,Winter
6487,0.026756788657186985,Winter
6488,0.04002515705834224,Winter
6489,0.03874960729801085,Winter
6490,0.038523581103121464,Winter
6491,0.022919608879779757,Winter
6492,0.05405746888270588,Winter
6493,0.012485619168445691,Winter
6494,0.06907747065469494,Winter
6495,0.03534120249389262,Winter
6496,0.037970166260659674,Winter
6497,0.03440028409149848,Winter
6498,0.05441778365803459,Winter
6499,0.025201376197566315,Winter
6500,0.0599019653153913,Winter
6501,0.046026571587000256,Winter
6502,0.026804463463294036,Winter
6503,0.029698391799645254,Winter
6504,0.03062770994141164,Winter
6505,0.07361135731626356,Winter
6506,0.03396756766143548,Winter
6507,0.03926513223104893,Winter
6508,0.0749299916610919,Winter
6509,0.05208122843601626,Winter
6510,0.042740739381548605,Winter
6511,0.03217775407453514,Winter
6512,0.03959168835589713,Winter
6513,0.04035034320977654,Winter
6514,0.033719390363334614,Winter
6515,0.037946814851244,Winter
6516,0.02673694655776574,Winter
6517,0.054424826908375454,Winter
6518,0.0337542090156282,Winter
6519,0.01765884242188542,Winter
6520,0.05898643447584175,Winter
6521,0.053483067644686674,Winter
6522,0.023806145626493143,Winter
6523,0.03952780097809672,Winter
6524,0.027065560039889122,Winter
6525,0.03831715997451984,Winter
6526,0.038494347644118604,Winter
6527,0.08203643460347702,Winter
6528,0.05940551442613122,Winter
6529,0.053141947320533525,Winter
6530,0.04773734950260581,Winter
6531,0.035229824280503155,Winter
6532,0.032565769055478797,Winter
6533,0.03178887365045897,Winter
6534,0.038111270237315475,Winter
6535,0.01651674301587012,Winter
6536,0.030760884274768495,Winter
6537,0.0256450058646479,Winter
6538,0.042130162749610116,Winter
6539,0.02794709135985264,Winter
6540,0.045817076958149044,Winter
6541,0.027848847677876744,Winter
6542,0.044351756388976205,Winter
6543,0.04659436070593177,Winter
6544,0.04169406357367693,Winter
6545,0.06369458834237024,Winter
6546,0.048218405048057585,Winter
6547,0.04291471592050849,Winter
6548,0.052112527929049315,Winter
6549,0.04000606980223466,Winter
6550,0.04317486431304106,Winter
6551,0.05532119046314317,Winter
6552,0.04220062392915673,Winter
6553,0.07246828301678292,Winter
6554,0.01996795629607007,Winter
6555,0.047250477174072936,Winter
6556,0.031836467792526586,Winter
6557,0.039835696157499025,Winter
6558,0.03767685372148766,Winter
6559,0.019899861641751625,Winter
6560,0.05580780946025486,Winter
6561,0.06287859231095594,Winter
6562,0.029360625603497108,Winter
6563,0.06742089162810312,Winter
6564,0.02652134651371489,Winter
6565,0.05509364560621998,Winter
6566,0.028134554236204392,Winter
6567,0.030473789251328032,Winter
6568,0.04267139060670826,Winter
6569,0.07403763337786921,Winter
6570,0.05353614981421616,Winter
6571,0.05340273350145344,Winter
6572,0.020965893789193356,Winter
6573,0.030024495053349382,Winter
6574,0.018819073458914107,Winter
6575,0.042309515549496995,Winter
6576,0.06744486934630355,Winter
6577,0.04234714196285331,Winter
6578,0.05026571777890021,Winter
6579,0.05522536020042694,Winter
6580,0.0628944449037809,Winter
6581,0.033109552651950945,Winter
6582,0.02912406874806002,Winter
6583,0.037373808177463615,Winter
6584,0.0332217309302535,Winter
6585,0.03994866143935306,Winter
6586,0.009908062947641176,Winter
6587,0.03076737768780935,Winter
6588,0.04311441208382095,Winter
6589,0.051115624746409745,Winter
6590,0.04163139908631434,Winter
6591,0.0542851655164255,Winter
6592,0.01956164992159392,Winter
6593,0.05574774377232633,Winter
6594,0.047915071465818644,Winter
6595,0.02972811617403172,Winter
6596,0.06597313328269047,Winter
6597,0.029917846991089937,Winter
6598,0.051728828025850576,Winter
6599,0.05171948370659542,Winter
6600,0.02792607402887573,Winter
6601,0.0249363932892957,Winter
6602,0.05654341904590154,Winter
6603,0.02350909109054527,Winter
6604,0.01543554467969288,Winter
6605,0.033905603953265556,Winter
6606,0.024464518288836036,Winter
6607,0.021300674057850806,Winter
6608,0.02064596276969647,Winter
6609,0.051655768812803884,Winter
6610,0.028942061098349497,Winter
6611,0.01952412765655407,Winter
6612,0.042012922807616135,Winter
6613,0.03758413299783067,Winter
6614,0.07097377077444866,Winter
6615,0.04352327322948043,Winter
6616,0.021325755048193385,Winter
6617,0.015659340074988027,Winter
6618,0.026692543644212547,Winter
6619,0.05831565304224989,Winter
6620,0.040460916895234414,Winter
6621,0.041762219755227134,Winter
6622,0.04976782190331492,Winter
6623,0.05690806754248734,Winter
6624,0.032163198038894426,Winter
6625,0.029975900571370322,Winter
6626,0.018725488416154068,Winter
6627,0.023901077900757538,Winter
6628,0.0179798186383962,Winter
6629,0.04197476525567419,Winter
6630,0.026891514639090563,Winter
6631,0.034508960763012964,Winter
6632,0.05176821152965971,Winter
6633,0.036975490414774825,Winter
6634,0.053933755020450364,Winter
6635,0.029326490338582627,Winter
6636,0.035029219094554066,Winter
6637,0.051911021449046475,Winter
6638,0.04345568536449669,Winter
6639,0.027171093806231544,Winter
6640,0.0724196618900662,Winter
6641,0.030240951953019693,Winter
6642,0.012865630461155205,Winter
6643,0.02304540539277026,Winter
6644,0.026475170613247466,Winter
6645,0.02039182313768159,Winter
6646,0.024418709881205338,Winter
6647,0.054277804081301305,Winter
6648,0.022616521302875184,Winter
6649,0.0461941528067699,Winter
6650,0.05377220064739801,Winter
6651,0.055566139555463495,Winter
6652,0.021321963606208465,Winter
6653,0.03829066815137142,Winter
6654,0.043380862337661245,Winter
6655,0.04955931065109718,Winter
6656,0.033725947951382534,Winter
6657,0.05420508530039519,Winter
6658,0.016500609531543354,Winter
6659,0.02188159343507496,Winter
6660,0.042641272387208384,Winter
6661,0.028681478466927972,Winter
6662,0.04330446291208598,Winter
6663,0.061336461666544474,Winter
6664,0.06785406786767363,Winter
6665,0.038829432984300305,Winter
6666,0.05222719371028596,Winter
6667,0.05053591507070587,Winter
6668,0.023844463181368215,Winter
6669,0.030859303872543785,Winter
6670,0.0375042155632914,Winter
6671,0.04507577867423522,Winter
6672,0.07736382541018358,Winter
6673,0.02859732519773895,Winter
6674,0.058595083262063655,Winter
6675,0.032789657984156964,Winter
6676,0.022411245631762167,Winter
6677,0.060591260614319006,Winter
6678,0.036212224795661926,Winter
6679,0.01773112010979366,Winter
6680,0.03996433351567135,Winter
6681,0.019269740701696313,Winter
6682,0.04553393239816278,Winter
6683,0.04000364902301708,Winter
6684,0.051461667633419125,Winter
6685,0.03525265690440752,Winter
6686,0.023341614411597027,Winter
6687,0.021609779483862602,Winter
6688,0.035982555627229386,Winter
6689,0.01707783679691871,Winter
6690,0.011181646708329364,Winter
6691,0.05653630993988269,Winter
6692,0.04789700898897288,Winter
6693,0.026016999389953617,Winter
