,Values,Seasons
4330,131.10164058323275,Winter
4331,122.05982892358817,Winter
4332,58.93532478554378,Winter
4333,69.71520538973088,Winter
4334,58.05094107273623,Winter
4335,76.1887646519295,Winter
4336,70.92429177344799,Winter
4337,104.78640068245493,Winter
4338,78.24665450055436,Winter
4339,134.606614309524,Winter
4340,51.506814030323284,Winter
4341,79.03653095026095,Winter
4342,100.10141468589514,Winter
4343,42.82747300348964,Winter
4344,62.97194613540334,Winter
4345,47.25662274839951,Winter
4346,24.890419205712877,Winter
4347,66.68332047144624,Winter
4348,81.83618040475031,Winter
4349,166.0790082516901,Winter
4350,67.06780922973611,Winter
4351,106.87661564368163,Winter
4352,66.67777165174849,Winter
4353,109.4815027298177,Winter
4354,81.81683449856676,Winter
4355,76.75941639443197,Winter
4356,68.26373327059108,Winter
4357,122.63673285229146,Winter
4358,125.89556404103988,Winter
4359,66.2511782141896,Winter
4360,53.92072735481457,Winter
4361,125.88213661421695,Winter
4362,127.82439646278684,Winter
4363,148.56937679128512,Winter
4364,74.93740051814531,Winter
4365,43.455105830852915,Winter
4366,53.18703091416779,Winter
4367,72.26971648419254,Winter
4368,117.22631668646264,Winter
4369,132.9259037332764,Winter
4370,74.75120335531855,Winter
4371,65.01418331810211,Winter
4372,79.8789257107512,Winter
4373,51.92957177654141,Winter
4374,144.6205093414196,Winter
4375,51.73553001532758,Winter
4376,73.05866741264268,Winter
4377,73.39689689127655,Winter
4378,110.81936872704193,Winter
4379,94.13576430995248,Winter
4380,60.5236533059421,Winter
4381,58.04671104405789,Winter
4382,26.451348153171846,Winter
4383,42.61506027566609,Winter
4384,136.4672941707054,Winter
4385,43.21596864843587,Winter
4386,112.85064582868574,Winter
4387,89.67241100450934,Winter
4388,79.8524248740314,Winter
4389,46.734008377736075,Winter
4390,38.55168177957343,Winter
4391,66.69640059867068,Winter
4392,56.68177499252314,Winter
4393,79.01098282055865,Winter
4394,76.761199902117,Winter
4395,47.1976141245489,Winter
4396,96.66753246665716,Winter
4397,77.59322108118656,Winter
4398,80.60749042570804,Winter
4399,65.64023443608959,Winter
4400,77.85038121149101,Winter
4401,84.75317692692195,Winter
4402,73.05533760847628,Winter
4403,93.57019630928738,Winter
4404,87.58433403554626,Winter
4405,36.44156466341374,Winter
4406,93.99462382336016,Winter
4407,132.74594591542265,Winter
4408,47.13638330721718,Winter
4409,54.42650437833028,Winter
4410,51.757873357103314,Winter
4411,65.73553652690549,Winter
4412,35.666358024938994,Winter
4413,165.1223073336422,Winter
4414,60.98182772528691,Winter
4415,127.97360547210613,Winter
4416,56.73826564492785,Winter
4417,101.6194903961457,Winter
4418,71.17808630741621,Winter
4419,48.14143025479578,Winter
4420,57.42290946313593,Winter
4421,122.84174943879346,Winter
4422,84.39774674258317,Winter
4423,65.96508512155305,Winter
4424,111.39410940248854,Winter
4425,40.377807557234284,Winter
4426,134.02991594354802,Winter
4427,112.08586473952356,Winter
4428,139.04731977733624,Winter
4429,139.24696818589075,Winter
4430,53.62605458826612,Winter
4431,82.30809037138029,Winter
4432,58.27009657531598,Winter
4433,49.79838616896664,Winter
4434,98.71185886838057,Winter
4435,41.73975692566855,Winter
4436,100.30253033416714,Winter
4437,113.9294428388828,Winter
4438,116.91352269519922,Winter
4439,63.0613941177984,Winter
4440,37.38805551448984,Winter
4441,77.50722381053455,Winter
4442,118.82610161625335,Winter
4443,106.31564249542191,Winter
4444,126.96800269435512,Winter
4445,57.62733969552162,Winter
4446,75.70161764533118,Winter
4447,64.04715091633979,Winter
4448,50.2162724576211,Winter
4449,116.85441239454536,Winter
4450,72.75412696335368,Winter
4451,73.3576377779385,Winter
4452,42.95407176921202,Winter
4453,105.8153146713523,Winter
4454,85.74034777639662,Winter
4455,70.33656304332172,Winter
4456,71.91952540316449,Winter
4457,96.72954443142855,Winter
4458,107.5183254993747,Winter
4459,72.51179493469252,Winter
4460,184.7245446977478,Winter
4461,80.21859393956059,Winter
4462,118.3759295494975,Winter
4463,59.859327288519026,Winter
4464,94.99003120695151,Winter
4465,84.25292622184885,Winter
4466,28.68529157440821,Winter
4467,120.67563821098105,Winter
4468,67.91534581479968,Winter
4469,85.39301043772306,Winter
4470,90.05119498226868,Winter
4471,83.88799497975036,Winter
4472,123.27510427585388,Winter
4473,63.30569876639517,Winter
4474,66.84493569186105,Winter
4475,30.900071697477426,Winter
4476,165.12599245803156,Winter
4477,76.25045443999188,Winter
4478,111.72783767625408,Winter
4479,115.23130763193345,Winter
4480,58.475704033478394,Winter
4481,46.63939386056486,Winter
4482,73.34322153448221,Winter
4483,66.61355035739327,Winter
4484,61.47050282801922,Winter
4485,98.12326840894141,Winter
4486,68.16198118925166,Winter
4487,194.0564709571606,Winter
4488,80.65254873794812,Winter
4489,130.23832835281345,Winter
4490,52.354094516550134,Winter
4491,51.41112204634935,Winter
4492,31.095905767786597,Winter
4493,109.73279065180138,Winter
4494,88.1605675205124,Winter
4495,85.3636073492057,Winter
4496,88.74373396551545,Winter
4497,34.408873501529186,Winter
4498,31.467250074000813,Winter
4499,80.44740595149707,Winter
4500,42.668875576908576,Winter
4501,130.9336041971633,Winter
4502,120.97234240518122,Winter
4503,56.84550134192573,Winter
4504,60.213087836858946,Winter
4505,102.12654376670037,Winter
4506,61.83844751798356,Winter
4507,92.11579698964294,Winter
4508,56.15882064081238,Winter
4509,44.30118858191454,Winter
4510,99.12080461217192,Winter
4511,36.51043135628272,Winter
4512,50.706047967421405,Winter
4513,127.79593578295759,Winter
4514,115.6414957912712,Winter
4515,84.16949397088507,Winter
4516,71.95543933254912,Winter
4517,100.28392684738702,Winter
4518,96.638817766381,Winter
4519,108.33764797213232,Winter
4520,68.02391126716233,Winter
4521,37.87849455957721,Winter
4522,68.06628654662984,Winter
4523,101.7274505457381,Winter
4524,54.313016175375054,Winter
4525,103.18051607692921,Winter
4526,76.0372761294235,Winter
4527,46.71330159076798,Winter
4528,54.17039535648216,Winter
4529,59.7808370951867,Winter
4530,56.6977326885612,Winter
4531,37.382190256767174,Winter
4532,82.81966810177907,Winter
4533,160.84627823311644,Winter
4534,27.625807562039036,Winter
4535,186.63056992777146,Winter
4536,93.93055983028862,Winter
4537,90.60574587142615,Winter
4538,95.46050371461567,Winter
4539,46.43344765432752,Winter
4540,64.60413793048151,Winter
4541,45.865575126897646,Winter
4542,78.2968140241203,Winter
4543,68.98730249006105,Winter
4544,62.801825686424884,Winter
4545,30.457516033256848,Winter
4546,46.67255813630322,Winter
4547,72.04837230025264,Winter
4548,101.33442031403332,Winter
4549,91.37018546879324,Winter
4550,30.56487332283125,Winter
4551,45.88872676139109,Winter
4552,42.98681385164915,Winter
4553,97.1044217058539,Winter
4554,63.80819455015883,Winter
4555,103.85050002089034,Winter
4556,56.484053675527605,Winter
4557,63.1702921040553,Winter
4558,63.750517087863706,Winter
4559,93.43322235289452,Winter
4560,116.02566314344273,Winter
4561,92.6249099235627,Winter
4562,45.67355800659705,Winter
4563,82.45959502303855,Winter
4564,34.40054890668623,Winter
4565,47.36142024106447,Winter
4566,64.04670835909576,Winter
4567,100.565810652765,Winter
4568,92.71686321802457,Winter
4569,87.11576197822326,Winter
4570,34.7888650236548,Winter
4571,136.88786923329772,Winter
4572,112.54827243037971,Winter
4573,83.61047690347543,Winter
4574,104.53152086889496,Winter
4575,76.72077736465991,Winter
4576,22.779104670310833,Winter
4577,58.17859653464779,Winter
4578,64.9549081415057,Winter
4579,71.25095388440555,Winter
4580,27.9502443314237,Winter
4581,66.47385407955699,Winter
4582,54.309503690608366,Winter
4583,68.51015475952248,Winter
4584,127.31206431714082,Winter
4585,66.22302514391822,Winter
4586,42.34089843889713,Winter
4587,100.51981717297699,Winter
4588,78.36111066266369,Winter
4589,56.144939283846384,Winter
4590,45.888772607732854,Winter
4591,60.59856054423051,Winter
4592,44.1479993813547,Winter
4593,52.611320353061146,Winter
4594,56.35391041178452,Winter
4595,70.14047133379572,Winter
4596,128.9825366442054,Winter
4597,99.68108767932931,Winter
4598,82.38566422852998,Winter
4599,81.24982511779928,Winter
4600,76.74667270097166,Winter
4601,48.72356051923646,Winter
4602,80.43851187227892,Winter
4603,56.79471727200185,Winter
4604,95.97081583060151,Winter
4605,155.4640390902783,Winter
4606,66.19444566554628,Winter
4607,84.22014045532845,Winter
4608,176.21090335272032,Winter
4609,72.18474107469088,Winter
4610,95.28118396840208,Winter
4611,80.72373832847218,Winter
4612,67.07406216465859,Winter
4613,95.49128843994885,Winter
4614,120.2280004255177,Winter
4615,101.82554539821811,Winter
4616,156.88442493547845,Winter
4617,113.39832226750022,Winter
4618,39.35334681026814,Winter
4619,77.52842895596481,Winter
4620,68.65066164476924,Winter
4621,53.471815693862496,Winter
4622,80.66298743793239,Winter
4623,100.14089653225143,Winter
4624,78.41869788639264,Winter
4625,131.8281748202283,Winter
4626,91.73757852576038,Winter
4627,127.42840815912788,Winter
4628,47.27476043913248,Winter
4629,92.48286822382462,Winter
4630,162.20303414108204,Winter
4631,86.68579841265449,Winter
4632,80.16914441743477,Winter
4633,80.33820175336888,Winter
4634,52.320416335296095,Winter
4635,90.74688778726632,Winter
4636,68.84511214007676,Winter
4637,75.75878181502473,Winter
4638,92.65667665147637,Winter
4639,87.5920620860245,Winter
4640,56.18142074493913,Winter
4641,78.43232612674603,Winter
4642,73.75806744480064,Winter
4643,93.94926884082544,Winter
4644,97.88159524604275,Winter
4645,64.4466444228334,Winter
4646,78.36952283821479,Winter
4647,46.42274086754836,Winter
4648,48.06966513084584,Winter
4649,54.794397211309,Winter
4650,56.102563826399454,Winter
4651,20.47242437530797,Winter
4652,66.52576550174766,Winter
4653,40.584133345512996,Winter
4654,28.6947972573458,Winter
4655,47.45824530894563,Winter
4656,86.54552724881756,Winter
4657,71.42826824677383,Winter
4658,71.17345318666484,Winter
4659,77.383364145765,Winter
4660,40.59207380309744,Winter
4661,77.1007775378128,Winter
4662,82.70001042408437,Winter
4663,79.86501686451926,Winter
4664,46.82197297966859,Winter
4665,75.84659217228139,Winter
4666,57.91269175983492,Winter
4667,52.455806737007485,Winter
4668,95.1909800953686,Winter
4669,68.52477317856203,Winter
4670,57.71960175106976,Winter
4671,64.60297675494283,Winter
4672,51.91191433663813,Winter
4673,63.779395264884045,Winter
4674,41.19835077527051,Winter
4675,42.99691811037921,Winter
4676,53.28368440458767,Winter
4677,85.12879101026601,Winter
4678,47.76968798086124,Winter
4679,72.78281690556334,Winter
4680,139.82326294064606,Winter
4681,48.43384411448373,Winter
4682,112.78932495876953,Winter
4683,55.485213682038534,Winter
4684,81.44038826504209,Winter
4685,75.43528219373826,Winter
4686,66.75267416164439,Winter
4687,77.30265837060101,Winter
4688,71.93117360166256,Winter
4689,72.90976039683564,Winter
4690,66.83806871693238,Winter
4691,56.61086292215408,Winter
4692,98.69137493438518,Winter
4693,54.03876816098353,Winter
4694,54.701471520643395,Winter
4695,75.02092203728458,Winter
4696,80.15264194161894,Winter
4697,34.05543211835031,Winter
4698,54.83212879664782,Winter
4699,52.60249592313187,Winter
4700,114.90109960899149,Winter
4701,92.35903620392841,Winter
4702,60.26350428255445,Winter
4703,87.1074058069036,Winter
4704,77.13520899229805,Winter
4705,44.35243641041796,Winter
4706,110.89067283836576,Winter
4707,146.28160786931974,Winter
4708,81.97899444987604,Winter
4709,95.05811759300465,Winter
4710,66.70679146785777,Winter
4711,43.31332316123573,Winter
4712,188.60518171493064,Winter
4713,147.26746490808208,Winter
4714,25.827474043072563,Winter
4715,85.77671270279657,Winter
4716,30.793703097859996,Winter
4717,108.37818823492705,Winter
4718,93.42571800972553,Winter
4719,104.59857080056342,Winter
4720,113.25318413273502,Winter
4721,88.02244600850979,Winter
4722,74.1428165629213,Winter
4723,116.72291576097167,Winter
4724,69.50810830945522,Winter
4725,76.92553142410567,Winter
4726,35.73513183860581,Winter
4727,40.19762908099587,Winter
4728,45.73649416024264,Winter
4729,31.3575688790609,Winter
4730,45.81666389172106,Winter
4731,85.29844100017458,Winter
4732,77.17179532603598,Winter
4733,99.92137912902153,Winter
4734,66.54701003587107,Winter
4735,70.00272255004421,Winter
4736,88.75230820674967,Winter
4737,47.78161183972314,Winter
4738,42.33427198668328,Winter
4739,40.300758867777674,Winter
4740,84.77967505992642,Winter
4741,73.77949762514693,Winter
4742,77.70134187353972,Winter
4743,51.62175194885571,Winter
4744,77.3129628660552,Winter
4745,68.80959250611514,Winter
4746,192.30911505100198,Winter
4747,76.31378178246113,Winter
4748,83.06327468939257,Winter
4749,51.38231081192066,Winter
4750,99.02730683478913,Winter
4751,43.243234968843986,Winter
4752,47.10908278184012,Winter
4753,51.54416638097194,Winter
4754,55.233893912513686,Winter
4755,89.37429479338626,Winter
4756,107.69153475849487,Winter
4757,72.35511688227304,Winter
4758,43.91532408373198,Winter
4759,52.97601596622577,Winter
4760,39.347221776036235,Winter
4761,68.96396744514163,Winter
4762,85.90806872067118,Winter
4763,77.18425144851192,Winter
4764,80.84503220942088,Winter
4765,83.76209206378041,Winter
4766,65.68990706153372,Winter
4767,97.58937185369786,Winter
4768,64.89104502667439,Winter
4769,124.35346481538919,Winter
4770,60.288067892741736,Winter
4771,33.60357186303669,Winter
4772,61.95272573396609,Winter
4773,107.70353317252497,Winter
4774,95.78054137359739,Winter
4775,73.3888482787549,Winter
4776,26.602551492262446,Winter
4777,70.41111356377563,Winter
4778,116.73816979677525,Winter
4779,78.89732780264649,Winter
4780,92.06215078785331,Winter
4781,144.07487515525486,Winter
4782,37.19560261208433,Winter
4783,39.2665354232785,Winter
4784,70.59687208310757,Winter
4785,41.23455604770838,Winter
4786,103.57480180600766,Winter
4787,33.72683521215242,Winter
4788,42.71689922045497,Winter
4789,70.74220340705952,Winter
4790,79.37643531312315,Winter
4791,51.32950767157528,Winter
4792,109.53645909408218,Winter
4793,76.13562654393094,Winter
4794,110.16486077655426,Winter
4795,65.09776703952528,Winter
4796,100.25980005879873,Winter
4797,72.38882934650556,Winter
4798,136.0957498930127,Winter
4799,60.803366640880796,Winter
4800,50.576576196772876,Winter
4801,79.49511234014899,Winter
4802,174.29786191341918,Winter
4803,52.77903085376841,Winter
4804,67.0666806716366,Winter
4805,69.3496070085266,Winter
4806,43.951213604390915,Winter
4807,80.96563384737826,Winter
4808,84.77710827438575,Winter
4809,55.35907870271651,Winter
4810,74.04832001902808,Winter
4811,40.02964199860553,Winter
4812,112.89755526420774,Winter
4813,64.18862586912518,Winter
4814,27.077026585186317,Winter
4815,66.9239079502319,Winter
4816,104.51044368730989,Winter
4817,72.45131511157757,Winter
4818,68.44752756659494,Winter
4819,82.11994366174325,Winter
4820,57.48327683622439,Winter
4821,62.319769534982456,Winter
4822,102.92290135110332,Winter
4823,35.47202976953848,Winter
4824,96.59130909256962,Winter
4825,116.08722645314195,Winter
4826,29.306138454867305,Winter
4827,107.44795951819185,Winter
4828,88.73686004118336,Winter
4829,98.34194973035122,Winter
4830,64.62066465424861,Winter
4831,87.73563171221578,Winter
4832,28.08595152237546,Winter
4833,94.01468917997714,Winter
4834,71.39408599491685,Winter
4835,56.761015875674595,Winter
4836,105.35741869852872,Winter
4837,44.15999778929191,Winter
4838,78.31886894465599,Winter
4839,75.06769539875671,Winter
4840,59.624218120996474,Winter
4841,68.8395890080052,Winter
4842,38.96737497068093,Winter
4843,95.5019268963579,Winter
4844,68.82530119359845,Winter
4845,89.62611244036846,Winter
4846,122.68188009241486,Winter
4847,61.169144743030174,Winter
4848,61.48777031309833,Winter
4849,186.78601584662488,Winter
4850,107.43383079674129,Winter
4851,55.27848342469809,Winter
4852,137.6562496808602,Winter
4853,104.58874833353737,Winter
4854,88.45283660513765,Winter
4855,89.09403888690514,Winter
4856,97.52090232640856,Winter
4857,42.356808129043834,Winter
4858,54.92708362633199,Winter
4859,43.25878916357278,Winter
4860,125.47171182535381,Winter
4861,44.262233879036735,Winter
4862,79.6352198965881,Winter
4863,58.113734728200214,Winter
4864,146.2221929525768,Winter
4865,46.5695658792489,Winter
4866,72.12628215158334,Winter
4867,124.4010085861475,Winter
4868,70.05164512442795,Winter
4869,87.50541120671497,Winter
4870,67.46844438005834,Winter
4871,73.69904628427437,Winter
4872,103.70514741948925,Winter
4873,71.65378825575881,Winter
4874,143.69834088164845,Winter
4875,70.37614923180851,Winter
4876,66.45213886308537,Winter
4877,65.98432949897807,Winter
4878,85.08224609964007,Winter
4879,93.88827548824119,Winter
4880,35.097523081423105,Winter
4881,120.88555322131576,Winter
4882,62.05095482211755,Winter
4883,48.95138728572326,Winter
4884,72.07182721964293,Winter
4885,61.39014025253148,Winter
4886,47.81223404612795,Winter
4887,97.41005299731036,Winter
4888,87.49830120369678,Winter
4889,123.55491757707178,Winter
4890,56.096641255482425,Winter
4891,63.276977430730945,Winter
4892,36.34539737622146,Winter
4893,65.6035412678608,Winter
4894,68.25271709178654,Winter
4895,80.20650156662263,Winter
4896,69.43732364832772,Winter
4897,76.21862744095782,Winter
4898,50.605931304104786,Winter
4899,72.133549912692,Winter
4900,50.720987604667485,Winter
4901,54.85199941336062,Winter
4902,44.03454941802051,Winter
4903,61.17013672919073,Winter
4904,54.47932648517832,Winter
4905,47.481537578876875,Winter
4906,67.32885372221389,Winter
4907,42.15810115832875,Winter
4908,66.97157698075229,Winter
4909,59.914788393427415,Winter
4910,71.98370313723339,Winter
4911,181.45831334516959,Winter
4912,45.29203433077819,Winter
4913,115.53242925229833,Winter
4914,53.594333055229484,Winter
4915,103.0843994547997,Winter
4916,107.46739555985654,Winter
4917,128.84470715722622,Winter
4918,91.98003943843754,Winter
4919,92.74885483498889,Winter
4920,83.04520368880823,Winter
4921,57.370780692206246,Winter
4922,96.3219325765159,Winter
4923,70.00345536010961,Winter
4924,65.40223314507158,Winter
4925,90.19209931584946,Winter
4926,78.37989587412144,Winter
4927,75.37761701004466,Winter
4928,151.38153955092628,Winter
4929,99.74523549533062,Winter
4930,65.42866045574284,Winter
4931,32.57031069411369,Winter
4932,81.31238859963803,Winter
4933,181.3793834839728,Winter
4934,120.44031428011039,Winter
4935,131.5522141078204,Winter
4936,43.540174535365225,Winter
4937,77.56654647704556,Winter
4938,79.29845833177676,Winter
4939,44.629432457052886,Winter
4940,97.28508806246674,Winter
4941,110.5446731676382,Winter
4942,48.6036594487935,Winter
4943,31.494934948357773,Winter
4944,73.76936318218752,Winter
4945,65.22405774799077,Winter
4946,58.200469228150915,Winter
4947,69.72346182808543,Winter
4948,84.23463235517205,Winter
4949,118.25216639273378,Winter
4950,51.10102343079445,Winter
4951,73.27230821608488,Winter
4952,93.14462999966001,Winter
4953,98.15292602528558,Winter
4954,59.942393962728524,Winter
4955,54.19112554244266,Winter
4956,61.17441940780743,Winter
4957,96.17496579574127,Winter
4958,72.9243639796466,Winter
4959,96.27523973642859,Winter
4960,66.09705366265706,Winter
4961,128.8191659323239,Winter
4962,69.09328742798638,Winter
4963,46.0725260154372,Winter
4964,81.06145511536147,Winter
4965,51.93083032154277,Winter
4966,49.79965598196588,Winter
4967,120.2291757615226,Winter
4968,76.06335457300474,Winter
4969,93.89453845389649,Winter
4970,159.45670924848017,Winter
4971,81.0938870722448,Winter
4972,70.3901706581221,Winter
4973,72.86525649876477,Winter
4974,86.26856340569817,Winter
4975,130.7704893845336,Winter
4976,167.44267483082095,Winter
4977,90.71442651864754,Winter
4978,40.778136636687805,Winter
4979,84.46016116470969,Winter
4980,79.64353760739854,Winter
4981,79.36133180799386,Winter
4982,106.55482958883817,Winter
4983,32.82399703865855,Winter
4984,72.71296415011746,Winter
4985,105.52083445929115,Winter
4986,29.543326760116795,Winter
4987,108.05288921568136,Winter
4988,114.26365451032328,Winter
4989,119.78575946119197,Winter
4990,41.33773675608972,Winter
4991,79.84614011380015,Winter
4992,99.89514357456628,Winter
4993,105.47528622384742,Winter
4994,83.7671161399645,Winter
4995,90.47476150514045,Winter
4996,65.03617098439656,Winter
4997,71.72521505757307,Winter
4998,98.09681188011224,Winter
4999,65.54840429832123,Winter
5000,97.81660967353986,Winter
5001,90.7745753337857,Winter
5002,87.05447285797645,Winter
5003,112.73356840215801,Winter
5004,58.65888577874452,Winter
5005,114.31311501566562,Winter
5006,61.06503975807129,Winter
5007,64.99524285773565,Winter
5008,32.251733941254535,Winter
5009,86.73818036329408,Winter
5010,92.91396564236022,Winter
5011,65.85767137500528,Winter
5012,99.15590323826483,Winter
5013,142.47647893761817,Winter
5014,60.996410098547194,Winter
5015,109.90052763552576,Winter
5016,69.38953708005117,Winter
5017,53.48986209258908,Winter
5018,36.608985861944845,Winter
5019,59.48985315333466,Winter
5020,133.31503706692402,Winter
5021,123.69774556810555,Winter
5022,65.45272099857506,Winter
5023,59.15983449968721,Winter
5024,87.67884331292609,Winter
5025,103.69822724565685,Winter
5026,78.77196712410239,Winter
5027,92.72186618822032,Winter
5028,58.47551813723088,Winter
5029,166.4598402759776,Winter
5030,35.15552176311539,Winter
5031,120.57948605273896,Winter
5032,85.4096256611384,Winter
5033,63.63116439749458,Winter
5034,61.321054423845155,Winter
5035,72.30439924100035,Winter
5036,95.54468299425703,Winter
5037,81.65974489993152,Winter
5038,125.14146667081246,Winter
5039,130.31712871025346,Winter
5040,38.63469423159229,Winter
5041,55.53662359218926,Winter
5042,82.30620812286145,Winter
5043,28.98872875759686,Winter
5044,50.7916232277873,Winter
5045,62.627257148521196,Winter
5046,56.098967649138366,Winter
5047,68.81717805930496,Winter
5048,127.56936900706957,Winter
5049,105.08044908204045,Winter
5050,75.37972567729948,Winter
5051,40.01477526550198,Winter
5052,93.64802659998279,Winter
5053,92.40290382211782,Winter
5054,137.71614859582726,Winter
5055,74.7450442499285,Winter
5056,149.5024618979477,Winter
5057,127.77724716265965,Winter
5058,167.53398474802796,Winter
5059,141.2416097586418,Winter
5060,51.33157048520682,Winter
5061,89.42259932370965,Winter
5062,57.69545413037,Winter
5063,67.02275030031626,Winter
5064,130.2473486221252,Winter
5065,155.90199531075044,Winter
5066,33.66879209766561,Winter
5067,70.31917774014835,Winter
5068,117.50322169535698,Winter
5069,118.45805326333434,Winter
5070,100.3606481609295,Winter
5071,87.70711925368015,Winter
5072,138.6806283241384,Winter
5073,81.00973085282307,Winter
5074,45.44010337236881,Winter
5075,119.7826149216543,Winter
5076,75.28625228317567,Winter
5077,78.44651118118885,Winter
5078,26.305515703789382,Winter
5079,54.47403845539979,Winter
5080,125.84458957215229,Winter
5081,108.17936144258059,Winter
5082,42.983448810136764,Winter
5083,102.49066383562393,Winter
5084,41.50470209933183,Winter
5085,86.06266439998144,Winter
5086,81.23071898821236,Winter
5087,77.8780630887837,Winter
5088,54.268441997629004,Winter
5089,137.94014027816064,Winter
5090,62.113029139101315,Winter
5091,68.15227627345384,Winter
5092,102.0553592865503,Winter
5093,39.15039899662778,Winter
5094,69.84704786207142,Winter
5095,60.058235462020335,Winter
5096,54.305038914935295,Winter
5097,50.463432099252586,Winter
5098,114.39239774305166,Winter
5099,52.4600289099047,Winter
5100,130.62947100190448,Winter
5101,62.40123055412084,Winter
5102,42.27229417364123,Winter
5103,56.602829306673264,Winter
5104,93.63147389761411,Winter
5105,115.5580710545033,Winter
5106,123.41925577284479,Winter
5107,60.25981665173722,Winter
5108,51.56630481693093,Winter
5109,35.70400190845281,Winter
5110,78.87283255074179,Winter
5111,75.56263918245197,Winter
5112,152.67248874162405,Winter
5113,76.82488340574089,Winter
5114,88.34407662899518,Winter
5115,135.88316930725105,Winter
5116,30.026953450391627,Winter
5117,50.741866223874354,Winter
5118,79.40375431818117,Winter
5119,101.17045900573325,Winter
5120,36.57587125649521,Winter
5121,30.01279867130298,Winter
5122,85.85891888302646,Winter
5123,59.00512467962896,Winter
5124,74.35467235122793,Winter
5125,146.23387236876576,Winter
5126,78.49584415191423,Winter
5127,52.11130278215715,Winter
5128,48.16583053488371,Winter
5129,56.56855027399119,Winter
5130,60.425586412271144,Winter
5131,36.746370078325896,Winter
5132,84.12496318188393,Winter
5133,101.17238885727276,Winter
5134,140.50651873100836,Winter
5135,95.57259477248562,Winter
5136,45.08212342202796,Winter
5137,122.25651277939846,Winter
5138,57.07649662495624,Winter
5139,135.1535062559147,Winter
5140,60.818341988409344,Winter
5141,54.047720859112204,Winter
5142,83.6983593660166,Winter
5143,84.59534555485106,Winter
5144,80.02306661177849,Winter
5145,108.50131420605442,Winter
5146,32.667112869410396,Winter
5147,82.12590384994306,Winter
5148,65.80635996694203,Winter
5149,98.47832549263049,Winter
5150,98.24068556798589,Winter
5151,35.002082392584185,Winter
5152,57.53449283485219,Winter
5153,80.83583625053576,Winter
5154,54.99191220893245,Winter
5155,83.91300267772877,Winter
5156,64.74424100492274,Winter
5157,84.45768360924255,Winter
5158,71.68451471239179,Winter
5159,50.26168334817163,Winter
5160,37.214522562670155,Winter
5161,83.05780251532282,Winter
5162,136.3092956780088,Winter
5163,164.40559666428754,Winter
5164,103.85910912339654,Winter
5165,74.8380655333632,Winter
5166,81.95634440488115,Winter
5167,98.25574012894423,Winter
5168,127.39010816140444,Winter
5169,115.23397844242774,Winter
5170,84.64326888067069,Winter
5171,81.99627510124672,Winter
5172,101.8545531873572,Winter
5173,154.61025538946728,Winter
5174,66.90569217053788,Winter
5175,51.078205557037194,Winter
5176,36.25343762625483,Winter
5177,55.06094876840681,Winter
5178,73.50998006393124,Winter
5179,124.64748665361498,Winter
5180,84.50192756721667,Winter
5181,107.90927748900698,Winter
5182,109.61833388201306,Winter
5183,70.01268964310935,Winter
5184,61.83695266614078,Winter
5185,140.10764174029458,Winter
5186,66.30581296414837,Winter
5187,34.47036800908021,Winter
5188,70.93815415759241,Winter
5189,78.76821715229805,Winter
5190,92.51210512484353,Winter
5191,122.4666574742916,Winter
5192,56.02541396503871,Winter
5193,62.73173543006696,Winter
5194,88.48254379210954,Winter
5195,94.16981087546442,Winter
5196,111.16034335126685,Winter
5197,49.37918479932013,Winter
5198,110.0430233940284,Winter
5199,75.20411481225882,Winter
5200,68.91158746368019,Winter
5201,97.51361828118534,Winter
5202,24.76183075211628,Winter
5203,71.51937213678603,Winter
5204,53.83914127701039,Winter
5205,53.30378723702788,Winter
5206,126.85661768646966,Winter
5207,38.22169323142129,Winter
5208,82.97687980260021,Winter
5209,75.59173730451984,Winter
5210,124.31425026211166,Winter
5211,66.92333977438305,Winter
5212,55.10981052801668,Winter
5213,121.77234351557978,Winter
5214,121.23200668911412,Winter
5215,72.39966894048422,Winter
5216,95.18846275313948,Winter
5217,53.33768865257443,Winter
5218,111.70613630142408,Winter
5219,30.160494203208465,Winter
5220,41.70911595198291,Winter
5221,158.5658040159364,Winter
5222,114.86114423782035,Winter
5223,90.73545051734123,Winter
5224,186.53490948208048,Winter
5225,74.11761719231902,Winter
5226,127.58527831786263,Winter
5227,110.7539007665005,Winter
5228,141.8412257715028,Winter
5229,162.35195801858012,Winter
5230,81.07116071122122,Winter
5231,65.62162335049132,Winter
5232,61.083432743967066,Winter
5233,112.45109888329372,Winter
5234,132.10364075716217,Winter
5235,74.60610738407841,Winter
5236,127.08719484351988,Winter
5237,119.89024433382951,Winter
5238,43.86209862799854,Winter
5239,109.86767413850166,Winter
5240,108.00229350251614,Winter
5241,117.93463392148281,Winter
5242,118.1018025593631,Winter
5243,67.86517635952012,Winter
5244,46.14676833282073,Winter
5245,81.58627699310142,Winter
5246,98.61757896072476,Winter
5247,96.45950202130172,Winter
5248,169.05793929001084,Winter
5249,171.9763630234369,Winter
5250,84.74498555385685,Winter
5251,102.01744955778791,Winter
5252,43.85110721781141,Winter
5253,114.97302665098105,Winter
5254,63.41326542457487,Winter
5255,119.78881616224098,Winter
5256,103.99547725283826,Winter
5257,106.3184675938513,Winter
5258,48.32775196823718,Winter
5259,35.98387067800352,Winter
5260,61.072653044825245,Winter
5261,152.46759571436422,Winter
5262,114.37689763727802,Winter
