,Values,Seasons
3499,138.69408263811576,Winter
3500,90.90599594795428,Winter
3501,129.51349721138402,Winter
3502,46.48463598572336,Winter
3503,168.41396733765703,Winter
3504,144.39468525714727,Winter
3505,60.07054639220687,Winter
3506,108.46709480629241,Winter
3507,122.0438413633724,Winter
3508,124.67948199082284,Winter
3509,119.43713075817976,Winter
3510,139.12963023244865,Winter
3511,61.44833415189729,Winter
3512,158.54522807109925,Winter
3513,66.09837819036026,Winter
3514,100.80579077802884,Winter
3515,72.19390291181597,Winter
3516,91.0127532071883,Winter
3517,43.90614435281912,Winter
3518,81.31477603057363,Winter
3519,85.47640513078736,Winter
3520,56.70827776327342,Winter
3521,135.072058736242,Winter
3522,210.5426107730066,Winter
3523,67.20683963138751,Winter
3524,68.65530803618171,Winter
3525,99.0801580350079,Winter
3526,99.07731986456477,Winter
3527,115.00827850282465,Winter
3528,102.11189133907429,Winter
3529,122.43397615375964,Winter
3530,94.46336927872078,Winter
3531,106.87353731864572,Winter
3532,77.71155261647223,Winter
3533,134.76217128368668,Winter
3534,93.1859638322621,Winter
3535,34.35469811806695,Winter
3536,63.12892361117241,Winter
3537,59.89909955881376,Winter
3538,96.02647420329505,Winter
3539,193.02728547668656,Winter
3540,116.8432564231681,Winter
3541,135.64657931666505,Winter
3542,45.11905932522191,Winter
3543,126.10631363312794,Winter
3544,53.308641042456166,Winter
3545,114.59009881960799,Winter
3546,95.3066691743149,Winter
3547,97.40040235700012,Winter
3548,79.67358619269574,Winter
3549,130.5853252608317,Winter
3550,96.28004654339107,Winter
3551,98.82036661859604,Winter
3552,93.30154083784421,Winter
3553,99.81317699268936,Winter
3554,131.01684116735555,Winter
3555,90.11449414995441,Winter
3556,63.42427949619956,Winter
3557,79.97402282453092,Winter
3558,59.51506963597747,Winter
3559,123.86390202602118,Winter
3560,107.55686036840123,Winter
3561,111.98149729168514,Winter
3562,52.23434185555167,Winter
3563,119.29269574221036,Winter
3564,126.76399817984147,Winter
3565,105.49952591177849,Winter
3566,82.67301330873734,Winter
3567,132.13443389431666,Winter
3568,203.8484045735053,Winter
3569,149.09633683798336,Winter
3570,81.88513804001795,Winter
3571,157.2116496631051,Winter
3572,157.9747129026219,Winter
3573,98.79058873526607,Winter
3574,140.5699372856717,Winter
3575,45.18350477629615,Winter
3576,107.04861001531575,Winter
3577,88.11566107538263,Winter
3578,69.30793357771854,Winter
3579,97.0526540684896,Winter
3580,113.61599256723403,Winter
3581,55.32251008549751,Winter
3582,71.08777425579879,Winter
3583,89.61542143800871,Winter
3584,90.72059012175022,Winter
3585,131.56904807592318,Winter
3586,81.13414199544087,Winter
3587,91.46716050648911,Winter
3588,169.54931751112304,Winter
3589,43.57010520845418,Winter
3590,109.83998175925736,Winter
3591,143.72027888344383,Winter
3592,127.53810292421969,Winter
3593,64.26712077523187,Winter
3594,162.79096669250595,Winter
3595,68.1053709096031,Winter
3596,53.471512433089856,Winter
3597,103.37906732824183,Winter
3598,157.84961405785532,Winter
3599,57.296115046563386,Winter
3600,63.07419242913693,Winter
3601,60.62102067208182,Winter
3602,40.56717414434668,Winter
3603,94.20900869869529,Winter
3604,89.20789775462823,Winter
3605,85.4310414360924,Winter
3606,150.09154689876993,Winter
3607,58.43240999582841,Winter
3608,82.32607213037075,Winter
3609,51.93484447247623,Winter
3610,107.54919159144546,Winter
3611,107.53042636861778,Winter
3612,80.66947583266362,Winter
3613,188.11305802124656,Winter
3614,133.86344358101024,Winter
3615,52.61359541424276,Winter
3616,120.07499014800862,Winter
3617,69.59621822528167,Winter
3618,100.0424877869087,Winter
3619,132.5619205863051,Winter
3620,76.23302084581245,Winter
3621,112.47119924737248,Winter
3622,38.505137797542346,Winter
3623,166.80295638906753,Winter
3624,65.13250058309434,Winter
3625,126.28286175355606,Winter
3626,97.36330299521607,Winter
3627,89.03987234924939,Winter
3628,105.52750944468508,Winter
3629,58.87406205969505,Winter
3630,59.74860622527017,Winter
3631,164.89426122222258,Winter
3632,190.1667352045997,Winter
3633,138.9203594233184,Winter
3634,136.77421824658356,Winter
3635,119.08661810919152,Winter
3636,175.51666957273582,Winter
3637,192.05228645243744,Winter
3638,44.43593865967342,Winter
3639,84.79511173534814,Winter
3640,87.70191820836754,Winter
3641,59.91089538359721,Winter
3642,264.5103223088849,Winter
3643,112.23707407915975,Winter
3644,95.18652861179964,Winter
3645,75.63264771998021,Winter
3646,75.49529911898165,Winter
3647,131.8950670898849,Winter
3648,183.2051998216078,Winter
3649,72.07863449817317,Winter
3650,104.65058210334634,Winter
3651,67.33159877673559,Winter
3652,66.23045690810254,Winter
3653,132.71944354132924,Winter
3654,75.54780201767048,Winter
3655,54.768820144798184,Winter
3656,110.94469658579877,Winter
3657,165.1216191374369,Winter
3658,92.48462448031076,Winter
3659,123.65479263931768,Winter
3660,85.47555632230576,Winter
3661,70.12751249581832,Winter
3662,114.19009482789977,Winter
3663,55.90563809849911,Winter
3664,87.00340290737968,Winter
3665,180.84376400047162,Winter
3666,94.79666582009844,Winter
3667,74.29390737058814,Winter
3668,119.29460257139466,Winter
3669,89.64928251389406,Winter
3670,76.60861270229506,Winter
3671,146.0808289011039,Winter
3672,102.1641627836364,Winter
3673,129.17132713965006,Winter
3674,87.87786730365907,Winter
3675,100.42389222862376,Winter
3676,105.49913185027714,Winter
3677,129.20266744104416,Winter
3678,168.07423789556287,Winter
3679,69.78187413924212,Winter
3680,105.384463399518,Winter
3681,66.22570494064051,Winter
3682,82.18199094962915,Winter
3683,110.63917030108064,Winter
3684,68.46400740093725,Winter
3685,89.42103363255652,Winter
3686,124.91297916586228,Winter
3687,85.41514820605275,Winter
3688,91.53415908920405,Winter
3689,45.045114844735465,Winter
3690,86.19798538300532,Winter
3691,162.854629670043,Winter
3692,61.32522961209696,Winter
3693,57.924383931353674,Winter
3694,98.46352960616521,Winter
3695,57.011618519263244,Winter
3696,85.54161443151864,Winter
3697,91.63193661045953,Winter
3698,111.68940499886537,Winter
3699,132.05113664155692,Winter
3700,110.22502952611572,Winter
3701,47.17435397860288,Winter
3702,211.3097806265146,Winter
3703,87.68375876022904,Winter
3704,116.2984454675637,Winter
3705,104.72176233465979,Winter
3706,48.644756725973835,Winter
3707,117.81021395883171,Winter
3708,99.57463990364488,Winter
3709,45.497204165095795,Winter
3710,64.63664982548295,Winter
3711,56.319536116922116,Winter
3712,44.87487913029892,Winter
3713,55.63917788475867,Winter
3714,68.42549423832159,Winter
3715,67.38743326303616,Winter
3716,119.43840679888169,Winter
3717,96.78265358217075,Winter
3718,106.59797554724902,Winter
3719,132.36608703164222,Winter
3720,88.91027091009882,Winter
3721,141.74069476666352,Winter
3722,87.74571902980621,Winter
3723,191.57231751347155,Winter
3724,86.34931618086782,Winter
3725,55.00402481559502,Winter
3726,93.78242803733545,Winter
3727,75.33783199809736,Winter
3728,93.05059212360356,Winter
3729,137.44897573650024,Winter
3730,41.66010706692617,Winter
3731,111.69899424902879,Winter
3732,170.13685644138366,Winter
3733,52.33471697868028,Winter
3734,86.08884567037131,Winter
3735,108.79026823296812,Winter
3736,207.065970719217,Winter
3737,71.60374163206203,Winter
3738,88.35810592277686,Winter
3739,41.03405740674492,Winter
3740,117.40446321373089,Winter
3741,66.79384012968423,Winter
3742,166.44933787203183,Winter
3743,73.37990736791694,Winter
3744,64.61335159447336,Winter
3745,56.076006287044095,Winter
3746,85.67231345810941,Winter
3747,142.3441060857075,Winter
3748,130.1884811948515,Winter
3749,72.61728645592204,Winter
3750,101.40772966039044,Winter
3751,120.44676220590554,Winter
3752,167.80285324318325,Winter
3753,141.64294618240896,Winter
3754,84.02079898449902,Winter
3755,109.50497075872914,Winter
3756,131.04717341540453,Winter
3757,71.05336514013197,Winter
3758,124.9843685475265,Winter
3759,48.67788173672937,Winter
3760,53.06855653968895,Winter
3761,76.32830940950629,Winter
3762,73.59276787611728,Winter
3763,92.5142893382405,Winter
3764,114.9625688350553,Winter
3765,81.56066226814033,Winter
3766,129.56510689293953,Winter
3767,76.17327561934512,Winter
3768,141.03169246247364,Winter
3769,58.19383118032923,Winter
3770,125.94091323057242,Winter
3771,87.67440294071369,Winter
3772,106.84528250079693,Winter
3773,116.48105384947299,Winter
3774,38.341360864903436,Winter
3775,107.85809279430761,Winter
3776,148.42013320295703,Winter
3777,105.02002175991582,Winter
3778,60.21548723860979,Winter
3779,113.7751443142488,Winter
3780,67.23656347088227,Winter
3781,116.85156919099386,Winter
3782,77.20107878862565,Winter
3783,108.10664840414843,Winter
3784,134.07318069515156,Winter
3785,72.18395490924486,Winter
3786,99.88199496722117,Winter
3787,83.53199811432994,Winter
3788,129.19778443978512,Winter
3789,88.48148279356454,Winter
3790,152.105370395035,Winter
3791,78.62047313241601,Winter
3792,106.58477019021899,Winter
3793,218.99645637191668,Winter
3794,68.69435591761274,Winter
3795,63.58935178382018,Winter
3796,121.51535926459812,Winter
3797,34.45997591552287,Winter
3798,154.26266927735955,Winter
3799,44.73341490803334,Winter
3800,78.75355168572793,Winter
3801,185.57153195345666,Winter
3802,56.79685802909584,Winter
3803,102.86038389746588,Winter
3804,93.770418965587,Winter
3805,174.33398398401965,Winter
3806,107.54897474065478,Winter
3807,66.2426486013974,Winter
3808,86.06840827271782,Winter
3809,39.64975373325876,Winter
3810,129.99003876808428,Winter
3811,55.099599800520615,Winter
3812,140.29308186052836,Winter
3813,79.20827983238276,Winter
3814,41.50004953878614,Winter
3815,134.04524872609088,Winter
3816,112.80006955587395,Winter
3817,86.14361303623492,Winter
3818,185.64679088789143,Winter
3819,182.20684744063266,Winter
3820,57.8034547284138,Winter
3821,152.45432776089925,Winter
3822,75.14521576373726,Winter
3823,95.62426983003002,Winter
3824,117.86572115641663,Winter
3825,179.68599412982147,Winter
3826,92.00478461386585,Winter
3827,164.34616728516053,Winter
3828,57.55380580630792,Winter
3829,167.25665015256453,Winter
3830,129.91079826821928,Winter
3831,79.84875411032917,Winter
3832,93.80128738988329,Winter
3833,76.77180740329361,Winter
3834,79.38265004662956,Winter
3835,99.7236428305026,Winter
3836,163.29855056694728,Winter
3837,105.78167354297057,Winter
3838,96.8835141049034,Winter
3839,86.17562775438226,Winter
3840,167.14106080503086,Winter
3841,99.24061762194916,Winter
3842,110.18157610573311,Winter
3843,89.3518883889019,Winter
3844,102.69684227664276,Winter
3845,60.11774607846962,Winter
3846,68.4629420673248,Winter
3847,95.76993870241019,Winter
3848,129.29330022531224,Winter
3849,101.56563052018208,Winter
3850,115.29736429588617,Winter
3851,111.1875472811446,Winter
3852,147.40928420220618,Winter
3853,70.5311360049172,Winter
3854,94.88399109282378,Winter
3855,92.21339999404508,Winter
3856,88.67780535323746,Winter
3857,142.76307964177923,Winter
3858,106.83424881018075,Winter
3859,127.99038729920883,Winter
3860,219.13747019550283,Winter
3861,67.38318644447153,Winter
3862,125.07982097269984,Winter
3863,84.98632778832646,Winter
3864,65.33391105956423,Winter
3865,167.073854271897,Winter
3866,116.99785467816106,Winter
3867,90.28481323090323,Winter
3868,105.15066819361465,Winter
3869,85.65409214599282,Winter
3870,68.26315893884083,Winter
3871,49.70149386844503,Winter
3872,113.05845494858865,Winter
3873,57.42118660911859,Winter
3874,99.54997607266628,Winter
3875,77.79612088033852,Winter
3876,186.32906197983584,Winter
3877,132.05904926214788,Winter
3878,75.16834793880867,Winter
3879,113.4543074988993,Winter
3880,79.97279210251446,Winter
3881,79.35031954477105,Winter
3882,48.754031984551375,Winter
3883,161.2282799903834,Winter
3884,75.48608752549694,Winter
3885,122.51077301637281,Winter
3886,130.51225273942504,Winter
3887,177.3452186693184,Winter
3888,45.2647656381981,Winter
3889,112.29484250477634,Winter
3890,66.23029224653692,Winter
3891,95.5161476794687,Winter
3892,110.5246778955973,Winter
3893,120.57203112346119,Winter
3894,59.67597581827946,Winter
3895,59.976691019387545,Winter
3896,95.72910340957591,Winter
3897,127.5900565097671,Winter
3898,134.21405422583652,Winter
3899,43.51409490330168,Winter
3900,85.83618344641613,Winter
3901,58.93559214351339,Winter
3902,127.96669263102146,Winter
3903,114.71712193493516,Winter
3904,103.0536581612117,Winter
3905,35.63715569680491,Winter
3906,139.31573485879287,Winter
3907,66.54908935079752,Winter
3908,80.23996358384218,Winter
3909,92.7688189432098,Winter
3910,91.0605109917298,Winter
3911,95.82783127551599,Winter
3912,58.66043135078401,Winter
3913,143.99610133864033,Winter
3914,63.56318363819267,Winter
3915,107.67383514888553,Winter
3916,74.92458766387583,Winter
3917,119.0747772557599,Winter
3918,140.2104824700249,Winter
3919,84.01527551442548,Winter
3920,96.33915677440498,Winter
3921,194.32777529871007,Winter
3922,69.85137061470775,Winter
3923,79.70640133657565,Winter
3924,53.02866413089807,Winter
3925,128.38688066000427,Winter
3926,98.54681155336027,Winter
3927,124.7691527967809,Winter
3928,90.62630900821833,Winter
3929,137.40871304139432,Winter
3930,69.37599449520674,Winter
3931,105.74629457117959,Winter
3932,55.024252669881186,Winter
3933,132.940319827638,Winter
3934,129.66543779139133,Winter
3935,150.8995548736499,Winter
3936,143.00517673957555,Winter
3937,164.09282066576174,Winter
3938,167.2465570634117,Winter
3939,90.7366458509565,Winter
3940,78.51967956375215,Winter
3941,208.67640396274825,Winter
3942,56.52249235385545,Winter
3943,57.16540980695102,Winter
3944,124.47720969651263,Winter
3945,157.69303620591654,Winter
3946,85.28640133558493,Winter
3947,115.77784557841943,Winter
3948,113.37496941466478,Winter
3949,76.80342244898817,Winter
3950,54.056062918228555,Winter
3951,103.17359268221588,Winter
3952,85.6435461275392,Winter
3953,100.16184820696118,Winter
3954,102.78698321618475,Winter
3955,73.44056688630958,Winter
3956,100.51582857596216,Winter
3957,96.87125591407084,Winter
3958,121.29916131435007,Winter
3959,74.54491267954505,Winter
3960,164.293444672691,Winter
3961,130.04767629637132,Winter
3962,90.84023148723539,Winter
3963,39.07996344954329,Winter
3964,189.7146593126797,Winter
3965,92.795976823965,Winter
3966,64.60772334030347,Winter
3967,64.10013890154336,Winter
3968,170.29200543418028,Winter
3969,126.80106260629147,Winter
3970,76.14414477972522,Winter
3971,50.306324464601424,Winter
3972,113.98107568269361,Winter
3973,160.02666422150983,Winter
3974,145.17037946314656,Winter
3975,28.32168359350232,Winter
3976,93.85880683035967,Winter
3977,80.58995704684278,Winter
3978,94.01488258883793,Winter
3979,80.14428454612195,Winter
3980,123.26785897452379,Winter
3981,136.5365481972517,Winter
3982,94.37868619384983,Winter
3983,132.96704846163976,Winter
3984,123.40662144438693,Winter
3985,133.51852694651984,Winter
3986,56.3155663614917,Winter
3987,42.25684824393356,Winter
3988,184.8675436669962,Winter
3989,82.88538170557466,Winter
3990,90.4233647965596,Winter
3991,88.4743211536473,Winter
3992,136.30225216621204,Winter
3993,60.98274761678971,Winter
3994,155.75479812976235,Winter
3995,157.6204704383974,Winter
3996,84.5997204691478,Winter
3997,112.85154274028788,Winter
3998,137.26673651863433,Winter
3999,68.86793734713291,Winter
4000,53.79474742675953,Winter
4001,74.21920924232184,Winter
4002,157.96591405362605,Winter
4003,175.32206979914304,Winter
4004,132.10350795360145,Winter
4005,73.76242804213214,Winter
4006,155.5767633425247,Winter
4007,52.22913915000551,Winter
4008,111.09443231538697,Winter
4009,96.91498865842057,Winter
4010,32.72447971251461,Winter
4011,107.1084224257279,Winter
4012,211.2509910071831,Winter
4013,136.51096966721693,Winter
4014,90.86198609198604,Winter
4015,84.5087387386071,Winter
4016,71.67820650639628,Winter
4017,169.33248871388668,Winter
4018,96.31174358291827,Winter
4019,114.38675409879009,Winter
4020,31.08031311435391,Winter
4021,170.34985356949534,Winter
4022,68.39840766179796,Winter
4023,89.74153034249294,Winter
4024,83.1793701029567,Winter
4025,115.53940651905239,Winter
4026,100.49335601343961,Winter
4027,76.62702355676902,Winter
4028,47.015477873942125,Winter
4029,69.10172970264878,Winter
4030,175.63762161328373,Winter
4031,79.77560614541188,Winter
4032,55.73324836800829,Winter
4033,104.44422641750913,Winter
4034,65.17848936317807,Winter
4035,151.39664976715272,Winter
4036,97.16511970738303,Winter
4037,88.32157380822113,Winter
4038,152.1531547618504,Winter
4039,104.80189300511576,Winter
4040,105.05637909356595,Winter
4041,33.39509653504643,Winter
4042,134.30461764082952,Winter
4043,50.52911538310602,Winter
4044,108.49154205454317,Winter
4045,92.9657377576792,Winter
4046,68.04442652779066,Winter
4047,53.784631286266105,Winter
4048,96.77016269267466,Winter
4049,61.84421202751007,Winter
4050,118.91783283706025,Winter
4051,176.86689460417395,Winter
4052,153.0046097309028,Winter
4053,60.53152968926743,Winter
4054,82.73736354581935,Winter
4055,73.26203185450551,Winter
4056,124.68940118584047,Winter
4057,59.40646919774374,Winter
4058,73.66449808881978,Winter
4059,156.78250344797075,Winter
4060,92.24184901591583,Winter
4061,48.64039991251176,Winter
4062,80.80589596232615,Winter
4063,100.8886396607365,Winter
4064,52.713951604848425,Winter
4065,139.02329837272458,Winter
4066,75.4753921648862,Winter
4067,136.6412166430805,Winter
4068,74.07677266384829,Winter
4069,97.15556415212805,Winter
4070,97.80923753587037,Winter
4071,88.11718755526478,Winter
4072,52.738866159964466,Winter
4073,154.19356708214332,Winter
4074,52.33006878140327,Winter
4075,122.32884104097994,Winter
4076,67.233869329955,Winter
4077,62.039678428241125,Winter
4078,166.10840282643343,Winter
4079,77.26855895046214,Winter
4080,204.4532090381714,Winter
4081,119.6616479724055,Winter
4082,58.896958250196974,Winter
4083,113.02817596734985,Winter
4084,110.54222441756255,Winter
4085,71.62399204374529,Winter
4086,128.13832982220714,Winter
4087,114.48841846208481,Winter
4088,84.10760488345836,Winter
4089,89.53830825438287,Winter
4090,86.46810250982797,Winter
4091,120.07372930727543,Winter
4092,119.9578812033897,Winter
4093,110.70817104327912,Winter
4094,71.9253092538467,Winter
4095,97.90563112068945,Winter
4096,95.97737977634866,Winter
4097,123.37132711251645,Winter
4098,99.70185747444009,Winter
4099,95.93612581752127,Winter
4100,80.70361699170914,Winter
4101,163.35920380897062,Winter
4102,82.80492710383159,Winter
4103,101.000765901298,Winter
4104,143.6167152390657,Winter
4105,56.579445481945875,Winter
4106,58.78345612521908,Winter
4107,137.6881516712935,Winter
4108,67.87957494229194,Winter
4109,111.3167004810513,Winter
4110,69.05020709852228,Winter
4111,72.9333753980129,Winter
4112,120.37505924927815,Winter
4113,126.89850491650705,Winter
4114,83.29637131725357,Winter
4115,180.00533617095135,Winter
4116,85.07033496902179,Winter
4117,77.80246152759132,Winter
4118,72.39657798900393,Winter
4119,158.20085278108888,Winter
4120,127.59981295557287,Winter
4121,55.3992158458382,Winter
4122,112.86415902182165,Winter
4123,129.97697889891336,Winter
4124,95.20971744385372,Winter
4125,101.3841802702253,Winter
4126,115.39816431409291,Winter
4127,80.26137126294438,Winter
4128,148.9500767095229,Winter
4129,71.15619349810277,Winter
4130,129.54547674478792,Winter
4131,77.60614814894285,Winter
4132,89.67098415772915,Winter
4133,77.75924730742265,Winter
4134,110.82829750434036,Winter
4135,64.27531152419671,Winter
4136,90.92768773644791,Winter
4137,171.12777117816267,Winter
4138,132.242788746634,Winter
4139,83.67656830039742,Winter
4140,126.2683938095931,Winter
4141,84.36516919530112,Winter
4142,100.32806586369406,Winter
4143,81.63695471993778,Winter
4144,62.096344888343545,Winter
4145,147.0863953259277,Winter
4146,87.85381768709877,Winter
4147,98.82147636906008,Winter
4148,69.38664840827849,Winter
4149,179.55113238779867,Winter
4150,65.38945659762824,Winter
4151,121.83776080578657,Winter
4152,127.41209255610414,Winter
4153,111.77858076947759,Winter
4154,176.3837139128883,Winter
4155,47.30562499943845,Winter
4156,101.03839100283308,Winter
4157,53.86797737735276,Winter
4158,40.23491919624742,Winter
4159,134.94129664382612,Winter
4160,41.32830058187772,Winter
4161,83.06019618246853,Winter
4162,77.68538472929438,Winter
4163,157.29060572843287,Winter
4164,110.1349672375255,Winter
4165,186.84879494930118,Winter
4166,87.73349667709826,Winter
4167,132.26451515909918,Winter
4168,61.342044140241676,Winter
4169,88.1017850550498,Winter
4170,97.12539961397812,Winter
4171,80.0787381305771,Winter
4172,39.0054160678249,Winter
4173,178.605995511265,Winter
4174,40.837177484871816,Winter
4175,90.11090745093183,Winter
4176,75.47366953323045,Winter
4177,160.09271021951577,Winter
4178,107.57415972038584,Winter
4179,61.04588335188029,Winter
4180,97.15631942300806,Winter
4181,66.17413326392457,Winter
4182,131.56388719546212,Winter
4183,94.78251924536977,Winter
4184,191.81459488485572,Winter
4185,87.050160141336,Winter
4186,127.99875940340938,Winter
4187,92.533427241079,Winter
4188,55.92613930671265,Winter
4189,126.40953894599218,Winter
4190,90.50415116459592,Winter
4191,137.94409469025445,Winter
4192,118.59558530667165,Winter
4193,133.43833427104423,Winter
4194,117.9653575614697,Winter
4195,81.20749192380522,Winter
4196,80.99794143801923,Winter
4197,122.740443411394,Winter
4198,105.90166960211039,Winter
4199,93.40495257089266,Winter
4200,215.0846388618793,Winter
4201,149.2108691053295,Winter
4202,112.61219975945093,Winter
4203,121.67121583170525,Winter
4204,125.94299181634402,Winter
4205,93.10809357695248,Winter
4206,112.96632266881184,Winter
4207,131.92321403543002,Winter
4208,132.04641945780907,Winter
4209,159.75452327855672,Winter
4210,149.20674508405682,Winter
4211,35.9684633781773,Winter
4212,114.77056390870045,Winter
4213,100.92534905631678,Winter
4214,134.0072403910654,Winter
4215,111.50185172386296,Winter
4216,120.92090524962826,Winter
4217,55.33067500965937,Winter
4218,71.30935616182374,Winter
4219,74.52250138997302,Winter
4220,63.994777654363,Winter
4221,135.51201134128615,Winter
4222,73.75753073023911,Winter
4223,48.115229330033685,Winter
4224,121.7417205277575,Winter
4225,119.28021266126127,Winter
4226,121.25183516368605,Winter
4227,103.38199173195142,Winter
4228,126.11815892647357,Winter
4229,60.30031872236803,Winter
4230,176.59766316507591,Winter
4231,144.38619361405492,Winter
4232,153.44864833771612,Winter
4233,132.5780960606081,Winter
4234,150.73812434670984,Winter
4235,121.65892462363077,Winter
4236,54.49635534591592,Winter
4237,136.3081394099675,Winter
4238,98.04976821462321,Winter
4239,73.79719602221027,Winter
4240,144.06952711426047,Winter
4241,24.77539599590587,Winter
4242,96.573447074668,Winter
4243,107.01869030964012,Winter
4244,80.46886800016838,Winter
4245,132.88921327982325,Winter
4246,96.29318982968181,Winter
4247,95.4915958428498,Winter
4248,128.214808841918,Winter
4249,113.44732679125559,Winter
4250,132.67595006270818,Winter
4251,61.767197942504765,Winter
4252,126.45552325553403,Winter
4253,118.67867604136293,Winter
4254,102.16791207886992,Winter
4255,132.20005000588142,Winter
4256,153.20037043233484,Winter
4257,113.27120789334788,Winter
4258,124.87004381374102,Winter
4259,129.38433531022199,Winter
4260,101.91925267423942,Winter
4261,92.94421200242674,Winter
4262,124.28136670963401,Winter
4263,164.30740052028864,Winter
4264,113.36716099358571,Winter
4265,162.38626672659217,Winter
4266,135.82368188539277,Winter
4267,171.49093351473837,Winter
4268,90.18819220692868,Winter
4269,131.48080314643585,Winter
4270,155.46652014329877,Winter
4271,200.78939368697863,Winter
4272,82.0788021054613,Winter
4273,114.43434353374914,Winter
4274,86.0564601004243,Winter
4275,85.82210776788673,Winter
4276,135.28556103057707,Winter
4277,42.28587670316705,Winter
4278,109.86147319432915,Winter
4279,90.17309142134984,Winter
4280,158.21010438746768,Winter
4281,104.48293305668773,Winter
4282,56.726435171072026,Winter
4283,63.32888815951334,Winter
4284,58.34636098905512,Winter
4285,112.92749186765778,Winter
4286,245.6440823156141,Winter
4287,241.50084538829532,Winter
4288,76.2595628683379,Winter
4289,111.29855679550298,Winter
4290,100.19646451989135,Winter
4291,87.36403898665661,Winter
4292,81.90519403016921,Winter
4293,105.22348261870765,Winter
4294,125.1457331465653,Winter
4295,83.37541950296271,Winter
4296,116.33414776754998,Winter
4297,83.24959528339798,Winter
4298,107.63445470628233,Winter
4299,87.32855887737949,Winter
4300,70.96024133467063,Winter
4301,108.09018152570657,Winter
4302,139.67483442850786,Winter
4303,99.11179443449647,Winter
4304,58.520002118383886,Winter
4305,78.87177110890056,Winter
4306,127.24499334488748,Winter
4307,130.73445479288827,Winter
4308,142.2701570045922,Winter
4309,104.64097769953791,Winter
4310,77.89608900251669,Winter
4311,58.48167335159035,Winter
4312,122.40659276981626,Winter
4313,86.18468048491806,Winter
4314,68.19621381971496,Winter
4315,97.86260838343975,Winter
4316,94.75157263489193,Winter
4317,92.80482093627425,Winter
4318,73.43223700052727,Winter
4319,113.63245559961231,Winter
4320,171.68025207503703,Winter
4321,121.33051194568525,Winter
4322,147.58754029533077,Winter
4323,35.47182262032702,Winter
4324,79.0769200493212,Winter
4325,100.78781537067067,Winter
4326,48.539210362725264,Winter
4327,159.3652675869947,Winter
4328,107.76182263874556,Winter
4329,86.40690012995061,Winter
4330,148.8860162269191,Winter
4331,91.11311462076243,Winter
4332,136.37870287640624,Winter
4333,202.73032784970394,Winter
4334,113.28014199850185,Winter
4335,52.24197212255295,Winter
4336,115.25162198954654,Winter
4337,96.32500364584452,Winter
4338,46.886342108460276,Winter
4339,61.71022623573151,Winter
4340,43.407335848205676,Winter
4341,94.71489080914561,Winter
4342,112.13831795018997,Winter
4343,158.6222110356112,Winter
4344,50.19176863740149,Winter
4345,72.97333871845643,Winter
4346,99.86357898546193,Winter
4347,206.68531405021926,Winter
4348,155.55462923680392,Winter
4349,127.48714577443216,Winter
4350,146.91146733233717,Winter
4351,69.31769757300066,Winter
4352,84.46105175404503,Winter
4353,165.50950302980246,Winter
4354,101.8279394690347,Winter
4355,110.12023492387286,Winter
4356,95.8063395732427,Winter
4357,90.35952134719618,Winter
4358,127.74273237756407,Winter
4359,211.06283092859866,Winter
4360,96.20449296071334,Winter
4361,101.07866416009826,Winter
4362,141.04084578300575,Winter
4363,59.92002975416442,Winter
4364,62.70062043259324,Winter
4365,66.83905202817267,Winter
4366,65.46991898498399,Winter
4367,131.40979337522216,Winter
4368,149.62144735795212,Winter
4369,122.84850720215026,Winter
4370,73.58286253875636,Winter
4371,85.15556646491437,Winter
4372,90.05125997035528,Winter
4373,85.08906018628625,Winter
4374,95.91480610125068,Winter
4375,146.37181261573116,Winter
4376,119.88218902679657,Winter
4377,72.69941965138696,Winter
4378,67.7647389278354,Winter
4379,57.12449845231605,Winter
4380,127.31215067924563,Winter
4381,60.62886768678893,Winter
4382,134.10982265191097,Winter
4383,75.47148114889066,Winter
4384,120.2005997817687,Winter
4385,236.39335144065313,Winter
4386,128.40864281713493,Winter
4387,80.1250637623358,Winter
4388,176.53692877475748,Winter
4389,78.42097230498186,Winter
4390,98.21185351127002,Winter
4391,130.61067431499404,Winter
4392,132.6151332127573,Winter
4393,130.48836741812323,Winter
4394,184.43647897991346,Winter
4395,110.47769418499617,Winter
4396,122.51889756701226,Winter
4397,107.77410172976704,Winter
4398,81.11617597878933,Winter
4399,178.39710118104247,Winter
4400,135.00301748512888,Winter
4401,80.55296273211249,Winter
4402,100.27438811836657,Winter
4403,70.86973151297673,Winter
4404,107.89691193724613,Winter
4405,220.72217460042845,Winter
4406,141.57676422183312,Winter
4407,72.73689890965859,Winter
4408,91.51020833990496,Winter
4409,99.01313383102553,Winter
4410,83.55901666303589,Winter
4411,142.09461306955754,Winter
4412,135.91610711115965,Winter
4413,143.27119538859108,Winter
4414,145.78510691400265,Winter
4415,242.7756869080926,Winter
4416,94.54137710447374,Winter
4417,30.672003451887765,Winter
4418,73.64246049811617,Winter
4419,76.18008089315977,Winter
4420,80.48437293039925,Winter
4421,128.25099456864046,Winter
4422,129.46859667351742,Winter
4423,90.55608402032729,Winter
4424,83.49370481315037,Winter
4425,91.3145674880206,Winter
4426,88.46507673460577,Winter
4427,108.72413707969044,Winter
4428,107.17846350002606,Winter
4429,140.06875366588696,Winter
4430,40.30189256496062,Winter
4431,171.10061517320193,Winter
4432,46.04111485008446,Winter
