,Values,Seasons
320,180.26632027730588,Winter
321,105.93407347356418,Winter
322,44.354232665373644,Winter
323,83.79492295919434,Winter
324,100.65733156665618,Winter
325,63.907335747892084,Winter
326,48.60670471770261,Winter
327,104.10867254576546,Winter
328,93.70625316572409,Winter
329,66.54843267402156,Winter
330,58.628676771077465,Winter
331,121.15989008498846,Winter
332,62.6095677315108,Winter
333,90.35552793130019,Winter
334,136.30528643652167,Winter
335,102.72209877794354,Winter
336,76.31970253679124,Winter
337,144.52371003384587,Winter
338,71.69678961512079,Winter
339,121.43913279455177,Winter
340,75.92998600147241,Winter
341,85.80858944004629,Winter
342,68.44280218055233,Winter
343,90.25445956100268,Winter
344,73.31774438063117,Winter
345,144.0916725879332,Winter
346,47.46087048013721,Winter
347,150.4795350096963,Winter
348,58.12676545709863,Winter
349,57.90285696446976,Winter
350,67.77020893275233,Winter
351,94.68706601731533,Winter
352,56.9794831608666,Winter
353,46.58035681683154,Winter
354,107.63353546450115,Winter
355,117.81209060584175,Winter
356,130.7105263098304,Winter
357,73.24576639257421,Winter
358,143.54439500019396,Winter
359,217.39823146099292,Winter
360,72.80027066078452,Winter
361,92.63326544388414,Winter
362,171.25969004367354,Winter
363,73.61806128094855,Winter
364,133.53057978988807,Winter
365,71.10292240521085,Winter
366,112.97751426812913,Winter
367,75.83026203345054,Winter
368,82.3416465054492,Winter
369,62.020886668910876,Winter
370,119.9302927040873,Winter
371,60.86374694712971,Winter
372,60.95819634819212,Winter
373,118.09648408051565,Winter
374,135.5340481639826,Winter
375,113.74942812137479,Winter
376,75.62650328748762,Winter
377,131.7169888879268,Winter
378,73.06770507495283,Winter
379,157.9017193293964,Winter
380,112.6785607222327,Winter
381,104.32067339258742,Winter
382,125.93201161872088,Winter
383,99.7395143871853,Winter
384,104.41034255253277,Winter
385,123.78602244651728,Winter
386,141.87082729169626,Winter
387,99.72028927953451,Winter
388,122.14986282767077,Winter
389,39.129099327920244,Winter
390,133.15624722154374,Winter
391,163.0639119424739,Winter
392,148.86452981391943,Winter
393,155.67708998057654,Winter
394,85.25423562677751,Winter
395,123.7988154113293,Winter
396,96.45750129961122,Winter
397,93.91876994152862,Winter
398,85.69150186115175,Winter
399,61.09369690188181,Winter
400,115.32564671198863,Winter
401,32.197920151375705,Winter
402,113.34299234148664,Winter
403,101.8973983367338,Winter
404,156.6575932008437,Winter
405,143.2714312437041,Winter
406,81.93673928083778,Winter
407,85.36742168504637,Winter
408,183.37896453909568,Winter
409,180.25317317393842,Winter
410,171.52416189480482,Winter
411,99.25517950360974,Winter
412,161.1017592135972,Winter
413,66.96750592726306,Winter
414,135.01979766645428,Winter
415,155.32784911214,Winter
416,77.48032036881501,Winter
417,50.13557963731844,Winter
418,161.9376846394851,Winter
419,121.76782269143513,Winter
420,105.50624565659663,Winter
421,58.64613165423248,Winter
422,135.5231106032298,Winter
423,133.34911249804145,Winter
424,104.67220139971717,Winter
425,148.9435336294452,Winter
426,76.31803846774635,Winter
427,98.71656624495512,Winter
428,96.64779993388903,Winter
429,103.4232306588271,Winter
430,85.96704411597429,Winter
431,119.88155807477163,Winter
432,92.36632744272174,Winter
433,146.38854740639616,Winter
434,87.8307871639642,Winter
435,66.78053177724523,Winter
436,111.07257812137982,Winter
437,100.56322781031545,Winter
438,199.06039352540324,Winter
439,44.63796848889066,Winter
440,69.6902694364559,Winter
441,55.47126379227179,Winter
442,121.08112863973402,Winter
443,144.81462395065267,Winter
444,140.8747989868961,Winter
445,68.72543292157195,Winter
446,125.86618089204497,Winter
447,138.58349754966295,Winter
448,156.68446009618992,Winter
449,128.13757458436666,Winter
450,121.72812285065878,Winter
451,176.48293583580042,Winter
452,84.35667321110004,Winter
453,147.06054465637428,Winter
454,75.45621924545753,Winter
455,63.237364504743134,Winter
456,155.46210133026605,Winter
457,57.47448404762099,Winter
458,68.63045634512767,Winter
459,91.65209802940116,Winter
460,67.92392584130536,Winter
461,184.47634687246298,Winter
462,91.84156965300971,Winter
463,165.94328361695216,Winter
464,33.85887194085366,Winter
465,109.87928207796193,Winter
466,97.75299972047455,Winter
467,77.58566841991906,Winter
468,58.024673229303275,Winter
469,63.25136185215055,Winter
470,104.03055747838471,Winter
471,65.97068023263927,Winter
472,144.2946133501848,Winter
473,80.80143447960127,Winter
474,131.97358671158185,Winter
475,104.50978329479517,Winter
476,162.4331855978939,Winter
477,101.2405151969869,Winter
478,144.7135907624635,Winter
479,101.7527932107424,Winter
480,130.79725052845316,Winter
481,115.56413848802873,Winter
482,182.62195064770248,Winter
483,86.9607130448396,Winter
484,58.28068183090337,Winter
485,71.45263074850857,Winter
486,165.69531396514512,Winter
487,140.77159612109574,Winter
488,116.38529198905287,Winter
489,103.0248608699495,Winter
490,116.47583866691994,Winter
491,84.06479498265386,Winter
492,124.9031828767983,Winter
493,94.17794119659914,Winter
494,204.91983407483397,Winter
495,69.07371827467178,Winter
496,167.968942505154,Winter
497,146.72614238168995,Winter
498,129.7695535323121,Winter
499,143.2484048370877,Winter
500,96.73306108418107,Winter
501,120.64121414079054,Winter
502,164.25729807157603,Winter
503,105.58497277048608,Winter
504,121.25076857317832,Winter
505,93.2585327573325,Winter
506,126.30863651122004,Winter
507,89.85719412236304,Winter
508,52.590048929399885,Winter
509,69.22266708673487,Winter
510,83.09372346054916,Winter
511,186.68898494971714,Winter
512,152.5635313793517,Winter
513,88.86761487616431,Winter
514,61.73920992983475,Winter
515,56.31839955640157,Winter
516,147.82817217855956,Winter
517,114.61633276976565,Winter
518,106.05749890772115,Winter
519,51.88498608505275,Winter
520,81.56457860536082,Winter
521,159.91153141261972,Winter
522,119.38637126683687,Winter
523,168.68356857736188,Winter
524,55.52475497724305,Winter
525,95.433230403936,Winter
526,79.61920615570747,Winter
527,132.9065781275168,Winter
528,197.72657991759834,Winter
529,96.77315401709214,Winter
530,95.8117322485814,Winter
531,99.22205445886446,Winter
532,115.74611509960812,Winter
533,83.18140087694968,Winter
534,128.47758911172866,Winter
535,123.00464470793273,Winter
536,132.15611292151462,Winter
537,75.35059211364799,Winter
538,96.40915202545914,Winter
539,91.12068488776671,Winter
540,101.49811438334984,Winter
541,73.10695222684446,Winter
542,53.719319582261654,Winter
543,140.3156258427305,Winter
544,122.1707189871721,Winter
545,63.87539281339353,Winter
546,125.61081911152901,Winter
547,165.08444387442017,Winter
548,201.96223713167396,Winter
549,121.34022743412072,Winter
550,37.580170465664224,Winter
551,122.71378273902577,Winter
552,101.67426539605046,Winter
553,104.22936986977832,Winter
554,122.93593801436644,Winter
555,45.14290957230327,Winter
556,140.1881148192362,Winter
557,42.338006584208934,Winter
558,81.93531826676787,Winter
559,182.17423420072856,Winter
560,141.920697269634,Winter
561,101.59381776226381,Winter
562,159.98987708548253,Winter
563,76.39326516232708,Winter
564,96.59995845622917,Winter
565,59.639818003041405,Winter
566,78.87521797117353,Winter
567,77.4555990253534,Winter
568,61.13981057704633,Winter
569,48.388890565066944,Winter
570,48.83041821290488,Winter
571,51.868047638630415,Winter
572,154.11841875437386,Winter
573,74.77722103760213,Winter
574,108.81855700994842,Winter
575,121.11828593760008,Winter
576,63.469198992322916,Winter
577,80.29094597725056,Winter
578,119.16544064341001,Winter
579,140.16917886693622,Winter
580,153.89334459918805,Winter
581,91.95470414831686,Winter
582,73.64707434761827,Winter
583,93.59338808088728,Winter
584,133.33564858455983,Winter
585,181.04708488340165,Winter
586,168.37177896817477,Winter
587,79.2521731266553,Winter
588,116.07365366371245,Winter
589,52.146707683203395,Winter
590,152.84203708652055,Winter
591,102.17105230741542,Winter
592,88.13285154839649,Winter
593,91.14480078909827,Winter
594,92.43439742499243,Winter
595,131.17715885192564,Winter
596,124.6101907253639,Winter
597,110.88096059770804,Winter
598,55.074044015957,Winter
599,61.77226967046866,Winter
600,82.65191593651498,Winter
601,65.74875147190136,Winter
602,107.80122671414537,Winter
603,111.15709483788508,Winter
604,168.4245985483911,Winter
605,31.585911676336785,Winter
606,35.94455904236268,Winter
607,112.47748846494629,Winter
608,67.0978714961319,Winter
609,88.08067662271608,Winter
610,91.26148934507661,Winter
611,86.62555843303491,Winter
612,115.03663602479537,Winter
613,48.09615770881466,Winter
614,80.02554278991524,Winter
615,88.32483594806004,Winter
616,108.16162775193251,Winter
617,82.15751095230584,Winter
618,144.4084295718905,Winter
619,129.73813385927488,Winter
620,72.50387470653853,Winter
621,75.34014365240986,Winter
622,65.96187672667428,Winter
623,112.08464407255167,Winter
624,120.20608325918919,Winter
625,86.22749342081721,Winter
626,46.0009569145996,Winter
627,152.2676273207434,Winter
628,57.1284579586396,Winter
629,46.40082500018504,Winter
630,109.46743149183209,Winter
631,85.95218872522648,Winter
632,99.95081697665256,Winter
633,56.88846811950799,Winter
634,133.6503712688973,Winter
635,78.90637863988057,Winter
636,63.85769613573231,Winter
637,125.99890810052308,Winter
638,85.3887640425307,Winter
639,89.72043776432672,Winter
640,111.56871874600101,Winter
641,46.76951074966076,Winter
642,163.81049121743064,Winter
643,70.43749007583858,Winter
644,108.74889043310138,Winter
645,53.88109301674395,Winter
646,65.33303760781028,Winter
647,188.4139225507131,Winter
648,60.88115888513545,Winter
649,222.93289601292756,Winter
650,82.99406216722032,Winter
651,36.09316791476708,Winter
652,150.82458820773672,Winter
653,70.9932374794649,Winter
654,65.70029196141925,Winter
655,92.99060602179992,Winter
656,144.47257032541742,Winter
657,100.97731342279889,Winter
658,90.13153715253459,Winter
659,92.84606952167016,Winter
660,81.8172397193193,Winter
661,51.80733738447729,Winter
662,122.42174635090566,Winter
663,174.08096098494738,Winter
664,126.5673205536566,Winter
665,60.28880807873772,Winter
666,60.489810364704894,Winter
667,140.97887801897625,Winter
668,110.49248125355909,Winter
669,50.538741430260835,Winter
670,99.03755263133432,Winter
671,143.77466338435005,Winter
672,44.973072390401775,Winter
673,181.1705075267812,Winter
674,47.76905510671022,Winter
675,84.29655684061599,Winter
676,144.92731168650934,Winter
677,69.05578705027858,Winter
678,138.80566308244522,Winter
679,52.94423287714804,Winter
680,95.64080202484818,Winter
681,94.50177374422202,Winter
682,92.90393400762105,Winter
683,60.37111284371507,Winter
684,126.32190811398907,Winter
685,32.48614907350052,Winter
686,115.83612418914637,Winter
687,106.92385662749103,Winter
688,209.7136237004273,Winter
689,127.46829604720551,Winter
690,100.37504249985187,Winter
691,122.53005899847307,Winter
692,97.83459293264391,Winter
693,88.50137784626384,Winter
694,59.70647153766519,Winter
695,45.64165311915715,Winter
696,159.97790924978239,Winter
697,130.61613504778785,Winter
698,110.11971325944009,Winter
699,45.461252171104285,Winter
700,71.60398643375144,Winter
701,64.499983468029,Winter
702,92.60734902429888,Winter
703,155.53856049063347,Winter
704,111.56222468836435,Winter
705,96.62095245623605,Winter
706,108.31636604311464,Winter
707,57.41224759683225,Winter
708,119.16124152674989,Winter
709,123.90978119591293,Winter
710,140.29669475762597,Winter
711,96.1704656305013,Winter
712,73.18510001754433,Winter
713,162.74901735122438,Winter
714,94.25467233975891,Winter
715,76.29162129285713,Winter
716,115.84675543045668,Winter
717,81.34867409895944,Winter
718,133.67010073581775,Winter
719,99.60865427841425,Winter
720,63.8429523740327,Winter
721,148.09151393468284,Winter
722,86.29040639163412,Winter
723,140.9231451327077,Winter
724,26.86821224958493,Winter
725,114.60045793090994,Winter
726,95.87070832111993,Winter
727,129.16015679917535,Winter
728,112.67711890571876,Winter
729,109.00928022771154,Winter
730,68.29715132244276,Winter
731,89.01106444117889,Winter
732,127.66783945424564,Winter
733,88.26632742412158,Winter
734,148.09388996659638,Winter
735,77.8116327672392,Winter
736,99.16826216908481,Winter
737,114.62118666970352,Winter
738,86.56386158334128,Winter
739,156.33492727701037,Winter
740,91.64854948530497,Winter
741,80.64338727917956,Winter
742,113.03102383763228,Winter
743,70.95590678142067,Winter
744,103.46559927428163,Winter
745,98.09355250486156,Winter
746,41.289676909264415,Winter
747,80.42766311146934,Winter
748,141.78878028264333,Winter
749,201.12834346280073,Winter
750,90.42399332432079,Winter
751,99.00234484538117,Winter
752,57.03888274635927,Winter
753,40.27774059181721,Winter
754,38.7117971594891,Winter
755,40.80939949234366,Winter
756,49.62000757419812,Winter
757,140.64489327061702,Winter
758,115.17996280649194,Winter
759,89.34714477860146,Winter
760,66.00101809619026,Winter
761,117.34332881547783,Winter
762,121.5087009415504,Winter
763,74.28410056243852,Winter
764,78.50024211828521,Winter
765,96.17892496866726,Winter
766,131.84531532832614,Winter
767,82.35593764374835,Winter
768,128.72286909280038,Winter
769,171.42943225165075,Winter
770,60.109231561316165,Winter
771,63.87406988251325,Winter
772,42.28685857243855,Winter
773,135.29939587580074,Winter
774,105.64447756972805,Winter
775,150.55716602091164,Winter
776,107.19708776567406,Winter
777,58.34298535035218,Winter
778,61.58560841648159,Winter
779,242.62361781449778,Winter
780,89.81938834444372,Winter
781,137.31252528256908,Winter
782,71.8826004279934,Winter
783,192.3579506078533,Winter
784,155.79047574350037,Winter
785,87.33936091387493,Winter
786,70.388198476449,Winter
787,125.07675313140194,Winter
788,128.1253654326106,Winter
789,126.76155110675654,Winter
790,117.25678073227984,Winter
791,106.39498061782247,Winter
792,56.69434046076,Winter
793,169.73896483954275,Winter
794,76.37669381629425,Winter
795,94.66332971179267,Winter
796,101.00915604355407,Winter
797,194.62734425388882,Winter
798,84.05856286121865,Winter
799,209.9137786310805,Winter
800,103.93631115437209,Winter
801,84.610676906444,Winter
802,98.18265729443446,Winter
803,164.15295747445282,Winter
804,68.8674551292679,Winter
805,132.21697192965078,Winter
806,87.82465946041398,Winter
807,116.51772593666645,Winter
808,165.09649856140047,Winter
809,146.98276909517563,Winter
810,45.96605961724284,Winter
811,115.19504639957574,Winter
812,36.620679397129265,Winter
813,70.41458626041725,Winter
814,52.489356197078855,Winter
815,108.8035693192328,Winter
816,161.6218160492891,Winter
817,136.28678602959064,Winter
818,66.65537607502122,Winter
819,112.66601935793295,Winter
820,88.90755837187771,Winter
821,78.67554827261924,Winter
822,73.96505487479989,Winter
823,155.99946833528057,Winter
824,92.95332668046159,Winter
825,70.46651254280064,Winter
826,102.6701377043621,Winter
827,43.334588209264545,Winter
828,143.388227984289,Winter
829,44.45216277384121,Winter
830,132.76074837055276,Winter
831,138.4776694963808,Winter
832,118.52246023465031,Winter
833,56.19692956074428,Winter
834,125.06419391857577,Winter
835,67.74232923092407,Winter
836,70.11332250815838,Winter
837,64.2729152438911,Winter
838,55.95581422966994,Winter
839,87.18512026390091,Winter
840,90.42889724048787,Winter
841,94.1576194537589,Winter
842,53.51202318330264,Winter
843,95.69703330219973,Winter
844,86.61371880985648,Winter
845,54.93052353271446,Winter
846,88.15858768198,Winter
847,83.88656192258121,Winter
848,97.57519685564118,Winter
849,88.65997678783523,Winter
850,59.03341096715582,Winter
851,174.2193491249172,Winter
852,94.6862217235914,Winter
853,114.70825857834814,Winter
854,71.00209820343397,Winter
855,101.609883545883,Winter
856,77.22243627513659,Winter
857,150.12254991869716,Winter
858,49.23434267144917,Winter
859,84.41525446086294,Winter
860,66.13935208229574,Winter
861,88.77880267971146,Winter
862,70.83522293819468,Winter
863,147.58808915073632,Winter
864,68.99067637043646,Winter
865,63.58040445640353,Winter
866,64.50040122950324,Winter
867,143.9998071569924,Winter
868,82.19161565771178,Winter
869,154.24547934358608,Winter
870,109.3346382576841,Winter
871,195.70376003982972,Winter
872,61.712444003948015,Winter
873,58.47325630944898,Winter
874,127.26198800977699,Winter
875,106.11266335962205,Winter
876,56.45105631594318,Winter
877,167.49088930028327,Winter
878,69.03047025536263,Winter
879,62.06510858781106,Winter
880,85.01620902633185,Winter
881,95.85835500250988,Winter
882,70.63665519147264,Winter
883,130.91553069991528,Winter
884,106.36594549011726,Winter
885,70.8338308512009,Winter
886,66.06021542496218,Winter
887,92.1746128740662,Winter
888,69.71667114251113,Winter
889,170.9295700054109,Winter
890,72.56816054919285,Winter
891,165.67090044170797,Winter
892,141.03344496234223,Winter
893,57.754804962517625,Winter
894,86.0016282338919,Winter
895,140.1602619356118,Winter
896,149.9898104583298,Winter
897,57.328294657750625,Winter
898,162.8730199519235,Winter
899,74.45070312435634,Winter
900,109.17471121666506,Winter
901,99.78839324048023,Winter
902,158.1544693655227,Winter
903,127.29413375261664,Winter
904,67.97708059579804,Winter
905,69.82424279385809,Winter
906,56.32237646481215,Winter
907,131.97099163397093,Winter
908,126.58794402003234,Winter
909,236.32669871331098,Winter
910,116.4772447883631,Winter
911,138.6773528986347,Winter
912,121.58103774705683,Winter
913,65.77840976574646,Winter
914,146.47047799371634,Winter
915,110.19935937281325,Winter
916,131.20439746019355,Winter
917,76.96112193118122,Winter
918,135.79620628159245,Winter
919,115.93654086398365,Winter
920,100.8638943912314,Winter
921,126.79745987920082,Winter
922,90.05084714392619,Winter
923,123.52734712463163,Winter
924,164.36754484472823,Winter
925,119.04436392002515,Winter
926,57.22267882623394,Winter
927,69.56431217768659,Winter
928,94.73068423211511,Winter
929,39.27809044108493,Winter
930,63.24707398640891,Winter
931,135.16346738356665,Winter
932,82.15427436717266,Winter
933,69.27106371802428,Winter
934,114.59340643377494,Winter
935,105.78543100244143,Winter
936,61.99758089105476,Winter
937,166.32384257600458,Winter
938,72.9900655258252,Winter
939,79.34361773275904,Winter
940,52.94355423274774,Winter
941,207.17972244465153,Winter
942,68.88849212091901,Winter
943,70.36876694203502,Winter
944,64.07350007759005,Winter
945,94.61740730996927,Winter
946,147.9720467843891,Winter
947,63.53527440779625,Winter
948,110.26560779764966,Winter
949,96.19020322626668,Winter
950,147.67260022640212,Winter
951,92.48048176749812,Winter
952,72.63998669384905,Winter
953,72.4366104544226,Winter
954,80.44765490046326,Winter
955,84.69539746261853,Winter
956,77.97322419413354,Winter
957,84.47731888061378,Winter
958,133.7044893451242,Winter
959,152.80937711295414,Winter
960,130.75433956464107,Winter
961,80.81109917063826,Winter
962,108.3754111243114,Winter
963,99.25440225140302,Winter
964,91.80196336463102,Winter
965,98.59226864790415,Winter
966,95.06213986757034,Winter
967,228.0149988352769,Winter
968,95.29250272368262,Winter
969,94.62965952527507,Winter
970,118.07706025669307,Winter
971,125.24620385385666,Winter
972,83.43470332921738,Winter
973,115.80461873800651,Winter
974,64.081300733931,Winter
975,97.53116757957736,Winter
976,57.22224575081384,Winter
977,166.34195218820898,Winter
978,141.74929900831273,Winter
979,88.68300779906419,Winter
980,84.6059943940312,Winter
981,78.1883660218685,Winter
982,66.07977849850027,Winter
983,98.83663173464613,Winter
984,86.71301769193298,Winter
985,81.47289461742561,Winter
986,74.59582482616945,Winter
987,113.9142280872427,Winter
988,86.59085717518114,Winter
989,102.39004019244518,Winter
990,49.88698647892256,Winter
991,107.91148066044974,Winter
992,112.57374690732692,Winter
993,123.79372479203037,Winter
994,152.54663477439018,Winter
995,95.45530949257653,Winter
996,41.79013179409685,Winter
997,87.57988354799994,Winter
998,118.30124011037397,Winter
999,118.6566079299096,Winter
