,Values,Seasons
2086,84.07470450301321,Winter
2087,86.57937886300348,Winter
2088,84.65333494408803,Winter
2089,92.28160235228266,Winter
2090,131.88027094182516,Winter
2091,75.15334626552252,Winter
2092,157.14900606227374,Winter
2093,107.52640070602396,Winter
2094,145.8219243322547,Winter
2095,80.94975077302159,Winter
2096,107.06207619722669,Winter
2097,62.9282319590675,Winter
2098,84.41261880349187,Winter
2099,72.71016928786895,Winter
2100,49.45992823513687,Winter
2101,36.30781030708903,Winter
2102,91.22920846948206,Winter
2103,45.73032408175725,Winter
2104,78.13684035165551,Winter
2105,61.922244148389616,Winter
2106,95.2573216069166,Winter
2107,110.73816252461747,Winter
2108,84.6284493561907,Winter
2109,62.64377744834427,Winter
2110,45.1384853824859,Winter
2111,109.06068087030341,Winter
2112,62.25836014347784,Winter
2113,84.58610882551908,Winter
2114,68.41413490629196,Winter
2115,49.75628168337181,Winter
2116,61.839458843693464,Winter
2117,127.25250755152169,Winter
2118,102.80980210289538,Winter
2119,84.09108534645301,Winter
2120,64.9320454990563,Winter
2121,99.8834582835376,Winter
2122,98.96649585650316,Winter
2123,73.99064118619428,Winter
2124,50.64682830855706,Winter
2125,131.49877480313373,Winter
2126,39.39578385134432,Winter
2127,88.64914019177412,Winter
2128,48.78079117679785,Winter
2129,61.0659774535759,Winter
2130,38.83686272555493,Winter
2131,64.4630540829956,Winter
2132,52.0256441572985,Winter
2133,92.29503773844901,Winter
2134,36.66710322713878,Winter
2135,69.562787006129,Winter
2136,112.45554680245365,Winter
2137,94.41542025973942,Winter
2138,102.27247789649763,Winter
2139,27.809836038911573,Winter
2140,95.9180510451799,Winter
2141,45.207104857107794,Winter
2142,76.02759520402608,Winter
2143,23.08076536380561,Winter
2144,71.90076896511643,Winter
2145,76.13950974882792,Winter
2146,35.68178413770166,Winter
2147,93.22149357673955,Winter
2148,74.20354677718686,Winter
2149,92.61124063028025,Winter
2150,92.08069387321447,Winter
2151,53.96862873591225,Winter
2152,77.43917942538876,Winter
2153,75.49529888654683,Winter
2154,93.24095941841252,Winter
2155,100.74065414684931,Winter
2156,40.18618325666343,Winter
2157,32.08636797884221,Winter
2158,21.608219135704008,Winter
2159,51.51983268413386,Winter
2160,66.34534893033032,Winter
2161,95.10097119819676,Winter
2162,36.55140799052228,Winter
2163,194.60679166155109,Winter
2164,121.83529826013634,Winter
2165,36.89217560478667,Winter
2166,63.9102922167315,Winter
2167,85.68726437758608,Winter
2168,80.32692061532714,Winter
2169,98.79499477433365,Winter
2170,143.03297576597396,Winter
2171,78.14414805779353,Winter
2172,38.868172041813146,Winter
2173,79.1113797019644,Winter
2174,34.6219921905503,Winter
2175,62.69831453143969,Winter
2176,102.53722227446139,Winter
2177,88.51291739246459,Winter
2178,33.97498678078996,Winter
2179,19.295201910048025,Winter
2180,142.0542873764942,Winter
2181,77.60869127619848,Winter
2182,39.64504415860168,Winter
2183,87.31434654364847,Winter
2184,33.6686889774184,Winter
2185,56.143639290025774,Winter
2186,115.06531020532756,Winter
2187,138.49421702774984,Winter
2188,43.88154139975161,Winter
2189,46.021650758139415,Winter
2190,78.94793024861796,Winter
2191,119.82783434631956,Winter
2192,61.430284854517986,Winter
2193,72.87959894539131,Winter
2194,35.03239030401712,Winter
2195,64.85949910041597,Winter
2196,113.10625946402895,Winter
2197,37.55102434067655,Winter
2198,126.17519452417875,Winter
2199,67.62845833159929,Winter
2200,106.47678377085649,Winter
2201,126.34490623071906,Winter
2202,90.62408380707174,Winter
2203,107.1953957863208,Winter
2204,112.62872880626387,Winter
2205,37.73103762817013,Winter
2206,86.30988593469289,Winter
2207,38.5979623233507,Winter
2208,26.113546642569837,Winter
2209,133.73944220078639,Winter
2210,39.78486461510413,Winter
2211,134.12984722744224,Winter
2212,157.2709257806805,Winter
2213,36.41783789495834,Winter
2214,116.7587963706214,Winter
2215,42.83599420607244,Winter
2216,115.70068090714373,Winter
2217,144.40256333100015,Winter
2218,90.60594897029296,Winter
2219,76.10263730282071,Winter
2220,114.23939659225617,Winter
2221,104.67650946556046,Winter
2222,86.6749762268509,Winter
2223,100.23003758352546,Winter
2224,56.62343151013437,Winter
2225,86.66569117765233,Winter
2226,79.17737589711604,Winter
2227,46.71500042599,Winter
2228,133.33913472600594,Winter
2229,116.12651456743589,Winter
2230,108.17062108819827,Winter
2231,83.61322328818089,Winter
2232,43.57601068052853,Winter
2233,93.72538948994303,Winter
2234,121.17613131757612,Winter
2235,42.03485821013578,Winter
2236,85.44858185266695,Winter
2237,120.38623051868828,Winter
2238,30.7525947071739,Winter
2239,58.05203376571803,Winter
2240,100.27825843157548,Winter
2241,64.96654510730623,Winter
2242,88.99536166947846,Winter
2243,111.50538732434161,Winter
2244,133.12001990264955,Winter
2245,87.21335389250017,Winter
2246,42.393567218751016,Winter
2247,42.835275202895126,Winter
2248,63.524531628253094,Winter
2249,35.14819777483388,Winter
2250,86.81338597016376,Winter
2251,96.37044155969853,Winter
2252,42.192906042432554,Winter
2253,89.3000498494627,Winter
2254,69.23638665797324,Winter
2255,45.591254441035645,Winter
2256,56.60024506392871,Winter
2257,42.025512270240085,Winter
2258,110.44436262951889,Winter
2259,55.936244617379835,Winter
2260,48.46378848215925,Winter
2261,65.89978651268244,Winter
2262,107.9139024593509,Winter
2263,47.565337168735084,Winter
2264,59.330043178889376,Winter
2265,83.12039861210405,Winter
2266,71.31933731779438,Winter
2267,82.86651213749528,Winter
2268,116.95297590498254,Winter
2269,120.27469947236001,Winter
2270,49.83862123205154,Winter
2271,72.70810841194114,Winter
2272,58.49065808064805,Winter
2273,33.785238641552034,Winter
2274,104.09180363669967,Winter
2275,35.166359616674164,Winter
2276,42.1395700737938,Winter
2277,143.95833064387625,Winter
2278,37.290485558189395,Winter
2279,115.12261239052552,Winter
2280,88.22879546784812,Winter
2281,78.96933538455067,Winter
2282,54.99364082353155,Winter
2283,80.81858734760115,Winter
2284,77.94092552225682,Winter
2285,45.36447364055827,Winter
2286,91.43203858433651,Winter
2287,173.46873762254975,Winter
2288,99.50319503333924,Winter
2289,71.41652606953645,Winter
2290,101.69722825559151,Winter
2291,51.341550560934216,Winter
2292,54.17509001358525,Winter
2293,103.15433693603346,Winter
2294,50.64820729279314,Winter
2295,61.90334164177385,Winter
2296,87.08896942292762,Winter
2297,44.28773143892688,Winter
2298,57.24585124746447,Winter
2299,88.0483509612499,Winter
2300,55.76192244516469,Winter
2301,85.566338285007,Winter
2302,69.51639735757902,Winter
2303,145.24308054963785,Winter
2304,82.51219770531154,Winter
2305,142.9374650342051,Winter
2306,75.34093644609277,Winter
2307,87.9997223722519,Winter
2308,156.9816307741415,Winter
2309,56.70782993474049,Winter
2310,64.53672757859594,Winter
2311,85.2078484853468,Winter
2312,134.21311001256825,Winter
2313,80.1457170504176,Winter
2314,100.30223717615554,Winter
2315,51.958449205681944,Winter
2316,61.79922330869303,Winter
2317,131.40976719117646,Winter
2318,54.86484057924726,Winter
2319,55.98698235052976,Winter
2320,61.7925665192734,Winter
2321,61.064799094274164,Winter
2322,194.33931437866326,Winter
2323,124.14087925139914,Winter
2324,120.4087386121028,Winter
2325,82.62743041088815,Winter
2326,99.50311677512875,Winter
2327,96.74782066279532,Winter
2328,107.79550319334044,Winter
2329,149.38557235768542,Winter
2330,42.72493482921819,Winter
2331,53.62890556797657,Winter
2332,78.2516785897213,Winter
2333,84.02707173201155,Winter
2334,79.56748463387898,Winter
2335,84.63869008982765,Winter
2336,72.6363713613778,Winter
2337,52.29117801536655,Winter
2338,74.51534710215043,Winter
2339,164.64233985287797,Winter
2340,75.91681215642777,Winter
2341,44.39808452147788,Winter
2342,65.04850296860812,Winter
2343,83.08313511015082,Winter
2344,65.8351532186548,Winter
2345,120.94106245107184,Winter
2346,97.76670252299377,Winter
2347,48.14723066928233,Winter
2348,72.50364099169808,Winter
2349,49.189574546373734,Winter
2350,131.27259004470733,Winter
2351,63.92464693623022,Winter
2352,92.58910543385318,Winter
2353,88.74762122448416,Winter
2354,71.41517925678227,Winter
2355,148.85698904206467,Winter
2356,115.83284171140637,Winter
2357,46.11552178824816,Winter
2358,110.11415652130133,Winter
2359,82.75582302059173,Winter
2360,107.488999915092,Winter
2361,171.89710644973079,Winter
2362,65.23905543556106,Winter
2363,103.33658481447179,Winter
2364,50.026012782715085,Winter
2365,98.68583829679265,Winter
2366,65.26777184896166,Winter
2367,86.51329142862295,Winter
2368,77.2459788071319,Winter
2369,101.66645534969251,Winter
2370,112.05885027117647,Winter
2371,105.15142274377503,Winter
2372,97.1874590825058,Winter
2373,115.31155411566264,Winter
2374,111.34195529678192,Winter
2375,95.5011528512643,Winter
2376,104.2778929205103,Winter
2377,66.16746016198269,Winter
2378,58.01930352658301,Winter
2379,135.13185179982042,Winter
2380,97.86019997120157,Winter
2381,102.78420177990282,Winter
2382,58.724514647171645,Winter
2383,96.26409726887624,Winter
2384,56.314234017036384,Winter
2385,120.23479131247066,Winter
2386,83.4819690786272,Winter
2387,74.99008722184102,Winter
2388,167.56847188479134,Winter
2389,58.613604457962154,Winter
2390,103.24894542583714,Winter
2391,85.65848076843722,Winter
2392,52.660259117921186,Winter
2393,109.12473591192749,Winter
2394,111.64139479391329,Winter
2395,63.23548863803717,Winter
2396,57.38942900085723,Winter
2397,48.332939417385596,Winter
2398,71.16994029694678,Winter
2399,76.27672059926991,Winter
2400,61.92923091875103,Winter
2401,88.7148818120055,Winter
2402,163.55460108312664,Winter
2403,56.263151454170504,Winter
2404,90.30293948894871,Winter
2405,69.76576928406394,Winter
2406,66.89956173724357,Winter
2407,74.33302990887951,Winter
2408,73.75506428695826,Winter
2409,61.767363878465844,Winter
2410,51.238407236517,Winter
2411,45.74104840822709,Winter
2412,238.54081880308064,Winter
2413,136.41094985484366,Winter
2414,104.64202014085369,Winter
2415,55.8240435321758,Winter
2416,79.41346867585034,Winter
2417,126.30878284493035,Winter
2418,86.79942920316743,Winter
2419,111.21885044726406,Winter
2420,80.13965423135268,Winter
2421,40.91614448101489,Winter
2422,122.19528110198961,Winter
2423,70.57470749118495,Winter
2424,63.942039937608854,Winter
2425,65.8806384710564,Winter
2426,101.9201536200661,Winter
2427,50.684901851266495,Winter
2428,104.98937293458552,Winter
2429,118.53311963850241,Winter
2430,60.563560797067,Winter
2431,107.4501767244444,Winter
2432,95.94040749159495,Winter
2433,57.61680655776578,Winter
2434,116.70511353448593,Winter
2435,106.68790910125578,Winter
2436,72.20193800360435,Winter
2437,74.54779392304064,Winter
2438,91.13619886431918,Winter
2439,102.25949850422441,Winter
2440,43.331423106612085,Winter
2441,63.687172844081,Winter
2442,42.93952724493961,Winter
2443,70.86426422688282,Winter
2444,97.3940976801387,Winter
2445,160.1994341124639,Winter
2446,116.10784839408657,Winter
2447,39.7483301740837,Winter
2448,51.00902595135351,Winter
2449,45.71231106571877,Winter
2450,130.64628404301192,Winter
2451,91.08376062493458,Winter
2452,108.65657546583851,Winter
2453,61.64178942063752,Winter
2454,70.50749249703289,Winter
2455,35.52084678246983,Winter
2456,108.90467121170923,Winter
2457,85.82502966035241,Winter
2458,113.67952311456841,Winter
2459,64.35017395695513,Winter
2460,32.73990858931176,Winter
2461,80.76788267240184,Winter
2462,74.82709104357453,Winter
2463,28.674131195371007,Winter
2464,72.46263158939757,Winter
2465,84.80611838880534,Winter
2466,128.26684277525425,Winter
2467,38.35554634816776,Winter
2468,84.75648407876174,Winter
2469,91.20423528161487,Winter
2470,34.58095027006419,Winter
2471,91.43734412812486,Winter
2472,121.00601855943783,Winter
2473,57.43105350277635,Winter
2474,87.92151339987697,Winter
2475,58.26874346395367,Winter
2476,64.9689022293489,Winter
2477,63.72765026111113,Winter
2478,33.49788095592511,Winter
2479,50.90833267620963,Winter
2480,79.40292809178142,Winter
2481,91.56961413175145,Winter
2482,31.20029050359518,Winter
2483,136.20019609725034,Winter
2484,115.41689516794476,Winter
2485,75.10239089076234,Winter
2486,69.91105056213837,Winter
2487,66.37039887109408,Winter
2488,89.04526437928888,Winter
2489,67.45879031455692,Winter
2490,73.32127024648966,Winter
2491,61.73993970098739,Winter
2492,62.481004884817125,Winter
2493,45.299316909720375,Winter
2494,68.19185931760457,Winter
2495,38.63481488840087,Winter
2496,88.37343974444578,Winter
2497,73.87926979789941,Winter
2498,94.39917228735318,Winter
2499,66.27249909633436,Winter
2500,89.57067184070053,Winter
2501,54.39082944027565,Winter
2502,59.25390724482068,Winter
2503,101.521255644534,Winter
2504,69.12298203507272,Winter
2505,51.90298900302334,Winter
2506,96.39339565223722,Winter
2507,92.86171642657663,Winter
2508,139.81639257585576,Winter
2509,93.64801466660704,Winter
2510,48.09256830736533,Winter
2511,76.63306913922771,Winter
2512,74.98800329523989,Winter
2513,75.89860547100145,Winter
2514,81.36293104455471,Winter
2515,82.8717185002624,Winter
2516,138.41178892034807,Winter
2517,143.92795995064878,Winter
2518,58.80270732109916,Winter
2519,59.056216552151184,Winter
2520,85.97306853036116,Winter
2521,67.99726964928715,Winter
2522,73.45258075102417,Winter
2523,46.09867760632579,Winter
2524,36.96195123167631,Winter
2525,88.86622765567033,Winter
2526,48.49491514924209,Winter
2527,56.86194239364957,Winter
2528,147.41688532014714,Winter
2529,50.941669859274455,Winter
2530,122.47718444261913,Winter
2531,47.10948631174869,Winter
2532,78.3054452563666,Winter
2533,69.60321379601012,Winter
2534,38.92439288091453,Winter
2535,64.51090711303382,Winter
2536,52.056776799212926,Winter
2537,35.2408796612797,Winter
2538,73.47163293548614,Winter
2539,55.616658675937586,Winter
2540,146.3754672502727,Winter
2541,86.39470054257791,Winter
2542,47.59572075890839,Winter
2543,39.4520146829324,Winter
2544,74.97599855981758,Winter
2545,112.87290768220646,Winter
2546,92.53372361991508,Winter
2547,95.49507710005318,Winter
2548,78.0216527373829,Winter
2549,38.94709366056815,Winter
2550,32.05835543449901,Winter
2551,86.35546624551175,Winter
2552,28.602398086704188,Winter
2553,67.7992793165747,Winter
2554,93.54249951499025,Winter
2555,65.94212601740864,Winter
2556,54.79185135311674,Winter
2557,121.88571271546435,Winter
2558,43.209864780048356,Winter
2559,64.43867804581366,Winter
2560,150.1734145169169,Winter
2561,61.20677422980044,Winter
2562,83.42416865843555,Winter
2563,77.49255011331931,Winter
2564,50.062736116733014,Winter
2565,44.40577917382373,Winter
2566,179.9409881349705,Winter
2567,77.7147251298083,Winter
2568,51.763479028908506,Winter
2569,97.168037837619,Winter
2570,63.71380834551907,Winter
2571,98.94624578206599,Winter
2572,96.59445547388076,Winter
2573,106.19292446891085,Winter
2574,128.05674960521213,Winter
2575,111.08237987420556,Winter
2576,77.17498968094701,Winter
2577,36.16418384636175,Winter
2578,54.098129906788834,Winter
2579,148.4167869104434,Winter
2580,45.58431214489624,Winter
2581,130.9453405009432,Winter
2582,67.326615552631,Winter
2583,70.44651511295203,Winter
2584,130.88231809693974,Winter
2585,97.0711171217342,Winter
2586,107.62606164989413,Winter
2587,81.44877435102873,Winter
2588,39.36936613393654,Winter
2589,69.78536830193757,Winter
2590,116.51552742141244,Winter
2591,61.88549343605423,Winter
2592,117.90641743188834,Winter
2593,65.46167039427519,Winter
2594,60.36673563199193,Winter
2595,125.24046700944457,Winter
2596,109.7776141948043,Winter
2597,73.3264161585398,Winter
2598,47.101299906129896,Winter
2599,61.87422864345859,Winter
2600,89.11431939429227,Winter
2601,65.75357083887438,Winter
2602,73.10614612147181,Winter
2603,39.21537135351338,Winter
2604,187.11671040091542,Winter
2605,21.488374096592302,Winter
2606,21.66616002138362,Winter
2607,67.50721213587872,Winter
2608,120.11750263723616,Winter
2609,61.08623004004078,Winter
2610,128.08166183260838,Winter
2611,36.152189517254236,Winter
2612,134.14867786076974,Winter
2613,77.88675926018291,Winter
2614,71.48201536478088,Winter
2615,90.32758799264244,Winter
2616,70.06897247264793,Winter
2617,107.21049075582283,Winter
2618,68.43045404687601,Winter
2619,24.9923528750757,Winter
2620,97.53532920923473,Winter
2621,110.84052357212272,Winter
2622,77.7028079461501,Winter
2623,74.53130217559695,Winter
2624,49.35771207237368,Winter
2625,58.92570322604259,Winter
2626,87.35904944151957,Winter
2627,147.10101827588804,Winter
2628,105.87193129313856,Winter
2629,89.5893343084098,Winter
2630,72.51757979438976,Winter
2631,58.69523181432876,Winter
2632,58.56042212909977,Winter
2633,129.17317263058138,Winter
2634,64.3657924970854,Winter
2635,83.2945177863804,Winter
2636,54.491218731577774,Winter
2637,71.6249731941695,Winter
2638,62.73854253604657,Winter
2639,121.51442969664713,Winter
2640,62.8339438684683,Winter
2641,156.7942131839455,Winter
2642,81.99808443756974,Winter
2643,108.69135816745023,Winter
2644,110.66672657693498,Winter
2645,71.05597768153955,Winter
2646,53.63946918277657,Winter
2647,56.51196640751661,Winter
2648,73.86155043564673,Winter
2649,151.16352882632788,Winter
2650,38.53970672601786,Winter
2651,95.32898333154488,Winter
2652,89.71638621091058,Winter
2653,83.11563702949974,Winter
2654,37.25359401880113,Winter
2655,62.567794717729385,Winter
2656,66.359333066708,Winter
2657,79.04029485513104,Winter
2658,127.72462140840669,Winter
2659,42.18848920855459,Winter
2660,81.9562631243642,Winter
2661,32.76310181589757,Winter
2662,69.970753325954,Winter
2663,58.366777816927886,Winter
2664,44.6825766320938,Winter
2665,57.34093598921256,Winter
2666,111.31651719365412,Winter
2667,43.713207451503685,Winter
2668,71.68824881157202,Winter
2669,32.05847853509888,Winter
2670,105.12237284319139,Winter
2671,156.26994517009518,Winter
2672,57.954236063514756,Winter
2673,108.11749725326092,Winter
2674,53.57625872947041,Winter
2675,59.66504944861427,Winter
2676,98.87466194137548,Winter
2677,93.32518873020081,Winter
2678,117.82946225212285,Winter
2679,66.07033120006123,Winter
2680,37.23066072388789,Winter
2681,115.13644951107524,Winter
2682,132.88343849187814,Winter
2683,152.5816115749189,Winter
2684,67.1889828197166,Winter
2685,75.7294949577197,Winter
2686,39.317618601521644,Winter
2687,38.24868156069056,Winter
2688,94.55652412821757,Winter
2689,37.556729589002465,Winter
2690,86.63045385828501,Winter
2691,104.99998354662077,Winter
2692,50.3772378447795,Winter
2693,114.08046996905993,Winter
2694,84.77485771372606,Winter
2695,61.2820395402285,Winter
2696,79.20123386923018,Winter
2697,138.57209799621353,Winter
2698,125.13277258079286,Winter
2699,51.38109603117498,Winter
2700,96.32560104226799,Winter
2701,120.96284370667676,Winter
2702,88.1522750310691,Winter
2703,52.52055387536788,Winter
2704,45.273893065340786,Winter
2705,102.44683792903953,Winter
2706,92.19404602496864,Winter
2707,146.0113767620747,Winter
2708,228.3887901368448,Winter
2709,34.01586434007131,Winter
2710,87.98383004739934,Winter
2711,30.359118300994936,Winter
2712,67.82461529118373,Winter
2713,112.9071512805821,Winter
2714,66.95393041806551,Winter
2715,104.45932134124132,Winter
2716,60.01120213716061,Winter
2717,63.86387836995596,Winter
2718,93.05546188327314,Winter
2719,129.59151606778354,Winter
2720,98.62790184639026,Winter
2721,105.85092841213822,Winter
2722,91.37670122957874,Winter
2723,35.77157974140637,Winter
2724,108.1584143850929,Winter
2725,49.17280026168749,Winter
2726,126.9846138858815,Winter
2727,90.05653530400274,Winter
2728,36.41033402911166,Winter
2729,42.58769405414297,Winter
2730,37.4454001008729,Winter
2731,35.599641307939535,Winter
2732,109.3601109327877,Winter
2733,76.82241354296359,Winter
2734,81.83207654132835,Winter
2735,96.34563173295196,Winter
2736,55.14370188523198,Winter
2737,46.397663665113456,Winter
2738,66.63568881705874,Winter
2739,130.72152715729138,Winter
2740,160.32664999084557,Winter
2741,134.10287707862145,Winter
2742,80.2865635973631,Winter
2743,53.676009007041436,Winter
2744,127.92378272102903,Winter
2745,28.19424320370755,Winter
2746,167.63940722058373,Winter
2747,115.00286908730146,Winter
2748,84.84958095522272,Winter
2749,83.48049193675465,Winter
2750,64.837989033472,Winter
2751,115.29110251450594,Winter
2752,89.25553262466207,Winter
2753,80.61869399929112,Winter
2754,61.89984604578597,Winter
2755,131.4428089100929,Winter
2756,80.23210129437693,Winter
2757,90.88276797856031,Winter
2758,85.27108338225258,Winter
2759,83.30490252470574,Winter
2760,34.32344354390582,Winter
2761,171.8504369684138,Winter
2762,84.9137915533977,Winter
2763,48.78707860083302,Winter
2764,55.715091319728614,Winter
2765,40.056905382355154,Winter
2766,73.94443908125305,Winter
2767,110.92678355321353,Winter
2768,59.2766484223118,Winter
2769,72.13841768116018,Winter
2770,88.4579095572086,Winter
2771,97.04981422461582,Winter
2772,31.717089519926272,Winter
2773,132.99468797862383,Winter
2774,72.51668697628276,Winter
2775,36.132807128913484,Winter
2776,75.937780882517,Winter
2777,100.31860545583197,Winter
2778,72.3795709787618,Winter
2779,162.0933390704511,Winter
2780,32.55802014740921,Winter
2781,91.47880133180604,Winter
2782,55.10808531179743,Winter
2783,92.39535109527613,Winter
2784,54.57066711898415,Winter
2785,42.10657097892103,Winter
2786,45.67676656788672,Winter
2787,88.92992934016229,Winter
2788,82.3360290146653,Winter
2789,60.4464759190366,Winter
2790,156.0443772449402,Winter
2791,104.14831531400992,Winter
2792,93.44656142077801,Winter
2793,147.46440562431238,Winter
2794,103.98702481503175,Winter
2795,87.67647364416999,Winter
2796,61.855649621645824,Winter
2797,65.43118762363802,Winter
2798,97.8845128255093,Winter
2799,51.973599380848675,Winter
2800,121.89638596627046,Winter
2801,90.0893933476861,Winter
2802,34.13328216068228,Winter
2803,78.92610884410516,Winter
2804,77.70959639120007,Winter
2805,82.47463994871843,Winter
2806,85.85709986308177,Winter
2807,72.21401558477034,Winter
2808,90.65675998359893,Winter
2809,83.47494866029334,Winter
2810,58.89147698400232,Winter
2811,68.46612549501825,Winter
2812,58.390818537647434,Winter
2813,121.06227248923588,Winter
2814,104.30845004867332,Winter
2815,36.82583485442748,Winter
2816,133.94743724287602,Winter
2817,44.578059175414815,Winter
2818,114.73842137959633,Winter
2819,53.44442727322384,Winter
2820,65.04443986632678,Winter
2821,86.18667093623128,Winter
2822,92.06481065421374,Winter
2823,35.113736911327564,Winter
2824,79.23136698998704,Winter
2825,138.17676227653985,Winter
2826,35.842216985210925,Winter
2827,101.66538115119855,Winter
2828,72.5117291999593,Winter
2829,115.39859806909753,Winter
2830,87.57034399002822,Winter
2831,46.57205885358668,Winter
2832,45.50505799694985,Winter
2833,54.60169757975028,Winter
2834,37.302165049182406,Winter
2835,135.68664153190892,Winter
2836,31.774205835909527,Winter
2837,61.79578922127803,Winter
2838,112.36175506568293,Winter
2839,58.54656524506903,Winter
2840,80.0567766779352,Winter
2841,116.39450279640772,Winter
2842,58.927648808680104,Winter
2843,73.32234876069678,Winter
2844,156.26160401157526,Winter
2845,108.20354992676454,Winter
2846,72.14402417113877,Winter
2847,62.77951598014516,Winter
2848,93.50963266294592,Winter
2849,74.76856782238218,Winter
2850,94.06977978614765,Winter
2851,38.68124060019732,Winter
2852,104.75730278182029,Winter
2853,51.56824364041425,Winter
2854,70.43885305224363,Winter
2855,64.88503666538632,Winter
2856,64.51585056675374,Winter
2857,72.5727200015736,Winter
2858,53.8439403695789,Winter
2859,122.24582336331966,Winter
2860,41.059274087970934,Winter
2861,110.18059654585659,Winter
2862,59.45935131558012,Winter
2863,44.73223682933114,Winter
2864,85.94430652148077,Winter
2865,98.65344473373086,Winter
2866,61.671577796825794,Winter
2867,165.4313083512133,Winter
2868,63.370267982642886,Winter
2869,72.19163227126057,Winter
2870,106.30092038881943,Winter
2871,32.32959528529173,Winter
2872,45.00695462303937,Winter
2873,34.61651373092468,Winter
2874,46.891113971131226,Winter
2875,56.04092254130969,Winter
2876,95.51676626181144,Winter
2877,114.17809969351083,Winter
2878,92.38878035550886,Winter
2879,69.02528459408867,Winter
2880,111.31388632731765,Winter
2881,72.5129223165709,Winter
2882,35.64234337124449,Winter
2883,69.50051865284989,Winter
2884,56.76438366861837,Winter
2885,62.920688660986464,Winter
2886,82.01416213845548,Winter
2887,80.96598853708694,Winter
2888,36.44221515202769,Winter
2889,76.42851333368554,Winter
2890,68.76440755149638,Winter
2891,105.87047077204696,Winter
2892,116.37392651100738,Winter
2893,66.55760614562017,Winter
2894,79.09812712494318,Winter
2895,121.68720090341336,Winter
2896,104.37341724506645,Winter
2897,99.91565298774503,Winter
2898,123.52845041945612,Winter
2899,83.38521899056491,Winter
2900,98.00688068058965,Winter
2901,58.12834902407404,Winter
2902,134.670665493436,Winter
2903,106.5316759311491,Winter
2904,54.71136605258051,Winter
2905,145.0141052424468,Winter
2906,78.11049002973543,Winter
2907,80.72881825078689,Winter
2908,33.16461499660089,Winter
2909,70.04286018031368,Winter
2910,33.09585705705126,Winter
2911,92.6092967866576,Winter
2912,154.87311413699211,Winter
2913,36.50257698146786,Winter
2914,89.97742883177473,Winter
2915,39.17065249020693,Winter
2916,52.47775028053838,Winter
2917,52.78310498889115,Winter
2918,158.76319497207882,Winter
2919,64.39735931419666,Winter
2920,132.7390495934646,Winter
2921,94.09357512127252,Winter
2922,57.15659160173542,Winter
2923,68.71687958362881,Winter
2924,54.689679236758764,Winter
2925,63.582619753407315,Winter
2926,64.77317108303001,Winter
2927,46.42972667682432,Winter
2928,68.55935418559211,Winter
2929,45.94620163562918,Winter
2930,85.07751678001287,Winter
2931,46.77988071786571,Winter
2932,70.0760665768486,Winter
2933,33.20218262801814,Winter
2934,84.56773714039569,Winter
2935,143.26361456685146,Winter
2936,51.79922174936448,Winter
2937,48.12751879784626,Winter
2938,108.82508057331789,Winter
2939,48.26589061706611,Winter
2940,42.151589434072775,Winter
2941,67.38217611513508,Winter
2942,90.3170483784792,Winter
2943,56.82201582160159,Winter
2944,56.60311419614064,Winter
2945,70.28291026180693,Winter
2946,57.003450272956606,Winter
2947,34.336196378166555,Winter
2948,147.28416333617366,Winter
2949,47.9130757774435,Winter
2950,74.6987734336259,Winter
2951,64.89918178827034,Winter
2952,96.00294849184698,Winter
2953,100.44322657649447,Winter
2954,139.5223445078456,Winter
2955,64.97378898189717,Winter
2956,56.247613487343365,Winter
2957,104.21983199259282,Winter
2958,44.34290442705031,Winter
2959,78.47713839966288,Winter
2960,126.78341636441328,Winter
2961,100.6203404823302,Winter
2962,44.81953550200498,Winter
2963,72.3320626469732,Winter
2964,97.1547105446063,Winter
2965,123.33450385710688,Winter
2966,63.363674216746865,Winter
2967,64.94456752212513,Winter
2968,107.85999906782507,Winter
2969,90.74174193417717,Winter
2970,145.47254781663202,Winter
2971,126.22567180144323,Winter
2972,94.94858380248554,Winter
2973,97.4080160501526,Winter
2974,79.71228398276479,Winter
2975,37.20522258124363,Winter
2976,93.92362742510876,Winter
2977,139.72769766940812,Winter
2978,48.987554975012735,Winter
2979,89.75868254596199,Winter
2980,91.97400011325985,Winter
2981,50.384669719414845,Winter
2982,98.88304197466049,Winter
2983,46.34717972939725,Winter
2984,59.2325775178097,Winter
2985,88.2272533605826,Winter
2986,34.351331882247386,Winter
2987,57.87997058984167,Winter
2988,158.30726088374794,Winter
2989,64.16291691428432,Winter
2990,125.04777594200404,Winter
2991,84.51958408346106,Winter
2992,103.33156611954337,Winter
2993,57.27970768725809,Winter
2994,122.47597935164161,Winter
2995,75.65915570290444,Winter
2996,52.55500964274407,Winter
2997,78.32541370526891,Winter
2998,97.24378328585121,Winter
2999,41.50810827482317,Winter
3000,85.96857588925106,Winter
3001,96.89470480185555,Winter
3002,101.85170685818873,Winter
3003,65.33513966711173,Winter
3004,146.98972257167992,Winter
3005,42.40953876924221,Winter
3006,119.56426590724831,Winter
3007,150.17822089244643,Winter
3008,96.2960086933846,Winter
3009,75.20182035550447,Winter
3010,55.60248442866883,Winter
3011,78.85939433902655,Winter
3012,59.684594926551206,Winter
3013,61.853636417974045,Winter
3014,129.72780018021786,Winter
3015,196.8832587657802,Winter
3016,72.22438859811602,Winter
3017,63.17373902297973,Winter
3018,40.687755216784204,Winter
